"","NOM010","DLM022","NLF013","NOF011","DLM008","DLM020","DOM016","DOM010","NLM031","DLM005"
"COG0542",279,293,266,224,251,228,221,245,248,252
"COG0543",22,22,35,37,48,100,88,133,99,82
"COG0544",91,87,96,69,95,85,71,67,92,73
"COG0545",61,30,72,50,54,95,87,67,67,61
"COG0546",73,78,85,69,67,46,94,57,73,97
"COG0547",34,27,34,19,36,37,33,25,33,30
"COG0548",37,22,35,41,43,28,26,37,30,35
"COG0549",6,24,12,8,15,7,11,9,19,22
"COG0550",262,332,272,278,264,284,292,256,309,253
"COG0551",51,66,50,28,27,13,31,37,52,41
"COG0552",41,52,42,28,33,32,37,33,41,34
"COG0553",105,164,148,125,71,89,89,179,111,102
"COG0554",29,36,34,31,39,37,42,21,47,28
"COG0555",9,2,5,1,2,3,3,7,5,4
"COG0556",76,88,76,81,78,51,64,79,68,74
"COG0557",88,78,89,81,64,79,93,95,72,85
"COG0558",27,49,27,27,37,21,15,17,34,22
"COG0559",5,15,3,8,8,7,31,19,13,23
"COG0560",39,32,30,36,32,9,9,18,11,17
"COG0561",134,121,140,134,195,122,108,134,159,129
"COG0562",51,28,57,33,56,26,38,32,26,50
"COG0563",31,47,37,43,40,32,47,40,41,43
"COG0564",175,179,154,154,159,136,155,158,166,157
"COG0565",0,4,1,0,0,1,3,1,0,3
"COG0566",129,106,117,120,111,101,99,111,121,115
"COG0567",0,13,1,4,0,1,5,1,0,2
"COG0568",36,68,53,59,69,30,60,57,47,72
"COG0569",100,109,124,82,120,107,82,90,125,81
"COG0571",31,43,43,46,36,35,39,35,53,40
"COG0572",80,62,82,77,86,70,61,66,80,69
"COG0573",43,41,29,48,34,28,23,42,34,22
"COG0574",171,172,133,136,134,132,137,129,143,137
"COG0575",40,48,33,30,36,30,30,36,21,38
"COG0576",24,38,33,24,32,19,27,27,35,35
"COG0577",316,403,334,315,334,293,294,298,332,296
"COG0578",8,17,1,22,15,10,22,19,16,9
"COG0579",5,16,19,15,17,20,20,18,31,19
"COG0580",15,21,11,13,18,14,11,18,17,18
"COG0581",37,25,37,31,40,15,30,44,33,33
"COG0582",414,685,674,410,488,378,440,469,456,672
"COG0583",194,318,272,199,257,47,79,62,70,84
"COG0584",84,36,91,126,114,102,62,71,128,75
"COG0585",0,9,0,1,0,0,1,0,0,1
"COG0586",19,10,8,25,15,34,18,16,20,30
"COG0587",120,205,147,165,127,124,142,168,173,152
"COG0588",12,9,14,13,15,40,34,20,11,31
"COG0589",79,52,36,95,71,82,81,52,70,74
"COG0590",32,37,32,29,27,27,32,30,33,22
"COG0591",87,89,67,137,134,128,109,102,114,104
"COG0592",54,66,77,76,68,49,53,81,52,59
"COG0593",28,26,13,43,28,34,19,22,35,27
"COG0594",10,25,10,9,7,5,7,7,11,15
"COG0595",40,82,37,40,54,21,21,32,49,37
"COG0596",38,53,79,41,58,18,45,35,58,70
"COG0597",18,21,19,12,19,2,5,1,4,4
"COG0598",58,46,64,51,54,27,19,20,16,25
"COG0599",48,23,16,28,24,35,35,21,29,13
"COG0600",27,59,30,11,39,6,10,7,6,16
"COG0601",52,88,53,36,72,19,64,55,59,56
"COG0602",43,34,50,43,32,54,41,35,55,48
"COG0603",24,10,34,22,16,27,25,22,22,19
"COG0604",1,9,1,3,1,1,6,1,0,6
"COG0605",16,16,8,22,15,1,5,7,4,4
"COG0606",65,61,59,53,57,55,65,81,76,53
"COG0607",60,42,89,55,31,68,73,87,54,52
"COG0608",67,81,91,66,93,71,69,83,74,52
"COG0609",60,52,62,58,78,73,67,107,74,73
"COG0610",154,125,215,97,151,119,131,119,161,178
"COG0611",10,24,15,15,8,20,7,21,9,31
"COG0612",192,187,130,228,140,224,223,195,192,187
"COG0613",20,48,22,26,22,13,29,35,26,29
"COG0614",102,69,87,71,81,99,111,93,92,81
"COG0615",44,15,14,26,17,14,19,11,44,14
"COG0616",42,28,32,54,33,54,49,55,41,48
"COG0617",45,56,66,42,52,62,46,64,61,59
"COG0618",59,46,64,41,75,41,42,35,60,50
"COG0619",34,68,47,34,62,21,30,43,37,52
"COG0620",37,38,31,17,27,12,30,25,35,24
"COG0621",151,167,181,153,167,119,174,149,175,163
"COG0622",35,40,40,43,48,21,29,26,41,37
"COG0623",21,14,13,24,17,6,6,9,3,6
"COG0624",70,106,74,65,97,90,125,143,81,103
"COG0625",2,11,2,3,2,4,3,0,1,8
"COG0626",9,12,8,10,7,7,11,12,10,24
"COG0627",15,28,15,27,28,51,27,46,36,24
"COG0628",109,132,93,95,121,93,99,77,112,107
"COG0629",44,91,58,35,55,37,33,26,47,53
"COG0630",4,2,3,0,0,3,1,0,4,0
"COG0631",42,52,38,41,41,16,27,21,67,46
"COG0632",28,36,23,25,40,29,27,27,36,41
"COG0633",2,1,2,1,0,0,6,1,0,8
"COG0634",33,37,29,28,41,26,26,33,34,37
"COG0635",73,99,96,61,81,53,104,86,81,78
"COG0636",27,29,22,23,22,14,21,21,22,11
"COG0637",87,51,85,80,73,77,96,78,86,88
"COG0639",17,34,34,31,21,17,26,17,15,17
"COG0640",23,46,33,25,36,7,19,19,19,20
"COG0641",88,74,94,111,106,98,92,94,105,116
"COG0642",1905,1448,1593,2179,1669,2602,1690,1582,1652,1470
"COG0643",16,12,29,9,9,14,9,11,24,7
"COG0644",0,14,1,2,1,0,1,1,0,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",100,47,98,89,104,84,116,94,90,71
"COG0647",8,15,8,11,14,2,16,3,16,24
"COG0648",38,42,30,32,38,26,34,35,31,24
"COG0649",45,11,34,39,31,47,41,43,29,28
"COG0650",2,6,1,0,1,2,3,2,0,4
"COG0651",25,27,9,18,16,15,22,27,12,13
"COG0652",43,38,38,43,55,38,60,46,35,37
"COG0653",114,150,129,128,137,109,115,115,116,118
"COG0654",13,3,0,0,1,3,3,1,2,13
"COG0655",47,62,41,45,53,30,35,52,66,62
"COG0656",38,40,26,41,37,41,26,26,65,64
"COG0657",88,75,121,109,91,96,86,64,107,72
"COG0658",71,61,76,58,64,44,57,56,85,58
"COG0659",77,33,78,65,62,51,65,59,59,65
"COG0661",7,20,3,4,13,2,2,6,6,15
"COG0662",25,14,28,14,18,12,17,32,22,28
"COG0663",17,14,15,22,20,28,18,28,17,22
"COG0664",107,104,83,138,116,178,134,139,170,126
"COG0665",7,22,15,6,10,8,15,17,24,9
"COG0666",61,6,35,14,23,16,6,39,7,27
"COG0667",64,57,77,59,84,120,71,79,75,60
"COG0668",31,36,19,47,36,125,106,103,115,116
"COG0669",27,24,31,22,42,27,17,34,35,30
"COG0670",9,9,18,4,4,2,9,10,11,16
"COG0671",35,36,32,33,53,16,24,33,32,49
"COG0672",0,0,0,0,1,2,2,0,0,3
"COG0673",164,248,118,222,188,251,196,198,208,167
"COG0674",193,168,177,213,162,190,207,236,197,213
"COG0675",22,37,41,31,51,2,33,28,10,41
"COG0676",0,5,0,0,0,0,0,0,0,1
"COG0677",42,30,9,54,44,46,48,60,56,21
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",31,51,50,33,44,27,34,39,65,66
"COG0680",0,6,1,1,3,2,6,3,1,4
"COG0681",93,128,76,107,104,91,117,99,76,89
"COG0682",27,54,43,35,41,43,63,32,54,39
"COG0683",22,56,23,28,17,14,34,34,24,39
"COG0684",1,18,10,7,13,5,5,4,7,6
"COG0685",53,36,61,52,49,42,46,52,54,56
"COG0686",33,17,11,31,27,30,24,25,28,24
"COG0687",55,57,69,49,54,53,53,53,59,44
"COG0688",29,16,29,32,28,27,31,27,14,31
"COG0689",5,4,4,4,3,3,7,11,2,3
"COG0690",0,2,0,1,0,0,1,2,1,1
"COG0691",25,27,25,15,27,20,28,18,21,31
"COG0692",20,10,27,20,27,17,28,28,30,26
"COG0693",43,22,48,35,54,48,35,38,33,30
"COG0694",0,1,0,0,0,0,0,0,1,4
"COG0695",1,1,0,1,1,0,0,0,0,1
"COG0696",70,74,93,65,70,45,64,70,80,96
"COG0697",150,164,222,154,174,199,184,181,168,209
"COG0698",32,32,23,20,42,17,25,25,37,30
"COG0699",2,12,6,10,0,9,9,6,0,8
"COG0700",25,32,31,27,34,26,41,36,35,31
"COG0701",11,8,9,8,22,9,7,13,13,15
"COG0702",2,9,2,1,0,1,4,1,1,6
"COG0703",36,27,36,24,44,34,28,30,46,44
"COG0704",32,48,25,36,42,7,9,9,8,8
"COG0705",46,20,43,49,41,59,49,34,40,27
"COG0706",72,78,67,61,67,84,62,67,75,79
"COG0707",77,73,77,58,66,58,66,72,73,78
"COG0708",39,39,29,34,32,30,28,21,24,26
"COG0709",6,12,11,9,19,5,10,9,11,19
"COG0710",3,5,17,6,6,9,5,4,9,10
"COG0711",30,13,32,22,27,19,27,25,28,17
"COG0712",16,11,19,33,26,24,15,17,23,19
"COG0713",5,1,9,8,12,10,5,5,6,5
"COG0714",100,74,87,107,85,87,71,100,104,74
"COG0715",43,72,39,34,40,40,46,36,26,41
"COG0716",62,70,65,65,88,35,26,17,22,21
"COG0717",0,4,1,0,0,3,1,0,0,1
"COG0718",12,13,13,10,9,9,12,8,9,10
"COG0719",78,84,119,93,86,95,112,87,85,90
"COG0720",23,10,23,9,18,20,14,18,16,14
"COG0721",11,13,13,7,9,3,6,7,10,11
"COG0722",18,19,48,11,28,11,18,17,21,31
"COG0723",2,9,6,2,0,3,7,2,2,2
"COG0724",17,5,5,21,15,13,19,12,21,18
"COG0725",4,13,5,4,13,4,6,11,11,11
"COG0726",134,118,119,110,121,80,74,103,91,87
"COG0727",1,3,1,0,2,0,1,1,3,4
"COG0728",1,7,8,6,7,13,12,7,1,10
"COG0729",0,1,0,1,0,3,9,11,0,10
"COG0730",5,11,13,9,5,5,9,12,6,19
"COG0731",17,7,18,30,22,18,24,34,18,17
"COG0732",100,67,107,83,67,70,84,78,125,100
"COG0733",111,121,114,84,116,79,103,72,105,89
"COG0735",41,43,54,50,62,35,46,38,43,59
"COG0736",2,15,6,8,5,1,7,3,10,7
"COG0737",98,45,75,104,80,30,27,22,36,27
"COG0738",172,61,105,178,119,186,155,144,136,130
"COG0739",250,241,241,245,169,248,206,226,212,217
"COG0740",91,80,72,73,63,45,50,56,70,57
"COG0741",64,77,56,49,64,68,64,67,55,77
"COG0742",26,36,34,39,31,23,38,32,29,31
"COG0743",52,48,46,51,69,54,52,51,59,42
"COG0744",93,124,92,72,61,66,52,52,85,59
"COG0745",889,633,762,885,933,847,541,625,936,584
"COG0746",1,3,2,0,4,3,3,2,1,4
"COG0747",67,170,44,57,91,32,91,130,73,55
"COG0749",129,145,134,127,92,74,87,127,122,111
"COG0750",56,101,74,58,77,38,59,70,62,59
"COG0751",5,5,5,6,3,6,12,29,1,19
"COG0752",2,2,4,2,1,3,8,6,1,6
"COG0753",13,15,11,23,24,16,11,12,9,7
"COG0754",1,5,1,0,0,1,5,1,4,9
"COG0755",49,32,51,51,44,69,37,61,43,31
"COG0756",45,38,37,27,57,23,31,62,36,29
"COG0757",20,19,26,21,17,18,21,20,28,21
"COG0758",52,46,54,56,54,41,64,58,55,45
"COG0759",15,20,8,16,15,9,13,15,12,14
"COG0760",67,62,69,58,51,72,76,64,63,83
"COG0761",58,54,39,53,49,34,47,52,52,75
"COG0762",0,3,4,2,1,1,0,1,1,6
"COG0763",29,6,32,22,20,34,35,37,24,42
"COG0764",50,21,43,43,29,52,41,57,54,31
"COG0765",84,86,94,50,118,38,60,50,77,89
"COG0766",77,88,85,71,79,57,69,85,58,64
"COG0767",13,16,12,30,13,36,13,20,10,25
"COG0768",266,308,275,221,229,199,239,211,213,191
"COG0769",106,140,91,74,86,55,72,76,90,79
"COG0770",133,90,104,98,120,112,106,105,122,95
"COG0771",52,60,74,49,57,53,54,62,65,52
"COG0772",146,144,160,124,166,102,110,120,141,114
"COG0773",57,79,67,55,61,68,78,65,64,56
"COG0774",19,15,28,34,27,41,40,35,42,56
"COG0775",52,42,50,58,70,49,57,64,52,40
"COG0776",65,65,39,56,51,20,17,14,15,18
"COG0777",21,14,33,21,16,14,24,28,17,12
"COG0778",123,89,126,146,136,148,131,113,107,123
"COG0779",18,26,17,12,18,6,4,9,16,17
"COG0780",19,7,16,20,10,29,19,15,20,25
"COG0781",24,37,22,34,36,18,27,26,38,39
"COG0782",40,40,35,28,57,17,25,32,45,48
"COG0783",12,3,7,20,12,18,10,10,11,10
"COG0784",307,227,238,243,243,281,295,216,259,232
"COG0785",0,10,0,0,0,1,5,4,2,2
"COG0786",21,10,23,12,15,22,30,42,16,10
"COG0787",92,83,91,75,84,60,76,68,78,77
"COG0788",24,4,1,18,22,24,11,16,13,10
"COG0789",53,65,51,64,54,46,57,62,62,65
"COG0790",28,54,42,23,21,25,17,22,28,31
"COG0791",66,123,88,76,90,55,65,71,99,80
"COG0792",33,19,18,23,14,16,21,21,29,22
"COG0793",235,131,212,290,180,91,111,80,91,53
"COG0794",25,21,20,24,25,29,35,35,22,31
"COG0795",56,38,17,59,33,61,74,52,45,67
"COG0796",37,30,46,32,35,37,46,47,53,39
"COG0797",1,2,0,0,0,0,1,1,0,2
"COG0798",7,2,2,2,4,2,2,6,1,10
"COG0799",20,17,20,32,31,10,12,12,28,25
"COG0800",25,23,33,30,24,32,23,24,29,32
"COG0801",25,7,24,21,23,18,17,24,10,21
"COG0802",19,17,27,16,37,11,21,20,23,39
"COG0803",31,42,27,27,44,6,11,7,5,13
"COG0804",2,3,2,4,2,0,6,4,2,3
"COG0805",19,11,16,21,20,30,31,16,10,31
"COG0806",19,26,16,18,27,9,14,14,14,23
"COG0807",39,9,38,43,29,42,51,51,40,44
"COG0809",82,71,78,78,73,101,100,95,70,82
"COG0810",0,2,1,0,0,0,5,1,1,2
"COG0811",47,22,29,53,48,47,61,59,53,39
"COG0812",33,48,51,41,47,37,43,45,43,38
"COG0813",4,23,10,11,16,4,10,17,13,12
"COG0814",1,27,6,5,4,5,6,3,6,54
"COG0815",6,7,4,3,1,1,5,9,2,14
"COG0816",28,27,24,29,32,22,15,23,26,20
"COG0817",24,22,20,29,21,17,17,23,16,29
"COG0818",8,20,14,14,13,7,16,15,10,13
"COG0819",2,0,3,2,1,2,2,3,3,14
"COG0820",55,71,47,60,66,29,51,56,62,48
"COG0821",52,42,63,67,74,83,89,69,49,44
"COG0822",38,42,57,41,55,34,34,37,46,24
"COG0823",14,50,24,45,18,51,20,40,19,20
"COG0824",44,14,23,19,18,23,26,25,24,23
"COG0825",23,10,32,17,19,8,22,26,30,17
"COG0826",155,185,155,126,115,147,126,147,114,115
"COG0827",113,195,189,135,200,101,108,222,141,171
"COG0828",5,8,5,3,6,2,1,2,5,4
"COG0829",1,0,1,0,1,1,5,3,1,3
"COG0830",0,1,0,0,2,0,4,3,5,1
"COG0831",0,0,2,1,0,0,1,1,2,0
"COG0832",0,0,1,1,0,0,1,0,2,0
"COG0833",0,0,1,0,1,0,1,1,1,4
"COG0834",104,119,90,87,142,72,104,102,98,124
"COG0835",25,2,29,8,12,13,11,15,15,8
"COG0836",72,25,74,55,36,44,55,45,82,58
"COG0837",1,3,0,1,0,0,1,0,0,2
"COG0838",15,5,11,16,10,11,19,10,19,11
"COG0839",25,4,19,18,11,7,6,4,2,3
"COG0840",155,73,362,105,193,125,204,133,228,77
"COG0841",468,326,340,634,384,876,754,786,474,433
"COG0842",168,98,96,160,122,190,150,140,120,127
"COG0843",1,0,0,0,0,0,0,0,0,3
"COG0845",432,287,282,483,317,624,526,477,407,364
"COG0846",48,33,60,41,60,44,38,30,58,56
"COG0847",45,20,25,32,30,42,41,38,32,36
"COG0848",3,1,4,4,1,5,4,9,4,4
"COG0849",51,34,47,39,31,29,44,44,39,30
"COG0850",5,18,10,4,8,2,5,7,6,8
"COG0851",5,7,2,0,2,1,2,2,0,2
"COG0852",44,10,38,41,40,43,26,62,41,36
"COG0853",15,3,17,19,21,10,19,19,11,14
"COG0854",18,11,11,21,13,29,22,16,22,9
"COG0855",89,55,112,89,52,103,94,87,67,77
"COG0857",0,5,0,2,0,0,3,1,0,8
"COG0858",29,28,28,23,29,16,21,19,24,28
"COG0859",17,26,30,28,7,28,48,52,11,41
"COG0860",58,91,90,53,71,61,64,59,61,78
"COG0861",1,13,6,1,2,1,18,4,0,15
"COG0863",67,88,71,56,56,57,30,66,47,62
"COG0864",0,3,0,1,3,1,0,1,0,3
"COG1001",17,35,8,14,22,8,35,35,18,19
"COG1002",44,59,43,41,38,15,41,35,70,117
"COG1003",41,36,11,54,46,64,49,61,40,44
"COG1004",53,61,57,84,94,89,69,93,75,81
"COG1005",25,14,21,41,23,29,17,22,22,23
"COG1006",4,4,2,0,2,0,4,1,3,2
"COG1007",32,12,28,29,36,30,35,39,23,27
"COG1008",34,14,19,40,35,45,29,42,41,22
"COG1009",27,16,24,25,48,39,36,41,30,35
"COG1010",17,15,9,15,17,8,8,15,24,12
"COG1011",58,93,82,82,83,70,83,78,76,74
"COG1012",82,120,67,61,53,65,101,92,51,97
"COG1013",169,150,140,185,144,178,180,231,185,168
"COG1014",200,178,195,205,197,198,219,254,236,200
"COG1015",26,35,20,12,20,7,21,21,34,28
"COG1017",0,0,0,0,0,1,4,0,0,4
"COG1018",1,16,1,2,0,4,4,4,0,8
"COG1020",53,76,30,34,28,8,15,10,12,10
"COG1021",0,2,0,5,1,2,1,1,1,5
"COG1022",170,126,145,179,116,162,177,155,140,160
"COG1023",0,0,1,0,0,0,0,0,0,0
"COG1024",16,17,12,15,26,10,25,21,15,32
"COG1025",1,6,0,0,1,0,6,0,0,4
"COG1026",40,24,52,25,49,16,30,20,36,31
"COG1027",21,11,21,31,27,33,31,33,14,51
"COG1028",252,196,247,259,207,249,261,227,276,217
"COG1030",2,1,0,2,1,6,8,0,1,5
"COG1032",135,126,126,129,160,151,123,150,148,161
"COG1033",42,78,65,59,52,44,33,19,49,42
"COG1034",9,59,34,23,23,33,36,30,35,24
"COG1035",47,38,31,46,24,39,17,44,28,38
"COG1038",10,30,23,32,16,9,9,8,8,9
"COG1039",0,3,2,3,1,2,3,2,1,2
"COG1040",36,30,38,37,32,23,45,37,33,44
"COG1041",2,5,5,2,5,5,5,5,3,0
"COG1042",12,10,6,15,13,43,41,38,27,23
"COG1043",33,18,29,43,29,38,57,43,31,38
"COG1044",22,13,22,33,24,26,39,39,27,33
"COG1045",57,61,32,48,48,60,61,43,38,53
"COG1047",20,12,16,17,14,2,0,3,10,6
"COG1048",80,72,91,78,67,92,79,77,82,78
"COG1049",0,5,0,1,0,1,1,0,0,4
"COG1051",33,21,37,40,36,42,49,51,51,30
"COG1052",65,57,75,78,79,75,76,82,87,61
"COG1053",101,64,186,103,70,91,195,157,105,93
"COG1054",0,2,0,0,1,2,3,0,0,2
"COG1055",30,27,29,16,23,19,36,29,19,39
"COG1056",0,1,0,1,0,0,1,0,0,1
"COG1057",34,42,23,32,45,21,23,20,28,29
"COG1058",20,13,8,25,18,17,12,25,10,28
"COG1059",0,0,0,0,0,0,3,5,0,0
"COG1060",23,16,20,20,23,70,117,93,71,76
"COG1061",96,64,133,69,50,75,81,119,67,89
"COG1062",0,3,0,0,0,1,3,0,0,3
"COG1063",75,132,73,80,102,72,68,59,74,71
"COG1064",0,3,0,0,0,5,10,0,1,2
"COG1066",75,67,62,56,55,43,60,65,56,48
"COG1067",15,42,6,4,2,0,9,4,0,15
"COG1069",12,10,3,19,7,5,3,20,19,7
"COG1070",133,113,153,154,147,151,167,116,127,124
"COG1071",18,25,3,38,19,34,23,4,14,10
"COG1072",0,1,0,0,0,0,0,1,0,1
"COG1073",119,72,82,108,108,127,132,103,119,97
"COG1074",34,48,51,32,40,79,103,80,108,97
"COG1075",13,13,7,6,12,4,0,4,9,7
"COG1076",12,6,11,11,8,21,14,10,15,8
"COG1077",87,89,68,69,79,58,76,54,63,56
"COG1078",22,9,9,17,14,27,20,20,9,8
"COG1079",15,36,24,24,35,13,18,9,23,26
"COG1080",46,46,56,34,50,33,43,48,68,47
"COG1082",40,126,42,64,80,65,58,56,54,52
"COG1083",21,15,7,13,16,21,20,22,35,12
"COG1085",0,4,0,0,1,0,4,1,1,15
"COG1086",78,91,61,160,120,134,108,106,115,74
"COG1087",37,54,53,34,53,14,15,18,17,12
"COG1088",60,36,70,73,60,57,72,85,70,60
"COG1089",56,19,42,42,47,42,36,43,62,38
"COG1090",5,12,1,10,2,23,11,5,1,3
"COG1091",60,29,49,51,63,62,46,82,38,50
"COG1092",59,68,67,61,61,41,88,68,60,57
"COG1098",2,8,6,5,2,3,3,3,5,8
"COG1099",0,3,1,0,0,0,0,0,0,0
"COG1101",30,25,26,24,31,11,13,22,24,23
"COG1102",0,3,1,0,0,0,0,0,0,0
"COG1104",60,106,82,63,103,30,41,62,49,39
"COG1105",18,18,24,16,25,9,17,21,27,24
"COG1106",95,35,82,45,57,41,63,57,51,39
"COG1108",34,35,25,34,37,26,29,31,37,43
"COG1109",172,184,194,147,189,115,146,184,182,154
"COG1112",133,58,92,189,130,239,161,121,132,218
"COG1113",0,14,0,1,2,1,20,1,0,41
"COG1114",7,34,8,10,13,10,28,10,14,37
"COG1115",78,78,148,81,101,66,106,115,111,110
"COG1116",7,17,8,7,9,22,22,23,25,36
"COG1117",32,38,40,34,52,25,25,28,34,29
"COG1118",14,15,14,10,25,3,22,11,17,25
"COG1119",13,15,16,27,14,39,19,20,19,19
"COG1120",58,61,71,64,71,57,88,86,60,69
"COG1121",29,36,26,27,32,31,31,38,34,39
"COG1122",53,146,79,59,110,33,66,71,71,84
"COG1123",8,38,17,11,6,13,12,14,4,16
"COG1124",5,3,2,2,2,4,7,1,2,3
"COG1125",1,8,1,3,3,5,5,10,2,5
"COG1126",50,71,52,39,80,34,37,41,59,48
"COG1127",23,5,23,26,17,36,30,37,18,39
"COG1129",55,93,79,34,88,31,68,75,65,91
"COG1131",273,333,264,240,252,179,185,174,244,205
"COG1132",459,719,650,437,630,377,380,456,561,346
"COG1133",0,1,0,0,0,0,1,0,0,3
"COG1134",37,52,47,20,33,23,34,21,34,42
"COG1135",9,22,25,19,27,11,14,22,19,24
"COG1136",284,302,243,267,274,72,75,62,67,70
"COG1137",17,11,25,29,19,18,38,28,13,25
"COG1138",2,3,9,3,1,0,4,4,1,7
"COG1139",15,19,23,15,4,27,31,27,13,44
"COG1140",1,4,1,1,0,0,3,0,0,5
"COG1141",2,1,0,0,2,0,0,0,3,1
"COG1142",0,16,2,1,2,8,15,4,1,10
"COG1143",15,10,6,12,13,19,17,18,21,16
"COG1144",7,6,7,5,3,0,3,2,6,1
"COG1145",79,179,111,123,111,128,122,120,138,100
"COG1146",8,18,12,8,5,14,12,8,6,19
"COG1148",4,20,8,5,7,9,18,24,10,2
"COG1149",0,0,0,1,0,5,5,5,0,2
"COG1150",2,4,1,8,2,5,3,1,5,2
"COG1151",53,45,70,40,56,55,53,52,80,36
"COG1152",2,6,3,4,6,1,3,0,1,3
"COG1154",133,87,94,83,105,103,127,107,124,71
"COG1155",16,16,12,17,19,55,33,66,47,33
"COG1156",17,13,3,14,24,46,36,51,34,28
"COG1157",18,9,21,8,15,7,14,6,11,7
"COG1158",53,46,36,48,33,31,38,45,51,28
"COG1159",49,65,35,34,43,35,33,30,36,40
"COG1160",91,91,91,81,81,99,97,109,88,81
"COG1161",4,15,11,4,10,5,15,29,16,10
"COG1162",52,47,40,43,37,55,32,42,39,50
"COG1164",34,54,58,36,45,14,14,29,45,31
"COG1165",14,21,49,36,46,54,26,28,13,22
"COG1166",34,13,38,44,34,41,44,54,33,34
"COG1167",59,74,83,56,76,40,28,42,108,73
"COG1168",58,48,52,77,61,83,93,82,83,87
"COG1169",12,8,16,23,22,33,23,18,10,25
"COG1171",33,23,52,19,43,28,54,46,37,46
"COG1172",5,21,10,5,20,13,48,48,57,59
"COG1173",55,101,51,39,80,29,50,64,52,63
"COG1174",1,14,1,3,6,3,12,6,3,4
"COG1175",137,204,220,120,203,93,103,155,176,153
"COG1176",32,45,43,32,49,22,28,37,27,45
"COG1177",28,42,43,37,70,25,31,51,34,36
"COG1178",17,39,27,19,22,5,29,34,11,24
"COG1179",41,52,37,39,30,30,28,31,34,29
"COG1180",38,74,34,40,52,44,63,46,35,64
"COG1181",43,67,43,45,58,42,41,53,58,56
"COG1182",0,2,1,1,0,0,1,1,2,0
"COG1183",28,20,24,21,34,18,28,33,23,28
"COG1184",0,0,0,0,3,0,1,0,0,0
"COG1185",96,109,105,90,80,86,97,101,68,96
"COG1186",55,54,48,47,47,44,57,60,49,49
"COG1187",13,20,28,16,23,35,46,50,53,49
"COG1188",17,18,17,7,10,11,16,16,10,11
"COG1189",20,25,20,18,27,10,25,10,15,17
"COG1190",76,80,90,89,79,83,82,63,64,79
"COG1191",72,117,122,67,117,24,24,41,82,49
"COG1192",166,130,131,80,121,80,97,114,123,161
"COG1193",33,42,35,34,24,83,85,85,112,78
"COG1194",41,23,42,30,41,25,31,35,44,34
"COG1195",59,53,59,66,64,54,51,56,50,61
"COG1196",77,114,75,67,73,30,46,52,82,60
"COG1197",123,154,133,128,127,114,128,123,112,122
"COG1198",102,102,132,92,95,78,85,85,95,77
"COG1199",34,41,52,28,38,23,40,33,42,44
"COG1200",84,89,90,94,84,55,73,85,92,64
"COG1201",0,21,3,1,0,2,1,4,0,16
"COG1203",46,48,35,30,30,18,26,23,27,63
"COG1204",18,14,14,7,17,18,24,9,2,33
"COG1205",13,31,25,10,11,25,5,8,14,17
"COG1206",8,32,16,4,10,1,6,10,10,14
"COG1207",12,15,13,13,11,4,13,19,18,20
"COG1208",42,50,59,51,62,67,79,73,55,48
"COG1209",39,27,60,56,42,47,45,61,49,39
"COG1210",7,22,7,9,8,7,12,10,13,27
"COG1211",66,42,42,49,52,43,57,39,47,59
"COG1212",13,12,19,32,15,17,23,29,17,31
"COG1213",7,9,3,6,3,9,3,4,5,8
"COG1214",33,35,33,40,38,36,34,33,23,36
"COG1215",76,49,33,97,82,34,25,15,24,15
"COG1216",153,49,105,101,108,83,115,107,107,95
"COG1217",88,122,96,95,87,62,82,70,75,94
"COG1218",22,9,24,22,28,16,22,25,16,17
"COG1219",93,75,83,68,89,65,60,56,68,74
"COG1220",2,13,1,0,1,0,5,9,0,10
"COG1221",7,10,12,5,9,5,18,7,14,19
"COG1225",20,10,12,24,25,15,15,20,22,18
"COG1226",17,13,31,23,16,29,39,18,23,19
"COG1227",35,32,36,29,34,5,7,9,13,4
"COG1228",42,27,37,51,75,52,59,51,48,21
"COG1230",9,6,9,12,6,12,5,12,1,8
"COG1232",3,1,3,6,2,37,6,6,12,21
"COG1233",8,10,4,10,3,4,11,9,4,1
"COG1234",17,8,21,12,11,25,57,37,27,30
"COG1235",62,75,56,58,74,67,50,44,61,95
"COG1236",23,52,31,28,33,13,20,12,27,21
"COG1237",3,4,4,3,2,11,11,5,4,11
"COG1238",17,6,17,21,14,10,7,17,13,11
"COG1239",1,6,10,2,0,2,2,11,0,2
"COG1240",1,5,10,1,0,0,2,10,1,0
"COG1242",19,17,31,30,45,29,19,33,37,29
"COG1243",2,30,5,7,6,0,5,4,3,6
"COG1246",1,2,1,1,0,1,2,0,0,1
"COG1247",23,19,25,17,25,15,19,17,17,12
"COG1249",62,68,43,86,59,124,84,74,78,62
"COG1250",19,28,26,16,36,11,14,12,20,33
"COG1251",2,6,3,4,0,1,2,0,0,1
"COG1252",13,14,4,24,22,28,22,4,8,12
"COG1253",106,158,124,138,124,118,126,114,113,125
"COG1254",4,5,3,5,7,1,5,2,4,3
"COG1256",40,10,52,10,26,18,28,11,24,9
"COG1257",0,4,0,0,0,2,0,0,0,0
"COG1259",7,4,4,9,6,16,11,8,8,9
"COG1260",20,14,27,20,21,37,23,29,22,24
"COG1261",0,0,0,0,0,1,1,0,0,2
"COG1262",26,76,10,26,10,87,36,39,14,36
