"","DLF014","DLF012","NOM018","NLM002","DOM003","NLF005","NOF006","NOM012","NOF013","DLM015"
"COG0542",248,216,263,375,240,287,182,251,216,290
"COG0543",70,99,91,154,74,95,84,96,99,111
"COG0544",76,51,98,76,70,111,58,118,100,64
"COG0545",34,18,69,208,113,81,91,65,43,88
"COG0546",97,63,68,67,88,91,68,79,72,65
"COG0547",57,42,45,44,34,24,30,21,21,44
"COG0548",51,52,44,36,55,40,34,31,38,33
"COG0549",28,33,24,5,8,10,8,14,20,20
"COG0550",255,228,271,258,240,245,244,312,234,311
"COG0551",66,108,39,16,35,12,4,13,10,6
"COG0552",54,28,26,45,34,30,23,26,19,29
"COG0553",160,152,114,98,175,134,102,107,153,69
"COG0554",46,34,46,5,20,32,36,35,45,41
"COG0555",11,26,13,2,5,6,2,2,4,6
"COG0556",89,58,86,94,75,26,13,21,20,20
"COG0557",47,48,87,111,114,94,74,89,81,78
"COG0558",39,40,25,46,29,32,23,23,27,26
"COG0559",42,19,12,8,30,19,10,19,17,16
"COG0560",42,34,33,35,36,12,10,6,8,21
"COG0561",214,187,154,111,192,130,94,134,139,133
"COG0562",79,55,47,11,17,44,37,44,59,29
"COG0563",41,28,38,39,36,49,30,44,35,38
"COG0564",120,129,141,206,184,137,132,183,130,120
"COG0565",0,6,1,2,6,2,2,0,1,1
"COG0566",136,96,99,102,88,41,37,42,32,34
"COG0567",0,2,15,12,22,3,3,0,1,4
"COG0568",63,44,81,128,131,81,35,130,31,43
"COG0569",75,118,103,92,84,95,105,114,97,108
"COG0571",42,24,44,60,45,32,40,40,34,32
"COG0572",45,37,57,120,80,90,63,81,86,83
"COG0573",46,35,35,14,22,31,35,35,32,37
"COG0574",81,92,148,269,148,201,134,163,133,143
"COG0575",49,16,41,45,32,41,21,48,31,42
"COG0576",28,24,33,23,33,31,31,40,27,26
"COG0577",500,571,327,263,260,347,301,308,329,360
"COG0578",0,5,17,4,19,2,23,5,4,7
"COG0579",33,19,18,5,30,8,15,20,7,19
"COG0580",38,4,18,7,23,7,21,8,23,5
"COG0581",48,45,28,14,23,25,21,19,31,34
"COG0582",396,733,549,141,236,582,353,579,453,586
"COG0583",475,466,270,175,410,226,174,232,157,189
"COG0584",39,68,56,26,47,16,32,29,24,28
"COG0585",0,3,4,1,7,0,0,0,0,0
"COG0586",54,15,20,38,31,8,35,22,26,38
"COG0587",167,148,147,230,119,151,178,149,111,120
"COG0588",19,10,12,3,10,9,23,7,16,18
"COG0589",80,11,48,92,94,36,100,56,54,69
"COG0590",31,24,35,54,41,29,30,51,24,28
"COG0591",97,47,60,84,61,64,99,127,113,131
"COG0592",75,71,76,82,45,66,56,67,39,54
"COG0593",43,20,15,42,15,22,32,25,20,21
"COG0594",4,5,4,3,6,10,3,16,12,11
"COG0595",71,64,40,14,25,53,12,58,25,29
"COG0596",100,99,48,16,87,50,33,45,26,15
"COG0597",28,16,13,6,23,19,2,16,17,10
"COG0598",82,39,70,65,66,61,52,49,71,63
"COG0599",15,42,16,29,22,21,33,30,37,32
"COG0600",63,63,34,10,16,26,14,36,22,24
"COG0601",187,132,58,22,68,51,26,59,61,40
"COG0602",50,39,51,51,48,38,33,67,36,55
"COG0603",12,4,19,33,27,20,26,33,19,39
"COG0604",25,8,3,4,9,1,8,1,0,4
"COG0605",2,9,17,0,8,11,21,10,15,21
"COG0606",95,54,58,101,81,50,46,61,57,65
"COG0607",40,72,70,59,36,79,82,53,73,59
"COG0608",65,52,76,85,85,71,77,88,64,60
"COG0609",26,78,101,77,61,73,69,70,61,73
"COG0610",100,58,102,150,105,169,145,149,106,82
"COG0611",7,2,11,2,9,10,9,6,14,10
"COG0612",41,62,150,507,154,194,239,126,165,196
"COG0613",46,17,34,13,18,37,14,33,13,25
"COG0614",13,31,31,20,19,103,83,75,95,118
"COG0615",7,54,13,103,41,6,22,27,21,21
"COG0616",1,2,9,35,15,44,39,40,32,29
"COG0617",81,54,57,88,79,63,32,56,46,60
"COG0618",25,25,54,51,40,82,36,78,47,60
"COG0619",126,91,41,18,51,31,15,61,28,40
"COG0620",67,52,41,53,78,46,20,62,14,29
"COG0621",158,128,169,276,155,195,111,174,142,148
"COG0622",33,51,32,36,28,44,41,40,37,35
"COG0623",5,1,17,44,16,25,31,16,14,25
"COG0624",144,117,87,94,96,54,81,91,62,103
"COG0625",0,3,2,3,12,1,8,1,1,1
"COG0626",81,22,10,6,33,14,3,13,10,20
"COG0627",32,26,45,4,15,46,40,24,31,25
"COG0628",100,111,112,95,94,122,118,132,108,90
"COG0629",102,52,56,25,32,55,30,53,35,42
"COG0630",0,6,8,1,0,5,0,8,0,4
"COG0631",62,47,39,49,45,57,14,31,16,30
"COG0632",34,20,34,43,29,30,27,33,37,29
"COG0633",0,0,3,3,13,0,0,0,1,0
"COG0634",33,32,39,28,30,35,29,45,21,36
"COG0635",85,113,98,70,71,82,53,84,58,68
"COG0636",9,15,28,8,10,22,23,24,20,21
"COG0637",86,77,97,66,87,78,65,68,88,94
"COG0639",8,41,40,42,22,17,27,8,25,23
"COG0640",39,52,36,9,22,12,4,8,7,8
"COG0641",100,259,93,195,89,129,108,115,116,119
"COG0642",879,1502,1384,858,940,1396,2690,1406,2932,2125
"COG0643",2,4,28,4,11,39,8,9,11,12
"COG0644",13,5,2,4,27,2,4,0,1,3
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",67,83,129,127,71,108,113,84,100,121
"COG0647",37,9,12,6,13,7,2,26,5,5
"COG0648",32,18,32,7,17,38,40,24,29,36
"COG0649",5,7,21,64,20,35,37,21,27,25
"COG0650",0,2,3,4,17,0,0,1,1,0
"COG0651",0,7,12,6,38,1,9,19,6,17
"COG0652",50,80,46,61,52,46,34,54,31,31
"COG0653",107,137,126,102,125,154,103,120,99,103
"COG0654",0,2,2,17,30,4,19,6,1,2
"COG0655",51,61,52,7,34,33,25,50,43,42
"COG0656",25,12,11,13,9,34,30,50,77,48
"COG0657",159,66,90,67,59,91,111,88,121,73
"COG0658",89,95,49,68,41,16,16,12,25,15
"COG0659",13,47,70,86,67,20,14,25,23,19
"COG0661",39,12,6,7,33,5,2,1,3,7
"COG0662",13,12,28,5,37,27,4,33,11,17
"COG0663",6,14,21,25,30,12,31,13,13,18
"COG0664",76,89,90,93,111,71,183,131,127,110
"COG0665",10,19,27,12,28,12,10,10,7,10
"COG0666",10,15,33,22,23,28,39,28,13,53
"COG0667",95,132,94,43,77,64,84,78,89,83
"COG0668",76,43,86,137,86,93,157,82,139,124
"COG0669",25,23,24,22,32,30,31,27,19,20
"COG0670",20,6,15,36,40,16,2,13,3,5
"COG0671",67,47,51,81,63,49,24,48,26,32
"COG0672",38,8,2,1,8,1,2,0,0,1
"COG0673",86,240,157,127,143,117,206,177,219,195
"COG0674",254,124,201,240,158,221,187,166,121,220
"COG0675",188,284,111,31,110,26,32,181,20,51
"COG0676",21,6,3,4,7,0,2,0,0,0
"COG0677",0,1,8,15,12,24,28,44,44,38
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",161,111,55,37,59,41,20,65,49,36
"COG0680",0,4,5,3,14,0,5,1,1,1
"COG0681",80,67,80,100,70,70,84,72,107,103
"COG0682",53,48,49,33,38,41,37,38,42,39
"COG0683",98,20,24,4,36,21,10,35,22,23
"COG0684",9,1,5,4,10,4,2,14,4,5
"COG0685",56,50,57,52,30,40,56,53,56,49
"COG0686",7,9,10,1,36,11,30,35,19,36
"COG0687",54,65,71,17,59,45,38,70,51,48
"COG0688",11,16,32,51,29,38,28,14,16,25
"COG0689",18,1,4,8,11,1,4,1,0,2
"COG0690",0,0,2,1,2,0,0,1,0,2
"COG0691",38,18,29,9,23,40,23,31,22,19
"COG0692",23,11,24,37,31,29,36,26,22,22
"COG0693",30,35,25,26,32,26,49,45,42,48
"COG0694",1,3,2,2,3,0,2,0,0,0
"COG0695",15,1,3,3,5,0,3,0,1,1
"COG0696",43,55,67,90,75,80,52,84,50,59
"COG0697",259,110,160,273,210,163,178,169,123,150
"COG0698",22,22,33,34,31,37,16,34,28,24
"COG0699",6,5,2,4,20,10,8,10,6,7
"COG0700",12,8,43,48,40,36,32,42,27,44
"COG0701",31,9,6,13,24,7,4,19,20,16
"COG0702",3,41,3,6,21,1,3,0,1,3
"COG0703",69,57,35,36,44,41,26,41,30,33
"COG0704",59,27,29,7,22,24,31,25,33,41
"COG0705",30,19,55,46,33,44,56,34,61,44
"COG0706",81,69,94,100,78,85,60,92,61,75
"COG0707",83,82,71,71,84,85,54,73,54,45
"COG0708",39,27,24,42,31,33,25,38,21,27
"COG0709",20,16,15,2,17,6,5,12,3,8
"COG0710",41,7,16,5,9,10,3,5,17,4
"COG0711",26,21,26,25,37,23,16,18,24,22
"COG0712",28,19,24,9,17,23,19,20,16,28
"COG0713",0,0,0,0,1,4,7,3,2,7
"COG0714",83,136,65,82,77,91,89,90,116,98
"COG0715",82,79,41,41,39,36,22,42,41,28
"COG0716",19,48,15,22,20,51,80,68,83,94
"COG0717",27,1,3,0,7,1,1,0,0,2
"COG0718",20,19,18,2,6,6,2,3,4,2
"COG0719",141,19,85,138,121,91,101,83,73,96
"COG0720",7,4,10,4,10,9,21,12,17,16
"COG0721",23,19,4,0,5,11,1,13,4,3
"COG0722",90,43,24,11,40,24,13,17,13,19
"COG0723",0,6,3,0,0,3,1,3,1,5
"COG0724",4,3,7,3,2,8,29,14,29,31
"COG0725",19,13,16,4,16,8,1,8,4,4
"COG0726",89,112,103,57,72,148,128,109,110,124
"COG0727",1,9,0,1,2,0,2,1,2,1
"COG0728",76,12,10,2,16,5,8,8,3,6
"COG0729",0,2,2,4,9,0,5,0,1,0
"COG0730",17,13,4,12,16,2,4,17,6,11
"COG0731",4,2,19,52,18,22,27,16,21,19
"COG0732",51,38,70,172,101,105,82,111,79,65
"COG0733",89,186,139,138,116,106,50,142,87,84
"COG0735",43,47,42,56,46,54,38,61,47,55
"COG0736",21,5,1,2,14,6,1,8,5,2
"COG0737",38,57,98,114,119,81,98,63,101,96
"COG0738",48,14,123,233,133,131,186,143,181,151
"COG0739",78,105,210,217,147,252,209,176,212,223
"COG0740",66,53,47,55,38,80,32,59,53,73
"COG0741",49,119,62,86,67,76,80,65,54,63
"COG0742",54,27,24,40,21,13,6,11,10,11
"COG0743",52,37,59,61,61,51,46,48,52,46
"COG0744",111,69,96,66,77,87,43,74,58,50
"COG0745",479,677,589,373,436,585,912,701,1042,740
"COG0746",12,4,8,0,5,3,1,2,1,4
"COG0747",218,153,71,31,121,44,40,76,43,59
"COG0749",134,134,89,114,164,105,84,131,97,81
"COG0750",38,80,82,84,74,76,41,70,61,60
"COG0751",26,5,10,8,22,3,2,8,2,6
"COG0752",17,1,5,3,12,1,3,2,2,8
"COG0753",0,3,9,10,13,7,23,5,7,7
"COG0754",0,11,13,5,24,7,4,0,2,5
"COG0755",0,1,42,84,39,39,62,39,46,49
"COG0756",13,7,7,17,12,37,56,39,35,39
"COG0757",9,6,10,37,28,22,11,19,15,16
"COG0758",48,30,46,58,63,63,35,50,41,51
"COG0759",3,4,2,0,2,20,10,8,9,13
"COG0760",9,13,56,87,81,79,78,80,57,92
"COG0761",62,38,53,50,51,53,35,67,46,46
"COG0762",10,4,0,5,2,0,0,1,0,0
"COG0763",16,7,20,56,38,23,20,27,17,17
"COG0764",18,27,36,82,44,46,52,37,37,43
"COG0765",208,124,94,35,106,85,25,111,53,57
"COG0766",77,103,77,52,83,82,53,85,63,66
"COG0767",11,6,16,47,30,16,28,33,19,24
"COG0768",220,269,245,235,219,272,165,254,220,184
"COG0769",119,126,98,85,93,96,60,76,70,75
"COG0770",76,62,107,163,81,128,94,109,91,124
"COG0771",62,63,75,90,68,84,43,58,54,58
"COG0772",50,66,34,56,36,160,77,137,116,113
"COG0773",63,63,69,90,101,84,38,82,50,61
"COG0774",16,3,27,81,47,32,36,39,51,36
"COG0775",37,56,60,46,39,50,71,30,57,67
"COG0776",22,37,31,27,68,62,74,51,61,42
"COG0777",18,46,43,7,14,41,7,21,17,16
"COG0778",108,93,108,149,116,124,128,101,113,92
"COG0779",20,13,16,3,6,18,4,20,8,9
"COG0780",15,11,30,30,17,15,13,15,14,22
"COG0781",25,12,23,13,25,30,39,34,27,22
"COG0782",28,33,57,55,38,47,32,54,20,43
"COG0783",13,4,1,1,9,6,46,12,15,20
"COG0784",181,489,290,163,191,268,213,237,455,252
"COG0785",2,10,0,1,0,0,0,0,1,3
"COG0786",29,15,31,5,19,21,13,16,25,31
"COG0787",68,42,89,126,103,77,84,81,56,76
"COG0788",1,1,5,0,4,9,22,1,17,14
"COG0789",141,117,62,40,51,53,44,62,51,54
"COG0790",34,30,26,35,35,35,30,46,47,25
"COG0791",141,125,98,20,57,90,47,125,97,73
"COG0792",28,11,21,29,24,27,17,23,27,13
"COG0793",85,68,236,332,219,218,284,204,302,287
"COG0794",40,21,30,39,46,14,28,24,22,21
"COG0795",18,10,32,178,156,14,21,19,14,15
"COG0796",49,32,46,58,56,49,34,34,41,48
"COG0797",0,1,2,25,21,1,1,10,0,1
"COG0798",18,0,3,1,0,4,11,3,11,0
"COG0799",27,11,23,16,25,13,5,8,6,8
"COG0800",24,12,34,32,24,18,23,34,37,34
"COG0801",39,15,14,31,21,19,25,32,13,11
"COG0802",34,24,25,30,21,32,10,27,19,19
"COG0803",28,1,9,4,9,30,30,33,27,35
"COG0804",11,30,3,2,0,6,1,2,2,1
"COG0805",12,5,15,12,11,21,18,11,21,18
"COG0806",26,27,14,42,28,34,4,28,21,15
"COG0807",24,23,36,56,51,34,41,31,32,29
"COG0809",33,41,55,134,69,94,86,79,63,68
"COG0810",0,0,5,3,0,0,2,3,0,0
"COG0811",19,9,39,60,52,33,82,46,35,58
"COG0812",52,36,40,50,46,51,29,42,47,49
"COG0813",15,23,13,4,8,8,7,10,9,11
"COG0814",7,3,6,3,30,8,3,5,3,15
"COG0815",0,1,7,0,12,2,2,6,3,3
"COG0816",28,30,19,28,34,26,21,37,23,27
"COG0817",26,7,12,40,17,7,6,4,4,9
"COG0818",2,3,12,9,3,9,13,3,12,8
"COG0819",15,7,4,0,6,6,2,3,0,1
"COG0820",48,66,52,78,48,68,36,99,45,41
"COG0821",53,35,69,103,48,55,66,47,54,82
"COG0822",47,54,55,52,31,62,28,44,29,35
"COG0823",37,31,17,2,7,13,73,27,73,49
"COG0824",20,23,26,6,12,23,27,9,21,26
"COG0825",21,49,29,4,17,32,8,22,22,15
"COG0826",48,35,55,67,46,117,108,169,119,138
"COG0827",24,35,46,21,34,251,132,210,192,101
"COG0828",10,7,4,1,4,5,1,8,3,3
"COG0829",1,8,0,0,0,4,0,1,0,0
"COG0830",2,19,0,0,0,1,0,0,1,0
"COG0831",1,5,1,0,0,0,0,0,0,0
"COG0832",2,12,0,0,0,3,0,0,0,0
"COG0833",64,6,2,4,38,2,1,0,0,0
"COG0834",255,175,150,60,163,105,58,103,84,82
"COG0835",4,1,25,4,1,39,4,19,20,8
"COG0836",5,8,63,104,88,73,32,66,61,50
"COG0837",0,1,0,1,10,0,1,0,0,2
"COG0838",3,1,11,20,9,16,16,7,11,18
"COG0839",6,2,14,33,25,18,27,14,10,28
"COG0840",93,18,464,27,104,452,86,189,177,180
"COG0841",203,88,568,388,318,454,751,356,658,790
"COG0842",103,80,88,122,106,116,182,92,131,171
"COG0843",0,3,0,0,8,0,0,5,1,0
"COG0845",190,153,357,426,273,327,605,306,535,589
"COG0846",71,38,87,104,59,47,39,61,32,32
"COG0847",15,8,43,68,46,35,55,77,26,40
"COG0848",3,2,6,2,13,1,5,1,2,6
"COG0849",5,10,48,76,62,45,26,28,30,36
"COG0850",3,0,15,0,5,16,3,11,7,6
"COG0851",5,6,7,1,4,5,1,1,0,3
"COG0852",2,1,10,19,6,31,34,27,23,41
"COG0853",5,22,15,16,22,10,11,16,12,9
"COG0854",2,3,19,3,6,9,21,5,19,34
"COG0855",96,122,99,91,45,95,79,63,88,88
"COG0857",3,2,0,1,3,0,4,0,0,0
"COG0858",34,27,18,33,32,26,20,31,23,24
"COG0859",32,12,35,61,78,19,32,27,27,22
"COG0860",73,120,93,76,53,103,43,77,80,66
"COG0861",34,9,3,36,58,3,1,11,1,2
"COG0863",21,83,56,88,35,77,72,112,41,53
"COG0864",0,2,0,0,1,0,1,0,0,0
"COG1001",49,60,16,9,13,14,10,10,17,22
"COG1002",68,76,93,13,149,70,73,148,62,21
"COG1003",5,4,38,20,24,31,73,19,47,60
"COG1004",32,25,41,93,66,87,133,51,63,89
"COG1005",4,3,21,42,25,23,20,15,21,25
"COG1006",0,0,0,0,1,1,1,0,1,0
"COG1007",3,7,30,71,33,33,40,13,42,36
"COG1008",2,2,29,61,38,36,44,18,33,46
"COG1009",3,8,33,95,69,12,12,7,20,9
"COG1010",11,3,12,4,5,12,11,8,16,20
"COG1011",95,77,58,74,104,77,94,105,80,79
"COG1012",182,183,83,39,104,64,56,60,62,86
"COG1013",235,141,186,224,143,205,160,146,118,169
"COG1014",255,127,226,224,158,204,232,178,173,223
"COG1015",39,42,18,4,27,27,8,18,13,17
"COG1017",0,5,0,1,10,1,1,1,0,1
"COG1018",0,3,2,5,23,0,9,6,0,1
"COG1020",28,185,31,37,22,31,37,39,25,49
"COG1021",0,6,0,3,5,0,6,0,0,2
"COG1022",162,42,119,208,149,124,207,126,134,137
"COG1023",0,1,0,1,3,0,0,1,0,0
"COG1024",34,18,19,13,80,8,19,26,20,7
"COG1025",0,5,0,5,18,0,0,0,0,3
"COG1026",100,30,47,8,18,49,8,43,36,22
"COG1027",74,18,20,78,48,29,37,29,16,35
"COG1028",224,224,238,201,213,213,260,184,260,245
"COG1030",15,0,1,1,1,1,3,4,2,3
"COG1032",161,134,143,153,90,148,158,123,147,131
"COG1033",30,47,56,2,19,92,23,82,73,49
"COG1034",23,32,31,6,21,26,16,30,19,22
"COG1035",23,52,37,27,5,65,53,32,54,21
"COG1038",57,19,19,7,7,9,13,16,24,25
"COG1039",0,1,0,0,1,6,0,2,1,0
"COG1040",36,23,34,36,57,44,42,33,34,27
"COG1041",5,1,14,0,2,3,4,1,5,6
"COG1042",1,2,22,4,19,12,47,10,30,50
"COG1043",17,5,32,93,36,12,16,6,13,17
"COG1044",15,7,33,73,28,6,13,13,6,12
"COG1045",32,47,53,49,36,45,51,40,59,64
"COG1047",10,24,14,17,12,19,13,8,14,17
"COG1048",112,100,104,126,99,86,73,63,65,98
"COG1049",0,2,0,6,15,0,3,0,1,2
"COG1051",34,7,27,42,33,38,51,60,33,34
"COG1052",41,64,58,53,32,77,81,70,62,68
"COG1053",106,74,124,151,131,88,60,103,97,94
"COG1054",1,1,3,0,4,1,1,0,0,0
"COG1055",29,24,26,145,83,44,12,58,14,10
"COG1056",1,4,1,0,8,2,1,0,0,0
"COG1057",36,23,39,45,37,36,19,27,26,27
"COG1058",5,3,1,1,2,9,15,22,17,14
"COG1059",0,0,0,0,0,0,0,0,0,2
"COG1060",49,107,71,21,71,48,62,46,63,72
"COG1061",84,172,84,106,106,121,89,87,116,67
"COG1062",2,2,2,1,9,0,1,0,0,0
"COG1063",113,183,79,53,118,66,73,89,64,77
"COG1064",1,4,1,2,22,0,4,0,5,5
"COG1066",57,43,59,78,39,77,45,45,45,51
"COG1067",26,2,4,6,33,6,3,9,2,3
"COG1069",0,35,5,7,4,6,5,16,4,13
"COG1070",177,205,125,162,167,115,165,145,135,151
"COG1071",5,1,2,3,0,7,31,2,22,26
"COG1072",5,2,2,1,5,0,2,1,0,0
"COG1073",73,112,95,240,90,122,150,106,130,129
"COG1074",89,94,106,112,121,111,61,125,73,97
"COG1075",0,6,1,0,0,6,1,8,2,3
"COG1076",2,3,6,41,26,19,25,10,11,21
"COG1077",64,40,81,69,78,79,44,70,72,58
"COG1078",7,8,14,4,9,8,18,8,24,27
"COG1079",29,27,12,3,8,19,3,35,21,19
"COG1080",88,78,55,9,76,69,26,54,41,45
"COG1082",37,90,40,9,38,37,56,85,44,52
"COG1083",12,4,34,5,2,14,8,4,7,6
"COG1085",29,2,5,3,17,0,1,0,0,1
"COG1086",29,78,71,31,30,73,113,63,103,186
"COG1087",21,20,26,25,14,49,33,71,43,38
"COG1088",61,42,54,72,62,60,79,69,74,64
"COG1089",3,6,38,29,36,38,47,28,43,56
"COG1090",0,0,0,1,0,1,6,4,9,7
"COG1091",62,28,42,28,23,51,49,63,59,45
"COG1092",41,59,56,77,43,49,42,57,53,67
"COG1098",15,13,3,0,1,5,2,5,2,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",21,57,37,6,10,29,11,34,8,15
"COG1102",1,0,0,0,0,1,0,0,1,0
"COG1104",90,97,95,12,23,78,30,55,56,46
"COG1105",40,39,26,5,33,21,6,23,16,12
"COG1106",32,57,54,46,31,63,33,64,47,72
"COG1108",45,9,45,43,43,23,27,35,18,33
"COG1109",136,154,153,181,167,188,123,164,152,129
"COG1112",136,97,118,319,114,172,216,113,173,181
"COG1113",92,25,7,12,96,2,15,0,1,4
"COG1114",81,8,8,4,26,7,4,16,9,8
"COG1115",143,104,118,77,95,69,49,109,106,87
"COG1116",65,50,35,11,7,17,13,21,17,16
"COG1117",46,36,49,9,19,33,26,25,28,30
"COG1118",33,60,26,7,26,18,7,12,13,6
"COG1119",19,5,14,48,38,4,8,5,7,7
"COG1120",22,88,55,53,34,56,62,65,55,61
"COG1121",38,12,37,30,30,23,30,31,23,30
"COG1122",222,189,101,25,84,88,32,109,66,50
"COG1123",93,13,10,9,28,6,6,8,11,3
"COG1124",1,3,4,2,9,1,5,1,1,3
"COG1125",14,7,0,1,10,3,0,1,5,4
"COG1126",50,37,20,6,27,62,19,66,56,47
"COG1127",10,4,18,38,37,26,33,27,20,32
"COG1129",106,330,95,36,111,60,46,125,57,66
"COG1131",257,578,233,123,133,213,218,220,238,198
"COG1132",573,961,681,233,395,698,278,530,520,499
"COG1133",0,3,0,2,9,1,2,0,0,1
"COG1134",57,55,40,5,15,40,23,22,25,29
"COG1135",58,37,15,10,19,18,7,28,24,10
"COG1136",310,338,242,202,210,267,182,277,250,239
"COG1137",18,3,22,45,31,21,33,21,14,16
"COG1138",1,7,9,10,21,3,5,3,1,2
"COG1139",21,6,23,81,44,22,16,20,16,25
"COG1140",0,2,3,3,18,0,2,2,0,4
"COG1141",0,1,0,0,0,1,1,1,2,0
"COG1142",3,4,6,3,47,2,7,0,1,1
"COG1143",0,2,13,23,14,6,16,11,17,15
"COG1144",0,3,5,1,1,4,0,3,1,5
"COG1145",74,162,119,46,64,31,37,31,36,24
"COG1146",12,9,8,17,18,17,13,7,3,10
"COG1148",8,9,1,3,1,4,4,7,6,7
"COG1149",0,0,0,0,0,0,1,0,0,0
"COG1150",3,10,0,0,0,1,1,2,0,1
"COG1151",67,80,80,14,62,48,48,56,53,65
"COG1152",8,37,4,1,0,2,1,5,1,3
"COG1154",81,86,119,150,98,108,81,112,70,100
"COG1155",35,89,36,11,11,39,53,39,47,68
"COG1156",23,85,30,9,7,29,39,28,41,37
"COG1157",6,4,20,5,9,25,7,8,5,10
"COG1158",64,41,43,102,39,35,33,34,36,32
"COG1159",38,36,34,49,52,50,31,56,35,37
"COG1160",103,88,90,61,77,93,86,67,70,96
"COG1161",29,28,21,4,14,26,6,29,23,13
"COG1162",11,13,12,10,12,39,34,53,47,40
"COG1164",32,26,32,5,24,49,15,47,31,29
"COG1165",41,14,47,81,68,33,41,56,37,23
"COG1166",2,4,31,85,49,40,51,26,50,56
"COG1167",148,125,70,24,38,57,31,93,47,56
"COG1168",102,32,60,121,97,84,67,64,60,77
"COG1169",2,1,22,31,28,20,27,19,16,25
"COG1171",91,66,29,62,68,44,24,47,34,31
"COG1172",89,218,45,27,59,41,31,62,23,48
"COG1173",179,103,68,17,73,73,14,52,70,41
"COG1174",32,12,1,5,16,1,1,0,2,4
"COG1175",358,659,193,29,112,211,71,231,107,114
"COG1176",27,32,34,8,29,33,42,53,24,26
"COG1177",42,75,46,13,36,38,19,41,23,40
"COG1178",23,8,34,9,13,23,10,42,17,22
"COG1179",27,28,32,33,32,32,20,26,26,26
"COG1180",92,86,36,62,78,49,49,58,38,36
"COG1181",61,82,49,78,60,74,45,54,50,77
"COG1182",2,0,1,2,2,0,1,1,1,0
"COG1183",18,12,28,39,27,18,23,21,30,22
"COG1184",0,1,1,0,1,0,0,0,0,0
"COG1185",83,79,82,142,106,91,87,101,77,98
"COG1186",59,48,71,79,63,51,51,43,47,57
"COG1187",45,66,53,59,52,67,27,50,45,41
"COG1188",9,12,15,27,12,13,13,15,18,9
"COG1189",40,31,23,1,14,21,3,22,19,13
"COG1190",68,64,74,88,96,77,77,72,64,78
"COG1191",61,91,68,8,19,93,18,72,66,32
"COG1192",155,107,151,79,104,135,49,138,125,89
"COG1193",48,81,110,104,87,88,52,91,66,74
"COG1194",38,30,35,35,27,23,27,26,21,21
"COG1195",24,23,13,19,25,85,60,77,41,57
"COG1196",125,90,79,16,30,86,23,74,51,48
"COG1197",175,122,141,156,119,133,82,130,101,119
"COG1198",84,88,94,128,98,94,77,74,90,78
"COG1199",19,100,42,14,44,46,20,39,24,29
"COG1200",98,65,65,122,92,75,71,73,61,60
"COG1201",64,10,0,7,25,3,0,3,0,0
"COG1203",22,72,33,37,51,23,27,61,22,46
"COG1204",8,43,10,1,13,15,23,20,11,17
"COG1205",2,24,3,0,35,11,13,99,24,22
"COG1206",19,15,3,1,12,12,4,20,7,12
"COG1207",59,11,14,9,24,13,5,14,8,4
"COG1208",30,18,53,43,47,44,76,61,100,75
"COG1209",23,18,8,9,6,43,52,42,42,59
"COG1210",29,20,11,35,46,8,6,24,5,5
"COG1211",51,70,53,88,65,50,38,57,55,33
"COG1212",11,3,20,20,25,8,34,20,17,30
"COG1213",0,0,2,0,0,5,3,2,4,4
"COG1214",23,19,44,45,32,33,26,37,30,34
"COG1215",44,16,37,32,43,28,76,48,64,70
"COG1216",108,33,125,104,83,117,151,108,162,121
"COG1217",91,83,107,104,84,86,64,63,79,83
"COG1218",2,2,21,4,4,10,28,9,17,27
"COG1219",79,91,72,87,54,84,66,93,63,65
"COG1220",10,2,3,0,21,4,3,1,2,2
"COG1221",20,38,7,5,59,6,6,9,12,22
"COG1225",17,18,22,25,14,18,27,25,17,24
"COG1226",4,5,9,4,11,17,32,28,21,19
"COG1227",35,55,38,15,12,25,5,45,28,19
"COG1228",28,28,20,12,14,47,48,36,37,52
"COG1230",11,4,18,6,3,5,8,5,10,10
"COG1232",40,13,9,2,22,21,23,15,41,25
"COG1233",2,1,5,2,0,8,16,5,13,7
"COG1234",42,50,46,60,36,46,30,43,35,35
"COG1235",43,40,77,73,62,96,61,67,44,58
"COG1236",21,6,36,5,7,39,13,41,25,15
"COG1237",2,2,4,1,14,5,13,3,7,8
"COG1238",0,3,22,25,18,18,15,11,14,9
"COG1239",5,0,0,2,1,0,1,0,0,3
"COG1240",3,0,1,0,1,2,0,1,0,1
"COG1242",22,39,39,32,40,45,32,32,36,26
"COG1243",5,6,2,0,0,4,5,5,1,5
"COG1246",1,3,2,4,12,2,3,4,0,1
"COG1247",28,25,25,4,9,15,16,18,18,16
"COG1249",48,24,60,36,39,50,106,33,75,99
"COG1250",39,7,29,10,39,17,16,18,16,9
"COG1251",2,8,2,2,13,1,3,0,1,5
"COG1252",3,6,10,12,29,12,35,9,28,15
"COG1253",102,70,116,173,114,115,123,109,98,108
"COG1254",13,17,4,0,5,5,3,2,11,0
"COG1256",10,5,64,2,14,37,8,24,26,26
"COG1257",5,1,0,0,0,0,0,0,0,0
"COG1259",3,1,5,23,0,4,20,5,7,14
"COG1260",3,2,17,56,37,28,24,22,17,29
"COG1261",0,1,0,1,5,3,2,0,0,0
"COG1262",8,1,17,109,25,20,42,47,60,34
