"","DLF004","DLM011","NLM007","NOM012","DLM014","NLF005","NOM001","NOM015","DLM006","DLM009"
"COG0543",116,108,95,92,118,112,125,96,94,37
"COG0544",96,98,121,114,100,107,98,101,106,113
"COG0545",82,97,84,53,84,83,100,72,105,19
"COG0546",76,61,51,79,74,103,79,57,77,104
"COG0547",22,35,25,23,52,22,37,33,40,36
"COG0548",15,13,16,14,14,34,51,30,34,53
"COG0549",13,6,12,11,14,13,9,10,7,37
"COG0550",263,313,305,302,306,95,95,129,100,58
"COG0551",22,28,54,45,28,52,35,39,32,99
"COG0552",36,26,37,43,35,39,41,38,35,37
"COG0553",238,93,161,141,126,131,52,187,148,279
"COG0554",16,19,52,36,23,42,26,42,23,30
"COG0555",4,2,2,2,7,6,4,2,8,19
"COG0556",57,62,78,65,67,92,90,72,82,71
"COG0557",96,84,70,83,73,95,118,86,111,100
"COG0558",27,17,27,25,20,34,26,14,36,44
"COG0559",17,16,28,26,22,22,16,22,11,18
"COG0560",32,43,22,25,39,31,17,33,34,17
"COG0561",98,146,134,138,102,47,61,39,33,48
"COG0562",31,59,49,48,61,48,25,42,38,63
"COG0563",39,48,37,47,49,40,30,40,45,51
"COG0564",170,152,177,163,127,45,67,51,55,44
"COG0565",0,1,3,2,0,0,0,0,0,0
"COG0566",89,107,101,93,122,109,49,131,100,113
"COG0567",0,4,3,0,1,0,3,4,2,19
"COG0568",77,42,53,147,56,69,111,50,101,75
"COG0569",77,115,107,90,96,108,63,120,86,138
"COG0571",23,35,31,36,39,39,59,44,42,32
"COG0572",67,85,48,76,89,89,108,69,89,59
"COG0573",20,36,38,21,36,28,47,42,28,59
"COG0574",147,152,114,177,167,165,160,166,194,88
"COG0575",41,31,36,56,51,11,13,9,11,8
"COG0576",11,6,7,14,6,31,23,21,47,57
"COG0577",252,310,342,322,302,363,281,321,350,537
"COG0578",4,16,24,3,12,8,1,9,6,13
"COG0579",15,12,7,33,8,13,14,19,6,9
"COG0580",3,24,12,9,8,11,2,6,3,21
"COG0581",25,35,45,19,30,35,48,45,28,46
"COG0582",372,543,513,610,415,641,457,487,444,465
"COG0583",159,202,287,257,162,213,191,188,198,408
"COG0584",81,68,65,98,71,48,94,76,58,82
"COG0585",0,3,1,0,0,0,1,0,0,0
"COG0586",27,31,15,16,17,10,26,20,21,22
"COG0587",132,152,162,159,152,156,155,158,153,165
"COG0588",12,42,18,6,16,10,6,24,11,22
"COG0589",87,83,60,62,71,38,90,66,54,65
"COG0590",36,44,22,40,36,35,42,21,34,27
"COG0591",99,89,119,91,132,61,74,102,92,78
"COG0592",61,64,53,83,59,61,67,69,101,89
"COG0593",4,4,3,8,8,26,9,22,30,21
"COG0594",5,6,8,11,6,11,11,6,9,29
"COG0595",47,18,39,71,33,43,67,32,35,83
"COG0596",46,18,41,45,30,53,43,26,46,170
"COG0597",7,4,14,20,7,14,9,11,13,26
"COG0598",66,59,54,54,56,76,65,73,74,54
"COG0599",23,28,17,27,43,30,18,30,22,30
"COG0600",23,16,33,31,17,32,14,27,31,51
"COG0601",40,48,68,52,29,60,39,50,31,91
"COG0602",29,39,45,93,35,47,29,42,68,68
"COG0603",30,19,26,28,29,24,31,17,34,23
"COG0604",3,2,0,1,0,1,0,1,0,0
"COG0605",4,13,11,21,28,17,5,8,12,12
"COG0606",58,68,71,51,81,52,54,81,59,48
"COG0607",63,91,83,34,62,65,24,75,53,55
"COG0608",76,62,62,70,71,87,78,78,74,81
"COG0609",68,68,73,59,61,63,61,76,55,65
"COG0610",100,195,164,139,119,169,120,82,76,74
"COG0611",12,27,18,10,20,11,5,20,8,6
"COG0612",221,213,152,141,246,214,98,213,233,65
"COG0613",16,16,32,39,26,29,14,14,21,36
"COG0614",60,97,103,80,70,83,73,70,65,96
"COG0615",37,15,9,27,21,12,55,9,46,28
"COG0616",46,51,32,30,64,48,54,37,36,19
"COG0617",59,58,60,52,64,58,63,49,85,60
"COG0618",68,46,48,56,62,98,76,49,61,54
"COG0619",34,31,34,66,26,51,57,31,36,102
"COG0620",49,20,51,56,21,43,51,15,62,114
"COG0621",153,171,181,168,199,200,149,167,195,107
"COG0622",28,41,52,47,46,45,31,37,38,34
"COG0623",25,29,14,14,28,16,19,12,28,9
"COG0624",96,115,116,65,114,69,82,111,87,120
"COG0625",0,6,4,1,1,4,0,2,0,4
"COG0626",12,11,11,12,9,16,7,8,5,26
"COG0627",4,9,10,9,11,38,10,25,27,44
"COG0628",111,99,103,130,78,111,86,75,93,101
"COG0629",30,26,43,53,28,51,53,32,42,66
"COG0630",3,1,2,4,5,9,1,1,7,22
"COG0631",18,22,12,52,34,63,20,32,42,44
"COG0632",34,28,32,37,30,31,45,32,29,23
"COG0633",0,5,1,0,2,0,0,1,0,3
"COG0634",24,31,32,47,24,41,28,37,32,29
"COG0635",63,75,84,92,90,83,65,84,90,103
"COG0636",17,20,18,22,12,27,11,18,21,18
"COG0637",63,90,100,94,66,77,70,76,95,92
"COG0639",15,15,33,14,13,6,2,9,10,9
"COG0640",12,14,15,33,10,25,15,17,19,71
"COG0641",171,85,104,112,88,89,104,151,207,98
"COG0642",1787,1724,1703,1475,1892,1384,1480,1736,1527,1113
"COG0643",11,5,9,8,16,29,10,4,17,44
"COG0644",0,5,0,0,0,0,0,1,0,1
"COG0645",0,0,0,2,1,0,0,0,0,0
"COG0646",86,117,100,93,109,103,106,123,108,69
"COG0647",6,5,4,21,9,7,3,9,5,17
"COG0648",19,28,31,30,30,30,11,38,25,33
"COG0649",29,38,36,24,48,37,36,41,31,3
"COG0650",0,3,1,5,1,1,3,3,2,1
"COG0651",3,2,4,9,5,5,5,18,9,3
"COG0652",23,18,16,16,17,45,66,48,58,45
"COG0653",107,115,117,109,125,140,123,110,120,124
"COG0654",0,1,0,1,0,4,1,3,23,3
"COG0655",29,42,40,50,39,41,32,53,39,68
"COG0656",28,44,37,43,52,35,42,49,34,62
"COG0657",31,22,34,42,29,92,104,83,105,129
"COG0658",35,61,44,40,65,58,21,47,33,83
"COG0659",76,48,75,56,69,77,90,77,87,84
"COG0661",5,3,0,4,4,3,11,7,3,36
"COG0662",40,9,10,43,27,37,42,12,32,53
"COG0663",14,33,25,16,15,11,18,23,12,6
"COG0664",132,177,118,117,136,86,145,128,100,94
"COG0665",6,10,6,11,0,11,2,9,10,3
"COG0666",15,24,43,19,21,22,6,15,12,4
"COG0667",62,81,62,76,82,64,63,72,85,41
"COG0668",116,102,83,107,118,95,123,97,92,47
"COG0669",25,30,29,31,25,32,29,26,31,33
"COG0670",12,9,9,21,10,15,22,6,21,17
"COG0671",52,42,52,57,38,57,54,34,66,63
"COG0672",0,4,0,0,0,1,2,4,0,4
"COG0673",140,206,208,156,173,109,127,226,159,173
"COG0674",189,190,214,170,231,225,209,205,196,81
"COG0675",48,24,43,200,35,24,52,22,33,418
"COG0676",1,1,0,1,0,1,0,0,0,0
"COG0677",47,29,22,38,75,37,51,31,22,5
"COG0678",1,0,0,0,0,0,1,0,0,0
"COG0679",36,42,58,58,35,39,68,41,57,120
"COG0680",3,1,1,0,2,3,1,2,0,3
"COG0681",71,120,117,83,98,105,67,83,76,103
"COG0682",44,49,53,47,45,54,50,45,46,49
"COG0683",26,31,15,28,20,16,12,21,20,46
"COG0684",4,7,6,8,6,4,2,3,5,3
"COG0685",43,50,58,52,56,52,42,52,63,52
"COG0686",41,14,30,31,29,12,38,30,8,7
"COG0687",64,42,43,86,36,33,43,48,25,62
"COG0688",37,30,31,14,43,33,40,30,47,33
"COG0689",2,3,3,3,3,1,1,0,0,12
"COG0690",1,0,0,0,0,0,0,0,0,5
"COG0691",16,25,15,28,21,30,18,22,30,29
"COG0692",22,25,34,20,31,28,26,15,29,29
"COG0693",43,36,45,31,34,27,39,53,42,37
"COG0694",0,0,0,1,1,2,1,2,0,1
"COG0695",0,1,1,0,0,0,0,0,0,1
"COG0696",88,53,57,82,84,74,92,74,92,51
"COG0697",181,173,222,174,165,50,67,45,47,46
"COG0698",23,21,33,30,28,39,27,22,34,40
"COG0699",13,10,4,10,1,9,0,4,16,26
"COG0700",62,38,39,29,45,37,68,36,33,12
"COG0701",8,8,7,13,32,5,6,21,11,16
"COG0702",0,5,3,5,0,0,0,0,1,0
"COG0703",17,21,14,16,10,32,46,26,35,56
"COG0704",21,27,28,21,15,39,19,26,28,41
"COG0705",42,47,22,42,50,52,41,30,30,33
"COG0706",75,87,64,88,82,86,83,72,84,108
"COG0707",61,63,84,70,72,67,93,72,69,71
"COG0708",29,32,24,49,31,28,38,15,32,38
"COG0709",7,5,12,9,5,14,16,10,5,17
"COG0710",6,6,12,4,4,8,7,13,4,22
"COG0711",17,25,34,23,27,26,12,26,22,35
"COG0712",8,6,11,6,6,28,19,28,11,32
"COG0713",3,1,1,1,0,2,0,2,3,0
"COG0714",94,86,96,100,92,80,77,75,107,64
"COG0715",51,27,32,53,39,31,38,42,47,58
"COG0716",55,62,56,56,82,51,67,57,77,52
"COG0717",0,2,0,0,0,0,2,1,0,0
"COG0718",6,4,13,12,4,14,8,5,8,16
"COG0719",106,84,102,107,111,91,107,91,138,99
"COG0720",17,13,9,19,21,11,5,9,33,32
"COG0721",10,2,2,8,5,10,4,4,11,18
"COG0722",12,5,16,18,8,22,17,7,28,34
"COG0723",2,1,0,0,1,0,1,1,0,0
"COG0724",6,24,22,8,26,7,2,24,7,4
"COG0725",4,11,11,7,2,8,9,8,3,19
"COG0726",101,81,105,95,95,121,50,96,92,80
"COG0727",1,3,12,0,0,1,2,2,6,10
"COG0728",5,5,3,5,5,5,5,6,4,15
"COG0729",8,3,2,0,10,0,2,1,1,36
"COG0730",9,15,28,21,10,9,12,11,5,40
"COG0731",26,27,21,21,28,13,32,23,25,7
"COG0732",22,44,42,44,23,124,146,67,122,55
"COG0733",123,65,91,139,89,101,149,101,118,196
"COG0735",53,51,41,46,51,25,13,9,22,17
"COG0736",4,7,11,6,5,4,1,3,1,10
"COG0737",99,141,128,82,124,80,117,105,66,24
"COG0738",167,172,142,139,178,124,177,154,178,19
"COG0739",98,219,256,183,228,215,104,274,190,120
"COG0740",57,50,47,73,60,80,42,66,45,54
"COG0741",54,63,76,44,75,64,61,67,64,88
"COG0742",27,23,42,32,31,27,37,22,28,27
"COG0743",54,54,51,50,57,48,68,61,61,35
"COG0744",66,57,51,58,58,96,61,63,70,134
"COG0745",260,249,265,243,242,547,838,706,726,508
"COG0746",0,0,0,1,1,5,3,2,0,12
"COG0747",72,37,47,68,63,60,36,30,29,147
"COG0749",99,81,103,135,102,105,141,92,115,99
"COG0750",57,53,62,76,60,62,63,58,78,67
"COG0751",8,9,10,8,2,1,3,1,0,15
"COG0752",3,3,5,1,4,0,4,3,5,22
"COG0753",7,9,5,4,21,6,2,20,5,5
"COG0754",2,13,2,1,3,3,2,1,0,6
"COG0755",84,59,19,28,74,34,40,41,57,9
"COG0756",13,10,4,14,9,30,31,24,37,29
"COG0757",24,19,20,39,27,18,32,14,14,5
"COG0758",38,48,43,28,62,60,56,73,58,53
"COG0759",13,17,21,11,6,15,0,17,11,11
"COG0760",75,79,58,87,86,76,71,60,65,58
"COG0761",54,53,49,42,44,11,15,15,18,10
"COG0762",0,0,2,3,2,3,0,1,0,8
"COG0763",35,39,29,31,47,16,43,30,44,18
"COG0764",39,52,29,37,46,44,41,54,56,42
"COG0765",84,32,88,99,41,108,107,62,74,204
"COG0766",76,42,72,65,70,97,80,76,71,103
"COG0767",28,22,16,30,35,22,34,25,27,15
"COG0768",196,201,257,251,194,277,278,214,247,275
"COG0769",90,73,77,85,56,82,89,59,86,98
"COG0770",131,143,113,100,116,119,122,104,126,83
"COG0771",60,51,70,50,60,87,55,57,85,52
"COG0772",131,106,108,166,108,145,146,128,129,143
"COG0773",85,65,69,90,79,64,100,62,72,74
"COG0774",28,48,36,41,48,36,32,36,34,15
"COG0775",45,65,63,37,54,58,48,51,46,29
"COG0776",45,61,58,61,49,77,48,59,61,37
"COG0777",17,12,20,39,20,33,15,8,21,48
"COG0778",143,139,129,133,151,111,128,106,115,124
"COG0779",9,12,5,21,9,15,12,7,11,23
"COG0780",17,22,20,18,19,5,9,4,4,7
"COG0781",31,54,17,39,38,26,27,21,28,15
"COG0782",44,48,30,46,38,45,45,27,49,64
"COG0783",6,7,12,11,14,5,8,12,6,18
"COG0784",210,217,265,240,266,285,176,259,269,313
"COG0785",0,0,4,1,1,1,0,0,0,0
"COG0786",23,11,30,10,17,26,17,23,27,28
"COG0787",92,106,75,85,88,88,99,95,69,73
"COG0788",8,20,14,5,8,5,2,13,7,1
"COG0789",39,41,44,73,50,48,54,40,65,114
"COG0790",37,34,37,51,25,30,33,34,77,19
"COG0791",14,19,28,37,22,89,92,85,66,120
"COG0792",19,36,9,15,14,27,16,23,22,9
"COG0793",255,352,337,176,349,258,291,306,226,84
"COG0794",28,33,25,33,39,12,47,21,17,22
"COG0795",56,62,47,52,80,53,104,50,84,29
"COG0796",47,46,48,40,49,50,34,38,48,51
"COG0797",18,1,3,8,0,0,28,5,26,8
"COG0798",1,2,4,2,5,1,2,8,2,0
"COG0799",20,27,19,23,22,24,30,10,25,24
"COG0800",34,30,43,28,19,29,27,28,18,16
"COG0801",14,13,12,22,16,15,10,19,22,9
"COG0802",19,19,22,16,23,30,29,16,22,24
"COG0803",26,33,67,27,37,24,19,26,40,42
"COG0804",2,1,4,1,1,1,0,0,0,36
"COG0805",13,34,19,22,15,27,4,21,14,13
"COG0806",23,15,7,28,16,18,28,14,21,25
"COG0807",57,39,37,35,56,46,55,39,42,30
"COG0809",104,111,94,79,91,94,123,80,107,51
"COG0810",0,1,2,0,1,0,1,1,0,12
"COG0811",57,82,63,32,55,54,41,75,39,27
"COG0812",50,42,38,55,47,38,54,41,54,57
"COG0813",8,15,17,12,9,11,3,10,10,14
"COG0814",5,11,15,8,3,6,3,9,6,23
"COG0815",2,4,1,3,7,3,0,3,2,6
"COG0816",22,26,24,25,24,27,22,18,30,32
"COG0817",25,19,14,23,26,19,18,31,30,4
"COG0818",3,18,4,5,17,15,1,15,6,13
"COG0819",3,4,1,7,10,8,3,2,2,7
"COG0820",47,47,48,84,70,91,75,53,86,49
"COG0821",62,79,79,51,76,55,81,77,88,32
"COG0822",33,32,24,53,30,55,49,32,45,50
"COG0823",10,41,9,19,29,17,12,43,30,21
"COG0824",13,36,23,13,21,22,9,28,23,16
"COG0825",10,14,16,18,11,35,11,24,37,50
"COG0826",128,124,130,173,127,136,139,132,129,130
"COG0827",57,147,234,226,150,227,173,211,121,99
"COG0828",3,4,0,5,5,5,4,1,0,6
"COG0829",0,1,3,0,1,0,0,0,1,10
"COG0830",0,1,2,1,2,1,1,0,1,24
"COG0831",0,0,0,0,0,0,1,0,0,10
"COG0832",0,0,0,0,2,2,0,1,1,7
"COG0833",2,2,1,0,2,2,0,1,0,42
"COG0834",103,85,108,116,100,118,111,99,76,275
"COG0835",17,1,10,13,8,45,10,6,21,57
"COG0836",100,43,51,84,85,67,115,42,86,50
"COG0838",9,17,12,6,19,9,19,10,15,0
"COG0839",38,31,18,17,16,21,28,21,19,5
"COG0840",134,20,83,209,126,121,41,22,72,132
"COG0841",498,716,662,336,961,422,189,716,416,121
"COG0842",142,141,126,83,145,97,94,177,138,115
"COG0843",0,2,0,8,0,1,0,0,0,0
"COG0845",409,546,537,281,571,336,258,543,391,121
"COG0846",74,37,57,63,49,69,61,46,49,96
"COG0847",33,53,22,78,61,45,41,34,55,81
"COG0848",4,4,3,4,5,6,3,1,4,22
"COG0849",55,32,26,43,39,38,47,17,66,43
"COG0850",1,1,1,1,3,12,7,5,10,27
"COG0851",4,2,2,7,3,4,3,0,8,3
"COG0852",54,39,30,19,43,34,22,34,26,4
"COG0853",19,9,15,13,14,14,31,11,18,11
"COG0854",13,23,26,5,25,13,1,26,14,6
"COG0855",55,82,71,43,85,83,46,82,55,71
"COG0857",0,3,0,0,0,0,1,0,0,0
"COG0858",23,25,21,36,22,23,34,20,32,23
"COG0859",57,30,37,30,44,22,42,35,28,25
"COG0860",62,52,81,84,62,112,41,51,65,101
"COG0861",17,8,2,9,4,5,31,2,17,21
"COG0863",55,28,45,98,54,68,56,51,96,11
"COG0864",1,3,1,2,0,0,0,1,0,0
"COG1001",8,12,26,14,14,16,10,15,10,14
"COG1002",49,77,64,168,70,71,93,43,72,59
"COG1003",25,60,47,17,67,39,7,56,12,13
"COG1004",86,67,51,61,105,99,39,77,74,36
"COG1005",34,33,15,24,33,22,28,27,24,6
"COG1006",0,2,1,2,0,0,2,0,0,0
"COG1007",34,48,32,28,51,36,37,34,35,6
"COG1008",46,39,19,25,54,35,40,39,36,4
"COG1009",73,47,40,30,65,41,85,50,33,7
"COG1010",14,10,15,7,21,15,14,14,9,9
"COG1011",92,113,76,85,85,66,81,63,70,38
"COG1012",66,69,111,72,52,67,17,78,66,194
"COG1013",194,177,173,155,188,219,227,149,182,56
"COG1014",76,81,79,55,89,215,179,237,189,78
"COG1015",17,23,17,15,13,22,11,29,7,14
"COG1017",2,0,1,0,0,1,0,0,0,6
"COG1018",2,5,1,2,4,0,0,4,1,13
"COG1020",10,21,45,51,34,30,65,30,15,54
"COG1021",0,5,0,0,0,2,8,1,0,0
"COG1022",155,197,165,118,180,122,113,173,152,51
"COG1024",9,26,15,13,9,16,21,11,5,14
"COG1025",0,4,0,0,0,0,0,2,0,0
"COG1026",8,12,21,14,13,34,28,38,44,77
"COG1027",54,28,28,48,32,33,5,27,34,38
"COG1028",216,223,222,197,263,186,175,238,206,203
"COG1030",1,3,7,2,1,2,0,3,1,4
"COG1032",88,118,135,137,146,142,97,106,138,89
"COG1033",37,32,72,61,32,94,47,28,57,54
"COG1034",18,14,18,23,32,16,9,26,19,49
"COG1035",23,52,21,20,32,54,10,34,27,7
"COG1038",11,21,23,18,18,9,15,27,14,70
"COG1039",1,1,0,2,1,0,1,1,2,0
"COG1040",35,27,29,47,45,11,22,7,10,11
"COG1041",2,0,0,0,1,2,1,0,1,0
"COG1042",21,30,32,12,26,9,2,40,10,21
"COG1043",35,50,36,28,63,41,26,51,48,11
"COG1044",39,53,28,22,40,36,34,44,39,13
"COG1045",45,66,53,32,36,51,35,51,69,29
"COG1047",13,15,7,13,17,5,4,8,7,4
"COG1048",84,70,80,65,83,92,83,65,93,115
"COG1049",0,3,2,0,0,1,0,1,0,0
"COG1051",33,48,29,82,42,33,29,32,38,33
"COG1052",36,83,87,72,74,70,39,71,68,75
"COG1053",138,142,188,120,127,103,136,160,110,239
"COG1054",0,4,0,1,0,0,0,0,1,4
"COG1055",78,18,31,56,39,63,71,29,81,52
"COG1056",2,0,2,0,0,2,4,2,1,0
"COG1057",26,35,28,30,23,33,34,19,31,21
"COG1058",8,15,20,27,17,9,12,17,14,23
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",49,81,55,44,92,48,69,100,45,39
"COG1061",111,91,83,111,74,122,32,67,182,109
"COG1062",0,3,0,1,0,1,1,2,0,11
"COG1063",74,56,69,91,62,73,58,80,51,64
"COG1064",0,2,1,0,4,1,1,2,3,1
"COG1066",48,56,46,55,49,50,48,59,59,44
"COG1067",1,3,3,3,4,6,3,2,2,1
"COG1069",2,8,1,22,8,11,2,17,2,2
"COG1070",162,137,158,153,118,90,167,116,131,132
"COG1071",5,2,5,10,16,4,3,24,16,3
"COG1072",0,2,2,0,0,0,1,0,0,16
"COG1073",89,161,129,108,116,109,85,147,124,52
"COG1074",96,78,121,122,75,107,117,81,96,127
"COG1075",8,0,0,5,1,7,0,5,7,17
"COG1076",13,22,13,13,11,21,17,19,19,6
"COG1077",65,61,82,79,66,80,86,72,80,99
"COG1078",14,23,23,9,18,6,0,24,6,19
"COG1079",14,12,21,45,6,21,8,20,13,36
"COG1080",31,37,62,48,34,48,38,53,56,133
"COG1082",43,41,121,43,29,31,28,66,39,36
"COG1083",22,5,20,7,18,27,4,13,22,3
"COG1085",0,0,4,0,0,2,1,0,1,2
"COG1086",102,82,74,85,83,77,26,111,62,89
"COG1087",49,41,45,48,46,58,53,44,55,82
"COG1088",73,77,67,56,81,61,39,76,64,67
"COG1089",21,16,10,11,12,37,49,41,31,1
"COG1090",3,5,3,1,5,1,1,12,2,1
"COG1091",47,47,51,40,53,44,41,59,76,63
"COG1092",50,52,68,56,61,76,37,58,60,55
"COG1098",5,1,6,8,2,5,2,5,1,25
"COG1099",2,0,0,0,0,0,0,0,0,0
"COG1101",18,17,27,27,15,30,16,30,15,20
"COG1102",0,0,0,0,0,2,0,0,0,0
"COG1104",35,33,65,79,41,77,35,54,62,101
"COG1105",10,13,12,32,14,9,11,6,7,27
"COG1106",66,95,101,85,41,65,113,40,55,28
"COG1108",38,29,45,32,34,26,53,26,33,54
"COG1109",136,146,112,175,165,200,191,136,144,152
"COG1112",331,211,138,86,184,138,148,167,249,58
"COG1113",0,7,2,0,1,0,5,5,2,64
"COG1114",9,10,30,11,10,6,9,13,9,40
"COG1115",87,85,126,113,68,87,147,91,68,113
"COG1116",12,13,29,41,15,23,12,16,27,39
"COG1117",23,31,27,19,30,23,51,43,17,72
"COG1118",6,11,22,14,8,23,17,14,12,10
"COG1119",21,19,14,11,37,13,44,12,29,6
"COG1120",57,69,72,52,76,52,52,58,51,50
"COG1121",34,29,42,29,39,37,36,46,27,38
"COG1122",48,45,77,114,36,82,75,64,83,209
"COG1123",3,5,19,9,11,1,9,12,3,22
"COG1124",3,2,6,1,3,0,2,2,1,7
"COG1125",4,5,2,5,2,1,0,0,1,0
"COG1126",60,48,77,78,31,63,83,37,45,145
"COG1127",28,33,24,33,37,24,31,27,36,19
"COG1129",39,57,86,101,44,72,37,47,45,62
"COG1131",164,129,190,228,187,249,175,170,297,440
"COG1132",365,288,499,509,339,694,434,437,583,980
"COG1133",0,3,1,0,0,0,0,0,0,1
"COG1134",19,23,36,24,16,51,21,26,31,61
"COG1135",20,11,21,28,19,19,11,16,11,77
"COG1136",232,239,257,303,243,288,212,228,266,239
"COG1137",31,26,30,29,29,24,26,20,23,18
"COG1138",3,6,6,2,2,2,2,4,2,16
"COG1139",51,31,28,14,24,27,28,21,34,5
"COG1140",0,3,2,2,0,0,0,1,0,5
"COG1141",0,2,2,3,0,0,0,1,1,1
"COG1142",4,13,6,2,6,2,2,5,5,4
"COG1143",15,9,1,5,16,7,8,15,9,3
"COG1144",2,1,2,4,1,2,1,4,0,16
"COG1145",86,65,92,111,104,75,40,75,91,72
"COG1146",8,19,6,4,13,5,8,8,21,14
"COG1148",13,4,3,6,14,4,5,4,4,7
"COG1149",2,3,2,0,4,0,0,0,1,0
"COG1150",0,0,0,1,3,1,1,1,1,3
"COG1151",49,48,59,56,56,48,96,76,37,66
"COG1152",2,1,2,4,2,3,0,1,1,8
"COG1154",106,116,107,97,95,104,139,120,109,78
"COG1155",32,59,46,32,53,32,13,73,30,33
"COG1156",33,32,40,29,43,29,18,51,25,18
"COG1157",7,6,3,12,4,10,6,5,11,30
"COG1158",46,47,38,30,57,11,15,9,12,26
"COG1159",38,42,29,39,31,48,55,24,49,52
"COG1160",81,100,99,76,84,90,92,99,90,77
"COG1161",15,8,17,14,12,23,20,11,15,50
"COG1162",36,41,31,43,45,47,64,52,48,53
"COG1164",22,14,30,26,25,54,32,28,29,121
"COG1165",60,39,28,80,49,34,70,27,26,6
"COG1166",62,50,30,38,64,36,65,36,74,2
"COG1167",27,31,59,90,29,79,47,44,57,149
"COG1168",67,103,85,56,68,59,74,87,76,72
"COG1169",30,27,17,24,28,16,41,15,16,6
"COG1171",42,33,55,31,28,45,37,36,36,30
"COG1172",35,32,45,55,27,36,37,33,37,31
"COG1173",24,50,77,55,40,54,34,48,28,120
"COG1174",3,7,5,2,4,3,2,4,3,9
"COG1175",123,80,102,252,85,234,128,105,117,165
"COG1176",48,35,32,36,32,38,45,32,18,44
"COG1177",26,35,33,38,29,36,59,41,30,53
"COG1178",30,21,57,46,16,14,9,14,15,18
"COG1179",31,34,30,35,29,31,42,47,26,35
"COG1180",43,44,53,43,37,50,43,43,93,74
"COG1181",44,42,58,56,39,20,20,20,15,19
"COG1182",0,0,2,0,0,1,2,1,0,3
"COG1183",18,41,28,17,30,26,32,42,30,22
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",90,87,100,95,104,103,110,100,90,43
"COG1186",52,58,71,62,55,66,52,53,56,55
"COG1187",46,43,46,50,36,66,37,34,52,75
"COG1188",20,20,22,12,21,23,17,23,19,17
"COG1189",13,8,15,32,10,13,22,20,19,38
"COG1190",64,75,121,71,85,99,78,94,88,78
"COG1191",30,43,60,75,36,92,43,53,69,68
"COG1192",131,124,139,170,116,141,190,110,156,130
"COG1193",83,56,46,96,117,72,116,62,97,91
"COG1194",27,38,34,36,31,26,50,30,29,20
"COG1195",18,14,19,25,15,69,59,49,61,67
"COG1196",34,20,61,79,35,20,17,17,22,53
"COG1197",149,94,93,127,161,133,167,114,145,140
"COG1198",93,97,86,96,99,104,108,96,98,100
"COG1199",24,20,41,45,29,23,10,4,9,56
"COG1200",73,58,71,72,86,58,108,72,78,80
"COG1201",1,3,1,2,0,4,0,0,0,1
"COG1203",16,22,6,18,5,21,66,23,101,59
"COG1204",13,5,30,17,8,14,4,9,19,104
"COG1205",19,5,7,95,25,8,7,6,2,4
"COG1206",4,13,17,10,5,12,9,16,5,18
"COG1207",3,11,16,18,9,10,10,8,11,43
"COG1208",76,81,46,75,53,51,31,64,67,41
"COG1209",54,56,39,42,50,53,42,43,30,51
"COG1210",24,10,21,25,8,7,40,12,12,28
"COG1211",51,32,40,64,45,65,72,47,55,106
"COG1212",27,33,20,25,31,17,28,21,31,29
"COG1213",10,4,3,7,3,5,0,6,10,1
"COG1214",43,35,33,33,28,39,32,38,51,39
"COG1215",61,60,49,50,65,47,50,58,33,39
"COG1216",137,124,142,108,126,43,25,39,43,16
"COG1217",81,84,84,104,74,117,84,92,92,83
"COG1218",7,32,20,5,17,8,2,15,9,2
"COG1219",71,60,79,86,70,94,77,53,86,111
"COG1220",1,3,4,3,7,3,3,2,0,22
"COG1221",4,4,8,11,1,4,14,4,15,49
"COG1225",28,27,12,22,11,19,9,16,30,25
"COG1226",7,13,6,5,13,12,4,29,17,42
"COG1227",25,18,46,27,20,41,27,22,22,59
"COG1228",25,31,33,25,49,43,13,52,39,23
"COG1230",4,10,3,4,10,6,0,7,4,12
"COG1232",1,16,4,18,4,12,4,9,14,7
"COG1233",15,14,10,2,18,5,0,14,6,3
"COG1234",53,54,36,47,36,41,46,31,39,55
"COG1235",79,67,49,74,67,76,83,48,76,55
"COG1236",20,13,38,33,15,17,11,12,2,7
"COG1237",3,6,5,7,8,5,3,3,6,10
"COG1238",20,16,13,14,10,16,10,12,8,2
"COG1239",0,0,6,2,1,1,5,0,0,10
"COG1240",1,0,1,2,0,0,5,1,0,3
"COG1242",34,30,26,24,34,39,29,11,27,26
"COG1243",0,1,0,2,0,5,1,2,3,1
"COG1246",0,1,0,2,1,2,1,0,2,10
"COG1247",11,37,28,30,27,29,7,32,17,31
"COG1249",27,78,73,27,83,55,5,79,39,28
"COG1250",6,23,13,11,8,14,12,18,6,13
"COG1251",1,5,3,3,0,0,0,1,0,19
"COG1252",17,8,3,18,14,3,29,13,13,4
"COG1253",137,111,100,149,124,122,131,109,156,135
"COG1254",0,0,1,0,1,3,5,4,2,21
"COG1256",19,4,8,15,23,46,22,6,48,92
"COG1257",0,0,1,0,0,0,0,0,0,18
"COG1259",5,10,3,6,8,3,0,11,14,1
"COG1260",52,27,21,29,27,29,57,20,32,1
"COG1261",0,0,0,0,0,0,0,1,0,1
"COG1262",56,14,62,57,61,13,41,63,68,1
"COG1263",31,67,76,56,47,48,78,66,23,169
"COG1264",32,67,61,59,31,48,60,58,30,174
"COG1266",37,58,31,49,47,52,50,61,103,19
