"","NLM025","NLM027","DLF010","DOM026","DOM010","NOM018","DLM009","DLM028","NLM031","NLM017"
"COG0542",210,318,286,247,218,279,284,249,236,170
"COG0543",73,63,70,97,113,78,42,70,78,82
"COG0544",26,32,34,34,15,101,116,87,84,47
"COG0545",82,10,29,64,51,54,26,48,67,57
"COG0546",101,93,85,87,59,94,84,97,65,47
"COG0547",39,27,19,51,37,27,38,34,31,40
"COG0548",32,33,24,33,32,25,23,12,13,14
"COG0549",4,28,19,14,11,23,24,19,20,5
"COG0550",240,226,220,309,299,278,220,259,311,227
"COG0551",43,106,68,40,46,45,104,64,46,18
"COG0552",54,50,53,36,20,27,49,22,41,28
"COG0553",174,133,84,198,147,147,259,145,100,199
"COG0554",34,47,53,33,26,33,30,46,41,31
"COG0555",0,10,2,19,3,13,17,17,5,1
"COG0556",77,81,91,76,75,72,70,63,76,55
"COG0557",130,84,74,49,79,81,115,67,76,63
"COG0558",19,42,58,38,16,24,34,33,35,28
"COG0559",35,47,48,9,23,20,16,24,22,6
"COG0560",15,5,18,11,10,22,24,32,28,24
"COG0561",98,334,133,149,156,163,175,108,168,115
"COG0562",30,57,28,40,48,44,69,31,38,58
"COG0563",42,50,48,32,31,40,46,30,43,33
"COG0564",191,174,188,115,163,128,140,130,167,126
"COG0565",0,5,2,0,0,3,5,3,1,0
"COG0566",86,79,93,117,96,110,105,113,94,85
"COG0567",0,4,3,0,1,7,24,26,0,2
"COG0568",84,31,42,14,20,52,77,71,53,51
"COG0569",82,140,108,120,89,93,114,74,125,88
"COG0571",48,40,49,36,36,43,38,39,46,30
"COG0572",111,44,84,49,71,69,48,75,90,50
"COG0573",19,45,33,37,43,12,20,9,17,10
"COG0574",176,51,200,156,145,149,101,140,141,124
"COG0575",52,45,47,30,31,36,48,29,41,39
"COG0576",38,22,33,23,27,35,51,29,24,27
"COG0577",269,605,353,330,269,372,445,308,308,306
"COG0578",7,16,6,2,16,10,18,13,16,7
"COG0579",14,21,31,6,15,24,8,38,29,12
"COG0580",6,52,2,9,13,23,27,7,14,12
"COG0581",13,7,7,17,9,37,51,37,38,39
"COG0582",359,462,630,413,481,504,469,500,477,461
"COG0583",253,467,386,183,198,269,365,386,237,192
"COG0584",34,64,63,94,69,53,76,62,88,93
"COG0585",1,4,0,0,0,5,3,5,0,0
"COG0586",22,27,22,10,20,14,28,15,13,26
"COG0587",172,159,185,133,129,57,67,44,51,41
"COG0588",0,8,1,8,4,10,36,20,13,11
"COG0589",68,41,32,53,71,48,64,52,60,87
"COG0590",46,44,37,21,29,32,29,30,26,25
"COG0591",87,54,131,86,74,68,90,66,109,119
"COG0592",71,78,99,66,63,75,80,52,76,67
"COG0593",22,6,21,43,29,6,6,7,11,4
"COG0594",16,26,22,16,11,22,34,12,8,13
"COG0595",25,105,77,40,31,33,88,39,39,16
"COG0596",47,123,54,33,29,63,152,87,53,29
"COG0597",9,27,27,11,8,14,25,15,25,16
"COG0598",64,64,53,46,67,57,56,51,33,56
"COG0599",32,23,25,20,23,25,23,24,26,26
"COG0600",14,42,45,18,39,30,42,47,25,36
"COG0601",27,137,89,58,60,18,33,29,9,22
"COG0602",65,45,43,41,55,59,62,42,45,30
"COG0603",37,13,17,19,21,14,35,13,17,23
"COG0604",2,55,15,0,0,1,1,12,0,2
"COG0605",8,14,11,6,21,8,12,23,11,15
"COG0606",69,48,64,77,43,50,37,56,64,46
"COG0607",47,40,43,62,85,75,51,41,61,51
"COG0608",88,77,76,56,96,77,92,70,74,42
"COG0609",11,25,23,20,37,81,84,73,61,58
"COG0610",197,103,123,104,146,38,27,52,59,30
"COG0611",14,3,12,4,20,16,11,23,7,20
"COG0612",174,93,159,153,227,147,65,194,222,179
"COG0613",23,20,38,11,27,16,39,26,19,16
"COG0614",34,84,69,83,103,93,77,71,100,71
"COG0615",44,17,22,17,13,15,21,17,51,26
"COG0616",70,12,29,26,50,41,22,38,35,40
"COG0617",88,58,62,47,58,64,51,70,48,50
"COG0618",54,43,67,62,52,65,67,47,47,56
"COG0619",33,135,106,57,39,59,94,40,29,42
"COG0620",58,103,38,28,26,48,127,45,36,27
"COG0621",179,109,204,178,168,182,132,154,165,133
"COG0622",24,47,45,30,25,42,41,37,40,32
"COG0623",25,4,12,5,16,20,18,20,17,15
"COG0624",85,135,93,92,142,87,94,92,81,66
"COG0625",3,20,12,0,0,7,4,33,0,2
"COG0626",20,45,17,13,16,8,21,25,13,14
"COG0627",20,22,14,38,37,53,35,26,38,49
"COG0628",88,124,123,80,89,127,98,135,104,107
"COG0629",35,58,50,43,34,66,51,72,60,45
"COG0630",0,1,0,0,0,2,25,0,9,1
"COG0631",52,59,63,31,28,46,32,31,63,39
"COG0632",26,37,54,28,26,22,20,28,22,26
"COG0633",0,2,5,0,0,0,2,4,0,1
"COG0634",27,54,49,40,28,33,31,24,26,42
"COG0635",32,29,34,25,30,90,105,91,82,57
"COG0636",8,20,17,18,15,6,7,6,8,7
"COG0637",101,61,84,121,79,89,78,85,78,53
"COG0639",15,36,9,25,13,13,11,6,4,4
"COG0640",22,58,44,15,13,34,66,25,23,21
"COG0641",246,123,143,160,83,92,105,91,109,107
"COG0642",1001,1108,1288,1851,1585,1348,1180,1572,1657,2362
"COG0643",35,4,14,10,14,28,35,21,14,51
"COG0644",2,9,2,0,0,4,5,12,0,3
"COG0645",0,0,3,0,0,0,0,0,0,0
"COG0646",60,41,82,88,86,117,71,99,97,60
"COG0647",2,28,21,4,6,7,20,20,12,14
"COG0648",23,18,34,38,27,36,41,32,28,34
"COG0649",29,2,13,31,36,30,2,21,26,38
"COG0650",0,1,6,0,4,1,1,9,3,2
"COG0651",3,6,10,1,20,9,5,33,8,9
"COG0652",59,65,37,45,43,44,34,42,37,28
"COG0653",167,176,169,110,108,127,139,88,108,99
"COG0654",13,5,4,0,1,0,3,19,2,1
"COG0655",17,43,53,45,58,52,65,49,58,52
"COG0656",44,79,31,36,23,20,67,60,67,36
"COG0657",70,55,103,135,67,89,128,78,101,109
"COG0658",31,73,61,79,67,59,70,69,76,50
"COG0659",80,44,28,63,65,84,79,60,74,66
"COG0661",3,41,8,14,9,9,28,11,2,0
"COG0662",21,15,19,15,22,22,55,19,26,48
"COG0663",14,13,16,13,24,20,12,23,18,19
"COG0664",95,83,96,140,137,102,86,80,152,148
"COG0665",24,33,17,6,16,27,4,44,13,6
"COG0666",27,4,16,4,57,22,6,39,12,8
"COG0667",47,56,69,69,76,68,52,113,72,109
"COG0668",75,66,84,105,142,87,42,105,111,122
"COG0669",38,20,25,26,29,27,39,24,31,17
"COG0670",29,28,9,0,18,12,15,6,7,0
"COG0671",46,59,67,43,37,39,52,46,47,36
"COG0672",1,15,1,1,0,7,1,4,0,5
"COG0673",129,200,162,197,186,166,163,178,200,231
"COG0674",175,48,181,148,254,184,64,143,192,149
"COG0675",23,172,34,62,131,120,381,40,36,16
"COG0676",0,1,3,0,0,2,0,5,0,0
"COG0677",9,4,44,15,54,14,6,28,51,69
"COG0678",0,3,0,0,0,0,0,0,0,0
"COG0679",65,91,62,52,38,61,140,37,42,47
"COG0680",0,10,3,0,0,2,9,6,0,1
"COG0681",78,68,123,114,77,96,90,82,81,105
"COG0682",64,50,75,57,45,44,50,42,47,26
"COG0683",40,45,65,7,29,32,33,36,22,26
"COG0684",2,1,16,2,1,7,3,14,4,6
"COG0685",54,26,51,48,44,13,16,21,14,20
"COG0686",25,19,18,32,36,8,6,12,20,25
"COG0687",67,64,58,64,48,75,68,49,60,70
"COG0688",47,10,28,20,29,29,29,23,16,16
"COG0689",1,6,9,0,6,4,7,12,0,0
"COG0690",4,3,2,0,0,3,7,1,0,0
"COG0691",24,31,42,13,32,27,27,21,17,19
"COG0692",31,27,23,17,36,31,38,13,32,9
"COG0693",47,40,37,40,42,33,29,43,40,38
"COG0694",15,1,3,0,1,2,0,6,0,1
"COG0695",0,11,1,0,0,2,0,5,0,0
"COG0696",97,34,92,73,78,71,62,71,80,67
"COG0697",189,161,184,119,192,141,155,190,167,114
"COG0698",26,43,37,17,25,28,42,34,34,20
"COG0699",2,3,8,0,3,3,34,15,1,25
"COG0700",50,10,33,36,34,38,15,26,25,31
"COG0701",3,27,11,5,20,8,20,20,16,6
"COG0702",1,28,4,1,0,2,3,21,0,1
"COG0703",47,36,45,45,43,39,49,45,39,24
"COG0704",21,33,19,44,24,35,36,30,29,35
"COG0705",50,34,24,33,27,42,44,40,36,32
"COG0706",82,104,80,80,79,94,143,73,76,72
"COG0707",83,72,87,81,50,92,58,79,63,54
"COG0708",33,42,37,25,33,24,27,31,33,23
"COG0709",6,14,14,11,9,21,12,17,6,3
"COG0710",5,28,14,9,4,21,28,19,4,1
"COG0711",29,33,19,18,30,28,16,23,22,16
"COG0712",17,24,18,16,9,4,9,4,4,6
"COG0713",1,0,1,5,7,3,2,2,8,5
"COG0714",86,103,84,82,88,76,72,83,103,92
"COG0715",14,15,24,9,13,55,40,65,22,33
"COG0716",58,57,51,60,59,62,90,93,55,65
"COG0717",17,2,1,0,1,5,2,3,0,0
"COG0718",13,23,17,9,14,17,9,8,14,15
"COG0719",75,70,92,99,82,61,98,96,104,103
"COG0720",17,9,10,10,23,13,42,17,15,7
"COG0721",6,15,11,5,4,15,16,10,11,8
"COG0722",26,68,23,16,15,23,30,33,22,13
"COG0723",0,0,1,1,1,6,0,5,4,1
"COG0724",0,1,8,26,17,7,2,11,14,28
"COG0725",13,26,5,8,10,14,19,8,12,5
"COG0726",80,134,163,133,77,108,70,123,103,108
"COG0727",2,15,2,3,0,2,13,6,3,8
"COG0728",17,15,3,1,8,10,8,18,2,5
"COG0729",12,8,4,0,26,12,27,4,0,1
"COG0730",36,28,24,3,19,14,41,15,8,5
"COG0731",27,5,11,25,42,20,8,12,28,19
"COG0732",157,57,94,78,88,31,17,21,35,12
"COG0733",187,90,148,171,87,143,166,117,119,88
"COG0735",55,43,59,35,41,55,64,41,55,42
"COG0736",4,14,14,2,6,3,6,11,4,2
"COG0737",102,64,102,61,94,106,27,77,100,67
"COG0738",155,6,55,135,172,118,24,90,152,226
"COG0739",211,50,246,146,247,214,105,172,208,194
"COG0740",19,12,25,12,9,63,39,38,87,48
"COG0741",87,82,42,61,71,69,80,58,44,43
"COG0742",35,28,53,23,24,36,27,35,42,22
"COG0743",56,15,42,46,62,43,41,53,43,59
"COG0744",91,192,115,53,69,90,130,89,80,37
"COG0745",233,173,207,278,213,664,531,701,908,929
"COG0746",2,16,1,2,6,1,4,0,0,0
"COG0747",26,173,169,33,134,65,138,101,51,53
"COG0749",423,105,128,76,116,100,114,95,114,74
"COG0750",92,72,92,41,52,60,82,54,69,60
"COG0751",34,53,11,0,11,12,51,10,1,6
"COG0752",14,16,7,1,10,4,23,4,1,4
"COG0753",2,3,3,1,2,18,4,26,11,7
"COG0754",2,10,6,1,2,11,6,16,3,4
"COG0755",47,1,17,28,60,35,12,44,61,60
"COG0756",112,28,35,66,48,32,25,20,32,52
"COG0757",32,4,19,12,12,16,4,17,21,17
"COG0758",51,39,56,52,42,48,46,42,66,34
"COG0759",7,9,17,11,10,16,19,9,14,6
"COG0760",113,46,73,25,70,63,45,65,48,60
"COG0761",63,23,46,44,46,56,45,52,47,44
"COG0762",8,4,2,0,2,3,10,6,0,1
"COG0763",45,10,19,28,29,27,5,19,25,31
"COG0764",57,34,33,39,61,47,56,36,44,25
"COG0765",101,239,123,70,54,86,188,111,89,95
"COG0766",80,119,105,58,86,74,95,72,77,68
"COG0767",44,3,12,21,21,13,13,18,15,19
"COG0768",243,270,325,226,210,236,271,232,233,216
"COG0769",107,129,125,79,82,81,110,85,86,60
"COG0770",101,78,86,96,116,100,78,76,108,89
"COG0771",81,51,74,52,66,66,53,57,65,38
"COG0772",162,140,172,140,117,139,114,119,141,113
"COG0773",92,80,93,72,64,83,79,81,53,48
"COG0774",43,6,18,22,36,23,11,29,33,42
"COG0775",45,43,43,57,66,58,27,48,59,49
"COG0776",80,15,44,40,34,30,39,40,41,86
"COG0777",16,61,19,31,25,27,54,34,27,14
"COG0778",136,101,110,99,129,101,88,93,112,90
"COG0779",19,27,30,15,7,18,38,13,15,22
"COG0780",34,11,10,20,15,25,22,21,17,14
"COG0781",32,36,39,28,20,30,17,25,33,20
"COG0782",64,53,60,50,27,36,62,54,42,30
"COG0783",5,24,6,5,11,7,26,10,13,28
"COG0784",166,257,205,256,210,270,276,272,243,214
"COG0785",0,3,5,4,2,1,3,0,2,2
"COG0786",11,10,13,22,44,32,34,25,13,20
"COG0787",101,49,79,77,86,85,54,78,88,61
"COG0788",12,1,6,7,7,4,1,4,8,11
"COG0789",26,131,71,65,75,57,117,52,67,40
"COG0790",92,15,49,29,21,27,15,53,21,30
"COG0791",41,150,114,92,71,32,31,31,34,43
"COG0792",23,9,30,23,23,13,6,23,22,19
"COG0793",242,25,154,234,267,246,116,203,258,258
"COG0794",32,7,15,19,37,18,18,23,18,22
"COG0795",114,13,39,23,73,37,29,49,55,35
"COG0796",50,54,47,41,42,31,51,40,43,40
"COG0797",10,3,5,0,6,2,12,12,0,0
"COG0798",4,0,11,7,8,3,2,3,2,13
"COG0799",32,9,18,31,13,11,24,19,35,19
"COG0800",7,9,13,10,10,32,10,28,32,34
"COG0801",14,14,2,2,12,19,10,19,17,24
"COG0802",32,35,28,20,22,22,28,18,18,29
"COG0803",35,69,45,23,27,31,45,35,22,12
"COG0804",14,21,8,5,9,7,25,3,3,1
"COG0805",39,15,13,22,25,23,10,18,20,19
"COG0806",37,16,22,22,9,25,30,21,20,21
"COG0807",57,13,22,27,40,40,41,23,48,38
"COG0809",81,47,64,73,83,72,46,59,83,59
"COG0810",7,2,0,0,0,1,10,2,0,2
"COG0811",57,12,24,39,79,39,35,42,34,28
"COG0812",39,42,52,31,48,50,59,43,48,46
"COG0813",7,10,15,7,13,13,7,16,14,2
"COG0814",6,19,30,3,0,13,38,39,6,12
"COG0815",19,2,7,0,4,7,12,15,2,0
"COG0816",35,26,30,27,20,14,19,21,25,23
"COG0817",22,2,24,20,26,16,7,14,18,17
"COG0818",3,6,3,2,3,11,17,12,15,5
"COG0819",3,3,9,2,1,4,11,9,7,0
"COG0820",92,61,61,70,46,56,70,39,49,45
"COG0821",68,29,67,33,73,60,37,60,60,47
"COG0822",68,44,57,43,34,51,40,41,43,32
"COG0823",10,18,23,91,38,18,21,37,25,32
"COG0824",30,5,16,27,29,13,6,7,8,7
"COG0825",23,54,27,22,21,32,44,31,23,21
"COG0826",117,108,162,134,145,124,106,142,100,103
"COG0827",128,121,108,212,235,178,109,182,143,112
"COG0828",6,5,15,3,6,3,7,5,4,4
"COG0829",9,9,2,0,4,0,6,0,1,0
"COG0830",19,10,1,1,0,0,11,2,2,0
"COG0831",6,3,4,0,3,0,3,1,2,0
"COG0832",4,7,3,1,1,2,5,1,1,1
"COG0833",0,42,8,0,2,3,42,8,1,0
"COG0834",190,318,141,72,117,146,274,142,117,86
"COG0835",28,1,13,10,9,30,46,25,18,30
"COG0836",97,8,25,51,61,73,49,50,40,79
"COG0837",8,2,1,0,1,0,2,6,0,1
"COG0838",11,2,7,9,10,15,1,9,22,8
"COG0839",17,0,11,22,23,19,3,5,17,23
"COG0840",210,10,139,162,142,457,404,204,217,326
"COG0841",190,74,265,427,775,500,115,541,489,571
"COG0842",133,105,76,112,135,93,132,113,114,145
"COG0843",1,2,7,0,1,2,0,5,0,2
"COG0845",305,100,243,362,558,347,118,329,351,463
"COG0846",70,68,59,42,45,84,85,36,47,29
"COG0847",81,64,27,27,59,29,78,64,35,37
"COG0848",23,4,5,0,5,6,14,9,3,2
"COG0849",60,33,55,25,29,47,61,42,28,20
"COG0850",19,6,16,7,6,7,26,14,8,13
"COG0851",4,1,10,3,2,5,5,2,0,7
"COG0852",28,1,20,31,40,21,1,22,33,43
"COG0853",17,8,5,8,13,13,13,6,9,12
"COG0854",13,3,5,15,20,24,7,13,20,20
"COG0855",58,69,46,137,84,94,64,85,77,69
"COG0857",15,5,1,0,1,0,0,12,1,0
"COG0858",36,21,37,22,18,27,19,29,27,17
"COG0859",91,29,47,29,56,24,49,29,24,27
"COG0860",76,90,85,71,55,74,113,84,70,82
"COG0861",53,27,20,0,1,3,30,21,1,2
"COG0863",19,21,49,48,57,65,25,53,42,58
"COG0864",0,2,1,0,0,1,2,5,0,1
"COG1001",9,31,39,19,21,6,8,11,7,4
"COG1002",26,62,81,39,36,83,64,91,92,68
"COG1003",10,2,28,34,50,27,9,40,37,31
"COG1004",98,42,52,83,88,74,37,58,69,83
"COG1005",28,1,8,17,30,27,3,15,22,28
"COG1006",0,0,1,0,1,0,0,2,1,0
"COG1007",30,0,9,38,38,36,6,21,33,31
"COG1008",26,0,25,16,32,22,4,38,23,24
"COG1009",43,8,26,16,50,34,6,42,31,27
"COG1010",6,6,21,18,23,15,4,16,23,31
"COG1011",111,91,76,107,68,80,46,69,74,67
"COG1012",29,214,121,107,91,84,193,168,54,93
"COG1013",168,47,156,115,224,159,46,134,174,121
"COG1014",177,49,165,158,240,222,69,172,225,151
"COG1015",11,43,26,13,21,26,21,34,22,13
"COG1017",0,2,1,0,3,1,7,5,0,0
"COG1018",5,10,7,0,0,1,13,14,0,2
"COG1020",35,224,53,96,27,22,55,46,48,34
"COG1021",1,7,2,0,0,1,3,6,0,1
"COG1022",121,20,145,150,147,116,73,77,163,149
"COG1023",0,2,0,0,0,0,0,0,0,0
"COG1024",10,32,33,12,11,23,13,31,15,13
"COG1025",2,3,1,0,0,3,0,10,1,2
"COG1026",24,42,45,48,33,59,86,51,57,44
"COG1027",41,16,21,12,20,46,45,10,17,27
"COG1028",156,186,232,196,237,238,188,236,255,336
"COG1030",2,1,2,1,6,1,2,6,1,0
"COG1032",87,126,147,134,150,138,124,154,163,114
"COG1033",31,41,99,52,24,85,58,53,43,60
"COG1034",12,33,46,28,23,24,43,39,37,34
"COG1035",57,11,32,52,26,32,5,25,23,37
"COG1038",6,38,19,13,24,18,56,11,18,28
"COG1039",2,21,3,1,0,0,0,2,2,2
"COG1040",31,44,30,32,42,38,41,31,39,32
"COG1041",1,0,1,8,5,11,0,2,5,0
"COG1042",6,2,14,27,27,24,20,32,40,34
"COG1043",36,3,26,33,59,31,10,25,25,49
"COG1044",43,8,15,20,34,18,6,21,31,26
"COG1045",62,38,39,67,42,55,36,40,50,36
"COG1047",15,12,14,13,16,19,21,7,18,14
"COG1048",69,96,62,77,69,98,107,95,112,71
"COG1049",22,0,2,0,0,0,2,14,1,0
"COG1051",46,42,19,33,47,35,19,25,29,54
"COG1052",51,52,61,67,79,57,68,71,103,75
"COG1053",86,102,53,81,179,149,257,134,112,48
"COG1054",0,14,4,0,0,0,3,10,0,1
"COG1055",80,20,48,11,36,30,67,40,23,23
"COG1056",2,16,3,0,0,1,2,6,0,0
"COG1057",34,36,44,38,30,21,36,31,43,18
"COG1058",10,36,20,11,11,5,18,30,12,23
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",15,16,15,20,24,63,25,50,64,61
"COG1061",334,161,68,128,140,74,125,107,45,104
"COG1062",1,2,3,0,0,1,9,3,0,2
"COG1063",70,154,102,96,57,78,61,86,78,85
"COG1064",1,10,4,0,0,1,0,12,1,0
"COG1066",55,52,62,42,60,54,49,57,50,46
"COG1067",21,2,34,1,2,2,1,20,2,2
"COG1069",4,7,15,12,24,3,0,17,16,46
"COG1070",150,139,178,137,123,129,125,134,160,175
"COG1071",3,29,15,2,8,3,0,25,16,13
"COG1072",17,33,3,2,1,3,24,5,0,0
"COG1073",69,67,91,93,104,107,61,115,95,94
"COG1074",114,161,150,91,76,116,126,105,111,31
"COG1075",4,0,5,1,2,3,15,3,7,0
"COG1076",24,6,5,13,20,17,8,22,7,16
"COG1077",77,54,84,78,58,68,77,70,91,67
"COG1078",2,25,14,14,17,6,28,6,27,15
"COG1079",17,69,40,15,23,17,43,24,25,23
"COG1080",18,29,20,26,24,75,119,69,66,42
"COG1082",27,80,62,29,57,47,37,72,53,50
"COG1083",21,3,20,22,26,29,6,10,22,19
"COG1085",16,16,2,0,1,8,6,7,0,1
"COG1086",62,48,89,86,92,71,101,58,105,123
"COG1087",57,55,69,48,56,60,71,37,51,44
"COG1088",53,42,35,60,76,67,65,52,62,70
"COG1089",39,0,20,28,47,24,1,39,73,58
"COG1090",7,1,2,5,2,7,1,8,1,17
"COG1091",32,29,36,45,71,51,51,45,51,67
"COG1092",74,45,75,48,63,65,47,71,65,60
"COG1098",5,14,8,5,1,8,21,4,4,0
"COG1099",0,0,0,0,0,0,0,4,0,0
"COG1101",18,63,27,35,30,37,19,39,33,25
"COG1102",4,0,0,0,0,0,0,0,0,0
"COG1104",51,111,94,82,55,87,81,86,68,22
"COG1105",10,57,24,23,18,10,21,10,9,5
"COG1106",93,36,50,84,52,67,19,46,60,89
"COG1108",48,69,43,28,20,37,60,35,27,25
"COG1109",166,184,206,189,180,167,134,141,152,145
"COG1112",36,6,18,57,40,112,66,107,131,120
"COG1113",6,75,19,0,3,2,83,44,0,2
"COG1114",10,44,22,5,25,6,35,16,13,4
"COG1115",172,118,100,92,117,94,118,84,99,79
"COG1116",18,44,21,21,27,28,41,40,16,34
"COG1117",16,68,29,34,44,46,87,30,44,28
"COG1118",11,21,16,27,8,25,13,14,21,4
"COG1119",41,21,12,12,24,26,6,26,18,22
"COG1120",40,61,55,61,72,67,59,52,72,46
"COG1121",14,18,15,13,10,42,33,37,34,25
"COG1122",77,309,163,102,66,78,208,81,95,64
"COG1123",2,32,8,12,13,12,22,8,8,4
"COG1124",2,11,4,3,0,2,10,9,5,1
"COG1125",2,50,4,2,8,1,1,5,0,1
"COG1126",64,166,95,45,52,71,135,78,55,48
"COG1127",46,6,18,20,31,26,12,13,18,19
"COG1129",112,180,115,95,67,69,52,128,59,99
"COG1131",169,505,347,365,183,238,431,262,235,245
"COG1132",303,984,661,641,480,716,961,629,610,461
"COG1133",3,1,2,0,0,0,0,4,0,1
"COG1134",16,68,24,38,20,46,62,40,41,17
"COG1135",48,62,27,9,16,17,73,32,15,18
"COG1136",267,297,245,298,209,260,277,228,244,201
"COG1137",40,6,18,14,21,20,15,16,19,23
"COG1138",0,5,1,0,5,3,9,0,0,0
"COG1139",25,16,4,27,29,23,7,15,17,14
"COG1140",0,10,4,0,0,2,8,11,0,0
"COG1141",1,5,3,1,0,0,0,4,0,0
"COG1142",2,5,3,1,5,3,3,26,4,5
"COG1143",11,3,14,7,12,12,1,17,11,18
"COG1144",18,2,11,1,4,5,12,2,1,1
"COG1145",69,81,142,90,114,110,68,78,128,91
"COG1146",5,7,3,15,10,18,7,10,11,11
"COG1148",3,12,10,6,24,1,5,7,0,4
"COG1149",0,0,0,0,11,0,2,0,0,0
"COG1150",1,1,4,0,1,1,2,0,1,0
"COG1151",46,58,47,70,64,57,72,46,54,54
"COG1152",0,8,19,1,1,4,4,3,2,1
"COG1154",143,69,87,87,103,84,115,85,112,73
"COG1155",2,22,11,32,19,48,22,33,68,39
"COG1156",2,11,12,13,19,26,24,34,46,38
"COG1157",11,1,3,8,4,10,37,18,12,22
"COG1158",51,31,33,29,41,54,52,53,33,29
"COG1159",59,42,59,31,32,31,41,49,48,27
"COG1160",78,90,94,92,97,100,98,86,74,81
"COG1161",14,72,33,22,22,16,48,19,19,23
"COG1162",35,43,71,41,49,34,53,43,37,48
"COG1164",16,78,48,22,35,38,97,42,45,21
"COG1165",40,8,18,23,28,48,9,25,22,55
"COG1166",72,8,22,26,43,33,7,43,40,37
"COG1167",61,82,122,55,48,59,125,79,90,64
"COG1168",72,103,45,72,72,70,102,71,75,89
"COG1169",29,10,8,11,23,19,13,14,19,16
"COG1171",60,60,37,40,38,46,36,53,26,25
"COG1172",57,127,79,56,51,34,37,67,48,47
"COG1173",23,136,76,34,49,70,108,109,65,50
"COG1174",1,26,3,0,11,1,5,11,5,4
"COG1175",72,336,217,188,116,198,146,232,165,254
"COG1176",34,42,51,28,37,16,13,15,12,15
"COG1177",35,52,43,34,33,57,54,49,39,28
"COG1178",4,6,9,1,12,39,29,29,12,27
"COG1179",34,23,37,35,43,39,31,41,23,17
"COG1180",56,87,61,42,51,41,63,49,38,33
"COG1181",75,72,82,35,45,46,77,61,53,44
"COG1182",2,9,2,1,0,2,3,2,2,0
"COG1183",30,10,15,36,22,23,34,26,20,21
"COG1184",1,0,0,1,0,0,1,0,0,0
"COG1185",39,32,51,21,33,120,56,109,67,65
"COG1186",76,53,63,50,47,67,44,52,50,45
"COG1187",72,80,81,40,52,53,76,53,53,32
"COG1188",12,25,15,21,17,21,16,9,11,13
"COG1189",8,12,8,7,2,20,42,21,18,22
"COG1190",17,21,38,23,41,79,72,78,84,68
"COG1191",49,61,115,95,29,68,92,81,81,40
"COG1192",210,178,147,123,121,135,129,115,143,101
"COG1193",81,88,114,82,94,93,82,80,105,58
"COG1194",21,48,27,34,32,37,23,35,40,28
"COG1195",78,92,79,53,64,49,65,41,59,53
"COG1196",42,123,141,73,61,60,148,52,70,29
"COG1197",139,184,186,94,126,134,150,126,121,81
"COG1198",116,92,133,99,98,93,106,89,93,74
"COG1199",41,96,37,28,30,21,44,22,7,11
"COG1200",103,81,97,59,69,20,18,23,22,15
"COG1201",22,5,0,0,4,0,0,6,0,0
"COG1203",36,45,44,29,19,40,54,31,27,32
"COG1204",10,10,9,7,9,11,93,10,4,10
"COG1205",76,3,11,1,15,17,1,39,10,19
"COG1206",9,19,28,6,15,2,13,15,8,1
"COG1207",26,38,18,9,22,20,34,11,16,5
"COG1208",60,1,43,66,64,55,34,34,57,64
"COG1209",35,26,29,53,52,41,48,37,52,57
"COG1210",35,21,15,7,13,10,28,7,8,4
"COG1211",65,24,48,56,40,59,97,44,45,35
"COG1212",32,6,17,14,30,17,37,17,20,31
"COG1213",1,6,0,4,5,8,0,8,5,5
"COG1214",51,41,36,28,38,42,35,33,38,34
"COG1215",72,68,64,57,55,44,48,64,67,80
"COG1216",103,35,67,82,80,107,60,78,95,131
"COG1217",109,83,109,89,90,106,94,71,66,85
"COG1218",1,3,8,21,15,9,6,22,26,18
"COG1219",73,100,101,78,64,75,94,56,76,69
"COG1220",20,10,6,0,7,4,33,11,0,1
"COG1221",8,25,13,15,7,6,42,11,15,41
"COG1225",10,16,19,26,16,15,31,5,22,16
"COG1226",6,18,17,32,15,33,56,62,24,22
"COG1227",31,78,29,29,31,39,72,50,30,16
"COG1228",13,10,11,11,26,30,12,25,56,47
"COG1230",3,15,2,3,6,17,5,6,2,9
"COG1232",3,8,30,19,10,5,8,13,13,14
"COG1233",1,1,3,22,13,4,2,3,3,6
"COG1234",49,50,37,39,41,45,50,37,37,35
"COG1235",58,32,52,69,43,81,49,69,62,66
"COG1236",17,25,94,15,17,34,16,28,26,25
"COG1237",3,6,4,3,6,3,8,6,9,12
"COG1238",31,2,5,6,15,15,4,10,17,20
"COG1239",10,2,4,1,12,0,7,2,2,0
"COG1240",3,5,4,0,6,0,8,1,2,1
"COG1242",24,50,24,36,38,33,42,20,21,44
"COG1243",5,7,17,6,8,3,1,2,6,3
"COG1246",7,0,0,0,3,1,9,7,0,0
"COG1247",20,37,21,20,14,22,38,25,20,22
"COG1249",31,157,49,56,76,51,17,61,66,73
"COG1250",12,20,23,9,12,15,5,33,19,14
"COG1251",5,18,4,1,3,1,1,4,1,3
"COG1252",15,11,14,7,10,12,0,11,10,11
"COG1253",106,107,112,97,105,121,138,101,122,112
"COG1254",1,5,0,3,2,6,22,7,2,1
"COG1256",38,3,18,22,8,69,84,27,20,33
"COG1257",0,27,5,0,0,0,16,0,0,0
"COG1259",1,0,2,5,13,3,0,3,13,7
"COG1260",26,1,13,17,26,19,2,13,28,36
"COG1261",6,1,0,0,0,0,0,2,0,0
"COG1262",106,2,43,29,40,5,1,26,4,11
