"","DOM013","NOM022","DOF007","NOM005","DLF008","DLM021","DOM010","DLF009","NLM028","DLM005"
"COG0542",290,242,159,180,171,296,248,188,298,218
"COG0543",86,136,109,72,105,94,123,57,96,88
"COG0544",95,77,74,85,54,89,70,61,118,72
"COG0545",52,145,69,37,59,82,55,47,34,53
"COG0546",92,76,57,63,55,67,71,51,96,102
"COG0547",25,17,26,38,24,41,32,40,37,46
"COG0548",33,43,31,60,23,54,37,46,45,42
"COG0549",2,3,8,16,3,6,13,37,17,18
"COG0550",303,224,166,267,175,352,278,190,379,260
"COG0551",54,16,17,72,33,38,40,43,64,42
"COG0552",43,43,35,38,25,30,22,37,30,29
"COG0553",276,196,96,100,169,112,148,117,146,92
"COG0554",43,21,16,43,23,12,7,8,16,10
"COG0555",4,3,1,13,5,4,6,6,11,7
"COG0556",106,67,72,62,54,67,72,70,55,81
"COG0557",101,97,67,76,62,92,81,53,78,66
"COG0558",55,18,13,20,31,38,14,33,21,18
"COG0559",25,7,8,24,27,25,26,19,23,26
"COG0560",30,27,38,37,17,48,43,36,23,34
"COG0561",152,103,109,185,123,139,163,140,177,139
"COG0562",41,26,50,44,51,37,42,22,71,48
"COG0563",21,16,8,12,19,14,36,28,45,45
"COG0564",175,188,113,127,112,130,155,102,164,150
"COG0565",2,0,3,16,0,0,1,14,0,1
"COG0566",121,78,100,92,84,129,129,92,111,107
"COG0567",2,0,4,16,4,1,2,39,0,7
"COG0568",21,29,6,20,13,29,61,67,47,56
"COG0569",91,83,92,93,75,94,124,84,110,79
"COG0571",37,38,34,31,31,30,41,28,44,48
"COG0572",87,106,85,65,57,82,70,39,67,91
"COG0573",24,18,42,37,26,25,39,30,47,33
"COG0574",144,176,150,114,87,141,148,85,139,154
"COG0575",45,25,25,28,32,42,51,26,31,47
"COG0576",25,30,29,27,26,16,28,31,30,45
"COG0577",332,262,257,299,190,398,273,241,425,253
"COG0578",10,5,7,15,22,19,10,30,3,10
"COG0579",26,18,10,51,13,15,19,23,25,30
"COG0580",8,11,25,18,20,10,16,41,2,14
"COG0581",27,31,32,38,22,33,40,34,34,20
"COG0582",516,280,297,506,348,487,472,713,627,689
"COG0583",255,202,163,546,321,180,218,583,296,291
"COG0584",63,30,105,59,139,82,73,54,58,80
"COG0585",0,1,1,14,0,0,0,4,0,4
"COG0586",18,15,53,37,24,20,14,38,16,31
"COG0587",294,176,134,129,82,159,155,129,151,138
"COG0588",22,9,36,21,20,23,12,30,29,33
"COG0589",65,81,119,54,84,81,53,91,52,94
"COG0590",54,43,48,22,18,37,28,21,25,26
"COG0591",118,77,145,61,132,122,74,65,85,100
"COG0592",75,51,45,46,47,78,73,71,56,79
"COG0593",25,7,27,13,33,32,29,39,7,44
"COG0594",8,3,0,5,2,13,11,14,16,15
"COG0595",62,28,9,23,24,23,37,26,54,46
"COG0596",28,52,13,72,36,8,12,37,11,29
"COG0597",19,4,4,27,7,13,17,29,18,21
"COG0598",50,60,69,71,61,23,19,19,21,24
"COG0599",29,19,23,20,25,34,22,33,24,19
"COG0600",25,14,19,23,37,28,40,56,46,39
"COG0601",65,29,40,99,76,52,55,110,78,72
"COG0602",128,42,38,43,33,44,50,37,37,45
"COG0603",25,26,22,18,21,23,23,20,23,21
"COG0604",0,0,2,21,16,1,0,37,0,6
"COG0605",16,10,20,17,17,17,15,18,7,12
"COG0606",79,76,47,66,43,62,56,48,66,49
"COG0607",58,63,83,74,68,68,80,68,79,52
"COG0608",85,98,64,49,67,93,95,41,58,68
"COG0609",62,76,47,102,85,104,85,76,91,57
"COG0610",116,186,83,94,92,53,124,148,155,144
"COG0611",21,7,12,12,26,7,7,8,5,9
"COG0612",192,203,299,106,177,81,72,44,34,65
"COG0613",25,12,10,20,39,21,21,28,29,22
"COG0614",76,87,52,94,118,102,99,99,86,81
"COG0615",21,17,16,9,27,19,14,35,20,18
"COG0616",30,47,50,57,57,63,46,83,23,40
"COG0617",52,50,47,55,46,63,52,56,51,55
"COG0618",58,62,31,36,33,39,40,26,66,59
"COG0619",51,28,13,37,28,37,41,49,51,44
"COG0620",29,25,7,42,13,28,26,55,34,14
"COG0621",208,191,132,113,115,167,162,119,166,144
"COG0622",56,37,24,41,33,42,35,35,48,48
"COG0623",33,45,27,10,18,23,25,30,5,18
"COG0624",107,77,95,101,173,101,124,119,65,110
"COG0625",0,4,6,63,4,2,2,59,0,12
"COG0626",9,11,3,33,29,8,11,46,11,21
"COG0627",28,38,81,28,51,40,37,32,26,33
"COG0628",114,79,103,108,98,93,93,134,94,110
"COG0629",64,28,25,70,36,43,27,100,47,58
"COG0630",1,1,2,12,0,1,0,0,7,0
"COG0631",37,41,29,39,16,21,27,39,50,44
"COG0632",27,28,16,28,25,26,39,26,25,33
"COG0633",3,0,1,13,1,2,0,19,0,7
"COG0634",34,22,32,26,23,26,22,25,26,33
"COG0635",87,62,70,83,85,77,84,59,85,90
"COG0636",18,21,31,16,19,25,24,11,16,13
"COG0637",82,74,66,83,51,72,78,106,120,86
"COG0639",55,7,28,29,16,25,18,37,17,18
"COG0640",22,10,13,40,17,8,10,14,24,24
"COG0641",88,207,118,98,89,83,81,99,95,126
"COG0642",1449,1582,2770,1356,2636,1810,1507,1114,1524,1369
"COG0643",4,13,8,22,10,0,5,4,10,1
"COG0644",1,0,3,30,6,0,0,47,0,22
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",62,104,69,97,62,47,31,25,54,19
"COG0647",12,4,6,9,14,9,8,17,4,15
"COG0648",38,25,20,17,33,38,30,25,44,27
"COG0649",22,30,31,17,27,29,28,32,32,37
"COG0650",6,2,2,17,1,4,4,22,1,5
"COG0651",13,5,16,44,31,12,21,56,4,22
"COG0652",66,57,41,40,40,39,37,40,58,48
"COG0653",129,138,86,102,60,139,129,109,143,112
"COG0654",0,0,2,42,3,3,0,45,0,23
"COG0655",56,19,51,50,56,35,48,33,39,59
"COG0656",37,32,52,77,54,42,28,57,38,72
"COG0657",82,61,130,81,82,95,80,83,106,80
"COG0658",57,35,44,49,62,48,60,51,51,55
"COG0659",44,68,55,67,37,61,47,49,82,51
"COG0661",8,1,2,20,8,1,9,31,6,14
"COG0662",23,15,11,33,26,4,29,19,28,25
"COG0663",25,28,19,36,21,22,17,33,11,30
"COG0664",98,123,206,101,164,122,146,57,102,105
"COG0665",24,7,7,55,9,6,21,69,8,9
"COG0666",26,6,29,33,47,75,29,70,22,20
"COG0667",49,55,84,105,103,69,85,107,91,71
"COG0668",108,113,106,84,120,98,106,106,59,122
"COG0669",39,30,16,24,19,32,34,32,26,30
"COG0670",9,15,3,30,11,3,12,29,12,13
"COG0671",50,42,25,63,43,27,37,47,40,54
"COG0672",0,0,1,11,7,0,0,22,1,2
"COG0673",144,143,305,158,232,197,166,208,149,162
"COG0674",230,192,168,109,161,250,216,109,146,237
"COG0675",331,62,30,104,19,32,102,44,68,128
"COG0676",0,0,0,3,0,0,0,15,0,2
"COG0677",27,12,70,16,66,46,59,28,25,24
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",43,29,20,64,47,37,38,44,65,52
"COG0680",3,2,3,9,1,3,5,15,0,5
"COG0681",32,28,21,22,20,98,85,51,80,93
"COG0682",52,62,39,47,38,41,36,34,56,33
"COG0683",11,8,10,16,9,90,50,37,52,39
"COG0684",7,4,6,9,24,11,9,11,5,8
"COG0685",33,45,48,48,40,54,53,55,50,46
"COG0686",20,34,29,11,28,34,34,15,20,27
"COG0687",39,52,52,72,46,59,64,45,63,38
"COG0688",39,34,19,24,29,19,19,26,22,34
"COG0689",1,1,2,3,1,3,4,24,1,5
"COG0690",0,1,1,3,2,1,2,1,0,1
"COG0691",30,29,10,13,20,22,18,26,15,27
"COG0692",42,47,15,22,18,31,41,19,23,11
"COG0693",33,42,43,41,61,48,39,39,31,25
"COG0694",1,1,1,3,3,0,1,6,2,3
"COG0695",1,1,0,7,1,0,0,10,0,2
"COG0696",93,89,49,50,63,83,89,45,70,70
"COG0697",176,197,172,179,174,167,202,246,144,229
"COG0698",48,18,18,26,25,25,33,36,45,28
"COG0699",9,1,4,19,10,4,0,50,3,7
"COG0700",38,44,37,18,32,28,36,25,22,40
"COG0701",8,35,10,27,32,13,17,11,4,12
"COG0702",1,1,5,33,8,5,0,43,0,7
"COG0703",35,38,17,45,33,47,28,35,44,49
"COG0704",20,17,20,24,35,43,34,34,40,31
"COG0705",8,14,11,16,20,59,40,33,28,46
"COG0706",26,26,22,18,23,97,86,65,67,77
"COG0707",90,77,48,54,45,75,57,53,62,76
"COG0708",47,34,22,15,22,35,33,24,28,33
"COG0709",16,6,2,18,5,12,11,18,9,12
"COG0710",6,6,6,13,2,6,4,10,12,11
"COG0711",25,18,18,25,20,30,22,15,18,25
"COG0712",14,14,19,26,18,19,11,21,23,19
"COG0713",4,1,9,3,4,8,12,4,6,2
"COG0714",82,89,84,100,69,121,86,77,97,86
"COG0715",43,47,25,29,42,27,41,68,42,39
"COG0716",61,61,66,73,67,85,60,79,56,77
"COG0717",4,0,4,7,4,5,0,4,0,5
"COG0718",16,5,3,13,5,8,11,9,11,12
"COG0719",108,96,106,73,72,89,75,103,91,99
"COG0720",6,25,14,15,9,10,15,14,19,26
"COG0721",8,4,1,3,8,3,10,5,9,11
"COG0722",9,15,4,83,7,20,9,61,26,24
"COG0723",16,3,0,1,0,3,4,3,0,0
"COG0724",14,13,22,13,20,7,4,3,8,7
"COG0725",10,9,0,9,6,9,12,11,13,17
"COG0726",155,90,107,91,106,32,36,37,22,31
"COG0727",1,2,1,3,1,3,1,5,11,2
"COG0728",4,5,5,15,15,1,5,37,6,10
"COG0729",0,8,2,12,17,5,23,15,0,2
"COG0730",19,13,4,22,27,12,17,10,20,13
"COG0731",11,31,23,11,19,27,33,11,15,27
"COG0732",43,55,14,14,13,51,97,81,59,102
"COG0733",77,127,52,95,59,96,87,41,138,74
"COG0735",42,51,45,42,39,38,39,32,40,50
"COG0736",10,4,3,5,0,4,5,14,6,11
"COG0737",71,160,106,105,83,93,96,78,105,85
"COG0738",130,217,221,54,184,147,152,53,107,128
"COG0739",275,195,163,119,190,282,232,116,187,235
"COG0740",67,73,18,48,39,89,47,40,75,77
"COG0741",64,43,63,92,48,65,65,133,49,61
"COG0742",43,26,25,34,27,7,8,4,16,12
"COG0743",12,20,9,21,12,66,56,46,62,46
"COG0744",97,40,55,96,57,63,59,114,82,71
"COG0745",652,721,771,542,893,766,616,415,610,589
"COG0746",3,4,2,16,6,5,2,11,3,9
"COG0747",107,55,51,113,216,54,136,153,63,69
"COG0749",205,120,604,86,80,33,39,43,41,30
"COG0750",87,63,36,69,42,58,53,37,79,64
"COG0751",6,6,3,15,11,8,12,25,0,16
"COG0752",6,2,1,8,7,3,9,9,2,7
"COG0753",10,3,14,20,17,9,12,34,10,10
"COG0754",4,8,4,24,3,3,0,38,3,7
"COG0755",22,40,88,22,60,42,64,27,8,44
"COG0756",56,32,78,21,16,20,50,57,29,30
"COG0757",14,34,18,12,14,21,17,9,13,18
"COG0758",65,35,50,44,32,45,68,39,39,46
"COG0759",19,12,11,6,4,12,20,2,16,11
"COG0760",71,103,76,67,43,88,59,72,49,75
"COG0761",54,56,44,35,39,43,51,29,51,58
"COG0762",2,1,2,8,3,0,1,10,1,2
"COG0763",24,34,41,23,32,21,37,25,9,36
"COG0764",39,42,44,19,20,23,16,7,10,13
"COG0765",73,51,24,88,41,65,70,107,104,88
"COG0766",109,56,45,65,41,72,67,67,62,62
"COG0767",27,29,26,9,20,21,20,25,17,29
"COG0768",290,197,139,213,157,221,247,136,274,186
"COG0769",108,83,52,73,54,78,78,77,74,70
"COG0770",117,148,100,79,64,120,124,57,110,96
"COG0771",70,69,44,58,47,64,57,63,55,82
"COG0772",169,131,75,114,81,114,133,97,134,125
"COG0773",76,64,48,76,54,77,58,61,53,56
"COG0774",30,46,35,19,38,35,49,24,11,43
"COG0775",57,47,50,49,56,54,64,53,55,39
"COG0776",50,70,66,41,63,51,50,37,47,55
"COG0777",29,13,7,27,13,18,10,11,41,12
"COG0778",99,175,141,96,114,106,128,119,74,109
"COG0779",13,7,4,15,9,15,8,21,24,20
"COG0780",21,17,25,10,13,17,24,20,15,26
"COG0781",39,31,28,23,35,25,29,38,19,37
"COG0782",48,37,27,35,35,28,20,45,49,54
"COG0783",3,5,22,12,15,14,10,18,5,6
"COG0784",219,202,313,355,412,214,192,185,357,214
"COG0785",0,1,5,0,14,0,3,4,2,1
"COG0786",25,15,13,39,51,14,41,23,20,10
"COG0787",77,89,68,47,68,32,40,22,26,25
"COG0788",7,2,13,5,9,25,8,12,5,5
"COG0789",14,17,18,31,41,45,60,93,58,57
"COG0790",32,18,29,35,44,21,24,80,10,24
"COG0791",99,56,67,108,74,66,79,98,147,92
"COG0792",28,25,23,19,23,14,14,15,14,28
"COG0793",221,383,376,137,241,241,237,121,251,235
"COG0794",19,45,33,31,36,28,31,35,9,26
"COG0795",49,106,46,52,47,67,42,59,31,65
"COG0796",42,42,34,39,29,59,43,31,41,41
"COG0797",2,17,2,8,6,2,4,15,1,11
"COG0798",3,27,4,0,38,4,6,6,1,12
"COG0799",28,30,23,12,17,24,18,18,10,27
"COG0800",34,32,17,25,37,18,25,32,38,43
"COG0801",19,24,12,12,21,19,25,24,16,15
"COG0802",34,32,14,22,18,19,17,23,31,27
"COG0803",30,24,26,31,18,34,26,53,48,47
"COG0804",6,1,1,5,0,0,10,1,4,1
"COG0805",19,38,15,16,33,16,18,27,17,33
"COG0806",21,18,14,20,16,10,12,13,18,23
"COG0807",41,42,34,36,35,52,42,24,31,53
"COG0809",82,112,95,46,65,92,94,38,70,92
"COG0810",2,0,0,1,2,1,2,24,0,1
"COG0811",51,84,60,18,42,70,69,38,40,58
"COG0812",55,43,22,34,24,51,30,55,33,46
"COG0813",16,5,6,21,10,9,10,12,26,11
"COG0814",13,3,16,85,25,3,3,116,9,53
"COG0815",5,0,1,11,5,5,8,30,0,12
"COG0816",25,25,15,12,19,19,20,16,17,29
"COG0817",24,26,16,7,22,18,18,16,20,23
"COG0818",25,8,13,12,6,12,14,14,8,6
"COG0819",7,0,1,6,0,6,1,7,5,9
"COG0820",46,56,45,48,37,17,18,16,16,18
"COG0821",70,76,55,58,37,82,68,57,51,50
"COG0822",53,39,25,27,26,34,46,23,42,44
"COG0823",15,15,58,27,43,32,37,41,13,18
"COG0824",22,19,22,22,33,26,25,30,16,22
"COG0825",26,6,10,41,23,10,28,15,45,13
"COG0826",158,125,99,119,97,45,49,49,38,31
"COG0827",145,105,140,161,96,138,241,55,300,159
"COG0828",0,1,2,4,3,4,1,5,1,7
"COG0829",3,3,0,3,0,1,3,0,0,1
"COG0830",1,0,0,2,0,0,1,0,0,2
"COG0831",3,1,1,1,0,0,1,0,2,0
"COG0832",5,2,1,1,0,1,0,0,1,1
"COG0833",5,5,1,14,2,0,1,15,3,11
"COG0834",94,89,59,155,109,90,94,172,126,139
"COG0835",2,8,1,17,2,6,16,11,30,9
"COG0836",40,82,74,47,64,38,44,32,66,45
"COG0837",0,0,3,12,0,0,0,2,0,1
"COG0838",9,13,8,6,10,20,12,9,10,9
"COG0839",13,25,21,6,22,19,21,13,18,13
"COG0840",38,146,26,268,70,61,147,72,376,89
"COG0841",448,572,838,406,580,886,806,494,465,440
"COG0842",24,41,73,22,41,150,135,127,106,110
"COG0843",1,3,0,13,3,0,0,16,0,2
"COG0845",324,515,623,253,437,546,485,291,370,357
"COG0846",57,39,15,51,31,46,41,20,55,55
"COG0847",34,49,43,49,29,15,19,10,11,11
"COG0848",6,4,10,3,15,1,11,8,0,7
"COG0849",40,63,18,40,21,36,38,27,23,31
"COG0850",14,7,2,16,8,2,9,8,8,5
"COG0851",7,4,0,11,6,0,3,13,2,4
"COG0852",21,36,31,24,28,54,46,22,19,29
"COG0853",10,15,17,8,12,18,20,13,17,19
"COG0854",13,18,14,18,19,20,22,8,17,14
"COG0855",83,78,72,71,60,100,97,65,92,69
"COG0857",1,0,1,16,3,0,0,23,1,7
"COG0858",23,31,11,29,16,22,28,15,24,26
"COG0859",25,67,46,53,88,27,66,64,20,56
"COG0860",56,61,43,94,48,45,57,94,81,81
"COG0861",4,26,5,35,7,1,2,19,0,8
"COG0863",47,40,46,52,88,62,55,80,47,56
"COG0864",0,0,3,2,0,1,0,4,0,4
"COG1001",22,14,18,29,32,16,22,23,15,22
"COG1002",42,138,65,42,49,81,30,34,48,98
"COG1003",51,20,66,39,58,63,58,65,25,45
"COG1004",83,55,73,36,60,86,77,52,38,64
"COG1005",18,27,27,4,16,23,23,16,14,24
"COG1006",0,0,1,0,3,0,1,0,1,1
"COG1007",22,46,42,8,27,38,35,27,22,27
"COG1008",16,26,36,32,24,49,37,30,12,22
"COG1009",29,82,39,25,30,48,52,48,21,28
"COG1010",15,12,7,11,14,10,15,4,11,9
"COG1011",70,126,102,59,89,97,69,59,53,83
"COG1012",83,51,73,209,93,53,89,180,101,108
"COG1013",179,193,156,113,131,221,209,103,154,172
"COG1014",202,198,169,120,171,252,233,122,145,216
"COG1015",25,13,11,51,16,24,22,25,23,19
"COG1017",2,0,5,13,1,0,1,12,2,2
"COG1018",2,1,8,41,5,1,3,34,0,11
"COG1020",25,3,13,28,27,23,37,34,58,43
"COG1021",0,3,2,14,2,1,0,19,1,5
"COG1022",220,179,166,65,143,67,64,23,36,46
"COG1023",0,0,0,0,0,0,0,0,3,0
"COG1024",14,13,7,85,20,14,16,82,16,30
"COG1025",0,1,5,28,4,0,0,30,1,10
"COG1026",13,11,5,17,10,30,31,9,74,29
"COG1027",32,49,32,19,38,39,39,13,7,34
"COG1028",213,174,297,272,264,269,223,293,201,247
"COG1030",1,1,2,3,1,4,4,8,0,8
"COG1032",37,46,48,35,64,130,142,76,142,143
"COG1033",63,18,12,55,11,37,23,24,72,39
"COG1034",25,11,31,26,44,6,10,15,4,13
"COG1035",44,24,51,11,84,25,47,19,39,34
"COG1038",31,17,24,8,20,15,29,17,19,43
"COG1039",4,1,3,1,1,1,5,6,0,1
"COG1040",48,25,29,31,33,30,32,29,45,38
"COG1041",4,6,0,9,0,1,3,1,15,0
"COG1042",24,14,36,31,32,41,22,24,14,25
"COG1043",40,46,77,18,39,47,44,28,27,46
"COG1044",24,38,23,14,34,37,36,24,13,30
"COG1045",42,48,52,40,44,70,46,56,50,47
"COG1047",10,16,24,16,7,12,15,10,18,14
"COG1048",82,71,73,98,41,95,65,74,93,77
"COG1049",1,1,3,24,3,0,0,22,0,5
"COG1051",37,41,47,23,36,42,26,20,37,33
"COG1052",80,51,58,81,82,96,62,53,103,60
"COG1053",128,115,74,122,124,157,159,157,134,102
"COG1054",0,1,0,5,2,0,2,13,0,0
"COG1055",26,50,12,40,20,5,8,15,8,20
"COG1056",0,0,2,4,3,0,0,12,0,1
"COG1057",43,40,16,19,17,31,24,32,30,29
"COG1058",14,4,19,19,27,23,14,29,11,33
"COG1059",0,1,0,0,6,0,1,0,0,0
"COG1060",58,70,81,50,84,65,88,39,64,73
"COG1061",251,69,599,60,43,101,124,52,92,101
"COG1062",0,0,3,11,6,1,0,13,0,3
"COG1063",67,95,112,124,101,67,60,129,70,94
"COG1064",1,1,3,27,8,0,1,25,1,2
"COG1066",79,49,29,46,41,50,65,35,51,47
"COG1067",31,1,4,16,2,1,5,23,1,16
"COG1069",2,1,1,25,4,19,22,34,5,5
"COG1070",119,163,173,144,196,141,147,163,164,133
"COG1071",3,2,17,5,22,15,4,13,15,11
"COG1072",0,1,2,9,3,0,1,9,2,1
"COG1073",119,139,135,96,111,161,144,118,105,134
"COG1074",147,94,58,93,60,71,74,83,103,98
"COG1075",4,0,1,4,8,0,3,2,0,8
"COG1076",12,23,10,12,5,19,16,16,10,10
"COG1077",96,63,40,66,44,56,63,29,86,55
"COG1078",14,22,31,7,36,24,12,6,18,8
"COG1079",25,9,8,13,12,14,14,18,23,15
"COG1080",56,25,14,114,41,40,52,84,80,39
"COG1082",41,28,75,59,88,44,53,67,55,49
"COG1083",11,10,13,6,16,16,23,8,16,15
"COG1085",7,1,3,7,2,1,2,23,0,9
"COG1086",78,156,129,56,94,69,90,59,70,77
"COG1087",66,66,44,55,30,50,50,46,47,43
"COG1088",56,80,85,48,67,63,53,29,68,53
"COG1089",18,37,39,13,41,16,13,9,12,6
"COG1090",2,0,21,7,18,4,3,20,5,3
"COG1091",33,72,51,47,49,61,65,26,55,49
"COG1092",21,13,9,17,17,45,70,63,72,71
"COG1098",4,1,0,5,0,5,2,2,6,11
"COG1099",0,0,0,0,0,1,0,4,0,0
"COG1101",26,13,8,29,17,23,22,5,37,21
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",63,26,13,51,24,39,57,36,94,40
"COG1105",33,15,11,42,21,3,6,9,7,11
"COG1106",46,138,50,26,43,49,55,8,48,55
"COG1108",25,45,35,47,26,9,11,18,16,17
"COG1109",194,165,114,115,138,150,182,125,169,150
"COG1112",149,149,227,55,150,205,132,124,121,210
"COG1113",10,3,9,74,13,3,2,67,2,24
"COG1114",23,6,11,17,23,11,21,34,22,34
"COG1115",82,101,48,117,114,66,108,57,134,131
"COG1116",27,13,15,32,27,18,23,50,16,22
"COG1117",28,35,38,35,21,26,38,33,25,33
"COG1118",23,12,5,32,7,8,12,10,40,19
"COG1119",17,34,38,14,7,43,32,23,6,27
"COG1120",54,65,53,61,79,73,78,95,82,66
"COG1121",20,26,43,40,35,40,23,45,37,33
"COG1122",114,40,24,84,44,53,62,82,102,81
"COG1123",9,10,6,24,10,8,13,40,22,14
"COG1124",3,6,5,19,9,0,1,6,1,1
"COG1125",3,4,5,9,15,2,4,3,0,3
"COG1126",49,28,30,91,38,42,58,100,91,73
"COG1127",4,15,11,11,8,33,33,14,8,41
"COG1129",44,49,74,214,178,45,63,174,75,104
"COG1131",210,178,168,289,166,168,167,237,279,191
"COG1132",476,339,238,581,344,436,477,360,803,343
"COG1133",0,0,2,16,2,0,0,11,0,1
"COG1134",32,21,18,47,23,29,29,33,40,37
"COG1135",24,12,12,18,14,19,22,19,32,30
"COG1136",257,229,170,203,156,246,194,214,285,217
"COG1137",17,40,27,23,25,37,22,18,18,30
"COG1138",5,0,7,35,4,3,4,35,1,6
"COG1139",15,30,41,19,33,15,20,17,15,40
"COG1140",2,1,1,17,3,0,0,20,3,8
"COG1141",0,1,1,2,0,2,0,0,2,0
"COG1142",2,2,12,54,9,2,6,83,4,10
"COG1143",2,18,7,16,17,14,7,25,4,7
"COG1144",4,2,1,1,7,1,3,1,1,2
"COG1145",108,98,143,90,157,111,120,62,121,106
"COG1146",12,11,19,25,8,7,2,5,4,5
"COG1148",6,6,19,3,20,4,14,10,4,8
"COG1149",0,4,0,0,0,0,8,0,2,1
"COG1150",5,2,7,0,5,3,3,5,1,4
"COG1151",43,28,38,64,65,35,65,38,80,58
"COG1152",0,0,0,10,0,0,0,0,3,0
"COG1154",75,114,69,75,75,119,120,55,133,78
"COG1155",52,32,41,32,61,23,19,6,13,10
"COG1156",46,23,51,27,44,43,51,28,39,35
"COG1157",2,1,1,3,4,2,6,10,12,1
"COG1158",27,73,50,40,29,39,41,44,42,33
"COG1159",54,45,40,33,30,43,31,31,28,43
"COG1160",75,62,81,72,68,73,103,70,85,74
"COG1161",28,7,8,21,10,15,20,2,27,19
"COG1162",41,37,42,36,39,37,48,35,49,40
"COG1164",29,17,8,37,21,23,23,14,33,19
"COG1165",25,39,23,21,45,33,39,29,15,33
"COG1166",37,59,60,35,29,53,41,46,19,45
"COG1167",70,24,36,91,99,50,39,68,83,79
"COG1168",48,94,104,51,108,77,67,67,87,80
"COG1169",18,34,30,24,15,20,16,28,4,27
"COG1171",30,51,21,52,53,25,54,62,44,34
"COG1172",24,29,46,114,133,19,46,77,51,59
"COG1173",52,35,35,78,82,50,64,92,80,59
"COG1174",1,2,6,17,29,7,10,18,1,13
"COG1175",93,91,77,209,131,101,135,199,185,144
"COG1176",6,6,13,18,9,24,43,32,39,41
"COG1177",25,33,37,53,30,42,32,47,34,30
"COG1178",14,10,25,19,75,21,30,29,37,22
"COG1179",38,37,19,33,25,30,23,21,30,42
"COG1180",63,39,47,61,62,31,42,68,55,67
"COG1181",50,54,36,56,35,44,56,66,44,47
"COG1182",2,1,0,5,1,0,4,6,0,1
"COG1183",29,21,25,16,28,27,17,12,20,26
"COG1184",1,0,0,0,0,0,0,0,0,1
"COG1185",123,100,86,72,73,101,114,78,75,80
"COG1186",52,69,50,41,42,53,44,45,60,57
"COG1187",31,16,10,23,12,42,47,68,45,41
"COG1188",17,9,21,15,16,13,15,11,25,12
"COG1189",15,8,11,20,6,16,15,15,18,20
"COG1190",85,71,70,96,51,77,80,105,76,77
"COG1191",43,9,3,29,8,57,35,38,101,50
"COG1192",140,99,96,124,80,94,111,147,180,155
"COG1193",96,94,56,62,64,74,74,42,88,73
"COG1194",26,41,14,23,21,23,31,36,37,44
"COG1195",18,26,15,15,21,59,48,36,50,66
"COG1196",106,37,14,43,30,43,58,29,102,55
"COG1197",168,127,85,89,80,123,147,77,125,127
"COG1198",111,111,70,76,62,77,107,74,97,110
"COG1199",27,19,17,72,32,24,28,65,65,37
"COG1200",100,112,73,82,49,81,81,79,74,67
"COG1201",0,0,3,11,16,3,1,30,2,7
"COG1203",33,26,11,41,38,33,19,27,57,43
"COG1204",21,18,8,26,4,7,7,15,11,28
"COG1205",9,31,2,13,74,6,17,7,11,13
"COG1206",27,1,1,9,7,15,16,4,13,6
"COG1207",19,12,5,28,15,10,20,22,9,18
"COG1208",39,83,52,24,60,49,77,18,77,43
"COG1209",16,13,11,15,14,47,46,39,48,44
"COG1210",22,25,5,21,14,12,15,20,14,28
"COG1211",28,72,45,26,37,44,48,39,52,34
"COG1212",26,34,38,14,16,17,36,25,16,28
"COG1213",4,4,10,2,20,11,9,14,3,7
"COG1214",42,24,25,26,28,34,36,27,46,26
"COG1215",75,37,81,71,55,87,73,138,53,52
"COG1216",87,131,123,62,80,123,96,70,106,118
"COG1217",95,86,50,67,63,68,109,89,78,87
"COG1218",22,15,26,12,13,25,25,14,13,14
"COG1219",78,65,59,59,57,73,69,47,72,82
"COG1220",8,2,3,22,7,3,4,16,3,16
"COG1221",20,3,12,38,19,5,9,40,13,30
"COG1225",5,3,10,7,9,21,18,16,16,22
"COG1226",13,31,33,64,24,24,21,109,19,24
"COG1227",28,16,10,31,12,23,16,34,47,8
"COG1228",42,38,42,14,74,51,41,20,39,31
"COG1230",6,0,14,10,8,2,5,21,5,4
"COG1232",5,1,15,1,2,3,8,22,11,19
"COG1233",10,4,30,2,20,5,10,8,14,5
"COG1234",30,56,45,33,25,31,33,30,51,36
"COG1235",55,86,51,50,53,63,56,50,50,81
"COG1236",56,15,6,24,8,16,17,21,49,14
"COG1237",3,4,12,7,23,5,11,2,11,7
"COG1238",11,18,12,9,7,18,18,6,10,9
"COG1239",1,4,1,1,9,2,11,0,0,2
"COG1240",1,0,0,1,11,0,5,0,1,0
"COG1242",46,47,27,36,17,36,32,15,28,34
"COG1243",32,4,0,1,7,5,9,4,1,7
"COG1246",3,1,1,7,3,2,0,23,2,4
"COG1247",20,21,9,22,10,21,11,15,20,18
"COG1249",48,39,100,84,88,107,82,104,40,83
"COG1250",13,7,8,62,9,13,12,59,19,29
"COG1251",0,1,9,25,14,1,4,25,3,3
"COG1252",9,14,21,9,16,11,5,19,7,13
"COG1253",106,142,114,102,110,126,105,144,100,127
"COG1254",3,0,3,7,2,1,1,4,10,0
"COG1256",8,9,6,41,13,7,16,18,64,4
"COG1257",0,0,1,0,0,0,0,0,0,0
"COG1259",6,4,14,4,8,7,11,11,2,4
"COG1260",7,35,22,6,27,28,25,7,12,25
"COG1261",0,0,0,2,1,0,0,0,0,1
"COG1262",26,66,55,6,37,26,31,44,18,30
