"","NLM007","DLF009","NLM027","DLM008","DLM022","DOM024","NOF009","DLF012","NOF013","NLM021"
"COG0542",298,192,340,251,306,232,234,198,209,296
"COG0543",99,53,48,94,67,98,120,95,91,105
"COG0544",125,49,95,84,93,104,68,65,97,92
"COG0545",84,42,9,49,26,83,106,19,61,40
"COG0546",59,66,102,85,68,81,51,80,69,74
"COG0547",31,44,33,40,21,39,35,27,23,43
"COG0548",38,44,30,36,32,25,33,61,46,59
"COG0549",6,49,33,17,25,11,8,49,15,14
"COG0550",391,184,208,278,334,248,243,225,237,280
"COG0551",14,19,39,12,17,44,16,108,38,44
"COG0552",41,33,49,35,56,25,27,25,33,38
"COG0553",162,117,123,61,139,89,127,141,146,125
"COG0554",43,36,39,28,38,40,30,43,38,38
"COG0555",3,7,16,6,3,5,2,16,3,6
"COG0556",81,64,68,66,73,61,70,69,77,84
"COG0557",73,58,86,68,75,81,65,49,87,74
"COG0558",25,35,38,33,37,25,21,32,27,16
"COG0559",19,12,28,30,35,19,21,16,17,15
"COG0560",17,33,22,39,31,31,30,22,34,34
"COG0561",135,133,316,174,110,156,138,186,152,139
"COG0562",49,27,58,55,29,46,57,46,58,31
"COG0563",52,38,64,54,61,37,34,35,31,45
"COG0564",156,105,141,177,180,140,144,139,118,156
"COG0565",1,6,3,1,9,0,0,2,0,0
"COG0566",112,96,88,134,115,106,114,105,94,113
"COG0567",9,39,2,0,10,1,4,6,1,4
"COG0568",65,50,77,57,82,46,42,56,31,51
"COG0569",110,65,145,90,94,111,94,123,87,112
"COG0571",40,31,27,49,35,30,24,22,35,45
"COG0572",37,36,42,74,70,76,59,36,84,67
"COG0573",34,35,45,36,34,43,37,27,38,42
"COG0574",145,74,45,152,169,152,109,93,143,166
"COG0575",29,26,37,32,36,36,25,31,24,42
"COG0576",18,30,18,28,44,36,16,21,29,34
"COG0577",346,249,619,355,378,293,261,556,340,308
"COG0578",17,33,16,17,3,15,25,4,3,12
"COG0579",11,26,10,21,18,13,11,11,14,25
"COG0580",12,34,39,18,16,20,18,10,20,12
"COG0581",34,34,38,44,41,38,29,46,39,38
"COG0582",542,631,467,522,676,430,451,684,476,634
"COG0583",285,539,442,218,238,231,152,461,177,233
"COG0584",72,50,60,111,34,105,76,69,84,84
"COG0585",1,10,1,0,7,0,0,1,0,1
"COG0586",15,46,33,13,14,28,29,12,14,13
"COG0587",52,49,53,44,64,166,147,157,131,154
"COG0588",13,27,29,16,7,19,27,4,14,21
"COG0589",56,77,41,58,35,81,89,17,55,79
"COG0590",40,19,26,27,39,33,25,28,25,37
"COG0591",97,73,55,125,106,123,124,61,124,106
"COG0592",44,51,74,75,73,60,54,74,44,72
"COG0593",13,26,4,39,33,34,23,27,24,23
"COG0594",8,15,24,19,21,11,2,32,16,15
"COG0595",43,26,106,48,88,31,18,40,30,43
"COG0596",48,77,109,54,55,32,16,104,33,43
"COG0597",12,19,33,28,22,11,8,21,8,7
"COG0598",57,55,68,49,37,50,72,47,42,48
"COG0599",32,35,26,32,24,34,39,46,26,32
"COG0600",30,80,41,42,57,25,24,67,15,27
"COG0601",60,88,172,64,88,50,26,116,51,47
"COG0602",50,46,53,48,34,51,33,20,48,35
"COG0603",31,19,9,12,22,24,29,6,11,20
"COG0604",0,30,57,0,6,0,5,9,0,3
"COG0605",11,23,18,15,8,14,14,13,10,10
"COG0606",68,51,38,51,66,68,80,81,54,61
"COG0607",74,73,47,39,43,65,80,49,63,60
"COG0608",58,49,62,79,102,65,61,66,49,87
"COG0609",83,78,93,62,56,50,72,81,60,58
"COG0610",154,138,115,121,116,108,120,58,112,77
"COG0611",13,19,8,12,15,9,10,3,19,27
"COG0612",129,164,81,166,179,211,218,58,181,204
"COG0613",42,23,18,21,49,25,17,13,21,20
"COG0614",19,29,36,19,24,83,109,87,75,99
"COG0615",9,40,23,18,14,47,16,43,12,18
"COG0616",39,88,11,36,28,36,58,14,32,46
"COG0617",43,58,57,56,59,36,36,52,55,54
"COG0618",46,25,38,67,51,13,18,10,12,20
"COG0619",38,51,119,56,81,38,30,95,28,56
"COG0620",35,70,115,34,42,24,19,52,15,25
"COG0621",158,84,98,154,192,166,150,115,129,178
"COG0622",44,24,59,42,35,29,27,54,36,40
"COG0623",19,23,6,16,18,18,21,3,29,14
"COG0624",117,106,126,101,109,88,121,98,82,107
"COG0625",3,49,26,1,11,0,4,10,1,0
"COG0626",6,44,47,10,13,9,15,26,9,18
"COG0627",33,28,27,27,19,33,38,24,34,44
"COG0628",98,115,128,101,123,103,90,125,107,102
"COG0629",34,100,52,59,103,69,32,29,34,28
"COG0630",5,0,3,1,2,0,1,1,3,0
"COG0631",17,27,53,62,41,35,15,55,24,50
"COG0632",35,25,33,31,33,29,27,30,24,24
"COG0633",1,24,1,0,6,0,2,4,0,2
"COG0634",22,34,44,41,19,34,26,35,23,31
"COG0635",72,85,85,89,98,70,59,104,62,79
"COG0636",18,12,20,33,20,24,27,16,15,25
"COG0637",102,106,74,71,62,87,71,73,79,81
"COG0639",37,46,30,17,25,26,26,33,18,37
"COG0640",21,22,54,32,38,11,14,56,21,18
"COG0641",121,101,113,133,74,95,149,245,116,100
"COG0642",1682,1046,1096,1772,1485,1900,2061,1535,2909,1674
"COG0643",7,32,1,12,14,9,5,4,10,24
"COG0644",0,33,5,0,21,0,6,7,0,0
"COG0646",93,75,40,93,43,96,111,76,94,102
"COG0647",6,24,29,14,18,11,2,8,5,9
"COG0648",34,20,23,51,38,33,35,13,27,29
"COG0649",32,31,5,29,9,31,37,3,32,31
"COG0650",2,23,2,1,14,0,4,1,3,2
"COG0651",3,19,0,5,11,6,15,5,7,14
"COG0652",54,42,69,48,53,36,39,56,38,48
"COG0653",130,104,183,152,143,108,110,135,119,142
"COG0654",0,11,1,0,2,1,1,14,1,0
"COG0655",37,41,40,40,51,51,37,58,37,54
"COG0656",34,60,89,46,26,45,52,44,59,36
"COG0657",95,103,62,85,78,71,99,71,120,87
"COG0658",45,45,69,58,64,58,47,101,53,67
"COG0659",14,12,16,18,7,68,69,36,71,66
"COG0661",1,23,32,7,20,2,4,8,2,12
"COG0662",14,22,18,18,11,11,9,8,20,14
"COG0663",23,29,18,32,14,17,31,13,29,30
"COG0664",32,32,31,42,30,118,145,106,124,87
"COG0665",12,86,30,10,28,5,7,17,3,22
"COG0666",52,64,5,18,8,19,46,12,16,23
"COG0667",50,134,58,71,72,81,67,123,92,69
"COG0668",69,108,63,106,104,119,133,53,124,88
"COG0669",37,17,17,37,25,25,28,21,31,24
"COG0670",9,27,28,8,12,7,5,4,7,5
"COG0671",30,48,47,43,27,27,32,48,34,27
"COG0672",1,23,21,1,0,0,0,5,0,0
"COG0673",240,187,214,188,270,171,247,232,245,222
"COG0674",171,121,59,188,163,196,206,133,145,206
"COG0675",45,57,235,37,28,18,6,104,13,8
"COG0676",1,27,2,0,2,0,1,0,0,0
"COG0677",14,33,9,59,47,39,36,2,29,16
"COG0678",0,0,4,0,0,0,0,0,0,0
"COG0679",48,35,89,55,41,39,32,93,27,70
"COG0680",3,18,7,2,12,3,0,2,1,0
"COG0681",102,63,71,94,111,109,92,81,103,114
"COG0682",44,31,60,44,51,46,47,49,43,48
"COG0683",21,34,35,31,52,16,24,29,28,39
"COG0684",6,12,2,9,8,3,4,2,3,6
"COG0685",73,29,43,50,26,47,55,48,52,55
"COG0686",20,10,23,21,24,23,32,10,11,23
"COG0687",41,50,50,67,48,40,37,69,48,60
"COG0688",29,25,14,19,22,30,41,14,24,23
"COG0689",3,18,6,2,7,1,2,7,0,4
"COG0690",1,1,2,1,1,0,0,0,0,2
"COG0691",24,29,29,30,21,24,22,30,24,26
"COG0692",11,10,8,5,5,32,33,16,24,19
"COG0693",50,38,40,38,23,42,42,44,54,36
"COG0694",2,11,2,1,4,0,3,0,0,0
"COG0695",3,11,12,0,2,0,0,1,1,0
"COG0696",69,51,35,84,73,74,63,53,47,74
"COG0697",205,254,168,186,148,173,172,102,140,162
"COG0698",16,41,35,41,27,32,14,22,33,25
"COG0699",3,39,1,1,7,14,13,3,8,12
"COG0700",33,18,13,36,31,33,55,7,24,36
"COG0701",6,10,27,26,12,11,6,13,19,24
"COG0702",5,35,28,1,12,4,3,35,2,1
"COG0703",36,41,43,45,36,39,20,66,26,37
"COG0704",31,35,31,45,41,32,33,27,31,37
"COG0705",36,28,36,43,30,48,50,18,55,25
"COG0706",87,64,91,63,69,84,81,75,68,68
"COG0707",72,56,91,79,90,64,46,62,52,72
"COG0708",29,30,40,38,41,26,20,30,24,31
"COG0709",12,6,20,5,4,7,3,15,5,14
"COG0710",7,6,32,8,8,4,3,15,7,17
"COG0711",28,25,23,34,18,19,17,16,27,25
"COG0712",24,23,33,20,7,23,22,21,19,17
"COG0713",2,13,1,13,5,9,9,1,6,4
"COG0714",75,80,96,84,84,89,65,127,93,121
"COG0715",35,62,44,43,74,34,33,60,57,34
"COG0716",72,60,73,80,56,88,59,134,77,48
"COG0717",2,12,5,0,7,1,0,0,1,1
"COG0718",10,7,20,15,30,11,6,21,10,10
"COG0719",113,91,91,94,86,105,90,26,88,101
"COG0720",12,18,7,24,9,13,19,6,19,12
"COG0721",4,9,16,11,4,2,2,17,4,8
"COG0722",18,51,67,26,27,11,8,53,13,13
"COG0723",0,4,0,2,10,0,1,8,0,2
"COG0724",23,9,0,14,12,28,31,2,23,13
"COG0725",9,8,29,7,7,6,7,22,4,10
"COG0726",106,118,102,133,111,120,93,107,108,101
"COG0727",6,4,17,0,5,3,0,12,1,1
"COG0728",3,34,9,7,7,4,12,5,1,4
"COG0729",3,14,5,0,1,0,5,0,0,9
"COG0730",19,7,27,4,8,12,14,18,9,9
"COG0731",19,12,3,19,7,25,23,2,22,26
"COG0732",37,21,20,22,25,86,50,39,65,104
"COG0733",115,45,93,110,139,107,59,176,72,115
"COG0735",34,26,40,64,27,69,48,46,51,43
"COG0736",12,11,10,2,6,0,3,0,2,4
"COG0737",114,56,73,82,65,97,107,64,109,98
"COG0738",146,66,9,109,59,62,62,10,57,40
"COG0739",308,109,58,185,239,230,215,103,222,218
"COG0740",59,48,53,83,88,51,37,77,48,69
"COG0741",73,119,69,38,59,46,62,133,76,61
"COG0742",34,18,30,28,21,18,8,9,13,7
"COG0743",56,30,34,50,33,50,53,42,42,59
"COG0744",67,87,194,64,125,52,43,87,67,71
"COG0745",742,398,574,840,601,841,803,643,1005,776
"COG0746",4,6,17,6,6,1,1,5,1,3
"COG0747",53,172,150,92,174,76,91,171,41,64
"COG0749",81,90,94,107,124,117,96,144,81,97
"COG0750",67,42,65,72,84,74,49,73,66,72
"COG0751",15,15,54,2,5,0,8,6,5,4
"COG0752",6,12,19,1,1,0,5,2,0,1
"COG0753",6,38,3,16,14,15,15,6,12,4
"COG0754",2,30,4,1,7,1,2,9,1,2
"COG0755",21,33,4,47,29,31,47,0,72,47
"COG0756",29,53,23,50,31,44,39,20,31,25
"COG0757",25,6,5,17,11,21,17,6,18,19
"COG0758",40,32,34,56,43,50,52,41,37,58
"COG0759",24,3,19,19,8,22,15,8,4,12
"COG0760",17,21,12,26,9,78,70,15,59,62
"COG0761",50,39,24,57,41,12,16,11,13,21
"COG0762",1,13,7,0,3,2,1,2,1,2
"COG0763",22,25,2,20,10,26,19,2,25,25
"COG0764",21,32,36,46,30,31,32,23,39,47
"COG0765",104,109,262,131,86,61,29,135,59,99
"COG0766",25,17,37,39,27,77,49,112,66,80
"COG0767",29,14,4,20,8,23,27,3,18,25
"COG0768",232,170,250,204,296,239,207,214,207,244
"COG0769",74,66,128,80,138,83,62,106,67,86
"COG0770",113,44,72,107,96,113,114,74,125,94
"COG0771",61,58,52,61,67,59,57,62,43,61
"COG0772",130,110,163,132,135,120,97,166,116,126
"COG0773",30,19,21,24,21,55,60,63,59,68
"COG0774",39,25,4,24,17,31,45,3,33,25
"COG0775",64,48,44,60,34,74,60,47,43,36
"COG0776",40,38,23,59,65,66,55,13,64,39
"COG0777",24,8,41,22,15,15,14,43,15,24
"COG0778",112,109,91,136,91,118,138,94,108,103
"COG0779",14,16,17,19,28,8,7,20,6,18
"COG0780",21,19,8,15,7,20,24,3,16,17
"COG0781",30,37,34,46,41,3,10,4,9,10
"COG0782",32,48,50,69,55,43,28,50,31,38
"COG0783",7,23,22,17,2,13,14,4,11,7
"COG0784",287,200,274,261,228,236,217,489,388,286
"COG0785",1,5,11,1,14,0,3,4,1,1
"COG0786",22,21,10,18,16,19,41,28,16,28
"COG0787",63,72,49,85,89,26,35,15,22,30
"COG0788",17,10,1,20,9,23,20,3,18,7
"COG0789",58,106,142,62,60,47,30,128,45,42
"COG0790",45,68,5,23,73,31,21,54,39,41
"COG0791",41,39,42,42,33,75,34,117,83,85
"COG0792",24,11,8,29,16,19,20,7,20,23
"COG0793",104,38,9,68,45,302,389,70,307,275
"COG0794",28,35,8,29,22,30,31,9,18,27
"COG0795",43,88,12,57,32,54,64,8,36,46
"COG0796",49,38,46,51,46,44,44,42,30,44
"COG0797",4,13,2,0,3,2,2,2,0,1
"COG0798",2,2,0,1,3,1,4,0,6,3
"COG0799",8,4,4,7,5,26,11,10,19,23
"COG0800",44,26,14,35,22,27,25,10,18,20
"COG0801",15,21,23,20,11,16,23,15,13,11
"COG0802",23,21,36,30,25,19,13,28,14,21
"COG0803",66,45,70,31,48,48,32,20,30,31
"COG0804",2,1,15,2,3,9,4,30,1,4
"COG0805",30,30,14,19,10,10,14,1,6,10
"COG0806",15,15,21,13,34,6,9,26,11,22
"COG0807",38,21,17,34,19,54,33,18,32,36
"COG0809",82,37,46,75,72,23,34,15,21,24
"COG0810",0,23,6,0,4,1,1,1,1,1
"COG0811",78,44,15,37,28,62,73,5,43,61
"COG0812",41,51,48,41,50,34,24,36,34,48
"COG0813",13,10,26,12,20,9,5,18,8,12
"COG0814",7,108,12,2,18,4,9,24,3,0
"COG0815",1,24,3,2,4,6,2,3,0,7
"COG0816",26,23,27,50,19,23,20,19,15,20
"COG0817",19,14,3,19,20,26,18,8,16,21
"COG0818",8,9,16,10,17,18,20,2,6,16
"COG0819",2,9,1,5,8,1,0,4,0,3
"COG0820",42,43,50,60,78,56,43,64,39,57
"COG0821",71,50,20,74,40,60,70,28,56,68
"COG0822",31,31,33,56,42,46,30,38,33,54
"COG0823",12,37,13,22,47,39,74,34,74,28
"COG0824",25,38,10,25,19,27,28,28,17,28
"COG0825",28,16,46,23,23,19,6,42,20,20
"COG0826",142,110,110,114,174,145,132,126,115,151
"COG0827",239,50,137,182,214,116,54,111,166,154
"COG0828",0,5,3,8,9,9,2,8,3,7
"COG0829",5,1,14,1,0,5,1,19,0,0
"COG0830",2,1,10,0,0,6,0,16,0,3
"COG0831",0,0,8,2,1,1,0,4,0,0
"COG0832",0,0,1,0,0,3,2,9,0,2
"COG0833",5,21,37,4,3,0,1,9,1,1
"COG0834",114,173,332,132,112,95,71,163,77,125
"COG0835",13,8,3,15,3,4,2,1,7,23
"COG0836",49,42,7,34,25,47,65,3,55,43
"COG0837",0,11,3,1,1,0,0,2,0,0
"COG0838",8,18,1,14,3,13,15,0,13,15
"COG0839",20,12,0,18,6,17,31,4,8,28
"COG0840",103,80,9,184,74,123,44,24,180,186
"COG0841",757,507,69,422,376,568,790,86,670,623
"COG0842",135,107,107,107,86,141,204,78,147,135
"COG0843",0,9,2,0,2,0,0,0,0,0
"COG0845",492,286,91,306,270,151,218,46,159,156
"COG0846",65,26,87,67,32,45,29,54,41,52
"COG0847",30,39,60,38,30,34,52,8,25,31
"COG0848",2,4,3,1,1,2,8,1,1,2
"COG0849",25,26,31,22,53,20,31,8,27,38
"COG0850",2,11,9,13,7,7,2,4,7,5
"COG0851",4,7,6,2,6,0,0,11,1,1
"COG0852",31,20,2,22,5,35,43,5,36,36
"COG0853",4,14,8,8,9,19,9,21,11,14
"COG0854",16,17,0,13,3,26,37,2,19,24
"COG0855",93,56,55,63,66,83,78,121,96,78
"COG0857",0,23,4,0,6,1,3,9,0,1
"COG0858",23,14,18,29,30,26,14,22,20,20
"COG0859",37,69,27,9,31,25,47,7,22,28
"COG0860",68,72,102,95,77,71,45,113,73,69
"COG0861",3,39,20,1,9,2,3,7,0,1
"COG0863",46,95,18,47,102,84,35,81,49,38
"COG0864",0,3,1,1,7,1,0,2,0,1
"COG1001",38,34,35,27,24,21,15,60,24,31
"COG1002",23,8,24,20,17,48,73,79,41,33
"COG1003",47,64,1,40,40,35,61,6,38,47
"COG1004",70,63,49,87,61,50,71,16,87,63
"COG1005",21,12,0,14,10,23,31,1,21,20
"COG1006",0,1,0,1,2,1,0,0,1,0
"COG1007",31,22,2,14,16,38,46,6,37,37
"COG1008",28,31,0,29,9,40,35,6,40,38
"COG1009",41,62,4,26,13,42,36,6,37,47
"COG1010",16,6,16,22,16,11,9,6,20,12
"COG1011",65,71,86,86,72,84,90,59,75,73
"COG1012",90,188,231,57,149,63,94,192,46,86
"COG1013",179,122,44,163,160,184,209,129,115,165
"COG1014",190,132,52,200,163,244,246,139,160,256
"COG1015",18,38,37,24,29,15,10,52,23,9
"COG1017",2,15,1,0,1,1,1,3,0,1
"COG1018",2,42,24,2,15,2,5,10,0,0
"COG1020",40,49,242,35,71,36,36,199,28,54
"COG1021",0,9,6,3,6,1,1,1,0,0
"COG1022",164,92,20,126,140,175,227,41,134,153
"COG1023",0,0,5,0,0,0,0,1,0,0
"COG1024",20,73,48,24,20,16,5,15,19,17
"COG1025",0,23,6,1,5,0,1,6,2,0
"COG1026",61,11,51,38,22,35,13,31,37,36
"COG1027",30,21,16,17,14,28,44,16,20,33
"COG1028",262,290,198,194,225,233,239,200,246,188
"COG1030",8,12,2,2,12,4,3,0,0,2
"COG1032",48,21,48,49,48,126,113,156,124,142
"COG1033",63,19,39,52,82,18,8,15,21,24
"COG1034",21,50,35,25,58,6,6,10,6,6
"COG1035",24,18,6,37,30,56,38,60,53,44
"COG1038",21,21,38,20,23,15,20,10,19,17
"COG1039",0,7,21,3,5,2,2,2,1,0
"COG1040",27,31,58,48,34,31,36,33,34,30
"COG1041",0,0,0,9,12,3,2,3,3,5
"COG1042",43,29,1,28,27,14,39,3,21,27
"COG1043",29,30,3,30,17,12,17,3,19,9
"COG1044",36,20,3,24,18,29,50,4,20,26
"COG1045",41,63,45,46,49,41,44,41,61,42
"COG1047",2,4,5,5,3,15,19,19,9,21
"COG1048",71,87,100,90,78,79,93,100,69,91
"COG1049",0,21,4,1,3,1,0,3,1,1
"COG1051",32,19,38,47,29,50,56,14,42,30
"COG1052",59,65,63,88,58,79,79,60,90,73
"COG1053",194,133,118,80,70,111,189,87,96,130
"COG1054",1,9,9,2,4,2,1,1,0,0
"COG1055",30,22,16,27,17,8,13,18,15,28
"COG1056",1,8,14,1,5,0,0,1,0,0
"COG1057",33,14,23,33,32,38,29,26,30,23
"COG1058",7,14,5,3,3,9,14,6,18,16
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",47,30,47,59,38,69,86,109,54,95
"COG1061",102,42,149,61,69,113,60,102,117,136
"COG1062",0,12,2,0,1,0,0,1,0,0
"COG1063",50,144,153,94,140,73,65,184,83,67
"COG1064",0,18,17,1,6,1,0,8,11,0
"COG1066",53,29,50,49,56,55,56,44,45,52
"COG1067",6,33,5,5,38,2,3,2,1,6
"COG1069",1,39,9,6,5,5,2,31,0,11
"COG1070",155,171,151,148,93,122,134,174,134,134
"COG1071",5,11,27,15,17,20,26,0,23,10
"COG1072",0,7,27,0,0,0,2,6,1,0
"COG1073",133,112,77,100,82,133,146,98,139,97
"COG1074",105,77,155,105,142,100,62,97,69,115
"COG1075",0,1,0,2,4,9,6,22,0,25
"COG1076",24,16,4,11,5,15,28,6,5,7
"COG1077",75,20,64,61,76,61,65,32,69,81
"COG1078",29,7,22,17,10,30,39,5,23,24
"COG1079",22,19,47,32,47,18,10,20,21,29
"COG1080",81,96,86,62,44,48,22,90,40,56
"COG1082",107,73,94,64,87,43,79,104,54,50
"COG1083",10,7,1,19,11,38,19,4,14,8
"COG1085",1,5,3,2,0,1,1,2,0,0
"COG1086",84,55,61,111,110,87,95,85,107,84
"COG1087",40,40,64,65,55,52,44,53,47,36
"COG1088",58,32,44,52,36,50,68,28,71,70
"COG1089",29,23,1,62,18,25,62,3,36,30
"COG1090",4,19,1,4,6,3,10,1,9,4
"COG1091",33,40,44,56,36,51,39,21,63,47
"COG1092",62,77,42,64,80,46,51,66,59,60
"COG1098",3,2,17,6,6,4,1,14,3,10
"COG1099",0,3,0,0,2,0,0,0,0,0
"COG1101",37,11,63,42,21,13,9,55,24,21
"COG1102",0,0,0,0,2,0,0,0,1,0
"COG1104",55,39,89,94,102,46,17,91,66,71
"COG1105",23,40,65,25,26,9,14,33,11,14
"COG1106",115,9,56,68,35,26,29,14,17,17
"COG1108",51,58,48,33,43,36,35,13,34,30
"COG1109",151,109,158,182,217,143,137,148,133,170
"COG1112",122,138,16,122,68,162,172,72,160,165
"COG1113",0,31,21,2,2,0,1,30,1,0
"COG1114",29,18,50,15,12,5,8,9,9,21
"COG1115",115,61,115,87,70,78,65,113,67,120
"COG1116",30,63,32,36,52,20,19,53,14,19
"COG1117",29,28,54,50,40,39,37,45,34,40
"COG1118",14,7,27,11,14,9,7,62,17,15
"COG1119",22,25,15,14,12,19,31,4,24,9
"COG1120",61,77,74,62,55,53,75,71,62,51
"COG1121",40,56,53,40,29,36,36,11,26,28
"COG1122",85,78,292,107,162,63,27,167,59,89
"COG1123",16,39,21,6,33,3,2,5,5,4
"COG1124",8,22,13,4,4,0,3,1,3,1
"COG1125",2,11,33,2,7,2,10,7,5,4
"COG1126",65,80,186,88,86,55,31,83,63,66
"COG1127",37,24,4,25,7,24,43,3,22,35
"COG1129",70,155,222,107,81,44,58,315,49,77
"COG1131",164,231,440,279,318,231,159,589,228,252
"COG1132",522,390,1005,603,763,442,281,921,557,528
"COG1133",0,13,2,0,2,0,0,4,0,0
"COG1134",41,35,60,41,54,47,23,71,29,41
"COG1135",18,18,76,33,22,12,17,27,19,29
"COG1136",242,200,286,263,268,214,211,350,243,293
"COG1137",23,28,5,18,11,24,29,7,16,26
"COG1138",7,36,9,1,4,1,6,4,0,12
"COG1139",25,16,19,7,17,25,30,5,20,29
"COG1140",3,19,5,1,3,4,3,2,0,1
"COG1141",6,1,7,1,1,1,0,0,1,2
"COG1142",6,77,9,1,28,2,7,13,2,3
"COG1143",5,24,6,11,5,12,8,2,12,14
"COG1144",0,0,0,2,5,3,5,3,4,6
"COG1145",106,85,108,98,183,44,40,56,40,45
"COG1146",6,32,5,12,23,4,19,10,4,13
"COG1148",2,3,3,2,6,3,11,13,4,5
"COG1149",0,0,1,0,0,0,0,0,0,0
"COG1150",1,5,4,3,3,1,4,10,4,4
"COG1151",55,31,64,49,68,19,17,27,18,23
"COG1152",3,1,16,2,10,1,0,28,1,5
"COG1154",95,55,56,132,89,86,100,90,83,98
"COG1155",46,25,58,59,52,50,58,84,44,64
"COG1156",30,20,33,35,69,37,44,78,39,47
"COG1157",5,9,0,9,10,8,5,7,4,10
"COG1158",34,60,39,41,45,31,31,33,42,44
"COG1159",10,11,21,14,13,34,24,34,40,39
"COG1160",92,74,73,83,97,90,87,80,81,93
"COG1161",11,5,70,27,39,12,9,34,19,18
"COG1162",47,39,52,46,64,35,39,36,49,46
"COG1164",33,19,86,54,59,29,15,22,35,52
"COG1165",22,37,7,36,24,36,29,15,37,24
"COG1166",24,33,4,43,12,55,29,8,40,39
"COG1167",50,80,95,76,86,64,35,142,64,67
"COG1168",38,32,30,25,19,93,105,26,68,80
"COG1169",8,4,2,6,2,20,33,5,16,7
"COG1171",48,52,67,34,41,29,40,53,22,38
"COG1172",38,92,124,55,69,27,45,226,34,46
"COG1173",76,92,146,79,99,51,27,141,46,45
"COG1174",3,18,27,2,20,1,10,15,3,2
"COG1175",114,214,326,179,189,117,47,659,122,133
"COG1176",40,26,46,34,38,49,36,33,30,30
"COG1177",39,40,50,40,33,34,23,56,20,35
"COG1178",53,37,17,17,41,17,20,9,17,25
"COG1179",30,26,26,26,36,30,17,23,31,34
"COG1180",44,65,81,62,71,35,44,73,41,38
"COG1181",32,65,76,60,68,34,30,58,43,59
"COG1182",3,3,12,0,2,0,0,0,0,1
"COG1183",23,9,23,24,15,12,12,2,8,9
"COG1184",0,0,0,1,2,0,0,0,0,0
"COG1185",113,94,102,93,119,99,80,63,77,110
"COG1186",63,53,42,49,63,36,58,49,41,46
"COG1187",34,57,85,60,64,51,30,50,37,55
"COG1188",17,11,21,11,7,17,24,11,13,14
"COG1189",14,12,35,37,28,21,3,34,15,20
"COG1190",91,77,87,69,85,79,78,71,67,95
"COG1191",54,32,47,107,139,64,14,79,65,76
"COG1192",152,155,137,135,139,102,72,122,108,128
"COG1193",64,32,105,81,113,71,65,90,73,93
"COG1194",47,21,40,32,25,29,29,22,34,24
"COG1195",49,43,92,62,57,59,50,66,56,49
"COG1196",59,28,124,72,108,52,19,78,46,67
"COG1197",91,116,193,113,164,118,85,136,123,136
"COG1198",78,73,99,82,122,99,82,102,79,86
"COG1199",40,68,98,30,45,33,15,97,29,37
"COG1200",71,75,89,91,80,72,67,73,67,80
"COG1201",1,29,2,2,10,0,5,16,1,5
"COG1203",32,16,53,29,42,65,52,76,18,62
"COG1204",21,29,14,18,9,41,8,32,17,16
"COG1205",9,11,5,8,26,5,6,75,22,10
"COG1206",14,9,23,13,29,11,5,13,8,22
"COG1207",22,20,48,14,30,12,9,14,9,18
"COG1208",77,20,1,56,38,106,72,24,66,65
"COG1209",44,42,45,35,33,44,60,31,48,34
"COG1210",21,20,23,9,14,7,12,27,6,14
"COG1211",47,34,45,43,48,53,63,64,58,49
"COG1212",22,27,4,15,8,27,31,3,16,17
"COG1213",1,9,3,5,2,11,10,0,10,5
"COG1214",41,31,43,45,37,29,34,19,32,34
"COG1215",57,130,68,65,69,52,76,7,53,48
"COG1216",141,63,39,123,54,113,135,40,142,98
"COG1217",116,74,70,88,110,42,32,27,17,28
"COG1218",19,9,0,17,9,20,21,7,15,16
"COG1219",66,54,78,83,88,73,51,82,57,88
"COG1220",2,14,15,1,11,1,4,4,1,3
"COG1221",5,35,20,11,11,6,6,28,5,2
"COG1225",18,21,18,24,3,21,33,23,10,16
"COG1226",29,106,33,16,40,23,35,11,21,18
"COG1227",31,19,68,31,28,27,10,55,29,38
"COG1228",33,30,16,70,41,36,46,26,38,44
"COG1230",0,16,17,7,14,5,13,1,12,6
"COG1232",6,33,4,4,10,19,14,21,37,18
"COG1233",13,7,2,5,13,6,14,4,14,21
"COG1234",32,34,43,39,30,39,37,63,29,50
"COG1235",39,50,48,69,58,56,57,38,41,46
"COG1236",34,17,36,28,61,26,8,13,25,36
"COG1237",6,4,4,12,6,9,9,0,3,8
"COG1238",9,7,0,12,2,20,18,1,14,11
"COG1239",5,0,1,3,5,1,5,0,1,1
"COG1240",1,1,3,2,1,0,0,0,0,1
"COG1242",23,16,48,36,27,26,35,27,29,33
"COG1243",0,0,1,2,8,2,1,4,1,6
"COG1246",1,27,2,1,6,1,2,0,1,4
"COG1247",29,12,18,27,16,19,21,22,20,26
"COG1249",80,98,169,51,63,78,115,27,83,56
"COG1250",11,50,29,18,30,10,15,11,15,25
"COG1251",4,27,22,3,9,0,2,9,0,2
"COG1252",3,16,16,13,7,10,12,2,29,7
"COG1253",108,119,109,141,136,134,116,90,89,120
"COG1254",9,2,14,5,5,3,1,12,3,2
"COG1256",13,13,0,29,11,16,9,2,21,12
"COG1257",0,1,33,0,2,0,0,0,0,0
"COG1259",8,9,0,8,4,11,16,1,15,6
"COG1260",15,6,0,24,11,32,41,2,16,24
"COG1261",0,3,1,0,0,0,0,1,0,0
"COG1262",54,46,1,10,62,32,70,3,79,40
