"","DLF009","NOM012","NOM025","NLM004","DOF007","NOF009","DLM023","NOF006","NLF012","NOM027"
"COG0542",218,226,313,294,144,217,323,185,228,236
"COG0543",45,104,106,79,94,107,106,85,116,81
"COG0544",42,97,96,94,52,72,115,66,123,94
"COG0545",63,55,62,124,85,97,40,116,86,25
"COG0546",10,31,22,27,27,40,64,80,66,123
"COG0547",15,13,12,15,15,31,22,38,35,60
"COG0548",34,27,49,35,30,32,49,25,54,51
"COG0549",45,16,14,16,6,12,11,15,12,9
"COG0550",188,288,296,361,205,224,351,229,375,235
"COG0551",51,41,41,41,17,15,64,18,43,88
"COG0552",34,43,34,32,35,39,35,30,30,41
"COG0553",119,115,117,124,91,60,66,37,25,39
"COG0554",30,28,40,30,13,34,46,31,26,29
"COG0555",8,2,5,8,4,0,1,1,1,2
"COG0556",70,72,73,80,61,59,90,53,80,117
"COG0557",69,86,96,107,76,66,90,68,85,50
"COG0558",45,24,20,42,22,22,27,30,27,42
"COG0559",13,20,23,14,19,18,48,16,20,53
"COG0560",34,40,24,34,40,43,22,32,35,20
"COG0561",146,121,156,175,116,28,59,34,38,88
"COG0562",26,36,72,40,45,10,12,15,17,15
"COG0563",30,41,35,40,31,34,43,31,45,42
"COG0564",97,167,135,180,127,151,160,126,152,119
"COG0565",14,2,4,2,2,2,0,0,0,0
"COG0566",92,87,105,98,87,103,123,81,111,129
"COG0567",36,0,5,8,4,4,4,6,0,0
"COG0568",65,176,39,80,35,36,52,24,54,49
"COG0569",77,124,122,90,88,28,42,24,36,23
"COG0571",36,57,29,50,36,24,35,35,57,37
"COG0572",43,89,42,96,65,55,67,82,78,45
"COG0573",34,17,41,15,36,35,46,25,38,69
"COG0574",93,174,124,207,146,127,119,134,181,42
"COG0575",25,47,15,32,24,27,20,26,39,38
"COG0576",35,35,22,34,18,32,42,20,36,17
"COG0577",246,317,320,332,246,258,367,270,345,346
"COG0578",5,3,3,2,4,10,15,10,20,1
"COG0579",6,14,13,6,3,6,39,14,12,20
"COG0580",12,0,3,3,9,15,6,17,13,32
"COG0581",31,30,52,11,26,30,40,17,37,63
"COG0582",678,563,502,430,345,442,550,344,627,367
"COG0583",522,245,240,197,166,162,312,185,190,468
"COG0584",54,95,56,53,105,69,78,121,75,51
"COG0585",14,0,7,1,3,0,1,1,0,0
"COG0586",45,29,25,17,36,23,16,26,26,22
"COG0587",141,141,127,147,130,126,148,165,156,140
"COG0588",19,10,32,4,45,27,12,33,19,9
"COG0589",63,80,55,70,109,98,35,101,68,91
"COG0590",24,26,30,55,38,27,26,29,28,52
"COG0591",63,103,82,58,146,99,94,114,94,210
"COG0592",48,72,60,70,32,47,67,54,47,75
"COG0593",25,15,11,27,19,13,18,35,17,49
"COG0594",13,10,8,14,2,3,18,5,11,31
"COG0595",24,78,38,44,7,13,71,12,37,94
"COG0596",27,10,9,19,12,21,58,32,40,42
"COG0597",16,20,20,15,6,6,14,8,11,35
"COG0598",50,44,68,45,68,78,40,53,50,38
"COG0599",32,25,18,19,29,31,23,46,31,41
"COG0600",74,35,17,29,18,26,39,13,44,52
"COG0601",115,53,79,42,26,42,88,32,49,171
"COG0602",40,86,39,29,34,45,27,42,44,62
"COG0603",12,19,21,16,25,27,16,26,16,11
"COG0604",34,0,4,1,2,8,1,4,0,15
"COG0605",14,11,10,1,13,16,13,12,13,0
"COG0606",50,67,65,73,53,63,63,61,68,68
"COG0607",48,37,84,30,69,95,58,92,65,20
"COG0608",48,82,64,58,53,56,50,70,72,56
"COG0609",75,53,71,53,57,72,76,72,65,116
"COG0610",155,179,51,207,92,138,108,131,128,78
"COG0611",28,12,13,0,18,12,11,22,16,1
"COG0612",174,144,148,234,313,221,160,263,181,16
"COG0613",40,25,16,22,12,25,39,11,28,50
"COG0614",86,77,74,55,65,69,99,85,73,99
"COG0615",13,11,8,13,6,25,13,17,12,13
"COG0616",72,35,35,54,44,46,29,45,40,1
"COG0617",60,51,52,59,46,45,57,46,71,73
"COG0618",27,58,39,49,35,40,51,41,62,30
"COG0619",49,74,32,54,11,20,69,18,43,134
"COG0620",14,16,8,10,1,20,20,25,33,73
"COG0621",100,149,158,141,125,154,166,126,148,127
"COG0622",29,40,36,42,26,23,38,24,26,40
"COG0623",34,13,8,17,26,19,12,21,16,0
"COG0624",94,64,96,68,93,112,113,83,126,121
"COG0625",68,1,16,0,10,0,0,4,0,0
"COG0626",48,6,14,17,4,15,3,7,7,43
"COG0627",26,22,31,17,67,32,23,38,34,33
"COG0628",110,134,98,88,106,110,122,96,113,53
"COG0629",87,53,40,35,28,28,37,33,51,64
"COG0630",1,5,4,2,0,1,1,0,3,0
"COG0631",37,46,18,46,28,9,37,23,36,73
"COG0632",19,32,29,32,16,32,33,20,32,35
"COG0633",21,0,9,3,4,0,1,2,1,1
"COG0634",33,41,23,28,27,33,31,19,31,25
"COG0635",72,70,92,70,80,81,78,62,77,144
"COG0636",8,16,14,14,22,21,18,18,27,16
"COG0637",34,27,33,19,25,71,95,70,89,147
"COG0639",37,14,30,21,23,22,12,39,19,7
"COG0640",21,27,18,21,16,13,36,16,28,32
"COG0641",89,101,113,167,159,173,97,143,108,71
"COG0642",1116,1404,1688,1533,2760,2047,1557,2597,1692,790
"COG0643",21,6,11,9,9,4,4,8,11,6
"COG0644",52,0,14,1,4,2,1,9,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",91,78,128,73,61,111,132,66,103,89
"COG0647",17,20,5,11,11,0,4,0,3,12
"COG0648",17,18,33,16,24,34,31,24,38,29
"COG0649",46,24,33,20,47,39,15,29,37,1
"COG0650",27,1,6,2,1,5,6,2,1,2
"COG0651",44,21,22,9,21,17,23,11,13,3
"COG0652",35,49,45,66,50,17,19,9,20,15
"COG0653",116,131,133,137,81,115,135,99,131,114
"COG0654",43,7,22,1,2,0,0,1,1,0
"COG0655",31,45,28,34,48,29,45,29,41,75
"COG0656",50,34,25,47,65,44,52,48,26,51
"COG0657",102,97,119,76,141,83,146,97,93,89
"COG0658",55,41,43,48,63,31,71,47,56,78
"COG0659",46,62,73,61,42,68,25,66,64,42
"COG0661",45,3,10,7,6,1,1,2,2,33
"COG0662",19,40,35,32,17,14,56,2,28,13
"COG0663",9,2,8,5,11,28,21,20,16,17
"COG0664",60,127,94,85,187,45,38,64,33,25
"COG0665",61,12,11,11,3,10,10,10,5,2
"COG0666",78,28,16,6,40,46,40,32,53,1
"COG0667",130,83,71,97,101,27,37,25,15,35
"COG0668",105,84,104,86,141,115,90,129,116,57
"COG0669",25,29,28,29,21,21,32,22,30,24
"COG0670",22,12,12,28,7,1,17,2,8,8
"COG0671",51,48,32,59,39,31,33,25,42,14
"COG0672",15,0,1,2,3,0,1,3,0,24
"COG0673",197,156,192,180,305,202,152,248,154,139
"COG0674",128,147,173,133,170,227,149,181,209,164
"COG0675",52,193,45,43,32,15,52,34,40,625
"COG0676",12,1,1,1,1,1,1,0,0,16
"COG0677",36,42,42,24,93,39,18,26,37,2
"COG0678",0,0,1,2,0,0,0,0,0,0
"COG0679",9,25,12,21,4,14,70,14,37,146
"COG0680",14,0,6,0,6,4,4,4,1,17
"COG0681",54,97,98,56,91,91,74,113,93,61
"COG0682",39,43,48,54,31,35,55,37,52,71
"COG0683",23,34,24,17,16,14,48,11,36,55
"COG0684",2,6,2,0,2,5,28,3,6,1
"COG0685",40,41,53,59,42,52,54,37,54,40
"COG0686",15,32,18,32,40,35,13,23,29,37
"COG0687",57,70,47,53,54,53,53,34,50,24
"COG0688",29,16,21,33,17,31,21,30,23,17
"COG0689",34,3,5,1,3,3,1,2,0,16
"COG0690",1,2,1,2,1,1,0,0,0,0
"COG0691",15,22,26,17,20,23,31,23,26,22
"COG0692",25,27,16,31,32,24,14,27,24,55
"COG0693",31,37,43,37,54,52,49,43,35,9
"COG0694",2,1,0,1,0,3,0,3,1,0
"COG0695",9,0,2,2,2,0,1,2,0,12
"COG0696",43,68,62,74,48,59,78,51,83,48
"COG0697",262,179,135,189,174,214,137,177,129,257
"COG0698",33,35,29,43,16,16,26,18,29,33
"COG0699",37,17,16,34,6,7,2,19,4,0
"COG0700",20,38,29,40,39,50,23,29,25,17
"COG0701",14,8,21,5,11,13,7,9,15,26
"COG0702",28,2,13,3,8,6,0,10,1,0
"COG0703",38,42,33,47,23,23,52,34,44,44
"COG0704",26,24,33,23,29,33,42,28,32,35
"COG0705",28,48,24,38,46,39,23,60,43,22
"COG0706",62,87,76,67,59,82,81,54,97,69
"COG0707",61,65,59,86,38,46,82,43,59,109
"COG0708",25,24,33,33,20,24,30,36,23,51
"COG0709",10,7,8,11,2,7,16,3,10,22
"COG0710",13,10,12,22,2,2,12,2,6,16
"COG0711",17,13,20,19,25,21,39,17,27,40
"COG0712",17,12,19,17,15,10,26,24,16,61
"COG0713",8,2,3,0,8,6,9,6,6,0
"COG0714",85,101,96,78,82,63,105,74,110,66
"COG0715",69,53,38,44,40,37,55,19,34,59
"COG0716",64,59,59,57,59,65,58,79,69,50
"COG0717",16,1,4,0,5,0,0,0,1,30
"COG0718",5,20,5,13,3,6,14,4,7,17
"COG0719",89,89,92,81,100,106,51,67,93,127
"COG0720",9,17,8,9,14,18,5,13,15,5
"COG0721",7,10,5,10,4,9,3,4,9,18
"COG0722",61,15,29,19,7,5,15,15,20,39
"COG0723",6,1,0,3,0,2,1,0,2,1
"COG0724",19,11,17,0,41,28,15,28,15,1
"COG0725",7,3,3,11,8,2,18,0,5,32
"COG0726",110,111,109,102,112,120,92,120,87,69
"COG0727",6,1,4,2,0,1,16,1,3,7
"COG0728",13,1,3,2,2,8,3,3,0,39
"COG0729",30,0,6,2,3,1,1,0,0,0
"COG0730",10,15,11,12,12,7,31,7,9,66
"COG0731",8,19,14,18,31,36,16,21,21,2
"COG0732",76,92,35,132,26,42,90,78,110,43
"COG0733",55,154,101,167,56,64,82,52,107,75
"COG0735",31,48,41,42,45,45,43,41,51,40
"COG0736",11,5,4,3,1,3,11,0,4,26
"COG0737",60,77,104,96,111,136,91,118,135,43
"COG0738",67,122,137,149,206,183,98,197,150,84
"COG0739",107,183,160,162,178,223,268,207,259,90
"COG0740",17,21,31,18,8,32,57,34,68,60
"COG0741",104,41,71,65,58,50,63,82,47,31
"COG0742",18,24,22,28,21,33,32,22,22,39
"COG0743",45,48,55,54,41,56,50,52,57,31
"COG0744",102,64,58,67,75,41,80,60,67,108
"COG0745",426,640,667,896,753,796,630,878,701,336
"COG0746",13,4,5,4,3,2,1,7,1,2
"COG0747",138,65,56,60,37,84,66,28,43,236
"COG0749",89,137,76,161,595,102,91,91,103,117
"COG0750",42,85,56,95,39,39,81,52,66,55
"COG0751",14,8,6,5,6,11,5,6,3,42
"COG0752",12,2,4,4,4,2,3,0,1,26
"COG0753",35,6,10,4,26,10,1,11,15,0
"COG0754",30,2,12,2,4,4,3,7,0,0
"COG0755",47,30,26,22,92,40,24,61,44,3
"COG0756",58,47,18,28,72,32,24,69,20,25
"COG0757",12,30,8,24,27,14,26,23,15,21
"COG0758",45,37,58,76,53,40,52,33,57,53
"COG0759",8,12,11,10,5,12,13,5,15,24
"COG0760",88,75,38,96,75,83,52,85,57,5
"COG0761",41,54,56,47,39,36,51,42,51,48
"COG0762",9,0,1,1,4,3,0,1,0,0
"COG0763",25,27,12,37,35,36,6,20,25,25
"COG0764",28,36,34,46,51,44,28,52,44,23
"COG0765",108,82,80,93,24,40,100,32,79,175
"COG0766",64,73,63,75,37,44,92,58,65,99
"COG0767",23,28,31,18,27,20,16,23,18,26
"COG0768",143,254,208,259,132,188,271,160,268,265
"COG0769",76,80,71,102,60,59,78,46,73,96
"COG0770",56,110,101,135,108,115,79,112,94,74
"COG0771",52,46,52,68,38,51,77,47,58,76
"COG0772",82,169,90,175,87,96,148,81,123,133
"COG0773",78,69,68,67,65,58,63,47,50,69
"COG0774",29,34,27,26,29,42,24,53,23,26
"COG0775",43,30,53,37,51,64,57,48,60,26
"COG0776",47,70,39,38,62,58,53,56,60,32
"COG0777",20,28,12,18,8,14,29,7,16,13
"COG0778",119,112,91,103,146,146,96,145,119,91
"COG0779",18,16,9,15,6,4,13,6,16,11
"COG0780",19,18,14,15,25,22,11,20,17,19
"COG0781",28,31,11,21,26,25,25,28,35,28
"COG0782",51,40,38,53,15,28,38,35,38,26
"COG0783",12,8,10,6,15,18,4,28,5,1
"COG0784",202,216,335,258,307,235,395,245,276,179
"COG0785",1,0,1,0,2,1,2,0,0,1
"COG0786",19,21,26,12,13,28,23,22,20,15
"COG0787",62,76,62,87,61,93,104,71,80,76
"COG0788",7,3,9,0,16,21,15,23,16,1
"COG0789",83,76,46,58,48,65,52,47,60,100
"COG0790",70,56,21,17,40,15,14,24,24,3
"COG0791",26,29,37,27,14,34,147,46,119,134
"COG0792",15,24,18,27,19,17,11,18,15,28
"COG0793",99,179,303,245,361,365,206,260,322,42
"COG0794",39,21,25,24,26,36,14,24,21,44
"COG0795",75,60,36,93,42,70,36,80,47,30
"COG0796",41,37,38,51,38,38,31,36,46,47
"COG0797",14,9,4,3,3,4,4,1,0,0
"COG0798",2,5,8,1,3,3,2,3,3,0
"COG0799",9,31,15,14,23,22,17,21,21,18
"COG0800",24,32,34,29,21,22,32,25,34,64
"COG0801",17,19,5,15,13,15,7,18,11,18
"COG0802",27,22,16,23,23,11,14,12,18,40
"COG0803",53,36,20,23,32,26,14,28,44,82
"COG0804",0,1,1,2,2,2,4,0,3,0
"COG0805",28,15,19,1,11,26,19,32,20,27
"COG0806",13,28,11,18,12,13,25,12,17,32
"COG0807",20,32,39,48,32,33,38,34,46,45
"COG0809",51,78,88,65,61,89,53,67,94,38
"COG0810",27,3,2,0,1,0,1,4,2,1
"COG0811",38,43,59,37,56,75,32,67,57,39
"COG0812",12,11,12,13,6,32,32,32,41,64
"COG0813",15,11,13,17,3,4,28,3,11,18
"COG0814",92,8,41,15,14,5,3,13,5,3
"COG0815",42,5,3,0,2,4,2,2,6,0
"COG0816",24,29,18,25,21,23,25,23,19,17
"COG0817",16,16,14,12,25,21,19,30,18,18
"COG0818",14,2,12,3,5,21,10,9,8,0
"COG0819",8,3,6,4,1,0,3,0,4,21
"COG0820",53,87,37,63,31,39,47,61,65,41
"COG0821",54,51,59,81,51,63,53,72,63,42
"COG0822",17,51,39,33,20,23,43,21,43,44
"COG0823",57,27,18,20,41,70,38,67,12,9
"COG0824",31,14,26,5,26,32,16,24,21,16
"COG0825",13,28,26,31,14,9,27,10,22,20
"COG0826",118,167,119,165,122,115,142,104,118,167
"COG0827",54,194,125,175,132,50,344,116,199,134
"COG0828",2,3,3,4,4,2,8,2,2,6
"COG0829",1,1,1,2,1,1,3,0,1,2
"COG0830",1,0,1,3,1,0,0,1,2,1
"COG0831",0,0,0,1,0,1,1,0,2,0
"COG0832",0,0,1,0,0,1,1,0,2,1
"COG0833",15,0,16,5,3,2,1,0,0,53
"COG0834",168,126,99,117,71,70,114,73,99,188
"COG0835",8,16,18,14,2,2,8,3,10,1
"COG0836",36,88,70,96,82,63,67,50,71,6
"COG0837",10,0,3,0,0,4,0,0,0,1
"COG0838",11,12,7,5,8,7,8,11,13,1
"COG0839",7,12,31,8,20,26,9,11,17,0
"COG0840",90,185,166,204,22,47,30,80,167,21
"COG0841",434,310,572,179,854,781,482,755,658,233
"COG0842",33,26,34,37,77,177,89,203,178,37
"COG0843",17,4,4,0,2,0,0,0,0,0
"COG0845",322,295,464,227,622,609,321,569,407,161
"COG0846",30,74,57,89,12,29,99,26,47,33
"COG0847",49,81,35,41,42,56,34,47,39,24
"COG0848",11,5,4,0,11,8,8,5,2,38
"COG0849",39,46,20,53,25,33,17,32,27,0
"COG0850",5,9,5,6,1,1,6,1,6,15
"COG0851",7,7,2,7,3,0,3,1,1,8
"COG0852",31,19,32,22,34,53,29,32,48,0
"COG0853",23,9,12,11,14,21,7,11,15,9
"COG0854",15,7,25,2,22,25,18,26,19,0
"COG0855",68,54,86,63,72,80,83,66,85,116
"COG0857",29,1,11,0,2,1,2,3,0,26
"COG0858",23,33,13,26,23,15,21,21,24,23
"COG0859",55,30,40,50,58,46,17,36,25,45
"COG0860",66,80,49,83,64,47,49,31,59,77
"COG0861",43,18,8,14,4,3,2,6,1,68
"COG0863",99,115,49,57,46,35,74,70,66,17
"COG0864",4,0,1,0,0,0,1,0,1,0
"COG1001",22,13,14,19,14,28,38,10,14,28
"COG1002",21,145,27,57,60,81,116,80,31,51
"COG1003",48,23,56,2,64,68,30,43,64,51
"COG1004",57,47,74,60,90,78,64,121,87,55
"COG1005",11,8,27,12,28,29,9,19,24,0
"COG1006",0,1,0,0,2,0,0,1,1,1
"COG1007",24,18,34,22,34,52,20,44,43,1
"COG1008",26,30,13,21,43,37,16,61,36,1
"COG1009",61,34,37,46,36,56,20,31,49,2
"COG1010",3,21,23,7,7,15,23,13,17,21
"COG1011",55,90,82,75,100,83,72,101,67,60
"COG1012",212,60,118,40,79,40,25,17,16,24
"COG1013",108,155,150,123,134,195,158,165,177,131
"COG1014",118,180,198,144,170,234,169,195,236,155
"COG1015",30,26,25,13,6,13,32,9,18,28
"COG1017",18,1,4,0,2,1,0,2,1,0
"COG1018",32,2,13,0,5,1,4,8,0,0
"COG1020",32,51,28,34,32,37,37,37,56,16
"COG1021",14,1,10,0,3,1,0,1,3,0
"COG1022",94,124,122,126,132,201,120,174,166,105
"COG1023",0,0,0,1,0,0,0,0,0,3
"COG1024",70,19,37,10,13,3,15,1,9,10
"COG1025",27,0,13,0,3,1,2,3,0,0
"COG1026",4,10,11,18,15,8,57,13,49,78
"COG1027",14,28,18,50,47,56,15,38,22,41
"COG1028",273,204,261,140,254,225,241,271,250,196
"COG1030",13,2,1,1,5,5,3,3,0,17
"COG1032",79,113,113,115,130,116,159,124,163,178
"COG1033",19,84,71,39,11,13,87,21,39,32
"COG1034",49,38,28,13,29,23,19,25,16,17
"COG1035",25,29,51,43,60,42,23,68,20,9
"COG1038",12,19,27,5,22,29,29,18,12,6
"COG1039",4,3,1,4,0,1,0,1,2,1
"COG1040",22,30,27,34,18,28,38,31,38,42
"COG1041",1,1,5,8,1,1,1,3,1,1
"COG1042",31,16,23,4,40,62,36,38,34,0
"COG1043",28,34,42,26,56,66,19,48,41,31
"COG1044",26,24,28,19,27,39,17,35,28,17
"COG1045",22,14,19,23,21,33,50,47,45,29
"COG1047",13,16,9,14,15,13,9,12,13,1
"COG1048",88,58,75,82,78,71,103,75,82,117
"COG1049",14,0,8,0,2,1,1,2,0,0
"COG1051",16,50,34,31,49,52,10,56,42,27
"COG1052",41,56,89,44,75,86,61,62,101,14
"COG1053",148,138,136,103,88,181,168,77,97,117
"COG1054",20,1,5,2,1,1,0,3,0,1
"COG1055",29,56,15,71,9,13,16,12,24,87
"COG1056",9,1,4,3,1,2,0,1,1,0
"COG1057",19,29,27,46,19,30,30,15,36,25
"COG1058",28,20,13,12,12,12,23,14,13,35
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",46,54,54,38,69,60,50,69,83,148
"COG1061",40,114,117,255,561,76,103,102,68,118
"COG1062",15,0,4,0,0,1,0,0,0,1
"COG1063",131,99,65,113,106,83,93,82,66,160
"COG1064",23,0,16,0,6,5,0,5,0,0
"COG1066",38,50,62,51,30,49,65,52,54,61
"COG1067",22,3,11,8,2,3,1,1,1,68
"COG1069",34,18,13,3,0,5,7,9,5,4
"COG1070",155,144,142,139,166,160,117,151,126,232
"COG1071",7,4,16,4,12,15,6,30,15,0
"COG1072",9,0,3,1,2,1,0,3,0,1
"COG1073",138,98,116,74,130,148,130,151,105,104
"COG1074",82,111,71,124,54,65,110,40,91,126
"COG1075",3,13,0,2,0,6,12,1,6,0
"COG1076",20,12,26,23,7,33,7,22,12,3
"COG1077",32,67,74,67,46,69,71,44,76,77
"COG1078",8,5,20,1,29,33,11,29,21,0
"COG1079",27,36,17,22,14,3,10,4,9,2
"COG1080",87,53,84,50,19,24,108,20,56,100
"COG1082",60,60,49,33,88,66,63,58,38,116
"COG1083",9,5,27,60,16,21,26,16,9,8
"COG1085",20,0,3,4,0,2,4,0,0,36
"COG1086",53,87,74,36,122,113,74,123,106,13
"COG1087",50,58,33,37,34,46,60,47,54,56
"COG1088",52,55,41,46,64,65,49,92,77,48
"COG1089",17,37,50,30,43,62,31,49,40,2
"COG1090",12,3,9,1,11,7,3,11,1,1
"COG1091",30,58,48,32,60,42,60,39,70,37
"COG1092",66,57,47,66,36,60,61,40,51,41
"COG1098",3,4,5,2,0,1,10,0,2,16
"COG1099",3,0,0,0,0,0,0,0,0,0
"COG1101",11,26,21,23,10,10,43,9,24,16
"COG1102",0,0,0,0,0,0,1,0,0,0
"COG1104",37,58,74,69,11,17,81,34,85,41
"COG1105",39,25,23,35,4,8,37,13,19,49
"COG1106",7,71,32,145,56,103,61,32,50,26
"COG1108",60,33,27,55,33,43,20,35,37,43
"COG1109",107,173,137,153,125,132,215,131,169,181
"COG1112",113,105,147,171,222,150,62,191,125,62
"COG1113",90,0,26,1,13,5,5,18,1,116
"COG1114",32,16,12,14,9,14,30,8,8,76
"COG1115",49,130,105,140,67,73,124,54,82,133
"COG1116",66,24,18,37,16,24,38,11,24,28
"COG1117",48,30,29,19,34,27,34,34,39,52
"COG1118",9,13,23,19,5,3,21,6,13,41
"COG1119",10,6,4,11,8,20,11,42,18,19
"COG1120",82,62,64,60,40,68,57,59,64,49
"COG1121",47,34,28,37,36,36,33,32,39,43
"COG1122",61,101,65,93,26,26,123,34,57,306
"COG1123",20,3,3,3,4,10,6,6,9,105
"COG1124",8,3,5,0,5,4,8,5,3,7
"COG1125",16,5,3,2,2,6,9,2,6,22
"COG1126",84,58,59,76,27,28,65,36,57,105
"COG1127",16,26,24,21,27,36,24,27,28,25
"COG1129",151,111,87,65,70,60,101,48,53,110
"COG1131",228,237,183,256,171,48,66,61,88,55
"COG1132",356,536,600,606,238,277,681,289,591,609
"COG1133",13,0,8,0,0,0,0,3,0,0
"COG1134",21,30,36,32,16,38,33,26,38,44
"COG1135",13,26,35,21,9,12,32,6,14,62
"COG1136",213,321,263,269,190,205,255,203,247,196
"COG1137",16,23,16,27,28,37,12,33,20,11
"COG1138",45,1,13,1,2,6,4,2,0,0
"COG1139",20,22,23,29,33,20,11,30,26,58
"COG1140",19,4,4,1,5,3,1,3,2,0
"COG1141",2,2,3,0,0,1,9,0,0,0
"COG1142",77,1,18,0,13,8,5,13,3,0
"COG1143",21,10,12,5,16,7,5,13,9,0
"COG1144",1,5,0,1,1,8,0,1,0,1
"COG1145",69,116,98,71,145,122,96,103,91,69
"COG1146",17,5,11,9,6,8,6,8,12,10
"COG1148",7,8,4,1,19,13,6,4,17,3
"COG1149",0,0,0,0,2,1,0,0,0,0
"COG1150",3,2,0,0,9,1,1,1,3,0
"COG1151",38,57,70,67,58,57,53,53,59,58
"COG1152",0,9,5,2,0,3,5,0,1,0
"COG1154",73,89,81,135,68,114,83,105,116,92
"COG1155",23,41,42,18,56,55,54,39,51,16
"COG1156",20,35,36,19,47,38,49,26,46,13
"COG1157",18,13,18,14,7,4,2,8,7,2
"COG1158",49,34,26,39,39,23,25,19,43,33
"COG1159",28,46,35,48,33,26,46,39,48,38
"COG1160",66,95,85,73,77,102,85,86,79,86
"COG1161",10,22,14,24,2,8,29,5,12,18
"COG1162",52,41,61,37,47,34,53,40,49,16
"COG1164",19,41,22,41,8,15,40,13,21,15
"COG1165",32,65,31,35,22,25,12,42,38,39
"COG1166",11,15,5,10,20,46,21,54,41,1
"COG1167",76,79,66,53,55,43,97,33,74,81
"COG1168",72,59,71,71,100,100,67,78,69,104
"COG1169",20,16,30,29,32,34,19,31,16,3
"COG1171",55,40,45,52,15,35,55,22,29,70
"COG1172",26,16,13,12,13,45,42,44,27,55
"COG1173",94,47,78,57,30,32,100,18,37,177
"COG1174",25,1,7,2,7,10,10,8,4,31
"COG1175",191,257,182,160,75,56,194,71,151,299
"COG1176",30,47,31,45,31,33,35,25,40,19
"COG1177",49,45,33,42,35,40,39,19,34,20
"COG1178",39,42,28,30,29,35,14,7,6,50
"COG1179",30,23,33,35,23,24,31,24,38,34
"COG1180",83,35,49,59,46,48,41,46,29,72
"COG1181",75,45,37,56,39,30,39,56,46,54
"COG1182",4,1,2,1,1,0,0,0,0,0
"COG1183",9,26,17,26,18,35,22,22,30,16
"COG1184",1,0,0,1,1,0,0,0,1,0
"COG1185",68,94,98,73,78,84,93,84,97,128
"COG1186",35,67,48,52,51,52,54,55,34,49
"COG1187",60,56,41,52,26,25,42,33,63,50
"COG1188",18,17,12,23,11,8,3,5,4,1
"COG1189",8,22,14,16,4,7,20,5,15,20
"COG1190",79,68,86,78,59,83,78,67,107,83
"COG1191",37,82,81,64,18,11,101,18,71,54
"COG1192",151,137,165,163,108,69,204,72,126,99
"COG1193",10,26,23,45,15,54,86,62,82,45
"COG1194",31,30,36,35,36,30,33,28,38,16
"COG1195",60,57,59,53,36,54,72,54,38,66
"COG1196",31,71,47,67,12,18,105,16,73,92
"COG1197",99,139,122,163,102,101,124,100,102,164
"COG1198",101,88,80,99,66,83,93,54,95,98
"COG1199",72,64,62,46,14,16,47,14,33,69
"COG1200",75,70,57,108,70,62,69,64,81,108
"COG1201",49,1,1,1,6,1,2,0,1,58
"COG1203",23,55,8,50,9,55,72,27,51,109
"COG1204",11,17,41,28,11,9,9,19,9,4
"COG1205",22,96,21,156,1,9,13,28,8,3
"COG1206",5,11,12,9,0,7,22,3,12,27
"COG1207",16,10,20,9,5,12,20,9,15,65
"COG1208",24,91,49,28,55,85,60,90,64,13
"COG1209",49,51,46,30,63,66,49,51,51,20
"COG1210",38,20,13,33,4,12,15,1,3,31
"COG1211",48,56,41,81,42,45,50,43,45,55
"COG1212",22,21,13,14,27,36,14,33,23,22
"COG1213",11,6,2,0,22,10,9,6,3,2
"COG1214",18,41,43,30,28,37,43,31,43,45
"COG1215",134,41,58,37,91,84,51,94,79,100
"COG1216",54,117,122,96,121,142,107,127,89,115
"COG1217",85,70,111,64,70,82,93,68,96,78
"COG1218",12,8,13,1,20,25,9,17,21,2
"COG1219",47,85,85,67,56,71,71,61,74,77
"COG1220",25,0,7,1,4,2,1,3,0,41
"COG1221",40,5,15,27,13,4,11,5,1,180
"COG1225",13,19,21,31,15,9,7,4,4,4
"COG1226",84,14,42,7,28,33,16,26,19,15
"COG1227",29,30,40,27,9,8,55,9,28,44
"COG1228",32,26,38,18,34,71,35,32,42,8
"COG1230",15,1,7,2,17,7,3,10,3,16
"COG1232",24,18,2,2,23,18,3,20,7,30
"COG1233",4,2,18,3,20,6,2,5,3,0
"COG1234",22,50,41,49,37,32,51,32,22,38
"COG1235",42,67,34,61,61,64,44,57,53,26
"COG1236",29,35,24,10,10,3,18,4,10,16
"COG1237",4,4,6,2,13,9,11,14,12,10
"COG1238",5,12,8,12,15,14,4,22,9,1
"COG1239",0,1,0,2,1,7,2,2,1,0
"COG1240",0,1,0,4,0,0,1,1,0,0
"COG1242",19,33,20,34,40,24,17,28,19,29
"COG1243",3,4,1,1,0,2,4,2,5,0
"COG1246",22,4,1,1,4,6,3,1,0,8
"COG1247",15,23,26,11,16,12,31,12,18,34
"COG1249",78,23,66,17,108,108,51,106,80,71
"COG1250",36,16,36,6,5,17,19,14,11,16
"COG1251",21,0,10,3,8,3,3,7,2,1
"COG1252",19,13,10,7,21,15,5,23,10,13
"COG1253",120,115,118,121,131,108,94,105,108,133
"COG1254",6,2,3,5,1,1,0,0,5,2
"COG1256",22,23,26,39,4,9,4,11,17,1
"COG1257",0,0,0,2,0,0,0,0,0,0
"COG1259",12,5,7,2,18,16,7,7,12,0
"COG1260",4,28,26,27,22,25,16,35,25,16
"COG1261",4,0,0,0,1,1,0,0,0,0
"COG1262",16,17,7,39,17,83,21,33,22,1
