"","DLF007","NOM020","DOM016","NLM006","NLM016","DLM028","NLF015","DOM008","DOF004","NLF012"
"COG0543",28,23,25,26,47,78,100,95,110,116
"COG0544",86,75,88,87,76,89,60,68,82,96
"COG0545",81,102,84,96,152,40,71,85,69,85
"COG0546",72,81,90,94,85,84,56,69,72,67
"COG0547",11,5,15,15,14,29,40,37,36,42
"COG0548",28,45,36,39,42,45,36,31,44,43
"COG0549",3,3,5,4,1,19,11,16,19,7
"COG0550",199,309,264,296,278,294,362,259,285,388
"COG0551",16,33,28,39,15,67,22,17,41,49
"COG0552",38,47,31,25,48,33,38,27,32,29
"COG0553",183,151,90,97,207,37,49,20,41,26
"COG0554",15,22,40,24,12,50,42,36,35,21
"COG0555",1,4,6,2,2,9,1,2,6,5
"COG0556",39,78,65,60,77,92,60,36,77,70
"COG0557",54,93,84,86,125,80,83,54,66,95
"COG0558",27,24,15,19,14,29,20,19,27,28
"COG0559",17,18,25,20,2,40,7,11,17,23
"COG0560",24,46,31,29,29,34,35,34,29,30
"COG0561",88,98,117,142,86,128,124,113,141,131
"COG0562",37,49,37,52,48,41,36,34,39,58
"COG0563",46,39,42,35,28,38,22,28,45,27
"COG0564",122,170,144,116,195,131,115,115,150,160
"COG0565",1,2,1,3,2,2,0,2,2,0
"COG0566",102,74,95,97,55,116,98,107,104,110
"COG0567",3,2,5,2,0,18,3,8,3,2
"COG0568",27,101,67,67,134,62,34,30,44,51
"COG0569",84,58,102,71,81,102,104,91,112,98
"COG0571",45,58,38,34,48,45,27,34,36,43
"COG0572",52,79,67,80,123,26,20,17,29,21
"COG0573",34,33,34,29,4,29,38,24,37,31
"COG0574",93,179,148,120,224,146,179,112,126,179
"COG0575",39,36,34,36,47,31,25,20,26,51
"COG0576",34,39,30,28,38,31,25,30,27,40
"COG0577",265,226,316,169,229,335,283,271,375,351
"COG0578",12,8,21,14,0,17,13,26,16,19
"COG0579",13,15,27,10,9,35,13,21,17,14
"COG0580",16,7,9,23,4,10,17,17,9,15
"COG0581",30,25,26,42,5,29,32,14,29,52
"COG0582",539,271,444,526,395,485,454,434,456,677
"COG0583",209,305,273,342,100,405,169,262,245,185
"COG0584",101,56,46,75,73,69,106,85,76,91
"COG0585",0,0,2,5,1,2,0,2,1,0
"COG0586",31,23,25,26,36,24,25,40,26,17
"COG0587",101,128,160,151,130,146,119,132,173,148
"COG0588",42,7,31,17,0,24,20,29,12,16
"COG0589",86,95,67,85,78,42,102,84,63,51
"COG0590",35,37,29,49,59,37,30,29,22,31
"COG0591",95,45,103,98,65,81,149,94,113,107
"COG0592",66,61,58,68,61,57,54,38,46,53
"COG0593",31,9,25,32,13,25,36,23,23,22
"COG0594",10,7,9,9,2,14,11,5,11,11
"COG0595",15,23,21,18,8,31,18,10,44,44
"COG0596",45,42,34,17,46,59,30,15,45,34
"COG0597",8,13,9,18,2,15,9,7,17,12
"COG0598",74,68,62,74,63,43,63,61,62,58
"COG0599",26,25,30,32,4,26,51,28,28,16
"COG0600",19,18,28,21,1,47,19,11,35,27
"COG0601",48,31,58,42,17,79,38,32,56,49
"COG0602",46,34,39,40,31,42,49,35,59,40
"COG0603",27,32,38,19,28,14,21,22,19,23
"COG0604",1,4,4,9,1,12,2,7,2,0
"COG0605",8,14,23,12,4,14,6,19,15,16
"COG0606",54,60,54,68,68,75,63,54,73,65
"COG0607",70,53,85,82,25,61,82,67,57,64
"COG0608",37,81,92,68,92,79,82,83,84,71
"COG0609",57,51,96,85,38,83,102,98,79,48
"COG0610",148,39,135,128,168,131,102,78,121,118
"COG0611",19,12,10,26,3,14,12,11,15,15
"COG0612",153,171,197,206,247,184,247,165,186,207
"COG0613",19,14,25,8,6,25,8,13,33,31
"COG0614",66,75,103,79,48,84,84,87,98,66
"COG0615",32,5,25,15,13,21,16,38,36,21
"COG0616",35,62,46,46,71,23,27,52,50,54
"COG0617",33,68,49,54,47,56,35,48,67,59
"COG0618",46,56,60,31,46,54,42,42,42,49
"COG0619",19,28,26,45,14,39,22,24,44,37
"COG0620",20,42,35,20,81,39,11,28,48,37
"COG0621",148,165,156,152,155,146,138,134,123,142
"COG0622",31,30,29,48,18,38,17,22,34,26
"COG0623",6,4,3,6,16,18,10,26,14,22
"COG0624",80,98,99,79,65,82,109,143,90,96
"COG0625",9,9,3,11,3,35,1,6,15,0
"COG0626",7,11,13,14,3,20,14,8,6,5
"COG0627",29,12,15,30,7,8,8,8,8,10
"COG0628",85,79,91,66,82,119,96,95,121,116
"COG0629",33,40,35,35,21,56,32,31,30,45
"COG0630",1,2,1,2,1,0,0,0,9,2
"COG0631",15,35,18,26,88,41,17,22,26,41
"COG0632",24,41,20,25,34,30,23,31,34,24
"COG0633",1,0,1,1,1,7,3,6,3,1
"COG0634",28,15,27,45,33,34,20,24,36,41
"COG0635",57,83,91,103,50,74,71,77,85,66
"COG0636",24,11,21,17,6,21,16,29,19,18
"COG0637",73,47,81,91,68,93,89,58,84,86
"COG0639",28,13,22,6,4,33,16,18,19,9
"COG0640",21,13,10,14,8,24,10,8,27,40
"COG0641",158,190,104,91,272,103,113,144,111,94
"COG0642",2390,1351,1720,1870,1282,1623,2209,2295,1745,1786
"COG0643",3,5,5,1,2,24,4,3,27,13
"COG0644",4,2,8,3,1,8,0,6,7,3
"COG0646",72,77,128,78,78,113,105,90,119,80
"COG0647",1,4,5,6,4,8,4,1,3,2
"COG0648",36,16,35,36,3,39,42,45,29,36
"COG0649",27,46,30,35,50,25,46,37,35,30
"COG0650",0,0,1,5,1,4,3,2,4,0
"COG0651",14,13,22,7,4,34,11,7,27,12
"COG0652",32,51,50,49,66,34,38,45,64,58
"COG0653",89,115,124,99,147,115,84,104,135,132
"COG0654",4,27,3,8,0,31,5,3,7,0
"COG0655",35,22,34,51,11,14,12,13,16,11
"COG0656",38,49,39,28,7,58,71,73,31,50
"COG0657",133,61,81,74,84,103,106,85,67,84
"COG0658",46,37,41,50,25,66,42,59,68,69
"COG0659",86,94,92,71,66,56,76,45,74,58
"COG0661",1,2,7,11,1,15,0,8,6,6
"COG0662",15,36,17,11,25,21,7,21,33,15
"COG0663",14,25,17,16,20,26,26,20,20,21
"COG0664",157,87,119,141,115,67,140,149,115,100
"COG0665",10,13,15,19,3,39,5,16,9,9
"COG0666",13,7,13,43,5,41,6,49,27,43
"COG0667",81,63,88,115,61,112,152,92,77,65
"COG0668",126,110,114,114,131,85,126,115,120,99
"COG0669",26,23,24,31,28,16,12,15,10,7
"COG0670",4,26,5,13,35,16,4,3,8,10
"COG0671",33,41,32,31,77,47,29,29,48,31
"COG0672",0,1,0,0,1,5,0,2,3,0
"COG0673",268,136,185,127,112,157,178,242,173,159
"COG0674",146,206,225,175,216,151,244,212,164,214
"COG0675",21,19,100,187,23,35,27,21,61,45
"COG0676",1,1,0,0,0,7,0,0,2,0
"COG0677",32,30,53,28,38,27,25,108,36,36
"COG0679",31,47,41,43,42,7,12,3,11,14
"COG0680",2,4,3,5,0,6,4,0,7,2
"COG0681",109,98,105,72,52,71,85,99,105,96
"COG0682",36,41,47,53,65,48,41,36,45,37
"COG0683",25,39,31,28,5,38,17,16,29,53
"COG0684",12,4,2,3,2,8,1,14,8,3
"COG0685",41,49,37,44,38,54,53,45,46,54
"COG0686",17,40,26,15,59,15,36,36,38,30
"COG0687",32,53,47,34,35,53,42,45,58,48
"COG0688",39,29,24,35,55,25,17,39,24,25
"COG0689",1,1,6,4,1,15,4,2,5,1
"COG0690",1,5,0,0,0,0,1,1,1,0
"COG0691",17,18,21,22,25,24,21,27,20,25
"COG0692",29,27,42,42,36,18,12,42,37,26
"COG0693",46,31,36,37,29,43,35,43,44,35
"COG0694",0,4,1,5,1,2,0,0,0,0
"COG0695",0,2,0,1,0,2,1,0,0,0
"COG0696",38,101,59,59,118,71,78,51,81,75
"COG0697",146,250,196,248,243,176,146,216,165,158
"COG0698",20,26,27,36,31,14,5,8,13,9
"COG0699",26,3,6,11,37,10,3,4,5,4
"COG0700",34,57,37,43,68,25,29,43,34,33
"COG0701",26,6,8,14,2,16,20,21,11,12
"COG0702",3,0,4,11,2,15,1,3,7,2
"COG0703",7,17,16,12,19,39,29,31,52,38
"COG0704",27,8,26,32,4,27,40,33,33,30
"COG0705",42,38,37,47,42,47,41,52,42,43
"COG0706",61,96,71,65,95,82,62,68,89,83
"COG0707",34,56,66,67,69,63,43,43,75,46
"COG0708",16,29,32,31,40,31,30,34,27,32
"COG0709",3,6,12,9,2,7,7,4,6,12
"COG0710",5,6,8,4,1,15,3,6,8,5
"COG0711",19,19,31,24,13,7,9,6,11,19
"COG0712",19,6,20,24,1,23,10,22,27,16
"COG0713",3,2,8,9,3,3,3,8,5,9
"COG0714",66,75,72,72,113,85,92,84,88,95
"COG0715",28,44,53,30,38,63,33,34,48,27
"COG0716",53,38,69,109,35,94,89,95,61,66
"COG0717",3,2,0,3,6,4,1,7,2,0
"COG0718",5,9,5,6,5,9,5,1,9,10
"COG0719",23,38,39,36,51,90,106,103,94,106
"COG0720",18,6,13,19,8,14,15,8,15,14
"COG0721",3,5,6,1,2,5,3,0,1,3
"COG0722",14,14,16,13,7,26,7,13,12,18
"COG0723",0,2,5,0,0,3,1,0,2,0
"COG0724",49,5,20,18,2,17,20,34,20,18
"COG0725",6,12,6,14,2,11,3,6,9,7
"COG0726",84,59,110,79,51,139,102,112,102,101
"COG0727",1,1,0,2,0,2,1,4,1,2
"COG0728",2,15,14,6,2,10,5,8,8,1
"COG0729",3,5,4,6,0,6,9,2,3,0
"COG0730",9,26,15,33,4,6,6,5,8,9
"COG0731",24,36,29,28,31,6,32,26,21,14
"COG0732",81,32,96,114,103,80,42,62,114,108
"COG0733",71,159,98,85,162,76,61,77,96,121
"COG0735",61,52,39,54,52,42,53,49,46,47
"COG0736",1,2,3,4,1,9,3,3,6,4
"COG0737",92,93,107,104,153,101,103,100,94,142
"COG0738",180,136,146,174,262,91,190,173,117,154
"COG0739",338,179,212,204,191,183,205,200,228,207
"COG0740",38,71,44,43,92,58,51,39,49,74
"COG0741",58,74,73,81,53,68,63,77,70,58
"COG0742",13,38,28,43,35,18,23,17,39,29
"COG0743",41,49,57,47,51,38,59,58,49,46
"COG0744",65,67,66,45,56,78,37,42,109,70
"COG0745",807,621,588,911,870,722,813,810,621,736
"COG0746",0,2,8,3,3,2,1,1,1,0
"COG0747",65,33,99,57,11,103,72,46,59,40
"COG0749",71,112,95,142,177,95,73,73,102,106
"COG0750",43,66,59,54,112,52,32,38,59,64
"COG0751",2,5,7,8,2,12,12,13,6,0
"COG0752",5,11,6,5,0,8,4,8,1,2
"COG0753",19,11,20,22,1,23,11,23,13,8
"COG0754",13,7,4,10,8,10,2,9,4,1
"COG0755",37,49,26,50,69,41,76,56,35,48
"COG0756",19,32,29,25,23,8,15,8,9,8
"COG0757",25,23,23,15,52,16,22,16,14,21
"COG0758",52,88,62,36,30,38,39,39,48,47
"COG0759",13,6,11,7,16,10,8,7,12,19
"COG0760",33,91,86,89,154,67,73,93,91,58
"COG0761",42,61,38,49,55,49,46,42,43,67
"COG0762",3,6,1,1,1,1,1,1,0,0
"COG0763",33,43,44,56,53,20,41,31,32,30
"COG0764",35,44,38,33,69,30,52,51,36,59
"COG0765",50,73,59,51,51,115,32,31,77,73
"COG0766",49,72,69,67,66,82,60,47,74,68
"COG0767",24,28,35,28,52,23,23,26,11,17
"COG0768",154,283,239,181,206,216,196,160,249,253
"COG0769",48,90,67,64,95,70,75,47,86,76
"COG0770",79,135,115,115,152,81,122,114,108,97
"COG0771",34,49,76,74,86,68,41,46,54,56
"COG0772",92,124,121,115,174,144,91,101,124,123
"COG0773",56,97,77,85,83,71,68,65,80,56
"COG0774",28,52,40,39,83,27,59,36,32,30
"COG0775",52,33,61,28,45,57,58,65,55,50
"COG0776",66,61,65,69,51,48,37,76,44,49
"COG0777",12,25,18,14,3,22,21,10,22,19
"COG0778",132,121,104,121,149,99,103,173,114,124
"COG0779",8,9,9,8,4,13,7,3,15,16
"COG0780",15,27,32,30,31,11,19,20,26,23
"COG0781",32,25,33,47,31,26,21,32,41,35
"COG0782",26,46,42,40,40,31,28,29,39,33
"COG0783",12,3,12,11,0,11,29,16,10,7
"COG0784",365,154,271,179,82,277,198,278,260,275
"COG0785",3,3,4,2,0,0,1,1,2,0
"COG0786",20,16,36,13,4,19,29,34,35,19
"COG0787",61,114,80,76,125,73,71,83,68,80
"COG0788",14,10,6,14,2,7,13,24,15,13
"COG0789",73,31,49,65,33,47,47,55,49,54
"COG0790",32,26,23,28,23,56,30,24,27,26
"COG0791",19,5,16,21,13,120,59,63,74,133
"COG0792",25,29,15,29,23,15,20,18,18,27
"COG0793",314,285,298,295,362,178,284,299,256,314
"COG0794",22,44,30,43,48,16,30,33,25,28
"COG0795",45,113,78,57,148,39,57,73,54,43
"COG0796",23,49,35,49,39,31,34,41,42,44
"COG0797",0,21,6,4,23,16,1,2,2,1
"COG0798",5,2,0,1,1,1,11,5,3,2
"COG0799",27,15,11,14,26,18,13,19,19,29
"COG0800",26,38,30,22,29,22,20,24,36,35
"COG0801",10,7,8,6,8,23,19,22,12,23
"COG0802",9,14,12,8,5,17,14,16,18,24
"COG0803",22,31,33,37,26,26,29,36,25,40
"COG0804",2,5,5,3,0,7,1,2,4,1
"COG0805",31,21,22,31,13,27,47,12,14,17
"COG0806",10,20,16,14,48,24,16,11,18,23
"COG0807",32,58,32,38,60,34,40,40,44,43
"COG0809",72,85,90,71,104,57,118,83,64,80
"COG0810",0,3,2,1,1,2,1,5,1,1
"COG0811",40,64,62,60,54,21,15,26,20,23
"COG0812",16,43,34,25,45,39,37,31,44,43
"COG0813",3,9,6,6,2,10,9,4,14,14
"COG0814",10,13,13,25,10,48,2,14,17,8
"COG0815",1,9,7,2,2,16,4,3,5,2
"COG0816",20,22,22,18,24,31,16,26,30,14
"COG0817",16,28,27,24,23,19,17,18,11,16
"COG0818",11,8,13,12,0,5,13,8,19,15
"COG0819",1,3,1,2,1,7,1,0,2,10
"COG0820",33,45,46,45,52,53,26,32,57,56
"COG0821",44,75,60,46,74,61,82,74,66,72
"COG0822",32,39,38,32,33,42,24,37,52,44
"COG0823",75,13,19,31,1,12,10,19,8,6
"COG0824",26,22,34,38,20,21,18,28,27,24
"COG0825",15,16,26,15,1,26,7,12,24,18
"COG0826",88,149,144,141,163,132,141,118,149,135
"COG0827",107,77,114,108,52,182,151,53,113,201
"COG0828",0,0,1,6,1,5,2,0,4,3
"COG0829",0,0,1,0,1,4,0,2,2,2
"COG0830",0,1,6,1,0,1,0,0,1,2
"COG0831",0,0,2,2,0,0,0,0,1,1
"COG0832",0,2,0,0,0,2,1,0,0,0
"COG0833",2,4,6,11,1,9,8,3,10,0
"COG0834",82,106,118,77,72,116,79,56,112,113
"COG0835",11,16,9,4,3,19,2,3,22,14
"COG0836",82,178,76,78,172,49,26,60,69,43
"COG0837",0,6,4,1,2,5,0,3,0,0
"COG0838",10,17,8,16,15,14,6,15,10,12
"COG0839",25,46,20,20,28,15,19,18,16,20
"COG0840",136,124,221,35,22,222,56,21,166,171
"COG0841",599,408,781,570,398,536,885,828,730,665
"COG0842",183,134,154,129,121,86,185,209,124,154
"COG0843",0,1,0,1,2,6,0,0,1,0
"COG0845",533,378,637,421,396,333,612,624,486,439
"COG0846",64,68,37,34,83,50,27,33,56,45
"COG0847",42,51,41,45,120,64,40,44,40,39
"COG0848",6,8,10,13,2,7,5,5,2,2
"COG0849",32,63,40,45,73,39,37,29,29,33
"COG0850",4,3,8,6,1,15,0,2,7,5
"COG0851",1,2,3,5,1,7,1,3,5,2
"COG0852",32,37,25,57,44,22,38,45,29,46
"COG0853",14,30,18,19,13,14,14,16,13,16
"COG0854",19,14,20,18,3,16,27,27,15,16
"COG0855",106,56,98,110,17,88,92,101,71,86
"COG0857",1,13,5,8,1,9,1,3,7,0
"COG0858",18,25,16,19,19,18,12,20,17,21
"COG0859",7,22,17,18,32,34,45,47,25,22
"COG0860",43,39,87,63,50,72,38,58,83,68
"COG0861",6,46,14,23,45,21,1,14,10,0
"COG0863",62,23,30,69,62,41,54,53,43,68
"COG0864",1,1,1,2,0,1,0,2,3,0
"COG1001",12,11,29,10,2,26,9,15,21,12
"COG1002",143,20,49,96,195,98,42,61,61,36
"COG1003",50,27,46,54,3,50,48,54,48,61
"COG1004",26,29,22,17,20,64,103,124,75,83
"COG1005",22,26,24,28,43,11,20,17,14,28
"COG1006",0,0,0,0,0,1,1,1,0,0
"COG1007",39,36,33,27,55,29,33,37,26,39
"COG1008",21,53,45,36,58,22,65,38,32,43
"COG1009",28,80,34,40,99,34,46,39,36,42
"COG1010",7,7,23,6,2,19,35,10,25,13
"COG1011",104,113,76,100,110,62,64,74,65,90
"COG1012",104,59,94,69,12,157,78,86,97,57
"COG1013",118,212,196,141,181,115,220,184,165,173
"COG1014",139,213,206,199,204,158,239,241,171,211
"COG1015",9,11,11,17,6,8,3,4,9,5
"COG1017",0,1,6,1,5,2,1,2,3,0
"COG1018",1,5,1,3,1,24,2,5,8,0
"COG1020",56,26,29,42,13,38,26,98,58,77
"COG1021",1,3,4,4,2,6,1,2,2,11
"COG1022",175,161,160,148,217,95,134,185,159,144
"COG1023",0,0,0,0,0,0,0,0,0,2
"COG1024",9,9,15,29,6,34,14,10,19,20
"COG1025",2,1,4,4,3,15,1,5,5,0
"COG1026",25,17,34,18,7,50,13,26,44,42
"COG1027",27,15,50,38,87,5,31,27,27,29
"COG1028",210,185,221,221,188,255,245,244,238,249
"COG1030",0,4,2,6,0,8,2,5,2,0
"COG1032",96,111,140,116,93,132,135,146,128,135
"COG1033",15,27,29,23,3,48,26,9,40,52
"COG1034",28,14,28,20,2,36,24,20,28,19
"COG1035",77,48,16,35,84,21,59,33,28,13
"COG1038",25,19,26,17,5,16,24,34,23,21
"COG1039",0,4,1,0,0,6,0,0,0,1
"COG1040",31,38,28,35,49,29,25,25,38,31
"COG1041",0,3,6,1,0,4,2,0,1,4
"COG1042",34,16,35,19,5,23,36,55,47,34
"COG1043",51,40,51,31,69,18,62,44,37,38
"COG1044",34,35,38,34,45,26,29,35,28,19
"COG1045",41,58,50,51,61,37,61,50,48,62
"COG1047",13,24,13,9,15,8,18,11,10,23
"COG1048",64,71,82,69,119,99,82,97,80,80
"COG1049",1,21,3,8,0,8,0,3,3,0
"COG1051",46,36,48,51,49,17,39,46,34,27
"COG1052",64,52,102,57,29,79,64,74,71,89
"COG1053",92,140,181,101,158,126,154,95,144,97
"COG1054",3,4,1,2,0,2,0,4,0,0
"COG1055",18,60,28,36,93,36,19,8,35,22
"COG1056",4,1,0,4,1,7,0,0,2,0
"COG1057",28,15,26,32,34,28,30,26,30,30
"COG1058",15,12,14,15,2,26,19,15,22,20
"COG1059",0,0,2,0,0,0,0,0,0,0
"COG1060",71,62,100,88,50,58,78,64,66,80
"COG1061",59,186,76,112,157,79,109,52,95,59
"COG1062",2,2,0,4,3,3,1,1,3,0
"COG1063",68,58,75,79,125,84,72,66,64,60
"COG1064",2,4,8,14,0,9,2,4,4,2
"COG1066",33,45,49,57,28,53,54,43,35,44
"COG1067",3,6,13,25,1,21,7,5,12,1
"COG1069",5,5,3,8,3,17,16,6,13,6
"COG1070",136,204,150,192,197,154,139,160,127,148
"COG1071",30,4,23,3,0,19,38,31,15,11
"COG1072",0,7,0,2,0,6,0,1,2,1
"COG1073",120,101,129,143,86,107,178,116,95,113
"COG1074",55,100,81,111,91,117,55,56,116,91
"COG1075",6,0,0,0,1,4,0,2,5,4
"COG1076",14,37,31,13,21,14,26,21,16,12
"COG1077",41,62,80,55,75,72,56,42,66,56
"COG1078",11,2,4,3,2,5,22,27,19,19
"COG1079",19,8,14,15,5,6,5,4,8,7
"COG1080",29,43,46,31,8,88,23,23,62,47
"COG1082",60,28,65,47,7,57,60,87,56,44
"COG1083",13,23,22,14,11,9,20,41,17,19
"COG1085",6,7,4,7,1,3,0,1,4,0
"COG1086",41,18,35,26,20,60,141,139,105,124
"COG1087",47,50,53,46,60,10,21,9,23,25
"COG1088",98,64,75,49,125,49,71,83,57,61
"COG1089",31,47,38,27,51,32,59,36,29,59
"COG1090",8,6,9,4,5,9,9,9,8,3
"COG1091",66,40,49,36,48,39,62,51,49,57
"COG1092",47,66,65,48,59,89,46,40,61,51
"COG1098",2,0,3,1,2,2,3,1,3,8
"COG1099",0,0,0,0,1,5,0,0,0,0
"COG1101",7,14,12,6,5,27,15,2,21,26
"COG1102",0,3,0,0,0,0,0,0,0,0
"COG1104",27,31,33,28,14,77,26,10,44,75
"COG1105",12,7,18,25,4,34,14,6,17,12
"COG1106",81,74,59,76,51,38,22,66,52,53
"COG1108",24,42,34,47,59,26,30,54,24,40
"COG1109",125,153,154,145,178,164,108,125,157,179
"COG1112",158,159,145,181,247,118,145,207,155,134
"COG1113",6,10,20,31,6,33,8,11,13,1
"COG1114",6,7,14,19,3,20,14,11,20,16
"COG1115",63,140,86,99,136,73,96,75,98,90
"COG1116",16,13,27,23,5,28,19,15,37,25
"COG1117",32,27,33,26,10,38,40,24,31,35
"COG1118",6,3,18,14,5,22,4,10,17,16
"COG1119",10,36,22,25,55,17,17,36,21,19
"COG1120",58,50,71,68,28,47,69,73,85,69
"COG1121",27,40,22,35,30,27,44,33,43,38
"COG1122",41,47,56,78,13,86,29,31,69,78
"COG1123",4,9,13,6,4,6,1,4,4,1
"COG1124",1,5,5,7,1,13,6,4,11,2
"COG1125",2,2,10,10,0,7,6,8,7,2
"COG1126",42,52,45,41,33,80,48,25,58,40
"COG1127",27,37,36,35,40,17,26,46,20,20
"COG1129",109,62,72,64,25,127,45,65,52,53
"COG1131",202,93,184,143,98,261,180,187,249,255
"COG1132",395,397,388,260,250,647,340,303,530,564
"COG1133",0,2,0,2,3,6,2,1,1,0
"COG1134",28,13,30,21,6,39,35,16,32,36
"COG1135",8,30,20,17,5,31,14,6,22,12
"COG1136",187,207,192,192,227,249,199,201,269,290
"COG1137",25,27,39,36,35,4,12,10,8,7
"COG1138",2,0,2,1,0,13,0,7,11,0
"COG1139",37,28,35,42,40,7,24,31,10,12
"COG1140",5,2,5,3,1,16,1,4,4,0
"COG1141",0,1,0,0,0,1,1,0,1,0
"COG1142",2,8,6,13,6,29,5,14,6,6
"COG1143",18,12,15,20,15,12,10,8,13,7
"COG1144",2,15,3,0,0,4,2,2,4,0
"COG1145",117,43,121,98,45,98,125,103,93,80
"COG1146",9,6,9,12,17,5,9,20,7,9
"COG1148",0,6,8,1,3,3,3,2,9,12
"COG1149",2,0,3,2,0,0,6,0,5,0
"COG1150",2,1,2,3,0,3,0,0,2,3
"COG1151",55,24,57,41,81,50,75,42,76,45
"COG1152",2,0,0,0,1,3,1,1,3,2
"COG1154",35,41,42,23,50,84,98,73,123,108
"COG1155",46,22,47,46,5,38,63,60,47,61
"COG1156",34,23,36,24,2,29,47,48,35,38
"COG1157",16,19,8,2,0,11,2,5,14,13
"COG1158",25,36,37,40,68,39,25,33,42,40
"COG1159",27,43,32,45,56,33,41,41,34,47
"COG1160",83,82,92,106,74,89,103,83,82,87
"COG1161",3,5,7,9,7,19,17,4,16,19
"COG1162",56,45,42,39,51,51,43,34,32,60
"COG1164",22,11,21,19,3,31,15,6,29,23
"COG1165",67,76,25,39,114,22,21,44,36,43
"COG1166",54,65,42,57,84,13,18,17,8,8
"COG1167",53,43,37,48,15,82,30,47,64,66
"COG1168",68,58,94,69,79,76,112,82,66,67
"COG1169",14,31,21,23,41,16,38,37,15,23
"COG1171",26,53,44,36,44,57,22,40,28,43
"COG1172",72,45,49,40,10,78,25,39,24,25
"COG1173",41,28,49,38,9,70,42,39,55,47
"COG1174",2,2,8,5,0,8,7,5,6,2
"COG1175",111,68,115,53,34,253,58,70,122,131
"COG1176",33,42,28,28,27,40,25,33,31,59
"COG1177",6,10,8,5,11,43,27,40,38,29
"COG1178",33,10,31,31,6,34,20,22,7,10
"COG1179",23,38,17,33,34,38,32,22,29,29
"COG1180",60,50,62,46,109,42,41,48,55,40
"COG1181",28,49,53,60,52,61,57,41,50,34
"COG1182",0,1,4,3,0,5,1,1,1,0
"COG1183",36,29,24,23,36,21,23,18,34,24
"COG1184",0,0,2,1,0,0,0,1,0,0
"COG1185",62,109,93,86,84,82,81,83,66,90
"COG1186",50,52,70,49,56,57,61,48,62,49
"COG1187",27,48,41,50,29,58,39,35,69,61
"COG1188",19,17,14,14,11,12,15,11,16,16
"COG1189",7,4,17,4,5,22,12,6,30,16
"COG1190",50,75,66,94,89,77,79,89,80,76
"COG1191",36,27,24,30,17,83,32,17,54,60
"COG1192",196,151,109,96,186,125,71,99,138,118
"COG1193",59,85,82,87,113,75,76,52,78,72
"COG1194",29,30,36,34,35,36,28,27,27,22
"COG1195",53,52,52,62,48,48,50,45,61,63
"COG1196",24,19,39,43,13,75,26,26,50,75
"COG1197",17,42,49,37,48,127,106,97,126,120
"COG1198",74,109,100,104,116,70,90,70,108,106
"COG1199",6,12,13,14,2,59,27,25,33,21
"COG1200",40,102,63,59,99,68,76,64,81,86
"COG1201",7,16,4,1,0,3,3,14,6,3
"COG1203",20,65,35,23,34,48,39,36,44,51
"COG1204",34,19,23,34,36,13,8,13,34,6
"COG1205",41,15,10,39,105,33,35,10,24,16
"COG1206",1,8,12,9,5,12,3,4,5,10
"COG1207",6,11,10,11,3,19,9,7,15,11
"COG1208",58,81,57,57,45,13,24,31,26,23
"COG1209",73,41,37,31,101,32,42,73,44,45
"COG1210",13,39,10,14,26,11,15,11,10,17
"COG1211",58,54,54,47,99,46,45,28,60,37
"COG1212",27,35,32,29,23,18,28,40,41,17
"COG1213",5,6,3,3,0,15,8,4,3,1
"COG1214",40,47,38,31,46,23,48,20,30,38
"COG1215",51,80,64,55,31,59,96,104,76,55
"COG1216",188,101,102,76,116,84,93,170,121,101
"COG1217",69,76,87,70,104,29,35,26,16,27
"COG1218",25,11,30,18,3,9,35,23,19,21
"COG1219",55,54,70,65,74,74,72,58,65,66
"COG1220",4,11,8,13,2,9,2,2,2,1
"COG1221",3,5,24,52,9,10,6,11,1,12
"COG1225",29,14,24,26,14,16,19,24,27,13
"COG1226",39,26,38,42,6,73,30,27,32,11
"COG1227",15,14,26,11,4,42,18,8,34,27
"COG1228",38,13,48,21,2,27,57,44,40,35
"COG1230",6,4,9,5,2,5,4,11,5,1
"COG1232",54,2,12,11,3,13,5,32,15,11
"COG1233",17,10,24,4,34,1,2,4,2,8
"COG1234",26,47,47,34,43,28,34,34,40,32
"COG1235",46,67,70,55,75,50,50,72,52,67
"COG1236",6,14,23,15,8,29,16,6,22,29
"COG1237",2,6,8,2,8,1,7,10,11,3
"COG1238",11,19,13,19,16,12,27,16,11,13
"COG1239",0,2,1,1,0,2,1,1,0,0
"COG1240",0,3,1,0,0,2,1,0,1,0
"COG1242",30,35,33,34,33,22,18,26,32,40
"COG1243",0,2,3,1,2,2,5,2,6,7
"COG1246",1,1,8,2,1,12,2,3,0,1
"COG1247",16,18,30,14,2,7,9,6,8,7
"COG1249",103,29,85,66,12,72,113,126,85,59
"COG1250",5,17,13,7,8,40,9,15,25,10
"COG1251",8,4,3,12,2,13,4,8,5,3
"COG1252",17,28,21,21,32,9,26,29,8,12
"COG1253",96,125,119,136,128,106,105,118,125,116
"COG1254",1,0,1,1,0,4,3,2,4,3
"COG1256",15,16,23,4,6,29,3,6,34,20
"COG1257",0,0,0,0,0,0,0,4,0,0
"COG1259",14,3,6,14,1,10,16,17,14,15
"COG1260",23,45,26,14,75,8,34,27,19,30
"COG1261",0,1,0,0,0,3,0,2,0,0
"COG1262",34,36,45,39,104,77,99,37,48,20
"COG1263",51,37,76,84,16,113,44,60,74,84
"COG1264",33,36,88,82,17,27,20,20,30,24
"COG1266",51,55,45,31,56,42,28,23,40,52
