"","DLM016","NLM021","DLM021","NLF015","NOM025","NLF008","NOM022","NLM008","DOF011","NOF008"
"COG0542",232,263,281,217,301,280,227,217,288,263
"COG0543",86,94,81,96,92,97,107,60,125,98
"COG0544",56,108,82,68,96,67,87,104,93,84
"COG0545",76,47,84,62,66,76,118,46,124,55
"COG0546",55,77,61,56,53,58,78,104,92,91
"COG0547",37,36,39,30,34,45,24,49,38,28
"COG0548",30,37,36,40,51,45,29,42,34,33
"COG0549",13,13,10,8,24,5,6,20,5,15
"COG0550",285,320,352,346,293,415,237,286,277,291
"COG0551",24,55,28,19,53,29,16,46,24,45
"COG0552",29,30,32,18,34,28,44,32,37,44
"COG0553",90,121,114,137,130,163,206,77,126,107
"COG0554",55,37,33,45,40,33,38,30,17,43
"COG0555",1,7,2,1,2,0,2,18,0,2
"COG0556",63,82,52,53,70,68,79,47,80,89
"COG0557",84,91,82,77,78,72,82,74,106,93
"COG0558",33,33,24,25,24,18,10,30,5,18
"COG0559",22,21,25,12,26,19,5,17,15,36
"COG0560",41,28,47,27,38,34,30,25,25,34
"COG0561",137,149,143,130,147,114,154,148,152,108
"COG0562",31,41,36,32,68,38,24,44,17,40
"COG0563",43,37,36,30,44,37,51,31,35,57
"COG0564",137,138,110,147,129,156,156,155,172,173
"COG0565",3,0,1,2,2,3,2,2,0,0
"COG0566",102,98,112,109,118,84,87,115,85,135
"COG0567",4,1,3,1,8,6,3,0,0,2
"COG0568",23,58,25,33,39,34,100,76,107,58
"COG0569",105,110,110,108,103,101,80,73,69,97
"COG0571",38,35,31,31,42,31,55,30,34,52
"COG0572",60,69,58,89,48,86,89,71,106,78
"COG0573",26,30,36,33,46,41,10,46,18,44
"COG0574",139,170,151,178,124,149,184,137,185,155
"COG0575",40,29,45,23,23,38,29,45,39,50
"COG0576",30,18,21,23,22,28,30,23,21,37
"COG0577",319,308,404,276,336,223,297,445,235,371
"COG0578",13,18,23,16,11,39,9,1,4,10
"COG0579",12,24,12,11,26,3,6,24,3,15
"COG0580",11,8,11,12,10,11,10,3,1,6
"COG0581",32,39,26,34,41,37,14,31,17,31
"COG0582",515,606,475,397,501,148,87,186,78,175
"COG0583",221,249,171,186,235,220,212,253,199,238
"COG0584",68,86,98,117,63,118,33,70,42,66
"COG0585",0,0,0,0,4,3,0,1,0,0
"COG0586",13,20,32,22,22,30,31,15,28,23
"COG0587",179,145,153,101,131,127,184,160,148,144
"COG0588",30,20,22,20,21,32,12,17,20,26
"COG0589",104,72,91,68,65,96,54,50,80,68
"COG0590",37,28,27,29,30,41,49,28,43,26
"COG0591",111,111,123,135,70,153,101,58,107,121
"COG0592",21,16,26,25,9,56,39,70,44,64
"COG0593",33,26,29,25,18,34,10,8,14,24
"COG0594",10,10,7,4,15,6,9,17,11,15
"COG0595",34,35,16,29,32,26,30,54,20,50
"COG0596",30,48,22,34,36,22,42,77,28,42
"COG0597",8,10,4,10,22,7,6,37,13,10
"COG0598",55,60,54,48,75,45,74,77,54,58
"COG0599",38,21,41,45,17,50,16,21,17,27
"COG0600",32,36,19,18,24,18,24,24,13,34
"COG0601",71,49,51,51,74,41,33,64,33,52
"COG0602",43,38,41,31,34,43,63,44,66,73
"COG0603",18,17,28,22,20,38,31,14,24,15
"COG0604",1,0,0,3,5,2,1,1,0,2
"COG0605",25,19,15,16,13,15,7,7,5,26
"COG0606",65,65,56,58,78,57,60,59,64,93
"COG0607",65,63,62,77,83,70,62,70,36,57
"COG0608",77,86,78,66,56,67,99,71,78,84
"COG0609",72,71,88,90,73,84,77,63,98,75
"COG0610",171,95,65,104,58,90,151,102,53,167
"COG0611",13,13,17,9,19,25,8,9,2,23
"COG0612",190,210,219,244,157,203,204,99,131,223
"COG0613",10,16,13,16,19,14,12,10,6,35
"COG0614",105,67,117,81,86,93,98,58,97,93
"COG0615",25,19,17,11,15,17,21,18,43,25
"COG0616",38,49,52,31,46,66,67,38,54,37
"COG0617",19,20,17,12,13,59,61,40,52,63
"COG0618",43,56,44,28,54,26,65,56,58,52
"COG0619",11,9,11,3,13,30,20,66,47,68
"COG0620",25,28,29,17,14,13,29,26,92,22
"COG0621",123,159,154,129,150,128,165,155,172,199
"COG0622",36,34,25,46,29,36,43,30,34,35
"COG0623",23,18,21,12,16,22,34,14,43,14
"COG0624",90,115,125,92,85,81,70,52,63,90
"COG0625",3,0,1,3,13,6,2,2,0,0
"COG0626",8,6,4,12,13,8,11,11,1,10
"COG0627",31,38,29,35,49,31,31,44,22,19
"COG0628",95,113,80,55,85,92,97,107,88,117
"COG0629",55,43,35,23,42,32,20,72,31,63
"COG0630",0,0,2,1,1,0,0,1,1,3
"COG0631",46,53,24,12,26,20,38,47,36,44
"COG0632",18,27,33,23,26,28,32,48,30,39
"COG0633",0,2,1,3,4,1,0,2,0,0
"COG0634",34,33,37,27,21,24,32,36,29,35
"COG0635",70,72,76,60,80,98,91,72,76,81
"COG0636",29,24,15,13,13,19,18,24,18,24
"COG0637",63,71,77,53,95,80,63,67,113,75
"COG0639",32,29,15,34,27,20,11,6,12,28
"COG0640",16,19,13,7,24,10,7,31,13,20
"COG0641",127,109,78,107,99,69,255,192,168,62
"COG0642",1774,1711,1800,2289,1832,1896,1498,1533,1179,1619
"COG0643",3,17,6,4,23,1,4,30,4,12
"COG0644",0,0,3,1,8,5,1,1,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",91,105,135,87,117,116,103,82,155,87
"COG0647",3,6,2,2,2,3,6,4,3,15
"COG0648",36,30,40,28,35,24,26,37,22,40
"COG0649",45,42,43,49,31,44,32,24,36,35
"COG0650",3,5,0,2,3,3,0,2,0,5
"COG0651",17,11,13,20,15,16,7,2,2,28
"COG0652",43,51,33,35,48,38,64,37,47,59
"COG0653",122,133,121,130,126,117,111,129,180,121
"COG0654",0,1,0,7,10,4,0,1,0,1
"COG0655",38,50,34,31,23,56,32,48,36,49
"COG0656",29,29,21,53,17,16,9,16,21,21
"COG0657",81,132,88,116,100,61,56,141,68,83
"COG0658",55,66,53,43,50,39,40,69,41,48
"COG0659",69,75,51,73,69,69,72,78,92,70
"COG0661",8,3,4,0,8,16,5,24,22,3
"COG0662",16,14,16,9,32,11,12,21,18,45
"COG0663",21,25,33,38,31,23,13,25,28,18
"COG0664",169,76,95,127,106,141,125,118,101,111
"COG0665",19,20,6,10,13,6,7,5,3,23
"COG0666",29,28,72,9,18,31,7,10,5,30
"COG0667",100,71,59,147,77,99,59,79,63,84
"COG0668",122,113,127,129,112,109,92,85,64,119
"COG0669",27,28,32,28,24,29,31,22,25,24
"COG0670",4,2,5,6,7,5,19,23,23,5
"COG0671",37,28,36,26,45,23,54,49,42,34
"COG0672",0,0,1,1,1,0,0,0,1,0
"COG0673",221,208,186,213,190,161,121,126,185,193
"COG0674",222,229,240,232,173,236,221,137,175,217
"COG0675",57,40,30,23,52,152,57,41,258,13
"COG0676",1,0,0,0,1,1,0,0,0,0
"COG0677",57,17,40,16,48,43,13,12,14,77
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",35,36,52,26,41,35,29,64,30,37
"COG0680",2,3,3,1,8,4,1,0,8,2
"COG0681",88,92,100,96,99,97,94,89,95,105
"COG0682",30,43,37,40,32,29,74,42,55,36
"COG0683",27,30,89,15,25,19,12,16,19,35
"COG0684",13,7,8,1,6,5,7,2,0,10
"COG0685",46,55,44,51,57,47,47,45,49,47
"COG0686",29,21,26,36,26,44,34,20,62,23
"COG0687",66,51,54,45,46,8,16,9,16,12
"COG0688",31,29,24,17,27,27,44,18,35,25
"COG0689",1,4,1,5,3,9,4,0,2,1
"COG0690",2,0,0,2,0,2,1,1,0,0
"COG0691",23,27,18,16,16,21,26,31,20,19
"COG0692",33,28,38,22,9,7,20,6,13,9
"COG0693",61,45,48,31,26,37,51,46,41,38
"COG0694",1,0,1,0,1,1,0,0,0,1
"COG0695",0,0,0,0,1,1,0,0,0,0
"COG0696",80,102,92,67,72,60,104,57,102,86
"COG0697",167,132,160,193,139,226,205,134,245,180
"COG0698",20,20,37,17,27,24,20,30,17,36
"COG0699",8,10,4,2,17,7,1,3,2,8
"COG0700",38,32,32,39,30,54,48,34,59,34
"COG0701",10,16,6,25,18,25,26,6,9,7
"COG0702",5,1,3,1,14,5,1,5,2,1
"COG0703",46,42,41,27,42,25,44,52,38,34
"COG0704",25,27,38,41,42,20,15,29,18,35
"COG0705",48,38,44,44,56,42,42,44,55,34
"COG0706",71,74,77,57,77,34,16,27,28,28
"COG0707",54,79,68,52,76,53,72,94,74,74
"COG0708",40,24,27,24,22,35,28,27,44,40
"COG0709",6,8,9,5,13,7,13,18,8,13
"COG0710",4,8,6,4,18,3,12,19,8,8
"COG0711",23,35,29,32,29,23,19,14,29,27
"COG0712",14,21,27,16,27,22,12,24,12,7
"COG0713",13,3,7,7,0,8,2,0,1,4
"COG0714",121,89,83,99,79,91,66,101,88,102
"COG0715",40,40,31,31,29,29,36,39,38,38
"COG0716",88,65,74,109,64,97,45,58,52,70
"COG0717",6,0,3,0,8,2,0,7,0,2
"COG0718",5,16,11,4,7,10,6,12,7,11
"COG0719",99,112,78,97,108,107,92,78,103,95
"COG0720",16,21,9,12,12,25,25,9,22,19
"COG0721",2,8,1,5,2,3,8,21,3,3
"COG0722",10,17,16,7,26,9,12,27,6,9
"COG0723",0,1,1,0,1,1,5,0,1,8
"COG0724",26,16,22,21,15,9,14,14,9,19
"COG0725",7,8,6,6,7,11,13,14,14,6
"COG0726",124,112,100,125,99,110,77,122,79,121
"COG0727",2,2,1,1,6,1,0,1,0,0
"COG0728",5,7,3,4,9,6,5,3,5,5
"COG0729",3,6,6,4,4,9,11,3,0,0
"COG0730",7,7,11,10,8,19,5,8,26,13
"COG0731",24,19,10,33,12,40,31,16,37,15
"COG0732",88,84,54,47,40,31,155,107,107,68
"COG0733",100,126,106,77,77,65,121,138,127,108
"COG0735",47,46,43,41,49,15,23,17,15,22
"COG0736",0,1,3,2,2,9,3,1,3,4
"COG0737",116,100,114,91,109,119,147,53,142,85
"COG0738",141,134,136,179,119,202,243,117,248,114
"COG0739",251,228,270,208,197,226,215,140,217,275
"COG0740",46,71,80,52,106,73,71,81,42,70
"COG0741",81,47,66,54,73,25,18,30,20,19
"COG0742",25,27,27,23,27,34,34,24,38,34
"COG0743",58,53,63,63,49,52,57,39,57,52
"COG0744",51,73,63,52,59,35,49,43,34,95
"COG0745",731,742,725,795,663,705,702,789,870,722
"COG0746",4,3,1,2,3,3,4,6,0,2
"COG0747",83,63,48,65,71,41,53,45,34,80
"COG0749",106,104,105,78,68,165,128,96,94,113
"COG0750",70,80,55,34,59,16,26,24,26,32
"COG0751",5,7,5,8,8,20,7,4,14,2
"COG0752",1,1,1,3,3,6,1,1,7,3
"COG0753",16,9,14,7,9,16,8,3,1,10
"COG0754",0,1,0,0,3,5,5,6,4,2
"COG0755",45,49,44,69,24,52,30,33,10,46
"COG0756",45,31,25,24,33,33,30,57,20,26
"COG0757",23,14,18,15,11,21,31,18,38,18
"COG0758",47,66,68,38,50,51,46,62,57,52
"COG0759",10,15,8,7,13,11,20,15,16,21
"COG0760",87,67,61,75,48,121,102,40,121,72
"COG0761",20,21,12,12,17,46,43,69,49,68
"COG0762",0,0,0,0,2,0,2,1,0,0
"COG0763",42,26,31,26,20,35,40,31,55,31
"COG0764",10,25,15,15,16,53,38,39,28,32
"COG0765",60,94,64,43,88,41,60,94,82,64
"COG0766",75,69,70,61,75,16,22,28,18,31
"COG0767",21,20,16,30,23,32,24,17,45,20
"COG0768",213,281,203,168,210,211,185,247,244,289
"COG0769",81,71,77,51,67,65,92,84,90,91
"COG0770",125,112,120,97,95,143,142,78,145,107
"COG0771",55,73,60,55,73,68,56,49,74,69
"COG0772",129,151,107,117,126,94,139,132,130,128
"COG0773",66,88,66,63,70,86,68,60,69,67
"COG0774",47,34,45,48,22,38,39,17,42,30
"COG0775",59,41,64,55,54,63,48,61,36,50
"COG0776",56,47,47,33,25,48,77,53,59,84
"COG0777",17,15,14,8,25,6,15,36,7,21
"COG0778",131,102,131,89,78,133,126,96,109,111
"COG0779",11,11,7,2,8,5,11,27,4,19
"COG0780",18,21,19,19,13,23,30,12,22,14
"COG0781",29,19,35,21,20,12,12,14,8,9
"COG0782",32,44,29,25,34,25,37,55,37,46
"COG0783",14,16,18,28,9,22,4,4,2,9
"COG0784",62,93,65,67,108,173,205,242,177,236
"COG0785",1,0,1,1,0,3,1,3,0,2
"COG0786",17,30,19,28,29,19,9,26,11,12
"COG0787",78,86,91,70,75,69,106,67,112,99
"COG0788",9,7,20,22,10,18,3,5,9,4
"COG0789",61,35,39,31,50,35,69,108,40,53
"COG0790",16,56,26,29,28,39,14,14,11,43
"COG0791",79,98,56,64,91,94,39,107,46,96
"COG0792",25,23,17,21,21,15,24,19,15,26
"COG0793",296,277,261,286,296,349,378,139,407,278
"COG0794",28,19,34,25,24,39,38,13,85,18
"COG0795",58,35,55,43,40,62,102,44,141,59
"COG0796",30,43,45,42,43,33,48,54,46,47
"COG0797",0,2,2,3,2,5,15,15,1,2
"COG0798",2,4,8,14,11,0,29,5,2,1
"COG0799",30,16,15,22,22,19,26,24,21,21
"COG0800",23,28,28,26,49,37,33,24,33,31
"COG0801",27,23,28,11,14,17,24,16,20,19
"COG0802",23,23,16,12,15,18,30,34,31,27
"COG0803",25,33,43,37,23,36,19,29,19,43
"COG0804",5,2,1,1,1,0,4,0,1,2
"COG0805",24,21,23,48,25,44,29,10,22,22
"COG0806",20,25,8,8,17,4,26,24,23,21
"COG0807",33,41,46,33,40,49,38,36,41,45
"COG0809",91,82,97,88,71,94,98,83,115,73
"COG0810",0,0,0,1,1,1,0,0,0,3
"COG0811",52,64,95,62,61,72,65,20,77,40
"COG0812",45,34,42,39,36,37,44,36,56,49
"COG0813",4,10,11,5,11,10,3,20,5,13
"COG0814",12,2,7,5,17,11,2,9,5,7
"COG0815",3,6,4,2,6,4,2,0,0,8
"COG0816",24,15,30,17,19,16,27,27,17,31
"COG0817",29,16,15,19,15,21,25,6,20,15
"COG0818",13,13,13,13,9,11,9,11,7,8
"COG0819",3,2,9,0,8,2,2,20,0,3
"COG0820",51,44,52,42,36,39,56,88,57,70
"COG0821",75,58,91,89,62,72,82,49,68,64
"COG0822",29,46,33,25,48,36,31,51,40,42
"COG0823",32,38,27,63,32,61,3,47,21,48
"COG0824",38,28,29,22,25,26,11,18,10,23
"COG0825",21,21,11,14,35,10,15,36,10,20
"COG0826",142,156,117,123,130,137,117,128,173,169
"COG0827",146,165,173,158,164,171,93,132,177,129
"COG0828",2,3,1,3,1,4,0,4,2,4
"COG0829",3,0,1,0,1,2,1,0,2,1
"COG0830",1,1,0,0,0,1,1,0,0,1
"COG0831",0,4,0,1,1,0,4,0,0,0
"COG0832",0,0,1,1,0,0,2,1,0,0
"COG0833",2,3,0,2,10,10,2,1,11,0
"COG0834",103,114,83,72,97,73,90,104,73,99
"COG0835",7,18,5,3,15,3,6,35,7,13
"COG0836",46,40,53,42,57,19,30,11,33,25
"COG0837",0,0,0,1,1,0,1,0,0,0
"COG0838",7,14,14,6,11,7,9,5,20,14
"COG0839",8,4,6,11,12,23,15,13,30,23
"COG0840",73,232,69,73,202,18,176,365,51,115
"COG0841",786,656,936,895,588,807,555,307,582,576
"COG0842",161,139,139,186,126,191,120,76,174,107
"COG0843",1,0,0,0,5,1,0,0,0,0
"COG0845",538,437,562,597,481,584,479,302,447,390
"COG0846",41,54,61,34,67,42,39,46,42,56
"COG0847",36,39,52,36,33,42,57,28,46,29
"COG0848",0,1,0,5,3,7,8,1,8,1
"COG0849",28,35,27,28,24,35,56,29,56,36
"COG0850",3,13,1,3,11,5,4,23,3,12
"COG0851",0,2,0,3,4,2,3,8,4,7
"COG0852",35,29,41,37,22,45,34,9,32,42
"COG0853",14,14,17,17,11,15,12,21,12,10
"COG0854",23,19,19,30,28,6,7,2,2,5
"COG0855",85,76,75,96,82,66,62,74,86,87
"COG0857",0,0,1,1,11,4,1,1,0,0
"COG0858",28,18,21,22,13,33,28,31,30,34
"COG0859",27,18,22,38,32,60,56,37,70,35
"COG0860",66,86,48,37,54,77,69,96,62,57
"COG0861",1,2,1,6,15,6,5,2,11,0
"COG0863",82,52,60,40,56,40,55,97,32,85
"COG0864",0,0,0,0,2,3,1,0,2,2
"COG1001",21,21,15,15,14,25,15,17,3,26
"COG1002",14,27,91,58,28,46,160,92,85,39
"COG1003",65,64,75,50,46,92,30,13,33,54
"COG1004",86,63,83,110,69,82,58,40,139,59
"COG1005",33,36,20,19,24,24,40,21,32,30
"COG1006",1,1,1,1,1,1,1,1,0,0
"COG1007",35,42,40,33,26,41,41,22,75,39
"COG1008",76,49,54,56,26,55,34,21,33,34
"COG1009",52,32,62,42,39,49,64,32,62,43
"COG1010",23,12,17,24,19,10,19,26,11,20
"COG1011",106,70,79,68,64,58,124,118,113,78
"COG1012",57,66,54,88,130,77,57,66,41,75
"COG1013",177,160,177,218,151,211,175,131,197,157
"COG1014",210,202,269,221,172,223,208,158,215,223
"COG1015",14,20,19,14,35,25,9,23,14,14
"COG1017",1,1,0,2,3,0,0,2,1,0
"COG1018",2,0,2,2,10,9,0,0,1,0
"COG1020",35,61,27,22,28,19,8,58,58,51
"COG1021",0,0,2,5,6,0,0,0,1,0
"COG1022",150,152,213,185,124,177,195,109,199,163
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",15,18,9,12,42,22,10,18,17,17
"COG1025",1,0,0,2,9,3,0,0,0,0
"COG1026",28,51,41,14,36,28,23,48,35,34
"COG1027",26,18,40,23,16,35,58,17,55,13
"COG1028",256,193,285,266,251,252,164,166,199,226
"COG1030",3,3,1,1,0,3,1,1,5,4
"COG1032",150,132,124,124,110,118,119,142,93,144
"COG1033",52,64,43,30,58,20,15,74,23,65
"COG1034",24,31,21,25,24,20,12,26,10,29
"COG1035",32,50,23,56,53,18,28,106,57,34
"COG1038",25,28,23,17,26,17,7,27,7,28
"COG1039",0,0,1,1,0,1,0,1,1,4
"COG1040",34,39,38,29,36,42,43,44,33,31
"COG1041",1,4,1,1,2,0,5,20,5,2
"COG1042",48,29,44,51,26,32,10,8,9,15
"COG1043",51,34,41,59,40,52,61,25,32,30
"COG1044",8,10,10,13,10,47,22,34,32,29
"COG1045",54,54,68,46,55,49,47,60,37,50
"COG1047",17,20,11,16,7,14,15,15,10,17
"COG1048",78,81,91,92,88,80,90,105,94,75
"COG1049",1,0,0,1,5,3,1,0,1,0
"COG1051",40,26,34,44,20,31,47,27,28,29
"COG1052",27,31,27,22,34,87,42,70,26,72
"COG1053",103,162,151,121,138,135,127,72,123,78
"COG1054",1,0,0,1,1,0,0,0,0,0
"COG1055",20,30,15,13,23,39,54,35,68,31
"COG1056",0,0,0,0,3,3,1,0,2,4
"COG1057",20,34,27,13,26,27,29,27,34,36
"COG1058",19,17,11,13,24,29,5,5,18,27
"COG1059",0,0,0,0,0,0,2,0,0,0
"COG1060",79,77,98,77,64,100,61,64,80,69
"COG1061",119,105,114,90,128,87,65,170,89,84
"COG1062",1,0,0,2,4,2,0,0,0,0
"COG1063",86,59,58,68,69,96,99,86,123,68
"COG1064",0,1,0,1,18,3,2,1,0,1
"COG1066",40,51,47,54,58,35,65,35,66,61
"COG1067",0,6,4,2,5,21,1,2,23,17
"COG1069",21,16,20,27,14,1,3,0,1,4
"COG1070",116,126,126,154,115,49,59,55,86,33
"COG1071",4,10,13,34,11,29,3,0,1,9
"COG1072",0,0,0,1,3,0,0,0,0,0
"COG1073",123,108,119,169,157,159,155,72,93,139
"COG1074",66,100,79,49,79,24,26,44,38,42
"COG1075",4,20,2,2,1,2,0,0,0,1
"COG1076",29,8,21,22,14,13,24,8,15,11
"COG1077",55,77,55,52,58,63,61,101,71,73
"COG1078",17,23,31,23,21,19,14,15,13,19
"COG1079",23,28,23,14,12,10,9,14,5,25
"COG1080",26,66,34,45,71,44,25,52,38,53
"COG1082",85,49,28,56,49,58,25,32,19,38
"COG1083",27,9,12,22,22,23,5,18,11,12
"COG1085",1,0,3,1,6,6,0,0,7,0
"COG1086",102,89,89,146,79,88,138,68,86,102
"COG1087",44,47,40,30,34,45,47,60,47,59
"COG1088",65,60,56,57,52,71,92,41,53,53
"COG1089",29,36,52,46,49,54,45,16,56,42
"COG1090",6,1,4,14,12,6,2,2,2,2
"COG1091",48,59,52,53,49,46,54,61,39,57
"COG1092",52,63,58,60,86,50,47,47,65,80
"COG1098",0,6,2,3,5,5,0,0,8,4
"COG1099",0,1,1,0,0,0,0,0,0,1
"COG1101",16,28,26,17,26,10,11,51,3,10
"COG1102",0,0,0,0,0,0,0,1,0,1
"COG1104",65,83,58,42,50,32,39,94,21,66
"COG1105",13,17,13,11,22,15,20,25,21,20
"COG1106",98,54,64,15,35,27,140,144,130,58
"COG1108",35,31,41,32,26,35,32,35,39,24
"COG1109",169,168,154,132,139,134,141,134,141,171
"COG1112",144,146,196,141,155,153,185,151,168,140
"COG1113",3,2,0,5,24,20,1,3,30,1
"COG1114",19,20,14,8,15,33,7,7,33,11
"COG1115",109,109,66,78,105,78,91,123,132,83
"COG1116",28,21,23,11,23,17,17,26,17,31
"COG1117",36,32,22,39,40,24,25,33,23,32
"COG1118",7,16,9,11,22,17,5,42,19,6
"COG1119",13,10,40,26,13,24,42,9,37,16
"COG1120",65,45,73,67,51,66,68,57,59,56
"COG1121",43,29,37,38,30,31,42,24,34,52
"COG1122",57,62,48,32,58,45,44,88,77,118
"COG1123",8,18,9,12,15,9,9,12,6,10
"COG1124",3,4,2,7,5,11,2,6,0,1
"COG1125",8,2,3,1,1,0,4,1,0,3
"COG1126",47,61,32,31,78,30,29,86,27,55
"COG1127",34,20,36,31,21,31,31,14,41,21
"COG1129",15,29,20,8,26,37,62,131,38,69
"COG1131",227,276,188,142,198,151,177,419,140,251
"COG1132",447,589,414,370,535,303,284,644,249,638
"COG1133",1,0,0,0,1,1,1,0,0,0
"COG1134",23,29,24,28,33,20,26,40,15,23
"COG1135",18,25,18,13,24,15,5,23,21,18
"COG1136",227,272,247,225,257,203,246,330,250,246
"COG1137",23,22,25,31,19,9,10,5,8,7
"COG1138",3,4,6,6,12,11,1,0,1,0
"COG1139",20,28,16,34,28,30,22,9,40,15
"COG1140",1,2,1,2,7,4,1,0,0,1
"COG1141",2,0,1,2,2,1,0,1,0,1
"COG1142",8,3,2,7,25,5,3,5,0,4
"COG1143",12,13,17,10,7,16,18,9,16,10
"COG1144",3,6,2,1,2,4,4,1,0,4
"COG1145",107,136,103,118,78,85,82,87,84,112
"COG1146",9,11,12,12,10,10,17,15,19,13
"COG1148",5,10,6,5,1,7,5,5,2,8
"COG1149",3,0,0,5,0,0,2,0,2,0
"COG1150",0,2,0,0,0,3,0,0,1,3
"COG1151",57,66,40,64,66,38,35,81,94,52
"COG1152",1,4,4,3,1,2,2,2,2,1
"COG1154",120,103,120,105,91,126,134,86,134,107
"COG1155",75,64,70,53,34,41,35,34,11,64
"COG1156",47,53,40,61,39,39,23,20,15,51
"COG1157",7,16,5,3,16,3,2,28,3,8
"COG1158",27,38,34,32,16,25,51,60,47,43
"COG1159",38,38,36,41,32,41,48,53,48,46
"COG1160",76,107,94,76,99,96,96,98,91,95
"COG1161",18,15,16,13,15,6,7,25,9,22
"COG1162",29,38,47,44,51,33,49,42,41,54
"COG1164",22,33,29,16,41,9,21,38,18,59
"COG1165",64,15,47,25,26,48,38,29,60,23
"COG1166",45,29,49,60,31,59,53,25,58,44
"COG1167",49,78,34,30,63,51,38,84,24,59
"COG1168",85,62,63,91,67,79,76,66,82,63
"COG1169",25,19,22,28,24,26,40,9,33,12
"COG1171",44,46,29,31,40,34,47,39,52,32
"COG1172",30,35,23,36,34,12,26,67,14,41
"COG1173",70,48,48,53,74,60,37,79,42,52
"COG1174",9,2,2,3,8,5,1,2,0,2
"COG1175",77,111,97,47,163,12,32,84,19,40
"COG1176",36,31,32,19,36,19,32,42,27,31
"COG1177",42,47,42,30,42,31,40,56,26,38
"COG1178",15,16,19,26,17,17,13,11,13,32
"COG1179",29,33,28,28,38,22,36,44,30,37
"COG1180",41,34,28,33,38,43,31,39,42,45
"COG1181",56,46,49,49,39,49,62,53,43,62
"COG1182",0,3,3,0,3,2,1,1,0,2
"COG1183",25,29,29,22,23,31,30,24,32,29
"COG1184",0,0,0,0,0,1,1,0,0,0
"COG1185",106,105,92,90,87,107,96,67,98,107
"COG1186",61,48,53,47,53,49,62,49,56,63
"COG1187",49,51,33,23,40,13,11,16,17,22
"COG1188",19,13,13,11,18,20,18,22,6,19
"COG1189",18,21,14,15,16,11,9,29,13,24
"COG1190",87,79,69,88,81,95,65,67,68,78
"COG1191",48,85,41,28,53,27,22,112,24,80
"COG1192",131,166,118,54,149,90,98,138,133,125
"COG1193",82,101,72,82,77,58,86,78,68,103
"COG1194",24,37,26,25,23,26,29,28,48,29
"COG1195",54,59,51,41,58,57,74,63,84,72
"COG1196",54,89,26,43,51,38,20,71,35,88
"COG1197",130,140,105,101,117,109,134,114,137,123
"COG1198",79,108,103,68,96,88,101,65,139,109
"COG1199",31,34,34,23,42,23,19,61,30,32
"COG1200",72,90,74,74,71,60,98,62,90,92
"COG1201",2,1,3,0,6,1,0,0,0,1
"COG1203",25,50,26,40,9,31,19,68,36,40
"COG1204",14,32,8,10,41,18,32,116,2,21
"COG1205",10,13,13,44,12,6,37,121,0,9
"COG1206",7,18,13,5,13,7,3,3,5,21
"COG1207",1,6,5,1,4,26,11,6,8,12
"COG1208",60,57,59,50,36,86,79,40,53,49
"COG1209",31,47,44,48,57,47,61,32,24,41
"COG1210",6,7,9,6,21,10,31,10,30,7
"COG1211",44,65,43,38,44,40,85,43,79,49
"COG1212",29,20,21,28,21,31,40,18,18,20
"COG1213",1,3,10,7,3,1,2,0,0,1
"COG1214",36,32,37,41,26,12,14,14,16,15
"COG1215",75,63,85,84,46,80,51,34,33,73
"COG1216",90,75,95,107,130,92,131,111,96,91
"COG1217",68,116,88,78,103,78,80,64,100,111
"COG1218",23,11,26,17,15,19,7,6,9,26
"COG1219",70,72,68,59,68,46,70,93,62,105
"COG1220",0,1,0,3,4,11,3,6,7,0
"COG1221",5,1,7,6,14,42,4,10,76,8
"COG1225",22,12,9,15,17,12,24,37,17,15
"COG1226",26,18,27,29,46,31,25,9,17,14
"COG1227",21,35,20,21,32,21,9,31,28,44
"COG1228",45,37,54,51,31,43,37,11,15,46
"COG1230",2,4,4,7,5,0,2,4,0,0
"COG1232",9,18,8,3,2,35,4,14,13,23
"COG1233",5,17,3,6,14,14,5,6,4,17
"COG1234",35,27,43,34,46,35,37,59,38,38
"COG1235",51,52,70,59,57,47,91,54,56,85
"COG1236",11,24,19,21,27,10,14,30,10,46
"COG1237",1,2,2,1,1,8,1,3,6,5
"COG1238",18,15,16,17,9,13,18,6,27,14
"COG1239",1,2,0,1,3,4,1,3,0,0
"COG1240",0,1,2,0,1,0,1,2,0,1
"COG1242",25,29,18,18,26,22,34,55,43,28
"COG1243",1,6,1,6,1,0,3,1,2,8
"COG1246",6,3,3,2,2,5,2,1,4,0
"COG1247",21,25,17,5,27,11,17,17,15,27
"COG1249",104,65,95,137,67,103,41,27,38,67
"COG1250",10,15,14,12,38,13,14,20,1,17
"COG1251",4,1,0,2,13,4,0,1,1,3
"COG1252",12,4,18,30,15,21,15,4,22,12
"COG1253",123,113,112,79,83,142,124,125,109,116
"COG1254",1,4,0,4,1,2,0,8,2,5
"COG1256",3,15,3,1,15,1,13,81,5,19
"COG1257",0,2,1,0,0,0,0,0,0,0
"COG1259",11,6,9,10,5,9,2,5,1,6
"COG1260",35,20,17,33,13,38,40,20,44,27
"COG1261",0,0,0,0,4,1,0,0,0,0
"COG1262",51,33,32,105,40,50,56,26,64,43
