"","NOM017","NLF008","NLM017","DOM023","NOF010","NOM022","NLM006","DLF012","NOF008","DOF009"
"COG0543",123,99,84,142,107,97,73,74,108,84
"COG0544",96,60,56,73,81,73,103,59,87,71
"COG0545",89,71,43,127,74,116,86,19,48,83
"COG0546",109,66,75,84,76,86,83,74,62,71
"COG0547",29,41,29,29,28,23,33,44,42,33
"COG0548",42,40,30,58,48,36,36,53,35,39
"COG0549",5,1,5,2,1,7,14,39,17,18
"COG0550",294,397,213,206,281,239,278,260,296,237
"COG0551",12,11,9,7,10,19,41,100,43,40
"COG0552",24,29,25,21,28,38,38,29,34,40
"COG0553",277,145,152,167,245,240,93,151,87,110
"COG0554",24,33,29,11,27,24,17,45,38,20
"COG0555",6,3,0,3,5,2,2,20,2,3
"COG0556",95,73,51,82,79,72,68,63,78,60
"COG0557",122,76,52,107,92,82,98,64,85,60
"COG0558",32,16,28,18,23,11,13,46,23,23
"COG0559",25,18,15,4,11,4,22,20,26,16
"COG0560",19,40,31,37,38,32,31,31,34,44
"COG0561",117,136,133,101,102,33,53,71,37,42
"COG0562",74,29,57,57,71,9,16,21,21,17
"COG0563",44,36,32,32,41,36,50,32,58,42
"COG0564",79,53,49,82,57,185,131,142,149,191
"COG0565",0,1,0,1,0,1,3,2,0,3
"COG0566",74,94,95,113,106,96,79,97,127,122
"COG0567",0,7,1,1,1,2,6,3,2,2
"COG0568",137,56,55,91,81,86,58,50,49,53
"COG0569",60,93,99,75,94,82,85,109,106,93
"COG0571",52,30,38,45,50,31,48,25,42,42
"COG0572",118,80,67,108,71,91,73,30,63,82
"COG0573",20,43,40,24,27,10,14,16,8,13
"COG0574",196,139,144,181,166,174,129,85,135,158
"COG0575",48,29,31,44,47,44,27,26,37,47
"COG0576",29,31,18,43,34,20,35,25,23,27
"COG0577",264,207,295,233,270,261,177,583,393,315
"COG0578",0,22,3,7,12,9,8,5,12,7
"COG0579",7,6,18,4,6,17,12,8,23,18
"COG0580",4,6,19,6,6,6,19,17,11,16
"COG0581",18,26,48,26,20,14,32,40,40,41
"COG0582",206,480,428,372,349,312,534,682,519,456
"COG0583",270,198,169,199,223,213,326,467,210,196
"COG0584",37,113,73,37,55,29,64,53,77,122
"COG0585",0,0,0,0,1,0,1,1,0,0
"COG0586",21,24,26,20,28,24,36,11,19,20
"COG0587",174,131,172,163,135,162,163,176,158,140
"COG0588",1,8,8,2,7,15,19,7,25,22
"COG0589",95,98,91,104,91,82,94,12,69,75
"COG0590",56,47,27,52,38,52,51,23,34,44
"COG0591",69,132,118,92,89,72,100,59,121,94
"COG0592",58,56,68,85,64,41,56,53,78,62
"COG0593",19,38,22,11,24,4,12,15,7,4
"COG0594",14,7,9,4,7,7,11,24,10,8
"COG0595",37,17,24,10,23,21,12,66,39,22
"COG0596",49,23,36,11,20,46,33,102,49,38
"COG0597",14,10,18,5,6,4,12,19,12,12
"COG0598",37,58,53,64,63,26,13,10,17,27
"COG0599",26,60,32,16,27,25,20,48,42,39
"COG0600",9,17,22,12,21,26,22,74,28,21
"COG0601",20,13,13,11,10,34,53,142,53,76
"COG0602",36,44,24,44,29,54,45,30,32,37
"COG0603",30,19,23,51,31,31,29,4,13,20
"COG0604",0,0,1,0,5,0,5,2,1,3
"COG0605",3,12,21,20,21,3,16,21,28,17
"COG0606",56,57,45,60,70,63,55,70,85,62
"COG0607",14,24,18,18,13,59,100,65,50,86
"COG0608",86,56,56,88,72,110,57,78,76,67
"COG0609",62,112,69,59,57,78,60,85,64,37
"COG0610",194,98,141,180,134,174,132,61,173,135
"COG0611",3,19,22,14,17,10,25,5,21,35
"COG0612",123,212,159,260,247,180,195,60,215,220
"COG0613",10,17,20,14,16,16,20,18,28,17
"COG0614",73,104,77,85,87,80,86,95,95,60
"COG0615",49,10,26,80,32,19,21,45,21,12
"COG0616",49,40,25,51,58,53,37,13,32,73
"COG0617",52,59,56,61,55,42,76,65,60,56
"COG0618",59,26,45,65,53,48,46,24,51,48
"COG0619",38,22,26,22,28,26,50,78,59,85
"COG0620",42,10,31,20,29,27,25,55,31,23
"COG0621",158,154,146,157,155,165,169,124,162,174
"COG0622",28,30,22,35,35,37,24,40,24,39
"COG0623",27,20,13,36,27,39,17,4,21,24
"COG0624",65,78,79,79,99,86,86,104,80,100
"COG0625",0,4,1,4,0,2,16,7,1,4
"COG0626",11,8,17,3,3,6,16,19,12,8
"COG0627",8,42,41,23,27,35,26,27,31,33
"COG0628",93,81,115,83,88,79,76,96,133,83
"COG0629",39,38,45,28,36,25,34,39,55,52
"COG0630",3,0,1,4,1,1,0,3,1,1
"COG0631",24,22,40,16,46,25,30,47,41,44
"COG0632",27,32,21,28,41,27,33,19,46,32
"COG0633",0,1,1,0,0,1,2,1,0,2
"COG0634",33,18,36,32,42,33,27,40,28,37
"COG0635",62,82,64,64,68,72,89,93,70,65
"COG0636",6,14,18,24,15,11,19,14,26,24
"COG0637",26,31,25,22,29,90,98,63,63,61
"COG0639",8,20,23,26,27,11,7,31,29,12
"COG0640",24,12,21,13,14,10,16,57,23,23
"COG0641",193,87,88,71,115,208,94,230,86,108
"COG0642",1112,1882,2301,1467,1813,1561,1754,1474,1643,1428
"COG0643",11,6,35,0,20,12,4,4,8,8
"COG0644",0,5,1,0,1,1,2,4,1,4
"COG0646",108,111,76,87,93,80,83,69,98,97
"COG0647",6,7,17,4,12,5,7,6,12,8
"COG0648",14,24,39,13,22,26,36,19,36,23
"COG0649",31,60,36,56,32,22,36,5,36,46
"COG0650",0,0,2,1,2,2,0,4,4,3
"COG0651",1,19,7,4,7,9,9,6,23,16
"COG0652",58,36,27,70,44,69,46,62,52,37
"COG0653",145,103,107,116,117,149,84,109,141,117
"COG0654",1,6,1,0,0,0,12,5,1,1
"COG0655",37,45,53,44,45,32,41,62,35,38
"COG0656",44,54,28,41,40,36,45,45,40,31
"COG0657",71,72,118,60,82,82,76,74,86,90
"COG0658",41,48,47,50,55,33,63,90,54,64
"COG0659",79,67,59,74,86,63,62,48,53,55
"COG0661",5,12,2,7,5,7,16,7,4,8
"COG0662",38,15,48,29,35,7,15,14,32,13
"COG0663",28,34,23,31,30,23,20,12,16,31
"COG0664",112,140,165,131,113,125,161,95,115,125
"COG0665",3,8,3,9,7,3,21,19,19,20
"COG0666",2,24,9,14,20,4,36,7,30,22
"COG0667",19,33,31,35,18,63,95,117,60,90
"COG0668",140,95,116,149,124,104,93,40,118,105
"COG0669",31,32,28,46,22,31,43,22,28,35
"COG0670",32,7,2,23,18,17,23,6,3,17
"COG0671",77,28,36,51,44,58,27,61,42,35
"COG0672",1,0,1,0,2,0,0,9,0,8
"COG0673",116,196,231,200,189,150,157,217,211,169
"COG0674",183,236,142,226,218,215,178,136,204,232
"COG0675",28,59,4,32,11,51,183,262,21,55
"COG0676",0,0,1,0,0,0,5,3,0,1
"COG0677",44,42,80,34,34,2,9,1,23,8
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",61,39,33,43,30,19,47,85,45,61
"COG0680",3,8,2,3,0,0,1,0,0,2
"COG0681",73,105,109,86,114,100,70,78,108,88
"COG0682",53,38,41,48,59,49,34,48,36,46
"COG0683",14,14,36,9,23,9,25,29,33,33
"COG0684",2,7,4,3,5,4,5,2,6,9
"COG0685",17,20,14,15,17,49,35,33,59,50
"COG0686",53,38,21,38,36,24,12,4,18,16
"COG0687",49,20,48,40,47,49,44,64,61,50
"COG0688",36,28,20,43,32,32,28,18,22,31
"COG0689",2,6,0,4,3,1,2,10,1,11
"COG0690",0,0,1,0,1,0,0,1,0,0
"COG0691",21,14,24,27,22,28,29,13,23,26
"COG0692",5,18,4,8,6,38,33,22,22,19
"COG0693",37,38,42,34,48,47,42,47,34,42
"COG0694",0,1,0,1,1,0,3,2,0,2
"COG0695",1,0,0,0,0,0,1,0,0,2
"COG0696",98,66,73,95,74,89,65,62,73,64
"COG0697",228,206,157,229,203,218,222,140,144,186
"COG0698",44,25,21,28,21,23,28,30,34,32
"COG0699",0,3,35,62,28,1,4,3,4,5
"COG0700",54,41,27,48,38,15,12,5,10,14
"COG0701",30,16,3,13,15,26,16,8,7,11
"COG0702",0,2,4,2,5,0,13,32,1,3
"COG0703",50,29,28,46,47,37,35,44,43,36
"COG0704",15,32,34,19,31,17,21,26,39,32
"COG0705",36,51,37,30,41,52,36,17,34,63
"COG0706",34,20,33,28,31,62,71,79,63,95
"COG0707",81,72,58,54,53,28,21,33,24,23
"COG0708",51,29,23,36,29,33,32,36,40,21
"COG0709",7,9,7,2,10,5,9,23,14,6
"COG0710",7,8,1,3,11,4,4,21,11,5
"COG0711",28,27,17,21,26,17,21,12,14,24
"COG0712",20,25,28,6,15,15,26,17,17,15
"COG0713",1,11,8,0,2,5,10,1,5,10
"COG0714",101,95,76,82,93,61,90,128,110,91
"COG0715",45,29,33,44,43,45,38,75,32,26
"COG0716",53,82,71,41,70,54,82,146,72,94
"COG0717",1,0,0,1,2,0,3,2,1,12
"COG0718",9,11,9,1,5,12,8,15,10,11
"COG0719",114,115,90,95,84,90,99,29,97,127
"COG0720",10,17,4,15,18,10,3,0,5,4
"COG0721",6,2,12,1,6,4,1,22,5,5
"COG0722",11,7,16,2,16,13,10,45,13,23
"COG0723",3,2,0,1,1,3,0,6,10,1
"COG0724",0,12,21,10,17,23,14,7,17,11
"COG0725",10,12,2,5,11,8,17,14,3,12
"COG0726",67,114,104,67,85,85,78,112,114,68
"COG0727",0,3,3,1,5,0,2,19,3,4
"COG0728",5,4,8,2,6,8,4,12,2,14
"COG0729",0,5,0,7,1,15,2,9,1,1
"COG0730",15,23,3,8,8,8,22,9,14,6
"COG0731",25,24,24,35,28,41,34,1,15,27
"COG0732",134,46,51,57,50,145,106,40,99,96
"COG0733",168,70,99,104,113,125,80,168,116,93
"COG0735",10,15,23,21,14,61,51,47,67,61
"COG0736",6,2,0,3,4,3,4,7,4,8
"COG0737",138,108,83,136,104,152,134,51,104,109
"COG0738",201,178,209,235,167,208,160,25,113,162
"COG0739",23,70,60,70,73,197,159,87,290,259
"COG0740",48,71,59,47,44,72,54,73,73,55
"COG0741",43,86,39,65,56,31,83,121,44,68
"COG0742",45,27,28,26,24,38,26,27,28,29
"COG0743",59,65,53,67,45,63,48,36,46,54
"COG0744",48,38,30,51,39,43,37,87,94,78
"COG0745",547,680,874,579,665,745,897,624,691,667
"COG0746",1,4,1,1,2,6,3,2,0,4
"COG0747",36,56,40,27,63,61,71,164,86,97
"COG0749",156,155,76,101,105,111,146,121,114,87
"COG0750",76,33,56,58,72,86,44,100,87,60
"COG0751",5,13,3,10,6,8,20,4,3,7
"COG0752",3,5,3,1,2,2,4,3,3,0
"COG0753",1,16,7,13,5,1,25,5,11,30
"COG0754",4,8,3,6,3,5,12,7,1,6
"COG0755",38,75,54,75,63,28,47,0,42,56
"COG0756",33,40,50,29,21,25,31,31,31,29
"COG0757",50,17,21,37,23,33,39,10,14,30
"COG0758",55,52,34,45,45,48,55,29,51,49
"COG0759",8,15,11,9,6,17,7,12,9,13
"COG0760",106,109,43,94,73,108,84,20,74,70
"COG0761",15,19,5,22,10,46,38,32,66,58
"COG0762",0,0,2,0,1,2,1,0,0,0
"COG0763",47,34,29,52,45,40,54,5,28,34
"COG0764",47,54,36,62,60,44,54,21,39,43
"COG0765",40,9,27,18,24,57,45,137,73,68
"COG0766",90,52,65,78,68,70,59,104,69,85
"COG0767",25,25,14,33,17,36,40,2,18,22
"COG0768",299,215,211,198,223,217,228,251,267,185
"COG0769",113,73,62,83,64,87,84,103,106,83
"COG0770",152,123,99,171,127,136,122,64,116,102
"COG0771",78,63,42,55,35,60,68,65,72,70
"COG0772",149,117,115,142,116,136,149,152,147,145
"COG0773",114,63,43,85,64,76,64,82,61,54
"COG0774",43,47,27,46,48,50,34,2,28,33
"COG0775",43,43,72,41,62,57,42,47,45,90
"COG0776",35,47,86,52,59,69,75,24,51,53
"COG0777",18,8,11,12,9,11,12,40,32,7
"COG0778",152,117,107,144,141,156,145,98,106,155
"COG0779",13,6,18,10,9,3,2,2,4,5
"COG0780",24,30,10,30,24,25,30,8,13,15
"COG0781",35,28,22,43,31,28,41,19,29,31
"COG0782",48,16,40,43,30,40,36,42,40,36
"COG0783",4,17,24,6,14,5,13,7,10,6
"COG0784",169,171,241,139,220,214,182,470,255,164
"COG0785",1,3,4,1,2,0,2,6,2,3
"COG0786",9,4,13,8,9,11,13,19,16,12
"COG0787",113,77,52,125,113,96,87,55,102,74
"COG0788",0,10,9,5,4,4,5,0,10,9
"COG0789",48,30,48,35,44,49,62,112,52,64
"COG0790",27,27,23,48,26,17,27,40,35,42
"COG0791",50,76,110,28,87,35,63,128,100,88
"COG0792",9,6,5,2,4,22,28,7,27,23
"COG0793",386,305,234,441,330,407,305,54,290,285
"COG0794",44,37,37,36,32,34,50,13,25,29
"COG0795",126,70,48,110,99,104,49,11,35,35
"COG0796",50,33,42,55,53,39,35,31,41,44
"COG0797",31,8,0,15,13,12,5,3,1,1
"COG0798",38,1,6,2,11,24,2,0,3,4
"COG0799",24,31,15,26,25,21,28,16,17,28
"COG0800",34,36,36,30,35,14,5,2,9,12
"COG0801",5,3,8,9,9,26,33,17,26,27
"COG0802",9,4,11,10,8,27,28,29,32,34
"COG0803",41,42,21,46,34,25,41,27,30,43
"COG0804",3,2,0,3,6,5,5,37,2,3
"COG0805",34,43,14,17,22,29,36,6,22,23
"COG0806",35,14,17,24,23,21,19,21,15,23
"COG0807",23,14,10,17,27,56,38,24,43,44
"COG0809",123,88,55,117,95,113,72,59,70,65
"COG0810",0,3,1,1,1,0,3,1,1,0
"COG0811",78,69,35,84,53,65,52,5,52,54
"COG0812",38,32,43,41,41,49,41,31,57,56
"COG0813",4,8,1,5,4,7,8,11,14,14
"COG0814",1,12,18,7,10,7,13,18,6,11
"COG0815",0,5,1,4,5,1,7,2,3,6
"COG0816",28,26,18,25,31,22,21,21,24,35
"COG0817",18,28,22,17,15,21,14,5,17,32
"COG0818",0,2,2,3,5,5,16,3,10,16
"COG0819",0,0,0,1,1,1,3,10,7,10
"COG0820",69,42,49,57,58,50,43,56,50,57
"COG0821",69,75,61,69,76,79,59,23,78,59
"COG0822",45,23,49,37,33,46,28,58,54,49
"COG0823",9,52,31,6,32,8,40,32,35,12
"COG0824",9,23,23,23,18,17,30,27,26,16
"COG0825",13,6,27,14,7,9,16,42,29,20
"COG0826",140,122,131,140,148,128,140,108,142,120
"COG0827",145,176,124,114,216,85,101,90,168,219
"COG0828",3,2,5,1,2,1,7,6,3,6
"COG0829",0,2,1,1,2,1,3,22,1,3
"COG0830",0,2,0,0,2,2,3,17,2,0
"COG0831",0,1,0,1,0,1,1,9,0,2
"COG0832",0,0,0,0,1,0,0,9,0,0
"COG0833",1,6,1,5,1,0,12,8,0,7
"COG0834",130,73,106,85,92,85,77,174,96,97
"COG0835",1,0,33,8,17,4,3,2,9,4
"COG0836",129,49,83,119,67,29,20,2,22,30
"COG0837",0,3,1,1,1,0,2,6,0,2
"COG0838",12,11,6,18,14,13,16,2,9,12
"COG0839",5,5,7,10,3,16,14,4,22,21
"COG0840",123,18,297,50,124,146,32,17,96,58
"COG0841",207,801,497,559,669,572,507,88,571,622
"COG0842",35,50,65,64,49,121,125,68,109,124
"COG0843",0,0,1,0,1,1,3,2,0,1
"COG0845",321,549,478,505,442,478,424,134,381,482
"COG0846",62,34,22,46,42,38,29,48,50,58
"COG0847",61,50,38,61,55,56,45,15,43,41
"COG0848",2,5,2,3,3,2,13,4,4,5
"COG0849",85,19,24,57,60,72,41,11,29,39
"COG0850",7,3,7,3,9,4,0,2,11,4
"COG0851",7,2,11,3,2,1,3,5,5,0
"COG0852",32,36,28,51,33,36,36,6,35,56
"COG0853",25,10,12,21,17,13,15,16,12,15
"COG0854",1,23,25,16,16,18,29,3,16,26
"COG0855",75,68,50,97,59,65,84,129,80,70
"COG0857",1,2,2,0,1,2,4,3,0,6
"COG0858",32,25,17,27,15,35,34,24,25,24
"COG0859",76,53,31,54,45,72,64,5,27,48
"COG0860",17,21,24,23,21,77,62,110,59,56
"COG0861",13,4,2,12,4,17,15,11,0,19
"COG0863",27,64,63,33,43,58,63,79,83,46
"COG0864",2,2,0,0,0,1,1,1,2,2
"COG1001",11,20,14,3,15,21,16,68,27,22
"COG1002",138,34,76,121,116,136,88,67,38,80
"COG1003",11,77,38,42,49,29,59,7,58,59
"COG1004",72,87,99,63,54,71,57,20,69,104
"COG1005",26,26,29,39,22,7,6,0,7,6
"COG1006",0,0,1,0,0,1,0,0,2,1
"COG1007",34,43,33,66,38,42,31,5,35,44
"COG1008",37,42,43,54,45,39,43,3,31,44
"COG1009",60,55,27,87,63,76,46,10,35,30
"COG1010",4,8,32,8,18,12,9,7,19,8
"COG1011",127,70,71,103,106,135,79,81,73,81
"COG1012",39,69,76,29,67,17,14,50,27,19
"COG1013",196,192,120,216,166,203,128,145,151,203
"COG1014",185,217,130,228,226,218,160,123,238,244
"COG1015",12,20,15,4,16,10,19,49,15,14
"COG1017",0,2,2,0,2,0,3,2,0,2
"COG1018",3,4,0,1,0,1,7,7,2,3
"COG1020",22,22,31,10,20,9,48,205,39,37
"COG1021",1,1,0,0,3,1,3,1,0,10
"COG1022",163,142,139,203,169,199,157,35,177,177
"COG1023",0,0,0,0,0,0,0,1,0,2
"COG1024",17,26,10,12,16,9,29,16,15,17
"COG1025",0,3,0,0,1,1,3,5,0,3
"COG1026",33,28,41,11,28,18,28,31,35,17
"COG1027",22,34,21,30,21,59,22,24,14,26
"COG1028",228,236,282,223,212,173,256,218,237,245
"COG1030",2,7,2,3,1,3,3,0,3,1
"COG1032",108,126,138,88,123,142,127,163,140,102
"COG1033",54,30,59,14,23,23,16,54,55,52
"COG1034",9,17,34,16,23,13,12,17,38,34
"COG1035",26,22,46,28,19,34,22,55,48,42
"COG1038",10,13,22,15,22,15,12,10,25,25
"COG1039",0,1,0,0,2,1,1,1,4,0
"COG1040",42,43,23,40,41,9,9,8,21,12
"COG1041",4,0,0,2,4,0,0,2,1,2
"COG1042",0,41,30,10,26,13,21,1,32,22
"COG1043",23,58,44,46,40,47,38,4,26,58
"COG1044",35,39,23,59,45,40,44,6,21,38
"COG1045",61,57,41,54,34,44,48,45,46,60
"COG1047",13,23,16,22,16,16,8,20,17,9
"COG1048",94,84,65,60,69,81,63,87,94,83
"COG1049",0,2,0,1,0,1,5,3,0,2
"COG1051",36,25,56,39,43,47,48,10,26,45
"COG1052",52,68,91,47,74,53,56,47,86,58
"COG1053",146,119,82,136,171,126,110,79,89,134
"COG1054",0,3,0,0,2,1,1,0,0,1
"COG1055",37,10,7,20,19,58,44,22,29,27
"COG1056",0,0,1,0,3,0,1,3,0,0
"COG1057",33,27,28,23,34,50,35,31,38,31
"COG1058",7,21,12,5,19,2,9,1,6,6
"COG1059",0,0,0,0,0,2,1,0,0,0
"COG1060",66,70,75,87,65,67,82,95,83,77
"COG1061",295,75,99,163,99,85,120,128,82,99
"COG1062",0,3,0,0,0,1,4,0,0,0
"COG1063",106,76,101,93,74,97,96,187,76,63
"COG1064",0,5,0,0,2,0,8,5,0,2
"COG1066",83,61,58,58,71,70,47,50,67,61
"COG1067",11,22,6,9,4,3,18,3,18,2
"COG1069",3,3,41,3,18,1,4,40,18,6
"COG1070",208,151,190,149,159,177,202,194,130,143
"COG1071",1,10,4,3,4,2,7,0,8,7
"COG1072",0,0,1,0,0,0,2,7,0,4
"COG1073",70,134,82,100,89,41,54,43,35,55
"COG1074",107,82,33,113,105,96,117,100,115,61
"COG1075",1,2,1,0,3,0,1,28,6,3
"COG1076",24,13,13,25,14,17,20,6,9,20
"COG1077",80,55,81,57,62,64,52,37,65,60
"COG1078",1,20,23,11,18,19,16,9,23,10
"COG1079",14,6,15,6,16,6,10,17,44,32
"COG1080",41,42,41,21,24,25,41,100,54,31
"COG1082",41,69,46,17,44,26,36,83,35,53
"COG1083",2,10,16,3,6,10,25,2,12,21
"COG1085",5,5,0,1,1,0,8,7,0,10
"COG1086",107,85,137,21,98,153,81,100,89,80
"COG1087",55,37,44,56,53,47,58,69,59,56
"COG1088",64,62,69,71,54,91,68,42,47,78
"COG1089",40,41,56,42,38,48,25,4,39,31
"COG1090",0,5,12,0,10,4,4,1,6,2
"COG1091",44,46,74,57,59,59,25,36,50,57
"COG1092",62,42,48,57,70,40,50,60,60,64
"COG1098",2,6,1,2,3,1,5,11,5,5
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",19,13,14,7,14,14,12,51,22,8
"COG1102",0,0,0,0,0,0,0,0,1,1
"COG1104",42,21,29,15,30,33,18,89,64,37
"COG1105",10,9,16,8,11,12,23,40,30,11
"COG1106",74,29,92,112,78,148,76,49,58,50
"COG1108",47,40,21,44,39,41,42,11,34,30
"COG1109",249,152,109,155,143,110,148,122,179,132
"COG1112",189,138,104,140,179,169,160,74,138,146
"COG1113",10,26,4,7,1,4,31,26,0,17
"COG1114",16,13,10,15,13,11,16,18,11,14
"COG1115",40,15,31,25,30,97,80,101,85,83
"COG1116",11,9,33,7,8,13,15,44,30,17
"COG1117",14,23,43,16,31,25,26,36,30,35
"COG1118",6,3,2,4,1,8,22,52,16,11
"COG1119",33,29,14,45,35,40,23,4,14,27
"COG1120",53,78,68,57,82,52,57,65,52,70
"COG1121",39,26,26,52,43,36,26,23,50,28
"COG1122",84,49,43,29,53,35,55,147,92,140
"COG1123",9,11,6,7,10,5,14,19,10,18
"COG1124",2,10,2,0,2,0,1,0,0,0
"COG1125",4,1,2,3,2,2,7,8,7,1
"COG1126",75,28,64,36,50,27,36,93,58,53
"COG1127",50,46,28,44,43,40,22,4,21,40
"COG1129",64,40,84,14,52,52,51,329,88,43
"COG1131",182,152,234,131,176,176,194,566,226,195
"COG1132",440,282,421,212,326,347,257,861,594,635
"COG1133",0,3,2,0,0,0,3,6,0,1
"COG1134",19,20,17,13,12,26,15,64,26,19
"COG1135",13,10,17,7,8,12,17,33,30,22
"COG1136",212,186,222,193,207,229,169,376,283,259
"COG1137",37,34,15,20,30,36,34,7,24,24
"COG1138",1,11,1,6,7,0,7,5,0,2
"COG1139",38,36,25,48,34,22,48,6,19,47
"COG1140",0,6,0,0,3,3,6,5,1,1
"COG1141",1,2,0,0,0,0,0,0,0,3
"COG1142",1,12,3,1,5,2,12,14,5,7
"COG1143",8,6,18,20,13,10,20,3,12,11
"COG1144",0,2,0,3,3,6,3,3,6,2
"COG1145",56,107,102,66,79,82,78,157,116,93
"COG1146",6,14,8,8,7,11,7,11,6,12
"COG1148",4,7,1,4,7,5,0,4,3,3
"COG1149",0,0,0,2,0,5,2,0,0,1
"COG1150",1,1,3,0,1,0,1,6,2,2
"COG1151",26,47,39,62,35,26,50,97,60,56
"COG1152",2,0,2,0,0,1,0,39,5,3
"COG1154",144,100,86,178,105,126,94,77,114,87
"COG1155",13,46,41,40,36,31,48,87,59,45
"COG1156",18,48,41,24,33,19,24,82,62,46
"COG1157",4,1,22,4,9,3,0,4,8,4
"COG1158",46,36,35,54,64,72,48,43,39,42
"COG1159",52,37,34,47,33,44,35,26,47,45
"COG1160",99,85,87,106,67,94,97,98,116,83
"COG1161",15,6,15,5,17,11,7,28,22,14
"COG1162",41,37,35,47,49,38,39,32,48,38
"COG1164",21,4,19,6,15,17,13,28,40,35
"COG1165",19,23,14,21,16,53,47,13,35,37
"COG1166",68,59,40,56,58,55,56,6,24,40
"COG1167",47,53,70,18,46,29,37,120,62,60
"COG1168",62,85,75,83,74,84,82,36,65,84
"COG1169",30,19,5,35,23,33,22,4,7,20
"COG1171",48,41,35,23,47,51,30,64,36,37
"COG1172",35,17,42,18,26,21,25,221,36,18
"COG1173",47,46,42,26,55,32,33,126,45,78
"COG1174",2,5,6,3,4,3,11,22,4,2
"COG1175",102,36,281,23,108,98,68,623,130,131
"COG1176",34,23,47,32,27,35,16,46,35,38
"COG1177",41,19,48,25,37,43,26,63,39,43
"COG1178",13,19,32,8,13,13,15,10,45,6
"COG1179",40,25,23,30,42,32,29,30,38,34
"COG1180",57,36,42,95,63,9,19,29,15,12
"COG1181",62,50,43,74,60,59,49,70,55,69
"COG1182",1,2,2,0,2,1,3,1,1,2
"COG1183",40,40,21,39,33,32,25,17,25,32
"COG1184",1,3,0,0,1,0,0,2,0,1
"COG1185",133,99,95,99,112,99,85,59,108,84
"COG1186",62,49,47,59,46,51,49,55,61,50
"COG1187",42,39,36,34,36,39,44,74,79,72
"COG1188",19,19,4,17,17,14,21,13,19,20
"COG1189",8,10,15,6,8,14,14,30,27,16
"COG1190",91,85,74,91,65,74,81,66,91,100
"COG1191",45,26,32,13,43,29,36,108,88,38
"COG1192",147,74,73,208,132,97,94,121,152,140
"COG1193",114,63,60,108,60,106,73,82,102,82
"COG1194",28,20,28,45,42,41,39,20,36,34
"COG1195",59,44,51,56,48,66,66,63,61,56
"COG1196",52,28,32,25,45,29,55,89,87,34
"COG1197",177,120,68,131,114,133,135,116,136,103
"COG1198",121,91,61,104,88,103,93,102,125,79
"COG1199",33,22,16,17,26,23,32,94,35,24
"COG1200",94,55,52,79,82,93,91,70,103,65
"COG1201",1,4,0,0,7,0,2,11,1,18
"COG1203",73,40,41,92,20,11,24,68,31,38
"COG1204",3,20,12,11,5,29,36,42,23,30
"COG1205",137,10,24,42,60,37,29,92,6,31
"COG1206",10,7,2,4,11,3,11,14,14,6
"COG1207",16,16,0,9,12,10,7,17,6,11
"COG1208",78,68,57,81,95,69,58,25,46,59
"COG1209",36,41,54,69,45,58,41,26,35,67
"COG1210",42,12,9,22,19,22,14,23,11,8
"COG1211",76,39,31,70,57,84,35,69,53,55
"COG1212",28,29,29,42,21,32,32,3,24,20
"COG1213",0,4,11,2,1,4,1,0,4,2
"COG1214",35,35,28,31,31,37,25,20,48,40
"COG1215",55,69,58,56,71,37,65,18,80,40
"COG1216",95,109,140,120,128,39,35,17,27,25
"COG1217",90,67,77,98,86,70,78,77,107,94
"COG1218",2,18,19,20,22,10,18,2,22,28
"COG1219",76,55,66,69,70,73,72,99,65,56
"COG1220",10,11,2,2,3,0,18,6,0,1
"COG1221",15,49,40,17,16,6,57,36,6,6
"COG1225",20,22,24,33,30,19,24,24,26,16
"COG1226",8,26,25,22,14,17,35,12,24,23
"COG1227",40,25,8,12,16,15,18,50,26,16
"COG1228",10,40,41,14,42,23,16,27,48,32
"COG1230",0,13,8,15,1,0,5,3,3,19
"COG1232",5,20,12,1,23,2,3,9,6,9
"COG1233",1,14,18,7,9,4,7,3,14,3
"COG1234",56,32,25,35,35,45,45,45,48,44
"COG1235",72,55,54,74,64,77,56,25,77,57
"COG1236",19,13,26,7,17,11,13,6,36,19
"COG1237",29,11,9,33,16,4,15,0,6,4
"COG1238",14,6,20,23,19,13,16,0,11,12
"COG1239",5,1,1,3,1,3,1,0,0,1
"COG1240",2,0,2,5,2,0,0,1,2,2
"COG1242",29,15,29,34,29,41,34,23,26,34
"COG1243",0,0,2,4,1,3,3,4,6,2
"COG1246",2,4,0,1,0,0,5,3,2,1
"COG1247",18,7,19,15,18,6,5,6,7,4
"COG1249",10,110,100,53,74,39,83,29,77,74
"COG1250",16,4,7,4,15,15,10,15,20,14
"COG1251",0,1,1,1,2,1,14,8,1,3
"COG1252",25,24,16,11,17,12,25,5,2,6
"COG1253",128,148,98,154,143,116,140,81,122,145
"COG1254",2,3,1,4,3,3,0,19,8,0
"COG1256",10,5,30,8,13,11,2,3,11,9
"COG1259",0,12,10,6,12,9,15,0,10,17
"COG1260",56,22,20,33,37,37,23,2,22,31
"COG1261",0,1,0,0,0,0,3,0,0,0
"COG1262",46,61,33,36,60,75,35,2,40,23
"COG1263",63,68,42,36,52,55,87,210,58,61
"COG1264",46,67,38,34,37,40,88,179,35,62
"COG1266",50,31,28,63,41,24,9,15,15,21
