"","DOM010","DOM019","NOM014","NOM008","NLF009","DOF008","NOM022","DOM023","DLM010","NLM032"
"COG0542",219,233,247,229,258,322,261,223,249,277
"COG0543",134,78,110,92,83,64,96,129,86,94
"COG0544",72,82,78,91,99,121,81,86,68,111
"COG0545",70,72,130,95,61,27,129,107,84,23
"COG0546",77,96,57,66,79,79,91,86,56,87
"COG0547",36,29,36,25,27,28,20,36,23,30
"COG0548",41,34,46,45,37,34,34,42,36,38
"COG0549",12,13,13,5,10,27,3,5,7,27
"COG0550",279,300,259,364,281,286,233,253,272,261
"COG0551",33,35,29,39,44,98,17,24,33,99
"COG0552",32,35,27,22,42,47,44,32,27,44
"COG0553",146,151,90,129,160,140,220,176,207,203
"COG0554",27,34,32,39,39,29,11,5,15,20
"COG0555",1,1,0,0,2,11,1,4,11,7
"COG0556",76,71,52,49,62,83,77,70,73,71
"COG0557",83,77,79,76,73,70,72,104,77,81
"COG0558",17,24,28,27,20,10,2,13,7,19
"COG0559",18,20,16,25,17,21,5,4,34,18
"COG0560",31,31,40,35,25,31,29,29,38,24
"COG0561",137,131,157,126,141,286,127,97,149,190
"COG0562",51,28,38,67,51,41,34,84,48,58
"COG0563",32,42,41,28,35,42,39,40,43,51
"COG0564",128,160,134,141,131,136,182,183,131,184
"COG0565",0,0,2,0,0,1,2,1,3,2
"COG0566",105,101,97,87,105,138,90,94,98,121
"COG0567",0,4,5,1,3,1,0,1,5,4
"COG0568",53,52,47,29,46,53,93,109,50,75
"COG0569",115,103,99,112,132,117,92,63,83,107
"COG0571",35,46,26,45,41,48,34,45,28,49
"COG0572",52,72,61,57,74,12,35,32,28,14
"COG0573",43,45,33,40,28,63,23,19,30,38
"COG0574",153,189,131,134,107,26,55,69,33,44
"COG0575",47,37,38,34,30,34,30,42,31,48
"COG0576",30,33,38,18,25,7,9,5,18,10
"COG0577",271,292,300,327,345,439,285,252,212,497
"COG0578",21,6,14,21,12,3,8,4,29,4
"COG0579",17,19,14,17,13,22,10,4,39,26
"COG0580",12,11,9,8,7,16,6,11,28,15
"COG0581",42,39,36,23,24,48,22,21,35,37
"COG0582",448,476,614,419,609,480,329,380,446,558
"COG0583",233,188,268,184,237,402,207,203,624,314
"COG0584",71,67,81,58,76,95,39,41,73,59
"COG0585",1,0,1,1,0,0,0,0,4,3
"COG0586",9,15,34,21,16,36,18,27,38,10
"COG0587",135,139,147,150,143,189,168,160,156,144
"COG0588",20,13,40,23,31,14,8,9,19,7
"COG0589",77,80,93,77,53,46,75,90,73,29
"COG0590",31,31,39,21,32,30,49,55,31,31
"COG0591",73,98,122,98,98,68,88,90,65,94
"COG0592",83,53,48,51,67,76,39,83,51,63
"COG0593",28,26,23,19,30,11,4,13,31,10
"COG0594",9,9,5,2,11,25,5,6,8,23
"COG0595",31,34,29,16,35,40,6,3,10,32
"COG0596",33,33,31,22,43,131,53,12,65,64
"COG0597",11,17,4,7,17,36,6,9,12,14
"COG0598",66,73,72,64,66,58,70,68,63,63
"COG0599",27,37,26,21,33,9,18,24,52,22
"COG0600",33,35,25,16,28,43,13,16,33,45
"COG0601",54,60,53,53,47,153,36,20,74,118
"COG0602",40,57,39,44,46,23,22,18,14,12
"COG0603",21,55,21,26,23,9,18,46,21,21
"COG0604",0,1,1,1,0,17,2,1,59,1
"COG0605",15,26,15,20,15,0,6,11,22,7
"COG0606",69,59,76,64,55,46,69,51,66,57
"COG0607",87,56,83,88,67,40,70,43,88,50
"COG0608",25,35,22,15,21,58,97,55,53,72
"COG0609",100,96,86,63,78,67,78,61,90,56
"COG0610",110,193,63,142,147,98,191,184,142,107
"COG0611",21,14,14,17,14,0,7,14,20,6
"COG0612",209,221,185,212,199,44,175,265,188,109
"COG0613",29,15,14,14,22,32,13,9,27,22
"COG0614",106,112,72,85,95,70,98,74,89,77
"COG0615",14,33,15,36,28,33,21,103,10,30
"COG0616",49,43,37,36,35,3,54,51,44,24
"COG0617",63,60,45,30,32,75,52,65,52,64
"COG0618",46,39,56,37,48,39,63,65,39,79
"COG0619",7,5,10,7,16,106,18,13,15,68
"COG0620",18,14,26,26,23,58,25,32,29,64
"COG0621",177,170,175,152,155,142,184,165,141,182
"COG0622",32,30,40,32,32,45,35,43,29,52
"COG0623",23,20,21,27,11,6,44,44,22,10
"COG0624",124,93,151,106,92,100,70,97,124,105
"COG0625",0,0,0,2,2,15,1,1,39,2
"COG0626",16,11,14,6,12,40,7,3,36,14
"COG0627",39,45,35,62,24,36,32,30,31,17
"COG0628",75,110,116,98,129,114,98,80,98,109
"COG0629",35,42,100,29,55,65,28,34,39,56
"COG0630",4,2,1,0,2,4,0,5,10,4
"COG0631",19,38,19,37,37,63,33,19,17,63
"COG0632",27,30,39,27,26,26,42,34,34,41
"COG0633",0,0,2,1,0,0,1,0,6,0
"COG0634",41,26,31,38,33,50,32,41,24,38
"COG0635",71,89,72,46,75,27,30,19,29,35
"COG0636",17,20,26,19,31,15,14,18,19,22
"COG0637",76,80,98,77,76,133,85,65,73,96
"COG0639",13,14,31,25,26,43,15,25,30,28
"COG0640",9,14,14,20,25,48,11,11,23,34
"COG0641",83,108,89,104,98,93,225,83,92,119
"COG0642",1549,1838,1815,1948,2118,1132,1604,1469,1521,1430
"COG0643",12,9,8,1,14,6,10,3,4,18
"COG0644",0,3,3,3,4,2,0,0,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",95,99,90,105,93,91,83,84,81,94
"COG0647",8,18,4,3,5,20,4,2,5,16
"COG0648",30,28,36,32,44,24,25,15,32,34
"COG0649",39,38,32,53,34,0,17,13,12,6
"COG0650",1,3,2,1,2,1,0,1,3,0
"COG0651",29,6,16,13,6,6,6,5,20,5
"COG0652",50,40,48,41,42,37,44,45,36,44
"COG0653",126,119,105,118,116,149,134,146,101,131
"COG0654",1,3,2,3,1,5,1,0,23,0
"COG0655",51,32,44,50,50,54,29,48,36,65
"COG0656",32,27,62,27,67,94,43,45,61,47
"COG0657",73,95,83,98,114,137,51,54,78,90
"COG0658",65,55,44,55,47,55,44,53,57,80
"COG0659",65,53,67,59,59,61,76,96,62,48
"COG0661",2,2,2,0,4,34,3,6,14,12
"COG0662",24,10,17,8,13,19,9,38,30,34
"COG0663",29,21,18,21,21,8,22,34,38,11
"COG0664",133,128,151,135,119,98,108,131,130,89
"COG0665",10,10,2,20,3,18,4,3,45,16
"COG0666",35,68,27,26,24,9,7,19,36,13
"COG0667",76,85,79,93,103,96,67,98,98,64
"COG0668",107,116,104,125,123,36,111,171,126,67
"COG0669",31,25,42,36,29,29,25,47,23,20
"COG0670",16,5,5,15,7,8,12,33,10,10
"COG0671",28,37,28,43,30,69,42,61,38,50
"COG0672",0,0,0,0,0,3,0,0,5,4
"COG0673",175,164,184,231,201,56,43,81,54,62
"COG0674",216,217,230,204,146,96,223,195,139,143
"COG0675",108,24,81,7,40,178,51,106,55,84
"COG0676",0,0,0,0,0,14,0,0,4,1
"COG0677",59,39,48,45,71,1,11,27,19,15
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",48,36,37,41,36,93,41,35,42,79
"COG0680",3,5,4,1,0,0,0,2,5,3
"COG0681",105,98,118,127,113,78,106,86,90,103
"COG0682",41,46,41,40,36,53,42,66,41,47
"COG0683",31,31,68,25,27,47,11,15,57,15
"COG0684",2,1,10,8,8,2,7,2,6,3
"COG0685",48,53,45,49,59,52,62,46,51,53
"COG0686",26,14,27,35,22,0,31,40,13,10
"COG0687",57,43,58,45,39,53,43,43,66,59
"COG0688",20,30,28,30,26,28,54,26,41,16
"COG0689",8,1,3,2,1,12,4,1,13,1
"COG0690",2,0,0,1,1,0,0,0,1,1
"COG0691",33,17,35,21,24,28,20,16,20,18
"COG0692",43,30,43,19,16,25,36,41,25,19
"COG0693",32,53,33,38,44,23,48,36,45,41
"COG0694",0,0,0,0,1,2,1,1,2,0
"COG0695",0,0,0,0,2,6,1,0,8,2
"COG0696",82,82,62,78,69,50,96,88,60,81
"COG0697",192,157,175,179,166,166,200,208,318,130
"COG0698",31,25,17,21,37,23,26,32,26,39
"COG0699",2,4,3,18,7,13,3,68,4,2
"COG0700",33,30,46,40,30,10,57,43,30,27
"COG0701",13,14,5,10,8,7,31,10,19,9
"COG0702",0,5,1,2,0,16,0,1,20,6
"COG0703",30,39,44,39,40,63,44,43,33,56
"COG0704",40,26,39,36,40,36,17,11,17,33
"COG0705",35,45,33,49,57,39,48,30,53,38
"COG0706",69,73,69,69,83,103,62,78,60,79
"COG0707",66,59,57,54,53,79,77,68,62,93
"COG0708",20,29,32,32,28,46,37,34,27,46
"COG0709",16,10,6,11,10,23,8,3,12,24
"COG0710",8,5,6,8,8,5,0,0,2,7
"COG0711",24,22,38,25,27,38,26,19,30,28
"COG0712",16,26,19,23,18,23,12,10,23,23
"COG0713",10,9,6,13,4,0,2,4,7,2
"COG0714",98,120,60,76,89,102,77,88,74,89
"COG0715",25,42,35,26,33,59,43,31,57,35
"COG0716",62,68,64,49,72,71,44,40,89,66
"COG0717",2,0,0,2,2,3,0,0,0,3
"COG0718",5,2,4,1,2,22,7,3,6,21
"COG0719",79,99,100,115,73,46,96,133,82,104
"COG0720",16,22,10,14,24,9,19,22,21,15
"COG0721",2,2,4,0,1,18,9,2,2,9
"COG0722",15,15,14,12,12,64,11,5,27,29
"COG0723",1,0,0,0,1,1,4,1,2,9
"COG0724",9,26,42,30,19,1,14,13,6,10
"COG0725",5,3,8,6,6,25,4,6,15,15
"COG0726",94,132,126,87,109,91,68,59,90,128
"COG0727",1,4,2,2,3,5,0,0,4,5
"COG0728",11,3,2,1,1,26,0,2,8,6
"COG0729",18,0,6,3,0,4,7,5,14,1
"COG0730",19,8,13,16,12,21,6,5,18,15
"COG0731",45,18,28,34,31,0,37,39,27,11
"COG0732",95,97,52,54,105,40,55,28,37,34
"COG0733",104,107,75,80,117,44,46,44,20,59
"COG0735",29,49,61,48,44,43,73,43,47,52
"COG0736",1,1,0,4,5,14,2,1,3,4
"COG0737",102,119,102,123,86,99,166,134,129,46
"COG0738",160,160,171,225,128,19,233,252,140,53
"COG0739",237,206,235,204,256,99,189,177,254,175
"COG0740",36,74,60,70,71,62,90,62,42,66
"COG0741",73,64,63,66,46,89,46,56,79,50
"COG0742",36,29,33,41,27,26,34,39,20,51
"COG0743",59,61,56,54,47,44,57,49,35,55
"COG0744",55,57,58,52,58,88,43,44,65,106
"COG0745",659,660,686,724,866,194,254,180,198,284
"COG0746",2,2,7,0,7,1,0,0,4,15
"COG0747",129,66,103,50,48,179,61,38,159,80
"COG0749",113,178,101,87,87,121,125,92,100,101
"COG0750",65,60,63,53,56,65,91,52,67,88
"COG0751",22,1,4,5,5,22,7,6,16,3
"COG0752",8,2,3,2,3,6,4,1,8,3
"COG0753",15,25,7,13,9,2,7,6,29,4
"COG0754",1,0,2,5,1,4,2,16,26,4
"COG0755",66,67,36,64,30,3,38,73,79,11
"COG0756",68,44,95,27,21,34,27,17,21,34
"COG0757",25,25,19,19,21,18,27,33,19,10
"COG0758",55,54,47,63,51,34,46,53,41,52
"COG0759",9,7,18,15,11,14,15,6,5,20
"COG0760",79,89,84,70,65,23,108,108,79,32
"COG0761",46,59,48,54,50,48,37,51,38,58
"COG0762",5,0,2,0,0,4,2,1,5,0
"COG0763",32,34,29,32,25,4,35,50,31,13
"COG0764",45,40,50,45,40,34,35,47,30,44
"COG0765",68,63,66,41,54,165,54,56,84,103
"COG0766",58,66,62,58,54,31,16,19,28,33
"COG0767",34,23,20,30,20,4,30,37,35,10
"COG0768",218,210,189,191,203,281,186,189,184,299
"COG0769",69,83,70,73,66,110,106,85,67,93
"COG0770",118,137,131,119,104,76,147,172,103,83
"COG0771",74,57,62,49,51,75,55,68,46,78
"COG0772",145,145,88,96,128,163,129,121,107,157
"COG0773",74,72,46,64,54,68,67,64,77,65
"COG0774",41,30,38,30,22,7,40,56,41,9
"COG0775",55,80,71,58,50,47,44,41,55,59
"COG0776",43,39,53,50,77,29,79,58,49,36
"COG0777",4,6,8,1,8,41,10,10,18,46
"COG0778",125,137,151,133,118,91,145,156,118,111
"COG0779",11,7,8,4,16,23,7,6,5,17
"COG0780",13,15,31,24,20,9,25,35,20,13
"COG0781",31,40,31,31,22,18,40,41,22,19
"COG0782",34,52,37,31,41,58,50,53,43,53
"COG0783",15,18,13,17,28,6,4,7,8,6
"COG0784",191,191,289,236,294,317,207,143,199,327
"COG0785",7,0,2,2,0,0,2,1,6,0
"COG0786",45,16,29,15,25,17,12,14,24,26
"COG0787",26,30,30,24,13,61,93,106,73,73
"COG0788",7,15,8,9,13,0,9,4,11,1
"COG0789",59,46,53,37,55,101,51,35,64,87
"COG0790",28,29,15,28,26,26,18,53,24,36
"COG0791",73,94,90,86,97,56,18,11,33,53
"COG0792",21,17,28,25,24,20,34,24,12,27
"COG0793",239,232,316,315,264,63,392,446,241,172
"COG0794",6,4,6,6,8,12,45,42,48,11
"COG0795",48,44,67,72,52,9,104,83,40,21
"COG0796",54,40,46,46,35,48,43,49,43,37
"COG0797",6,1,0,2,1,2,12,21,12,1
"COG0798",4,3,3,8,5,8,20,2,3,0
"COG0799",16,19,18,27,29,22,27,29,17,16
"COG0800",29,51,29,31,43,19,36,38,29,28
"COG0801",19,20,21,21,20,9,18,25,20,11
"COG0802",26,14,12,18,24,33,27,25,23,29
"COG0803",22,30,46,28,34,77,21,52,39,38
"COG0804",5,4,0,0,0,6,4,2,8,1
"COG0805",23,25,23,22,25,8,35,19,37,16
"COG0806",10,14,16,17,22,20,20,22,17,19
"COG0807",35,39,48,46,39,24,47,77,41,24
"COG0809",88,87,98,114,76,34,103,112,75,86
"COG0810",1,4,0,0,0,1,0,1,5,1
"COG0811",63,56,78,65,51,4,71,79,71,28
"COG0812",36,41,45,30,37,46,44,36,40,49
"COG0813",9,9,4,8,9,11,3,7,14,18
"COG0814",2,6,3,8,8,25,3,5,63,11
"COG0815",2,1,3,0,3,2,0,1,9,1
"COG0816",26,22,28,22,19,21,23,30,16,24
"COG0817",22,26,27,23,18,12,15,24,15,17
"COG0818",15,10,12,16,8,10,5,11,15,8
"COG0819",1,4,2,2,8,14,4,4,12,6
"COG0820",51,44,47,58,49,54,43,59,47,53
"COG0821",61,85,71,74,55,52,92,76,52,58
"COG0822",37,43,37,38,34,43,36,25,30,63
"COG0823",31,44,15,47,35,15,6,8,44,51
"COG0824",18,35,37,32,32,7,13,21,30,23
"COG0825",23,35,17,5,22,42,11,2,14,40
"COG0826",47,50,41,45,32,136,135,156,126,177
"COG0827",246,115,307,96,171,174,113,120,177,178
"COG0828",4,2,2,1,7,7,1,2,5,7
"COG0829",5,1,1,1,0,2,4,1,3,1
"COG0830",1,1,0,0,2,1,4,1,5,2
"COG0831",0,1,0,0,0,3,0,0,2,7
"COG0832",1,1,2,0,0,1,2,0,2,1
"COG0833",0,0,1,2,0,13,4,7,18,9
"COG0834",95,87,113,63,86,247,80,81,136,126
"COG0835",11,12,8,2,9,7,13,8,3,18
"COG0836",36,52,57,45,52,31,87,119,58,27
"COG0837",0,0,0,3,0,0,0,0,4,0
"COG0838",6,12,15,15,8,2,27,14,5,4
"COG0839",23,18,25,30,15,4,24,44,19,8
"COG0840",146,174,68,21,186,73,145,61,83,209
"COG0841",743,592,711,774,611,108,577,531,671,251
"COG0842",137,186,133,177,111,35,140,232,163,75
"COG0843",0,0,0,2,1,6,2,0,15,0
"COG0845",525,466,563,615,453,96,481,500,487,194
"COG0846",39,32,32,48,43,43,15,13,14,13
"COG0847",47,38,57,55,50,29,47,52,37,13
"COG0848",13,0,1,5,1,1,6,6,10,4
"COG0849",39,43,28,24,28,17,82,64,30,23
"COG0850",6,5,5,2,5,17,4,3,0,10
"COG0851",1,3,2,1,7,3,1,2,1,12
"COG0852",41,49,43,55,36,6,39,71,52,13
"COG0853",24,18,20,12,18,13,16,29,16,10
"COG0854",18,26,29,31,22,2,20,12,25,9
"COG0855",105,77,94,81,79,78,67,67,91,89
"COG0857",0,1,0,0,0,11,0,0,9,3
"COG0858",15,19,26,23,17,15,26,31,22,32
"COG0859",66,20,30,17,36,1,27,18,17,5
"COG0860",61,77,62,30,79,111,61,50,60,95
"COG0861",6,2,6,3,5,21,25,18,40,4
"COG0863",58,77,68,47,61,18,34,31,56,42
"COG0864",3,5,2,0,0,3,0,2,6,0
"COG1001",27,15,23,23,22,27,17,8,19,41
"COG1002",38,64,47,86,102,108,143,128,95,47
"COG1003",65,28,54,65,26,4,9,10,13,3
"COG1004",78,64,79,65,85,17,14,15,23,15
"COG1005",27,32,24,28,10,1,41,40,33,11
"COG1006",2,1,1,2,0,0,3,1,1,0
"COG1007",30,41,44,35,28,5,52,62,36,19
"COG1008",43,53,45,63,18,1,37,51,43,13
"COG1009",47,42,36,49,36,6,69,97,37,15
"COG1010",20,22,8,17,29,17,18,4,12,14
"COG1011",58,84,81,74,92,99,127,106,61,88
"COG1012",92,65,77,63,69,165,51,33,208,85
"COG1013",210,186,192,174,152,86,168,213,141,141
"COG1014",229,207,268,228,179,80,211,237,180,135
"COG1015",24,19,15,10,22,39,12,10,18,30
"COG1017",1,1,0,2,2,3,0,0,8,0
"COG1018",2,0,2,1,2,2,1,1,23,1
"COG1020",27,26,32,28,48,53,5,6,77,62
"COG1021",0,0,0,3,1,3,0,0,17,0
"COG1022",150,164,171,194,145,89,205,213,140,107
"COG1023",0,0,1,0,0,4,0,0,0,0
"COG1024",17,16,15,13,16,19,10,11,28,19
"COG1025",0,0,1,0,2,2,1,1,20,0
"COG1026",40,25,38,19,51,74,25,18,19,75
"COG1027",26,11,39,27,17,20,54,24,24,12
"COG1028",266,186,309,232,228,196,164,203,325,205
"COG1030",5,4,2,3,1,1,0,2,0,0
"COG1032",181,145,120,108,132,113,144,114,120,162
"COG1033",29,66,27,28,59,68,20,16,23,94
"COG1034",31,21,35,9,17,32,13,16,28,18
"COG1035",35,27,44,45,47,39,24,27,25,44
"COG1038",15,41,29,28,18,4,3,9,6,4
"COG1039",1,4,1,0,0,0,0,1,1,1
"COG1040",29,26,32,36,26,11,10,7,10,14
"COG1041",2,8,1,0,1,0,0,0,2,7
"COG1042",20,42,26,32,28,14,9,4,32,11
"COG1043",11,12,19,23,14,3,61,49,40,8
"COG1044",31,29,51,42,23,4,36,53,25,11
"COG1045",38,43,61,52,64,23,57,49,42,39
"COG1047",10,10,14,7,8,8,21,24,20,10
"COG1048",54,78,88,60,65,92,91,61,62,77
"COG1049",1,0,0,2,1,3,0,0,2,0
"COG1051",38,39,44,64,47,26,29,45,37,22
"COG1052",78,75,92,79,75,51,46,44,79,87
"COG1053",143,117,109,178,141,124,124,147,129,126
"COG1054",1,0,0,0,0,4,2,2,4,0
"COG1055",33,36,14,17,35,23,59,50,27,23
"COG1056",0,1,0,4,2,0,0,0,9,3
"COG1057",30,18,31,28,24,27,43,28,31,42
"COG1058",22,15,13,6,15,13,5,4,14,25
"COG1059",4,0,1,0,0,0,3,2,2,0
"COG1060",82,75,84,86,56,36,66,83,67,55
"COG1061",123,76,71,89,80,97,78,158,61,140
"COG1062",0,0,2,0,0,12,1,0,5,0
"COG1063",69,76,98,82,76,144,98,92,87,89
"COG1064",0,1,0,1,0,6,0,0,21,2
"COG1066",53,51,50,55,43,73,56,49,53,61
"COG1067",2,2,1,1,0,11,4,5,15,8
"COG1069",25,14,6,25,19,4,2,0,13,8
"COG1070",144,136,150,113,128,207,162,156,186,113
"COG1071",5,12,11,10,18,0,2,3,6,3
"COG1072",0,0,1,0,0,15,1,0,2,3
"COG1073",129,96,138,141,154,86,126,109,136,85
"COG1074",80,116,57,58,75,103,106,98,67,138
"COG1075",7,10,1,2,6,5,0,1,2,3
"COG1076",19,22,17,35,11,4,16,30,34,10
"COG1077",71,87,65,58,74,77,64,68,43,80
"COG1078",13,14,30,21,10,9,14,17,19,10
"COG1079",18,32,17,18,17,32,9,5,8,16
"COG1080",49,24,23,22,42,110,34,18,45,84
"COG1082",72,61,36,74,43,77,29,16,65,62
"COG1083",8,5,10,12,6,2,14,1,15,16
"COG1085",0,0,0,1,0,26,1,2,5,7
"COG1086",86,94,45,145,106,21,34,7,14,35
"COG1087",57,51,50,44,38,63,49,55,48,53
"COG1088",73,59,66,94,63,44,88,78,104,48
"COG1089",43,42,45,56,44,4,48,37,44,4
"COG1090",7,4,1,7,2,3,4,2,9,1
"COG1091",57,50,51,68,50,51,77,50,55,58
"COG1092",68,63,65,48,59,54,50,51,48,73
"COG1098",3,9,2,1,1,9,2,1,5,7
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",22,15,16,21,39,27,9,6,17,38
"COG1102",0,0,0,0,4,0,0,0,0,1
"COG1104",52,57,24,39,72,122,35,14,31,100
"COG1105",22,11,11,6,19,27,6,5,7,21
"COG1106",47,74,43,64,62,28,165,114,57,63
"COG1108",35,41,40,32,27,59,22,53,48,32
"COG1109",57,57,55,59,42,181,121,145,127,209
"COG1112",109,153,188,194,137,70,160,136,99,94
"COG1113",2,0,2,0,0,96,6,8,73,11
"COG1114",28,13,20,5,5,41,9,14,18,14
"COG1115",119,89,105,74,79,141,100,100,100,131
"COG1116",34,20,16,15,29,26,15,13,35,37
"COG1117",31,44,37,35,26,68,20,23,26,33
"COG1118",14,4,7,4,14,23,10,12,9,33
"COG1119",29,24,29,36,26,8,43,34,23,8
"COG1120",96,81,58,56,46,46,58,70,79,63
"COG1121",35,32,41,49,24,44,25,34,47,31
"COG1122",65,54,52,34,74,51,11,7,21,37
"COG1123",11,6,10,5,11,74,7,3,15,12
"COG1124",7,1,15,8,3,6,4,1,24,3
"COG1125",13,2,3,4,2,7,4,5,4,2
"COG1126",49,49,54,35,53,137,47,39,68,95
"COG1127",38,27,24,33,32,7,25,44,26,14
"COG1129",76,57,64,57,59,146,58,27,153,102
"COG1131",197,225,132,147,248,329,171,115,177,380
"COG1132",455,431,311,286,536,877,333,214,356,900
"COG1133",0,0,0,0,0,1,2,2,5,0
"COG1134",17,20,32,20,30,44,21,9,23,52
"COG1135",17,25,13,7,32,44,13,7,29,22
"COG1136",214,271,229,240,239,332,217,200,169,361
"COG1137",21,24,28,24,25,4,26,38,27,15
"COG1138",4,3,5,2,6,0,0,2,2,0
"COG1139",19,27,25,23,23,3,26,46,19,9
"COG1140",0,0,1,2,0,2,1,0,11,1
"COG1141",0,2,0,0,0,3,1,0,2,2
"COG1142",5,1,7,7,3,1,3,4,20,1
"COG1143",15,8,8,17,5,2,14,25,22,6
"COG1144",3,5,3,1,1,0,5,0,1,5
"COG1145",118,113,100,64,83,103,96,64,83,79
"COG1146",11,9,7,12,12,6,10,14,11,24
"COG1148",16,13,6,2,8,13,3,3,10,9
"COG1149",10,0,2,0,0,0,1,1,3,0
"COG1150",5,2,4,0,0,1,2,0,2,4
"COG1151",57,72,49,51,69,103,28,65,70,69
"COG1152",1,5,2,1,4,12,1,0,0,6
"COG1154",102,112,107,124,99,89,122,163,94,91
"COG1155",21,12,17,23,21,43,38,44,38,42
"COG1156",38,47,49,46,36,41,19,25,24,40
"COG1157",6,8,5,0,11,8,6,1,2,8
"COG1158",34,36,39,28,34,43,65,52,44,37
"COG1159",37,41,29,38,42,33,58,38,51,53
"COG1160",111,75,73,75,91,77,90,107,81,88
"COG1161",20,24,13,11,26,35,15,4,8,47
"COG1162",40,41,49,32,48,35,59,38,39,51
"COG1164",27,25,8,21,49,74,19,8,9,75
"COG1165",35,28,52,45,33,20,57,61,32,25
"COG1166",50,48,40,71,31,6,68,68,52,12
"COG1167",57,57,43,47,67,118,34,30,120,83
"COG1168",69,98,113,62,83,99,92,75,95,70
"COG1169",17,8,23,16,9,3,41,34,34,8
"COG1171",43,31,44,40,29,56,49,32,55,49
"COG1172",57,38,50,30,30,70,31,10,69,61
"COG1173",57,42,47,58,49,155,40,14,77,95
"COG1174",9,1,8,2,0,6,3,3,15,3
"COG1175",132,126,94,124,181,383,96,29,94,238
"COG1176",35,29,37,43,33,13,10,7,15,7
"COG1177",43,35,37,35,23,46,39,44,54,44
"COG1178",30,12,32,30,18,24,12,6,42,4
"COG1179",35,23,43,31,27,37,31,30,36,36
"COG1180",43,44,30,32,37,59,34,97,33,62
"COG1181",45,54,35,38,43,22,17,17,7,14
"COG1182",1,2,2,1,0,2,1,0,4,0
"COG1183",24,33,39,31,40,17,26,35,33,31
"COG1184",0,0,0,0,0,0,0,0,0,1
"COG1185",115,94,90,95,83,73,88,97,79,95
"COG1186",55,59,52,58,39,44,59,63,39,61
"COG1187",37,56,34,26,55,81,44,29,69,58
"COG1188",11,18,25,13,19,15,13,21,27,12
"COG1189",20,22,9,13,19,38,11,10,7,23
"COG1190",29,25,23,34,21,81,73,80,65,68
"COG1191",10,22,7,13,23,100,24,13,34,116
"COG1192",141,119,106,114,137,180,84,191,114,141
"COG1193",92,83,44,51,80,90,93,100,43,105
"COG1194",29,27,31,23,46,46,39,33,33,36
"COG1195",54,50,63,45,51,87,62,61,54,56
"COG1196",65,32,37,28,48,115,18,15,29,115
"COG1197",141,136,104,90,124,53,44,45,32,47
"COG1198",106,90,84,89,82,110,97,122,93,107
"COG1199",37,29,19,17,33,82,35,7,30,49
"COG1200",79,76,71,57,52,30,32,34,17,21
"COG1201",1,4,3,2,1,38,0,0,1,3
"COG1203",17,22,13,35,38,93,21,77,8,59
"COG1204",10,9,22,9,18,1,28,14,16,13
"COG1205",24,4,5,32,20,54,39,33,3,14
"COG1206",6,2,0,1,3,25,4,4,6,29
"COG1207",11,10,13,7,8,8,2,5,3,5
"COG1208",72,56,63,70,66,12,56,57,77,43
"COG1209",62,36,57,50,47,30,56,64,63,44
"COG1210",11,5,7,9,7,32,23,27,16,11
"COG1211",36,41,43,50,48,60,82,65,32,47
"COG1212",24,23,30,36,21,9,40,58,18,10
"COG1213",6,11,15,1,10,0,5,2,3,1
"COG1214",26,38,43,27,49,42,40,40,38,34
"COG1215",59,51,87,76,54,59,55,41,63,25
"COG1216",98,89,115,118,155,56,154,108,74,73
"COG1217",81,74,73,86,66,62,88,85,72,87
"COG1218",18,22,28,33,17,7,12,15,14,11
"COG1219",69,53,76,58,63,109,80,78,58,89
"COG1220",13,1,2,5,0,14,3,5,7,0
"COG1221",8,7,11,2,6,27,2,27,42,20
"COG1225",20,20,26,22,18,17,18,29,22,12
"COG1226",24,23,24,24,27,22,30,40,44,18
"COG1227",20,33,26,20,30,61,15,13,24,42
"COG1228",35,45,52,51,46,23,22,17,19,31
"COG1230",2,1,0,1,2,16,0,12,17,1
"COG1232",8,17,7,17,10,22,5,2,3,16
"COG1233",12,12,14,12,20,2,8,5,12,7
"COG1234",39,35,31,38,20,49,31,44,40,50
"COG1235",25,59,67,56,57,40,81,78,68,52
"COG1236",20,21,22,15,27,39,15,5,10,28
"COG1237",8,10,6,9,9,2,6,20,5,2
"COG1238",24,12,16,17,11,2,13,19,24,2
"COG1239",9,0,1,0,0,1,1,5,1,3
"COG1240",6,1,0,0,0,1,1,2,2,0
"COG1242",22,28,31,26,10,15,39,31,28,38
"COG1243",6,5,4,1,2,5,5,2,0,8
"COG1246",2,0,3,1,1,1,0,5,6,0
"COG1247",14,19,27,16,21,25,20,13,26,18
"COG1249",77,69,86,97,60,37,46,41,74,35
"COG1250",7,19,8,20,21,31,14,13,27,22
"COG1251",2,0,1,3,0,9,0,1,26,3
"COG1252",5,19,7,14,17,6,8,24,9,3
"COG1253",127,123,117,103,106,115,142,139,117,88
"COG1254",1,2,1,1,3,24,2,2,2,13
"COG1256",8,5,2,1,8,19,19,8,8,23
"COG1257",0,0,1,0,0,6,0,0,1,0
"COG1259",9,9,10,14,7,0,7,9,2,1
"COG1260",29,25,35,24,29,10,35,52,28,14
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",24,44,37,39,48,5,65,46,11,15
