"","DLF012","NLM024","NLF005","NLF002","DOM010","DLM020","NOM004","DLF013","NOM002","DOM013"
"COG0542",63,68,77,74,76,205,187,280,223,261
"COG0543",106,149,90,100,113,94,88,85,79,71
"COG0544",76,72,89,96,75,71,92,98,93,96
"COG0545",11,131,90,55,63,96,99,70,24,56
"COG0546",70,59,92,102,69,68,74,72,94,64
"COG0547",50,25,28,25,40,5,7,7,16,10
"COG0548",48,57,40,47,33,35,33,53,42,32
"COG0549",47,3,17,20,18,7,11,11,34,10
"COG0550",251,348,239,210,295,256,190,258,256,320
"COG0551",116,8,48,29,42,16,27,55,70,52
"COG0552",22,24,40,39,23,36,30,46,40,52
"COG0553",139,70,120,107,151,105,84,96,92,280
"COG0554",38,19,43,31,24,24,33,38,54,42
"COG0555",24,0,14,12,5,1,3,8,31,6
"COG0556",48,66,76,74,74,56,49,79,76,92
"COG0557",47,98,89,61,102,73,79,64,82,84
"COG0558",36,16,47,38,26,15,18,36,34,35
"COG0559",21,8,24,16,23,10,10,13,38,20
"COG0560",28,50,31,24,41,49,33,44,28,37
"COG0561",201,81,143,154,150,125,151,182,176,132
"COG0562",41,31,50,48,41,28,32,46,44,58
"COG0563",20,32,56,58,43,35,46,42,42,54
"COG0564",160,224,152,129,150,130,128,141,154,192
"COG0565",7,1,1,1,2,1,4,0,0,1
"COG0566",78,70,103,125,118,85,119,121,96,117
"COG0567",2,4,2,1,1,3,4,0,1,1
"COG0568",48,104,76,49,52,20,45,41,45,53
"COG0569",126,69,103,114,106,87,96,116,108,95
"COG0571",15,49,36,35,26,33,33,45,31,39
"COG0572",39,92,89,69,71,69,52,64,71,85
"COG0573",28,19,29,43,35,37,33,25,21,30
"COG0574",84,169,183,116,150,146,85,145,118,140
"COG0575",36,39,35,36,32,32,39,33,26,51
"COG0576",25,39,23,23,24,26,25,29,29,42
"COG0577",598,224,283,328,266,296,218,338,430,352
"COG0578",5,10,3,6,16,20,12,14,1,10
"COG0579",18,11,11,5,16,20,19,25,27,36
"COG0580",3,1,4,5,7,16,14,12,11,10
"COG0581",39,20,36,47,33,29,27,41,31,19
"COG0582",660,534,626,440,495,452,346,792,506,558
"COG0583",466,173,218,235,170,42,73,83,106,87
"COG0584",50,103,54,80,66,111,64,116,66,79
"COG0585",1,3,0,0,0,0,1,2,0,1
"COG0586",18,32,12,19,19,27,24,27,8,14
"COG0587",53,36,50,56,44,118,122,168,118,298
"COG0588",9,13,17,25,11,39,41,15,6,16
"COG0589",16,126,45,64,74,90,68,73,29,72
"COG0590",7,13,9,11,17,20,25,29,44,40
"COG0591",53,76,63,116,77,127,58,119,80,85
"COG0592",53,93,71,77,73,56,48,78,58,78
"COG0593",17,13,16,28,32,26,21,41,16,31
"COG0594",23,3,15,12,7,3,8,15,15,18
"COG0595",63,9,49,48,36,12,23,44,58,66
"COG0596",106,16,50,33,34,21,41,31,63,29
"COG0597",16,3,26,21,14,5,14,15,25,13
"COG0598",40,84,81,55,57,81,78,64,64,57
"COG0599",42,24,23,20,26,45,28,21,20,41
"COG0600",65,19,40,36,19,31,27,25,44,34
"COG0601",130,24,58,50,67,32,54,53,116,53
"COG0602",10,14,15,17,15,22,37,47,44,133
"COG0603",4,31,20,18,21,27,18,13,13,24
"COG0604",9,1,1,1,0,2,2,2,2,1
"COG0605",19,6,10,10,11,15,9,9,2,16
"COG0606",74,68,76,73,59,47,58,49,64,81
"COG0607",45,58,71,60,73,54,110,64,34,60
"COG0608",57,98,61,69,97,63,52,70,49,90
"COG0609",89,80,64,99,81,89,54,61,91,49
"COG0610",62,43,163,158,122,123,94,139,131,140
"COG0611",2,20,6,5,24,15,12,22,4,25
"COG0612",61,215,204,165,196,71,66,63,18,64
"COG0613",18,11,29,33,28,15,17,24,36,18
"COG0614",88,67,77,115,99,87,80,76,116,74
"COG0615",43,50,15,30,14,5,2,5,5,3
"COG0616",11,63,27,22,64,52,46,31,12,34
"COG0617",56,59,58,44,62,57,44,69,68,54
"COG0618",23,51,68,55,46,42,44,37,64,68
"COG0619",83,11,58,39,30,19,26,82,67,64
"COG0620",59,47,44,48,23,17,24,39,51,12
"COG0621",132,161,192,140,166,139,147,159,166,177
"COG0622",51,22,36,32,35,25,36,40,51,39
"COG0623",1,37,18,8,17,20,12,21,3,26
"COG0624",106,96,50,79,123,69,95,102,74,99
"COG0625",5,6,5,1,2,2,4,1,2,0
"COG0626",20,12,14,11,10,4,17,25,18,12
"COG0627",19,12,28,64,40,66,34,26,20,18
"COG0628",114,86,132,90,80,104,96,93,89,96
"COG0629",28,32,51,48,33,34,25,43,49,53
"COG0630",4,0,11,10,0,2,0,0,12,1
"COG0631",49,8,74,32,21,18,15,51,51,34
"COG0632",35,34,38,29,32,24,25,34,30,36
"COG0633",3,5,1,1,1,0,4,1,0,2
"COG0634",37,17,29,26,30,14,30,40,25,38
"COG0635",86,63,105,77,97,85,83,92,95,91
"COG0636",6,1,11,15,6,16,24,21,30,25
"COG0637",72,43,80,110,86,81,76,85,106,76
"COG0639",33,13,15,37,10,19,34,9,20,65
"COG0640",55,4,20,27,9,14,15,29,36,34
"COG0641",234,82,109,108,79,104,88,98,121,89
"COG0642",1501,1376,1404,1777,1521,2670,2399,1862,1425,1355
"COG0643",8,1,18,22,17,11,4,4,31,3
"COG0644",13,6,1,0,0,2,7,3,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",63,92,112,108,95,86,88,103,100,76
"COG0647",8,1,5,4,5,9,2,13,7,13
"COG0648",22,17,23,36,31,40,32,48,31,36
"COG0649",3,59,26,18,36,31,26,25,5,29
"COG0650",3,3,1,2,3,1,2,8,0,5
"COG0651",7,16,7,5,31,13,12,14,6,10
"COG0652",65,54,50,47,54,13,13,19,18,19
"COG0653",128,98,159,129,125,109,94,130,145,135
"COG0654",6,9,2,1,0,2,10,0,0,0
"COG0655",53,31,45,60,39,26,40,57,79,57
"COG0656",47,32,19,68,23,34,34,58,31,39
"COG0657",72,108,94,101,82,120,97,94,88,75
"COG0658",89,15,58,56,51,18,10,16,22,24
"COG0659",44,75,77,81,60,45,74,36,69,48
"COG0661",15,1,3,5,1,1,8,14,14,11
"COG0662",10,38,29,47,34,7,8,9,54,23
"COG0663",13,24,26,27,19,18,18,20,11,20
"COG0664",64,124,77,120,151,154,136,139,68,88
"COG0665",14,10,14,3,13,7,3,4,4,16
"COG0666",13,19,20,3,34,23,18,50,3,22
"COG0667",104,69,71,82,68,138,71,72,54,47
"COG0668",46,154,103,88,112,108,118,108,40,114
"COG0669",17,27,36,31,26,22,34,22,20,28
"COG0670",9,36,19,0,12,3,3,5,4,4
"COG0671",52,47,48,38,31,26,36,41,43,55
"COG0672",2,1,1,0,0,1,0,2,1,0
"COG0673",218,182,119,215,153,263,220,223,175,128
"COG0674",48,98,54,67,78,215,136,158,189,188
"COG0675",117,39,7,36,36,9,58,78,141,318
"COG0676",4,1,0,0,0,0,1,4,0,0
"COG0677",2,29,27,41,59,41,23,14,17,21
"COG0678",0,0,1,0,0,0,0,0,0,0
"COG0679",86,38,55,87,43,21,19,64,104,57
"COG0680",3,7,1,10,1,8,3,1,3,2
"COG0681",18,37,41,28,41,76,125,101,81,80
"COG0682",58,48,37,55,43,36,41,39,50,44
"COG0683",30,7,27,12,33,13,22,22,38,47
"COG0684",1,1,2,0,0,4,7,7,4,9
"COG0685",45,45,49,68,38,35,51,59,53,49
"COG0686",8,39,6,25,30,31,28,21,12,17
"COG0687",66,49,58,53,49,43,42,54,59,39
"COG0688",17,33,40,26,16,32,44,20,12,30
"COG0689",3,2,0,1,3,1,3,6,7,5
"COG0690",1,1,0,0,1,1,3,0,0,0
"COG0691",19,20,32,15,17,11,17,22,25,23
"COG0692",15,36,32,18,21,30,32,34,26,32
"COG0693",40,47,39,35,32,18,11,14,7,6
"COG0694",1,2,4,0,0,1,1,0,1,1
"COG0695",5,1,2,2,0,0,0,0,0,0
"COG0696",44,97,97,62,93,53,45,99,69,95
"COG0697",98,258,146,155,205,183,179,147,155,158
"COG0698",24,22,36,39,25,19,15,27,47,48
"COG0699",2,1,13,3,6,17,6,4,0,10
"COG0700",9,59,37,37,51,31,42,29,24,48
"COG0701",10,3,6,10,19,12,14,9,7,11
"COG0702",9,0,0,0,0,3,6,2,4,0
"COG0703",43,35,44,37,37,32,30,43,54,58
"COG0704",30,9,31,47,31,29,19,23,40,31
"COG0705",18,43,34,25,23,54,46,40,30,26
"COG0706",17,33,28,22,26,67,79,68,65,75
"COG0707",69,72,62,71,69,45,59,74,71,117
"COG0708",27,36,27,29,26,31,11,32,21,35
"COG0709",20,6,5,16,12,4,5,9,25,12
"COG0710",15,1,13,9,7,8,3,4,30,12
"COG0711",19,17,35,27,20,26,20,24,32,12
"COG0712",13,9,20,22,11,15,13,20,25,14
"COG0713",1,0,4,1,9,10,0,6,0,4
"COG0714",145,70,103,87,111,101,75,76,96,78
"COG0715",63,40,43,56,36,42,37,32,63,34
"COG0716",112,36,60,92,60,89,67,94,49,61
"COG0717",1,0,2,2,1,1,1,2,5,6
"COG0718",25,2,18,10,9,4,10,14,14,17
"COG0719",30,151,87,100,98,92,99,81,76,114
"COG0720",2,8,6,19,14,20,18,7,8,6
"COG0721",9,2,12,13,9,4,2,5,10,12
"COG0722",48,2,22,23,14,10,18,22,37,18
"COG0723",2,0,1,3,1,5,0,2,1,15
"COG0724",3,16,12,23,16,14,43,7,7,12
"COG0725",23,4,11,10,6,11,7,10,19,19
"COG0726",114,44,118,111,95,96,99,106,122,153
"COG0727",6,0,0,0,2,0,0,2,1,1
"COG0728",12,4,1,12,9,14,5,28,3,4
"COG0729",3,10,0,7,20,0,12,0,0,2
"COG0730",22,15,4,16,8,7,14,11,9,30
"COG0731",1,33,18,21,28,23,22,14,8,22
"COG0732",47,33,150,101,106,74,90,51,83,121
"COG0733",161,123,115,106,91,64,61,158,110,76
"COG0735",45,37,57,54,45,42,56,33,51,42
"COG0736",2,2,8,5,6,1,2,7,10,12
"COG0737",63,150,91,90,95,102,85,80,57,84
"COG0738",18,227,138,144,166,212,195,102,62,128
"COG0739",39,37,75,69,91,219,180,234,133,298
"COG0740",59,51,85,71,51,49,46,76,68,58
"COG0741",121,69,78,63,71,75,54,77,76,58
"COG0742",18,29,24,29,27,25,30,29,26,34
"COG0743",41,62,52,53,64,41,58,61,43,54
"COG0744",53,39,88,69,63,65,58,54,71,103
"COG0745",687,513,615,701,618,863,872,695,666,644
"COG0746",7,2,4,2,7,5,2,0,12,3
"COG0747",155,61,48,45,152,31,85,90,120,85
"COG0749",148,126,105,76,118,71,85,95,77,213
"COG0750",101,40,88,51,66,41,31,74,61,107
"COG0751",1,2,1,6,9,4,12,4,8,9
"COG0752",1,8,2,3,6,1,4,1,3,3
"COG0753",7,9,7,11,14,15,23,9,2,8
"COG0754",2,4,8,4,1,3,10,1,3,2
"COG0755",1,85,28,38,62,67,34,51,8,10
"COG0756",24,27,27,47,42,26,26,21,37,59
"COG0757",7,25,22,21,19,14,16,17,9,16
"COG0758",34,54,63,51,55,47,56,54,36,64
"COG0759",11,5,18,16,10,10,17,19,14,18
"COG0760",3,24,21,22,21,74,62,54,17,59
"COG0761",33,66,54,49,59,42,59,52,37,46
"COG0762",1,0,0,1,1,0,1,1,0,0
"COG0763",6,76,24,25,43,33,38,24,9,31
"COG0764",21,76,42,35,34,52,39,39,29,39
"COG0765",123,60,85,105,51,29,45,84,108,94
"COG0766",99,86,95,79,72,52,52,95,74,101
"COG0767",6,48,19,29,30,31,36,17,9,35
"COG0768",263,257,272,223,215,193,183,258,259,320
"COG0769",130,91,88,74,91,49,49,96,89,113
"COG0770",79,172,108,115,108,118,115,107,95,120
"COG0771",62,83,77,67,65,56,59,54,66,71
"COG0772",152,139,160,144,125,95,85,165,160,174
"COG0773",72,79,87,73,62,59,51,81,71,68
"COG0774",3,85,38,23,53,48,37,28,8,35
"COG0775",61,43,53,70,64,44,58,52,41,43
"COG0776",27,49,57,41,38,57,59,53,33,64
"COG0777",44,4,32,36,26,12,16,27,61,31
"COG0778",118,118,111,111,124,126,144,137,82,110
"COG0779",12,1,17,19,8,3,11,22,14,20
"COG0780",2,33,23,21,18,17,17,22,17,21
"COG0781",8,33,25,25,26,27,15,33,24,50
"COG0782",54,46,40,35,34,23,40,43,42,44
"COG0783",1,4,2,3,2,22,14,4,3,7
"COG0784",493,157,277,295,208,246,251,314,447,238
"COG0785",5,1,0,2,4,5,2,2,3,1
"COG0786",11,2,5,5,9,17,41,15,27,21
"COG0787",53,120,78,72,71,61,59,82,62,80
"COG0788",3,2,4,9,8,28,12,11,4,7
"COG0789",43,10,19,14,20,38,58,63,106,47
"COG0790",49,15,39,25,27,15,25,49,31,21
"COG0791",99,31,79,81,63,56,56,93,204,87
"COG0792",8,22,29,17,16,23,22,23,20,30
"COG0793",71,373,238,206,284,276,389,185,127,238
"COG0794",15,54,16,22,19,26,43,20,14,15
"COG0795",11,140,53,43,42,51,62,40,14,43
"COG0796",25,47,58,42,39,41,37,49,40,53
"COG0797",3,26,0,3,5,2,3,2,0,1
"COG0798",1,1,5,3,7,2,6,9,0,3
"COG0799",20,24,27,23,22,10,21,24,21,16
"COG0800",16,34,29,30,32,24,23,26,33,29
"COG0801",27,26,15,18,22,16,13,15,14,17
"COG0802",36,28,27,21,19,11,20,19,17,37
"COG0803",22,24,17,32,31,37,24,36,37,23
"COG0804",14,1,3,0,1,1,2,2,11,8
"COG0805",1,21,24,30,20,26,23,14,4,23
"COG0806",12,23,32,22,14,16,13,24,21,27
"COG0807",26,63,28,30,49,39,35,48,41,27
"COG0809",17,40,30,25,28,77,76,84,54,89
"COG0810",0,3,0,1,4,0,1,0,0,0
"COG0811",6,67,47,49,70,56,66,46,19,37
"COG0812",45,41,34,38,38,34,24,45,39,56
"COG0813",26,7,11,13,12,1,2,7,12,18
"COG0814",25,12,4,16,4,9,8,0,7,15
"COG0815",2,5,6,2,3,2,6,6,0,5
"COG0816",28,28,34,29,26,22,11,28,21,30
"COG0817",10,25,16,10,24,25,20,20,4,27
"COG0818",5,10,13,7,15,8,16,9,6,25
"COG0819",9,0,9,0,4,0,1,4,2,1
"COG0820",73,54,67,49,46,34,54,56,61,51
"COG0821",32,75,62,70,64,70,40,37,46,72
"COG0822",36,28,51,50,31,31,30,48,53,59
"COG0823",11,5,5,10,9,73,32,19,43,15
"COG0824",23,18,9,24,26,18,31,22,18,21
"COG0825",39,10,34,22,15,18,16,15,60,22
"COG0826",104,163,118,132,133,117,114,125,124,168
"COG0827",106,49,206,122,256,91,32,195,184,141
"COG0828",5,1,0,5,1,1,1,7,10,6
"COG0829",22,0,2,0,1,0,1,0,2,4
"COG0830",15,0,2,0,2,0,0,1,2,1
"COG0831",7,0,0,1,0,0,1,0,2,3
"COG0832",13,0,3,1,2,0,0,1,4,1
"COG0833",5,6,1,11,2,0,2,1,4,1
"COG0834",195,69,114,123,94,60,88,107,132,111
"COG0835",0,1,44,30,15,10,10,6,46,10
"COG0836",9,127,77,73,43,53,55,28,57,58
"COG0837",1,1,2,0,0,0,0,0,2,0
"COG0838",4,18,8,10,7,4,9,7,3,5
"COG0839",3,31,15,25,17,13,25,14,7,8
"COG0840",28,12,452,387,146,128,63,42,771,63
"COG0841",92,787,470,496,798,905,619,544,252,431
"COG0842",68,168,99,128,160,199,158,121,76,88
"COG0843",1,2,0,0,1,0,3,0,0,0
"COG0845",163,544,335,378,504,625,525,389,220,357
"COG0846",46,49,59,40,27,9,14,16,21,19
"COG0847",18,64,44,51,41,46,43,33,16,37
"COG0848",3,7,1,9,7,0,1,0,3,4
"COG0849",11,63,45,32,31,35,24,26,17,31
"COG0850",3,1,11,16,3,4,6,3,11,7
"COG0851",7,3,1,9,5,1,3,4,10,5
"COG0852",5,61,30,22,42,53,30,37,9,28
"COG0853",17,19,13,14,15,13,20,17,10,11
"COG0854",6,7,14,23,19,23,27,18,8,16
"COG0855",135,49,65,100,97,94,84,91,96,75
"COG0857",1,1,0,0,0,0,4,1,1,0
"COG0858",25,17,23,34,19,19,18,25,16,33
"COG0859",15,71,36,34,46,35,58,19,19,26
"COG0860",127,43,93,80,61,60,48,100,129,61
"COG0861",11,25,10,14,5,5,5,6,8,15
"COG0863",74,26,75,52,66,59,36,73,31,49
"COG0864",1,0,0,0,0,1,1,1,1,1
"COG1001",51,17,24,17,23,6,20,33,42,34
"COG1002",27,65,22,7,12,34,25,50,12,50
"COG1003",5,25,35,38,58,57,63,63,17,45
"COG1004",15,41,82,74,79,95,68,75,31,86
"COG1005",0,39,27,17,28,20,26,17,14,21
"COG1006",0,3,0,0,2,0,0,1,0,0
"COG1007",6,64,17,31,37,38,37,30,10,28
"COG1008",4,76,38,29,55,52,21,26,5,26
"COG1009",8,113,29,27,43,40,39,43,9,26
"COG1010",5,6,10,16,19,7,12,19,31,11
"COG1011",67,103,77,57,58,85,76,84,74,71
"COG1012",184,73,59,63,86,76,120,97,91,97
"COG1013",139,265,181,173,204,147,159,164,180,213
"COG1014",125,257,226,176,256,199,167,179,201,196
"COG1015",56,11,23,14,19,8,7,19,36,28
"COG1017",1,4,0,0,3,0,5,0,1,2
"COG1018",7,6,2,0,3,2,16,5,1,1
"COG1020",223,10,38,25,25,29,46,65,70,66
"COG1021",4,4,0,0,0,0,2,3,1,3
"COG1022",47,166,124,143,185,183,164,152,77,166
"COG1023",2,0,0,0,0,0,0,1,0,0
"COG1024",21,6,15,14,16,15,11,18,23,13
"COG1025",7,3,0,0,1,1,7,2,0,0
"COG1026",37,5,46,67,32,24,15,30,88,32
"COG1027",23,70,22,26,29,43,31,36,15,31
"COG1028",208,248,178,268,238,275,212,233,181,183
"COG1030",0,1,0,3,1,3,3,6,4,5
"COG1032",52,26,53,22,54,151,125,138,171,136
"COG1033",37,5,67,62,29,31,7,57,93,80
"COG1034",28,15,27,30,27,4,5,12,18,9
"COG1035",53,35,48,58,46,41,38,55,24,27
"COG1038",10,11,20,22,31,27,20,19,18,26
"COG1039",5,0,3,0,3,1,1,1,1,2
"COG1040",23,44,30,41,37,26,22,48,18,56
"COG1041",3,0,3,4,4,5,0,0,13,4
"COG1042",3,21,12,15,32,50,33,19,8,31
"COG1043",3,55,44,50,54,65,41,32,15,32
"COG1044",4,71,20,32,33,42,35,24,12,27
"COG1045",42,45,46,55,45,55,44,67,36,51
"COG1047",18,23,5,19,13,17,15,15,14,17
"COG1048",100,70,75,94,61,72,58,71,117,73
"COG1049",2,2,0,0,0,1,4,2,0,0
"COG1051",5,48,28,34,43,37,48,22,25,24
"COG1052",54,57,74,65,78,72,69,78,53,64
"COG1053",88,193,87,119,146,101,153,117,111,114
"COG1054",3,1,0,1,2,0,3,3,1,0
"COG1055",28,70,62,32,37,20,15,26,40,32
"COG1056",1,1,0,8,1,0,1,2,0,0
"COG1057",25,32,37,16,21,19,32,37,24,46
"COG1058",9,11,12,11,20,20,19,24,15,14
"COG1059",0,0,0,0,4,0,0,0,0,0
"COG1060",104,81,58,107,93,68,88,61,101,54
"COG1061",128,77,117,122,129,71,112,87,92,200
"COG1062",0,5,1,0,0,1,1,1,0,0
"COG1063",177,91,66,76,70,73,67,94,66,67
"COG1064",5,1,6,1,0,3,0,1,2,0
"COG1066",42,45,68,51,73,50,53,43,45,63
"COG1067",3,11,7,18,4,1,5,2,19,31
"COG1069",35,1,7,2,22,6,6,8,4,1
"COG1070",188,168,94,167,128,129,148,153,153,135
"COG1071",2,2,4,16,4,29,13,16,3,5
"COG1072",7,2,0,0,0,0,3,4,2,1
"COG1073",116,78,111,107,128,121,181,116,74,122
"COG1074",37,31,41,22,28,66,54,86,95,134
"COG1075",24,0,9,9,4,1,5,4,0,3
"COG1076",1,55,10,10,26,10,21,6,1,14
"COG1077",43,77,96,82,64,60,47,66,81,111
"COG1078",10,23,8,25,15,27,23,17,5,10
"COG1079",25,4,20,10,10,6,12,27,20,22
"COG1080",18,6,18,23,15,19,22,53,94,37
"COG1082",72,30,38,79,51,64,58,68,105,52
"COG1083",1,6,29,10,20,9,29,16,13,9
"COG1085",7,4,0,2,0,0,0,2,9,8
"COG1086",95,54,81,104,85,111,103,83,68,84
"COG1087",66,38,45,58,51,46,53,42,56,71
"COG1088",11,26,25,17,24,69,74,81,67,53
"COG1089",3,59,36,50,31,42,51,22,15,19
"COG1090",1,2,3,3,5,25,13,8,1,1
"COG1091",43,55,50,52,63,12,13,20,24,11
"COG1092",52,56,71,58,61,47,43,60,55,68
"COG1098",1,1,0,4,0,1,2,5,1,4
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",49,4,26,22,20,11,10,32,51,27
"COG1102",0,0,0,0,0,0,0,0,1,0
"COG1104",86,11,85,77,50,31,25,65,98,62
"COG1105",34,7,17,26,16,17,13,22,34,22
"COG1106",49,30,70,53,54,41,93,72,62,49
"COG1108",10,61,27,48,34,35,28,44,32,23
"COG1109",162,160,179,184,177,119,125,168,207,206
"COG1112",87,156,162,141,105,233,204,154,102,166
"COG1113",24,9,1,10,2,4,20,7,11,11
"COG1114",8,18,3,26,22,3,10,7,7,5
"COG1115",114,108,73,95,130,23,26,38,45,34
"COG1116",61,18,30,26,22,17,20,20,33,30
"COG1117",15,4,11,11,17,30,29,30,32,32
"COG1118",55,4,19,27,13,5,5,17,43,19
"COG1119",4,47,6,21,27,33,16,13,5,21
"COG1120",75,57,62,62,75,64,67,61,54,49
"COG1121",20,52,28,24,31,25,27,38,28,16
"COG1122",166,25,73,85,61,32,26,116,139,109
"COG1123",18,5,7,11,11,4,4,9,4,3
"COG1124",8,6,3,1,2,1,9,1,16,1
"COG1125",15,6,1,0,10,7,9,2,3,3
"COG1126",82,30,65,59,49,23,36,61,78,53
"COG1127",3,35,24,30,18,45,34,33,12,23
"COG1129",108,13,27,23,21,22,85,79,150,38
"COG1131",569,89,248,227,176,197,180,260,321,197
"COG1132",931,238,680,564,470,380,294,583,849,466
"COG1133",2,2,0,0,0,3,1,0,0,0
"COG1134",69,8,56,41,19,23,29,22,61,15
"COG1135",23,10,9,14,22,3,5,5,15,4
"COG1136",327,221,294,259,195,226,173,238,280,256
"COG1137",3,41,22,16,29,22,42,27,4,29
"COG1138",5,8,4,3,4,2,8,1,1,6
"COG1139",4,75,24,21,23,10,12,9,3,1
"COG1140",1,2,1,0,1,3,5,2,0,1
"COG1141",0,0,0,1,0,1,0,0,0,0
"COG1142",17,12,0,0,7,6,12,8,3,8
"COG1143",0,22,7,6,14,11,10,18,2,5
"COG1144",2,2,3,1,2,2,2,1,8,4
"COG1145",140,51,73,128,119,125,101,130,129,130
"COG1146",18,10,9,11,15,12,14,16,14,9
"COG1148",8,8,3,3,20,8,16,12,2,9
"COG1149",0,5,0,1,11,5,2,0,2,0
"COG1150",8,1,1,2,1,1,5,4,1,3
"COG1151",91,94,43,66,72,16,25,18,32,14
"COG1152",34,0,4,1,0,0,1,6,5,2
"COG1154",82,124,114,129,126,109,104,131,83,84
"COG1155",99,25,31,47,54,44,48,50,50,59
"COG1156",79,18,28,38,41,37,39,65,44,47
"COG1157",6,4,18,11,7,8,6,2,21,3
"COG1158",40,49,51,12,34,18,42,29,34,60
"COG1159",28,35,38,42,45,36,33,37,32,66
"COG1160",98,78,89,98,96,84,84,94,99,99
"COG1161",20,9,26,16,18,5,8,22,29,34
"COG1162",37,37,34,46,33,54,47,41,34,47
"COG1164",10,1,14,6,7,10,7,16,43,39
"COG1165",11,76,36,11,37,49,57,34,18,30
"COG1166",1,30,14,9,16,55,24,34,11,33
"COG1167",138,12,75,67,37,49,45,83,102,69
"COG1168",12,37,24,25,28,76,97,61,97,51
"COG1169",5,37,20,14,18,22,23,11,6,15
"COG1171",63,46,40,30,38,27,39,41,67,43
"COG1172",239,18,47,28,58,35,60,42,114,29
"COG1173",116,17,52,56,53,34,32,49,106,57
"COG1174",16,11,2,5,18,5,12,4,5,1
"COG1175",630,15,241,121,95,93,76,165,315,88
"COG1176",17,8,10,5,17,31,34,34,32,31
"COG1177",62,37,27,31,45,23,31,48,48,30
"COG1178",12,12,24,19,35,8,34,33,19,15
"COG1179",29,31,49,30,30,25,25,25,35,43
"COG1180",83,37,42,52,37,43,43,45,48,55
"COG1181",79,63,75,38,65,50,29,68,56,50
"COG1182",0,1,0,1,0,1,1,0,4,1
"COG1183",3,16,9,15,12,27,30,24,10,17
"COG1184",1,0,0,0,0,0,0,0,0,1
"COG1185",75,121,109,92,102,76,79,102,102,107
"COG1186",68,45,62,66,57,36,53,51,54,52
"COG1187",14,14,23,12,17,26,34,49,40,57
"COG1188",7,16,11,11,14,14,30,18,14,30
"COG1189",29,6,19,17,16,10,12,21,35,17
"COG1190",62,99,79,89,74,72,83,94,67,108
"COG1191",107,12,105,85,32,29,33,85,118,101
"COG1192",113,97,162,111,100,75,78,123,140,176
"COG1193",114,84,100,73,71,81,46,85,90,113
"COG1194",19,40,24,19,40,24,36,37,24,32
"COG1195",73,59,58,56,63,57,56,58,68,82
"COG1196",102,22,65,56,67,32,34,79,111,107
"COG1197",129,168,143,115,152,124,82,127,130,133
"COG1198",119,100,97,88,95,91,74,88,99,87
"COG1199",89,17,36,29,30,12,20,39,81,14
"COG1200",91,88,79,55,80,62,43,79,81,95
"COG1201",15,2,1,0,2,1,0,3,1,0
"COG1203",74,50,28,41,21,11,16,11,16,12
"COG1204",37,8,17,26,9,6,2,6,3,7
"COG1205",77,29,11,19,18,23,11,41,3,6
"COG1206",13,3,7,5,17,3,2,25,4,24
"COG1207",20,6,14,16,13,10,13,14,18,19
"COG1208",17,35,38,67,63,69,87,48,54,46
"COG1209",21,46,42,32,56,50,59,48,41,33
"COG1210",8,42,7,16,11,7,7,8,6,17
"COG1211",62,83,58,39,42,51,63,47,42,42
"COG1212",1,10,3,12,7,19,29,29,3,21
"COG1213",0,4,4,2,8,15,31,7,4,5
"COG1214",27,43,45,28,35,25,34,37,29,40
"COG1215",21,22,41,61,65,82,70,59,32,64
"COG1216",13,34,27,42,33,81,144,116,75,110
"COG1217",75,112,126,92,105,73,73,96,89,94
"COG1218",6,8,9,12,16,21,33,19,5,24
"COG1219",89,75,98,85,63,56,56,64,100,84
"COG1220",2,2,3,3,4,1,6,1,7,6
"COG1221",44,9,6,19,8,6,5,10,52,21
"COG1225",33,27,7,17,22,27,22,13,9,18
"COG1226",6,23,16,17,35,21,37,19,10,14
"COG1227",56,10,27,35,28,9,12,27,50,38
"COG1228",15,4,34,30,36,40,34,53,29,42
"COG1230",0,0,4,11,7,9,6,6,0,4
"COG1232",15,4,14,34,2,27,39,16,7,20
"COG1233",2,16,3,10,10,1,5,2,2,4
"COG1234",53,41,42,50,35,32,34,33,42,50
"COG1235",31,71,78,68,51,54,58,54,44,64
"COG1236",19,7,34,36,15,19,7,16,52,56
"COG1237",0,5,6,13,7,6,11,8,7,5
"COG1238",1,14,23,13,11,14,11,11,3,16
"COG1239",0,1,2,0,8,2,1,0,0,4
"COG1240",0,0,0,0,4,1,4,0,0,1
"COG1242",26,25,42,38,24,24,23,31,29,45
"COG1243",5,2,5,4,5,2,0,13,5,24
"COG1246",2,2,0,2,1,2,1,3,0,1
"COG1247",15,8,19,32,16,12,18,10,22,17
"COG1249",25,35,41,63,65,118,91,63,39,51
"COG1250",9,7,19,9,10,10,15,11,19,19
"COG1251",7,3,1,3,1,0,5,5,3,0
"COG1252",5,38,11,11,9,32,19,9,4,3
"COG1253",93,154,114,109,108,106,105,122,104,109
"COG1254",16,1,10,7,3,1,1,3,5,2
"COG1256",4,1,59,42,12,19,12,2,73,14
"COG1257",1,0,0,0,1,0,0,0,1,0
"COG1259",0,2,5,12,10,11,13,14,3,6
"COG1260",2,59,37,17,18,23,28,23,8,15
"COG1261",1,1,0,0,0,0,1,0,0,0
"COG1262",2,35,25,60,34,95,99,28,19,29
