"","NLM028","NLM027","NOM009","NOM010","DOM024","DOM013","NOM022","NOF014","NOM018","NLM022"
"COG0542",289,283,239,266,246,296,242,255,260,245
"COG0543",98,64,88,77,111,90,112,84,94,85
"COG0544",161,94,108,98,71,99,86,85,129,113
"COG0545",45,3,33,65,76,57,121,37,69,54
"COG0546",91,93,94,69,57,77,77,70,82,89
"COG0547",20,34,28,32,37,25,19,34,23,43
"COG0548",36,35,47,38,39,34,43,35,46,44
"COG0549",20,42,35,6,13,13,10,31,21,23
"COG0550",409,216,239,270,284,302,246,256,265,285
"COG0551",54,107,78,34,27,47,17,60,40,62
"COG0552",29,45,36,43,39,46,46,36,34,48
"COG0553",135,107,186,96,84,264,249,107,141,108
"COG0554",17,16,18,8,17,33,25,38,37,48
"COG0555",10,15,11,8,6,2,2,1,16,14
"COG0556",56,75,73,67,72,103,61,83,81,61
"COG0557",92,81,98,79,77,88,80,86,89,87
"COG0558",19,42,35,26,26,48,10,33,32,35
"COG0559",29,31,30,16,20,26,13,23,22,26
"COG0560",19,26,13,44,35,29,41,39,18,21
"COG0561",142,317,247,122,124,149,119,149,154,139
"COG0562",39,60,48,63,38,41,28,45,50,39
"COG0563",31,59,42,34,41,42,32,48,34,52
"COG0564",165,168,177,153,142,169,170,136,147,138
"COG0565",1,3,1,0,0,1,1,0,2,5
"COG0566",110,94,105,109,112,131,89,110,108,94
"COG0567",1,4,1,0,2,3,0,1,7,8
"COG0568",43,76,82,50,46,56,90,74,63,51
"COG0569",110,128,126,95,121,99,80,87,121,105
"COG0571",36,42,39,49,37,34,39,49,45,38
"COG0572",56,42,77,95,83,85,117,85,67,83
"COG0573",43,45,31,41,35,12,14,37,26,43
"COG0574",142,67,139,144,146,129,150,150,139,170
"COG0575",35,44,35,43,37,38,32,45,49,35
"COG0576",25,17,24,32,27,27,35,33,24,34
"COG0577",440,590,443,343,303,311,271,310,340,345
"COG0578",4,17,1,9,15,3,3,2,0,5
"COG0579",28,19,45,11,9,34,16,21,23,23
"COG0580",4,63,10,31,18,13,3,7,15,16
"COG0581",31,43,52,43,39,22,19,34,34,40
"COG0582",558,514,424,433,426,498,285,531,498,539
"COG0583",295,442,407,154,184,255,235,254,282,310
"COG0584",64,60,46,75,109,88,34,61,46,64
"COG0585",1,7,0,0,0,0,0,0,7,2
"COG0586",13,20,8,17,23,18,14,10,9,15
"COG0587",131,154,170,122,145,311,183,146,169,152
"COG0588",16,23,3,17,17,15,10,8,11,9
"COG0589",40,42,21,79,74,61,68,48,42,38
"COG0590",33,37,53,42,34,52,40,35,26,35
"COG0591",90,47,60,98,127,40,32,36,24,25
"COG0592",62,76,77,86,57,72,51,62,72,59
"COG0593",11,3,2,23,27,23,9,18,23,19
"COG0594",19,25,32,8,10,22,7,12,11,13
"COG0595",41,120,69,49,41,58,21,69,59,48
"COG0596",60,129,79,49,41,25,34,81,55,58
"COG0597",25,30,29,17,7,16,13,23,18,16
"COG0598",71,75,42,66,77,51,51,40,77,54
"COG0599",22,32,7,26,37,35,17,33,25,17
"COG0600",39,40,47,24,21,35,23,44,37,37
"COG0601",92,162,91,39,44,51,48,72,66,50
"COG0602",47,45,43,45,44,124,45,61,44,47
"COG0603",28,12,28,24,24,13,31,25,17,22
"COG0604",0,56,1,0,0,0,1,0,1,7
"COG0605",9,15,1,12,13,12,6,17,14,9
"COG0606",62,36,65,79,63,61,58,48,53,62
"COG0607",66,37,45,49,85,39,56,32,79,55
"COG0608",69,87,67,68,56,93,76,69,78,69
"COG0609",92,87,68,76,49,77,78,66,79,61
"COG0610",142,118,149,165,114,66,58,34,32,44
"COG0611",9,11,5,17,6,18,8,11,17,12
"COG0612",117,72,70,181,202,202,194,147,148,124
"COG0613",28,10,30,29,22,31,9,52,16,26
"COG0614",99,91,88,101,73,63,83,83,96,81
"COG0615",8,6,10,14,15,14,8,30,16,6
"COG0616",32,7,15,43,41,24,43,23,19,26
"COG0617",42,67,59,44,48,57,44,72,68,67
"COG0618",66,42,53,55,44,72,60,70,68,64
"COG0619",20,44,29,10,11,60,18,68,47,58
"COG0620",40,113,51,42,45,22,32,32,40,36
"COG0621",161,95,160,163,171,194,162,177,174,156
"COG0622",42,43,54,40,38,44,31,45,44,43
"COG0623",5,8,5,16,17,27,35,12,23,8
"COG0624",90,135,103,88,87,103,82,88,68,98
"COG0625",0,18,0,0,2,1,2,0,6,8
"COG0626",13,63,19,3,4,8,5,17,9,14
"COG0627",28,22,21,27,42,24,28,34,53,31
"COG0628",79,128,126,113,138,108,93,151,115,89
"COG0629",44,76,46,53,51,61,40,53,74,34
"COG0630",8,0,5,3,2,3,1,4,8,6
"COG0631",61,51,59,36,26,26,38,77,46,54
"COG0632",31,22,24,35,41,12,9,10,9,10
"COG0633",1,5,1,2,4,1,0,0,2,4
"COG0634",31,35,29,43,34,29,29,49,37,28
"COG0635",92,92,108,91,83,86,70,72,99,79
"COG0636",25,17,26,17,26,25,12,24,19,20
"COG0637",112,70,78,108,101,89,79,84,92,75
"COG0639",18,25,11,19,34,62,16,27,29,18
"COG0640",30,43,50,20,20,22,20,35,28,27
"COG0641",121,143,91,95,118,102,207,92,101,90
"COG0642",1555,1113,1477,1875,1837,1434,1537,1569,1401,1375
"COG0643",32,3,11,24,10,5,9,28,27,37
"COG0644",0,7,0,0,1,0,2,0,2,8
"COG0645",0,2,0,3,0,0,0,2,0,0
"COG0646",141,28,88,115,102,73,90,68,98,103
"COG0647",3,22,11,7,9,7,4,16,8,5
"COG0648",38,18,32,40,36,25,18,41,24,38
"COG0649",17,7,9,41,24,28,45,16,26,19
"COG0650",0,0,1,1,1,1,0,1,1,4
"COG0651",1,3,4,23,9,8,8,8,9,18
"COG0652",55,74,45,47,60,51,47,56,32,37
"COG0653",130,170,159,90,105,130,147,143,149,131
"COG0654",0,12,1,12,0,0,0,0,1,11
"COG0655",54,49,72,43,60,61,28,49,41,57
"COG0656",34,98,52,33,45,31,30,14,28,28
"COG0657",118,67,104,95,76,82,74,77,84,107
"COG0658",51,87,64,49,45,54,35,63,57,77
"COG0659",80,54,105,82,63,35,87,56,72,79
"COG0661",9,50,32,10,3,6,1,6,4,9
"COG0662",37,10,38,30,18,18,6,42,21,67
"COG0663",18,15,20,18,22,18,18,18,23,27
"COG0664",82,83,80,109,124,112,105,80,87,95
"COG0665",9,22,12,3,6,20,4,11,28,28
"COG0666",13,7,14,53,12,32,7,49,28,8
"COG0667",86,72,74,72,88,51,50,69,84,86
"COG0668",71,64,51,109,116,93,96,93,75,68
"COG0669",41,33,28,45,27,26,31,28,40,27
"COG0670",10,32,19,11,9,10,11,14,20,12
"COG0671",35,44,28,50,25,45,49,40,57,46
"COG0672",0,21,1,0,0,0,1,0,7,0
"COG0673",182,200,131,161,155,128,128,149,140,188
"COG0674",137,46,164,188,204,229,192,139,211,157
"COG0675",85,216,154,20,47,321,48,48,128,25
"COG0676",0,3,0,0,0,0,0,0,3,3
"COG0677",15,9,15,41,42,24,12,38,13,17
"COG0678",0,5,0,0,0,0,0,0,1,0
"COG0679",62,73,108,27,54,59,22,48,70,55
"COG0680",0,4,0,2,0,4,3,3,2,3
"COG0681",106,69,91,121,123,92,84,121,117,81
"COG0682",45,73,48,40,44,49,53,41,45,37
"COG0683",33,52,43,25,28,34,9,35,29,17
"COG0684",0,1,6,3,5,6,4,14,8,6
"COG0685",75,41,49,68,62,43,40,56,44,60
"COG0686",24,23,4,18,28,21,30,20,12,7
"COG0687",66,74,63,63,42,31,43,55,69,56
"COG0688",25,9,22,32,35,41,41,21,26,36
"COG0689",0,4,1,3,0,8,5,0,7,8
"COG0690",1,3,1,0,0,0,1,0,4,0
"COG0691",20,33,19,25,27,26,31,31,19,20
"COG0692",27,25,22,27,32,32,30,33,33,36
"COG0693",54,31,44,51,37,31,39,31,23,33
"COG0694",1,2,1,0,2,1,0,3,0,1
"COG0695",1,11,2,0,0,1,0,0,3,1
"COG0696",65,42,62,76,53,83,95,73,84,68
"COG0697",101,190,142,163,178,175,211,134,146,156
"COG0698",29,29,48,21,22,37,28,35,41,38
"COG0699",1,0,22,3,18,10,0,28,4,12
"COG0700",18,16,31,26,38,30,53,31,38,30
"COG0701",6,13,10,5,13,5,33,5,8,8
"COG0702",2,27,6,0,1,0,2,1,2,7
"COG0703",32,53,67,34,44,55,49,35,50,50
"COG0704",36,30,30,32,43,28,24,26,32,36
"COG0705",25,44,22,39,39,35,58,36,32,18
"COG0706",82,99,91,74,76,90,74,98,91,71
"COG0707",69,73,91,68,61,119,77,82,72,74
"COG0708",25,33,43,23,37,27,42,21,35,29
"COG0709",14,23,26,0,9,12,9,3,19,14
"COG0710",15,32,20,12,6,7,6,5,16,13
"COG0711",37,18,28,32,32,22,19,19,37,23
"COG0712",23,33,15,20,23,14,10,34,14,21
"COG0713",2,2,0,9,8,5,4,5,4,0
"COG0714",83,95,106,103,96,71,59,109,77,98
"COG0715",68,43,47,37,25,39,43,43,46,46
"COG0716",51,80,50,81,92,71,53,70,43,62
"COG0717",1,5,2,3,2,3,0,1,1,0
"COG0718",17,26,8,11,10,20,13,20,10,11
"COG0719",78,97,80,93,104,27,20,29,32,33
"COG0720",18,11,9,20,20,8,19,13,15,19
"COG0721",4,11,16,10,7,6,0,2,4,1
"COG0722",28,65,40,16,16,13,13,27,33,37
"COG0723",0,1,0,3,0,4,8,2,5,5
"COG0724",17,0,4,23,21,11,15,11,10,13
"COG0725",9,15,24,3,4,15,9,8,18,10
"COG0726",90,106,103,127,117,168,84,150,111,93
"COG0727",13,18,5,2,3,2,3,3,1,3
"COG0728",1,6,0,0,0,7,5,9,5,5
"COG0729",0,8,0,0,1,1,8,0,7,6
"COG0730",14,23,17,13,7,26,7,1,20,8
"COG0731",11,2,13,17,19,24,50,15,20,15
"COG0732",61,49,83,97,90,127,177,89,77,51
"COG0733",126,99,177,118,128,77,129,108,150,129
"COG0735",35,55,50,52,63,58,60,32,57,53
"COG0736",11,17,5,9,10,6,3,3,4,4
"COG0737",119,57,81,92,95,74,159,58,97,105
"COG0738",107,2,57,166,175,118,209,78,146,87
"COG0739",83,13,41,92,97,268,196,247,173,187
"COG0740",59,42,60,101,61,64,77,79,49,56
"COG0741",61,72,63,59,54,69,40,44,71,89
"COG0742",26,26,27,20,21,34,28,26,26,26
"COG0743",48,22,50,49,56,51,63,48,48,54
"COG0744",90,210,75,100,61,110,43,92,97,94
"COG0745",594,553,609,864,837,665,713,692,585,648
"COG0746",8,12,4,4,1,7,2,14,8,7
"COG0747",65,163,139,61,57,83,67,49,48,69
"COG0749",102,96,121,99,114,211,103,250,105,103
"COG0750",68,89,87,80,77,98,74,102,84,79
"COG0751",0,47,5,3,4,15,5,2,7,4
"COG0752",2,27,2,1,0,4,1,0,1,1
"COG0753",15,11,1,13,12,14,8,6,18,9
"COG0754",3,12,0,2,3,1,1,0,17,13
"COG0755",17,1,13,44,50,14,30,22,35,38
"COG0756",6,4,13,8,13,59,29,52,28,22
"COG0757",14,4,10,17,25,21,36,15,25,20
"COG0758",42,42,44,57,50,64,43,45,55,67
"COG0759",9,15,16,15,13,23,16,13,13,15
"COG0760",43,39,41,79,86,58,113,73,68,54
"COG0761",47,21,59,58,42,53,41,60,50,54
"COG0762",0,7,2,1,1,2,2,0,2,3
"COG0763",15,4,15,23,29,27,33,16,18,13
"COG0764",23,38,31,47,56,40,47,32,31,31
"COG0765",93,250,124,72,64,76,58,123,102,116
"COG0766",62,115,87,77,61,92,65,95,101,109
"COG0767",9,3,10,16,28,23,36,15,23,21
"COG0768",267,253,276,246,203,309,191,301,237,271
"COG0769",68,123,84,93,70,115,85,105,68,79
"COG0770",96,79,94,99,118,130,138,108,96,100
"COG0771",60,65,66,68,39,73,75,69,62,66
"COG0772",143,143,162,135,101,144,128,165,137,106
"COG0773",72,89,80,76,73,78,82,51,67,73
"COG0774",13,5,14,30,33,37,42,17,27,32
"COG0775",49,53,30,60,82,56,47,34,58,50
"COG0776",39,23,32,80,82,47,65,62,42,26
"COG0777",27,46,41,18,21,18,15,29,26,25
"COG0778",84,80,121,121,127,106,151,94,95,119
"COG0779",24,25,23,16,13,20,3,18,13,17
"COG0780",16,6,13,17,14,22,26,16,14,19
"COG0781",26,30,23,31,30,36,23,40,21,24
"COG0782",33,47,64,41,46,47,43,48,54,37
"COG0783",7,14,0,15,19,4,1,5,4,5
"COG0784",352,255,419,362,239,252,178,327,264,306
"COG0785",1,12,0,0,0,0,1,0,0,0
"COG0786",24,18,15,19,27,17,17,12,20,38
"COG0787",64,51,54,77,90,81,110,80,60,72
"COG0788",2,2,0,12,15,6,8,7,5,0
"COG0789",68,127,82,52,61,46,43,60,46,67
"COG0790",12,11,13,26,39,31,14,60,31,26
"COG0791",139,136,125,94,65,98,36,130,107,97
"COG0792",18,12,15,26,24,22,31,17,20,17
"COG0793",236,31,138,279,266,238,415,158,252,201
"COG0794",14,6,5,21,26,40,35,10,25,15
"COG0795",23,15,20,45,58,39,95,31,30,36
"COG0796",44,52,47,41,56,32,40,41,34,36
"COG0797",0,3,4,1,0,2,12,1,5,5
"COG0798",4,0,8,6,0,4,33,2,0,0
"COG0799",25,13,23,25,16,17,15,23,22,13
"COG0800",33,15,50,33,24,26,31,24,39,26
"COG0801",9,20,18,19,16,17,20,27,26,7
"COG0802",6,14,6,10,6,31,21,20,29,22
"COG0803",44,68,31,36,39,33,18,28,34,44
"COG0804",2,21,11,2,7,6,3,5,4,3
"COG0805",18,10,5,22,25,17,28,8,21,17
"COG0806",14,28,23,20,11,17,33,36,21,25
"COG0807",44,7,35,23,35,35,52,34,53,39
"COG0809",82,36,42,84,81,94,118,59,77,73
"COG0810",1,5,0,0,0,4,0,1,3,3
"COG0811",36,15,16,46,46,56,70,31,39,31
"COG0812",47,53,52,52,40,50,44,42,33,50
"COG0813",16,28,18,12,6,29,3,15,10,24
"COG0814",9,8,13,6,7,6,3,7,29,43
"COG0815",3,2,1,3,7,3,0,5,7,9
"COG0816",19,33,26,24,19,34,25,31,24,22
"COG0817",9,2,9,20,28,24,26,9,17,10
"COG0818",8,16,9,19,9,25,10,13,13,11
"COG0819",9,5,5,6,4,8,4,4,4,5
"COG0820",42,52,53,53,60,59,49,59,70,56
"COG0821",64,24,41,75,69,70,84,51,56,62
"COG0822",36,39,65,42,32,57,39,57,55,45
"COG0823",13,24,15,13,29,14,3,13,15,15
"COG0824",16,6,15,27,17,23,22,21,27,18
"COG0825",37,51,53,27,17,23,5,29,33,39
"COG0826",118,95,148,165,106,151,142,120,129,138
"COG0827",306,111,146,107,141,137,106,267,206,283
"COG0828",5,5,6,5,5,7,3,6,6,7
"COG0829",1,6,4,0,4,4,2,4,2,2
"COG0830",0,12,3,0,6,6,0,4,2,1
"COG0831",0,3,0,1,2,1,0,1,0,0
"COG0832",1,7,0,0,4,2,2,0,0,0
"COG0833",1,53,2,0,0,8,3,0,3,9
"COG0834",108,312,178,92,85,105,97,137,125,139
"COG0835",19,2,21,25,11,11,7,34,29,31
"COG0836",60,9,57,55,51,37,83,72,66,80
"COG0837",0,1,0,0,0,1,1,0,0,2
"COG0838",5,2,9,11,14,11,14,6,10,11
"COG0839",16,0,3,14,18,9,26,13,19,15
"COG0840",375,8,276,168,122,50,134,327,460,484
"COG0841",152,24,51,167,169,446,586,326,503,353
"COG0842",96,92,60,166,124,85,157,108,91,96
"COG0843",0,2,1,0,0,1,3,0,0,4
"COG0845",366,75,190,369,407,305,488,263,346,274
"COG0846",70,62,76,59,60,53,37,65,59,55
"COG0847",35,75,19,37,54,34,73,29,39,41
"COG0848",1,3,1,1,1,8,1,0,5,3
"COG0849",35,41,34,37,11,44,78,46,43,35
"COG0850",11,11,9,7,5,16,5,15,14,12
"COG0851",5,3,5,3,5,8,2,4,8,5
"COG0852",22,2,11,46,32,27,23,15,30,24
"COG0853",12,8,15,16,17,9,11,11,11,12
"COG0854",18,1,7,16,17,17,20,10,17,17
"COG0855",97,46,84,91,84,84,73,76,92,104
"COG0857",2,5,0,0,0,1,1,0,1,10
"COG0858",20,22,26,24,34,14,8,11,8,14
"COG0859",15,29,25,21,21,34,61,16,29,27
"COG0860",78,109,105,77,86,78,59,102,74,99
"COG0861",0,22,3,0,1,11,17,5,2,15
"COG0863",64,15,33,67,75,49,37,72,56,38
"COG0864",0,4,0,2,0,1,0,2,0,2
"COG1001",25,36,34,11,26,22,18,21,20,13
"COG1002",57,83,100,49,50,46,142,78,93,122
"COG1003",11,0,0,12,13,47,38,18,35,50
"COG1004",41,65,30,57,53,89,67,50,69,46
"COG1005",18,1,10,32,21,13,30,15,22,22
"COG1006",0,0,0,1,1,1,4,0,0,0
"COG1007",26,1,11,27,44,30,57,19,24,20
"COG1008",12,0,5,30,38,17,45,14,25,21
"COG1009",27,7,22,24,41,11,28,4,4,8
"COG1010",14,9,19,25,7,21,19,23,16,15
"COG1011",69,82,95,84,100,80,140,77,72,76
"COG1012",92,236,107,59,66,84,48,82,56,103
"COG1013",141,53,156,149,172,171,189,139,187,132
"COG1014",203,51,183,191,236,65,63,48,67,52
"COG1015",29,44,37,31,10,29,13,31,25,18
"COG1017",0,1,0,0,0,0,2,1,2,3
"COG1018",0,14,0,3,5,1,0,0,1,12
"COG1020",48,241,74,45,27,58,14,35,25,49
"COG1021",3,8,3,0,1,6,1,0,0,3
"COG1022",120,15,101,132,168,232,187,118,131,126
"COG1023",0,4,0,0,0,0,0,0,0,0
"COG1024",18,33,17,20,5,14,18,22,23,33
"COG1025",1,10,0,0,0,0,0,0,0,10
"COG1026",56,41,78,43,31,31,17,44,52,64
"COG1027",18,19,7,17,21,22,68,13,18,27
"COG1028",252,183,215,231,221,184,179,227,226,235
"COG1030",0,0,1,5,3,4,6,3,1,0
"COG1032",45,38,43,49,52,150,112,152,136,166
"COG1033",72,29,108,42,45,77,20,78,85,69
"COG1034",21,20,31,9,18,23,15,21,28,37
"COG1035",39,10,43,46,44,25,27,54,42,19
"COG1038",18,46,16,18,9,28,11,15,12,12
"COG1039",0,22,2,1,1,5,0,0,0,0
"COG1040",35,54,49,45,38,34,36,26,32,38
"COG1041",3,0,2,3,2,3,5,3,13,13
"COG1042",21,0,9,33,31,20,8,23,20,13
"COG1043",22,8,11,38,43,29,62,29,30,22
"COG1044",21,6,19,16,33,21,35,14,30,20
"COG1045",42,42,40,44,47,34,39,60,60,43
"COG1047",8,17,19,14,14,7,18,3,21,20
"COG1048",105,99,127,91,80,81,67,80,105,124
"COG1049",0,1,0,0,0,0,0,0,0,2
"COG1051",24,60,28,31,45,22,35,32,28,23
"COG1052",88,64,56,66,63,63,50,72,72,76
"COG1053",122,112,135,119,107,124,111,95,134,129
"COG1054",0,12,3,0,2,1,1,1,0,4
"COG1055",30,14,41,25,18,32,39,34,37,17
"COG1056",0,22,1,0,0,0,0,4,0,3
"COG1057",33,24,26,37,34,55,46,36,30,23
"COG1058",14,54,11,25,8,14,10,12,7,11
"COG1059",0,0,0,0,0,0,2,0,0,0
"COG1060",78,49,75,74,61,69,72,53,55,61
"COG1061",77,138,90,88,107,247,52,127,77,95
"COG1062",0,0,0,0,0,0,2,0,3,3
"COG1063",73,163,132,76,67,71,94,75,57,84
"COG1064",0,13,2,1,2,0,0,0,2,8
"COG1066",59,60,45,50,65,64,55,41,55,52
"COG1067",2,3,3,15,0,28,4,7,6,8
"COG1069",3,2,7,10,8,1,4,14,2,7
"COG1070",137,145,187,135,124,153,154,120,130,122
"COG1071",17,23,0,10,19,4,0,4,1,4
"COG1072",0,28,1,0,0,1,1,2,4,5
"COG1073",119,54,63,112,121,114,126,105,98,104
"COG1074",110,160,117,92,85,155,116,101,124,110
"COG1075",2,0,2,9,9,5,0,4,1,1
"COG1076",7,3,7,22,16,14,20,7,16,12
"COG1077",104,64,92,61,45,86,75,87,71,85
"COG1078",22,14,7,17,25,24,16,15,11,8
"COG1079",25,41,32,17,19,16,9,31,14,18
"COG1080",101,94,117,35,44,50,25,74,63,83
"COG1082",58,86,59,51,43,33,28,55,46,41
"COG1083",26,0,12,24,29,11,6,17,21,12
"COG1085",1,9,0,0,0,9,0,0,6,2
"COG1086",94,41,46,84,81,89,136,95,72,77
"COG1087",52,53,55,35,49,52,40,55,33,40
"COG1088",35,15,13,25,21,58,86,65,56,52
"COG1089",31,0,16,53,37,23,42,44,29,25
"COG1090",1,5,2,1,2,5,3,1,1,4
"COG1091",65,44,59,56,58,49,67,52,59,51
"COG1092",71,50,72,61,45,79,55,68,62,86
"COG1098",6,22,5,2,1,6,1,7,1,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",26,72,27,26,21,13,8,9,16,8
"COG1102",1,0,0,1,0,0,0,0,0,0
"COG1104",33,28,39,30,27,53,32,91,76,96
"COG1105",29,72,57,23,14,23,13,23,24,40
"COG1106",51,58,74,84,83,52,156,59,62,46
"COG1108",14,13,12,14,16,17,32,25,38,33
"COG1109",148,165,240,160,135,199,145,185,161,160
"COG1112",112,18,87,115,180,164,182,95,122,141
"COG1113",3,85,0,0,1,19,2,0,0,19
"COG1114",31,36,11,6,15,16,10,10,14,13
"COG1115",108,118,172,75,69,71,99,103,108,123
"COG1116",34,40,26,20,23,7,4,9,8,8
"COG1117",35,50,38,30,40,34,24,25,33,37
"COG1118",30,38,39,12,15,24,15,14,17,34
"COG1119",12,21,9,16,26,21,34,18,27,19
"COG1120",67,53,71,81,58,61,56,55,65,58
"COG1121",27,54,42,30,21,18,31,25,36,26
"COG1122",100,313,112,78,64,110,56,115,90,82
"COG1123",24,29,11,10,8,9,5,8,18,10
"COG1124",2,11,9,1,4,5,8,2,3,3
"COG1125",4,58,4,0,1,5,1,0,2,0
"COG1126",76,186,108,48,51,47,38,93,88,64
"COG1127",15,1,4,31,26,22,20,16,22,5
"COG1129",73,194,150,55,42,56,59,91,96,91
"COG1131",299,433,313,302,228,205,171,316,268,261
"COG1132",810,987,759,526,489,182,102,268,236,252
"COG1133",0,2,1,0,0,0,1,0,0,0
"COG1134",32,64,65,46,39,30,18,50,51,35
"COG1135",18,60,37,25,13,22,10,29,27,16
"COG1136",323,297,301,283,258,263,237,306,249,275
"COG1137",11,4,16,21,27,37,39,12,14,19
"COG1138",0,2,2,0,0,3,1,3,13,7
"COG1139",15,17,13,13,23,16,26,11,25,16
"COG1140",2,7,1,4,2,4,1,0,2,8
"COG1141",0,4,1,1,1,0,0,0,0,0
"COG1142",5,6,2,2,1,1,0,9,3,19
"COG1143",5,1,1,2,5,10,13,5,12,8
"COG1144",2,0,2,3,1,4,0,0,3,3
"COG1145",139,102,123,97,100,115,74,107,126,97
"COG1146",16,13,13,7,14,9,16,11,12,13
"COG1148",4,14,7,3,6,6,3,9,0,2
"COG1149",1,0,0,0,0,0,1,0,0,0
"COG1150",0,4,3,1,2,0,1,0,0,0
"COG1151",78,58,61,55,51,51,35,50,67,70
"COG1152",3,7,10,1,1,1,1,4,3,0
"COG1154",113,75,103,111,112,75,121,101,108,107
"COG1155",42,54,64,56,46,70,30,44,40,38
"COG1156",39,40,53,43,42,42,17,29,39,32
"COG1157",12,2,16,10,6,6,1,21,17,25
"COG1158",40,44,39,44,30,47,64,40,52,54
"COG1159",38,41,49,38,50,54,45,56,35,49
"COG1160",90,70,107,84,87,92,94,101,84,87
"COG1161",25,68,24,23,19,30,11,20,18,18
"COG1162",37,43,45,41,31,52,35,45,36,48
"COG1164",44,78,57,28,35,25,15,63,36,56
"COG1165",15,8,19,24,41,33,44,11,38,15
"COG1166",19,5,16,36,42,37,68,26,34,33
"COG1167",86,99,97,53,60,76,32,96,60,108
"COG1168",72,87,61,72,75,59,97,54,76,52
"COG1169",12,8,9,14,14,23,43,6,15,10
"COG1171",48,58,56,26,45,34,39,30,46,44
"COG1172",46,120,95,25,25,39,26,61,34,52
"COG1173",83,137,91,48,52,58,42,60,56,64
"COG1174",5,35,0,3,2,0,1,1,0,3
"COG1175",64,107,87,33,35,93,75,329,203,175
"COG1176",38,54,42,30,35,34,31,58,38,37
"COG1177",9,16,16,6,10,38,43,48,54,48
"COG1178",25,21,16,20,16,16,10,33,29,21
"COG1179",40,29,38,33,31,36,30,26,36,30
"COG1180",41,93,69,48,41,47,42,50,37,39
"COG1181",55,77,48,58,40,44,41,59,60,51
"COG1182",0,8,2,0,0,0,0,0,4,2
"COG1183",26,9,21,31,40,30,27,18,30,16
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",85,100,92,102,122,91,110,95,102,82
"COG1186",58,56,46,48,37,48,67,57,62,54
"COG1187",53,90,63,61,42,70,53,51,55,63
"COG1188",13,26,18,11,15,17,16,15,18,11
"COG1189",28,26,32,15,20,23,8,24,27,26
"COG1190",70,86,85,74,85,88,79,69,74,75
"COG1191",105,66,114,88,75,107,23,126,81,125
"COG1192",178,175,166,156,110,140,118,164,140,139
"COG1193",89,99,104,73,83,103,106,73,108,105
"COG1194",29,52,38,42,30,26,44,29,43,32
"COG1195",44,77,72,68,63,81,76,73,51,49
"COG1196",95,135,69,89,43,104,21,115,58,74
"COG1197",126,176,165,121,107,165,112,110,130,128
"COG1198",110,93,100,110,86,115,108,83,95,90
"COG1199",67,134,57,26,30,26,28,62,41,71
"COG1200",67,83,75,88,77,74,104,80,80,88
"COG1201",4,6,1,1,0,1,0,6,2,6
"COG1203",37,53,36,48,54,46,15,37,30,46
"COG1204",17,11,12,12,32,13,31,31,16,10
"COG1205",8,6,17,14,4,7,40,32,21,37
"COG1206",13,23,16,13,10,25,8,17,4,13
"COG1207",12,31,18,10,17,18,14,21,15,12
"COG1208",54,1,44,40,117,46,85,45,45,51
"COG1209",45,56,45,49,46,36,60,40,44,52
"COG1210",15,33,16,5,5,14,26,5,9,11
"COG1211",56,38,35,66,43,48,83,45,50,60
"COG1212",10,6,11,24,23,27,31,13,20,22
"COG1213",0,2,0,7,11,1,6,3,8,2
"COG1214",36,49,50,41,33,45,46,32,36,40
"COG1215",49,62,20,64,77,74,58,44,48,55
"COG1216",109,52,86,110,113,121,159,118,95,104
"COG1217",86,92,81,94,81,111,92,82,95,88
"COG1218",12,3,2,19,22,21,19,12,17,17
"COG1219",26,30,36,23,28,72,53,94,86,89
"COG1220",0,9,3,6,0,5,4,1,7,6
"COG1221",8,28,58,8,7,6,3,2,3,2
"COG1225",15,17,22,20,22,9,22,19,25,21
"COG1226",28,28,14,25,18,22,13,23,16,30
"COG1227",59,83,73,35,20,44,14,31,29,57
"COG1228",29,23,29,39,48,12,12,15,8,13
"COG1230",2,19,4,5,1,9,0,2,23,14
"COG1232",3,2,1,2,2,39,3,12,11,2
"COG1233",14,0,1,11,5,8,7,5,12,4
"COG1234",49,45,62,54,34,28,51,49,34,47
"COG1235",61,48,39,61,77,52,86,66,65,59
"COG1236",41,23,40,28,19,50,7,44,28,42
"COG1237",8,3,8,14,9,7,4,12,3,3
"COG1238",1,0,2,3,1,10,23,3,13,9
"COG1239",0,1,0,0,3,5,4,17,0,1
"COG1240",0,2,0,4,1,1,1,4,0,0
"COG1242",33,42,46,31,37,35,52,34,43,29
"COG1243",2,4,1,4,5,35,3,10,6,0
"COG1246",0,2,0,1,4,2,0,0,4,3
"COG1247",21,26,24,17,33,17,24,23,18,28
"COG1249",37,178,18,56,73,60,51,44,52,43
"COG1250",32,20,17,13,10,15,6,22,17,39
"COG1251",1,19,4,2,0,1,0,0,5,9
"COG1252",7,12,5,12,24,8,10,4,8,3
"COG1253",95,98,106,116,133,129,115,113,102,115
"COG1254",7,15,8,2,2,4,0,3,2,4
"COG1256",60,0,46,33,11,5,11,42,52,46
"COG1257",0,33,0,0,0,0,0,0,0,0
"COG1259",6,0,0,9,13,5,5,5,8,12
"COG1260",21,3,8,21,32,7,37,19,22,11
"COG1261",1,0,0,0,0,0,0,0,0,2
"COG1262",20,5,8,26,24,28,70,24,9,18
