"","DLF001","NOM016","NLF008","DOM016","DOM013","NOM015","NLM024","NLF007","NOM009","DLM005"
"COG0542",197,235,256,224,279,363,343,232,242,234
"COG0543",69,87,99,93,90,98,143,101,98,93
"COG0544",75,68,59,78,90,117,56,109,103,67
"COG0545",80,72,57,92,51,73,144,50,36,62
"COG0546",29,83,85,89,78,58,60,74,97,87
"COG0547",31,39,38,34,33,12,5,7,10,18
"COG0548",24,31,49,34,28,41,52,42,49,37
"COG0549",8,7,3,17,17,9,10,18,34,16
"COG0550",248,263,402,236,343,361,338,270,215,254
"COG0551",6,14,10,11,21,37,22,52,68,30
"COG0552",26,32,32,26,43,39,29,44,34,33
"COG0553",179,109,153,74,268,172,79,121,168,111
"COG0554",32,37,32,29,23,40,14,36,50,32
"COG0555",0,4,2,2,7,2,0,8,11,6
"COG0556",58,76,66,60,91,68,68,81,69,75
"COG0557",57,90,71,80,88,96,133,84,94,76
"COG0558",20,23,28,15,44,25,15,34,29,26
"COG0559",6,11,7,28,28,14,5,25,25,20
"COG0560",39,38,36,34,40,38,54,43,23,43
"COG0561",96,131,123,105,132,131,106,119,236,123
"COG0562",25,49,42,47,52,31,27,50,67,53
"COG0563",37,35,26,37,53,48,36,34,26,40
"COG0564",137,159,149,146,193,68,65,34,60,43
"COG0565",1,0,0,4,0,1,6,1,0,4
"COG0566",96,99,98,101,120,136,89,113,111,112
"COG0567",1,2,11,8,2,4,2,1,0,6
"COG0568",32,49,35,46,58,44,116,50,69,78
"COG0569",80,107,81,90,82,109,78,114,118,81
"COG0571",46,47,31,46,45,42,46,31,33,41
"COG0572",62,92,74,66,81,81,99,76,59,74
"COG0573",32,45,41,33,25,32,25,32,42,32
"COG0574",114,155,151,108,143,138,167,176,150,160
"COG0575",29,34,19,32,37,24,48,50,42,34
"COG0576",36,26,24,22,31,24,31,25,33,46
"COG0577",269,289,204,292,359,331,243,342,411,286
"COG0578",2,17,21,17,11,12,6,11,1,6
"COG0579",7,13,4,22,27,11,4,15,42,24
"COG0580",20,21,9,6,5,7,6,13,8,10
"COG0581",26,44,29,31,30,48,11,49,42,24
"COG0582",461,360,468,391,477,449,489,504,417,709
"COG0583",131,189,183,275,267,197,157,215,363,297
"COG0584",135,110,109,57,78,69,100,76,41,90
"COG0585",0,0,3,3,0,0,3,0,0,3
"COG0586",34,16,27,29,19,15,28,16,11,33
"COG0587",97,150,123,143,296,156,146,156,174,132
"COG0588",52,10,28,26,29,31,18,6,6,17
"COG0589",105,80,106,80,63,59,120,50,29,104
"COG0590",8,13,10,13,17,45,40,28,47,20
"COG0591",143,122,133,83,121,98,67,91,59,109
"COG0592",43,49,56,59,69,62,71,67,60,81
"COG0593",29,39,31,22,23,30,13,21,7,31
"COG0594",3,12,13,8,22,11,6,18,26,21
"COG0595",9,31,14,26,64,31,13,65,80,44
"COG0596",43,54,23,42,32,30,18,36,79,54
"COG0597",1,4,2,4,4,17,3,15,23,20
"COG0598",75,68,46,71,38,60,66,44,46,70
"COG0599",17,35,43,39,44,29,18,36,10,18
"COG0600",11,24,17,28,35,23,11,26,37,32
"COG0601",30,40,43,55,41,50,35,63,96,62
"COG0602",21,41,61,44,134,37,41,42,63,43
"COG0603",25,24,41,29,18,16,30,29,25,31
"COG0604",0,0,3,4,2,3,3,0,1,5
"COG0605",8,21,15,8,12,15,7,14,2,16
"COG0606",40,69,50,76,86,61,70,66,55,48
"COG0607",76,72,59,85,65,58,56,38,50,52
"COG0608",42,81,66,73,94,56,82,72,70,60
"COG0609",55,56,99,83,50,21,24,21,24,21
"COG0610",86,77,99,101,157,84,43,133,142,168
"COG0611",29,12,19,14,23,20,13,11,5,37
"COG0612",176,197,191,198,198,76,83,43,23,55
"COG0613",8,18,20,31,28,19,11,28,42,34
"COG0614",76,56,83,116,85,92,64,76,79,70
"COG0615",42,18,7,13,14,15,49,25,41,18
"COG0616",54,63,56,63,42,31,66,26,26,55
"COG0617",35,38,58,61,58,42,53,88,56,61
"COG0618",37,49,46,51,59,34,55,59,54,42
"COG0619",15,55,24,33,45,41,10,62,64,70
"COG0620",3,29,11,27,15,14,37,36,46,18
"COG0621",123,167,167,153,181,170,167,163,145,170
"COG0622",43,33,30,33,45,34,26,28,59,28
"COG0623",18,22,31,23,19,15,25,19,6,5
"COG0624",64,74,64,114,69,97,106,68,87,108
"COG0625",2,1,5,6,0,3,6,0,1,12
"COG0626",12,5,5,13,10,6,9,13,20,24
"COG0627",82,43,44,26,28,25,8,22,20,28
"COG0628",89,99,82,82,114,80,96,121,101,119
"COG0629",25,36,34,32,57,31,20,54,52,59
"COG0630",0,0,0,4,0,1,0,2,4,2
"COG0631",16,19,24,15,41,26,5,75,54,44
"COG0632",22,23,22,29,42,30,35,28,21,27
"COG0633",0,0,1,3,0,0,4,0,0,3
"COG0634",16,24,25,33,27,36,17,37,37,44
"COG0635",61,75,61,90,92,71,62,81,74,72
"COG0636",22,25,20,18,29,18,11,30,17,23
"COG0637",85,98,92,98,73,94,59,86,103,82
"COG0639",31,29,26,13,51,32,7,26,14,17
"COG0640",12,23,13,16,18,8,1,32,46,23
"COG0641",108,131,66,116,90,48,23,33,33,33
"COG0642",2725,2061,1822,1749,1409,1733,1351,1539,1393,1407
"COG0643",2,15,0,11,5,2,4,22,20,7
"COG0644",5,0,8,11,3,3,7,0,1,10
"COG0645",0,1,0,0,0,0,0,0,0,0
"COG0646",75,124,108,105,79,129,101,120,58,72
"COG0647",7,9,6,7,19,11,4,10,5,26
"COG0648",32,41,30,29,27,34,10,39,34,28
"COG0649",50,38,42,37,23,35,45,30,7,37
"COG0650",0,1,2,6,6,3,1,1,0,5
"COG0651",7,5,18,22,16,13,8,12,4,19
"COG0652",7,6,13,15,26,33,51,61,53,46
"COG0653",97,128,113,123,123,138,103,151,148,108
"COG0654",20,2,2,5,1,2,7,0,0,12
"COG0655",40,39,49,50,62,37,26,62,52,56
"COG0656",43,22,62,24,37,36,28,34,69,43
"COG0657",90,90,65,72,84,88,132,89,93,75
"COG0658",51,68,63,43,58,46,18,54,53,50
"COG0659",53,61,59,79,39,73,102,64,77,65
"COG0661",3,1,9,11,4,9,6,3,25,13
"COG0662",3,12,12,14,14,12,38,28,47,23
"COG0663",19,21,29,12,21,22,15,24,15,14
"COG0664",208,123,144,129,95,132,120,110,90,125
"COG0665",6,7,2,15,19,10,12,4,14,18
"COG0666",30,11,23,10,29,4,4,1,3,14
"COG0667",64,135,98,93,36,62,89,81,97,94
"COG0668",46,29,35,35,39,116,126,90,58,137
"COG0669",23,28,31,24,37,29,26,29,20,24
"COG0670",6,7,11,5,6,2,26,15,14,12
"COG0671",27,36,14,33,48,32,52,39,59,41
"COG0672",0,0,0,3,0,1,1,0,2,0
"COG0673",293,143,194,187,132,226,184,145,149,183
"COG0674",55,77,80,66,76,206,250,186,149,198
"COG0675",30,40,149,90,338,28,78,26,153,152
"COG0676",0,0,0,0,0,1,2,0,1,3
"COG0677",38,35,39,39,25,21,37,35,13,29
"COG0679",13,36,30,47,48,33,51,56,97,57
"COG0680",5,0,10,5,4,1,2,1,1,3
"COG0681",119,101,98,105,87,82,83,101,78,81
"COG0682",33,47,40,45,40,35,50,49,69,38
"COG0683",9,12,22,34,39,17,8,22,43,45
"COG0684",11,3,5,3,6,4,2,5,6,5
"COG0685",44,52,42,48,43,43,48,50,50,45
"COG0686",27,22,53,29,11,20,49,28,12,25
"COG0687",38,46,23,47,45,64,37,55,63,35
"COG0688",34,25,37,28,32,43,52,24,24,43
"COG0689",0,0,3,7,4,0,3,3,1,2
"COG0690",0,0,2,2,0,0,0,0,2,1
"COG0691",22,26,26,17,23,15,13,21,30,32
"COG0692",20,36,44,40,32,22,31,32,16,22
"COG0693",42,40,42,39,34,49,32,30,48,27
"COG0694",1,0,6,3,2,1,1,0,2,5
"COG0695",0,0,2,0,1,0,0,0,1,0
"COG0696",51,52,75,70,92,72,100,92,76,74
"COG0697",145,162,207,183,155,169,248,134,164,211
"COG0698",13,22,25,21,29,30,15,40,38,32
"COG0699",6,11,6,4,13,2,4,9,17,3
"COG0700",23,32,33,37,41,35,67,41,22,29
"COG0701",8,21,24,14,12,14,6,28,9,6
"COG0702",2,0,2,8,0,4,2,3,2,12
"COG0703",24,38,35,43,36,33,47,36,76,52
"COG0704",22,36,23,30,22,25,15,35,33,23
"COG0705",48,59,50,39,32,46,28,46,23,35
"COG0706",69,86,83,74,87,66,106,89,79,87
"COG0707",43,63,52,53,88,61,56,61,85,47
"COG0708",21,25,22,32,27,26,32,21,41,32
"COG0709",6,8,11,15,11,7,6,14,21,11
"COG0710",4,6,3,9,3,12,2,9,22,14
"COG0711",7,9,10,15,12,26,11,25,26,20
"COG0712",17,19,24,13,18,20,9,21,29,13
"COG0713",6,10,13,6,3,0,3,9,2,1
"COG0714",69,91,86,69,67,33,22,33,37,23
"COG0715",38,21,32,50,38,51,41,33,59,46
"COG0716",66,83,90,98,70,63,40,88,59,72
"COG0717",1,1,0,0,7,0,2,0,2,7
"COG0718",5,17,1,12,18,10,3,16,20,13
"COG0719",95,106,136,110,129,109,131,105,60,94
"COG0720",7,14,16,14,15,23,9,18,10,23
"COG0721",4,4,2,9,5,2,3,7,10,10
"COG0722",5,20,6,26,18,9,7,10,33,18
"COG0723",1,0,2,1,7,1,0,1,1,3
"COG0724",39,17,9,22,13,28,10,12,3,19
"COG0725",6,4,16,5,11,6,8,4,16,12
"COG0726",102,86,80,103,145,110,61,133,106,80
"COG0727",4,0,2,4,3,1,0,3,1,1
"COG0728",2,3,1,8,6,10,1,7,3,9
"COG0729",4,0,10,6,1,2,9,0,1,5
"COG0730",4,4,15,19,21,1,2,2,5,5
"COG0731",28,23,22,23,21,5,13,6,3,8
"COG0732",94,58,46,77,139,69,39,85,53,126
"COG0733",64,93,68,82,74,84,119,143,192,84
"COG0735",46,42,48,39,51,34,33,47,56,55
"COG0736",1,2,10,4,10,10,3,5,6,5
"COG0737",117,100,136,108,66,109,140,70,73,89
"COG0738",198,162,175,174,119,57,85,29,20,43
"COG0739",254,262,204,220,253,221,121,192,135,197
"COG0740",24,60,68,46,66,57,39,71,51,61
"COG0741",40,66,66,73,58,59,53,66,57,55
"COG0742",30,26,20,34,28,23,28,24,26,27
"COG0743",40,54,41,69,41,73,55,66,56,55
"COG0744",58,53,38,55,98,61,44,77,78,60
"COG0745",775,900,641,566,645,711,519,791,610,598
"COG0746",4,2,1,7,5,5,2,2,9,9
"COG0747",33,37,38,108,99,47,69,60,120,55
"COG0749",190,130,145,97,212,113,122,127,128,119
"COG0750",33,61,37,56,85,60,47,68,74,60
"COG0751",3,0,13,17,7,7,9,1,4,17
"COG0752",2,0,3,4,1,2,4,0,3,5
"COG0753",24,20,24,13,13,12,6,19,1,9
"COG0754",4,4,6,8,5,3,5,2,3,4
"COG0755",55,48,57,44,14,46,68,39,20,39
"COG0756",25,20,52,24,61,27,17,52,33,27
"COG0757",14,26,15,16,19,23,24,19,12,18
"COG0758",44,52,53,65,65,66,57,35,41,42
"COG0759",2,1,5,6,8,11,3,9,12,13
"COG0760",59,80,117,68,81,63,65,64,43,82
"COG0761",39,62,42,36,49,61,61,58,59,66
"COG0762",1,1,3,2,2,1,0,0,1,3
"COG0763",40,31,36,30,23,30,63,19,20,32
"COG0764",34,47,47,43,47,27,55,40,25,32
"COG0765",17,56,47,55,63,47,75,101,123,93
"COG0766",41,63,54,82,105,65,73,84,84,47
"COG0767",13,8,14,5,7,22,37,22,4,31
"COG0768",150,206,219,220,297,242,244,274,267,192
"COG0769",52,70,76,73,103,63,103,98,92,85
"COG0770",102,133,125,95,126,108,173,88,89,93
"COG0771",55,61,62,57,80,62,64,68,56,55
"COG0772",83,105,119,117,150,135,129,151,141,124
"COG0773",46,76,76,78,91,68,105,70,74,57
"COG0774",34,38,51,33,30,36,55,28,16,31
"COG0775",51,56,59,49,47,68,45,36,48,34
"COG0776",64,51,48,41,57,53,44,47,25,74
"COG0777",4,15,4,29,29,23,8,34,35,14
"COG0778",138,120,147,130,117,109,120,108,95,115
"COG0779",4,12,8,6,19,7,4,21,22,15
"COG0780",22,16,33,20,15,19,28,23,15,18
"COG0781",30,21,36,28,34,18,25,54,28,41
"COG0782",23,47,32,44,38,33,43,42,59,50
"COG0783",23,14,16,17,8,11,5,4,2,11
"COG0784",294,231,155,308,229,254,144,269,445,219
"COG0785",2,1,2,0,0,1,2,0,0,1
"COG0786",8,5,3,15,8,26,18,24,21,11
"COG0787",89,78,78,74,72,75,104,84,78,74
"COG0788",19,11,16,8,9,8,6,5,0,9
"COG0789",65,50,41,64,47,12,5,19,22,21
"COG0790",65,29,34,21,21,45,17,29,12,44
"COG0791",50,96,80,64,97,78,25,169,99,91
"COG0792",21,30,26,18,29,17,16,19,12,22
"COG0793",379,318,291,327,216,308,362,226,144,228
"COG0794",17,18,46,27,23,28,47,16,12,33
"COG0795",60,48,69,77,53,48,140,44,28,73
"COG0796",22,34,46,33,51,30,39,23,52,45
"COG0797",3,0,7,6,0,4,38,2,7,4
"COG0798",4,4,0,3,5,9,3,2,12,11
"COG0799",27,18,21,12,23,17,30,21,28,30
"COG0800",30,26,33,36,27,38,43,14,47,33
"COG0801",4,18,14,18,24,12,27,25,13,15
"COG0802",19,20,32,12,30,10,9,11,7,9
"COG0803",17,31,43,36,31,28,26,29,22,41
"COG0804",3,5,1,4,12,0,1,5,1,3
"COG0805",20,47,58,16,26,15,14,17,10,19
"COG0806",5,6,2,5,10,12,28,23,24,27
"COG0807",32,41,37,54,33,37,62,52,35,49
"COG0809",83,61,81,76,73,82,121,65,50,88
"COG0810",1,0,1,2,2,1,1,0,0,5
"COG0811",57,42,61,58,44,62,68,26,21,53
"COG0812",28,39,38,46,54,53,33,45,47,43
"COG0813",4,8,14,8,22,8,8,11,17,14
"COG0814",7,5,20,8,11,7,11,6,11,58
"COG0815",0,1,6,8,3,0,6,1,1,15
"COG0816",25,26,15,11,33,14,23,24,23,34
"COG0817",26,24,28,20,13,24,31,17,4,17
"COG0818",8,7,15,10,13,19,8,9,9,11
"COG0819",0,7,4,1,3,1,0,5,3,13
"COG0820",40,60,49,43,58,34,71,72,55,62
"COG0821",15,18,20,25,12,61,69,58,42,54
"COG0822",21,41,33,32,44,28,36,59,47,33
"COG0823",41,39,64,21,13,42,8,26,21,18
"COG0824",31,24,20,26,28,28,12,18,10,26
"COG0825",0,8,3,9,8,13,3,34,46,15
"COG0826",94,138,157,158,136,142,157,138,131,140
"COG0827",109,153,186,92,143,228,53,250,155,180
"COG0828",0,6,5,3,6,4,1,4,9,9
"COG0829",1,4,3,4,2,0,1,4,4,1
"COG0830",0,0,2,4,4,1,0,9,5,0
"COG0831",2,0,0,1,4,1,0,5,2,1
"COG0832",1,2,1,3,4,0,0,3,3,1
"COG0833",0,0,11,1,4,1,4,1,3,11
"COG0834",46,83,81,85,93,78,80,134,180,142
"COG0835",3,10,1,10,10,4,0,26,19,13
"COG0836",68,55,50,60,43,54,83,56,67,49
"COG0837",0,0,0,1,1,2,2,0,0,1
"COG0838",6,12,10,9,7,14,14,7,2,10
"COG0839",22,22,21,21,10,26,41,13,5,20
"COG0840",8,220,14,209,57,68,14,296,253,84
"COG0841",651,650,830,776,438,710,701,458,143,411
"COG0842",68,68,62,48,35,172,150,120,58,105
"COG0843",0,1,3,1,0,0,2,0,0,3
"COG0845",584,472,542,594,326,496,549,289,190,355
"COG0846",14,50,28,49,52,48,31,63,83,39
"COG0847",43,27,31,42,29,37,52,32,17,39
"COG0848",6,2,9,9,3,6,4,4,1,8
"COG0849",14,32,30,36,46,15,57,31,42,31
"COG0850",3,10,3,7,8,1,5,11,15,6
"COG0851",2,3,2,1,4,2,3,6,7,1
"COG0852",27,35,48,39,28,48,56,32,14,26
"COG0853",3,6,5,2,0,14,23,19,16,17
"COG0854",35,21,25,15,19,30,15,11,5,11
"COG0855",32,35,20,35,24,85,47,69,98,65
"COG0857",3,0,2,0,1,1,3,0,1,7
"COG0858",18,28,12,17,28,18,22,31,23,29
"COG0859",59,22,48,55,22,33,62,25,24,48
"COG0860",44,84,72,66,72,17,16,32,37,29
"COG0861",4,0,15,19,7,4,42,1,8,27
"COG0863",36,70,41,34,49,42,24,69,24,52
"COG0864",0,0,1,1,2,0,1,0,2,3
"COG1001",7,21,28,34,21,18,15,22,29,18
"COG1002",64,38,40,38,53,48,171,73,92,107
"COG1003",62,55,77,72,41,59,31,34,7,42
"COG1004",113,60,75,87,93,74,42,74,26,79
"COG1005",22,29,33,22,12,31,56,30,14,26
"COG1006",1,0,0,4,2,0,1,1,0,0
"COG1007",40,30,40,36,30,48,65,30,14,32
"COG1008",32,30,51,31,22,38,71,33,5,21
"COG1009",21,37,57,42,35,35,72,42,25,28
"COG1010",10,26,8,15,12,21,6,9,17,12
"COG1011",81,92,102,89,80,64,89,76,74,87
"COG1012",93,60,68,79,88,88,80,57,121,119
"COG1013",132,188,193,196,207,158,226,144,170,213
"COG1014",169,228,228,206,198,236,272,185,160,232
"COG1015",11,11,21,14,31,18,8,24,40,14
"COG1017",1,0,2,2,1,0,3,0,5,1
"COG1018",2,0,6,5,0,3,8,0,1,8
"COG1020",41,35,23,32,62,34,5,62,77,47
"COG1021",1,0,2,3,2,3,2,0,3,6
"COG1022",213,180,145,169,189,183,191,109,93,153
"COG1023",0,0,0,0,0,0,0,0,0,1
"COG1024",7,13,24,27,16,20,11,19,15,35
"COG1025",0,0,5,2,0,0,1,0,0,2
"COG1026",4,17,10,19,5,44,7,52,70,33
"COG1027",8,4,4,18,13,26,67,10,6,48
"COG1028",241,235,238,220,184,226,242,239,208,216
"COG1030",4,2,2,7,3,3,4,0,0,6
"COG1032",107,148,147,120,127,110,87,146,110,141
"COG1033",27,39,28,39,64,41,4,72,120,47
"COG1034",21,27,14,27,31,17,23,31,47,27
"COG1035",47,40,23,20,43,36,29,22,36,37
"COG1038",24,14,17,33,25,22,7,18,23,26
"COG1039",1,2,1,2,2,0,0,4,3,3
"COG1040",26,38,25,48,50,27,53,43,40,43
"COG1041",0,7,0,4,3,3,0,5,4,0
"COG1042",62,32,37,37,19,34,13,17,11,17
"COG1043",63,40,62,61,32,42,52,36,16,45
"COG1044",16,26,43,42,30,28,64,16,17,23
"COG1045",45,49,61,45,65,62,47,35,34,55
"COG1047",25,15,20,14,9,20,21,14,11,20
"COG1048",75,89,89,74,74,76,61,78,100,73
"COG1049",1,0,5,0,0,1,3,0,0,1
"COG1051",78,38,34,38,28,31,38,24,31,24
"COG1052",71,78,80,68,70,103,64,61,60,69
"COG1053",62,86,138,174,112,130,203,70,121,124
"COG1054",0,0,0,0,0,3,1,0,3,1
"COG1055",14,17,44,26,35,32,57,45,46,46
"COG1056",1,0,0,2,0,0,0,0,0,1
"COG1057",27,25,17,18,50,23,38,38,22,32
"COG1058",26,14,27,13,13,20,9,21,17,27
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",77,69,86,90,62,71,71,39,67,71
"COG1061",233,104,79,79,213,75,79,80,88,113
"COG1062",0,0,0,5,0,0,2,0,0,2
"COG1063",81,72,101,49,68,56,88,70,129,71
"COG1064",3,0,4,13,0,1,4,0,0,2
"COG1066",33,53,47,57,77,67,55,56,59,42
"COG1067",4,1,16,7,23,2,9,6,2,16
"COG1069",1,6,10,2,2,15,0,13,8,8
"COG1070",149,169,184,169,134,127,172,112,171,121
"COG1071",37,17,38,16,2,24,5,6,1,14
"COG1072",3,0,0,0,0,0,0,0,2,0
"COG1073",127,103,148,141,149,156,83,103,67,110
"COG1074",54,120,89,92,162,65,102,111,121,97
"COG1075",1,4,0,1,6,1,0,3,0,1
"COG1076",10,20,24,21,5,23,40,3,8,11
"COG1077",36,55,59,78,91,87,80,75,73,61
"COG1078",24,18,13,18,12,18,23,10,5,7
"COG1079",8,16,8,9,25,22,6,27,33,25
"COG1080",9,49,37,43,42,47,20,64,117,56
"COG1082",74,64,54,59,42,48,29,61,55,41
"COG1083",8,1,4,12,2,10,6,21,15,5
"COG1085",1,0,7,1,4,0,3,2,1,9
"COG1086",129,96,85,121,75,106,51,86,57,80
"COG1087",8,17,14,19,19,48,39,55,49,44
"COG1088",26,21,17,34,14,69,70,54,60,51
"COG1089",38,56,51,20,28,35,78,47,18,32
"COG1090",27,2,8,11,5,4,1,5,0,7
"COG1091",56,61,52,50,27,68,46,40,48,39
"COG1092",38,58,50,59,69,61,63,64,58,58
"COG1098",2,4,6,1,8,2,1,5,2,8
"COG1101",9,14,9,15,23,21,2,35,27,17
"COG1102",0,0,0,0,0,0,0,2,0,0
"COG1104",16,58,23,37,76,63,10,104,73,50
"COG1105",12,20,13,15,26,22,14,29,50,23
"COG1106",83,47,38,54,55,35,45,53,78,53
"COG1108",33,27,35,31,23,24,49,39,38,34
"COG1109",124,154,144,172,202,160,163,187,195,165
"COG1112",278,199,151,159,189,143,188,103,112,204
"COG1113",8,0,17,9,7,9,13,0,4,26
"COG1114",12,2,37,20,16,19,14,13,10,36
"COG1115",58,78,67,94,71,107,98,105,153,130
"COG1116",18,15,22,31,33,26,12,30,34,33
"COG1117",24,39,30,38,35,40,13,42,34,27
"COG1118",7,17,16,17,21,14,4,21,29,19
"COG1119",29,23,28,16,15,19,47,14,11,21
"COG1120",20,19,21,18,17,63,63,45,78,64
"COG1121",19,28,29,30,21,48,42,34,35,25
"COG1122",21,81,68,52,103,57,13,112,127,83
"COG1123",5,7,6,16,8,16,10,7,18,10
"COG1124",5,3,6,11,6,5,3,5,5,2
"COG1125",6,1,4,8,3,5,1,0,1,5
"COG1126",6,11,11,13,21,51,42,78,101,64
"COG1127",39,29,50,31,28,30,58,19,10,30
"COG1129",41,52,44,62,49,59,29,104,150,78
"COG1131",200,242,161,189,219,189,90,284,353,209
"COG1132",288,565,322,362,483,456,230,653,789,343
"COG1133",1,1,3,3,1,0,1,0,0,0
"COG1134",4,8,12,11,8,41,14,28,57,35
"COG1135",6,21,12,21,22,12,15,28,27,23
"COG1136",208,303,198,212,252,242,207,295,278,243
"COG1137",36,29,24,27,30,22,48,10,9,20
"COG1138",0,1,10,6,5,2,4,0,3,8
"COG1139",42,23,15,25,23,27,59,11,9,31
"COG1140",0,0,4,4,0,2,1,0,0,7
"COG1141",0,4,0,0,0,3,0,2,2,0
"COG1142",7,2,10,19,1,4,13,5,4,9
"COG1143",22,15,22,10,8,18,20,12,5,15
"COG1144",1,2,1,4,8,1,0,5,3,0
"COG1145",96,83,104,122,98,79,55,103,155,100
"COG1146",9,4,17,13,11,8,7,14,14,15
"COG1148",2,5,10,11,8,3,7,7,14,13
"COG1149",0,0,1,2,2,1,7,1,0,3
"COG1150",0,3,4,0,3,1,1,2,3,1
"COG1151",57,53,56,70,42,50,90,71,75,54
"COG1152",3,2,1,1,2,2,0,1,15,1
"COG1154",73,110,107,118,96,111,131,123,94,97
"COG1155",60,54,39,44,72,23,13,21,19,13
"COG1156",36,45,25,37,49,63,17,32,57,32
"COG1157",2,8,1,7,4,6,4,15,20,5
"COG1158",28,50,42,54,46,24,37,53,37,21
"COG1159",26,39,33,36,54,35,49,37,48,48
"COG1160",72,85,89,82,92,98,96,73,94,74
"COG1161",7,10,6,8,39,14,5,25,40,15
"COG1162",52,46,44,48,55,49,48,43,51,48
"COG1164",8,45,3,32,27,26,8,42,65,22
"COG1165",32,61,48,24,48,32,73,31,24,30
"COG1166",42,41,41,44,29,46,66,33,20,36
"COG1167",55,57,51,45,64,51,14,92,98,64
"COG1168",99,76,105,100,49,80,122,64,57,81
"COG1169",21,20,34,26,14,7,39,15,14,22
"COG1171",22,33,36,63,35,40,59,41,55,57
"COG1172",33,31,26,46,23,35,21,45,93,55
"COG1173",31,42,48,58,43,13,9,19,30,13
"COG1174",0,1,4,10,3,4,8,0,1,9
"COG1175",102,137,35,77,82,91,17,238,248,127
"COG1176",44,32,21,35,27,27,39,34,47,22
"COG1177",26,32,24,22,38,32,38,47,50,47
"COG1178",7,5,10,14,3,19,14,22,11,17
"COG1179",15,32,26,20,48,40,34,29,43,36
"COG1180",42,49,37,61,42,38,39,39,70,50
"COG1181",57,45,50,36,41,63,68,68,58,42
"COG1182",0,1,2,1,0,0,0,1,0,1
"COG1183",26,42,36,30,22,28,43,20,17,30
"COG1184",1,0,4,1,0,0,0,0,0,0
"COG1185",74,81,96,105,100,96,113,103,90,85
"COG1186",40,46,47,52,52,44,59,46,54,55
"COG1187",19,49,49,39,73,33,37,57,65,51
"COG1188",15,10,11,19,11,15,20,18,9,17
"COG1189",3,16,10,14,19,17,3,29,29,16
"COG1190",62,76,108,68,88,86,100,74,68,73
"COG1191",2,9,13,13,32,41,5,82,81,51
"COG1192",166,135,77,102,128,150,95,142,176,166
"COG1193",54,85,66,85,105,80,88,107,94,88
"COG1194",22,33,24,27,30,29,35,19,39,39
"COG1195",52,60,42,52,63,56,54,60,72,52
"COG1196",17,63,25,47,104,57,19,90,89,52
"COG1197",68,132,126,127,146,111,144,122,179,120
"COG1198",75,106,99,70,98,124,97,96,105,76
"COG1199",13,31,27,40,20,36,12,60,73,36
"COG1200",46,82,61,68,85,68,100,92,86,69
"COG1201",3,1,2,4,1,1,4,2,1,8
"COG1203",24,36,58,25,38,34,43,42,36,46
"COG1204",64,22,22,18,16,7,6,14,13,33
"COG1205",12,7,5,4,13,5,27,19,26,11
"COG1206",2,7,12,5,27,12,6,7,15,16
"COG1207",6,5,26,13,28,11,10,19,10,18
"COG1208",36,16,31,34,13,65,65,71,50,47
"COG1209",27,7,17,16,18,45,43,27,49,38
"COG1210",4,6,16,9,17,8,36,5,15,21
"COG1211",37,56,51,49,46,55,82,60,60,56
"COG1212",41,28,36,37,15,29,37,23,14,25
"COG1213",8,3,3,3,6,1,8,9,0,3
"COG1214",30,38,42,33,38,52,43,49,34,35
"COG1215",88,76,69,90,62,63,18,43,22,42
"COG1216",123,110,104,98,113,98,102,113,80,94
"COG1217",65,86,89,84,116,82,114,99,87,86
"COG1218",20,22,17,29,18,19,12,5,2,20
"COG1219",49,71,62,75,88,61,59,87,96,94
"COG1220",2,1,20,9,4,1,6,1,0,10
"COG1221",13,3,54,25,23,5,14,6,40,15
"COG1225",33,24,17,28,9,11,25,13,16,23
"COG1226",29,18,32,37,15,34,32,16,12,16
"COG1227",10,13,19,16,35,20,3,41,72,25
"COG1228",35,30,40,33,28,30,20,43,43,36
"COG1230",15,5,9,10,6,3,4,3,0,12
"COG1232",25,12,26,5,19,4,8,27,10,27
"COG1233",33,9,13,26,11,27,15,8,4,3
"COG1234",24,40,31,49,34,30,34,48,58,36
"COG1235",59,63,58,54,66,69,83,72,54,91
"COG1236",7,25,14,19,60,21,1,48,65,26
"COG1237",17,12,6,16,9,7,2,9,6,7
"COG1238",15,20,18,7,9,18,17,7,5,11
"COG1239",0,0,1,2,1,0,0,1,0,1
"COG1240",1,0,0,0,4,0,0,2,0,0
"COG1242",29,22,26,22,47,28,33,34,41,23
"COG1243",1,5,0,3,26,1,2,2,3,2
"COG1246",4,0,5,6,3,0,2,0,1,1
"COG1247",13,26,10,19,22,15,15,19,22,16
"COG1249",93,98,106,104,60,83,31,36,18,75
"COG1250",7,15,9,10,16,17,13,18,29,46
"COG1251",7,0,3,5,2,0,3,1,3,3
"COG1252",13,22,25,17,6,14,29,11,7,20
"COG1253",43,51,46,38,42,106,131,118,100,118
"COG1254",1,3,2,2,4,2,0,5,13,2
"COG1256",2,13,2,15,6,5,4,41,38,12
"COG1257",0,0,0,0,0,1,0,0,3,0
"COG1259",16,14,11,7,5,10,2,11,3,6
"COG1260",31,28,41,17,16,34,66,16,8,24
"COG1261",0,0,1,2,0,0,0,0,0,1
"COG1262",63,25,60,40,26,53,44,35,8,42
"COG1263",7,12,24,31,23,62,41,67,233,94
"COG1264",37,39,53,74,68,70,42,73,219,88
