"","DLM015","DOF004","NLF005","DLF014","DOM022","NLM028","NLF012","NLM023","DLM017","DLF004"
"COG0542",253,226,288,240,239,298,223,199,281,222
"COG0543",111,83,99,65,98,93,112,97,113,106
"COG0544",82,84,112,82,69,139,80,66,91,84
"COG0545",71,59,99,39,125,49,78,74,89,83
"COG0546",81,70,94,121,83,63,68,61,82,85
"COG0547",30,31,33,67,19,30,37,28,27,30
"COG0548",36,48,46,47,26,38,39,28,46,41
"COG0549",19,11,13,21,11,24,11,6,4,7
"COG0550",324,259,247,225,260,385,392,247,287,292
"COG0551",41,45,52,67,26,63,33,31,35,30
"COG0552",36,37,40,41,47,37,40,20,26,32
"COG0553",59,123,154,162,152,162,78,100,177,196
"COG0554",42,29,47,35,32,62,36,45,26,22
"COG0555",6,10,7,12,1,5,6,3,5,3
"COG0556",62,78,77,80,99,61,68,71,58,70
"COG0557",68,72,95,58,76,89,88,82,103,98
"COG0558",18,33,30,37,28,28,25,20,31,21
"COG0559",14,18,16,40,15,33,11,6,17,14
"COG0560",38,35,32,42,38,17,34,42,36,32
"COG0561",139,124,118,221,107,189,141,117,120,105
"COG0562",30,48,49,63,38,54,54,22,59,31
"COG0563",10,22,15,11,10,32,44,35,40,37
"COG0564",120,165,116,105,188,144,153,131,166,160
"COG0565",1,2,1,0,4,0,0,4,2,0
"COG0566",104,114,112,120,105,106,118,103,105,94
"COG0567",0,4,1,0,0,3,2,6,8,5
"COG0568",39,43,78,72,75,49,47,44,82,69
"COG0569",100,123,91,81,70,131,120,118,103,68
"COG0571",29,44,44,39,33,10,15,20,15,12
"COG0572",85,80,86,38,80,63,69,83,81,73
"COG0573",36,40,25,36,27,38,30,29,24,29
"COG0574",128,131,191,73,187,151,179,113,159,188
"COG0575",30,34,34,50,30,30,34,46,51,37
"COG0576",33,32,43,24,23,28,22,33,25,39
"COG0577",393,375,385,526,296,390,371,323,276,261
"COG0578",15,19,8,0,6,3,16,14,4,6
"COG0579",13,15,8,28,16,28,16,14,11,12
"COG0580",13,19,16,48,10,5,13,17,10,10
"COG0581",35,33,45,75,34,45,32,35,39,26
"COG0582",618,457,610,398,296,580,659,463,553,450
"COG0583",196,253,222,461,221,303,164,217,171,149
"COG0584",65,64,36,30,68,64,81,107,70,86
"COG0585",2,3,0,0,0,1,0,0,0,0
"COG0586",23,26,11,52,33,9,18,17,28,28
"COG0587",141,141,158,161,136,129,189,116,146,138
"COG0588",24,25,10,23,16,17,15,22,14,11
"COG0589",86,79,61,99,94,35,62,81,80,101
"COG0590",24,36,29,45,39,24,31,27,36,34
"COG0591",125,122,66,111,106,76,112,130,64,86
"COG0592",50,47,79,68,60,17,20,18,14,24
"COG0593",39,24,22,51,18,11,13,22,22,10
"COG0594",13,14,15,23,5,11,8,7,14,4
"COG0595",25,38,53,70,32,55,36,24,35,38
"COG0596",26,49,47,92,41,27,19,24,6,7
"COG0597",5,2,7,13,4,24,9,9,9,7
"COG0598",44,49,72,62,76,52,52,70,50,56
"COG0599",49,27,26,15,44,18,23,34,34,28
"COG0600",29,34,32,64,33,41,29,26,29,21
"COG0601",45,68,56,164,60,78,60,49,38,39
"COG0602",18,13,17,16,12,39,34,31,31,32
"COG0603",33,28,24,16,25,21,26,27,26,34
"COG0604",4,4,1,19,4,1,1,4,2,3
"COG0605",18,12,11,2,14,7,15,19,11,5
"COG0606",56,64,58,73,55,71,68,56,52,43
"COG0607",50,70,70,32,107,69,55,63,51,53
"COG0608",70,69,70,48,85,61,60,66,84,79
"COG0609",90,76,64,23,92,63,80,57,79,54
"COG0610",82,119,201,114,150,154,118,102,128,121
"COG0611",8,17,10,13,21,5,16,23,12,6
"COG0612",198,173,202,37,300,126,195,258,221,226
"COG0613",25,25,29,47,14,21,17,19,20,17
"COG0614",98,89,85,50,81,74,68,80,79,79
"COG0615",18,20,13,5,12,24,22,14,23,48
"COG0616",30,43,24,3,62,25,38,41,42,49
"COG0617",49,58,66,72,59,54,53,55,65,48
"COG0618",41,55,75,37,44,58,53,22,54,53
"COG0619",33,51,42,133,31,55,39,29,42,26
"COG0620",36,47,32,74,31,42,44,21,45,68
"COG0621",149,172,185,149,161,171,150,113,166,152
"COG0622",33,29,36,46,42,43,38,39,36,39
"COG0623",16,20,16,2,25,6,18,21,21,21
"COG0624",96,89,59,142,113,92,102,110,105,85
"COG0625",2,7,0,0,2,0,0,10,1,0
"COG0626",10,8,16,67,14,9,9,13,11,13
"COG0627",31,37,21,27,15,24,35,25,19,19
"COG0628",91,107,138,95,90,91,109,93,95,112
"COG0629",35,46,43,96,43,45,58,51,43,46
"COG0630",6,4,8,0,1,7,5,1,3,3
"COG0631",39,27,69,65,25,35,26,22,54,25
"COG0632",24,23,31,20,47,37,34,27,46,25
"COG0633",1,1,1,0,2,0,0,5,0,1
"COG0634",23,32,31,48,26,35,31,24,44,27
"COG0635",64,77,83,77,93,101,73,64,67,77
"COG0636",8,25,24,9,13,22,25,14,17,12
"COG0637",84,92,88,83,64,94,92,56,72,74
"COG0639",21,24,17,16,20,20,14,30,19,10
"COG0640",11,32,21,43,19,30,30,16,15,12
"COG0641",31,23,38,41,40,104,122,120,95,176
"COG0642",2127,1756,1283,831,1742,1501,1726,2275,1365,1738
"COG0643",6,18,25,5,11,23,18,7,4,6
"COG0644",0,7,1,9,4,0,0,4,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",114,131,112,85,99,47,31,20,44,34
"COG0647",7,14,6,40,1,3,10,9,9,1
"COG0648",36,35,30,40,18,46,33,22,29,22
"COG0649",39,28,25,6,37,6,20,15,14,18
"COG0650",1,4,2,0,2,1,6,3,0,1
"COG0651",10,21,5,1,16,5,7,13,5,8
"COG0652",36,43,44,40,44,44,51,39,48,48
"COG0653",106,119,153,103,143,140,135,104,112,119
"COG0654",0,7,2,0,1,1,0,10,1,0
"COG0655",49,52,44,56,52,35,42,49,29,36
"COG0656",57,26,25,114,49,26,39,75,48,24
"COG0657",80,92,82,151,76,95,92,104,109,89
"COG0658",47,72,59,69,50,60,72,52,57,30
"COG0659",58,57,65,24,80,78,68,51,71,82
"COG0661",4,3,4,38,9,9,5,9,4,2
"COG0662",15,30,18,8,17,43,18,20,24,25
"COG0663",22,19,13,12,16,19,15,24,25,22
"COG0664",109,126,87,76,93,107,114,153,109,100
"COG0665",12,14,21,6,11,7,9,7,9,9
"COG0666",63,26,19,7,15,20,52,48,21,21
"COG0667",82,67,66,84,94,91,53,108,74,66
"COG0668",113,126,81,55,110,65,101,141,128,117
"COG0669",35,25,31,37,26,21,24,30,33,28
"COG0670",2,15,28,18,10,12,5,12,18,17
"COG0671",33,50,52,68,38,48,27,30,50,58
"COG0672",1,2,0,37,0,0,0,0,0,0
"COG0673",205,213,115,77,144,174,180,212,190,158
"COG0674",201,185,210,248,191,142,216,177,257,185
"COG0675",57,63,23,186,130,62,37,39,64,57
"COG0676",0,0,0,17,0,0,0,0,3,1
"COG0677",33,44,45,3,47,28,38,49,47,46
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",39,41,41,166,28,74,25,40,53,31
"COG0680",2,3,1,1,3,1,1,3,6,0
"COG0681",95,107,98,78,94,88,109,103,89,90
"COG0682",42,39,43,63,51,56,41,34,52,59
"COG0683",27,23,22,74,28,46,35,27,34,19
"COG0684",3,7,3,7,9,1,8,11,4,5
"COG0685",60,60,46,44,47,80,53,38,57,44
"COG0686",38,14,5,6,16,24,18,27,35,32
"COG0687",50,59,29,31,28,57,53,37,61,55
"COG0688",26,28,33,18,48,20,28,25,33,41
"COG0689",2,5,0,24,7,1,0,8,7,1
"COG0690",0,0,1,0,4,0,0,4,0,2
"COG0691",21,25,32,24,28,21,14,26,28,25
"COG0692",19,34,33,26,32,16,20,28,11,30
"COG0693",53,38,27,29,42,39,41,36,42,31
"COG0694",2,2,0,0,0,0,0,0,0,0
"COG0695",0,3,0,12,0,0,0,2,0,0
"COG0696",62,42,92,39,69,52,75,66,90,89
"COG0697",144,145,137,210,182,155,163,179,198,214
"COG0698",32,28,33,25,34,40,33,17,36,25
"COG0699",12,3,13,3,7,1,4,10,8,9
"COG0700",41,25,39,15,39,30,26,26,46,65
"COG0701",15,6,6,13,13,5,10,25,20,2
"COG0702",1,8,0,2,13,1,2,4,0,0
"COG0703",29,39,47,68,37,48,37,37,44,38
"COG0704",27,32,32,38,24,35,29,29,21,23
"COG0705",55,31,47,30,44,29,32,49,21,47
"COG0706",78,70,75,75,75,81,85,66,73,87
"COG0707",47,77,74,70,71,80,52,47,87,66
"COG0708",28,28,33,42,30,30,17,29,23,23
"COG0709",5,8,7,30,5,9,11,5,4,8
"COG0710",11,5,7,37,11,16,9,5,9,2
"COG0711",28,22,27,28,33,36,28,20,34,19
"COG0712",16,26,27,39,14,24,14,22,11,15
"COG0713",9,6,1,0,6,5,4,5,2,6
"COG0714",91,93,91,67,59,88,108,95,90,84
"COG0715",35,36,40,75,60,44,27,41,45,46
"COG0716",90,78,50,58,71,59,56,98,37,55
"COG0717",3,2,0,29,1,1,0,2,1,0
"COG0718",6,7,21,14,9,14,7,13,7,9
"COG0719",93,82,111,104,97,80,100,104,110,111
"COG0720",15,25,18,8,12,17,16,9,15,15
"COG0721",3,8,7,20,5,12,5,1,3,7
"COG0722",12,20,22,77,7,19,14,18,17,11
"COG0723",0,2,1,1,2,2,1,2,1,2
"COG0724",24,15,7,4,17,17,19,30,17,8
"COG0725",8,8,2,20,11,9,10,11,3,7
"COG0726",38,37,46,48,31,82,108,125,81,75
"COG0727",0,3,5,2,0,5,0,1,2,2
"COG0728",7,6,4,68,8,6,0,6,6,6
"COG0729",3,5,2,0,8,0,0,18,2,5
"COG0730",9,12,4,25,19,21,9,14,8,7
"COG0731",27,26,22,6,33,16,17,31,26,28
"COG0732",53,107,143,41,91,66,110,69,66,79
"COG0733",84,110,104,64,101,122,91,81,143,115
"COG0735",36,47,63,40,52,44,51,44,49,29
"COG0736",3,6,6,27,4,11,11,3,3,6
"COG0737",92,91,83,40,103,116,106,85,113,87
"COG0738",165,121,142,48,173,88,156,181,153,157
"COG0739",216,215,258,88,197,189,209,190,146,118
"COG0740",77,58,79,67,51,53,82,38,77,63
"COG0741",55,76,80,64,90,37,56,75,63,33
"COG0742",39,26,30,43,31,6,12,7,11,14
"COG0743",44,55,58,56,53,59,44,50,51,56
"COG0744",45,104,67,115,61,87,70,46,82,54
"COG0745",773,630,591,490,569,599,731,826,608,799
"COG0746",4,4,5,15,4,2,0,3,2,2
"COG0747",71,58,47,238,83,59,53,77,36,70
"COG0749",75,117,122,144,128,104,94,68,130,115
"COG0750",46,69,74,58,60,72,77,55,67,74
"COG0751",13,8,3,29,17,2,2,7,4,3
"COG0752",2,1,1,2,4,2,2,3,2,2
"COG0753",13,11,5,0,12,1,2,4,6,2
"COG0754",7,4,5,1,5,2,2,7,2,1
"COG0755",41,59,37,0,62,18,38,60,70,63
"COG0756",22,29,43,32,39,31,29,64,59,29
"COG0757",20,22,29,13,27,21,14,15,16,35
"COG0758",56,35,68,59,58,50,53,39,69,33
"COG0759",10,16,19,10,6,14,15,7,9,10
"COG0760",30,30,14,10,24,41,41,75,90,80
"COG0761",40,53,45,43,45,54,43,38,65,44
"COG0762",1,0,0,4,1,0,0,4,0,0
"COG0763",25,21,23,22,32,10,20,33,37,56
"COG0764",43,46,54,13,51,33,32,45,63,49
"COG0765",63,74,112,212,70,116,79,34,98,91
"COG0766",70,74,88,95,69,66,81,63,94,75
"COG0767",21,7,14,9,24,16,17,26,34,31
"COG0768",210,231,281,270,244,263,243,178,251,241
"COG0769",80,74,97,108,75,72,69,52,85,65
"COG0770",129,108,106,95,105,102,113,91,131,110
"COG0771",48,89,89,63,61,59,58,52,64,55
"COG0772",47,49,47,65,50,141,113,120,165,116
"COG0773",69,81,87,57,86,68,49,52,86,83
"COG0774",49,31,37,17,48,21,28,47,50,27
"COG0775",43,64,58,42,51,46,53,59,39,46
"COG0776",61,56,48,37,52,41,51,55,59,46
"COG0777",20,23,34,37,12,27,14,16,15,12
"COG0778",106,128,109,99,126,91,106,163,117,145
"COG0779",7,12,14,19,10,19,16,13,8,9
"COG0780",17,24,17,13,14,2,2,7,8,10
"COG0781",21,32,25,28,23,24,29,26,27,24
"COG0782",32,32,43,45,28,33,31,42,55,48
"COG0783",22,9,3,16,9,7,5,22,5,3
"COG0784",251,285,314,187,274,364,287,297,156,221
"COG0785",8,2,1,0,2,0,1,2,0,1
"COG0786",26,34,28,31,23,28,24,23,19,21
"COG0787",69,67,71,70,94,60,85,77,105,71
"COG0788",20,15,3,0,7,5,13,18,10,4
"COG0789",63,70,57,134,68,63,52,58,46,50
"COG0790",28,33,36,25,24,14,27,25,26,41
"COG0791",58,98,104,137,76,156,102,65,63,50
"COG0792",32,19,17,29,26,22,19,18,32,18
"COG0793",303,242,215,77,313,73,97,96,94,105
"COG0794",21,30,22,47,30,12,22,34,32,45
"COG0795",57,66,43,15,85,33,46,79,78,83
"COG0796",34,46,48,47,40,52,31,32,47,48
"COG0797",0,5,1,0,9,0,1,7,15,13
"COG0798",1,2,3,19,1,2,1,5,8,0
"COG0799",14,17,24,29,19,9,28,18,23,19
"COG0800",17,30,22,41,15,32,36,10,29,32
"COG0801",16,16,15,32,23,9,14,24,18,23
"COG0802",18,26,33,33,22,19,17,20,13,21
"COG0803",22,39,23,59,31,50,33,23,24,35
"COG0804",0,2,0,3,0,4,2,6,3,1
"COG0805",28,23,26,22,22,24,19,27,12,8
"COG0806",11,4,24,32,21,19,13,15,19,20
"COG0807",23,51,39,23,44,38,48,47,58,31
"COG0809",22,19,33,9,30,74,92,82,89,103
"COG0810",1,2,0,0,1,0,0,1,0,1
"COG0811",71,38,39,22,44,26,53,73,41,60
"COG0812",36,41,47,49,49,30,42,37,46,33
"COG0813",4,15,12,24,3,14,10,8,10,8
"COG0814",8,23,6,21,6,11,4,15,5,3
"COG0815",1,4,4,0,7,0,2,4,8,2
"COG0816",21,22,31,29,28,21,21,31,18,19
"COG0817",28,24,23,20,20,21,16,23,26,18
"COG0818",14,16,13,6,9,11,9,13,11,4
"COG0819",0,3,4,14,6,1,5,4,3,0
"COG0820",40,52,84,41,85,48,81,36,47,40
"COG0821",57,61,70,42,65,81,54,66,74,64
"COG0822",38,30,59,52,30,33,39,31,45,29
"COG0823",46,15,11,29,20,14,16,56,17,9
"COG0824",20,21,14,22,21,19,16,33,28,15
"COG0825",28,32,28,24,16,44,24,13,20,17
"COG0826",117,113,139,129,132,128,131,114,168,118
"COG0827",100,134,219,81,146,330,202,84,148,64
"COG0828",4,1,4,4,1,4,1,2,0,3
"COG0829",0,1,2,6,0,1,2,0,0,0
"COG0830",1,1,1,5,0,1,4,2,4,1
"COG0831",0,2,0,2,0,0,1,1,2,0
"COG0832",0,0,3,6,1,2,3,2,4,1
"COG0833",1,8,0,55,10,0,0,6,2,0
"COG0834",79,116,114,270,87,124,124,104,94,83
"COG0835",4,6,11,1,1,29,14,3,9,8
"COG0836",61,59,78,13,70,59,47,49,95,99
"COG0837",0,0,0,0,1,0,0,3,0,0
"COG0838",10,11,11,2,9,8,6,11,16,11
"COG0839",26,16,17,5,27,18,20,27,24,23
"COG0840",190,163,468,89,131,118,56,8,21,49
"COG0841",813,735,443,207,695,423,701,748,450,450
"COG0842",149,132,122,87,177,89,147,189,134,137
"COG0843",0,3,1,0,0,2,0,2,1,0
"COG0845",569,445,324,169,496,330,426,562,374,420
"COG0846",46,60,74,70,27,82,45,39,77,82
"COG0847",57,43,38,24,49,34,31,46,46,43
"COG0848",5,5,5,6,12,0,3,9,2,6
"COG0849",24,46,43,8,35,32,37,24,44,54
"COG0850",3,2,6,3,3,8,4,9,9,6
"COG0851",2,3,5,2,1,3,0,2,1,3
"COG0852",36,28,29,5,44,28,55,27,41,64
"COG0853",14,12,11,4,13,12,11,14,20,20
"COG0854",28,22,7,6,12,8,13,24,16,8
"COG0855",111,84,85,95,60,108,80,70,89,63
"COG0857",3,6,1,30,0,1,0,0,0,0
"COG0858",18,12,20,36,33,17,28,23,35,21
"COG0859",21,24,33,26,43,15,24,49,33,56
"COG0860",77,87,89,74,53,67,76,46,54,74
"COG0861",4,9,8,35,20,1,0,4,13,21
"COG0863",67,44,76,26,25,42,71,33,73,58
"COG0864",1,3,0,0,1,0,0,1,0,0
"COG1001",13,26,26,41,14,27,18,21,10,16
"COG1002",29,67,87,75,37,20,3,18,5,17
"COG1003",50,49,30,4,58,23,61,55,37,31
"COG1004",92,63,86,38,70,43,106,84,81,92
"COG1005",32,23,25,4,29,10,17,15,35,29
"COG1006",1,0,0,0,2,0,0,1,1,1
"COG1007",45,27,32,6,53,15,50,19,54,46
"COG1008",36,22,27,4,40,15,35,42,46,45
"COG1009",41,44,31,8,45,11,33,30,44,79
"COG1010",29,33,12,13,8,9,5,20,21,10
"COG1011",82,82,75,87,70,75,66,88,91,81
"COG1012",72,107,70,161,62,89,52,81,56,53
"COG1013",63,53,67,73,65,124,160,163,200,156
"COG1014",222,200,207,241,211,173,224,197,203,185
"COG1015",16,23,27,39,12,32,18,19,17,15
"COG1017",0,2,0,0,0,1,2,2,0,0
"COG1018",3,9,1,0,6,1,0,1,1,0
"COG1020",55,58,34,19,32,51,63,58,49,18
"COG1021",1,4,0,0,1,2,5,0,0,0
"COG1022",163,166,124,146,155,121,170,201,168,167
"COG1023",0,0,0,0,0,1,1,0,0,0
"COG1024",8,20,15,45,24,19,14,16,8,9
"COG1025",0,3,0,0,0,2,0,5,0,0
"COG1026",40,32,47,78,32,22,17,4,11,12
"COG1027",27,28,26,70,37,9,22,33,6,34
"COG1028",272,261,213,184,220,243,238,297,216,214
"COG1030",1,6,0,9,7,0,0,2,3,2
"COG1032",118,130,134,152,116,135,134,148,86,100
"COG1033",40,40,79,27,28,75,55,21,48,24
"COG1034",18,27,21,20,21,29,31,33,15,30
"COG1035",27,12,64,34,19,46,15,49,37,24
"COG1038",24,20,14,54,26,22,23,30,10,16
"COG1039",1,1,2,1,1,0,0,2,4,3
"COG1040",33,41,38,39,22,53,39,31,47,29
"COG1041",2,0,5,1,4,13,2,1,3,2
"COG1042",38,41,10,0,32,15,31,40,15,22
"COG1043",41,31,49,16,64,28,43,58,30,54
"COG1044",42,31,37,13,42,23,32,26,43,40
"COG1045",46,45,35,28,43,48,53,49,58,45
"COG1047",12,10,22,12,15,8,5,6,4,3
"COG1048",98,97,84,114,89,94,86,61,71,76
"COG1049",0,1,0,0,1,0,0,0,0,0
"COG1051",42,45,36,40,32,36,32,51,39,31
"COG1052",74,89,61,50,60,95,110,75,57,69
"COG1053",85,130,98,108,202,40,27,46,58,44
"COG1054",2,2,0,2,0,1,0,1,0,0
"COG1055",19,32,53,35,57,37,14,21,49,70
"COG1056",1,0,0,0,0,1,0,0,0,0
"COG1057",20,28,32,23,21,23,28,17,26,21
"COG1058",20,14,10,26,9,21,27,15,17,10
"COG1059",0,0,0,0,0,0,0,2,0,0
"COG1060",84,59,58,54,66,60,62,65,68,69
"COG1061",83,88,134,66,118,97,66,84,85,115
"COG1062",0,0,2,1,1,0,0,2,0,0
"COG1063",76,64,60,114,77,95,84,71,88,93
"COG1064",5,3,1,6,1,0,3,2,1,0
"COG1066",50,54,59,55,55,52,46,47,52,38
"COG1067",3,8,4,23,14,3,0,7,0,0
"COG1069",13,18,11,0,3,5,15,17,15,2
"COG1070",107,120,121,153,127,129,135,154,173,145
"COG1071",22,15,10,6,15,11,15,29,5,7
"COG1072",1,1,0,4,1,4,0,3,0,0
"COG1073",124,98,106,62,100,88,115,122,112,93
"COG1074",75,136,100,95,98,95,89,77,75,66
"COG1075",4,9,2,0,3,3,6,4,12,10
"COG1076",29,11,18,5,24,8,14,15,28,22
"COG1077",69,73,80,59,68,82,73,46,100,70
"COG1078",22,16,12,5,19,22,22,20,10,9
"COG1079",1,6,12,5,7,26,26,22,18,13
"COG1080",37,55,64,80,38,86,52,39,42,36
"COG1082",55,62,33,33,65,80,42,73,43,43
"COG1083",30,11,33,2,12,20,9,51,14,28
"COG1085",2,3,0,27,6,2,0,1,1,0
"COG1086",134,107,67,33,80,90,105,121,60,94
"COG1087",47,42,54,50,47,42,37,31,53,50
"COG1088",71,62,75,66,75,56,65,72,76,77
"COG1089",48,37,31,4,30,34,45,43,33,35
"COG1090",14,6,2,0,3,2,3,11,3,7
"COG1091",51,58,50,66,71,78,63,45,53,25
"COG1092",50,68,56,30,58,63,49,42,55,45
"COG1098",0,4,3,9,4,6,6,2,5,1
"COG1099",0,0,0,0,0,0,0,0,3,1
"COG1101",17,20,21,22,17,36,19,21,20,18
"COG1102",0,0,3,0,0,0,0,0,0,0
"COG1104",38,74,74,70,41,34,29,9,23,12
"COG1105",18,19,32,46,13,30,23,9,18,15
"COG1106",93,52,67,27,42,61,37,67,111,61
"COG1108",26,25,25,48,34,41,23,31,49,35
"COG1109",156,150,161,147,162,154,166,128,168,130
"COG1112",196,184,182,144,137,110,135,139,152,315
"COG1113",2,13,3,91,16,1,1,10,6,1
"COG1114",8,20,6,91,32,12,8,11,10,8
"COG1115",75,105,77,122,80,110,94,67,86,85
"COG1116",27,23,21,58,20,27,20,27,13,22
"COG1117",8,14,11,12,12,45,34,42,26,18
"COG1118",7,11,24,39,11,38,16,12,8,3
"COG1119",27,20,12,11,15,14,15,27,23,29
"COG1120",21,22,19,5,27,79,61,69,54,59
"COG1121",37,38,23,40,35,28,29,32,36,30
"COG1122",68,73,81,231,62,110,64,62,57,48
"COG1123",5,17,6,86,16,27,3,7,1,3
"COG1124",3,3,0,2,4,1,1,4,0,2
"COG1125",2,4,1,11,5,2,0,2,0,1
"COG1126",45,46,58,164,35,67,47,49,55,44
"COG1127",34,29,25,13,30,16,19,36,22,37
"COG1129",56,69,82,115,71,105,40,59,33,42
"COG1131",219,227,239,241,130,299,271,227,203,139
"COG1132",515,528,661,601,370,815,622,391,462,353
"COG1133",0,2,0,0,0,0,0,2,0,0
"COG1134",12,45,40,57,20,42,37,34,18,15
"COG1135",10,12,18,53,19,21,18,16,16,20
"COG1136",227,275,288,304,214,116,89,61,68,70
"COG1137",24,25,20,15,25,18,25,24,18,36
"COG1138",3,10,6,1,10,0,1,5,1,1
"COG1139",18,24,30,30,41,17,16,22,31,39
"COG1140",0,0,0,0,0,0,0,6,0,0
"COG1141",1,0,0,0,0,2,0,0,3,0
"COG1142",2,15,3,7,5,1,1,2,0,0
"COG1143",8,14,7,0,11,2,19,19,22,16
"COG1144",0,3,7,1,5,0,2,2,0,4
"COG1145",112,92,88,95,100,35,34,31,23,40
"COG1146",12,12,10,21,8,15,14,9,11,3
"COG1148",4,8,2,8,9,12,4,7,1,6
"COG1149",0,3,0,0,0,0,0,0,1,3
"COG1150",1,2,2,2,4,1,4,2,1,0
"COG1151",51,48,53,56,38,82,55,66,36,52
"COG1152",7,2,1,5,0,6,4,2,3,1
"COG1154",103,106,100,70,138,119,115,97,116,134
"COG1155",17,18,6,11,16,45,56,52,45,25
"COG1156",54,46,35,21,32,34,30,40,44,27
"COG1157",13,10,19,2,15,10,13,0,3,3
"COG1158",43,49,47,60,52,36,44,30,27,44
"COG1159",31,31,49,58,35,41,38,36,43,42
"COG1160",74,69,98,102,82,92,89,82,95,79
"COG1161",18,17,25,28,12,26,14,17,22,12
"COG1162",40,36,39,22,50,45,44,48,47,48
"COG1164",20,28,50,37,17,46,39,27,19,24
"COG1165",32,29,41,50,55,23,40,38,40,69
"COG1166",56,28,48,0,60,18,57,46,50,55
"COG1167",59,65,61,155,40,89,69,35,46,41
"COG1168",91,73,82,86,100,75,71,79,71,68
"COG1169",8,6,3,1,7,13,31,26,25,32
"COG1171",41,29,35,84,37,51,37,39,46,42
"COG1172",29,37,25,85,64,48,23,43,25,41
"COG1173",44,59,66,160,50,64,47,48,42,32
"COG1174",3,8,2,40,4,2,2,10,3,9
"COG1175",99,104,224,325,93,226,149,128,103,105
"COG1176",35,41,33,31,21,49,38,23,46,48
"COG1177",30,49,34,41,24,30,35,34,34,34
"COG1178",15,16,19,35,30,21,19,26,12,24
"COG1179",20,29,34,31,41,33,41,18,35,33
"COG1180",38,41,60,96,56,50,46,52,35,47
"COG1181",23,18,13,16,22,41,48,60,56,46
"COG1182",2,1,0,2,3,0,2,1,1,1
"COG1183",21,32,29,21,38,22,30,25,31,35
"COG1184",0,0,1,0,1,0,0,0,0,0
"COG1185",90,63,116,114,83,109,88,89,110,109
"COG1186",50,56,60,55,56,69,55,44,59,40
"COG1187",38,63,73,55,43,56,45,36,63,47
"COG1188",15,11,13,13,10,13,11,13,14,22
"COG1189",15,20,25,31,12,31,24,13,20,12
"COG1190",89,92,63,71,86,70,83,69,85,63
"COG1191",48,68,102,65,30,120,48,53,52,34
"COG1192",80,130,140,159,88,163,149,102,158,116
"COG1193",76,77,82,72,93,102,81,75,100,64
"COG1194",33,30,21,39,21,10,14,18,16,7
"COG1195",58,72,72,91,55,48,62,49,89,54
"COG1196",51,64,86,131,34,101,50,22,45,36
"COG1197",107,122,117,148,98,140,127,92,140,115
"COG1198",72,97,86,97,93,117,99,71,107,83
"COG1199",23,31,44,27,40,68,40,31,31,15
"COG1200",75,84,74,103,72,77,73,78,111,76
"COG1201",1,12,4,71,6,1,4,3,1,2
"COG1203",41,29,31,17,20,52,43,28,26,42
"COG1204",8,10,5,3,1,21,12,19,29,11
"COG1205",24,19,6,1,10,18,10,36,2,12
"COG1206",6,8,13,19,5,11,8,7,17,4
"COG1207",13,15,24,46,10,11,16,19,4,5
"COG1208",73,67,68,43,78,72,55,57,47,91
"COG1209",67,52,51,49,52,44,55,49,43,52
"COG1210",9,6,8,23,8,21,3,7,19,26
"COG1211",42,49,70,51,40,62,51,48,73,58
"COG1212",28,19,6,16,24,1,10,11,10,9
"COG1213",3,5,4,0,2,0,1,8,2,11
"COG1214",38,37,42,41,35,39,33,36,40,31
"COG1215",83,91,37,53,73,43,65,77,47,63
"COG1216",115,100,97,102,126,117,100,103,92,121
"COG1217",85,86,96,93,75,88,87,93,115,92
"COG1218",21,13,14,8,13,15,18,10,11,10
"COG1219",62,84,110,74,77,80,78,62,86,75
"COG1220",1,1,4,13,5,2,0,7,1,2
"COG1221",14,2,3,24,21,11,6,4,13,2
"COG1225",10,27,31,16,26,15,15,17,18,11
"COG1226",27,31,25,9,24,24,17,25,36,23
"COG1227",8,31,19,21,20,59,29,17,40,31
"COG1228",41,45,38,27,42,35,55,42,29,28
"COG1230",6,3,2,13,5,2,1,11,3,6
"COG1232",18,13,13,29,6,6,13,27,8,6
"COG1233",7,4,4,6,14,17,11,11,5,3
"COG1234",36,57,44,26,64,55,35,37,43,37
"COG1235",61,54,70,40,78,44,72,58,78,66
"COG1236",16,25,26,22,23,29,31,22,32,13
"COG1237",8,8,2,5,10,5,7,22,2,6
"COG1238",12,19,23,2,17,9,12,16,17,18
"COG1239",3,1,1,3,1,0,0,1,0,0
"COG1240",0,2,0,2,1,0,0,0,0,1
"COG1242",28,35,40,22,28,19,31,17,31,26
"COG1243",3,0,7,14,0,0,4,4,8,2
"COG1246",3,2,0,1,2,1,0,7,1,2
"COG1247",17,19,27,27,19,17,26,19,22,14
"COG1249",102,94,54,54,82,47,74,99,44,43
"COG1250",11,27,10,31,5,13,3,4,2,3
"COG1251",5,7,2,1,15,2,2,8,2,0
"COG1252",21,11,9,10,15,2,1,9,9,4
"COG1253",120,157,137,134,125,29,40,32,36,39
"COG1254",0,3,4,14,4,7,10,3,3,3
"COG1256",26,33,48,10,16,41,24,8,19,21
"COG1257",0,0,0,7,0,0,0,0,0,1
"COG1259",16,11,3,0,8,2,12,18,6,5
"COG1260",31,12,22,6,28,14,18,27,44,43
"COG1261",0,0,0,0,1,0,0,2,0,0
"COG1262",48,48,18,8,55,26,24,68,76,53
