"","NLF009","NOF007","DLM015","NLM017","DLM006","NLF005","DOM008","NOM019","DOM003","DLM005"
"COG0542",271,269,278,170,295,304,194,280,236,233
"COG0543",81,99,115,94,104,99,106,87,89,90
"COG0544",95,117,65,69,98,118,52,85,70,75
"COG0545",65,90,66,65,87,81,100,43,108,70
"COG0546",68,79,63,72,98,94,76,110,71,85
"COG0547",33,33,37,21,38,33,38,22,49,30
"COG0548",37,36,32,51,36,32,34,35,60,25
"COG0549",14,18,20,4,11,11,11,10,27,19
"COG0550",258,210,344,201,241,280,273,304,262,271
"COG0551",30,31,38,22,35,56,23,63,42,48
"COG0552",34,28,27,29,57,50,23,46,33,28
"COG0553",155,130,71,202,143,119,59,179,221,93
"COG0554",38,31,38,30,33,38,31,31,12,31
"COG0555",3,7,8,2,6,5,0,3,4,0
"COG0556",57,67,64,63,81,93,59,90,70,67
"COG0557",72,78,78,59,111,115,46,80,112,86
"COG0558",27,27,18,24,46,36,9,36,29,33
"COG0559",20,14,8,10,20,17,11,28,17,17
"COG0560",27,28,25,30,33,25,24,31,27,39
"COG0561",149,140,143,136,144,124,133,125,210,142
"COG0562",43,55,22,70,36,20,17,15,6,21
"COG0563",30,30,37,46,49,41,32,40,28,49
"COG0564",136,122,134,111,143,145,134,168,147,160
"COG0565",1,0,2,1,2,2,2,1,5,1
"COG0566",111,91,95,91,100,125,98,87,104,115
"COG0567",0,3,3,3,3,1,7,4,23,2
"COG0568",20,45,27,54,84,87,33,77,120,66
"COG0569",104,120,101,87,95,103,97,107,67,89
"COG0571",33,45,24,25,57,33,32,48,45,39
"COG0572",84,68,72,61,66,41,25,21,33,26
"COG0573",35,27,34,34,25,30,33,46,22,39
"COG0574",133,104,127,117,193,50,53,72,43,38
"COG0575",10,13,7,12,11,33,27,46,33,40
"COG0576",27,23,35,15,39,38,32,16,48,36
"COG0577",307,323,387,352,353,343,298,285,255,293
"COG0578",5,14,8,5,9,4,23,18,9,11
"COG0579",14,7,17,20,2,11,9,19,25,25
"COG0580",2,17,15,15,5,7,18,9,28,9
"COG0581",35,26,28,31,27,38,22,42,19,31
"COG0582",602,600,579,423,438,584,514,562,267,671
"COG0583",244,215,160,152,184,68,93,111,124,122
"COG0584",90,77,84,71,58,51,104,74,39,82
"COG0585",0,1,1,0,0,0,1,2,13,4
"COG0586",27,21,38,24,29,10,43,19,45,35
"COG0587",162,133,132,167,163,149,135,169,128,158
"COG0588",30,20,23,21,14,17,30,18,12,27
"COG0589",60,78,62,94,58,43,77,68,81,69
"COG0590",35,39,32,29,45,21,40,38,37,30
"COG0591",83,92,127,132,101,76,119,101,68,105
"COG0592",56,50,62,75,89,72,44,63,45,79
"COG0593",29,24,37,31,29,13,29,26,14,29
"COG0594",9,9,9,17,5,19,7,8,17,18
"COG0595",43,25,34,18,38,60,12,51,35,38
"COG0596",58,38,31,35,58,50,20,40,76,57
"COG0597",15,16,9,16,12,22,6,25,15,22
"COG0598",51,64,69,37,63,65,70,55,59,66
"COG0599",26,25,32,22,25,20,33,44,12,24
"COG0600",9,14,12,16,25,25,13,26,11,42
"COG0601",52,50,45,40,37,58,27,59,78,61
"COG0602",47,39,46,27,57,50,30,51,39,55
"COG0603",15,14,32,30,33,30,24,19,31,28
"COG0604",0,0,4,5,4,0,5,3,22,6
"COG0605",12,15,16,20,7,10,13,8,10,22
"COG0606",52,60,52,38,51,60,48,52,61,47
"COG0607",61,71,76,44,42,69,60,51,42,41
"COG0608",57,79,58,56,87,73,64,76,73,55
"COG0609",62,51,106,64,48,81,72,76,56,60
"COG0610",150,159,86,128,86,188,82,168,82,155
"COG0611",15,4,7,16,6,15,11,23,9,26
"COG0612",177,164,191,182,220,207,192,205,135,190
"COG0613",23,15,23,13,25,20,9,31,23,31
"COG0614",77,78,101,83,79,64,105,60,78,59
"COG0615",33,27,20,13,47,14,33,35,36,16
"COG0616",34,44,37,29,37,40,50,48,38,59
"COG0617",44,37,49,58,88,18,9,24,17,23
"COG0618",45,47,42,51,63,83,40,69,39,49
"COG0619",34,46,30,43,36,38,15,72,45,52
"COG0620",29,29,33,32,54,46,23,32,82,23
"COG0621",178,149,153,132,177,160,118,169,148,153
"COG0622",40,31,38,41,41,35,28,36,23,36
"COG0623",13,22,21,11,22,21,25,10,36,15
"COG0624",92,111,84,96,72,62,99,136,91,117
"COG0625",0,2,3,5,0,0,8,2,30,12
"COG0626",12,12,16,14,5,15,16,8,23,17
"COG0627",29,34,46,49,23,40,41,20,11,29
"COG0628",104,107,101,96,92,109,102,110,84,127
"COG0629",49,44,38,56,22,17,13,12,28,15
"COG0630",8,1,8,0,12,5,0,0,0,0
"COG0631",51,26,36,31,50,77,10,46,30,39
"COG0632",21,24,31,25,45,47,27,36,19,27
"COG0633",0,0,0,0,0,0,2,0,10,5
"COG0634",31,37,23,36,33,36,24,38,38,40
"COG0635",74,68,71,50,70,91,76,105,84,67
"COG0636",20,17,25,18,24,21,24,21,13,27
"COG0637",75,91,86,89,82,78,93,90,107,83
"COG0639",18,34,35,21,26,17,31,13,18,15
"COG0640",24,19,20,21,23,17,18,22,19,22
"COG0641",112,151,110,96,254,120,121,143,89,92
"COG0642",2003,1942,2118,2357,1495,1392,2341,1294,951,1426
"COG0643",15,13,16,25,15,29,8,15,13,7
"COG0644",3,0,1,0,0,2,10,2,25,13
"COG0645",0,0,0,0,0,2,0,0,0,0
"COG0646",107,94,90,73,121,87,88,110,96,63
"COG0647",8,6,6,9,6,9,2,17,30,20
"COG0648",35,32,47,33,24,28,42,34,15,29
"COG0649",30,30,30,34,27,41,40,25,17,22
"COG0650",1,0,2,1,6,3,2,1,9,2
"COG0651",5,6,19,8,9,2,1,9,10,9
"COG0652",8,9,11,8,22,52,32,47,54,49
"COG0653",109,128,115,128,124,144,96,144,130,105
"COG0654",1,0,2,2,18,2,1,5,11,7
"COG0655",37,43,50,57,35,32,33,47,31,53
"COG0656",71,34,58,25,27,38,72,48,37,54
"COG0657",98,86,73,121,97,80,81,95,54,69
"COG0658",38,64,46,44,43,63,64,59,21,39
"COG0659",22,20,22,21,31,81,58,63,56,53
"COG0661",4,4,3,1,3,3,4,6,28,17
"COG0662",26,21,29,52,36,35,22,18,39,21
"COG0663",21,27,19,24,11,19,28,23,30,17
"COG0664",144,131,121,160,85,85,162,75,107,120
"COG0665",5,3,5,1,13,15,7,13,37,8
"COG0666",17,49,65,11,13,22,53,22,22,17
"COG0667",120,91,91,82,72,67,104,85,85,71
"COG0668",115,113,108,122,105,102,112,92,106,117
"COG0669",24,21,25,25,42,42,19,26,23,33
"COG0670",9,2,6,0,23,18,5,11,50,13
"COG0671",30,40,27,39,62,62,24,51,52,44
"COG0672",1,0,0,2,1,1,1,2,17,3
"COG0673",196,179,189,208,134,136,211,206,141,157
"COG0674",170,171,200,162,192,210,238,205,133,192
"COG0675",32,53,56,20,27,16,12,20,125,119
"COG0676",0,0,0,0,0,0,0,4,9,5
"COG0677",56,44,40,74,18,38,82,20,29,26
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",54,14,32,46,41,36,31,76,58,72
"COG0680",1,4,0,1,0,0,1,3,10,6
"COG0681",129,114,82,104,76,103,104,88,66,84
"COG0682",10,16,17,4,18,32,28,65,47,37
"COG0683",22,15,23,36,30,28,24,32,31,34
"COG0684",3,8,4,3,3,6,18,5,6,6
"COG0685",55,49,49,50,59,59,49,43,49,36
"COG0686",15,29,41,31,9,13,46,11,31,19
"COG0687",57,50,50,56,24,41,34,53,56,38
"COG0688",32,33,23,20,35,13,14,5,13,11
"COG0689",3,2,5,2,0,5,3,5,13,11
"COG0690",1,0,0,0,0,0,0,3,1,1
"COG0691",22,28,33,15,26,35,30,26,21,22
"COG0692",23,24,30,15,30,4,12,6,10,6
"COG0693",35,47,56,45,29,30,59,45,33,24
"COG0694",1,0,3,0,0,2,3,1,9,6
"COG0695",0,0,1,1,0,0,2,0,7,3
"COG0696",42,76,58,46,69,30,12,26,28,28
"COG0697",161,172,153,138,152,135,211,204,226,253
"COG0698",32,20,28,22,29,53,21,31,36,32
"COG0699",2,0,8,31,15,11,7,2,26,7
"COG0700",32,36,41,33,29,35,35,45,43,29
"COG0701",7,2,9,2,7,7,19,14,21,10
"COG0702",0,0,3,4,0,4,8,0,18,6
"COG0703",33,41,39,25,48,47,25,48,53,50
"COG0704",23,43,37,46,23,28,36,30,23,18
"COG0705",41,45,56,45,34,30,63,22,35,29
"COG0706",76,97,103,95,97,64,71,93,66,79
"COG0707",64,68,55,63,61,62,63,80,86,65
"COG0708",23,27,20,20,38,27,28,33,38,43
"COG0709",7,6,5,3,7,10,5,9,19,20
"COG0710",4,9,1,3,5,14,6,11,6,9
"COG0711",21,30,27,12,29,20,21,27,20,23
"COG0712",21,23,22,19,20,17,16,17,16,19
"COG0713",6,4,8,4,1,1,2,0,1,2
"COG0714",74,74,84,88,90,86,87,112,92,71
"COG0715",41,24,33,36,34,41,32,52,36,50
"COG0716",83,57,65,70,51,58,104,80,55,83
"COG0717",1,0,2,0,0,0,10,2,11,7
"COG0718",9,12,9,7,8,22,3,15,4,15
"COG0719",94,79,92,99,119,96,110,79,114,105
"COG0720",17,11,22,15,24,10,16,10,10,17
"COG0721",4,7,1,11,7,10,1,5,6,13
"COG0722",17,20,12,20,23,24,15,22,61,29
"COG0723",1,2,2,0,0,2,2,3,2,2
"COG0724",18,42,33,19,4,14,31,6,0,14
"COG0725",5,5,4,4,7,8,7,11,11,14
"COG0726",121,100,115,107,98,28,28,42,24,25
"COG0727",0,3,0,4,2,7,7,3,4,1
"COG0728",1,4,4,12,8,3,5,11,26,15
"COG0729",0,9,4,1,2,2,4,2,10,6
"COG0730",8,18,9,6,9,6,11,12,9,26
"COG0731",39,41,31,27,28,20,32,18,23,16
"COG0732",101,83,52,44,99,125,60,80,83,105
"COG0733",98,108,92,94,113,97,65,158,108,94
"COG0735",59,42,52,44,66,61,45,47,33,41
"COG0736",1,5,0,0,0,6,1,10,10,3
"COG0737",87,88,108,77,104,95,89,97,102,94
"COG0738",147,141,152,211,143,152,170,80,155,123
"COG0739",239,173,217,176,227,247,206,194,164,199
"COG0740",71,55,79,48,64,82,29,85,44,76
"COG0741",39,57,73,42,71,72,83,70,65,58
"COG0742",20,35,34,28,27,30,22,29,30,37
"COG0743",43,46,42,53,49,51,58,48,55,53
"COG0744",67,33,66,34,69,93,61,74,73,69
"COG0745",843,813,744,862,700,541,804,580,438,617
"COG0746",4,4,1,1,2,3,6,2,11,9
"COG0747",48,51,56,43,24,36,56,82,107,73
"COG0749",86,121,71,92,106,29,24,33,54,34
"COG0750",66,68,44,48,84,92,35,76,62,65
"COG0751",0,4,8,4,7,0,1,3,3,4
"COG0752",0,1,2,3,4,4,2,6,5,11
"COG0753",9,2,6,9,2,2,8,1,3,2
"COG0754",4,0,6,4,1,7,11,2,27,8
"COG0755",42,57,57,39,36,42,54,20,33,42
"COG0756",32,149,30,52,38,33,25,61,28,26
"COG0757",20,16,17,26,15,23,11,21,21,32
"COG0758",62,51,57,29,48,87,41,67,69,55
"COG0759",8,23,15,9,6,15,7,13,10,9
"COG0760",65,71,61,51,81,68,93,80,96,81
"COG0761",52,47,32,40,54,49,40,78,46,73
"COG0762",1,0,1,0,0,5,1,2,8,7
"COG0763",27,23,22,22,36,24,42,31,54,46
"COG0764",32,41,50,39,54,49,43,38,34,35
"COG0765",70,68,53,81,62,90,32,141,98,86
"COG0766",65,60,73,65,58,96,45,92,71,60
"COG0767",17,16,18,20,40,30,26,24,48,29
"COG0768",228,252,189,186,228,268,185,297,226,206
"COG0769",69,81,84,51,92,95,64,126,81,76
"COG0770",38,37,42,29,40,111,113,105,110,98
"COG0771",52,54,67,46,58,66,49,60,59,67
"COG0772",37,37,30,34,38,152,92,147,144,121
"COG0773",55,68,72,55,66,87,51,67,103,62
"COG0774",31,29,40,31,52,8,16,13,15,13
"COG0775",52,48,71,60,42,59,46,39,48,44
"COG0776",57,67,51,77,49,41,76,46,58,59
"COG0777",24,18,10,16,22,31,8,23,11,13
"COG0778",129,103,112,118,115,100,143,131,125,143
"COG0779",14,9,8,16,9,12,5,27,7,13
"COG0780",12,22,22,16,24,19,21,19,24,29
"COG0781",24,39,24,19,21,31,29,31,28,36
"COG0782",33,43,28,34,50,38,48,44,48,42
"COG0783",26,9,22,29,9,13,20,6,2,10
"COG0784",283,308,233,212,268,290,276,229,180,208
"COG0785",0,1,1,2,0,0,2,0,1,0
"COG0786",19,18,21,18,26,20,26,28,8,12
"COG0787",64,79,65,66,84,85,79,108,88,64
"COG0788",14,14,16,15,9,7,20,9,7,5
"COG0789",50,62,44,49,73,59,49,54,53,71
"COG0790",28,16,30,29,62,16,6,26,18,12
"COG0791",99,88,77,107,72,93,57,70,66,91
"COG0792",21,24,19,24,17,27,24,34,22,25
"COG0793",256,303,296,237,209,78,100,64,65,82
"COG0794",17,28,28,15,17,19,32,32,61,30
"COG0795",37,49,55,36,79,61,63,59,123,81
"COG0796",44,39,46,32,37,46,40,43,58,52
"COG0797",1,6,1,0,16,0,3,14,7,11
"COG0798",5,1,1,12,2,2,2,2,1,9
"COG0799",33,18,18,16,33,23,16,30,27,19
"COG0800",23,34,30,37,24,29,28,28,25,41
"COG0801",29,29,25,23,30,7,18,22,27,24
"COG0802",14,19,27,27,28,22,5,30,34,29
"COG0803",29,39,22,9,26,31,30,35,35,43
"COG0804",0,0,0,0,1,4,2,1,0,1
"COG0805",27,20,29,22,12,32,15,19,10,18
"COG0806",13,16,12,21,32,24,7,23,35,21
"COG0807",41,44,37,39,42,38,46,46,44,36
"COG0809",66,80,73,69,94,85,63,86,67,71
"COG0810",0,0,0,2,1,0,4,1,3,4
"COG0811",47,59,81,38,42,46,93,38,60,63
"COG0812",43,34,33,36,47,47,23,52,35,44
"COG0813",11,3,5,4,11,3,1,4,5,7
"COG0814",2,3,11,14,10,9,14,6,80,60
"COG0815",5,1,0,2,1,2,3,9,7,14
"COG0816",25,17,18,21,24,26,20,37,29,30
"COG0817",18,25,18,16,19,20,23,21,19,22
"COG0818",15,17,10,4,9,6,15,10,7,9
"COG0819",8,4,1,0,3,1,0,3,2,3
"COG0820",39,46,37,58,69,71,46,55,57,52
"COG0821",65,66,77,50,61,47,74,52,68,64
"COG0822",36,41,33,43,43,64,28,57,35,36
"COG0823",40,37,40,42,22,7,23,3,2,8
"COG0824",18,23,24,28,21,14,24,19,21,31
"COG0825",7,5,5,5,14,32,4,21,11,15
"COG0826",143,135,115,116,136,118,109,154,151,122
"COG0827",170,189,80,117,100,246,41,230,76,178
"COG0828",8,6,0,2,5,5,2,13,1,5
"COG0829",1,1,0,1,0,4,1,2,0,0
"COG0830",1,2,0,0,1,0,0,0,0,1
"COG0831",2,0,0,1,0,1,0,0,0,0
"COG0832",0,0,0,2,2,2,0,0,0,0
"COG0833",1,3,0,0,0,4,3,4,33,8
"COG0834",96,89,67,93,108,125,74,160,159,133
"COG0835",9,9,17,30,24,35,2,16,8,9
"COG0836",53,46,61,75,114,64,50,56,85,57
"COG0837",0,0,0,1,0,0,3,0,8,2
"COG0838",12,12,13,7,6,8,13,11,5,7
"COG0839",16,19,20,20,25,25,20,15,30,11
"COG0840",80,50,64,105,102,458,36,120,118,74
"COG0841",547,499,815,558,386,420,865,398,309,440
"COG0842",129,136,158,142,111,119,183,138,101,137
"COG0843",0,0,0,2,0,0,3,0,7,0
"COG0845",393,485,625,446,350,307,666,324,276,352
"COG0846",57,47,45,25,64,48,33,42,43,58
"COG0847",37,40,50,37,46,36,49,44,39,63
"COG0848",3,5,6,3,0,4,1,2,7,6
"COG0849",35,22,22,25,44,54,23,52,67,26
"COG0850",13,7,6,5,7,4,3,1,0,4
"COG0851",7,6,2,10,3,6,1,0,6,3
"COG0852",28,26,35,38,41,32,32,20,28,15
"COG0853",16,13,11,13,13,11,21,16,16,15
"COG0854",17,31,26,19,5,7,36,4,10,17
"COG0855",73,88,101,72,55,74,71,70,64,81
"COG0857",0,0,0,1,0,2,3,0,14,6
"COG0858",23,25,29,25,42,34,16,29,26,19
"COG0859",43,20,34,32,38,18,36,33,66,63
"COG0860",63,54,51,57,76,95,56,66,62,90
"COG0861",3,1,6,3,16,9,4,11,44,22
"COG0863",81,62,78,46,85,25,13,17,22,18
"COG0864",0,2,0,2,0,1,0,3,3,5
"COG1001",17,32,13,11,8,20,12,26,13,22
"COG1002",102,46,25,69,77,74,51,89,107,124
"COG1003",40,27,71,50,24,33,62,34,25,52
"COG1004",72,54,89,87,65,26,32,19,16,24
"COG1005",11,19,17,15,25,29,20,23,19,27
"COG1006",0,1,1,0,0,3,0,0,1,1
"COG1007",30,33,35,41,33,36,32,32,30,19
"COG1008",26,41,48,36,54,38,46,23,32,24
"COG1009",33,35,45,25,32,36,29,40,66,31
"COG1010",23,14,11,13,12,14,13,13,6,10
"COG1011",82,115,71,99,65,68,100,83,102,74
"COG1012",76,64,76,96,74,69,72,85,129,113
"COG1013",136,127,166,109,171,204,198,194,166,204
"COG1014",173,186,243,144,188,220,228,214,162,222
"COG1015",4,2,7,1,3,23,9,25,28,31
"COG1017",0,1,2,1,1,0,2,2,12,1
"COG1018",3,3,1,0,0,1,5,2,20,6
"COG1020",36,65,56,26,32,27,73,23,22,41
"COG1021",2,1,1,1,2,0,5,0,9,2
"COG1022",136,134,172,106,133,129,173,127,137,151
"COG1023",0,1,0,0,0,0,0,0,7,0
"COG1024",18,15,12,19,10,15,15,38,65,30
"COG1025",0,0,1,0,0,0,7,2,16,4
"COG1026",43,41,30,49,46,53,25,41,23,39
"COG1027",18,33,34,28,31,39,35,27,39,48
"COG1028",209,194,273,293,219,232,236,272,205,235
"COG1030",1,5,4,2,0,4,8,5,1,15
"COG1032",152,102,134,115,134,148,119,116,71,140
"COG1033",48,45,44,62,56,70,7,54,16,35
"COG1034",7,4,5,12,10,21,28,41,28,24
"COG1035",48,20,27,48,37,47,28,40,2,51
"COG1038",8,7,6,8,6,14,28,25,3,33
"COG1039",0,0,1,3,2,1,0,1,1,0
"COG1040",23,36,16,25,45,39,37,45,44,33
"COG1041",2,5,3,0,2,4,0,0,3,0
"COG1042",25,47,31,31,7,13,43,24,17,15
"COG1043",38,47,36,42,55,44,51,27,34,33
"COG1044",30,21,37,30,44,30,23,34,20,37
"COG1045",58,43,47,48,62,55,60,56,32,57
"COG1047",21,8,12,9,23,9,16,16,10,18
"COG1048",70,84,89,62,109,94,92,80,115,81
"COG1049",0,0,2,0,0,0,4,1,27,1
"COG1051",33,52,36,49,33,38,40,23,20,31
"COG1052",72,78,81,79,55,59,77,72,43,67
"COG1053",168,98,96,71,115,90,101,154,104,72
"COG1054",0,0,1,0,0,1,2,1,5,4
"COG1055",29,22,14,32,67,61,6,74,82,43
"COG1056",5,0,1,0,1,0,3,0,10,0
"COG1057",27,31,23,21,26,36,22,33,43,28
"COG1058",14,14,22,22,10,21,19,29,10,22
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",85,52,67,65,44,63,80,45,50,74
"COG1061",76,86,68,92,167,132,56,74,110,101
"COG1062",0,0,0,2,0,0,4,1,12,1
"COG1063",71,46,87,105,39,57,74,79,123,92
"COG1064",1,0,1,2,2,1,2,1,15,4
"COG1066",57,54,55,43,66,60,44,53,34,61
"COG1067",0,3,3,1,0,3,0,5,4,3
"COG1069",14,15,15,28,2,11,9,4,4,6
"COG1070",126,147,144,189,131,111,157,146,152,109
"COG1071",22,4,22,14,5,10,27,11,0,8
"COG1072",1,1,1,0,0,1,1,1,10,3
"COG1073",145,123,140,94,114,101,125,98,96,117
"COG1074",79,71,93,33,103,118,64,140,104,97
"COG1075",0,1,1,1,9,9,1,12,0,5
"COG1076",16,15,18,10,17,23,34,13,15,9
"COG1077",55,60,69,78,74,73,40,83,58,60
"COG1078",15,32,26,19,4,12,26,9,8,7
"COG1079",7,5,1,4,5,22,9,42,9,16
"COG1080",47,40,46,46,47,67,23,41,68,50
"COG1082",52,48,50,53,56,34,78,59,31,52
"COG1083",5,2,6,10,5,22,21,14,2,14
"COG1085",0,0,3,0,0,0,1,2,12,8
"COG1086",96,92,157,132,73,87,121,68,26,76
"COG1087",39,47,45,35,68,59,41,57,54,58
"COG1088",73,61,50,83,64,76,78,64,62,55
"COG1089",44,45,51,56,38,26,27,22,38,30
"COG1090",6,5,10,6,1,2,9,10,3,8
"COG1091",59,60,52,60,52,48,59,42,27,50
"COG1092",16,18,20,19,20,76,45,76,57,58
"COG1098",3,2,3,2,4,7,3,6,1,8
"COG1099",0,0,0,0,0,0,0,2,0,0
"COG1101",29,27,23,24,11,19,4,36,7,21
"COG1102",4,0,0,0,1,2,0,1,0,0
"COG1104",58,54,40,32,51,78,13,77,25,41
"COG1105",11,7,4,8,7,26,13,28,42,19
"COG1106",64,107,71,114,69,62,54,58,14,65
"COG1108",31,42,32,23,35,32,48,38,44,37
"COG1109",156,150,144,123,151,195,124,194,151,137
"COG1112",161,136,184,108,272,149,169,173,96,202
"COG1113",1,2,2,7,0,1,11,3,91,33
"COG1114",13,9,9,7,7,10,12,26,28,41
"COG1115",90,77,72,88,77,76,77,126,113,98
"COG1116",25,23,17,31,25,25,16,31,8,18
"COG1117",23,39,32,18,21,29,23,39,23,25
"COG1118",15,15,12,4,9,27,6,13,21,18
"COG1119",24,12,28,17,30,13,29,16,38,14
"COG1120",69,59,67,43,60,60,63,59,52,70
"COG1121",23,35,34,29,27,21,33,41,21,31
"COG1122",73,63,64,54,71,83,36,118,68,88
"COG1123",7,20,8,3,4,3,6,17,38,10
"COG1124",0,1,4,3,1,2,4,1,11,2
"COG1125",3,0,4,4,4,4,3,0,7,8
"COG1126",64,45,37,53,48,64,28,93,84,49
"COG1127",31,31,43,23,37,21,39,22,36,30
"COG1129",78,57,56,95,60,65,68,90,86,94
"COG1131",248,244,192,217,302,252,204,231,115,192
"COG1132",567,517,439,478,621,737,317,619,402,373
"COG1133",0,0,0,0,0,0,1,0,5,3
"COG1134",50,42,20,25,28,45,22,28,10,33
"COG1135",26,20,16,28,11,15,9,24,26,17
"COG1136",241,243,190,233,301,277,199,252,226,226
"COG1137",21,36,23,15,31,16,35,25,30,37
"COG1138",3,5,4,1,3,4,4,4,19,8
"COG1139",17,18,20,16,33,22,25,17,39,32
"COG1140",1,0,1,2,0,2,1,3,22,3
"COG1141",3,0,0,1,0,1,0,0,0,1
"COG1142",2,1,3,1,5,2,11,9,64,13
"COG1143",7,14,13,19,19,3,4,3,4,1
"COG1144",2,5,1,1,2,4,1,2,2,1
"COG1145",93,113,106,104,94,96,89,109,55,93
"COG1146",12,8,9,11,12,7,22,19,21,11
"COG1148",13,4,9,4,3,0,4,11,2,14
"COG1149",0,0,0,0,0,0,0,1,0,3
"COG1150",2,0,1,1,2,0,1,1,0,1
"COG1151",59,45,62,46,43,54,62,49,48,42
"COG1152",3,5,3,0,4,0,0,3,0,4
"COG1154",106,109,109,95,127,108,103,100,85,95
"COG1155",44,52,63,43,23,32,59,39,12,30
"COG1156",29,44,48,34,29,31,48,35,12,30
"COG1157",9,14,7,18,14,23,3,17,6,6
"COG1158",28,35,23,27,47,41,29,27,28,26
"COG1159",42,36,38,37,56,44,29,50,59,49
"COG1160",94,87,88,79,88,87,84,100,98,84
"COG1161",19,11,23,16,13,27,6,24,9,18
"COG1162",34,36,33,54,42,48,43,41,33,41
"COG1164",35,22,23,19,14,49,9,48,35,18
"COG1165",27,19,18,51,39,30,46,44,36,28
"COG1166",28,36,55,42,64,35,52,35,43,38
"COG1167",20,16,19,19,20,87,48,100,51,72
"COG1168",58,72,112,82,84,89,102,63,74,71
"COG1169",13,21,18,16,26,13,29,20,23,21
"COG1171",25,34,24,25,47,31,50,42,65,42
"COG1172",34,30,39,39,30,42,37,50,53,34
"COG1173",64,66,48,32,31,58,26,52,80,51
"COG1174",3,1,4,4,2,1,5,5,8,5
"COG1175",144,207,132,281,112,218,77,151,104,117
"COG1176",42,32,29,44,17,18,7,16,10,15
"COG1177",37,39,38,25,22,36,33,26,36,35
"COG1178",15,16,18,19,19,18,21,22,10,26
"COG1179",21,39,22,31,31,43,21,42,27,36
"COG1180",48,35,39,39,115,19,17,21,21,22
"COG1181",47,46,55,34,57,73,32,52,55,52
"COG1182",1,3,2,0,1,0,1,2,0,3
"COG1183",19,44,22,23,26,27,31,17,44,24
"COG1184",0,0,0,0,0,0,0,0,2,0
"COG1185",93,102,86,102,102,97,68,120,97,74
"COG1186",42,70,42,40,52,46,45,67,65,42
"COG1187",47,44,42,40,62,53,26,60,46,55
"COG1188",11,12,16,18,23,13,15,15,12,17
"COG1189",16,13,11,15,21,20,7,31,9,14
"COG1190",70,60,66,71,75,81,67,75,92,62
"COG1191",70,59,59,40,71,98,21,84,28,57
"COG1192",128,98,71,89,154,129,91,138,112,154
"COG1193",80,58,73,59,94,80,69,106,78,85
"COG1194",38,33,29,32,30,33,27,43,27,33
"COG1195",45,76,62,53,60,67,52,65,53,84
"COG1196",54,52,41,28,56,30,7,32,15,20
"COG1197",111,109,120,67,127,125,111,145,131,118
"COG1198",75,87,78,59,93,82,57,119,79,84
"COG1199",38,39,22,14,42,48,22,33,46,33
"COG1200",55,81,70,66,88,85,58,89,101,74
"COG1201",2,0,2,0,0,4,2,5,27,4
"COG1203",53,39,34,36,94,29,34,41,48,48
"COG1204",25,9,21,9,18,19,8,9,22,29
"COG1205",14,7,26,17,2,14,9,40,94,16
"COG1206",7,3,7,1,10,11,2,31,8,8
"COG1207",10,8,8,4,15,21,4,29,29,23
"COG1208",56,88,67,55,60,54,95,52,41,57
"COG1209",57,46,54,65,32,59,54,46,20,46
"COG1210",10,6,4,1,21,8,2,27,40,16
"COG1211",51,56,47,29,60,59,24,68,63,54
"COG1212",26,24,38,11,26,12,27,19,29,22
"COG1213",17,2,3,7,12,4,4,2,0,8
"COG1214",39,27,31,30,40,27,26,43,37,30
"COG1215",48,50,81,59,32,40,83,49,47,49
"COG1216",136,171,99,145,112,123,152,112,64,128
"COG1217",97,90,91,81,91,92,73,119,89,66
"COG1218",17,32,26,15,7,10,24,12,1,15
"COG1219",73,89,66,59,71,87,75,75,73,68
"COG1220",0,2,3,1,0,1,4,6,21,11
"COG1221",3,5,14,30,6,2,5,5,73,23
"COG1225",18,24,32,18,27,28,14,14,13,23
"COG1226",26,22,33,42,16,3,10,1,14,12
"COG1227",32,28,17,7,27,36,16,39,20,16
"COG1228",31,57,49,41,34,38,63,44,15,25
"COG1230",2,4,10,16,4,4,7,2,15,7
"COG1232",9,6,15,15,23,12,30,12,15,18
"COG1233",11,8,6,16,3,6,5,4,0,4
"COG1234",44,34,31,23,42,43,34,26,36,40
"COG1235",58,87,60,62,74,90,80,62,52,102
"COG1236",20,26,12,27,27,34,10,22,18,15
"COG1237",10,9,9,13,3,1,9,5,19,7
"COG1238",11,13,15,17,23,18,11,20,13,11
"COG1239",0,0,0,1,1,2,0,7,1,1
"COG1240",2,1,3,0,1,0,1,5,0,0
"COG1242",17,44,34,41,26,40,46,36,34,25
"COG1243",2,1,5,1,7,4,1,6,0,11
"COG1246",1,1,1,1,6,0,3,2,16,10
"COG1247",17,24,8,22,14,29,9,25,4,18
"COG1249",68,68,106,84,51,41,132,44,50,65
"COG1250",16,9,12,13,6,16,11,13,33,35
"COG1251",2,1,3,4,0,0,1,0,11,2
"COG1252",16,2,13,9,13,9,28,15,29,13
"COG1253",99,103,124,106,146,126,135,130,114,139
"COG1254",5,5,1,2,6,9,4,4,4,2
"COG1256",20,30,20,32,45,55,3,18,15,10
"COG1257",0,0,0,0,0,0,1,0,0,0
"COG1259",10,8,16,11,18,4,17,10,1,4
"COG1260",19,21,28,24,25,21,19,20,43,27
"COG1261",0,0,0,0,0,1,0,0,7,0
"COG1262",65,35,37,28,57,18,30,60,38,30
