"","DOM023","NOM018","NLM016","DOM010","NLF013","NOM001","DLM014","DLM013","DOF006","DLM012"
"COG0542",225,241,262,228,244,271,217,250,202,240
"COG0543",144,90,126,120,95,133,104,70,92,53
"COG0544",94,118,77,69,117,95,74,56,42,62
"COG0545",120,77,144,65,72,102,73,45,79,66
"COG0546",75,84,62,58,72,75,70,94,58,93
"COG0547",39,45,43,43,41,26,25,23,41,54
"COG0548",57,47,39,35,30,41,27,49,39,40
"COG0549",3,28,1,12,16,12,11,17,13,24
"COG0550",260,293,300,249,266,334,299,237,267,233
"COG0551",26,39,10,34,44,31,21,52,21,45
"COG0552",30,31,23,35,29,36,40,49,35,54
"COG0553",190,143,223,156,164,56,96,94,155,156
"COG0554",17,49,7,24,51,22,33,68,36,31
"COG0555",2,14,1,1,10,4,4,3,3,2
"COG0556",51,70,67,77,82,72,93,79,58,96
"COG0557",90,99,114,83,70,105,88,71,82,36
"COG0558",9,7,4,12,15,26,14,46,15,73
"COG0559",9,21,3,16,17,16,17,39,8,38
"COG0560",30,30,28,38,25,25,39,48,26,52
"COG0561",107,173,76,144,128,136,94,150,118,223
"COG0562",85,54,56,33,59,19,49,51,70,61
"COG0563",34,44,38,33,46,36,35,39,24,37
"COG0564",189,178,192,142,155,185,153,133,128,129
"COG0565",0,3,1,0,1,0,1,3,2,2
"COG0566",38,38,21,34,41,81,132,112,105,191
"COG0567",2,12,3,0,4,1,2,2,3,8
"COG0568",45,15,51,23,22,136,55,62,33,50
"COG0569",63,117,55,91,129,71,115,95,84,92
"COG0571",53,42,52,39,33,65,40,25,45,48
"COG0572",105,70,126,51,64,94,96,67,51,17
"COG0573",31,32,4,30,41,21,9,16,12,21
"COG0574",199,168,237,167,126,187,190,147,110,34
"COG0575",54,35,62,24,45,40,36,41,21,41
"COG0576",28,36,33,29,32,9,10,10,10,6
"COG0577",252,345,170,334,312,292,290,362,290,622
"COG0578",7,13,2,15,2,2,14,5,5,8
"COG0579",4,18,4,29,14,18,14,68,14,25
"COG0580",9,21,3,18,10,4,11,11,13,60
"COG0581",27,42,3,39,39,38,28,40,49,69
"COG0582",369,500,355,513,657,120,144,155,147,122
"COG0583",217,273,132,189,235,179,163,342,157,289
"COG0584",46,57,92,70,75,90,82,121,96,50
"COG0585",0,6,1,0,0,1,0,1,1,1
"COG0586",17,12,29,14,17,33,21,11,28,59
"COG0587",164,170,168,169,166,175,161,165,147,189
"COG0588",12,10,1,14,16,5,14,18,36,39
"COG0589",97,46,82,68,43,69,68,65,115,96
"COG0590",62,39,53,26,48,42,24,26,35,28
"COG0591",98,72,60,103,77,77,117,139,126,77
"COG0592",80,58,54,70,61,70,59,70,39,89
"COG0593",14,11,13,20,10,2,11,12,4,16
"COG0594",6,18,3,10,17,4,3,1,4,1
"COG0595",14,38,8,44,52,58,22,84,14,87
"COG0596",18,52,52,22,62,52,35,35,13,128
"COG0597",9,19,1,14,21,11,11,18,5,35
"COG0598",63,57,38,59,72,52,53,37,63,64
"COG0599",27,18,17,32,16,24,31,33,22,31
"COG0600",9,33,8,39,30,8,7,6,7,16
"COG0601",16,73,14,57,53,32,31,71,50,191
"COG0602",73,47,31,52,47,37,38,38,38,35
"COG0603",38,26,35,33,18,18,19,19,26,4
"COG0604",0,1,1,0,0,2,1,17,3,31
"COG0605",10,14,3,26,7,1,7,4,5,5
"COG0606",60,56,67,70,82,20,16,24,22,24
"COG0607",49,76,19,89,72,25,62,64,101,35
"COG0608",83,75,97,109,75,78,67,84,57,39
"COG0609",65,62,37,87,60,51,63,93,65,35
"COG0610",168,90,157,119,204,133,130,155,13,34
"COG0611",16,13,2,31,16,4,21,14,18,5
"COG0612",268,121,269,183,138,96,289,158,232,28
"COG0613",9,29,4,26,27,28,19,50,15,46
"COG0614",63,90,43,100,71,53,77,89,73,38
"COG0615",105,16,19,7,11,53,22,6,46,9
"COG0616",54,36,75,56,40,57,55,31,42,9
"COG0617",65,46,41,63,72,42,80,67,47,66
"COG0618",68,58,72,49,66,68,65,51,43,27
"COG0619",20,51,12,53,48,45,23,117,9,150
"COG0620",27,39,70,30,29,59,33,23,17,102
"COG0621",165,180,168,159,196,153,193,198,140,104
"COG0622",36,40,28,36,47,22,36,53,32,25
"COG0623",28,21,39,27,27,18,27,14,18,6
"COG0624",86,82,61,117,98,76,119,146,116,140
"COG0625",1,8,2,1,1,2,0,12,6,11
"COG0626",4,19,2,21,11,9,11,25,24,67
"COG0627",28,50,2,41,32,8,37,32,25,56
"COG0628",77,124,81,90,111,83,102,80,74,107
"COG0629",34,59,23,38,54,59,31,55,27,83
"COG0630",0,6,2,3,3,3,4,5,1,10
"COG0631",18,34,80,28,46,16,48,51,18,75
"COG0632",31,30,35,27,37,42,24,32,30,34
"COG0633",1,3,1,0,1,0,1,3,3,0
"COG0634",31,36,25,29,35,28,27,28,26,58
"COG0635",63,91,63,101,79,69,64,114,68,70
"COG0636",15,20,3,16,36,11,19,16,16,6
"COG0637",77,100,70,70,90,58,88,94,68,103
"COG0639",27,41,3,13,28,8,12,12,30,14
"COG0640",7,19,4,7,21,21,15,38,12,30
"COG0641",72,100,239,80,96,81,98,83,128,47
"COG0642",1488,1395,1260,1520,1633,1382,1931,1519,2228,782
"COG0643",4,25,2,13,32,10,4,2,1,3
"COG0644",0,2,4,1,0,0,0,5,6,8
"COG0645",0,0,0,0,3,0,0,0,0,0
"COG0646",97,110,111,109,106,97,102,95,78,20
"COG0647",2,7,2,6,7,0,8,22,5,41
"COG0648",10,24,6,29,36,15,24,45,32,24
"COG0649",39,18,57,42,29,36,45,21,64,2
"COG0650",1,0,2,5,3,0,0,11,3,1
"COG0651",1,9,3,16,8,0,15,14,8,4
"COG0652",44,44,66,59,50,50,50,52,28,26
"COG0653",145,123,129,135,138,121,124,133,93,122
"COG0654",1,2,1,1,0,2,0,8,3,5
"COG0655",59,52,11,45,34,27,49,93,44,21
"COG0656",36,28,15,21,28,42,55,47,33,79
"COG0657",52,86,84,76,99,118,81,147,91,103
"COG0658",49,58,28,60,48,29,67,33,39,71
"COG0659",82,69,78,63,66,85,61,36,82,19
"COG0661",6,5,5,8,1,13,2,5,3,102
"COG0662",39,31,28,24,41,67,30,14,26,10
"COG0663",37,20,16,23,16,13,35,23,20,5
"COG0664",119,100,77,137,92,130,160,97,166,63
"COG0665",2,31,3,12,10,6,9,23,7,11
"COG0666",20,33,10,43,26,2,21,33,18,16
"COG0667",94,71,73,70,91,78,81,90,64,191
"COG0668",157,90,138,107,85,126,140,113,136,64
"COG0669",35,37,27,39,34,39,33,27,30,29
"COG0670",21,14,42,12,10,26,11,7,1,10
"COG0671",64,41,50,18,42,62,29,45,44,38
"COG0672",0,7,1,0,0,2,0,2,2,24
"COG0673",207,171,102,162,131,129,228,142,206,134
"COG0674",240,212,208,242,169,218,228,254,203,45
"COG0675",78,111,21,107,42,60,33,52,21,95
"COG0676",0,2,0,0,1,0,0,4,0,36
"COG0677",25,9,60,52,8,14,25,11,11,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",38,58,45,45,68,70,27,50,22,170
"COG0680",2,7,1,3,1,1,1,4,5,2
"COG0681",90,92,53,109,111,84,98,79,119,79
"COG0682",65,43,69,52,41,46,45,51,41,57
"COG0683",12,20,9,30,30,12,30,68,20,51
"COG0684",5,6,3,3,9,2,10,10,2,8
"COG0685",16,17,12,15,15,52,39,43,49,24
"COG0686",51,7,78,24,12,38,30,14,41,4
"COG0687",35,64,34,58,61,53,47,59,44,31
"COG0688",35,30,47,30,29,27,42,23,23,18
"COG0689",1,7,0,2,1,2,7,1,4,26
"COG0690",4,3,0,2,2,1,1,1,0,1
"COG0691",19,32,33,23,29,21,32,25,18,42
"COG0692",34,28,20,37,18,30,33,16,24,41
"COG0693",47,37,35,27,36,30,37,35,43,29
"COG0694",0,1,0,1,1,0,0,8,1,3
"COG0695",0,2,0,0,1,0,0,5,0,25
"COG0696",89,64,104,85,77,98,63,72,49,18
"COG0697",198,142,222,183,184,182,151,184,158,164
"COG0698",34,27,43,33,29,32,27,40,20,23
"COG0699",57,4,39,3,12,0,4,6,1,4
"COG0700",51,39,71,38,48,51,41,31,33,8
"COG0701",13,8,3,15,8,4,27,12,10,13
"COG0702",0,2,2,0,2,2,1,4,8,28
"COG0703",40,50,23,32,53,46,27,58,39,93
"COG0704",5,7,2,6,10,13,24,34,31,52
"COG0705",35,38,63,40,50,30,34,24,50,56
"COG0706",93,81,79,77,82,78,72,77,63,95
"COG0707",58,81,65,62,75,102,64,71,65,55
"COG0708",36,24,43,25,25,31,11,12,10,10
"COG0709",6,9,0,10,15,6,2,15,11,11
"COG0710",2,20,2,8,11,7,9,7,5,10
"COG0711",28,30,15,27,22,23,22,24,26,33
"COG0712",4,24,1,12,33,8,23,12,10,44
"COG0713",5,1,4,6,6,0,8,4,8,0
"COG0714",79,95,104,86,98,80,93,64,77,110
"COG0715",33,52,50,46,46,56,35,38,41,71
"COG0716",39,62,45,53,52,46,63,76,64,28
"COG0717",3,4,3,0,0,2,0,7,1,66
"COG0718",5,13,0,11,23,13,5,16,6,10
"COG0719",120,93,120,77,120,113,106,102,116,105
"COG0720",26,14,14,12,19,5,15,15,15,7
"COG0721",2,12,1,6,7,5,6,13,0,21
"COG0722",5,23,10,18,32,13,5,10,8,123
"COG0723",1,5,1,5,2,1,1,3,0,0
"COG0724",16,7,0,18,8,0,8,5,6,0
"COG0725",7,11,2,14,15,1,4,4,2,2
"COG0726",71,110,56,70,122,69,84,164,118,47
"COG0727",1,2,2,2,1,0,0,2,1,2
"COG0728",2,13,2,10,6,2,5,16,2,95
"COG0729",3,14,0,19,1,1,6,3,6,7
"COG0730",10,20,5,16,10,8,9,25,7,15
"COG0731",45,15,40,24,20,23,37,15,31,0
"COG0732",74,61,116,101,112,133,73,72,49,32
"COG0733",120,120,156,84,126,170,82,68,67,47
"COG0735",49,44,67,37,39,29,56,44,41,26
"COG0736",2,3,1,3,2,2,0,12,2,20
"COG0737",40,33,48,36,25,114,99,73,107,59
"COG0738",241,134,285,165,123,190,195,107,199,36
"COG0739",170,213,207,239,260,109,199,183,225,86
"COG0740",48,52,109,50,64,41,54,50,49,82
"COG0741",54,67,53,65,57,47,69,69,58,48
"COG0742",46,26,31,33,30,25,31,39,15,48
"COG0743",62,63,59,48,47,56,45,55,53,53
"COG0744",50,92,58,48,74,48,60,90,39,124
"COG0745",615,652,870,625,744,831,696,692,774,493
"COG0746",2,5,0,4,5,2,2,3,5,4
"COG0747",31,75,19,129,45,33,66,111,95,268
"COG0749",113,95,151,122,113,52,29,46,21,53
"COG0750",59,63,83,72,67,80,74,87,27,32
"COG0751",7,4,3,16,1,7,7,32,7,13
"COG0752",5,6,0,8,4,4,7,12,4,5
"COG0753",14,18,2,15,14,0,9,9,23,6
"COG0754",6,18,3,3,2,2,0,16,7,10
"COG0755",54,34,65,54,64,36,74,44,35,10
"COG0756",4,11,9,15,16,28,24,50,25,32
"COG0757",34,11,43,16,31,32,22,25,17,21
"COG0758",52,55,35,47,52,62,47,39,70,49
"COG0759",8,19,9,13,12,2,13,9,8,12
"COG0760",109,55,125,57,73,62,110,74,53,24
"COG0761",57,44,62,41,70,49,48,45,49,49
"COG0762",0,3,1,2,2,0,1,3,2,9
"COG0763",27,6,15,16,6,65,39,14,37,7
"COG0764",58,27,65,41,41,60,44,34,42,15
"COG0765",61,95,59,42,89,44,14,39,10,85
"COG0766",64,77,76,85,88,18,27,34,13,23
"COG0767",43,12,42,26,29,27,29,19,33,8
"COG0768",194,240,232,210,277,284,187,261,195,249
"COG0769",70,84,74,89,79,96,72,110,58,145
"COG0770",161,108,158,118,100,32,39,21,46,23
"COG0771",69,57,67,70,73,65,74,74,47,62
"COG0772",137,109,175,128,153,158,124,165,81,96
"COG0773",84,76,82,61,82,105,71,73,53,75
"COG0774",58,21,72,43,21,35,47,24,46,5
"COG0775",58,56,44,59,44,27,54,39,59,53
"COG0776",65,43,52,57,42,47,46,49,45,25
"COG0777",7,42,2,33,24,14,13,18,9,18
"COG0778",153,97,143,139,118,131,153,128,135,70
"COG0779",3,15,6,8,19,18,7,15,2,14
"COG0780",10,7,7,5,5,33,8,9,23,3
"COG0781",39,32,24,31,17,20,47,28,13,32
"COG0782",42,57,53,26,39,19,9,10,14,14
"COG0783",12,2,1,13,2,2,7,7,12,13
"COG0784",119,261,81,200,256,162,259,146,271,146
"COG0785",0,1,0,1,0,0,0,3,4,5
"COG0786",11,28,7,43,16,13,18,16,41,5
"COG0787",111,73,134,80,73,113,90,66,87,67
"COG0788",2,6,0,10,6,1,2,1,4,1
"COG0789",54,54,31,51,52,39,47,77,58,151
"COG0790",56,29,23,32,37,30,15,37,43,7
"COG0791",33,113,13,76,109,101,79,85,57,82
"COG0792",11,7,4,7,2,26,27,23,21,22
"COG0793",423,257,392,275,196,247,352,157,417,43
"COG0794",35,32,46,30,30,37,37,23,25,9
"COG0795",105,35,134,48,28,109,55,32,56,12
"COG0796",59,33,50,33,37,51,33,38,41,45
"COG0797",24,4,12,2,2,25,3,5,4,3
"COG0798",0,3,0,8,4,1,0,5,9,11
"COG0799",24,16,16,19,23,21,23,11,17,26
"COG0800",29,36,36,35,30,21,34,36,17,19
"COG0801",26,20,22,21,27,21,21,22,16,37
"COG0802",24,20,34,24,26,38,27,31,21,44
"COG0803",40,32,30,46,28,18,34,37,14,106
"COG0804",1,5,0,9,3,2,5,3,1,4
"COG0805",12,18,8,28,17,6,19,20,24,28
"COG0806",19,16,34,19,22,15,13,25,10,29
"COG0807",60,44,58,50,49,66,43,27,34,18
"COG0809",120,67,137,82,79,91,102,76,117,15
"COG0810",1,3,2,2,1,0,1,2,1,1
"COG0811",72,51,60,70,35,44,62,26,62,5
"COG0812",39,46,53,29,34,28,30,49,26,82
"COG0813",1,8,3,5,11,7,6,12,9,6
"COG0814",4,17,3,6,6,7,9,16,8,16
"COG0815",3,4,0,3,6,2,6,2,5,3
"COG0816",28,20,29,24,26,21,17,15,14,30
"COG0817",17,15,26,30,13,23,17,19,19,20
"COG0818",10,15,2,10,16,3,15,9,10,8
"COG0819",2,4,1,1,5,6,4,10,0,42
"COG0820",58,61,68,46,62,53,52,77,36,43
"COG0821",69,58,78,73,52,96,76,59,73,61
"COG0822",34,44,34,33,50,45,52,63,23,39
"COG0823",8,13,2,52,21,12,19,23,82,22
"COG0824",21,28,19,34,23,10,25,24,39,5
"COG0825",6,42,1,26,42,21,18,15,12,26
"COG0826",143,114,154,130,140,126,119,132,115,117
"COG0827",126,187,48,238,146,153,150,129,74,163
"COG0828",2,4,3,2,5,1,2,7,2,5
"COG0829",1,8,0,6,3,0,1,3,0,3
"COG0830",0,2,0,0,0,0,4,0,0,1
"COG0831",1,0,0,0,0,0,0,1,0,0
"COG0832",0,3,0,3,3,0,0,0,1,1
"COG0833",5,4,3,1,0,2,1,5,3,28
"COG0834",89,144,68,111,99,110,98,152,65,236
"COG0835",6,25,3,8,27,7,14,2,2,3
"COG0836",99,56,175,56,63,117,90,17,90,10
"COG0837",0,0,0,0,0,0,1,2,4,2
"COG0838",19,16,18,10,7,7,6,2,5,0
"COG0839",33,16,36,21,8,19,23,10,25,3
"COG0840",53,469,18,145,371,131,115,38,21,8
"COG0841",591,507,366,748,352,179,887,448,913,140
"COG0842",210,90,109,164,102,106,169,106,193,36
"COG0843",0,0,3,1,1,0,0,2,1,4
"COG0845",472,329,359,516,302,264,602,287,647,95
"COG0846",66,69,66,44,52,60,49,61,36,50
"COG0847",64,45,108,31,29,37,62,23,49,25
"COG0848",2,6,1,11,5,5,3,9,8,5
"COG0849",49,29,53,37,50,74,43,21,38,13
"COG0850",3,13,2,7,16,5,4,5,4,7
"COG0851",4,5,0,5,8,3,2,0,1,3
"COG0852",41,41,48,49,34,41,52,13,44,3
"COG0853",27,15,17,15,8,20,24,11,20,11
"COG0854",13,11,5,23,9,1,18,8,31,6
"COG0855",82,104,18,108,109,14,26,29,42,39
"COG0857",0,1,0,0,0,2,0,3,5,64
"COG0858",39,22,27,19,23,22,24,30,17,25
"COG0859",59,19,62,41,28,44,38,30,42,6
"COG0860",45,66,72,51,117,36,56,81,29,49
"COG0861",22,6,46,4,5,44,2,21,5,51
"COG0863",20,57,46,68,59,39,50,45,40,15
"COG0864",1,1,0,2,0,0,0,3,1,1
"COG1001",7,15,9,22,9,12,28,35,16,16
"COG1002",127,74,202,32,37,107,84,68,37,72
"COG1003",53,32,2,58,28,12,85,32,65,12
"COG1004",59,63,96,83,59,51,93,44,61,59
"COG1005",48,18,44,31,20,33,44,15,41,5
"COG1006",0,0,0,1,2,0,0,2,1,0
"COG1007",51,29,54,28,32,34,38,18,55,4
"COG1008",64,25,75,41,25,38,59,20,33,2
"COG1009",83,24,98,52,25,55,57,35,43,5
"COG1010",4,10,1,8,13,12,11,19,17,5
"COG1011",131,73,139,80,85,37,37,20,29,33
"COG1012",27,73,22,79,57,38,52,144,130,209
"COG1013",231,169,239,225,146,198,186,230,156,34
"COG1014",228,178,207,260,191,186,247,282,207,40
"COG1015",11,20,2,7,19,18,8,29,12,13
"COG1017",0,0,1,4,0,0,1,1,1,5
"COG1018",0,1,2,2,0,0,1,9,2,10
"COG1020",9,27,28,22,26,58,26,68,36,83
"COG1021",0,0,2,0,0,5,1,4,0,9
"COG1022",179,125,241,178,148,138,204,113,152,230
"COG1023",0,1,0,0,0,0,0,1,0,5
"COG1024",5,25,4,16,19,18,12,22,10,12
"COG1025",1,0,1,1,0,1,0,2,3,5
"COG1026",20,33,8,35,54,19,28,45,20,17
"COG1027",35,29,78,27,17,18,41,9,38,32
"COG1028",222,251,190,226,218,200,232,260,247,198
"COG1030",2,4,1,0,2,2,1,12,5,1
"COG1032",98,141,79,167,115,82,147,166,168,59
"COG1033",9,64,5,41,73,43,28,57,16,12
"COG1034",23,19,3,30,28,18,34,28,27,29
"COG1035",22,35,67,47,22,6,12,6,14,9
"COG1038",19,19,1,23,21,10,27,29,30,10
"COG1039",1,2,0,0,0,0,0,3,0,3
"COG1040",32,39,55,43,33,48,41,41,28,39
"COG1041",0,5,0,3,10,10,1,1,0,0
"COG1042",12,12,4,22,18,2,26,17,52,9
"COG1043",40,47,56,44,34,28,58,20,62,9
"COG1044",55,25,46,35,36,35,38,25,46,11
"COG1045",40,66,77,45,35,43,30,48,51,14
"COG1047",27,21,22,13,24,12,31,15,11,6
"COG1048",64,96,119,61,93,82,81,113,73,93
"COG1049",1,0,2,0,0,0,0,3,3,3
"COG1051",39,20,36,45,43,32,49,21,45,46
"COG1052",52,59,45,77,73,40,78,63,73,39
"COG1053",142,146,162,192,163,137,89,81,121,122
"COG1054",0,0,2,0,0,1,0,3,0,6
"COG1055",59,28,104,27,43,69,22,26,9,6
"COG1056",1,3,2,0,4,4,5,2,1,1
"COG1057",37,23,38,24,22,36,24,41,30,44
"COG1058",11,7,2,16,11,8,15,20,17,9
"COG1059",0,0,0,1,0,0,1,0,3,0
"COG1060",91,67,50,92,52,75,90,42,94,31
"COG1061",156,76,142,123,117,46,71,109,142,123
"COG1062",0,1,0,0,0,0,0,2,1,2
"COG1063",95,72,138,79,83,66,64,124,75,117
"COG1064",0,0,2,2,2,0,7,4,4,4
"COG1066",56,57,46,64,57,47,63,44,50,56
"COG1067",3,6,2,1,12,9,3,3,4,5
"COG1069",5,5,2,17,2,1,6,3,4,1
"COG1070",154,111,222,137,142,160,119,201,163,228
"COG1071",2,1,0,3,1,5,12,11,25,5
"COG1072",0,6,1,0,0,0,0,0,0,6
"COG1073",115,104,91,124,96,106,122,130,154,99
"COG1074",95,104,108,77,111,125,92,108,54,63
"COG1075",0,1,0,11,8,1,2,3,2,1
"COG1076",22,18,14,29,15,29,8,13,20,1
"COG1077",68,80,77,69,77,89,66,83,42,34
"COG1078",7,4,0,3,2,1,23,11,38,14
"COG1079",1,21,6,10,25,10,10,38,11,18
"COG1080",19,65,9,61,68,50,36,64,15,90
"COG1082",30,37,12,57,40,33,38,59,33,37
"COG1083",4,25,12,25,11,2,20,20,7,2
"COG1085",4,3,0,1,1,1,0,2,0,48
"COG1086",21,72,59,102,55,28,92,84,107,27
"COG1087",68,59,65,43,52,63,50,68,24,42
"COG1088",74,68,109,74,70,42,81,42,82,50
"COG1089",35,38,52,36,23,45,53,33,57,4
"COG1090",1,2,5,4,5,1,2,5,11,0
"COG1091",63,54,45,80,43,34,59,33,64,35
"COG1092",56,64,56,80,61,15,24,15,16,9
"COG1098",1,4,1,3,3,3,1,8,0,7
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,41,5,26,28,24,19,34,10,14
"COG1102",0,0,0,1,2,0,0,0,0,0
"COG1104",16,74,15,56,80,40,38,87,15,56
"COG1105",13,30,10,20,21,18,20,44,8,34
"COG1106",101,66,52,49,96,80,53,36,109,51
"COG1108",41,27,51,35,26,39,39,38,25,45
"COG1109",148,169,157,180,192,59,43,71,48,38
"COG1112",149,117,264,108,120,138,193,101,171,182
"COG1113",14,5,13,0,0,7,1,14,5,131
"COG1114",9,9,0,24,6,9,11,26,17,29
"COG1115",99,123,144,111,127,146,83,109,83,40
"COG1116",12,19,7,35,28,11,9,26,25,19
"COG1117",22,32,8,31,37,67,23,41,29,60
"COG1118",5,26,1,8,17,20,6,16,3,21
"COG1119",40,24,45,26,14,27,24,17,17,34
"COG1120",62,66,45,79,79,61,69,71,69,22
"COG1121",41,47,35,41,33,31,46,32,31,50
"COG1122",28,97,18,78,92,90,47,169,22,255
"COG1123",6,16,1,13,17,8,6,5,4,185
"COG1124",1,2,1,4,1,0,3,9,5,2
"COG1125",6,2,0,7,2,1,3,20,4,10
"COG1126",41,66,21,56,66,73,43,71,18,154
"COG1127",40,20,53,26,36,32,34,23,28,6
"COG1129",19,73,22,65,55,38,37,105,50,172
"COG1131",121,237,112,185,253,211,145,232,139,228
"COG1132",228,713,232,431,633,442,369,612,317,763
"COG1133",1,0,0,0,0,0,0,0,2,5
"COG1134",9,45,8,21,39,8,10,7,5,27
"COG1135",13,17,3,16,22,9,15,47,13,55
"COG1136",187,245,239,207,260,224,224,212,188,399
"COG1137",45,13,39,27,19,35,32,18,40,6
"COG1138",2,12,0,3,6,1,2,7,3,12
"COG1139",54,22,48,19,25,35,29,14,42,2
"COG1140",0,3,2,0,3,1,1,0,4,3
"COG1141",0,0,1,1,1,0,0,0,0,1
"COG1142",1,7,7,4,4,1,3,10,11,15
"COG1143",19,3,12,17,13,10,18,10,12,3
"COG1144",1,6,0,1,7,2,0,3,4,0
"COG1145",23,38,13,34,25,48,120,178,111,54
"COG1146",9,12,15,10,9,15,7,11,15,16
"COG1148",3,2,2,13,8,3,14,6,9,5
"COG1149",0,0,0,10,0,0,2,0,3,0
"COG1150",1,0,0,5,0,0,2,0,0,1
"COG1151",48,53,81,55,49,27,15,7,19,14
"COG1152",0,2,0,4,3,1,1,5,0,5
"COG1154",53,40,43,32,33,151,108,102,105,94
"COG1155",50,42,6,57,38,16,51,74,48,28
"COG1156",25,31,2,47,29,20,32,56,51,30
"COG1157",4,19,1,3,20,9,5,2,6,2
"COG1158",54,58,56,36,52,51,46,26,50,52
"COG1159",43,35,49,37,44,52,35,55,33,72
"COG1160",110,87,89,77,77,123,83,77,91,101
"COG1161",10,20,8,15,18,15,6,29,9,25
"COG1162",54,32,47,38,44,61,45,41,47,20
"COG1164",7,50,5,20,67,29,12,49,12,18
"COG1165",66,54,118,34,53,61,47,20,50,72
"COG1166",63,28,103,42,33,69,68,27,36,10
"COG1167",19,72,24,54,93,44,52,158,36,86
"COG1168",28,33,18,24,20,83,59,62,98,119
"COG1169",35,17,36,28,16,35,19,21,29,8
"COG1171",27,45,42,52,49,40,30,70,42,52
"COG1172",21,40,14,55,29,18,31,56,45,95
"COG1173",17,79,14,64,46,39,22,88,37,162
"COG1174",6,1,0,7,0,3,6,14,9,8
"COG1175",30,181,38,109,207,138,68,75,63,597
"COG1176",42,39,35,39,47,34,22,27,26,19
"COG1177",35,45,33,42,32,48,37,47,27,38
"COG1178",13,29,5,20,23,13,19,51,31,0
"COG1179",33,42,35,30,40,38,35,35,29,10
"COG1180",106,41,119,55,38,37,34,59,60,57
"COG1181",58,58,60,58,53,63,47,52,31,78
"COG1182",0,1,0,1,1,3,0,1,0,6
"COG1183",36,23,27,32,25,44,40,16,39,12
"COG1184",0,0,0,0,0,1,0,2,0,0
"COG1185",126,112,90,111,117,101,71,93,90,79
"COG1186",66,62,71,62,55,52,57,62,60,66
"COG1187",40,60,31,39,65,34,46,73,27,58
"COG1188",14,20,10,12,20,21,12,11,16,10
"COG1189",8,24,3,9,18,20,12,24,8,28
"COG1190",85,72,78,89,72,77,81,91,66,90
"COG1191",19,64,14,28,109,53,33,89,19,45
"COG1192",216,124,223,121,110,150,96,103,83,171
"COG1193",109,92,125,92,81,111,95,72,47,49
"COG1194",44,38,41,34,28,39,50,25,34,49
"COG1195",66,69,54,50,58,65,50,58,42,89
"COG1196",23,75,15,56,79,56,40,103,11,103
"COG1197",133,128,160,108,122,174,138,157,88,149
"COG1198",102,103,106,115,114,112,100,90,98,113
"COG1199",10,53,7,32,50,37,18,51,18,37
"COG1200",86,84,80,81,58,95,81,93,63,126
"COG1201",0,0,1,4,0,2,0,18,2,139
"COG1203",88,29,45,21,37,62,27,22,4,141
"COG1204",12,15,19,7,12,5,6,6,3,10
"COG1205",46,18,88,24,23,8,18,10,8,2
"COG1206",7,6,5,22,14,6,14,23,5,8
"COG1207",6,18,5,16,17,7,7,55,9,61
"COG1208",62,51,56,59,73,32,76,66,71,7
"COG1209",59,55,107,41,53,38,44,30,61,32
"COG1210",30,7,34,9,4,47,8,28,12,15
"COG1211",68,67,93,40,52,64,33,38,49,58
"COG1212",58,18,32,35,22,28,34,14,18,5
"COG1213",0,6,0,12,9,1,4,0,12,0
"COG1214",45,37,52,38,54,49,37,54,30,34
"COG1215",68,52,49,70,39,58,76,54,77,121
"COG1216",98,110,104,78,115,75,115,74,110,133
"COG1217",84,89,105,95,97,85,109,106,78,93
"COG1218",24,14,0,13,22,1,23,15,25,7
"COG1219",70,79,71,73,108,85,73,67,38,85
"COG1220",4,4,2,4,1,3,7,7,3,15
"COG1221",27,11,5,11,8,19,4,16,11,21
"COG1225",18,13,17,23,24,14,23,16,13,25
"COG1226",21,16,10,26,28,4,25,31,43,26
"COG1227",24,31,4,15,31,34,13,26,6,18
"COG1228",15,23,1,44,36,5,22,23,22,10
"COG1230",8,12,3,10,13,1,7,8,6,31
"COG1232",3,17,0,7,14,6,7,31,17,80
"COG1233",1,4,30,7,3,4,14,7,35,1
"COG1234",40,39,36,35,51,44,56,15,42,15
"COG1235",90,76,84,50,62,73,55,53,50,28
"COG1236",7,44,5,19,35,33,18,45,6,16
"COG1237",23,2,34,8,6,1,8,2,12,3
"COG1238",17,17,18,21,17,17,15,9,17,3
"COG1239",4,0,1,12,8,4,0,4,2,1
"COG1240",2,1,0,3,3,3,1,5,0,0
"COG1242",33,42,38,24,29,28,32,36,32,17
"COG1243",1,0,2,6,3,0,3,36,2,2
"COG1246",1,2,1,1,2,0,2,3,1,3
"COG1247",14,27,6,10,41,12,15,16,10,38
"COG1249",53,51,14,75,44,11,90,73,109,78
"COG1250",6,15,4,16,21,8,20,31,7,55
"COG1251",0,2,1,0,1,2,2,6,1,15
"COG1252",20,7,30,3,3,26,11,4,13,19
"COG1253",139,100,137,120,116,114,112,106,88,163
"COG1254",0,7,1,0,10,5,1,3,0,10
"COG1256",7,45,3,17,47,19,24,9,2,1
"COG1257",0,0,0,0,0,0,0,2,0,4
"COG1259",9,6,3,6,6,0,8,6,9,0
"COG1260",57,21,63,25,23,18,11,6,7,18
"COG1261",0,1,0,0,0,0,1,0,0,2
"COG1262",47,20,113,28,7,32,50,19,73,6
