"","NOF006","DOM001","NLM031","NLM016","NLM010","NLM029","NOM001","DLM014","NLF012","DLM020"
"COG0542",188,217,245,280,236,334,222,229,237,216
"COG0543",91,98,101,118,78,98,121,120,89,102
"COG0544",66,66,87,98,69,80,104,76,81,62
"COG0545",91,70,55,142,55,39,103,66,96,85
"COG0546",64,75,70,64,89,80,96,55,64,64
"COG0547",32,28,39,29,35,32,23,35,41,22
"COG0548",36,41,36,38,44,39,45,36,38,45
"COG0549",8,10,21,3,9,20,12,10,12,1
"COG0550",229,274,295,286,256,309,330,272,340,268
"COG0551",14,38,45,11,44,48,46,27,47,17
"COG0552",32,27,49,28,38,52,29,40,30,29
"COG0553",136,126,95,216,151,151,36,103,94,99
"COG0554",46,33,53,9,52,59,27,27,34,25
"COG0555",3,2,3,1,12,4,0,3,2,1
"COG0556",43,81,86,87,57,84,91,75,70,70
"COG0557",56,100,87,97,69,91,121,104,106,78
"COG0558",26,19,33,13,16,35,22,19,27,18
"COG0559",22,26,17,3,15,7,5,10,6,2
"COG0560",18,10,5,15,9,32,24,38,33,25
"COG0561",107,90,151,97,147,128,130,94,138,104
"COG0562",27,32,33,56,39,45,22,56,43,28
"COG0563",34,41,49,47,39,39,36,46,44,23
"COG0564",102,157,155,258,144,152,185,135,134,121
"COG0565",5,2,0,0,1,0,1,1,0,0
"COG0566",85,111,109,61,98,129,63,103,101,114
"COG0567",1,2,1,0,4,0,0,1,1,0
"COG0568",30,66,56,134,45,73,131,47,55,22
"COG0569",89,91,117,46,110,118,59,113,93,100
"COG0571",37,46,40,45,33,36,54,37,48,33
"COG0572",83,81,79,127,74,91,105,84,59,85
"COG0573",34,39,47,7,38,38,47,32,33,38
"COG0574",145,137,157,243,172,187,158,181,166,127
"COG0575",35,35,47,51,40,34,42,37,42,24
"COG0576",10,11,12,14,8,33,23,29,30,18
"COG0577",80,74,119,61,126,349,273,304,330,307
"COG0578",12,17,13,4,9,3,2,15,21,16
"COG0579",17,15,23,10,17,22,18,5,18,18
"COG0580",15,8,16,4,13,5,6,12,16,8
"COG0581",16,29,38,5,32,38,39,35,32,30
"COG0582",338,599,465,446,525,512,463,462,646,442
"COG0583",166,284,220,118,219,256,209,173,204,153
"COG0584",44,34,43,29,38,72,102,85,82,135
"COG0585",2,1,0,3,0,0,0,0,0,0
"COG0586",53,23,23,29,24,14,23,26,20,31
"COG0587",173,126,182,164,119,169,149,178,156,126
"COG0588",37,20,7,3,20,10,3,9,26,26
"COG0589",84,92,69,99,62,14,28,30,25,36
"COG0590",23,33,31,39,21,24,33,30,36,22
"COG0591",42,38,39,18,30,103,67,111,109,120
"COG0592",46,77,57,71,49,70,56,57,57,35
"COG0593",41,23,34,6,21,12,13,27,28,28
"COG0594",3,9,17,4,10,22,8,9,6,6
"COG0595",15,37,41,16,38,89,65,33,55,16
"COG0596",46,47,47,49,48,54,53,31,41,17
"COG0597",4,22,20,2,17,22,7,5,15,1
"COG0598",65,64,48,48,45,47,58,47,62,66
"COG0599",24,29,26,18,29,39,29,43,22,41
"COG0600",9,31,31,8,32,43,11,19,33,19
"COG0601",27,75,60,10,43,46,44,31,47,43
"COG0602",30,37,48,24,48,49,33,39,44,29
"COG0603",24,25,33,35,20,18,22,29,21,19
"COG0604",8,9,0,3,3,0,0,0,1,1
"COG0605",6,6,8,1,6,9,2,26,15,21
"COG0606",54,53,59,54,73,68,62,67,66,50
"COG0607",96,71,59,20,63,51,36,47,65,64
"COG0608",61,58,93,73,58,94,85,78,70,74
"COG0609",64,74,83,39,59,73,68,55,62,87
"COG0610",129,128,165,173,124,134,137,118,112,108
"COG0611",16,24,2,0,18,5,4,30,12,20
"COG0612",217,213,205,263,177,161,91,251,187,230
"COG0613",17,31,19,4,20,37,9,22,15,11
"COG0614",24,40,24,14,29,87,43,74,73,78
"COG0615",31,14,54,20,32,23,44,21,18,14
"COG0616",36,76,30,67,42,27,43,46,61,46
"COG0617",36,58,50,43,56,81,53,60,56,42
"COG0618",32,50,55,73,70,61,87,51,49,45
"COG0619",12,37,41,14,50,65,55,27,39,26
"COG0620",16,24,41,93,43,39,57,18,44,11
"COG0621",126,135,153,163,160,178,151,174,146,117
"COG0622",31,35,43,25,31,47,21,29,31,32
"COG0623",29,18,16,51,8,9,20,28,20,22
"COG0624",75,87,86,80,68,69,69,135,96,66
"COG0625",10,3,1,2,5,1,1,1,0,1
"COG0626",3,13,10,1,12,10,11,10,9,1
"COG0627",31,29,27,3,30,29,9,35,41,70
"COG0628",92,106,100,81,121,105,98,96,103,96
"COG0629",46,44,44,27,32,75,58,29,38,36
"COG0630",0,3,4,0,16,4,0,3,4,0
"COG0631",14,26,53,72,61,101,22,30,29,17
"COG0632",27,21,29,36,24,29,41,27,32,29
"COG0633",3,1,0,3,0,1,0,0,0,1
"COG0634",19,28,30,33,29,42,24,35,32,32
"COG0635",57,74,93,59,77,82,70,80,89,58
"COG0636",23,16,28,2,15,16,6,18,17,16
"COG0637",73,89,106,72,75,82,62,89,87,79
"COG0639",5,7,5,1,12,27,7,20,34,26
"COG0640",20,26,20,7,26,28,27,14,42,8
"COG0641",112,218,101,242,145,106,89,86,100,91
"COG0642",2709,1638,1654,1252,2178,1698,1401,1978,1757,2591
"COG0643",3,10,21,3,19,20,10,8,21,6
"COG0644",2,3,1,1,0,1,0,0,2,2
"COG0646",30,32,40,29,45,91,95,92,111,97
"COG0647",8,9,9,2,1,13,5,11,6,2
"COG0648",34,29,47,3,29,36,14,17,28,25
"COG0649",35,25,33,54,25,17,34,48,44,41
"COG0650",1,7,0,1,4,3,1,1,4,2
"COG0651",15,43,10,2,14,9,1,15,14,18
"COG0652",40,37,36,52,40,54,65,52,62,34
"COG0653",90,109,130,134,127,154,135,118,130,117
"COG0654",11,14,1,0,0,0,0,0,2,4
"COG0655",22,46,58,17,58,50,24,35,45,36
"COG0656",46,37,55,11,47,20,34,57,39,49
"COG0657",130,75,103,67,112,85,117,86,85,109
"COG0658",49,50,80,24,61,62,21,67,65,55
"COG0659",55,62,70,73,70,69,78,77,49,49
"COG0661",1,5,4,4,3,9,6,4,1,3
"COG0662",2,33,25,28,45,20,48,30,22,12
"COG0663",25,34,19,20,15,12,14,20,22,16
"COG0664",175,132,135,104,147,100,105,127,125,138
"COG0665",4,18,10,3,25,12,3,4,11,8
"COG0666",36,20,6,15,8,10,5,20,38,17
"COG0667",93,89,62,68,69,81,71,73,64,119
"COG0668",138,109,106,139,98,90,145,123,122,131
"COG0669",22,33,25,24,24,38,33,24,26,20
"COG0670",2,12,7,50,4,14,23,10,6,3
"COG0671",26,41,35,70,29,43,68,37,30,29
"COG0672",2,0,0,2,0,0,2,0,1,0
"COG0673",208,241,214,88,214,155,119,200,168,250
"COG0674",186,162,245,232,158,175,204,207,231,207
"COG0675",47,25,42,28,44,28,59,29,31,10
"COG0676",1,1,0,0,1,0,0,1,0,1
"COG0677",39,71,58,52,19,20,50,80,35,55
"COG0679",21,62,52,38,48,43,52,39,48,33
"COG0680",2,2,0,1,3,0,4,0,0,2
"COG0681",98,83,93,70,79,79,54,104,105,86
"COG0682",43,50,45,66,52,43,45,51,47,34
"COG0683",15,47,33,4,21,25,20,34,40,27
"COG0684",6,4,4,2,12,4,2,7,3,4
"COG0685",15,19,14,18,21,49,54,48,47,47
"COG0686",33,27,20,78,23,15,30,36,30,35
"COG0687",42,43,51,44,45,58,56,50,62,37
"COG0688",33,30,27,45,24,15,30,35,19,22
"COG0689",4,1,3,1,2,0,1,1,0,2
"COG0690",0,0,0,1,3,0,1,1,0,0
"COG0691",19,12,18,22,26,28,25,25,19,23
"COG0692",23,23,29,24,25,62,25,28,30,22
"COG0693",49,38,37,44,40,42,35,36,35,46
"COG0694",0,0,1,1,2,2,3,0,1,0
"COG0695",0,1,0,0,0,0,0,0,0,0
"COG0696",60,62,65,119,69,79,100,61,106,66
"COG0697",186,221,140,245,172,127,201,157,124,164
"COG0698",15,26,29,42,36,46,40,39,30,19
"COG0699",15,3,2,46,40,3,1,2,6,9
"COG0700",27,24,22,65,25,30,52,38,27,33
"COG0701",8,9,24,2,13,2,2,32,11,15
"COG0702",12,7,2,0,2,0,0,2,2,6
"COG0703",30,42,35,55,61,37,51,36,47,25
"COG0704",30,27,35,6,36,37,16,22,23,26
"COG0705",57,37,45,60,39,38,31,46,41,65
"COG0706",59,73,95,81,78,77,72,85,71,81
"COG0707",50,58,78,71,61,71,79,57,57,47
"COG0708",29,26,30,34,29,31,46,24,30,29
"COG0709",1,10,9,1,7,10,7,11,9,5
"COG0710",4,8,7,1,8,12,10,3,8,2
"COG0711",15,23,22,10,26,31,23,25,21,21
"COG0712",19,17,22,8,27,7,7,7,8,5
"COG0713",10,5,6,4,3,4,1,7,7,10
"COG0714",75,82,91,118,109,109,88,83,86,76
"COG0715",28,48,39,32,33,61,60,34,28,53
"COG0716",88,74,72,48,74,70,52,88,42,99
"COG0717",1,1,0,2,0,2,3,0,1,4
"COG0718",3,9,13,1,12,25,7,11,9,6
"COG0719",80,89,104,135,94,63,116,113,114,73
"COG0720",8,9,16,6,25,17,3,18,18,11
"COG0721",1,6,7,2,7,10,6,7,9,2
"COG0722",9,10,25,6,20,20,16,8,24,8
"COG0723",1,2,1,2,1,2,0,1,2,3
"COG0724",26,16,27,0,22,17,0,17,20,27
"COG0725",6,9,5,3,11,7,11,4,12,4
"COG0726",122,81,99,38,109,137,60,107,99,100
"COG0727",2,4,4,0,4,0,0,2,3,0
"COG0728",4,3,2,1,2,4,3,6,0,3
"COG0729",7,1,0,2,4,0,0,5,0,2
"COG0730",4,19,5,3,6,9,9,9,9,5
"COG0731",26,20,27,39,20,21,23,25,19,29
"COG0732",90,114,102,146,63,86,142,87,118,65
"COG0733",58,99,121,135,108,157,152,85,103,69
"COG0735",45,41,55,62,38,45,42,49,44,33
"COG0736",1,2,4,0,3,6,6,2,5,1
"COG0737",99,97,103,131,80,70,120,121,143,99
"COG0738",188,147,135,231,143,108,167,145,135,194
"COG0739",220,222,209,193,243,276,125,222,243,232
"COG0740",42,60,78,91,61,85,48,66,88,46
"COG0741",59,51,41,37,64,56,40,72,46,61
"COG0742",29,24,29,33,29,32,25,30,25,17
"COG0743",11,17,16,21,17,61,57,60,65,53
"COG0744",42,55,81,46,78,128,42,58,62,52
"COG0745",887,677,935,832,827,686,794,691,730,864
"COG0746",3,4,1,1,2,0,1,2,0,1
"COG0747",29,64,69,22,52,50,47,77,25,28
"COG0749",102,136,134,175,118,240,132,115,104,86
"COG0750",36,73,73,67,73,81,62,59,65,46
"COG0751",1,3,2,1,3,4,6,9,1,4
"COG0752",2,8,0,0,2,2,3,2,1,4
"COG0753",19,13,17,1,7,5,2,17,14,14
"COG0754",4,3,3,7,3,0,0,4,1,2
"COG0755",68,47,51,71,46,25,50,67,45,62
"COG0756",60,55,38,41,19,58,28,20,38,22
"COG0757",16,29,30,34,14,17,36,24,16,12
"COG0758",36,55,62,32,70,64,58,58,56,42
"COG0759",6,20,11,4,9,20,3,8,9,8
"COG0760",94,74,55,126,43,45,58,93,50,87
"COG0761",37,54,58,75,54,69,59,33,62,44
"COG0762",2,0,0,0,1,0,0,0,0,0
"COG0763",34,48,33,46,20,24,71,41,20,22
"COG0764",51,42,46,70,40,46,25,41,52,39
"COG0765",30,62,66,60,76,104,111,50,74,36
"COG0766",52,66,63,84,70,92,77,74,72,52
"COG0767",32,34,22,40,24,13,29,23,22,23
"COG0768",148,224,231,226,255,298,260,184,222,175
"COG0769",51,73,84,95,96,115,95,85,75,67
"COG0770",103,117,109,164,92,99,159,135,109,119
"COG0771",41,56,66,55,56,71,66,72,47,59
"COG0772",95,131,127,163,122,159,174,130,119,95
"COG0773",52,73,69,92,67,68,79,75,62,67
"COG0774",47,36,35,65,29,16,32,51,33,38
"COG0775",49,35,47,35,53,48,39,51,51,45
"COG0776",69,41,44,62,43,38,32,58,37,67
"COG0777",13,15,28,2,26,30,16,19,23,9
"COG0778",40,48,28,51,27,77,142,145,126,126
"COG0779",7,9,14,3,17,20,14,8,14,5
"COG0780",21,23,24,22,17,21,19,10,17,10
"COG0781",23,32,21,40,20,27,27,36,23,29
"COG0782",9,18,10,18,17,49,58,24,31,30
"COG0783",29,11,10,2,12,8,8,11,9,23
"COG0784",257,274,236,91,390,384,181,235,306,287
"COG0785",1,4,3,1,2,1,0,0,0,4
"COG0786",17,23,19,4,28,26,18,20,19,15
"COG0787",64,85,72,143,82,84,107,93,97,74
"COG0788",21,6,10,1,8,6,1,8,14,20
"COG0789",42,56,58,39,59,64,35,51,52,45
"COG0790",37,54,18,18,47,49,31,19,13,23
"COG0791",61,82,97,25,95,105,100,74,113,57
"COG0792",23,25,26,17,28,35,14,16,18,21
"COG0793",243,249,243,343,245,199,269,319,283,282
"COG0794",27,39,24,51,14,11,43,35,27,26
"COG0795",91,67,47,135,43,39,127,80,33,47
"COG0796",48,37,28,60,42,48,52,46,37,38
"COG0797",2,6,1,19,2,0,25,3,0,1
"COG0798",15,2,2,0,7,2,5,2,1,1
"COG0799",16,21,21,20,17,25,15,22,20,18
"COG0800",25,24,30,27,33,23,29,24,29,26
"COG0801",23,22,16,20,19,17,16,29,22,22
"COG0802",23,22,17,23,16,25,27,35,19,18
"COG0803",33,34,23,29,29,29,26,36,39,38
"COG0804",1,2,2,0,5,5,0,4,5,0
"COG0805",24,22,16,10,16,16,2,19,17,39
"COG0806",12,16,14,47,15,22,19,8,11,9
"COG0807",44,42,45,82,29,37,69,52,48,43
"COG0809",65,70,71,97,75,71,90,79,89,51
"COG0810",1,3,0,3,1,2,0,1,1,0
"COG0811",56,56,30,60,39,25,34,63,52,57
"COG0812",33,47,50,51,51,49,53,48,46,35
"COG0813",1,4,10,1,12,19,7,10,9,3
"COG0814",14,13,6,3,14,8,8,6,4,13
"COG0815",1,10,1,2,5,6,0,3,5,1
"COG0816",18,37,30,23,26,21,30,22,28,16
"COG0817",21,20,18,23,11,19,24,13,21,18
"COG0818",14,4,5,2,9,5,7,17,11,4
"COG0819",1,3,3,0,3,4,0,2,4,2
"COG0820",32,58,50,58,59,46,61,51,67,35
"COG0821",66,47,71,75,60,64,96,52,64,68
"COG0822",42,36,59,40,42,68,48,22,35,28
"COG0823",68,25,20,3,32,20,11,39,13,64
"COG0824",31,34,17,14,20,16,5,26,18,29
"COG0825",8,13,28,6,36,36,17,21,24,9
"COG0826",104,155,132,142,133,162,127,129,130,119
"COG0827",124,121,174,58,203,215,175,179,154,139
"COG0828",5,4,4,2,6,6,3,2,4,2
"COG0829",0,1,1,1,7,1,0,1,2,0
"COG0830",1,2,1,0,4,1,1,2,0,1
"COG0831",1,0,1,0,1,1,1,1,1,0
"COG0832",1,0,2,0,3,0,0,1,3,0
"COG0833",3,3,2,1,3,0,3,1,1,1
"COG0834",48,133,106,80,113,116,112,85,106,70
"COG0835",7,7,17,0,24,39,8,13,11,7
"COG0836",42,60,55,164,77,17,32,23,22,27
"COG0837",0,1,0,1,1,1,0,0,0,0
"COG0838",14,13,8,15,8,7,13,18,8,13
"COG0839",20,13,16,28,17,14,24,26,24,15
"COG0840",83,93,228,24,182,331,128,131,189,138
"COG0841",252,166,161,110,179,396,154,908,701,885
"COG0842",211,144,127,109,155,45,44,47,56,58
"COG0843",0,1,0,1,0,0,0,0,0,0
"COG0845",612,485,376,365,392,282,280,570,471,581
"COG0846",25,56,63,74,40,52,57,41,44,34
"COG0847",51,33,37,103,28,8,13,16,14,10
"COG0848",0,4,1,3,1,2,1,3,2,8
"COG0849",29,43,25,78,32,55,72,45,32,53
"COG0850",3,5,9,1,6,16,4,5,8,1
"COG0851",0,2,2,0,3,6,3,1,2,1
"COG0852",46,30,43,66,21,27,37,46,37,45
"COG0853",21,14,14,24,14,13,25,15,4,10
"COG0854",21,15,20,11,6,11,2,20,25,22
"COG0855",77,81,72,26,123,92,47,87,85,102
"COG0857",7,1,0,2,1,0,1,1,0,0
"COG0858",15,23,25,33,17,22,29,19,17,15
"COG0859",25,57,12,69,29,32,54,38,18,30
"COG0860",43,59,78,50,65,82,42,58,73,64
"COG0861",3,6,2,43,1,1,38,0,1,1
"COG0863",75,73,49,67,44,66,43,59,58,51
"COG0864",1,0,0,0,0,1,0,0,0,0
"COG1001",13,21,27,3,28,7,12,15,18,10
"COG1002",71,106,72,196,74,14,28,31,11,3
"COG1003",14,16,14,2,12,26,4,75,64,71
"COG1004",132,82,76,86,75,77,43,103,94,74
"COG1005",26,26,22,60,22,7,13,9,11,10
"COG1006",1,1,1,2,0,0,0,1,0,0
"COG1007",38,36,34,49,24,24,26,52,27,37
"COG1008",46,30,41,63,22,28,45,58,35,47
"COG1009",37,26,26,88,27,19,101,70,41,38
"COG1010",16,16,23,1,21,24,8,14,18,8
"COG1011",95,91,78,128,54,52,90,69,71,75
"COG1012",56,84,65,17,105,76,39,66,66,57
"COG1013",146,178,179,187,140,157,208,186,177,162
"COG1014",223,211,207,211,177,199,194,209,222,225
"COG1015",9,9,31,5,23,38,26,8,16,10
"COG1017",2,1,0,1,0,0,0,0,0,1
"COG1018",4,4,0,2,2,0,0,3,0,0
"COG1020",43,45,35,17,46,35,67,23,66,20
"COG1021",2,1,1,0,0,1,8,0,9,0
"COG1022",177,156,147,230,153,28,46,39,60,67
"COG1023",0,0,0,0,0,0,0,0,2,1
"COG1024",9,28,11,4,17,19,12,15,18,12
"COG1025",4,0,0,2,0,0,0,0,0,0
"COG1026",10,34,49,8,60,55,25,23,45,21
"COG1027",41,18,21,61,18,10,7,42,17,49
"COG1028",267,241,258,185,232,210,180,248,255,246
"COG1030",1,4,0,0,4,2,0,4,1,3
"COG1032",131,149,143,58,143,161,82,148,145,166
"COG1033",19,44,46,6,50,60,43,44,42,55
"COG1034",7,8,18,3,8,21,15,23,28,24
"COG1035",47,61,12,58,23,33,15,45,15,35
"COG1038",20,33,21,4,19,14,14,31,17,22
"COG1039",0,4,0,1,2,2,1,0,0,4
"COG1040",32,47,37,51,27,37,51,43,33,27
"COG1041",3,4,2,1,4,5,3,0,3,3
"COG1042",48,26,32,5,27,14,4,23,23,41
"COG1043",42,39,37,56,30,26,27,46,41,59
"COG1044",22,38,26,42,30,18,37,42,28,30
"COG1045",49,47,37,67,39,48,44,49,59,57
"COG1047",9,20,18,17,14,18,16,25,17,12
"COG1048",74,53,107,108,87,77,107,81,79,92
"COG1049",2,2,1,0,0,0,0,0,0,1
"COG1051",44,22,48,47,32,21,35,52,27,38
"COG1052",71,71,87,39,64,65,36,76,100,75
"COG1053",72,110,108,137,130,33,44,48,36,25
"COG1054",1,2,0,1,0,0,1,0,0,0
"COG1055",15,27,20,105,38,45,67,31,16,25
"COG1056",4,1,2,0,1,0,9,2,0,1
"COG1057",16,26,41,52,23,35,31,26,33,24
"COG1058",17,28,7,4,9,10,11,17,16,18
"COG1059",0,0,0,0,0,0,0,2,0,0
"COG1060",61,76,68,46,71,51,49,85,82,59
"COG1061",100,137,54,138,114,150,44,79,66,76
"COG1062",2,2,0,1,0,0,0,0,0,0
"COG1063",107,59,78,155,69,61,85,59,83,82
"COG1064",6,3,2,0,0,1,0,3,4,5
"COG1066",47,52,60,53,52,63,52,59,64,36
"COG1067",2,4,1,1,1,7,3,1,1,2
"COG1069",4,9,4,0,0,13,1,6,12,8
"COG1070",180,112,145,195,144,86,154,126,115,119
"COG1071",26,16,13,0,15,8,3,16,16,44
"COG1072",1,1,0,0,0,0,1,0,0,0
"COG1073",148,83,110,90,138,75,95,113,117,128
"COG1074",60,98,117,98,83,126,113,78,101,69
"COG1075",0,3,3,2,15,12,1,3,4,2
"COG1076",23,16,16,22,11,6,23,9,13,19
"COG1077",46,60,72,67,61,29,25,13,17,18
"COG1078",25,15,16,3,21,7,6,16,11,23
"COG1079",14,36,24,7,13,17,19,8,26,6
"COG1080",13,33,54,15,62,74,36,35,41,21
"COG1082",43,89,54,13,46,42,20,51,50,74
"COG1083",19,26,26,8,24,27,2,19,13,19
"COG1085",3,1,0,0,1,1,0,0,1,0
"COG1086",131,102,100,56,73,90,31,100,118,128
"COG1087",59,63,45,59,57,54,60,32,36,41
"COG1088",90,78,61,105,47,65,54,74,84,83
"COG1089",60,40,66,41,44,25,35,51,59,42
"COG1090",16,8,5,1,7,1,0,3,1,22
"COG1091",51,56,36,39,49,28,15,23,24,16
"COG1092",40,61,74,50,49,26,24,23,22,16
"COG1098",2,9,2,0,8,4,5,1,6,1
"COG1101",8,20,32,12,28,32,20,22,18,14
"COG1102",0,0,0,0,0,2,0,0,0,0
"COG1104",17,46,73,13,73,90,48,28,72,16
"COG1105",15,11,33,9,20,27,22,11,13,6
"COG1106",43,68,46,62,65,27,35,20,21,15
"COG1108",39,52,25,50,41,28,35,42,26,33
"COG1109",116,153,167,160,141,165,204,145,191,124
"COG1112",199,107,147,243,127,72,114,140,120,227
"COG1113",12,8,1,7,2,1,4,0,1,7
"COG1114",8,14,10,2,8,12,9,16,7,6
"COG1115",56,117,79,151,85,114,147,70,80,60
"COG1116",9,38,23,10,29,10,8,5,7,5
"COG1117",25,29,35,5,37,32,52,33,28,27
"COG1118",5,17,18,4,30,29,16,11,17,7
"COG1119",0,7,4,22,5,13,45,17,19,26
"COG1120",66,96,64,50,42,61,53,64,56,67
"COG1121",22,39,33,41,34,27,39,38,28,31
"COG1122",33,67,86,20,72,105,96,41,50,33
"COG1123",6,11,7,2,8,5,7,7,6,13
"COG1124",1,0,6,2,1,3,1,3,2,3
"COG1125",1,7,2,0,6,2,0,0,1,1
"COG1126",23,51,58,26,66,73,88,33,50,26
"COG1127",32,34,21,35,17,6,13,9,10,8
"COG1129",43,70,65,17,69,74,49,47,50,27
"COG1131",178,249,240,116,319,101,78,71,97,58
"COG1132",278,468,540,224,564,745,455,325,590,396
"COG1133",0,3,0,2,0,0,0,0,0,0
"COG1134",22,19,31,6,35,58,12,18,34,23
"COG1135",10,16,12,2,25,20,14,20,22,9
"COG1136",191,246,237,232,308,313,201,210,298,198
"COG1137",21,30,16,49,18,16,32,19,14,29
"COG1138",8,2,0,0,7,2,2,2,0,2
"COG1139",30,26,18,51,22,10,31,30,11,28
"COG1140",3,2,0,3,0,1,0,0,1,3
"COG1141",2,1,0,0,1,1,2,0,2,0
"COG1142",7,11,4,5,5,1,2,2,4,6
"COG1143",16,11,13,24,6,13,10,19,15,8
"COG1144",0,2,2,0,4,4,0,1,2,1
"COG1145",108,114,128,47,75,94,36,118,85,128
"COG1146",12,14,9,16,19,11,4,11,14,13
"COG1148",11,20,5,2,1,8,2,15,9,5
"COG1149",1,0,0,0,0,0,0,1,0,2
"COG1150",2,1,2,0,2,0,0,4,2,2
"COG1151",35,56,56,83,60,55,102,40,63,64
"COG1152",0,3,2,0,3,1,2,0,0,0
"COG1154",87,120,115,112,93,121,146,95,130,111
"COG1155",55,37,51,5,42,37,21,39,58,48
"COG1156",9,21,16,0,8,35,11,51,33,39
"COG1157",4,6,6,1,14,28,7,7,7,5
"COG1158",23,27,44,69,49,56,54,59,37,15
"COG1159",35,47,42,50,37,46,50,38,40,30
"COG1160",78,98,92,91,84,98,95,96,69,87
"COG1161",10,14,18,7,26,30,18,15,15,9
"COG1162",41,48,36,47,44,60,64,38,40,42
"COG1164",11,38,49,8,35,38,37,21,25,19
"COG1165",59,34,28,117,15,23,58,38,46,53
"COG1166",57,34,24,82,25,29,68,71,39,58
"COG1167",28,73,102,9,81,81,64,46,57,41
"COG1168",74,62,66,61,68,70,81,65,66,89
"COG1169",27,23,16,43,13,0,35,22,25,27
"COG1171",24,29,35,40,36,16,13,9,8,5
"COG1172",25,47,45,21,46,46,26,26,21,27
"COG1173",16,51,55,15,43,39,32,39,55,26
"COG1174",4,13,2,0,6,2,0,4,0,5
"COG1175",74,89,179,46,138,157,173,78,136,87
"COG1176",38,22,32,35,31,28,40,33,33,25
"COG1177",13,32,31,42,41,10,15,7,12,4
"COG1178",10,29,15,3,12,2,4,2,3,5
"COG1179",16,41,32,39,35,34,32,27,33,24
"COG1180",42,44,35,114,43,46,54,45,40,31
"COG1181",38,56,54,60,36,73,53,40,45,42
"COG1182",2,1,2,0,0,0,1,1,2,0
"COG1183",33,19,26,41,24,26,40,21,24,9
"COG1184",0,2,0,0,0,0,2,0,0,0
"COG1185",82,91,75,96,76,86,124,102,90,89
"COG1186",39,55,47,89,38,55,54,65,57,37
"COG1187",24,51,57,26,40,64,36,46,43,26
"COG1188",17,12,15,15,7,13,23,19,8,8
"COG1189",2,13,23,6,23,22,17,8,22,3
"COG1190",72,86,81,80,68,73,85,69,72,70
"COG1191",30,49,89,14,78,129,49,34,70,21
"COG1192",25,50,50,77,51,141,169,107,135,71
"COG1193",65,97,107,130,92,101,134,94,87,80
"COG1194",41,35,33,39,23,26,35,35,27,34
"COG1195",47,61,64,59,48,69,60,58,48,47
"COG1196",21,51,75,7,55,117,55,33,58,20
"COG1197",80,114,127,125,110,156,154,135,113,103
"COG1198",19,39,38,26,27,98,116,102,102,71
"COG1199",23,20,45,6,49,34,30,22,33,10
"COG1200",75,71,92,120,63,104,108,83,80,74
"COG1201",4,2,0,0,0,0,1,0,5,2
"COG1203",37,19,23,33,57,32,73,23,48,19
"COG1204",24,7,6,25,19,9,3,8,11,18
"COG1205",26,52,14,93,2,2,3,18,16,25
"COG1206",1,16,14,1,9,11,8,5,12,6
"COG1207",6,12,12,8,13,15,8,6,7,5
"COG1208",89,72,58,47,65,25,28,62,54,71
"COG1209",58,52,45,83,36,51,45,48,51,51
"COG1210",9,14,11,32,14,13,50,9,6,9
"COG1211",34,46,35,105,41,77,76,47,56,39
"COG1212",33,27,17,24,17,10,22,41,33,36
"COG1213",13,10,1,0,5,2,1,4,2,16
"COG1214",32,29,42,60,34,44,46,34,34,33
"COG1215",27,31,20,15,15,43,42,71,60,80
"COG1216",133,125,98,119,132,112,86,98,110,101
"COG1217",68,72,74,84,84,87,101,89,94,66
"COG1218",21,23,22,1,14,13,1,23,19,27
"COG1219",57,57,68,71,71,89,72,78,54,40
"COG1220",1,3,0,2,1,1,3,3,0,0
"COG1221",2,17,13,9,1,7,16,3,4,8
"COG1225",25,16,20,20,19,6,2,5,7,4
"COG1226",31,16,24,9,18,15,3,27,13,25
"COG1227",1,6,9,0,19,47,28,22,29,6
"COG1228",37,32,50,5,49,38,11,33,43,47
"COG1230",8,4,2,2,3,3,2,9,5,8
"COG1232",32,15,15,0,12,18,7,2,12,35
"COG1233",8,5,4,31,17,2,2,13,12,4
"COG1234",23,39,41,54,32,45,55,41,40,20
"COG1235",60,43,45,79,46,47,72,59,57,59
"COG1236",22,23,25,4,20,22,14,18,25,14
"COG1237",6,7,8,24,8,3,1,7,12,10
"COG1238",18,14,13,25,17,6,16,18,16,20
"COG1239",3,4,1,0,2,16,9,1,0,0
"COG1240",2,1,0,0,1,8,2,3,0,0
"COG1242",34,22,30,28,33,43,21,25,27,27
"COG1243",5,3,9,2,4,3,1,4,4,2
"COG1246",2,0,0,0,3,0,0,0,1,1
"COG1247",9,22,18,3,18,22,11,19,22,11
"COG1249",111,67,76,5,65,14,6,24,18,49
"COG1250",5,6,6,1,2,16,14,9,13,11
"COG1251",6,4,3,1,1,2,1,2,2,3
"COG1252",18,15,18,32,17,5,21,10,8,26
"COG1253",114,144,96,132,121,107,141,128,113,122
"COG1254",3,2,6,2,0,3,7,0,8,1
"COG1256",15,11,24,2,39,59,22,22,27,12
"COG1257",0,0,1,0,0,0,2,1,0,0
"COG1259",20,7,15,2,9,4,2,10,12,12
"COG1260",28,18,37,73,24,27,48,26,26,22
"COG1261",1,0,0,0,0,0,0,0,0,0
"COG1262",12,16,6,37,21,28,37,61,17,101
"COG1263",27,29,83,19,67,61,78,47,70,30
"COG1264",29,37,84,11,89,78,61,48,68,49
"COG1266",29,40,51,48,63,39,55,45,42,39
