"","DOM005","DLM005","NOF010","NOM005","NLF010","DOF003","DLM013","NLM025","NOM027","DLF001"
"COG0542",173,236,264,223,209,236,280,247,264,180
"COG0543",71,81,101,76,101,77,86,88,66,86
"COG0544",53,62,68,88,91,93,78,87,76,60
"COG0545",68,61,102,48,103,56,46,92,35,84
"COG0546",66,93,60,61,84,79,90,94,129,38
"COG0547",21,30,43,45,28,28,24,34,58,24
"COG0548",36,40,27,50,37,32,40,34,45,29
"COG0549",9,15,8,43,11,9,25,10,8,4
"COG0550",176,244,281,243,258,268,269,250,262,224
"COG0551",28,28,26,84,20,37,61,50,67,22
"COG0552",32,30,27,20,27,31,38,51,61,27
"COG0553",185,99,235,99,63,123,80,165,99,148
"COG0554",23,24,30,61,32,23,78,31,23,19
"COG0555",2,5,8,9,0,4,4,5,5,1
"COG0556",63,64,66,56,55,52,114,102,107,53
"COG0557",42,60,94,70,70,79,57,120,58,55
"COG0558",22,26,18,25,9,32,43,20,41,23
"COG0559",15,11,13,26,11,16,28,37,44,11
"COG0560",41,42,26,30,30,36,31,35,18,51
"COG0561",110,133,100,162,138,97,184,98,314,109
"COG0562",17,52,50,30,93,26,63,27,48,36
"COG0563",31,31,37,31,32,29,42,43,48,28
"COG0564",131,135,177,136,108,144,132,199,128,110
"COG0565",6,5,1,14,0,1,2,0,0,1
"COG0566",98,113,105,84,130,111,86,82,118,104
"COG0567",6,3,0,27,2,2,1,0,0,0
"COG0568",36,69,89,60,27,57,54,228,43,13
"COG0569",75,90,87,92,84,104,86,104,70,97
"COG0571",40,47,50,33,53,39,24,46,39,39
"COG0572",67,64,93,56,51,77,52,91,62,72
"COG0573",17,22,30,34,30,34,41,30,61,27
"COG0574",114,130,153,86,94,138,157,190,42,114
"COG0575",26,35,36,29,32,33,46,46,45,34
"COG0576",21,28,32,22,42,31,19,42,22,32
"COG0577",250,257,277,255,256,364,397,272,335,229
"COG0578",10,9,10,25,9,6,11,1,0,3
"COG0579",16,31,9,36,8,9,67,15,21,10
"COG0580",13,13,10,21,6,10,13,7,34,14
"COG0581",10,13,11,16,14,29,41,24,51,30
"COG0582",273,708,365,470,352,547,512,347,357,478
"COG0583",264,338,234,590,162,261,343,228,468,128
"COG0584",92,72,47,62,66,80,118,46,59,145
"COG0585",1,3,0,17,0,0,0,1,0,1
"COG0586",30,25,25,37,32,26,22,30,28,29
"COG0587",42,48,39,48,55,110,182,150,141,102
"COG0588",25,24,13,14,34,25,9,2,11,53
"COG0589",75,86,105,48,77,66,66,75,85,99
"COG0590",27,22,31,29,22,31,31,46,60,32
"COG0591",142,98,94,67,103,104,123,92,242,156
"COG0592",66,73,58,51,63,59,61,86,56,42
"COG0593",43,26,23,10,28,32,42,25,42,33
"COG0594",6,11,6,22,12,7,14,24,29,7
"COG0595",12,40,23,34,12,31,69,29,98,7
"COG0596",49,77,26,80,40,50,58,54,41,43
"COG0597",1,20,8,18,10,16,26,24,37,4
"COG0598",66,60,56,46,88,59,36,47,49,71
"COG0599",32,18,26,30,15,37,35,28,45,16
"COG0600",24,33,26,36,18,28,39,18,44,13
"COG0601",37,53,40,101,35,17,28,9,47,9
"COG0602",29,45,49,45,49,40,38,65,55,23
"COG0603",25,27,22,22,22,25,19,24,13,21
"COG0604",12,5,0,19,2,3,8,5,14,2
"COG0605",18,15,6,16,9,17,5,9,0,9
"COG0606",48,56,54,58,83,64,78,74,66,47
"COG0607",62,54,70,65,90,55,62,61,29,82
"COG0608",50,52,75,46,66,53,109,98,53,51
"COG0609",62,53,63,81,64,76,86,44,127,44
"COG0610",17,59,48,21,16,83,161,172,86,77
"COG0611",30,32,18,20,17,18,7,12,0,20
"COG0612",72,69,63,51,65,248,157,214,18,142
"COG0613",7,12,6,6,7,21,52,18,60,12
"COG0614",67,79,71,56,97,83,73,47,101,77
"COG0615",44,19,34,21,47,12,4,28,4,20
"COG0616",19,17,14,20,7,44,26,86,1,54
"COG0617",57,68,49,62,39,49,77,93,65,38
"COG0618",44,53,47,38,49,19,22,22,12,11
"COG0619",4,49,26,28,25,24,91,31,123,13
"COG0620",14,23,35,47,21,29,22,51,81,9
"COG0621",140,138,154,116,146,173,177,189,143,137
"COG0622",25,39,29,44,31,29,56,27,51,42
"COG0623",29,13,23,12,13,11,9,23,1,20
"COG0624",115,101,92,73,67,75,160,103,90,66
"COG0625",10,12,2,51,1,2,14,6,0,2
"COG0626",3,6,6,10,2,13,13,26,35,6
"COG0627",43,29,25,32,31,40,20,14,29,69
"COG0628",110,94,93,108,89,120,90,80,46,108
"COG0629",16,50,42,66,32,63,47,36,85,35
"COG0630",1,3,1,19,3,5,3,3,0,1
"COG0631",37,29,46,33,24,27,40,56,73,9
"COG0632",14,45,36,22,22,26,31,35,31,22
"COG0633",5,5,0,14,2,2,4,1,0,0
"COG0634",31,51,37,29,29,22,40,26,24,26
"COG0635",84,79,64,87,60,58,84,123,132,68
"COG0636",14,28,17,16,27,25,34,14,21,25
"COG0637",70,74,83,95,94,81,83,80,138,75
"COG0639",16,17,12,31,27,27,14,12,3,43
"COG0640",14,34,12,36,5,11,46,25,22,16
"COG0641",114,112,101,90,103,124,87,265,73,106
"COG0642",2936,1434,1791,1369,1982,2624,1456,1100,751,2853
"COG0643",11,6,10,25,7,13,4,25,1,3
"COG0644",5,19,4,24,0,0,5,3,2,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",63,67,108,91,104,94,118,59,92,65
"COG0647",1,9,1,1,1,8,17,7,33,5
"COG0648",24,27,29,26,40,29,35,8,23,28
"COG0649",29,34,37,28,42,31,23,27,1,36
"COG0650",1,4,1,19,0,3,26,0,0,2
"COG0651",7,15,26,41,6,23,12,3,5,6
"COG0652",46,43,51,48,30,43,58,55,48,36
"COG0653",116,108,119,114,78,95,148,176,133,78
"COG0654",2,6,2,8,0,0,4,18,0,23
"COG0655",37,58,42,37,51,71,80,20,90,42
"COG0656",45,56,45,73,58,41,45,44,55,70
"COG0657",101,84,89,92,76,78,123,62,73,85
"COG0658",72,46,44,43,47,53,42,28,72,55
"COG0659",72,72,75,66,84,67,36,73,46,55
"COG0661",3,13,5,14,7,2,12,4,71,5
"COG0662",15,19,33,40,19,25,17,23,17,11
"COG0663",21,17,23,37,24,25,15,9,27,15
"COG0664",168,128,106,85,151,131,114,97,54,222
"COG0665",12,14,7,83,2,13,19,24,1,9
"COG0666",11,26,20,56,22,56,31,22,0,27
"COG0667",28,26,35,28,27,79,67,49,107,59
"COG0668",172,143,136,87,115,117,97,81,64,120
"COG0669",23,32,30,29,39,24,30,31,30,28
"COG0670",8,17,8,21,3,9,9,36,7,7
"COG0671",28,39,41,47,46,30,43,56,15,34
"COG0672",0,4,4,8,2,0,0,1,15,0
"COG0673",311,142,222,171,254,275,159,146,169,308
"COG0674",157,196,215,121,158,190,261,194,158,156
"COG0675",20,112,19,84,105,68,41,23,606,36
"COG0676",0,4,0,8,0,0,0,1,9,0
"COG0677",67,18,38,26,26,34,27,11,0,37
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",28,70,38,52,23,36,72,62,138,9
"COG0680",3,4,4,5,5,0,5,0,21,1
"COG0681",85,86,92,69,111,119,79,73,51,101
"COG0682",38,52,51,39,56,37,44,64,65,43
"COG0683",19,39,21,37,22,36,55,36,65,14
"COG0684",10,8,2,17,3,1,3,1,0,3
"COG0685",38,56,67,41,42,36,39,55,43,41
"COG0686",52,23,53,6,32,24,18,25,38,44
"COG0687",41,38,55,58,41,41,76,64,25,41
"COG0688",29,29,36,29,50,30,20,41,19,32
"COG0689",3,4,0,19,1,3,9,2,22,1
"COG0690",2,0,1,0,0,0,1,8,0,0
"COG0691",16,38,21,15,28,23,24,17,32,17
"COG0692",24,28,18,12,25,16,18,32,36,16
"COG0693",45,26,36,39,54,32,41,38,10,39
"COG0694",2,2,0,3,0,4,3,10,0,0
"COG0695",1,1,1,5,1,0,1,1,10,0
"COG0696",11,19,24,26,12,58,80,82,47,43
"COG0697",46,63,51,59,82,197,185,208,242,129
"COG0698",26,43,27,20,25,26,38,29,26,6
"COG0699",22,4,30,29,1,4,2,0,0,5
"COG0700",27,27,32,31,41,32,35,39,22,42
"COG0701",11,2,3,2,4,5,6,5,22,16
"COG0702",14,5,9,28,1,3,3,1,1,0
"COG0703",28,52,33,51,38,38,57,51,48,23
"COG0704",33,22,13,33,31,40,30,20,44,27
"COG0705",66,35,39,26,53,15,9,14,11,13
"COG0706",40,74,87,71,90,60,66,101,73,69
"COG0707",30,65,57,60,61,53,76,80,94,41
"COG0708",25,29,30,23,29,38,35,30,41,19
"COG0709",7,14,8,13,6,3,17,3,29,2
"COG0710",3,8,9,17,4,5,11,5,11,5
"COG0711",25,16,26,23,26,15,29,30,54,16
"COG0712",22,20,15,23,15,20,21,20,52,13
"COG0713",12,1,2,9,7,6,4,0,0,5
"COG0714",114,65,82,110,78,101,77,109,61,78
"COG0715",40,53,58,30,26,41,41,33,72,38
"COG0716",66,79,61,70,104,60,77,65,73,58
"COG0717",1,1,1,3,0,2,1,20,38,2
"COG0718",5,14,12,5,8,10,21,9,13,3
"COG0719",80,115,98,78,95,93,87,81,154,89
"COG0720",16,22,12,11,21,20,9,18,7,14
"COG0721",5,6,6,5,5,3,9,6,8,0
"COG0722",15,21,10,46,8,17,17,26,49,7
"COG0723",0,2,0,0,0,1,2,1,0,2
"COG0724",29,16,8,7,52,26,7,2,4,42
"COG0725",8,12,7,11,9,7,9,8,28,8
"COG0726",99,88,82,110,133,108,153,71,89,105
"COG0727",2,2,2,1,6,2,2,1,1,3
"COG0728",8,14,2,20,0,15,10,19,41,1
"COG0729",18,5,4,20,2,0,2,4,0,0
"COG0730",9,12,8,23,15,15,31,43,59,9
"COG0731",25,21,30,6,34,23,10,26,0,13
"COG0732",51,115,63,55,54,39,73,157,52,91
"COG0733",36,87,90,77,61,90,54,190,80,59
"COG0735",44,57,53,37,57,54,41,61,30,42
"COG0736",6,8,4,6,5,2,13,8,27,1
"COG0737",119,80,115,84,128,31,21,30,17,36
"COG0738",206,125,194,65,181,147,89,170,93,221
"COG0739",167,208,215,129,208,76,58,73,31,75
"COG0740",41,62,45,50,51,21,14,25,22,9
"COG0741",63,55,69,79,50,76,56,67,34,45
"COG0742",31,22,24,23,35,27,27,40,31,22
"COG0743",17,14,20,15,20,48,60,53,40,38
"COG0744",91,62,55,93,43,70,82,66,74,56
"COG0745",303,199,222,212,267,921,686,649,374,777
"COG0746",6,5,1,4,2,0,0,2,0,0
"COG0747",82,60,40,136,42,91,107,27,208,42
"COG0749",85,101,85,107,61,104,150,417,79,167
"COG0750",41,78,70,60,42,58,96,78,49,24
"COG0751",5,7,0,11,3,10,20,28,42,3
"COG0752",6,8,2,11,3,4,11,14,23,3
"COG0753",38,9,5,7,2,24,10,2,2,19
"COG0754",7,8,1,31,8,0,15,0,1,2
"COG0755",68,46,61,24,51,40,39,45,2,48
"COG0756",24,28,22,30,18,25,42,138,27,18
"COG0757",19,21,25,6,17,8,21,30,16,23
"COG0758",58,46,47,38,53,50,43,45,51,43
"COG0759",5,15,10,8,15,7,18,14,24,14
"COG0760",70,85,85,82,60,63,76,119,7,58
"COG0761",36,68,48,44,43,46,63,56,61,40
"COG0762",3,3,1,11,0,1,2,8,0,0
"COG0763",29,40,45,20,31,32,23,52,39,49
"COG0764",57,51,42,30,39,46,42,53,19,35
"COG0765",25,92,78,103,38,58,100,104,168,12
"COG0766",48,74,72,64,41,54,86,73,100,25
"COG0767",29,22,17,20,33,30,18,52,19,31
"COG0768",157,199,209,208,177,46,80,94,108,43
"COG0769",50,80,85,67,65,68,107,101,102,50
"COG0770",80,88,127,81,113,113,93,134,83,90
"COG0771",53,66,61,52,45,55,76,74,75,48
"COG0772",78,113,122,125,110,40,69,47,53,28
"COG0773",57,65,72,74,52,55,70,103,73,36
"COG0774",38,28,41,23,45,37,39,42,23,23
"COG0775",51,35,59,53,76,55,40,34,33,57
"COG0776",47,62,52,41,77,51,31,63,39,75
"COG0777",9,15,9,37,9,31,25,19,12,6
"COG0778",153,133,159,96,123,131,118,139,78,136
"COG0779",1,12,10,18,6,12,17,10,19,4
"COG0780",22,30,13,15,20,19,19,34,24,19
"COG0781",19,42,35,24,18,27,25,37,21,29
"COG0782",17,55,42,51,39,40,34,48,28,25
"COG0783",24,12,9,11,22,16,5,7,2,16
"COG0784",383,206,215,341,285,314,152,164,184,274
"COG0785",9,3,3,0,1,1,2,0,2,3
"COG0786",20,15,13,39,14,25,25,9,10,11
"COG0787",69,65,98,56,89,71,69,112,67,74
"COG0788",25,6,5,5,12,16,10,6,1,18
"COG0789",56,78,48,83,62,54,68,48,98,45
"COG0790",36,30,26,44,16,33,40,105,3,65
"COG0791",38,80,82,107,47,70,76,38,168,57
"COG0792",16,26,21,15,23,11,29,24,22,28
"COG0793",298,216,360,135,397,270,147,236,48,374
"COG0794",28,29,39,29,36,22,20,39,32,19
"COG0795",69,71,95,54,46,47,28,112,28,46
"COG0796",24,40,56,48,34,40,43,61,42,37
"COG0797",5,11,11,16,0,1,4,13,0,0
"COG0798",12,6,13,0,7,5,8,3,0,1
"COG0799",11,33,20,21,37,10,2,11,3,8
"COG0800",34,34,26,41,24,38,41,16,64,25
"COG0801",9,13,12,12,21,10,26,30,26,10
"COG0802",15,39,15,17,23,25,15,43,37,17
"COG0803",25,43,33,49,19,30,41,34,70,29
"COG0804",7,0,4,2,6,2,2,21,3,2
"COG0805",26,30,16,27,36,18,19,36,23,17
"COG0806",17,17,32,24,9,19,24,40,35,10
"COG0807",42,42,58,32,38,54,21,57,35,44
"COG0809",64,72,92,56,96,69,57,88,37,59
"COG0810",1,7,0,7,2,0,2,8,0,0
"COG0811",48,59,61,22,96,48,21,55,45,63
"COG0812",32,36,33,46,30,34,43,39,52,31
"COG0813",10,7,2,16,7,12,10,7,28,7
"COG0814",28,62,5,94,12,6,18,9,1,9
"COG0815",3,10,7,14,3,8,1,23,0,0
"COG0816",33,34,22,24,12,31,34,29,17,17
"COG0817",19,23,24,4,26,23,26,26,22,18
"COG0818",7,10,11,12,17,9,10,11,1,10
"COG0819",1,10,5,6,1,5,15,5,29,0
"COG0820",9,16,15,17,10,39,86,83,59,53
"COG0821",34,51,68,35,67,50,74,47,55,36
"COG0822",31,34,34,33,24,40,83,47,48,18
"COG0823",75,13,32,26,96,22,23,12,4,26
"COG0824",18,37,19,25,38,34,20,29,16,33
"COG0825",17,10,14,36,9,22,15,18,10,6
"COG0826",87,111,138,150,138,128,101,125,159,110
"COG0827",21,151,212,164,167,187,144,136,136,116
"COG0828",0,4,3,5,4,3,7,2,6,1
"COG0829",2,0,4,1,7,2,0,4,0,0
"COG0830",1,2,1,4,6,0,1,9,1,0
"COG0831",1,0,1,1,3,0,0,2,0,0
"COG0832",0,1,2,1,1,1,4,3,0,3
"COG0833",4,12,1,20,9,0,0,3,19,1
"COG0834",83,132,79,174,83,82,155,157,187,59
"COG0835",4,8,12,17,14,15,5,26,2,3
"COG0836",45,68,80,38,72,39,28,72,2,62
"COG0837",4,3,1,10,0,0,0,7,1,0
"COG0838",6,9,13,8,19,13,5,7,0,8
"COG0839",8,19,27,8,22,9,7,10,1,27
"COG0840",93,84,101,239,110,145,37,191,21,5
"COG0841",896,422,631,385,683,621,394,226,268,632
"COG0842",182,121,148,100,172,155,107,127,35,196
"COG0843",4,2,1,8,0,0,1,1,0,0
"COG0845",677,334,497,255,561,471,310,312,140,609
"COG0846",27,44,34,60,42,36,55,61,37,16
"COG0847",49,59,51,51,46,38,24,73,22,38
"COG0848",8,7,0,4,1,4,5,13,29,4
"COG0849",44,27,50,19,30,45,23,66,2,17
"COG0850",9,8,5,5,4,1,1,5,7,1
"COG0851",5,3,0,10,1,2,1,5,9,1
"COG0852",36,29,33,20,38,32,31,28,0,35
"COG0853",22,11,13,15,13,8,4,15,10,15
"COG0854",20,12,15,10,20,23,9,14,0,33
"COG0855",80,84,62,74,94,71,78,58,135,89
"COG0857",2,4,2,14,1,0,4,20,26,0
"COG0858",15,31,18,19,21,23,25,37,20,12
"COG0859",50,35,64,55,32,15,39,79,54,57
"COG0860",43,91,68,113,75,67,72,71,65,42
"COG0861",12,19,19,35,6,5,6,43,64,6
"COG0863",75,63,38,32,56,104,45,18,21,36
"COG0864",0,0,0,2,1,1,4,0,0,3
"COG1001",19,17,22,32,4,18,41,10,13,13
"COG1002",49,109,101,34,51,73,46,51,52,81
"COG1003",67,45,47,32,49,41,44,12,31,63
"COG1004",109,63,74,42,62,101,59,120,61,120
"COG1005",19,17,27,5,29,19,14,28,0,33
"COG1006",2,1,0,0,0,2,2,1,0,1
"COG1007",35,35,49,18,51,26,15,41,2,43
"COG1008",36,17,36,32,31,42,16,34,0,19
"COG1009",32,36,69,33,42,26,36,41,1,21
"COG1010",12,11,16,18,9,22,20,5,30,10
"COG1011",73,74,99,71,115,74,86,85,60,96
"COG1012",122,106,72,217,104,88,146,32,66,98
"COG1013",136,227,178,105,146,146,237,134,155,110
"COG1014",157,208,204,119,187,175,259,171,125,140
"COG1015",5,9,3,15,4,19,19,13,37,6
"COG1017",1,4,2,13,0,0,1,2,1,0
"COG1018",4,9,1,30,6,0,6,7,0,0
"COG1020",72,38,23,80,29,41,71,32,25,45
"COG1021",5,3,2,14,0,0,3,2,0,3
"COG1022",157,187,179,60,194,149,118,148,117,194
"COG1023",0,0,0,1,0,0,1,0,7,0
"COG1024",14,34,15,79,9,10,13,13,26,8
"COG1025",7,5,1,15,1,0,5,0,0,0
"COG1026",18,39,29,50,21,26,39,21,79,16
"COG1027",52,37,22,23,20,12,18,45,20,28
"COG1028",321,223,210,287,205,243,247,157,218,254
"COG1030",4,6,4,1,6,0,0,1,3,0
"COG1032",111,146,122,105,164,114,157,82,158,110
"COG1033",5,44,43,55,23,50,51,31,32,33
"COG1034",22,32,17,31,11,31,41,12,11,24
"COG1035",8,12,8,4,29,35,27,61,4,38
"COG1038",21,40,18,18,14,30,39,3,9,27
"COG1039",0,0,1,2,1,0,3,2,0,0
"COG1040",38,27,30,31,33,32,38,29,39,30
"COG1041",0,0,4,5,1,3,1,1,2,0
"COG1042",59,15,30,32,27,39,17,7,1,32
"COG1043",53,37,43,26,44,39,31,53,25,61
"COG1044",27,33,37,11,48,19,17,38,32,33
"COG1045",34,50,29,32,56,44,41,60,27,40
"COG1047",21,20,16,12,12,18,12,14,4,20
"COG1048",51,56,66,109,71,70,106,96,130,64
"COG1049",9,3,2,30,0,0,5,39,0,1
"COG1051",38,34,33,20,42,36,13,59,19,52
"COG1052",79,69,73,73,73,68,75,44,20,58
"COG1053",97,95,135,145,115,127,94,125,126,73
"COG1054",1,2,1,7,0,0,4,1,0,1
"COG1055",18,50,41,37,21,12,9,27,25,6
"COG1056",2,2,1,8,0,0,2,0,0,0
"COG1057",23,24,33,21,47,22,44,31,22,27
"COG1058",14,25,11,15,11,16,16,8,33,25
"COG1059",2,0,0,0,0,0,0,0,0,1
"COG1060",60,66,60,48,79,58,46,42,127,76
"COG1061",107,119,105,79,136,54,98,313,95,223
"COG1062",2,2,1,10,0,0,3,0,0,0
"COG1063",58,86,106,117,61,87,99,60,155,69
"COG1064",14,2,4,21,0,0,4,0,1,6
"COG1066",39,43,63,51,41,18,29,19,11,14
"COG1067",8,11,3,13,12,6,12,25,68,9
"COG1069",18,7,14,15,9,25,8,2,2,4
"COG1070",179,127,158,135,167,132,197,143,252,156
"COG1071",41,17,18,7,14,22,11,4,2,32
"COG1072",1,1,2,11,0,0,1,9,3,0
"COG1073",101,129,86,116,177,112,143,57,126,145
"COG1074",60,101,108,101,66,88,131,128,136,54
"COG1075",3,7,1,3,1,2,2,8,1,1
"COG1076",12,14,21,16,24,14,10,15,1,14
"COG1077",39,64,52,55,65,52,75,76,83,35
"COG1078",29,11,23,11,32,18,13,3,2,34
"COG1079",10,15,16,18,8,29,28,15,16,9
"COG1080",25,52,50,108,19,32,41,50,102,5
"COG1082",104,51,42,62,52,49,55,19,114,80
"COG1083",17,10,15,3,12,17,27,18,3,28
"COG1085",1,10,1,12,3,0,4,12,40,0
"COG1086",175,77,90,47,104,103,93,72,14,139
"COG1087",37,40,61,33,36,48,50,62,76,40
"COG1088",55,50,75,50,73,71,47,74,43,94
"COG1089",51,34,46,17,34,51,25,32,2,43
"COG1090",35,1,4,16,1,7,3,6,0,19
"COG1091",54,33,64,50,59,52,27,32,36,51
"COG1092",58,83,58,67,68,51,52,65,55,40
"COG1098",0,8,1,5,4,3,6,7,13,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",13,18,21,28,7,18,43,11,19,2
"COG1102",0,0,0,0,1,0,0,1,0,0
"COG1104",11,47,44,67,28,54,83,65,45,6
"COG1105",13,25,14,30,14,20,45,14,50,8
"COG1106",119,46,78,27,114,56,38,105,22,90
"COG1108",28,42,38,57,28,30,34,46,31,16
"COG1109",119,164,143,137,124,151,200,170,179,110
"COG1112",194,222,165,59,222,141,101,118,65,262
"COG1113",26,22,3,79,11,2,19,4,126,8
"COG1114",13,38,7,21,15,11,25,5,104,9
"COG1115",66,120,113,110,65,113,120,169,135,59
"COG1116",19,23,23,18,13,29,20,17,24,20
"COG1117",29,24,32,33,29,35,59,24,57,37
"COG1118",1,20,14,25,7,11,16,14,37,7
"COG1119",29,21,41,13,13,19,19,35,17,21
"COG1120",67,61,63,57,54,23,25,8,12,30
"COG1121",18,34,47,42,36,18,30,36,36,20
"COG1122",12,94,51,85,59,64,171,67,330,36
"COG1123",3,11,10,30,7,9,7,6,94,8
"COG1124",1,1,1,5,3,7,2,1,11,5
"COG1125",9,3,4,13,1,3,13,0,19,1
"COG1126",20,75,54,91,21,46,75,78,113,14
"COG1127",35,30,27,10,46,30,25,38,30,32
"COG1129",115,85,57,232,30,68,104,110,83,45
"COG1131",50,81,63,90,64,248,233,160,178,192
"COG1132",258,403,383,580,347,502,630,324,619,293
"COG1133",1,1,0,11,0,0,1,0,0,1
"COG1134",6,31,17,44,58,25,37,17,50,19
"COG1135",15,25,10,20,13,16,36,52,65,9
"COG1136",186,214,213,207,246,221,247,214,211,213
"COG1137",27,43,28,13,33,18,9,61,9,37
"COG1138",0,9,7,31,2,5,4,2,1,3
"COG1139",28,27,41,19,45,12,9,17,57,50
"COG1140",3,3,2,15,1,3,6,2,1,1
"COG1141",0,0,1,2,0,1,0,0,1,0
"COG1142",7,10,10,73,4,3,2,4,1,0
"COG1143",15,10,11,12,3,18,11,9,1,14
"COG1144",0,1,0,0,0,2,0,19,1,1
"COG1145",126,93,86,87,74,111,166,68,83,99
"COG1146",5,21,11,13,10,16,7,9,14,11
"COG1148",6,14,8,4,4,14,8,3,1,1
"COG1149",9,0,0,0,0,0,0,0,0,2
"COG1150",4,3,1,0,1,2,1,1,2,0
"COG1151",56,49,49,48,60,52,42,41,57,50
"COG1152",0,3,1,10,0,6,3,4,0,1
"COG1154",15,28,30,23,36,101,87,130,89,100
"COG1155",42,44,36,26,49,12,27,5,3,25
"COG1156",35,30,30,29,30,45,54,7,23,39
"COG1157",7,5,4,25,3,12,5,18,1,2
"COG1158",43,34,64,47,22,34,29,53,29,29
"COG1159",43,35,37,36,24,15,15,23,11,12
"COG1160",59,94,89,76,116,69,93,86,93,90
"COG1161",13,20,9,10,5,14,32,13,14,5
"COG1162",47,36,46,45,38,51,50,42,11,52
"COG1164",16,28,24,26,8,33,39,22,20,16
"COG1165",75,32,50,25,53,50,25,37,46,31
"COG1166",39,44,62,36,29,34,27,48,1,39
"COG1167",36,76,48,82,34,46,121,54,70,44
"COG1168",80,85,74,68,98,90,58,68,115,114
"COG1169",33,23,18,17,24,5,11,25,1,23
"COG1171",25,36,32,69,43,31,66,56,88,19
"COG1172",71,39,28,125,21,45,72,58,55,24
"COG1173",48,59,50,81,29,52,77,20,173,33
"COG1174",7,10,4,16,0,2,15,3,21,2
"COG1175",56,132,92,200,53,79,84,77,325,108
"COG1176",41,38,35,36,24,29,34,37,18,25
"COG1177",39,39,49,62,12,37,41,40,19,29
"COG1178",25,36,10,25,12,19,40,16,54,20
"COG1179",23,37,28,30,24,32,28,35,26,14
"COG1180",72,70,59,60,46,44,46,52,78,31
"COG1181",62,56,46,66,32,32,61,77,67,70
"COG1182",0,4,1,3,1,1,1,1,0,1
"COG1183",30,31,38,11,41,19,1,36,25,28
"COG1184",0,0,0,0,0,0,2,0,0,3
"COG1185",72,76,110,91,72,76,92,104,130,60
"COG1186",44,57,41,61,59,54,58,63,64,34
"COG1187",30,56,32,51,29,33,51,45,50,20
"COG1188",14,13,15,22,25,15,13,23,6,15
"COG1189",5,16,8,25,8,19,32,14,29,3
"COG1190",63,93,71,77,55,74,101,66,62,52
"COG1191",17,57,35,76,28,65,84,57,38,19
"COG1192",59,155,118,144,73,107,121,193,95,165
"COG1193",64,79,85,63,41,70,83,98,44,46
"COG1194",28,42,23,27,29,30,19,31,27,23
"COG1195",37,58,56,38,76,66,50,71,55,43
"COG1196",19,58,33,52,19,48,111,41,89,13
"COG1197",102,124,143,110,80,123,171,155,169,72
"COG1198",58,82,87,100,95,86,89,121,78,60
"COG1199",22,28,24,65,26,33,39,32,49,11
"COG1200",20,29,30,26,16,80,83,108,104,55
"COG1201",10,11,2,15,0,0,16,22,48,1
"COG1203",12,39,32,24,26,26,33,35,96,22
"COG1204",26,37,10,26,16,22,9,8,5,62
"COG1205",4,15,54,17,9,34,14,83,3,13
"COG1206",8,12,15,8,4,19,26,15,32,5
"COG1207",4,27,13,21,9,13,53,24,47,2
"COG1208",35,57,89,31,91,70,60,69,18,105
"COG1209",78,47,45,30,51,41,34,30,19,61
"COG1210",14,21,17,16,7,6,28,45,29,10
"COG1211",44,37,54,38,45,50,41,59,60,42
"COG1212",24,16,27,18,30,25,22,30,24,35
"COG1213",18,7,0,1,0,5,1,0,1,3
"COG1214",26,34,35,28,34,33,41,32,40,24
"COG1215",75,46,78,70,78,80,55,66,113,90
"COG1216",110,94,125,64,142,96,62,78,113,136
"COG1217",56,83,80,73,95,73,82,105,91,55
"COG1218",22,14,20,13,32,16,11,3,0,24
"COG1219",45,67,67,66,50,64,74,78,93,36
"COG1220",12,13,3,20,5,3,5,21,34,2
"COG1221",7,24,10,43,34,9,35,1,182,17
"COG1225",26,24,15,18,30,16,10,21,7,32
"COG1226",35,15,25,57,51,20,26,9,22,20
"COG1227",11,26,21,45,17,32,30,23,46,7
"COG1228",53,31,34,25,43,39,70,17,11,31
"COG1230",22,10,5,8,3,6,5,2,7,9
"COG1232",5,10,47,2,16,11,26,7,35,31
"COG1233",5,9,9,3,21,12,3,1,0,28
"COG1234",33,38,33,46,37,39,19,39,40,35
"COG1235",42,83,69,45,68,57,48,65,26,50
"COG1236",3,22,17,23,10,19,41,16,38,17
"COG1237",21,8,9,1,12,10,2,5,17,9
"COG1238",18,9,17,7,13,26,6,30,0,24
"COG1239",0,0,1,1,0,2,10,4,3,1
"COG1240",1,0,1,0,1,0,6,5,1,1
"COG1242",37,22,26,34,20,26,39,31,23,26
"COG1243",1,3,0,1,0,2,25,5,0,1
"COG1246",2,6,5,13,2,0,3,4,11,0
"COG1247",12,19,16,28,31,23,18,16,32,6
"COG1249",108,73,64,78,82,27,22,11,22,31
"COG1250",14,27,22,54,6,15,33,12,21,6
"COG1251",9,5,2,30,0,1,9,2,2,5
"COG1252",34,22,17,17,18,15,8,15,8,14
"COG1253",142,126,132,95,116,108,113,150,145,111
"COG1254",0,1,1,7,3,0,2,0,2,0
"COG1256",13,14,16,35,23,26,5,41,2,1
"COG1257",0,1,1,0,1,0,4,0,0,0
"COG1259",16,4,10,4,12,13,12,2,0,19
"COG1260",18,18,43,8,35,22,8,29,21,37
"COG1261",1,0,0,0,0,1,0,8,0,0
"COG1262",57,43,58,9,66,80,21,102,1,57
