"","DLF008","NLM006","DOM005","NLF009","NLM024","NOF006","NOM009","DLF013","DLM005","NOM020"
"COG0543",105,71,93,92,139,85,82,77,85,136
"COG0544",15,40,23,31,11,59,111,65,68,76
"COG0545",44,93,46,52,162,87,34,53,65,87
"COG0546",60,94,50,55,58,78,111,94,97,66
"COG0547",39,35,26,24,30,25,32,34,20,39
"COG0548",29,40,21,31,57,23,40,28,55,52
"COG0549",8,8,4,16,6,4,31,18,16,6
"COG0550",151,320,204,271,328,75,91,88,81,100
"COG0551",26,29,27,26,15,15,89,53,42,31
"COG0552",29,32,27,31,23,2,9,8,12,5
"COG0553",189,126,215,139,69,125,162,119,103,187
"COG0554",20,18,28,34,21,42,48,38,24,21
"COG0555",3,1,2,2,2,2,20,4,5,2
"COG0556",58,73,71,60,85,51,75,86,84,49
"COG0557",80,103,71,66,99,59,97,66,77,100
"COG0558",33,21,25,24,17,21,37,35,36,22
"COG0559",36,9,16,18,8,10,25,27,27,20
"COG0560",19,36,39,35,49,36,24,34,26,34
"COG0561",171,144,111,110,90,42,70,59,47,23
"COG0562",52,41,22,54,32,30,48,41,44,50
"COG0563",33,44,20,29,31,25,40,44,46,36
"COG0564",33,49,40,40,69,142,178,150,123,174
"COG0565",4,5,7,0,5,2,0,0,0,1
"COG0566",90,96,80,100,72,97,119,97,100,94
"COG0567",3,5,6,2,4,1,2,1,4,1
"COG0568",37,65,47,38,101,26,74,39,78,99
"COG0569",78,85,82,105,59,32,29,33,28,29
"COG0571",29,40,36,42,50,31,37,44,48,43
"COG0572",62,68,77,68,96,73,74,69,86,82
"COG0573",22,26,21,33,21,25,39,31,29,20
"COG0574",104,105,105,131,173,138,134,131,143,181
"COG0575",28,32,33,38,46,35,39,44,38,49
"COG0576",19,32,26,27,34,20,27,28,31,34
"COG0577",202,204,243,314,245,280,426,341,280,208
"COG0578",21,20,7,8,9,22,0,17,13,6
"COG0579",18,15,11,9,10,13,35,34,14,16
"COG0580",22,19,17,4,9,15,10,23,13,11
"COG0581",24,33,28,23,20,19,34,34,40,18
"COG0582",355,493,297,597,543,348,401,776,649,256
"COG0583",300,303,260,220,171,174,390,198,318,284
"COG0584",123,80,86,85,96,113,48,112,68,29
"COG0585",2,1,2,0,3,3,0,0,1,0
"COG0586",35,28,29,26,34,27,11,30,30,24
"COG0587",93,147,113,163,151,206,166,169,150,146
"COG0588",27,16,22,19,13,27,4,22,29,5
"COG0589",91,87,82,60,139,92,18,70,72,104
"COG0590",35,40,28,28,39,29,51,25,29,51
"COG0591",150,104,132,93,81,117,74,113,109,63
"COG0592",51,54,47,63,83,49,81,53,72,58
"COG0593",22,36,41,21,14,36,5,39,32,11
"COG0594",8,9,6,10,0,4,19,8,11,8
"COG0595",26,24,8,43,12,13,86,35,39,18
"COG0596",34,36,49,51,24,47,69,52,48,44
"COG0597",9,19,11,16,4,6,18,28,13,8
"COG0598",68,62,61,59,66,47,49,56,59,67
"COG0599",25,22,27,25,23,17,12,25,23,24
"COG0600",32,23,18,27,13,22,40,25,38,9
"COG0601",96,42,41,46,35,35,111,61,66,36
"COG0602",22,48,41,60,31,34,40,43,50,36
"COG0603",9,19,23,24,32,29,22,8,20,34
"COG0604",12,4,11,0,0,8,1,1,5,3
"COG0605",9,26,26,9,3,16,0,15,9,10
"COG0606",53,67,55,51,59,45,54,50,43,56
"COG0607",70,92,72,53,57,84,42,58,58,53
"COG0608",63,69,59,56,91,59,64,59,59,78
"COG0609",83,85,53,77,78,67,63,68,69,72
"COG0610",105,152,50,132,33,104,146,152,174,55
"COG0611",19,36,19,22,8,2,0,5,5,2
"COG0612",181,177,210,208,247,231,71,225,212,168
"COG0613",38,13,20,37,9,9,31,28,32,17
"COG0614",120,72,66,77,75,82,52,68,90,66
"COG0615",6,5,10,14,15,20,36,31,15,18
"COG0616",54,47,75,31,62,48,16,39,58,54
"COG0617",38,68,42,50,79,34,60,52,57,65
"COG0618",35,41,29,46,59,48,73,41,46,55
"COG0619",21,42,4,40,8,17,66,82,54,20
"COG0620",9,19,18,24,40,16,47,34,18,41
"COG0621",117,168,140,156,148,130,149,147,152,136
"COG0622",34,52,28,42,30,9,22,8,12,11
"COG0623",18,22,22,12,28,30,8,20,22,32
"COG0624",177,95,101,98,86,87,91,104,95,92
"COG0625",5,14,17,2,10,7,4,2,4,5
"COG0626",36,16,17,3,10,7,18,34,17,11
"COG0627",58,17,35,28,10,42,28,31,16,12
"COG0628",83,60,93,106,96,99,91,105,106,68
"COG0629",36,45,18,54,21,44,66,47,58,25
"COG0630",0,2,0,4,0,0,2,0,0,4
"COG0631",23,23,28,36,8,12,58,46,38,30
"COG0632",17,25,15,24,50,22,29,43,21,33
"COG0633",0,0,3,0,0,1,1,0,3,2
"COG0634",23,36,31,28,28,31,37,36,40,26
"COG0635",82,92,69,79,59,55,87,68,61,76
"COG0636",26,20,16,22,15,15,27,31,18,10
"COG0637",68,88,54,83,73,80,91,87,97,65
"COG0639",27,20,15,20,11,32,7,21,15,12
"COG0640",20,16,12,26,5,16,35,20,20,8
"COG0641",98,98,128,105,81,136,112,84,117,192
"COG0642",2749,1759,2960,2119,1467,2661,1450,1847,1365,1304
"COG0643",16,3,7,19,2,11,17,1,3,15
"COG0644",9,6,4,1,5,5,1,4,17,3
"COG0646",62,64,74,97,110,96,88,104,70,84
"COG0647",12,4,7,8,4,3,10,22,18,3
"COG0648",39,20,24,34,10,43,45,40,24,18
"COG0649",23,49,39,36,49,27,11,35,26,35
"COG0650",0,1,2,1,4,2,1,5,5,5
"COG0651",43,9,10,1,7,17,1,12,13,14
"COG0652",44,44,39,41,52,36,59,43,59,52
"COG0653",70,98,92,99,123,75,155,114,103,119
"COG0654",9,13,8,2,8,15,0,0,20,18
"COG0655",63,43,31,37,33,40,50,64,61,10
"COG0656",62,42,42,50,20,47,55,51,57,46
"COG0657",86,71,76,120,124,119,80,91,78,59
"COG0658",43,91,65,39,17,47,68,62,43,35
"COG0659",41,78,60,63,81,58,94,44,58,75
"COG0661",4,8,0,2,0,3,27,14,9,2
"COG0662",11,4,7,10,12,9,49,21,23,32
"COG0663",20,28,19,23,21,40,22,30,24,26
"COG0664",157,147,179,142,123,60,31,41,47,33
"COG0665",11,14,12,8,9,14,10,3,12,23
"COG0666",41,47,17,23,13,43,11,41,26,17
"COG0667",101,113,66,106,66,95,86,80,66,58
"COG0668",121,93,141,118,132,140,56,124,136,120
"COG0669",28,27,20,28,29,26,34,25,27,23
"COG0670",11,21,8,11,28,4,16,4,20,23
"COG0671",40,40,29,34,49,33,60,47,55,50
"COG0672",5,2,1,0,0,4,0,1,0,1
"COG0673",266,157,318,162,159,228,133,205,164,100
"COG0674",153,176,182,165,243,182,159,169,192,205
"COG0675",16,163,22,41,68,34,151,64,105,23
"COG0676",0,2,1,0,0,0,0,0,2,0
"COG0677",51,17,84,55,34,37,14,23,27,36
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",14,16,8,13,15,21,108,50,75,41
"COG0680",2,6,3,2,2,2,0,4,3,2
"COG0681",70,76,81,109,105,98,105,87,88,119
"COG0682",9,11,11,16,14,41,68,46,37,46
"COG0683",35,23,23,17,15,16,30,34,49,29
"COG0684",19,1,13,7,4,7,6,3,4,7
"COG0685",36,47,43,64,35,44,55,43,44,46
"COG0686",27,17,35,19,53,50,6,23,32,30
"COG0687",30,42,39,45,41,34,64,60,33,60
"COG0688",18,42,23,37,40,25,26,26,34,33
"COG0689",11,2,9,0,5,0,1,4,2,1
"COG0690",0,1,2,0,0,0,2,0,0,1
"COG0691",15,12,18,23,23,31,23,25,24,14
"COG0692",19,32,31,18,38,27,23,15,26,42
"COG0693",42,33,49,36,25,45,37,35,32,36
"COG0694",2,2,2,0,1,0,1,1,5,4
"COG0695",3,1,3,0,0,1,1,1,1,3
"COG0696",42,71,42,50,100,47,86,75,72,75
"COG0697",207,213,142,161,235,175,146,158,214,226
"COG0698",21,32,42,33,19,15,42,31,27,20
"COG0699",7,7,21,5,4,15,25,4,5,1
"COG0700",39,36,34,20,54,28,25,27,20,47
"COG0701",29,31,53,9,3,4,3,3,1,2
"COG0702",8,10,20,0,1,3,2,3,8,2
"COG0703",31,37,22,40,32,31,73,50,42,43
"COG0704",18,40,38,27,18,33,35,39,26,21
"COG0705",50,46,64,48,30,56,25,42,33,32
"COG0706",40,67,49,72,98,66,80,80,73,104
"COG0707",48,67,40,64,69,48,72,72,71,76
"COG0708",27,28,28,39,37,39,41,35,35,22
"COG0709",16,10,3,8,5,7,34,11,8,5
"COG0710",3,5,2,9,6,6,15,7,16,5
"COG0711",9,27,20,30,20,7,6,7,5,9
"COG0712",13,18,23,24,7,8,12,5,6,6
"COG0713",12,4,8,3,4,2,0,7,6,2
"COG0714",77,78,113,79,72,85,103,97,74,81
"COG0715",39,42,48,38,43,20,52,44,40,56
"COG0716",50,106,64,85,49,89,62,64,72,39
"COG0717",2,2,17,1,1,1,2,2,4,0
"COG0718",6,5,5,6,5,3,22,6,13,7
"COG0719",76,95,101,80,146,78,75,93,108,108
"COG0720",19,15,12,25,3,3,4,8,7,6
"COG0721",6,4,4,5,5,4,12,12,10,6
"COG0722",12,12,20,15,7,3,12,11,7,9
"COG0723",0,0,0,0,0,1,0,0,1,1
"COG0724",16,12,14,26,6,33,2,10,18,4
"COG0725",11,10,9,7,3,3,18,7,6,9
"COG0726",104,93,106,120,61,139,90,90,95,70
"COG0727",1,1,3,2,0,1,4,3,2,2
"COG0728",13,7,10,3,4,2,2,9,2,3
"COG0729",9,5,20,0,10,1,1,1,6,4
"COG0730",19,19,5,9,14,9,18,5,21,27
"COG0731",9,10,11,9,8,36,7,22,29,33
"COG0732",64,108,54,111,44,84,71,56,113,28
"COG0733",64,76,52,108,132,59,163,140,78,156
"COG0735",47,57,44,51,31,46,56,48,50,49
"COG0736",8,1,5,7,1,4,7,10,7,5
"COG0737",74,103,106,88,111,50,20,35,39,55
"COG0738",175,154,205,128,237,218,57,122,113,141
"COG0739",186,173,169,228,130,229,163,213,194,153
"COG0740",31,54,54,64,29,30,64,79,71,67
"COG0741",54,96,70,44,66,24,19,22,24,20
"COG0742",29,42,23,30,48,30,35,32,32,27
"COG0743",38,30,29,45,55,43,50,44,50,50
"COG0744",56,32,66,58,54,44,87,54,78,47
"COG0745",832,883,814,861,489,871,609,684,589,627
"COG0746",5,2,2,2,3,2,5,4,7,2
"COG0747",219,56,71,43,59,36,124,89,62,26
"COG0749",71,131,93,95,135,87,127,105,99,98
"COG0750",39,59,43,61,58,31,74,75,57,47
"COG0751",20,10,12,3,8,1,4,6,18,9
"COG0752",13,7,9,1,12,1,1,2,10,6
"COG0753",7,14,29,7,5,17,0,6,9,7
"COG0754",7,16,11,3,9,6,4,2,6,6
"COG0755",74,49,64,52,83,62,8,46,36,55
"COG0756",17,22,25,32,25,57,40,30,29,17
"COG0757",7,28,23,17,39,14,16,19,18,27
"COG0758",48,57,50,47,61,53,46,36,33,60
"COG0759",6,8,2,17,9,10,8,14,10,10
"COG0760",39,89,58,59,93,75,53,62,78,92
"COG0761",41,44,27,56,59,34,48,53,64,56
"COG0762",0,0,1,0,1,2,0,3,1,0
"COG0763",38,53,36,26,68,9,2,8,4,13
"COG0764",20,44,45,45,65,43,42,27,37,46
"COG0765",39,36,35,65,67,46,134,75,81,69
"COG0766",30,64,52,59,67,48,83,82,78,71
"COG0767",24,40,30,25,44,29,4,14,41,36
"COG0768",140,201,177,234,242,162,264,227,200,291
"COG0769",51,68,44,62,84,61,89,105,86,81
"COG0770",58,105,81,80,162,119,86,98,103,130
"COG0771",65,62,59,52,62,52,62,59,89,56
"COG0772",71,124,84,109,124,94,172,142,129,129
"COG0773",9,19,16,25,17,61,84,75,53,96
"COG0774",11,12,20,12,19,41,11,32,34,38
"COG0775",46,51,53,44,61,59,59,56,44,53
"COG0776",77,72,44,54,49,67,30,63,64,54
"COG0777",18,17,14,23,7,6,48,17,14,17
"COG0778",101,151,118,138,109,147,92,115,138,141
"COG0779",9,9,6,17,8,4,23,20,12,7
"COG0780",28,32,16,20,29,22,11,12,19,31
"COG0781",29,49,25,38,37,39,24,32,49,27
"COG0782",19,48,13,55,52,25,60,49,51,54
"COG0783",13,8,23,21,4,22,0,12,11,3
"COG0784",362,190,361,324,145,259,400,264,193,141
"COG0785",14,2,7,1,0,1,0,2,1,1
"COG0786",16,5,9,11,4,22,20,12,15,4
"COG0787",59,67,62,68,107,74,68,75,75,73
"COG0788",10,11,9,6,1,29,1,15,5,14
"COG0789",109,49,55,44,38,37,78,74,70,33
"COG0790",43,30,38,33,21,31,10,34,41,24
"COG0791",72,83,49,78,27,45,113,87,95,35
"COG0792",20,15,10,22,20,17,12,30,22,17
"COG0793",252,254,314,257,359,275,154,217,217,309
"COG0794",37,50,48,34,50,26,21,20,36,51
"COG0795",38,66,65,49,130,61,30,33,74,95
"COG0796",31,44,31,40,51,32,48,28,42,48
"COG0797",6,2,6,0,24,2,7,0,7,18
"COG0798",19,3,6,7,1,9,11,8,9,0
"COG0799",23,22,16,29,14,25,12,19,33,19
"COG0800",30,32,37,30,34,13,18,7,5,6
"COG0801",10,24,16,21,20,25,7,22,15,19
"COG0802",27,22,14,22,37,15,39,34,32,28
"COG0803",25,34,19,27,36,28,26,30,38,36
"COG0804",0,0,0,0,0,1,11,3,1,2
"COG0805",28,28,20,20,18,24,8,18,27,11
"COG0806",16,15,11,20,23,14,18,20,28,20
"COG0807",38,38,51,54,50,31,25,39,27,72
"COG0809",63,90,52,75,117,80,52,86,91,104
"COG0810",2,0,0,0,1,1,1,1,6,2
"COG0811",54,58,62,41,61,12,8,15,19,22
"COG0812",26,21,32,37,33,33,43,44,54,37
"COG0813",9,10,8,12,5,3,25,15,6,8
"COG0814",23,13,16,5,13,17,17,3,51,21
"COG0815",0,0,1,3,0,3,0,4,5,10
"COG0816",18,19,23,26,20,26,22,20,26,27
"COG0817",5,8,4,6,9,19,5,19,16,21
"COG0818",7,10,12,12,9,14,7,9,6,6
"COG0819",0,1,0,12,1,1,4,1,4,0
"COG0820",40,44,49,47,55,50,51,47,61,68
"COG0821",49,44,41,55,68,25,17,32,16,28
"COG0822",22,32,31,40,38,28,57,47,52,52
"COG0823",53,41,71,34,5,73,35,15,11,12
"COG0824",19,31,27,31,20,30,8,32,29,23
"COG0825",16,19,14,24,5,12,50,25,13,10
"COG0826",105,162,109,110,138,104,123,145,107,128
"COG0827",103,106,24,171,57,138,137,194,154,69
"COG0828",4,3,1,4,0,1,8,4,6,3
"COG0829",0,0,2,0,1,0,5,0,2,1
"COG0830",0,1,2,2,0,1,2,3,2,0
"COG0831",0,2,2,0,0,0,1,0,0,0
"COG0832",0,0,2,1,0,0,9,3,3,1
"COG0833",2,2,2,0,4,4,3,0,10,9
"COG0834",110,80,74,117,79,45,178,97,142,87
"COG0835",8,1,4,18,2,4,22,1,7,13
"COG0836",58,68,62,54,117,40,68,40,63,143
"COG0837",0,4,2,0,3,1,0,0,2,6
"COG0838",5,15,5,16,15,18,7,11,14,9
"COG0839",15,23,10,18,28,17,9,13,14,20
"COG0840",68,44,85,181,16,79,282,30,80,107
"COG0841",588,495,848,534,755,741,168,518,467,387
"COG0842",127,141,216,123,170,169,52,112,124,127
"COG0843",0,4,7,0,2,2,1,0,1,2
"COG0845",445,456,673,446,548,602,189,387,349,364
"COG0846",22,37,40,53,44,36,70,58,43,67
"COG0847",31,60,41,35,53,49,33,30,49,51
"COG0848",19,10,4,3,7,4,3,3,4,12
"COG0849",20,44,45,25,57,36,34,24,30,56
"COG0850",7,3,10,8,1,0,17,5,7,3
"COG0851",3,3,4,5,2,2,2,0,4,5
"COG0852",16,35,42,30,44,34,13,25,38,38
"COG0853",11,9,11,15,23,13,7,16,17,29
"COG0854",13,25,14,17,8,28,7,13,8,9
"COG0855",54,107,84,90,42,92,112,84,83,85
"COG0857",8,2,3,1,2,2,0,8,4,10
"COG0858",20,34,20,22,14,14,24,30,24,12
"COG0859",91,68,50,31,93,28,21,26,43,54
"COG0860",46,67,50,56,38,53,98,103,81,54
"COG0861",6,19,7,3,43,4,6,3,22,43
"COG0863",62,76,75,74,30,85,30,84,49,16
"COG0864",0,0,0,0,0,1,0,1,3,0
"COG1001",34,11,21,19,10,16,32,40,19,12
"COG1002",66,61,38,111,178,72,83,53,130,18
"COG1003",43,47,49,28,26,21,4,16,12,8
"COG1004",71,55,115,63,41,128,41,69,69,69
"COG1005",20,29,39,17,43,27,7,22,19,36
"COG1006",2,0,0,0,1,0,1,1,2,0
"COG1007",33,41,32,35,59,40,16,33,36,39
"COG1008",34,51,34,25,60,37,5,25,35,50
"COG1009",21,28,25,29,101,34,12,48,36,84
"COG1010",14,9,11,16,4,17,21,15,13,8
"COG1011",94,87,65,77,89,98,79,94,88,101
"COG1012",94,60,106,69,78,67,102,122,98,59
"COG1013",48,54,65,38,101,175,153,163,208,199
"COG1014",54,56,72,55,92,226,148,194,222,223
"COG1015",19,22,17,17,12,10,52,20,25,7
"COG1017",4,2,6,2,1,3,2,0,2,3
"COG1018",6,4,13,1,2,5,0,1,4,6
"COG1020",65,66,98,33,9,12,30,31,10,5
"COG1021",2,9,8,1,4,3,6,3,2,1
"COG1022",150,169,151,177,202,175,89,123,182,151
"COG1024",25,32,17,14,17,12,21,16,26,10
"COG1025",1,1,1,0,0,4,1,0,4,3
"COG1026",18,22,8,38,12,10,82,29,32,30
"COG1027",45,32,47,21,69,34,13,35,45,12
"COG1028",253,218,330,240,236,232,213,239,257,230
"COG1030",1,6,0,3,4,1,0,6,10,1
"COG1032",155,113,108,118,81,152,142,143,139,123
"COG1033",4,23,0,68,7,20,119,66,29,28
"COG1034",30,19,35,28,20,16,27,40,34,10
"COG1035",87,34,42,46,41,52,20,59,34,56
"COG1038",30,21,19,13,18,18,18,31,35,15
"COG1039",4,0,0,0,0,0,8,1,1,2
"COG1040",39,39,35,35,43,34,46,36,35,39
"COG1041",0,0,0,2,0,3,4,4,1,2
"COG1042",17,16,56,42,23,37,4,27,18,20
"COG1043",25,46,52,34,62,49,13,31,35,45
"COG1044",27,27,41,25,38,40,15,24,36,52
"COG1045",47,50,37,65,55,53,40,52,39,61
"COG1047",10,15,16,21,18,11,13,12,19,21
"COG1048",65,67,62,67,61,58,107,72,64,70
"COG1049",2,6,10,0,3,4,0,1,6,12
"COG1051",32,53,36,47,50,54,36,44,33,35
"COG1052",69,61,66,64,52,73,84,74,76,55
"COG1053",110,102,95,133,190,70,128,96,90,169
"COG1054",2,4,4,0,3,0,3,1,3,0
"COG1055",20,38,12,25,78,14,43,13,53,58
"COG1056",8,5,4,1,1,3,1,3,1,1
"COG1057",26,31,18,29,34,25,34,18,31,23
"COG1058",29,20,34,19,5,17,15,22,22,12
"COG1059",3,0,1,0,2,0,0,0,0,0
"COG1060",62,75,62,76,70,68,67,63,66,63
"COG1061",49,85,117,94,61,94,88,87,109,170
"COG1062",6,1,2,0,1,3,0,0,5,2
"COG1063",110,116,75,69,80,85,129,86,91,66
"COG1064",7,9,14,1,5,3,1,0,2,4
"COG1066",43,40,45,54,51,48,58,71,59,55
"COG1067",0,12,8,1,10,0,3,2,17,9
"COG1069",2,2,7,6,2,8,5,5,10,3
"COG1070",175,189,190,113,175,146,175,137,127,190
"COG1071",19,7,43,23,6,25,2,13,12,4
"COG1072",1,2,3,0,1,0,3,2,1,6
"COG1073",99,121,109,133,103,148,79,107,112,101
"COG1074",50,101,78,60,78,55,112,88,109,89
"COG1075",14,1,2,4,0,1,3,2,14,2
"COG1076",8,20,7,12,47,16,9,9,11,25
"COG1077",44,54,42,60,70,44,70,74,66,84
"COG1078",27,12,28,16,20,43,8,24,12,4
"COG1079",13,13,12,23,2,11,42,29,19,6
"COG1080",17,11,5,17,8,23,106,42,39,37
"COG1082",115,47,90,49,33,51,60,63,57,28
"COG1083",21,19,12,23,6,27,13,14,12,19
"COG1085",0,6,7,0,1,2,2,1,12,1
"COG1086",99,59,192,100,38,136,55,94,95,38
"COG1087",35,49,42,49,38,40,52,52,53,39
"COG1088",82,63,62,51,73,108,41,60,56,67
"COG1089",49,39,35,48,61,12,12,11,11,16
"COG1090",13,1,27,6,4,16,1,9,5,6
"COG1091",56,35,65,65,55,53,74,44,42,34
"COG1092",47,60,36,64,74,42,65,52,52,79
"COG1098",3,4,0,0,2,0,0,2,1,1
"COG1101",15,15,12,37,9,12,26,26,21,10
"COG1102",0,0,0,1,0,0,1,0,0,0
"COG1104",23,18,18,69,10,30,103,82,44,28
"COG1105",25,17,18,20,4,5,45,30,22,15
"COG1106",14,25,32,19,11,28,81,74,48,91
"COG1108",37,28,25,39,50,37,41,40,40,39
"COG1109",34,38,29,40,54,136,177,188,156,138
"COG1112",171,175,201,164,161,62,39,40,59,45
"COG1113",21,29,18,1,7,10,1,4,27,17
"COG1114",31,22,16,7,13,5,12,24,33,7
"COG1115",105,68,70,99,102,59,204,96,96,125
"COG1116",45,12,11,20,5,7,42,16,34,8
"COG1117",28,22,23,32,17,19,41,35,29,20
"COG1118",3,18,4,12,5,4,47,17,26,11
"COG1119",20,19,29,8,45,33,9,15,13,38
"COG1120",78,67,55,63,63,60,69,62,69,58
"COG1121",24,30,35,28,44,22,38,38,33,25
"COG1122",47,57,6,87,28,37,135,148,100,44
"COG1123",0,2,0,4,1,6,19,18,7,7
"COG1124",12,3,2,0,3,6,7,2,4,3
"COG1125",18,16,13,2,7,2,1,3,1,2
"COG1126",44,31,17,71,37,22,112,58,58,52
"COG1127",5,13,9,7,12,41,9,25,28,39
"COG1129",190,70,111,59,27,53,170,86,99,69
"COG1131",176,186,125,226,84,209,312,256,208,136
"COG1132",119,100,80,178,79,263,746,619,377,368
"COG1133",1,3,2,0,1,0,0,0,0,0
"COG1134",28,9,1,48,19,33,78,36,32,19
"COG1135",13,14,18,22,7,14,39,12,20,20
"COG1136",172,170,186,256,188,210,277,267,214,196
"COG1137",23,40,24,25,38,42,14,28,35,27
"COG1138",6,3,1,2,8,2,2,3,4,2
"COG1139",20,45,25,23,59,21,8,21,36,26
"COG1140",4,3,6,0,5,2,0,0,5,3
"COG1141",0,0,0,2,0,0,0,0,0,0
"COG1142",11,1,7,4,10,8,3,5,14,3
"COG1143",13,14,25,10,23,21,5,7,14,15
"COG1144",4,3,1,0,3,0,1,2,0,10
"COG1145",145,93,128,114,67,107,136,108,84,58
"COG1146",0,1,4,4,4,11,13,10,17,5
"COG1148",18,6,5,6,6,5,11,7,9,3
"COG1149",0,3,7,0,2,0,0,0,3,1
"COG1150",4,0,0,3,1,2,0,1,1,4
"COG1151",63,59,50,51,113,55,99,58,55,24
"COG1152",0,1,0,4,0,0,9,6,3,2
"COG1154",71,72,75,107,139,83,115,117,77,130
"COG1155",44,53,35,39,24,54,59,87,53,22
"COG1156",31,25,37,36,13,42,46,65,43,21
"COG1157",8,4,6,12,7,8,15,0,4,4
"COG1158",15,53,33,29,41,26,47,32,26,37
"COG1159",27,41,35,38,30,34,54,45,40,50
"COG1160",77,125,53,82,83,82,86,105,108,67
"COG1161",13,3,12,30,4,4,22,21,18,12
"COG1162",63,35,46,47,67,48,49,41,38,46
"COG1164",30,5,14,31,5,4,59,24,13,20
"COG1165",32,39,46,35,68,45,19,37,29,87
"COG1166",45,55,49,31,73,50,21,29,35,64
"COG1167",96,58,51,49,17,32,109,87,77,36
"COG1168",101,75,99,78,113,92,54,56,65,71
"COG1169",13,19,23,15,37,38,11,15,18,15
"COG1171",52,41,24,38,39,23,61,34,51,47
"COG1172",138,36,84,36,29,26,90,45,39,42
"COG1173",69,38,41,41,29,29,83,61,75,23
"COG1174",20,6,7,0,7,0,0,4,7,1
"COG1175",107,56,64,176,18,75,254,169,124,74
"COG1176",29,28,44,36,31,39,49,45,35,35
"COG1177",32,38,36,27,45,33,70,45,31,39
"COG1178",89,16,40,22,22,3,11,28,22,11
"COG1179",23,35,13,24,43,18,43,24,26,27
"COG1180",62,51,73,33,34,43,73,39,63,53
"COG1181",31,58,44,36,58,39,51,62,52,47
"COG1182",2,2,2,0,0,1,0,0,3,0
"COG1183",27,30,24,24,37,24,16,13,23,24
"COG1185",59,79,66,73,137,83,97,115,89,115
"COG1186",54,50,36,29,54,49,53,49,51,51
"COG1187",30,49,36,40,42,40,55,54,42,32
"COG1188",20,16,20,18,23,16,24,14,18,21
"COG1189",4,4,4,11,0,9,21,17,19,7
"COG1190",60,88,68,73,116,64,72,86,82,77
"COG1191",19,22,16,62,7,20,111,80,43,23
"COG1192",85,78,59,127,96,55,159,126,155,158
"COG1193",63,71,54,78,91,61,117,82,69,88
"COG1194",29,30,16,33,29,34,44,44,36,40
"COG1195",43,52,38,52,59,43,60,54,67,55
"COG1196",41,60,18,49,22,20,88,64,47,18
"COG1197",67,121,97,103,145,105,151,128,102,149
"COG1198",71,86,57,75,114,76,85,89,103,105
"COG1199",25,41,18,49,12,19,74,34,34,19
"COG1200",59,83,52,63,110,60,85,87,59,101
"COG1201",13,2,16,2,1,3,1,6,7,16
"COG1203",47,21,11,37,47,27,44,20,37,65
"COG1204",6,24,25,18,10,26,12,19,30,14
"COG1205",74,21,14,13,27,23,31,32,12,13
"COG1206",5,7,8,6,2,1,15,21,15,9
"COG1207",13,10,11,8,5,8,15,17,24,16
"COG1208",19,23,17,18,13,73,44,61,52,60
"COG1209",47,35,73,41,48,70,41,39,57,46
"COG1210",7,10,22,6,33,8,19,13,26,27
"COG1211",43,52,42,46,78,48,55,51,44,64
"COG1212",26,38,32,18,42,14,2,6,10,9
"COG1213",20,1,13,11,17,11,1,4,2,2
"COG1214",14,37,24,28,48,27,37,31,39,46
"COG1215",64,45,75,59,25,79,23,65,50,68
"COG1216",77,86,124,120,118,122,72,98,99,102
"COG1217",47,70,69,89,95,64,83,77,90,110
"COG1218",14,19,12,16,8,25,1,16,15,17
"COG1219",40,58,47,76,65,62,89,58,81,58
"COG1220",3,6,3,0,0,1,3,0,9,13
"COG1221",16,65,4,2,17,7,56,17,31,8
"COG1225",25,25,19,27,20,5,4,3,10,1
"COG1226",39,30,46,29,24,9,3,6,5,11
"COG1227",20,21,10,33,7,10,67,29,19,12
"COG1228",48,8,57,39,17,49,40,48,42,13
"COG1230",7,10,23,9,4,7,3,5,7,12
"COG1232",10,11,3,13,5,20,6,20,15,3
"COG1233",15,7,8,11,14,7,1,5,3,8
"COG1234",31,47,26,41,33,27,61,32,37,43
"COG1235",37,45,48,47,71,84,37,55,93,54
"COG1236",10,21,6,26,6,10,39,18,19,19
"COG1237",23,7,23,3,5,18,9,7,5,23
"COG1238",12,20,14,11,24,15,7,7,12,26
"COG1239",10,1,1,0,0,3,0,2,1,0
"COG1240",8,1,0,0,0,1,0,0,0,3
"COG1242",25,32,23,17,20,33,46,39,30,26
"COG1243",7,2,6,4,1,1,2,7,2,2
"COG1246",3,6,4,1,5,2,0,0,2,3
"COG1247",14,18,14,29,9,20,25,14,15,17
"COG1249",99,71,123,63,41,96,17,55,69,37
"COG1250",14,7,18,13,6,17,20,18,26,7
"COG1251",6,5,7,2,6,4,2,3,4,5
"COG1252",6,10,12,5,9,16,5,9,19,28
"COG1253",97,130,136,84,143,39,30,40,37,40
"COG1254",1,3,3,1,1,0,14,3,3,1
"COG1256",7,3,10,17,3,5,37,1,15,25
"COG1257",0,0,0,1,0,0,2,3,0,0
"COG1259",8,5,19,11,4,4,0,1,0,2
"COG1260",13,19,14,23,57,35,13,15,35,42
"COG1261",0,0,4,0,2,0,0,0,0,3
"COG1262",32,39,50,57,46,39,12,32,26,35
"COG1263",129,89,67,76,53,27,227,96,94,38
"COG1264",90,75,80,73,46,21,232,87,76,34
"COG1266",26,28,47,37,48,45,52,34,46,48
"COG1267",12,8,3,9,16,16,1,5,6,17
"COG1268",7,10,2,13,1,7,30,30,22,8
