"","DLF001","DOF004","NOF008","NOF009","DLM005","NOM005","NLF002","DLM027","NLM024","DOM026"
"COG0542",155,283,277,240,212,189,205,316,314,255
"COG0543",82,93,103,115,86,76,99,96,127,102
"COG0544",64,81,72,69,77,78,104,109,55,85
"COG0545",79,68,58,81,62,43,49,62,150,47
"COG0546",45,79,71,55,84,65,82,84,70,98
"COG0547",28,40,36,32,31,47,35,28,32,40
"COG0548",23,46,30,37,49,47,46,44,46,40
"COG0549",5,12,13,9,14,42,16,34,4,13
"COG0550",232,290,280,232,269,249,228,225,310,309
"COG0551",23,63,58,16,39,80,42,46,14,41
"COG0552",36,38,48,29,37,35,31,42,21,36
"COG0553",157,116,88,131,116,111,105,151,73,195
"COG0554",26,35,45,41,32,42,44,53,20,42
"COG0555",0,7,2,3,4,6,12,10,0,7
"COG0556",55,68,77,83,66,57,69,89,63,62
"COG0557",44,56,90,70,79,72,78,119,91,55
"COG0558",23,23,33,25,22,26,37,37,19,39
"COG0559",8,7,27,10,14,27,15,27,5,4
"COG0560",38,25,45,40,28,25,23,26,47,38
"COG0561",111,128,109,112,126,180,143,195,87,169
"COG0562",32,45,37,54,46,41,33,47,29,46
"COG0563",27,40,40,52,44,35,39,46,36,49
"COG0564",126,122,121,139,149,40,48,60,74,50
"COG0565",1,4,0,1,4,13,0,1,2,0
"COG0566",96,115,116,94,100,90,116,100,82,122
"COG0567",1,1,1,4,3,9,1,2,0,0
"COG0568",20,33,62,38,74,73,48,87,99,41
"COG0569",82,114,100,93,72,77,100,93,58,140
"COG0571",46,50,47,30,50,38,43,44,55,34
"COG0572",50,68,65,60,76,57,63,81,101,47
"COG0573",27,37,37,36,38,45,40,40,22,26
"COG0574",111,109,143,117,148,103,132,123,177,121
"COG0575",49,39,45,21,47,22,31,39,40,33
"COG0576",28,29,42,21,43,24,30,36,41,20
"COG0577",251,380,366,280,291,316,297,306,252,333
"COG0578",4,18,9,16,8,30,5,7,3,0
"COG0579",8,17,9,7,16,35,8,13,1,8
"COG0580",23,15,5,11,21,5,2,11,1,3
"COG0581",28,24,37,39,29,34,38,58,10,37
"COG0582",444,454,556,473,704,498,408,312,509,426
"COG0583",149,264,221,169,330,580,276,380,192,205
"COG0584",141,67,70,78,78,64,76,53,96,83
"COG0585",0,1,0,1,0,11,0,0,0,0
"COG0586",29,36,20,37,22,43,19,40,32,20
"COG0587",89,151,176,136,145,128,142,171,153,130
"COG0588",48,30,27,22,27,18,20,27,11,21
"COG0589",97,73,68,93,80,59,69,94,124,67
"COG0590",28,20,36,34,38,29,39,30,38,42
"COG0591",134,129,133,115,137,61,120,98,76,108
"COG0592",39,44,56,69,62,72,56,62,65,52
"COG0593",35,26,28,18,33,15,42,3,15,28
"COG0594",7,7,7,5,14,9,18,16,4,24
"COG0595",11,43,44,13,43,32,39,80,10,28
"COG0596",45,51,45,16,62,90,55,96,13,35
"COG0597",6,17,11,2,21,16,15,27,6,13
"COG0598",86,59,67,71,58,39,75,58,77,55
"COG0599",28,23,27,32,19,26,23,26,13,24
"COG0600",10,45,36,20,43,45,42,19,17,30
"COG0601",24,43,45,31,62,100,62,65,32,47
"COG0602",9,15,18,22,17,39,47,67,36,54
"COG0603",21,20,19,26,14,16,18,24,26,15
"COG0604",1,4,0,1,0,25,0,6,3,0
"COG0605",12,8,25,10,14,22,11,2,5,8
"COG0606",46,87,60,50,65,61,64,59,65,82
"COG0607",65,58,69,80,54,61,66,31,59,70
"COG0608",51,62,68,68,44,52,55,86,71,66
"COG0609",47,103,74,71,56,81,99,61,73,81
"COG0610",69,141,161,128,174,98,151,179,44,119
"COG0611",21,15,14,9,24,6,9,12,15,15
"COG0612",158,177,231,216,207,103,147,82,200,153
"COG0613",14,29,23,17,29,19,22,33,6,12
"COG0614",74,107,72,87,69,91,112,74,82,94
"COG0615",33,36,15,24,21,8,14,12,13,3
"COG0616",51,47,43,53,38,49,30,35,67,38
"COG0617",11,22,22,19,23,71,56,70,52,43
"COG0618",43,54,49,39,52,45,60,55,55,51
"COG0619",16,45,63,21,39,41,42,72,16,50
"COG0620",11,39,26,19,19,48,42,53,41,29
"COG0621",143,142,169,182,161,118,129,134,167,162
"COG0622",36,33,43,24,43,43,42,31,38,34
"COG0623",2,6,8,4,7,19,8,40,34,9
"COG0624",59,102,87,111,135,104,86,139,85,66
"COG0625",0,6,0,2,9,61,4,0,7,0
"COG0626",8,13,13,14,17,32,12,39,7,9
"COG0627",95,30,23,39,22,30,69,16,12,39
"COG0628",99,99,103,90,121,102,88,95,91,81
"COG0629",39,36,51,26,61,56,53,52,19,43
"COG0630",0,4,2,0,0,21,6,4,1,2
"COG0631",14,23,42,9,53,11,15,14,4,14
"COG0632",22,30,32,24,35,17,19,36,46,40
"COG0633",1,3,0,1,1,12,2,1,1,0
"COG0634",22,28,42,35,41,23,41,41,27,25
"COG0635",74,105,87,71,75,98,93,81,75,101
"COG0636",24,12,29,22,22,16,42,11,12,24
"COG0637",64,88,65,92,77,72,106,112,66,96
"COG0639",33,24,33,28,17,12,14,7,2,10
"COG0640",15,20,18,9,22,45,22,52,6,19
"COG0641",110,96,81,122,112,86,86,84,65,142
"COG0642",2913,1826,1602,2114,1428,1395,1746,951,1452,1847
"COG0643",0,21,8,10,6,29,18,1,0,6
"COG0644",2,8,3,2,18,11,1,5,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",51,120,115,98,73,111,97,80,114,100
"COG0647",7,13,10,3,21,18,8,11,4,6
"COG0648",31,45,27,40,26,28,39,25,10,42
"COG0649",48,30,29,45,33,14,23,10,51,36
"COG0650",1,1,3,4,2,7,0,0,0,0
"COG0651",5,21,24,19,20,54,3,2,6,1
"COG0652",30,57,41,40,52,56,44,75,55,60
"COG0653",105,93,140,128,114,103,123,115,112,126
"COG0654",21,9,0,3,21,38,0,2,8,0
"COG0655",36,50,50,38,61,38,58,34,35,43
"COG0656",60,29,50,53,59,83,62,112,30,43
"COG0657",105,93,81,95,84,83,89,123,96,105
"COG0658",50,65,57,47,35,57,53,69,20,73
"COG0659",60,60,57,88,51,61,91,66,95,54
"COG0661",4,7,4,1,10,6,3,8,1,0
"COG0662",3,25,48,9,28,30,77,22,48,14
"COG0663",20,21,13,19,26,27,24,20,27,15
"COG0664",212,150,118,153,129,91,108,125,126,111
"COG0665",6,17,16,8,17,69,4,0,10,7
"COG0666",31,17,30,41,26,35,9,12,9,1
"COG0667",78,60,83,71,64,109,100,72,64,98
"COG0668",37,42,53,36,46,59,77,104,151,74
"COG0669",31,35,20,25,33,22,22,25,30,31
"COG0670",2,4,6,2,15,23,1,29,23,0
"COG0671",26,66,38,31,40,72,41,59,40,53
"COG0672",0,3,0,0,3,7,0,3,0,1
"COG0673",276,209,209,259,155,177,180,146,188,196
"COG0674",163,193,198,215,208,111,195,185,281,152
"COG0675",34,40,23,22,120,85,155,195,74,71
"COG0676",0,3,2,0,4,13,0,4,3,0
"COG0677",32,48,80,44,26,8,6,7,11,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",10,58,50,20,74,52,90,91,39,64
"COG0680",1,4,2,1,1,12,5,1,6,0
"COG0681",109,86,113,97,73,75,100,52,85,133
"COG0682",37,32,49,35,46,39,51,57,52,40
"COG0683",21,22,33,18,34,39,7,27,17,6
"COG0684",3,7,14,5,7,9,1,9,2,1
"COG0685",43,71,65,56,44,34,59,48,45,52
"COG0686",28,25,16,44,22,18,32,17,62,24
"COG0687",40,56,55,39,36,72,35,49,38,70
"COG0688",31,24,24,30,42,28,28,25,43,27
"COG0689",2,4,3,2,8,15,3,6,6,1
"COG0690",0,0,0,2,0,1,1,1,1,0
"COG0691",5,12,2,6,9,22,24,21,13,22
"COG0692",15,24,22,22,25,18,27,19,28,10
"COG0693",41,36,26,51,24,37,33,36,27,39
"COG0694",0,0,0,2,5,8,0,1,0,0
"COG0695",0,1,0,2,1,8,0,4,0,0
"COG0696",16,25,32,20,23,63,66,66,118,46
"COG0697",147,146,164,174,226,167,169,193,257,130
"COG0698",7,34,34,18,23,30,29,23,22,21
"COG0699",8,7,5,9,7,25,1,0,3,2
"COG0700",36,38,30,40,23,22,41,24,88,31
"COG0701",11,10,2,15,8,27,12,7,7,2
"COG0702",3,1,0,1,6,38,0,45,9,0
"COG0703",10,6,14,4,19,53,46,45,38,60
"COG0704",31,24,34,36,35,18,36,25,17,43
"COG0705",52,39,34,44,40,37,30,33,31,41
"COG0706",68,65,81,76,71,91,68,106,92,71
"COG0707",31,71,82,45,69,66,70,78,57,88
"COG0708",18,15,32,29,32,27,41,34,33,26
"COG0709",3,6,9,4,13,15,7,12,3,12
"COG0710",5,7,10,1,12,14,3,21,2,12
"COG0711",18,28,28,20,20,23,22,30,16,21
"COG0712",13,28,13,9,14,22,16,22,8,12
"COG0713",9,5,3,14,7,4,4,3,0,2
"COG0714",83,85,115,64,71,114,90,59,70,98
"COG0715",10,10,12,10,13,46,55,42,41,29
"COG0716",54,80,69,61,66,72,83,62,46,59
"COG0717",0,3,2,3,4,7,0,12,1,0
"COG0718",6,8,15,9,12,17,18,14,3,9
"COG0719",98,76,100,90,106,76,102,101,147,95
"COG0720",9,23,18,24,19,14,29,10,6,6
"COG0721",1,6,6,4,5,6,13,6,0,3
"COG0722",2,15,26,9,27,67,28,40,2,16
"COG0723",3,2,10,0,2,0,0,0,0,1
"COG0724",29,27,20,30,20,8,18,1,12,27
"COG0725",8,8,2,5,11,19,9,21,5,11
"COG0726",33,38,47,31,26,116,124,73,48,133
"COG0727",2,0,4,0,1,2,0,1,0,3
"COG0728",3,1,0,3,5,12,8,12,5,2
"COG0729",0,1,0,4,7,6,0,1,2,0
"COG0730",5,10,13,9,19,21,16,36,8,6
"COG0731",23,23,29,32,20,14,18,15,35,19
"COG0732",83,100,99,53,105,55,113,107,40,58
"COG0733",63,91,118,71,93,81,101,107,139,140
"COG0735",49,48,48,47,44,43,48,44,27,54
"COG0736",2,9,4,1,5,10,5,11,1,0
"COG0737",97,88,86,122,103,77,78,92,116,69
"COG0738",221,131,129,200,96,75,126,108,232,155
"COG0739",225,219,326,194,200,137,227,71,117,149
"COG0740",34,39,87,40,70,53,65,67,26,48
"COG0741",45,67,60,55,61,95,52,53,56,77
"COG0742",25,30,33,26,34,15,23,36,43,25
"COG0743",27,47,58,63,51,50,53,44,58,42
"COG0744",60,81,85,42,68,81,58,101,39,55
"COG0745",751,711,702,794,625,574,669,483,550,856
"COG0746",6,1,1,2,12,6,2,14,5,2
"COG0747",29,61,92,68,72,100,43,88,65,45
"COG0749",198,102,100,117,93,94,76,164,104,84
"COG0750",20,77,86,34,57,57,73,64,47,60
"COG0751",4,5,3,9,14,16,7,52,13,0
"COG0752",1,9,1,4,8,8,6,22,7,1
"COG0753",21,9,6,17,8,15,11,4,5,4
"COG0754",3,4,1,3,8,39,6,0,9,3
"COG0755",20,17,6,6,4,28,25,25,78,30
"COG0756",21,32,30,35,41,17,41,39,31,61
"COG0757",21,23,12,16,24,13,18,14,25,9
"COG0758",41,38,54,40,45,31,48,47,44,57
"COG0759",5,16,9,8,14,13,11,8,5,11
"COG0760",52,78,54,89,65,70,54,66,97,25
"COG0761",32,40,48,43,60,45,45,62,59,55
"COG0762",1,2,0,1,3,8,2,2,1,0
"COG0763",28,23,26,28,33,14,16,34,63,19
"COG0764",39,38,43,39,43,32,38,44,68,48
"COG0765",16,84,60,32,102,88,99,184,65,61
"COG0766",46,63,92,57,60,67,85,96,62,72
"COG0767",30,23,17,30,24,19,31,24,55,24
"COG0768",171,237,271,216,173,228,240,244,237,228
"COG0769",60,81,97,53,75,68,83,128,104,53
"COG0770",93,120,115,139,90,84,94,150,172,99
"COG0771",47,78,64,47,67,62,65,81,57,49
"COG0772",86,100,177,103,155,127,138,158,132,159
"COG0773",49,61,72,53,65,74,62,93,88,50
"COG0774",27,29,26,33,40,26,21,17,45,31
"COG0775",34,51,47,67,37,49,75,33,38,52
"COG0776",61,49,62,63,72,37,46,42,56,49
"COG0777",4,17,18,14,15,36,35,32,9,29
"COG0778",145,130,112,151,142,26,38,38,41,29
"COG0779",3,12,17,2,13,17,15,13,3,16
"COG0780",16,25,19,27,34,17,26,23,24,14
"COG0781",23,32,36,30,31,24,22,38,25,19
"COG0782",24,31,39,36,51,52,50,57,39,39
"COG0783",17,8,15,18,6,12,17,9,4,8
"COG0784",281,308,254,268,183,132,87,41,43,91
"COG0785",2,3,1,4,0,0,1,0,2,0
"COG0786",12,31,20,34,17,35,14,17,19,15
"COG0787",71,89,104,85,74,70,63,76,118,75
"COG0788",14,18,15,20,5,8,5,0,4,13
"COG0789",57,74,55,51,56,75,36,53,29,49
"COG0790",74,26,44,20,38,43,21,17,20,24
"COG0791",65,78,123,48,84,122,77,108,15,82
"COG0792",20,23,18,13,21,8,2,4,10,12
"COG0793",431,304,234,406,231,142,238,175,329,256
"COG0794",24,23,23,28,32,27,35,26,37,24
"COG0795",49,59,44,67,68,56,50,58,126,19
"COG0796",26,41,36,43,36,60,42,58,62,46
"COG0797",2,4,4,2,7,9,0,11,30,0
"COG0798",4,1,3,3,12,4,2,7,0,9
"COG0799",28,20,24,19,35,13,30,24,18,25
"COG0800",28,30,26,21,33,27,31,33,30,29
"COG0801",15,16,33,17,27,13,8,21,16,8
"COG0802",8,29,26,15,23,17,28,26,36,22
"COG0803",7,16,15,11,17,37,40,56,33,23
"COG0804",2,2,3,1,2,12,2,3,0,7
"COG0805",12,15,21,20,28,24,23,9,13,28
"COG0806",14,12,18,11,32,22,19,28,21,22
"COG0807",42,48,49,41,41,25,18,60,57,41
"COG0809",71,64,78,84,71,47,80,56,138,79
"COG0810",0,1,0,1,7,4,0,0,0,0
"COG0811",70,51,47,75,65,43,67,34,81,41
"COG0812",38,38,61,30,36,30,36,40,37,37
"COG0813",8,6,13,10,11,16,13,7,4,4
"COG0814",6,30,5,9,46,119,12,18,11,1
"COG0815",0,2,5,3,13,19,0,1,5,2
"COG0816",24,31,27,16,30,30,21,42,16,18
"COG0817",29,14,21,17,28,3,18,19,24,19
"COG0818",10,9,10,18,10,17,13,10,13,15
"COG0819",0,2,5,2,13,5,3,8,0,7
"COG0820",39,42,65,44,52,58,58,58,47,81
"COG0821",41,65,63,62,54,44,59,48,67,49
"COG0822",21,31,38,36,30,38,65,43,27,55
"COG0823",31,17,32,71,18,31,32,5,5,73
"COG0824",24,27,31,28,35,24,37,8,21,26
"COG0825",5,22,24,8,16,37,35,38,7,38
"COG0826",33,38,49,44,45,140,137,113,153,129
"COG0827",100,133,137,61,143,150,98,84,56,227
"COG0828",1,4,9,2,2,8,2,4,3,3
"COG0829",2,2,2,0,1,0,2,1,0,3
"COG0830",0,2,1,2,1,2,1,0,0,5
"COG0831",1,1,0,0,0,0,0,0,0,0
"COG0832",1,1,2,0,1,1,1,1,0,1
"COG0833",2,7,0,1,11,16,4,21,7,0
"COG0834",56,125,76,62,139,164,133,244,83,87
"COG0835",4,18,11,3,12,20,34,14,0,16
"COG0836",84,52,60,71,51,42,98,65,122,43
"COG0837",0,2,0,0,2,10,0,0,2,0
"COG0838",7,11,14,19,13,2,5,7,16,5
"COG0839",15,16,18,23,15,15,24,15,36,19
"COG0840",17,153,101,42,77,267,398,129,15,191
"COG0841",594,712,543,836,445,366,520,243,746,443
"COG0842",188,157,114,197,114,97,147,111,145,114
"COG0843",0,2,0,0,3,9,0,0,4,0
"COG0845",610,475,388,637,359,256,403,269,579,376
"COG0846",14,42,51,39,52,55,40,78,33,61
"COG0847",43,47,55,58,49,39,40,76,64,26
"COG0848",2,3,4,10,3,6,12,13,6,0
"COG0849",18,44,36,32,27,24,17,42,57,27
"COG0850",4,8,11,2,4,13,11,13,4,10
"COG0851",1,2,5,2,5,10,10,1,4,1
"COG0852",39,28,31,37,27,25,32,15,38,31
"COG0853",20,12,12,17,13,10,14,15,16,23
"COG0854",24,16,27,28,9,8,19,3,14,20
"COG0855",20,28,24,27,17,65,104,101,50,96
"COG0857",0,2,0,1,8,19,1,7,2,0
"COG0858",20,12,35,18,28,16,23,31,23,15
"COG0859",56,29,26,49,52,54,38,43,72,31
"COG0860",38,85,71,39,85,97,64,45,40,56
"COG0861",3,7,0,4,22,19,1,10,12,0
"COG0863",30,46,89,45,54,50,45,50,32,49
"COG0864",0,3,0,2,0,5,0,2,1,0
"COG1001",10,25,25,17,22,35,14,28,6,19
"COG1002",81,70,34,80,109,31,34,105,194,47
"COG1003",60,56,53,76,44,44,41,15,22,37
"COG1004",125,66,71,78,79,37,75,39,53,68
"COG1005",25,20,20,21,23,8,20,14,64,20
"COG1006",0,1,2,1,1,0,0,0,0,0
"COG1007",65,21,24,58,32,19,18,20,52,48
"COG1008",11,10,7,19,6,18,21,23,58,11
"COG1009",37,39,32,54,26,30,29,30,100,16
"COG1010",13,29,20,32,16,14,15,10,7,16
"COG1011",89,82,89,84,105,79,77,82,80,96
"COG1012",102,90,76,75,108,188,75,127,74,75
"COG1013",112,155,171,188,198,103,161,155,270,116
"COG1014",153,206,218,275,207,117,194,189,265,169
"COG1015",10,24,20,6,23,43,19,31,7,23
"COG1017",0,0,0,1,1,19,0,2,5,0
"COG1018",0,12,1,2,4,30,2,3,7,0
"COG1020",36,53,41,44,35,102,29,32,7,70
"COG1021",0,0,0,0,1,23,0,0,3,0
"COG1022",169,165,181,198,139,26,46,43,63,38
"COG1023",0,0,0,0,0,0,0,2,0,0
"COG1024",6,24,22,8,34,98,16,27,18,13
"COG1025",1,7,1,1,3,25,0,0,5,0
"COG1026",12,51,36,10,42,41,53,46,9,40
"COG1027",28,33,25,46,53,22,30,29,83,20
"COG1028",260,291,230,206,222,282,238,222,228,201
"COG1030",4,8,0,8,9,0,3,9,3,0
"COG1032",122,121,158,105,145,112,127,145,93,143
"COG1033",37,35,55,20,28,61,64,41,4,58
"COG1034",16,42,29,25,23,31,36,22,6,34
"COG1035",53,26,46,60,39,11,50,27,35,52
"COG1038",25,29,21,26,33,10,19,29,12,17
"COG1039",3,2,2,2,2,3,0,0,0,0
"COG1040",25,31,36,32,29,29,30,50,46,41
"COG1041",0,0,3,2,1,5,7,3,0,8
"COG1042",46,36,20,45,16,39,27,6,20,18
"COG1043",51,30,31,52,28,31,36,26,53,32
"COG1044",24,23,29,50,35,18,29,25,61,26
"COG1045",44,40,53,35,51,40,48,27,44,51
"COG1047",22,20,12,11,19,18,11,12,23,14
"COG1048",56,93,79,79,72,92,84,88,65,78
"COG1049",0,5,0,2,5,32,0,1,6,0
"COG1051",62,41,28,54,39,23,33,35,38,37
"COG1052",70,66,78,65,49,64,61,68,49,76
"COG1053",61,117,74,188,108,124,136,176,186,69
"COG1054",2,0,0,1,3,10,0,1,0,1
"COG1055",8,35,23,15,43,31,36,61,59,19
"COG1056",1,3,1,0,2,8,10,0,1,1
"COG1057",25,27,34,22,32,19,20,32,39,44
"COG1058",34,10,13,11,23,21,12,25,6,5
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",82,62,84,88,62,45,84,36,65,95
"COG1061",240,81,69,80,111,82,126,132,72,162
"COG1062",2,0,0,1,1,13,0,0,1,0
"COG1063",88,61,76,82,84,94,88,91,84,112
"COG1064",8,1,0,3,1,14,0,11,3,1
"COG1066",36,50,72,62,48,42,61,71,54,44
"COG1067",4,16,15,0,16,16,16,15,5,1
"COG1069",3,13,16,7,6,17,4,0,7,6
"COG1070",151,122,109,141,126,147,158,114,192,147
"COG1071",33,13,8,19,17,9,20,7,6,4
"COG1072",1,0,0,0,1,4,1,14,1,0
"COG1073",135,96,106,158,147,95,111,111,89,105
"COG1074",40,118,115,57,112,103,82,119,97,84
"COG1075",1,12,7,7,14,4,12,0,0,2
"COG1076",3,4,0,9,5,15,12,9,45,15
"COG1077",50,59,87,53,65,51,62,89,67,81
"COG1078",32,20,13,38,12,9,20,24,15,20
"COG1079",10,17,35,12,22,19,12,20,4,14
"COG1080",13,63,54,21,45,111,85,77,16,56
"COG1082",29,19,9,21,16,50,76,40,40,42
"COG1083",36,17,15,24,15,16,24,8,6,23
"COG1085",2,5,0,0,14,15,4,28,4,0
"COG1086",148,106,92,119,83,42,102,47,26,80
"COG1087",44,53,54,41,37,47,32,51,42,42
"COG1088",92,59,61,60,48,44,50,81,84,53
"COG1089",40,29,35,56,33,9,44,27,60,18
"COG1090",15,7,0,8,5,24,6,3,5,6
"COG1091",40,59,44,51,43,32,52,54,58,30
"COG1092",35,63,78,48,63,65,57,44,67,60
"COG1098",1,2,7,1,7,2,6,15,1,8
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,7,10,2,5,31,27,31,7,20
"COG1102",1,0,0,0,0,1,0,0,0,0
"COG1104",15,44,68,17,52,75,79,75,16,88
"COG1105",7,15,18,6,19,48,19,32,3,27
"COG1106",38,15,13,33,16,28,49,79,51,104
"COG1108",24,38,40,32,37,49,35,54,60,36
"COG1109",125,131,156,151,130,104,178,160,191,162
"COG1112",260,164,136,163,216,59,156,106,171,136
"COG1113",5,9,0,6,23,64,12,85,8,0
"COG1114",18,22,22,13,37,7,7,25,4,2
"COG1115",34,92,93,72,98,106,96,113,103,90
"COG1116",6,28,30,21,33,34,44,25,8,22
"COG1117",23,35,32,40,38,45,38,59,17,46
"COG1118",6,17,9,1,21,30,19,28,7,25
"COG1119",27,20,13,19,23,18,12,20,57,11
"COG1120",59,83,56,73,71,61,59,60,81,49
"COG1121",20,31,41,38,31,53,24,38,44,36
"COG1122",29,88,119,24,91,88,85,149,23,120
"COG1123",5,12,7,4,14,29,9,22,6,9
"COG1124",4,6,1,1,3,20,2,0,4,1
"COG1125",4,6,3,7,2,19,3,6,4,4
"COG1126",20,45,47,27,64,95,71,115,26,56
"COG1127",36,32,21,31,27,22,23,22,38,21
"COG1129",31,53,60,60,79,226,39,55,30,84
"COG1131",180,254,247,153,189,285,253,232,117,346
"COG1132",282,561,665,289,391,554,611,677,215,596
"COG1133",0,3,0,1,1,12,0,0,0,0
"COG1134",23,27,29,40,35,57,37,22,7,43
"COG1135",5,20,12,11,21,25,17,33,7,15
"COG1136",193,251,315,211,210,195,283,253,215,284
"COG1137",25,15,22,35,33,18,17,23,41,17
"COG1138",2,9,1,7,6,24,0,2,8,0
"COG1139",25,23,22,20,29,13,21,26,57,24
"COG1140",0,5,0,4,5,27,0,1,4,0
"COG1141",0,2,1,1,0,0,2,3,0,0
"COG1142",7,10,2,11,20,57,0,12,12,2
"COG1143",13,8,8,7,17,18,5,6,16,4
"COG1144",0,4,7,4,0,0,3,0,2,1
"COG1145",111,111,108,115,121,96,131,125,49,89
"COG1146",14,21,10,15,18,20,20,13,11,19
"COG1148",0,0,4,4,3,9,9,0,4,6
"COG1149",0,1,0,0,4,0,1,1,5,0
"COG1150",0,0,3,2,0,0,2,0,2,1
"COG1151",66,58,59,61,50,61,69,54,96,76
"COG1152",0,1,5,1,2,10,1,0,0,2
"COG1154",74,106,121,105,86,76,112,97,130,94
"COG1155",47,34,66,50,41,26,42,27,20,71
"COG1156",11,7,18,12,13,27,39,23,27,64
"COG1157",2,11,4,6,7,18,22,8,2,9
"COG1158",21,45,35,38,24,30,20,42,48,42
"COG1159",5,13,13,7,20,38,41,57,38,37
"COG1160",85,88,98,89,88,19,28,39,30,31
"COG1161",1,21,24,9,22,25,19,40,3,22
"COG1162",72,30,44,36,50,56,40,61,37,43
"COG1164",14,29,62,14,19,29,33,38,10,23
"COG1165",35,32,36,37,22,17,11,27,55,28
"COG1166",30,30,32,39,41,48,30,21,63,19
"COG1167",44,86,73,40,89,82,70,78,19,82
"COG1168",83,84,67,90,73,51,76,59,110,60
"COG1169",18,14,18,27,17,8,3,12,19,2
"COG1171",24,39,36,44,50,69,45,46,57,49
"COG1172",20,23,25,41,48,147,39,35,24,46
"COG1173",32,66,45,25,57,93,49,75,23,48
"COG1174",1,7,7,3,3,25,3,12,6,0
"COG1175",101,123,127,51,133,180,121,130,15,200
"COG1176",31,41,34,38,29,49,43,51,40,34
"COG1177",29,28,40,26,29,58,27,51,32,37
"COG1178",18,5,30,19,37,20,20,15,13,7
"COG1179",16,27,27,16,25,31,33,33,47,37
"COG1180",42,53,57,33,67,70,52,68,40,44
"COG1181",67,54,62,38,65,56,42,68,59,63
"COG1182",0,1,4,1,2,5,0,1,1,1
"COG1183",28,21,27,37,23,2,4,8,12,12
"COG1184",2,0,0,0,0,0,0,0,0,2
"COG1185",21,26,31,34,31,70,91,73,120,76
"COG1186",35,48,52,52,50,54,55,69,70,53
"COG1187",4,16,29,15,14,53,46,63,43,47
"COG1188",14,19,17,12,20,11,12,16,22,16
"COG1189",2,10,8,1,9,23,16,25,7,19
"COG1190",60,77,95,96,74,19,29,37,35,17
"COG1191",15,70,76,13,55,81,72,42,6,114
"COG1192",164,130,128,70,152,130,100,138,117,135
"COG1193",52,74,103,59,76,67,82,118,73,85
"COG1194",25,38,37,25,27,21,19,28,30,28
"COG1195",58,65,65,51,56,47,66,68,56,70
"COG1196",12,55,73,25,52,52,52,103,27,77
"COG1197",88,122,134,111,90,98,119,163,162,114
"COG1198",67,89,99,69,87,70,91,96,94,85
"COG1199",10,39,35,15,34,75,49,58,20,33
"COG1200",16,27,32,23,22,84,63,108,101,77
"COG1201",3,8,0,3,9,17,0,11,5,1
"COG1203",18,33,36,36,43,32,31,83,49,27
"COG1204",50,28,27,12,21,31,13,14,8,5
"COG1205",23,18,15,6,18,18,25,5,40,2
"COG1206",7,4,19,9,9,8,9,26,5,13
"COG1207",4,22,13,11,14,16,18,46,9,10
"COG1208",83,60,46,75,61,43,65,38,55,63
"COG1209",68,39,54,51,43,31,34,26,46,33
"COG1210",7,9,12,10,23,25,10,65,36,7
"COG1211",35,63,34,41,51,33,44,94,79,70
"COG1212",39,17,26,22,19,17,35,16,34,23
"COG1213",6,9,3,2,5,1,2,0,8,5
"COG1214",37,32,40,30,39,23,32,36,31,31
"COG1215",76,90,73,94,36,70,54,63,26,48
"COG1216",113,108,89,129,104,77,84,63,102,71
"COG1217",72,75,93,86,87,65,77,110,100,86
"COG1218",30,16,28,29,13,22,11,3,9,14
"COG1219",51,69,81,58,58,54,83,67,79,52
"COG1220",5,2,0,5,16,21,8,17,4,0
"COG1221",11,9,6,4,19,28,27,5,10,16
"COG1225",5,10,4,12,8,23,13,19,19,20
"COG1226",35,38,25,48,22,63,26,14,21,31
"COG1227",3,32,39,14,16,10,8,14,2,8
"COG1228",38,40,52,55,35,9,9,11,6,18
"COG1230",15,7,2,14,6,10,10,17,3,2
"COG1232",32,9,21,14,14,5,26,9,4,13
"COG1233",27,3,6,22,2,1,5,0,14,15
"COG1234",30,43,31,36,29,36,38,54,33,39
"COG1235",48,67,73,70,95,40,59,64,93,42
"COG1236",7,25,45,3,22,24,40,23,5,18
"COG1237",8,8,4,7,5,0,3,8,1,0
"COG1238",14,18,8,21,2,9,10,9,23,14
"COG1239",0,0,0,5,3,2,0,4,2,1
"COG1240",0,0,0,0,0,1,0,3,0,0
"COG1242",28,31,27,24,31,24,37,40,35,19
"COG1243",0,0,8,5,4,1,1,7,0,1
"COG1246",0,3,1,4,9,11,0,1,7,0
"COG1247",8,18,22,13,27,19,25,24,11,19
"COG1249",86,86,67,117,64,88,67,61,49,59
"COG1250",8,21,21,21,21,51,5,18,10,12
"COG1251",4,9,2,6,4,26,3,0,4,1
"COG1252",14,9,10,14,14,8,16,28,21,5
"COG1253",128,108,112,113,120,86,95,147,153,86
"COG1254",2,3,5,0,4,13,8,9,2,3
"COG1256",3,29,13,7,8,40,40,14,4,17
"COG1257",0,1,0,0,0,0,0,16,0,0
"COG1259",16,18,9,10,5,1,9,1,4,5
"COG1260",32,17,25,34,23,11,13,21,55,25
"COG1261",0,1,0,0,0,4,0,0,0,0
"COG1262",72,34,63,73,38,7,51,33,59,23
