"","NOM012","DOM010","NOM004","DLM013","NLM006","NOM014","NOM029","DOF003","NOM027","DLM020"
"COG0543",96,106,97,102,61,33,23,39,15,31
"COG0544",101,83,73,75,89,104,76,61,99,58
"COG0545",69,70,100,38,81,142,86,55,27,93
"COG0546",80,69,59,89,89,79,82,67,116,56
"COG0547",26,27,22,27,33,38,38,35,57,40
"COG0548",39,40,29,36,39,47,42,30,60,37
"COG0549",16,16,9,18,12,20,16,18,13,14
"COG0550",284,263,207,254,320,257,266,284,245,243
"COG0551",9,20,10,26,9,18,26,38,71,15
"COG0552",41,31,28,55,36,20,31,26,36,31
"COG0553",141,150,75,107,99,80,170,124,111,93
"COG0554",31,21,39,84,16,31,40,31,17,40
"COG0555",2,7,5,6,2,4,5,4,5,3
"COG0556",74,80,77,72,75,64,56,58,92,71
"COG0557",78,96,78,48,97,69,70,59,54,70
"COG0558",36,21,12,36,11,18,33,30,30,15
"COG0559",21,21,15,42,14,21,13,18,56,13
"COG0560",28,39,24,54,40,27,38,41,15,45
"COG0561",127,150,127,154,152,142,140,114,293,122
"COG0562",44,49,41,61,46,47,40,39,54,27
"COG0563",46,37,38,41,30,9,13,11,21,13
"COG0564",165,151,111,123,124,150,139,135,155,121
"COG0565",1,1,3,3,3,0,2,1,0,0
"COG0566",101,108,103,101,102,128,101,108,112,105
"COG0567",1,0,7,2,2,2,9,3,0,2
"COG0568",128,47,36,53,76,48,39,60,44,26
"COG0569",100,85,93,99,81,100,95,98,70,81
"COG0571",41,34,27,44,51,26,35,44,44,35
"COG0572",85,71,49,72,72,56,85,79,40,80
"COG0573",30,41,28,52,35,41,33,37,58,35
"COG0574",172,156,94,149,123,109,120,153,42,141
"COG0575",40,28,21,40,39,33,27,36,42,25
"COG0576",44,23,25,32,28,25,27,18,18,25
"COG0577",312,305,228,348,176,266,309,330,366,312
"COG0578",5,11,16,16,18,16,7,2,1,13
"COG0579",42,21,13,60,11,7,13,13,31,17
"COG0580",4,10,15,15,12,12,18,12,38,11
"COG0581",36,44,35,48,27,18,12,6,15,8
"COG0582",549,494,374,461,536,179,141,162,108,147
"COG0583",276,197,246,378,326,242,262,228,456,139
"COG0584",96,70,70,106,70,83,62,98,59,132
"COG0585",0,0,0,1,2,0,3,0,0,1
"COG0586",19,17,31,17,43,35,24,26,22,36
"COG0587",168,165,141,172,137,57,52,40,46,32
"COG0588",6,11,33,11,14,31,23,22,12,36
"COG0589",54,75,72,44,87,84,63,67,102,89
"COG0590",30,32,21,29,50,36,27,34,36,22
"COG0591",96,82,95,127,104,106,62,92,254,119
"COG0592",29,26,13,15,21,61,59,65,68,43
"COG0593",15,22,21,20,36,21,21,36,40,31
"COG0594",14,10,2,7,9,5,15,21,25,3
"COG0595",68,34,18,55,23,30,18,31,92,14
"COG0596",42,30,31,50,22,39,41,45,44,24
"COG0597",18,9,7,34,13,8,15,7,36,3
"COG0598",32,87,67,33,56,66,81,54,36,79
"COG0599",24,30,29,40,33,43,16,41,37,47
"COG0600",35,25,23,35,12,27,27,28,37,23
"COG0601",58,60,33,89,43,55,56,51,180,25
"COG0602",103,34,28,39,39,57,40,45,57,22
"COG0603",24,27,27,16,33,33,25,30,10,23
"COG0604",0,0,8,13,9,4,8,2,12,5
"COG0605",11,24,5,10,16,17,19,19,1,11
"COG0606",53,80,63,53,60,63,72,54,79,48
"COG0607",54,91,115,58,74,82,79,56,16,72
"COG0608",81,85,60,81,68,78,65,54,58,77
"COG0609",59,98,52,80,80,84,67,80,118,84
"COG0610",145,130,78,191,159,57,70,95,71,112
"COG0611",10,16,25,11,20,11,14,28,1,21
"COG0612",109,225,210,155,214,66,65,81,5,80
"COG0613",32,24,15,40,24,20,19,12,53,16
"COG0614",71,112,102,102,82,71,79,99,103,85
"COG0615",31,11,2,15,9,13,11,39,12,16
"COG0616",29,46,48,41,55,43,43,45,2,54
"COG0617",57,64,38,88,69,47,59,64,68,55
"COG0618",74,56,30,53,55,18,17,16,10,17
"COG0619",62,39,22,87,42,28,24,23,135,21
"COG0620",24,9,4,11,8,28,28,30,68,23
"COG0621",179,131,160,162,184,44,44,47,37,52
"COG0622",52,29,31,60,46,39,34,31,32,18
"COG0623",19,20,20,15,28,21,33,20,0,16
"COG0624",67,117,99,154,78,128,101,92,92,83
"COG0625",1,0,8,6,14,2,12,4,1,1
"COG0626",6,12,10,18,19,7,5,7,30,5
"COG0627",27,37,42,35,22,37,34,38,23,55
"COG0628",121,102,78,100,74,93,82,107,55,61
"COG0629",56,34,36,45,43,77,21,49,75,25
"COG0630",6,3,1,3,1,0,3,11,0,1
"COG0631",45,24,7,59,30,34,26,32,54,11
"COG0632",37,38,28,37,35,8,4,6,12,8
"COG0633",1,0,4,2,1,0,6,1,1,0
"COG0634",36,26,27,32,30,7,12,9,11,7
"COG0635",26,24,27,34,23,60,88,69,112,87
"COG0636",19,20,23,18,17,39,25,19,12,26
"COG0637",64,60,100,91,84,85,95,63,153,78
"COG0639",12,18,21,13,13,28,16,27,1,26
"COG0640",32,8,10,39,17,12,12,20,38,10
"COG0641",113,65,71,75,105,86,171,121,82,80
"COG0642",1378,1521,2336,1458,1806,1774,1704,2557,798,2511
"COG0643",3,6,6,0,1,8,15,12,0,5
"COG0644",1,0,6,4,5,1,7,3,0,6
"COG0645",2,0,0,0,0,0,0,0,0,0
"COG0646",94,105,71,105,87,105,96,108,93,86
"COG0647",12,4,1,7,2,6,9,10,31,5
"COG0648",25,27,33,43,23,31,27,30,30,34
"COG0649",27,43,34,27,43,53,42,48,0,26
"COG0650",0,1,2,13,4,3,5,1,3,0
"COG0651",16,20,14,21,4,11,5,26,2,14
"COG0652",51,44,31,43,31,44,40,39,49,27
"COG0653",119,116,91,134,99,99,93,119,115,108
"COG0654",6,0,3,10,5,3,9,1,0,7
"COG0655",45,54,39,75,56,44,46,43,77,30
"COG0656",32,27,46,42,32,58,25,40,41,42
"COG0657",92,80,100,131,80,67,71,96,89,113
"COG0658",52,66,38,49,71,57,55,41,73,59
"COG0659",57,54,84,42,74,76,62,73,52,63
"COG0661",1,1,0,2,3,1,9,5,67,2
"COG0662",25,30,14,19,15,19,23,24,24,13
"COG0663",20,25,17,26,15,22,25,15,16,25
"COG0664",113,136,128,90,152,127,128,123,52,134
"COG0665",10,14,11,21,21,2,33,21,1,12
"COG0666",24,32,12,35,39,6,7,18,1,3
"COG0667",83,74,94,64,109,65,102,55,124,114
"COG0668",96,132,101,100,90,129,123,122,41,158
"COG0669",25,30,25,33,27,41,37,28,22,22
"COG0670",21,8,4,5,17,7,21,7,5,2
"COG0671",46,27,40,25,27,34,45,25,14,29
"COG0672",0,0,2,1,3,4,5,0,22,6
"COG0673",171,173,200,170,181,162,187,236,139,246
"COG0674",179,223,157,280,181,73,61,71,49,71
"COG0675",195,108,56,36,205,108,57,80,610,14
"COG0676",2,0,1,1,2,1,1,0,10,0
"COG0677",44,65,28,33,24,43,39,36,1,50
"COG0679",67,51,20,68,50,33,48,44,127,28
"COG0680",1,4,4,4,2,1,4,2,16,2
"COG0681",74,109,102,71,90,107,93,112,60,99
"COG0682",53,42,50,61,45,38,27,55,58,40
"COG0683",29,45,16,68,27,47,22,27,77,11
"COG0684",13,6,10,19,2,13,10,9,1,7
"COG0685",41,35,39,56,42,55,45,64,37,39
"COG0686",31,27,31,15,17,45,9,26,46,35
"COG0687",24,13,20,21,14,54,53,46,21,42
"COG0688",25,20,26,23,44,27,27,20,21,25
"COG0689",2,5,11,9,10,2,4,7,16,0
"COG0690",0,3,3,2,0,0,0,1,0,0
"COG0691",31,16,23,24,22,33,22,15,26,13
"COG0692",25,43,21,18,30,35,46,23,42,26
"COG0693",33,35,32,39,32,31,48,38,8,32
"COG0694",1,1,1,2,4,0,4,5,1,0
"COG0695",0,1,0,1,1,0,3,1,9,0
"COG0696",78,88,32,80,64,68,65,65,36,68
"COG0697",182,184,168,189,221,208,203,153,251,185
"COG0698",34,28,10,34,30,14,33,28,38,22
"COG0699",13,7,11,7,5,2,27,7,1,13
"COG0700",30,28,25,35,40,42,30,34,18,32
"COG0701",15,11,18,9,20,7,23,6,29,8
"COG0702",0,0,4,9,6,1,9,0,1,2
"COG0703",41,41,41,63,39,52,47,31,58,30
"COG0704",9,12,12,6,9,34,33,25,43,24
"COG0705",36,32,62,27,41,37,28,31,21,70
"COG0706",79,79,58,62,56,71,76,58,87,67
"COG0707",67,45,56,73,68,76,51,54,95,57
"COG0708",40,27,20,39,22,18,23,29,47,34
"COG0709",8,15,10,18,8,5,5,6,22,6
"COG0710",8,8,2,7,7,7,5,12,9,5
"COG0711",13,28,22,26,21,42,15,15,35,14
"COG0712",12,17,8,19,13,14,14,19,57,17
"COG0713",1,5,3,3,7,8,6,1,0,8
"COG0714",77,98,76,85,60,77,91,105,69,94
"COG0715",55,48,34,46,20,38,36,50,59,29
"COG0716",74,54,76,71,97,85,82,44,62,77
"COG0717",0,0,1,0,1,1,4,1,32,1
"COG0718",20,11,10,19,5,1,6,2,10,4
"COG0719",29,32,33,24,40,125,111,79,138,110
"COG0720",15,13,22,11,17,14,25,21,3,21
"COG0721",8,9,3,12,3,3,4,10,23,0
"COG0722",15,8,15,18,18,4,26,14,46,14
"COG0723",3,4,2,4,0,1,3,5,1,3
"COG0724",10,10,34,6,20,26,19,26,2,27
"COG0725",7,10,11,14,16,2,8,9,22,2
"COG0726",115,86,118,151,69,127,90,102,89,95
"COG0727",0,0,2,3,1,5,2,5,3,1
"COG0728",3,9,2,13,5,1,2,8,34,12
"COG0729",0,9,10,2,5,3,2,0,0,4
"COG0730",18,16,9,31,25,7,8,12,46,7
"COG0731",23,36,23,14,23,33,29,24,3,30
"COG0732",99,112,79,62,118,16,27,14,19,17
"COG0733",157,92,64,62,89,80,104,92,84,68
"COG0735",53,37,69,38,62,56,54,47,46,39
"COG0736",10,3,6,9,6,7,3,5,15,1
"COG0737",28,29,40,30,27,126,139,93,51,105
"COG0738",110,157,219,91,175,149,179,158,94,191
"COG0739",194,256,144,190,203,219,241,216,87,231
"COG0740",64,46,47,40,38,48,47,65,68,44
"COG0741",37,70,48,60,79,56,83,80,40,70
"COG0742",30,19,25,26,36,36,34,25,27,23
"COG0743",50,58,56,60,38,58,44,51,48,50
"COG0744",25,21,18,31,25,65,74,82,95,72
"COG0745",681,609,930,658,852,672,689,860,367,844
"COG0746",5,8,1,2,3,4,7,4,1,3
"COG0747",58,150,96,134,70,76,48,64,225,37
"COG0749",108,127,84,160,122,74,70,97,89,78
"COG0750",81,46,40,96,53,61,65,47,51,35
"COG0751",9,23,5,26,16,1,12,11,36,8
"COG0752",0,0,0,5,6,2,1,5,18,2
"COG0753",5,19,24,9,18,2,34,16,0,10
"COG0754",1,0,7,16,9,4,19,0,0,4
"COG0755",35,62,50,31,45,38,71,38,2,71
"COG0756",48,55,30,35,46,94,16,37,34,16
"COG0757",26,9,14,24,21,14,22,10,24,22
"COG0758",43,70,52,42,61,52,67,36,59,52
"COG0759",15,9,5,16,7,20,5,5,22,8
"COG0760",70,66,51,85,100,76,65,70,3,60
"COG0761",66,59,44,73,38,40,36,44,48,32
"COG0762",1,0,2,2,2,2,3,2,0,1
"COG0763",10,9,7,7,21,43,31,26,28,25
"COG0764",32,37,41,32,37,49,51,45,17,38
"COG0765",92,62,30,100,41,46,49,50,182,25
"COG0766",78,77,70,83,53,55,54,74,98,51
"COG0767",26,25,24,15,38,22,33,30,24,39
"COG0768",215,207,172,265,210,192,182,185,257,158
"COG0769",93,75,50,107,76,69,72,74,91,74
"COG0770",103,109,105,80,120,136,109,103,67,102
"COG0771",69,58,48,63,60,61,66,51,68,54
"COG0772",141,140,69,160,154,90,128,123,149,108
"COG0773",71,71,70,77,52,38,75,52,64,50
"COG0774",22,37,31,21,43,31,28,38,23,49
"COG0775",41,54,56,44,47,94,57,48,33,51
"COG0776",50,64,48,26,75,80,47,56,34,52
"COG0777",28,23,18,17,10,18,17,26,20,7
"COG0778",111,121,125,121,126,166,153,137,83,125
"COG0779",13,7,5,15,7,12,12,7,27,7
"COG0780",11,23,26,9,22,19,21,17,33,18
"COG0781",35,30,27,31,52,32,32,31,17,31
"COG0782",48,35,35,33,44,42,52,32,33,26
"COG0783",10,13,16,4,8,17,18,11,0,13
"COG0784",245,180,278,127,189,277,241,359,192,273
"COG0785",0,5,8,3,4,0,1,5,0,4
"COG0786",15,36,46,27,20,36,21,29,13,17
"COG0787",76,64,72,78,88,102,91,71,64,72
"COG0788",1,8,16,8,5,18,7,16,0,19
"COG0789",75,62,59,81,43,51,55,55,90,50
"COG0790",52,20,23,32,28,13,39,31,3,26
"COG0791",112,82,57,98,47,73,81,99,143,44
"COG0792",23,19,25,20,19,26,30,17,21,18
"COG0793",196,260,383,140,281,339,262,228,44,282
"COG0794",23,26,36,29,46,27,28,31,43,24
"COG0795",70,51,55,27,60,68,52,46,39,61
"COG0796",6,17,8,15,11,52,50,30,41,33
"COG0797",10,5,6,2,6,0,2,0,0,1
"COG0798",3,2,10,3,0,4,1,2,1,4
"COG0799",9,7,8,3,6,23,24,27,19,14
"COG0800",30,36,20,43,26,26,21,31,61,36
"COG0801",18,23,23,20,19,22,27,10,23,21
"COG0802",31,25,22,28,28,21,12,22,25,18
"COG0803",29,27,18,30,32,28,31,28,68,30
"COG0804",2,7,2,4,0,0,2,5,1,1
"COG0805",15,22,27,22,32,26,13,11,25,28
"COG0806",12,3,5,7,10,8,8,16,32,13
"COG0807",12,23,10,6,18,42,43,53,36,50
"COG0809",74,74,102,67,87,23,31,18,15,32
"COG0810",3,2,3,4,3,0,2,0,1,0
"COG0811",49,57,68,39,51,72,57,47,46,69
"COG0812",46,37,34,53,41,50,27,50,57,25
"COG0813",14,14,5,10,6,10,5,12,16,5
"COG0814",7,1,11,11,20,4,33,7,1,8
"COG0815",5,3,3,2,5,1,7,6,0,0
"COG0816",34,17,19,33,19,18,23,28,20,22
"COG0817",20,26,19,32,18,21,14,21,22,19
"COG0818",3,13,15,12,10,21,11,7,0,6
"COG0819",1,4,2,8,0,2,1,7,29,2
"COG0820",99,43,47,89,63,20,20,13,12,9
"COG0821",49,84,47,56,53,70,79,56,47,68
"COG0822",50,40,31,48,27,36,40,45,70,25
"COG0823",20,41,35,24,28,11,46,25,7,54
"COG0824",13,24,27,20,36,38,25,23,20,26
"COG0825",23,19,22,19,14,20,24,17,12,17
"COG0826",187,138,122,142,132,128,132,135,169,103
"COG0827",201,249,37,140,84,325,113,179,135,111
"COG0828",12,3,1,8,2,1,7,2,5,1
"COG0829",0,1,0,2,2,1,2,1,1,1
"COG0830",1,0,1,2,0,0,0,0,1,0
"COG0832",0,2,0,1,2,1,0,1,0,0
"COG0833",0,2,4,8,15,0,8,0,52,1
"COG0834",113,97,80,128,75,109,105,106,187,85
"COG0835",20,10,10,7,2,6,9,9,1,16
"COG0836",63,53,70,18,62,58,87,47,0,59
"COG0837",1,0,1,1,2,0,2,0,0,0
"COG0838",7,12,11,8,14,22,14,11,1,5
"COG0839",13,20,25,13,26,32,23,21,1,20
"COG0840",206,139,62,32,40,65,164,148,10,101
"COG0841",351,782,632,414,514,722,509,636,236,911
"COG0842",102,141,183,102,135,160,140,155,40,204
"COG0843",8,0,3,3,3,1,0,0,0,0
"COG0845",290,477,530,311,486,520,448,488,155,656
"COG0846",51,42,80,61,32,46,42,57,52,29
"COG0847",82,45,50,28,38,45,67,34,18,39
"COG0848",3,4,9,4,10,5,2,3,37,11
"COG0849",36,34,38,24,29,22,28,38,2,47
"COG0850",10,8,8,3,2,5,8,9,11,1
"COG0851",3,1,4,1,2,2,7,1,8,0
"COG0852",26,44,46,15,37,46,47,50,1,30
"COG0853",15,10,11,11,12,29,7,15,8,15
"COG0854",9,15,27,10,17,24,26,17,0,15
"COG0855",61,94,95,73,90,104,115,70,121,94
"COG0857",0,0,2,6,2,4,7,0,25,2
"COG0858",29,17,17,22,20,25,22,21,29,15
"COG0859",34,42,55,30,67,47,21,32,50,26
"COG0860",96,59,45,73,53,54,68,77,57,66
"COG0861",13,3,9,15,25,4,5,6,74,1
"COG0863",107,56,25,43,61,67,88,94,20,53
"COG0864",0,1,3,8,0,0,2,4,0,0
"COG1001",17,14,19,37,11,23,14,16,32,6
"COG1002",151,29,24,63,77,48,135,65,64,21
"COG1003",23,49,51,36,44,68,52,45,55,67
"COG1004",45,71,84,40,69,72,66,83,44,92
"COG1005",24,29,29,11,30,30,25,22,1,28
"COG1006",0,0,1,1,0,0,0,0,0,0
"COG1007",20,37,53,17,35,34,37,41,2,40
"COG1008",32,44,22,22,25,42,45,30,1,54
"COG1009",27,59,37,39,31,42,27,33,5,35
"COG1010",15,21,8,15,7,11,16,27,22,17
"COG1011",18,26,32,22,27,97,90,72,57,73
"COG1012",70,98,104,127,78,85,76,91,74,65
"COG1013",148,215,158,219,148,175,163,132,152,186
"COG1014",167,261,165,257,177,265,189,194,152,212
"COG1015",17,22,21,27,20,17,13,11,29,11
"COG1017",3,0,3,2,11,0,0,1,0,1
"COG1018",2,3,7,4,8,0,14,1,1,2
"COG1020",31,33,38,70,43,28,46,42,32,31
"COG1021",0,0,4,6,3,0,4,0,0,1
"COG1022",122,192,171,128,166,188,149,157,163,198
"COG1023",1,0,0,0,0,1,0,0,7,1
"COG1024",20,13,14,19,12,8,29,20,41,12
"COG1025",0,0,2,2,6,1,4,0,0,2
"COG1026",50,32,15,42,24,39,25,32,80,21
"COG1027",29,30,17,18,39,12,13,7,12,9
"COG1028",192,233,244,245,221,276,291,240,230,217
"COG1030",2,1,3,2,5,1,3,2,12,8
"COG1032",140,154,126,169,127,136,137,141,170,140
"COG1033",64,25,14,59,22,29,34,41,27,41
"COG1034",12,10,8,13,7,26,14,25,13,29
"COG1035",40,43,37,29,29,44,28,36,8,47
"COG1038",19,23,24,28,18,23,28,29,8,30
"COG1039",1,0,0,4,0,2,0,2,1,4
"COG1040",38,41,37,48,39,33,31,27,59,35
"COG1041",2,6,0,3,1,2,0,2,4,7
"COG1042",4,10,11,5,6,28,21,39,3,37
"COG1043",34,45,62,12,45,62,36,28,32,56
"COG1044",29,29,32,25,33,37,21,16,27,32
"COG1045",42,39,64,44,45,75,67,62,28,49
"COG1047",11,16,10,15,5,20,11,14,2,12
"COG1048",77,60,64,115,65,101,74,54,112,81
"COG1049",0,0,1,8,4,0,7,1,0,3
"COG1051",81,44,55,21,54,43,44,44,22,54
"COG1052",53,76,72,63,43,104,69,96,14,68
"COG1053",39,55,49,26,37,138,96,119,113,76
"COG1054",0,0,3,4,1,0,0,0,0,1
"COG1055",38,30,9,16,33,12,16,31,86,17
"COG1056",0,0,1,0,3,0,1,0,2,1
"COG1057",32,31,29,39,29,5,10,10,4,5
"COG1058",6,16,6,12,28,11,12,18,29,19
"COG1059",0,2,0,0,0,0,0,0,0,1
"COG1060",43,78,75,39,88,81,83,71,142,77
"COG1061",79,110,119,102,106,87,80,70,93,76
"COG1062",0,0,1,2,3,0,5,0,0,0
"COG1063",70,60,76,93,98,63,85,80,166,87
"COG1064",2,1,2,2,5,0,7,0,0,5
"COG1066",55,61,45,65,45,51,50,44,50,44
"COG1067",4,2,2,8,14,4,8,9,70,1
"COG1069",24,25,2,8,7,8,5,26,1,6
"COG1070",144,132,148,213,157,141,135,124,206,140
"COG1071",4,8,24,9,11,5,23,18,1,41
"COG1072",0,0,2,2,1,1,7,0,0,2
"COG1073",97,118,194,151,121,110,110,137,113,124
"COG1074",123,88,54,108,110,66,66,79,145,64
"COG1075",3,6,3,3,4,1,0,2,0,2
"COG1076",10,24,16,13,20,23,11,13,2,11
"COG1077",89,74,48,76,71,31,20,15,32,15
"COG1078",6,16,21,9,6,31,14,18,1,19
"COG1079",33,14,12,36,8,25,15,19,18,4
"COG1080",59,40,17,61,48,34,38,43,98,22
"COG1082",14,19,17,21,16,47,45,57,102,67
"COG1083",12,22,22,14,13,18,15,27,4,22
"COG1085",0,1,1,4,8,2,3,0,39,2
"COG1086",81,95,119,98,68,63,116,115,23,118
"COG1087",54,57,45,47,69,57,45,44,77,51
"COG1088",77,69,88,39,49,64,61,66,53,78
"COG1089",38,41,55,20,26,48,40,37,1,44
"COG1090",0,2,8,1,6,1,7,5,1,21
"COG1091",58,62,62,32,27,51,57,44,33,55
"COG1092",71,70,36,56,46,60,40,71,59,47
"COG1098",6,3,0,8,3,4,5,4,16,2
"COG1101",34,32,16,30,6,19,6,19,28,11
"COG1102",1,0,0,1,0,0,0,0,0,0
"COG1104",76,55,24,81,20,36,32,43,43,15
"COG1105",25,20,10,43,24,14,12,18,55,14
"COG1106",67,43,92,48,71,54,46,57,27,46
"COG1108",32,30,26,33,35,45,35,25,45,27
"COG1109",178,151,117,251,143,135,133,153,162,110
"COG1112",123,121,221,107,188,194,183,133,74,243
"COG1113",0,1,9,23,32,5,26,6,134,4
"COG1114",13,22,21,34,22,20,8,6,90,9
"COG1115",122,126,77,112,66,108,92,103,123,64
"COG1116",25,36,21,25,15,30,24,19,39,28
"COG1117",35,32,28,38,20,33,34,31,65,20
"COG1118",7,13,4,24,24,11,15,16,50,3
"COG1119",12,23,18,17,26,41,25,22,10,33
"COG1120",55,66,52,102,57,71,61,77,41,67
"COG1121",19,38,22,24,32,19,10,11,9,10
"COG1122",116,73,26,144,73,51,68,65,265,42
"COG1123",8,9,9,3,4,7,21,7,98,14
"COG1124",4,7,10,9,4,12,2,2,12,1
"COG1125",3,7,14,21,6,4,1,2,21,6
"COG1126",74,48,30,85,42,51,43,46,91,28
"COG1127",29,31,37,27,29,39,14,27,23,28
"COG1129",122,73,56,95,59,74,93,78,106,28
"COG1131",197,182,160,253,173,140,249,269,174,211
"COG1132",507,447,308,638,268,96,177,157,217,137
"COG1133",0,0,3,1,3,0,4,0,0,2
"COG1134",21,29,32,28,16,25,50,21,48,21
"COG1135",26,9,7,47,21,13,14,5,59,11
"COG1136",295,199,216,253,164,231,205,214,184,239
"COG1137",20,23,45,10,39,32,29,28,12,24
"COG1138",1,6,7,8,5,0,7,3,0,2
"COG1139",6,10,15,4,12,21,31,13,50,34
"COG1140",1,0,1,3,6,0,1,2,0,1
"COG1141",2,0,0,1,0,0,2,1,1,0
"COG1142",3,5,6,8,5,5,21,7,2,5
"COG1143",9,18,9,7,10,10,14,10,1,15
"COG1144",1,1,4,2,1,2,0,5,0,2
"COG1145",118,140,104,195,88,92,103,110,79,132
"COG1146",7,15,15,4,9,7,19,14,11,15
"COG1148",6,10,11,6,1,8,5,13,2,7
"COG1149",0,14,0,0,1,2,0,0,0,3
"COG1150",0,3,1,1,3,2,0,6,0,6
"COG1151",60,70,54,42,53,46,77,55,69,52
"COG1152",14,0,0,6,0,4,4,7,2,2
"COG1154",110,105,88,95,78,113,103,93,100,118
"COG1155",33,60,40,78,47,56,59,38,22,47
"COG1156",35,58,41,68,23,44,40,45,24,33
"COG1157",6,8,7,7,1,6,4,18,2,3
"COG1158",37,34,23,28,52,38,52,24,36,37
"COG1159",46,41,27,57,50,32,31,36,56,38
"COG1160",78,94,86,93,91,78,96,84,126,102
"COG1161",32,24,8,38,11,11,14,17,12,3
"COG1162",48,37,53,46,38,37,40,31,8,47
"COG1164",42,29,13,30,8,18,16,42,11,24
"COG1165",67,38,68,21,46,48,41,41,39,52
"COG1166",33,36,33,28,60,43,53,25,1,56
"COG1167",83,53,47,104,52,61,44,67,84,42
"COG1168",57,84,114,45,67,129,70,69,132,67
"COG1169",12,15,26,11,22,17,25,9,1,27
"COG1171",11,11,18,18,18,41,30,23,79,29
"COG1172",62,62,46,64,40,45,43,34,54,14
"COG1173",48,66,31,94,38,56,47,64,142,31
"COG1174",3,13,9,14,12,2,9,7,40,2
"COG1175",279,112,64,110,66,90,145,98,336,84
"COG1176",31,33,31,40,20,41,30,28,17,31
"COG1177",38,48,24,37,35,11,11,7,6,10
"COG1178",38,38,37,46,22,27,9,21,55,9
"COG1179",26,33,28,40,36,35,32,33,35,27
"COG1180",44,46,63,46,45,48,61,58,87,49
"COG1181",51,49,43,64,51,39,56,33,49,46
"COG1182",0,1,3,1,4,0,5,2,0,1
"COG1183",21,28,29,20,28,33,20,24,14,22
"COG1184",0,0,0,3,0,0,0,0,0,0
"COG1185",98,98,77,89,100,101,73,89,136,81
"COG1186",45,52,57,65,43,49,57,44,50,43
"COG1187",50,49,23,49,47,32,44,41,34,27
"COG1188",16,12,13,8,16,31,6,9,5,13
"COG1189",30,15,13,34,7,12,11,15,22,9
"COG1190",73,83,68,94,93,85,70,75,86,74
"COG1191",66,38,23,65,29,32,56,51,37,17
"COG1192",151,102,80,110,94,84,132,120,100,68
"COG1193",89,85,38,80,77,62,101,85,42,71
"COG1194",33,34,35,24,24,24,28,39,24,34
"COG1195",58,63,42,71,67,71,53,75,55,44
"COG1196",67,61,23,112,50,29,39,52,82,21
"COG1197",114,132,80,160,114,89,99,95,179,120
"COG1198",87,107,87,99,88,82,80,76,85,76
"COG1199",41,28,35,38,39,20,48,32,58,17
"COG1200",75,77,60,90,82,77,71,84,115,60
"COG1201",1,0,0,19,2,3,9,0,57,3
"COG1203",53,18,40,42,31,25,69,30,102,34
"COG1204",20,16,6,6,25,10,18,20,5,29
"COG1205",84,15,12,9,25,6,3,20,0,14
"COG1206",18,12,3,35,13,3,9,10,39,3
"COG1207",11,17,9,69,14,7,14,13,66,5
"COG1208",70,72,70,48,55,60,77,50,17,55
"COG1209",25,52,67,30,39,48,47,46,31,56
"COG1210",20,13,8,32,10,3,15,6,25,4
"COG1211",58,39,40,47,35,41,51,48,42,48
"COG1212",29,35,28,19,30,28,25,26,26,32
"COG1213",4,6,28,1,1,13,1,0,4,13
"COG1214",44,33,33,42,42,38,29,56,47,30
"COG1215",36,73,59,58,47,82,47,87,105,83
"COG1216",98,85,122,90,81,137,119,84,121,106
"COG1217",92,94,75,105,93,67,84,75,80,77
"COG1218",3,23,26,10,19,20,18,16,0,13
"COG1219",72,75,59,74,61,68,67,72,69,64
"COG1220",3,11,4,5,10,4,5,2,38,1
"COG1221",5,7,5,20,65,9,14,10,197,3
"COG1225",19,11,27,19,29,34,20,21,9,19
"COG1226",23,24,48,22,38,27,41,29,20,25
"COG1227",31,28,28,18,19,23,18,28,62,21
"COG1228",28,38,40,69,16,59,21,44,13,31
"COG1230",5,9,10,3,13,3,22,11,12,11
"COG1232",17,10,45,26,12,9,11,14,26,19
"COG1233",3,14,30,8,6,14,2,12,1,7
"COG1234",44,29,48,20,33,38,40,38,42,39
"COG1235",67,50,67,50,53,65,55,61,38,60
"COG1236",41,17,11,38,23,12,19,10,54,22
"COG1237",10,8,20,4,17,6,8,12,8,11
"COG1238",12,12,16,10,24,26,14,19,0,15
"COG1239",1,12,5,10,0,0,2,1,1,1
"COG1240",0,4,5,6,2,1,1,1,1,0
"COG1242",35,33,26,35,34,26,34,31,34,32
"COG1243",6,6,3,26,1,2,1,1,2,1
"COG1246",3,2,6,1,5,1,3,2,8,2
"COG1247",27,21,15,22,14,39,25,18,35,11
"COG1249",35,67,107,48,96,92,91,93,77,143
"COG1250",13,14,11,28,17,7,20,10,20,5
"COG1251",1,0,5,5,6,3,3,1,1,2
"COG1252",11,6,16,7,9,8,15,13,13,32
"COG1253",107,128,108,111,131,125,109,120,139,106
"COG1254",2,3,4,4,4,1,3,1,3,0
"COG1256",23,11,9,4,4,7,23,26,2,18
"COG1257",0,0,1,2,0,0,0,0,0,0
"COG1259",3,13,9,7,12,11,11,13,0,9
"COG1260",26,26,26,14,26,30,21,28,14,21
"COG1261",1,0,1,0,0,0,1,0,0,0
"COG1262",38,40,69,20,34,44,40,65,0,87
"COG1263",57,110,62,98,76,58,79,38,208,36
"COG1264",56,84,71,117,69,44,64,31,214,29
"COG1266",38,22,51,21,20,39,40,51,21,31
"COG1267",6,7,9,10,8,9,13,12,0,9
