"","DOF006","NOM014","DOM005","NLM022","NOF008","DOF007","DLM022","NOF013","DOM015","DOM018"
"COG0542",190,282,179,221,271,128,306,204,218,321
"COG0543",117,106,92,103,85,90,57,79,107,97
"COG0544",66,86,59,109,76,58,96,104,79,105
"COG0545",81,145,67,40,40,26,14,14,14,24
"COG0546",71,70,57,90,76,64,70,82,85,92
"COG0547",35,42,25,41,26,32,25,24,37,39
"COG0548",13,15,15,19,8,35,26,38,31,46
"COG0549",18,19,8,22,17,8,30,10,6,9
"COG0550",264,292,184,264,289,205,306,233,318,323
"COG0551",19,23,30,56,43,17,87,39,52,51
"COG0552",22,25,33,31,37,42,63,31,31,33
"COG0553",181,72,175,117,90,104,159,154,70,103
"COG0554",33,31,25,44,40,13,47,40,58,45
"COG0555",0,2,1,5,0,1,5,2,1,7
"COG0556",76,47,65,79,96,75,106,73,77,77
"COG0557",91,84,54,88,84,54,72,67,83,70
"COG0558",15,18,25,37,27,19,42,18,24,27
"COG0559",9,25,14,20,31,13,44,15,25,20
"COG0560",33,32,47,44,34,9,11,6,15,14
"COG0561",115,159,108,134,118,112,103,155,118,125
"COG0562",66,38,17,44,36,41,28,41,44,49
"COG0563",47,42,22,35,42,40,36,33,46,43
"COG0564",125,135,128,155,190,120,165,115,165,128
"COG0565",2,0,8,4,0,0,10,0,2,3
"COG0566",105,102,80,85,114,106,105,93,109,100
"COG0567",4,2,8,9,0,0,13,1,0,2
"COG0568",36,45,41,75,65,36,96,34,62,44
"COG0569",76,110,72,100,99,29,23,27,43,38
"COG0571",35,40,35,34,48,33,40,42,46,29
"COG0572",56,61,63,78,68,61,74,88,91,57
"COG0573",43,29,35,39,31,17,38,38,43,39
"COG0574",102,137,123,157,156,132,150,157,171,147
"COG0575",31,34,37,51,46,32,42,32,41,32
"COG0576",27,48,19,34,35,23,34,17,24,26
"COG0577",289,294,250,324,338,224,376,315,344,408
"COG0578",8,22,10,8,12,12,11,3,11,21
"COG0579",13,15,13,28,12,10,32,17,10,20
"COG0580",11,16,15,15,8,26,10,17,12,6
"COG0581",32,33,33,46,30,22,31,36,50,43
"COG0582",436,637,281,536,515,298,684,481,456,482
"COG0583",140,254,256,365,218,181,275,181,176,235
"COG0584",106,73,96,68,69,89,44,83,67,82
"COG0585",1,1,7,3,0,4,1,0,0,0
"COG0586",29,30,28,15,16,42,13,17,23,24
"COG0587",121,140,119,147,158,118,212,114,172,164
"COG0588",41,39,25,13,24,39,11,14,27,13
"COG0589",102,88,79,38,61,33,14,20,9,26
"COG0590",37,37,25,32,40,37,38,31,31,30
"COG0591",108,109,138,87,120,161,69,106,112,107
"COG0592",33,70,51,59,61,36,70,59,46,70
"COG0593",28,42,43,13,38,21,29,31,17,23
"COG0594",4,5,2,17,17,5,15,8,13,9
"COG0595",14,19,13,37,51,9,90,31,44,50
"COG0596",17,20,37,56,45,23,62,38,37,39
"COG0597",8,15,8,12,17,9,23,10,16,9
"COG0598",74,58,58,61,65,63,56,40,66,66
"COG0599",23,50,32,14,30,36,14,25,33,37
"COG0600",22,33,23,45,35,17,58,29,34,26
"COG0601",15,26,9,15,20,42,111,44,36,60
"COG0602",35,47,49,42,42,40,37,43,42,57
"COG0603",23,25,20,26,26,31,14,25,19,22
"COG0604",3,1,13,6,0,3,5,1,2,2
"COG0605",14,14,14,9,22,14,13,13,19,16
"COG0606",72,75,52,52,77,10,16,21,21,25
"COG0607",87,84,69,73,70,76,53,56,56,50
"COG0608",54,76,47,71,78,54,112,54,88,84
"COG0609",69,93,62,58,76,48,60,66,63,78
"COG0610",7,60,38,104,159,61,137,101,167,158
"COG0611",8,9,35,15,18,24,16,23,9,6
"COG0612",203,187,235,166,215,319,194,181,210,182
"COG0613",15,17,11,28,34,10,35,15,24,14
"COG0614",77,72,79,73,87,61,82,75,95,89
"COG0615",52,17,43,9,21,18,17,22,41,15
"COG0616",50,39,58,25,43,56,43,40,30,31
"COG0617",63,53,56,66,48,45,50,43,49,64
"COG0618",36,44,42,53,61,29,58,34,32,62
"COG0619",14,25,7,41,47,15,69,33,46,43
"COG0620",19,24,17,57,25,12,31,17,24,32
"COG0621",176,137,151,168,179,123,199,147,165,140
"COG0622",19,30,19,30,44,30,41,29,32,31
"COG0623",8,7,10,13,11,40,10,14,16,22
"COG0624",114,125,95,84,106,77,82,69,90,119
"COG0625",3,1,18,18,0,7,10,0,3,0
"COG0626",18,6,19,21,11,4,15,7,4,6
"COG0627",23,52,40,32,30,79,23,33,25,32
"COG0628",74,94,87,104,115,88,119,108,97,88
"COG0629",35,95,17,46,60,22,75,43,38,61
"COG0630",1,3,3,13,1,0,0,2,1,6
"COG0631",13,27,25,45,42,24,42,22,51,21
"COG0632",9,10,10,9,16,20,32,27,23,20
"COG0633",5,2,7,3,0,1,2,0,0,1
"COG0634",20,33,21,22,44,24,38,28,32,26
"COG0635",68,63,78,79,90,67,101,77,86,80
"COG0636",22,23,20,22,21,17,21,30,23,23
"COG0637",74,83,57,69,62,69,56,69,103,89
"COG0639",24,23,17,20,23,44,46,25,27,16
"COG0640",7,11,8,36,24,15,37,26,17,24
"COG0641",140,79,119,109,76,148,73,134,134,115
"COG0642",2250,1725,2842,1399,1620,2717,1493,2862,1876,1652
"COG0643",6,7,9,53,10,3,0,3,4,4
"COG0644",2,3,4,8,1,4,19,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",90,87,43,101,112,66,44,88,86,98
"COG0647",3,4,8,5,20,8,25,6,7,7
"COG0648",38,35,22,29,36,20,31,34,38,32
"COG0649",47,41,38,29,30,28,10,31,36,33
"COG0650",1,1,2,2,0,1,4,3,0,5
"COG0651",12,17,11,13,20,14,32,8,17,4
"COG0652",43,42,48,40,62,38,47,23,45,47
"COG0653",99,105,85,126,150,90,160,96,113,142
"COG0654",6,0,4,15,0,6,7,2,2,1
"COG0655",53,38,42,55,52,45,47,48,43,59
"COG0656",30,50,36,24,37,51,28,74,50,40
"COG0657",83,73,104,90,95,144,65,105,83,110
"COG0658",52,64,69,55,74,51,54,51,66,62
"COG0659",83,71,68,79,48,55,38,64,72,59
"COG0661",8,1,2,9,3,3,27,2,1,5
"COG0662",27,10,9,58,40,24,25,17,37,19
"COG0663",13,24,27,28,24,22,19,18,34,28
"COG0664",150,148,162,92,110,201,111,115,111,86
"COG0665",5,2,11,27,21,10,33,5,4,13
"COG0666",14,22,14,27,22,12,1,1,4,9
"COG0667",66,73,89,92,89,103,55,86,86,96
"COG0668",121,123,164,105,98,139,86,141,101,87
"COG0669",39,35,14,35,43,21,29,19,48,34
"COG0670",6,1,7,18,5,8,13,4,7,4
"COG0671",28,34,28,55,41,35,32,40,47,40
"COG0672",3,1,2,3,0,4,1,0,3,0
"COG0673",217,160,330,188,225,304,270,212,217,131
"COG0674",201,228,182,168,206,185,185,143,216,225
"COG0675",22,73,22,37,24,14,10,8,1,19
"COG0676",1,1,2,2,1,0,0,0,1,0
"COG0677",28,41,76,13,77,83,32,38,26,23
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",16,43,25,66,47,16,46,32,31,68
"COG0680",3,0,3,1,2,8,5,1,0,1
"COG0681",82,125,96,86,106,84,112,110,123,102
"COG0682",45,44,33,45,39,44,58,36,45,44
"COG0683",14,51,21,32,36,18,49,17,9,88
"COG0684",7,11,7,6,9,9,13,5,9,2
"COG0685",47,62,29,47,53,47,31,56,50,56
"COG0686",40,39,22,8,25,24,10,28,31,15
"COG0687",50,62,43,46,50,45,47,33,43,59
"COG0688",32,27,30,20,29,29,11,30,15,20
"COG0689",4,2,3,3,1,1,5,0,1,4
"COG0690",1,1,2,1,2,0,0,0,0,2
"COG0691",20,36,19,31,19,20,23,21,18,26
"COG0692",19,49,26,29,19,21,10,21,25,33
"COG0693",63,62,60,33,26,54,28,53,35,35
"COG0694",1,1,5,1,3,1,3,0,1,0
"COG0695",0,0,1,4,0,1,1,0,1,0
"COG0696",50,68,38,64,78,63,89,66,51,68
"COG0697",157,186,167,135,169,143,155,138,159,154
"COG0698",17,22,36,35,36,20,34,30,21,31
"COG0699",3,2,18,15,3,9,7,12,1,4
"COG0700",34,42,30,34,28,40,26,36,44,24
"COG0701",6,10,27,9,4,13,8,23,13,8
"COG0702",9,2,11,9,1,8,11,1,2,3
"COG0703",29,39,22,43,35,22,37,31,46,48
"COG0704",26,40,37,25,41,15,36,29,23,27
"COG0705",47,49,51,22,28,51,15,70,28,43
"COG0706",58,90,50,53,75,47,68,85,85,92
"COG0707",45,50,43,68,78,40,87,51,81,54
"COG0708",21,25,17,26,27,16,34,30,23,38
"COG0709",1,6,2,6,3,3,9,7,5,28
"COG0710",4,5,3,12,6,9,6,9,3,13
"COG0711",14,31,13,30,20,15,8,15,19,22
"COG0712",10,18,27,20,7,9,13,10,12,21
"COG0713",9,13,9,2,4,10,2,3,2,8
"COG0714",76,85,93,104,110,84,79,106,71,99
"COG0715",34,45,36,39,38,36,62,37,43,33
"COG0716",67,80,51,77,70,68,57,82,79,76
"COG0717",1,2,11,3,2,6,6,1,1,3
"COG0718",7,7,2,12,15,8,31,14,10,12
"COG0719",132,95,93,83,114,99,84,87,82,95
"COG0720",18,17,15,13,9,12,6,20,15,17
"COG0721",1,4,5,8,3,1,13,5,6,5
"COG0722",3,5,17,30,11,10,22,24,22,24
"COG0723",0,0,0,1,6,1,13,3,2,1
"COG0724",16,36,23,10,20,25,9,28,22,15
"COG0725",7,11,13,18,2,4,15,6,6,11
"COG0726",108,123,109,117,109,86,112,100,137,108
"COG0727",1,4,0,2,0,0,9,3,6,1
"COG0728",6,5,7,7,3,7,4,2,1,10
"COG0729",5,2,17,4,0,4,3,0,1,2
"COG0730",8,8,6,7,18,7,15,6,7,20
"COG0731",39,35,35,13,20,36,9,16,24,31
"COG0732",49,47,63,65,83,34,72,76,78,87
"COG0733",62,87,50,132,110,51,111,89,104,140
"COG0735",37,32,50,44,50,47,37,41,52,48
"COG0736",1,6,3,8,1,5,6,9,11,5
"COG0737",123,122,122,96,88,117,69,108,89,102
"COG0738",180,152,199,83,121,211,72,169,123,129
"COG0739",221,258,157,185,259,186,219,191,286,179
"COG0740",49,50,39,63,67,33,90,56,46,70
"COG0741",61,46,66,80,53,47,70,75,40,82
"COG0742",24,34,27,17,30,17,28,23,26,36
"COG0743",52,53,36,60,49,46,60,53,51,68
"COG0744",46,59,84,95,102,57,121,67,64,63
"COG0745",768,703,849,615,685,777,636,1057,717,724
"COG0746",5,7,2,5,3,1,4,2,4,3
"COG0747",122,62,72,60,63,10,45,5,13,25
"COG0749",100,97,88,86,110,614,121,88,107,157
"COG0750",36,78,30,88,71,32,86,68,65,76
"COG0751",7,8,15,3,2,4,5,3,2,7
"COG0752",2,4,5,6,2,1,4,1,1,6
"COG0753",27,4,35,11,16,30,17,8,5,1
"COG0754",7,1,10,18,1,6,12,0,2,7
"COG0755",41,30,58,27,33,96,24,64,59,43
"COG0756",24,87,26,30,30,86,40,33,20,29
"COG0757",14,20,19,18,19,6,6,10,3,5
"COG0758",38,51,71,56,61,48,54,36,52,35
"COG0759",11,13,4,12,16,5,16,8,18,7
"COG0760",51,85,71,51,70,63,68,47,61,65
"COG0761",46,48,30,46,57,35,48,50,58,44
"COG0762",1,3,4,2,0,1,3,0,0,1
"COG0763",30,37,25,12,22,42,14,25,24,20
"COG0764",47,34,37,44,40,15,10,12,7,18
"COG0765",28,50,31,95,59,36,80,67,41,102
"COG0766",52,79,41,85,99,18,30,14,20,17
"COG0767",8,11,9,6,4,31,14,19,16,21
"COG0768",179,197,152,257,281,148,282,210,234,233
"COG0769",29,19,14,32,26,64,144,69,74,88
"COG0770",129,137,91,116,146,104,88,95,107,149
"COG0771",17,15,10,21,26,59,78,55,69,72
"COG0772",34,37,33,40,59,73,157,105,121,147
"COG0773",49,60,62,69,85,47,85,60,78,88
"COG0774",42,43,35,36,32,56,20,28,22,29
"COG0775",52,76,57,50,49,38,25,50,69,55
"COG0776",50,50,47,28,70,59,56,44,46,41
"COG0777",14,20,13,33,24,12,22,16,16,33
"COG0778",133,165,132,99,124,59,29,39,44,30
"COG0779",3,4,6,16,12,5,18,19,11,13
"COG0780",19,21,21,21,17,15,7,13,14,9
"COG0781",13,27,20,29,36,26,46,22,17,25
"COG0782",24,45,16,33,45,28,55,27,44,41
"COG0783",12,14,17,3,15,20,8,9,17,18
"COG0784",297,276,367,297,283,343,257,473,254,230
"COG0785",9,5,7,1,2,1,6,1,0,0
"COG0786",28,26,30,34,29,9,7,26,17,31
"COG0787",60,97,63,92,91,74,80,51,89,84
"COG0788",9,17,16,2,9,2,2,4,2,2
"COG0789",47,60,51,52,46,64,57,42,52,44
"COG0790",41,10,36,38,53,27,55,55,22,39
"COG0791",53,81,56,121,127,22,46,29,26,26
"COG0792",15,17,20,21,17,14,11,23,28,20
"COG0793",463,318,288,189,270,402,143,254,316,256
"COG0794",29,38,36,19,31,21,19,27,23,25
"COG0795",12,20,29,10,21,37,38,25,35,32
"COG0796",50,43,35,45,47,32,49,42,39,55
"COG0797",2,0,2,1,0,3,4,1,0,0
"COG0798",6,4,7,1,5,5,5,23,4,3
"COG0799",10,21,6,21,21,20,12,23,25,25
"COG0800",22,30,32,22,34,19,29,25,44,26
"COG0801",15,23,12,15,23,10,14,11,20,16
"COG0802",20,25,19,29,20,16,32,25,24,20
"COG0803",17,33,32,38,35,25,37,32,49,45
"COG0804",1,1,3,3,0,1,1,1,4,3
"COG0805",21,21,16,10,19,13,17,20,11,26
"COG0806",17,8,21,11,21,17,32,10,9,20
"COG0807",15,13,11,15,9,32,18,31,43,44
"COG0809",98,89,56,79,80,67,48,74,76,78
"COG0810",0,0,2,1,2,1,2,0,1,1
"COG0811",23,32,18,6,17,47,18,48,55,73
"COG0812",29,41,39,43,56,34,40,40,45,45
"COG0813",9,5,8,18,15,4,27,6,11,7
"COG0814",10,4,22,30,4,16,29,4,6,2
"COG0815",4,0,2,11,8,5,7,0,1,5
"COG0816",13,22,23,21,28,22,30,20,14,23
"COG0817",30,26,26,16,13,19,29,12,28,21
"COG0818",15,18,16,8,9,4,21,7,10,11
"COG0819",0,1,0,5,8,0,3,0,2,3
"COG0820",33,42,47,54,63,40,65,50,56,47
"COG0821",54,71,44,71,60,41,33,55,75,69
"COG0822",25,43,16,40,38,23,52,28,39,68
"COG0823",77,14,73,12,32,55,49,65,49,13
"COG0824",28,41,19,10,31,27,9,18,26,25
"COG0825",13,18,12,31,24,6,17,10,12,34
"COG0826",115,131,100,138,187,95,174,111,137,107
"COG0827",80,287,22,267,150,151,216,173,364,160
"COG0828",1,1,1,4,3,2,4,2,3,2
"COG0829",1,0,1,1,2,0,0,1,1,0
"COG0830",2,0,1,1,0,1,0,1,1,2
"COG0831",1,0,2,0,1,0,0,0,0,0
"COG0832",0,0,1,1,2,0,1,0,0,0
"COG0833",1,1,8,7,0,4,7,2,3,2
"COG0834",12,35,26,36,36,78,96,84,96,106
"COG0835",0,6,4,47,8,2,7,11,14,11
"COG0836",79,56,58,81,60,72,23,63,58,40
"COG0837",1,0,3,2,0,0,3,0,0,0
"COG0838",16,21,9,5,9,6,6,9,16,12
"COG0839",19,25,11,12,26,15,5,8,26,17
"COG0840",25,69,86,499,101,18,64,169,203,219
"COG0841",943,674,888,371,539,811,369,665,646,544
"COG0842",185,164,178,92,132,180,96,138,155,127
"COG0843",2,1,5,7,0,2,3,0,1,0
"COG0845",689,532,655,287,399,674,294,521,445,405
"COG0846",33,38,25,62,49,18,40,47,45,81
"COG0847",39,56,50,45,30,44,25,30,35,28
"COG0848",5,5,9,2,1,10,5,0,0,6
"COG0849",31,22,45,40,25,27,42,28,21,31
"COG0850",2,6,10,10,5,0,2,2,2,3
"COG0851",1,6,2,4,9,1,8,2,1,2
"COG0852",47,42,37,32,28,37,5,25,37,36
"COG0853",14,26,14,17,12,11,9,8,12,15
"COG0854",26,22,20,15,33,13,9,16,16,24
"COG0855",85,69,81,101,70,86,54,93,53,83
"COG0857",3,1,5,5,1,1,4,0,1,2
"COG0858",3,5,4,10,9,20,27,18,24,27
"COG0859",60,32,56,22,26,60,23,27,38,15
"COG0860",36,66,61,113,75,57,83,81,67,70
"COG0861",8,2,10,11,0,4,3,1,0,2
"COG0863",45,64,76,49,101,45,99,42,47,41
"COG0864",0,3,0,1,0,2,3,0,0,0
"COG1001",21,21,17,27,21,17,31,18,17,13
"COG1002",10,15,16,40,16,62,51,48,83,32
"COG1003",60,61,69,45,52,74,41,38,51,40
"COG1004",67,84,105,54,38,99,46,82,57,64
"COG1005",39,23,25,27,24,20,9,28,23,9
"COG1006",1,2,1,0,2,0,3,1,0,0
"COG1007",57,44,46,24,26,37,8,29,26,25
"COG1008",39,51,34,34,23,35,15,29,34,40
"COG1009",44,44,36,22,43,17,6,12,9,11
"COG1010",19,7,18,22,22,10,5,23,22,29
"COG1011",78,98,79,81,75,95,67,60,98,103
"COG1012",107,96,142,97,80,57,148,63,72,61
"COG1013",184,193,153,143,206,137,173,124,185,175
"COG1014",208,247,162,169,226,192,162,146,208,222
"COG1015",21,19,13,29,15,12,27,14,29,28
"COG1017",2,1,2,4,1,1,2,0,0,1
"COG1018",4,3,5,12,3,5,10,0,2,3
"COG1020",36,29,91,64,37,32,64,16,21,20
"COG1021",0,0,3,4,1,1,1,1,0,0
"COG1022",170,192,164,111,182,158,140,162,132,127
"COG1023",0,0,0,0,0,0,0,0,0,1
"COG1024",11,12,17,23,19,15,25,15,7,15
"COG1025",0,1,4,5,0,2,2,0,1,0
"COG1026",27,41,12,62,37,17,24,34,31,26
"COG1027",39,44,33,18,20,38,10,23,23,39
"COG1028",243,286,367,215,259,248,220,237,235,244
"COG1030",1,3,2,1,2,4,8,1,3,0
"COG1032",178,156,77,153,175,131,131,144,161,132
"COG1033",13,16,8,72,52,26,58,44,37,55
"COG1034",30,40,46,37,34,29,64,19,22,14
"COG1035",57,46,25,15,48,64,36,42,33,27
"COG1038",20,23,24,15,23,28,32,15,9,18
"COG1039",1,1,0,0,2,0,4,0,2,1
"COG1040",23,38,29,31,35,19,39,29,37,39
"COG1041",0,0,0,10,3,0,2,0,2,6
"COG1042",47,31,50,15,22,56,20,24,24,37
"COG1043",50,56,58,27,36,69,21,30,34,36
"COG1044",34,40,28,25,21,32,13,24,31,30
"COG1045",51,40,35,39,56,45,42,68,46,49
"COG1047",17,14,16,9,22,30,8,12,15,19
"COG1048",76,112,52,101,55,20,29,28,22,35
"COG1049",2,1,7,6,0,2,2,0,1,1
"COG1051",40,45,38,21,32,37,29,28,47,50
"COG1052",72,98,80,72,71,52,40,75,83,82
"COG1053",132,142,75,135,88,77,60,77,85,217
"COG1054",3,0,0,4,0,2,2,0,1,0
"COG1055",4,21,24,30,27,11,23,14,30,22
"COG1056",1,0,5,1,2,1,3,0,1,1
"COG1057",22,36,23,33,24,17,29,25,17,24
"COG1058",14,14,23,9,15,17,19,19,8,14
"COG1059",2,1,1,0,0,0,0,0,0,0
"COG1060",111,74,70,52,84,26,15,20,29,21
"COG1061",137,74,102,72,82,582,64,106,81,124
"COG1062",0,1,1,3,0,3,5,1,0,0
"COG1063",70,75,67,89,72,112,127,57,94,85
"COG1064",9,0,17,1,3,12,2,13,0,0
"COG1066",41,55,42,54,65,42,45,49,53,64
"COG1067",4,2,9,6,16,4,37,0,6,4
"COG1069",8,17,18,7,12,3,7,6,8,2
"COG1070",168,153,151,135,119,173,120,137,148,114
"COG1071",22,9,33,9,8,25,15,18,20,21
"COG1072",1,0,1,7,0,2,2,0,1,0
"COG1073",141,129,102,95,108,121,90,119,108,125
"COG1074",50,60,68,125,112,63,136,93,84,103
"COG1075",4,0,7,2,3,3,4,0,4,7
"COG1076",16,38,11,17,11,4,7,10,12,17
"COG1077",62,62,49,78,89,46,95,66,71,73
"COG1078",29,30,21,13,21,25,16,15,24,21
"COG1079",11,27,7,11,33,13,49,16,17,19
"COG1080",17,32,26,91,53,13,56,50,47,68
"COG1082",36,38,96,39,46,93,102,43,68,34
"COG1083",13,22,13,13,13,14,6,14,18,17
"COG1085",1,1,4,1,0,0,0,2,0,2
"COG1086",106,45,189,68,90,134,89,116,89,78
"COG1087",32,44,39,43,56,39,52,52,61,43
"COG1088",101,72,54,52,60,65,38,81,66,49
"COG1089",64,38,60,37,32,35,19,38,26,38
"COG1090",16,5,30,7,4,13,9,14,4,1
"COG1091",70,50,54,62,33,63,27,60,49,60
"COG1092",53,60,45,75,74,30,69,47,62,55
"COG1098",0,2,0,2,5,0,7,2,1,5
"COG1099",0,0,0,0,1,0,3,0,0,0
"COG1101",14,11,5,30,14,5,17,23,27,42
"COG1102",0,0,0,0,2,0,2,0,0,0
"COG1104",11,26,32,87,81,13,101,57,61,80
"COG1105",8,12,19,37,25,2,21,14,23,27
"COG1106",110,43,87,55,60,47,32,30,15,74
"COG1108",31,43,46,33,44,27,40,35,49,34
"COG1109",135,134,108,147,174,105,173,168,153,187
"COG1112",174,171,193,126,147,210,73,164,170,129
"COG1113",6,2,18,18,0,11,17,3,4,1
"COG1114",13,24,11,12,15,11,16,13,10,19
"COG1115",95,95,85,124,67,63,73,72,77,101
"COG1116",30,24,19,29,32,11,49,10,21,19
"COG1117",31,32,31,33,34,26,39,37,51,35
"COG1118",7,11,7,33,12,3,17,9,12,25
"COG1119",20,32,35,19,19,8,3,8,7,9
"COG1120",21,27,20,20,24,65,48,50,63,61
"COG1121",34,45,34,20,34,28,34,22,38,44
"COG1122",39,63,6,86,106,27,124,67,111,96
"COG1123",7,10,2,17,5,8,24,9,7,7
"COG1124",8,7,2,5,1,7,5,3,3,2
"COG1125",6,6,6,5,10,3,9,6,1,0
"COG1126",20,49,25,77,62,33,69,52,75,86
"COG1127",30,38,27,10,26,22,13,17,22,24
"COG1129",61,70,87,98,61,65,97,36,71,54
"COG1131",145,161,148,309,260,160,336,219,223,206
"COG1132",302,281,264,740,611,240,749,536,508,507
"COG1133",2,0,2,7,0,0,1,0,1,0
"COG1134",35,34,6,37,26,8,48,40,53,32
"COG1135",10,9,9,11,22,9,24,15,14,13
"COG1136",189,243,179,217,328,208,262,239,237,277
"COG1137",30,26,34,11,21,31,13,20,13,16
"COG1138",4,1,0,11,2,6,6,0,1,7
"COG1139",51,34,25,14,20,33,20,25,19,8
"COG1140",1,1,7,5,0,1,5,0,1,1
"COG1141",0,0,0,0,0,0,1,2,1,0
"COG1142",6,3,2,15,5,3,6,1,0,0
"COG1143",18,11,24,12,11,22,6,22,7,7
"COG1144",3,4,2,2,4,1,1,1,0,1
"COG1145",90,96,120,108,101,166,193,139,183,80
"COG1146",12,11,9,14,12,18,14,10,13,7
"COG1148",11,5,6,4,5,19,19,10,2,12
"COG1149",1,1,6,0,0,1,0,0,0,0
"COG1150",3,2,3,0,0,7,6,3,1,2
"COG1151",22,20,20,27,21,51,48,41,47,56
"COG1152",3,3,0,1,1,0,5,1,6,3
"COG1154",86,120,91,100,118,68,76,89,132,122
"COG1155",49,68,41,42,62,59,45,48,45,53
"COG1156",22,14,10,18,17,46,62,31,49,40
"COG1157",4,4,4,35,10,10,2,4,7,8
"COG1158",34,38,34,45,33,39,50,27,32,41
"COG1159",28,34,40,44,43,38,54,51,44,37
"COG1160",91,68,72,85,97,70,83,80,86,84
"COG1161",6,10,8,22,24,3,35,11,21,22
"COG1162",57,34,34,42,44,49,59,50,31,42
"COG1164",14,14,13,44,53,4,21,10,14,10
"COG1165",15,12,17,6,15,32,19,43,11,27
"COG1166",51,47,53,27,40,32,13,42,65,41
"COG1167",26,38,46,100,73,54,79,48,55,82
"COG1168",120,126,75,45,64,99,48,76,73,66
"COG1169",6,2,10,5,2,38,14,19,29,14
"COG1171",48,36,26,39,33,15,37,31,34,35
"COG1172",57,62,68,45,49,57,88,31,32,35
"COG1173",48,52,37,62,63,22,95,68,42,57
"COG1174",10,5,13,10,6,5,15,5,2,3
"COG1175",81,120,87,204,132,78,220,129,131,175
"COG1176",32,38,38,47,44,35,35,27,33,47
"COG1177",21,35,24,47,44,39,52,26,45,53
"COG1178",18,42,38,19,29,24,31,25,18,21
"COG1179",21,37,23,34,23,25,52,28,34,22
"COG1180",48,41,72,46,44,48,60,43,41,39
"COG1181",48,43,37,42,64,34,72,50,42,54
"COG1182",1,0,1,2,2,2,1,0,4,3
"COG1183",31,36,28,16,27,25,17,15,26,35
"COG1184",0,0,0,0,0,0,2,0,0,0
"COG1185",87,84,75,87,104,85,112,88,93,104
"COG1186",61,48,44,40,79,59,96,48,56,51
"COG1187",24,26,23,59,63,29,60,49,39,46
"COG1188",17,15,19,20,15,18,13,19,9,14
"COG1189",10,16,2,18,17,4,14,12,17,21
"COG1190",68,88,81,74,98,19,34,19,28,33
"COG1191",22,24,12,119,85,17,109,56,65,88
"COG1192",71,89,59,140,130,100,127,110,135,92
"COG1193",75,54,68,98,86,65,123,85,76,87
"COG1194",8,9,9,10,13,24,28,18,39,26
"COG1195",45,68,28,54,75,46,43,44,55,64
"COG1196",8,6,4,29,43,12,123,56,82,78
"COG1197",28,24,40,49,45,87,149,106,130,144
"COG1198",92,86,54,103,99,92,104,82,80,107
"COG1199",22,34,19,52,39,8,36,23,32,36
"COG1200",61,65,74,83,90,19,29,21,26,30
"COG1201",4,2,9,7,2,6,7,1,1,8
"COG1203",6,24,9,42,36,9,56,22,35,37
"COG1204",1,11,34,8,27,7,22,19,8,9
"COG1205",8,1,11,39,7,1,36,30,2,7
"COG1206",4,2,7,13,21,2,35,5,25,16
"COG1207",5,10,6,12,12,8,25,20,22,16
"COG1208",70,62,43,39,41,50,39,84,52,52
"COG1209",63,58,79,41,33,65,31,51,26,46
"COG1210",15,4,20,11,6,6,12,5,17,15
"COG1211",33,34,48,54,40,38,53,57,53,48
"COG1212",25,31,34,13,14,31,22,17,16,22
"COG1213",7,14,18,8,5,20,6,5,1,6
"COG1214",35,36,24,32,38,27,39,42,40,35
"COG1215",66,78,78,48,87,107,70,50,66,50
"COG1216",124,113,96,73,95,136,50,133,93,124
"COG1217",90,89,52,93,103,49,93,60,81,82
"COG1218",23,27,15,15,24,13,10,16,13,20
"COG1219",64,69,51,83,74,49,79,64,67,88
"COG1220",4,1,13,4,3,2,10,2,0,8
"COG1221",10,21,6,10,8,19,8,3,10,21
"COG1225",19,24,21,22,8,21,5,12,21,21
"COG1226",43,24,40,43,29,23,28,15,22,23
"COG1227",11,27,14,42,33,7,27,30,31,32
"COG1228",62,56,66,33,53,43,27,30,69,52
"COG1230",5,2,27,6,4,22,9,8,1,4
"COG1232",8,10,10,0,22,29,12,35,8,14
"COG1233",32,12,6,3,8,20,12,10,7,0
"COG1234",31,43,20,48,45,39,34,43,33,32
"COG1235",73,67,41,62,59,67,72,37,56,56
"COG1236",8,16,3,40,43,14,73,29,38,23
"COG1237",10,2,21,2,5,2,2,4,0,2
"COG1238",26,11,11,12,7,23,7,13,18,7
"COG1239",0,2,1,0,2,1,6,1,0,2
"COG1240",1,0,2,0,0,0,4,0,0,4
"COG1242",24,26,30,34,27,28,17,17,40,40
"COG1243",1,2,1,0,11,1,26,1,9,2
"COG1246",3,2,5,3,0,4,1,2,1,3
"COG1247",15,32,9,17,22,13,15,22,19,27
"COG1249",104,94,135,31,82,109,79,78,62,90
"COG1250",11,9,10,32,22,8,24,13,12,32
"COG1251",8,6,10,9,2,3,16,2,3,2
"COG1252",28,8,40,4,7,25,11,15,11,9
"COG1253",99,122,145,124,124,134,131,93,98,114
"COG1254",0,1,0,7,3,0,0,1,1,1
"COG1256",5,12,11,68,16,3,12,22,14,23
"COG1257",2,0,0,0,0,0,4,0,0,0
"COG1259",14,14,16,9,15,25,4,15,9,7
"COG1260",28,15,11,8,24,19,19,18,37,20
"COG1261",1,0,1,2,0,0,2,0,1,0
"COG1262",58,39,60,15,42,51,83,73,34,34
