"","NOF005","NOM020","NOF006","DOF009","NLM007","NLF002","NOM022","NOM019","DLM012","DOM021"
"COG0543",108,130,78,91,97,82,120,108,57,113
"COG0544",107,67,67,87,118,109,89,97,77,65
"COG0545",74,105,94,85,88,64,124,54,60,113
"COG0546",81,67,67,64,58,94,81,127,66,79
"COG0547",31,30,29,27,30,29,20,30,52,42
"COG0548",33,42,30,58,59,42,31,49,43,33
"COG0549",14,5,3,8,11,21,8,21,23,11
"COG0550",287,303,210,240,327,237,257,309,238,201
"COG0551",60,28,13,39,42,39,18,66,50,9
"COG0552",33,36,24,46,33,30,35,40,52,33
"COG0553",179,202,129,105,162,124,263,146,160,116
"COG0554",38,23,35,23,42,46,29,34,35,19
"COG0555",6,5,2,1,0,15,1,7,3,2
"COG0556",69,85,58,63,86,73,65,88,99,69
"COG0557",76,95,74,74,72,61,72,96,29,80
"COG0558",24,21,30,24,20,34,10,44,57,16
"COG0559",20,21,9,23,25,6,1,8,14,6
"COG0560",36,35,34,46,30,37,16,31,43,46
"COG0561",153,95,105,135,134,159,120,115,203,116
"COG0562",34,48,23,50,57,39,36,50,54,36
"COG0563",31,44,17,53,40,48,31,56,52,39
"COG0564",157,173,128,123,191,142,142,170,143,147
"COG0565",0,4,1,3,1,1,0,2,1,0
"COG0566",103,82,103,122,110,111,99,96,160,101
"COG0567",2,2,3,1,8,3,2,4,1,1
"COG0568",58,111,30,60,71,50,87,64,56,35
"COG0569",98,61,81,128,109,107,91,112,68,88
"COG0571",40,56,27,36,32,42,38,45,47,37
"COG0572",11,38,23,23,20,64,93,77,15,76
"COG0573",43,20,30,38,36,48,19,37,59,33
"COG0574",147,159,134,147,143,123,195,226,43,144
"COG0575",45,52,24,37,31,43,38,44,47,28
"COG0576",24,38,28,21,26,28,14,37,34,28
"COG0577",381,245,276,268,312,315,260,302,579,289
"COG0578",6,6,15,9,17,6,8,11,8,22
"COG0579",15,12,17,11,3,8,16,23,12,9
"COG0580",17,6,21,21,6,9,8,13,61,15
"COG0581",53,21,27,38,44,29,17,35,64,24
"COG0582",520,235,357,491,500,441,275,586,377,931
"COG0583",245,278,165,190,258,253,206,303,301,221
"COG0584",67,58,119,118,68,87,31,84,68,70
"COG0585",0,0,0,0,1,1,0,1,2,2
"COG0586",14,33,34,26,18,20,28,12,70,30
"COG0587",151,125,150,147,154,144,181,167,159,150
"COG0588",18,8,29,24,9,28,7,21,47,39
"COG0589",66,92,95,94,48,56,84,92,80,107
"COG0590",28,39,30,36,29,31,55,26,26,29
"COG0591",37,12,36,26,30,111,75,110,91,124
"COG0592",73,70,44,45,46,79,41,76,81,61
"COG0593",20,14,31,15,13,41,5,27,37,25
"COG0594",11,4,3,10,13,18,10,14,14,6
"COG0595",53,10,13,21,41,42,22,54,134,14
"COG0596",39,33,37,32,31,40,56,51,148,25
"COG0597",10,9,7,15,13,16,4,15,44,6
"COG0598",51,58,74,84,59,67,77,48,62,51
"COG0599",17,25,40,38,21,25,19,37,26,23
"COG0600",31,10,15,27,36,30,15,38,48,12
"COG0601",47,30,23,79,55,68,29,61,183,39
"COG0602",41,43,40,54,54,47,46,53,51,46
"COG0603",13,29,13,27,25,11,23,17,4,28
"COG0604",1,2,9,5,3,0,2,2,35,0
"COG0605",8,14,21,10,10,8,8,16,4,24
"COG0606",58,50,42,60,77,15,21,24,22,19
"COG0607",66,52,90,78,91,15,22,18,14,31
"COG0608",69,76,73,73,43,63,94,98,27,72
"COG0609",56,66,85,63,69,99,75,70,33,66
"COG0610",108,59,112,130,144,148,168,132,42,198
"COG0611",11,13,14,36,10,13,8,21,8,22
"COG0612",148,159,223,212,185,157,190,189,36,282
"COG0613",25,19,12,16,22,18,12,25,47,14
"COG0614",91,71,80,57,109,112,108,68,43,85
"COG0615",18,8,16,10,8,44,19,53,10,28
"COG0616",30,47,51,55,33,19,58,43,13,51
"COG0617",42,74,51,73,55,17,16,23,32,19
"COG0618",52,53,47,39,37,49,54,62,20,46
"COG0619",35,17,13,80,41,44,21,51,174,24
"COG0620",35,46,13,20,35,40,25,43,114,30
"COG0621",176,183,143,157,181,153,155,174,96,174
"COG0622",37,28,26,43,37,34,41,36,17,31
"COG0623",10,21,21,27,18,12,43,15,8,28
"COG0624",97,99,74,104,122,84,73,130,154,135
"COG0625",3,11,6,5,1,0,0,0,4,0
"COG0626",5,10,6,11,9,16,8,12,76,9
"COG0627",31,16,36,43,24,67,23,18,52,43
"COG0628",102,86,80,91,86,104,75,118,85,120
"COG0629",42,38,42,47,40,74,31,60,67,27
"COG0630",3,1,0,0,5,12,0,0,8,0
"COG0631",36,39,31,42,15,29,29,48,89,38
"COG0632",23,42,31,27,32,32,31,28,50,32
"COG0633",0,3,2,0,1,0,1,4,4,1
"COG0634",31,23,34,39,33,28,27,34,39,42
"COG0635",83,67,55,64,72,98,77,96,69,75
"COG0636",24,20,16,25,20,7,5,7,2,4
"COG0637",80,57,69,93,120,100,73,80,105,59
"COG0639",26,16,34,20,14,31,13,10,15,11
"COG0640",27,6,15,20,27,8,2,12,8,4
"COG0641",159,184,117,100,97,84,211,132,53,94
"COG0642",563,446,933,507,547,1767,1561,1223,826,2022
"COG0643",8,24,7,7,6,27,4,13,7,3
"COG0644",5,2,8,3,2,0,1,3,7,0
"COG0646",81,84,111,83,109,114,99,87,20,93
"COG0647",11,2,6,7,5,6,5,14,50,2
"COG0648",28,7,32,21,38,31,28,32,25,27
"COG0649",30,44,30,63,28,22,43,20,8,48
"COG0650",0,3,1,3,1,1,0,3,2,4
"COG0651",10,14,13,20,8,4,6,19,9,11
"COG0652",48,44,28,53,50,52,48,40,30,48
"COG0653",122,116,100,133,134,42,51,42,38,35
"COG0654",1,25,21,4,1,3,2,2,7,4
"COG0655",48,30,34,52,31,61,30,51,8,42
"COG0656",60,49,56,38,43,61,35,31,85,41
"COG0657",111,49,122,102,73,113,54,101,109,68
"COG0658",50,22,54,49,49,52,37,62,72,73
"COG0659",72,71,55,39,73,94,74,46,25,57
"COG0661",18,6,2,22,4,10,7,4,80,6
"COG0662",22,35,8,11,14,63,12,11,5,28
"COG0663",12,28,27,22,23,15,17,21,8,29
"COG0664",102,66,181,125,111,120,129,84,66,189
"COG0665",9,14,15,21,6,5,10,14,6,4
"COG0666",9,13,35,32,54,8,8,23,10,46
"COG0667",73,67,109,91,63,96,71,86,180,80
"COG0668",89,103,133,104,78,83,97,104,61,134
"COG0669",24,20,21,35,28,27,27,38,30,34
"COG0670",6,20,4,15,11,3,18,21,18,2
"COG0671",41,59,36,39,28,30,45,50,31,29
"COG0672",0,0,1,8,3,0,0,2,36,1
"COG0673",204,110,229,176,235,187,174,215,137,280
"COG0674",195,222,194,219,181,192,185,210,52,226
"COG0675",30,18,55,56,45,133,36,36,96,74
"COG0676",0,0,0,1,1,0,0,1,36,0
"COG0677",23,28,44,28,25,43,18,20,10,92
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",58,48,9,51,64,74,26,61,127,23
"COG0680",4,3,1,2,4,6,1,1,4,4
"COG0681",101,103,96,115,84,88,94,87,80,100
"COG0682",42,52,37,39,45,57,52,45,68,45
"COG0683",18,30,17,33,13,10,10,37,58,19
"COG0684",7,0,3,8,4,2,4,6,3,5
"COG0685",66,49,41,39,59,44,52,50,40,40
"COG0686",16,30,30,25,26,31,44,32,8,43
"COG0687",56,46,45,69,49,44,45,42,25,47
"COG0688",33,31,29,24,41,26,40,27,5,27
"COG0689",3,1,1,5,3,1,3,1,7,0
"COG0690",0,6,1,0,2,0,0,0,0,1
"COG0691",29,19,19,16,21,28,28,24,26,21
"COG0692",17,29,25,17,34,26,36,27,39,37
"COG0693",41,39,48,40,43,39,64,44,25,37
"COG0694",1,5,1,0,0,0,0,0,1,0
"COG0695",0,0,0,5,0,0,0,0,25,0
"COG0696",70,97,71,55,66,69,79,79,30,85
"COG0697",134,236,138,223,206,148,189,182,155,157
"COG0698",9,4,6,7,8,32,24,42,14,22
"COG0699",4,1,13,8,5,1,0,6,9,6
"COG0700",25,43,36,29,24,41,59,37,10,43
"COG0701",17,9,3,14,8,8,24,9,10,6
"COG0702",2,4,7,6,3,0,5,2,19,2
"COG0703",12,14,11,19,15,57,36,52,61,38
"COG0704",35,22,27,30,36,41,16,25,39,29
"COG0705",48,25,55,54,20,32,42,30,70,36
"COG0706",67,94,77,73,52,67,66,80,95,90
"COG0707",54,71,44,57,58,27,30,24,23,17
"COG0708",34,25,33,28,28,26,34,34,48,20
"COG0709",10,8,2,16,12,15,6,9,9,4
"COG0710",13,7,7,8,13,6,10,13,7,6
"COG0711",21,17,21,27,40,21,17,25,35,32
"COG0712",18,17,14,18,33,18,11,17,43,15
"COG0713",7,5,7,9,5,4,1,2,0,9
"COG0714",90,96,85,107,83,41,27,28,37,14
"COG0715",44,43,31,34,44,45,45,51,55,27
"COG0716",60,40,72,90,80,92,51,86,28,57
"COG0717",1,1,0,8,1,2,0,7,30,1
"COG0718",14,1,7,7,10,3,5,15,15,3
"COG0719",84,105,74,118,85,107,104,85,103,103
"COG0720",17,8,14,11,9,25,29,18,11,16
"COG0721",8,5,2,5,4,6,9,3,21,0
"COG0722",19,20,6,20,9,20,12,31,117,6
"COG0723",1,2,1,2,1,1,4,1,0,1
"COG0724",32,9,36,7,18,26,12,13,1,25
"COG0725",11,10,6,7,12,12,4,10,8,7
"COG0726",117,73,130,92,109,119,100,116,41,101
"COG0727",5,3,1,7,10,2,1,2,4,0
"COG0728",3,7,4,13,3,7,7,5,79,2
"COG0729",1,12,2,1,2,2,1,2,1,0
"COG0730",4,9,3,0,4,10,9,14,9,14
"COG0731",21,26,29,43,25,21,32,14,2,33
"COG0732",82,31,94,118,91,108,191,98,35,84
"COG0733",33,46,14,30,25,102,134,132,56,73
"COG0735",13,11,16,16,20,60,72,43,28,42
"COG0736",2,1,2,3,12,5,3,8,19,3
"COG0737",93,128,119,90,130,81,142,90,55,131
"COG0738",139,172,211,185,154,128,192,87,28,196
"COG0739",200,177,219,253,247,206,191,228,68,277
"COG0740",55,78,41,64,57,61,69,79,71,43
"COG0741",57,74,53,79,74,46,49,49,53,61
"COG0742",30,43,27,23,35,33,40,38,43,33
"COG0743",55,66,52,63,59,48,56,70,51,45
"COG0744",61,52,48,77,67,72,42,75,158,25
"COG0745",789,621,912,684,727,718,721,631,480,710
"COG0746",2,3,5,5,3,0,4,0,3,3
"COG0747",58,35,37,107,60,44,67,87,292,47
"COG0749",84,107,76,106,105,75,112,141,144,111
"COG0750",66,62,28,69,62,75,77,68,22,51
"COG0751",2,16,4,3,6,3,9,18,14,8
"COG0752",2,9,2,5,6,0,1,2,1,2
"COG0753",9,8,20,19,4,9,3,6,6,10
"COG0754",0,8,6,6,4,3,2,2,11,3
"COG0755",36,53,59,59,15,41,32,25,7,73
"COG0756",34,31,44,23,19,35,35,66,23,41
"COG0757",17,28,9,26,13,12,29,22,20,21
"COG0758",68,63,41,51,42,51,49,60,53,41
"COG0759",20,4,16,15,18,15,10,12,18,17
"COG0760",51,99,77,80,45,47,102,70,20,85
"COG0761",59,45,27,44,35,47,47,56,45,36
"COG0762",2,1,2,5,0,1,2,2,9,0
"COG0763",33,69,21,33,23,26,36,30,6,39
"COG0764",34,39,41,48,44,36,38,36,18,46
"COG0765",72,101,33,66,81,96,53,125,262,32
"COG0766",17,22,7,18,21,74,66,77,72,71
"COG0767",19,28,21,32,25,15,35,22,3,28
"COG0768",220,312,169,230,262,82,59,88,69,71
"COG0769",61,93,45,78,71,91,80,97,133,87
"COG0770",94,181,80,146,113,97,158,118,85,134
"COG0771",51,56,45,64,72,49,83,73,75,55
"COG0772",122,129,94,139,102,147,165,170,95,101
"COG0773",57,86,55,66,80,47,62,72,101,67
"COG0774",23,44,35,39,23,26,50,42,2,48
"COG0775",49,47,50,73,69,47,49,39,61,61
"COG0776",21,16,18,22,17,51,78,54,32,70
"COG0777",24,13,13,14,12,30,8,19,16,10
"COG0778",105,139,137,141,107,116,153,129,86,155
"COG0779",26,5,8,7,10,14,10,14,7,8
"COG0780",17,36,20,20,18,24,31,18,11,27
"COG0781",21,35,28,38,24,26,32,20,40,27
"COG0782",15,17,10,14,6,39,37,41,44,40
"COG0783",8,1,18,8,9,18,5,12,17,12
"COG0784",257,172,258,154,278,291,229,259,109,213
"COG0785",3,1,1,2,2,0,1,1,3,0
"COG0786",26,7,18,9,19,26,21,25,2,7
"COG0787",85,120,75,97,83,70,99,104,62,102
"COG0788",13,10,26,4,7,9,10,1,0,14
"COG0789",53,42,18,54,43,44,56,54,158,30
"COG0790",42,25,32,33,34,25,19,77,10,15
"COG0791",81,45,37,99,95,72,38,77,81,63
"COG0792",23,20,19,28,20,22,26,25,26,18
"COG0793",270,317,280,306,339,242,404,199,48,386
"COG0794",25,39,26,25,24,20,28,26,11,45
"COG0795",42,100,73,35,53,36,98,65,12,74
"COG0796",36,44,43,52,44,49,36,40,48,42
"COG0797",4,19,3,6,2,2,13,8,2,1
"COG0798",13,1,13,5,5,0,36,5,9,15
"COG0799",26,20,23,23,21,30,33,33,29,21
"COG0800",33,25,26,29,39,41,33,28,11,29
"COG0801",18,18,15,22,10,16,16,19,36,30
"COG0802",28,22,17,24,16,33,25,27,30,17
"COG0803",29,30,25,46,62,29,25,32,91,39
"COG0804",0,5,2,3,0,0,3,1,2,6
"COG0805",24,19,25,32,25,29,31,7,27,23
"COG0806",23,28,14,18,10,15,23,25,30,9
"COG0807",36,56,36,49,41,25,11,12,5,8
"COG0809",79,101,83,88,71,63,104,86,12,112
"COG0810",0,5,2,0,1,0,0,0,1,0
"COG0811",46,61,70,52,55,50,58,37,8,72
"COG0812",34,43,30,42,40,37,52,50,58,39
"COG0813",18,7,4,11,8,14,3,15,7,13
"COG0814",6,9,4,5,8,10,9,9,23,6
"COG0815",3,9,4,2,5,1,0,4,1,1
"COG0816",12,8,5,9,6,24,15,29,32,20
"COG0817",18,30,19,38,14,6,9,11,5,5
"COG0818",5,9,10,14,13,8,7,2,5,14
"COG0819",7,3,2,7,1,1,0,7,37,2
"COG0820",52,59,44,44,40,66,54,50,40,46
"COG0821",43,69,71,61,75,58,83,54,55,88
"COG0822",33,46,22,42,41,42,29,52,39,31
"COG0823",46,11,75,13,5,45,9,18,31,18
"COG0824",28,10,27,22,24,23,23,18,4,32
"COG0825",35,19,8,15,41,33,6,15,22,8
"COG0826",147,151,98,108,125,127,143,157,102,136
"COG0827",202,82,128,250,253,100,92,213,185,168
"COG0828",6,5,3,2,6,4,1,10,1,2
"COG0829",1,0,0,2,3,0,1,1,4,2
"COG0830",0,1,0,0,1,0,1,0,3,4
"COG0831",0,0,0,2,1,0,0,0,2,2
"COG0832",1,0,0,3,0,0,2,0,3,0
"COG0833",0,4,1,8,0,5,1,3,24,6
"COG0834",124,123,58,111,120,141,79,189,259,83
"COG0835",13,9,7,5,8,34,7,9,2,3
"COG0836",51,153,54,57,54,77,82,60,12,87
"COG0837",0,11,1,0,0,0,0,0,2,1
"COG0838",10,11,9,9,9,9,13,7,3,19
"COG0839",26,37,25,16,24,21,17,12,2,24
"COG0840",156,106,86,48,90,126,46,40,4,22
"COG0841",156,132,259,193,223,476,583,451,137,844
"COG0842",138,131,185,151,132,127,116,140,41,180
"COG0843",1,2,1,0,0,0,2,0,1,3
"COG0845",367,379,575,492,507,397,492,364,89,553
"COG0846",51,69,33,54,65,54,32,55,65,29
"COG0847",22,42,60,47,44,41,39,30,17,42
"COG0848",1,8,5,4,2,5,7,3,4,5
"COG0849",11,67,28,36,34,28,74,38,7,33
"COG0850",12,14,1,1,4,16,3,1,6,6
"COG0851",4,3,0,0,4,10,4,0,1,0
"COG0852",17,37,36,48,28,31,49,23,5,36
"COG0853",16,18,18,10,11,20,8,11,6,18
"COG0854",20,12,20,16,40,16,13,7,0,23
"COG0855",93,58,82,88,72,94,87,55,138,84
"COG0857",0,9,3,10,0,0,3,1,41,0
"COG0858",14,22,16,29,26,20,34,27,31,24
"COG0859",20,61,29,33,34,30,51,34,16,40
"COG0860",66,42,43,60,63,77,67,59,38,51
"COG0861",0,44,4,12,1,11,17,9,65,15
"COG0863",50,18,87,43,46,44,50,53,23,55
"COG0864",3,3,0,0,1,0,1,0,1,1
"COG1001",24,12,13,21,30,13,14,24,18,15
"COG1002",49,28,83,83,71,46,137,91,63,77
"COG1003",11,6,25,12,21,40,35,45,11,68
"COG1004",67,69,131,87,54,79,62,53,43,74
"COG1005",3,9,12,12,4,17,39,18,3,31
"COG1006",1,0,0,1,0,0,2,0,0,2
"COG1007",42,40,38,22,40,22,48,21,7,54
"COG1008",23,49,37,42,15,20,50,26,3,45
"COG1009",25,75,34,39,40,26,74,35,4,67
"COG1010",16,6,16,16,19,16,17,20,5,17
"COG1011",84,111,100,100,83,72,148,83,98,98
"COG1012",92,57,66,41,107,72,53,74,194,55
"COG1013",139,185,147,190,184,55,61,71,20,67
"COG1014",212,200,203,238,196,192,209,207,25,243
"COG1015",27,10,5,18,29,17,10,27,16,15
"COG1017",0,3,5,1,1,0,0,6,2,1
"COG1018",2,6,7,3,1,0,2,2,7,3
"COG1020",44,17,32,37,52,23,8,19,110,16
"COG1021",2,2,4,17,0,1,1,0,4,1
"COG1022",55,57,45,51,49,124,155,111,221,190
"COG1023",0,0,0,1,0,0,0,0,2,0
"COG1024",20,14,9,23,25,17,11,26,10,24
"COG1025",0,1,1,0,0,0,0,0,6,0
"COG1026",45,14,9,24,65,50,16,41,20,26
"COG1027",20,17,26,40,26,22,55,24,36,39
"COG1028",229,247,267,268,267,263,156,217,204,214
"COG1030",1,1,2,2,7,0,0,4,0,1
"COG1032",134,105,152,121,138,130,116,125,56,137
"COG1033",70,16,18,35,47,75,19,66,15,27
"COG1034",27,19,20,31,14,10,5,12,4,7
"COG1035",57,48,58,26,24,71,26,28,38,45
"COG1038",19,14,11,35,19,29,14,35,10,21
"COG1039",1,0,1,0,1,0,0,1,1,1
"COG1040",31,34,40,36,25,44,30,39,36,32
"COG1041",14,2,5,1,0,3,5,2,0,2
"COG1042",25,12,47,25,35,22,11,14,5,28
"COG1043",46,42,42,46,60,42,54,37,3,54
"COG1044",19,54,53,37,37,22,35,31,2,40
"COG1045",35,66,46,69,63,53,48,46,12,54
"COG1047",16,22,15,12,9,15,22,14,5,10
"COG1048",90,60,68,77,82,92,78,79,94,63
"COG1049",0,14,4,2,1,0,0,2,1,2
"COG1051",43,47,48,45,20,32,32,16,47,59
"COG1052",73,69,72,79,76,90,54,55,38,88
"COG1053",113,161,78,120,160,101,111,149,141,87
"COG1054",1,1,0,0,0,1,0,0,6,3
"COG1055",30,65,11,24,36,39,68,53,10,17
"COG1056",1,0,3,0,0,16,0,1,1,1
"COG1057",26,19,22,30,42,21,36,41,44,28
"COG1058",20,17,15,14,29,16,4,22,6,11
"COG1059",0,0,1,0,1,0,2,0,0,0
"COG1060",79,66,47,82,61,102,68,63,25,95
"COG1061",67,183,102,83,76,122,74,69,124,47
"COG1062",0,1,1,0,0,0,1,1,6,1
"COG1063",15,26,25,21,18,96,90,79,114,65
"COG1064",2,4,7,0,0,0,0,3,4,0
"COG1066",38,52,58,59,61,44,57,58,66,43
"COG1067",2,8,3,5,7,13,3,10,4,8
"COG1069",10,6,9,3,1,3,3,5,1,12
"COG1070",133,191,151,128,158,156,160,139,215,125
"COG1071",5,0,16,2,0,18,4,3,5,10
"COG1072",0,5,0,1,0,2,0,0,9,0
"COG1073",115,95,149,129,149,142,125,90,92,134
"COG1074",95,88,41,79,114,95,102,134,41,75
"COG1075",1,0,0,2,0,3,0,8,0,1
"COG1076",22,27,22,10,28,13,20,7,3,31
"COG1077",81,61,49,54,84,78,60,85,37,69
"COG1078",17,7,31,7,18,21,19,7,10,32
"COG1079",23,10,9,25,18,8,6,47,17,14
"COG1080",72,45,14,37,99,68,20,66,84,23
"COG1082",55,21,37,34,98,71,30,66,37,40
"COG1083",16,14,25,19,13,13,7,11,2,11
"COG1085",1,6,1,6,3,2,1,1,52,3
"COG1086",109,32,121,82,62,105,153,62,33,70
"COG1087",35,57,33,56,60,43,49,58,63,52
"COG1088",74,74,81,68,52,69,80,50,66,71
"COG1089",36,44,56,30,31,47,36,19,5,56
"COG1090",7,6,14,11,3,9,2,4,7,1
"COG1091",56,29,46,41,56,57,61,44,34,43
"COG1092",24,24,8,15,24,69,52,54,23,47
"COG1098",2,1,1,6,5,5,0,7,0,1
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",11,2,2,5,14,22,14,44,12,11
"COG1102",1,2,0,0,0,0,0,0,0,0
"COG1104",84,39,29,32,64,81,33,80,60,23
"COG1105",29,9,6,13,16,33,9,21,17,21
"COG1106",56,102,35,65,113,50,136,57,49,67
"COG1108",25,61,34,36,61,41,42,47,40,42
"COG1109",139,143,116,151,150,164,149,197,92,141
"COG1112",49,61,77,44,43,175,169,179,168,134
"COG1113",1,4,10,22,2,15,1,4,135,12
"COG1114",17,8,5,15,29,17,11,28,24,12
"COG1115",108,111,57,84,109,95,105,145,32,64
"COG1116",33,18,12,17,24,37,31,21,13,16
"COG1117",29,26,29,34,28,28,27,28,69,30
"COG1118",18,12,5,7,21,27,14,16,20,7
"COG1119",8,32,38,25,20,14,47,18,29,21
"COG1120",78,49,60,59,73,79,58,59,34,58
"COG1121",28,39,22,31,44,40,29,39,43,51
"COG1122",86,42,33,122,83,95,26,127,305,40
"COG1123",8,6,7,23,28,10,5,11,169,3
"COG1124",5,4,4,5,7,1,3,2,9,4
"COG1125",5,3,2,1,2,6,0,5,10,4
"COG1126",50,43,32,49,60,58,42,89,169,42
"COG1127",27,40,35,28,32,24,29,18,5,34
"COG1129",90,59,41,48,91,60,39,79,151,51
"COG1131",260,106,187,205,207,83,66,80,90,46
"COG1132",572,340,295,638,529,578,340,605,794,259
"COG1133",0,5,3,0,0,0,0,0,3,1
"COG1134",38,16,30,19,44,47,21,42,92,13
"COG1135",15,25,11,29,29,4,6,7,17,2
"COG1136",256,196,201,232,261,271,270,263,397,217
"COG1137",23,23,39,29,30,23,45,19,7,31
"COG1138",1,6,6,3,12,1,0,1,0,0
"COG1139",21,38,19,33,25,26,30,25,6,29
"COG1140",2,6,5,2,1,0,0,1,4,2
"COG1141",1,0,0,1,4,1,0,4,1,1
"COG1142",1,6,10,9,2,1,2,10,19,4
"COG1143",16,12,12,25,3,5,18,8,3,11
"COG1144",6,10,0,0,5,4,2,6,0,0
"COG1145",90,55,95,115,89,120,87,117,54,121
"COG1146",14,9,7,9,7,18,15,8,17,15
"COG1148",0,8,8,7,0,10,4,7,6,5
"COG1149",0,1,0,1,1,0,0,0,0,0
"COG1150",1,1,2,0,1,1,0,0,2,3
"COG1151",75,37,48,57,62,65,36,68,38,36
"COG1152",0,1,0,2,2,3,2,13,3,1
"COG1154",108,124,90,89,99,114,98,96,95,77
"COG1155",65,28,55,54,42,50,42,38,34,58
"COG1156",40,25,26,51,27,36,24,37,26,38
"COG1157",6,13,4,7,2,13,4,9,3,6
"COG1158",32,41,17,41,41,21,68,38,58,52
"COG1159",34,45,34,47,21,34,29,53,57,43
"COG1160",96,68,65,108,77,83,107,92,103,76
"COG1161",34,7,4,8,24,23,13,31,7,8
"COG1162",44,46,38,34,45,33,46,39,19,40
"COG1164",39,8,10,19,25,26,21,67,27,12
"COG1165",24,83,46,32,21,14,51,58,65,24
"COG1166",30,63,46,58,33,26,68,28,7,61
"COG1167",19,23,15,25,22,86,33,98,95,32
"COG1168",80,63,58,78,76,98,97,48,111,90
"COG1169",16,39,36,19,19,9,48,18,8,27
"COG1171",48,53,27,44,61,39,57,37,59,29
"COG1172",39,35,30,24,37,28,38,41,103,31
"COG1173",61,32,21,70,75,56,31,67,167,29
"COG1174",6,3,7,2,2,7,4,0,10,6
"COG1175",162,61,78,158,119,124,86,130,588,53
"COG1176",39,48,29,26,44,25,31,41,20,36
"COG1177",31,46,23,46,37,24,36,35,38,39
"COG1178",17,14,6,7,60,17,14,25,6,19
"COG1179",39,29,21,32,47,33,37,44,14,32
"COG1180",52,61,30,33,51,68,43,51,81,30
"COG1181",44,53,51,72,41,47,54,62,70,39
"COG1182",2,0,1,0,1,2,1,3,3,2
"COG1183",21,25,31,27,28,25,44,20,4,43
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",99,134,75,89,97,107,108,98,87,94
"COG1186",54,69,52,67,56,64,60,68,80,65
"COG1187",40,36,39,51,37,44,42,67,47,39
"COG1188",16,17,13,16,19,17,12,17,6,13
"COG1189",14,8,4,21,16,12,10,32,29,7
"COG1190",71,64,79,79,97,86,83,81,63,80
"COG1191",65,22,24,43,57,76,30,91,29,31
"COG1192",148,155,72,136,131,117,92,127,178,82
"COG1193",82,90,55,63,39,63,93,91,48,79
"COG1194",26,31,26,50,32,19,34,34,49,20
"COG1195",55,52,56,40,55,63,79,68,91,57
"COG1196",61,27,19,38,65,57,28,85,69,21
"COG1197",113,157,110,90,99,136,136,135,163,91
"COG1198",93,100,69,98,92,92,118,122,115,87
"COG1199",47,33,18,20,43,41,20,31,40,19
"COG1200",63,90,62,73,84,70,84,100,114,66
"COG1201",1,16,6,19,3,0,1,1,132,1
"COG1203",23,62,34,44,32,37,15,43,131,26
"COG1204",5,11,29,27,23,20,22,5,11,36
"COG1205",4,14,26,35,2,20,51,36,2,35
"COG1206",12,6,2,12,17,10,6,43,4,4
"COG1207",9,13,4,11,10,17,7,21,58,9
"COG1208",42,66,69,73,68,79,68,45,4,86
"COG1209",48,42,54,70,36,46,48,44,26,41
"COG1210",11,37,5,12,15,18,27,25,12,5
"COG1211",56,56,40,65,33,46,101,61,58,33
"COG1212",18,21,43,24,19,24,39,20,5,37
"COG1213",6,0,7,2,2,2,4,3,0,2
"COG1214",37,36,20,37,38,43,34,39,36,41
"COG1215",53,59,94,50,49,59,49,60,138,66
"COG1216",118,103,164,87,137,80,163,77,134,123
"COG1217",91,97,71,87,122,86,83,101,102,97
"COG1218",16,13,20,28,28,15,12,13,5,30
"COG1219",83,71,44,78,73,34,18,16,33,31
"COG1220",0,2,2,1,4,7,3,8,10,3
"COG1221",18,5,6,4,4,40,4,1,17,17
"COG1225",22,17,26,22,16,18,18,19,25,23
"COG1226",26,17,34,23,20,21,23,13,24,28
"COG1227",38,15,9,16,51,49,13,29,28,12
"COG1228",45,14,37,29,28,35,28,40,24,52
"COG1230",5,7,11,16,2,9,1,6,31,9
"COG1232",4,4,26,12,2,30,8,12,69,7
"COG1233",11,6,11,4,14,13,2,3,2,7
"COG1234",44,42,32,35,45,33,51,30,23,35
"COG1235",69,66,68,49,52,18,19,20,7,26
"COG1236",28,14,17,10,32,19,18,26,7,12
"COG1237",7,26,6,5,6,9,8,4,6,2
"COG1238",11,25,18,17,6,8,21,5,1,22
"COG1239",0,0,0,4,4,0,2,10,1,0
"COG1240",0,0,1,0,2,0,0,8,3,1
"COG1242",24,29,23,25,18,27,38,27,19,41
"COG1243",4,2,2,2,1,6,6,7,1,2
"COG1246",2,5,3,0,2,4,0,1,5,0
"COG1247",22,4,24,29,17,22,17,26,31,22
"COG1249",16,14,40,27,21,67,48,48,69,92
"COG1250",18,13,22,15,13,7,10,16,35,9
"COG1251",5,6,6,3,1,5,1,0,17,2
"COG1252",6,31,35,3,5,10,18,15,5,9
"COG1253",93,120,106,143,124,101,117,125,140,130
"COG1254",3,1,2,2,5,7,1,2,9,1
"COG1256",26,22,7,8,12,48,16,25,1,7
"COG1257",0,0,0,0,0,0,0,1,10,0
"COG1259",11,3,11,15,7,9,5,5,1,14
"COG1260",23,45,32,32,20,17,39,27,44,37
"COG1261",0,3,1,1,0,0,0,0,0,0
"COG1262",52,40,46,26,44,52,66,40,9,18
"COG1263",98,38,30,60,90,67,44,39,183,35
"COG1264",82,48,30,49,63,48,51,43,183,34
