"","NOM014","DOM019","NLM009","DLM008","DLF010","DLM010","NOM029","DLF001","NLM010","NOM028"
"COG0542",298,266,247,250,271,95,75,51,90,71
"COG0543",105,97,125,110,64,85,83,78,92,68
"COG0544",84,54,97,102,108,56,71,72,85,60
"COG0545",143,88,119,49,41,93,83,67,48,61
"COG0546",77,93,116,86,93,56,76,48,103,92
"COG0547",12,14,5,11,6,42,33,21,34,42
"COG0548",41,42,32,39,31,53,38,25,45,32
"COG0549",11,8,5,20,22,7,16,7,17,23
"COG0550",285,320,315,254,254,257,284,244,321,298
"COG0551",30,46,20,32,80,43,28,19,42,54
"COG0552",26,35,28,36,47,30,29,37,31,36
"COG0553",74,154,302,80,81,169,172,156,153,119
"COG0554",34,34,12,46,29,38,44,22,39,31
"COG0555",1,3,4,9,4,10,5,2,9,13
"COG0556",61,86,54,84,84,72,61,77,77,57
"COG0557",80,78,123,52,73,65,89,63,72,93
"COG0558",28,19,30,38,47,23,27,14,22,22
"COG0559",20,27,8,33,38,31,11,14,21,11
"COG0560",34,42,21,40,38,35,35,34,44,36
"COG0561",135,108,116,198,160,158,125,138,101,170
"COG0562",47,32,168,63,20,44,40,24,39,51
"COG0563",54,29,41,46,42,35,32,29,27,37
"COG0564",126,123,232,147,173,119,120,119,138,156
"COG0565",0,0,2,2,1,8,6,0,4,3
"COG0566",105,101,81,120,103,106,93,86,113,90
"COG0567",3,6,3,0,3,2,2,0,4,2
"COG0568",47,60,126,65,104,52,48,15,35,29
"COG0569",105,95,47,112,113,93,92,82,105,107
"COG0571",32,50,45,46,53,26,29,44,35,43
"COG0572",70,84,125,59,107,62,83,66,76,70
"COG0573",18,45,11,52,27,18,15,12,12,16
"COG0574",133,145,195,146,178,120,155,113,153,119
"COG0575",42,35,58,52,51,35,33,34,37,27
"COG0576",31,24,51,24,43,26,23,18,26,30
"COG0577",283,288,200,353,333,206,284,248,356,331
"COG0578",18,4,4,19,8,9,1,1,5,2
"COG0579",13,19,10,21,39,30,11,10,13,18
"COG0580",13,11,1,15,20,32,28,12,8,8
"COG0581",29,47,14,51,35,44,27,27,30,37
"COG0582",605,488,207,548,671,432,366,450,476,466
"COG0583",270,171,265,228,413,605,275,150,240,324
"COG0584",74,87,77,97,65,72,67,140,103,67
"COG0585",0,0,1,0,1,6,4,0,0,1
"COG0586",41,21,37,22,19,12,4,9,4,5
"COG0587",147,148,121,157,140,126,156,110,122,157
"COG0588",45,21,1,10,5,20,18,43,21,20
"COG0589",99,86,86,38,38,74,65,123,53,58
"COG0590",32,26,39,46,45,35,41,37,28,31
"COG0591",111,121,57,102,122,76,65,137,130,98
"COG0592",69,51,73,58,100,61,62,36,55,53
"COG0593",16,24,7,24,27,26,22,34,10,17
"COG0594",6,9,6,16,27,12,12,2,11,16
"COG0595",21,28,73,66,95,5,10,3,10,12
"COG0596",27,42,18,63,59,65,34,36,43,50
"COG0597",14,21,10,24,33,9,13,5,12,21
"COG0598",52,62,62,47,56,29,29,24,22,15
"COG0599",42,35,40,24,15,39,27,18,24,24
"COG0600",33,38,20,38,26,30,33,8,39,41
"COG0601",40,61,20,72,88,65,61,38,32,86
"COG0602",64,61,23,49,55,38,53,31,45,38
"COG0603",32,49,32,24,18,29,36,19,25,17
"COG0604",1,1,0,0,9,55,7,0,1,3
"COG0605",22,17,7,28,8,19,21,18,17,11
"COG0606",66,62,77,62,74,70,65,58,59,69
"COG0607",66,66,59,37,42,88,79,67,61,80
"COG0608",22,29,31,23,24,61,65,45,79,79
"COG0609",85,94,43,57,68,100,65,70,75,70
"COG0610",69,175,122,119,114,139,52,88,117,72
"COG0611",6,19,6,11,7,19,15,24,10,16
"COG0612",197,236,281,184,176,164,188,168,157,179
"COG0613",20,18,15,24,44,16,18,11,16,19
"COG0614",91,114,56,83,77,82,90,79,76,79
"COG0615",9,29,79,20,28,11,11,34,22,19
"COG0616",46,51,54,47,25,59,39,56,36,22
"COG0617",52,60,48,53,66,43,54,30,67,50
"COG0618",48,40,60,66,61,32,33,35,55,35
"COG0619",27,48,13,51,78,26,28,15,52,48
"COG0620",36,12,36,32,24,22,36,11,46,27
"COG0621",147,174,185,193,198,127,140,133,164,151
"COG0622",35,36,41,48,44,32,44,41,36,29
"COG0623",31,19,22,29,13,24,24,14,15,17
"COG0624",55,40,20,31,33,124,75,71,80,117
"COG0625",3,0,1,1,9,38,21,6,1,8
"COG0626",6,12,6,16,23,45,8,4,8,15
"COG0627",41,29,16,41,14,37,31,67,36,41
"COG0628",107,99,86,103,130,94,107,97,84,120
"COG0629",114,34,44,76,77,44,29,29,50,48
"COG0630",0,0,0,0,0,4,0,0,7,0
"COG0631",6,10,22,17,22,19,19,7,62,43
"COG0632",47,25,45,35,43,31,30,23,25,30
"COG0633",0,2,1,0,1,4,6,0,1,2
"COG0634",37,19,32,37,35,39,41,23,22,26
"COG0635",67,80,91,91,114,88,83,66,85,95
"COG0636",27,25,9,29,28,24,18,16,24,18
"COG0637",77,91,67,85,79,77,91,90,97,75
"COG0639",20,20,8,18,13,16,18,45,20,18
"COG0640",9,15,23,29,58,28,23,10,17,25
"COG0641",75,92,69,101,122,44,56,50,40,40
"COG0642",1786,1776,976,1633,1150,1447,1773,2809,2123,1984
"COG0643",9,6,3,8,2,2,10,3,13,9
"COG0644",3,1,0,0,6,0,7,1,0,8
"COG0645",0,0,1,0,3,0,0,0,0,0
"COG0646",98,119,97,93,83,85,93,64,100,75
"COG0647",2,13,1,10,29,10,4,2,3,8
"COG0648",15,8,9,17,10,21,32,42,39,24
"COG0649",45,47,43,31,9,37,44,43,27,31
"COG0650",1,2,0,2,5,5,5,1,2,3
"COG0651",18,12,0,22,16,12,10,8,15,16
"COG0652",63,34,73,43,45,39,41,41,48,32
"COG0653",104,124,94,125,173,90,116,82,121,99
"COG0654",0,4,0,0,5,24,7,19,1,14
"COG0655",49,34,16,54,54,32,35,44,55,38
"COG0656",59,30,16,30,33,16,16,20,26,23
"COG0657",70,83,56,87,116,50,89,92,122,102
"COG0658",44,67,29,55,62,66,60,57,43,61
"COG0659",60,58,77,66,37,74,61,51,77,47
"COG0661",1,7,1,8,11,11,6,4,4,12
"COG0662",12,10,37,20,27,28,22,16,55,11
"COG0663",22,19,7,27,18,38,30,14,24,30
"COG0664",38,46,39,36,34,117,155,209,122,118
"COG0665",3,5,7,10,11,38,36,3,13,16
"COG0666",25,77,1,15,13,37,10,29,10,18
"COG0667",74,88,33,81,58,136,97,57,81,102
"COG0668",137,99,129,82,99,114,129,135,93,108
"COG0669",28,26,37,33,35,13,10,9,7,8
"COG0670",2,5,48,7,17,23,19,3,6,8
"COG0671",26,27,88,40,65,37,43,34,38,40
"COG0672",1,1,0,0,3,10,1,1,1,3
"COG0673",159,195,184,191,169,199,185,260,196,216
"COG0674",249,231,216,193,154,174,158,137,172,163
"COG0675",71,28,122,39,44,52,54,31,44,171
"COG0676",1,3,0,0,0,6,3,0,0,6
"COG0677",45,35,53,61,42,26,35,30,25,10
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",33,23,48,60,62,42,64,16,55,55
"COG0680",3,5,2,1,2,2,5,1,4,0
"COG0681",118,114,77,113,133,89,103,109,105,94
"COG0682",47,56,54,46,55,49,41,29,44,50
"COG0683",54,33,12,28,58,59,20,9,23,23
"COG0684",10,2,1,7,15,10,5,5,10,11
"COG0685",53,50,37,61,39,34,45,42,51,53
"COG0686",28,18,36,23,11,15,21,33,27,24
"COG0687",50,43,15,54,42,55,53,42,36,54
"COG0688",39,23,34,20,17,37,23,34,22,28
"COG0689",4,4,4,2,6,9,7,1,3,4
"COG0690",1,0,0,2,1,4,0,0,1,0
"COG0691",33,21,33,34,42,29,24,13,25,23
"COG0692",44,20,27,32,21,14,48,19,24,17
"COG0693",47,32,35,48,34,34,46,40,55,38
"COG0694",2,0,1,0,3,1,2,0,0,2
"COG0695",0,0,3,0,4,3,5,0,0,2
"COG0696",58,79,108,72,86,77,61,46,59,58
"COG0697",190,173,174,167,165,290,170,159,146,144
"COG0698",15,19,32,51,33,44,26,14,40,29
"COG0699",0,2,0,1,8,4,24,3,33,21
"COG0700",40,41,63,31,41,23,36,34,32,34
"COG0701",4,18,27,28,16,19,34,10,7,28
"COG0702",2,6,2,3,3,15,5,1,1,5
"COG0703",36,39,58,39,41,34,45,26,39,42
"COG0704",32,34,13,40,23,21,39,31,32,21
"COG0705",42,43,34,52,30,47,30,47,34,49
"COG0706",74,71,81,57,77,85,89,52,88,68
"COG0707",75,62,91,62,82,56,65,48,47,76
"COG0708",37,19,33,38,45,13,17,6,8,12
"COG0709",10,4,7,10,15,5,8,4,10,10
"COG0710",2,3,3,4,3,8,14,2,10,7
"COG0711",39,23,27,29,21,19,26,15,34,34
"COG0712",21,26,9,23,14,9,22,15,17,18
"COG0713",8,9,1,10,4,6,6,7,3,7
"COG0714",71,103,73,79,61,72,89,78,110,97
"COG0715",40,31,54,28,56,67,40,29,30,33
"COG0716",84,69,56,64,67,103,82,58,88,80
"COG0717",0,1,2,0,1,5,4,0,0,3
"COG0718",8,7,5,17,24,4,9,5,10,6
"COG0719",99,97,134,80,117,85,98,84,83,75
"COG0720",16,21,8,21,12,16,25,10,28,11
"COG0721",4,9,0,10,8,2,5,2,10,7
"COG0722",19,18,6,35,25,10,8,4,5,10
"COG0723",2,0,3,3,1,2,0,4,4,2
"COG0724",35,20,1,20,5,8,15,34,19,16
"COG0725",10,6,12,10,5,9,2,2,2,2
"COG0726",124,119,63,143,171,85,103,105,128,115
"COG0727",1,1,1,1,3,7,5,7,3,4
"COG0728",3,10,3,7,4,14,7,1,3,9
"COG0729",2,3,2,0,3,12,8,1,4,4
"COG0730",8,9,5,5,20,29,7,5,16,10
"COG0731",41,15,29,19,6,25,27,30,22,29
"COG0732",52,81,375,60,99,98,74,91,80,36
"COG0733",83,99,196,108,116,65,129,48,106,105
"COG0735",45,54,63,55,52,51,47,50,45,58
"COG0736",1,2,1,4,13,4,10,2,7,1
"COG0737",137,101,146,84,73,104,128,126,86,79
"COG0738",155,161,168,112,57,138,178,239,112,112
"COG0739",252,222,96,162,258,241,243,228,208,181
"COG0740",48,75,50,91,85,37,40,29,62,62
"COG0741",65,62,43,50,41,79,74,45,80,73
"COG0742",34,31,34,33,34,17,28,26,14,24
"COG0743",60,57,51,52,48,25,48,42,48,43
"COG0744",50,60,59,67,127,13,27,19,27,13
"COG0745",706,724,513,925,633,591,665,755,834,793
"COG0746",1,1,3,9,1,2,4,1,4,5
"COG0747",94,49,16,107,125,148,72,33,52,101
"COG0749",83,159,159,104,125,73,82,201,95,90
"COG0750",62,55,60,64,111,60,52,28,59,71
"COG0751",4,3,2,0,4,15,13,7,5,3
"COG0752",1,2,1,4,4,10,7,1,2,4
"COG0753",5,19,0,24,5,31,39,27,8,5
"COG0754",5,1,0,0,8,21,17,2,1,5
"COG0755",27,58,35,51,22,82,56,48,45,56
"COG0756",83,44,46,71,28,25,23,18,34,27
"COG0757",25,20,44,16,17,24,21,15,10,11
"COG0758",57,70,72,47,52,39,57,40,68,55
"COG0759",16,12,2,19,13,10,6,9,15,8
"COG0760",89,73,93,55,85,90,79,60,34,63
"COG0761",47,48,56,41,54,36,34,40,49,35
"COG0762",0,0,1,1,1,8,2,0,3,0
"COG0763",33,26,70,22,13,40,31,38,24,19
"COG0764",31,43,62,37,42,44,38,39,42,36
"COG0765",79,69,78,113,119,83,43,13,100,76
"COG0766",51,68,78,91,113,65,70,34,68,70
"COG0767",20,17,37,16,13,14,33,25,21,22
"COG0768",210,242,297,231,333,190,196,170,223,191
"COG0769",58,79,84,87,130,67,68,54,100,75
"COG0770",117,137,167,120,63,94,94,105,122,99
"COG0771",61,56,61,57,73,53,62,35,52,56
"COG0772",102,114,167,135,162,118,101,82,125,103
"COG0773",47,68,98,55,60,53,63,32,64,67
"COG0774",44,43,47,27,26,28,39,33,31,28
"COG0775",71,60,40,74,35,51,80,39,47,53
"COG0776",67,47,62,58,34,66,39,67,46,35
"COG0777",21,11,6,17,17,23,22,8,24,21
"COG0778",164,109,139,128,119,110,150,146,110,102
"COG0779",7,15,13,31,26,10,7,2,16,5
"COG0780",22,22,36,13,11,17,20,14,24,16
"COG0781",38,35,21,40,49,24,35,18,26,24
"COG0782",9,9,18,9,16,30,36,23,34,36
"COG0783",13,11,2,9,7,10,12,24,11,16
"COG0784",240,204,107,260,186,184,227,276,351,349
"COG0785",4,0,0,0,6,8,0,4,3,2
"COG0786",32,17,11,24,18,14,18,5,28,28
"COG0787",81,74,120,84,82,79,84,75,72,65
"COG0788",22,13,1,16,2,16,6,15,17,12
"COG0789",52,42,57,72,77,85,46,50,42,65
"COG0790",18,35,37,28,76,26,29,61,44,30
"COG0791",75,88,33,125,111,71,60,53,93,92
"COG0792",20,25,21,23,22,14,20,27,20,8
"COG0793",309,219,284,191,153,287,257,364,234,284
"COG0794",33,23,38,22,17,50,36,26,15,23
"COG0795",34,60,149,51,40,46,66,58,41,22
"COG0796",37,51,64,39,52,28,62,38,44,38
"COG0797",0,0,14,0,2,8,5,1,3,0
"COG0798",3,3,43,1,9,0,6,2,5,5
"COG0799",16,24,42,29,26,21,29,25,18,18
"COG0800",30,37,23,33,36,35,25,22,24,31
"COG0801",29,22,24,24,17,16,26,12,13,28
"COG0802",24,23,28,26,40,22,16,19,16,26
"COG0803",33,23,14,33,41,35,45,16,31,32
"COG0804",1,2,2,4,7,10,3,1,7,6
"COG0805",24,15,5,18,23,27,14,28,14,21
"COG0806",8,15,27,20,42,15,6,13,13,12
"COG0807",41,41,74,34,32,54,46,39,49,31
"COG0809",96,87,107,58,83,87,85,78,70,61
"COG0810",1,0,0,0,0,5,0,0,0,1
"COG0811",65,62,53,35,24,50,52,58,39,53
"COG0812",44,47,42,46,37,44,32,28,34,39
"COG0813",12,13,3,12,23,11,3,4,7,13
"COG0814",4,4,3,3,18,65,21,5,6,20
"COG0815",2,6,1,4,9,10,1,0,10,2
"COG0816",9,4,12,9,12,8,25,23,22,14
"COG0817",27,19,24,21,23,30,17,21,12,11
"COG0818",24,6,2,11,12,18,14,9,7,3
"COG0819",1,2,0,5,11,3,3,0,5,3
"COG0820",48,47,81,57,70,32,45,43,57,55
"COG0821",69,69,48,46,59,44,80,33,76,61
"COG0822",38,48,52,48,81,36,35,16,39,34
"COG0823",13,31,10,18,17,40,51,35,45,47
"COG0824",27,17,10,23,10,35,36,36,25,30
"COG0825",18,30,8,21,12,19,13,3,35,22
"COG0826",109,115,185,130,194,42,46,33,43,40
"COG0827",328,128,129,199,114,186,106,130,198,124
"COG0828",0,3,1,7,22,4,5,1,2,4
"COG0829",1,1,0,0,6,7,0,0,1,5
"COG0830",0,3,2,1,3,8,1,2,4,2
"COG0831",1,2,0,0,1,3,0,2,5,4
"COG0832",1,0,0,1,0,3,0,1,2,4
"COG0833",0,0,0,2,5,11,5,4,1,5
"COG0834",119,97,86,117,153,139,81,52,127,109
"COG0835",6,17,4,17,20,5,13,1,15,4
"COG0836",52,40,139,29,31,71,69,70,80,44
"COG0837",0,0,0,0,3,1,0,0,0,1
"COG0838",26,15,12,12,5,9,17,8,7,9
"COG0839",32,26,29,15,5,26,15,22,22,21
"COG0840",70,162,107,175,144,76,184,11,181,38
"COG0841",245,202,49,142,94,657,465,582,546,540
"COG0842",163,150,127,102,93,185,130,198,151,115
"COG0843",1,0,1,0,5,12,4,1,2,0
"COG0845",516,434,287,357,215,468,420,602,397,401
"COG0846",47,53,71,40,59,43,39,21,34,77
"COG0847",58,27,93,32,30,28,60,44,37,28
"COG0848",2,4,1,0,2,10,6,5,3,2
"COG0849",30,41,71,28,54,45,40,16,38,18
"COG0850",7,7,0,9,18,9,6,2,6,7
"COG0851",3,1,2,5,6,5,4,2,4,4
"COG0852",47,44,45,29,17,36,45,32,23,20
"COG0853",10,16,24,13,3,14,20,25,19,15
"COG0854",27,25,4,15,5,20,16,19,19,18
"COG0855",101,75,40,59,46,71,110,84,107,102
"COG0857",1,0,1,0,1,7,6,1,0,1
"COG0858",27,19,34,21,30,18,24,13,25,16
"COG0859",42,27,79,7,29,72,33,56,32,42
"COG0860",52,77,36,69,91,78,72,51,74,96
"COG0861",1,1,35,3,20,41,11,6,3,9
"COG0863",75,76,29,47,52,67,94,34,56,33
"COG0864",0,3,1,0,3,2,2,1,0,4
"COG1001",29,27,8,26,41,15,16,10,13,27
"COG1002",55,65,192,47,70,92,138,69,66,35
"COG1003",53,35,21,41,31,40,47,54,46,36
"COG1004",80,56,164,88,50,62,77,108,69,44
"COG1005",26,41,50,24,13,25,23,28,18,14
"COG1006",0,1,0,2,1,2,0,1,0,1
"COG1007",44,31,51,28,9,34,27,45,27,22
"COG1008",37,45,68,22,13,33,49,27,27,25
"COG1009",55,41,86,30,23,32,29,26,22,26
"COG1010",8,19,3,17,10,10,8,12,16,12
"COG1011",103,71,124,90,69,68,98,101,64,98
"COG1012",99,62,37,55,122,194,82,76,89,129
"COG1013",193,201,174,156,177,160,153,119,115,164
"COG1014",84,84,44,65,63,203,174,189,185,170
"COG1015",15,9,7,16,25,8,5,1,4,9
"COG1017",0,0,0,1,1,13,2,0,2,4
"COG1018",2,3,1,2,2,23,12,2,2,3
"COG1020",36,36,13,44,48,30,10,15,7,21
"COG1021",0,0,0,1,3,8,3,3,0,5
"COG1022",178,157,190,121,121,117,145,154,154,141
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",9,15,8,21,29,37,23,3,17,19
"COG1025",1,0,0,0,2,15,5,3,1,4
"COG1026",30,30,18,25,31,23,21,15,45,36
"COG1027",41,8,14,30,21,28,29,26,17,25
"COG1028",280,201,238,201,209,371,257,243,254,237
"COG1030",2,11,1,3,4,0,0,0,4,2
"COG1032",144,164,60,151,134,107,151,97,137,126
"COG1033",28,43,31,70,83,22,32,55,69,38
"COG1034",9,13,1,10,8,27,12,23,26,46
"COG1035",54,28,27,24,36,16,22,45,23,44
"COG1038",15,30,5,25,28,26,25,22,20,16
"COG1039",2,1,0,2,1,2,1,1,1,0
"COG1040",36,44,55,38,40,30,38,36,32,30
"COG1041",1,2,3,7,2,2,3,0,4,0
"COG1042",27,37,5,27,9,26,25,33,28,21
"COG1043",58,42,53,44,20,45,36,52,24,30
"COG1044",41,30,45,23,13,34,34,28,18,25
"COG1045",52,46,52,57,54,35,54,37,40,48
"COG1047",13,11,17,14,12,11,20,26,12,18
"COG1048",108,71,108,97,64,58,75,63,95,108
"COG1049",1,0,1,0,3,12,8,0,0,6
"COG1051",56,45,25,30,16,40,41,66,32,36
"COG1052",34,27,14,27,25,57,60,53,83,65
"COG1053",133,99,146,83,70,133,106,60,135,84
"COG1054",0,0,0,0,1,9,5,1,0,1
"COG1055",17,30,102,27,50,24,21,11,30,17
"COG1056",0,1,0,1,1,5,0,1,4,5
"COG1057",21,36,21,37,31,22,28,23,23,26
"COG1058",9,19,4,15,19,21,9,39,12,8
"COG1059",1,0,0,0,0,1,0,0,0,0
"COG1060",82,86,39,57,30,58,85,87,58,72
"COG1061",59,78,226,61,65,56,71,228,99,78
"COG1062",0,0,0,0,1,7,1,1,1,4
"COG1063",76,65,55,102,103,85,74,82,58,150
"COG1064",0,1,0,2,4,28,8,7,2,5
"COG1066",59,59,49,41,52,41,49,36,54,47
"COG1067",0,0,0,2,11,8,5,6,1,5
"COG1069",4,29,0,11,14,19,4,0,8,4
"COG1070",150,122,118,150,152,143,135,138,106,170
"COG1071",8,6,0,16,18,2,16,30,19,16
"COG1072",0,0,0,1,5,1,4,1,0,4
"COG1073",153,125,68,114,97,129,112,151,126,122
"COG1074",63,96,104,93,178,45,80,48,77,71
"COG1075",2,11,1,5,6,3,0,0,18,0
"COG1076",22,17,17,12,9,25,23,11,9,11
"COG1077",60,70,68,79,85,55,57,41,57,45
"COG1078",35,11,0,16,29,20,11,32,21,13
"COG1079",23,21,9,31,52,3,6,1,6,6
"COG1080",29,36,35,46,63,44,38,8,68,67
"COG1082",55,45,16,76,61,57,40,65,44,71
"COG1083",17,19,64,22,16,12,15,56,23,14
"COG1085",0,2,2,2,6,6,3,0,0,8
"COG1086",73,92,176,109,79,37,131,148,83,91
"COG1087",39,53,79,63,64,15,15,11,19,22
"COG1088",97,51,53,71,41,83,61,89,54,59
"COG1089",45,41,36,46,27,12,8,11,17,10
"COG1090",0,8,1,0,2,4,6,20,4,7
"COG1091",50,59,54,51,22,44,62,42,43,37
"COG1092",50,62,58,55,63,62,45,62,48,41
"COG1098",0,2,4,3,7,1,1,3,9,1
"COG1099",0,2,0,0,0,0,0,0,0,0
"COG1101",12,22,7,40,25,18,18,6,23,26
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",36,72,32,89,94,29,35,12,64,46
"COG1105",9,10,19,19,21,27,14,12,24,19
"COG1106",47,71,49,48,47,70,51,72,70,54
"COG1108",51,34,42,30,41,32,34,27,32,37
"COG1109",156,180,181,162,226,130,126,105,130,141
"COG1112",187,135,134,120,79,98,196,283,123,126
"COG1113",4,0,0,0,22,72,22,8,3,18
"COG1114",13,10,6,10,20,15,7,6,6,11
"COG1115",107,72,104,92,85,119,95,42,83,100
"COG1116",13,27,9,37,35,28,23,10,22,25
"COG1117",32,43,5,33,31,29,21,21,28,23
"COG1118",5,3,10,20,7,7,17,5,16,21
"COG1119",29,18,23,32,13,24,28,20,15,30
"COG1120",59,65,63,45,57,80,59,51,50,52
"COG1121",42,31,45,41,39,8,17,8,13,6
"COG1122",52,54,42,109,162,49,54,30,64,99
"COG1123",6,3,2,7,8,24,10,6,5,13
"COG1124",7,5,2,5,5,19,5,4,0,7
"COG1125",5,5,0,3,5,2,3,6,3,3
"COG1126",34,43,64,90,86,67,54,14,66,50
"COG1127",47,30,48,21,21,26,16,29,18,20
"COG1129",50,48,34,121,107,126,81,43,56,125
"COG1131",135,231,127,284,334,169,243,181,313,259
"COG1132",294,439,369,583,678,363,425,285,599,492
"COG1133",0,0,0,1,1,7,4,1,0,3
"COG1134",24,22,19,32,38,17,49,23,29,46
"COG1135",11,21,11,21,42,33,15,6,17,18
"COG1136",215,255,170,285,257,65,73,68,95,76
"COG1137",31,16,36,16,6,27,22,36,19,12
"COG1138",1,2,1,0,2,10,10,1,6,4
"COG1139",34,27,34,7,7,29,28,38,15,19
"COG1140",0,0,1,0,0,14,4,2,0,2
"COG1141",0,1,2,4,3,1,0,0,0,0
"COG1142",6,4,4,1,8,5,6,0,1,6
"COG1143",14,16,4,12,6,14,17,12,7,2
"COG1144",2,1,2,1,9,1,1,1,5,1
"COG1145",103,116,35,97,142,79,122,111,92,84
"COG1146",10,7,8,19,7,2,5,3,3,9
"COG1148",5,8,1,8,9,9,5,1,8,2
"COG1149",0,2,0,0,0,1,1,2,0,0
"COG1150",2,2,0,1,3,1,1,0,2,0
"COG1151",15,28,15,16,15,78,96,53,71,57
"COG1152",0,0,0,11,19,2,4,2,1,7
"COG1154",114,109,121,111,80,97,110,92,94,95
"COG1155",23,23,2,18,15,38,53,59,49,59
"COG1156",53,53,14,43,49,28,29,47,46,46
"COG1157",4,14,3,18,3,2,7,5,11,7
"COG1158",46,42,22,49,28,34,48,29,54,47
"COG1159",37,30,74,44,63,44,34,24,47,35
"COG1160",90,76,98,83,76,82,93,101,86,74
"COG1161",9,18,8,28,50,4,1,1,1,7
"COG1162",27,30,55,43,61,50,48,51,43,47
"COG1164",19,44,14,46,47,14,8,7,30,19
"COG1165",53,34,73,27,14,35,58,23,29,41
"COG1166",44,56,73,24,21,44,59,36,26,43
"COG1167",42,52,36,84,107,51,15,20,17,30
"COG1168",124,83,102,64,45,104,74,82,65,108
"COG1169",21,14,28,13,10,30,21,17,12,25
"COG1171",31,44,28,35,32,46,18,26,44,27
"COG1172",43,35,20,57,85,83,42,24,40,112
"COG1173",12,27,9,30,27,88,40,30,34,75
"COG1174",7,5,0,4,3,8,1,1,3,0
"COG1175",97,144,94,182,221,84,146,95,145,179
"COG1176",40,32,16,52,37,51,30,39,32,32
"COG1177",42,43,16,45,34,14,11,10,13,16
"COG1178",29,21,8,11,45,52,13,14,15,25
"COG1179",32,29,28,43,41,23,22,20,24,26
"COG1180",47,45,83,52,66,52,64,38,41,68
"COG1181",42,41,72,49,64,53,56,56,33,42
"COG1182",0,1,0,2,2,12,2,0,0,1
"COG1183",38,24,37,30,16,27,23,28,19,21
"COG1184",0,1,0,2,0,1,0,1,0,0
"COG1185",89,106,113,73,92,77,73,75,83,80
"COG1186",64,52,69,70,66,40,61,30,48,55
"COG1187",31,52,31,44,58,51,56,19,33,39
"COG1188",14,11,24,13,19,20,6,13,8,6
"COG1189",18,16,10,17,21,5,13,1,21,19
"COG1190",63,96,76,92,83,78,78,63,59,70
"COG1191",36,51,35,118,116,28,56,15,74,56
"COG1192",87,98,140,130,129,115,145,186,144,105
"COG1193",60,74,97,88,109,54,92,51,92,76
"COG1194",34,25,32,26,26,42,38,30,30,33
"COG1195",57,55,81,68,66,66,40,45,36,58
"COG1196",33,46,33,74,138,33,44,11,52,51
"COG1197",103,126,157,126,153,92,115,93,114,100
"COG1198",82,92,104,94,119,86,96,63,83,115
"COG1199",19,29,26,24,33,31,40,17,34,29
"COG1200",79,82,101,71,87,24,19,14,31,23
"COG1201",2,3,0,0,1,0,10,3,3,10
"COG1203",16,34,14,23,48,8,53,18,48,64
"COG1204",22,7,10,18,8,15,28,52,19,9
"COG1205",11,6,10,13,9,11,4,27,2,5
"COG1206",5,12,5,13,37,6,4,1,4,3
"COG1207",10,9,11,13,30,15,16,5,17,13
"COG1208",66,63,156,62,45,58,63,125,55,43
"COG1209",59,41,63,36,29,52,56,82,43,42
"COG1210",3,4,60,16,24,22,12,10,15,9
"COG1211",37,66,89,37,43,40,47,40,48,32
"COG1212",33,24,37,21,19,21,24,32,25,22
"COG1213",17,7,1,1,4,1,1,4,2,5
"COG1214",48,44,45,41,48,35,30,29,30,36
"COG1215",95,61,34,57,60,71,45,83,60,65
"COG1216",113,82,223,119,53,82,88,140,136,110
"COG1217",84,81,109,92,102,86,85,43,96,94
"COG1218",25,28,7,25,10,18,31,27,29,12
"COG1219",66,55,79,80,96,49,60,45,64,66
"COG1220",4,2,1,0,4,7,7,7,1,3
"COG1221",15,13,5,12,16,40,11,11,3,29
"COG1225",30,13,38,17,10,21,19,27,19,26
"COG1226",36,40,1,18,19,49,47,22,16,31
"COG1227",24,18,10,41,27,7,8,3,7,7
"COG1228",56,52,13,52,42,33,27,38,46,48
"COG1230",1,10,0,8,4,15,24,12,7,7
"COG1232",8,9,3,12,27,7,16,23,27,22
"COG1233",6,10,4,4,3,5,5,38,21,7
"COG1234",43,38,61,42,21,40,41,34,38,43
"COG1235",65,64,74,75,57,83,53,54,49,61
"COG1236",20,25,10,44,84,15,19,8,21,14
"COG1237",6,8,26,10,3,3,6,11,6,8
"COG1238",26,12,34,14,10,15,14,17,11,21
"COG1239",2,1,0,0,2,0,0,1,6,4
"COG1240",1,0,1,0,4,2,1,2,3,1
"COG1242",38,36,33,25,33,7,6,6,8,10
"COG1243",5,1,5,6,22,0,4,1,6,4
"COG1246",1,2,1,1,2,6,5,0,3,2
"COG1247",19,21,10,25,22,27,25,11,21,14
"COG1249",88,73,10,59,47,70,92,95,79,97
"COG1250",12,11,11,14,25,28,29,7,20,23
"COG1251",2,0,0,1,8,34,5,2,2,8
"COG1252",10,9,30,18,9,7,14,11,18,16
"COG1253",41,33,59,51,32,99,84,98,97,91
"COG1254",2,3,1,9,3,3,3,2,5,8
"COG1256",13,24,6,29,11,3,17,4,41,3
"COG1257",0,0,0,1,0,0,3,0,1,2
"COG1259",10,15,1,11,3,1,13,4,11,14
"COG1260",36,41,71,20,10,21,16,30,21,32
"COG1261",2,0,0,1,0,0,1,1,0,1
"COG1262",37,40,61,14,44,14,29,62,93,59
