"","DOM008","NLF001","DLM009","DOM022","DLF010","DLM018","DOM001","NOM029","DOF014","DOM019"
"COG0543",34,18,16,39,17,106,106,93,86,102
"COG0544",59,120,123,67,109,108,63,80,100,56
"COG0545",96,64,30,110,31,77,73,87,73,73
"COG0546",69,88,102,74,91,73,89,83,73,82
"COG0547",34,48,46,30,17,33,26,30,41,32
"COG0548",38,38,51,34,32,68,27,47,42,38
"COG0549",18,10,29,7,15,20,25,15,17,4
"COG0550",266,213,228,225,248,245,253,310,230,301
"COG0551",11,35,101,23,60,32,28,32,56,31
"COG0552",33,35,47,35,58,36,37,35,32,39
"COG0553",74,79,245,152,94,141,109,171,150,153
"COG0554",43,44,33,41,37,45,33,39,25,32
"COG0555",1,6,18,5,8,11,4,4,1,4
"COG0556",51,70,65,83,113,31,22,23,13,29
"COG0557",59,67,105,90,71,79,75,74,81,73
"COG0558",15,18,39,20,35,30,28,32,37,32
"COG0559",13,25,14,17,43,5,10,3,12,11
"COG0560",26,36,21,29,30,38,36,27,44,42
"COG0561",129,137,182,124,149,52,32,43,44,46
"COG0562",38,47,53,42,18,40,34,44,30,38
"COG0563",35,45,38,28,41,42,30,29,35,35
"COG0564",125,142,140,173,175,134,146,141,111,146
"COG0565",3,1,2,4,0,0,0,4,1,0
"COG0566",105,87,87,111,109,124,108,116,133,93
"COG0567",5,2,20,1,1,0,3,8,1,6
"COG0568",27,48,68,70,103,64,49,47,46,61
"COG0569",95,103,139,105,94,101,86,90,80,95
"COG0571",48,35,41,29,47,45,51,39,50,44
"COG0572",22,30,10,37,28,87,76,83,53,62
"COG0573",29,29,75,21,38,36,46,29,29,48
"COG0574",125,117,95,206,167,188,122,137,114,164
"COG0575",35,34,33,36,35,28,36,40,53,36
"COG0576",35,23,37,25,39,31,30,27,24,30
"COG0577",282,293,491,284,350,330,285,318,382,303
"COG0578",15,6,7,10,9,3,15,17,8,7
"COG0579",17,16,5,11,26,18,11,12,12,16
"COG0580",35,4,21,8,9,12,9,19,18,7
"COG0581",25,30,54,28,44,49,30,24,31,39
"COG0582",150,148,152,103,248,492,573,404,644,491
"COG0583",264,256,393,250,391,251,281,298,207,159
"COG0584",93,84,91,57,67,49,72,75,71,69
"COG0585",0,0,1,0,1,0,1,2,0,0
"COG0586",43,16,35,21,19,6,12,9,12,6
"COG0587",124,129,165,159,174,186,134,112,159,143
"COG0588",22,21,36,12,9,12,21,20,23,18
"COG0589",95,58,65,94,34,17,18,28,21,28
"COG0590",31,24,25,34,37,19,7,12,21,3
"COG0591",42,44,23,39,42,98,124,62,107,104
"COG0592",36,60,94,58,93,73,62,64,63,65
"COG0593",8,10,6,5,5,14,22,18,35,26
"COG0594",7,8,38,6,32,7,6,8,15,9
"COG0595",11,25,87,26,91,17,6,8,11,14
"COG0596",17,34,180,38,77,66,48,32,36,33
"COG0597",14,14,28,12,29,16,17,11,16,19
"COG0598",66,84,48,73,50,66,65,89,69,61
"COG0599",44,35,25,43,23,24,36,18,30,47
"COG0600",11,22,48,21,29,22,40,36,32,34
"COG0601",36,58,113,57,89,45,53,43,52,42
"COG0602",47,39,83,19,51,60,39,62,53,61
"COG0603",24,24,39,30,25,25,33,25,19,53
"COG0604",5,2,2,5,11,1,2,1,2,0
"COG0605",9,12,11,14,14,11,16,17,13,17
"COG0606",55,78,40,58,84,71,58,74,85,69
"COG0607",62,66,66,103,54,56,62,73,53,57
"COG0608",76,76,91,81,89,65,86,64,70,81
"COG0609",78,79,70,84,69,66,79,46,57,81
"COG0610",70,123,91,161,107,163,133,72,110,186
"COG0611",12,11,9,14,8,11,31,14,12,24
"COG0612",210,169,69,296,184,177,213,191,175,232
"COG0613",15,14,30,20,43,34,24,26,28,15
"COG0614",67,95,94,77,55,67,103,86,74,101
"COG0615",37,19,39,18,15,18,15,19,29,28
"COG0616",43,28,21,74,18,37,51,33,45,36
"COG0617",16,20,24,15,19,84,51,63,67,70
"COG0618",41,55,59,49,64,46,43,51,50,45
"COG0619",30,50,87,27,77,77,32,33,58,34
"COG0620",22,26,92,52,27,44,35,26,36,28
"COG0621",138,162,116,175,198,180,155,174,167,167
"COG0622",34,29,38,25,35,48,33,37,55,41
"COG0623",24,7,17,18,7,15,11,22,23,22
"COG0624",114,64,108,92,101,129,99,83,100,87
"COG0625",10,0,3,2,15,1,1,10,0,1
"COG0626",18,12,18,9,17,24,8,6,13,8
"COG0627",34,32,34,24,14,38,30,32,44,29
"COG0628",89,108,128,91,124,79,125,96,107,87
"COG0629",33,36,62,43,59,42,34,25,92,50
"COG0630",1,0,20,0,0,2,1,1,5,0
"COG0631",18,27,54,29,65,52,19,22,40,29
"COG0632",33,26,19,34,50,32,37,27,44,29
"COG0633",5,2,6,1,6,0,0,3,1,0
"COG0634",24,30,34,27,43,33,29,33,39,34
"COG0635",75,69,114,84,109,91,74,88,80,68
"COG0636",20,27,24,10,18,21,14,23,26,25
"COG0637",72,66,75,56,97,96,90,105,100,81
"COG0639",20,22,49,23,16,10,18,29,30,11
"COG0640",14,18,72,17,44,27,21,19,29,24
"COG0641",140,141,110,90,126,68,193,144,116,89
"COG0642",2318,1855,1206,1844,1163,1110,1721,1757,1767,1776
"COG0643",12,16,47,18,14,14,8,14,6,9
"COG0644",7,0,4,4,1,5,4,15,0,3
"COG0646",106,96,79,90,69,121,92,98,90,104
"COG0647",4,3,20,6,27,5,18,9,8,8
"COG0648",33,43,42,18,53,24,33,31,38,33
"COG0649",42,34,2,28,18,39,27,28,17,48
"COG0650",2,1,1,3,0,2,5,6,0,1
"COG0651",5,10,2,9,14,5,33,9,5,9
"COG0652",56,28,56,42,50,40,63,45,49,46
"COG0653",43,29,56,56,70,137,97,117,107,132
"COG0654",4,14,2,1,5,0,10,11,0,5
"COG0655",42,75,60,62,64,51,41,31,52,38
"COG0656",70,72,64,53,32,38,44,46,41,45
"COG0657",90,99,114,92,117,82,75,94,86,101
"COG0658",40,48,68,50,86,66,58,62,79,69
"COG0659",55,83,68,65,28,57,66,60,43,76
"COG0661",4,15,33,4,10,15,7,10,4,6
"COG0662",32,35,44,16,21,26,26,25,15,12
"COG0663",34,20,8,24,25,21,17,21,19,18
"COG0664",161,102,80,94,122,85,112,137,143,137
"COG0665",13,14,3,8,12,21,19,41,8,8
"COG0666",55,5,4,14,18,17,14,12,35,77
"COG0667",106,103,41,74,64,46,27,20,40,37
"COG0668",137,92,46,107,72,80,111,120,114,95
"COG0669",29,31,22,26,26,27,23,42,43,25
"COG0670",3,3,8,13,10,22,4,16,10,8
"COG0671",31,36,55,43,66,48,42,61,53,44
"COG0672",2,1,1,1,4,4,0,1,2,0
"COG0673",218,163,174,168,185,170,217,185,207,184
"COG0674",238,162,76,203,176,198,193,166,185,237
"COG0675",14,127,395,120,46,119,31,51,52,36
"COG0676",1,1,0,0,1,3,0,5,3,1
"COG0677",86,37,8,36,32,9,72,35,31,28
"COG0679",28,65,128,32,60,80,38,58,55,38
"COG0680",4,6,5,9,1,2,1,6,3,6
"COG0681",100,96,72,101,108,100,107,103,104,101
"COG0682",46,38,50,56,58,39,51,49,48,34
"COG0683",13,21,39,29,56,8,10,8,15,11
"COG0684",6,6,5,9,7,0,1,0,0,1
"COG0685",55,49,58,48,43,51,52,50,55,48
"COG0686",37,32,8,18,23,15,29,14,20,14
"COG0687",46,51,62,27,40,35,47,63,38,48
"COG0688",40,20,29,39,18,22,23,19,36,35
"COG0689",1,1,10,9,6,10,3,5,4,4
"COG0690",0,0,9,3,2,1,0,1,0,1
"COG0691",21,21,30,28,36,8,6,7,13,5
"COG0692",45,37,30,38,23,33,24,43,28,26
"COG0693",51,35,22,45,31,40,33,35,35,42
"COG0694",0,0,0,1,2,0,1,1,0,0
"COG0695",0,0,1,0,3,2,1,2,1,0
"COG0696",51,50,46,70,87,76,86,58,64,70
"COG0697",206,181,138,202,161,205,204,189,158,170
"COG0698",17,36,39,22,51,48,22,28,23,24
"COG0699",11,4,37,4,6,11,5,16,10,5
"COG0700",31,32,14,47,31,39,43,57,20,25
"COG0701",23,20,13,18,11,29,9,20,5,15
"COG0702",2,0,1,3,2,1,3,14,0,9
"COG0703",26,34,59,43,48,52,41,44,47,42
"COG0704",35,28,35,14,28,18,30,25,39,34
"COG0705",43,28,29,58,20,24,39,31,45,43
"COG0706",63,61,118,86,83,91,67,86,91,85
"COG0707",10,18,24,9,27,70,64,52,67,63
"COG0708",38,38,41,30,48,46,23,32,38,29
"COG0709",10,13,12,13,10,13,10,13,4,5
"COG0710",10,4,30,6,10,12,7,11,9,7
"COG0711",18,24,19,29,22,17,20,18,31,22
"COG0712",18,13,36,11,8,20,17,13,15,21
"COG0713",13,3,0,6,2,0,0,1,3,1
"COG0714",82,85,71,69,78,111,70,76,92,120
"COG0715",30,27,54,54,61,43,48,45,35,43
"COG0716",127,81,81,54,75,54,66,74,72,62
"COG0717",10,1,1,2,2,5,2,5,4,0
"COG0718",2,8,16,6,29,11,12,9,10,8
"COG0719",95,113,98,97,101,117,90,94,103,87
"COG0720",17,15,36,8,7,16,17,20,23,24
"COG0721",0,6,25,6,11,4,1,3,5,6
"COG0722",15,16,36,9,17,25,13,30,26,14
"COG0723",3,2,1,1,0,0,1,1,0,0
"COG0724",27,17,4,7,6,0,19,18,16,17
"COG0725",11,15,22,14,9,16,6,9,4,7
"COG0726",108,135,72,87,156,86,114,89,117,109
"COG0727",2,2,9,3,3,1,4,2,9,5
"COG0728",3,6,9,15,6,8,5,3,26,8
"COG0729",1,2,23,13,6,1,2,3,1,3
"COG0730",10,13,39,19,23,13,19,7,12,3
"COG0731",26,25,10,20,5,23,18,33,22,12
"COG0732",73,77,47,95,99,124,99,75,55,89
"COG0733",51,80,177,94,142,128,94,110,112,108
"COG0735",53,49,70,44,52,46,40,40,51,54
"COG0736",3,5,10,3,12,11,3,3,6,4
"COG0737",101,89,27,97,104,69,94,139,90,102
"COG0738",213,181,16,168,66,144,124,182,138,139
"COG0739",226,201,94,228,260,213,250,267,237,222
"COG0740",36,49,35,44,90,60,67,38,75,77
"COG0741",68,49,76,61,52,77,58,63,47,71
"COG0742",18,31,35,21,42,35,26,33,28,32
"COG0743",53,44,46,53,40,59,55,43,71,46
"COG0744",48,53,115,52,110,112,57,57,58,70
"COG0745",827,766,549,568,574,619,709,649,803,731
"COG0746",5,5,14,2,2,3,1,7,0,2
"COG0747",41,52,131,70,152,75,80,62,75,70
"COG0749",61,74,89,117,142,127,153,85,96,173
"COG0750",43,46,64,70,118,59,72,60,62,52
"COG0751",5,3,37,9,10,12,11,6,2,5
"COG0752",2,9,14,8,6,8,3,5,0,0
"COG0753",21,6,4,8,2,12,17,26,11,28
"COG0754",5,1,9,1,8,6,6,23,7,1
"COG0755",52,41,8,55,18,64,40,74,31,67
"COG0756",21,19,23,28,46,29,49,27,21,56
"COG0757",16,22,4,20,24,22,20,23,26,22
"COG0758",37,50,63,51,70,59,53,75,47,46
"COG0759",6,9,14,14,18,12,8,11,20,12
"COG0760",84,64,46,77,71,60,83,71,57,79
"COG0761",42,66,32,39,48,57,53,41,51,50
"COG0762",3,2,7,5,2,2,0,6,0,0
"COG0763",36,30,10,49,13,6,13,8,12,5
"COG0764",13,13,13,17,12,45,52,39,50,45
"COG0765",27,86,199,67,103,92,72,56,100,70
"COG0766",40,66,103,59,115,80,70,60,80,65
"COG0767",37,23,16,33,19,26,24,35,14,21
"COG0768",164,211,260,221,322,239,184,199,193,216
"COG0769",50,70,118,73,129,98,81,71,83,80
"COG0770",142,82,55,113,109,109,117,112,109,104
"COG0771",23,21,17,21,17,76,66,64,58,64
"COG0772",93,135,136,115,158,162,125,132,122,136
"COG0773",20,19,28,25,23,80,60,69,60,62
"COG0774",41,36,9,42,23,42,34,34,37,46
"COG0775",55,57,30,61,26,44,40,48,60,53
"COG0776",73,63,36,60,46,45,56,40,79,36
"COG0777",9,17,29,12,12,22,14,15,21,14
"COG0778",150,110,109,114,113,115,136,140,143,140
"COG0779",5,7,38,11,17,13,13,9,16,18
"COG0780",23,15,23,25,12,9,5,8,3,7
"COG0781",39,23,13,29,36,36,44,40,36,22
"COG0782",29,41,48,35,63,45,51,47,47,40
"COG0783",25,15,10,8,7,6,19,22,15,10
"COG0784",264,282,299,268,207,211,271,238,248,231
"COG0785",6,1,3,3,8,0,4,0,1,1
"COG0786",15,28,26,25,20,20,22,21,18,19
"COG0787",57,56,57,87,83,91,90,79,97,95
"COG0788",23,14,0,8,4,0,7,5,19,11
"COG0789",43,66,110,58,80,64,68,46,74,61
"COG0790",25,23,26,22,69,20,52,29,31,29
"COG0791",49,66,136,63,129,76,85,77,69,78
"COG0792",28,30,10,19,19,18,27,30,17,23
"COG0793",282,270,88,288,116,222,245,261,238,255
"COG0794",31,35,19,25,16,38,27,27,23,30
"COG0795",74,41,36,75,41,34,78,47,47,49
"COG0796",33,46,61,42,49,17,16,25,18,7
"COG0797",2,1,15,4,8,3,10,0,1,1
"COG0798",1,1,0,5,4,8,0,2,3,11
"COG0799",15,17,19,21,31,25,19,19,28,27
"COG0800",24,20,19,30,46,11,8,5,7,17
"COG0801",33,14,10,26,15,29,23,14,34,18
"COG0802",15,16,17,20,37,37,23,17,20,28
"COG0803",36,32,47,31,41,37,28,28,30,33
"COG0804",0,0,14,2,10,4,4,7,4,3
"COG0805",19,27,8,21,24,38,17,17,47,14
"COG0806",4,18,35,19,41,26,13,14,14,19
"COG0807",38,33,31,35,25,57,57,56,33,45
"COG0809",81,83,34,86,74,85,90,67,71,90
"COG0810",1,2,13,3,1,0,4,1,0,1
"COG0811",55,60,17,71,24,29,56,56,45,53
"COG0812",23,37,53,45,42,49,30,32,53,37
"COG0813",2,10,8,3,16,14,10,10,7,8
"COG0814",15,3,28,10,25,14,12,24,3,4
"COG0815",1,1,11,3,6,2,6,5,1,1
"COG0816",26,23,24,9,36,41,29,23,30,29
"COG0817",23,17,9,19,33,28,20,26,20,25
"COG0818",17,9,17,8,17,8,8,14,18,9
"COG0819",1,10,13,2,11,7,7,3,8,5
"COG0820",49,41,47,55,72,49,57,41,61,43
"COG0821",65,62,38,59,49,57,57,62,61,75
"COG0822",33,32,52,42,60,37,40,27,48,45
"COG0823",62,64,22,17,27,12,25,39,14,47
"COG0824",28,25,24,12,14,15,27,31,24,22
"COG0825",12,21,49,14,13,17,16,13,15,16
"COG0826",121,126,125,126,201,141,121,118,119,124
"COG0827",46,139,115,174,107,151,101,118,144,133
"COG0828",2,6,12,3,7,6,1,5,3,6
"COG0829",2,2,21,0,2,2,2,1,3,1
"COG0830",0,0,12,1,2,1,1,1,2,2
"COG0831",0,0,8,0,1,2,0,0,0,0
"COG0832",0,1,8,0,1,0,1,4,0,1
"COG0833",1,4,17,5,0,5,4,2,5,0
"COG0834",57,101,236,98,151,117,89,116,127,89
"COG0835",1,16,47,17,14,10,10,16,18,15
"COG0836",50,54,46,65,41,63,78,83,52,32
"COG0837",0,0,2,0,1,0,0,4,0,0
"COG0838",10,9,2,20,7,7,10,12,11,14
"COG0839",16,20,2,13,4,15,13,22,15,22
"COG0840",35,210,411,108,137,220,97,139,133,177
"COG0841",818,607,127,660,248,461,523,528,498,629
"COG0842",223,123,128,170,78,81,145,127,153,183
"COG0843",2,0,1,0,1,0,0,0,0,0
"COG0845",637,422,125,498,218,315,440,439,430,475
"COG0846",32,53,79,31,57,63,46,55,60,44
"COG0847",52,33,70,44,34,42,44,57,26,33
"COG0848",6,6,17,13,0,4,4,9,1,2
"COG0849",27,17,50,41,42,37,25,36,37,45
"COG0850",0,3,4,3,6,10,6,9,2,4
"COG0851",1,4,1,2,11,5,1,7,0,2
"COG0852",25,29,5,46,18,33,41,48,30,47
"COG0853",9,23,8,11,10,17,14,23,12,15
"COG0854",25,18,7,10,7,15,19,22,27,28
"COG0855",88,116,82,77,53,106,96,115,82,106
"COG0857",2,0,2,2,5,9,3,6,8,0
"COG0858",16,22,17,29,42,21,16,22,33,12
"COG0859",45,26,37,51,35,29,44,29,19,26
"COG0860",61,56,112,69,89,70,58,69,57,74
"COG0861",11,5,18,27,20,11,15,10,6,0
"COG0863",43,64,16,26,57,41,53,89,58,77
"COG0864",1,0,2,2,1,1,3,2,0,2
"COG1001",21,14,15,13,41,30,22,21,16,18
"COG1002",20,18,18,19,20,146,140,139,123,64
"COG1003",61,29,13,58,31,39,58,52,41,36
"COG1004",121,48,49,67,48,18,19,22,40,25
"COG1005",14,13,6,31,10,32,21,23,18,31
"COG1006",1,0,0,2,0,0,3,0,0,1
"COG1007",33,23,3,47,8,31,26,47,22,31
"COG1008",12,10,0,18,2,33,29,40,24,42
"COG1009",41,30,8,46,20,37,27,41,28,34
"COG1010",6,14,3,14,14,14,25,14,15,22
"COG1011",86,93,38,60,58,73,94,76,79,80
"COG1012",88,61,210,56,100,65,74,76,75,64
"COG1013",146,189,56,189,180,80,59,45,56,63
"COG1014",243,225,76,202,162,225,199,186,189,264
"COG1015",15,23,20,27,17,19,18,21,10,13
"COG1017",9,0,4,1,1,0,4,3,0,1
"COG1018",7,0,6,6,5,1,4,12,3,0
"COG1020",94,80,55,29,48,39,57,56,36,42
"COG1021",1,2,1,1,2,0,2,2,2,0
"COG1022",158,141,62,174,110,144,157,147,163,154
"COG1023",0,0,0,0,0,2,0,1,0,0
"COG1024",9,17,17,21,28,9,24,18,12,15
"COG1025",4,0,1,1,4,0,0,2,0,0
"COG1026",28,40,78,30,35,54,30,32,35,31
"COG1027",36,14,43,33,18,42,21,26,35,11
"COG1028",244,201,215,224,232,243,246,274,239,237
"COG1030",9,4,1,7,3,6,4,0,1,12
"COG1032",153,159,94,117,121,129,147,131,122,143
"COG1033",12,41,69,14,96,70,44,41,54,52
"COG1034",27,13,36,19,45,19,25,17,15,39
"COG1035",30,49,4,28,26,32,76,20,55,30
"COG1038",24,14,60,29,21,24,36,29,13,28
"COG1039",0,0,0,0,8,0,6,2,1,1
"COG1040",42,31,34,27,47,49,47,40,36,28
"COG1041",0,1,0,1,0,2,3,5,4,5
"COG1042",46,25,32,24,6,11,24,25,28,36
"COG1043",43,34,17,49,16,14,7,16,18,15
"COG1044",36,29,8,36,13,29,30,31,34,34
"COG1045",13,23,10,11,15,45,43,59,48,52
"COG1047",8,16,15,7,10,23,18,11,12,14
"COG1048",100,93,120,85,68,104,50,86,94,75
"COG1049",8,0,1,0,3,0,2,9,0,0
"COG1051",27,33,24,22,16,43,33,36,56,55
"COG1052",59,65,62,48,69,61,60,53,57,80
"COG1053",103,143,248,213,56,91,98,86,139,110
"COG1054",3,0,1,0,0,2,1,3,0,0
"COG1055",7,32,55,61,41,52,35,16,15,30
"COG1056",4,0,2,1,2,0,1,9,0,0
"COG1057",30,26,30,34,41,27,25,29,37,36
"COG1058",14,17,25,18,12,8,20,13,9,20
"COG1060",79,107,29,73,29,48,84,71,65,69
"COG1061",57,113,128,109,72,81,139,73,81,88
"COG1062",5,1,19,2,5,0,1,5,0,0
"COG1063",65,58,79,83,101,89,82,84,87,67
"COG1064",1,0,1,4,4,0,3,10,1,1
"COG1066",37,34,41,52,72,66,46,35,58,48
"COG1067",4,15,4,12,23,7,3,5,0,1
"COG1069",4,9,1,5,17,13,15,5,12,25
"COG1070",151,138,137,116,145,131,109,140,116,105
"COG1071",37,19,0,13,16,3,10,14,3,11
"COG1072",0,0,18,0,4,0,0,2,0,1
"COG1073",129,144,55,118,93,97,103,125,121,115
"COG1074",57,82,110,109,154,160,100,76,98,95
"COG1075",0,5,17,4,11,8,2,0,13,5
"COG1076",24,16,8,13,2,24,7,19,17,12
"COG1077",51,76,96,73,97,78,58,72,47,71
"COG1078",28,22,28,16,17,6,10,13,17,14
"COG1079",5,11,30,20,56,22,36,10,24,26
"COG1080",33,66,135,32,64,52,26,38,48,28
"COG1082",94,48,33,63,67,59,83,35,51,35
"COG1083",22,46,2,7,16,2,23,23,15,11
"COG1085",2,4,5,6,4,8,0,3,4,0
"COG1086",138,88,96,63,61,63,99,96,99,88
"COG1087",32,43,72,62,59,67,45,56,58,49
"COG1088",82,54,67,83,46,56,82,90,58,60
"COG1089",41,33,4,31,22,37,42,39,27,50
"COG1090",15,5,1,4,9,3,8,10,1,7
"COG1091",48,39,49,61,25,23,14,12,13,14
"COG1092",44,43,34,52,83,60,68,54,52,67
"COG1098",4,3,13,6,8,6,4,3,4,7
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",6,36,17,14,36,17,15,17,15,23
"COG1102",0,0,0,0,0,0,0,0,1,0
"COG1104",14,49,109,43,96,69,50,37,65,47
"COG1105",9,27,65,13,22,22,6,16,16,9
"COG1106",43,74,31,60,52,50,59,56,60,80
"COG1108",45,39,54,31,47,31,45,33,27,35
"COG1109",85,141,167,182,191,187,159,154,170,152
"COG1112",179,143,53,128,59,190,136,175,157,125
"COG1113",12,18,110,12,15,8,8,17,20,0
"COG1114",15,23,27,22,33,17,19,12,15,10
"COG1115",82,102,102,81,101,113,91,101,89,82
"COG1116",19,16,39,25,30,31,28,26,27,21
"COG1117",22,35,57,37,25,45,29,31,39,37
"COG1118",8,23,11,8,8,22,9,13,13,5
"COG1119",29,18,3,19,9,22,25,17,24,22
"COG1120",56,52,64,77,42,58,82,60,40,76
"COG1121",26,32,31,28,35,22,44,34,33,27
"COG1122",24,87,184,61,173,126,64,66,126,56
"COG1123",9,9,21,21,18,4,2,7,10,1
"COG1124",1,5,8,3,4,0,0,4,1,1
"COG1125",6,2,4,5,3,1,7,4,1,3
"COG1126",31,41,145,57,84,75,55,41,66,48
"COG1127",38,24,25,33,20,20,38,16,30,25
"COG1129",77,44,45,82,126,51,77,64,66,72
"COG1131",178,264,452,149,304,218,241,254,263,231
"COG1132",284,514,980,370,658,527,466,447,586,469
"COG1133",1,0,0,0,0,0,1,1,0,0
"COG1134",21,54,56,13,26,40,24,65,35,25
"COG1135",11,18,72,20,19,25,22,12,20,18
"COG1136",207,215,266,211,253,79,80,84,88,71
"COG1137",45,20,13,26,14,22,32,23,12,21
"COG1138",6,2,30,7,0,0,2,7,2,1
"COG1139",31,36,4,44,9,32,24,32,12,23
"COG1140",7,0,4,4,6,2,1,4,1,0
"COG1141",0,1,0,0,1,0,0,0,0,1
"COG1142",22,0,3,4,8,5,10,18,2,0
"COG1143",7,7,1,12,13,20,12,16,10,10
"COG1144",0,2,8,0,8,2,2,0,4,3
"COG1145",38,33,30,25,60,120,93,121,115,119
"COG1146",19,14,8,10,3,15,12,17,18,8
"COG1148",0,2,2,2,1,7,10,7,10,8
"COG1149",0,0,1,1,1,1,3,1,0,0
"COG1150",1,2,0,5,0,2,1,0,1,0
"COG1151",46,75,72,41,65,55,36,50,49,82
"COG1152",2,0,4,0,20,3,3,3,4,2
"COG1154",100,94,97,119,86,94,88,117,126,96
"COG1155",55,30,21,44,42,52,36,62,59,56
"COG1156",43,25,19,39,35,36,37,37,53,39
"COG1157",3,16,42,11,4,13,5,8,11,5
"COG1158",32,31,70,60,35,50,35,41,43,51
"COG1159",43,35,43,46,62,41,43,17,39,41
"COG1160",39,28,26,24,29,90,95,109,108,78
"COG1161",9,23,59,17,46,27,9,14,10,9
"COG1162",32,34,44,44,54,53,51,43,33,39
"COG1164",9,29,89,18,60,31,28,22,30,41
"COG1165",40,10,11,42,8,60,32,50,43,37
"COG1166",49,40,5,60,18,38,40,53,30,42
"COG1167",42,63,136,54,97,98,68,41,75,62
"COG1168",98,84,62,91,33,66,63,59,66,97
"COG1169",34,14,6,34,11,19,18,23,9,21
"COG1171",40,41,30,42,26,67,31,28,35,31
"COG1172",46,29,37,58,61,19,35,46,35,27
"COG1173",23,50,101,68,68,69,48,53,60,55
"COG1174",3,5,10,8,4,2,6,4,0,2
"COG1175",63,110,175,106,203,129,96,134,190,128
"COG1176",26,21,35,19,37,26,41,36,27,38
"COG1177",23,27,70,23,48,44,36,38,29,35
"COG1178",17,17,19,30,47,19,30,8,14,20
"COG1179",20,34,30,26,32,31,27,34,32,33
"COG1180",51,34,49,53,49,65,46,65,31,37
"COG1181",44,45,89,58,80,67,54,60,44,50
"COG1182",0,1,7,1,7,1,5,3,1,3
"COG1183",15,35,20,38,11,30,26,35,31,27
"COG1184",1,1,0,2,0,0,1,0,1,1
"COG1185",92,82,41,114,101,114,85,73,86,101
"COG1186",35,39,51,44,64,75,48,70,49,46
"COG1187",34,28,66,48,71,62,45,48,46,56
"COG1188",13,16,15,16,19,21,13,12,10,13
"COG1189",7,18,42,13,28,26,16,8,26,12
"COG1190",77,60,63,89,101,75,74,69,72,68
"COG1191",23,52,93,32,137,78,62,47,64,82
"COG1192",80,114,122,100,143,146,151,175,106,125
"COG1193",64,72,71,81,94,103,101,96,66,81
"COG1194",26,25,32,23,30,36,43,30,32,31
"COG1195",48,55,61,64,70,84,50,52,76,46
"COG1196",25,54,125,41,159,61,41,43,67,50
"COG1197",116,115,139,112,156,62,30,35,45,44
"COG1198",66,96,113,98,122,98,91,90,71,109
"COG1199",23,47,129,19,32,39,25,41,35,33
"COG1200",57,62,89,95,111,98,79,62,84,73
"COG1201",6,1,1,2,1,23,5,3,22,6
"COG1203",27,27,59,27,45,39,15,79,54,14
"COG1204",18,38,78,5,9,6,14,24,12,6
"COG1205",5,13,1,8,6,52,45,4,14,8
"COG1206",6,4,14,7,32,11,13,1,14,18
"COG1207",12,25,41,17,15,19,13,9,16,8
"COG1208",99,44,40,81,48,52,64,64,74,72
"COG1209",74,38,43,61,21,41,51,47,45,38
"COG1210",3,2,7,3,6,23,18,11,10,4
"COG1211",33,61,124,55,40,55,45,45,57,48
"COG1212",30,13,26,22,10,30,36,21,28,21
"COG1213",5,7,1,8,4,7,5,4,1,9
"COG1214",26,37,30,33,45,38,41,36,27,50
"COG1215",93,33,54,63,78,57,54,50,85,68
"COG1216",133,142,73,124,64,89,113,77,130,96
"COG1217",78,92,111,79,100,111,74,104,76,93
"COG1218",20,25,0,11,6,11,19,19,23,17
"COG1219",62,57,97,78,84,87,57,44,89,57
"COG1220",4,9,28,6,3,5,5,7,3,1
"COG1221",7,28,50,22,16,14,10,9,8,13
"COG1225",24,14,25,26,10,11,22,21,24,12
"COG1226",33,34,49,19,11,12,17,44,17,27
"COG1227",11,31,57,25,38,26,22,29,26,19
"COG1228",39,35,22,47,40,40,38,35,39,52
"COG1230",6,3,4,6,5,12,7,26,10,9
"COG1232",34,14,2,8,20,11,11,13,21,13
"COG1233",4,11,1,11,2,0,4,4,8,11
"COG1234",41,35,38,60,28,48,33,44,32,33
"COG1235",71,56,47,65,50,53,70,55,75,70
"COG1236",4,26,20,18,78,28,18,20,16,13
"COG1237",10,9,9,16,0,5,5,11,4,7
"COG1238",16,13,2,16,7,17,21,16,17,18
"COG1239",1,2,7,1,5,2,2,1,9,1
"COG1240",0,1,5,1,4,0,1,1,0,1
"COG1242",21,25,24,24,35,28,24,27,36,35
"COG1243",3,2,11,3,26,9,4,2,7,3
"COG1246",4,5,12,0,0,0,7,8,0,5
"COG1247",10,17,32,15,25,31,19,21,21,13
"COG1249",48,28,10,19,13,41,87,84,46,64
"COG1250",16,7,11,6,23,18,19,29,6,14
"COG1251",13,0,15,7,5,1,4,10,1,1
"COG1252",28,12,3,15,8,5,23,10,8,15
"COG1253",29,27,41,35,41,112,127,111,110,142
"COG1254",1,3,17,4,2,1,5,4,3,2
"COG1256",5,32,77,24,15,34,14,25,14,27
"COG1257",0,1,18,3,2,0,0,1,0,0
"COG1259",11,8,0,8,3,6,6,7,8,12
"COG1260",22,26,0,39,10,14,35,12,25,39
"COG1261",1,0,0,1,0,0,0,0,0,0
"COG1262",12,11,1,13,18,23,58,38,25,31
"COG1263",59,107,190,63,57,63,41,70,66,27
"COG1264",55,83,186,40,55,56,32,66,50,40
"COG1266",34,63,18,38,34,50,37,45,31,42
"COG1267",14,9,8,13,6,5,9,6,10,17
