"","DLM020","NOM020","NOM013","NLM023","NOM026","NOM015","DOM008","NLM007","DLM002","DLF014"
"COG0542",200,285,263,202,158,326,203,292,250,266
"COG0543",102,115,83,79,84,108,89,101,98,64
"COG0544",68,92,93,66,103,94,62,120,90,64
"COG0545",102,86,45,76,60,59,88,80,72,45
"COG0546",62,75,80,66,86,51,88,43,96,91
"COG0547",28,25,29,26,14,38,42,23,33,53
"COG0548",33,39,44,40,33,40,33,43,33,42
"COG0549",3,3,3,3,6,14,11,19,18,40
"COG0550",290,320,271,241,160,121,89,97,101,100
"COG0551",17,33,42,25,78,45,21,50,39,57
"COG0552",50,36,36,27,23,39,36,41,44,55
"COG0553",105,185,165,103,116,159,59,163,91,138
"COG0554",43,27,35,46,69,40,26,42,42,50
"COG0555",3,2,1,1,18,0,2,6,11,7
"COG0556",72,71,65,54,74,22,14,32,21,28
"COG0557",103,92,100,73,75,96,65,81,80,44
"COG0558",14,21,24,24,48,5,6,10,7,13
"COG0559",12,18,28,12,23,15,14,16,26,42
"COG0560",37,41,33,45,25,36,28,21,30,35
"COG0561",118,89,138,112,197,127,118,128,145,212
"COG0562",31,45,76,39,50,45,32,45,73,71
"COG0563",27,37,35,32,50,32,33,28,36,38
"COG0564",128,176,137,150,141,163,114,148,148,119
"COG0565",0,1,0,1,7,4,3,2,0,0
"COG0566",102,76,97,102,96,112,82,120,122,138
"COG0567",3,4,1,12,15,1,11,7,0,0
"COG0568",30,113,74,40,95,54,36,75,90,45
"COG0569",85,66,81,88,98,97,81,117,87,74
"COG0571",32,53,54,39,29,46,37,30,36,38
"COG0572",77,88,67,81,64,55,90,54,76,32
"COG0573",35,27,23,41,35,37,31,33,28,34
"COG0574",160,153,159,143,75,178,133,111,167,67
"COG0575",9,10,19,9,13,37,34,31,45,32
"COG0576",28,36,52,25,45,27,48,23,38,31
"COG0577",307,245,261,304,323,322,295,365,299,504
"COG0578",19,6,7,12,18,10,20,17,4,0
"COG0579",25,7,11,18,33,15,14,8,10,32
"COG0580",24,9,6,18,36,9,25,6,7,44
"COG0581",25,17,32,36,40,44,31,37,31,53
"COG0582",411,236,671,500,425,425,469,538,488,380
"COG0583",53,96,79,71,209,188,270,275,262,477
"COG0584",118,51,85,99,59,67,119,81,52,38
"COG0585",0,1,0,0,4,0,0,0,0,0
"COG0586",30,29,20,37,33,19,48,27,19,46
"COG0587",118,129,127,148,113,150,144,162,154,158
"COG0588",31,8,23,30,18,21,22,17,7,22
"COG0589",106,105,59,77,36,23,25,20,16,30
"COG0590",35,48,35,25,41,33,31,27,31,39
"COG0591",143,63,111,109,84,32,27,32,32,30
"COG0592",57,57,71,43,91,61,31,49,89,59
"COG0593",19,14,22,30,25,24,28,12,25,36
"COG0594",6,6,20,9,24,4,9,12,14,18
"COG0595",12,18,52,31,48,34,17,49,42,60
"COG0596",24,49,44,58,89,27,22,44,71,96
"COG0597",9,9,16,9,28,10,4,11,21,29
"COG0598",67,64,61,67,64,49,65,40,52,64
"COG0599",47,37,37,33,25,31,27,25,24,18
"COG0600",22,26,33,24,51,20,8,38,33,69
"COG0601",24,34,58,55,115,55,33,62,70,169
"COG0602",42,35,101,46,58,32,49,38,44,56
"COG0603",27,25,28,21,24,13,20,27,25,15
"COG0604",0,7,2,2,26,2,6,2,2,18
"COG0605",12,8,22,14,15,14,17,8,12,8
"COG0606",45,69,57,55,65,78,63,71,77,81
"COG0607",52,52,61,71,76,87,64,88,31,32
"COG0608",62,78,70,83,66,64,54,65,74,73
"COG0609",78,69,70,74,107,70,74,60,47,25
"COG0610",94,53,145,102,75,81,60,179,112,110
"COG0611",20,11,22,17,9,3,3,4,4,4
"COG0612",220,157,164,225,77,169,202,166,157,41
"COG0613",12,20,21,20,45,15,13,35,27,45
"COG0614",113,70,111,84,98,75,91,111,83,32
"COG0615",14,8,22,20,39,8,31,9,28,9
"COG0616",16,21,14,14,14,41,54,28,36,3
"COG0617",50,73,71,51,58,60,48,62,82,75
"COG0618",32,50,60,36,34,46,36,49,59,33
"COG0619",17,23,53,33,57,40,16,40,63,108
"COG0620",22,47,24,19,54,27,41,51,50,78
"COG0621",140,146,147,134,136,175,119,156,183,150
"COG0622",24,19,33,24,56,25,26,39,48,34
"COG0623",13,4,3,9,4,20,26,22,19,3
"COG0624",31,28,30,19,27,103,115,120,68,165
"COG0625",5,5,1,6,42,3,7,3,0,2
"COG0626",2,11,6,9,53,7,8,8,8,80
"COG0627",72,12,23,31,41,31,47,29,27,33
"COG0628",85,90,109,91,111,105,90,110,108,83
"COG0629",31,35,66,42,57,30,35,40,55,100
"COG0630",1,5,2,1,5,2,2,5,2,0
"COG0631",13,38,58,28,29,10,1,7,13,14
"COG0632",23,45,41,30,27,30,22,23,28,31
"COG0633",1,0,0,1,8,4,4,0,0,0
"COG0634",21,27,40,49,37,23,22,36,32,25
"COG0635",58,77,95,71,109,72,50,70,93,74
"COG0636",20,12,26,25,17,28,19,21,28,10
"COG0637",69,60,94,74,83,70,81,117,124,89
"COG0639",23,13,17,35,31,10,10,13,4,5
"COG0640",2,4,9,3,16,13,14,20,23,26
"COG0641",85,193,151,126,122,122,147,119,131,112
"COG0642",2509,1347,1479,2388,1314,1738,2317,1669,1623,813
"COG0643",17,15,12,7,29,2,4,13,7,3
"COG0644",1,3,0,5,2,1,6,1,1,13
"COG0645",0,0,2,0,0,0,0,0,0,0
"COG0646",90,89,90,74,69,151,103,118,113,56
"COG0647",11,5,7,6,9,11,5,2,9,35
"COG0648",38,13,26,30,27,34,56,35,26,27
"COG0649",43,46,25,44,9,42,25,23,23,2
"COG0650",0,3,3,3,11,4,0,1,0,0
"COG0651",19,17,32,15,12,24,9,9,23,0
"COG0652",39,62,32,56,63,40,33,63,49,47
"COG0653",25,41,34,31,43,129,83,107,147,105
"COG0654",3,23,8,10,21,1,2,3,3,0
"COG0655",29,21,83,55,47,38,38,35,42,49
"COG0656",56,63,45,74,61,59,93,47,29,111
"COG0657",110,59,84,87,78,82,73,97,93,131
"COG0658",47,25,45,54,42,42,56,32,47,72
"COG0659",58,83,70,55,80,70,42,68,80,18
"COG0661",4,1,6,5,22,5,4,3,13,32
"COG0662",7,35,18,17,28,18,23,12,35,9
"COG0663",19,21,14,20,28,24,26,21,16,5
"COG0664",131,72,110,163,99,103,148,122,110,74
"COG0665",4,18,19,7,38,12,13,6,9,11
"COG0666",20,13,45,38,25,13,55,50,20,7
"COG0667",53,23,11,30,28,73,92,68,75,84
"COG0668",142,105,101,116,83,30,44,19,28,14
"COG0669",23,19,34,31,30,33,41,27,26,34
"COG0670",4,12,11,9,10,11,3,6,9,25
"COG0671",28,55,43,28,59,33,24,33,50,89
"COG0672",5,0,0,0,8,1,0,0,1,40
"COG0673",259,116,141,250,210,220,210,237,199,81
"COG0674",214,187,173,182,103,176,228,190,165,256
"COG0675",14,22,114,40,77,26,15,43,69,197
"COG0676",0,0,0,0,4,0,2,0,0,29
"COG0677",37,33,47,60,20,20,90,23,40,5
"COG0678",0,0,0,0,2,0,0,0,0,1
"COG0679",21,49,56,28,84,38,31,48,55,157
"COG0680",2,4,6,2,7,1,8,3,5,0
"COG0681",99,91,106,110,91,107,103,112,86,71
"COG0682",32,56,41,28,45,46,41,54,43,73
"COG0683",19,23,26,23,46,18,25,18,28,75
"COG0684",5,4,5,11,12,0,5,5,5,7
"COG0685",46,41,47,41,54,51,37,63,61,45
"COG0686",27,35,22,35,10,8,16,4,6,2
"COG0687",36,51,49,45,67,50,38,56,49,39
"COG0688",28,37,24,34,42,36,28,34,27,15
"COG0689",3,0,5,3,23,1,1,2,0,13
"COG0690",1,0,0,0,7,0,0,1,0,0
"COG0691",18,17,32,18,39,17,28,22,25,26
"COG0692",29,18,19,22,32,14,44,23,27,23
"COG0693",45,30,46,41,39,43,53,42,29,33
"COG0694",0,5,2,1,10,0,1,0,1,0
"COG0695",0,1,0,0,20,0,2,3,0,11
"COG0696",49,104,65,68,54,87,40,70,79,52
"COG0697",157,229,198,186,209,138,198,176,177,229
"COG0698",17,30,36,16,33,23,19,24,52,31
"COG0699",9,1,9,8,9,5,8,4,40,5
"COG0700",28,46,30,33,32,35,40,34,26,17
"COG0701",12,4,8,23,15,7,16,10,5,29
"COG0702",1,9,1,5,13,4,5,4,1,8
"COG0703",27,48,54,27,45,35,49,36,36,71
"COG0704",19,19,25,40,26,33,37,27,32,34
"COG0705",61,31,50,48,21,40,47,34,40,28
"COG0706",72,75,88,47,70,21,27,19,28,30
"COG0707",46,56,64,42,72,82,57,78,100,102
"COG0708",36,25,25,41,33,12,10,8,7,15
"COG0709",9,7,11,6,16,15,5,14,9,21
"COG0710",12,3,7,7,13,5,1,5,4,12
"COG0711",17,33,21,18,30,22,21,33,14,21
"COG0712",5,9,5,6,8,19,21,15,19,47
"COG0713",5,6,2,9,4,3,11,3,0,0
"COG0714",85,101,75,86,57,81,92,71,100,68
"COG0715",32,51,45,50,56,35,27,30,46,74
"COG0716",79,48,81,122,81,63,90,74,73,61
"COG0717",3,1,1,4,1,1,6,0,0,27
"COG0718",6,3,12,7,22,8,6,10,14,13
"COG0719",84,100,86,96,70,91,90,104,100,122
"COG0720",18,6,29,11,21,20,15,11,23,8
"COG0721",4,2,12,2,6,3,3,2,15,21
"COG0722",10,21,20,12,42,18,20,25,23,81
"COG0723",3,0,11,1,3,1,0,1,1,0
"COG0724",24,5,10,27,8,15,39,13,9,8
"COG0725",1,1,2,5,7,7,7,8,6,14
"COG0726",29,17,35,43,40,91,80,95,101,122
"COG0727",3,3,3,3,11,1,5,4,2,1
"COG0728",12,13,3,9,38,4,5,5,3,79
"COG0729",2,5,0,12,24,1,2,3,1,0
"COG0730",6,28,26,28,27,1,10,16,16,23
"COG0731",18,24,17,31,23,31,46,21,16,9
"COG0732",75,38,159,80,52,66,54,101,99,42
"COG0733",64,149,118,83,122,106,59,82,155,78
"COG0735",44,54,53,43,53,39,39,42,58,49
"COG0736",1,6,0,5,14,7,3,8,5,28
"COG0737",74,121,79,103,97,43,27,45,15,11
"COG0738",172,139,101,155,49,176,173,133,142,59
"COG0739",206,168,249,168,122,231,232,275,194,88
"COG0740",44,64,56,33,58,59,26,58,74,70
"COG0741",25,25,18,25,13,59,77,70,53,72
"COG0742",21,31,35,14,41,37,25,35,35,36
"COG0743",53,53,62,56,56,65,45,59,58,34
"COG0744",59,61,101,52,77,73,54,64,81,107
"COG0745",860,584,585,789,628,740,788,762,742,504
"COG0746",2,4,3,5,9,3,2,1,2,14
"COG0747",27,37,69,81,186,46,42,59,68,186
"COG0749",77,106,153,79,65,84,80,104,104,131
"COG0750",50,66,67,38,86,68,43,82,73,41
"COG0751",5,17,10,11,28,4,7,5,9,33
"COG0752",2,7,11,3,22,2,2,5,2,14
"COG0753",10,6,10,20,6,9,20,5,5,0
"COG0754",4,7,4,6,19,3,6,2,0,0
"COG0755",65,58,28,71,17,55,55,14,30,0
"COG0756",19,21,75,64,38,37,25,25,49,27
"COG0757",20,33,14,16,26,15,15,17,18,13
"COG0758",48,76,46,46,47,70,37,45,57,74
"COG0759",5,12,18,7,11,13,10,29,13,11
"COG0760",76,82,67,73,79,54,80,66,39,16
"COG0761",41,58,49,55,54,55,38,46,55,73
"COG0762",0,2,0,1,9,0,0,0,0,9
"COG0763",27,52,32,29,9,32,36,20,33,17
"COG0764",42,34,49,36,35,44,59,34,36,23
"COG0765",34,87,79,66,149,61,26,88,100,205
"COG0766",50,73,67,75,65,78,39,72,85,75
"COG0767",28,33,31,26,29,20,42,23,29,18
"COG0768",180,280,220,159,248,235,150,244,240,238
"COG0769",71,66,104,73,76,68,60,73,90,106
"COG0770",106,179,103,107,62,115,110,112,83,75
"COG0771",44,61,46,57,57,59,41,63,63,72
"COG0772",86,132,168,106,112,120,92,115,173,170
"COG0773",59,92,76,65,83,73,72,64,82,61
"COG0774",38,39,33,52,22,38,36,26,27,20
"COG0775",53,33,40,72,43,69,58,50,44,42
"COG0776",50,60,56,56,45,60,74,45,55,17
"COG0777",20,10,22,14,39,14,7,14,35,26
"COG0778",116,129,131,163,103,130,135,107,109,108
"COG0779",5,11,11,10,23,9,3,13,20,17
"COG0780",16,33,32,19,19,20,24,23,28,22
"COG0781",26,21,26,39,24,27,26,25,24,19
"COG0782",15,53,40,34,49,44,30,38,39,49
"COG0783",15,2,10,24,7,17,22,9,8,6
"COG0784",274,119,283,259,298,259,299,251,262,179
"COG0785",0,0,1,1,7,2,5,2,1,1
"COG0786",18,7,20,28,34,31,27,22,23,30
"COG0787",64,89,95,65,71,92,67,73,74,69
"COG0788",21,7,3,9,4,13,19,9,7,0
"COG0789",43,39,80,73,109,47,64,57,78,125
"COG0790",21,18,58,21,58,33,30,45,35,32
"COG0791",55,52,90,59,74,73,52,99,98,149
"COG0792",11,20,26,16,23,23,18,29,22,30
"COG0793",99,87,72,88,46,293,284,315,200,83
"COG0794",33,41,25,33,27,26,32,20,29,30
"COG0795",51,98,49,59,25,40,65,38,51,23
"COG0796",35,51,37,38,38,22,44,41,51,38
"COG0797",2,13,3,1,10,1,3,1,12,0
"COG0798",1,0,1,8,0,6,3,2,0,14
"COG0799",12,19,33,20,25,28,18,22,27,20
"COG0800",36,32,20,28,26,28,20,46,30,43
"COG0801",13,17,16,13,27,16,13,11,18,38
"COG0802",8,18,30,17,38,30,17,10,30,33
"COG0803",32,36,41,23,32,34,30,52,31,79
"COG0804",0,3,6,7,23,0,0,5,2,9
"COG0805",33,14,18,14,13,16,23,31,26,10
"COG0806",14,16,24,11,26,13,2,16,31,28
"COG0807",45,61,38,41,32,35,48,33,37,26
"COG0809",75,116,100,66,45,96,82,87,74,49
"COG0810",0,5,2,2,5,0,5,2,0,0
"COG0811",49,54,61,68,34,63,76,62,27,14
"COG0812",28,51,44,39,36,50,39,36,43,57
"COG0813",3,8,15,8,31,14,5,9,14,18
"COG0814",13,13,5,21,51,7,13,6,9,30
"COG0815",3,9,7,4,9,2,3,5,1,0
"COG0816",21,19,37,30,30,20,31,18,32,27
"COG0817",14,22,20,25,17,33,18,23,18,27
"COG0818",6,8,7,13,13,6,16,15,10,2
"COG0819",0,1,4,1,10,1,0,1,7,20
"COG0820",46,67,87,44,32,53,33,43,57,58
"COG0821",75,72,55,69,37,58,74,70,67,43
"COG0822",30,36,32,28,38,23,40,38,54,60
"COG0823",68,11,13,69,49,59,64,4,11,29
"COG0824",19,13,26,32,21,15,20,22,21,18
"COG0825",8,12,29,12,47,8,4,9,14,6
"COG0826",128,116,168,123,116,152,117,142,135,121
"COG0827",127,68,136,86,52,233,44,259,186,70
"COG0828",2,1,7,4,6,0,0,2,7,5
"COG0829",0,0,3,3,18,2,1,0,0,3
"COG0830",1,0,1,0,6,0,1,1,0,3
"COG0831",0,0,2,3,9,0,0,2,0,4
"COG0832",2,2,1,1,10,0,0,2,0,0
"COG0833",3,5,4,3,13,3,3,0,6,57
"COG0834",70,121,129,102,223,80,65,125,127,270
"COG0835",7,5,4,2,12,5,4,9,22,5
"COG0836",63,166,60,45,38,59,64,50,83,5
"COG0837",0,8,0,0,3,0,3,0,1,0
"COG0838",5,17,15,20,10,17,11,7,7,2
"COG0839",17,21,20,19,6,17,23,28,14,2
"COG0840",134,111,176,71,285,74,26,104,250,114
"COG0841",841,450,393,724,266,682,788,664,356,230
"COG0842",198,140,108,141,73,142,191,143,102,104
"COG0843",0,4,39,1,6,1,0,0,0,0
"COG0845",663,405,348,553,232,500,610,526,294,164
"COG0846",26,85,69,41,55,39,28,48,32,59
"COG0847",33,58,40,49,32,29,41,35,44,29
"COG0848",8,10,6,4,20,2,3,5,4,7
"COG0849",36,64,45,36,38,19,38,24,25,5
"COG0850",0,5,6,4,17,1,2,0,13,7
"COG0851",2,1,2,1,9,3,0,2,9,5
"COG0852",39,34,18,51,16,42,39,38,20,5
"COG0853",14,21,14,18,12,18,13,13,17,4
"COG0854",22,14,12,22,11,26,36,22,14,2
"COG0855",90,63,77,88,53,76,97,77,83,105
"COG0857",1,20,0,3,0,1,2,0,0,31
"COG0858",17,24,30,22,21,24,19,27,33,34
"COG0859",41,62,52,36,80,32,35,36,32,31
"COG0860",51,49,69,58,111,59,63,59,81,66
"COG0861",5,46,9,9,33,4,13,4,18,28
"COG0863",66,16,85,39,32,37,42,39,76,37
"COG0864",2,0,1,1,5,1,3,5,1,0
"COG1001",9,13,20,25,22,13,28,35,27,38
"COG1002",28,15,99,78,49,38,68,78,76,74
"COG1003",65,25,29,59,19,59,63,48,39,1
"COG1004",96,70,67,108,42,74,94,58,104,35
"COG1005",28,38,20,13,7,25,23,20,19,0
"COG1006",2,1,2,1,0,0,0,0,0,0
"COG1007",30,42,27,34,25,14,10,13,8,0
"COG1008",53,55,21,41,10,10,17,8,12,0
"COG1009",40,70,25,27,18,43,35,38,24,4
"COG1010",10,4,17,21,12,22,7,15,16,10
"COG1011",79,103,80,80,63,70,80,73,87,84
"COG1012",69,48,75,91,143,90,94,97,55,158
"COG1013",208,206,149,181,101,174,199,163,150,206
"COG1014",208,210,218,177,131,264,233,219,151,227
"COG1015",11,13,28,9,21,22,14,14,15,44
"COG1017",1,0,1,3,11,2,4,2,0,0
"COG1018",3,7,2,6,22,1,2,0,0,0
"COG1020",28,20,50,62,43,29,85,37,34,28
"COG1021",1,2,0,1,4,3,0,0,3,0
"COG1022",198,152,127,159,78,48,50,44,46,59
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",14,16,16,15,37,27,12,22,15,42
"COG1025",2,1,0,2,7,1,4,0,0,0
"COG1026",20,21,58,16,39,25,28,57,52,83
"COG1027",39,14,19,36,19,8,13,7,5,19
"COG1028",258,204,212,275,263,249,269,234,213,203
"COG1030",5,0,3,7,1,5,10,4,7,10
"COG1032",145,111,125,151,133,122,141,130,139,157
"COG1033",46,19,38,24,62,50,10,61,86,24
"COG1034",29,13,22,31,29,23,25,12,21,19
"COG1035",46,52,69,63,22,48,21,20,85,24
"COG1038",17,13,20,26,13,23,32,30,15,59
"COG1039",0,1,3,1,2,0,0,0,2,1
"COG1040",34,41,43,33,32,33,40,45,42,36
"COG1041",7,1,6,1,4,2,0,0,2,7
"COG1042",61,5,11,42,10,31,55,21,11,1
"COG1043",56,36,32,64,27,61,51,51,23,15
"COG1044",34,50,33,32,25,32,40,45,33,11
"COG1045",19,11,20,15,15,62,56,49,55,29
"COG1047",7,18,18,15,11,17,17,10,13,8
"COG1048",84,72,76,60,67,65,89,85,83,120
"COG1049",1,15,0,1,6,0,2,0,0,0
"COG1051",39,33,45,44,29,40,43,36,22,37
"COG1052",74,63,55,57,58,84,74,65,69,50
"COG1053",90,172,94,164,117,146,94,170,123,101
"COG1054",1,0,0,1,8,2,3,0,0,1
"COG1055",11,60,58,33,39,29,11,35,55,28
"COG1056",0,1,2,1,10,0,3,2,5,0
"COG1057",29,29,28,19,36,7,11,7,8,13
"COG1058",15,13,27,10,7,19,15,15,19,32
"COG1059",0,0,0,5,2,0,0,0,0,0
"COG1060",75,64,83,72,51,82,59,66,70,60
"COG1061",72,171,145,72,78,65,43,85,123,52
"COG1062",2,1,0,2,4,0,1,0,0,0
"COG1063",80,60,72,74,99,21,22,20,17,34
"COG1064",8,5,0,2,11,3,3,0,0,4
"COG1066",40,52,43,52,62,56,38,64,47,66
"COG1067",0,14,15,5,32,0,7,6,21,39
"COG1069",5,2,4,17,9,20,6,2,4,0
"COG1070",156,174,125,154,132,44,64,55,52,47
"COG1071",39,3,4,39,4,7,8,4,2,1
"COG1072",0,4,0,1,5,0,0,3,0,2
"COG1073",112,114,91,121,99,172,132,130,97,76
"COG1074",64,100,88,60,87,85,68,100,100,100
"COG1075",1,0,6,1,2,2,2,0,12,0
"COG1076",13,25,12,19,17,19,21,17,6,2
"COG1077",56,83,70,58,68,83,56,73,73,53
"COG1078",35,9,9,20,17,18,32,23,10,2
"COG1079",4,3,10,6,5,25,7,21,22,18
"COG1080",23,36,34,42,104,52,25,85,47,102
"COG1082",75,29,38,75,76,53,99,96,53,36
"COG1083",20,30,24,38,31,13,26,18,11,7
"COG1085",1,11,2,2,17,0,5,3,1,39
"COG1086",111,28,63,128,62,134,130,65,66,33
"COG1087",36,58,41,42,47,55,27,59,70,64
"COG1088",61,59,59,82,52,64,76,62,61,71
"COG1089",49,46,39,41,12,44,39,33,33,4
"COG1090",13,4,1,15,9,11,15,3,4,0
"COG1091",42,24,51,48,39,57,54,52,38,62
"COG1092",45,57,56,40,58,59,42,68,63,33
"COG1098",0,1,5,5,2,5,1,5,4,15
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",13,16,23,16,24,15,5,36,20,19
"COG1102",0,3,0,0,0,0,0,2,1,2
"COG1104",24,54,73,27,66,17,7,16,13,25
"COG1105",14,6,28,12,34,18,3,16,28,49
"COG1106",41,92,68,59,73,42,59,100,111,28
"COG1108",30,32,31,38,42,29,50,36,29,32
"COG1109",119,160,185,125,123,173,115,134,191,170
"COG1112",229,143,157,134,40,138,163,124,141,145
"COG1113",5,15,7,4,66,5,18,1,9,90
"COG1114",10,6,19,16,30,17,15,26,21,67
"COG1115",79,119,106,75,147,107,82,114,109,116
"COG1116",17,14,30,23,52,26,12,32,28,58
"COG1117",35,23,31,40,40,29,21,34,30,44
"COG1118",9,5,18,10,34,18,5,17,17,33
"COG1119",30,50,13,17,18,18,31,12,14,11
"COG1120",52,49,71,66,105,56,56,61,63,32
"COG1121",27,27,41,35,36,35,30,40,34,44
"COG1122",43,47,89,54,100,67,32,89,94,239
"COG1123",8,9,6,6,25,9,11,18,10,111
"COG1124",4,2,7,5,16,2,1,6,3,8
"COG1125",3,1,7,8,9,5,4,0,12,9
"COG1126",33,54,51,33,119,52,34,72,48,158
"COG1127",25,39,33,29,19,34,33,25,31,12
"COG1129",32,85,67,69,170,67,80,85,55,115
"COG1131",212,114,285,225,330,175,197,191,297,235
"COG1132",408,386,509,394,614,457,315,529,528,573
"COG1133",0,0,0,2,9,0,0,0,0,0
"COG1134",25,20,44,43,43,31,24,40,32,50
"COG1135",15,26,30,13,42,20,12,16,24,49
"COG1136",216,175,258,225,272,261,222,250,276,299
"COG1137",15,14,10,13,7,28,28,28,28,17
"COG1138",0,5,2,7,22,1,5,5,0,2
"COG1139",22,35,21,20,21,31,25,32,30,17
"COG1140",0,4,1,5,9,3,4,2,0,0
"COG1141",2,0,2,1,3,3,0,3,1,2
"COG1142",2,3,2,2,7,6,15,0,4,6
"COG1143",5,13,8,17,11,11,11,0,6,0
"COG1144",1,7,5,1,1,2,0,1,5,0
"COG1145",145,48,67,95,115,90,104,70,113,74
"COG1146",11,10,12,12,8,11,18,11,12,13
"COG1148",7,3,7,8,6,4,2,3,9,7
"COG1149",1,0,0,0,6,0,0,0,0,0
"COG1150",1,2,3,0,1,4,1,2,6,3
"COG1151",57,31,42,63,66,53,57,45,59,50
"COG1152",0,1,2,0,2,1,3,3,1,7
"COG1154",111,128,102,87,71,112,82,112,119,76
"COG1155",62,24,28,51,33,51,60,43,36,31
"COG1156",38,15,35,35,27,45,31,31,22,29
"COG1157",8,10,12,3,18,5,5,8,13,6
"COG1158",20,26,36,25,38,16,5,6,7,17
"COG1159",34,46,49,30,37,39,40,30,45,40
"COG1160",96,80,98,85,74,124,81,87,76,103
"COG1161",7,7,32,12,23,11,9,8,19,35
"COG1162",41,33,49,45,46,55,34,41,48,29
"COG1164",18,11,32,17,60,24,8,24,29,38
"COG1165",45,94,37,34,27,27,45,23,45,55
"COG1166",53,61,31,40,3,32,50,28,20,4
"COG1167",52,45,65,50,139,53,31,67,103,163
"COG1168",62,89,70,80,89,104,88,91,57,94
"COG1169",29,35,20,15,7,6,7,7,2,3
"COG1171",19,46,56,36,50,37,47,48,31,76
"COG1172",16,41,37,41,97,33,44,45,28,92
"COG1173",26,29,56,52,111,19,13,25,20,61
"COG1174",5,0,14,13,7,2,3,1,3,10
"COG1175",103,69,154,126,199,101,62,124,221,349
"COG1176",23,44,42,31,63,31,39,35,34,35
"COG1177",36,29,42,35,52,17,8,15,18,16
"COG1178",14,14,14,28,54,14,27,28,17,27
"COG1179",20,35,41,18,35,41,11,36,35,21
"COG1180",55,50,34,46,75,39,45,54,58,106
"COG1181",52,48,50,57,75,55,38,44,69,47
"COG1182",1,1,2,4,12,3,1,0,4,1
"COG1183",21,30,16,31,28,31,19,26,27,23
"COG1184",1,0,0,0,2,0,1,0,3,0
"COG1185",72,114,109,83,80,77,82,99,84,102
"COG1186",38,47,56,43,46,54,41,62,55,49
"COG1187",9,13,15,12,20,42,37,39,44,49
"COG1188",16,17,13,16,16,16,11,15,17,5
"COG1189",6,4,36,5,21,11,4,12,18,46
"COG1190",79,77,95,59,72,76,58,97,76,81
"COG1191",34,24,74,25,77,49,14,79,84,60
"COG1192",89,131,161,87,114,161,100,135,106,165
"COG1193",88,83,58,66,62,71,71,57,85,60
"COG1194",29,43,38,22,21,32,30,29,18,46
"COG1195",47,41,56,50,63,57,60,56,61,93
"COG1196",26,16,75,44,66,65,36,63,86,133
"COG1197",104,146,112,91,123,36,42,35,57,44
"COG1198",86,120,79,78,75,133,73,97,90,91
"COG1199",20,20,46,28,85,36,9,45,37,30
"COG1200",19,32,21,26,21,67,59,74,77,97
"COG1201",2,18,0,3,0,0,8,0,0,58
"COG1203",21,57,57,29,42,35,26,37,58,19
"COG1204",36,6,28,20,12,8,22,37,29,10
"COG1205",27,18,8,39,6,7,8,2,27,0
"COG1206",7,3,16,11,14,14,5,15,19,13
"COG1207",7,15,13,11,28,7,5,17,17,62
"COG1208",69,62,76,50,34,68,96,71,53,31
"COG1209",49,67,48,50,48,43,66,41,44,53
"COG1210",3,29,15,7,39,7,9,8,17,27
"COG1211",33,75,61,59,68,19,17,10,27,13
"COG1212",25,33,29,35,12,21,32,13,20,21
"COG1213",10,1,2,16,7,4,4,2,4,0
"COG1214",46,39,47,38,35,39,39,33,43,36
"COG1215",94,65,73,84,45,77,87,59,61,54
"COG1216",101,113,124,97,70,115,143,147,136,132
"COG1217",68,98,98,82,102,93,67,92,84,105
"COG1218",23,12,10,12,16,25,24,21,8,4
"COG1219",55,70,78,59,67,62,66,76,99,79
"COG1220",2,9,4,3,19,1,3,3,2,20
"COG1221",5,8,34,1,44,4,5,6,36,30
"COG1225",25,22,14,19,29,21,32,19,25,12
"COG1226",41,19,14,27,37,18,36,35,27,9
"COG1227",12,12,50,22,41,27,5,36,46,25
"COG1228",52,11,22,32,35,32,48,42,36,37
"COG1230",8,11,7,14,5,4,7,2,2,16
"COG1232",29,2,5,19,8,11,24,3,6,36
"COG1233",7,9,7,6,10,17,8,15,6,5
"COG1234",28,46,42,40,35,33,30,39,41,45
"COG1235",60,61,58,55,50,57,78,49,70,45
"COG1236",13,16,20,18,21,23,9,38,28,31
"COG1237",7,21,8,16,8,11,11,5,12,4
"COG1238",12,24,14,26,15,17,15,15,11,2
"COG1239",3,1,8,5,1,1,1,2,3,6
"COG1240",0,0,0,1,0,1,1,3,1,3
"COG1242",28,30,31,16,34,22,29,24,25,26
"COG1243",0,0,9,8,8,3,2,0,6,7
"COG1246",3,1,3,6,9,3,6,2,3,1
"COG1247",16,12,32,18,26,20,11,26,16,26
"COG1249",115,38,46,117,62,73,125,79,47,58
"COG1250",13,11,20,13,27,16,8,12,13,38
"COG1251",0,6,4,7,26,3,3,8,0,1
"COG1252",22,29,8,23,9,14,27,2,11,1
"COG1253",104,108,125,105,118,98,119,99,130,123
"COG1254",1,1,1,5,11,2,0,6,5,13
"COG1256",17,20,27,8,32,14,4,10,39,10
"COG1257",0,0,0,0,1,0,0,1,0,8
"COG1259",18,0,3,18,1,15,15,4,5,1
"COG1260",30,51,22,23,7,27,22,18,18,2
"COG1261",2,7,0,0,0,0,1,0,0,0
"COG1262",90,40,24,51,15,55,37,52,26,5
