"","NOF009","NLM027","DLM027","NOM017","NOM026","DLM019","NOM008","NOF002","DLM004","NLM025"
"COG0542",230,309,279,275,194,327,242,229,184,238
"COG0543",117,60,94,129,93,97,97,99,91,68
"COG0544",67,96,110,89,92,26,21,18,24,28
"COG0545",97,8,57,96,46,6,96,63,101,94
"COG0546",53,85,106,77,70,101,67,86,65,84
"COG0547",39,34,43,28,25,20,42,38,35,30
"COG0548",34,20,43,51,39,45,52,48,31,44
"COG0549",6,33,56,3,18,27,7,13,7,6
"COG0550",220,206,225,294,161,88,133,95,82,83
"COG0551",2,29,19,12,29,89,31,52,18,36
"COG0552",14,53,34,29,34,48,21,28,26,52
"COG0553",128,113,156,267,118,106,123,114,159,158
"COG0554",26,55,50,19,74,60,34,45,25,32
"COG0555",1,10,12,2,21,5,0,7,2,5
"COG0556",78,75,102,100,86,111,53,61,61,105
"COG0557",61,99,108,116,63,55,75,77,61,107
"COG0558",11,35,43,20,55,18,6,7,4,12
"COG0559",13,33,23,15,40,57,24,23,6,33
"COG0560",43,24,20,23,33,17,30,40,32,52
"COG0561",112,327,202,145,196,145,122,145,134,105
"COG0562",50,47,47,79,38,23,55,28,35,32
"COG0563",35,49,43,44,41,15,16,7,13,13
"COG0564",126,157,183,210,127,152,147,159,128,193
"COG0565",1,1,4,0,11,2,0,1,2,2
"COG0566",94,103,94,65,114,115,102,107,104,77
"COG0567",5,2,4,0,21,1,5,3,3,1
"COG0568",31,67,106,153,75,87,34,54,35,225
"COG0569",19,37,27,20,38,111,106,140,83,77
"COG0571",29,25,56,63,31,47,41,49,31,41
"COG0572",52,51,78,96,58,67,66,63,70,102
"COG0573",35,28,58,22,20,46,26,48,28,25
"COG0574",137,42,124,200,77,154,137,130,120,189
"COG0575",30,46,51,35,32,23,39,39,22,55
"COG0576",26,25,35,34,25,22,33,31,41,29
"COG0577",275,566,300,265,324,388,346,399,272,249
"COG0578",19,13,5,3,19,4,8,4,11,5
"COG0579",12,20,19,11,32,42,14,15,6,5
"COG0580",20,55,22,2,36,5,17,8,11,2
"COG0581",8,5,18,4,14,50,29,27,36,28
"COG0582",510,486,291,232,425,238,147,144,119,135
"COG0583",159,467,420,293,527,305,166,237,185,234
"COG0584",80,59,55,23,58,108,70,43,100,35
"COG0585",1,1,0,0,11,0,1,2,0,0
"COG0586",29,21,27,25,34,14,26,25,27,27
"COG0587",133,177,163,155,107,173,151,130,104,169
"COG0588",28,32,24,3,20,13,19,14,47,1
"COG0589",78,42,79,111,37,39,87,86,96,62
"COG0590",36,29,48,61,34,24,32,24,50,44
"COG0591",125,48,71,78,78,97,87,143,124,76
"COG0592",39,80,75,64,82,93,59,56,84,61
"COG0593",31,1,6,9,24,30,40,28,31,12
"COG0594",4,23,10,13,34,22,2,18,1,16
"COG0595",5,46,31,13,13,95,16,29,13,23
"COG0596",14,153,105,37,81,80,21,32,65,53
"COG0597",7,29,15,3,30,33,6,14,5,8
"COG0598",82,69,49,33,67,30,55,61,77,53
"COG0599",28,19,22,31,23,17,29,34,17,28
"COG0600",19,47,18,17,65,43,18,30,13,28
"COG0601",42,130,83,44,113,129,42,75,26,25
"COG0602",40,48,59,31,50,47,47,48,48,57
"COG0603",24,9,30,35,22,20,30,12,37,33
"COG0604",0,53,8,0,32,1,1,2,1,0
"COG0605",19,15,6,1,12,5,24,17,13,4
"COG0606",50,46,56,60,63,80,52,46,69,58
"COG0607",90,46,46,35,86,11,31,17,28,16
"COG0608",61,74,82,87,64,88,66,73,61,99
"COG0609",71,94,53,61,125,93,61,58,47,46
"COG0610",123,111,168,212,68,219,110,27,143,212
"COG0611",8,2,13,4,2,12,9,13,12,12
"COG0612",215,104,95,131,89,157,225,154,245,179
"COG0613",17,23,32,15,33,33,10,17,10,14
"COG0614",83,78,63,62,122,131,78,96,83,55
"COG0615",25,21,41,37,35,8,25,49,6,52
"COG0616",44,4,26,51,50,22,55,38,69,83
"COG0617",50,61,73,61,67,81,33,51,35,74
"COG0618",40,39,45,79,38,63,42,39,38,66
"COG0619",14,132,64,35,59,87,30,43,19,34
"COG0620",17,122,44,30,57,21,33,52,19,59
"COG0621",147,77,142,150,159,205,161,134,140,184
"COG0622",26,35,29,35,53,34,33,26,41,41
"COG0623",28,15,32,27,15,10,23,17,26,28
"COG0624",118,139,141,70,83,150,110,76,107,103
"COG0625",4,29,0,1,36,3,4,6,2,3
"COG0626",12,46,36,10,41,18,8,12,4,18
"COG0627",32,26,13,3,36,18,52,23,51,16
"COG0628",86,103,105,65,111,138,101,96,99,69
"COG0629",29,76,63,34,40,96,34,39,31,49
"COG0630",0,3,5,0,6,1,3,8,0,1
"COG0631",9,53,55,32,43,61,28,38,14,54
"COG0632",32,29,31,43,22,45,26,19,26,31
"COG0633",1,0,1,0,8,1,2,2,3,0
"COG0634",38,37,43,25,42,30,29,34,38,33
"COG0635",68,88,75,69,97,103,63,96,65,100
"COG0636",24,19,14,10,23,16,20,22,23,12
"COG0637",67,63,89,95,93,74,95,80,87,65
"COG0639",22,33,21,1,31,15,32,16,23,15
"COG0640",9,42,49,17,56,36,16,26,11,19
"COG0641",141,137,96,196,135,99,86,170,188,267
"COG0642",2103,1062,966,1059,1245,358,649,705,834,378
"COG0643",4,5,2,11,20,3,3,11,0,25
"COG0644",6,6,11,1,4,5,2,5,1,4
"COG0645",0,0,0,0,0,3,0,0,0,0
"COG0646",83,42,76,92,73,82,78,109,79,72
"COG0647",8,19,16,3,10,13,0,0,1,1
"COG0648",32,15,25,13,28,27,38,36,29,20
"COG0649",58,2,12,26,11,22,57,34,38,17
"COG0650",3,2,1,2,7,6,1,3,2,3
"COG0651",12,5,2,3,16,27,14,7,1,1
"COG0652",48,82,55,61,67,49,36,43,45,60
"COG0653",128,180,143,175,150,154,117,120,110,160
"COG0654",1,10,1,0,11,5,1,4,6,24
"COG0655",44,46,28,29,43,54,44,58,36,18
"COG0656",50,89,113,30,68,38,32,38,51,45
"COG0657",94,50,123,67,89,119,111,142,98,56
"COG0658",51,73,56,41,62,71,66,67,45,49
"COG0659",81,47,62,79,78,29,56,54,79,68
"COG0661",4,31,26,11,13,9,1,6,0,1
"COG0662",9,17,32,42,35,19,12,18,5,30
"COG0663",28,14,23,16,29,6,26,19,19,13
"COG0664",43,32,30,25,30,95,157,191,171,95
"COG0665",4,7,0,0,14,14,19,14,9,33
"COG0666",31,7,6,2,16,11,22,9,9,24
"COG0667",69,55,86,68,93,66,85,54,61,48
"COG0668",132,58,82,114,79,60,122,121,145,69
"COG0669",22,23,30,31,35,30,31,21,29,43
"COG0670",3,19,21,25,18,10,16,7,3,28
"COG0671",21,80,89,52,59,63,31,30,55,52
"COG0672",0,15,5,1,17,1,0,0,0,0
"COG0673",261,217,165,133,223,192,222,211,202,153
"COG0674",206,50,217,203,102,163,205,192,205,146
"COG0675",25,210,188,86,90,10,13,37,44,29
"COG0676",0,4,4,0,4,0,0,1,0,0
"COG0677",42,6,27,39,24,12,48,61,21,13
"COG0678",0,5,0,0,1,0,0,0,0,0
"COG0679",29,93,89,69,72,66,31,50,28,71
"COG0680",4,4,1,4,8,3,3,3,1,2
"COG0681",89,75,73,51,103,84,141,87,115,73
"COG0682",36,64,65,42,53,53,30,49,53,72
"COG0683",14,51,29,16,49,64,28,24,15,52
"COG0684",7,5,5,3,12,12,12,3,4,2
"COG0685",49,37,47,49,53,49,51,43,54,60
"COG0686",34,25,19,46,5,7,29,36,39,26
"COG0687",41,73,56,46,70,62,46,58,38,68
"COG0688",43,10,25,35,34,3,11,2,9,14
"COG0689",7,1,1,1,18,11,0,1,3,1
"COG0690",0,3,1,0,10,1,0,0,2,4
"COG0691",20,28,27,18,29,33,22,18,24,30
"COG0692",29,29,35,21,31,27,28,22,29,23
"COG0693",57,31,33,38,41,29,40,44,50,47
"COG0694",3,3,6,1,6,2,0,1,0,9
"COG0695",0,12,2,0,9,0,0,1,0,0
"COG0696",54,31,75,109,65,76,85,56,62,102
"COG0697",191,179,215,242,206,53,56,45,74,67
"COG0698",21,36,27,38,38,38,25,25,17,31
"COG0699",11,1,1,1,4,33,7,24,4,4
"COG0700",33,15,26,56,30,25,27,21,30,53
"COG0701",12,26,9,25,10,10,9,27,5,7
"COG0702",1,33,29,0,13,1,0,5,4,0
"COG0703",31,55,38,50,58,48,26,39,34,49
"COG0704",30,33,36,18,30,38,27,35,21,22
"COG0705",44,36,28,33,34,11,41,61,55,46
"COG0706",75,116,97,92,62,65,77,46,68,80
"COG0707",55,84,71,81,71,103,46,68,59,81
"COG0708",19,38,54,40,31,35,26,39,14,43
"COG0709",6,23,16,14,31,17,11,9,3,6
"COG0710",2,31,22,5,16,15,5,7,5,11
"COG0711",29,31,25,25,43,34,14,17,15,31
"COG0712",27,39,29,8,36,22,12,25,19,18
"COG0713",8,1,3,0,5,6,9,11,6,3
"COG0714",64,78,79,104,52,96,73,107,58,108
"COG0715",34,37,38,63,77,51,26,45,36,44
"COG0716",67,86,77,48,67,85,40,59,56,63
"COG0717",1,3,7,3,9,3,1,7,1,9
"COG0718",7,22,19,8,25,21,8,10,6,15
"COG0719",111,100,96,123,71,96,105,105,100,69
"COG0720",14,7,13,10,22,19,14,12,24,19
"COG0721",4,13,12,4,11,4,3,1,1,1
"COG0722",6,72,26,20,49,26,15,24,12,18
"COG0723",2,1,0,3,5,12,1,3,0,0
"COG0724",24,1,2,2,8,6,24,22,52,2
"COG0725",4,27,17,9,28,5,4,5,6,10
"COG0726",98,118,63,62,125,132,79,123,97,57
"COG0727",2,11,1,7,10,7,0,2,0,1
"COG0728",14,6,11,3,32,10,3,6,5,24
"COG0729",6,7,3,0,17,1,2,4,2,11
"COG0730",6,32,33,16,39,14,9,19,8,51
"COG0731",27,2,14,29,13,6,22,20,34,27
"COG0732",62,60,86,153,50,102,52,27,99,175
"COG0733",61,102,128,169,137,118,95,128,69,158
"COG0735",62,52,48,41,57,38,47,53,46,80
"COG0736",2,12,11,7,9,5,1,6,2,5
"COG0737",128,62,115,130,97,75,136,98,114,117
"COG0738",48,1,45,53,22,48,216,129,234,159
"COG0739",199,57,90,86,135,217,216,163,251,212
"COG0740",26,44,63,57,68,115,70,42,48,75
"COG0741",68,54,61,48,57,42,62,55,83,83
"COG0742",13,8,13,14,6,34,37,22,26,41
"COG0743",70,26,47,60,43,25,18,20,20,22
"COG0744",32,185,97,49,78,106,52,70,42,68
"COG0745",815,485,504,556,592,593,773,677,913,696
"COG0746",0,5,2,2,4,2,0,3,2,1
"COG0747",74,174,92,48,189,153,36,92,22,34
"COG0749",113,96,139,159,91,150,103,93,71,422
"COG0750",37,85,62,76,86,101,61,57,39,85
"COG0751",10,57,36,12,26,6,0,7,4,36
"COG0752",5,23,10,4,16,4,4,9,4,12
"COG0753",7,6,4,1,5,7,15,22,23,0
"COG0754",1,7,4,8,25,0,0,2,1,0
"COG0755",34,1,27,41,13,20,54,65,45,32
"COG0756",21,18,25,31,25,38,27,31,19,108
"COG0757",16,5,14,25,24,29,20,23,21,29
"COG0758",45,47,37,49,52,50,61,51,63,52
"COG0759",11,20,10,5,20,11,13,6,16,17
"COG0760",74,46,65,70,76,61,77,40,95,129
"COG0761",12,8,16,28,18,82,62,40,48,56
"COG0762",1,5,3,0,13,3,0,1,0,7
"COG0763",47,7,23,55,20,20,34,24,57,43
"COG0764",24,36,67,61,26,25,54,43,40,52
"COG0765",32,282,199,104,142,113,41,85,28,104
"COG0766",18,35,41,28,36,97,59,58,49,86
"COG0767",31,6,20,29,11,1,23,20,22,46
"COG0768",193,277,277,303,210,283,214,189,183,279
"COG0769",59,125,111,104,73,110,63,55,61,105
"COG0770",121,70,106,161,68,68,129,94,119,130
"COG0771",53,62,63,70,53,85,57,65,48,68
"COG0772",80,132,146,182,110,179,115,104,82,156
"COG0773",59,85,90,105,80,62,54,42,55,97
"COG0774",33,3,27,43,15,20,38,27,31,49
"COG0775",74,49,40,42,54,28,58,69,56,37
"COG0776",60,25,46,63,59,11,15,17,39,32
"COG0777",9,44,28,15,46,23,8,27,6,17
"COG0778",137,78,127,160,96,128,154,142,130,147
"COG0779",5,28,21,12,31,26,7,8,4,20
"COG0780",19,6,16,18,22,12,21,13,29,31
"COG0781",21,32,35,32,41,27,22,32,29,36
"COG0782",22,48,48,47,54,35,27,42,37,61
"COG0783",14,18,6,3,7,3,3,8,5,4
"COG0784",241,278,159,161,272,196,264,285,299,157
"COG0785",3,10,1,0,6,4,0,1,0,0
"COG0786",14,0,0,7,13,13,10,27,13,12
"COG0787",92,55,93,109,70,88,71,47,90,105
"COG0788",28,1,0,0,13,1,12,8,18,8
"COG0789",46,147,46,36,115,54,43,62,34,40
"COG0790",24,15,14,21,68,63,26,44,21,95
"COG0791",35,142,89,71,87,131,85,62,52,39
"COG0792",16,14,15,15,22,23,16,24,33,17
"COG0793",375,33,182,354,136,93,342,196,379,250
"COG0794",33,8,29,49,39,17,25,26,38,35
"COG0795",68,5,52,144,28,21,75,55,62,105
"COG0796",56,49,52,53,45,45,36,33,48,39
"COG0797",3,0,14,28,13,2,1,2,1,10
"COG0798",3,0,5,29,0,6,5,9,1,1
"COG0799",25,25,24,24,35,20,20,26,29,30
"COG0800",24,25,30,32,30,31,39,22,24,24
"COG0801",22,20,16,19,14,15,17,10,22,36
"COG0802",18,37,28,35,18,36,13,21,9,30
"COG0803",41,63,57,45,43,22,42,21,29,33
"COG0804",2,24,3,3,18,2,0,4,2,9
"COG0805",29,11,9,36,24,5,11,7,9,6
"COG0806",7,28,35,26,27,29,13,12,9,37
"COG0807",43,17,48,81,35,16,59,49,43,48
"COG0809",94,47,56,116,55,55,118,60,93,90
"COG0810",0,6,0,1,5,2,1,1,2,8
"COG0811",93,14,39,52,36,23,91,62,84,62
"COG0812",25,40,40,42,43,49,41,38,35,46
"COG0813",1,22,17,11,26,28,8,14,7,6
"COG0814",7,6,21,4,65,5,8,11,5,9
"COG0815",3,5,0,1,12,2,2,4,4,17
"COG0816",18,28,35,21,24,22,21,32,23,21
"COG0817",3,0,5,3,4,31,29,18,16,22
"COG0818",16,13,6,1,21,7,15,10,15,6
"COG0819",0,4,4,4,12,5,1,7,1,3
"COG0820",51,48,55,56,42,99,43,47,32,66
"COG0821",72,32,47,66,43,55,78,67,65,68
"COG0822",34,48,41,41,34,63,33,45,23,52
"COG0823",79,19,5,13,35,10,54,44,22,15
"COG0824",31,8,8,5,23,14,23,28,31,20
"COG0825",12,43,43,20,43,27,9,24,6,17
"COG0826",37,40,34,35,37,161,126,138,118,147
"COG0827",24,33,30,60,20,307,87,190,126,147
"COG0828",2,9,6,5,12,4,3,3,1,4
"COG0829",0,8,0,1,12,2,0,1,0,9
"COG0830",3,11,0,1,12,9,0,2,0,13
"COG0831",0,1,1,0,3,2,0,1,0,6
"COG0832",0,6,1,0,14,7,0,2,3,3
"COG0833",0,41,16,6,7,0,0,3,0,2
"COG0834",86,329,246,113,210,173,108,97,61,155
"COG0835",3,2,15,6,42,2,4,8,0,39
"COG0836",56,9,68,116,48,29,54,48,52,101
"COG0837",0,2,0,0,6,1,1,0,1,7
"COG0838",23,0,5,21,11,1,16,6,15,10
"COG0839",30,0,12,13,5,3,25,13,36,14
"COG0840",55,5,148,120,298,52,35,192,33,222
"COG0841",782,74,266,202,260,227,839,600,798,210
"COG0842",174,107,108,97,83,80,161,159,201,130
"COG0843",0,1,0,0,5,1,0,1,0,0
"COG0845",665,107,285,322,228,198,577,458,617,300
"COG0846",34,50,65,50,56,51,53,37,41,78
"COG0847",37,60,71,76,31,30,64,29,51,53
"COG0848",10,9,3,1,18,3,2,7,11,16
"COG0849",25,36,44,69,37,19,33,29,30,76
"COG0850",4,7,9,6,12,2,1,6,3,9
"COG0851",1,2,0,3,12,3,1,3,1,8
"COG0852",39,3,10,41,10,26,55,27,40,26
"COG0853",24,3,17,18,12,8,12,11,19,9
"COG0854",36,3,1,2,8,2,24,23,41,17
"COG0855",92,52,90,67,53,55,90,118,90,51
"COG0857",0,2,7,2,1,0,1,3,1,15
"COG0858",21,29,38,32,38,25,20,29,21,28
"COG0859",49,19,41,68,71,4,7,14,12,28
"COG0860",55,93,44,46,124,96,42,73,51,82
"COG0861",7,20,34,50,45,5,2,5,0,48
"COG0863",34,19,46,20,36,122,56,61,35,33
"COG0864",2,1,1,1,2,2,1,1,0,0
"COG1001",21,32,33,15,22,34,22,20,20,9
"COG1002",84,74,101,149,33,39,66,48,58,36
"COG1003",74,3,11,13,16,28,58,43,55,16
"COG1004",60,43,30,69,42,41,76,98,105,103
"COG1005",31,3,15,32,10,7,32,29,33,22
"COG1006",1,0,0,0,1,2,1,1,0,0
"COG1007",21,0,8,11,4,9,47,27,48,36
"COG1008",46,1,25,37,8,18,46,34,34,29
"COG1009",37,4,39,70,19,5,20,14,14,17
"COG1010",16,14,20,7,17,11,15,12,4,5
"COG1011",85,84,94,126,75,52,71,96,98,90
"COG1012",82,210,117,27,189,100,68,80,78,40
"COG1013",189,44,186,162,100,155,174,140,166,153
"COG1014",225,56,178,209,124,170,207,187,206,157
"COG1015",8,46,30,21,34,19,4,16,5,14
"COG1017",2,2,0,0,13,0,2,2,6,0
"COG1018",2,20,0,0,24,3,1,5,5,3
"COG1020",37,226,44,25,34,30,47,61,26,38
"COG1021",0,7,0,0,3,1,1,2,1,0
"COG1022",223,13,127,152,72,91,195,143,213,148
"COG1023",0,2,5,0,0,0,0,0,0,0
"COG1024",10,31,27,19,31,19,19,23,9,6
"COG1025",3,5,1,0,4,0,2,2,0,1
"COG1026",9,52,39,41,47,82,20,49,20,18
"COG1027",42,12,29,17,15,20,26,22,55,46
"COG1028",242,185,197,220,249,197,226,249,214,171
"COG1030",10,1,10,3,1,7,2,0,1,1
"COG1032",124,109,129,90,120,164,93,129,154,81
"COG1033",15,31,53,34,49,98,28,42,23,39
"COG1034",27,37,31,16,33,44,9,34,17,10
"COG1035",32,7,18,32,27,44,45,32,24,72
"COG1038",27,51,35,6,12,10,15,33,16,8
"COG1039",2,22,0,0,3,2,0,0,1,1
"COG1040",39,47,46,40,54,16,10,9,10,15
"COG1041",0,0,1,4,4,4,0,8,1,2
"COG1042",36,2,6,5,10,12,44,51,37,4
"COG1043",46,3,25,35,31,5,22,15,19,16
"COG1044",42,7,30,39,33,7,45,21,41,35
"COG1045",44,34,19,65,42,49,50,58,58,41
"COG1047",10,9,10,21,12,5,15,13,18,18
"COG1048",89,102,95,72,58,76,68,96,67,78
"COG1049",1,8,1,0,5,0,3,3,1,25
"COG1051",55,50,38,27,30,14,17,11,11,16
"COG1052",77,62,68,50,85,88,66,82,85,57
"COG1053",199,127,199,163,142,109,148,97,190,112
"COG1054",2,13,0,0,10,0,0,4,1,1
"COG1055",8,17,44,83,37,28,11,21,16,78
"COG1056",1,35,1,1,20,9,3,1,0,1
"COG1057",21,29,33,41,27,9,11,7,7,4
"COG1058",14,50,21,6,10,20,9,24,9,9
"COG1059",0,0,0,0,5,0,0,1,0,0
"COG1060",93,41,42,59,57,11,36,15,21,14
"COG1061",28,62,45,92,24,43,63,76,77,357
"COG1062",1,1,2,0,9,1,2,1,1,1
"COG1063",70,142,108,109,94,101,63,78,91,73
"COG1064",0,5,4,0,5,8,2,0,7,3
"COG1066",49,50,67,69,46,52,55,50,40,65
"COG1067",3,3,17,14,42,9,2,3,4,28
"COG1069",7,5,0,5,7,7,31,13,6,5
"COG1070",140,138,129,194,131,147,116,135,146,172
"COG1071",17,29,9,1,10,14,14,21,16,2
"COG1072",0,22,16,0,13,0,0,1,0,10
"COG1073",45,29,37,30,35,150,162,75,134,72
"COG1074",60,144,145,131,74,137,55,81,61,127
"COG1075",3,0,0,1,1,29,2,1,0,1
"COG1076",28,10,9,27,18,2,37,10,23,21
"COG1077",19,19,30,29,13,78,68,57,52,66
"COG1078",34,14,20,0,11,16,17,31,34,0
"COG1079",7,50,15,12,22,99,16,19,7,12
"COG1080",23,109,84,46,92,55,35,53,27,52
"COG1082",58,99,37,33,86,64,67,47,51,32
"COG1083",16,1,4,3,24,14,26,15,17,14
"COG1085",0,15,29,2,7,5,1,2,2,16
"COG1086",121,43,35,111,66,105,113,185,104,74
"COG1087",52,54,67,62,54,61,41,49,41,57
"COG1088",79,38,79,71,52,48,88,89,76,53
"COG1089",61,0,38,42,8,12,40,59,39,39
"COG1090",11,2,3,0,12,2,5,19,12,6
"COG1091",58,46,47,24,57,38,82,95,43,52
"COG1092",55,53,50,44,59,67,36,45,49,65
"COG1098",0,13,14,2,3,15,2,3,1,4
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",6,47,30,14,23,49,10,26,13,10
"COG1102",0,0,0,0,0,0,0,0,0,3
"COG1104",10,36,32,11,28,114,28,47,26,50
"COG1105",7,70,25,29,43,24,12,22,10,10
"COG1106",105,51,69,74,80,23,63,37,87,106
"COG1108",36,59,60,46,64,31,37,35,33,44
"COG1109",109,163,166,210,156,209,155,167,127,168
"COG1112",154,13,98,211,51,57,188,190,155,110
"COG1113",4,78,76,10,54,4,4,11,3,4
"COG1114",15,51,70,20,35,29,6,11,3,9
"COG1115",81,114,106,116,143,140,59,110,59,135
"COG1116",17,34,21,12,54,40,11,27,21,11
"COG1117",36,61,39,20,52,55,26,40,35,9
"COG1118",7,24,20,10,28,9,6,23,10,5
"COG1119",24,15,15,25,14,7,32,14,30,33
"COG1120",56,64,59,57,94,90,51,59,71,46
"COG1121",33,47,42,34,41,25,39,33,34,33
"COG1122",32,267,150,78,95,60,16,22,12,22
"COG1123",5,32,17,7,23,31,7,8,6,4
"COG1124",0,6,1,1,23,5,11,5,7,3
"COG1125",3,40,5,0,11,2,3,2,1,1
"COG1126",25,188,123,69,100,110,29,59,24,78
"COG1127",33,7,20,52,19,6,35,20,40,46
"COG1129",61,186,45,58,171,121,55,95,30,101
"COG1131",149,466,204,183,315,300,160,264,157,179
"COG1132",292,1006,645,400,670,1009,349,531,187,343
"COG1133",1,0,0,0,6,0,0,1,0,0
"COG1134",34,61,17,18,51,10,6,9,5,5
"COG1135",7,74,46,15,42,44,14,15,7,51
"COG1136",207,302,246,211,272,342,235,262,183,237
"COG1137",44,6,21,32,11,10,17,16,25,44
"COG1138",4,5,0,0,22,3,7,3,5,0
"COG1139",32,9,28,32,5,6,18,15,42,20
"COG1140",1,9,1,0,11,1,2,3,1,0
"COG1141",0,1,2,2,3,1,1,0,0,1
"COG1142",7,5,11,0,12,12,7,5,5,4
"COG1143",12,5,10,5,6,5,16,18,14,9
"COG1144",7,0,2,2,1,1,2,1,2,16
"COG1145",119,84,119,75,131,193,84,118,83,64
"COG1146",14,7,8,12,7,6,13,13,18,7
"COG1148",10,13,0,5,10,36,2,4,4,3
"COG1149",1,0,0,0,8,1,1,0,0,0
"COG1150",3,0,0,1,0,3,0,1,1,0
"COG1151",64,48,45,28,66,62,45,59,46,45
"COG1152",1,7,0,3,3,51,0,2,0,4
"COG1154",104,64,96,126,92,126,108,113,86,125
"COG1155",59,54,24,12,25,60,60,66,71,11
"COG1156",42,39,20,10,23,53,51,66,50,9
"COG1157",5,2,8,6,22,3,2,18,2,26
"COG1158",32,45,39,49,54,32,25,31,36,39
"COG1159",15,14,15,14,11,50,33,38,20,54
"COG1160",98,78,96,79,91,90,72,86,95,75
"COG1161",1,21,17,6,16,36,3,19,2,13
"COG1162",38,48,43,46,44,49,31,53,57,47
"COG1164",8,78,39,19,45,142,15,24,4,20
"COG1165",40,10,24,65,19,17,34,25,43,36
"COG1166",40,3,20,64,14,16,72,49,56,67
"COG1167",37,85,84,47,139,114,27,51,45,65
"COG1168",119,87,76,63,62,63,85,86,100,67
"COG1169",26,2,20,34,16,5,22,12,26,31
"COG1171",49,71,40,34,69,39,32,24,26,46
"COG1172",55,141,34,30,93,64,27,75,23,64
"COG1173",38,121,64,53,95,137,47,69,11,17
"COG1174",7,46,11,5,5,1,3,7,1,2
"COG1175",51,302,147,116,170,269,101,196,40,89
"COG1176",42,51,38,44,71,42,40,29,46,38
"COG1177",31,55,68,36,47,59,36,36,31,43
"COG1178",28,20,24,25,55,50,35,14,16,12
"COG1179",16,19,23,32,29,41,34,25,28,44
"COG1180",16,27,16,24,22,58,25,52,40,70
"COG1181",34,83,67,47,64,62,44,34,27,67
"COG1182",0,11,0,0,12,4,2,0,1,3
"COG1183",56,15,27,42,23,21,28,22,38,35
"COG1184",0,0,0,2,0,0,0,0,0,1
"COG1185",86,82,87,112,74,127,81,85,90,102
"COG1186",56,53,62,56,49,57,59,53,71,62
"COG1187",25,75,53,38,70,76,38,38,22,54
"COG1188",5,9,9,6,6,17,10,13,21,16
"COG1189",7,36,34,12,26,41,10,17,7,10
"COG1190",69,76,84,76,55,88,80,59,75,70
"COG1191",17,55,68,44,90,128,45,75,18,53
"COG1192",77,156,162,149,106,188,120,88,122,187
"COG1193",40,116,117,114,52,106,70,70,51,101
"COG1194",29,53,37,32,20,27,23,27,37,18
"COG1195",58,88,66,65,62,60,60,68,57,68
"COG1196",18,154,79,52,74,100,17,57,16,52
"COG1197",31,58,65,81,42,172,95,108,87,150
"COG1198",82,97,109,108,72,108,70,70,98,106
"COG1199",17,86,53,36,71,40,15,35,10,32
"COG1200",55,91,110,102,65,101,71,56,63,108
"COG1201",3,2,29,0,0,15,5,4,2,21
"COG1203",40,53,92,59,31,55,30,85,9,42
"COG1204",10,21,13,6,15,42,11,14,29,10
"COG1205",2,5,5,143,5,7,14,2,2,27
"COG1206",5,21,21,5,9,45,8,10,1,6
"COG1207",5,34,34,15,27,9,2,5,5,6
"COG1208",81,1,55,84,35,32,60,71,93,62
"COG1209",60,47,29,30,44,47,40,48,34,40
"COG1210",15,26,61,52,47,30,8,17,3,59
"COG1211",63,39,66,61,57,15,21,20,21,28
"COG1212",31,3,28,27,13,10,32,23,32,41
"COG1213",7,2,0,0,1,5,2,4,8,0
"COG1214",36,49,51,45,47,36,33,29,30,39
"COG1215",93,59,64,58,50,46,73,77,79,54
"COG1216",160,48,66,104,66,65,122,84,141,105
"COG1217",72,75,88,104,82,113,94,79,74,102
"COG1218",23,3,6,2,16,10,29,16,24,6
"COG1219",66,93,68,82,73,85,72,74,74,67
"COG1220",6,14,15,7,12,14,2,2,1,17
"COG1221",5,24,5,20,29,5,4,6,11,5
"COG1225",18,12,9,13,20,10,24,16,25,15
"COG1226",33,27,15,2,45,17,33,31,39,11
"COG1227",10,60,37,30,41,40,19,30,10,36
"COG1228",49,19,25,15,27,61,45,41,29,17
"COG1230",5,20,19,0,7,3,5,19,3,2
"COG1232",13,2,6,2,6,24,14,22,16,4
"COG1233",24,1,0,3,11,7,9,7,28,3
"COG1234",45,58,38,40,43,17,42,49,47,34
"COG1235",57,44,66,77,50,39,52,41,56,71
"COG1236",8,24,19,20,20,50,21,31,6,14
"COG1237",8,2,13,31,7,6,10,14,8,0
"COG1238",23,3,9,17,14,10,27,16,15,35
"COG1239",3,1,1,1,0,18,0,8,0,7
"COG1240",0,0,0,0,0,14,1,3,1,3
"COG1242",32,44,26,22,25,21,14,39,35,24
"COG1243",4,1,8,2,10,16,3,4,3,3
"COG1246",2,1,2,2,4,1,4,2,3,4
"COG1247",12,22,18,9,27,21,14,11,27,27
"COG1249",129,173,64,15,53,40,81,122,77,38
"COG1250",15,21,35,13,22,22,21,22,6,12
"COG1251",0,10,0,0,4,4,2,6,6,5
"COG1252",19,22,22,24,11,2,4,3,2,9
"COG1253",132,118,148,140,108,119,95,110,110,131
"COG1254",1,23,7,5,12,0,1,3,1,2
"COG1256",6,4,21,9,42,8,8,23,6,41
"COG1257",1,34,15,0,5,0,0,1,0,0
"COG1259",10,0,0,3,3,4,13,13,11,0
"COG1260",36,1,30,48,3,17,19,9,40,27
"COG1261",0,3,0,0,0,0,1,2,0,6
"COG1262",72,0,25,55,28,15,45,10,55,104
