"","NLM017","NOF010","NOF012","NOM028","DOM016","DOF008","DOF007","DOM019","DLF005","NOM025"
"COG0544",62,79,120,46,69,113,72,82,109,93
"COG0545",60,83,40,58,75,20,80,94,43,55
"COG0546",76,71,56,72,82,85,68,78,70,62
"COG0547",40,36,18,49,36,32,36,40,24,40
"COG0548",45,48,26,39,33,39,29,33,41,42
"COG0549",9,12,19,20,6,30,6,14,19,19
"COG0550",250,295,274,285,268,248,171,327,270,312
"COG0551",22,20,59,54,31,88,18,32,53,47
"COG0552",34,31,78,30,20,41,41,30,56,35
"COG0553",166,257,260,111,107,137,76,165,170,127
"COG0554",32,23,23,38,36,88,12,36,23,41
"COG0555",4,6,4,8,5,5,0,4,7,3
"COG0556",67,70,109,66,71,109,75,64,71,58
"COG0557",23,30,49,31,27,65,81,81,75,98
"COG0558",37,29,61,24,14,46,16,22,28,15
"COG0559",21,8,22,13,18,38,10,19,21,25
"COG0560",32,28,23,29,35,33,39,36,29,18
"COG0561",127,126,89,203,112,276,117,86,149,139
"COG0562",21,21,9,18,18,49,64,27,65,60
"COG0563",35,34,66,32,32,40,23,28,34,35
"COG0564",130,178,169,118,135,122,140,156,169,123
"COG0565",0,1,3,2,3,0,3,1,0,4
"COG0566",77,95,138,87,106,125,100,104,121,90
"COG0567",0,2,1,3,7,3,2,1,0,6
"COG0568",51,79,109,34,52,50,38,49,80,51
"COG0569",94,92,86,114,89,133,96,97,106,95
"COG0571",37,51,39,30,39,31,33,47,48,29
"COG0572",66,71,104,78,81,48,75,71,68,57
"COG0573",27,40,25,44,38,46,26,39,26,38
"COG0574",140,158,206,129,145,71,139,138,166,132
"COG0575",11,16,18,10,12,33,18,56,42,21
"COG0576",19,31,30,28,19,23,20,21,27,30
"COG0577",95,87,132,109,102,476,259,302,370,340
"COG0578",3,9,6,9,19,2,7,10,9,6
"COG0579",20,11,9,27,22,22,8,20,10,29
"COG0580",19,11,19,8,19,22,27,15,8,17
"COG0581",12,10,10,9,10,45,30,39,38,59
"COG0582",417,376,496,404,414,460,289,503,609,499
"COG0583",57,72,61,112,83,374,177,187,238,232
"COG0584",98,54,73,80,56,103,110,62,71,50
"COG0585",0,4,0,4,3,2,2,0,0,2
"COG0586",21,28,23,22,37,30,29,16,17,22
"COG0587",176,146,235,133,140,171,131,145,163,116
"COG0588",5,8,7,7,13,25,52,18,6,21
"COG0589",75,75,56,72,72,33,125,84,37,62
"COG0590",33,47,43,23,39,35,42,40,45,29
"COG0591",123,88,73,117,95,76,144,114,87,62
"COG0592",65,59,83,60,65,84,49,76,91,45
"COG0593",26,24,15,15,18,12,35,26,19,15
"COG0594",9,6,17,13,15,24,2,11,16,9
"COG0595",23,19,102,29,28,129,12,41,81,36
"COG0596",42,32,70,46,30,128,27,52,43,34
"COG0597",31,9,19,14,8,34,13,9,30,13
"COG0598",58,49,66,55,53,67,55,58,73,56
"COG0599",24,19,17,35,31,20,27,42,27,30
"COG0600",41,22,33,28,38,31,14,35,39,20
"COG0601",41,41,43,69,54,121,42,46,59,69
"COG0602",31,48,55,43,40,39,36,68,41,35
"COG0603",22,30,12,15,27,15,27,58,28,22
"COG0604",5,3,1,4,6,15,4,3,1,10
"COG0605",29,22,43,7,11,5,16,22,11,8
"COG0606",42,58,52,61,66,55,39,54,95,66
"COG0607",68,62,61,91,94,30,93,70,68,94
"COG0608",53,87,80,68,72,61,51,84,89,46
"COG0609",63,63,45,73,95,75,54,83,64,91
"COG0610",124,118,83,74,121,89,77,183,154,55
"COG0611",21,19,17,9,18,3,23,19,15,10
"COG0612",164,260,222,162,213,60,313,212,154,160
"COG0613",17,24,58,26,31,31,18,13,39,15
"COG0614",93,75,52,77,112,76,62,94,67,78
"COG0615",10,42,10,13,16,14,5,8,7,5
"COG0616",12,14,6,11,26,5,44,36,46,41
"COG0617",48,59,79,56,50,80,53,44,56,47
"COG0618",54,47,71,33,46,35,43,56,72,51
"COG0619",38,25,33,51,21,87,13,36,56,34
"COG0620",35,34,21,33,32,74,7,20,26,22
"COG0621",147,162,204,135,157,128,141,191,205,158
"COG0622",43,32,38,39,32,48,34,37,42,35
"COG0623",14,19,25,16,20,3,44,20,27,13
"COG0624",87,101,101,112,102,110,109,98,80,81
"COG0625",0,3,0,7,2,8,3,0,0,23
"COG0626",9,12,16,18,14,50,4,11,10,18
"COG0627",49,29,24,43,26,36,68,25,32,41
"COG0628",94,110,130,113,89,134,86,108,101,76
"COG0629",17,10,19,11,18,56,28,37,90,52
"COG0630",1,2,0,1,7,6,0,1,1,1
"COG0631",35,36,45,44,16,78,31,27,46,22
"COG0632",37,35,43,36,33,28,19,29,36,36
"COG0633",1,1,0,1,0,1,1,2,0,4
"COG0634",39,30,23,31,30,45,19,41,39,33
"COG0635",72,61,100,94,100,71,67,67,96,81
"COG0636",39,20,23,19,20,19,26,27,23,15
"COG0637",69,99,78,68,78,102,56,92,96,74
"COG0639",31,16,18,17,15,39,35,24,33,38
"COG0640",10,9,28,23,11,10,2,2,11,8
"COG0641",106,133,92,104,97,73,143,97,87,115
"COG0642",2404,1762,1715,1983,1810,1131,2764,1822,1198,1786
"COG0643",33,16,11,9,7,7,3,9,6,19
"COG0644",3,4,1,7,2,3,1,1,1,12
"COG0646",89,104,55,86,120,84,59,97,88,120
"COG0647",14,3,7,15,4,12,1,3,3,0
"COG0648",29,27,46,25,20,27,23,37,16,22
"COG0649",42,39,34,28,35,3,32,63,15,33
"COG0650",0,3,1,6,6,1,2,2,0,7
"COG0651",6,18,11,12,26,2,28,10,9,19
"COG0652",28,41,75,50,42,46,38,45,40,40
"COG0653",111,97,153,109,110,153,95,128,121,133
"COG0654",2,0,0,13,3,4,2,4,0,21
"COG0655",46,40,49,47,45,48,47,44,58,35
"COG0656",32,39,48,76,31,95,53,32,30,21
"COG0657",135,76,72,110,86,140,146,92,84,91
"COG0658",40,48,85,56,39,61,71,70,63,37
"COG0659",62,81,46,62,78,48,39,66,46,65
"COG0661",4,3,50,14,6,43,0,4,14,9
"COG0662",40,35,30,12,20,33,13,14,30,35
"COG0663",20,12,10,24,20,12,19,21,22,17
"COG0664",159,121,114,117,134,105,212,120,123,100
"COG0665",4,9,7,10,11,13,8,9,26,14
"COG0666",4,20,18,27,15,2,29,67,26,16
"COG0667",92,73,56,101,90,97,112,89,75,73
"COG0668",31,52,40,21,42,41,136,120,74,107
"COG0669",23,21,25,23,21,29,17,28,20,22
"COG0670",7,16,23,8,15,2,1,2,9,4
"COG0671",38,53,50,33,26,52,31,36,49,31
"COG0672",3,1,2,3,3,7,0,0,0,2
"COG0673",230,182,195,219,197,164,278,179,158,214
"COG0674",136,186,175,145,212,79,147,224,158,167
"COG0675",24,21,45,180,87,202,37,33,87,82
"COG0676",1,1,0,3,0,11,3,2,0,3
"COG0677",78,38,37,15,42,1,47,22,4,44
"COG0678",0,0,0,0,0,0,0,1,1,1
"COG0679",41,38,44,64,40,92,17,43,59,34
"COG0680",1,0,1,4,6,0,6,3,1,3
"COG0681",110,96,114,99,94,98,77,110,109,88
"COG0682",33,58,43,49,46,41,30,51,39,46
"COG0683",14,8,7,9,9,33,14,43,36,21
"COG0684",1,5,5,6,1,1,8,1,4,7
"COG0685",15,14,12,13,13,47,54,37,38,73
"COG0686",22,40,10,20,36,0,36,12,10,29
"COG0687",64,46,33,77,50,58,43,50,42,48
"COG0688",24,29,19,28,26,25,26,25,25,28
"COG0689",2,3,1,2,8,12,1,3,5,7
"COG0690",1,1,1,0,1,1,0,0,2,0
"COG0691",16,24,27,22,16,34,17,13,30,27
"COG0692",12,16,27,26,45,30,14,14,27,20
"COG0693",37,53,22,45,42,25,45,38,42,36
"COG0694",3,2,6,2,2,1,0,2,0,2
"COG0695",0,0,0,3,0,10,0,1,0,6
"COG0696",21,24,30,14,14,35,55,78,69,63
"COG0697",141,176,128,157,183,142,173,161,169,125
"COG0698",23,29,31,30,32,34,24,36,42,30
"COG0699",33,30,6,23,6,9,15,4,12,12
"COG0700",38,34,16,37,46,7,44,28,35,24
"COG0701",7,15,11,22,13,6,10,12,12,13
"COG0702",3,5,4,13,8,14,2,1,1,15
"COG0703",45,40,28,47,48,55,23,34,35,33
"COG0704",34,22,27,31,27,45,30,33,26,21
"COG0705",33,42,38,44,35,35,45,51,42,34
"COG0706",96,67,60,70,69,101,69,70,86,81
"COG0707",45,80,94,66,57,67,45,63,88,64
"COG0708",20,34,27,32,22,38,14,18,36,21
"COG0709",0,5,12,19,15,23,4,5,12,10
"COG0710",0,7,5,11,7,17,5,10,6,15
"COG0711",14,22,19,27,19,26,19,26,22,34
"COG0712",7,1,8,6,3,39,13,13,7,23
"COG0713",14,6,3,1,6,0,5,10,3,5
"COG0714",80,83,89,97,73,73,74,127,116,65
"COG0715",40,55,37,44,42,54,33,33,49,28
"COG0716",75,60,46,80,57,59,68,60,74,56
"COG0717",0,0,2,4,0,7,7,0,3,7
"COG0718",11,10,22,11,7,22,7,11,21,9
"COG0719",92,96,134,65,118,54,87,105,88,92
"COG0720",7,13,16,10,15,12,11,27,16,12
"COG0721",9,7,18,6,10,19,3,10,10,3
"COG0722",17,11,16,31,24,44,7,18,18,28
"COG0723",1,2,6,3,1,1,1,2,10,2
"COG0724",23,13,16,16,22,1,5,9,4,8
"COG0725",3,5,6,11,6,32,6,3,7,11
"COG0726",101,85,244,125,85,84,97,139,125,114
"COG0727",14,3,0,3,1,9,1,2,2,7
"COG0728",3,1,2,0,0,31,3,9,7,12
"COG0729",2,2,0,2,7,0,6,1,1,3
"COG0730",9,5,10,12,15,15,4,7,10,8
"COG0731",22,25,17,21,22,5,26,17,23,20
"COG0732",43,59,49,26,86,102,43,82,150,37
"COG0733",79,114,75,112,102,122,60,96,95,79
"COG0735",55,56,57,42,36,41,60,44,45,44
"COG0736",1,5,11,3,3,16,3,5,7,4
"COG0737",73,120,67,94,111,97,90,108,74,88
"COG0738",216,204,99,139,153,23,208,166,128,141
"COG0739",212,197,322,160,199,98,194,207,286,171
"COG0740",55,54,87,53,67,45,28,69,79,104
"COG0741",40,43,50,62,73,109,63,57,51,71
"COG0742",18,42,32,23,37,26,30,30,37,37
"COG0743",44,54,36,55,60,44,43,55,47,60
"COG0744",37,48,202,43,47,103,56,59,130,66
"COG0745",818,636,606,773,576,528,779,673,654,670
"COG0746",2,1,4,10,9,2,4,3,1,8
"COG0747",45,55,59,103,105,185,33,65,71,42
"COG0749",68,98,226,88,101,145,634,169,131,75
"COG0750",49,75,101,50,73,78,33,64,76,55
"COG0751",4,5,6,12,17,13,2,0,5,6
"COG0752",3,4,1,4,12,6,3,4,1,2
"COG0753",5,11,8,5,20,5,22,22,10,14
"COG0754",4,3,1,7,5,6,6,1,26,17
"COG0755",45,65,33,48,50,4,77,74,54,22
"COG0756",43,24,66,25,24,27,94,41,36,18
"COG0757",19,31,14,12,11,14,26,15,18,10
"COG0758",23,44,80,52,67,26,49,49,59,58
"COG0759",10,11,16,16,8,18,9,9,11,6
"COG0760",53,92,75,60,84,25,83,83,52,52
"COG0761",35,55,53,43,35,53,53,45,56,57
"COG0762",1,2,0,1,0,1,0,0,0,1
"COG0763",22,42,23,18,35,3,32,37,22,15
"COG0764",40,52,31,34,48,23,46,38,41,32
"COG0765",88,74,53,63,40,205,26,52,94,79
"COG0766",58,74,123,65,67,86,45,64,101,58
"COG0767",20,34,18,20,22,5,37,15,22,23
"COG0768",192,215,346,191,226,288,142,216,291,210
"COG0769",71,83,105,76,74,98,56,82,94,86
"COG0770",88,137,140,95,111,84,79,138,125,102
"COG0771",17,17,26,22,19,84,48,42,67,55
"COG0772",99,110,174,121,110,149,80,146,162,116
"COG0773",53,74,84,71,65,86,59,72,81,48
"COG0774",29,43,28,36,42,3,35,35,37,33
"COG0775",78,47,31,60,52,44,50,58,52,55
"COG0776",73,45,57,41,49,38,67,34,46,43
"COG0777",12,13,30,33,23,36,8,12,36,27
"COG0778",134,129,97,94,112,87,149,115,103,91
"COG0779",10,8,12,9,6,22,7,9,27,11
"COG0780",13,21,14,22,20,11,32,17,19,18
"COG0781",19,36,26,28,34,22,31,23,32,12
"COG0782",25,36,43,25,32,53,28,35,57,31
"COG0783",22,6,18,12,18,6,16,5,7,3
"COG0784",192,242,343,344,318,321,309,204,198,357
"COG0785",0,1,2,4,3,0,5,0,1,0
"COG0786",20,11,12,21,23,7,9,13,17,20
"COG0787",78,82,63,62,56,56,72,101,79,60
"COG0788",13,13,6,10,8,6,12,26,1,8
"COG0789",17,12,21,32,19,128,63,36,63,46
"COG0790",33,26,38,32,19,22,34,30,68,22
"COG0791",106,90,63,106,58,180,76,88,92,90
"COG0792",30,15,21,13,18,15,18,18,15,15
"COG0793",235,333,198,232,291,54,402,258,191,293
"COG0794",29,43,14,36,34,6,26,24,24,19
"COG0795",43,99,29,36,76,7,53,66,20,49
"COG0796",34,42,64,44,45,48,23,34,43,43
"COG0797",1,9,0,3,5,3,2,2,1,2
"COG0798",17,12,3,10,0,14,6,8,1,9
"COG0799",19,24,20,15,14,15,18,21,32,16
"COG0800",35,34,18,24,20,8,11,24,10,11
"COG0801",28,23,10,18,18,13,15,21,11,10
"COG0802",22,30,32,26,15,30,23,25,29,21
"COG0803",14,26,59,40,32,75,31,29,45,22
"COG0804",1,4,2,8,6,8,1,2,4,0
"COG0805",12,32,17,12,18,17,21,19,32,29
"COG0806",17,25,32,10,13,28,11,13,28,13
"COG0807",34,51,30,36,51,19,44,47,40,32
"COG0809",62,80,98,59,99,30,91,83,79,69
"COG0810",0,0,0,0,0,0,2,1,0,1
"COG0811",29,66,46,36,62,5,66,44,37,55
"COG0812",30,43,54,31,36,50,37,44,47,43
"COG0813",3,4,26,12,6,11,3,8,24,23
"COG0814",11,5,3,20,18,24,19,7,3,29
"COG0815",2,6,7,2,5,0,2,9,5,13
"COG0816",26,16,41,18,24,29,19,28,28,22
"COG0817",22,21,19,10,23,9,20,13,12,14
"COG0818",3,5,11,3,4,14,10,14,12,19
"COG0819",0,2,8,11,2,8,1,6,3,6
"COG0820",40,42,80,65,39,45,38,42,61,38
"COG0821",63,86,30,54,78,49,49,53,51,58
"COG0822",48,38,61,31,36,22,26,38,66,33
"COG0823",27,24,47,60,19,24,40,33,23,23
"COG0824",31,21,34,25,34,11,26,22,24,21
"COG0825",16,11,29,15,29,42,11,29,40,18
"COG0826",123,113,211,122,121,127,83,145,138,141
"COG0827",122,194,188,114,117,165,152,141,149,165
"COG0828",1,0,7,7,5,9,0,4,9,3
"COG0829",1,1,1,3,7,3,0,0,3,0
"COG0830",0,1,0,6,1,4,1,2,0,1
"COG0831",1,0,0,3,3,5,0,1,3,0
"COG0832",0,0,0,2,1,0,0,1,0,0
"COG0833",0,2,2,1,5,9,2,1,4,11
"COG0834",85,102,87,90,100,223,59,75,100,108
"COG0835",37,8,2,3,9,2,0,2,6,10
"COG0836",97,93,36,38,77,29,82,51,63,67
"COG0837",0,1,1,5,0,0,4,0,0,1
"COG0838",8,18,10,5,13,2,8,12,6,5
"COG0839",12,23,18,13,23,0,14,15,11,21
"COG0840",301,122,71,26,198,67,18,174,110,217
"COG0841",582,616,413,556,754,110,810,614,349,562
"COG0842",163,163,134,140,144,38,196,167,80,113
"COG0843",2,0,0,1,1,0,1,0,0,6
"COG0845",440,451,320,436,564,75,673,465,281,440
"COG0846",25,42,30,54,38,108,14,32,49,50
"COG0847",38,55,20,35,45,27,46,35,26,38
"COG0848",6,4,3,0,8,2,15,1,1,4
"COG0849",38,43,47,28,47,20,26,24,39,35
"COG0850",4,4,4,6,9,13,1,4,13,8
"COG0851",4,1,11,2,4,5,0,2,7,2
"COG0852",37,47,21,26,29,5,37,42,34,42
"COG0853",7,14,6,19,13,13,10,13,11,13
"COG0854",15,15,16,18,31,4,20,23,12,31
"COG0855",61,66,67,95,98,100,82,85,108,95
"COG0857",0,2,0,4,1,16,0,0,0,9
"COG0858",26,24,30,15,23,31,13,29,26,18
"COG0859",40,49,19,33,61,4,61,21,33,27
"COG0860",106,57,55,91,63,93,48,56,76,71
"COG0861",4,20,4,7,11,17,6,0,3,9
"COG0863",50,40,46,37,32,21,45,83,79,50
"COG0864",1,0,1,1,0,1,3,2,0,3
"COG1001",9,11,11,43,35,31,12,19,23,12
"COG1002",81,89,50,37,34,90,46,68,82,25
"COG1003",42,39,29,43,46,5,79,34,18,55
"COG1004",108,68,74,51,69,46,80,55,55,88
"COG1005",23,41,11,20,19,3,27,26,20,25
"COG1006",1,1,1,3,3,0,3,0,0,1
"COG1007",46,46,29,27,22,7,34,33,21,34
"COG1008",27,44,21,27,33,5,48,54,27,32
"COG1009",24,59,20,37,39,7,38,35,25,54
"COG1010",15,12,19,17,21,18,4,15,9,18
"COG1011",60,96,44,75,85,92,85,74,73,87
"COG1012",85,60,103,128,94,140,68,72,54,110
"COG1013",124,201,155,143,179,89,133,199,176,135
"COG1014",153,187,193,177,213,91,161,239,167,198
"COG1015",14,16,50,18,17,38,9,10,24,27
"COG1017",1,0,2,3,3,2,0,0,1,2
"COG1018",0,3,0,6,4,6,3,1,2,8
"COG1020",29,21,29,98,37,56,36,36,33,32
"COG1021",1,3,0,7,3,1,4,0,0,4
"COG1022",139,165,142,157,176,84,181,159,156,127
"COG1023",0,0,0,0,0,3,0,0,2,0
"COG1024",16,14,12,25,26,8,12,28,14,42
"COG1025",2,2,0,2,0,4,6,0,0,6
"COG1026",53,30,36,27,32,27,11,11,10,14
"COG1027",17,26,22,24,34,17,40,10,23,16
"COG1028",305,212,251,271,198,177,266,192,208,255
"COG1030",3,4,1,4,1,1,6,10,2,0
"COG1032",101,91,122,114,130,124,132,139,148,131
"COG1033",74,37,38,31,21,88,14,54,70,60
"COG1034",27,27,23,34,18,28,28,26,27,31
"COG1035",45,19,27,41,24,10,10,13,19,12
"COG1038",32,21,29,17,22,21,30,39,17,34
"COG1039",0,0,19,2,2,0,1,0,5,0
"COG1040",23,36,35,25,35,59,22,35,36,32
"COG1041",0,1,0,1,5,0,0,7,4,9
"COG1042",32,26,16,26,28,16,40,39,8,27
"COG1043",32,41,22,35,55,1,70,41,25,26
"COG1044",31,40,16,27,31,5,32,28,24,23
"COG1045",14,13,11,15,9,26,49,30,43,77
"COG1047",19,14,12,17,10,5,18,8,16,14
"COG1048",83,61,60,87,82,127,67,80,93,98
"COG1049",1,1,0,4,3,0,3,0,0,7
"COG1051",40,33,41,28,36,30,46,35,51,24
"COG1052",70,81,54,68,70,48,55,85,60,87
"COG1053",56,152,111,90,199,151,87,98,99,147
"COG1054",2,2,0,4,1,2,0,0,0,4
"COG1055",38,34,23,15,53,30,17,34,32,24
"COG1056",0,0,1,2,0,2,1,1,5,3
"COG1057",16,3,10,5,8,32,21,26,35,32
"COG1058",23,23,15,17,22,14,16,19,13,14
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",71,82,43,91,90,31,82,62,59,69
"COG1061",100,102,169,76,73,118,539,86,109,159
"COG1062",1,0,0,1,1,1,0,0,0,0
"COG1063",106,98,83,136,74,129,96,74,80,79
"COG1064",3,1,0,3,15,2,10,0,0,9
"COG1066",42,51,54,55,35,62,46,61,52,68
"COG1067",2,2,28,11,7,21,4,2,20,13
"COG1069",34,7,18,6,3,5,3,21,5,12
"COG1070",154,140,85,170,151,193,170,130,149,132
"COG1071",18,13,5,25,19,1,9,6,1,4
"COG1072",0,1,2,4,2,8,1,0,0,1
"COG1073",94,96,98,119,124,69,110,131,112,138
"COG1074",36,99,168,66,104,124,52,113,119,76
"COG1075",1,2,4,3,1,0,0,0,4,0
"COG1076",19,26,7,14,14,1,9,22,17,24
"COG1077",71,62,95,55,75,86,40,69,73,80
"COG1078",12,20,8,16,15,13,32,13,20,19
"COG1079",23,15,20,25,10,33,17,26,26,18
"COG1080",48,27,33,55,46,113,21,38,77,75
"COG1082",50,35,47,87,54,75,85,55,48,55
"COG1083",13,19,30,19,30,3,22,10,10,25
"COG1085",1,2,1,5,2,27,0,0,1,5
"COG1086",136,95,122,74,97,46,123,99,62,102
"COG1087",34,47,59,46,39,59,44,51,69,45
"COG1088",85,64,51,44,62,54,75,55,60,70
"COG1089",65,53,22,31,35,4,32,37,27,59
"COG1090",3,4,4,10,6,2,12,3,1,10
"COG1091",57,54,34,47,33,41,44,52,61,45
"COG1092",53,53,77,41,57,48,41,60,52,72
"COG1098",1,2,10,2,1,2,0,3,9,4
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",18,16,15,22,18,34,7,21,26,22
"COG1102",0,0,1,0,0,0,0,1,0,0
"COG1104",28,28,91,48,43,100,11,62,81,73
"COG1105",7,6,0,6,6,42,7,11,35,31
"COG1106",94,73,56,56,60,22,50,77,86,38
"COG1108",33,42,40,31,40,43,27,34,31,22
"COG1109",137,170,160,126,156,171,107,160,164,157
"COG1112",107,178,94,111,162,71,216,114,125,158
"COG1113",1,2,0,15,16,93,8,0,9,28
"COG1114",7,13,13,10,18,37,5,11,13,12
"COG1115",87,105,92,117,90,130,55,83,113,100
"COG1116",38,27,26,37,23,38,10,19,28,17
"COG1117",43,30,31,26,28,66,40,39,32,45
"COG1118",6,10,7,17,18,30,4,14,22,27
"COG1119",3,7,4,5,2,7,28,22,16,12
"COG1120",61,69,48,56,82,13,20,27,14,16
"COG1121",36,36,36,28,39,48,27,39,30,35
"COG1122",59,42,76,90,44,192,17,59,100,63
"COG1123",2,15,9,24,9,59,7,9,9,32
"COG1124",0,2,2,2,2,2,9,0,2,6
"COG1125",3,5,2,6,5,2,4,1,0,4
"COG1126",48,48,40,61,43,150,24,40,61,64
"COG1127",28,34,26,27,35,4,24,26,10,23
"COG1129",75,68,44,112,66,133,56,56,53,81
"COG1131",230,157,266,246,190,312,178,242,304,192
"COG1132",441,375,731,469,394,974,246,469,671,544
"COG1133",1,0,0,2,2,1,1,0,1,5
"COG1134",22,17,42,46,27,51,13,22,49,37
"COG1135",18,12,13,17,8,39,11,20,22,21
"COG1136",235,215,271,215,211,351,199,247,302,265
"COG1137",12,30,16,23,39,3,28,20,14,20
"COG1138",1,3,3,4,4,4,6,2,1,15
"COG1139",16,32,13,25,25,0,29,18,21,32
"COG1140",0,2,0,2,2,2,4,0,0,5
"COG1141",0,0,3,0,0,2,0,1,1,0
"COG1142",5,14,3,22,15,12,15,5,7,23
"COG1143",13,19,4,11,14,2,16,18,7,21
"COG1144",1,0,10,0,4,0,1,6,7,0
"COG1145",86,75,79,106,142,124,136,110,112,93
"COG1146",6,7,3,21,10,14,20,8,13,10
"COG1148",4,8,10,2,14,8,22,6,7,2
"COG1149",0,0,0,0,8,0,0,0,0,0
"COG1150",2,1,3,1,0,4,11,1,3,0
"COG1151",56,45,37,65,63,110,31,83,71,73
"COG1152",1,0,4,10,0,24,0,1,1,1
"COG1154",80,95,87,99,115,83,61,86,109,108
"COG1155",41,50,51,67,33,60,51,54,67,37
"COG1156",36,31,46,56,36,40,38,36,35,32
"COG1157",16,4,7,7,7,11,8,4,4,23
"COG1158",44,43,36,39,42,50,42,37,49,32
"COG1159",27,38,60,23,29,43,37,33,53,28
"COG1160",76,75,100,77,97,82,71,84,102,83
"COG1161",14,14,50,13,10,42,1,9,35,17
"COG1162",29,51,58,46,35,36,52,32,45,52
"COG1164",26,19,74,15,28,66,9,32,39,36
"COG1165",50,53,10,21,34,11,36,32,26,25
"COG1166",39,64,25,37,39,2,56,60,24,30
"COG1167",71,42,52,60,57,104,44,56,95,61
"COG1168",85,83,66,98,104,79,84,96,63,66
"COG1169",16,33,7,19,21,4,33,17,13,20
"COG1171",26,36,20,42,40,45,30,42,37,46
"COG1172",40,27,18,106,65,97,49,32,27,42
"COG1173",33,30,49,87,47,138,23,52,51,86
"COG1174",4,4,2,4,7,4,5,6,5,5
"COG1175",285,108,124,181,112,352,66,132,161,152
"COG1176",53,46,31,40,25,45,44,37,36,40
"COG1177",33,33,12,38,32,47,48,30,35,35
"COG1178",20,28,21,23,29,25,23,14,11,26
"COG1179",29,24,57,31,27,32,20,27,36,25
"COG1180",45,66,69,78,63,45,53,40,62,34
"COG1181",29,44,75,37,61,22,10,14,19,12
"COG1182",2,1,1,3,1,2,1,3,0,2
"COG1183",29,34,20,24,30,12,19,30,30,17
"COG1184",0,0,0,0,0,0,0,1,0,0
"COG1185",94,104,145,91,68,76,88,109,90,76
"COG1186",44,53,65,55,53,49,46,45,58,57
"COG1187",28,38,55,36,33,76,28,63,57,44
"COG1188",8,12,12,16,12,17,15,18,8,12
"COG1189",9,8,25,16,11,29,5,25,20,16
"COG1190",68,89,101,74,84,24,29,19,30,32
"COG1191",13,14,61,20,13,98,17,62,106,86
"COG1192",107,139,162,121,112,193,110,113,179,182
"COG1193",58,80,89,74,74,101,52,60,92,74
"COG1194",17,37,32,26,28,40,30,25,35,28
"COG1195",58,67,74,50,63,89,43,73,69,51
"COG1196",37,47,131,47,42,88,19,46,104,58
"COG1197",76,140,177,124,130,151,78,106,137,105
"COG1198",59,84,130,79,77,92,71,111,95,87
"COG1199",25,20,25,39,28,94,15,26,39,48
"COG1200",53,84,127,64,70,106,61,88,77,75
"COG1201",1,6,0,14,2,39,1,1,5,6
"COG1203",16,6,14,14,11,78,7,20,63,5
"COG1204",10,7,14,3,27,2,6,7,34,36
"COG1205",20,61,15,2,7,40,1,7,56,15
"COG1206",2,7,27,2,10,11,0,14,22,14
"COG1207",6,5,7,14,21,42,3,6,13,12
"COG1208",63,98,43,38,78,12,44,64,50,33
"COG1209",74,47,30,36,42,26,61,33,38,40
"COG1210",3,20,10,16,15,22,12,8,13,9
"COG1211",43,64,36,36,60,61,39,45,63,42
"COG1212",27,29,12,15,35,3,34,28,16,16
"COG1213",7,3,4,10,1,0,10,8,10,2
"COG1214",10,12,19,11,11,37,37,37,41,38
"COG1215",76,75,77,77,67,53,94,73,47,54
"COG1216",132,121,69,116,91,56,112,95,90,126
"COG1217",28,28,37,26,35,89,61,74,90,99
"COG1218",27,13,18,13,26,3,24,20,10,23
"COG1219",60,74,75,64,69,80,46,59,84,61
"COG1220",4,2,1,9,6,12,2,0,3,5
"COG1221",39,14,5,39,17,36,13,6,32,19
"COG1225",35,26,18,15,24,16,24,10,15,15
"COG1226",32,17,13,34,24,33,36,35,24,52
"COG1227",6,22,86,29,27,64,12,30,47,37
"COG1228",35,40,31,49,48,35,29,56,27,36
"COG1230",11,4,8,4,9,18,15,14,11,12
"COG1232",10,28,69,33,5,18,38,6,12,4
"COG1233",15,8,13,11,17,0,14,9,1,20
"COG1234",33,42,34,51,45,24,13,16,15,16
"COG1235",67,60,67,36,61,10,14,23,30,20
"COG1236",27,28,36,20,17,26,8,24,51,21
"COG1237",9,14,7,7,17,3,8,8,2,5
"COG1238",18,12,9,14,8,1,27,14,10,17
"COG1239",0,2,1,3,2,1,2,0,1,1
"COG1240",0,3,4,2,0,1,0,0,0,0
"COG1242",36,30,53,35,27,25,34,26,58,29
"COG1243",0,0,19,2,2,3,1,6,8,0
"COG1246",1,1,0,2,9,0,2,0,1,10
"COG1247",27,17,10,22,16,39,18,13,24,29
"COG1249",85,71,58,78,102,34,100,73,36,65
"COG1250",17,16,10,21,13,23,7,9,13,34
"COG1251",3,1,0,5,2,10,7,2,3,13
"COG1252",16,19,7,17,24,15,16,12,3,25
"COG1253",92,125,96,88,126,119,123,142,120,82
"COG1254",2,3,3,3,0,12,0,1,4,4
"COG1256",35,18,5,4,24,16,2,18,19,45
"COG1257",0,0,0,4,0,14,0,0,2,0
"COG1259",16,11,4,8,5,2,23,15,3,12
"COG1260",21,39,17,24,24,10,26,39,12,19
"COG1261",0,0,0,0,0,0,3,0,0,2
"COG1262",22,61,26,53,57,1,68,49,12,30
"COG1263",41,40,49,149,77,245,44,26,104,101
"COG1264",35,44,36,170,61,295,32,32,97,94
"COG1266",33,40,24,31,43,53,41,47,40,51
