"","DOM010","NLM002","NOF012","NLF012","DLM011","DOF004","NLF013","DLF006","NLM026","NOM019"
"COG0542",212,313,387,255,259,250,272,268,295,269
"COG0543",121,129,76,88,94,96,93,100,78,90
"COG0544",64,70,99,101,90,86,124,83,94,82
"COG0545",65,182,44,87,107,79,60,60,38,50
"COG0546",82,89,58,73,59,71,79,82,83,107
"COG0547",17,10,9,17,12,32,35,29,28,42
"COG0548",30,39,21,60,38,51,36,33,44,40
"COG0549",10,7,11,16,3,7,16,29,15,9
"COG0550",258,250,254,356,287,273,274,242,378,297
"COG0551",41,12,52,36,22,40,48,54,67,73
"COG0552",33,46,44,28,35,46,35,21,47,47
"COG0553",138,87,259,82,92,97,155,93,78,168
"COG0554",23,14,28,26,23,43,29,37,53,43
"COG0555",7,0,0,2,0,7,9,3,0,5
"COG0556",90,91,122,79,62,75,88,60,88,88
"COG0557",92,136,133,96,76,77,78,61,69,86
"COG0558",25,48,38,29,19,23,28,20,39,40
"COG0559",16,10,22,10,15,14,18,30,45,22
"COG0560",33,32,25,42,33,43,27,29,23,30
"COG0561",142,102,103,152,138,126,132,142,140,110
"COG0562",46,8,31,68,50,43,60,33,36,55
"COG0563",37,41,50,39,43,30,43,37,44,43
"COG0564",146,219,193,143,125,140,154,128,149,173
"COG0565",1,2,1,0,4,1,1,5,0,0
"COG0566",100,91,120,105,139,100,106,121,137,109
"COG0567",0,7,2,0,4,5,4,7,1,3
"COG0568",40,126,93,49,40,50,49,81,83,85
"COG0569",92,108,79,89,109,116,114,107,95,114
"COG0571",32,56,44,41,27,34,32,48,43,52
"COG0572",80,121,97,73,55,66,83,68,89,80
"COG0573",36,12,27,37,32,33,41,38,26,22
"COG0574",156,267,166,184,159,130,103,129,174,180
"COG0575",40,51,54,40,48,37,48,37,51,42
"COG0576",31,40,29,26,38,30,26,37,35,39
"COG0577",277,285,366,351,285,380,306,284,374,242
"COG0578",12,3,8,16,12,25,5,16,3,10
"COG0579",18,8,10,10,9,16,14,25,27,23
"COG0580",22,11,20,11,12,14,6,15,5,5
"COG0581",15,5,7,11,12,35,38,35,37,36
"COG0582",526,144,486,663,528,444,662,653,628,541
"COG0583",186,167,201,195,197,232,247,361,202,276
"COG0584",72,26,63,70,93,51,72,69,54,60
"COG0585",0,1,0,0,1,1,0,3,0,2
"COG0586",18,34,19,17,29,30,13,33,12,13
"COG0587",146,201,220,156,163,160,151,107,141,156
"COG0588",8,4,24,19,26,18,13,29,12,28
"COG0589",65,110,48,68,89,77,38,75,33,58
"COG0590",22,40,38,30,38,36,43,31,34,38
"COG0591",100,83,58,105,67,96,87,80,97,105
"COG0592",86,72,91,54,54,62,56,47,71,90
"COG0593",9,14,4,4,3,20,10,19,31,29
"COG0594",8,4,20,16,5,10,20,12,13,19
"COG0595",37,9,100,44,22,34,50,40,65,43
"COG0596",27,20,63,26,27,45,53,57,66,41
"COG0597",9,3,18,10,10,12,30,19,20,19
"COG0598",24,34,15,21,16,59,93,63,52,43
"COG0599",38,24,21,26,27,21,23,35,19,30
"COG0600",41,10,35,36,12,47,30,36,47,32
"COG0601",68,21,56,47,44,49,42,61,70,58
"COG0602",33,44,51,27,42,55,53,61,46,48
"COG0603",28,24,12,22,20,28,23,25,13,24
"COG0604",0,2,0,1,6,4,0,6,2,2
"COG0605",19,7,29,14,22,14,11,13,15,21
"COG0606",58,105,60,50,68,87,70,42,75,70
"COG0607",79,56,41,55,101,77,73,85,64,35
"COG0608",98,85,77,65,70,69,76,55,86,94
"COG0609",103,74,38,82,66,109,70,85,73,66
"COG0610",125,122,86,98,186,136,185,201,160,148
"COG0611",23,5,13,10,23,9,18,17,9,18
"COG0612",185,502,253,208,211,194,129,150,178,197
"COG0613",27,8,52,15,6,27,16,37,41,32
"COG0614",108,56,73,69,120,98,87,106,55,78
"COG0615",7,107,12,23,12,27,15,23,20,31
"COG0616",34,105,42,37,42,52,33,47,16,47
"COG0617",62,73,73,50,49,55,67,70,58,68
"COG0618",42,65,54,76,58,56,68,51,61,61
"COG0619",47,13,39,48,23,39,41,69,66,64
"COG0620",16,57,31,38,35,44,42,28,16,31
"COG0621",175,290,224,159,160,149,185,148,195,174
"COG0622",34,43,33,38,23,29,45,41,52,31
"COG0623",21,59,27,14,26,13,32,12,5,17
"COG0624",142,71,91,84,119,94,88,114,85,140
"COG0625",0,6,0,1,9,7,2,10,0,0
"COG0626",13,11,10,8,9,10,9,18,22,12
"COG0627",41,7,24,45,31,27,32,25,30,15
"COG0628",99,81,113,123,86,88,97,116,137,105
"COG0629",28,29,49,61,29,47,58,52,69,41
"COG0630",0,0,3,7,0,9,1,0,0,1
"COG0631",21,31,52,35,32,27,50,51,51,46
"COG0632",34,37,47,35,49,45,38,25,42,43
"COG0633",1,4,1,0,4,3,0,3,0,3
"COG0634",32,29,21,35,27,33,32,38,36,37
"COG0635",84,75,83,80,72,90,109,74,87,94
"COG0636",15,10,13,24,23,28,24,37,22,13
"COG0637",86,72,64,85,85,103,82,79,88,76
"COG0639",19,35,17,21,20,28,22,20,25,15
"COG0640",12,6,29,28,21,25,23,35,33,32
"COG0641",81,197,142,98,87,123,76,108,92,141
"COG0642",1573,888,1656,1760,1717,1761,1590,1478,1398,1356
"COG0643",8,5,6,14,5,15,33,9,3,5
"COG0644",0,6,1,1,5,9,0,5,2,3
"COG0645",0,0,0,0,0,0,3,0,3,0
"COG0646",114,128,56,98,105,121,92,63,81,87
"COG0647",8,2,4,10,8,11,10,19,9,21
"COG0648",26,7,54,27,36,36,24,24,47,31
"COG0649",51,86,23,36,36,27,28,22,26,19
"COG0650",2,2,0,1,2,0,2,5,1,4
"COG0651",30,10,8,12,12,25,4,39,14,14
"COG0652",46,59,71,50,42,40,43,51,55,50
"COG0653",125,110,167,118,91,116,132,104,146,123
"COG0654",0,17,0,0,2,6,0,5,0,13
"COG0655",69,6,37,49,38,48,30,65,41,41
"COG0656",26,31,38,45,37,34,20,58,17,46
"COG0657",90,70,73,73,73,77,111,101,96,86
"COG0658",61,58,84,62,48,68,61,53,70,59
"COG0659",68,103,43,58,84,64,76,59,54,56
"COG0661",5,3,63,3,2,9,2,4,7,2
"COG0662",25,6,15,22,8,31,29,35,27,15
"COG0663",20,19,19,22,33,18,20,29,7,20
"COG0664",132,89,104,116,198,126,96,117,84,82
"COG0665",10,6,10,12,6,13,14,11,11,10
"COG0666",27,10,26,50,22,33,39,30,18,13
"COG0667",88,40,85,70,99,60,87,87,77,71
"COG0668",117,121,100,106,139,52,31,36,29,34
"COG0669",34,42,28,22,27,27,31,56,28,22
"COG0670",14,33,31,6,20,11,18,17,21,16
"COG0671",42,62,44,44,42,50,39,50,46,51
"COG0672",0,2,0,0,1,1,0,3,0,1
"COG0673",153,125,211,148,189,206,131,179,167,193
"COG0674",234,224,199,209,201,189,181,164,164,238
"COG0675",114,29,56,44,24,23,16,27,7,7
"COG0676",0,1,0,0,1,1,0,3,0,0
"COG0677",54,43,31,42,27,43,14,57,13,28
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",43,54,41,42,26,60,54,54,72,52
"COG0680",1,2,2,0,3,1,1,3,0,0
"COG0681",94,91,151,98,95,121,116,99,89,82
"COG0682",7,12,11,18,18,37,52,39,51,61
"COG0683",30,10,33,38,30,13,14,42,49,33
"COG0684",5,2,5,3,9,6,5,18,19,3
"COG0685",42,57,33,53,44,47,66,35,48,51
"COG0686",38,2,16,24,17,15,8,21,12,17
"COG0687",67,19,33,52,46,62,81,54,66,66
"COG0688",24,57,16,26,31,26,30,23,14,27
"COG0689",1,0,1,1,0,5,3,7,0,11
"COG0690",2,0,0,0,0,2,0,1,0,0
"COG0691",22,28,37,21,27,38,30,33,28,26
"COG0692",33,43,19,28,28,31,28,15,26,19
"COG0693",11,11,11,8,15,40,48,31,23,33
"COG0694",0,0,4,0,2,2,0,2,1,2
"COG0695",0,2,0,0,0,1,1,4,0,0
"COG0696",106,95,89,69,74,63,70,64,87,75
"COG0697",187,253,143,181,193,167,183,199,139,182
"COG0698",37,30,28,34,25,22,35,42,45,43
"COG0699",1,4,7,8,10,7,7,9,25,3
"COG0700",34,54,22,31,39,33,41,38,28,26
"COG0701",16,9,11,17,21,4,14,11,23,8
"COG0702",1,5,3,1,6,4,0,7,1,2
"COG0703",36,38,36,48,37,49,51,37,30,56
"COG0704",35,7,26,30,33,40,27,29,28,30
"COG0705",28,47,52,39,38,57,49,27,23,25
"COG0706",79,97,64,75,82,62,82,72,66,85
"COG0707",73,81,101,56,49,70,72,71,74,66
"COG0708",18,45,24,24,31,22,25,42,31,42
"COG0709",11,1,5,7,4,6,9,13,6,10
"COG0710",7,1,5,14,6,8,12,14,6,16
"COG0711",28,37,24,23,29,22,30,25,27,22
"COG0712",8,5,23,27,19,19,21,12,16,19
"COG0713",9,0,4,9,7,8,3,3,4,2
"COG0714",110,74,89,86,83,79,80,82,88,96
"COG0715",42,42,52,27,24,49,45,41,45,43
"COG0716",49,55,74,54,57,50,58,108,55,86
"COG0717",0,2,3,0,2,2,1,2,1,6
"COG0718",16,4,19,8,5,12,15,15,17,15
"COG0719",83,136,113,114,110,90,108,82,106,80
"COG0720",13,5,14,11,14,18,18,15,10,15
"COG0721",5,1,24,11,2,6,11,10,11,6
"COG0722",11,16,10,16,12,17,26,21,27,17
"COG0723",4,0,5,0,0,1,2,0,5,2
"COG0724",12,0,19,16,20,21,7,26,8,9
"COG0725",16,3,7,8,8,9,11,11,11,8
"COG0726",81,44,224,87,101,103,122,114,140,97
"COG0727",1,1,0,3,4,0,0,2,2,2
"COG0728",7,5,1,0,5,12,5,5,7,7
"COG0729",14,2,2,0,2,3,0,2,0,2
"COG0730",25,6,10,7,5,9,6,21,7,13
"COG0731",24,52,16,26,24,6,5,8,4,5
"COG0732",80,214,65,105,96,100,113,111,79,90
"COG0733",81,143,82,94,90,110,120,94,130,149
"COG0735",36,46,68,45,54,40,55,54,26,51
"COG0736",5,1,15,6,6,3,5,2,5,8
"COG0737",106,141,50,121,142,35,28,26,19,25
"COG0738",157,244,94,143,206,136,116,112,79,92
"COG0739",226,209,343,267,198,210,215,190,321,220
"COG0740",17,20,25,16,20,61,63,55,75,96
"COG0741",57,84,48,52,66,70,57,79,64,50
"COG0742",31,40,30,34,52,28,25,28,28,26
"COG0743",62,51,29,55,62,56,38,56,67,59
"COG0744",75,51,220,65,66,114,97,57,107,78
"COG0745",598,404,626,762,741,689,769,701,593,558
"COG0746",5,2,2,2,1,2,1,4,8,2
"COG0747",117,44,55,28,42,70,63,104,106,80
"COG0749",122,118,263,111,87,97,138,102,103,134
"COG0750",63,91,109,75,62,65,82,54,86,87
"COG0751",18,5,9,1,8,9,3,10,3,6
"COG0752",5,4,5,1,4,6,2,8,1,8
"COG0753",16,11,12,19,16,8,16,8,9,10
"COG0754",0,4,0,4,10,8,2,7,1,0
"COG0755",59,64,39,40,54,37,53,28,31,31
"COG0756",22,3,17,14,4,31,53,33,35,63
"COG0757",19,23,14,10,23,13,31,21,24,27
"COG0758",37,54,66,55,55,48,63,51,48,60
"COG0759",8,9,13,14,9,16,13,16,10,14
"COG0760",79,94,60,68,97,85,63,79,59,66
"COG0761",33,51,56,53,55,22,15,16,18,18
"COG0762",2,6,3,0,3,1,0,5,1,1
"COG0763",30,69,18,29,43,24,30,25,17,34
"COG0764",42,83,43,41,42,53,30,30,32,41
"COG0765",59,19,51,53,51,64,89,95,87,122
"COG0766",65,64,87,73,56,91,84,65,99,93
"COG0767",23,60,19,16,35,19,20,24,18,24
"COG0768",205,291,318,223,214,235,287,214,289,304
"COG0769",78,97,128,80,59,74,86,68,103,122
"COG0770",108,158,116,119,137,112,84,90,104,92
"COG0771",65,96,99,65,65,25,16,27,22,28
"COG0772",124,151,180,115,110,108,163,137,161,164
"COG0773",79,87,79,66,57,63,74,63,66,89
"COG0774",35,82,28,33,30,8,12,21,10,9
"COG0775",53,47,44,52,69,43,50,50,55,35
"COG0776",57,34,69,46,51,39,40,69,44,41
"COG0777",27,10,36,13,17,17,33,17,24,13
"COG0778",123,145,81,125,123,142,145,100,76,119
"COG0779",7,3,26,5,8,16,16,20,16,14
"COG0780",22,25,12,18,32,25,20,26,10,28
"COG0781",19,15,45,27,49,31,23,36,28,26
"COG0782",22,57,66,40,40,40,47,62,42,50
"COG0783",5,2,17,8,15,15,4,14,8,18
"COG0784",81,48,110,96,76,268,247,232,258,246
"COG0785",5,0,2,1,0,2,1,0,5,0
"COG0786",45,12,18,28,9,37,27,31,27,24
"COG0787",81,112,61,71,83,82,80,80,74,110
"COG0788",11,2,13,12,23,14,8,11,4,2
"COG0789",66,47,60,36,35,58,59,107,53,57
"COG0790",21,31,31,20,39,28,38,38,36,76
"COG0791",78,23,74,99,61,117,102,92,151,80
"COG0792",18,22,20,29,35,18,14,20,25,28
"COG0793",275,315,197,312,322,252,203,228,178,210
"COG0794",28,47,19,19,33,24,24,37,15,26
"COG0795",60,149,36,46,37,58,17,40,23,57
"COG0796",48,51,58,61,53,34,37,30,35,46
"COG0797",1,21,1,0,1,0,0,2,0,2
"COG0798",7,1,6,4,2,1,0,4,1,8
"COG0799",15,20,22,26,32,15,17,30,13,25
"COG0800",22,25,13,33,31,50,24,35,34,22
"COG0801",23,29,17,11,19,30,22,24,26,17
"COG0802",27,31,30,19,18,22,34,15,22,34
"COG0803",16,4,15,14,15,34,28,29,19,37
"COG0804",4,1,0,6,1,2,1,3,4,2
"COG0805",12,19,26,27,32,20,24,20,12,16
"COG0806",9,17,39,13,13,10,23,18,17,20
"COG0807",56,55,34,43,50,43,56,29,28,62
"COG0809",88,147,73,76,98,66,68,80,74,77
"COG0810",0,0,0,1,0,3,1,7,0,1
"COG0811",64,52,33,49,85,50,53,57,17,45
"COG0812",39,42,55,47,29,11,14,12,18,17
"COG0813",13,2,23,17,4,7,13,8,12,17
"COG0814",3,8,4,6,13,18,9,29,15,10
"COG0815",4,3,0,2,4,4,4,5,1,5
"COG0816",19,21,38,26,22,29,27,38,29,21
"COG0817",19,40,14,24,24,24,20,22,20,29
"COG0818",20,3,22,6,22,11,8,18,16,5
"COG0819",2,1,2,3,7,5,4,10,4,6
"COG0820",60,81,83,61,34,47,59,48,60,61
"COG0821",82,113,45,65,82,75,54,60,58,69
"COG0822",43,43,47,50,39,48,59,43,59,62
"COG0823",47,7,35,13,51,17,25,32,35,15
"COG0824",32,9,33,27,37,24,21,31,13,25
"COG0825",17,7,29,24,11,28,37,14,35,18
"COG0826",148,170,202,132,118,41,39,42,52,60
"COG0827",240,85,205,176,150,96,206,219,237,222
"COG0828",1,2,0,3,5,3,1,10,9,5
"COG0829",1,1,1,1,0,2,1,1,1,2
"COG0830",1,0,0,2,0,2,0,1,3,1
"COG0831",2,0,0,1,1,1,0,0,0,0
"COG0832",1,0,0,2,0,0,2,0,2,1
"COG0833",2,1,2,1,1,8,1,4,0,2
"COG0834",90,66,88,109,97,101,108,119,142,148
"COG0835",7,1,3,13,1,11,33,12,10,19
"COG0836",53,106,36,55,57,58,70,50,39,60
"COG0837",0,1,0,1,1,2,0,3,0,1
"COG0838",10,15,13,13,27,14,9,7,3,8
"COG0839",16,16,12,17,25,19,17,14,4,18
"COG0840",140,25,65,153,26,165,358,111,213,105
"COG0841",820,370,391,660,677,745,356,497,308,390
"COG0842",139,143,139,157,147,119,98,162,60,139
"COG0843",0,0,0,0,0,1,0,3,0,1
"COG0845",529,390,298,455,570,447,314,394,255,347
"COG0846",41,108,30,49,48,19,22,17,19,20
"COG0847",34,77,33,32,51,11,12,19,11,10
"COG0848",7,5,3,2,5,3,7,13,0,3
"COG0849",41,84,61,32,23,39,54,23,48,37
"COG0850",4,1,2,4,2,10,18,7,12,1
"COG0851",4,4,16,4,2,1,6,1,7,0
"COG0852",48,66,18,39,30,17,33,32,31,22
"COG0853",16,16,11,11,13,15,15,18,9,10
"COG0854",30,5,8,18,29,20,17,12,13,8
"COG0855",71,93,57,70,72,100,101,69,62,72
"COG0857",1,4,0,0,2,3,0,2,0,1
"COG0858",18,32,18,22,26,25,25,25,24,31
"COG0859",45,72,23,26,37,25,20,47,15,24
"COG0860",44,87,59,68,44,78,82,66,64,66
"COG0861",2,37,2,0,5,13,4,10,1,8
"COG0863",73,87,63,62,41,50,71,90,56,38
"COG0864",0,1,0,0,3,0,0,4,0,1
"COG1001",24,7,15,15,13,15,18,26,26,23
"COG1002",26,20,48,35,63,72,36,30,38,76
"COG1003",57,23,32,65,62,46,10,29,26,33
"COG1004",75,98,68,85,79,63,53,67,43,45
"COG1005",32,34,16,27,35,15,22,14,14,14
"COG1006",0,1,2,0,0,0,1,4,0,0
"COG1007",44,83,27,41,65,27,26,26,22,30
"COG1008",49,51,22,44,34,35,24,25,19,22
"COG1009",51,76,22,58,50,35,19,17,23,30
"COG1010",18,3,14,20,10,32,12,13,12,18
"COG1011",65,68,63,92,109,74,96,83,70,64
"COG1012",73,35,140,62,64,100,61,104,71,76
"COG1013",69,66,57,53,58,183,164,151,162,204
"COG1014",251,231,199,240,228,185,191,185,188,215
"COG1015",20,8,40,10,18,20,22,14,23,15
"COG1017",2,1,0,0,3,2,0,4,0,2
"COG1018",0,4,3,0,3,6,3,9,0,3
"COG1020",28,33,23,67,19,37,43,96,44,21
"COG1021",0,9,1,9,1,1,0,2,0,1
"COG1022",149,212,191,153,195,153,136,118,130,125
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",13,7,19,23,13,16,14,20,13,24
"COG1025",0,1,0,0,5,5,0,8,0,0
"COG1026",25,7,26,47,26,44,63,31,39,44
"COG1027",28,66,18,22,32,21,12,20,12,25
"COG1028",222,207,254,230,243,254,205,226,208,213
"COG1030",2,1,3,1,3,2,3,8,2,11
"COG1032",170,156,133,149,129,136,128,123,147,138
"COG1033",35,6,34,53,26,38,64,50,64,50
"COG1034",32,11,22,37,7,28,29,39,50,50
"COG1035",43,33,33,16,50,24,24,36,39,35
"COG1038",20,5,21,21,14,23,14,52,17,24
"COG1039",2,1,16,0,0,4,0,4,1,2
"COG1040",44,39,24,29,33,28,35,23,20,39
"COG1041",1,0,1,7,0,1,11,4,1,2
"COG1042",27,11,18,25,27,45,12,30,7,17
"COG1043",41,96,16,46,50,47,39,32,27,30
"COG1044",38,58,18,24,46,36,28,16,16,29
"COG1045",33,58,43,50,78,52,44,59,64,54
"COG1047",15,12,10,21,7,15,16,14,9,16
"COG1048",76,135,47,81,82,101,79,59,96,77
"COG1049",0,3,1,0,1,4,0,3,0,1
"COG1051",32,42,59,38,51,39,51,32,44,28
"COG1052",74,50,65,101,78,85,85,58,61,50
"COG1053",140,182,103,106,117,120,183,107,85,148
"COG1054",0,1,1,0,2,0,1,2,0,0
"COG1055",24,137,19,13,10,40,41,28,17,60
"COG1056",0,1,13,0,3,0,3,3,2,0
"COG1057",26,50,20,26,41,34,29,38,30,30
"COG1058",25,2,18,21,15,7,2,4,5,11
"COG1059",3,0,0,0,0,0,0,0,0,0
"COG1060",88,22,48,68,81,62,41,73,49,41
"COG1061",112,94,146,58,109,85,112,71,115,59
"COG1062",1,1,0,0,3,2,0,5,0,0
"COG1063",70,45,82,63,52,68,75,73,92,87
"COG1064",0,1,1,0,3,1,1,6,0,4
"COG1066",59,60,54,64,71,59,59,43,66,50
"COG1067",2,3,41,0,3,9,10,5,13,7
"COG1069",20,4,15,5,11,11,4,13,5,3
"COG1070",136,160,106,124,129,121,145,107,133,137
"COG1071",6,2,6,12,4,12,4,15,8,5
"COG1072",0,1,0,0,0,0,0,0,1,1
"COG1073",120,216,124,123,144,101,98,132,101,103
"COG1074",92,129,157,89,64,126,97,66,140,136
"COG1075",6,2,2,8,2,7,7,7,2,8
"COG1076",16,42,13,20,23,18,9,15,10,4
"COG1077",70,77,101,80,77,66,79,65,76,85
"COG1078",15,3,15,25,17,19,7,13,8,5
"COG1079",23,6,19,16,17,20,20,24,32,55
"COG1080",48,27,37,43,33,52,64,40,75,48
"COG1082",50,14,40,41,41,70,35,69,62,68
"COG1083",22,3,20,19,4,15,9,21,14,14
"COG1085",2,0,1,0,1,0,0,0,0,0
"COG1086",98,33,108,124,69,100,58,119,91,64
"COG1087",56,56,64,48,37,44,53,39,59,68
"COG1088",86,75,66,77,72,73,73,51,71,53
"COG1089",32,41,21,50,53,24,25,37,27,21
"COG1090",6,4,1,2,4,5,3,2,2,2
"COG1091",69,24,40,53,69,61,55,48,55,57
"COG1092",73,61,72,58,55,63,62,52,75,65
"COG1098",2,1,13,4,4,2,2,12,7,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",26,7,19,26,15,16,27,24,38,36
"COG1102",0,0,1,0,0,0,1,1,3,0
"COG1104",42,11,86,84,37,55,87,53,93,84
"COG1105",12,9,17,22,14,22,16,26,16,23
"COG1106",62,48,54,52,98,62,70,59,56,45
"COG1108",32,40,36,19,31,32,29,52,28,31
"COG1109",169,160,167,150,142,155,172,149,196,216
"COG1112",121,326,83,142,202,171,99,114,78,159
"COG1113",3,10,0,2,10,10,1,18,0,5
"COG1114",24,3,10,8,11,13,11,32,22,25
"COG1115",109,69,80,104,76,96,101,98,124,120
"COG1116",34,11,25,29,19,20,11,8,14,5
"COG1117",30,12,29,32,34,29,36,22,37,34
"COG1118",15,2,6,19,12,4,2,3,4,5
"COG1119",25,55,9,16,19,20,24,14,14,20
"COG1120",71,56,38,63,67,62,85,71,60,57
"COG1121",16,17,10,8,13,36,37,23,25,39
"COG1122",52,28,77,71,48,91,81,119,118,133
"COG1123",2,2,3,2,1,9,13,10,4,11
"COG1124",3,3,4,4,3,10,1,3,2,4
"COG1125",6,2,4,2,1,6,0,8,4,3
"COG1126",52,25,55,50,44,54,55,82,83,87
"COG1127",27,49,29,18,29,21,23,31,7,21
"COG1129",73,41,35,50,54,54,79,101,149,85
"COG1131",183,118,262,271,150,273,265,253,253,246
"COG1132",449,257,720,571,283,514,704,510,655,616
"COG1133",0,1,0,0,0,1,1,2,0,0
"COG1134",23,4,49,34,25,38,45,37,51,33
"COG1135",27,11,13,17,10,18,22,28,26,28
"COG1136",188,198,279,258,237,279,253,220,272,230
"COG1137",29,45,17,18,29,32,14,30,9,14
"COG1138",1,8,5,1,9,7,0,6,0,3
"COG1139",28,82,10,20,26,14,30,16,11,22
"COG1140",0,4,1,0,0,3,3,5,0,1
"COG1141",0,0,1,0,1,1,0,2,1,2
"COG1142",5,11,3,4,10,13,2,16,4,8
"COG1143",10,27,12,9,12,6,10,13,10,9
"COG1144",4,1,9,2,1,4,7,2,6,4
"COG1145",118,28,85,102,79,109,100,118,148,117
"COG1146",12,18,11,14,8,8,7,10,6,7
"COG1148",9,1,9,11,1,8,12,8,6,12
"COG1149",10,0,0,0,3,4,0,1,0,1
"COG1150",4,0,3,0,0,1,2,2,5,2
"COG1151",53,15,34,53,52,55,50,54,87,60
"COG1152",1,1,1,1,0,3,1,2,17,9
"COG1154",107,176,96,123,98,121,114,83,91,94
"COG1155",64,17,54,53,44,49,48,40,54,45
"COG1156",45,14,50,44,30,33,22,42,54,37
"COG1157",13,2,4,8,1,6,15,5,8,11
"COG1158",39,91,46,43,34,35,46,21,43,28
"COG1159",45,50,67,34,36,50,48,34,46,49
"COG1160",112,63,83,91,97,91,82,88,88,101
"COG1161",17,4,53,19,10,17,19,17,32,28
"COG1162",46,43,54,50,36,39,50,47,52,51
"COG1164",11,0,25,7,12,34,63,37,74,50
"COG1165",34,76,15,40,36,37,54,34,21,36
"COG1166",48,113,24,50,53,43,29,22,22,42
"COG1167",49,24,51,52,30,58,68,73,89,92
"COG1168",89,90,70,67,107,74,61,76,55,50
"COG1169",18,41,13,18,23,20,10,10,8,15
"COG1171",41,52,29,37,29,36,54,42,46,26
"COG1172",43,28,20,13,28,33,36,79,97,45
"COG1173",54,25,33,48,42,61,35,64,64,63
"COG1174",10,5,4,5,7,7,1,7,1,3
"COG1175",101,37,105,127,83,110,213,125,341,142
"COG1176",42,10,16,35,26,40,43,41,44,43
"COG1177",45,12,20,35,27,31,37,42,38,45
"COG1178",30,11,10,15,13,11,27,20,47,24
"COG1179",34,37,52,34,16,10,8,9,15,13
"COG1180",34,73,58,33,32,45,34,48,55,50
"COG1181",49,71,71,33,50,51,55,53,71,55
"COG1182",0,1,0,1,0,3,1,4,0,1
"COG1183",20,31,26,21,33,34,25,27,27,21
"COG1184",0,0,0,0,0,0,0,0,1,0
"COG1185",103,151,125,84,99,22,29,23,42,46
"COG1186",38,71,62,59,62,64,58,45,77,65
"COG1187",46,73,60,47,31,62,74,39,79,41
"COG1188",13,30,13,11,12,15,21,15,13,15
"COG1189",20,6,29,21,6,17,18,20,28,36
"COG1190",87,100,90,86,101,81,86,89,93,101
"COG1191",37,5,145,64,25,72,119,48,113,95
"COG1192",116,87,136,123,119,148,128,145,158,132
"COG1193",81,128,88,82,55,69,70,76,84,116
"COG1194",28,50,26,34,26,28,34,36,31,35
"COG1195",53,84,75,42,54,60,69,64,46,65
"COG1196",67,14,139,59,26,52,88,62,108,107
"COG1197",131,170,187,115,88,120,128,107,172,149
"COG1198",111,117,130,117,81,118,89,77,92,114
"COG1199",36,14,27,30,24,43,39,33,76,34
"COG1200",78,126,121,88,69,89,79,81,77,117
"COG1201",1,2,2,5,3,5,0,4,16,7
"COG1203",16,35,66,37,45,39,36,38,30,49
"COG1204",4,1,18,5,3,32,24,22,6,15
"COG1205",6,1,21,13,7,16,22,50,6,48
"COG1206",3,1,5,6,3,6,16,26,30,36
"COG1207",5,3,3,3,5,5,9,25,13,21
"COG1208",66,40,35,55,88,64,50,46,46,42
"COG1209",56,28,50,51,58,40,45,37,37,62
"COG1210",8,33,10,11,13,10,4,20,8,30
"COG1211",38,69,45,48,53,46,54,49,49,63
"COG1212",24,33,13,17,30,26,25,27,16,28
"COG1213",6,0,4,3,10,9,4,12,4,2
"COG1214",32,42,52,39,38,27,35,53,45,35
"COG1215",59,34,64,68,59,78,35,66,50,51
"COG1216",97,125,72,108,115,122,102,73,98,85
"COG1217",89,122,99,96,76,87,85,95,101,109
"COG1218",9,2,9,8,8,16,15,15,13,10
"COG1219",13,22,27,21,18,64,85,68,78,76
"COG1220",4,4,2,0,2,5,2,9,1,10
"COG1221",8,6,11,6,7,6,7,8,6,8
"COG1225",18,20,11,14,33,20,14,26,9,27
"COG1226",20,15,10,10,57,27,22,32,14,25
"COG1227",18,8,87,21,20,34,34,20,32,24
"COG1228",40,21,32,47,42,45,31,54,29,53
"COG1230",7,10,9,2,15,6,4,4,13,6
"COG1232",6,0,57,11,10,12,0,10,9,12
"COG1233",12,0,14,10,9,3,2,10,4,5
"COG1234",39,57,34,40,40,49,40,33,41,26
"COG1235",51,69,62,70,73,63,61,47,50,57
"COG1236",18,5,45,27,15,4,8,9,15,11
"COG1237",8,1,7,10,6,7,4,13,6,3
"COG1238",15,37,8,13,15,15,13,10,10,7
"COG1239",10,0,6,1,0,1,9,8,10,10
"COG1240",3,2,3,0,0,1,5,6,8,10
"COG1242",17,58,54,29,37,32,32,22,17,25
"COG1243",7,0,15,3,2,2,6,7,11,10
"COG1246",4,1,0,0,1,2,0,9,0,2
"COG1247",26,13,8,23,32,26,29,30,29,25
"COG1249",80,43,53,53,85,82,45,63,45,38
"COG1250",12,11,8,15,17,14,12,19,22,16
"COG1251",2,11,0,0,1,6,0,6,1,1
"COG1252",6,11,8,6,5,11,0,13,4,10
"COG1253",129,170,112,113,119,127,113,124,97,132
"COG1254",1,0,2,3,3,1,3,0,2,1
"COG1256",15,4,5,17,3,41,64,22,21,18
"COG1257",0,0,0,0,1,1,0,3,0,1
"COG1259",8,17,7,7,11,11,0,6,7,4
"COG1260",22,60,16,30,26,15,28,23,11,19
"COG1261",0,0,0,0,2,0,0,0,0,0
"COG1262",29,108,34,22,26,41,11,51,20,47
