"","DLM010","NOM014","DOF003","DOM021","DLF013","DOF007","NOM020","DLM006","NOM015","NLM006"
"COG0542",241,243,270,213,256,155,251,257,308,264
"COG0543",83,108,94,104,100,108,125,103,86,84
"COG0544",69,76,86,80,72,60,91,100,84,69
"COG0545",78,147,47,93,53,82,115,99,69,100
"COG0546",55,60,71,94,73,86,71,88,82,94
"COG0547",33,36,33,42,43,13,10,12,15,13
"COG0548",44,44,25,47,40,34,33,35,49,35
"COG0549",10,21,15,6,13,5,7,9,11,9
"COG0550",245,277,292,228,268,187,331,261,361,270
"COG0551",35,21,29,19,68,11,25,25,41,35
"COG0552",42,33,33,35,32,25,38,50,33,28
"COG0553",180,89,119,103,123,88,182,118,164,97
"COG0554",34,34,41,19,45,13,27,41,47,27
"COG0555",13,3,2,1,5,1,5,3,5,3
"COG0556",65,63,71,71,85,62,90,84,59,59
"COG0557",71,73,71,81,66,67,116,99,93,93
"COG0558",16,21,32,21,33,21,20,38,27,20
"COG0559",34,19,20,20,25,4,6,2,5,6
"COG0560",13,8,11,12,12,33,30,38,37,38
"COG0561",157,145,101,114,174,107,88,118,130,131
"COG0562",46,40,28,51,58,39,39,36,37,52
"COG0563",37,61,36,36,40,39,41,44,50,32
"COG0564",123,147,139,141,140,132,164,153,166,135
"COG0565",4,3,0,2,0,1,1,0,0,4
"COG0566",113,128,109,111,113,108,83,95,110,101
"COG0567",6,1,4,1,1,1,3,0,6,6
"COG0568",46,44,57,35,38,22,117,83,39,78
"COG0569",89,86,96,85,122,88,68,83,108,87
"COG0571",32,36,43,41,37,23,59,45,45,52
"COG0572",56,59,75,73,64,66,78,81,71,79
"COG0573",29,42,30,22,43,36,29,32,43,34
"COG0574",40,48,43,47,48,158,169,152,164,116
"COG0575",39,42,43,33,40,20,54,30,25,30
"COG0576",24,34,30,22,45,33,35,38,27,28
"COG0577",247,296,379,281,338,251,228,322,321,170
"COG0578",21,15,2,17,11,6,2,2,3,5
"COG0579",36,14,13,5,22,6,10,10,14,15
"COG0580",23,13,9,20,10,32,9,5,9,21
"COG0581",35,31,29,37,35,29,20,22,36,30
"COG0582",396,616,584,878,780,314,249,401,448,497
"COG0583",604,267,264,201,222,44,88,63,63,95
"COG0584",92,93,93,74,83,97,43,46,82,70
"COG0585",4,0,0,1,0,3,1,0,0,2
"COG0586",30,29,24,32,34,32,30,22,17,31
"COG0587",148,145,123,154,151,136,141,147,177,142
"COG0588",19,30,25,28,19,50,12,11,23,17
"COG0589",60,97,69,83,73,124,80,55,62,92
"COG0590",29,32,36,33,37,31,32,34,18,40
"COG0591",73,125,98,114,128,153,54,101,97,101
"COG0592",51,54,53,66,67,33,68,101,66,68
"COG0593",27,19,26,28,43,34,4,23,23,42
"COG0594",5,9,16,8,19,5,5,7,6,13
"COG0595",24,19,26,16,34,11,18,40,27,30
"COG0596",70,40,56,21,41,21,49,56,25,27
"COG0597",13,7,14,9,22,9,15,22,7,9
"COG0598",66,70,60,43,50,58,62,66,49,55
"COG0599",34,32,35,27,21,26,31,23,28,30
"COG0600",33,38,30,15,30,17,14,45,21,17
"COG0601",69,62,70,40,54,26,26,29,53,41
"COG0602",45,51,49,40,37,33,37,49,37,43
"COG0603",31,29,20,20,13,26,21,36,17,23
"COG0604",39,4,1,1,4,1,2,0,1,4
"COG0605",18,9,31,25,18,1,3,3,0,4
"COG0606",52,63,63,53,52,46,57,64,69,68
"COG0607",77,98,52,91,47,78,53,47,68,88
"COG0608",59,93,71,56,67,57,70,78,75,61
"COG0609",88,78,54,69,65,55,55,45,81,82
"COG0610",56,21,31,68,46,69,50,75,83,131
"COG0611",22,5,26,26,17,18,13,10,27,24
"COG0612",175,214,238,313,226,294,169,222,195,211
"COG0613",15,29,16,9,32,17,16,23,17,20
"COG0614",116,80,84,66,87,65,67,70,76,73
"COG0615",10,8,40,24,34,16,9,55,18,13
"COG0616",59,47,48,57,35,46,63,44,25,45
"COG0617",50,57,48,55,58,48,57,73,61,66
"COG0618",43,49,34,47,44,38,50,51,49,36
"COG0619",20,38,39,15,82,7,16,33,34,39
"COG0620",39,24,27,23,38,11,56,55,24,33
"COG0621",128,139,127,161,124,128,159,181,178,159
"COG0622",44,47,32,28,32,32,31,28,28,45
"COG0623",17,20,20,28,17,36,21,25,19,25
"COG0624",144,148,80,107,119,98,81,104,106,86
"COG0625",46,3,3,3,3,6,7,2,1,12
"COG0626",40,12,11,6,27,7,21,7,6,16
"COG0627",23,35,37,30,28,67,19,23,31,21
"COG0628",73,95,101,94,81,84,90,92,83,65
"COG0629",36,108,51,31,45,8,17,16,20,8
"COG0630",10,2,10,0,0,0,1,7,3,1
"COG0631",11,29,32,29,52,27,34,69,31,26
"COG0632",25,31,27,28,41,12,35,30,29,32
"COG0633",8,1,1,1,0,1,1,0,2,4
"COG0634",24,36,26,38,36,25,28,38,34,44
"COG0635",64,51,70,65,92,67,56,64,70,106
"COG0636",20,25,22,19,30,19,13,13,20,22
"COG0637",69,84,87,77,72,66,67,87,72,96
"COG0639",31,24,48,14,16,31,18,22,25,8
"COG0640",27,13,16,7,17,15,13,24,16,16
"COG0641",89,84,124,109,86,137,184,225,122,100
"COG0642",1519,1736,2593,2067,1897,2836,1282,1552,1792,1832
"COG0643",11,7,9,6,2,5,15,16,7,6
"COG0644",1,1,1,2,2,4,2,0,0,7
"COG0646",87,95,90,72,105,69,88,96,121,88
"COG0647",9,9,9,9,8,9,2,13,10,4
"COG0648",21,49,31,25,40,29,13,26,44,29
"COG0649",47,35,34,56,27,34,42,22,37,43
"COG0650",6,2,1,2,8,1,1,0,4,3
"COG0651",14,9,28,15,13,13,21,21,15,6
"COG0652",43,57,36,51,60,43,54,64,56,37
"COG0653",86,104,145,81,121,73,133,134,125,103
"COG0654",30,0,1,1,0,7,22,23,6,7
"COG0655",15,15,18,15,22,55,17,53,44,52
"COG0656",51,45,36,34,46,49,61,40,59,33
"COG0657",54,94,83,61,92,109,52,91,101,82
"COG0658",55,56,67,74,76,66,30,39,57,61
"COG0659",67,67,60,57,56,57,94,71,89,72
"COG0661",21,1,5,4,15,1,5,4,6,11
"COG0662",45,8,29,29,19,17,20,28,12,14
"COG0663",40,22,16,33,15,18,20,17,24,15
"COG0664",103,138,109,196,126,209,79,86,135,159
"COG0665",44,5,13,8,4,9,16,9,10,20
"COG0666",34,20,63,47,47,10,5,5,4,7
"COG0667",106,64,81,79,67,92,60,72,58,98
"COG0668",40,39,45,59,36,142,125,109,104,111
"COG0669",20,33,31,26,33,22,27,24,32,32
"COG0670",28,8,4,5,5,4,19,20,4,23
"COG0671",45,47,28,44,39,31,48,64,27,28
"COG0672",6,1,0,0,2,1,1,0,2,1
"COG0673",205,165,255,219,218,307,126,147,206,156
"COG0674",151,232,173,217,162,173,204,175,232,162
"COG0675",59,95,74,67,69,33,21,33,24,189
"COG0676",9,0,0,0,4,0,3,0,0,3
"COG0677",27,37,29,74,19,78,26,16,27,26
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",44,40,45,35,60,15,56,56,38,43
"COG0680",2,5,1,0,3,3,3,0,2,13
"COG0681",86,137,100,87,90,82,84,99,98,93
"COG0682",32,47,40,52,39,30,46,52,43,35
"COG0683",49,46,41,15,17,22,20,27,17,23
"COG0684",8,10,14,11,5,9,2,2,1,5
"COG0685",39,47,43,41,57,35,42,56,63,55
"COG0686",13,19,22,40,28,51,37,10,31,17
"COG0687",48,50,33,63,45,44,57,40,65,30
"COG0688",32,27,21,29,27,28,40,25,26,28
"COG0689",12,2,5,4,3,1,1,0,0,1
"COG0690",7,0,0,2,0,0,5,0,0,1
"COG0691",10,10,8,8,8,16,17,28,24,17
"COG0692",30,40,16,44,33,13,7,9,6,8
"COG0693",37,46,27,34,31,15,13,13,11,6
"COG0694",1,1,2,1,0,2,5,1,0,0
"COG0695",3,2,0,0,1,0,0,0,0,2
"COG0696",24,28,21,35,23,67,94,62,64,49
"COG0697",302,185,160,165,167,64,71,56,49,74
"COG0698",30,23,28,26,23,21,23,28,25,22
"COG0699",2,4,6,7,4,6,3,17,2,9
"COG0700",27,37,29,43,25,37,50,43,31,36
"COG0701",24,5,3,4,12,15,5,9,7,18
"COG0702",15,2,3,1,1,6,3,0,2,7
"COG0703",39,41,39,27,54,36,43,45,39,35
"COG0704",16,32,30,25,40,26,17,30,24,25
"COG0705",62,38,51,46,51,50,36,37,44,54
"COG0706",68,71,74,63,71,48,93,82,75,65
"COG0707",57,67,46,44,67,54,74,66,82,59
"COG0708",19,25,21,27,28,17,22,39,24,36
"COG0709",15,9,8,5,17,3,1,2,5,3
"COG0710",4,2,4,2,2,1,4,4,9,9
"COG0711",30,28,19,32,24,20,22,27,25,24
"COG0712",22,24,30,19,20,15,8,22,22,16
"COG0713",4,9,3,11,2,12,2,8,6,5
"COG0714",71,60,121,85,88,82,77,103,112,94
"COG0715",45,45,32,16,37,49,59,61,39,38
"COG0716",102,49,58,47,59,59,49,75,65,104
"COG0717",4,1,1,1,1,10,1,0,1,6
"COG0718",8,9,6,7,11,2,4,14,11,3
"COG0719",84,100,71,98,95,94,107,131,98,105
"COG0720",12,12,12,19,8,15,13,21,12,17
"COG0721",3,3,9,1,9,3,3,7,3,4
"COG0722",39,13,19,17,25,9,11,12,12,17
"COG0723",2,0,5,1,3,1,0,1,0,1
"COG0724",11,35,24,22,12,27,5,6,18,24
"COG0725",18,6,6,5,11,2,17,3,15,16
"COG0726",98,127,109,100,98,109,62,105,106,86
"COG0727",5,5,3,0,1,0,0,3,1,0
"COG0728",9,4,9,4,28,3,10,1,7,8
"COG0729",12,3,1,1,1,2,7,0,2,2
"COG0730",20,15,14,13,12,3,29,7,11,22
"COG0731",31,36,20,34,12,26,41,13,29,24
"COG0732",85,52,53,99,65,27,36,123,61,111
"COG0733",79,80,79,58,117,52,142,93,96,93
"COG0735",10,13,7,16,20,62,40,54,50,39
"COG0736",4,7,2,6,7,1,3,1,3,4
"COG0737",122,113,93,101,83,122,112,101,115,115
"COG0738",133,157,172,161,99,208,149,147,177,157
"COG0739",237,237,244,289,219,166,175,204,239,223
"COG0740",41,69,61,37,66,25,72,65,47,40
"COG0741",73,50,61,68,86,26,10,22,14,28
"COG0742",29,37,28,30,24,14,33,25,35,37
"COG0743",42,51,46,54,51,48,61,51,59,41
"COG0744",48,44,83,34,63,57,59,66,59,37
"COG0745",585,705,863,685,684,810,624,693,672,889
"COG0746",6,3,3,1,2,1,1,0,1,1
"COG0747",148,83,68,49,60,45,30,31,39,56
"COG0749",77,85,103,113,105,538,111,102,102,155
"COG0750",53,66,60,49,64,20,53,59,57,61
"COG0751",25,2,11,2,6,2,20,14,5,10
"COG0752",9,5,4,1,2,3,11,1,3,4
"COG0753",24,5,10,13,10,29,8,3,15,20
"COG0754",11,5,2,4,3,3,3,2,1,14
"COG0755",84,37,43,69,44,93,51,51,49,38
"COG0756",21,111,27,36,28,81,26,41,29,28
"COG0757",16,18,20,31,11,19,30,22,12,27
"COG0758",48,54,53,43,52,37,72,54,61,38
"COG0759",7,14,9,12,18,4,6,7,16,8
"COG0760",85,61,75,81,51,81,88,80,74,90
"COG0761",42,48,54,44,44,34,53,55,73,42
"COG0762",6,1,1,0,1,2,4,0,1,0
"COG0763",34,40,28,37,15,26,57,31,33,49
"COG0764",39,47,50,49,43,39,36,46,42,44
"COG0765",82,74,53,34,94,19,85,79,67,42
"COG0766",63,57,65,72,68,48,70,53,79,54
"COG0767",27,20,30,32,15,29,40,32,32,30
"COG0768",203,207,197,184,280,144,265,226,243,210
"COG0769",76,69,69,77,79,55,82,96,100,60
"COG0770",94,115,109,133,116,87,137,145,107,109
"COG0771",55,66,39,72,45,48,54,60,66,87
"COG0772",84,90,123,104,153,72,113,141,128,116
"COG0773",60,70,66,63,62,56,85,66,55,64
"COG0774",38,38,25,54,24,45,43,30,34,39
"COG0775",48,80,54,58,53,52,46,56,64,63
"COG0776",57,64,47,72,53,61,50,51,51,57
"COG0777",18,17,21,9,21,5,11,21,16,7
"COG0778",114,124,117,142,109,156,125,106,133,127
"COG0779",8,11,9,9,11,4,9,9,6,6
"COG0780",20,19,13,28,14,25,41,25,17,25
"COG0781",12,32,29,41,26,28,23,26,23,26
"COG0782",36,41,31,38,33,31,46,46,35,37
"COG0783",7,20,14,16,9,14,4,3,9,14
"COG0784",183,250,308,265,312,311,141,270,274,159
"COG0785",3,4,5,1,1,2,0,0,3,4
"COG0786",16,26,22,11,10,17,11,19,20,10
"COG0787",78,83,90,101,76,20,35,24,24,19
"COG0788",16,18,18,23,17,18,7,4,13,13
"COG0789",54,61,64,43,64,36,32,61,28,64
"COG0790",26,8,20,11,29,22,27,74,40,24
"COG0791",75,66,84,63,87,66,54,56,80,64
"COG0792",19,23,16,19,26,21,10,18,28,28
"COG0793",252,278,273,375,191,384,337,220,329,301
"COG0794",50,27,27,37,17,47,43,27,29,33
"COG0795",13,19,20,11,15,44,110,65,49,68
"COG0796",32,41,39,39,31,37,50,40,35,28
"COG0797",13,0,2,2,1,4,17,20,2,6
"COG0798",0,3,5,19,7,2,1,5,11,2
"COG0799",19,21,19,25,19,25,12,15,27,18
"COG0800",33,41,23,36,33,21,20,26,33,29
"COG0801",18,22,11,31,14,13,20,18,11,24
"COG0802",28,21,32,19,24,26,33,19,21,26
"COG0803",48,32,27,34,36,27,37,31,26,41
"COG0804",13,1,4,3,3,3,2,3,2,0
"COG0805",7,6,6,8,8,15,11,16,28,35
"COG0806",16,12,19,8,16,16,15,24,11,15
"COG0807",34,44,48,41,45,41,62,55,35,52
"COG0809",67,106,71,116,56,70,91,85,101,94
"COG0810",7,0,0,1,1,3,3,1,2,1
"COG0811",61,63,43,75,44,72,51,33,64,59
"COG0812",35,36,50,28,46,39,42,38,40,39
"COG0813",16,13,11,7,10,5,8,12,13,7
"COG0814",64,4,8,7,6,18,11,12,6,17
"COG0815",13,2,7,2,5,3,12,1,7,4
"COG0816",17,16,25,32,30,20,17,23,22,32
"COG0817",22,17,23,13,22,16,24,20,16,24
"COG0818",21,19,7,23,11,4,2,6,12,8
"COG0819",7,3,8,0,6,0,3,4,4,1
"COG0820",49,40,44,35,59,41,60,87,52,48
"COG0821",48,91,54,73,71,51,75,73,53,58
"COG0822",12,16,10,13,12,28,39,45,39,28
"COG0823",40,13,20,32,18,64,17,36,54,29
"COG0824",35,30,30,42,28,18,13,21,18,25
"COG0825",15,15,22,8,16,17,21,21,20,8
"COG0826",139,150,133,122,133,92,132,148,151,139
"COG0827",173,321,160,144,175,136,90,105,228,102
"COG0828",6,2,4,0,4,0,2,3,3,1
"COG0829",2,0,2,2,1,0,1,2,0,0
"COG0830",4,0,2,1,0,0,0,1,0,0
"COG0831",5,0,1,1,0,1,0,0,0,2
"COG0832",1,0,0,0,0,0,1,0,0,0
"COG0833",21,0,0,6,3,1,3,2,2,12
"COG0834",142,97,98,72,98,59,104,66,79,73
"COG0835",4,7,13,8,3,1,11,25,5,3
"COG0836",59,52,43,100,42,96,134,98,44,64
"COG0837",2,0,0,0,0,0,4,0,1,3
"COG0838",12,24,11,13,14,6,12,8,12,8
"COG0839",12,17,11,32,18,18,24,29,22,23
"COG0840",23,13,48,25,10,26,109,282,61,35
"COG0841",655,730,635,877,481,805,385,351,716,543
"COG0842",157,174,158,225,101,54,46,33,56,48
"COG0843",16,2,0,2,0,0,2,0,1,1
"COG0845",514,530,481,606,363,657,360,364,491,451
"COG0846",14,15,12,8,25,20,70,62,33,27
"COG0847",29,65,43,52,39,50,58,59,39,56
"COG0848",12,4,4,3,2,7,7,0,2,6
"COG0849",35,38,40,34,18,34,57,49,19,40
"COG0850",4,3,4,2,2,2,6,8,3,4
"COG0851",1,2,3,3,1,0,6,4,1,5
"COG0852",45,49,33,51,23,38,37,42,32,39
"COG0853",15,19,14,12,15,15,23,16,12,15
"COG0854",32,21,23,24,28,22,12,13,26,16
"COG0855",79,80,76,88,93,78,62,58,78,83
"COG0857",7,2,0,2,3,2,18,1,3,3
"COG0858",21,23,15,18,22,26,22,36,17,31
"COG0859",65,31,25,44,24,47,51,48,30,53
"COG0860",67,61,61,40,105,57,44,80,62,65
"COG0861",36,6,5,7,3,9,54,18,3,26
"COG0863",64,69,111,73,69,37,13,101,32,58
"COG0864",1,4,0,1,1,3,1,0,0,0
"COG1001",21,20,14,6,30,20,12,9,17,17
"COG1002",101,37,57,80,51,72,30,103,33,83
"COG1003",34,61,57,68,53,58,27,20,74,44
"COG1004",56,61,82,61,68,81,84,77,75,60
"COG1005",32,28,26,41,12,27,39,33,26,17
"COG1006",2,0,2,1,2,1,0,0,0,1
"COG1007",35,41,27,47,27,55,37,29,45,28
"COG1008",34,43,35,67,29,43,51,41,33,47
"COG1009",35,45,34,73,40,43,73,40,37,32
"COG1010",8,12,28,15,10,13,7,10,25,3
"COG1011",74,103,68,95,89,110,128,77,79,104
"COG1012",217,87,89,47,95,65,69,64,76,66
"COG1013",148,206,147,207,155,137,194,164,197,149
"COG1014",202,226,169,265,173,159,220,170,230,174
"COG1015",14,8,18,8,19,4,7,9,13,22
"COG1017",9,0,1,1,0,1,0,0,1,2
"COG1018",22,0,2,3,3,7,8,0,3,8
"COG1020",88,35,36,22,78,33,25,20,33,51
"COG1021",16,0,1,2,2,0,0,1,0,10
"COG1022",128,175,149,176,132,181,165,140,149,183
"COG1023",0,1,0,0,0,0,0,0,0,0
"COG1024",15,10,10,4,7,10,11,9,29,27
"COG1025",14,2,0,3,3,6,4,0,0,3
"COG1026",20,40,33,25,28,18,19,32,39,29
"COG1027",32,43,24,39,40,42,13,23,25,52
"COG1028",381,306,254,205,254,261,213,198,258,249
"COG1030",3,3,1,2,1,5,2,3,0,6
"COG1032",105,144,124,128,144,102,93,147,139,126
"COG1033",19,34,41,27,40,22,22,58,44,23
"COG1034",25,37,34,34,24,28,11,16,33,12
"COG1035",20,58,41,47,53,57,45,26,44,32
"COG1038",30,28,21,27,27,25,16,14,36,29
"COG1039",1,3,0,0,1,3,0,4,1,1
"COG1040",33,33,41,40,44,27,36,33,23,47
"COG1041",0,3,4,2,0,1,2,3,1,0
"COG1042",29,29,37,40,20,47,13,15,44,17
"COG1043",42,49,31,48,23,55,38,36,44,37
"COG1044",48,60,34,43,26,33,50,28,32,24
"COG1045",30,52,45,44,65,60,45,72,60,76
"COG1047",8,21,15,21,15,16,13,20,21,17
"COG1048",51,98,69,66,84,64,67,78,85,68
"COG1049",17,0,0,1,0,5,11,0,0,1
"COG1051",45,45,35,39,41,41,35,41,34,51
"COG1052",50,89,73,79,82,68,51,38,65,40
"COG1053",136,148,130,86,96,85,147,116,146,102
"COG1054",11,0,0,1,2,0,0,0,1,2
"COG1055",14,21,36,12,23,14,58,68,23,28
"COG1056",9,0,0,2,5,1,2,0,1,6
"COG1057",25,24,35,30,35,18,28,26,20,37
"COG1058",13,13,19,11,24,14,6,11,20,13
"COG1059",1,1,0,0,0,0,0,0,0,2
"COG1060",59,74,61,79,60,68,67,39,90,87
"COG1061",80,76,53,51,85,565,167,193,77,96
"COG1062",9,0,1,0,1,1,3,0,0,0
"COG1063",94,69,87,67,92,102,56,45,50,83
"COG1064",19,1,0,2,4,2,2,3,2,8
"COG1066",59,49,49,49,55,29,57,51,52,49
"COG1067",10,2,8,9,4,1,8,0,2,9
"COG1069",17,9,22,7,15,0,4,10,16,2
"COG1070",162,150,118,108,143,169,166,116,121,189
"COG1071",2,7,23,3,15,23,4,11,17,12
"COG1072",11,0,1,0,1,1,4,0,0,2
"COG1073",115,128,123,140,138,42,38,35,47,49
"COG1074",67,71,84,51,101,50,111,107,72,119
"COG1075",0,1,4,3,3,0,0,5,2,2
"COG1076",31,34,12,13,10,4,26,16,18,22
"COG1077",46,68,52,65,68,48,58,88,70,54
"COG1078",7,34,13,43,12,23,4,8,28,16
"COG1079",13,14,25,7,26,8,8,14,21,7
"COG1080",17,12,21,10,19,21,43,55,40,42
"COG1082",57,51,57,35,59,93,28,51,45,45
"COG1083",12,16,17,5,10,18,19,10,13,20
"COG1085",6,1,1,0,7,0,5,0,0,8
"COG1086",52,51,120,70,102,143,39,76,123,80
"COG1087",40,41,44,51,65,35,38,59,51,48
"COG1088",72,51,71,51,55,70,72,58,77,63
"COG1089",53,49,48,42,35,45,40,34,43,36
"COG1090",5,2,7,1,12,19,3,1,15,2
"COG1091",44,51,49,45,51,66,37,44,72,28
"COG1092",56,58,42,39,66,41,66,64,68,52
"COG1098",1,3,6,2,6,0,1,1,3,6
"COG1101",11,12,12,5,29,7,8,6,27,10
"COG1102",0,0,0,0,0,0,3,0,0,0
"COG1104",41,21,43,18,70,12,44,64,59,28
"COG1105",13,12,11,16,26,6,8,30,11,23
"COG1106",81,48,50,75,82,46,95,64,35,69
"COG1108",48,42,30,37,29,35,45,37,23,30
"COG1109",116,128,134,147,196,101,155,152,164,127
"COG1112",97,180,117,119,141,206,141,261,144,153
"COG1113",30,1,2,5,2,7,10,0,4,22
"COG1114",16,13,11,12,24,12,6,6,12,20
"COG1115",98,92,80,77,106,63,104,81,94,71
"COG1116",29,21,27,15,24,22,13,28,21,19
"COG1117",26,28,29,29,38,29,14,26,42,34
"COG1118",9,9,9,6,22,2,8,17,15,19
"COG1119",26,26,14,29,18,16,11,18,6,9
"COG1120",33,18,31,20,21,61,53,62,73,49
"COG1121",44,30,23,39,29,37,38,25,43,27
"COG1122",42,35,57,36,121,20,36,72,62,50
"COG1123",24,8,6,8,21,7,13,10,12,9
"COG1124",13,9,8,5,2,5,1,1,7,3
"COG1125",5,7,7,5,6,4,2,5,3,11
"COG1126",63,69,52,34,67,33,33,42,44,34
"COG1127",32,44,28,23,24,37,47,36,29,39
"COG1129",116,63,60,42,85,58,61,54,48,66
"COG1131",194,127,220,176,243,162,102,290,168,155
"COG1132",342,299,463,249,564,238,383,625,422,276
"COG1133",7,0,1,0,1,1,2,0,1,5
"COG1134",9,12,10,10,14,15,13,25,29,11
"COG1135",24,15,14,13,28,10,31,15,19,17
"COG1136",184,223,229,249,248,186,198,267,234,155
"COG1137",29,34,26,23,28,32,34,32,27,35
"COG1138",8,3,2,4,1,4,1,2,4,6
"COG1139",23,24,16,24,21,32,40,29,26,45
"COG1140",11,1,1,1,0,3,1,0,1,3
"COG1141",1,0,2,0,0,0,0,0,1,0
"COG1142",18,4,4,6,10,12,4,4,3,6
"COG1143",20,14,18,11,15,17,15,23,14,23
"COG1144",3,1,3,0,1,2,9,0,3,0
"COG1145",91,102,101,83,118,52,10,29,33,38
"COG1146",1,4,5,6,6,10,5,25,12,8
"COG1148",8,5,13,2,17,26,9,4,2,5
"COG1149",3,0,0,1,0,0,0,0,0,5
"COG1150",1,0,1,2,2,12,1,2,0,0
"COG1151",47,47,56,33,62,46,28,43,56,54
"COG1152",0,2,3,0,2,2,0,2,4,0
"COG1154",83,109,100,107,98,75,112,113,127,69
"COG1155",46,69,43,63,75,61,26,24,65,52
"COG1156",32,52,50,50,66,43,18,13,52,21
"COG1157",3,4,12,3,4,10,9,19,3,1
"COG1158",55,53,45,41,35,29,26,35,25,46
"COG1159",31,46,27,43,45,41,48,45,25,45
"COG1160",84,80,87,82,88,62,80,97,91,101
"COG1161",11,13,13,10,15,4,3,18,20,6
"COG1162",39,40,57,37,44,41,38,48,52,34
"COG1164",24,21,26,13,21,6,12,24,22,15
"COG1165",35,37,51,27,26,36,94,27,24,51
"COG1166",43,43,32,54,29,44,55,62,31,70
"COG1167",123,48,56,20,88,41,41,60,62,46
"COG1168",107,118,71,81,44,98,77,64,83,84
"COG1169",24,17,9,27,26,39,34,21,14,17
"COG1171",42,49,29,27,46,24,46,38,38,38
"COG1172",87,61,33,33,52,45,50,31,23,38
"COG1173",71,55,61,34,49,34,27,37,51,36
"COG1174",11,3,12,5,3,7,0,4,2,12
"COG1175",94,98,88,44,154,76,54,117,106,56
"COG1176",44,41,34,42,28,32,38,22,27,25
"COG1177",39,27,34,41,47,39,43,20,35,33
"COG1178",26,35,28,10,28,21,16,15,13,14
"COG1179",25,18,20,28,22,22,37,40,33,34
"COG1180",41,32,50,37,65,58,58,78,44,33
"COG1181",43,49,34,29,47,36,45,47,64,43
"COG1182",9,0,1,5,2,3,2,0,1,0
"COG1183",27,44,19,31,26,34,31,34,24,30
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",73,85,81,100,93,76,117,79,94,88
"COG1186",44,51,46,63,60,57,54,56,44,44
"COG1187",60,27,32,45,52,26,46,52,42,40
"COG1188",28,14,17,19,17,18,16,22,11,22
"COG1189",18,11,21,10,31,6,1,22,13,7
"COG1190",77,71,82,93,71,65,89,82,87,77
"COG1191",34,40,69,32,81,20,27,81,54,35
"COG1192",119,101,117,76,134,75,160,137,141,93
"COG1193",55,67,71,79,88,70,89,98,61,81
"COG1194",32,32,30,28,34,20,40,22,27,35
"COG1195",45,76,57,66,61,39,36,61,49,58
"COG1196",36,24,43,18,63,18,21,69,52,33
"COG1197",97,103,104,94,131,33,40,39,42,40
"COG1198",78,73,84,97,107,70,109,109,97,91
"COG1199",40,30,27,21,39,1,7,12,13,13
"COG1200",19,16,30,34,16,71,88,89,74,74
"COG1201",3,2,0,0,11,4,11,0,0,2
"COG1203",12,24,31,33,17,5,58,112,22,27
"COG1204",15,24,14,41,18,0,14,24,6,25
"COG1205",7,2,33,18,33,1,7,4,7,28
"COG1206",4,2,10,4,15,0,4,10,14,17
"COG1207",15,7,14,7,18,2,24,9,7,11
"COG1208",70,75,51,66,49,61,80,52,50,46
"COG1209",66,42,47,57,41,65,36,39,47,46
"COG1210",18,3,8,5,14,6,45,18,8,8
"COG1211",34,44,40,39,51,40,67,58,51,35
"COG1212",18,32,25,26,20,27,31,27,22,32
"COG1213",2,13,7,1,9,14,3,13,3,1
"COG1214",27,35,27,31,38,24,37,45,39,29
"COG1215",57,72,70,61,50,89,70,45,53,35
"COG1216",81,117,80,116,101,127,91,109,111,74
"COG1217",64,89,71,98,88,61,87,102,117,80
"COG1218",17,29,27,24,13,23,9,10,20,15
"COG1219",57,65,76,49,65,19,23,16,20,23
"COG1220",5,0,4,3,0,6,7,1,0,18
"COG1221",49,10,7,21,12,11,5,9,2,57
"COG1225",24,26,13,28,16,16,17,28,15,30
"COG1226",45,31,24,26,10,31,16,15,30,35
"COG1227",16,11,25,23,23,15,15,22,30,20
"COG1228",22,49,38,54,34,42,10,31,47,17
"COG1230",17,4,12,5,11,17,8,1,4,9
"COG1232",4,5,8,3,17,29,3,19,8,10
"COG1233",7,13,12,4,11,24,2,9,12,7
"COG1234",33,38,31,45,30,27,51,45,30,45
"COG1235",62,51,49,66,78,64,84,71,52,58
"COG1236",16,18,22,10,13,10,18,21,30,8
"COG1237",3,9,6,7,7,9,16,10,8,11
"COG1238",4,7,4,9,5,18,22,14,13,24
"COG1239",0,0,0,0,2,1,1,0,2,0
"COG1240",0,0,0,2,1,1,2,0,0,1
"COG1242",28,34,27,29,40,27,25,36,20,31
"COG1243",5,2,2,0,4,0,1,5,0,1
"COG1246",10,1,2,2,0,2,7,2,2,2
"COG1247",21,23,25,11,23,19,17,14,24,19
"COG1249",73,78,90,89,74,97,36,48,86,94
"COG1250",35,8,8,8,27,9,12,10,18,17
"COG1251",30,1,1,1,2,5,3,1,3,11
"COG1252",19,7,13,10,5,16,38,9,12,13
"COG1253",104,134,127,143,117,118,152,149,99,121
"COG1254",2,0,2,2,2,0,1,3,4,6
"COG1256",4,9,25,8,7,2,15,41,12,6
"COG1257",0,0,1,0,0,0,0,2,1,0
"COG1259",2,13,15,10,5,15,6,17,8,8
"COG1260",5,14,5,12,10,20,53,48,25,22
"COG1261",0,0,3,0,0,0,2,0,0,1
"COG1262",23,43,67,23,26,67,38,67,43,39
"COG1263",155,55,36,40,82,35,37,32,67,71
"COG1264",150,43,36,27,74,43,32,24,69,73
