"","NOM013","NOM012","DLM003","DOM016","NLF010","NOM001","DLF008","DLM024","NLM001","DLM008"
"COG0542",241,242,209,242,208,247,175,147,305,219
"COG0543",96,76,74,123,96,124,99,36,117,116
"COG0544",89,96,54,71,102,92,51,33,85,91
"COG0545",58,41,73,106,110,107,52,38,103,49
"COG0546",71,78,65,96,78,85,53,58,73,75
"COG0547",23,25,24,31,36,31,21,39,45,34
"COG0548",27,30,29,48,31,48,32,48,43,45
"COG0549",18,8,21,24,7,14,15,97,19,16
"COG0550",265,295,215,278,247,319,193,144,230,251
"COG0551",32,41,21,33,15,28,34,84,42,38
"COG0552",31,32,30,31,23,26,24,28,37,34
"COG0553",169,127,451,87,65,55,185,63,164,75
"COG0554",30,55,17,35,29,30,25,58,27,35
"COG0555",7,4,3,3,5,0,5,5,3,1
"COG0556",68,80,78,78,70,75,49,34,86,82
"COG0557",101,83,83,85,80,108,57,51,84,55
"COG0558",18,32,18,23,8,25,33,29,20,38
"COG0559",28,19,21,19,25,12,28,44,14,19
"COG0560",37,42,29,43,39,28,26,19,36,32
"COG0561",111,126,122,110,127,142,137,141,130,202
"COG0562",67,37,53,45,126,20,32,27,38,52
"COG0563",42,41,42,39,34,32,26,17,36,46
"COG0564",162,179,135,153,108,189,127,100,151,159
"COG0565",0,4,0,2,2,0,1,18,1,3
"COG0566",113,101,102,86,103,69,88,54,76,107
"COG0567",2,2,0,7,0,2,9,40,3,0
"COG0568",59,145,43,51,29,132,53,89,116,67
"COG0569",92,106,86,83,101,70,85,73,102,102
"COG0571",42,40,42,45,47,58,27,22,39,49
"COG0572",58,93,80,82,67,107,57,22,92,79
"COG0573",40,24,38,33,28,22,9,10,7,7
"COG0574",136,165,115,138,85,169,91,62,208,132
"COG0575",43,43,36,32,42,49,29,11,29,39
"COG0576",32,32,28,27,38,25,22,17,27,34
"COG0577",288,328,357,278,295,279,214,209,285,324
"COG0578",13,9,20,22,12,3,16,46,3,22
"COG0579",13,30,13,19,12,17,21,55,20,17
"COG0580",5,5,14,15,11,7,26,40,5,22
"COG0581",30,22,29,27,20,55,32,26,24,47
"COG0582",648,556,506,411,371,447,343,649,337,499
"COG0583",267,243,206,239,181,200,324,898,205,248
"COG0584",83,99,84,49,89,112,122,67,66,100
"COG0585",0,0,0,0,0,0,1,18,1,0
"COG0586",7,18,5,6,8,19,30,47,21,18
"COG0587",152,148,751,134,136,150,114,93,172,152
"COG0588",22,6,30,25,44,0,8,4,1,4
"COG0589",57,46,79,68,87,95,91,57,65,62
"COG0590",45,31,36,39,29,34,27,15,47,35
"COG0591",89,100,101,114,105,76,125,91,93,123
"COG0592",83,66,68,61,62,56,44,44,68,71
"COG0593",25,17,30,24,25,7,18,9,12,28
"COG0594",19,12,6,17,6,10,11,18,18,20
"COG0595",46,49,29,28,19,52,22,24,45,58
"COG0596",61,51,57,43,18,37,39,117,56,51
"COG0597",16,22,12,12,7,10,11,19,13,23
"COG0598",60,34,68,70,69,60,61,59,48,49
"COG0599",32,25,34,34,17,23,26,5,13,21
"COG0600",32,36,14,29,15,14,41,55,22,41
"COG0601",49,38,37,64,34,39,83,165,31,66
"COG0602",78,75,446,37,45,43,37,29,53,45
"COG0603",48,33,29,29,17,19,17,11,39,16
"COG0604",2,1,12,2,4,1,19,37,2,1
"COG0605",15,12,25,15,10,0,10,15,10,18
"COG0606",62,52,55,69,75,65,42,48,66,51
"COG0607",68,52,62,90,99,27,61,67,46,33
"COG0608",73,71,64,71,61,85,60,50,101,85
"COG0609",66,55,71,89,70,52,77,65,79,62
"COG0610",158,138,128,114,37,128,106,25,193,140
"COG0611",28,11,30,11,11,5,15,16,11,8
"COG0612",174,147,236,213,194,94,174,64,132,177
"COG0613",23,33,17,13,6,8,24,40,21,24
"COG0614",100,83,66,98,84,66,113,58,80,74
"COG0615",17,24,16,18,40,45,30,1,67,21
"COG0616",27,24,55,50,34,51,33,63,50,31
"COG0617",56,52,49,60,39,45,44,74,62,62
"COG0618",69,64,40,50,37,72,41,6,74,66
"COG0619",57,55,23,45,32,38,15,37,31,64
"COG0620",30,32,32,33,25,42,15,57,80,40
"COG0621",159,171,138,160,137,158,120,89,178,170
"COG0622",22,50,18,40,30,8,11,7,14,24
"COG0623",24,21,24,14,15,23,20,17,26,17
"COG0624",84,76,103,107,80,65,168,170,71,98
"COG0625",0,2,2,7,2,1,5,95,3,2
"COG0626",12,10,5,7,7,11,40,56,13,7
"COG0627",3,5,12,8,15,8,67,26,18,22
"COG0628",112,126,107,82,95,82,85,107,104,122
"COG0629",61,56,24,40,32,25,12,19,15,26
"COG0630",3,1,0,2,2,0,0,0,1,0
"COG0631",44,52,25,16,30,20,22,12,43,47
"COG0632",36,29,37,26,39,41,23,9,28,31
"COG0633",0,1,0,2,1,0,5,40,0,1
"COG0634",34,41,39,32,25,27,29,15,37,31
"COG0635",82,85,50,101,69,68,94,84,68,96
"COG0636",24,20,18,19,36,6,27,12,15,26
"COG0637",22,28,27,30,19,63,58,69,81,94
"COG0639",13,15,39,17,34,7,15,35,25,6
"COG0640",20,27,16,15,8,23,21,30,17,29
"COG0641",138,111,119,86,127,73,106,116,109,105
"COG0642",1472,1449,1861,1802,2102,1417,2716,1038,1292,1808
"COG0643",13,9,4,12,8,7,7,19,18,12
"COG0644",0,0,0,1,0,0,4,65,5,0
"COG0645",2,2,0,0,0,0,0,0,0,0
"COG0646",75,71,82,133,95,97,61,83,104,101
"COG0647",9,22,9,11,3,6,12,16,8,10
"COG0648",45,40,35,37,48,20,35,19,19,46
"COG0649",25,20,41,36,32,14,11,5,9,16
"COG0650",4,1,3,3,1,1,4,17,2,0
"COG0651",36,12,12,22,5,4,37,77,19,17
"COG0652",46,43,52,41,35,53,37,34,54,50
"COG0653",124,106,108,140,86,144,65,76,187,133
"COG0654",4,4,1,0,1,0,6,57,11,1
"COG0655",72,45,55,41,60,29,63,39,30,47
"COG0656",36,27,32,28,58,10,22,24,2,13
"COG0657",54,99,63,79,90,116,100,55,98,98
"COG0658",44,42,67,42,47,27,40,34,72,60
"COG0659",74,61,57,61,76,85,46,27,54,61
"COG0661",3,4,5,5,7,10,9,33,7,9
"COG0662",31,23,4,11,22,58,25,34,19,19
"COG0663",17,14,23,24,16,11,19,38,15,32
"COG0664",84,126,144,128,146,119,164,77,119,128
"COG0665",10,16,9,12,5,3,7,79,11,3
"COG0666",45,28,27,15,35,4,39,76,19,15
"COG0667",74,94,80,83,86,75,104,100,73,91
"COG0668",111,89,112,98,121,143,125,62,87,97
"COG0669",23,23,25,20,37,29,23,24,30,32
"COG0670",8,13,8,6,2,27,11,38,24,10
"COG0671",55,55,33,39,48,62,38,53,44,35
"COG0672",0,0,0,1,1,0,11,26,3,0
"COG0673",130,149,237,211,264,126,196,161,217,175
"COG0674",216,173,175,207,184,233,139,76,195,165
"COG0675",104,198,59,83,137,62,16,46,63,49
"COG0676",0,0,0,0,0,0,2,9,0,0
"COG0677",25,46,47,26,20,17,17,13,7,12
"COG0678",0,0,0,0,0,1,0,0,1,0
"COG0679",72,64,23,39,32,58,40,39,59,52
"COG0680",4,1,4,8,5,2,2,27,1,1
"COG0681",97,82,83,84,119,81,68,39,97,86
"COG0682",51,50,51,44,49,47,34,20,49,48
"COG0683",28,32,31,40,13,24,29,75,20,33
"COG0684",6,15,9,1,2,1,28,35,1,15
"COG0685",53,57,37,50,56,52,38,31,53,42
"COG0686",28,29,40,32,29,41,29,4,22,22
"COG0687",55,58,36,40,34,53,34,57,47,73
"COG0688",29,23,31,28,53,45,31,25,27,32
"COG0689",4,2,1,5,0,1,6,24,4,1
"COG0690",0,1,1,1,1,0,0,0,0,0
"COG0691",31,32,18,30,29,21,19,14,25,34
"COG0692",25,24,43,37,22,25,19,16,28,24
"COG0693",33,34,33,34,57,21,43,33,29,40
"COG0694",2,1,0,1,0,0,1,17,1,1
"COG0695",0,0,1,1,0,1,0,14,1,0
"COG0696",62,87,53,66,57,99,53,47,121,68
"COG0697",209,167,183,194,219,203,190,231,190,190
"COG0698",37,49,20,19,16,30,28,20,33,45
"COG0699",8,9,0,8,2,0,11,40,3,1
"COG0700",32,55,30,56,43,46,33,21,38,26
"COG0701",10,6,14,13,16,2,29,28,29,26
"COG0702",0,2,3,3,5,1,6,46,6,1
"COG0703",39,59,21,47,26,60,30,48,46,50
"COG0704",29,23,38,27,38,10,23,26,19,32
"COG0705",37,45,73,31,41,23,47,30,47,46
"COG0706",84,82,79,68,71,102,56,72,90,71
"COG0707",89,61,73,53,62,87,47,42,75,62
"COG0708",30,44,26,30,29,46,18,19,29,46
"COG0709",10,15,7,16,5,11,11,13,1,18
"COG0710",9,9,6,8,2,13,8,13,6,6
"COG0711",31,21,24,27,26,14,13,20,17,30
"COG0712",13,20,12,19,16,8,20,19,11,28
"COG0713",0,2,6,9,4,0,11,3,8,4
"COG0714",89,86,61,91,49,82,88,95,89,84
"COG0715",55,51,25,42,17,44,31,41,50,39
"COG0716",64,71,80,74,77,61,62,49,58,64
"COG0717",1,0,1,0,0,1,4,7,2,1
"COG0718",11,11,2,9,7,10,5,11,8,18
"COG0719",88,100,93,109,103,116,84,48,121,86
"COG0720",47,18,321,14,25,3,11,6,16,14
"COG0721",12,9,2,5,3,6,6,2,4,5
"COG0722",23,22,13,23,15,13,11,65,24,33
"COG0723",9,1,0,3,3,1,2,3,4,1
"COG0724",19,7,29,21,50,2,20,0,4,15
"COG0725",6,7,5,5,10,12,11,22,9,8
"COG0726",130,102,90,99,126,62,106,121,106,116
"COG0727",0,1,1,0,6,0,2,9,2,2
"COG0728",2,3,3,14,2,1,12,20,3,3
"COG0729",0,0,5,5,2,0,5,31,2,1
"COG0730",20,12,13,16,18,3,20,11,18,9
"COG0731",23,26,22,15,40,36,16,0,23,19
"COG0732",166,109,118,86,60,158,64,35,112,79
"COG0733",126,140,66,99,65,54,23,19,57,49
"COG0735",57,47,50,47,62,11,10,8,14,28
"COG0736",1,3,0,2,4,3,3,6,8,3
"COG0737",76,76,117,101,115,33,25,20,43,29
"COG0738",117,128,149,169,181,193,167,10,193,126
"COG0739",222,175,212,197,218,104,159,61,174,205
"COG0740",91,61,63,48,61,31,33,36,58,75
"COG0741",53,48,71,74,47,52,55,143,54,64
"COG0742",13,8,10,11,21,37,19,13,32,34
"COG0743",56,47,38,62,60,48,41,36,44,42
"COG0744",82,52,52,69,38,61,65,79,67,80
"COG0745",597,636,770,561,912,828,820,403,798,904
"COG0746",3,4,1,4,1,2,12,9,4,5
"COG0747",64,66,71,107,38,35,218,206,43,82
"COG0749",152,120,89,104,38,162,87,79,130,98
"COG0750",77,84,52,58,43,69,38,49,96,80
"COG0751",21,7,6,23,7,4,14,22,3,4
"COG0752",2,0,2,5,2,1,4,14,3,1
"COG0753",15,7,19,13,5,1,19,22,7,22
"COG0754",3,2,2,18,6,2,3,61,4,0
"COG0755",38,38,52,46,39,33,58,7,25,39
"COG0756",65,47,36,33,23,29,25,10,36,53
"COG0757",21,28,19,22,24,29,19,0,32,20
"COG0758",51,40,44,65,48,26,17,18,18,20
"COG0759",11,12,9,11,15,4,7,0,13,15
"COG0760",62,83,102,78,68,60,43,51,106,42
"COG0761",63,58,27,40,46,63,44,28,56,40
"COG0762",0,2,0,0,0,1,2,15,3,1
"COG0763",26,29,34,33,37,50,26,8,25,19
"COG0764",46,37,40,39,35,38,27,23,49,31
"COG0765",88,97,36,53,35,113,42,104,106,101
"COG0766",23,21,19,20,21,76,41,50,94,93
"COG0767",29,32,36,27,39,28,24,20,30,25
"COG0768",235,238,178,212,191,273,159,147,208,217
"COG0769",93,87,72,75,64,90,61,40,88,91
"COG0770",88,87,130,119,127,145,73,40,118,115
"COG0771",67,72,60,65,57,51,37,32,71,70
"COG0772",158,156,139,107,95,162,82,82,141,168
"COG0773",75,80,60,66,50,90,38,62,73,52
"COG0774",30,34,40,33,33,28,37,10,38,19
"COG0775",41,30,61,47,65,46,53,56,41,70
"COG0776",68,61,76,50,70,53,57,39,62,71
"COG0777",20,21,14,17,9,14,18,42,25,19
"COG0778",119,112,162,115,123,121,117,56,94,136
"COG0779",12,18,9,6,7,11,16,23,13,23
"COG0780",30,11,17,25,31,23,15,24,14,11
"COG0781",31,34,39,22,17,32,19,26,30,44
"COG0782",46,43,27,38,37,23,8,17,17,14
"COG0783",8,6,25,19,17,8,16,18,5,18
"COG0784",291,234,296,310,307,175,341,317,178,238
"COG0785",2,0,3,2,1,0,13,10,0,0
"COG0786",31,18,10,42,20,6,16,24,6,3
"COG0787",91,71,70,89,82,117,60,50,103,81
"COG0788",3,2,13,8,22,2,16,2,2,22
"COG0789",85,75,81,58,55,48,124,129,56,71
"COG0790",56,51,18,24,22,24,42,66,59,18
"COG0791",85,107,38,53,48,84,61,147,87,98
"COG0792",19,22,13,21,30,25,13,18,20,25
"COG0793",236,178,281,313,431,282,256,28,283,195
"COG0794",19,25,36,35,29,44,43,54,38,22
"COG0795",53,60,66,90,61,124,29,42,79,50
"COG0796",37,58,43,53,39,59,25,35,65,39
"COG0797",2,11,0,2,0,19,5,21,1,1
"COG0798",1,2,5,1,11,3,32,0,24,1
"COG0799",24,33,22,19,39,16,13,1,26,21
"COG0800",12,31,16,28,28,40,32,32,27,34
"COG0801",15,29,12,18,21,19,14,12,34,18
"COG0802",22,34,15,15,17,38,19,24,28,26
"COG0803",37,31,47,34,33,18,28,53,20,35
"COG0804",9,5,14,5,5,1,0,0,4,3
"COG0805",16,17,29,21,43,7,23,10,11,21
"COG0806",28,40,17,15,8,32,25,13,25,16
"COG0807",37,39,45,45,37,65,38,17,41,34
"COG0809",74,60,84,94,119,85,62,15,106,73
"COG0810",0,3,0,2,2,1,2,12,2,0
"COG0811",55,42,62,54,95,57,45,21,54,30
"COG0812",55,44,44,48,31,35,26,33,49,34
"COG0813",16,8,7,15,6,8,4,22,7,16
"COG0814",6,6,2,13,6,2,17,138,11,4
"COG0815",8,2,0,5,0,1,2,20,3,4
"COG0816",41,33,32,14,26,24,21,11,18,29
"COG0817",17,26,27,20,22,25,23,8,22,23
"COG0818",16,4,6,12,12,2,7,9,7,19
"COG0819",8,4,8,0,1,1,0,0,3,3
"COG0820",105,70,68,53,35,74,41,36,65,58
"COG0821",59,52,56,85,50,103,30,32,83,59
"COG0822",46,53,24,37,22,45,19,23,61,52
"COG0823",14,18,25,30,83,10,57,45,22,31
"COG0824",32,11,18,23,34,5,26,20,12,25
"COG0825",24,28,13,24,11,17,14,36,15,22
"COG0826",169,186,97,144,118,145,101,87,140,127
"COG0827",162,209,119,97,176,170,94,63,93,178
"COG0828",6,5,1,3,1,2,1,4,3,6
"COG0829",3,0,4,4,2,0,0,0,1,2
"COG0830",1,2,4,4,9,0,0,0,3,1
"COG0831",7,0,0,2,3,0,0,0,1,0
"COG0832",2,1,4,2,5,0,0,0,0,0
"COG0833",8,0,3,4,4,1,2,22,4,3
"COG0834",119,105,80,101,72,141,104,173,123,127
"COG0835",16,11,3,7,16,9,5,10,17,23
"COG0836",60,84,58,74,76,115,64,30,109,48
"COG0837",0,0,0,1,0,0,1,11,2,0
"COG0838",10,15,14,9,18,7,5,4,12,12
"COG0839",15,11,21,16,21,16,14,5,24,23
"COG0840",192,192,65,206,133,136,80,168,200,230
"COG0841",429,315,709,745,732,181,585,285,489,394
"COG0842",140,89,108,168,156,113,135,102,144,113
"COG0843",40,8,1,1,1,0,5,13,0,0
"COG0845",350,278,471,557,555,250,457,156,405,315
"COG0846",12,24,11,8,17,65,28,23,62,55
"COG0847",21,75,46,47,42,49,28,45,33,54
"COG0848",11,4,6,5,6,1,22,20,4,3
"COG0849",48,54,21,43,23,48,32,18,58,29
"COG0850",8,10,4,9,1,12,7,20,11,7
"COG0851",1,4,2,4,2,6,7,8,5,3
"COG0852",33,21,37,36,41,31,32,17,23,24
"COG0853",22,12,12,22,14,29,11,15,18,22
"COG0854",4,1,5,5,8,0,21,15,18,8
"COG0855",79,62,59,95,102,38,72,52,88,61
"COG0857",0,0,1,1,2,0,3,30,1,1
"COG0858",34,32,20,17,22,24,19,13,23,29
"COG0859",46,32,35,49,43,53,87,64,48,6
"COG0860",78,77,62,72,56,42,40,79,66,83
"COG0861",17,7,2,14,18,40,1,57,23,2
"COG0863",63,94,66,35,59,48,91,77,21,41
"COG0864",1,1,1,2,0,0,0,6,0,1
"COG1001",17,20,33,40,2,18,47,59,7,26
"COG1002",108,127,55,60,60,89,48,53,195,57
"COG1003",34,21,66,55,39,4,50,53,24,33
"COG1004",77,46,83,76,48,40,65,19,63,73
"COG1005",27,16,29,26,17,40,25,5,30,18
"COG1006",2,3,1,0,0,1,0,2,0,1
"COG1007",22,22,37,39,50,47,31,17,31,21
"COG1008",20,26,32,34,35,35,24,16,34,34
"COG1009",31,31,42,41,35,85,25,31,54,21
"COG1010",6,15,9,13,13,11,13,3,7,15
"COG1011",81,94,71,74,103,78,74,62,81,103
"COG1012",72,67,67,93,111,31,97,285,71,48
"COG1013",57,53,56,58,57,181,116,68,184,167
"COG1014",184,177,222,217,225,192,162,63,204,174
"COG1015",9,4,7,2,7,12,17,52,18,13
"COG1017",0,2,0,4,0,0,2,21,1,0
"COG1018",1,2,0,6,2,1,9,60,2,0
"COG1020",45,48,28,35,25,78,62,112,29,29
"COG1021",0,0,2,3,1,10,3,18,0,0
"COG1022",119,110,180,133,181,124,139,20,149,119
"COG1023",0,0,0,1,0,0,0,0,0,0
"COG1024",19,14,13,22,14,16,26,130,20,30
"COG1025",0,0,0,2,1,0,3,31,2,0
"COG1026",51,45,10,31,25,24,20,36,34,40
"COG1027",21,33,29,42,15,3,17,33,17,8
"COG1028",227,218,213,238,218,194,245,318,170,212
"COG1030",5,3,19,4,5,1,0,0,0,0
"COG1032",145,104,113,156,191,81,150,108,115,151
"COG1033",37,76,32,26,20,53,10,12,43,65
"COG1034",14,29,27,18,8,14,35,59,15,19
"COG1035",64,34,33,11,80,12,75,6,32,35
"COG1038",25,19,26,25,22,14,18,4,10,22
"COG1039",5,4,3,1,0,1,0,0,0,0
"COG1040",39,36,40,31,25,48,29,25,30,32
"COG1041",3,0,0,2,2,7,0,0,3,5
"COG1042",15,14,46,35,29,2,43,34,10,27
"COG1043",26,38,43,52,62,38,35,21,34,27
"COG1044",34,26,43,39,43,51,31,24,27,34
"COG1045",47,47,46,51,56,33,44,24,30,48
"COG1047",18,10,16,12,14,17,8,10,18,19
"COG1048",78,63,62,99,72,87,45,105,99,92
"COG1049",0,0,0,0,0,0,2,47,2,1
"COG1051",41,69,52,51,33,31,37,6,32,30
"COG1052",65,50,50,65,77,46,78,65,46,106
"COG1053",112,125,71,173,106,137,118,74,141,86
"COG1054",0,0,1,3,0,0,4,21,3,0
"COG1055",42,54,29,45,17,66,10,22,59,24
"COG1056",0,1,3,1,0,9,4,8,2,2
"COG1057",33,25,28,28,35,30,29,13,40,27
"COG1058",9,9,5,5,1,9,35,23,11,21
"COG1059",0,0,1,0,0,0,1,0,0,0
"COG1060",89,52,66,75,80,67,74,34,43,50
"COG1061",161,102,68,81,122,40,37,37,87,61
"COG1062",0,0,1,3,0,0,2,22,1,0
"COG1063",76,60,69,61,69,74,81,202,95,103
"COG1064",0,0,2,11,1,0,3,33,1,1
"COG1066",46,51,45,39,38,52,32,29,58,46
"COG1067",17,2,1,6,15,6,1,28,6,6
"COG1069",4,12,6,4,5,1,5,74,6,9
"COG1070",134,127,89,151,144,159,203,239,159,134
"COG1071",4,6,28,18,29,0,24,3,0,16
"COG1072",0,2,0,0,1,0,1,18,3,0
"COG1073",111,99,99,167,198,107,117,88,59,99
"COG1074",105,122,101,89,60,134,48,70,117,99
"COG1075",4,9,3,0,0,0,11,8,3,12
"COG1076",13,8,11,18,23,27,6,21,23,12
"COG1077",84,89,45,68,63,31,21,9,30,33
"COG1078",14,2,12,21,31,0,22,0,11,19
"COG1079",19,38,18,18,6,9,12,30,20,34
"COG1080",62,53,17,36,22,44,30,115,60,61
"COG1082",48,53,94,65,58,40,127,142,28,69
"COG1083",33,12,28,37,12,1,5,1,7,4
"COG1085",5,0,3,7,4,3,0,10,3,3
"COG1086",59,82,86,113,115,32,125,35,82,111
"COG1087",63,70,41,35,29,74,37,35,52,51
"COG1088",71,74,69,60,101,36,73,41,46,62
"COG1089",34,33,50,43,32,45,47,8,26,41
"COG1090",2,2,17,8,2,0,11,13,3,1
"COG1091",45,74,48,49,71,32,51,25,40,47
"COG1092",55,63,64,62,57,46,42,61,68,55
"COG1098",4,8,1,1,2,3,1,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",21,51,22,17,9,20,19,12,12,46
"COG1102",0,0,0,0,1,0,0,0,0,0
"COG1104",50,73,24,41,24,44,21,35,62,96
"COG1105",26,16,11,16,13,22,19,51,15,22
"COG1106",72,74,43,53,111,93,48,27,97,47
"COG1108",26,31,36,35,48,42,37,83,29,23
"COG1109",200,179,144,150,130,75,31,30,50,48
"COG1112",51,32,39,54,74,135,178,114,153,129
"COG1113",5,0,4,21,16,4,10,118,8,1
"COG1114",19,22,10,19,12,8,23,46,10,20
"COG1115",109,113,67,101,60,143,113,79,99,106
"COG1116",23,30,20,27,18,7,30,40,29,26
"COG1117",30,29,31,36,43,12,8,13,8,9
"COG1118",15,17,7,23,12,19,2,23,9,20
"COG1119",8,10,23,19,16,38,22,12,24,17
"COG1120",64,41,52,85,75,61,78,56,50,71
"COG1121",31,34,41,45,31,39,27,54,33,35
"COG1122",114,105,51,60,49,79,38,61,80,125
"COG1123",7,4,11,11,6,8,8,32,8,4
"COG1124",6,0,2,7,3,2,13,33,2,2
"COG1125",5,5,17,5,3,0,16,16,2,4
"COG1126",20,29,9,19,4,65,44,112,61,76
"COG1127",22,35,31,37,37,25,28,14,32,16
"COG1129",73,120,57,69,31,57,175,369,77,105
"COG1131",319,230,230,168,159,61,47,85,61,86
"COG1132",561,528,386,399,364,455,368,424,450,619
"COG1133",0,0,0,3,0,0,1,18,1,0
"COG1134",41,32,14,20,64,18,27,31,28,35
"COG1135",23,20,12,18,12,10,17,19,17,33
"COG1136",237,292,202,212,217,214,180,128,250,278
"COG1137",17,16,37,26,36,32,34,24,24,22
"COG1138",1,1,0,6,3,1,7,65,9,1
"COG1139",19,17,15,34,33,27,27,11,22,6
"COG1140",1,1,0,9,2,1,5,43,4,0
"COG1141",0,2,1,0,1,0,0,0,0,3
"COG1142",1,0,21,15,1,0,7,111,7,1
"COG1143",9,7,17,10,4,9,11,25,16,24
"COG1144",1,2,0,0,0,0,6,1,5,3
"COG1145",74,105,115,154,82,35,137,70,81,114
"COG1146",10,9,20,12,14,7,4,8,10,14
"COG1148",7,3,10,10,4,1,12,0,2,7
"COG1149",1,0,1,4,0,0,0,0,0,3
"COG1150",2,2,8,0,1,0,4,0,1,0
"COG1151",45,55,37,60,54,93,67,45,68,55
"COG1152",1,5,1,1,0,2,0,0,1,5
"COG1154",88,90,104,112,103,131,72,37,118,110
"COG1155",42,30,55,39,62,19,50,27,31,60
"COG1156",24,21,57,34,27,15,35,28,27,43
"COG1157",13,16,2,10,5,7,9,53,18,8
"COG1158",30,36,38,37,30,54,22,41,70,49
"COG1159",44,50,53,21,24,56,34,26,51,50
"COG1160",89,76,78,96,101,89,93,40,73,89
"COG1161",30,29,14,18,16,23,12,3,17,27
"COG1162",51,47,35,46,44,59,59,37,53,48
"COG1164",45,34,21,26,7,26,23,18,33,44
"COG1165",37,82,27,38,69,55,42,25,33,42
"COG1166",31,20,42,41,35,84,34,29,37,32
"COG1167",74,99,57,49,24,47,103,71,58,92
"COG1168",66,77,72,84,112,86,113,65,74,69
"COG1169",19,25,20,23,16,21,20,26,21,11
"COG1171",50,40,39,58,44,36,56,73,53,24
"COG1172",38,70,46,43,22,8,43,91,15,20
"COG1173",59,63,37,54,26,47,88,122,56,92
"COG1174",6,5,10,4,3,0,26,28,2,1
"COG1175",157,214,132,92,62,135,126,292,135,185
"COG1176",29,52,33,26,30,48,32,45,39,44
"COG1177",35,45,29,24,23,53,26,51,40,55
"COG1178",20,25,25,20,15,17,86,76,31,16
"COG1179",38,23,23,25,27,31,12,16,42,27
"COG1180",39,52,67,66,47,35,57,85,50,49
"COG1181",66,48,38,61,41,49,40,54,50,56
"COG1182",4,0,1,1,1,0,1,1,1,1
"COG1183",27,27,30,21,38,42,25,2,41,21
"COG1184",1,0,0,1,0,1,0,0,0,4
"COG1185",100,88,80,91,74,111,75,46,104,80
"COG1186",58,49,44,52,54,51,33,33,59,54
"COG1187",37,51,33,39,22,40,22,54,74,45
"COG1188",10,17,15,18,12,18,11,12,13,14
"COG1189",18,24,9,7,5,16,7,9,10,35
"COG1190",82,59,93,76,72,83,59,79,64,66
"COG1191",82,97,37,39,31,43,31,44,50,102
"COG1192",174,152,78,93,91,155,85,132,117,144
"COG1193",84,94,89,81,34,119,62,36,107,93
"COG1194",27,34,33,34,26,45,18,24,47,27
"COG1195",74,75,40,51,71,71,45,43,63,52
"COG1196",88,81,24,47,27,58,38,35,55,73
"COG1197",117,137,91,111,120,181,83,76,132,152
"COG1198",89,88,76,91,100,105,73,58,97,91
"COG1199",52,42,29,54,30,33,24,87,34,27
"COG1200",72,79,75,53,53,90,77,52,69,76
"COG1201",1,5,6,2,0,2,21,72,3,0
"COG1203",60,64,37,30,20,68,37,49,16,31
"COG1204",39,25,44,16,14,3,4,2,9,24
"COG1205",12,82,6,10,11,5,74,2,100,20
"COG1206",7,4,3,2,2,13,8,0,7,18
"COG1207",12,18,9,6,9,11,14,20,9,16
"COG1208",75,77,65,73,90,45,39,16,58,56
"COG1209",45,33,55,48,53,36,37,34,19,37
"COG1210",17,35,6,8,5,41,7,38,19,7
"COG1211",49,54,64,61,56,77,45,18,72,44
"COG1212",10,6,14,13,8,25,18,21,22,21
"COG1213",0,5,23,2,3,0,29,4,6,5
"COG1214",39,37,19,33,24,41,33,28,37,48
"COG1215",48,47,78,76,66,48,67,86,33,81
"COG1216",127,102,113,112,98,93,79,70,112,113
"COG1217",78,89,79,76,86,103,54,44,86,85
"COG1218",12,4,28,30,22,1,18,10,12,11
"COG1219",84,88,60,75,47,70,41,47,81,74
"COG1220",1,1,0,7,1,4,5,33,3,1
"COG1221",33,4,12,21,31,17,18,33,10,8
"COG1225",20,22,20,19,17,20,17,14,19,25
"COG1226",17,22,15,37,39,8,25,86,29,16
"COG1227",47,43,18,24,21,32,20,9,20,21
"COG1228",20,30,35,51,25,14,48,23,33,50
"COG1230",5,6,18,5,5,2,4,10,1,3
"COG1232",2,16,21,14,13,5,10,3,3,8
"COG1233",9,0,4,22,15,1,19,0,1,0
"COG1234",43,45,40,42,36,40,36,40,34,39
"COG1235",59,62,57,54,66,80,42,32,56,55
"COG1236",36,27,12,23,8,19,5,16,27,44
"COG1237",13,6,12,16,7,1,21,11,3,7
"COG1238",13,12,20,8,18,11,15,8,20,16
"COG1239",6,0,1,0,0,4,11,0,6,1
"COG1240",6,0,1,0,0,6,12,0,3,1
"COG1242",21,26,30,16,27,26,32,32,36,34
"COG1243",6,2,3,2,0,2,5,0,3,5
"COG1246",6,4,1,6,3,0,6,25,2,1
"COG1247",24,26,16,23,22,8,11,9,17,17
"COG1249",49,26,77,77,99,19,93,117,29,52
"COG1250",9,9,14,14,3,11,15,85,27,20
"COG1251",4,2,4,7,0,3,14,72,4,0
"COG1252",11,17,23,16,16,25,16,11,12,21
"COG1253",135,115,110,139,108,132,139,74,86,126
"COG1254",2,1,1,1,4,7,2,3,0,8
"COG1256",33,27,7,18,20,15,12,35,39,33
"COG1257",0,0,1,2,0,0,1,0,0,0
"COG1259",8,6,11,7,11,1,8,0,2,13
"COG1260",22,35,16,17,32,43,22,1,32,21
"COG1261",0,1,0,1,0,0,2,7,1,0
"COG1262",15,41,62,37,64,33,43,0,56,25
