"","DOM015","NLM016","NOM027","NOF010","NOF009","NLF008","DOM005","DLM011","DOF007","DOM013"
"COG0542",231,272,264,249,219,268,159,264,127,320
"COG0543",91,118,74,120,116,32,39,41,32,32
"COG0544",80,71,93,80,66,55,68,103,74,103
"COG0545",60,134,43,87,79,30,25,35,32,13
"COG0546",101,59,128,75,65,58,54,66,70,75
"COG0547",38,41,47,34,31,36,23,40,33,25
"COG0548",40,43,60,42,38,42,36,46,36,34
"COG0549",4,0,14,10,11,9,10,4,15,24
"COG0550",347,291,223,271,244,459,174,285,183,315
"COG0551",46,11,77,23,10,22,29,25,23,60
"COG0552",37,28,49,28,21,19,40,35,32,44
"COG0553",62,218,100,236,121,151,193,97,105,280
"COG0554",50,5,19,27,33,23,24,30,12,43
"COG0555",6,0,3,1,0,2,3,1,1,5
"COG0556",77,79,97,74,86,80,69,72,57,115
"COG0557",73,109,47,91,65,90,54,78,69,105
"COG0558",27,10,38,17,19,13,23,27,18,32
"COG0559",9,5,45,11,20,12,16,18,12,32
"COG0560",44,27,16,37,47,31,42,55,43,35
"COG0561",120,89,259,112,130,127,125,168,124,148
"COG0562",42,66,56,68,51,50,25,32,50,53
"COG0563",36,36,31,44,43,30,29,46,26,61
"COG0564",158,221,118,150,123,158,136,164,113,173
"COG0565",1,0,0,2,1,2,0,2,1,1
"COG0566",107,53,114,80,121,118,87,136,113,114
"COG0567",2,2,0,1,10,7,10,1,2,1
"COG0568",18,32,10,27,14,44,39,34,40,74
"COG0569",112,63,64,81,87,66,97,95,98,72
"COG0571",37,65,45,40,39,19,13,9,8,16
"COG0572",86,110,47,87,63,62,57,59,72,82
"COG0573",34,2,54,35,34,31,26,30,29,22
"COG0574",171,253,34,183,127,168,123,154,167,151
"COG0575",40,57,47,48,36,33,29,28,23,41
"COG0576",35,39,17,34,23,31,25,25,27,41
"COG0577",348,212,347,241,269,223,228,294,233,333
"COG0578",7,1,1,11,21,10,2,4,5,3
"COG0579",13,4,16,13,11,3,15,6,7,38
"COG0580",23,7,39,7,16,22,15,13,33,9
"COG0581",38,6,63,23,35,29,25,42,28,24
"COG0582",487,406,348,375,462,485,312,522,318,511
"COG0583",170,121,477,238,161,213,241,234,167,261
"COG0584",73,66,61,53,66,111,82,88,117,78
"COG0585",1,1,0,0,0,0,3,2,3,1
"COG0586",29,37,21,27,38,28,37,23,28,13
"COG0587",162,158,130,153,145,124,106,151,128,317
"COG0588",26,4,13,21,28,34,20,32,53,21
"COG0589",70,83,83,81,100,100,90,70,125,52
"COG0590",26,49,46,33,13,40,21,31,34,39
"COG0591",108,50,238,96,100,155,122,90,140,110
"COG0592",45,52,58,62,43,40,56,47,36,76
"COG0593",33,14,53,22,21,43,40,16,25,16
"COG0594",4,1,26,2,3,9,5,5,11,21
"COG0595",39,14,92,19,10,19,8,28,7,60
"COG0596",29,43,39,26,23,17,48,22,17,29
"COG0597",14,2,28,7,5,3,8,6,5,15
"COG0598",64,67,40,61,74,54,76,48,66,63
"COG0599",38,6,46,24,45,50,20,38,24,41
"COG0600",38,4,38,43,20,30,19,20,18,36
"COG0601",40,14,157,42,46,44,38,40,41,50
"COG0602",45,33,69,38,45,48,40,49,33,115
"COG0603",26,36,12,25,27,36,28,30,28,22
"COG0604",2,1,16,3,6,2,16,5,4,0
"COG0605",13,2,1,16,13,9,14,27,19,19
"COG0606",70,62,59,47,65,60,40,62,57,91
"COG0607",62,18,14,70,99,62,72,97,91,64
"COG0608",70,76,54,88,48,52,51,58,54,86
"COG0609",76,34,118,61,63,80,70,71,57,72
"COG0610",172,174,81,137,130,94,46,177,83,150
"COG0611",10,1,1,30,6,18,27,16,12,16
"COG0612",248,243,16,218,222,211,234,221,312,203
"COG0613",25,4,65,20,9,17,23,7,17,29
"COG0614",74,51,120,59,101,83,60,89,55,85
"COG0615",35,19,18,37,19,12,29,6,17,12
"COG0616",29,70,1,44,59,54,66,54,33,34
"COG0617",69,54,91,47,49,55,54,45,57,62
"COG0618",42,51,28,55,34,34,33,42,40,65
"COG0619",43,10,178,33,21,24,8,43,15,56
"COG0620",32,78,55,31,19,9,17,26,13,16
"COG0621",133,185,125,150,164,142,121,135,129,186
"COG0622",36,18,48,27,34,31,22,34,20,44
"COG0623",18,39,2,22,29,12,25,28,32,20
"COG0624",72,51,83,102,124,23,30,47,44,31
"COG0625",2,7,1,2,1,9,13,5,2,0
"COG0626",11,2,30,8,8,12,18,9,6,9
"COG0627",29,7,24,26,34,15,13,11,22,6
"COG0628",110,82,62,104,92,71,78,70,82,112
"COG0629",36,23,73,37,20,25,20,36,20,57
"COG0630",3,0,0,2,0,0,0,0,0,1
"COG0631",37,54,69,40,9,18,37,24,20,26
"COG0632",37,38,28,37,31,34,17,33,24,42
"COG0633",1,2,0,1,1,2,5,1,2,0
"COG0634",40,30,37,27,34,20,19,37,24,24
"COG0635",82,50,128,61,63,84,88,57,73,110
"COG0636",22,1,11,16,29,13,21,22,27,14
"COG0637",70,89,130,93,63,94,64,97,57,83
"COG0639",22,2,0,15,30,19,27,22,30,52
"COG0640",15,3,38,13,10,7,8,18,6,28
"COG0641",123,244,68,108,143,77,110,76,151,93
"COG0642",1878,1332,834,1703,2063,1920,2864,1688,2727,1377
"COG0643",15,2,2,14,7,3,8,4,6,10
"COG0644",2,4,2,4,4,3,7,2,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",105,84,86,93,102,131,48,107,44,98
"COG0647",3,8,37,9,5,6,9,4,7,8
"COG0648",33,3,16,21,42,37,29,24,14,30
"COG0649",33,51,0,41,44,45,28,40,29,32
"COG0650",0,2,0,2,4,3,1,4,4,2
"COG0651",10,4,2,10,7,1,3,3,7,9
"COG0652",49,62,39,39,59,39,50,45,34,51
"COG0653",107,160,113,105,105,97,89,114,86,137
"COG0654",0,0,0,3,2,3,5,2,5,0
"COG0655",45,17,69,30,31,38,38,32,53,72
"COG0656",41,16,45,43,36,43,37,49,56,45
"COG0657",87,82,84,94,107,77,74,70,128,72
"COG0658",63,35,74,47,70,66,57,58,61,60
"COG0659",60,72,55,79,78,78,64,63,57,41
"COG0661",4,1,67,2,5,7,5,3,3,13
"COG0662",18,29,19,36,17,12,9,10,16,24
"COG0663",27,17,24,27,23,24,20,28,24,8
"COG0664",101,99,56,117,136,127,177,191,189,88
"COG0665",4,2,1,6,10,4,13,6,10,12
"COG0666",17,8,0,24,43,24,16,28,22,32
"COG0667",28,21,34,28,28,104,66,77,93,44
"COG0668",123,140,46,118,130,96,165,123,138,98
"COG0669",29,32,27,34,23,28,16,37,23,34
"COG0670",3,35,5,15,5,6,11,13,2,3
"COG0671",30,67,9,44,24,24,22,40,22,42
"COG0672",4,1,20,2,1,3,2,2,2,1
"COG0673",214,99,170,166,247,170,325,186,285,127
"COG0674",236,227,129,202,236,248,165,197,160,195
"COG0675",17,16,605,23,29,163,24,23,22,338
"COG0676",0,1,14,1,0,0,0,1,0,0
"COG0677",18,41,2,42,49,43,79,35,83,30
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",29,50,154,33,23,35,27,29,19,57
"COG0680",1,0,15,1,7,7,6,3,3,3
"COG0681",132,61,50,84,94,65,90,108,78,95
"COG0682",47,92,66,53,53,40,30,45,27,48
"COG0683",18,5,56,25,19,17,23,37,20,45
"COG0684",8,3,0,4,4,1,1,2,3,4
"COG0685",54,44,41,56,52,35,43,44,40,40
"COG0686",22,83,49,36,36,46,31,25,27,23
"COG0687",64,51,23,42,38,27,35,47,45,37
"COG0688",14,46,16,41,31,24,42,47,26,38
"COG0689",2,0,23,2,4,7,5,2,2,4
"COG0690",0,0,0,1,1,0,1,0,0,0
"COG0691",10,26,21,20,24,20,12,16,19,31
"COG0692",17,16,53,13,26,37,30,34,33,34
"COG0693",44,43,7,46,50,36,56,51,49,37
"COG0694",0,1,2,0,4,1,1,1,0,1
"COG0695",0,0,11,0,0,1,2,2,0,0
"COG0696",72,124,54,80,63,58,49,77,55,71
"COG0697",154,203,259,151,191,242,144,184,163,187
"COG0698",22,34,30,18,21,18,20,26,21,39
"COG0699",2,46,0,30,18,3,28,8,12,9
"COG0700",27,82,16,44,43,9,12,12,16,14
"COG0701",11,2,32,10,10,25,34,10,16,8
"COG0702",2,3,1,4,8,2,19,7,4,1
"COG0703",32,45,59,43,27,31,29,37,23,45
"COG0704",31,5,40,19,25,28,31,35,23,28
"COG0705",23,42,22,41,43,57,65,43,49,38
"COG0706",82,92,66,77,76,83,46,81,58,89
"COG0707",68,79,95,59,69,29,8,16,18,34
"COG0708",25,29,52,24,35,29,13,27,18,41
"COG0709",9,1,28,3,1,11,6,2,2,15
"COG0710",6,2,8,4,5,2,0,6,1,4
"COG0711",28,27,35,24,31,41,14,38,22,19
"COG0712",13,9,50,18,14,29,22,18,16,24
"COG0713",10,0,0,5,7,8,12,12,6,6
"COG0714",71,95,70,83,73,102,101,87,65,80
"COG0715",53,30,78,44,28,24,33,20,42,36
"COG0716",68,54,62,60,66,101,66,54,76,86
"COG0717",0,2,33,1,2,0,13,0,4,6
"COG0718",12,1,15,4,3,4,3,2,5,14
"COG0719",34,33,44,46,34,118,98,105,90,112
"COG0720",17,12,10,12,21,16,15,16,10,8
"COG0721",3,0,15,1,2,3,4,2,4,9
"COG0722",22,9,56,15,5,5,16,17,7,14
"COG0723",2,2,1,2,0,0,0,0,2,2
"COG0724",33,1,2,15,32,20,26,27,32,15
"COG0725",3,0,32,4,6,13,8,5,6,15
"COG0726",134,57,87,79,113,104,93,86,107,165
"COG0727",1,0,1,1,0,2,5,2,1,3
"COG0728",1,0,43,3,9,6,3,3,3,2
"COG0729",1,0,1,4,5,3,6,0,2,0
"COG0730",15,6,75,9,8,8,6,8,9,16
"COG0731",27,34,1,27,22,30,33,36,21,16
"COG0732",72,125,45,59,61,13,22,38,8,42
"COG0733",87,148,56,126,71,55,53,76,63,83
"COG0735",57,62,33,43,53,51,44,50,46,44
"COG0736",6,1,28,6,3,8,3,4,3,16
"COG0737",118,133,44,130,128,102,110,140,115,68
"COG0738",142,220,83,182,184,170,209,214,222,112
"COG0739",297,180,93,239,182,226,164,174,156,299
"COG0740",54,106,48,63,40,62,32,74,31,60
"COG0741",57,52,38,49,64,20,25,30,19,21
"COG0742",22,40,36,31,35,22,27,34,28,34
"COG0743",61,78,43,60,60,55,38,49,45,55
"COG0744",75,50,93,41,39,43,63,51,57,86
"COG0745",777,873,362,619,754,686,832,727,822,613
"COG0746",4,0,7,0,3,6,0,1,4,7
"COG0747",53,21,233,58,74,52,85,42,45,99
"COG0749",99,167,86,104,128,167,94,67,611,215
"COG0750",73,84,59,59,46,46,40,66,29,85
"COG0751",3,1,40,6,5,13,15,5,9,9
"COG0752",2,2,21,3,3,9,9,3,1,6
"COG0753",1,2,1,5,14,24,24,14,22,10
"COG0754",3,9,0,3,5,11,6,16,1,3
"COG0755",53,74,1,60,39,66,65,61,77,13
"COG0756",32,17,24,21,27,40,13,15,83,67
"COG0757",20,48,28,20,22,15,17,18,23,16
"COG0758",68,41,46,33,46,19,19,26,13,19
"COG0759",15,3,14,12,19,14,4,25,14,19
"COG0760",60,126,5,87,77,97,69,78,71,60
"COG0761",50,59,58,44,35,50,34,54,33,51
"COG0762",2,0,1,0,1,0,2,1,1,1
"COG0763",15,43,40,48,31,36,30,38,26,24
"COG0764",36,83,23,51,45,52,46,48,52,31
"COG0765",57,68,172,78,27,41,30,54,24,60
"COG0766",72,74,88,80,63,56,40,45,39,102
"COG0767",27,50,22,22,35,24,25,42,36,17
"COG0768",247,241,273,213,208,215,152,193,151,288
"COG0769",106,101,100,70,61,25,18,20,17,33
"COG0770",108,199,76,106,133,121,93,133,110,109
"COG0771",69,74,86,58,59,61,63,54,62,81
"COG0772",133,171,136,107,105,116,87,113,89,170
"COG0773",79,96,75,60,63,71,54,65,61,67
"COG0774",44,66,17,40,47,57,41,29,44,34
"COG0775",49,43,24,57,72,52,62,68,52,52
"COG0776",54,44,26,59,61,60,44,66,60,54
"COG0777",18,3,25,9,10,8,24,14,5,17
"COG0778",112,131,56,142,147,136,144,169,169,124
"COG0779",13,8,23,7,1,6,8,3,6,23
"COG0780",20,30,26,16,33,19,19,24,28,17
"COG0781",14,44,19,34,29,24,29,39,31,39
"COG0782",9,16,9,19,15,28,19,33,29,38
"COG0783",13,2,1,7,18,16,16,12,18,13
"COG0784",260,85,188,226,223,165,354,217,336,225
"COG0785",0,0,3,4,4,0,9,2,1,1
"COG0786",21,5,8,11,28,18,34,11,12,15
"COG0787",90,136,66,113,87,76,69,67,79,70
"COG0788",8,1,0,8,24,13,20,10,13,6
"COG0789",57,37,95,41,55,40,62,35,42,49
"COG0790",20,14,8,31,20,29,41,38,32,32
"COG0791",78,14,145,74,48,68,43,67,73,93
"COG0792",15,27,20,16,28,22,26,29,18,25
"COG0793",315,358,41,383,374,301,264,340,341,219
"COG0794",17,56,29,31,27,36,37,32,44,23
"COG0795",33,118,33,102,66,75,62,56,41,41
"COG0796",43,59,46,36,41,43,38,45,33,46
"COG0797",1,18,1,17,1,4,4,1,4,0
"COG0798",2,0,0,7,3,2,8,6,3,5
"COG0799",17,30,27,21,16,23,16,19,25,26
"COG0800",27,33,70,26,27,43,23,41,25,32
"COG0801",16,14,25,18,16,21,11,14,15,23
"COG0802",14,25,25,34,21,18,19,36,20,34
"COG0803",51,17,68,26,26,31,17,22,32,32
"COG0804",2,0,3,7,2,2,3,0,0,9
"COG0805",10,12,29,11,26,48,15,34,16,22
"COG0806",14,49,27,20,4,2,8,2,7,7
"COG0807",25,64,33,51,41,44,36,42,37,26
"COG0809",77,111,39,91,96,94,71,111,71,89
"COG0810",0,0,0,1,0,3,3,2,1,2
"COG0811",52,63,40,47,90,29,17,37,18,11
"COG0812",56,36,51,45,30,27,25,43,31,50
"COG0813",3,1,9,1,0,11,6,8,8,15
"COG0814",4,12,2,8,4,13,21,16,13,6
"COG0815",0,2,0,7,3,4,2,3,2,10
"COG0816",25,22,21,20,20,18,14,17,12,32
"COG0817",13,21,18,21,20,22,25,23,20,17
"COG0818",11,0,0,10,16,8,8,15,12,22
"COG0819",0,1,38,3,0,2,0,4,0,7
"COG0820",53,70,42,45,35,45,50,36,34,58
"COG0821",72,69,62,69,61,64,34,73,66,53
"COG0822",52,24,54,42,25,19,26,16,31,46
"COG0823",10,2,2,6,22,44,78,47,52,14
"COG0824",25,9,16,15,33,19,26,29,23,19
"COG0825",13,5,23,8,9,9,13,13,9,17
"COG0826",129,126,161,122,110,146,87,115,114,185
"COG0827",353,57,146,198,57,156,30,133,139,143
"COG0828",8,1,3,1,2,3,0,2,1,4
"COG0829",5,0,0,1,0,0,1,1,0,4
"COG0830",1,0,4,1,0,0,2,1,0,4
"COG0831",0,0,1,0,1,0,0,0,0,1
"COG0832",1,0,0,1,3,0,2,0,0,1
"COG0833",1,1,15,2,0,17,8,0,1,5
"COG0834",101,62,199,90,75,77,79,93,60,101
"COG0835",18,1,1,13,6,1,8,2,3,7
"COG0836",55,162,3,62,56,55,55,55,79,36
"COG0837",0,2,0,3,0,2,2,2,3,0
"COG0838",11,15,0,16,15,7,4,20,11,7
"COG0839",23,26,1,20,33,27,12,28,15,14
"COG0840",181,23,18,113,47,12,95,25,25,45
"COG0841",625,337,252,595,795,775,814,683,735,412
"COG0842",115,119,37,165,171,198,169,184,191,103
"COG0843",0,1,0,0,0,2,2,2,1,1
"COG0845",166,106,60,179,212,541,682,534,681,308
"COG0846",37,74,39,32,29,30,27,57,21,73
"COG0847",41,92,26,47,48,47,55,46,58,36
"COG0848",0,0,30,3,14,15,9,1,7,3
"COG0849",26,98,0,41,34,20,45,24,24,45
"COG0850",2,0,21,3,2,4,7,3,4,16
"COG0851",5,0,13,4,2,3,1,0,2,5
"COG0852",26,49,0,34,40,46,29,47,45,41
"COG0853",11,25,12,20,18,10,16,16,9,17
"COG0854",20,2,1,14,37,20,20,32,14,10
"COG0855",23,1,37,23,31,60,97,87,79,78
"COG0857",1,1,21,0,0,5,1,1,0,1
"COG0858",23,31,34,28,19,18,17,26,16,25
"COG0859",13,18,17,12,7,46,38,29,63,36
"COG0860",71,44,63,56,43,64,46,51,39,63
"COG0861",3,50,73,17,6,19,16,4,4,6
"COG0863",41,51,12,31,28,46,84,36,37,51
"COG0864",0,0,0,2,1,1,2,1,2,1
"COG1001",16,5,23,5,22,5,2,9,8,9
"COG1002",68,193,52,93,79,58,49,59,71,45
"COG1003",40,6,46,45,68,79,58,56,65,39
"COG1004",63,79,52,75,55,89,124,71,67,94
"COG1005",24,50,1,30,20,24,26,32,30,7
"COG1006",1,1,0,1,1,0,0,3,1,1
"COG1007",32,60,3,46,55,36,27,56,47,28
"COG1008",31,78,0,30,48,54,38,35,41,29
"COG1009",32,91,1,74,44,44,28,40,48,34
"COG1010",21,2,15,10,13,16,17,11,12,16
"COG1011",93,126,53,102,87,66,56,81,92,67
"COG1012",89,19,65,57,87,75,110,61,70,90
"COG1013",175,228,157,190,159,201,159,157,149,172
"COG1014",224,218,127,200,218,216,171,201,182,245
"COG1015",26,4,47,10,9,20,7,9,6,19
"COG1017",2,1,0,5,3,1,0,1,2,1
"COG1018",0,4,0,0,5,8,9,6,9,1
"COG1020",24,18,30,17,40,21,74,22,34,49
"COG1021",2,0,0,1,3,3,5,4,5,2
"COG1022",132,216,122,162,207,152,160,178,172,211
"COG1023",0,0,1,0,0,0,0,0,0,0
"COG1024",7,6,52,24,9,15,19,18,8,17
"COG1025",1,0,0,4,0,2,7,3,4,0
"COG1026",31,5,80,34,11,21,5,19,18,43
"COG1027",20,68,29,23,37,26,53,36,38,41
"COG1028",222,172,243,239,218,251,346,269,281,177
"COG1030",1,0,9,2,6,4,2,4,5,3
"COG1032",137,80,157,94,106,49,29,45,42,40
"COG1033",32,6,30,31,19,25,4,34,14,80
"COG1034",27,2,28,31,16,15,31,18,24,25
"COG1035",27,65,6,22,52,25,33,48,67,31
"COG1038",19,7,10,18,21,9,29,24,39,29
"COG1039",0,0,0,1,2,1,0,1,1,2
"COG1040",28,53,39,27,21,30,43,29,23,41
"COG1041",4,1,1,1,0,0,0,0,0,3
"COG1042",16,4,2,29,44,58,62,27,38,15
"COG1043",47,70,32,37,74,17,13,16,20,10
"COG1044",33,44,27,32,44,30,31,49,27,17
"COG1045",47,63,31,40,43,47,34,69,45,54
"COG1047",13,14,3,13,17,18,28,13,14,13
"COG1048",74,102,109,59,80,71,56,67,71,72
"COG1049",1,1,0,1,1,3,7,5,3,1
"COG1051",32,45,18,44,66,27,36,48,49,23
"COG1052",76,36,17,63,89,62,75,70,68,70
"COG1053",77,140,107,140,193,160,78,114,81,118
"COG1054",2,3,0,0,3,1,2,2,1,0
"COG1055",33,98,98,41,20,35,25,20,5,24
"COG1056",0,0,1,1,1,0,3,3,2,0
"COG1057",33,41,29,22,30,20,17,24,24,45
"COG1058",11,2,43,15,11,23,29,12,29,19
"COG1059",0,0,0,0,0,0,3,0,0,0
"COG1060",66,52,120,72,89,87,60,77,76,62
"COG1061",62,154,116,96,70,75,121,90,572,213
"COG1062",0,0,1,0,2,1,2,4,2,0
"COG1063",82,137,158,93,56,121,74,68,120,73
"COG1064",0,1,0,2,4,6,18,6,7,0
"COG1066",61,40,49,62,54,47,28,61,43,54
"COG1067",3,2,69,4,2,21,2,3,2,26
"COG1069",6,2,0,4,2,11,20,5,0,2
"COG1070",162,195,241,154,150,177,166,139,179,110
"COG1071",14,0,3,9,16,35,47,8,15,5
"COG1072",1,1,3,1,0,1,3,1,2,1
"COG1073",141,54,131,97,159,167,88,160,117,141
"COG1074",87,85,149,97,67,85,85,59,62,170
"COG1075",2,2,0,1,2,2,4,2,1,6
"COG1076",20,16,2,23,26,17,9,22,7,8
"COG1077",81,79,84,80,52,63,46,58,32,94
"COG1078",28,0,1,21,30,16,37,25,28,15
"COG1079",21,4,17,13,5,8,11,11,10,20
"COG1080",55,13,109,33,18,34,24,42,17,46
"COG1082",63,4,124,42,54,52,89,49,71,43
"COG1083",8,10,1,3,9,16,23,3,14,8
"COG1085",1,1,37,3,0,5,0,0,3,8
"COG1086",30,17,2,25,42,94,201,52,116,83
"COG1087",53,71,62,47,43,37,29,54,44,63
"COG1088",82,101,51,73,74,69,45,68,74,67
"COG1089",38,48,3,38,54,43,43,55,38,20
"COG1090",3,0,1,3,17,5,23,5,18,1
"COG1091",46,50,34,44,51,51,59,53,52,36
"COG1092",57,53,48,65,59,51,49,52,48,64
"COG1098",0,0,11,1,0,6,0,2,0,7
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",30,6,11,10,11,4,5,11,11,23
"COG1102",0,2,0,0,0,0,0,1,0,0
"COG1104",54,22,43,37,17,25,21,37,8,68
"COG1105",25,7,55,10,8,13,15,11,6,27
"COG1106",10,55,22,97,94,25,92,105,33,49
"COG1108",42,50,43,45,30,36,22,40,28,22
"COG1109",147,159,178,152,133,128,96,166,105,230
"COG1112",151,268,71,189,181,137,209,199,209,163
"COG1113",3,5,130,4,4,26,12,8,7,8
"COG1114",16,3,88,11,9,11,4,5,5,6
"COG1115",76,145,129,88,93,72,68,79,57,95
"COG1116",38,2,34,15,12,8,8,9,6,9
"COG1117",41,6,48,30,29,37,29,31,31,29
"COG1118",10,1,37,5,5,3,0,2,1,4
"COG1119",12,56,12,37,22,31,30,28,23,17
"COG1120",51,46,46,62,68,66,66,63,62,50
"COG1121",43,31,36,39,32,24,24,34,36,24
"COG1122",108,32,269,38,28,55,9,42,19,93
"COG1123",12,2,85,14,1,12,7,6,5,8
"COG1124",2,1,6,5,2,8,2,2,8,3
"COG1125",3,1,18,1,4,1,7,1,4,2
"COG1126",59,30,123,60,29,33,21,28,20,67
"COG1127",38,42,31,37,45,39,35,35,23,27
"COG1129",74,19,99,63,56,17,42,8,21,13
"COG1131",213,99,187,168,157,175,164,128,192,209
"COG1132",557,271,674,377,256,302,280,289,243,499
"COG1133",1,1,0,1,0,2,5,1,1,0
"COG1134",38,10,51,13,27,27,4,25,16,34
"COG1135",10,3,58,13,12,28,10,22,4,17
"COG1136",267,218,205,190,197,203,163,261,195,258
"COG1137",8,41,11,24,27,19,24,30,33,22
"COG1138",2,1,0,5,7,14,1,3,2,1
"COG1139",30,45,51,31,38,21,19,30,32,14
"COG1140",0,2,1,2,2,1,6,7,3,0
"COG1141",3,0,0,1,0,4,0,3,0,3
"COG1142",7,4,3,4,9,8,12,10,8,3
"COG1143",16,17,0,12,10,11,18,16,15,7
"COG1144",1,0,0,2,3,2,1,0,1,5
"COG1145",147,52,67,80,95,94,120,71,151,114
"COG1146",17,8,9,9,11,10,5,15,11,11
"COG1148",5,0,0,12,10,8,7,1,17,11
"COG1149",0,0,0,0,0,1,9,0,0,1
"COG1150",2,1,0,1,4,3,0,2,8,2
"COG1151",39,93,61,35,64,46,47,46,27,39
"COG1152",5,1,0,1,0,1,1,1,0,4
"COG1154",129,122,76,97,96,107,77,87,77,96
"COG1155",52,5,24,42,71,40,45,49,54,64
"COG1156",36,7,11,40,37,5,13,10,6,15
"COG1157",10,1,3,3,2,3,4,2,6,4
"COG1158",42,61,31,53,32,32,31,50,37,50
"COG1159",43,47,49,49,35,37,37,44,52,56
"COG1160",79,102,119,70,90,86,74,68,85,92
"COG1161",14,5,22,11,5,1,4,5,1,18
"COG1162",57,56,11,38,41,33,45,39,54,42
"COG1164",42,8,10,31,12,14,23,16,4,29
"COG1165",9,126,49,50,31,54,64,31,37,28
"COG1166",65,100,2,50,30,69,46,45,56,29
"COG1167",56,13,84,65,36,43,47,30,42,64
"COG1168",80,77,137,87,110,90,83,99,113,48
"COG1169",8,14,0,13,10,23,31,26,23,15
"COG1171",25,39,71,33,43,27,21,34,18,35
"COG1172",23,15,56,39,40,12,74,23,43,32
"COG1173",25,8,156,39,34,57,48,42,28,48
"COG1174",3,2,28,8,5,6,13,9,9,3
"COG1175",129,42,336,123,60,40,79,82,72,103
"COG1176",35,41,21,36,27,28,31,50,44,29
"COG1177",36,25,13,31,36,21,37,42,41,32
"COG1178",16,5,60,16,26,19,41,15,22,20
"COG1179",41,43,31,30,14,29,21,19,17,44
"COG1180",10,31,28,20,18,35,59,33,46,49
"COG1181",36,78,65,47,36,19,20,9,16,10
"COG1182",0,0,1,1,0,3,3,0,1,0
"COG1183",31,37,16,36,42,23,24,34,32,19
"COG1184",0,0,0,0,0,4,0,0,0,0
"COG1185",85,83,116,115,86,96,74,96,66,110
"COG1186",59,75,65,38,46,45,40,49,58,58
"COG1187",50,29,36,41,27,54,32,30,26,67
"COG1188",14,12,6,25,14,15,12,18,24,16
"COG1189",20,6,25,10,3,8,3,9,8,15
"COG1190",74,89,84,81,87,85,61,87,70,117
"COG1191",56,21,45,49,18,21,17,51,20,99
"COG1192",142,214,99,131,66,76,45,119,112,153
"COG1193",86,108,45,110,79,73,48,74,61,91
"COG1194",32,29,19,42,33,23,29,29,26,29
"COG1195",52,61,51,50,58,41,40,66,47,81
"COG1196",80,15,99,42,29,35,21,23,10,104
"COG1197",135,129,177,125,97,123,85,99,100,154
"COG1198",91,118,116,105,76,86,69,92,67,130
"COG1199",21,8,57,24,14,25,21,29,9,24
"COG1200",76,93,112,82,56,61,71,72,76,104
"COG1201",1,0,57,3,3,6,10,4,8,0
"COG1203",24,38,99,17,41,42,14,36,8,38
"COG1204",7,15,4,3,6,17,36,4,6,20
"COG1205",3,101,2,50,5,5,18,7,1,3
"COG1206",20,5,29,6,6,10,4,10,3,28
"COG1207",24,7,38,11,6,20,9,10,4,19
"COG1208",69,47,27,105,94,84,42,97,60,54
"COG1209",33,101,17,43,62,50,78,55,66,29
"COG1210",14,50,16,12,11,9,20,13,7,14
"COG1211",54,100,51,68,34,50,55,50,36,39
"COG1212",26,27,18,27,28,31,31,41,29,23
"COG1213",1,0,0,2,11,6,17,14,12,1
"COG1214",41,46,48,40,38,39,34,37,24,36
"COG1215",65,37,113,82,74,76,74,72,116,68
"COG1216",97,111,115,124,131,107,145,125,112,103
"COG1217",85,111,71,94,86,87,70,91,77,103
"COG1218",22,0,0,19,28,27,23,20,22,11
"COG1219",61,64,83,70,53,55,63,60,58,74
"COG1220",1,0,36,6,3,17,9,4,1,5
"COG1221",18,7,229,11,4,46,1,7,14,22
"COG1225",9,13,10,28,23,24,16,20,21,19
"COG1226",27,2,16,28,35,5,11,11,15,11
"COG1227",20,3,54,19,6,13,10,18,3,37
"COG1228",56,7,4,44,53,34,45,37,26,43
"COG1230",0,1,7,3,11,3,21,11,15,9
"COG1232",4,2,24,31,18,24,8,9,36,30
"COG1233",6,33,1,7,9,13,5,11,15,12
"COG1234",44,49,41,45,29,38,32,49,36,29
"COG1235",48,85,26,82,58,73,43,54,59,65
"COG1236",44,6,32,16,6,12,5,14,14,41
"COG1237",3,25,16,20,16,6,29,9,10,11
"COG1238",15,24,1,20,15,6,5,6,9,3
"COG1239",0,0,0,0,8,3,0,0,0,0
"COG1240",0,0,0,2,0,0,1,0,1,3
"COG1242",31,37,33,32,26,13,43,24,31,42
"COG1243",10,1,1,1,2,0,4,0,1,27
"COG1246",0,2,5,0,1,8,4,4,4,3
"COG1247",25,9,19,18,12,3,2,15,3,2
"COG1249",67,8,56,81,91,124,123,100,114,52
"COG1250",12,6,18,19,18,4,15,12,9,21
"COG1251",3,3,1,4,2,6,11,6,4,1
"COG1252",13,41,11,6,22,33,45,4,27,6
"COG1253",109,134,122,139,131,140,130,140,126,113
"COG1254",1,1,6,3,0,3,2,4,1,1
"COG1256",19,9,0,13,5,2,16,7,6,8
"COG1257",0,0,0,1,0,0,0,0,0,0
"COG1259",11,3,0,11,14,21,21,15,19,6
"COG1260",34,58,17,37,23,34,11,25,23,11
"COG1261",1,0,0,0,3,1,1,2,0,0
"COG1262",35,131,1,44,80,51,53,19,55,16
