"","DOM003","NOM013","DLM022","DOF011","NLF015","DOF003","DLM019","NOF010","DOF004","DLF005"
"COG0542",250,253,277,338,222,269,303,232,260,237
"COG0543",84,89,70,127,105,76,84,121,101,88
"COG0544",58,78,85,106,66,81,92,78,95,106
"COG0545",111,52,38,117,75,51,17,82,87,56
"COG0546",73,81,59,101,45,73,94,76,76,105
"COG0547",38,31,34,48,45,32,25,35,34,33
"COG0548",45,34,33,40,30,32,32,46,41,44
"COG0549",20,15,25,4,6,15,21,15,20,12
"COG0550",253,270,295,299,363,265,379,301,265,299
"COG0551",7,11,18,10,2,29,89,27,52,56
"COG0552",32,37,52,28,25,38,41,26,27,36
"COG0553",199,157,167,144,159,132,100,191,127,152
"COG0554",16,32,38,15,57,31,68,33,40,28
"COG0555",3,5,5,5,0,2,4,8,4,5
"COG0556",78,85,98,71,60,77,85,84,81,88
"COG0557",106,94,79,104,72,72,60,99,76,95
"COG0558",30,23,58,8,19,19,48,23,28,35
"COG0559",25,22,37,19,19,19,62,9,12,13
"COG0560",36,25,32,19,26,22,14,31,41,32
"COG0561",171,117,109,162,133,100,150,135,136,156
"COG0562",19,70,16,22,36,33,23,68,55,41
"COG0563",42,33,40,36,32,28,41,38,32,37
"COG0564",180,166,194,176,110,110,186,169,165,158
"COG0565",10,0,5,0,1,3,3,1,2,0
"COG0566",86,130,96,104,96,122,128,109,148,101
"COG0567",13,2,9,0,0,0,3,1,3,0
"COG0568",129,77,89,99,31,53,89,76,37,89
"COG0569",64,96,99,78,96,94,146,96,94,94
"COG0571",50,44,47,42,32,35,44,36,40,41
"COG0572",96,66,86,98,79,22,23,22,25,19
"COG0573",29,26,39,23,32,44,60,28,42,27
"COG0574",138,127,182,196,177,137,164,175,111,136
"COG0575",32,50,29,51,28,43,40,45,32,53
"COG0576",35,45,40,15,22,29,27,33,32,22
"COG0577",250,260,369,231,294,337,336,278,365,383
"COG0578",17,7,12,6,13,3,9,9,15,2
"COG0579",34,10,21,5,6,11,38,16,15,18
"COG0580",33,9,13,2,12,16,13,13,17,10
"COG0581",27,34,24,16,29,22,50,32,22,31
"COG0582",267,672,677,259,440,591,651,402,440,628
"COG0583",447,264,308,211,153,246,260,223,247,266
"COG0584",53,79,49,32,122,86,108,62,64,81
"COG0585",12,0,3,0,1,0,3,4,2,1
"COG0586",39,16,15,19,20,24,8,33,30,19
"COG0587",141,161,204,145,116,103,171,127,157,167
"COG0588",18,16,13,15,26,17,16,27,22,11
"COG0589",92,62,35,77,99,52,41,93,76,31
"COG0590",44,37,34,49,23,31,33,40,27,59
"COG0591",72,105,74,106,123,96,113,105,122,70
"COG0592",42,68,73,50,46,61,68,59,61,80
"COG0593",19,15,28,21,34,36,23,17,26,38
"COG0594",11,17,19,13,2,8,10,10,10,33
"COG0595",32,76,77,30,23,28,83,21,33,72
"COG0596",82,57,63,19,24,44,83,28,54,40
"COG0597",15,23,25,15,9,16,31,12,11,18
"COG0598",67,68,53,50,52,57,20,49,59,52
"COG0599",7,8,5,3,6,36,17,29,27,20
"COG0600",18,35,55,15,18,27,42,18,38,53
"COG0601",101,50,116,40,55,64,111,32,63,50
"COG0602",41,72,41,54,40,50,54,41,48,58
"COG0603",23,46,13,28,27,26,17,26,24,13
"COG0604",22,2,2,0,2,0,3,3,4,0
"COG0605",8,20,12,8,16,20,11,14,18,11
"COG0606",66,70,65,66,75,58,60,56,71,78
"COG0607",43,68,51,52,86,60,45,72,65,71
"COG0608",87,85,95,79,83,70,79,58,80,74
"COG0609",61,70,60,84,88,73,102,70,91,51
"COG0610",77,173,146,47,92,93,167,156,121,140
"COG0611",9,24,12,6,18,31,13,17,10,10
"COG0612",57,50,63,48,68,243,158,214,179,179
"COG0613",25,29,57,12,9,23,30,17,36,46
"COG0614",54,91,71,108,89,91,93,85,127,61
"COG0615",42,27,16,32,15,52,11,38,35,31
"COG0616",49,53,28,60,22,52,19,40,49,27
"COG0617",81,43,72,53,39,56,64,50,55,55
"COG0618",45,67,57,56,34,41,65,49,49,60
"COG0619",55,53,69,39,21,32,72,22,54,58
"COG0620",83,20,28,89,8,26,15,43,49,40
"COG0621",134,147,183,180,150,46,69,49,48,50
"COG0622",29,35,28,38,27,39,43,32,34,33
"COG0623",34,12,12,43,18,13,6,19,20,21
"COG0624",83,76,105,48,102,90,127,102,85,86
"COG0625",33,0,15,0,3,2,1,2,7,0
"COG0626",19,8,17,5,6,11,7,7,8,14
"COG0627",11,15,20,12,40,33,25,27,37,34
"COG0628",93,92,103,65,82,113,133,114,91,93
"COG0629",56,64,100,32,20,39,96,44,45,120
"COG0630",0,1,0,2,0,6,0,0,8,5
"COG0631",21,51,46,30,6,45,65,46,26,49
"COG0632",33,29,36,32,26,26,41,24,28,32
"COG0633",17,0,5,2,1,0,0,0,1,2
"COG0634",31,35,28,30,34,30,33,30,39,41
"COG0635",73,90,112,79,77,72,140,64,94,107
"COG0636",15,25,24,14,19,16,27,23,18,24
"COG0637",97,82,52,106,64,70,76,97,102,89
"COG0639",14,20,30,12,33,37,20,13,25,33
"COG0640",21,23,34,16,6,20,42,13,26,37
"COG0641",77,157,86,185,93,110,83,96,89,85
"COG0642",992,1441,1401,1150,2221,843,408,581,571,396
"COG0643",14,14,6,4,3,14,2,12,20,13
"COG0644",27,0,23,0,2,0,5,3,6,0
"COG0645",0,0,0,0,0,1,3,0,0,3
"COG0646",78,99,52,113,106,90,69,92,113,75
"COG0647",21,10,17,4,14,6,34,7,4,10
"COG0648",20,31,21,17,28,32,30,20,36,29
"COG0649",21,23,8,37,40,25,10,31,24,36
"COG0650",9,5,8,0,1,1,6,7,0,0
"COG0651",29,25,18,1,14,30,27,18,29,10
"COG0652",47,55,50,53,41,37,65,50,49,50
"COG0653",115,124,166,167,92,106,137,122,96,133
"COG0654",17,1,5,0,4,1,10,2,6,2
"COG0655",35,83,64,42,44,65,74,34,37,62
"COG0656",47,49,44,45,78,44,32,44,28,35
"COG0657",56,80,69,72,92,90,124,94,76,74
"COG0658",44,48,61,44,59,51,82,44,61,63
"COG0659",23,21,7,14,22,60,33,69,60,82
"COG0661",36,14,27,8,3,1,11,3,6,13
"COG0662",41,29,24,25,11,21,20,37,34,20
"COG0663",40,18,16,22,15,20,11,20,28,19
"COG0664",121,104,100,141,133,130,92,111,134,108
"COG0665",29,14,37,3,9,16,23,4,13,23
"COG0666",20,45,12,6,12,53,11,19,33,32
"COG0667",97,82,62,50,152,63,81,71,83,71
"COG0668",90,105,80,71,134,118,67,135,104,90
"COG0669",34,35,19,21,24,29,30,30,17,19
"COG0670",39,6,11,27,6,4,7,13,4,16
"COG0671",72,44,38,42,18,42,44,33,46,37
"COG0672",16,0,3,0,0,0,2,1,0,0
"COG0673",144,138,220,173,202,232,191,186,198,136
"COG0674",146,210,168,193,224,173,172,211,203,203
"COG0675",109,99,26,252,21,64,7,26,51,73
"COG0676",1,0,0,0,0,0,3,0,2,1
"COG0677",19,39,43,3,13,38,18,41,37,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",66,49,39,34,35,42,67,49,60,61
"COG0680",9,5,9,13,0,1,2,0,2,1
"COG0681",65,90,120,79,84,111,99,100,104,75
"COG0682",58,49,43,71,43,44,48,46,49,42
"COG0683",35,28,50,17,19,33,55,18,25,25
"COG0684",9,6,5,3,3,16,6,4,5,6
"COG0685",35,62,27,61,43,40,39,53,60,37
"COG0686",39,32,17,47,26,19,9,30,26,8
"COG0687",64,62,56,44,51,42,57,47,62,57
"COG0688",43,34,20,32,12,19,15,22,25,30
"COG0689",6,6,9,8,2,3,16,2,5,1
"COG0690",1,0,1,1,4,0,1,1,2,2
"COG0691",16,30,27,37,24,22,34,14,18,30
"COG0692",32,31,19,32,11,24,18,19,27,27
"COG0693",35,39,21,35,30,45,33,35,49,29
"COG0694",11,7,2,0,0,5,0,4,0,3
"COG0695",2,0,0,0,1,0,0,1,0,0
"COG0696",98,76,72,103,66,69,91,77,61,79
"COG0697",240,203,154,257,168,146,123,177,156,164
"COG0698",19,30,38,26,15,30,26,20,23,42
"COG0699",16,8,8,1,7,6,44,30,8,12
"COG0700",50,34,32,44,28,31,28,32,37,35
"COG0701",23,5,7,11,29,6,6,17,5,19
"COG0702",27,1,12,1,3,2,3,1,2,3
"COG0703",52,42,42,36,23,36,57,46,48,28
"COG0704",28,26,40,15,34,37,43,25,31,25
"COG0705",38,42,16,45,34,47,9,54,37,46
"COG0706",76,69,78,79,82,57,72,89,65,72
"COG0707",65,62,91,84,63,64,84,53,76,90
"COG0708",41,36,28,38,39,20,30,30,23,46
"COG0709",24,8,15,12,5,14,27,7,2,11
"COG0710",11,17,7,8,5,9,5,9,7,16
"COG0711",25,15,12,25,27,23,19,26,18,30
"COG0712",16,14,8,14,21,18,30,12,25,14
"COG0713",0,3,3,3,8,10,0,5,6,8
"COG0714",70,68,74,78,110,116,86,93,96,109
"COG0715",47,31,63,35,44,12,23,9,19,10
"COG0716",54,65,60,57,103,59,74,73,65,57
"COG0717",4,2,7,1,2,1,5,2,0,1
"COG0718",12,10,14,5,4,9,20,8,8,19
"COG0719",125,88,85,115,113,79,110,104,96,85
"COG0720",13,44,13,33,17,10,7,4,5,7
"COG0721",9,9,10,5,4,6,14,5,9,8
"COG0722",41,18,21,8,5,11,24,11,18,25
"COG0723",0,3,3,0,0,1,19,3,2,11
"COG0724",0,19,6,11,19,5,1,3,3,2
"COG0725",19,11,14,8,12,9,7,3,11,6
"COG0726",60,119,135,89,109,115,126,90,95,108
"COG0727",2,0,9,1,0,0,4,2,0,4
"COG0728",26,1,8,6,3,10,10,2,8,5
"COG0729",3,0,2,0,3,0,0,1,5,2
"COG0730",22,24,13,27,11,2,14,7,5,14
"COG0731",25,25,6,28,32,28,9,30,30,23
"COG0732",96,129,82,87,48,58,90,56,104,124
"COG0733",113,139,95,123,60,26,44,41,24,51
"COG0735",38,67,29,55,35,49,31,59,63,50
"COG0736",9,9,11,6,2,2,10,5,6,8
"COG0737",39,24,24,40,35,99,78,114,115,72
"COG0738",138,85,71,258,187,154,55,198,135,145
"COG0739",150,229,232,224,202,238,183,207,181,262
"COG0740",49,58,90,50,70,75,95,46,51,86
"COG0741",71,54,66,43,57,73,39,60,74,48
"COG0742",20,33,36,41,17,30,37,27,33,49
"COG0743",62,58,27,50,61,47,68,52,50,51
"COG0744",82,85,121,44,46,63,109,51,83,103
"COG0745",415,646,655,822,769,843,579,615,664,690
"COG0746",7,0,2,1,0,4,1,1,4,0
"COG0747",120,74,161,32,77,86,130,53,61,97
"COG0749",132,162,163,110,77,104,163,94,116,116
"COG0750",61,85,95,79,31,52,109,65,67,83
"COG0751",24,14,4,14,5,2,4,3,5,2
"COG0752",13,7,4,7,2,1,1,1,1,0
"COG0753",5,7,15,1,8,12,7,10,10,10
"COG0754",5,0,5,1,0,1,1,6,4,22
"COG0755",27,24,35,6,74,46,17,75,44,51
"COG0756",20,66,40,25,26,32,36,12,27,51
"COG0757",30,25,11,29,11,9,18,20,18,27
"COG0758",63,59,57,54,62,44,43,33,48,48
"COG0759",9,20,14,25,14,15,10,11,11,8
"COG0760",93,69,67,118,86,83,63,105,92,55
"COG0761",52,58,44,59,29,46,74,47,44,44
"COG0762",9,1,1,0,0,3,0,0,4,0
"COG0763",41,36,13,62,33,36,8,51,28,30
"COG0764",38,45,26,47,47,57,32,48,38,41
"COG0765",123,90,72,69,41,62,118,80,76,85
"COG0766",68,66,98,68,56,69,104,77,75,84
"COG0767",33,24,14,32,20,23,9,30,19,16
"COG0768",242,229,273,233,186,189,268,256,240,277
"COG0769",94,86,147,105,73,58,90,73,72,107
"COG0770",105,92,100,145,98,101,71,126,122,114
"COG0771",79,60,63,68,46,47,77,71,60,75
"COG0772",145,166,149,141,94,105,174,124,120,175
"COG0773",85,71,97,77,77,59,65,81,67,78
"COG0774",34,39,11,34,52,27,13,37,30,35
"COG0775",45,46,37,34,55,49,27,57,61,47
"COG0776",59,67,59,58,34,52,38,49,47,45
"COG0777",12,22,25,11,16,16,23,12,18,42
"COG0778",120,129,85,142,95,167,121,145,120,102
"COG0779",18,20,16,8,6,7,19,9,10,17
"COG0780",21,34,12,23,16,19,15,13,20,17
"COG0781",41,35,41,28,18,9,7,7,15,9
"COG0782",44,46,43,37,40,36,35,35,34,49
"COG0783",2,4,0,1,10,9,4,9,6,12
"COG0784",190,279,230,161,196,339,197,217,284,206
"COG0785",0,0,9,0,0,3,2,0,1,0
"COG0786",13,22,12,5,20,18,28,14,39,18
"COG0787",96,86,101,111,73,87,104,88,79,81
"COG0788",7,1,8,5,18,12,2,9,15,1
"COG0789",56,84,81,56,34,68,47,37,64,73
"COG0790",43,62,58,6,32,29,58,17,27,59
"COG0791",72,75,121,53,53,84,130,83,83,97
"COG0792",17,20,25,24,14,24,26,17,18,28
"COG0793",199,247,143,384,266,281,129,336,246,215
"COG0794",66,33,26,78,26,19,19,30,27,28
"COG0795",135,41,35,109,51,54,24,94,47,17
"COG0796",36,50,38,41,43,29,41,54,29,37
"COG0797",11,6,1,2,1,2,2,12,5,1
"COG0798",2,3,5,4,14,5,3,15,2,1
"COG0799",21,24,24,25,20,12,25,25,19,27
"COG0800",49,17,19,36,28,27,25,39,30,16
"COG0801",16,18,7,22,17,12,6,14,19,13
"COG0802",27,24,24,23,19,30,23,23,31,22
"COG0803",28,35,33,12,29,28,23,34,38,37
"COG0804",0,11,3,4,1,4,12,4,7,5
"COG0805",11,16,12,28,41,12,16,13,20,14
"COG0806",29,29,32,18,13,15,34,21,14,23
"COG0807",53,39,23,50,42,49,12,49,42,33
"COG0809",74,79,72,124,86,73,58,102,80,67
"COG0810",2,0,3,1,3,1,0,1,1,1
"COG0811",58,56,35,83,54,44,20,53,59,35
"COG0812",53,43,42,46,50,46,44,52,39,56
"COG0813",8,14,15,6,2,6,21,3,18,21
"COG0814",90,11,21,7,4,6,5,9,19,8
"COG0815",16,3,6,1,0,6,12,12,4,5
"COG0816",22,28,31,22,18,21,26,17,28,24
"COG0817",19,21,14,22,23,25,26,33,13,16
"COG0818",8,13,12,8,9,1,2,4,5,6
"COG0819",12,6,1,1,1,7,3,0,3,4
"COG0820",50,97,71,57,46,48,101,56,59,51
"COG0821",50,47,50,93,88,58,56,74,58,44
"COG0822",24,44,50,36,25,42,58,36,48,46
"COG0823",13,19,58,24,54,30,8,24,8,20
"COG0824",6,10,2,6,10,28,11,20,18,26
"COG0825",16,24,22,5,12,20,18,16,21,32
"COG0826",127,157,158,150,146,117,156,123,132,144
"COG0827",75,139,211,172,149,182,295,182,120,162
"COG0828",6,3,5,0,1,4,8,0,2,4
"COG0829",0,6,0,0,0,0,5,4,0,2
"COG0830",0,3,0,0,0,1,1,1,0,1
"COG0831",0,1,0,0,1,1,8,0,0,2
"COG0832",0,3,0,2,1,2,4,1,0,1
"COG0833",36,0,3,16,2,0,2,3,5,1
"COG0834",162,117,97,91,84,91,142,115,112,94
"COG0835",8,30,7,5,4,11,2,5,16,13
"COG0836",81,53,33,80,34,33,22,75,61,63
"COG0837",11,0,4,0,1,0,2,0,0,0
"COG0838",8,5,4,15,8,3,2,14,9,7
"COG0839",8,8,1,14,10,17,8,24,13,7
"COG0840",128,177,68,73,71,148,42,127,166,116
"COG0841",322,406,370,608,831,630,228,630,681,317
"COG0842",104,128,108,175,162,147,87,161,158,85
"COG0843",5,47,1,0,0,0,0,0,3,0
"COG0845",286,342,290,495,590,467,178,478,494,311
"COG0846",40,46,41,49,31,36,52,32,39,49
"COG0847",45,38,26,50,47,39,17,47,48,23
"COG0848",9,7,4,8,6,0,1,5,3,2
"COG0849",72,42,49,73,19,31,16,45,41,47
"COG0850",12,7,17,1,2,5,1,2,10,10
"COG0851",8,4,4,3,0,7,2,2,2,8
"COG0852",32,20,8,31,41,34,19,47,29,26
"COG0853",17,17,9,9,17,4,11,22,13,9
"COG0854",7,10,7,6,16,13,7,24,23,10
"COG0855",51,95,61,95,90,80,54,53,85,103
"COG0857",22,0,6,0,2,0,0,3,1,0
"COG0858",26,31,23,23,20,30,27,11,16,21
"COG0859",87,47,29,66,40,23,14,41,32,24
"COG0860",61,88,92,64,47,52,133,73,89,88
"COG0861",60,14,14,44,3,7,5,18,10,1
"COG0863",39,80,105,34,46,91,127,40,48,66
"COG0864",3,0,8,0,0,1,1,0,2,0
"COG1001",6,18,29,7,19,22,52,13,16,22
"COG1002",103,128,59,82,59,74,34,89,56,61
"COG1003",32,24,40,27,44,45,22,45,51,22
"COG1004",58,67,55,113,111,97,36,71,70,73
"COG1005",23,23,8,26,38,4,8,11,5,6
"COG1006",0,0,1,0,1,3,3,2,2,0
"COG1007",28,27,22,55,28,37,13,46,25,20
"COG1008",32,18,13,35,50,24,11,45,25,22
"COG1009",61,24,8,59,52,28,9,70,40,16
"COG1010",10,13,9,7,14,23,12,24,28,12
"COG1011",108,78,58,111,62,75,75,115,80,61
"COG1012",143,72,129,49,72,91,110,85,88,49
"COG1013",161,163,157,161,206,158,154,159,155,156
"COG1014",166,167,165,193,264,197,152,200,192,189
"COG1015",27,20,36,15,10,18,38,12,17,26
"COG1017",12,1,5,1,2,0,0,0,1,0
"COG1018",27,2,8,0,0,1,2,2,11,0
"COG1020",17,50,75,68,38,53,27,27,66,28
"COG1021",8,0,5,3,5,0,1,2,6,0
"COG1022",139,126,142,223,155,123,73,186,175,161
"COG1023",5,0,0,0,0,0,0,1,0,0
"COG1024",67,23,28,17,15,14,23,21,21,12
"COG1025",14,0,10,0,1,0,0,0,1,0
"COG1026",22,54,20,42,20,46,60,26,47,60
"COG1027",66,22,10,57,24,20,13,27,25,18
"COG1028",191,226,195,204,255,239,212,236,267,208
"COG1030",2,5,10,4,2,4,5,2,4,8
"COG1032",71,123,131,103,122,114,173,128,131,146
"COG1033",23,32,74,24,35,55,103,31,52,64
"COG1034",21,21,74,8,25,14,15,11,12,6
"COG1035",6,62,40,71,45,37,25,21,25,27
"COG1038",8,14,30,7,29,29,11,23,28,22
"COG1039",3,9,5,1,2,5,2,3,0,1
"COG1040",35,40,32,34,35,31,41,35,40,44
"COG1041",4,3,5,3,3,1,4,2,0,3
"COG1042",16,11,26,5,46,47,8,27,40,4
"COG1043",36,27,22,35,64,33,20,33,42,28
"COG1044",35,23,16,47,37,23,11,45,18,13
"COG1045",34,54,42,25,59,49,49,39,43,67
"COG1047",8,14,10,11,18,19,5,11,16,11
"COG1048",105,80,75,98,66,68,106,53,107,81
"COG1049",20,0,3,0,2,0,1,1,1,0
"COG1051",16,41,29,24,28,43,32,39,47,37
"COG1052",33,54,38,35,85,74,82,81,65,42
"COG1053",142,113,87,149,157,129,110,124,143,101
"COG1054",7,0,1,0,0,0,0,1,1,0
"COG1055",80,40,29,61,13,31,37,48,29,28
"COG1056",7,1,3,0,0,0,8,1,1,3
"COG1057",42,42,33,37,29,17,32,28,32,35
"COG1058",4,7,4,3,5,12,27,24,14,13
"COG1059",0,0,0,0,2,0,0,0,0,0
"COG1060",52,73,46,85,70,53,39,67,81,49
"COG1061",113,138,57,89,103,61,53,97,69,92
"COG1062",6,0,2,0,1,0,1,4,1,0
"COG1063",120,60,115,121,74,87,109,93,58,112
"COG1064",11,0,0,0,1,0,8,2,5,1
"COG1066",46,53,62,73,37,39,64,67,51,54
"COG1067",25,10,44,24,1,3,16,3,8,14
"COG1069",6,5,10,2,23,20,4,16,16,7
"COG1070",170,122,90,250,163,115,124,142,119,119
"COG1071",0,2,19,0,33,19,9,12,15,4
"COG1072",6,3,4,0,0,0,1,0,0,1
"COG1073",81,100,97,91,174,112,126,114,115,89
"COG1074",104,117,110,116,69,97,139,100,113,125
"COG1075",0,8,13,0,0,4,24,3,7,10
"COG1076",16,9,7,16,26,14,7,14,18,10
"COG1077",64,66,80,98,74,65,75,73,63,69
"COG1078",2,4,3,1,7,16,16,13,24,27
"COG1079",5,29,52,3,9,25,96,10,22,33
"COG1080",69,27,56,33,32,40,58,38,51,56
"COG1082",43,42,106,25,63,13,31,19,17,20
"COG1083",3,43,11,15,21,21,10,19,23,2
"COG1085",15,3,0,10,3,0,2,2,4,3
"COG1086",23,68,115,94,131,109,78,94,112,60
"COG1087",38,51,51,61,38,40,57,48,47,62
"COG1088",71,55,35,53,75,62,51,72,58,53
"COG1089",31,30,12,43,46,38,11,34,24,18
"COG1090",7,3,4,2,14,5,1,4,4,0
"COG1091",28,53,43,35,70,54,38,47,50,38
"COG1092",57,76,69,52,36,58,83,71,71,57
"COG1098",4,2,4,8,4,1,20,2,4,9
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1101",7,18,21,4,18,13,38,19,16,22
"COG1102",0,0,4,0,0,0,1,0,0,1
"COG1104",20,67,87,24,33,43,110,43,62,60
"COG1105",28,18,28,28,13,12,27,7,21,34
"COG1106",25,78,36,135,21,58,20,75,68,73
"COG1108",39,39,48,46,37,28,26,36,49,35
"COG1109",131,181,214,145,118,139,227,164,128,170
"COG1112",44,48,21,46,47,141,58,180,139,130
"COG1113",86,11,15,27,2,1,5,6,11,5
"COG1114",19,18,18,31,17,7,18,12,13,5
"COG1115",123,130,87,127,87,82,123,106,100,83
"COG1116",11,19,46,22,18,21,38,23,27,22
"COG1117",27,29,29,23,28,31,44,30,33,45
"COG1118",23,18,19,16,9,14,15,9,16,18
"COG1119",30,14,13,31,30,19,5,29,22,20
"COG1120",37,55,43,56,48,24,26,26,23,19
"COG1121",27,26,35,34,26,27,26,45,34,36
"COG1122",85,105,163,71,27,60,178,42,82,90
"COG1123",39,2,33,3,9,1,6,6,5,2
"COG1124",12,2,7,0,6,5,2,6,6,0
"COG1125",8,7,8,1,4,9,1,3,3,2
"COG1126",73,58,94,37,40,56,120,44,52,61
"COG1127",32,30,11,38,27,30,12,34,25,21
"COG1129",121,76,103,23,52,78,155,57,55,64
"COG1131",119,306,312,119,144,238,296,191,247,319
"COG1132",379,496,722,266,367,472,989,351,539,726
"COG1133",4,0,4,0,0,0,1,0,0,0
"COG1134",22,36,56,21,33,18,30,25,28,35
"COG1135",22,22,33,16,15,16,46,7,8,14
"COG1136",219,246,269,249,210,224,307,201,287,299
"COG1137",26,21,10,41,21,21,16,19,21,19
"COG1138",31,3,9,2,3,2,4,5,5,1
"COG1139",36,37,23,51,34,17,4,34,14,18
"COG1140",16,1,6,0,1,1,0,2,1,0
"COG1141",0,1,1,0,0,0,0,0,0,0
"COG1142",52,1,21,3,3,4,7,4,10,5
"COG1143",16,5,12,11,16,18,6,20,10,15
"COG1144",3,2,6,0,3,3,4,2,2,3
"COG1145",55,96,196,68,97,130,211,82,102,100
"COG1146",27,6,14,19,18,11,9,14,14,16
"COG1148",1,10,28,3,11,10,39,9,5,7
"COG1149",0,1,0,0,3,0,0,0,6,0
"COG1150",0,5,6,0,0,2,3,6,1,1
"COG1151",64,44,48,82,61,71,58,43,62,45
"COG1152",0,1,9,1,3,3,39,2,1,1
"COG1154",29,36,32,44,36,98,118,103,126,139
"COG1155",8,48,72,18,54,56,49,44,62,68
"COG1156",7,25,62,14,37,39,54,36,42,33
"COG1157",6,13,5,3,4,16,2,12,12,7
"COG1158",38,28,35,55,21,31,31,56,36,46
"COG1159",52,36,54,44,41,31,56,29,37,45
"COG1160",94,108,92,97,126,83,85,88,66,109
"COG1161",12,30,33,10,14,14,36,11,15,31
"COG1162",36,40,63,40,47,11,20,17,8,18
"COG1164",13,45,54,16,22,11,41,5,8,15
"COG1165",51,54,21,71,17,51,8,50,29,28
"COG1166",53,27,10,60,58,29,19,68,30,28
"COG1167",55,78,98,35,29,47,116,49,77,76
"COG1168",27,26,17,28,29,89,49,82,68,60
"COG1169",32,15,13,39,30,4,5,20,23,13
"COG1171",62,49,49,66,38,25,32,36,29,40
"COG1172",55,27,56,11,38,44,88,29,28,26
"COG1173",60,64,98,41,49,70,120,45,57,60
"COG1174",10,4,8,2,5,5,3,3,5,5
"COG1175",108,161,191,73,56,71,246,103,127,185
"COG1176",39,35,35,33,38,13,20,21,23,12
"COG1177",35,26,54,25,22,27,46,36,37,36
"COG1178",15,16,22,10,15,19,55,17,20,13
"COG1179",16,29,33,33,24,26,45,32,29,44
"COG1180",70,43,66,37,37,42,50,63,39,46
"COG1181",63,47,67,44,51,37,64,56,55,69
"COG1182",2,2,2,0,0,1,2,1,1,1
"COG1183",27,36,14,35,23,20,22,24,34,25
"COG1184",1,1,0,0,0,0,1,0,0,0
"COG1185",94,90,103,98,71,81,102,104,82,95
"COG1186",68,62,63,57,55,14,26,18,11,24
"COG1187",44,39,67,43,33,49,69,36,72,61
"COG1188",10,18,14,11,8,14,14,22,12,31
"COG1189",20,29,24,3,12,19,30,6,23,26
"COG1190",83,82,97,73,70,70,88,89,80,81
"COG1191",25,73,106,21,23,44,136,40,73,109
"COG1192",107,177,152,122,60,107,173,136,129,162
"COG1193",84,73,125,90,88,91,117,95,73,106
"COG1194",30,38,27,39,24,41,35,35,28,24
"COG1195",69,62,66,73,40,51,57,53,66,62
"COG1196",35,85,125,25,31,20,41,8,16,30
"COG1197",93,118,160,141,98,112,162,140,127,123
"COG1198",101,82,101,102,83,74,104,106,93,106
"COG1199",54,42,38,14,24,33,61,17,39,46
"COG1200",94,84,89,71,63,64,101,81,98,105
"COG1201",29,1,12,0,2,1,16,2,6,5
"COG1203",54,64,59,27,37,35,58,30,43,51
"COG1204",27,36,16,6,13,21,35,2,31,25
"COG1205",98,7,30,0,32,32,23,63,18,57
"COG1206",14,12,33,6,6,5,45,8,7,22
"COG1207",31,14,30,21,10,14,32,12,18,14
"COG1208",46,71,59,54,68,46,38,101,60,56
"COG1209",20,34,25,22,58,36,47,44,48,52
"COG1210",41,15,12,32,7,3,15,13,11,6
"COG1211",65,49,36,64,51,45,51,55,48,39
"COG1212",32,21,14,32,23,23,12,41,22,7
"COG1213",0,1,4,2,5,5,3,4,6,6
"COG1214",45,35,36,57,41,33,38,35,38,35
"COG1215",18,18,21,12,26,90,49,70,93,36
"COG1216",70,128,69,95,101,106,76,138,118,92
"COG1217",84,91,102,93,81,27,28,40,25,25
"COG1218",6,8,12,3,22,23,7,20,14,11
"COG1219",75,92,75,70,49,54,80,68,67,89
"COG1220",23,5,9,13,5,2,13,4,3,3
"COG1221",64,28,10,61,8,12,6,19,0,36
"COG1225",18,15,9,15,21,26,11,20,24,9
"COG1226",47,18,21,13,30,22,15,13,21,28
"COG1227",21,52,37,31,17,24,31,12,35,39
"COG1228",15,27,33,15,56,39,49,51,50,23
"COG1230",10,7,7,1,5,5,3,6,4,13
"COG1232",27,3,12,10,8,8,14,25,7,12
"COG1233",0,8,9,15,10,18,4,11,2,4
"COG1234",54,36,28,39,34,32,16,37,38,39
"COG1235",77,48,59,74,57,51,42,68,53,92
"COG1236",12,37,65,23,14,17,32,16,20,49
"COG1237",10,5,9,12,6,13,5,18,12,7
"COG1238",16,16,4,12,21,17,14,21,16,9
"COG1239",0,10,0,1,1,1,25,3,3,0
"COG1240",0,5,0,0,2,0,17,3,0,0
"COG1242",33,33,23,50,23,24,12,28,37,44
"COG1243",0,4,25,0,3,1,10,2,3,10
"COG1246",20,4,9,4,1,5,0,2,1,0
"COG1247",9,12,19,13,9,13,26,15,25,24
"COG1249",47,53,66,45,120,49,17,21,29,12
"COG1250",40,19,22,5,11,22,20,17,13,8
"COG1251",24,3,14,2,7,4,1,2,7,5
"COG1252",18,16,14,15,19,1,3,8,2,1
"COG1253",147,126,130,130,87,120,118,122,146,127
"COG1254",5,5,4,5,3,3,1,1,5,7
"COG1256",13,38,15,12,7,17,5,17,37,18
"COG1257",0,0,1,0,0,0,1,0,0,0
"COG1259",0,6,7,6,18,14,3,17,7,3
"COG1260",39,15,9,47,51,9,3,10,3,6
"COG1261",7,0,0,0,0,2,0,1,1,0
"COG1262",12,6,28,25,29,66,15,59,38,10
