"","NOM014","DOM001","NOF008","NOM018","DOF014","DLM021","NLM025","DLF014","DLM006","DLF005"
"COG0546",62,86,73,85,77,68,101,93,87,84
"COG0547",38,34,31,29,41,29,39,64,31,27
"COG0548",51,43,27,38,48,40,38,54,40,34
"COG0549",25,19,20,18,5,9,6,33,11,6
"COG0550",297,284,309,264,257,339,226,239,251,236
"COG0551",37,39,44,38,35,27,53,75,32,56
"COG0552",28,34,43,41,37,29,53,44,46,45
"COG0553",80,146,89,145,172,119,174,123,136,169
"COG0554",32,31,54,33,31,9,6,16,12,14
"COG0555",1,0,0,4,0,2,5,14,7,11
"COG0556",51,81,78,59,56,73,71,78,84,85
"COG0557",80,81,93,84,80,85,126,54,114,105
"COG0558",24,28,29,28,27,29,27,41,37,36
"COG0559",15,31,30,18,19,26,36,37,14,26
"COG0560",45,24,25,20,46,43,46,34,29,19
"COG0561",153,118,117,158,120,135,111,218,123,147
"COG0562",30,36,41,57,34,31,30,70,19,63
"COG0563",42,41,36,37,49,39,36,41,44,29
"COG0564",136,158,179,153,134,114,183,139,151,156
"COG0565",0,1,0,3,1,0,1,0,0,0
"COG0566",114,91,121,96,114,106,87,127,105,108
"COG0567",3,2,0,9,1,3,2,0,0,0
"COG0568",39,84,53,67,35,36,197,47,101,79
"COG0569",91,94,99,106,109,105,86,68,101,109
"COG0571",26,39,48,34,41,34,42,34,57,46
"COG0572",58,76,62,72,55,76,91,43,97,73
"COG0573",33,29,28,35,40,28,16,61,26,30
"COG0574",122,145,193,162,116,163,160,76,195,151
"COG0575",48,55,54,53,43,43,52,52,40,45
"COG0576",30,25,36,30,33,17,38,25,27,36
"COG0577",287,284,361,316,385,444,222,490,344,402
"COG0578",8,6,1,1,5,29,3,0,5,3
"COG0579",9,15,16,23,14,18,7,18,5,14
"COG0580",10,9,5,21,21,16,8,29,7,14
"COG0581",19,29,46,31,32,34,29,56,29,38
"COG0582",203,182,198,170,246,499,383,386,411,623
"COG0583",82,86,68,90,75,178,219,455,200,273
"COG0584",85,80,59,57,86,96,31,44,54,65
"COG0585",0,3,0,6,0,1,0,0,0,0
"COG0586",35,22,17,13,29,28,31,50,22,16
"COG0587",149,122,187,155,166,154,162,171,158,174
"COG0588",34,25,29,7,19,7,2,7,6,4
"COG0589",89,75,73,46,85,86,80,71,65,34
"COG0590",42,27,43,33,37,25,39,34,30,41
"COG0591",108,110,95,79,89,131,63,110,99,69
"COG0592",43,53,68,59,61,63,62,84,100,79
"COG0593",22,26,27,14,46,32,21,42,33,23
"COG0594",5,5,10,20,11,8,11,24,8,13
"COG0595",20,32,43,39,31,27,31,78,42,64
"COG0596",27,49,32,60,51,14,14,40,22,11
"COG0597",7,9,11,16,11,5,21,40,20,16
"COG0598",71,54,59,60,72,47,48,60,58,72
"COG0599",44,32,27,19,23,35,38,13,24,17
"COG0600",37,35,29,29,21,22,10,76,33,31
"COG0601",49,42,65,61,48,37,23,167,39,63
"COG0602",44,33,40,54,46,46,61,67,74,59
"COG0603",22,30,18,25,24,28,30,15,40,27
"COG0604",4,2,2,1,6,1,3,15,0,0
"COG0605",21,19,18,19,12,14,1,3,9,8
"COG0606",65,62,71,56,76,49,54,86,48,62
"COG0607",100,64,59,63,55,48,60,21,46,59
"COG0608",37,24,36,30,18,75,105,56,66,87
"COG0609",75,83,78,78,56,106,44,30,59,57
"COG0610",65,117,155,98,112,75,183,93,79,158
"COG0611",10,21,20,20,12,10,22,10,7,7
"COG0612",202,183,215,151,168,214,183,31,233,179
"COG0613",17,26,34,24,26,21,22,32,19,43
"COG0614",87,100,89,87,99,110,42,32,54,47
"COG0615",10,24,13,16,19,11,48,6,47,32
"COG0616",44,63,49,37,32,48,64,6,38,39
"COG0617",42,49,47,69,48,25,27,18,20,13
"COG0618",44,50,51,55,60,53,51,38,64,59
"COG0619",39,34,56,50,68,23,39,126,39,52
"COG0620",30,30,28,43,44,36,52,68,49,22
"COG0621",125,137,179,160,180,162,183,146,164,171
"COG0622",41,37,40,42,37,27,40,45,45,65
"COG0623",19,22,17,25,15,24,22,0,26,13
"COG0624",137,109,94,68,105,100,97,148,91,78
"COG0625",2,9,0,2,2,0,3,1,1,0
"COG0626",13,15,15,19,23,9,21,87,4,11
"COG0627",41,28,26,44,40,33,14,35,29,37
"COG0628",31,35,40,30,43,108,78,105,101,98
"COG0629",77,42,51,72,90,43,47,91,38,103
"COG0630",2,1,2,4,5,1,2,0,10,2
"COG0631",28,24,44,39,37,25,53,67,44,48
"COG0632",41,21,27,36,35,23,31,36,33,36
"COG0633",2,2,0,3,1,1,2,0,0,0
"COG0634",43,28,35,34,38,42,23,32,37,35
"COG0635",63,87,111,95,90,67,96,82,76,99
"COG0636",27,16,29,22,22,18,13,15,18,28
"COG0637",81,72,73,103,91,81,72,65,92,86
"COG0639",13,18,26,30,28,21,21,18,33,42
"COG0640",10,29,14,22,38,9,27,37,15,33
"COG0641",89,193,98,82,100,79,248,122,203,87
"COG0642",1767,1682,1595,1382,1672,1840,1031,794,1535,1126
"COG0643",4,8,8,32,11,7,32,1,14,13
"COG0644",3,1,1,3,1,0,1,17,0,0
"COG0645",0,1,0,0,0,0,0,0,0,0
"COG0646",95,96,97,89,86,128,62,73,109,75
"COG0647",4,15,13,14,19,1,4,40,2,8
"COG0648",37,35,29,23,34,29,11,37,28,35
"COG0649",13,11,8,10,12,51,23,7,36,33
"COG0650",1,2,1,2,0,2,0,0,3,0
"COG0651",15,40,17,7,2,10,0,2,10,5
"COG0652",35,40,60,43,46,50,62,45,54,52
"COG0653",90,121,134,156,123,118,178,120,110,139
"COG0654",3,10,0,0,1,3,16,0,24,0
"COG0655",34,44,44,41,60,47,17,51,45,43
"COG0656",58,59,43,21,33,29,50,129,39,37
"COG0657",72,82,93,97,117,85,67,156,104,87
"COG0658",41,46,65,66,69,56,42,56,48,63
"COG0659",65,62,55,80,43,49,78,27,76,48
"COG0661",1,5,1,6,10,2,5,39,2,14
"COG0662",12,26,41,36,17,15,18,7,34,29
"COG0663",15,22,14,20,18,31,16,3,18,19
"COG0664",131,139,92,76,150,91,100,71,98,112
"COG0665",1,19,20,24,7,4,25,5,9,28
"COG0666",31,9,31,28,37,74,26,10,4,23
"COG0667",78,82,96,87,96,67,60,99,73,66
"COG0668",130,119,95,84,114,137,89,74,108,96
"COG0669",32,35,36,35,30,32,35,25,35,30
"COG0670",0,6,0,4,1,10,21,18,19,30
"COG0671",32,40,36,35,43,33,45,80,64,39
"COG0672",1,0,0,6,9,1,0,33,1,0
"COG0673",177,210,223,140,205,187,141,94,155,142
"COG0674",249,180,205,208,171,256,144,250,191,153
"COG0675",83,33,25,143,32,30,22,229,27,104
"COG0676",0,1,1,2,4,1,0,20,1,0
"COG0677",14,21,35,7,12,46,16,3,20,5
"COG0679",34,48,45,73,50,39,62,153,67,70
"COG0680",0,3,1,0,4,1,1,3,0,3
"COG0681",120,96,103,82,116,94,64,72,67,119
"COG0682",40,38,38,52,34,45,62,56,52,47
"COG0683",63,26,32,30,45,104,40,82,29,29
"COG0684",3,3,4,2,0,3,7,7,3,0
"COG0685",54,44,45,58,49,41,53,48,67,41
"COG0686",8,10,11,3,4,45,24,8,11,5
"COG0687",51,45,64,59,38,48,52,36,34,45
"COG0688",39,35,26,27,33,29,45,10,22,30
"COG0689",1,2,1,6,5,2,4,19,2,3
"COG0690",2,0,0,0,3,0,5,0,0,2
"COG0691",22,21,27,23,39,27,22,29,24,36
"COG0692",42,31,27,33,35,28,30,17,18,42
"COG0693",46,31,27,33,58,54,35,27,27,41
"COG0694",0,1,0,0,0,0,7,0,1,0
"COG0695",1,1,0,3,1,0,1,11,0,0
"COG0696",68,71,94,60,77,22,30,13,24,31
"COG0697",181,214,170,137,160,193,195,207,168,147
"COG0698",18,40,37,28,15,23,32,20,30,49
"COG0699",2,6,7,4,20,5,2,4,12,12
"COG0700",41,28,30,31,29,4,8,6,12,14
"COG0701",7,6,5,7,7,13,5,37,4,13
"COG0702",0,4,1,4,0,3,2,7,2,3
"COG0703",47,34,30,37,46,33,46,67,34,43
"COG0704",41,27,33,23,39,36,27,45,22,33
"COG0705",44,43,24,51,45,23,16,11,10,11
"COG0706",73,57,72,93,99,26,30,26,34,33
"COG0707",53,70,91,61,64,57,77,87,70,99
"COG0708",20,29,32,24,24,30,31,31,38,45
"COG0709",6,3,11,20,4,7,3,21,4,13
"COG0710",11,4,7,15,4,5,5,35,4,9
"COG0711",33,26,26,34,30,38,25,36,27,37
"COG0712",12,21,16,16,15,21,11,21,20,13
"COG0713",14,3,8,1,1,7,5,0,3,8
"COG0714",75,82,105,90,103,104,87,58,92,93
"COG0715",50,55,47,46,28,32,44,87,48,30
"COG0716",74,66,77,68,66,76,49,69,59,55
"COG0717",1,4,3,4,7,0,20,26,0,0
"COG0718",8,13,10,12,8,9,14,18,12,23
"COG0719",98,88,105,87,73,65,87,120,143,88
"COG0720",19,13,19,11,12,8,23,10,25,19
"COG0721",3,4,7,6,8,2,4,26,5,8
"COG0722",13,19,10,33,32,10,18,65,19,23
"COG0723",0,4,11,6,2,1,0,0,0,10
"COG0724",36,23,15,9,26,27,1,10,15,4
"COG0725",9,6,4,20,6,9,6,15,6,8
"COG0726",127,112,125,110,138,96,74,98,96,114
"COG0727",3,5,5,4,10,1,0,0,1,1
"COG0728",7,4,6,12,19,5,12,69,6,5
"COG0729",0,1,1,8,0,4,9,0,0,2
"COG0730",13,18,11,14,6,9,45,42,12,11
"COG0731",35,26,18,21,23,19,19,9,21,20
"COG0732",59,108,101,71,70,66,134,50,113,129
"COG0733",75,113,105,121,105,95,186,73,124,111
"COG0735",53,58,54,51,55,49,55,38,61,48
"COG0736",2,7,5,6,12,4,4,27,0,9
"COG0737",127,102,99,115,89,103,84,22,81,67
"COG0738",173,152,116,143,135,140,163,48,170,135
"COG0739",243,224,264,214,222,246,228,91,156,256
"COG0740",59,66,73,59,64,86,91,61,68,76
"COG0741",46,59,56,68,48,78,86,57,66,51
"COG0742",34,40,25,38,26,25,29,27,34,44
"COG0743",45,52,45,54,57,61,51,48,51,34
"COG0744",57,61,85,99,68,73,76,114,72,114
"COG0745",242,233,231,210,258,702,698,468,715,674
"COG0746",2,4,1,9,4,6,1,12,1,0
"COG0747",83,77,81,48,70,52,35,247,34,60
"COG0749",72,136,103,103,86,101,394,143,143,122
"COG0750",74,58,76,78,62,78,89,42,87,87
"COG0751",5,7,5,18,7,2,29,32,5,8
"COG0752",6,6,4,5,1,2,14,16,2,0
"COG0753",5,20,17,14,12,10,3,0,6,17
"COG0754",1,5,3,16,5,2,4,0,0,21
"COG0755",29,52,35,27,47,59,46,0,42,61
"COG0756",87,42,22,30,23,24,106,50,37,38
"COG0757",21,28,24,22,19,14,32,7,12,38
"COG0758",53,53,53,52,52,56,49,68,48,55
"COG0759",19,8,8,9,23,16,14,11,7,10
"COG0760",73,76,55,56,80,64,125,14,79,57
"COG0761",33,53,67,41,53,37,57,56,58,53
"COG0762",1,0,0,1,4,0,10,10,0,0
"COG0763",29,37,32,17,28,25,46,25,31,27
"COG0764",42,31,42,34,38,49,55,20,50,54
"COG0765",38,73,66,91,82,58,86,203,70,89
"COG0766",50,63,84,81,67,72,85,67,53,102
"COG0767",6,8,8,4,5,28,49,11,42,24
"COG0768",180,191,260,252,212,210,273,222,227,324
"COG0769",67,73,90,84,83,69,92,105,93,92
"COG0770",142,100,109,97,133,130,110,68,110,95
"COG0771",58,66,64,67,53,72,80,62,84,67
"COG0772",94,130,150,140,122,109,171,143,137,152
"COG0773",50,78,71,69,48,64,95,66,66,62
"COG0774",58,34,34,17,25,33,52,11,42,22
"COG0775",85,39,44,51,59,66,37,39,50,45
"COG0776",77,70,78,42,82,18,20,13,11,19
"COG0777",21,22,13,28,10,16,13,33,21,32
"COG0778",156,154,104,104,138,143,162,111,115,97
"COG0779",7,9,16,20,11,7,18,16,7,19
"COG0780",22,19,15,18,30,15,25,18,15,13
"COG0781",23,35,30,34,40,27,30,14,27,44
"COG0782",37,43,47,48,42,30,66,43,45,37
"COG0783",14,9,9,1,11,25,7,6,10,7
"COG0784",247,252,251,299,286,201,173,218,260,227
"COG0785",1,2,1,0,0,1,0,1,1,4
"COG0786",18,14,17,26,15,15,11,35,31,12
"COG0787",85,80,107,60,92,89,115,67,73,78
"COG0788",23,12,12,7,22,3,5,0,0,0
"COG0789",62,59,51,51,81,53,33,119,58,64
"COG0790",15,51,36,22,47,27,97,22,65,61
"COG0791",84,93,124,87,65,59,50,142,70,77
"COG0792",27,15,24,16,20,17,17,30,18,22
"COG0793",305,247,239,225,233,261,257,91,235,194
"COG0794",33,24,35,27,16,32,40,37,23,26
"COG0795",61,85,34,30,43,50,125,23,62,26
"COG0796",39,47,51,37,41,39,51,45,40,28
"COG0797",0,11,2,3,0,3,15,0,12,3
"COG0798",1,3,3,3,5,2,1,15,1,1
"COG0799",36,29,17,21,29,21,27,24,17,29
"COG0800",31,29,32,43,24,28,27,37,26,21
"COG0801",22,19,23,16,26,26,22,32,24,16
"COG0802",20,22,29,18,25,26,34,32,23,29
"COG0803",40,44,34,37,39,34,34,63,30,34
"COG0804",0,4,3,4,5,2,27,3,2,3
"COG0805",26,27,20,25,51,26,43,19,18,25
"COG0806",11,17,21,25,13,14,34,35,35,25
"COG0807",45,48,33,41,56,47,64,23,42,37
"COG0809",103,93,79,63,88,96,94,40,89,81
"COG0810",1,5,1,2,0,1,4,0,0,0
"COG0811",81,76,57,37,41,77,62,18,33,34
"COG0812",32,43,57,52,35,38,43,35,36,61
"COG0813",5,16,9,13,7,5,2,18,12,19
"COG0814",7,9,5,18,5,4,6,33,13,3
"COG0815",2,9,10,7,7,2,16,0,2,5
"COG0816",30,25,28,22,29,22,28,27,35,32
"COG0817",24,23,19,12,23,26,21,25,26,16
"COG0818",16,8,8,11,14,10,13,0,6,7
"COG0819",1,9,10,8,11,4,1,16,1,3
"COG0820",49,49,62,70,56,46,78,56,88,77
"COG0821",75,57,65,49,64,84,56,51,74,43
"COG0822",38,35,43,49,44,39,49,45,44,41
"COG0823",19,27,31,21,22,41,15,28,35,31
"COG0824",35,19,21,23,33,32,16,13,16,25
"COG0825",15,14,17,26,20,19,15,22,27,34
"COG0826",118,121,153,142,121,115,125,123,132,154
"COG0827",308,127,134,163,158,145,146,102,139,162
"COG0828",0,1,1,0,1,3,8,1,2,12
"COG0829",1,2,0,0,2,0,11,3,0,3
"COG0830",0,1,1,1,0,0,5,4,0,4
"COG0831",0,1,1,1,0,0,4,0,1,0
"COG0832",5,1,0,2,0,0,3,4,0,2
"COG0833",1,4,0,2,4,1,3,54,1,2
"COG0834",93,86,102,136,111,89,158,269,85,95
"COG0835",8,7,12,24,14,4,34,1,24,14
"COG0836",60,69,61,63,38,46,74,4,82,63
"COG0837",0,1,0,1,0,2,8,0,0,0
"COG0838",7,7,3,5,7,10,7,1,10,10
"COG0839",24,16,9,11,19,24,22,5,22,14
"COG0840",61,93,80,486,104,64,216,101,268,117
"COG0841",706,546,526,499,477,852,202,227,373,366
"COG0842",158,152,122,102,119,136,118,87,111,69
"COG0843",0,1,0,0,0,0,1,0,0,0
"COG0845",530,440,390,346,407,529,291,185,374,312
"COG0846",32,47,49,75,48,43,51,63,46,56
"COG0847",46,42,23,34,44,42,65,21,47,21
"COG0848",4,6,1,4,2,3,11,2,1,3
"COG0849",24,28,30,44,31,44,83,8,40,30
"COG0850",8,5,13,10,5,4,9,6,8,10
"COG0851",2,5,5,4,3,1,4,2,1,2
"COG0852",50,38,38,30,39,47,20,4,35,29
"COG0853",20,19,14,16,14,13,10,2,12,13
"COG0854",37,17,14,16,22,28,15,3,13,10
"COG0855",82,78,62,110,85,79,40,111,41,96
"COG0857",1,6,0,0,4,1,20,28,1,0
"COG0858",26,25,27,29,26,18,26,34,30,25
"COG0859",37,48,20,28,11,21,83,35,36,21
"COG0860",52,63,86,80,59,49,75,64,77,95
"COG0861",3,12,1,5,7,3,60,38,11,6
"COG0863",73,51,98,58,78,71,30,28,81,68
"COG0864",0,3,1,0,2,1,0,0,0,0
"COG1001",18,24,20,15,20,20,9,45,9,23
"COG1002",48,123,25,96,117,93,53,91,87,48
"COG1003",46,52,46,29,32,69,14,9,21,30
"COG1004",63,79,69,62,101,103,105,30,83,65
"COG1005",34,25,20,24,22,23,24,2,19,21
"COG1006",0,2,3,1,1,0,0,0,1,1
"COG1007",36,28,31,24,28,35,26,5,39,26
"COG1008",53,28,32,38,31,57,30,0,41,26
"COG1009",50,32,35,44,40,68,31,4,27,18
"COG1010",18,22,18,8,15,28,7,20,5,4
"COG1011",111,71,78,79,84,72,106,87,79,75
"COG1012",83,81,67,63,92,49,29,165,70,66
"COG1013",201,130,170,181,140,220,132,219,157,143
"COG1014",250,174,238,218,205,267,185,269,165,191
"COG1015",13,8,18,16,12,23,8,39,13,15
"COG1017",1,2,0,0,0,0,0,0,0,0
"COG1018",0,4,1,1,0,2,2,1,0,0
"COG1020",24,48,42,23,39,8,9,11,5,13
"COG1021",0,3,0,0,1,1,1,0,0,0
"COG1022",196,162,189,125,156,165,127,146,140,153
"COG1023",1,0,0,0,0,0,0,0,0,1
"COG1024",15,28,24,18,7,11,12,46,8,16
"COG1025",1,1,0,0,0,0,0,0,0,0
"COG1026",11,8,9,9,9,31,22,84,36,43
"COG1027",33,18,29,34,28,30,38,82,30,13
"COG1028",295,239,242,214,208,81,67,72,74,53
"COG1030",1,6,5,0,3,2,3,10,0,6
"COG1032",152,147,150,140,125,54,27,54,47,27
"COG1033",24,53,63,71,43,48,24,20,51,72
"COG1034",31,41,37,25,23,17,17,22,25,23
"COG1035",11,17,9,14,17,27,52,23,24,33
"COG1038",5,14,6,3,4,21,14,49,13,15
"COG1039",1,4,2,0,0,2,1,0,4,3
"COG1040",29,36,34,24,31,40,36,37,32,57
"COG1041",4,4,2,13,3,1,5,4,1,3
"COG1042",27,31,18,10,27,37,8,0,10,7
"COG1043",47,48,37,36,26,40,49,19,44,30
"COG1044",39,41,28,35,33,36,39,13,28,27
"COG1045",57,43,45,51,45,51,54,35,60,52
"COG1047",13,7,13,12,13,11,16,8,24,17
"COG1048",73,63,74,91,91,31,24,31,34,28
"COG1049",0,0,0,2,0,0,19,0,0,0
"COG1051",42,24,32,34,55,61,43,38,22,34
"COG1052",83,73,90,59,74,77,45,44,54,75
"COG1053",150,108,83,139,117,165,98,111,118,103
"COG1054",0,2,1,3,0,1,1,1,0,0
"COG1055",17,46,25,21,17,28,54,32,95,26
"COG1056",0,1,2,1,0,0,0,0,0,2
"COG1057",8,13,11,11,10,19,32,21,29,29
"COG1058",12,21,20,7,11,20,9,27,15,16
"COG1060",86,85,72,70,56,76,39,41,57,56
"COG1061",70,149,72,80,75,128,336,64,199,107
"COG1062",0,2,0,1,0,0,1,0,0,0
"COG1063",86,78,71,74,94,52,81,106,35,81
"COG1064",0,1,1,0,4,0,0,3,0,0
"COG1066",51,42,70,54,61,57,61,69,44,57
"COG1067",1,1,16,7,2,3,19,23,1,15
"COG1069",14,19,8,5,12,11,6,2,5,1
"COG1070",125,101,140,142,137,120,138,161,114,129
"COG1071",7,13,10,2,2,24,0,7,8,2
"COG1072",0,1,0,2,0,0,8,5,0,0
"COG1073",143,101,130,103,101,117,65,78,91,110
"COG1074",67,91,115,101,95,66,124,94,141,132
"COG1075",1,2,2,0,10,2,2,0,0,1
"COG1076",24,14,11,20,19,26,12,1,22,11
"COG1077",65,55,81,93,53,65,76,56,76,90
"COG1078",21,11,23,14,12,22,3,5,5,10
"COG1079",22,34,35,20,20,12,6,27,9,21
"COG1080",37,40,61,56,47,40,57,85,42,63
"COG1082",50,64,39,52,46,33,20,40,55,44
"COG1083",22,25,10,34,21,17,16,5,17,6
"COG1085",2,0,0,3,7,0,13,26,0,0
"COG1086",71,94,96,63,87,78,61,35,65,63
"COG1087",15,23,19,22,16,56,50,54,53,64
"COG1088",60,76,57,63,46,70,69,73,83,78
"COG1089",62,41,36,31,40,57,32,3,40,23
"COG1090",1,11,5,5,3,6,4,0,4,3
"COG1091",50,60,43,58,44,57,40,70,59,46
"COG1092",69,76,82,59,47,57,80,40,48,68
"COG1098",1,2,2,1,14,3,3,9,0,8
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",18,16,17,34,19,17,14,17,14,24
"COG1102",0,0,2,0,0,0,6,3,0,2
"COG1104",32,33,67,91,76,43,63,84,56,66
"COG1105",14,8,25,33,9,10,10,37,32,44
"COG1106",43,57,46,60,59,63,85,29,51,70
"COG1108",33,46,37,37,26,31,41,44,38,38
"COG1109",138,140,176,181,164,125,172,150,156,182
"COG1112",189,113,146,132,157,79,31,47,97,36
"COG1113",0,3,0,6,12,3,2,98,1,8
"COG1114",18,17,15,5,14,12,10,80,9,18
"COG1115",87,121,104,135,87,64,149,157,75,107
"COG1116",18,34,38,20,19,25,20,64,28,22
"COG1117",28,39,42,39,33,32,18,52,17,33
"COG1118",9,11,8,25,8,9,9,34,15,26
"COG1119",44,8,15,19,23,45,35,19,36,16
"COG1120",66,66,54,67,56,65,40,25,40,48
"COG1121",37,36,38,40,35,9,14,17,6,15
"COG1122",45,70,115,115,109,53,62,239,69,99
"COG1123",8,24,5,14,33,11,5,99,7,8
"COG1124",8,3,0,1,1,2,3,6,3,1
"COG1125",5,10,9,1,2,3,0,15,5,7
"COG1126",48,48,55,93,86,48,70,149,37,53
"COG1127",31,37,31,22,26,38,36,12,31,18
"COG1129",78,57,61,75,57,51,100,101,62,44
"COG1131",146,224,241,262,265,170,170,274,277,296
"COG1132",298,429,656,679,536,417,289,607,599,681
"COG1133",0,1,1,0,0,0,1,0,0,0
"COG1134",23,19,30,47,52,23,16,64,25,42
"COG1135",21,19,27,17,16,20,52,63,11,19
"COG1136",218,211,281,279,294,243,241,303,265,304
"COG1137",24,32,20,21,16,26,36,19,20,15
"COG1138",3,4,1,6,1,11,3,0,1,0
"COG1139",7,8,5,10,6,12,20,24,30,33
"COG1140",0,5,0,0,2,0,0,1,0,0
"COG1141",0,2,2,1,1,0,0,2,0,0
"COG1142",2,9,2,8,0,0,3,6,4,5
"COG1143",15,13,11,6,10,18,13,1,15,9
"COG1144",3,0,7,4,2,1,20,2,4,5
"COG1145",87,131,110,115,98,96,66,84,110,85
"COG1146",3,2,1,5,9,10,14,15,21,18
"COG1148",5,7,6,1,3,4,0,4,0,6
"COG1149",1,1,0,0,0,0,0,0,0,0
"COG1150",3,7,1,0,0,0,0,3,1,1
"COG1151",56,48,64,69,47,32,50,57,35,58
"COG1152",0,5,6,2,3,1,1,2,1,1
"COG1154",115,95,98,95,127,122,132,67,123,112
"COG1155",62,38,60,52,51,58,12,24,27,44
"COG1156",55,39,49,41,37,38,15,28,25,35
"COG1157",3,12,3,14,7,2,3,1,9,2
"COG1158",20,13,21,18,13,42,51,48,45,33
"COG1159",28,35,40,41,38,28,53,42,55,56
"COG1160",65,93,72,98,100,86,80,111,88,103
"COG1161",11,17,30,25,16,15,15,29,14,24
"COG1162",37,52,42,49,32,12,19,14,13,12
"COG1164",16,25,66,41,30,6,8,10,5,19
"COG1165",46,32,25,37,41,49,30,43,30,31
"COG1166",42,31,43,31,30,43,63,1,59,28
"COG1167",42,60,67,60,68,40,70,161,53,78
"COG1168",122,69,65,57,74,68,84,93,64,58
"COG1169",14,11,15,11,14,19,22,0,22,19
"COG1171",32,40,39,34,34,29,48,75,36,37
"COG1172",51,38,51,45,32,25,49,94,40,27
"COG1173",54,46,41,70,59,48,21,169,35,62
"COG1174",3,8,9,1,1,2,1,32,7,7
"COG1175",107,79,124,182,182,99,63,330,108,173
"COG1176",40,32,34,41,29,35,31,21,22,32
"COG1177",33,38,33,52,31,34,40,53,22,32
"COG1178",31,42,33,28,7,19,10,19,5,13
"COG1179",33,29,35,39,24,18,28,27,40,48
"COG1180",43,43,45,44,38,30,67,92,76,53
"COG1181",38,62,50,61,39,49,47,57,58,61
"COG1182",1,4,2,1,1,4,0,1,1,1
"COG1183",29,22,31,31,29,33,36,16,29,26
"COG1184",0,0,0,0,0,0,0,0,0,1
"COG1185",96,94,104,92,76,86,108,93,106,108
"COG1186",62,54,71,62,47,66,76,57,56,68
"COG1187",33,43,68,68,41,51,57,49,50,73
"COG1188",15,13,16,18,17,11,19,7,23,14
"COG1189",7,15,22,22,25,9,18,39,14,24
"COG1190",82,80,90,71,69,89,79,100,79,82
"COG1191",43,57,90,78,72,46,53,56,84,111
"COG1192",95,137,147,138,131,111,187,152,139,139
"COG1193",54,80,89,100,51,83,88,61,113,94
"COG1194",33,33,34,34,27,39,15,32,25,29
"COG1195",72,47,58,60,89,66,74,79,69,80
"COG1196",21,41,79,93,57,41,47,124,47,105
"COG1197",80,119,132,150,97,99,163,138,131,136
"COG1198",83,112,85,101,78,82,108,96,114,92
"COG1199",33,22,36,61,45,33,33,29,22,49
"COG1200",66,93,86,89,72,75,107,95,86,76
"COG1201",7,4,1,0,20,2,16,84,1,1
"COG1203",4,6,16,14,25,30,42,22,88,48
"COG1204",16,12,38,8,2,2,1,3,8,7
"COG1205",4,56,6,17,13,12,71,2,2,38
"COG1206",5,22,23,6,13,10,7,20,4,25
"COG1207",13,18,9,21,20,12,26,58,9,23
"COG1208",62,57,50,57,99,63,82,36,66,44
"COG1209",59,59,53,45,40,45,32,68,47,52
"COG1210",1,20,7,5,6,8,45,21,12,9
"COG1211",32,50,54,57,58,38,66,58,53,62
"COG1212",32,38,19,13,26,23,31,13,15,16
"COG1213",16,6,4,7,4,8,1,0,11,5
"COG1214",38,22,46,35,37,34,36,31,29,44
"COG1215",78,63,68,45,75,94,64,68,27,37
"COG1216",125,94,68,101,119,96,94,116,104,88
"COG1217",86,61,103,81,84,28,31,25,32,39
"COG1218",26,13,21,20,17,19,2,3,7,20
"COG1219",64,62,74,81,80,52,79,85,78,74
"COG1220",1,6,4,3,2,2,18,20,0,5
"COG1221",15,8,9,13,3,8,2,15,12,38
"COG1225",30,28,19,12,22,16,15,17,21,18
"COG1226",35,17,21,25,24,33,4,6,9,14
"COG1227",22,25,28,40,19,5,5,6,6,18
"COG1228",45,39,48,25,33,40,17,36,27,28
"COG1230",3,5,5,12,6,8,3,10,4,13
"COG1232",5,15,23,10,23,6,1,37,16,21
"COG1233",15,14,7,5,11,6,1,4,7,0
"COG1234",39,39,34,39,34,38,54,43,44,33
"COG1235",85,52,72,59,75,60,72,39,80,72
"COG1236",18,22,41,29,25,6,3,7,4,9
"COG1237",9,9,7,4,5,9,1,3,6,7
"COG1238",17,12,12,12,20,22,25,1,14,8
"COG1239",0,4,2,0,2,0,6,1,1,1
"COG1240",0,3,1,0,3,0,10,4,0,3
"COG1242",24,18,20,30,38,16,30,31,35,46
"COG1243",1,5,6,3,6,0,4,10,6,6
"COG1246",1,1,1,1,0,0,3,0,0,2
"COG1247",31,16,15,20,29,17,24,24,22,25
"COG1249",94,57,80,45,73,36,7,23,14,6
"COG1250",9,31,10,11,10,12,10,46,5,13
"COG1251",3,7,3,2,1,1,2,1,3,1
"COG1252",11,12,6,3,5,14,27,3,12,4
"COG1253",156,138,121,133,136,136,137,136,139,119
"COG1254",0,0,2,2,2,1,1,12,4,9
"COG1256",3,5,3,23,6,6,39,12,35,20
"COG1257",0,0,0,1,0,1,0,5,0,0
"COG1259",8,6,6,10,6,12,0,2,23,4
"COG1260",37,26,21,24,28,27,50,3,23,12
"COG1261",0,1,0,0,1,0,6,0,0,0
"COG1262",41,63,44,19,33,25,99,1,64,9
"COG1263",60,42,45,89,67,89,34,198,31,103
"COG1264",51,33,40,79,60,84,34,203,34,82
"COG1266",45,47,48,52,36,45,33,29,108,58
"COG1267",8,10,6,7,13,8,13,0,7,3
"COG1268",19,9,22,12,17,12,18,34,12,21
"COG1269",58,51,75,32,65,58,13,47,22,52
