"","NOM008","NLM010","NOM009","DLM027","DLF009","DLF008","NOM015","DOM021","DLM017","NOF010"
"COG0542",91,94,85,82,81,206,328,215,273,228
"COG0543",109,97,84,101,41,103,94,95,103,94
"COG0544",30,30,45,45,13,47,116,80,81,66
"COG0545",113,40,45,52,56,63,73,103,98,97
"COG0546",60,80,96,114,56,48,62,81,70,64
"COG0547",45,40,32,38,41,24,37,40,40,31
"COG0548",47,40,43,37,47,30,40,49,49,38
"COG0549",5,11,25,37,41,13,8,7,5,8
"COG0550",366,256,258,238,205,153,346,216,328,268
"COG0551",31,45,63,63,37,31,39,20,33,29
"COG0552",26,50,32,31,33,16,29,32,34,22
"COG0553",121,146,161,140,133,169,170,105,157,218
"COG0554",36,41,42,53,28,23,57,20,19,25
"COG0555",1,15,17,12,4,0,2,1,4,3
"COG0556",68,72,77,88,62,40,73,66,60,56
"COG0557",85,83,91,109,57,71,80,83,87,91
"COG0558",7,6,14,8,17,31,28,19,27,19
"COG0559",33,22,22,22,17,7,7,1,9,2
"COG0560",42,32,22,21,20,22,33,40,30,42
"COG0561",121,113,229,217,136,156,155,122,119,121
"COG0562",74,40,48,57,34,52,43,38,71,61
"COG0563",40,45,32,54,24,36,38,38,46,39
"COG0564",136,131,174,191,93,44,39,58,63,53
"COG0565",0,0,1,1,9,4,2,1,0,3
"COG0566",100,93,98,103,109,91,137,107,102,108
"COG0567",5,3,1,1,41,2,2,4,10,1
"COG0568",29,33,69,105,68,49,32,51,81,83
"COG0569",115,97,106,90,73,64,108,80,115,91
"COG0571",29,34,40,38,41,27,53,43,47,33
"COG0572",61,73,78,73,47,49,50,84,85,92
"COG0573",27,32,39,47,26,21,41,24,26,34
"COG0574",127,151,136,136,100,111,146,159,135,180
"COG0575",34,38,30,48,33,32,24,31,55,42
"COG0576",31,27,33,39,24,28,21,29,38,30
"COG0577",351,376,409,366,259,203,290,291,273,231
"COG0578",18,9,0,3,29,4,6,9,2,5
"COG0579",11,17,35,17,15,24,14,9,16,14
"COG0580",13,10,5,30,38,14,8,15,8,6
"COG0581",29,41,54,41,34,25,45,29,36,24
"COG0582",399,518,411,276,627,357,435,885,555,346
"COG0583",154,209,351,400,576,321,188,179,204,221
"COG0584",70,99,52,59,60,124,66,61,76,71
"COG0585",1,0,0,0,14,1,1,1,0,1
"COG0586",21,22,9,34,58,34,18,36,20,32
"COG0587",144,140,158,175,130,106,145,177,160,136
"COG0588",27,23,2,19,23,27,35,30,15,22
"COG0589",67,55,27,106,70,104,82,102,84,97
"COG0590",31,32,39,45,20,25,33,34,44,34
"COG0591",103,115,72,83,51,143,108,124,82,99
"COG0592",64,48,63,66,52,39,64,57,70,59
"COG0593",27,24,8,2,34,22,26,31,26,20
"COG0594",6,11,18,18,13,3,4,0,3,1
"COG0595",17,23,67,94,26,16,18,9,13,7
"COG0596",25,51,75,106,77,32,30,31,25,27
"COG0597",9,14,28,23,12,10,3,6,9,9
"COG0598",66,45,55,48,54,67,63,59,57,46
"COG0599",28,21,13,11,29,8,8,5,11,12
"COG0600",20,28,43,15,67,25,25,13,32,31
"COG0601",34,35,80,75,104,84,40,25,30,50
"COG0602",50,53,47,55,33,30,37,49,43,34
"COG0603",38,20,21,31,23,20,15,18,19,21
"COG0604",0,1,0,6,32,15,1,3,1,1
"COG0605",24,16,0,1,24,8,17,18,13,19
"COG0606",62,48,66,59,64,46,78,44,63,49
"COG0607",90,49,50,39,70,71,87,74,40,70
"COG0608",76,70,65,71,50,72,55,81,71,89
"COG0609",59,63,65,60,90,92,64,62,67,64
"COG0610",133,105,137,157,145,105,100,195,126,118
"COG0611",14,14,8,17,24,17,23,14,13,18
"COG0612",220,173,66,106,165,202,199,283,208,219
"COG0613",11,23,19,36,20,34,19,6,21,8
"COG0614",91,62,74,66,77,111,87,80,89,81
"COG0615",34,26,36,41,38,27,14,23,11,35
"COG0616",47,35,19,24,76,53,46,60,41,42
"COG0617",29,50,58,65,58,54,46,57,42,36
"COG0618",37,55,64,61,29,29,43,53,62,45
"COG0619",19,41,68,79,54,13,36,18,34,25
"COG0620",29,32,48,53,51,13,22,29,39,34
"COG0621",148,131,143,126,91,110,181,156,177,169
"COG0622",40,33,50,43,37,23,35,38,41,22
"COG0623",23,12,16,29,24,13,13,32,17,29
"COG0624",126,79,103,140,118,170,101,115,87,108
"COG0625",3,1,4,0,47,10,3,5,0,1
"COG0626",3,6,16,38,34,27,7,13,6,11
"COG0627",62,46,23,24,26,61,25,29,24,27
"COG0628",107,93,114,93,111,110,102,107,102,98
"COG0629",32,46,47,54,85,39,36,41,45,37
"COG0630",1,12,11,5,0,0,0,1,0,2
"COG0631",39,64,53,37,27,15,32,35,41,43
"COG0632",21,27,19,32,20,27,33,30,46,28
"COG0633",1,0,1,0,30,0,2,0,0,1
"COG0634",30,32,41,45,27,16,29,45,48,33
"COG0635",19,23,34,18,23,82,80,66,85,53
"COG0636",28,22,22,19,11,16,23,18,18,18
"COG0637",88,103,100,96,98,56,79,97,76,100
"COG0639",22,28,6,25,37,16,29,15,13,11
"COG0640",10,19,41,45,27,25,15,11,15,12
"COG0641",83,139,97,87,92,98,137,95,104,103
"COG0642",1961,2108,1474,917,1092,2618,1761,1951,1278,1665
"COG0643",0,8,18,5,34,9,3,4,12,12
"COG0644",0,1,1,12,35,6,3,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",93,104,72,101,95,72,133,93,111,89
"COG0647",3,3,11,20,25,11,4,8,10,7
"COG0648",37,35,34,24,26,40,27,22,27,27
"COG0649",43,22,4,14,31,12,12,18,16,11
"COG0650",1,6,2,0,20,1,3,2,0,4
"COG0651",15,12,6,2,42,33,17,10,9,11
"COG0652",49,44,55,49,41,34,48,39,42,43
"COG0653",131,109,145,133,102,69,129,100,125,103
"COG0654",4,1,0,2,36,3,6,3,1,3
"COG0655",36,50,62,29,38,55,43,43,27,42
"COG0656",29,57,46,105,60,72,43,40,45,39
"COG0657",100,124,107,131,103,126,77,62,92,85
"COG0658",61,40,65,59,47,38,45,79,51,48
"COG0659",44,67,105,57,47,50,73,45,79,66
"COG0661",0,3,33,21,27,11,5,5,4,12
"COG0662",5,38,50,48,19,18,11,22,23,26
"COG0663",22,16,27,14,36,28,20,32,23,25
"COG0664",163,104,96,114,72,184,136,191,92,112
"COG0665",17,22,16,0,57,16,7,5,10,5
"COG0666",16,12,11,9,67,34,15,53,13,21
"COG0667",89,88,79,76,120,118,64,79,87,70
"COG0668",128,100,63,90,104,128,106,146,118,129
"COG0669",31,24,28,32,28,28,32,31,29,28
"COG0670",11,6,17,30,27,6,5,0,14,13
"COG0671",34,30,36,62,44,52,30,34,59,44
"COG0672",1,0,2,4,22,5,1,0,0,1
"COG0673",221,223,164,144,186,230,225,256,160,182
"COG0674",235,165,158,152,145,166,208,216,197,223
"COG0675",8,49,138,209,52,19,19,71,60,28
"COG0676",0,0,0,2,14,1,1,0,0,3
"COG0677",50,19,10,18,31,57,23,92,43,41
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",24,56,104,91,41,52,39,19,39,30
"COG0680",0,6,1,2,20,1,1,2,6,1
"COG0681",127,103,105,71,63,88,92,112,106,89
"COG0682",41,40,61,74,37,25,45,32,45,55
"COG0683",25,18,27,29,41,33,21,15,37,29
"COG0684",7,6,3,5,11,18,1,8,4,6
"COG0685",36,66,38,46,39,41,45,44,51,54
"COG0686",29,16,7,16,16,5,6,16,7,14
"COG0687",61,45,65,45,57,48,60,52,52,38
"COG0688",44,25,24,26,29,33,34,28,25,25
"COG0689",2,3,1,4,24,4,0,5,6,5
"COG0690",2,0,0,2,2,3,0,0,0,2
"COG0691",33,18,27,25,21,12,21,27,17,20
"COG0692",23,18,22,37,20,16,13,34,23,23
"COG0693",28,41,31,52,39,64,49,38,34,38
"COG0694",1,0,1,1,2,1,1,0,0,2
"COG0695",0,0,0,1,6,2,1,0,0,0
"COG0696",17,18,29,24,19,37,85,78,74,71
"COG0697",163,165,138,207,250,176,186,194,204,168
"COG0698",22,36,40,28,45,21,16,16,24,27
"COG0699",10,45,19,0,40,4,3,3,12,30
"COG0700",47,25,19,30,18,33,28,39,42,33
"COG0701",10,8,8,12,14,28,6,6,12,14
"COG0702",3,4,3,34,37,9,2,2,0,7
"COG0703",33,45,56,49,41,30,35,44,48,42
"COG0704",26,23,34,36,36,20,33,26,21,24
"COG0705",55,39,23,19,40,58,33,43,27,47
"COG0706",77,83,80,83,72,51,79,61,87,91
"COG0707",54,50,68,83,55,48,72,57,82,47
"COG0708",37,40,38,48,18,24,29,20,25,35
"COG0709",3,7,22,18,13,8,13,7,5,11
"COG0710",5,10,20,18,13,7,8,3,4,4
"COG0711",26,20,34,20,26,13,20,33,26,16
"COG0712",16,18,19,24,19,13,17,31,7,13
"COG0713",7,3,0,3,6,9,6,13,6,4
"COG0714",77,127,116,69,76,70,86,59,118,80
"COG0715",24,40,56,51,63,50,40,18,49,25
"COG0716",40,83,57,59,65,49,67,49,63,67
"COG0717",1,0,1,15,15,3,0,5,0,1
"COG0718",11,7,13,22,15,4,5,3,12,5
"COG0719",85,72,63,106,96,65,97,118,131,102
"COG0720",18,22,9,15,16,19,17,15,14,12
"COG0721",3,8,19,11,5,9,7,1,5,6
"COG0722",14,20,49,30,65,3,4,2,6,3
"COG0723",1,2,3,0,3,1,0,0,1,2
"COG0724",29,22,5,5,11,20,24,35,20,15
"COG0725",4,11,20,20,6,15,9,2,4,6
"COG0726",96,116,133,81,104,100,105,87,91,91
"COG0727",1,5,0,2,3,1,3,2,0,1
"COG0728",4,2,1,8,38,10,7,4,10,2
"COG0729",1,7,2,1,20,9,1,0,1,1
"COG0730",8,12,19,32,7,17,13,9,5,7
"COG0731",24,21,12,21,6,15,32,31,22,26
"COG0732",60,59,78,74,92,66,57,78,53,48
"COG0733",96,133,176,95,55,54,80,64,142,92
"COG0735",66,59,60,41,30,39,43,39,51,48
"COG0736",5,11,3,16,11,1,1,4,5,5
"COG0737",134,65,66,99,65,89,128,140,107,121
"COG0738",220,130,70,112,54,210,173,191,181,166
"COG0739",230,224,154,93,104,192,258,274,190,190
"COG0740",71,69,62,67,39,38,49,25,76,51
"COG0741",61,82,58,45,138,48,66,64,67,62
"COG0742",33,22,26,34,16,25,25,29,32,38
"COG0743",59,50,49,54,47,40,61,53,60,45
"COG0744",53,87,75,121,112,53,51,38,60,44
"COG0745",704,800,604,490,403,898,678,736,641,651
"COG0746",2,2,2,9,12,9,3,3,0,2
"COG0747",54,45,105,71,159,202,44,46,32,50
"COG0749",96,137,129,151,94,92,102,91,108,112
"COG0750",57,81,77,60,53,26,54,55,73,65
"COG0751",7,3,8,34,24,14,7,5,2,2
"COG0752",2,1,3,24,11,11,2,7,1,0
"COG0753",11,7,2,5,40,13,14,17,16,6
"COG0754",2,2,2,2,33,4,3,2,2,4
"COG0755",53,47,14,27,42,52,39,72,53,65
"COG0756",30,26,29,31,64,28,23,40,64,16
"COG0757",25,13,13,14,9,12,14,22,22,28
"COG0758",46,71,46,39,38,40,50,38,57,51
"COG0759",11,7,12,12,7,7,13,22,14,12
"COG0760",73,60,39,64,64,49,56,96,71,86
"COG0761",44,43,45,67,37,16,18,14,13,20
"COG0762",1,1,1,3,11,1,2,2,0,0
"COG0763",39,21,13,26,21,30,34,40,46,55
"COG0764",38,50,38,46,41,27,47,59,57,49
"COG0765",43,88,135,180,123,41,61,29,79,71
"COG0766",50,64,91,91,58,40,65,49,77,73
"COG0767",18,16,11,17,26,24,40,29,24,21
"COG0768",199,229,291,240,151,145,223,168,272,210
"COG0769",26,20,30,45,25,47,77,80,99,51
"COG0770",104,100,110,125,64,68,92,137,156,108
"COG0771",53,52,75,71,56,48,60,78,57,54
"COG0772",105,131,167,157,96,66,124,93,161,128
"COG0773",54,73,91,87,69,54,61,64,83,71
"COG0774",39,22,12,20,26,40,27,46,44,40
"COG0775",73,49,43,37,30,53,62,73,54,47
"COG0776",42,47,28,26,37,58,59,71,51,50
"COG0777",5,16,39,34,13,16,15,7,7,14
"COG0778",33,29,35,55,59,112,107,144,139,140
"COG0779",9,15,22,11,11,9,12,4,3,8
"COG0780",17,28,17,15,29,21,25,36,18,20
"COG0781",26,14,23,42,39,23,28,27,25,29
"COG0782",29,33,43,65,57,21,39,28,54,35
"COG0783",19,13,1,6,20,16,16,12,10,12
"COG0784",239,361,431,122,199,294,260,249,164,215
"COG0785",1,1,0,0,4,10,2,1,0,3
"COG0786",21,32,29,15,24,52,25,11,10,13
"COG0787",67,71,70,94,66,53,75,115,104,72
"COG0788",23,8,0,0,5,15,11,27,2,10
"COG0789",42,53,98,38,81,117,47,39,38,48
"COG0790",25,54,12,17,85,41,39,18,28,30
"COG0791",70,81,95,120,102,73,69,67,52,81
"COG0792",20,23,19,12,23,18,23,19,22,23
"COG0793",306,238,140,176,106,222,336,368,237,338
"COG0794",17,16,15,22,38,39,24,41,30,31
"COG0795",72,27,28,47,81,45,45,67,84,96
"COG0796",33,38,49,68,24,33,30,38,47,35
"COG0797",4,4,7,7,13,4,3,1,11,9
"COG0798",8,6,9,9,5,9,1,4,3,5
"COG0799",20,11,12,24,12,27,19,24,28,21
"COG0800",29,28,51,31,17,39,25,39,22,38
"COG0801",18,18,17,13,24,11,21,21,10,11
"COG0802",22,22,30,30,28,16,18,18,30,22
"COG0803",23,38,29,54,44,24,25,27,35,36
"COG0804",0,10,9,1,6,0,1,7,5,3
"COG0805",28,14,6,10,37,32,23,20,24,19
"COG0806",13,26,30,32,13,19,15,9,14,26
"COG0807",46,42,54,48,24,29,45,41,54,51
"COG0809",109,71,57,53,42,61,84,101,109,105
"COG0810",1,2,1,2,16,2,0,0,0,0
"COG0811",74,44,18,37,40,45,61,95,55,55
"COG0812",37,32,51,39,66,26,35,40,45,38
"COG0813",5,12,19,12,20,12,9,8,6,2
"COG0814",5,10,8,19,100,11,5,1,1,4
"COG0815",2,8,1,1,30,3,4,2,9,4
"COG0816",20,26,21,48,18,20,20,19,32,22
"COG0817",27,19,9,12,17,15,27,18,30,17
"COG0818",10,10,15,6,9,11,13,13,6,6
"COG0819",2,4,5,3,6,0,2,2,8,3
"COG0820",51,56,60,59,48,37,54,38,43,58
"COG0821",116,53,41,49,49,35,67,97,91,60
"COG0822",45,40,43,43,16,22,23,39,28,36
"COG0823",43,34,21,10,50,51,33,27,20,26
"COG0824",24,27,7,8,31,28,25,19,28,22
"COG0825",9,17,48,29,16,13,16,11,16,15
"COG0826",150,139,142,100,126,98,175,108,148,119
"COG0827",106,218,150,88,43,101,228,154,142,198
"COG0828",3,3,9,2,2,1,2,2,3,0
"COG0829",0,4,7,0,0,0,1,3,3,3
"COG0830",0,1,4,0,0,0,0,3,1,2
"COG0831",1,2,5,1,0,0,0,0,2,0
"COG0832",0,1,6,0,1,0,0,2,1,0
"COG0833",1,5,2,13,14,2,0,3,3,3
"COG0834",64,117,188,253,161,108,88,76,100,102
"COG0835",2,25,21,14,7,4,7,6,4,10
"COG0836",52,56,56,63,41,61,42,86,80,67
"COG0837",0,0,0,0,13,2,2,1,1,3
"COG0838",22,11,1,6,12,9,9,17,12,17
"COG0839",24,16,10,13,19,16,22,19,28,33
"COG0840",10,73,117,48,24,93,62,54,83,137
"COG0841",855,539,177,249,471,592,694,863,484,652
"COG0842",192,149,68,91,103,142,157,180,135,180
"COG0843",1,0,0,0,13,2,0,0,0,1
"COG0845",594,409,177,264,298,460,498,568,393,523
"COG0846",59,42,73,69,37,33,26,26,69,33
"COG0847",50,38,25,80,53,30,40,38,50,46
"COG0848",4,1,1,6,11,16,2,1,2,3
"COG0849",26,41,32,56,34,20,33,29,52,46
"COG0850",3,8,18,7,8,5,4,4,5,4
"COG0851",0,6,4,1,6,4,0,4,3,3
"COG0852",64,26,9,15,31,37,44,49,40,41
"COG0853",17,11,16,13,24,7,2,6,6,5
"COG0854",20,20,3,3,19,16,23,16,10,8
"COG0855",77,98,99,97,65,64,82,76,86,70
"COG0857",1,0,0,3,23,3,0,0,0,1
"COG0858",23,19,18,28,21,17,26,15,27,20
"COG0859",24,25,25,46,43,79,26,43,38,42
"COG0860",40,54,99,48,73,34,55,48,62,55
"COG0861",8,2,5,39,40,5,1,8,13,18
"COG0863",49,49,33,51,86,90,25,56,66,33
"COG0864",2,0,1,0,4,1,1,0,0,3
"COG1001",33,24,32,25,21,41,15,7,11,12
"COG1002",83,85,100,81,34,57,41,84,25,101
"COG1003",42,40,6,14,57,16,24,27,11,13
"COG1004",72,74,28,32,45,77,83,79,67,55
"COG1005",45,21,11,9,16,14,28,42,28,30
"COG1006",0,0,1,0,1,2,1,2,1,3
"COG1007",43,30,19,15,25,28,39,53,49,50
"COG1008",64,29,8,12,29,20,43,54,39,52
"COG1009",52,19,19,31,44,23,24,70,54,59
"COG1010",18,18,22,14,3,7,10,6,5,9
"COG1011",74,81,82,101,82,71,63,105,86,106
"COG1012",74,104,111,112,172,94,108,58,50,72
"COG1013",175,133,155,174,106,126,183,192,185,200
"COG1014",258,176,162,172,132,174,237,261,223,216
"COG1015",12,19,29,29,39,14,21,9,16,14
"COG1017",2,0,2,1,6,6,1,2,0,0
"COG1018",1,4,1,0,46,4,4,6,1,4
"COG1020",40,38,57,35,43,57,30,20,41,23
"COG1021",3,0,4,0,12,2,0,0,1,3
"COG1022",189,156,75,117,99,141,197,184,162,177
"COG1023",0,0,0,4,1,0,0,0,0,0
"COG1024",16,26,15,22,70,27,21,11,18,17
"COG1025",1,1,0,0,22,4,3,3,1,4
"COG1026",9,37,78,56,7,27,36,20,39,26
"COG1027",27,21,13,32,17,11,7,17,3,7
"COG1028",219,241,216,235,305,242,239,263,234,240
"COG1030",4,5,0,5,11,2,2,5,8,4
"COG1032",97,139,138,141,76,167,132,117,88,128
"COG1033",24,67,106,62,27,6,55,20,55,45
"COG1034",13,30,40,22,54,43,24,26,23,20
"COG1035",44,18,42,23,16,82,38,63,29,24
"COG1038",20,17,14,41,12,28,27,23,17,17
"COG1039",2,1,4,1,4,0,0,0,1,0
"COG1040",29,35,45,38,31,30,36,32,57,43
"COG1041",0,4,8,3,1,1,2,2,2,5
"COG1042",37,34,9,11,27,28,32,37,18,19
"COG1043",57,33,11,22,34,44,44,70,44,39
"COG1044",32,19,14,27,21,32,23,47,44,40
"COG1045",50,34,42,35,57,49,72,49,62,46
"COG1047",16,17,20,18,9,8,10,22,19,17
"COG1048",59,118,120,83,68,61,71,60,77,56
"COG1049",1,1,0,0,30,3,3,0,1,0
"COG1051",52,29,34,33,14,30,35,45,37,46
"COG1052",86,63,60,91,65,79,74,84,73,60
"COG1053",145,113,150,199,166,124,150,102,137,151
"COG1054",2,0,1,2,9,4,1,0,0,0
"COG1055",14,34,41,72,25,13,23,15,48,43
"COG1056",1,4,1,1,8,4,0,1,1,0
"COG1057",22,22,30,31,20,27,30,32,29,21
"COG1058",10,18,12,23,31,28,30,14,10,13
"COG1059",0,0,0,0,0,4,0,0,0,0
"COG1060",89,59,75,46,35,67,76,76,88,75
"COG1061",91,101,102,128,47,48,62,52,94,102
"COG1062",3,0,0,0,13,7,0,1,0,1
"COG1063",62,67,115,121,129,98,61,54,84,99
"COG1064",6,0,4,12,34,7,3,5,0,1
"COG1066",68,50,42,62,27,35,57,39,47,53
"COG1067",2,0,1,10,24,0,5,9,10,4
"COG1069",5,3,2,0,13,3,17,9,17,18
"COG1070",36,42,49,45,59,196,127,118,174,175
"COG1071",12,26,1,9,12,22,18,5,7,7
"COG1072",0,0,3,14,8,1,0,1,0,2
"COG1073",156,114,64,106,118,116,149,139,109,91
"COG1074",51,88,132,116,81,39,83,61,79,105
"COG1075",2,12,1,0,2,12,4,0,7,2
"COG1076",34,11,8,14,14,12,26,12,24,16
"COG1077",76,66,81,110,36,42,78,71,69,67
"COG1078",21,21,8,21,4,22,21,41,6,17
"COG1079",12,11,23,9,14,17,26,13,16,15
"COG1080",17,62,101,90,80,49,57,23,41,39
"COG1082",60,56,65,31,67,91,36,47,53,50
"COG1083",33,22,10,8,11,14,21,6,16,16
"COG1085",0,0,1,28,26,0,0,1,0,0
"COG1086",148,82,48,53,66,104,116,71,71,90
"COG1087",50,45,60,53,47,38,45,34,61,67
"COG1088",91,68,56,68,51,89,60,53,65,63
"COG1089",38,59,16,32,19,38,36,49,44,51
"COG1090",2,7,1,1,24,11,7,2,4,6
"COG1091",87,56,59,47,33,52,58,38,46,60
"COG1092",43,58,58,50,78,57,63,39,61,44
"COG1098",1,6,0,10,1,0,3,1,4,0
"COG1099",0,0,0,0,10,0,0,0,5,0
"COG1101",7,9,10,11,3,26,25,13,17,19
"COG1102",0,0,0,0,0,0,0,0,0,1
"COG1104",27,60,107,74,33,26,48,26,54,39
"COG1105",15,32,52,31,28,18,14,10,13,13
"COG1106",87,63,62,74,5,58,35,70,114,72
"COG1108",43,42,21,58,60,27,29,42,45,40
"COG1109",149,151,178,155,91,94,163,126,150,139
"COG1112",213,102,123,87,129,156,152,140,130,197
"COG1113",2,2,4,97,65,14,4,7,4,5
"COG1114",10,9,6,73,20,19,12,13,9,6
"COG1115",60,88,171,129,45,111,98,76,116,92
"COG1116",14,20,31,22,49,26,11,10,26,23
"COG1117",36,33,29,44,41,27,45,37,42,27
"COG1118",4,18,40,29,8,7,11,6,13,11
"COG1119",36,26,9,16,14,13,11,30,27,30
"COG1120",46,53,62,63,69,79,75,56,62,85
"COG1121",45,30,27,39,28,41,30,60,38,27
"COG1122",31,55,119,150,80,40,68,39,56,44
"COG1123",4,3,15,24,38,4,17,2,5,13
"COG1124",3,1,3,1,17,4,2,5,3,2
"COG1125",2,3,0,6,15,10,3,4,0,2
"COG1126",43,58,92,124,94,37,47,34,56,60
"COG1127",32,16,8,24,18,26,37,37,32,40
"COG1129",65,68,127,45,167,193,59,48,42,63
"COG1131",164,345,311,213,256,157,185,141,245,194
"COG1132",104,218,235,237,105,346,436,293,501,370
"COG1133",1,0,0,0,21,0,1,0,0,0
"COG1134",16,30,59,22,27,33,28,12,17,14
"COG1135",11,20,28,40,21,15,14,13,19,12
"COG1136",244,272,281,258,208,184,237,217,223,196
"COG1137",22,17,3,9,27,27,27,33,33,23
"COG1138",9,8,1,5,44,3,2,2,0,5
"COG1139",22,15,7,27,23,27,25,17,15,21
"COG1140",1,0,0,1,18,6,1,0,0,1
"COG1141",1,2,0,1,0,0,0,0,1,0
"COG1142",11,5,2,15,68,12,4,7,3,6
"COG1143",11,13,4,4,21,12,12,19,21,12
"COG1144",0,7,2,2,2,11,3,0,2,0
"COG1145",94,99,133,101,79,144,91,129,80,87
"COG1146",17,8,11,8,11,6,8,17,14,8
"COG1148",0,5,12,1,6,24,5,4,5,14
"COG1149",0,0,0,0,0,0,1,0,2,0
"COG1150",0,2,1,0,5,8,3,1,4,6
"COG1151",58,57,69,42,24,76,64,24,37,49
"COG1152",2,2,9,1,0,0,2,0,2,0
"COG1154",115,96,88,87,68,84,116,89,127,98
"COG1155",76,46,64,25,25,36,69,76,46,44
"COG1156",58,36,39,23,19,42,63,30,40,36
"COG1157",3,18,12,4,16,1,0,0,3,3
"COG1158",30,31,51,51,46,20,30,46,34,39
"COG1159",36,40,46,68,35,23,31,32,37,38
"COG1160",79,80,85,93,62,80,83,88,88,97
"COG1161",11,21,30,42,4,16,18,8,15,15
"COG1162",34,35,42,43,30,56,60,41,36,55
"COG1164",14,31,58,36,17,31,33,8,29,25
"COG1165",46,21,21,31,35,61,33,21,40,41
"COG1166",60,26,15,21,46,40,59,48,77,56
"COG1167",24,103,80,77,75,105,47,35,56,35
"COG1168",77,57,65,57,99,110,111,81,56,77
"COG1169",19,15,15,18,21,17,18,31,23,36
"COG1171",30,38,53,41,49,47,48,23,37,50
"COG1172",28,47,87,25,83,125,39,34,20,31
"COG1173",54,50,87,84,94,84,57,45,39,42
"COG1174",4,3,1,10,30,36,8,3,4,2
"COG1175",28,40,82,45,63,123,124,50,110,106
"COG1176",38,37,37,44,33,26,39,33,41,35
"COG1177",41,36,50,45,37,32,27,39,43,32
"COG1178",23,17,15,14,30,77,22,18,9,24
"COG1179",21,29,53,31,20,24,45,45,38,37
"COG1180",34,38,84,86,68,50,41,29,34,69
"COG1181",44,40,61,61,60,46,56,36,60,37
"COG1182",0,1,0,1,7,2,0,1,3,2
"COG1183",36,17,24,25,14,26,25,37,37,39
"COG1184",0,0,0,0,2,0,0,0,0,0
"COG1185",105,78,89,77,75,66,105,115,113,110
"COG1186",53,52,67,63,46,50,61,44,53,53
"COG1187",19,44,50,56,61,35,54,34,55,32
"COG1188",15,13,17,15,9,1,10,4,7,7
"COG1189",19,30,28,25,20,16,8,6,19,6
"COG1190",81,72,67,82,83,51,86,101,77,73
"COG1191",31,76,107,55,33,29,61,25,37,39
"COG1192",98,112,175,166,182,67,157,83,155,102
"COG1193",63,92,105,104,38,65,56,73,80,86
"COG1194",12,12,10,8,7,22,28,27,36,42
"COG1195",50,51,70,60,53,42,73,54,64,53
"COG1196",15,71,101,94,28,35,52,20,39,31
"COG1197",82,119,156,155,106,79,102,121,147,127
"COG1198",86,90,98,119,76,64,106,100,86,84
"COG1199",12,46,62,58,90,22,25,7,31,16
"COG1200",63,71,92,84,82,15,19,21,45,29
"COG1201",4,2,2,21,36,16,3,1,0,2
"COG1203",39,50,38,85,19,48,30,37,18,16
"COG1204",8,18,11,18,20,4,9,32,21,6
"COG1205",28,0,30,8,14,88,11,25,2,74
"COG1206",6,10,10,19,2,5,6,4,10,3
"COG1207",8,16,8,45,25,11,9,6,14,7
"COG1208",60,66,39,66,17,47,40,56,36,99
"COG1209",65,49,34,35,32,54,42,36,37,50
"COG1210",12,5,20,61,31,9,5,5,24,15
"COG1211",46,48,57,70,41,44,57,25,95,61
"COG1212",32,21,10,18,24,18,20,38,28,26
"COG1213",3,1,0,1,9,26,4,4,10,1
"COG1214",29,31,36,48,23,23,33,25,42,30
"COG1215",67,60,31,85,124,69,69,71,69,77
"COG1216",92,122,69,79,67,65,101,113,77,114
"COG1217",108,70,78,103,81,50,111,103,124,94
"COG1218",29,13,2,0,10,10,22,29,12,18
"COG1219",54,68,102,92,51,46,64,61,74,57
"COG1220",0,5,1,15,17,7,2,7,0,2
"COG1221",6,1,44,4,41,17,6,14,12,10
"COG1225",19,24,24,13,16,20,12,24,20,22
"COG1226",31,11,12,21,93,37,23,36,29,25
"COG1227",15,48,70,42,31,21,32,11,37,12
"COG1228",47,42,32,29,31,20,15,14,10,14
"COG1230",3,6,3,20,23,12,8,6,4,4
"COG1232",12,17,14,8,22,10,5,5,5,30
"COG1233",10,13,0,0,7,18,21,9,5,14
"COG1234",31,38,59,49,32,35,26,45,39,42
"COG1235",56,61,33,71,31,29,43,68,72,90
"COG1236",16,29,44,14,30,7,32,13,30,20
"COG1237",8,11,12,16,1,27,6,5,3,16
"COG1238",23,16,5,9,7,3,7,13,8,3
"COG1239",0,2,2,3,1,15,0,2,1,2
"COG1240",1,5,1,3,0,9,1,0,0,2
"COG1242",27,33,47,35,17,27,24,38,20,28
"COG1243",2,3,4,6,3,7,1,0,5,1
"COG1246",3,5,2,0,21,6,0,2,4,1
"COG1247",25,22,23,21,16,1,7,6,8,4
"COG1249",86,63,18,68,93,112,95,89,50,78
"COG1250",24,15,25,21,62,16,16,10,7,20
"COG1251",5,1,3,0,20,13,5,3,1,2
"COG1252",9,13,8,12,17,23,13,10,25,20
"COG1253",107,120,101,162,116,103,98,139,137,112
"COG1254",0,6,17,6,4,3,2,0,2,3
"COG1256",3,46,46,30,11,11,10,8,20,13
"COG1257",0,2,0,16,0,0,0,0,0,0
"COG1259",18,10,2,0,3,17,11,10,9,7
"COG1260",11,9,3,10,3,10,32,27,45,37
"COG1261",0,0,0,0,0,3,2,1,0,0
"COG1262",43,84,15,33,41,23,52,22,77,61
