"","DLM027","NOM005","DLF006","DOM024","NLF009","NOM015","NOF006","NOM019","DOF012","NOM008"
"COG0542",300,206,258,223,250,319,165,257,312,230
"COG0543",103,85,78,114,89,36,34,30,18,36
"COG0544",103,87,84,81,103,78,74,92,65,65
"COG0545",49,40,42,71,70,63,81,32,31,98
"COG0546",97,64,90,100,66,52,72,95,61,57
"COG0547",42,45,25,34,28,44,27,30,34,29
"COG0548",42,50,35,42,33,46,29,31,31,35
"COG0549",33,48,25,13,11,9,7,9,31,13
"COG0550",234,243,236,257,269,358,204,332,219,365
"COG0551",68,63,50,24,36,33,26,75,68,41
"COG0552",47,25,39,45,25,36,29,42,37,28
"COG0553",45,30,34,30,42,183,110,160,59,119
"COG0554",53,56,53,31,35,46,28,50,47,32
"COG0555",13,12,4,5,8,2,0,6,1,3
"COG0556",86,58,54,69,55,70,56,90,85,64
"COG0557",97,64,65,69,73,81,52,92,68,68
"COG0558",32,39,27,19,18,28,25,28,36,15
"COG0559",15,19,29,19,12,27,11,20,21,19
"COG0560",28,32,41,37,27,27,40,39,28,40
"COG0561",213,180,136,156,127,131,126,117,291,134
"COG0562",59,37,46,36,46,38,23,56,43,64
"COG0563",43,37,39,34,32,41,36,40,45,38
"COG0564",191,125,153,133,119,169,111,168,179,147
"COG0565",4,10,2,1,1,3,2,0,3,0
"COG0566",92,108,96,109,89,115,103,102,129,108
"COG0567",1,17,12,3,1,4,6,7,1,2
"COG0568",112,66,74,36,47,50,33,79,64,40
"COG0569",94,103,111,106,92,108,79,119,125,110
"COG0571",47,25,37,45,36,34,39,31,45,37
"COG0572",86,67,77,88,90,21,18,24,17,21
"COG0573",49,25,30,40,37,43,23,39,72,33
"COG0574",123,103,117,140,135,148,130,191,56,130
"COG0575",48,31,48,40,32,36,30,46,33,40
"COG0576",30,15,35,18,17,29,23,39,38,21
"COG0577",336,269,287,336,331,320,287,273,352,317
"COG0578",4,22,15,23,5,3,18,10,7,17
"COG0579",18,43,29,13,9,16,15,18,11,12
"COG0580",9,7,5,4,2,12,15,6,32,9
"COG0581",45,31,35,38,39,43,30,41,50,24
"COG0582",305,462,671,436,582,442,338,546,376,440
"COG0583",395,619,323,220,256,187,173,289,379,171
"COG0584",74,63,71,105,82,65,110,45,103,71
"COG0585",0,13,2,0,0,1,7,0,0,1
"COG0586",42,32,29,21,26,27,35,13,76,29
"COG0587",166,131,107,178,147,166,186,156,171,133
"COG0588",19,15,26,12,20,30,28,23,51,33
"COG0589",104,39,62,80,57,77,100,59,88,95
"COG0590",39,27,37,38,27,34,33,31,29,24
"COG0591",78,67,87,115,108,99,134,99,45,111
"COG0592",81,53,66,63,67,66,40,83,54,48
"COG0593",3,12,30,32,29,22,32,31,13,35
"COG0594",16,19,13,6,9,3,0,17,35,4
"COG0595",112,56,45,37,38,33,12,56,117,23
"COG0596",107,70,53,24,42,45,40,59,132,30
"COG0597",23,26,17,17,21,14,4,13,30,5
"COG0598",52,34,62,68,58,41,63,52,56,42
"COG0599",22,32,34,33,19,29,42,33,29,18
"COG0600",11,40,46,24,29,18,13,31,28,13
"COG0601",71,98,81,51,42,45,24,54,168,50
"COG0602",52,33,50,37,53,23,34,45,45,50
"COG0603",31,16,20,20,21,21,26,18,7,28
"COG0604",10,23,9,0,1,1,7,1,16,0
"COG0605",4,18,16,12,11,13,14,10,11,15
"COG0606",55,54,58,56,63,83,59,61,42,69
"COG0607",37,65,61,78,58,54,90,52,41,101
"COG0608",93,45,58,86,47,57,90,106,55,65
"COG0609",59,98,83,61,62,70,76,63,121,64
"COG0610",203,101,205,128,131,25,38,54,22,34
"COG0611",12,18,20,16,25,15,14,20,18,17
"COG0612",95,124,160,214,202,214,229,197,84,190
"COG0613",37,26,31,22,24,16,8,35,26,18
"COG0614",58,91,102,79,94,82,84,72,100,101
"COG0615",46,13,15,65,35,21,21,32,17,28
"COG0616",32,45,42,38,30,34,39,36,13,60
"COG0617",76,44,75,51,36,41,48,66,51,48
"COG0618",55,43,55,66,60,44,47,55,41,42
"COG0619",67,33,70,47,43,12,7,28,27,10
"COG0620",52,43,31,31,26,22,25,33,53,28
"COG0621",118,115,143,160,153,165,132,169,112,124
"COG0622",34,39,46,32,39,40,27,29,34,37
"COG0623",31,13,11,25,19,13,18,11,20,24
"COG0624",128,77,117,87,70,107,73,123,95,115
"COG0625",2,58,9,1,0,3,3,3,16,0
"COG0626",38,28,21,6,9,2,6,17,35,3
"COG0627",20,24,23,36,24,28,40,16,21,61
"COG0628",119,126,108,96,110,86,91,114,117,88
"COG0629",63,61,60,60,55,37,40,54,77,35
"COG0630",6,12,0,0,4,0,0,4,0,2
"COG0631",41,44,37,31,41,21,18,70,56,27
"COG0632",41,26,27,37,37,31,29,27,30,34
"COG0633",0,16,6,2,2,1,6,0,4,1
"COG0634",33,42,39,40,30,42,24,36,60,28
"COG0635",55,87,66,68,75,73,54,99,68,70
"COG0636",3,9,7,5,8,17,19,18,19,22
"COG0637",97,87,85,100,87,77,67,100,83,84
"COG0639",25,30,12,16,17,30,42,6,58,27
"COG0640",42,41,34,17,25,17,7,36,49,18
"COG0641",93,80,106,108,102,140,130,125,93,90
"COG0642",931,1345,1512,1907,2026,1825,2684,1337,984,1951
"COG0643",5,29,6,12,11,1,6,11,4,6
"COG0644",15,35,13,0,1,2,5,5,19,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",86,87,82,113,88,132,86,104,47,91
"COG0647",17,10,14,15,11,7,6,16,21,6
"COG0648",16,22,39,42,35,30,36,35,20,41
"COG0649",16,19,22,40,34,45,30,31,4,49
"COG0650",1,17,6,0,1,4,2,4,7,0
"COG0651",2,22,32,13,5,10,13,17,9,28
"COG0652",45,38,45,60,30,53,23,53,49,48
"COG0653",146,125,111,115,81,120,96,124,103,115
"COG0654",1,51,6,0,1,2,16,12,6,4
"COG0655",18,50,55,53,41,45,31,48,23,40
"COG0656",128,66,57,46,65,51,49,44,147,23
"COG0657",110,89,91,79,101,105,127,104,116,103
"COG0658",85,53,54,69,42,57,54,74,75,62
"COG0659",46,58,53,66,69,78,39,68,24,58
"COG0661",21,21,4,4,4,7,1,10,24,1
"COG0662",27,31,23,13,19,8,6,19,17,9
"COG0663",13,27,28,20,24,22,19,21,19,21
"COG0664",119,103,132,127,128,120,163,86,130,170
"COG0665",1,57,17,6,6,7,13,8,20,20
"COG0666",7,39,28,11,18,9,34,17,14,26
"COG0667",74,102,66,81,100,79,94,80,84,101
"COG0668",86,75,110,123,115,102,162,83,53,113
"COG0669",29,21,39,36,21,30,33,40,44,35
"COG0670",23,35,8,8,8,6,3,9,33,9
"COG0671",74,60,54,26,37,39,39,51,66,38
"COG0672",3,7,3,0,0,2,0,1,7,0
"COG0673",133,186,183,186,198,202,215,216,202,257
"COG0674",193,112,168,221,123,209,179,218,60,195
"COG0675",193,87,91,43,44,25,45,27,294,12
"COG0676",4,8,2,0,0,0,0,4,11,0
"COG0677",13,19,72,50,53,25,34,19,19,47
"COG0678",1,0,0,0,0,0,0,0,1,0
"COG0679",84,61,58,34,45,30,14,57,73,27
"COG0680",0,9,5,1,0,3,3,2,9,1
"COG0681",71,80,105,127,104,102,101,86,96,100
"COG0682",51,44,40,44,37,51,39,50,52,52
"COG0683",26,36,41,12,27,18,12,27,26,31
"COG0684",7,12,8,8,3,6,2,4,9,9
"COG0685",56,39,61,36,53,54,33,49,34,35
"COG0686",23,7,26,29,10,29,32,33,6,30
"COG0687",53,55,42,46,53,56,58,52,57,56
"COG0688",18,25,30,36,26,24,30,36,27,31
"COG0689",4,10,6,1,3,3,0,1,13,1
"COG0690",0,1,1,1,0,1,0,1,0,2
"COG0691",33,11,24,23,20,17,22,35,35,25
"COG0692",40,21,9,38,26,16,15,22,36,18
"COG0693",28,35,33,35,45,43,41,30,54,39
"COG0694",2,6,4,0,1,1,5,2,3,0
"COG0695",1,6,6,0,0,0,0,0,11,0
"COG0696",71,50,61,64,46,24,19,22,9,23
"COG0697",188,171,197,181,156,156,167,201,166,190
"COG0698",27,32,29,18,26,22,15,35,15,16
"COG0699",0,33,4,17,7,4,17,1,4,9
"COG0700",28,25,16,41,32,20,32,35,12,35
"COG0701",9,28,9,11,9,12,15,8,33,7
"COG0702",33,34,13,0,2,4,4,1,55,2
"COG0703",19,16,13,7,13,34,38,55,51,26
"COG0704",29,40,40,25,27,25,37,19,41,30
"COG0705",26,31,33,37,47,46,58,20,46,46
"COG0706",94,68,73,84,60,76,64,93,93,74
"COG0707",84,68,56,44,73,78,36,87,55,53
"COG0708",43,21,34,18,38,26,36,27,47,33
"COG0709",15,15,17,10,13,9,3,9,14,7
"COG0710",7,6,1,6,2,17,5,13,24,7
"COG0711",26,18,20,22,18,23,19,20,33,26
"COG0712",7,11,1,4,10,23,20,20,25,20
"COG0713",0,2,2,4,8,8,5,1,0,7
"COG0714",57,115,73,105,86,92,86,98,58,74
"COG0715",45,41,33,33,23,32,29,58,36,30
"COG0716",61,81,108,93,82,64,88,61,72,42
"COG0717",6,3,1,1,0,3,0,3,9,0
"COG0718",5,3,7,6,4,13,2,19,16,2
"COG0719",98,70,88,97,77,106,101,85,121,94
"COG0720",9,10,17,12,22,14,16,22,12,15
"COG0721",14,3,9,8,6,5,1,6,17,3
"COG0722",4,18,11,12,3,17,8,28,35,28
"COG0723",1,1,1,0,0,0,1,0,3,0
"COG0724",3,9,29,28,26,18,38,11,11,23
"COG0725",11,10,13,8,9,9,1,8,14,6
"COG0726",70,111,133,101,124,92,137,100,75,85
"COG0727",3,2,1,3,4,3,2,3,3,1
"COG0728",7,10,9,0,3,9,4,5,27,1
"COG0729",1,17,3,1,0,0,6,6,0,2
"COG0730",34,13,18,10,9,9,6,7,31,5
"COG0731",17,8,16,23,29,30,32,24,12,34
"COG0732",92,44,106,90,97,81,70,93,54,52
"COG0733",111,97,79,93,86,99,59,154,49,91
"COG0735",52,36,51,53,64,58,53,59,58,54
"COG0736",7,5,1,2,1,4,3,11,21,4
"COG0737",123,82,86,89,72,113,117,84,87,122
"COG0738",106,73,100,160,134,157,202,99,65,250
"COG0739",91,129,203,203,251,216,212,202,89,232
"COG0740",73,46,65,70,81,70,34,83,53,50
"COG0741",56,96,44,59,54,65,67,48,45,60
"COG0742",30,35,28,38,27,26,27,31,41,35
"COG0743",49,42,49,65,44,66,51,64,29,47
"COG0744",108,96,46,57,72,60,60,112,118,56
"COG0745",497,541,717,795,871,665,876,599,483,674
"COG0746",10,12,2,0,7,2,3,0,13,1
"COG0747",92,119,86,57,49,47,28,85,239,50
"COG0749",161,90,106,135,79,83,86,119,83,103
"COG0750",66,73,53,62,59,54,45,88,67,57
"COG0751",27,20,10,3,3,4,2,9,39,4
"COG0752",28,9,6,4,3,1,2,2,27,3
"COG0753",4,11,17,12,16,19,15,5,20,11
"COG0754",3,38,8,1,1,1,5,2,16,3
"COG0755",32,27,24,49,36,40,71,19,19,43
"COG0756",7,8,10,12,7,28,61,57,33,34
"COG0757",17,17,21,23,18,23,12,24,12,20
"COG0758",50,32,51,53,63,53,40,75,39,42
"COG0759",5,11,12,15,12,7,7,13,8,9
"COG0760",61,73,69,101,64,75,78,77,63,84
"COG0761",52,33,46,63,55,62,28,59,41,46
"COG0762",1,8,2,0,0,1,1,2,14,0
"COG0763",28,14,36,29,31,28,34,34,22,31
"COG0764",50,34,29,47,32,32,39,38,37,56
"COG0765",171,88,85,66,84,48,30,118,192,41
"COG0766",79,66,58,60,57,80,55,106,52,71
"COG0767",17,17,24,27,30,37,25,21,16,17
"COG0768",270,208,196,198,210,207,173,296,197,217
"COG0769",125,64,68,70,48,66,66,113,119,65
"COG0770",45,26,25,34,31,123,103,106,80,140
"COG0771",66,52,44,45,46,70,55,75,62,50
"COG0772",147,132,117,99,109,131,87,166,136,92
"COG0773",97,81,60,61,52,62,52,84,65,66
"COG0774",38,22,22,35,26,27,49,39,11,50
"COG0775",39,52,48,58,58,70,55,38,54,67
"COG0776",48,44,71,76,65,62,64,41,33,35
"COG0777",36,29,21,14,18,19,7,15,29,10
"COG0778",53,26,41,41,36,99,150,143,188,134
"COG0779",18,14,14,12,16,8,1,23,27,6
"COG0780",22,24,36,26,18,19,14,13,16,17
"COG0781",27,27,28,41,24,20,32,31,32,20
"COG0782",62,35,59,32,48,31,33,44,70,36
"COG0783",9,9,10,18,22,12,25,14,36,16
"COG0784",148,353,256,223,323,279,227,255,164,268
"COG0785",0,0,3,0,0,2,1,0,1,1
"COG0786",14,49,31,17,34,30,12,26,16,13
"COG0787",91,64,80,81,63,72,63,102,69,81
"COG0788",1,9,11,17,12,5,24,3,1,23
"COG0789",53,76,89,63,51,46,47,69,100,38
"COG0790",25,41,32,35,31,34,35,77,25,17
"COG0791",111,102,104,76,70,70,48,84,99,73
"COG0792",16,14,30,27,23,14,19,17,27,25
"COG0793",171,173,180,281,252,356,286,206,104,277
"COG0794",31,34,40,21,21,22,25,24,18,23
"COG0795",60,50,52,60,44,60,61,57,37,66
"COG0796",50,34,38,50,46,10,12,19,22,16
"COG0797",6,1,2,0,0,1,2,5,1,9
"COG0798",4,2,4,1,7,3,6,3,0,2
"COG0799",35,12,39,33,21,21,19,19,28,26
"COG0800",30,41,28,28,29,19,7,6,5,8
"COG0801",16,16,22,22,17,19,16,17,26,34
"COG0802",30,21,28,25,20,16,16,25,34,16
"COG0803",52,38,33,34,27,29,28,39,82,23
"COG0804",0,4,1,10,1,0,0,5,7,0
"COG0805",6,15,14,24,26,15,32,9,14,29
"COG0806",45,24,24,13,14,14,14,23,44,10
"COG0807",53,40,43,27,50,36,44,40,32,48
"COG0809",66,51,82,68,70,82,68,80,26,88
"COG0810",1,2,7,0,0,2,0,0,7,2
"COG0811",25,19,44,77,57,19,27,16,19,21
"COG0812",65,35,40,37,39,46,27,46,49,45
"COG0813",7,14,9,9,12,16,3,19,6,3
"COG0814",22,84,35,4,6,6,17,4,15,5
"COG0815",2,15,2,2,6,6,1,5,5,2
"COG0816",31,18,30,21,24,17,23,38,34,22
"COG0817",16,10,33,20,25,21,29,22,9,24
"COG0818",8,17,13,19,8,12,12,2,4,16
"COG0819",6,8,8,4,8,1,0,15,7,1
"COG0820",59,49,59,63,47,47,40,52,37,38
"COG0821",51,55,59,55,52,52,73,58,46,74
"COG0822",43,22,38,33,33,28,20,50,46,30
"COG0823",4,6,16,9,17,40,76,15,23,58
"COG0824",11,30,25,25,27,23,26,21,14,23
"COG0825",42,22,14,18,23,26,7,17,29,6
"COG0826",117,125,127,121,109,141,103,163,97,137
"COG0827",68,158,172,125,169,234,143,220,90,98
"COG0828",5,7,13,1,5,1,5,6,9,3
"COG0829",0,1,0,2,2,1,0,0,1,0
"COG0830",0,1,0,4,0,0,0,0,2,0
"COG0831",0,0,1,3,0,1,0,0,1,1
"COG0832",0,1,0,0,1,0,0,1,1,0
"COG0833",16,14,6,0,1,2,3,0,39,0
"COG0834",228,182,132,97,112,89,62,159,244,71
"COG0835",18,11,8,19,17,4,3,11,5,2
"COG0836",53,53,45,48,52,48,53,54,26,44
"COG0837",0,17,2,0,0,0,1,0,2,1
"COG0838",6,7,16,16,9,11,11,6,3,16
"COG0839",14,11,19,18,17,7,10,3,1,16
"COG0840",153,223,100,137,195,48,91,115,34,26
"COG0841",203,361,490,544,565,757,726,430,253,792
"COG0842",80,99,138,148,120,175,163,126,73,222
"COG0843",0,14,1,1,0,0,0,0,1,1
"COG0845",237,261,414,434,437,504,576,304,226,552
"COG0846",79,48,42,59,47,42,32,72,72,34
"COG0847",73,35,43,47,42,39,54,32,73,46
"COG0848",2,9,9,0,1,3,2,4,26,1
"COG0849",47,33,17,29,28,23,39,34,42,29
"COG0850",6,17,7,4,7,1,5,3,6,4
"COG0851",3,7,4,3,5,4,1,2,3,1
"COG0852",15,19,19,33,21,40,33,25,9,62
"COG0853",13,9,20,15,10,10,9,12,13,12
"COG0854",4,8,8,13,19,19,36,13,6,31
"COG0855",79,62,63,92,79,84,69,58,61,86
"COG0857",6,19,6,1,1,3,3,4,15,2
"COG0858",33,17,28,18,22,28,24,27,33,22
"COG0859",45,59,47,35,34,46,28,44,51,27
"COG0860",44,103,68,46,56,54,46,64,90,31
"COG0861",34,40,10,1,4,4,4,8,46,2
"COG0863",47,64,97,72,82,10,23,24,8,13
"COG0864",0,6,5,0,4,2,1,1,2,0
"COG1001",22,26,23,19,25,21,8,23,29,19
"COG1002",98,41,29,47,98,25,73,88,28,64
"COG1003",6,36,34,61,32,60,51,46,12,44
"COG1004",40,37,78,54,70,68,105,48,34,79
"COG1005",11,8,15,24,24,20,22,16,2,36
"COG1006",0,0,1,1,0,0,0,1,1,1
"COG1007",16,15,26,38,33,34,40,31,10,48
"COG1008",6,7,4,12,6,43,44,26,6,62
"COG1009",39,41,32,39,32,37,42,28,8,48
"COG1010",10,14,19,20,10,20,20,25,3,17
"COG1011",82,72,75,78,107,74,87,69,81,77
"COG1012",121,211,90,72,64,91,47,76,174,69
"COG1013",173,98,161,186,123,172,162,197,51,186
"COG1014",178,125,192,216,172,72,56,78,24,78
"COG1015",35,53,24,7,24,16,8,29,21,5
"COG1017",0,15,9,0,2,0,4,2,7,2
"COG1018",2,32,10,1,1,2,0,1,2,2
"COG1020",32,109,101,39,43,29,51,21,51,39
"COG1021",0,15,10,3,1,3,4,0,6,4
"COG1022",143,64,130,162,152,180,169,129,79,189
"COG1023",7,0,0,0,0,1,0,1,0,0
"COG1024",23,67,15,6,17,12,9,24,27,12
"COG1025",0,21,9,0,0,1,2,0,4,1
"COG1026",15,11,9,19,14,46,9,41,28,14
"COG1027",26,21,21,24,22,21,36,22,30,26
"COG1028",216,258,247,239,238,227,253,231,196,221
"COG1030",8,1,3,3,2,1,2,10,7,1
"COG1032",150,128,150,168,127,140,133,129,136,102
"COG1033",65,55,44,51,49,54,12,56,24,32
"COG1034",28,44,30,17,28,19,21,33,13,10
"COG1035",17,11,39,41,43,47,68,38,52,53
"COG1038",41,10,45,10,30,32,15,36,38,23
"COG1039",1,2,3,0,0,0,0,3,1,1
"COG1040",47,37,27,51,31,33,32,32,42,38
"COG1041",1,7,3,1,5,4,2,0,0,0
"COG1042",6,28,31,31,25,46,50,19,11,32
"COG1043",22,22,39,37,32,40,46,31,16,55
"COG1044",22,12,22,41,36,32,31,34,17,38
"COG1045",37,39,68,53,52,70,48,44,32,50
"COG1047",9,20,13,7,11,9,7,19,6,12
"COG1048",85,98,54,79,83,79,76,74,62,62
"COG1049",0,23,1,0,0,2,4,1,3,1
"COG1051",34,13,40,50,44,32,56,18,60,47
"COG1052",61,86,76,71,64,90,68,59,67,81
"COG1053",186,98,92,141,152,167,77,151,94,154
"COG1054",0,12,4,0,1,0,0,0,2,1
"COG1055",49,32,24,22,33,26,8,55,9,6
"COG1056",2,4,3,0,2,0,0,0,2,3
"COG1057",40,19,35,39,37,23,17,37,34,17
"COG1058",25,22,32,6,16,5,2,13,6,7
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",49,49,82,60,76,86,78,60,35,95
"COG1061",130,67,81,102,95,82,95,84,131,107
"COG1062",1,16,4,0,0,0,2,0,12,1
"COG1063",114,118,73,60,77,59,76,51,117,82
"COG1064",5,9,2,0,0,3,4,2,14,0
"COG1066",74,49,47,47,49,66,43,62,73,71
"COG1067",15,15,13,2,1,0,4,12,5,1
"COG1069",1,30,8,6,14,18,9,5,5,20
"COG1070",130,125,123,115,132,142,176,163,113,124
"COG1071",10,7,16,15,20,19,27,6,17,6
"COG1072",16,6,1,2,0,0,0,0,14,0
"COG1073",103,125,123,139,134,157,133,99,123,138
"COG1074",133,113,82,94,70,70,51,128,101,59
"COG1075",0,3,5,8,2,2,2,8,0,3
"COG1076",12,16,9,18,11,19,20,6,8,40
"COG1077",93,47,73,75,72,69,48,78,97,65
"COG1078",20,7,10,27,8,8,6,3,10,3
"COG1079",5,5,10,2,7,21,13,48,20,24
"COG1080",79,115,38,43,48,43,12,52,93,24
"COG1082",36,55,70,42,58,58,42,66,63,62
"COG1083",1,6,19,28,14,9,30,21,15,32
"COG1085",22,12,3,1,1,0,2,4,46,2
"COG1086",11,20,38,31,43,103,123,61,59,134
"COG1087",48,42,42,52,38,17,11,15,19,14
"COG1088",73,58,66,49,61,64,79,50,40,86
"COG1089",22,14,28,40,48,40,55,23,16,49
"COG1090",0,8,4,2,3,9,11,6,5,8
"COG1091",35,39,57,43,52,57,55,37,34,76
"COG1092",65,73,55,64,46,52,41,63,36,49
"COG1098",14,6,9,6,3,1,1,8,23,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",24,24,39,17,31,21,7,37,36,20
"COG1102",0,0,1,1,1,0,0,0,0,0
"COG1104",77,77,53,55,55,69,27,98,71,30
"COG1105",30,37,22,17,19,15,10,19,77,8
"COG1106",76,23,59,92,68,37,44,50,24,63
"COG1108",52,47,48,45,25,31,23,29,52,34
"COG1109",166,129,142,152,154,159,130,173,164,145
"COG1112",92,50,102,153,154,135,200,166,56,213
"COG1113",87,78,13,1,0,2,11,6,171,8
"COG1114",68,27,33,20,13,11,6,28,72,6
"COG1115",108,118,98,87,99,102,56,128,50,65
"COG1116",18,31,33,19,21,19,11,28,27,13
"COG1117",49,31,26,48,24,39,33,37,57,22
"COG1118",27,30,6,13,16,12,3,22,8,2
"COG1119",28,12,18,21,22,15,39,15,15,52
"COG1120",61,75,74,57,47,73,71,52,79,51
"COG1121",53,38,23,40,20,38,36,28,31,38
"COG1122",148,74,126,60,85,22,8,35,62,4
"COG1123",18,24,15,8,11,17,6,8,24,3
"COG1124",1,14,7,5,2,3,2,0,4,4
"COG1125",4,14,5,4,4,3,0,3,7,5
"COG1126",140,85,61,61,64,55,25,86,162,32
"COG1127",10,10,9,10,11,31,40,28,14,26
"COG1129",39,227,95,52,61,19,13,29,28,13
"COG1131",225,302,252,220,278,172,192,234,267,148
"COG1132",665,563,499,457,573,451,304,594,815,329
"COG1133",0,17,1,0,0,0,2,2,6,1
"COG1134",17,40,33,39,34,32,34,26,37,21
"COG1135",9,11,9,5,7,14,3,28,59,18
"COG1136",262,192,241,266,265,214,198,266,250,267
"COG1137",18,20,18,23,23,24,34,22,19,30
"COG1138",3,26,6,4,3,1,10,7,11,6
"COG1139",32,20,16,15,29,25,20,17,17,25
"COG1140",0,19,4,1,1,4,3,0,19,3
"COG1141",1,3,0,0,0,2,1,1,1,0
"COG1142",8,65,14,2,0,6,13,5,15,10
"COG1143",2,4,2,1,2,9,12,11,3,13
"COG1144",1,0,1,0,3,3,1,4,0,2
"COG1145",95,102,133,94,89,79,88,106,60,87
"COG1146",12,13,11,11,16,21,8,14,11,10
"COG1148",0,8,7,3,8,2,8,7,7,2
"COG1149",0,0,2,2,1,0,0,0,0,0
"COG1150",0,0,1,0,2,1,2,4,7,1
"COG1151",38,58,48,53,56,51,41,54,64,56
"COG1152",1,11,6,4,3,1,0,2,2,1
"COG1154",83,74,101,129,99,109,103,84,79,104
"COG1155",31,30,63,53,54,67,46,53,29,67
"COG1156",21,21,57,33,34,52,32,29,22,48
"COG1157",4,21,6,7,11,3,9,8,8,0
"COG1158",33,35,18,35,28,36,24,44,31,22
"COG1159",60,30,43,35,41,27,35,44,46,30
"COG1160",77,65,89,79,84,94,81,109,102,61
"COG1161",35,22,11,15,18,12,8,21,63,12
"COG1162",46,42,39,46,38,51,47,41,55,33
"COG1164",37,45,39,30,46,25,10,53,69,19
"COG1165",39,20,32,33,26,37,59,43,35,40
"COG1166",21,49,41,50,42,35,65,33,7,62
"COG1167",82,89,72,39,56,48,34,84,80,29
"COG1168",61,61,67,88,68,82,76,56,86,96
"COG1169",12,33,19,17,15,19,33,15,12,22
"COG1171",47,71,38,31,41,40,29,38,64,36
"COG1172",29,117,63,30,43,33,20,41,56,26
"COG1173",78,96,62,54,70,56,22,65,161,45
"COG1174",6,16,8,2,3,7,2,4,28,6
"COG1175",122,223,124,109,167,108,69,128,324,108
"COG1176",44,45,39,23,35,31,40,48,31,39
"COG1177",35,46,48,28,31,32,27,40,41,48
"COG1178",11,21,19,14,27,20,9,24,9,17
"COG1179",28,35,29,42,24,9,6,9,2,6
"COG1180",78,71,44,44,44,48,48,52,55,35
"COG1181",74,63,46,46,44,45,42,69,79,51
"COG1182",0,4,2,2,1,1,3,5,1,0
"COG1183",24,12,23,26,20,21,25,20,17,38
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",84,72,80,90,91,94,94,117,61,100
"COG1186",66,49,49,37,43,38,45,73,59,42
"COG1187",56,58,44,53,33,44,34,63,92,32
"COG1188",22,12,14,13,13,8,11,16,23,6
"COG1189",35,19,18,17,15,12,6,25,30,12
"COG1190",77,83,72,91,69,72,79,97,58,87
"COG1191",57,86,63,69,52,53,27,95,28,44
"COG1192",147,134,154,109,133,128,62,124,122,115
"COG1193",135,65,68,84,74,55,72,115,80,76
"COG1194",29,35,34,31,40,28,27,40,32,22
"COG1195",57,50,72,60,39,57,51,63,47,44
"COG1196",89,60,49,54,52,36,27,103,111,21
"COG1197",167,118,88,97,87,100,80,156,107,85
"COG1198",136,68,91,90,79,89,70,100,97,83
"COG1199",54,60,47,19,34,13,7,9,25,5
"COG1200",84,71,65,87,51,68,54,107,94,70
"COG1201",17,21,3,1,0,0,0,2,10,2
"COG1203",87,37,35,60,44,24,27,35,45,29
"COG1204",19,34,26,32,15,10,17,18,0,7
"COG1205",4,19,43,6,21,7,33,48,1,25
"COG1206",25,10,14,8,12,9,4,28,24,4
"COG1207",42,18,19,12,8,6,10,19,48,11
"COG1208",54,30,47,92,59,45,85,37,19,58
"COG1209",40,35,41,38,39,47,47,54,45,47
"COG1210",62,16,18,3,6,9,5,24,60,14
"COG1211",68,27,46,52,37,44,40,70,64,43
"COG1212",20,13,21,24,23,16,34,20,20,37
"COG1213",0,0,6,4,3,4,4,0,3,1
"COG1214",43,21,42,29,39,31,34,52,33,37
"COG1215",75,67,53,78,49,55,101,44,97,74
"COG1216",64,69,64,104,116,85,133,86,86,130
"COG1217",122,85,74,83,70,104,69,101,94,92
"COG1218",2,10,18,24,15,19,20,10,6,23
"COG1219",72,46,85,68,60,60,46,86,82,50
"COG1220",25,15,6,1,0,1,0,7,27,1
"COG1221",6,28,13,5,8,4,2,7,17,5
"COG1225",21,13,18,16,26,22,18,16,21,14
"COG1226",28,73,38,19,31,25,35,20,29,26
"COG1227",50,32,23,25,19,35,6,44,38,16
"COG1228",14,19,56,51,45,42,44,39,11,46
"COG1230",5,4,0,2,4,3,11,4,29,3
"COG1232",12,2,16,17,15,7,19,9,31,15
"COG1233",0,3,6,6,12,24,6,1,0,5
"COG1234",14,18,8,2,17,28,35,23,25,26
"COG1235",52,38,48,77,64,57,84,54,38,77
"COG1236",4,8,11,13,16,17,14,37,5,14
"COG1237",13,1,7,8,7,12,8,7,0,8
"COG1238",5,6,18,17,13,14,15,9,6,22
"COG1239",7,2,5,1,0,3,2,6,14,0
"COG1240",2,0,5,1,1,0,0,13,12,0
"COG1242",27,31,25,26,28,21,28,24,17,18
"COG1243",4,0,12,3,0,2,2,11,11,2
"COG1246",0,15,5,0,1,0,1,1,4,1
"COG1247",35,15,22,22,19,24,10,31,31,17
"COG1249",45,96,85,62,55,70,106,52,99,87
"COG1250",20,60,30,19,17,18,12,21,15,29
"COG1251",0,27,7,2,1,6,3,3,22,5
"COG1252",22,12,12,11,10,11,28,9,10,14
"COG1253",47,30,36,38,28,99,98,131,132,98
"COG1254",7,12,2,4,5,7,3,5,16,1
"COG1256",18,39,7,18,19,10,7,23,2,3
"COG1257",16,0,2,0,3,0,0,0,23,0
"COG1259",1,1,10,12,6,6,14,10,2,12
"COG1260",25,7,12,26,19,30,42,27,9,36
"COG1261",0,1,0,0,0,0,1,0,0,0
"COG1262",34,10,61,27,66,47,40,40,29,35
