"","DLF003","NLM032","DLF010","DOM026","NOM017","NOF005","NLM009","DOM010","DLM016","NOM001"
"COG0546",97,95,75,86,87,69,91,51,62,74
"COG0547",13,14,6,13,5,26,15,28,30,25
"COG0548",34,37,25,33,46,13,16,9,13,13
"COG0549",11,23,17,20,7,18,2,12,10,9
"COG0550",208,274,229,289,314,312,310,251,299,305
"COG0551",50,88,61,38,43,66,19,40,39,33
"COG0552",56,55,48,38,21,35,25,28,26,34
"COG0553",142,191,93,207,233,180,303,159,79,50
"COG0554",38,53,58,31,32,42,13,32,48,29
"COG0555",4,6,6,16,1,6,6,6,0,9
"COG0556",94,84,110,66,66,80,73,74,65,95
"COG0557",123,80,91,45,123,63,132,89,67,96
"COG0558",40,41,48,30,25,25,32,19,18,25
"COG0559",21,19,41,8,20,17,18,19,26,13
"COG0560",38,28,33,36,29,38,27,37,48,25
"COG0561",128,204,141,131,103,170,84,127,121,136
"COG0562",74,62,26,43,83,42,170,46,44,18
"COG0563",61,52,32,27,31,30,38,36,34,33
"COG0564",203,164,159,151,225,162,252,155,155,187
"COG0565",0,0,2,0,0,0,0,1,1,1
"COG0566",107,103,102,100,74,101,79,91,116,83
"COG0567",1,1,0,0,0,0,2,1,4,1
"COG0568",125,67,101,43,147,53,152,57,46,128
"COG0569",76,121,110,111,64,88,75,99,114,57
"COG0571",52,40,49,39,69,50,46,43,46,49
"COG0572",82,62,97,59,109,62,128,72,67,101
"COG0573",19,41,24,42,29,32,15,37,37,34
"COG0574",221,146,169,144,188,128,224,167,157,165
"COG0575",57,39,54,35,51,34,47,38,32,62
"COG0576",24,31,51,20,34,31,57,28,29,35
"COG0577",365,440,348,359,269,434,212,258,347,311
"COG0578",0,4,17,1,0,11,3,12,17,0
"COG0579",12,17,36,2,9,20,14,18,19,19
"COG0580",1,9,9,10,2,7,7,9,14,4
"COG0581",30,35,30,43,19,13,4,15,14,14
"COG0582",418,567,652,449,235,534,235,437,517,441
"COG0583",245,314,394,182,237,254,261,205,194,213
"COG0584",36,51,57,76,34,67,78,75,71,90
"COG0585",1,1,1,0,0,0,0,0,0,1
"COG0586",27,13,19,19,25,18,31,27,22,19
"COG0587",165,162,179,143,148,144,139,123,158,182
"COG0588",2,8,7,11,4,10,1,1,6,0
"COG0589",68,31,40,54,78,43,83,72,86,108
"COG0590",73,28,36,23,57,32,37,34,27,53
"COG0591",95,93,124,91,65,99,54,73,125,57
"COG0592",58,67,91,74,66,70,67,67,62,70
"COG0593",28,18,36,33,15,27,12,21,32,5
"COG0594",23,25,20,10,11,9,6,7,10,5
"COG0595",64,86,91,45,31,42,56,38,26,55
"COG0596",33,53,79,29,56,51,21,46,30,49
"COG0597",21,27,33,12,9,13,6,14,14,12
"COG0598",56,63,54,40,50,61,46,53,79,49
"COG0599",15,21,27,17,30,27,35,26,50,20
"COG0600",34,40,30,25,15,28,17,37,29,16
"COG0601",47,105,84,46,54,61,25,53,49,45
"COG0602",43,54,49,58,48,53,33,47,36,33
"COG0603",32,13,26,19,23,13,38,24,27,32
"COG0604",0,2,10,0,1,0,0,0,2,2
"COG0605",3,4,5,4,0,10,6,14,17,6
"COG0606",52,52,80,50,71,20,22,20,21,19
"COG0607",56,47,43,68,25,66,69,81,55,39
"COG0608",92,46,90,62,85,55,93,98,81,81
"COG0609",39,59,60,54,67,26,16,27,26,20
"COG0610",117,135,111,94,190,112,105,115,155,127
"COG0611",12,15,17,11,8,10,4,18,14,6
"COG0612",171,102,178,174,136,137,280,177,237,116
"COG0613",29,22,44,18,14,22,4,19,16,8
"COG0614",51,73,79,74,75,76,77,90,95,74
"COG0615",21,32,16,15,33,12,64,18,33,46
"COG0616",57,13,33,37,63,24,61,57,42,51
"COG0617",56,66,56,51,52,52,57,36,44,48
"COG0618",32,31,22,24,24,57,76,44,44,77
"COG0619",43,58,82,62,35,47,24,35,36,43
"COG0620",27,62,29,37,38,28,40,20,28,43
"COG0621",220,183,203,168,184,143,169,162,164,152
"COG0622",32,49,50,38,28,29,38,38,44,25
"COG0623",20,16,9,13,16,11,26,19,18,19
"COG0624",51,81,89,85,56,90,57,131,99,77
"COG0625",0,3,15,0,0,0,0,1,5,0
"COG0626",11,18,20,11,7,7,11,14,13,7
"COG0627",8,34,14,49,9,5,3,9,14,5
"COG0628",97,112,111,94,82,116,87,96,93,98
"COG0629",83,60,58,48,39,37,37,35,39,50
"COG0630",0,5,3,0,0,3,1,2,1,3
"COG0631",100,60,67,36,39,38,54,25,45,22
"COG0632",37,30,45,30,39,22,45,27,25,49
"COG0633",0,1,3,0,0,1,0,0,0,1
"COG0634",34,32,41,34,32,30,41,36,38,22
"COG0635",93,110,101,79,72,85,72,89,64,64
"COG0636",22,20,26,37,9,24,3,16,27,9
"COG0637",80,102,84,94,91,85,88,74,69,63
"COG0639",5,38,9,36,4,22,5,16,28,1
"COG0640",17,32,56,17,13,22,15,12,17,13
"COG0641",132,113,114,155,192,149,48,70,122,65
"COG0642",1218,1414,1205,1796,1131,1791,1014,1504,1818,1415
"COG0643",6,12,8,10,9,12,7,13,6,9
"COG0644",0,2,7,1,0,1,1,1,0,0
"COG0645",0,0,3,0,0,0,0,0,0,0
"COG0646",103,104,78,99,108,41,42,23,36,34
"COG0647",7,9,23,6,3,5,2,7,9,4
"COG0648",18,46,34,48,18,37,10,24,34,16
"COG0649",21,15,20,23,39,31,53,42,50,38
"COG0650",0,0,2,0,0,2,1,2,0,1
"COG0651",1,6,15,0,2,17,2,15,29,5
"COG0652",53,42,55,35,52,13,23,14,20,13
"COG0653",128,140,153,122,134,118,92,137,116,131
"COG0654",0,0,3,0,0,2,1,0,0,0
"COG0655",31,56,48,42,28,47,23,49,45,17
"COG0656",29,45,35,41,35,41,13,33,29,42
"COG0657",68,103,89,113,80,88,49,74,84,117
"COG0658",81,78,73,54,37,40,32,63,62,25
"COG0659",67,57,20,65,72,85,80,71,60,96
"COG0661",4,9,11,6,7,9,0,4,3,17
"COG0662",29,29,22,14,48,16,44,18,20,56
"COG0663",13,22,23,10,26,22,10,18,17,16
"COG0664",91,97,102,137,97,121,123,133,171,107
"COG0665",16,13,7,11,2,10,4,20,20,3
"COG0666",14,10,19,3,4,10,6,32,35,4
"COG0667",67,79,63,94,95,69,29,83,80,73
"COG0668",133,65,86,82,125,91,122,108,129,142
"COG0669",32,29,28,34,31,29,32,23,32,44
"COG0670",31,12,10,0,29,1,32,13,14,19
"COG0671",63,43,37,54,79,38,83,36,35,64
"COG0672",0,1,3,0,0,0,1,0,0,1
"COG0673",102,157,181,220,131,216,200,171,208,123
"COG0674",190,142,175,126,203,155,212,207,201,232
"COG0675",25,86,45,76,83,48,122,114,72,61
"COG0676",0,0,1,1,1,0,0,0,1,4
"COG0677",37,13,29,21,41,26,45,58,60,41
"COG0679",58,61,66,53,66,49,58,36,40,87
"COG0680",2,2,2,0,4,0,2,1,2,2
"COG0681",87,90,118,116,51,100,70,99,90,67
"COG0682",63,37,55,45,62,47,54,36,34,61
"COG0683",21,22,66,7,17,23,7,49,34,14
"COG0684",8,6,13,3,1,4,0,1,12,1
"COG0685",53,57,38,49,45,61,53,42,45,45
"COG0686",13,10,17,26,53,27,29,44,44,40
"COG0687",54,49,54,57,56,50,18,55,62,57
"COG0688",30,17,21,25,39,29,46,20,23,34
"COG0689",2,3,7,0,2,2,2,7,4,1
"COG0690",3,0,5,0,1,0,0,1,0,0
"COG0691",36,30,55,26,21,25,26,16,27,25
"COG0692",32,17,18,17,25,20,28,30,27,27
"COG0693",32,33,21,27,31,44,38,37,44,36
"COG0694",1,0,6,1,0,2,0,0,0,0
"COG0695",0,0,1,0,1,0,0,0,1,0
"COG0696",95,77,74,59,101,65,118,91,80,112
"COG0697",156,131,188,139,246,156,201,195,193,206
"COG0698",37,37,30,11,33,28,33,36,20,30
"COG0699",25,5,8,3,0,4,0,4,3,2
"COG0700",51,18,37,28,43,26,66,32,37,71
"COG0701",15,6,12,4,24,6,25,19,8,3
"COG0702",0,8,3,1,0,5,2,1,1,0
"COG0703",51,50,36,43,45,47,51,41,35,47
"COG0704",17,47,14,41,10,38,6,26,29,15
"COG0705",35,31,20,41,37,43,50,34,45,30
"COG0706",72,84,95,75,99,59,95,63,74,88
"COG0707",86,88,84,75,90,75,66,55,62,88
"COG0708",41,44,35,28,54,28,31,30,33,55
"COG0709",8,17,13,11,11,11,11,12,11,12
"COG0710",17,17,10,6,5,14,9,7,10,13
"COG0711",15,26,18,16,25,25,20,35,24,17
"COG0712",16,15,19,8,15,26,8,15,6,19
"COG0713",2,3,1,1,0,2,1,5,11,0
"COG0714",112,95,75,98,112,92,85,90,102,82
"COG0715",54,47,52,20,53,43,66,34,39,51
"COG0716",67,83,61,60,53,69,38,70,76,45
"COG0717",1,8,2,0,1,1,2,0,6,2
"COG0718",16,15,25,11,11,12,7,14,11,6
"COG0719",150,99,94,106,109,102,145,92,102,121
"COG0720",8,3,4,8,1,16,5,17,28,4
"COG0721",9,16,8,8,7,6,4,7,2,3
"COG0722",19,26,28,20,9,18,12,18,11,20
"COG0723",9,8,2,3,3,1,2,7,2,0
"COG0724",5,7,4,24,1,19,3,9,22,1
"COG0725",3,14,8,6,10,13,4,6,15,14
"COG0726",113,121,167,114,75,83,77,86,112,62
"COG0727",0,1,1,3,1,5,4,0,1,0
"COG0728",2,5,5,1,6,2,7,9,6,3
"COG0729",1,0,2,1,0,1,2,20,4,1
"COG0730",16,20,22,11,18,11,2,16,6,12
"COG0731",30,12,11,16,19,27,46,22,27,31
"COG0732",123,79,100,63,162,83,380,90,65,133
"COG0733",146,153,122,166,194,31,56,37,27,65
"COG0735",64,38,51,48,54,55,70,43,47,37
"COG0736",6,10,7,0,4,3,2,3,3,4
"COG0737",86,61,83,82,150,97,163,85,100,120
"COG0738",150,50,67,150,198,152,155,160,145,196
"COG0739",180,156,272,182,95,195,80,242,279,119
"COG0740",80,77,74,51,55,60,43,41,52,35
"COG0741",61,63,39,80,52,66,51,66,54,57
"COG0742",20,31,38,23,39,25,44,19,23,42
"COG0743",44,43,56,51,66,52,68,53,64,43
"COG0744",101,108,116,52,54,69,53,65,51,68
"COG0745",638,675,653,803,538,771,507,638,725,820
"COG0746",8,4,1,1,0,4,4,2,1,1
"COG0747",43,101,159,38,43,56,17,178,66,30
"COG0749",130,117,133,91,150,83,157,128,100,129
"COG0750",84,100,117,50,85,49,86,56,54,65
"COG0751",0,8,6,0,8,4,3,18,6,9
"COG0752",0,5,4,0,3,0,1,5,0,3
"COG0753",7,5,4,6,3,6,1,13,20,2
"COG0754",1,6,3,1,3,3,1,4,1,0
"COG0755",33,11,22,31,45,24,38,61,48,37
"COG0756",54,29,35,78,23,34,72,46,31,30
"COG0757",20,15,19,6,39,19,38,13,18,30
"COG0758",59,56,55,42,49,63,65,50,50,55
"COG0759",21,15,16,8,7,12,8,13,8,4
"COG0760",61,22,63,35,101,54,127,54,80,65
"COG0761",20,17,30,11,20,60,55,45,39,54
"COG0762",1,0,0,0,0,0,2,2,0,0
"COG0763",38,13,16,27,48,31,61,36,35,64
"COG0764",42,36,27,48,43,36,47,41,48,39
"COG0765",98,96,150,60,117,21,28,24,20,29
"COG0766",89,98,109,43,69,69,87,76,72,89
"COG0767",23,10,14,16,21,27,41,22,20,21
"COG0768",308,301,298,204,279,225,283,217,197,300
"COG0769",99,119,131,70,84,76,95,61,88,91
"COG0770",114,83,84,82,140,125,167,116,118,132
"COG0771",81,58,74,53,59,53,60,68,51,59
"COG0772",195,174,161,168,177,120,161,134,110,143
"COG0773",93,68,98,57,99,77,108,56,77,79
"COG0774",35,18,20,28,50,28,47,32,44,35
"COG0775",56,41,32,45,40,61,37,61,66,37
"COG0776",57,37,40,46,44,60,83,49,61,36
"COG0777",18,44,16,24,14,27,11,20,28,22
"COG0778",125,95,110,92,127,96,156,130,120,148
"COG0779",14,14,32,23,14,15,12,7,6,4
"COG0780",25,10,14,11,33,8,37,17,21,31
"COG0781",47,27,33,29,29,3,14,5,13,11
"COG0782",54,48,55,46,44,61,61,32,35,43
"COG0783",3,8,5,6,3,7,6,13,14,4
"COG0784",238,307,206,250,171,262,87,201,222,173
"COG0785",1,0,4,3,0,4,0,2,2,0
"COG0786",11,23,17,21,16,25,11,43,25,10
"COG0787",98,58,92,71,108,69,113,91,84,111
"COG0788",0,7,6,14,0,14,0,5,15,0
"COG0789",54,85,74,63,47,57,51,59,49,40
"COG0790",42,31,62,21,24,40,29,29,24,27
"COG0791",77,184,118,82,76,99,33,72,77,84
"COG0792",25,21,16,21,17,24,19,16,15,22
"COG0793",263,167,139,274,386,244,317,265,294,255
"COG0794",34,18,12,20,55,19,51,32,23,29
"COG0795",64,21,37,26,131,40,144,65,54,110
"COG0796",45,57,65,36,64,37,66,43,39,67
"COG0797",15,1,1,0,23,3,17,2,1,10
"COG0798",4,0,7,10,31,5,38,5,2,1
"COG0799",18,12,28,27,26,19,40,15,23,23
"COG0800",24,22,54,26,32,24,20,30,29,35
"COG0801",32,14,22,11,20,10,27,25,25,22
"COG0802",38,28,40,21,26,26,39,19,16,40
"COG0803",29,36,44,19,41,30,27,32,26,33
"COG0804",0,5,4,0,2,2,0,8,6,3
"COG0805",17,17,20,19,35,17,4,26,29,8
"COG0806",33,21,31,8,34,12,26,10,16,27
"COG0807",55,31,21,29,67,46,63,55,36,51
"COG0809",104,52,67,65,93,80,119,97,94,109
"COG0810",0,0,0,0,0,1,0,0,1,3
"COG0811",44,29,19,32,64,50,60,64,52,49
"COG0812",55,48,52,33,49,43,57,47,43,44
"COG0813",16,13,22,7,7,15,5,11,10,5
"COG0814",3,19,19,0,4,5,4,6,8,4
"COG0815",1,3,4,0,0,1,1,5,2,0
"COG0816",34,28,39,21,29,21,35,21,18,20
"COG0817",20,7,22,20,18,24,22,21,26,19
"COG0818",12,3,14,8,1,7,2,18,11,3
"COG0819",4,5,8,2,3,1,1,5,4,3
"COG0820",73,65,79,69,56,51,105,52,47,52
"COG0821",61,68,53,51,75,65,48,73,72,83
"COG0822",43,48,65,35,45,38,39,36,44,50
"COG0823",8,61,13,76,9,49,7,40,44,9
"COG0824",23,24,19,30,5,27,16,27,26,6
"COG0825",29,42,17,28,12,7,5,7,9,6
"COG0826",144,174,161,153,140,140,161,143,156,126
"COG0827",146,174,107,220,139,254,144,233,124,181
"COG0828",6,4,14,5,1,6,1,2,4,0
"COG0829",1,4,2,2,1,0,0,1,1,1
"COG0830",0,1,2,1,1,2,1,4,0,1
"COG0831",0,2,0,2,0,0,0,1,0,0
"COG0832",1,2,1,2,0,0,0,0,2,0
"COG0833",0,0,3,0,6,0,0,2,1,2
"COG0834",128,120,133,87,132,106,74,101,89,115
"COG0835",5,16,15,13,5,19,7,12,2,10
"COG0836",76,37,46,48,119,56,147,49,44,123
"COG0837",0,0,0,0,0,0,1,1,0,0
"COG0838",15,3,7,6,14,12,20,8,19,11
"COG0839",20,5,7,14,12,16,32,13,14,20
"COG0840",116,200,150,165,87,162,116,163,46,116
"COG0841",186,286,282,429,205,481,186,825,767,176
"COG0842",137,50,74,132,121,131,132,140,161,114
"COG0843",0,0,1,0,0,0,0,0,1,0
"COG0845",265,175,223,402,323,379,250,495,522,234
"COG0846",51,70,68,42,41,9,22,11,20,18
"COG0847",39,18,32,29,73,28,105,43,30,45
"COG0848",4,5,2,0,2,2,0,5,4,0
"COG0849",63,30,40,14,75,23,64,36,30,70
"COG0850",10,16,19,3,8,11,2,11,2,9
"COG0851",5,6,15,2,1,3,1,2,2,4
"COG0852",23,15,17,33,25,28,44,48,49,33
"COG0853",18,8,2,16,16,17,24,12,12,23
"COG0854",4,7,6,12,1,25,6,17,22,2
"COG0855",53,117,46,96,59,96,57,99,66,40
"COG0857",0,0,1,0,0,1,0,1,0,0
"COG0858",41,42,37,19,27,27,43,18,17,25
"COG0859",36,17,33,21,49,29,62,54,30,47
"COG0860",76,105,81,75,43,72,53,57,44,46
"COG0861",20,4,24,0,42,0,35,1,5,32
"COG0863",72,51,58,53,20,32,20,71,76,50
"COG0864",0,0,2,0,1,1,0,1,2,0
"COG1001",5,7,19,10,4,21,6,20,23,14
"COG1002",69,42,65,41,154,24,188,31,27,88
"COG1003",18,20,21,39,11,33,19,58,57,5
"COG1004",83,59,48,90,85,75,154,72,70,35
"COG1005",27,14,11,18,27,13,26,25,35,25
"COG1006",1,0,0,0,0,1,0,0,2,1
"COG1007",27,14,12,44,36,32,37,32,48,42
"COG1008",29,10,19,17,35,20,71,44,56,39
"COG1009",47,11,12,20,65,31,78,44,58,72
"COG1010",7,24,14,19,8,9,3,23,19,9
"COG1011",89,99,51,129,114,81,118,69,90,58
"COG1012",40,84,132,100,29,83,26,99,47,30
"COG1013",160,106,170,123,175,161,220,209,187,187
"COG1014",188,131,196,155,170,206,199,231,225,208
"COG1015",19,23,16,20,20,24,8,15,16,16
"COG1017",0,0,1,0,0,1,0,2,0,0
"COG1018",1,3,12,0,0,1,0,2,3,0
"COG1020",35,71,57,85,23,40,19,23,30,82
"COG1021",2,2,0,0,0,1,0,0,2,14
"COG1022",143,103,155,129,168,138,173,176,156,127
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",14,22,33,14,13,30,5,15,12,14
"COG1025",0,0,2,0,0,0,0,0,0,0
"COG1026",50,78,41,29,49,67,24,31,33,38
"COG1027",17,18,9,17,12,21,16,25,27,8
"COG1028",209,225,222,183,231,172,210,195,262,170
"COG1030",1,1,5,0,6,4,0,4,3,1
"COG1032",104,176,139,131,99,143,68,161,140,82
"COG1033",77,99,86,54,38,54,32,22,49,44
"COG1034",14,20,56,35,8,35,3,26,17,12
"COG1035",49,62,43,46,20,19,5,26,8,4
"COG1038",19,27,22,20,11,15,5,29,43,12
"COG1039",7,4,5,1,1,1,0,1,1,0
"COG1040",53,47,45,54,58,41,46,27,29,54
"COG1041",0,6,5,9,1,0,3,0,0,4
"COG1042",8,10,10,22,3,23,2,26,39,3
"COG1043",46,17,15,25,21,8,13,16,18,10
"COG1044",24,9,17,18,44,21,39,36,24,34
"COG1045",55,53,52,62,60,57,48,37,56,41
"COG1047",22,11,10,11,18,12,16,22,14,18
"COG1048",81,91,55,83,94,79,73,67,84,99
"COG1049",0,2,3,0,0,0,1,0,1,0
"COG1051",42,16,21,33,19,32,32,41,55,33
"COG1052",74,81,68,65,52,83,39,71,94,37
"COG1053",107,102,64,78,149,106,151,161,95,137
"COG1054",0,0,2,1,0,2,0,0,0,2
"COG1055",74,32,38,16,112,26,114,27,18,62
"COG1056",2,1,2,0,1,2,0,0,1,8
"COG1057",40,36,28,43,32,25,28,15,26,37
"COG1058",12,15,14,14,15,14,3,27,17,9
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",41,51,28,96,64,75,48,76,82,78
"COG1061",176,147,76,107,251,75,226,146,100,30
"COG1062",0,0,2,0,0,1,0,0,0,0
"COG1063",75,83,78,99,85,71,65,81,69,78
"COG1064",1,0,12,0,1,2,0,0,1,1
"COG1066",59,76,53,58,72,36,51,63,53,49
"COG1067",8,16,33,0,11,1,2,1,1,6
"COG1069",9,8,12,9,5,7,1,19,35,2
"COG1070",35,40,56,33,71,128,100,139,144,157
"COG1071",3,8,18,3,0,15,0,8,9,1
"COG1072",0,2,1,1,0,2,1,0,1,2
"COG1073",69,79,92,119,71,112,76,113,123,92
"COG1074",127,121,178,89,100,90,111,78,76,144
"COG1075",5,7,12,6,2,2,1,3,4,0
"COG1076",12,8,12,13,34,7,10,5,7,9
"COG1077",106,81,90,79,81,81,80,71,68,84
"COG1078",8,13,24,17,1,20,0,10,23,2
"COG1079",18,27,49,15,12,13,15,16,21,13
"COG1080",46,80,72,52,50,70,24,37,28,39
"COG1082",31,44,72,34,32,53,19,57,59,40
"COG1083",18,5,20,20,5,12,22,12,4,0
"COG1085",1,0,1,0,2,0,3,2,0,1
"COG1086",45,77,73,81,104,110,140,119,117,32
"COG1087",73,51,62,50,48,56,61,53,44,64
"COG1088",94,49,36,58,77,67,41,82,61,49
"COG1089",24,10,10,20,43,31,26,37,26,41
"COG1090",1,1,3,7,1,10,0,3,5,0
"COG1091",15,17,16,10,9,48,62,75,48,30
"COG1092",59,71,78,38,56,60,56,72,51,50
"COG1098",12,4,10,5,2,4,7,4,3,3
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",19,35,31,19,14,33,15,31,15,24
"COG1102",1,0,0,0,0,0,0,0,0,0
"COG1104",77,115,100,90,38,62,24,44,58,47
"COG1105",20,40,27,31,29,32,10,24,9,25
"COG1106",134,73,56,93,82,55,54,56,81,82
"COG1108",28,20,45,32,36,28,40,35,31,39
"COG1109",182,193,218,164,192,171,185,186,186,177
"COG1112",112,92,66,140,178,155,120,107,154,139
"COG1113",5,14,19,1,9,1,0,3,1,7
"COG1114",12,14,19,4,21,17,5,17,8,7
"COG1115",148,128,96,97,115,131,98,130,114,146
"COG1116",16,29,40,17,15,25,9,31,22,12
"COG1117",26,41,29,38,12,38,11,32,33,44
"COG1118",10,27,11,41,10,29,19,11,7,27
"COG1119",2,3,6,6,11,17,27,18,16,26
"COG1120",53,46,64,59,59,60,63,77,76,56
"COG1121",18,31,38,32,38,40,23,34,40,52
"COG1122",95,128,169,106,69,85,34,70,65,83
"COG1123",6,12,13,12,8,11,4,12,11,6
"COG1124",2,4,4,0,3,3,1,3,1,0
"COG1125",4,1,6,3,3,2,0,4,3,0
"COG1126",84,97,82,57,66,49,45,44,37,73
"COG1127",24,15,16,14,55,27,48,33,37,32
"COG1129",70,100,130,80,66,92,26,99,61,49
"COG1131",245,364,333,342,149,258,111,165,226,207
"COG1132",546,836,625,614,427,538,396,491,438,479
"COG1133",1,1,1,0,0,0,0,0,1,1
"COG1134",32,65,27,42,20,32,21,23,23,25
"COG1135",22,46,42,9,17,14,11,22,14,12
"COG1136",319,306,258,297,234,292,208,181,237,211
"COG1137",20,14,13,17,39,26,35,30,21,30
"COG1138",2,8,1,0,0,3,5,3,5,0
"COG1139",27,13,12,25,28,21,36,16,17,36
"COG1140",0,3,1,0,0,1,0,1,0,1
"COG1141",1,2,1,1,3,2,0,0,2,2
"COG1142",0,4,9,1,1,3,1,7,6,2
"COG1143",17,5,6,12,18,6,16,17,16,7
"COG1144",8,3,13,2,2,2,1,2,2,1
"COG1145",29,24,44,37,26,106,28,123,113,47
"COG1146",7,13,8,9,13,11,15,14,12,6
"COG1148",6,8,11,7,1,2,2,12,5,1
"COG1149",0,0,0,0,0,1,0,15,3,0
"COG1150",3,3,3,2,0,2,0,1,1,0
"COG1151",47,74,60,63,23,78,61,59,49,98
"COG1152",3,5,13,1,4,1,2,2,6,1
"COG1154",139,95,92,99,137,99,126,124,94,137
"COG1155",13,14,21,26,5,69,16,54,75,17
"COG1156",46,44,41,58,14,50,16,46,58,19
"COG1157",2,8,8,9,3,8,0,12,5,8
"COG1158",41,42,33,35,65,35,34,30,28,55
"COG1159",54,48,59,39,67,35,69,42,36,65
"COG1160",90,101,92,87,85,77,83,97,86,73
"COG1161",31,34,36,18,11,21,6,20,17,17
"COG1162",51,34,55,45,44,49,52,43,43,43
"COG1164",40,76,41,33,28,34,18,35,24,30
"COG1165",47,28,13,23,46,19,67,30,49,51
"COG1166",35,20,19,24,55,24,77,39,41,54
"COG1167",73,88,121,76,47,58,25,41,45,51
"COG1168",69,67,38,64,56,86,89,69,78,83
"COG1169",27,13,13,17,41,15,44,16,15,32
"COG1171",40,57,29,43,44,45,26,63,25,30
"COG1172",38,58,80,43,26,38,20,66,32,19
"COG1173",11,36,38,12,21,48,19,67,56,39
"COG1174",3,3,3,5,9,5,0,10,7,4
"COG1175",151,241,211,198,110,136,76,108,106,135
"COG1176",58,26,47,37,40,43,11,24,27,36
"COG1177",34,20,37,47,43,33,10,44,54,44
"COG1178",23,13,40,9,14,16,8,34,27,11
"COG1179",48,29,39,43,30,21,36,41,23,43
"COG1180",49,44,62,40,60,55,87,34,36,37
"COG1181",82,49,74,55,66,48,65,45,46,63
"COG1182",1,2,7,1,1,0,0,0,2,0
"COG1183",35,17,13,30,32,26,41,23,22,32
"COG1184",0,0,0,2,1,0,1,0,0,0
"COG1185",117,106,108,84,124,85,127,104,119,117
"COG1186",61,54,75,52,64,53,59,59,59,62
"COG1187",70,53,72,45,29,53,33,43,49,34
"COG1188",7,6,4,7,2,15,28,12,13,20
"COG1189",23,34,23,22,20,21,13,13,11,14
"COG1190",85,81,106,69,78,64,76,91,90,82
"COG1191",112,142,135,77,41,64,30,42,49,38
"COG1192",154,166,155,147,154,177,122,105,149,161
"COG1193",114,87,124,61,123,67,143,78,66,123
"COG1194",24,37,29,28,36,25,28,31,40,32
"COG1195",58,71,74,64,71,60,90,52,63,51
"COG1196",89,122,122,74,45,57,31,61,51,51
"COG1197",175,148,152,114,156,108,146,145,128,157
"COG1198",101,102,134,105,104,97,107,107,76,104
"COG1199",36,57,28,26,25,44,24,27,42,29
"COG1200",90,91,91,70,94,71,122,93,71,128
"COG1201",1,1,0,0,1,1,0,0,2,0
"COG1203",39,58,44,18,57,49,13,11,21,62
"COG1204",14,16,10,4,1,6,3,8,11,3
"COG1205",4,21,14,1,119,7,8,12,3,7
"COG1206",13,24,36,10,9,7,5,15,10,4
"COG1207",19,22,33,14,11,6,11,14,5,7
"COG1208",69,45,39,60,74,47,125,64,65,35
"COG1209",43,39,21,56,37,38,64,64,37,54
"COG1210",17,20,21,3,38,11,53,12,7,54
"COG1211",71,58,48,71,74,66,100,40,68,69
"COG1212",21,10,17,9,30,11,34,30,29,40
"COG1213",1,3,3,8,0,6,1,2,3,1
"COG1214",44,41,43,45,33,16,21,16,10,10
"COG1215",61,36,80,45,43,45,47,64,100,48
"COG1216",86,89,66,76,125,120,224,61,76,78
"COG1217",100,93,91,77,93,94,97,102,91,106
"COG1218",4,12,8,20,0,15,4,21,25,3
"COG1219",89,87,99,63,95,64,84,72,56,70
"COG1220",1,3,4,0,6,2,3,4,0,0
"COG1221",3,26,13,4,15,24,1,5,2,8
"COG1225",17,14,14,19,18,13,28,16,27,13
"COG1226",9,15,15,27,7,27,2,20,13,11
"COG1227",50,54,34,24,38,12,7,8,7,4
"COG1228",8,17,10,11,2,38,13,37,53,17
"COG1230",4,1,4,5,2,4,0,10,0,4
"COG1232",41,10,20,9,3,7,6,9,6,4
"COG1233",6,4,6,18,1,16,7,8,4,2
"COG1234",54,47,34,48,51,36,69,39,40,39
"COG1235",61,53,37,57,59,46,84,45,70,70
"COG1236",26,48,76,23,18,31,5,13,12,20
"COG1237",13,3,3,4,29,6,40,7,10,5
"COG1238",16,4,9,11,9,7,21,19,17,14
"COG1239",3,1,2,0,2,1,3,6,1,3
"COG1240",2,1,4,0,2,0,2,6,0,2
"COG1242",41,42,50,27,31,27,28,33,37,27
"COG1243",5,8,23,1,1,3,0,6,5,3
"COG1246",1,4,3,0,2,0,1,1,2,0
"COG1247",16,31,17,17,12,26,9,21,19,9
"COG1249",27,31,50,58,20,50,17,63,106,9
"COG1250",16,19,33,9,11,13,7,8,17,9
"COG1251",0,3,6,2,0,7,0,0,2,0
"COG1252",13,1,13,6,31,10,34,12,13,20
"COG1253",127,93,132,87,134,96,177,121,103,127
"COG1254",6,10,2,3,2,7,2,0,4,10
"COG1256",23,25,26,20,15,25,9,14,8,9
"COG1257",0,3,0,0,0,1,0,0,0,0
"COG1259",1,1,3,8,0,10,1,10,15,1
"COG1260",26,14,7,32,57,18,68,34,23,68
"COG1261",0,0,1,0,0,0,0,0,0,0
"COG1262",56,13,38,27,49,53,67,27,58,37
"COG1263",31,110,80,81,62,108,33,116,64,63
"COG1264",38,112,49,82,48,87,36,90,59,64
"COG1266",52,53,27,56,61,49,62,26,36,39
"COG1267",3,0,2,1,3,6,40,13,18,16
"COG1268",28,34,23,28,22,20,8,8,17,10
