"","NOM012","NLM006","DLF008","DLF001","NOM004","DOF006","DLF004","NLM025","NLM031","NOM026"
"COG0542",242,263,180,171,188,198,217,222,242,198
"COG0543",108,78,94,77,111,121,109,77,94,97
"COG0544",115,91,64,66,89,59,82,91,95,107
"COG0545",56,79,49,84,79,83,97,87,73,47
"COG0546",73,97,59,43,63,61,77,95,88,64
"COG0547",8,5,9,8,8,39,22,42,26,33
"COG0548",34,45,31,28,35,39,46,35,39,35
"COG0549",10,10,15,6,15,8,8,5,19,16
"COG0550",277,302,173,237,188,291,288,203,305,165
"COG0551",47,34,33,20,18,19,23,48,61,79
"COG0552",52,38,34,18,25,23,37,48,37,27
"COG0553",129,105,188,157,90,131,195,146,97,126
"COG0554",41,18,34,22,32,32,15,36,52,64
"COG0555",4,7,3,0,6,2,4,5,5,13
"COG0556",81,74,42,54,57,55,63,98,82,62
"COG0557",74,101,72,62,78,84,109,132,88,78
"COG0558",24,14,32,19,24,19,27,18,27,46
"COG0559",20,19,31,14,8,7,14,42,14,25
"COG0560",42,24,22,30,32,23,24,45,37,39
"COG0561",140,143,160,110,129,110,102,95,173,195
"COG0562",54,49,45,41,46,74,38,24,29,37
"COG0563",32,28,30,29,30,27,37,36,61,42
"COG0564",156,128,119,113,119,126,176,186,160,134
"COG0565",0,3,3,0,1,2,0,0,0,10
"COG0566",103,97,73,81,124,111,91,74,120,123
"COG0567",3,3,5,1,3,3,2,0,1,9
"COG0568",50,16,22,8,9,32,75,219,50,69
"COG0569",95,84,90,82,98,90,80,88,100,105
"COG0571",54,60,31,41,36,31,47,50,48,33
"COG0572",76,84,49,60,48,57,73,93,82,68
"COG0573",25,36,23,23,31,38,23,22,37,41
"COG0574",168,112,130,109,77,113,167,172,116,71
"COG0575",17,14,15,9,15,35,40,56,43,29
"COG0576",36,33,27,29,25,19,26,35,32,26
"COG0577",301,165,209,255,223,303,280,251,338,299
"COG0578",5,13,15,0,11,4,3,7,19,18
"COG0579",33,11,23,6,14,9,11,6,36,35
"COG0580",6,27,18,16,18,14,10,7,20,36
"COG0581",17,24,29,23,33,34,35,27,40,32
"COG0582",499,502,313,469,357,456,405,371,432,457
"COG0583",248,305,302,141,228,172,166,207,197,539
"COG0584",97,71,132,146,55,109,110,42,98,69
"COG0585",0,1,0,0,0,1,0,0,0,4
"COG0586",29,21,22,29,32,35,29,43,16,34
"COG0587",162,136,87,107,123,128,136,191,150,125
"COG0588",9,23,27,44,46,23,17,8,8,22
"COG0589",45,91,84,109,81,104,93,74,82,42
"COG0590",33,45,19,36,30,36,35,50,30,43
"COG0591",113,107,139,136,84,108,78,75,97,88
"COG0592",69,53,55,38,52,43,65,59,67,61
"COG0593",26,31,27,22,32,21,16,17,33,22
"COG0594",17,12,4,5,4,1,3,5,6,11
"COG0595",59,19,23,7,15,12,43,33,43,49
"COG0596",55,35,33,41,27,11,34,51,61,80
"COG0597",25,14,9,7,9,8,11,21,18,24
"COG0598",48,71,60,64,63,54,45,54,39,59
"COG0599",30,35,25,27,38,19,31,24,25,51
"COG0600",36,14,25,10,32,24,28,20,31,59
"COG0601",51,41,68,25,38,43,23,25,49,108
"COG0602",78,37,36,30,23,38,42,65,53,56
"COG0603",33,30,22,17,30,21,20,34,16,27
"COG0604",0,5,7,1,6,5,3,4,0,23
"COG0605",12,14,14,6,15,13,8,6,12,14
"COG0606",57,67,38,39,77,80,71,61,59,56
"COG0607",55,87,72,60,96,91,62,45,58,90
"COG0608",81,72,50,46,52,60,64,99,82,71
"COG0609",61,65,83,51,44,59,51,34,73,118
"COG0610",155,138,95,76,82,12,105,189,137,89
"COG0611",6,18,18,22,20,17,11,20,4,4
"COG0612",140,169,171,194,188,197,187,187,215,74
"COG0613",30,21,43,15,13,9,18,27,18,42
"COG0614",78,86,108,60,90,72,56,47,90,126
"COG0615",21,16,17,36,3,47,47,43,50,35
"COG0616",31,47,49,52,39,37,54,62,33,33
"COG0617",56,64,30,49,38,43,62,83,58,75
"COG0618",70,41,26,39,40,35,73,53,59,50
"COG0619",61,45,24,19,15,14,31,29,40,75
"COG0620",43,15,14,12,20,14,72,54,36,74
"COG0621",161,152,129,137,167,165,149,180,172,150
"COG0622",45,40,45,42,25,50,26,45,48,53
"COG0623",15,27,16,19,16,24,19,25,15,8
"COG0624",98,117,198,92,90,137,78,91,96,92
"COG0625",1,17,6,0,9,0,0,1,0,12
"COG0626",8,15,27,6,17,9,12,12,13,48
"COG0627",22,33,44,91,41,38,20,17,32,35
"COG0628",131,86,100,85,100,22,43,23,26,32
"COG0629",61,36,47,28,25,33,26,43,56,46
"COG0630",6,0,0,0,2,1,0,1,7,3
"COG0631",44,26,8,12,13,13,19,51,41,34
"COG0632",26,25,19,13,29,29,33,33,22,24
"COG0633",1,1,2,0,1,1,0,1,0,5
"COG0634",54,28,23,24,22,7,12,14,11,10
"COG0635",85,103,86,76,81,33,15,40,38,41
"COG0636",19,12,24,23,24,17,14,13,16,24
"COG0637",90,119,50,87,74,72,74,63,89,80
"COG0639",14,15,23,34,32,38,7,18,9,30
"COG0640",27,16,19,14,12,9,15,17,34,45
"COG0641",94,116,96,103,100,137,158,244,97,111
"COG0642",1419,1718,2582,2834,2396,2298,1700,1049,1689,1253
"COG0643",12,2,9,5,10,8,10,27,21,32
"COG0644",2,9,5,5,7,6,2,4,2,5
"COG0646",94,79,52,55,73,89,75,63,120,85
"COG0647",15,7,13,5,2,5,11,4,5,8
"COG0648",27,24,23,35,38,25,24,12,29,26
"COG0649",31,44,21,37,27,48,47,27,42,15
"COG0650",2,3,6,2,3,5,0,1,1,4
"COG0651",20,5,31,10,12,12,9,4,9,19
"COG0652",54,45,32,33,54,30,47,46,49,62
"COG0653",139,88,84,87,83,106,124,148,110,119
"COG0654",7,7,3,35,4,6,0,21,2,25
"COG0655",57,43,65,35,48,47,27,21,53,60
"COG0656",43,39,52,61,42,31,40,50,62,50
"COG0657",90,75,107,99,101,103,93,63,100,78
"COG0658",44,68,45,59,44,44,31,32,77,64
"COG0659",57,63,43,61,71,92,85,77,73,79
"COG0661",3,18,11,6,8,5,2,4,5,30
"COG0662",36,14,26,9,12,23,33,17,29,32
"COG0663",22,24,18,18,16,22,17,14,21,26
"COG0664",136,144,169,226,120,150,114,101,156,127
"COG0665",17,28,11,4,9,5,11,28,16,49
"COG0666",24,33,43,22,23,16,23,26,9,19
"COG0667",96,109,112,65,83,69,71,72,66,77
"COG0668",87,100,133,123,100,132,136,66,91,81
"COG0669",30,33,21,17,28,34,23,34,31,37
"COG0670",19,19,11,3,9,11,22,25,5,16
"COG0671",55,30,55,33,42,32,72,50,45,72
"COG0672",0,1,3,1,1,2,1,1,0,9
"COG0673",138,144,229,282,218,59,39,42,66,75
"COG0674",55,62,57,43,70,210,202,157,216,116
"COG0675",203,172,14,27,46,19,57,25,35,93
"COG0676",0,0,2,0,0,1,0,1,0,1
"COG0677",32,28,64,33,29,34,49,28,41,20
"COG0678",0,0,0,0,0,0,0,0,0,2
"COG0679",61,52,48,18,22,19,39,43,45,92
"COG0680",1,8,1,1,6,4,0,0,1,13
"COG0681",88,66,70,142,123,104,85,65,100,119
"COG0682",61,40,48,32,51,41,37,59,37,45
"COG0683",29,27,41,16,19,13,23,41,22,38
"COG0684",10,6,19,10,9,4,4,2,4,11
"COG0685",53,50,37,34,55,26,54,50,62,69
"COG0686",21,19,30,34,32,31,32,35,24,10
"COG0687",56,44,37,44,45,37,68,59,47,63
"COG0688",3,11,9,8,11,35,32,46,21,33
"COG0689",3,4,3,0,5,6,3,1,1,13
"COG0690",0,2,2,0,0,1,2,4,0,12
"COG0691",31,20,18,18,19,16,21,24,18,24
"COG0692",22,38,17,21,14,29,35,31,28,33
"COG0693",44,45,56,41,58,43,37,37,37,49
"COG0694",2,2,1,2,3,1,1,10,0,3
"COG0695",0,0,1,0,4,1,1,0,0,8
"COG0696",86,65,41,36,51,31,29,40,23,25
"COG0697",160,207,194,145,193,158,195,198,149,206
"COG0698",43,35,28,11,23,16,22,20,40,38
"COG0699",6,5,1,2,5,1,13,3,0,7
"COG0700",42,33,28,38,42,41,59,48,28,31
"COG0701",13,21,22,12,11,10,4,5,13,22
"COG0702",1,6,12,4,2,3,0,1,2,10
"COG0703",38,33,28,25,37,34,48,53,33,41
"COG0704",25,25,29,30,32,32,24,17,21,28
"COG0705",32,46,42,52,44,56,38,44,46,35
"COG0706",101,55,48,50,64,56,85,106,84,59
"COG0707",63,64,30,40,53,72,57,80,62,92
"COG0708",35,40,26,16,17,25,14,31,31,21
"COG0709",10,8,9,8,4,6,4,3,15,24
"COG0710",5,5,6,3,1,3,11,2,7,12
"COG0711",4,2,1,1,8,18,19,31,31,38
"COG0712",7,14,11,12,13,17,13,19,16,43
"COG0713",1,5,9,12,8,4,5,2,2,0
"COG0714",78,81,79,77,61,80,75,87,101,66
"COG0715",44,23,50,37,30,43,54,41,26,70
"COG0716",72,83,46,67,71,45,60,51,58,86
"COG0717",1,2,4,0,0,1,0,12,0,5
"COG0718",9,4,7,3,8,2,9,9,12,25
"COG0719",79,104,82,86,93,106,106,85,81,65
"COG0720",18,16,13,16,22,17,12,22,13,23
"COG0721",6,6,4,2,0,3,5,5,11,9
"COG0722",11,7,11,2,13,5,11,27,16,35
"COG0723",3,0,4,2,1,0,0,0,0,4
"COG0724",13,15,16,35,29,29,13,0,18,10
"COG0725",3,6,5,3,5,3,1,13,11,30
"COG0726",108,70,105,96,130,114,93,66,93,129
"COG0727",1,1,0,5,5,3,1,1,0,2
"COG0728",4,3,14,2,3,2,8,15,4,28
"COG0729",0,3,13,3,13,6,1,8,0,14
"COG0730",18,32,21,5,12,13,10,36,10,39
"COG0731",16,25,23,26,25,20,29,25,21,17
"COG0732",110,110,64,81,105,29,76,145,119,45
"COG0733",120,57,51,71,73,60,88,180,106,116
"COG0735",45,40,33,43,50,35,43,67,39,66
"COG0736",10,5,7,2,2,1,5,4,3,9
"COG0737",91,90,86,105,107,42,30,25,32,32
"COG0738",126,159,205,218,200,192,166,182,133,76
"COG0739",168,187,180,222,187,211,132,218,188,146
"COG0740",67,51,37,20,42,48,57,85,69,49
"COG0741",49,81,65,44,62,58,43,93,52,51
"COG0742",30,23,21,16,27,9,12,10,7,12
"COG0743",52,33,34,35,46,55,55,55,61,51
"COG0744",64,42,55,48,68,42,60,74,77,98
"COG0745",650,926,915,793,869,752,733,635,887,575
"COG0746",4,4,6,2,3,8,1,1,1,9
"COG0747",69,57,189,41,81,100,77,39,75,178
"COG0749",131,148,84,199,78,70,116,405,112,80
"COG0750",69,37,23,26,43,27,66,84,84,83
"COG0751",7,14,13,7,4,7,6,30,3,25
"COG0752",2,6,5,0,2,5,3,11,1,20
"COG0753",3,31,12,20,19,34,5,5,16,9
"COG0754",0,13,2,2,7,6,4,4,0,17
"COG0755",35,50,59,43,38,39,75,57,59,17
"COG0756",52,35,25,16,23,22,32,100,31,24
"COG0757",25,26,15,21,13,21,35,35,20,17
"COG0758",41,35,45,46,48,45,40,44,58,46
"COG0759",18,7,3,6,10,11,10,13,11,24
"COG0760",91,90,36,60,59,56,72,127,73,72
"COG0761",58,46,32,55,47,47,57,66,43,44
"COG0762",1,2,0,0,3,2,2,7,0,4
"COG0763",29,50,39,35,33,30,54,51,29,21
"COG0764",34,44,33,38,45,36,40,48,46,42
"COG0765",86,39,35,20,37,20,78,98,66,149
"COG0766",67,68,40,35,49,42,79,74,70,97
"COG0767",20,38,22,29,36,15,13,11,4,6
"COG0768",243,212,146,151,162,184,208,265,276,249
"COG0769",83,84,47,54,43,65,74,101,91,58
"COG0770",110,109,65,103,101,34,50,38,40,23
"COG0771",53,64,66,42,53,59,71,74,60,61
"COG0772",175,112,64,86,94,92,124,177,154,130
"COG0773",65,62,44,38,60,48,64,97,61,66
"COG0774",32,42,44,33,33,31,31,45,28,23
"COG0775",41,47,50,66,63,45,39,37,65,59
"COG0776",69,75,54,64,63,54,48,67,34,74
"COG0777",20,7,11,3,20,13,18,18,34,45
"COG0778",110,115,119,117,111,131,128,136,107,97
"COG0779",16,6,8,2,11,4,9,14,12,32
"COG0780",6,8,3,11,7,27,30,36,16,14
"COG0781",37,34,29,17,26,15,33,30,25,30
"COG0782",61,48,19,34,31,24,41,50,47,45
"COG0783",5,11,10,15,6,11,9,9,16,7
"COG0784",249,164,356,289,254,286,203,159,251,264
"COG0785",0,1,11,3,2,0,0,0,0,2
"COG0786",12,22,52,7,55,30,17,7,19,49
"COG0787",92,90,71,60,68,79,84,127,91,58
"COG0788",4,9,16,17,7,11,10,7,10,15
"COG0789",67,62,123,43,54,46,48,43,55,104
"COG0790",60,34,47,59,11,46,43,97,16,55
"COG0791",115,62,61,48,53,68,50,59,97,87
"COG0792",19,25,14,23,23,14,16,18,25,29
"COG0793",202,262,205,417,370,456,256,266,234,140
"COG0794",29,42,40,31,39,30,44,43,11,33
"COG0795",58,60,47,60,66,50,97,129,56,37
"COG0796",47,35,34,33,37,34,47,66,40,30
"COG0797",13,7,7,1,4,0,10,12,0,8
"COG0798",1,1,35,3,9,11,5,2,1,1
"COG0799",12,6,4,7,7,9,19,31,28,24
"COG0800",31,27,20,25,29,18,29,19,27,30
"COG0801",22,17,22,15,13,20,14,35,21,20
"COG0802",13,11,3,4,7,32,19,21,25,36
"COG0803",14,11,15,5,10,17,38,33,24,33
"COG0804",1,3,0,3,0,3,2,21,3,16
"COG0805",3,6,5,3,8,31,10,33,13,17
"COG0806",23,13,20,15,17,8,23,18,13,30
"COG0807",41,52,35,39,40,37,54,46,50,32
"COG0809",69,74,62,59,110,86,91,100,69,42
"COG0810",2,4,1,0,1,2,0,6,2,5
"COG0811",25,53,31,70,48,63,48,46,45,40
"COG0812",44,32,22,27,42,33,31,54,36,30
"COG0813",12,4,10,6,5,9,10,4,10,18
"COG0814",3,10,19,7,15,5,3,3,9,66
"COG0815",3,1,0,0,1,2,2,24,0,7
"COG0816",37,24,11,13,25,20,21,25,25,15
"COG0817",18,18,18,23,21,17,19,18,26,15
"COG0818",4,13,10,13,15,13,3,5,6,11
"COG0819",5,4,0,0,2,0,3,0,6,9
"COG0820",20,7,7,15,16,37,52,67,50,46
"COG0821",40,47,34,43,49,16,23,20,12,16
"COG0822",62,38,21,16,30,25,37,50,49,44
"COG0823",22,33,57,41,35,88,6,17,17,41
"COG0824",7,42,27,23,37,35,18,19,14,25
"COG0825",40,15,16,5,17,10,10,19,33,31
"COG0826",190,140,121,102,144,135,112,123,117,148
"COG0827",212,99,93,121,25,73,67,138,144,67
"COG0828",8,1,1,0,0,2,1,5,6,17
"COG0829",1,2,0,0,1,0,0,14,1,10
"COG0830",0,0,0,1,0,1,1,9,2,11
"COG0831",0,1,0,0,0,0,1,10,0,5
"COG0832",1,2,0,0,0,3,0,7,2,11
"COG0833",0,10,4,3,2,3,0,0,1,18
"COG0834",132,91,114,48,56,53,117,146,107,217
"COG0835",2,0,0,0,2,1,7,31,27,33
"COG0836",62,76,57,70,68,88,112,94,64,51
"COG0837",0,1,2,0,2,1,0,16,1,2
"COG0838",2,6,1,6,6,12,11,6,7,6
"COG0839",10,16,15,23,24,32,30,15,19,8
"COG0840",183,40,80,11,72,19,123,194,210,313
"COG0841",350,572,620,598,634,943,463,196,491,269
"COG0842",79,116,115,196,174,143,125,121,130,79
"COG0843",5,2,3,0,1,3,0,0,0,13
"COG0845",286,456,425,569,587,652,416,286,311,252
"COG0846",57,30,23,22,67,30,81,51,48,66
"COG0847",87,40,35,36,44,41,53,69,28,32
"COG0848",5,5,10,1,6,5,2,12,2,23
"COG0849",11,14,12,8,12,37,50,62,32,49
"COG0850",8,6,10,7,7,7,8,11,13,16
"COG0851",4,4,3,1,0,1,0,5,4,9
"COG0852",26,44,23,32,30,51,45,27,34,12
"COG0853",10,15,7,16,21,12,19,17,18,15
"COG0854",10,20,17,30,27,39,12,14,12,4
"COG0855",20,31,23,27,30,94,58,43,75,63
"COG0857",1,2,3,0,1,2,0,18,0,4
"COG0858",20,31,24,18,24,26,21,28,19,29
"COG0859",28,49,84,66,66,55,58,83,11,83
"COG0860",83,59,28,54,67,41,67,74,55,132
"COG0861",14,15,2,6,9,8,17,68,1,31
"COG0863",97,63,81,27,32,42,59,29,56,44
"COG0864",1,0,0,0,0,1,1,0,0,2
"COG1001",16,15,32,11,22,20,12,8,16,27
"COG1002",127,70,69,61,21,18,44,59,71,48
"COG1003",18,44,61,65,50,56,32,12,41,17
"COG1004",48,67,64,130,92,71,84,100,76,29
"COG1005",15,34,36,25,25,34,35,21,32,12
"COG1006",1,1,0,1,0,0,1,1,2,0
"COG1007",25,46,37,53,45,54,49,44,26,13
"COG1008",22,33,21,19,25,47,46,28,34,12
"COG1009",30,36,30,29,35,11,18,10,14,11
"COG1010",14,12,15,8,11,14,6,7,24,14
"COG1011",86,88,74,92,82,83,88,96,78,69
"COG1012",75,53,81,92,98,120,62,36,64,157
"COG1013",164,161,127,110,155,176,162,173,183,82
"COG1014",187,191,172,167,157,242,184,125,213,103
"COG1015",15,15,14,7,15,15,14,10,22,22
"COG1017",0,3,3,0,2,2,1,1,0,15
"COG1018",3,5,3,2,9,5,0,1,1,18
"COG1020",40,52,67,43,39,38,13,32,37,46
"COG1021",0,0,1,0,5,1,1,1,1,5
"COG1022",112,172,145,195,173,178,143,122,147,74
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",26,14,16,11,22,11,14,8,25,45
"COG1025",0,1,5,2,3,0,1,0,0,4
"COG1026",55,28,24,16,19,21,22,17,34,50
"COG1027",30,40,34,30,21,26,53,28,16,25
"COG1028",206,225,225,232,216,249,232,148,264,263
"COG1030",4,4,0,2,3,2,4,1,2,3
"COG1032",114,137,174,109,128,151,105,92,155,132
"COG1033",67,18,9,42,7,8,17,26,52,50
"COG1034",20,16,52,19,22,20,27,15,31,32
"COG1035",35,33,72,32,43,53,32,59,28,23
"COG1038",15,16,25,30,17,22,15,10,16,15
"COG1039",1,1,3,0,1,0,4,2,2,1
"COG1040",41,30,28,37,30,28,38,32,29,42
"COG1041",0,0,1,0,1,0,1,2,5,6
"COG1042",11,24,34,34,34,32,23,8,21,11
"COG1043",26,53,43,64,46,59,57,50,32,20
"COG1044",30,31,25,32,25,35,38,29,39,20
"COG1045",47,43,46,50,53,45,44,66,55,46
"COG1047",11,17,20,17,17,21,16,15,10,15
"COG1048",70,67,50,52,67,64,66,80,86,56
"COG1049",0,2,2,0,2,5,0,23,0,9
"COG1051",60,40,34,77,57,33,44,46,40,42
"COG1052",63,62,71,58,68,69,60,47,70,57
"COG1053",144,103,130,67,119,121,132,132,100,109
"COG1054",0,3,3,1,2,2,0,0,1,9
"COG1055",48,31,10,8,18,9,50,59,26,48
"COG1056",2,3,0,0,1,0,0,1,1,8
"COG1057",10,12,8,10,8,28,36,34,32,23
"COG1058",23,22,21,23,20,21,13,8,11,12
"COG1059",0,1,0,0,0,0,1,0,0,1
"COG1060",41,107,59,76,110,96,54,42,53,44
"COG1061",87,111,52,243,98,152,120,345,46,68
"COG1062",0,0,7,0,3,2,0,0,1,9
"COG1063",74,92,118,68,58,62,71,75,82,90
"COG1064",0,1,1,0,0,5,1,3,2,10
"COG1066",47,52,35,39,44,12,11,18,14,15
"COG1067",7,15,2,6,4,5,1,22,2,42
"COG1069",14,7,2,6,4,9,3,1,25,11
"COG1070",138,173,208,167,136,161,164,132,160,108
"COG1071",7,8,22,28,22,24,9,4,9,13
"COG1072",0,2,2,0,2,1,0,15,1,14
"COG1073",123,118,121,137,152,143,81,66,111,113
"COG1074",123,108,45,51,66,47,77,126,118,88
"COG1075",5,0,2,0,1,4,4,2,6,2
"COG1076",8,20,7,10,10,17,21,21,12,12
"COG1077",69,54,50,43,40,61,72,74,54,90
"COG1078",8,18,26,26,32,31,16,3,19,11
"COG1079",26,10,14,8,13,13,18,5,27,15
"COG1080",47,44,46,10,30,23,40,46,49,82
"COG1082",21,18,30,32,13,48,35,26,61,84
"COG1083",4,27,21,34,33,8,22,15,25,27
"COG1085",0,2,1,1,0,0,1,17,0,9
"COG1086",78,63,107,129,111,131,80,72,105,67
"COG1087",57,54,32,40,42,22,58,76,52,76
"COG1088",88,54,56,94,74,101,65,52,60,43
"COG1089",31,35,43,41,45,63,67,26,67,15
"COG1090",2,6,22,20,8,16,5,5,1,8
"COG1091",63,37,47,42,67,70,39,41,48,48
"COG1092",61,50,40,43,61,45,54,86,58,69
"COG1098",4,3,2,0,0,0,0,2,6,5
"COG1101",36,9,22,9,14,8,13,18,25,31
"COG1102",0,0,0,0,0,0,0,6,0,0
"COG1104",66,22,25,12,28,14,40,54,61,81
"COG1105",20,28,14,9,15,5,6,4,9,11
"COG1106",54,64,43,83,104,99,53,122,58,62
"COG1108",25,36,36,37,23,33,32,28,23,49
"COG1109",185,131,101,129,120,107,149,165,164,157
"COG1112",118,189,166,278,230,195,362,152,128,56
"COG1113",0,26,10,3,13,4,0,3,0,51
"COG1114",19,22,30,9,18,10,8,12,13,42
"COG1115",117,84,116,54,85,78,97,163,102,148
"COG1116",23,13,27,14,38,18,16,19,23,45
"COG1117",30,16,27,33,37,35,39,18,48,43
"COG1118",11,18,4,1,7,7,10,6,11,31
"COG1119",15,27,15,25,22,22,22,35,18,14
"COG1120",49,71,77,53,54,62,48,36,58,90
"COG1121",35,39,40,21,30,43,43,45,18,43
"COG1122",83,73,48,31,29,31,57,56,92,106
"COG1123",11,5,8,3,7,10,8,4,3,22
"COG1124",3,5,8,4,6,3,4,1,5,16
"COG1125",3,10,7,4,13,5,5,1,1,4
"COG1126",75,30,44,20,39,24,59,65,70,123
"COG1127",24,35,26,32,39,38,31,47,21,19
"COG1129",122,67,188,34,65,56,47,99,79,161
"COG1131",209,145,144,160,146,136,177,164,240,312
"COG1132",512,268,373,292,318,331,384,333,560,604
"COG1133",0,4,3,0,1,2,0,0,0,4
"COG1134",16,13,27,18,31,42,15,13,37,39
"COG1135",25,14,17,7,13,9,11,69,21,30
"COG1136",290,188,164,226,207,208,224,277,241,259
"COG1137",23,31,29,32,27,28,22,40,11,17
"COG1138",3,5,7,1,7,6,2,2,0,19
"COG1139",17,51,31,36,45,35,36,19,17,10
"COG1140",2,7,2,0,6,5,1,0,0,9
"COG1141",1,0,0,1,0,0,1,0,2,2
"COG1142",3,5,13,5,13,12,2,6,4,18
"COG1143",14,17,5,16,8,17,9,12,17,10
"COG1144",2,1,7,0,5,0,1,18,5,4
"COG1145",110,79,138,104,108,109,102,68,118,131
"COG1146",7,16,5,5,15,15,12,9,9,4
"COG1148",3,3,20,1,8,14,2,0,6,5
"COG1149",0,2,0,2,4,0,1,0,0,2
"COG1150",2,0,2,0,2,2,0,2,1,0
"COG1151",48,62,54,43,65,81,62,43,55,75
"COG1152",9,1,0,0,2,2,4,0,2,6
"COG1154",114,64,90,94,90,112,96,113,105,72
"COG1155",37,53,46,56,47,78,29,21,55,20
"COG1156",37,28,49,35,42,48,34,15,50,23
"COG1157",11,4,16,1,6,2,7,21,13,22
"COG1158",32,41,20,31,33,41,40,53,37,46
"COG1159",55,36,25,37,30,32,37,75,47,43
"COG1160",90,87,91,97,103,90,78,82,81,72
"COG1161",24,7,11,5,6,6,10,10,20,19
"COG1162",42,23,41,55,54,32,49,49,44,47
"COG1164",51,8,20,10,10,8,19,18,45,43
"COG1165",56,39,40,31,61,55,70,38,20,18
"COG1166",32,54,34,33,31,38,56,77,30,11
"COG1167",87,50,98,62,49,35,37,54,95,136
"COG1168",65,57,121,102,90,107,69,61,80,69
"COG1169",23,29,16,27,23,21,25,30,16,20
"COG1171",52,52,54,22,48,49,49,47,34,60
"COG1172",78,26,116,29,50,47,42,49,44,96
"COG1173",67,50,65,29,34,43,33,22,44,86
"COG1174",4,11,20,3,15,6,3,4,1,12
"COG1175",251,55,133,95,53,73,111,95,160,195
"COG1176",48,30,34,28,26,36,41,32,32,64
"COG1177",39,21,29,25,22,17,36,39,35,60
"COG1178",38,16,94,14,31,28,29,12,14,56
"COG1179",26,32,17,13,21,29,29,40,34,24
"COG1180",39,47,49,48,49,59,59,58,35,81
"COG1181",56,54,41,66,35,43,49,65,47,74
"COG1182",2,0,0,1,1,0,0,2,0,12
"COG1183",19,27,28,33,31,39,34,24,24,19
"COG1184",0,1,0,1,0,0,0,1,0,2
"COG1185",84,100,69,71,70,25,41,41,25,22
"COG1186",23,21,12,7,12,73,49,79,57,55
"COG1187",47,53,34,26,25,32,42,54,42,69
"COG1188",18,15,15,11,21,8,6,8,6,12
"COG1189",25,11,10,3,7,2,7,5,3,8
"COG1190",79,84,46,63,74,26,17,31,21,25
"COG1191",93,26,28,15,22,16,36,48,80,92
"COG1192",159,80,69,191,75,67,102,208,124,114
"COG1193",81,72,69,56,40,40,83,85,114,61
"COG1194",33,34,18,23,35,25,23,26,32,32
"COG1195",99,63,55,45,41,13,19,31,28,16
"COG1196",67,40,30,15,26,19,42,45,80,54
"COG1197",135,100,66,75,95,75,125,153,102,124
"COG1198",83,97,61,64,77,106,95,100,89,93
"COG1199",53,35,24,19,21,19,25,38,48,75
"COG1200",64,75,51,59,59,56,62,119,94,63
"COG1201",1,2,12,4,1,4,0,21,0,0
"COG1203",63,24,39,18,39,9,50,28,24,46
"COG1204",17,27,4,64,8,1,11,9,2,18
"COG1205",83,48,73,15,14,6,16,68,14,1
"COG1206",8,2,3,2,1,1,10,17,10,7
"COG1207",19,9,15,9,9,4,7,35,11,22
"COG1208",68,53,55,131,86,68,83,65,56,28
"COG1209",45,32,43,58,64,61,65,23,33,56
"COG1210",19,11,12,8,7,14,24,36,12,34
"COG1211",53,46,27,36,47,42,47,73,44,70
"COG1212",7,8,8,9,12,26,34,34,19,10
"COG1213",6,5,25,5,29,10,9,0,1,3
"COG1214",26,35,30,25,34,40,34,42,30,31
"COG1215",42,46,78,86,50,68,65,64,60,63
"COG1216",115,74,69,142,143,125,128,104,104,77
"COG1217",86,70,46,78,68,77,88,114,95,77
"COG1218",5,24,15,24,25,29,11,2,26,14
"COG1219",93,63,40,43,50,60,80,77,76,71
"COG1220",0,12,13,1,4,6,2,18,0,12
"COG1221",8,60,13,17,14,6,3,7,15,25
"COG1225",14,9,6,10,6,13,14,12,16,33
"COG1226",15,35,32,37,45,38,20,10,18,39
"COG1227",34,13,24,7,12,7,26,27,29,24
"COG1228",29,14,58,35,43,60,20,19,54,35
"COG1230",8,10,9,9,10,15,8,0,2,7
"COG1232",11,10,7,34,44,16,4,4,15,3
"COG1233",7,6,24,28,22,37,9,1,3,11
"COG1234",46,44,33,33,47,30,39,50,40,37
"COG1235",81,49,43,47,52,60,59,74,64,39
"COG1236",40,20,15,9,10,5,14,16,23,22
"COG1237",9,10,30,15,16,10,6,4,8,9
"COG1238",6,16,4,14,19,20,12,31,15,13
"COG1239",0,0,9,2,3,1,2,12,1,0
"COG1240",0,0,5,2,0,1,0,6,1,0
"COG1242",33,33,31,25,26,21,23,37,24,27
"COG1243",5,3,6,0,0,2,1,1,0,0
"COG1246",1,4,3,1,2,3,1,6,1,6
"COG1247",28,15,13,13,17,15,25,15,17,19
"COG1249",20,90,111,89,96,115,39,30,81,62
"COG1250",14,12,11,4,6,8,3,13,17,26
"COG1251",3,4,10,4,4,3,3,0,2,19
"COG1252",4,4,8,3,6,25,15,28,17,8
"COG1253",128,127,109,94,104,115,124,138,108,99
"COG1254",2,2,1,1,1,2,1,6,1,4
"COG1256",26,6,8,1,3,2,21,38,30,26
"COG1257",0,0,0,0,0,6,0,2,0,2
"COG1259",5,8,11,16,15,14,4,0,14,2
"COG1260",23,27,20,32,25,32,43,26,26,4
"COG1261",1,1,0,0,1,0,0,7,0,0
"COG1262",34,34,31,70,74,76,58,135,9,31
"COG1263",54,74,108,46,67,78,39,30,90,201
"COG1264",51,75,120,29,61,73,37,30,86,190
