"","NOM026","DLF013","NOM009","NOF006","DLF014","DLM006","NLM001","NOM018","NLM021","DLM009"
"COG0542",210,255,239,220,243,278,310,269,276,282
"COG0543",82,92,87,83,72,104,106,79,103,61
"COG0544",108,69,137,60,67,120,100,93,102,126
"COG0545",46,81,31,92,42,97,114,53,59,15
"COG0546",81,71,117,68,92,65,82,94,66,92
"COG0547",32,36,31,27,77,26,37,38,34,47
"COG0548",17,20,12,10,16,42,34,45,39,59
"COG0549",22,13,30,6,35,9,18,20,10,29
"COG0550",197,263,241,230,233,279,233,265,305,226
"COG0551",68,55,81,19,64,33,33,45,34,99
"COG0552",39,38,43,29,63,40,43,41,42,54
"COG0553",120,132,161,111,158,152,161,133,117,242
"COG0554",20,17,18,7,13,38,25,44,27,43
"COG0555",20,8,18,0,13,5,3,9,4,19
"COG0556",58,80,83,51,89,80,89,86,93,66
"COG0557",78,53,103,59,55,104,103,98,71,109
"COG0558",30,29,31,23,44,38,19,34,18,31
"COG0559",32,25,25,5,39,24,21,26,22,15
"COG0560",35,38,32,31,38,33,29,28,28,27
"COG0561",186,176,246,114,206,124,120,142,103,171
"COG0562",52,56,60,28,73,34,39,54,37,63
"COG0563",39,32,35,23,35,32,42,43,42,44
"COG0564",121,142,147,130,110,153,151,130,146,134
"COG0565",5,1,0,4,0,0,2,1,1,3
"COG0566",93,102,99,105,137,103,81,94,131,93
"COG0567",16,2,0,5,1,0,3,14,4,18
"COG0568",76,41,66,26,58,108,115,55,45,61
"COG0569",91,108,116,113,82,102,93,98,112,137
"COG0571",35,46,32,34,50,36,47,40,52,44
"COG0572",46,65,64,68,31,90,79,71,55,50
"COG0573",34,40,39,42,53,28,19,30,37,60
"COG0574",74,148,130,136,80,158,192,167,196,87
"COG0575",33,34,40,30,48,43,27,52,30,42
"COG0576",33,21,22,20,30,38,17,15,29,44
"COG0577",309,337,392,291,540,352,249,351,321,503
"COG0578",17,14,2,22,0,5,4,16,17,10
"COG0579",39,22,34,13,31,9,15,24,25,6
"COG0580",24,20,6,22,45,7,6,23,5,21
"COG0581",43,51,37,26,61,25,30,29,49,53
"COG0582",432,795,415,326,367,434,342,482,643,447
"COG0583",531,238,382,191,472,186,214,298,237,402
"COG0584",70,98,46,122,48,51,60,67,83,91
"COG0585",9,1,0,2,0,0,2,8,0,1
"COG0586",30,25,7,38,38,19,27,19,17,25
"COG0587",110,143,144,160,155,133,160,168,163,148
"COG0588",12,23,2,23,20,14,6,11,14,26
"COG0589",43,73,32,91,104,50,70,50,71,57
"COG0590",31,28,32,33,36,49,39,36,40,32
"COG0591",88,116,66,110,113,109,92,56,115,101
"COG0592",74,77,92,59,51,106,47,68,47,84
"COG0593",5,12,1,7,12,34,17,24,26,19
"COG0594",27,12,27,6,18,7,11,9,17,28
"COG0595",58,55,85,13,91,31,50,45,45,77
"COG0596",75,47,73,40,112,52,47,53,50,167
"COG0597",34,20,15,5,44,18,6,16,10,25
"COG0598",20,17,16,13,14,47,46,63,45,53
"COG0599",40,17,14,34,13,15,17,26,23,18
"COG0600",48,27,39,19,54,33,32,30,27,43
"COG0601",110,52,94,28,169,30,48,59,44,119
"COG0602",54,34,42,31,48,53,36,29,56,75
"COG0603",27,19,19,30,14,29,27,21,21,33
"COG0604",26,4,1,7,25,0,2,2,0,2
"COG0605",13,16,0,35,5,9,7,9,19,12
"COG0606",57,71,65,40,80,64,58,53,54,41
"COG0607",78,54,43,83,34,44,53,72,54,44
"COG0608",17,25,23,24,18,75,84,78,79,92
"COG0609",112,76,77,69,42,55,61,87,70,56
"COG0610",87,133,146,108,96,73,166,85,112,69
"COG0611",7,11,7,13,12,5,16,18,21,12
"COG0612",66,210,74,251,35,242,127,163,219,70
"COG0613",55,35,39,7,47,28,31,25,23,41
"COG0614",118,86,75,77,42,79,102,89,74,94
"COG0615",39,32,43,21,7,50,75,11,18,25
"COG0616",39,38,22,49,8,40,62,30,43,17
"COG0617",60,57,68,45,67,75,47,64,57,67
"COG0618",46,38,56,44,37,71,70,57,50,59
"COG0619",69,71,59,22,143,36,40,55,32,114
"COG0620",65,42,49,17,70,67,68,42,26,90
"COG0621",154,152,183,142,164,201,168,148,184,125
"COG0622",22,16,21,8,15,36,33,50,49,43
"COG0623",7,23,2,20,3,31,29,10,21,8
"COG0624",87,111,81,78,158,24,19,27,44,45
"COG0625",31,1,2,7,2,1,4,5,0,7
"COG0626",46,33,15,6,85,9,13,22,14,18
"COG0627",29,26,25,48,29,40,18,49,34,49
"COG0628",99,88,105,108,94,102,88,103,93,113
"COG0629",52,46,64,35,106,33,46,85,38,40
"COG0630",6,0,3,0,0,8,6,2,1,17
"COG0631",29,51,60,19,64,56,35,45,43,38
"COG0632",32,39,34,20,35,29,30,38,32,21
"COG0633",10,0,1,1,0,0,3,0,0,1
"COG0634",47,44,43,28,32,45,43,39,29,43
"COG0635",100,81,91,54,80,80,73,82,82,127
"COG0636",23,27,28,31,11,19,16,28,25,20
"COG0637",88,76,104,68,92,87,84,77,75,82
"COG0639",32,17,14,44,14,28,20,41,32,33
"COG0640",47,16,49,9,42,29,16,30,23,70
"COG0641",134,92,98,129,104,215,115,102,81,113
"COG0642",1287,1809,1417,2699,799,1458,1415,1425,1657,1163
"COG0643",28,3,14,7,6,16,17,20,20,37
"COG0644",3,2,1,9,12,0,2,1,2,7
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",65,90,96,110,65,108,99,117,107,74
"COG0647",11,23,9,6,32,8,8,12,14,18
"COG0648",34,37,40,38,47,34,23,21,31,39
"COG0649",14,45,9,26,5,34,48,21,34,1
"COG0650",3,14,0,2,0,1,2,0,2,0
"COG0651",27,14,7,21,1,19,8,6,14,6
"COG0652",68,42,57,29,58,47,65,49,50,46
"COG0653",102,123,147,77,96,120,194,132,147,156
"COG0654",14,0,0,9,0,17,3,1,0,6
"COG0655",59,58,56,36,59,43,32,45,37,57
"COG0656",65,52,49,59,122,30,25,25,28,74
"COG0657",76,87,101,121,148,96,93,83,93,107
"COG0658",50,52,63,68,84,45,60,55,55,76
"COG0659",81,44,93,54,24,83,62,83,72,72
"COG0661",23,5,20,4,30,5,5,4,4,37
"COG0662",38,8,36,5,14,37,22,28,15,62
"COG0663",26,17,16,30,8,18,21,13,15,6
"COG0664",106,140,114,157,70,75,87,96,91,103
"COG0665",53,7,12,11,10,5,7,13,6,0
"COG0666",14,52,16,44,7,11,20,37,27,8
"COG0667",37,21,23,34,36,75,62,83,70,39
"COG0668",81,125,68,128,71,94,75,78,92,33
"COG0669",23,29,31,20,30,44,33,31,30,30
"COG0670",12,7,11,2,8,19,29,8,5,9
"COG0671",71,44,62,31,100,53,38,39,27,58
"COG0672",11,1,3,6,32,0,4,8,1,5
"COG0673",224,204,151,184,98,163,189,159,190,130
"COG0674",112,167,168,160,255,182,174,198,189,77
"COG0675",129,71,148,49,206,35,56,117,30,368
"COG0676",3,1,0,5,31,0,2,0,1,0
"COG0677",25,23,17,38,4,21,16,13,13,6
"COG0678",2,0,0,0,2,0,0,0,0,0
"COG0679",74,60,104,18,190,19,11,19,22,35
"COG0680",16,0,0,1,0,1,2,3,3,5
"COG0681",97,110,90,95,64,82,82,105,110,101
"COG0682",29,45,59,30,51,36,47,45,54,57
"COG0683",45,24,31,20,81,18,18,28,40,45
"COG0684",5,7,3,3,5,2,6,8,7,1
"COG0685",52,44,56,46,41,60,69,67,55,57
"COG0686",8,26,7,36,3,7,28,10,25,3
"COG0687",63,59,67,34,40,36,51,67,50,64
"COG0688",42,30,25,26,11,32,34,26,32,31
"COG0689",15,7,0,0,19,1,2,5,2,7
"COG0690",3,0,0,0,0,0,0,2,0,2
"COG0691",20,33,21,35,20,23,34,33,23,36
"COG0692",27,19,31,30,18,4,8,6,11,12
"COG0693",39,26,32,53,21,27,44,35,30,27
"COG0694",6,2,1,0,4,0,2,2,0,1
"COG0695",10,0,0,2,14,0,1,3,0,2
"COG0696",54,57,74,48,38,73,97,72,69,65
"COG0697",209,159,150,174,237,169,212,151,162,154
"COG0698",34,31,42,20,30,32,27,39,35,45
"COG0699",8,2,16,13,2,10,7,1,10,27
"COG0700",23,27,17,36,21,38,38,34,33,12
"COG0701",17,4,13,12,24,7,29,5,18,13
"COG0702",11,3,9,4,0,6,3,1,0,5
"COG0703",50,45,48,33,76,37,45,44,35,58
"COG0704",32,35,35,25,39,21,24,24,39,49
"COG0705",20,39,23,54,26,32,51,40,29,42
"COG0706",55,82,88,58,95,101,101,85,76,97
"COG0707",77,77,88,54,68,62,73,76,68,64
"COG0708",34,33,49,28,42,39,33,26,29,29
"COG0709",11,10,21,3,20,6,2,15,8,17
"COG0710",19,7,24,7,41,5,8,16,13,33
"COG0711",33,31,38,26,27,31,21,26,21,21
"COG0712",35,22,19,28,28,24,13,23,24,30
"COG0713",4,3,2,6,0,4,5,3,1,1
"COG0714",60,88,117,74,85,99,86,78,109,70
"COG0715",60,48,46,16,91,55,53,41,36,59
"COG0716",71,69,73,87,69,71,52,57,55,71
"COG0717",8,2,0,2,22,0,1,2,1,1
"COG0718",24,6,23,5,18,9,5,13,12,18
"COG0719",72,95,66,88,108,140,106,92,120,129
"COG0720",14,11,13,17,4,31,27,15,13,37
"COG0721",8,14,4,6,18,14,9,10,5,34
"COG0722",40,22,36,13,84,18,22,33,11,36
"COG0723",8,3,0,0,1,1,3,2,1,0
"COG0724",13,18,0,39,6,11,6,7,14,4
"COG0725",34,9,21,7,34,7,1,17,10,27
"COG0726",109,90,126,107,96,97,86,108,99,88
"COG0727",8,0,2,1,2,4,0,1,0,10
"COG0728",41,24,2,7,72,2,2,14,5,8
"COG0729",31,1,2,1,0,0,2,12,6,29
"COG0730",32,8,8,9,30,11,18,17,5,49
"COG0731",19,17,14,26,2,18,22,17,29,15
"COG0732",51,57,76,80,35,91,85,59,90,45
"COG0733",123,130,157,53,68,106,128,138,127,167
"COG0735",51,50,49,54,55,50,61,56,30,66
"COG0736",12,4,7,0,27,4,4,8,4,13
"COG0737",104,81,78,113,16,86,103,103,105,28
"COG0738",67,121,69,209,62,137,182,141,132,12
"COG0739",148,227,139,201,77,203,157,205,202,95
"COG0740",60,91,52,26,49,52,41,37,69,59
"COG0741",22,28,23,28,17,64,54,68,66,90
"COG0742",41,34,43,22,22,36,32,36,29,30
"COG0743",54,56,40,47,41,18,18,20,19,15
"COG0744",82,81,87,48,93,67,67,90,78,110
"COG0745",593,674,610,869,481,676,768,606,715,548
"COG0746",10,1,8,4,19,1,5,11,4,14
"COG0747",180,92,120,41,243,31,54,76,73,137
"COG0749",66,113,124,80,154,100,122,105,121,85
"COG0750",76,72,92,42,67,66,90,62,73,83
"COG0751",21,6,3,3,29,5,5,8,4,38
"COG0752",18,0,1,2,9,0,0,1,0,6
"COG0753",3,8,3,13,0,7,8,18,6,5
"COG0754",16,3,1,4,1,2,5,15,2,8
"COG0755",13,46,23,58,1,44,24,41,46,9
"COG0756",22,16,43,61,29,47,32,33,24,29
"COG0757",17,16,14,20,14,8,6,4,4,0
"COG0758",16,12,16,25,14,58,63,50,64,40
"COG0759",14,14,15,11,6,9,18,8,15,18
"COG0760",84,55,32,96,20,78,79,86,71,60
"COG0761",46,58,45,35,73,58,55,51,76,34
"COG0762",13,3,0,1,6,0,3,2,1,9
"COG0763",27,23,20,38,19,36,24,29,24,14
"COG0764",28,45,36,51,13,52,57,40,46,50
"COG0765",134,80,120,32,192,62,85,95,86,208
"COG0766",28,26,24,13,14,69,87,75,87,85
"COG0767",15,21,8,22,20,15,18,5,3,7
"COG0768",239,253,255,156,226,231,240,221,269,254
"COG0769",67,107,103,60,112,95,97,84,91,74
"COG0770",57,112,81,86,91,119,128,96,109,80
"COG0771",51,70,67,55,68,74,80,61,65,66
"COG0772",122,133,174,85,162,146,149,128,127,149
"COG0773",77,57,95,48,60,66,78,62,69,75
"COG0774",20,26,5,45,9,38,26,32,36,8
"COG0775",50,64,47,72,33,52,45,62,48,35
"COG0776",42,53,39,79,29,52,53,47,40,31
"COG0777",44,15,44,7,20,17,15,30,25,60
"COG0778",106,122,90,133,115,122,127,113,111,92
"COG0779",21,12,17,4,23,9,14,7,11,28
"COG0780",29,7,20,15,18,24,29,23,15,24
"COG0781",32,29,24,34,27,32,28,19,31,36
"COG0782",51,36,49,36,29,54,42,49,42,51
"COG0783",9,8,1,23,20,3,6,8,14,10
"COG0784",301,276,413,243,211,265,199,291,262,286
"COG0785",5,0,0,0,0,0,1,1,0,2
"COG0786",44,11,20,10,43,19,23,17,36,33
"COG0787",59,76,81,65,71,14,30,21,20,15
"COG0788",11,12,0,22,0,2,6,9,3,0
"COG0789",115,72,94,49,136,64,53,74,46,129
"COG0790",63,54,7,49,24,59,56,28,42,16
"COG0791",83,99,98,40,141,89,85,119,87,115
"COG0792",24,24,18,16,31,28,24,16,24,11
"COG0793",152,204,156,270,71,207,319,250,295,89
"COG0794",34,24,17,28,38,29,32,21,35,12
"COG0795",33,33,22,57,19,83,91,34,35,32
"COG0796",41,35,33,43,38,41,47,38,46,55
"COG0797",13,0,6,1,0,16,5,1,0,8
"COG0798",0,6,14,9,22,5,32,2,2,0
"COG0799",18,14,22,14,18,22,21,20,27,16
"COG0800",30,39,27,34,34,8,10,11,15,4
"COG0801",21,13,14,20,33,15,20,20,17,9
"COG0802",44,28,23,15,31,29,25,24,31,29
"COG0803",31,45,28,19,78,35,25,29,37,47
"COG0804",24,3,13,0,5,3,2,7,2,21
"COG0805",14,32,5,27,19,15,14,24,20,18
"COG0806",21,26,32,14,29,30,25,15,19,24
"COG0807",38,35,38,42,24,58,44,59,48,34
"COG0809",18,19,21,19,8,82,101,73,97,46
"COG0810",5,0,1,4,0,0,3,2,2,13
"COG0811",34,45,18,82,21,22,58,37,70,26
"COG0812",30,42,42,33,69,49,27,36,38,51
"COG0813",36,12,17,3,17,11,8,13,11,6
"COG0814",64,4,5,9,33,8,13,15,3,37
"COG0815",9,1,4,4,0,1,1,9,12,9
"COG0816",20,18,35,16,27,26,31,21,14,27
"COG0817",17,19,8,26,20,3,11,3,5,1
"COG0818",19,10,8,12,2,3,6,12,9,14
"COG0819",8,15,2,1,14,1,1,6,10,5
"COG0820",40,51,37,48,41,88,58,65,40,51
"COG0821",67,48,46,75,48,47,88,58,65,39
"COG0822",50,45,55,24,57,43,35,43,36,49
"COG0823",11,4,5,15,7,33,27,21,32,22
"COG0824",27,17,9,25,25,23,20,28,36,19
"COG0825",38,14,53,11,14,6,8,18,10,17
"COG0826",122,136,132,92,135,142,127,123,147,104
"COG0827",56,188,177,130,65,138,97,171,148,118
"COG0828",11,5,4,2,7,4,3,5,2,3
"COG0829",15,0,12,0,4,0,1,1,4,18
"COG0830",10,2,0,1,4,1,1,1,1,23
"COG0831",7,1,1,0,0,2,0,0,1,8
"COG0832",5,4,4,0,1,0,0,2,0,12
"COG0833",12,2,7,1,69,0,4,3,0,30
"COG0834",227,120,198,76,238,92,120,134,134,260
"COG0835",37,6,17,5,5,8,5,8,3,16
"COG0836",46,30,53,55,12,87,95,55,54,51
"COG0837",4,1,0,1,0,0,2,1,0,0
"COG0838",3,6,7,9,4,14,9,9,8,1
"COG0839",6,10,6,23,6,18,22,14,13,4
"COG0840",287,27,294,94,109,271,198,490,227,432
"COG0841",295,588,153,746,212,391,460,519,639,102
"COG0842",94,99,72,178,86,125,169,91,121,113
"COG0843",8,2,0,0,0,0,0,0,0,0
"COG0845",267,360,159,609,199,368,362,328,431,120
"COG0846",62,53,81,26,62,50,61,63,49,72
"COG0847",30,34,18,32,22,68,42,30,32,86
"COG0848",10,1,0,4,4,0,3,1,0,6
"COG0849",47,26,36,32,8,57,70,38,32,53
"COG0850",22,2,14,2,1,8,9,10,7,23
"COG0851",9,0,6,2,4,1,6,7,0,5
"COG0852",6,22,10,34,4,30,32,30,31,3
"COG0853",11,15,7,15,6,11,11,10,18,9
"COG0854",10,18,5,26,2,4,11,19,17,7
"COG0855",55,85,99,80,92,50,86,95,107,75
"COG0857",2,3,0,3,25,0,0,0,0,1
"COG0858",29,26,21,18,28,29,22,20,22,24
"COG0859",63,22,31,35,28,37,46,17,22,42
"COG0860",115,82,109,44,91,70,66,66,78,105
"COG0861",40,7,7,8,34,14,20,6,1,24
"COG0863",36,85,34,79,16,27,10,27,14,4
"COG0864",3,1,0,1,0,0,1,1,0,3
"COG1001",25,20,25,14,36,7,9,16,14,9
"COG1002",45,54,89,64,88,98,184,89,35,61
"COG1003",22,45,4,41,3,17,16,35,72,8
"COG1004",53,60,31,120,39,86,61,73,61,53
"COG1005",2,4,3,8,2,33,25,29,35,7
"COG1006",0,2,1,1,0,1,1,1,0,1
"COG1007",12,34,13,30,3,34,56,33,32,7
"COG1008",7,31,13,58,1,32,45,19,34,0
"COG1009",16,49,22,37,7,35,46,31,38,5
"COG1010",9,15,18,18,19,7,10,15,14,9
"COG1011",55,85,86,82,101,62,83,82,76,35
"COG1012",58,35,39,25,51,72,76,90,81,199
"COG1013",95,148,152,156,234,168,161,193,181,59
"COG1014",33,76,45,59,86,192,182,209,230,79
"COG1015",33,19,44,10,32,19,31,19,17,21
"COG1017",8,2,0,2,0,0,2,0,1,9
"COG1018",14,3,3,5,0,0,4,1,0,12
"COG1020",35,85,78,46,18,19,23,24,44,45
"COG1021",4,5,2,2,0,0,2,0,0,1
"COG1022",60,151,86,210,157,140,159,130,186,57
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",33,14,19,19,36,9,21,22,19,11
"COG1025",3,0,2,2,0,0,1,1,0,2
"COG1026",43,28,69,20,93,49,40,49,29,64
"COG1027",23,34,3,33,61,23,50,36,25,48
"COG1028",247,241,199,249,220,200,174,229,212,226
"COG1030",1,0,0,2,8,0,4,1,2,2
"COG1032",122,124,156,118,153,148,128,150,125,90
"COG1033",66,45,119,20,20,62,40,72,61,73
"COG1034",37,33,41,17,25,20,20,21,43,38
"COG1035",27,60,37,68,19,26,28,47,37,5
"COG1038",14,25,12,23,56,14,14,16,24,46
"COG1039",2,3,4,1,1,4,1,1,1,0
"COG1040",47,49,44,47,34,39,46,37,27,40
"COG1041",4,1,4,0,2,2,3,11,4,0
"COG1042",12,23,11,47,0,13,18,11,28,40
"COG1043",14,26,8,56,15,43,41,28,40,10
"COG1044",27,23,10,30,16,11,10,12,9,4
"COG1045",44,49,46,49,28,68,40,49,35,33
"COG1047",15,8,19,16,9,24,11,13,12,12
"COG1048",69,67,120,53,111,86,122,94,84,121
"COG1049",5,2,0,2,0,0,3,2,0,0
"COG1051",24,45,31,46,32,37,32,38,28,30
"COG1052",80,84,66,80,49,49,62,48,90,76
"COG1053",126,110,145,66,102,107,139,141,163,256
"COG1054",7,1,3,1,2,1,3,0,0,5
"COG1055",37,20,49,17,32,68,67,26,31,61
"COG1056",5,3,2,1,2,0,1,1,0,1
"COG1057",16,34,30,26,20,31,32,28,32,32
"COG1058",10,20,14,13,23,13,10,8,21,32
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",52,81,76,59,44,50,44,78,83,31
"COG1061",81,80,89,105,75,210,92,81,123,132
"COG1062",5,0,0,1,2,0,2,1,0,14
"COG1063",98,92,154,71,103,28,93,63,70,82
"COG1064",9,1,0,4,3,1,2,1,1,2
"COG1066",59,64,54,47,68,53,53,59,56,36
"COG1067",42,3,4,1,24,2,9,8,3,1
"COG1069",7,8,6,10,0,1,7,1,12,2
"COG1070",113,133,169,155,154,130,187,115,132,143
"COG1071",6,17,1,30,8,9,1,3,11,1
"COG1072",9,3,0,2,6,0,0,3,0,11
"COG1073",94,107,77,161,95,134,72,93,132,54
"COG1074",85,108,112,44,110,127,117,97,101,155
"COG1075",1,1,0,0,0,8,2,1,18,18
"COG1076",11,6,8,30,3,33,14,15,7,2
"COG1077",80,72,91,45,74,93,59,83,65,64
"COG1078",17,15,8,21,4,8,13,4,19,27
"COG1079",18,21,32,9,24,15,13,24,15,31
"COG1080",79,50,106,24,95,73,47,55,48,144
"COG1082",80,58,70,40,38,44,27,44,43,38
"COG1083",27,15,14,24,6,12,21,16,6,4
"COG1085",9,5,2,1,21,0,2,3,3,4
"COG1086",68,90,57,128,35,80,75,58,92,111
"COG1087",61,46,66,42,58,63,48,53,53,73
"COG1088",59,66,41,95,67,80,68,61,63,71
"COG1089",18,33,20,47,4,35,36,34,35,4
"COG1090",7,12,2,12,0,2,2,3,2,0
"COG1091",65,45,60,62,64,50,56,59,53,47
"COG1092",55,52,66,28,32,44,54,59,60,40
"COG1098",3,4,2,2,11,1,4,1,7,21
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",27,32,38,13,25,11,17,36,29,29
"COG1102",0,0,0,0,2,0,2,0,0,0
"COG1104",68,89,105,32,95,53,59,93,75,111
"COG1105",43,33,46,19,47,12,30,28,14,43
"COG1106",71,62,60,46,32,52,131,67,51,21
"COG1108",48,38,27,42,35,35,34,40,30,54
"COG1109",142,174,176,118,146,165,161,165,143,134
"COG1112",58,168,128,215,144,243,139,122,164,60
"COG1113",55,7,3,10,91,0,8,7,0,75
"COG1114",28,22,11,4,88,2,6,8,13,34
"COG1115",148,101,182,48,114,98,117,90,117,108
"COG1116",49,17,31,11,60,31,14,33,22,37
"COG1117",27,36,30,36,32,21,22,44,39,68
"COG1118",24,22,44,5,24,0,3,8,4,5
"COG1119",21,17,6,31,18,29,27,20,12,2
"COG1120",93,63,81,60,25,50,51,66,52,58
"COG1121",39,36,26,32,34,42,30,27,41,37
"COG1122",149,131,126,29,240,71,61,103,84,170
"COG1123",29,27,14,7,102,14,3,13,15,24
"COG1124",14,5,7,2,4,2,4,4,1,8
"COG1125",5,10,2,6,17,2,3,4,1,0
"COG1126",102,63,93,24,136,50,63,64,66,133
"COG1127",23,17,9,39,16,39,23,19,15,16
"COG1129",163,76,150,40,115,56,79,78,62,52
"COG1131",303,269,349,187,205,299,233,214,256,443
"COG1132",643,562,749,312,589,591,459,668,561,923
"COG1133",5,0,0,1,0,0,1,0,0,1
"COG1134",40,30,54,27,61,34,25,52,37,68
"COG1135",20,4,19,3,23,17,24,17,24,64
"COG1136",238,222,287,183,329,292,253,273,275,272
"COG1137",5,7,3,9,6,33,15,19,14,11
"COG1138",18,0,5,4,2,0,6,8,4,16
"COG1139",14,24,13,20,16,32,10,18,17,7
"COG1140",8,3,1,7,2,0,1,2,1,4
"COG1141",1,0,1,0,1,2,0,0,2,1
"COG1142",10,4,2,11,6,6,10,5,5,2
"COG1143",16,12,6,14,0,19,16,7,11,2
"COG1144",0,2,2,0,0,2,4,8,3,16
"COG1145",123,116,143,101,71,90,90,113,122,99
"COG1146",11,16,12,10,23,12,13,12,15,8
"COG1148",6,17,6,5,8,4,2,1,7,9
"COG1149",3,0,0,0,0,0,0,0,0,0
"COG1150",0,4,0,0,2,1,0,0,4,3
"COG1151",69,70,88,49,72,44,85,63,50,72
"COG1152",6,4,12,0,8,2,0,3,0,11
"COG1154",79,115,97,84,84,131,125,96,113,102
"COG1155",14,68,48,52,22,35,39,43,66,28
"COG1156",18,59,46,33,24,21,17,45,55,23
"COG1157",18,2,7,4,3,18,8,12,11,40
"COG1158",60,31,39,34,63,51,65,52,56,54
"COG1159",42,43,47,31,45,43,53,54,41,68
"COG1160",85,94,100,75,108,39,25,37,33,30
"COG1161",29,19,37,7,29,21,12,29,10,59
"COG1162",44,44,53,50,33,45,45,45,36,47
"COG1164",56,27,62,12,44,36,32,35,44,118
"COG1165",15,35,15,47,59,28,47,50,14,9
"COG1166",17,30,24,44,1,66,44,30,24,1
"COG1167",134,72,97,29,159,61,50,54,52,143
"COG1168",23,16,17,25,24,79,83,64,58,83
"COG1169",12,16,10,27,3,19,21,29,17,7
"COG1171",64,33,54,25,71,49,52,45,49,36
"COG1172",118,59,127,35,96,38,41,30,23,31
"COG1173",101,57,92,34,182,7,9,17,16,27
"COG1174",10,3,1,4,29,3,1,1,0,0
"COG1175",175,159,242,75,371,129,132,191,93,170
"COG1176",41,38,40,30,27,18,41,42,41,37
"COG1177",68,42,59,24,48,26,51,55,45,50
"COG1178",37,24,12,13,27,7,37,35,18,29
"COG1179",32,36,40,22,39,38,34,41,42,36
"COG1180",76,44,72,42,101,91,62,37,42,60
"COG1181",84,56,68,45,49,69,45,56,53,85
"COG1182",11,0,0,0,1,1,0,2,3,4
"COG1183",15,22,27,27,21,30,34,37,33,17
"COG1184",2,0,0,0,0,0,0,0,0,0
"COG1185",76,104,79,72,117,115,107,113,110,38
"COG1186",50,59,54,48,60,68,58,61,55,43
"COG1187",72,40,63,26,46,48,67,57,54,84
"COG1188",30,16,9,12,5,17,11,5,16,14
"COG1189",26,19,32,8,26,11,17,23,18,28
"COG1190",73,80,81,74,70,72,66,78,81,74
"COG1191",91,64,105,21,53,78,55,85,56,93
"COG1192",137,123,176,64,133,127,122,149,148,113
"COG1193",80,91,102,63,75,114,92,92,93,100
"COG1194",24,32,32,31,32,27,42,36,44,21
"COG1195",78,65,79,71,87,61,78,50,55,69
"COG1196",54,54,91,19,121,47,62,72,68,144
"COG1197",115,140,148,98,159,127,141,131,140,150
"COG1198",84,95,93,66,106,95,103,90,107,83
"COG1199",63,47,63,22,26,22,27,42,44,127
"COG1200",70,71,95,62,96,96,87,90,96,88
"COG1201",1,8,5,2,75,2,1,1,2,1
"COG1203",47,17,42,30,14,93,24,37,53,74
"COG1204",16,16,8,26,12,17,13,7,20,102
"COG1205",2,45,26,39,0,2,94,14,6,1
"COG1206",13,22,20,2,18,3,5,7,13,20
"COG1207",34,13,16,10,46,11,13,14,14,44
"COG1208",22,51,48,78,30,44,49,45,63,47
"COG1209",41,33,40,59,59,41,23,45,37,45
"COG1210",26,15,16,3,26,29,25,8,12,39
"COG1211",48,38,52,45,42,48,54,58,50,97
"COG1212",16,19,10,48,14,19,20,20,17,22
"COG1213",2,6,1,13,0,13,7,4,8,2
"COG1214",49,34,34,27,31,41,33,34,42,43
"COG1215",61,61,25,100,59,35,28,51,67,43
"COG1216",65,103,87,156,118,91,101,99,103,70
"COG1217",81,93,86,71,94,25,24,24,28,27
"COG1218",12,12,3,28,7,14,13,19,23,2
"COG1219",72,61,111,60,74,82,66,86,76,98
"COG1220",14,2,1,2,17,0,5,11,4,18
"COG1221",29,11,47,5,31,16,13,5,3,50
"COG1225",23,17,22,34,12,33,16,24,16,36
"COG1226",15,10,3,8,4,15,21,23,28,46
"COG1227",36,24,71,5,31,29,28,26,28,45
"COG1228",9,16,12,15,10,32,32,25,47,12
"COG1230",11,10,3,2,15,3,3,15,6,11
"COG1232",6,19,12,27,32,14,11,8,15,5
"COG1233",11,10,0,13,3,11,1,5,17,1
"COG1234",42,34,64,31,32,47,48,51,33,47
"COG1235",60,58,42,80,39,72,75,87,51,46
"COG1236",23,21,44,17,28,21,29,29,33,23
"COG1237",12,6,8,13,1,11,2,3,7,6
"COG1238",11,14,5,26,0,17,16,17,12,6
"COG1239",1,1,1,1,2,2,7,1,4,4
"COG1240",0,0,0,1,5,1,1,0,2,3
"COG1242",22,31,26,27,31,41,41,53,30,32
"COG1243",7,8,1,2,15,4,3,2,2,3
"COG1246",4,0,0,3,1,2,2,2,2,16
"COG1247",27,11,19,17,27,23,23,21,27,24
"COG1249",48,55,18,125,42,30,35,48,70,20
"COG1250",24,21,20,16,33,8,16,17,29,7
"COG1251",25,3,0,6,0,0,4,2,4,12
"COG1252",16,15,6,22,5,12,16,8,10,2
"COG1253",78,134,110,116,110,137,96,123,102,138
"COG1254",10,1,15,2,8,4,1,5,5,19
"COG1256",37,3,35,10,14,39,32,62,21,96
"COG1257",1,1,0,0,6,0,0,0,1,25
"COG1259",3,8,0,11,1,15,2,9,6,1
"COG1260",3,15,15,25,2,41,27,18,22,4
"COG1261",0,0,0,2,0,0,0,0,0,0
"COG1262",26,30,6,43,10,76,51,14,42,7
