"","NLM025","DOF014","DOM022","DLF007","DLM002","NLF009","NLM001","DLF013","NLF005","NLF013"
"COG0544",90,75,63,93,87,102,113,83,114,91
"COG0545",84,81,102,85,69,59,89,78,94,60
"COG0546",93,81,68,79,83,63,84,76,113,83
"COG0547",26,41,26,26,34,27,30,30,27,28
"COG0548",30,46,35,40,39,41,44,40,26,39
"COG0549",7,7,17,13,14,21,14,20,16,12
"COG0550",227,254,247,210,264,243,245,242,277,289
"COG0551",55,34,33,23,52,33,40,63,34,42
"COG0552",56,27,42,37,27,35,36,50,44,40
"COG0553",150,178,124,168,79,172,188,129,138,144
"COG0554",38,25,26,28,41,44,35,56,26,42
"COG0555",4,6,3,5,14,3,2,6,8,8
"COG0556",81,69,82,35,64,55,73,101,72,76
"COG0557",121,60,83,54,84,77,87,60,116,88
"COG0558",20,40,28,25,26,9,5,10,10,11
"COG0559",42,26,17,10,25,16,18,19,20,20
"COG0560",41,49,40,17,30,19,34,51,36,34
"COG0561",106,129,126,95,157,149,133,171,131,122
"COG0562",28,36,50,52,65,50,36,50,41,59
"COG0563",41,48,21,36,38,36,48,40,50,49
"COG0564",200,149,159,134,155,121,142,137,138,156
"COG0565",1,0,6,1,1,0,3,0,2,2
"COG0566",83,123,83,118,108,90,91,116,126,116
"COG0567",1,2,1,3,0,2,4,2,1,2
"COG0568",221,50,62,34,90,37,93,57,69,67
"COG0569",79,104,72,77,86,86,98,102,107,95
"COG0571",47,42,33,31,45,46,45,36,36,42
"COG0572",103,68,91,56,66,83,98,58,98,73
"COG0573",8,10,6,6,11,26,21,34,31,40
"COG0574",176,112,151,103,159,130,198,158,188,130
"COG0575",54,58,43,27,49,43,25,36,44,32
"COG0576",47,32,25,38,33,26,34,27,31,26
"COG0577",270,387,253,246,331,316,258,325,313,309
"COG0578",2,5,2,3,1,6,5,16,5,6
"COG0579",9,11,8,9,15,16,13,20,14,14
"COG0580",5,19,11,8,2,5,10,16,15,10
"COG0581",33,32,24,33,31,31,32,46,30,43
"COG0582",356,675,334,544,461,672,317,750,673,689
"COG0583",243,212,212,225,277,251,227,235,199,242
"COG0584",39,65,60,115,51,108,73,88,36,84
"COG0585",1,0,0,1,0,0,1,2,1,1
"COG0586",30,20,27,39,12,22,16,25,17,6
"COG0587",154,131,165,103,140,163,151,157,146,163
"COG0588",0,6,7,8,1,28,10,18,16,11
"COG0589",58,76,92,59,51,57,64,72,41,32
"COG0590",57,31,32,31,45,16,39,23,35,43
"COG0591",80,84,124,90,119,95,99,110,70,62
"COG0592",74,62,58,50,92,43,48,69,83,62
"COG0593",21,40,18,36,21,24,24,33,24,18
"COG0594",13,10,9,10,20,11,10,10,19,11
"COG0595",30,28,33,23,49,30,37,48,52,51
"COG0596",50,46,34,37,72,52,44,45,55,68
"COG0597",18,12,15,15,21,15,12,14,17,16
"COG0598",61,45,51,78,43,47,50,74,46,62
"COG0599",31,42,57,26,14,27,17,26,18,14
"COG0600",19,18,22,28,28,9,5,6,12,11
"COG0601",18,69,48,46,59,57,52,56,45,72
"COG0602",65,41,25,46,30,51,60,43,44,48
"COG0603",27,18,29,24,26,22,25,19,30,25
"COG0604",2,7,6,3,1,0,2,2,1,0
"COG0605",8,14,6,13,12,9,11,13,12,11
"COG0606",60,60,73,66,67,71,65,67,56,68
"COG0607",56,49,116,70,56,58,44,66,55,75
"COG0608",79,62,83,47,72,46,76,69,76,86
"COG0609",44,62,89,50,67,59,61,52,69,65
"COG0610",192,106,176,145,131,147,186,128,216,177
"COG0611",25,9,11,12,13,20,9,16,6,16
"COG0612",182,148,265,163,148,179,153,198,209,150
"COG0613",13,19,12,18,41,19,21,42,29,25
"COG0614",46,80,94,73,74,72,63,102,78,93
"COG0615",65,31,15,28,15,26,83,27,13,20
"COG0616",72,41,60,33,38,37,42,39,46,36
"COG0617",78,51,64,34,54,37,74,58,63,72
"COG0618",65,55,55,50,64,47,72,45,69,62
"COG0619",30,56,18,24,56,44,24,65,44,38
"COG0620",43,46,33,26,56,22,69,46,45,26
"COG0621",175,168,140,148,154,169,166,147,194,193
"COG0622",39,46,45,20,39,34,37,34,41,49
"COG0623",23,19,18,20,14,10,39,23,16,26
"COG0624",99,93,119,95,75,92,87,114,61,70
"COG0625",6,1,2,4,0,2,5,3,2,2
"COG0626",17,23,11,9,9,7,15,17,9,14
"COG0627",16,44,17,24,32,28,18,27,28,27
"COG0628",83,119,92,92,107,112,112,82,128,123
"COG0629",35,95,30,40,44,9,13,12,16,17
"COG0630",3,3,0,4,4,6,3,0,10,1
"COG0631",63,39,24,22,54,45,39,52,61,46
"COG0632",40,28,27,34,28,31,23,24,33,23
"COG0633",3,0,1,0,0,1,2,0,0,1
"COG0634",25,36,29,25,41,33,26,28,38,38
"COG0635",99,79,84,58,96,81,64,85,80,85
"COG0636",11,40,23,19,16,17,16,27,30,25
"COG0637",69,94,77,82,89,81,96,88,80,83
"COG0639",23,27,24,29,39,19,25,18,20,35
"COG0640",22,30,14,32,26,19,23,22,28,29
"COG0641",263,94,84,165,138,103,109,96,120,85
"COG0642",1026,1617,1785,2334,1588,2039,1382,1870,1366,1560
"COG0643",23,10,18,7,11,12,18,4,32,23
"COG0644",2,1,3,4,1,1,4,2,0,1
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",52,103,87,74,100,96,107,97,111,109
"COG0647",9,11,5,8,6,8,10,19,5,13
"COG0648",14,35,22,45,29,35,29,36,37,27
"COG0649",29,30,44,32,20,12,11,11,10,10
"COG0650",1,0,3,0,3,0,2,10,0,1
"COG0651",0,3,4,3,3,2,14,12,9,12
"COG0652",44,42,43,44,58,45,55,52,45,45
"COG0653",148,120,168,93,117,97,174,124,160,115
"COG0654",14,1,0,6,3,3,6,0,3,0
"COG0655",14,45,44,37,59,39,24,51,45,31
"COG0656",62,36,58,47,28,58,18,48,32,21
"COG0657",56,108,78,117,96,101,85,77,79,123
"COG0658",41,66,62,34,66,45,51,52,47,54
"COG0659",79,61,86,71,74,56,83,40,82,79
"COG0661",4,13,2,5,3,4,2,9,6,3
"COG0662",22,14,24,25,37,25,18,20,29,38
"COG0663",15,15,22,24,18,26,14,16,16,14
"COG0664",113,142,100,154,101,45,26,45,28,31
"COG0665",28,9,11,11,13,9,12,3,18,14
"COG0666",26,39,23,10,16,19,27,42,26,37
"COG0667",54,104,90,75,75,115,71,75,65,107
"COG0668",32,38,38,41,32,97,63,115,98,75
"COG0669",30,37,26,34,35,25,29,30,35,29
"COG0670",24,9,14,1,13,5,21,4,16,18
"COG0671",53,58,41,38,57,38,58,40,46,45
"COG0672",1,5,2,0,0,0,2,1,0,0
"COG0673",143,192,152,230,174,155,169,210,109,113
"COG0674",169,152,197,134,184,164,191,180,203,172
"COG0675",34,31,117,19,68,48,56,67,27,42
"COG0676",0,5,1,0,0,0,0,3,0,0
"COG0677",13,36,55,23,26,68,26,20,28,11
"COG0679",48,63,35,31,78,50,40,67,41,39
"COG0680",0,0,8,3,3,2,2,2,1,0
"COG0681",82,97,105,113,97,96,71,95,88,99
"COG0682",57,37,39,40,51,26,14,14,15,15
"COG0683",42,41,21,28,35,16,17,36,10,11
"COG0684",2,3,7,9,0,5,2,5,4,10
"COG0685",48,41,44,50,64,47,49,54,44,64
"COG0686",27,24,25,30,24,29,25,13,9,7
"COG0687",49,32,33,32,48,46,62,48,41,48
"COG0688",32,34,27,40,34,33,32,28,26,29
"COG0689",3,2,5,0,3,2,1,5,3,4
"COG0690",5,0,3,2,0,0,1,0,0,0
"COG0691",22,30,27,20,31,18,17,28,28,24
"COG0692",32,35,31,20,27,14,32,17,27,35
"COG0693",40,37,34,37,43,45,28,34,30,42
"COG0694",12,0,0,0,0,0,0,1,2,0
"COG0695",0,2,0,1,0,0,1,0,1,0
"COG0696",93,85,62,37,72,58,99,74,87,82
"COG0697",220,181,211,152,171,165,197,168,138,179
"COG0698",22,32,21,25,39,24,35,30,38,41
"COG0699",2,17,6,33,40,9,6,2,11,14
"COG0700",37,24,37,38,30,15,46,21,41,32
"COG0701",5,7,7,15,13,9,26,7,9,14
"COG0702",4,0,5,5,1,2,5,0,0,0
"COG0703",57,49,35,45,42,35,36,50,43,47
"COG0704",19,34,20,32,26,24,25,34,29,22
"COG0705",44,36,41,43,35,39,53,45,46,69
"COG0706",78,88,87,49,76,62,82,73,83,70
"COG0707",67,68,54,54,82,76,76,70,76,91
"COG0708",40,30,43,19,28,40,29,31,20,21
"COG0709",1,10,14,3,15,9,6,11,10,6
"COG0710",10,2,7,5,14,9,7,12,15,14
"COG0711",17,24,15,14,19,25,25,25,25,23
"COG0712",18,32,16,17,15,23,17,18,13,14
"COG0713",3,4,4,5,1,6,4,8,3,8
"COG0714",92,97,49,88,97,30,27,35,30,19
"COG0715",48,37,47,39,53,9,18,16,23,19
"COG0716",61,94,68,57,66,67,57,76,47,52
"COG0717",8,4,1,2,1,2,1,2,0,0
"COG0718",8,9,5,4,21,7,13,8,12,12
"COG0719",77,110,105,95,88,70,110,92,88,114
"COG0720",24,12,13,30,20,26,21,10,13,26
"COG0721",3,1,1,1,3,6,12,13,11,8
"COG0722",11,12,2,7,6,19,23,19,12,29
"COG0723",1,1,1,0,2,2,2,1,1,4
"COG0724",1,21,10,46,9,23,6,15,11,9
"COG0725",3,1,4,3,7,6,7,8,9,11
"COG0726",71,117,99,107,106,113,96,112,128,144
"COG0727",1,5,4,1,3,0,2,1,2,2
"COG0728",21,12,4,1,3,1,2,3,2,3
"COG0729",8,0,7,1,3,0,2,0,2,2
"COG0730",39,3,14,14,20,16,24,8,8,7
"COG0731",27,32,19,22,15,22,16,19,17,24
"COG0732",155,74,92,91,90,81,99,52,116,97
"COG0733",185,110,111,82,137,126,146,161,117,121
"COG0735",62,50,49,55,62,48,51,53,53,60
"COG0736",4,5,3,0,3,9,3,4,7,7
"COG0737",105,92,110,134,64,96,112,82,80,85
"COG0738",172,151,167,190,137,133,161,114,114,96
"COG0739",231,219,209,335,174,232,172,198,225,225
"COG0740",67,71,30,33,56,73,55,91,84,63
"COG0741",66,56,70,49,68,58,58,78,73,48
"COG0742",36,36,24,26,20,36,31,27,32,43
"COG0743",67,59,62,44,43,52,48,47,51,31
"COG0744",83,50,67,61,70,54,51,71,93,99
"COG0745",689,780,571,793,733,828,796,663,549,757
"COG0746",1,5,9,4,4,3,4,1,2,2
"COG0747",30,86,61,60,60,55,51,80,50,38
"COG0749",394,75,112,65,96,70,130,106,97,125
"COG0750",73,58,57,46,77,56,82,79,81,82
"COG0751",4,0,9,1,4,5,9,4,5,4
"COG0752",14,3,7,5,3,2,1,4,2,4
"COG0753",4,7,13,21,9,14,6,7,12,21
"COG0754",1,7,4,7,4,4,5,0,6,1
"COG0755",45,51,60,32,27,50,24,46,37,47
"COG0756",45,10,15,7,18,34,30,20,38,37
"COG0757",22,22,19,18,20,18,27,21,24,22
"COG0758",39,51,58,48,63,61,66,37,66,53
"COG0759",19,16,13,16,14,9,17,12,15,13
"COG0760",122,66,71,58,48,69,101,51,71,83
"COG0761",66,54,37,50,66,47,46,55,54,59
"COG0762",0,1,0,0,0,1,2,0,2,2
"COG0763",71,29,45,36,31,27,25,24,21,31
"COG0764",70,38,58,27,28,42,48,42,48,44
"COG0765",95,108,55,39,84,74,100,78,98,112
"COG0766",93,64,69,51,87,57,81,89,90,84
"COG0767",46,16,46,34,21,11,33,22,27,26
"COG0768",270,210,227,163,282,226,215,261,253,275
"COG0769",118,72,78,40,108,68,97,98,112,105
"COG0770",118,132,127,80,97,115,121,114,112,96
"COG0771",85,81,65,42,51,38,56,77,97,76
"COG0772",56,40,35,24,53,108,140,147,140,175
"COG0773",89,70,82,44,66,51,81,75,78,83
"COG0774",57,28,49,33,28,21,28,16,34,18
"COG0775",37,51,49,59,58,48,36,40,45,48
"COG0776",79,86,51,86,44,67,70,46,58,32
"COG0777",21,17,10,20,34,16,17,29,27,29
"COG0778",127,160,120,151,126,109,112,127,98,119
"COG0779",10,3,2,4,6,15,13,21,14,13
"COG0780",37,21,16,19,22,15,12,15,13,20
"COG0781",24,42,19,32,29,26,36,37,36,36
"COG0782",50,49,44,32,44,46,43,33,54,47
"COG0783",5,6,7,16,9,27,3,10,12,2
"COG0784",175,256,295,358,294,119,67,87,79,87
"COG0785",1,0,4,1,2,0,0,3,0,0
"COG0786",9,13,22,23,24,31,19,13,13,26
"COG0787",112,87,89,66,83,69,102,75,83,72
"COG0788",14,14,9,12,6,8,5,14,4,5
"COG0789",39,64,54,59,59,18,23,22,19,19
"COG0790",104,35,14,35,29,35,64,57,40,46
"COG0791",49,60,57,56,91,89,81,90,114,76
"COG0792",28,16,16,27,24,25,17,20,34,23
"COG0793",211,237,296,343,202,268,280,203,235,212
"COG0794",40,21,33,29,19,21,32,23,19,18
"COG0795",113,48,78,64,70,43,65,34,53,17
"COG0796",62,45,47,34,38,48,54,36,51,40
"COG0797",12,1,6,2,3,0,1,0,1,2
"COG0798",0,7,2,9,2,3,22,6,1,2
"COG0799",27,31,12,24,26,28,22,24,22,15
"COG0800",24,33,30,37,42,33,32,24,31,24
"COG0801",34,29,16,10,17,21,27,17,17,17
"COG0802",38,23,22,13,29,18,33,35,37,21
"COG0803",24,50,35,22,33,23,18,44,22,32
"COG0804",18,6,1,2,1,4,1,4,7,3
"COG0805",35,39,24,25,16,25,17,19,19,20
"COG0806",16,17,16,17,24,3,9,7,4,7
"COG0807",46,38,31,24,52,48,43,31,47,44
"COG0809",80,83,105,80,84,67,118,82,87,80
"COG0810",11,0,5,1,0,0,1,0,0,0
"COG0811",60,54,57,45,38,53,65,43,36,41
"COG0812",67,44,35,36,47,30,40,44,47,44
"COG0813",9,9,8,4,22,13,10,4,12,10
"COG0814",5,1,10,11,10,1,12,4,8,5
"COG0815",19,3,7,3,4,5,1,4,3,6
"COG0816",28,28,24,28,26,22,27,25,20,19
"COG0817",17,26,23,21,12,11,23,19,20,17
"COG0818",4,12,7,11,3,12,9,9,9,15
"COG0819",3,11,2,1,2,5,5,12,7,4
"COG0820",60,74,52,28,56,52,55,48,71,50
"COG0821",55,53,75,37,51,65,91,46,43,68
"COG0822",53,47,34,23,52,38,51,49,59,67
"COG0823",15,21,23,86,15,55,30,17,20,26
"COG0824",30,25,19,25,14,30,13,23,16,16
"COG0825",19,20,13,10,34,25,27,17,39,26
"COG0826",128,136,131,73,146,38,47,42,51,65
"COG0827",157,161,180,89,189,151,115,185,242,204
"COG0828",1,9,3,5,4,6,3,1,4,8
"COG0829",10,1,2,0,0,0,1,2,1,3
"COG0830",9,3,0,2,0,0,0,1,3,1
"COG0831",7,2,1,0,0,0,2,0,1,0
"COG0832",9,2,0,0,2,0,2,1,1,2
"COG0833",1,3,14,1,6,1,5,1,0,1
"COG0834",155,143,89,80,103,95,136,97,120,113
"COG0835",34,14,11,13,25,16,21,3,26,41
"COG0836",76,48,66,80,73,49,117,41,93,67
"COG0837",8,0,0,2,0,0,1,0,1,0
"COG0838",7,13,17,9,8,8,10,8,13,4
"COG0839",16,18,18,22,16,15,28,14,23,5
"COG0840",192,107,117,115,229,186,188,34,457,398
"COG0841",213,534,789,570,347,523,482,499,418,360
"COG0842",118,160,143,182,121,127,139,120,105,107
"COG0843",2,0,1,1,0,0,2,0,0,2
"COG0845",315,404,482,605,298,449,355,382,340,252
"COG0846",65,73,31,60,34,21,24,14,23,22
"COG0847",74,37,52,48,36,39,39,44,44,27
"COG0848",11,1,11,2,6,1,2,2,5,5
"COG0849",78,23,38,27,25,22,73,29,38,57
"COG0850",11,1,5,2,9,11,11,5,21,13
"COG0851",4,2,1,1,2,7,0,0,4,7
"COG0852",25,33,43,26,28,32,37,26,39,36
"COG0853",9,8,12,14,19,14,14,11,16,10
"COG0854",13,18,15,26,7,17,15,18,17,23
"COG0855",45,79,63,89,83,78,87,90,93,109
"COG0857",18,8,0,3,0,0,1,3,1,0
"COG0858",27,22,31,22,24,26,22,33,28,22
"COG0859",94,17,59,33,39,28,30,16,30,28
"COG0860",70,46,64,46,65,59,70,106,92,95
"COG0861",56,9,21,7,12,2,16,4,9,1
"COG0863",25,93,17,63,79,19,7,22,23,18
"COG0864",0,1,0,1,0,2,1,2,1,1
"COG1001",10,22,14,22,19,17,10,38,15,11
"COG1002",48,113,28,141,101,94,174,49,70,40
"COG1003",5,47,60,67,35,50,9,48,32,21
"COG1004",95,100,66,82,93,92,50,73,90,68
"COG1005",22,15,39,30,22,24,20,19,20,21
"COG1006",0,0,1,0,0,0,1,0,0,0
"COG1007",46,44,38,46,29,35,47,29,33,28
"COG1008",32,41,47,19,28,19,45,38,38,22
"COG1009",49,19,45,21,24,31,53,43,37,22
"COG1010",5,19,16,10,18,18,7,12,16,16
"COG1011",94,69,62,96,86,84,84,90,47,73
"COG1012",40,77,59,97,56,63,53,128,77,54
"COG1013",150,126,187,124,135,133,187,125,197,134
"COG1014",154,220,182,148,164,174,187,199,213,185
"COG1015",11,10,16,11,15,28,22,15,30,28
"COG1017",0,0,0,1,0,4,1,1,1,1
"COG1018",2,0,5,7,0,1,5,3,1,2
"COG1020",12,11,11,15,14,39,24,57,25,36
"COG1021",0,2,1,0,0,1,0,6,0,0
"COG1022",147,212,165,171,121,160,183,148,116,157
"COG1023",0,0,0,0,0,0,0,1,0,0
"COG1024",9,9,13,2,20,16,18,19,17,12
"COG1025",0,0,0,1,0,0,1,0,0,1
"COG1026",26,28,43,29,49,44,35,30,53,53
"COG1027",49,34,37,33,14,21,45,25,16,17
"COG1028",165,218,211,259,218,206,174,207,202,234
"COG1030",4,1,4,1,2,5,2,5,3,0
"COG1032",89,119,128,80,142,121,105,135,117,162
"COG1033",28,52,21,26,79,60,43,54,79,67
"COG1034",17,21,21,23,31,22,19,28,23,39
"COG1035",46,42,28,65,83,37,26,45,49,22
"COG1038",10,23,25,26,16,21,8,28,14,15
"COG1039",1,0,1,0,2,0,0,2,3,0
"COG1040",32,48,37,46,47,36,35,36,35,40
"COG1041",1,0,5,0,5,4,2,0,11,6
"COG1042",4,19,25,38,21,33,11,19,14,16
"COG1043",17,12,16,21,14,39,36,38,43,33
"COG1044",32,21,46,26,24,29,38,16,30,36
"COG1045",48,34,53,57,50,64,36,57,58,34
"COG1047",19,17,16,16,18,12,16,11,11,22
"COG1048",87,76,94,62,100,28,33,30,27,22
"COG1049",26,1,0,0,0,0,3,2,1,0
"COG1051",41,40,28,50,27,30,35,32,25,33
"COG1052",53,56,74,69,54,44,56,70,70,75
"COG1053",131,128,189,77,108,159,173,86,110,191
"COG1054",0,0,5,4,1,0,0,1,0,0
"COG1055",62,15,60,16,56,34,59,20,48,27
"COG1056",0,0,1,4,9,5,3,5,0,2
"COG1057",25,44,33,29,28,34,39,34,41,27
"COG1058",0,2,1,5,6,14,9,30,15,9
"COG1060",46,65,64,68,69,54,53,80,45,46
"COG1061",364,75,107,46,122,32,34,36,42,48
"COG1062",2,0,1,1,0,1,3,0,2,0
"COG1063",75,102,71,79,82,59,96,81,66,70
"COG1064",1,1,1,0,0,0,3,1,1,0
"COG1066",63,46,51,37,49,51,63,70,66,41
"COG1067",13,7,11,3,14,1,8,0,5,9
"COG1069",6,10,6,3,7,11,7,9,7,1
"COG1070",144,131,134,170,154,121,194,142,119,167
"COG1071",2,6,9,20,7,22,1,18,6,3
"COG1072",14,0,0,3,0,0,1,0,0,0
"COG1073",79,119,104,107,103,123,75,108,118,97
"COG1074",115,79,103,66,103,71,128,92,131,100
"COG1075",1,12,1,3,10,0,6,3,7,6
"COG1076",21,19,17,9,9,13,16,9,15,8
"COG1077",29,16,23,19,21,71,66,56,76,78
"COG1078",4,21,17,19,5,8,6,8,8,4
"COG1079",17,17,10,17,18,6,5,10,6,5
"COG1080",61,47,40,42,82,43,41,80,62,66
"COG1082",22,70,50,70,57,66,27,67,37,45
"COG1083",14,13,12,12,12,15,21,17,43,7
"COG1085",16,3,5,3,6,0,2,3,2,0
"COG1086",67,98,64,157,76,109,92,98,76,50
"COG1087",57,41,52,44,53,49,46,52,57,55
"COG1088",54,68,102,100,47,63,55,53,70,51
"COG1089",35,39,30,30,31,47,30,25,42,28
"COG1090",10,4,4,14,3,8,1,11,0,1
"COG1091",27,47,68,72,34,71,42,50,49,46
"COG1092",72,49,53,39,69,56,63,68,76,67
"COG1098",2,8,6,2,5,1,2,1,3,1
"COG1101",9,26,8,10,27,8,10,10,5,5
"COG1102",2,0,0,0,1,0,0,0,0,5
"COG1104",55,60,35,28,78,56,65,72,78,76
"COG1105",10,18,20,10,27,8,9,12,7,7
"COG1106",99,77,39,109,91,69,113,73,68,77
"COG1108",39,33,27,20,32,35,38,36,39,28
"COG1109",177,153,129,116,221,164,182,217,180,147
"COG1112",124,161,140,169,116,141,154,128,171,111
"COG1113",2,13,13,6,16,2,12,6,1,2
"COG1114",9,10,28,12,22,16,7,25,4,9
"COG1115",137,88,84,65,119,100,103,87,85,128
"COG1116",13,37,18,11,17,20,21,24,26,37
"COG1117",21,36,34,27,45,23,24,47,27,40
"COG1118",5,10,11,5,35,20,14,16,23,8
"COG1119",31,22,14,13,18,18,35,21,13,26
"COG1120",31,49,71,64,67,58,50,81,53,71
"COG1121",24,33,14,24,30,28,33,28,17,34
"COG1122",73,114,72,45,102,66,53,118,89,81
"COG1123",4,33,17,5,8,6,4,15,4,22
"COG1124",2,3,5,4,3,3,2,2,3,1
"COG1125",1,6,4,1,10,1,3,4,3,1
"COG1126",81,71,53,45,45,56,61,76,54,77
"COG1127",36,21,35,33,18,20,32,23,26,28
"COG1129",79,59,82,98,71,63,75,80,74,74
"COG1131",159,241,161,238,302,256,244,276,238,264
"COG1132",317,501,371,383,534,580,486,533,675,659
"COG1133",1,0,0,2,0,0,1,0,0,0
"COG1134",15,39,20,33,32,37,30,27,44,41
"COG1135",63,21,23,15,17,20,25,9,19,25
"COG1136",234,286,205,205,282,288,252,288,271,283
"COG1137",50,21,37,30,17,20,20,29,26,16
"COG1138",0,0,13,5,1,3,4,0,0,2
"COG1139",21,15,48,28,22,21,20,19,32,24
"COG1140",2,0,3,3,0,2,3,0,3,2
"COG1141",1,0,0,0,1,3,0,2,2,1
"COG1142",2,1,4,3,2,3,8,8,2,4
"COG1143",9,11,12,5,7,8,12,23,12,13
"COG1144",20,2,3,1,7,2,2,1,6,6
"COG1145",68,101,92,106,105,101,79,119,79,90
"COG1146",14,16,6,7,14,13,13,10,8,10
"COG1148",0,5,4,2,9,8,4,15,3,8
"COG1149",0,0,0,9,0,0,0,0,0,0
"COG1150",0,1,1,0,4,4,0,8,1,0
"COG1151",62,47,35,53,53,63,55,58,42,47
"COG1152",3,0,1,1,2,2,1,3,1,0
"COG1154",141,119,132,91,115,89,115,99,99,108
"COG1155",13,50,44,39,42,37,26,69,32,41
"COG1156",12,47,33,42,25,23,27,62,24,28
"COG1157",17,6,12,10,11,10,14,1,22,17
"COG1158",52,39,47,15,42,26,58,32,50,54
"COG1159",60,39,45,30,54,38,43,48,56,39
"COG1160",84,95,101,93,76,82,79,60,94,102
"COG1161",15,19,9,6,24,13,8,16,22,19
"COG1162",28,38,45,52,52,47,41,43,31,38
"COG1164",21,43,18,16,40,39,41,29,46,48
"COG1165",27,55,54,75,29,29,38,34,36,41
"COG1166",59,24,46,36,32,41,46,22,37,34
"COG1167",51,89,41,46,70,55,62,109,73,78
"COG1168",71,66,85,104,59,82,64,74,66,63
"COG1169",22,15,27,22,12,19,26,9,20,13
"COG1171",56,23,25,25,38,36,55,30,35,31
"COG1172",62,31,52,67,25,12,15,17,18,11
"COG1173",25,71,57,33,54,57,52,62,61,51
"COG1174",1,4,6,5,6,0,2,6,2,1
"COG1175",77,169,100,97,207,154,167,153,232,227
"COG1176",25,22,18,29,42,31,42,43,47,41
"COG1177",39,27,19,21,42,21,39,49,31,42
"COG1178",12,4,24,27,20,1,7,10,13,7
"COG1179",30,23,34,22,35,26,34,28,44,35
"COG1180",49,34,57,82,62,44,43,41,42,45
"COG1181",70,42,54,31,40,38,51,58,62,65
"COG1182",2,0,2,1,0,0,0,0,1,0
"COG1183",29,34,32,37,30,24,25,24,24,19
"COG1184",0,0,1,0,2,0,1,0,0,1
"COG1185",77,90,112,67,98,88,104,97,87,113
"COG1186",69,56,56,49,43,59,64,58,75,42
"COG1187",61,48,50,21,50,42,66,48,78,65
"COG1188",11,14,12,15,15,13,18,9,9,21
"COG1189",11,20,10,8,23,22,21,18,29,24
"COG1190",73,76,78,60,77,61,67,82,70,94
"COG1191",56,55,25,30,76,59,58,78,96,100
"COG1192",206,118,109,213,139,141,99,108,152,141
"COG1193",107,66,97,57,79,74,104,79,90,86
"COG1194",29,23,22,29,22,36,31,36,30,31
"COG1195",85,55,64,48,68,55,77,63,62,67
"COG1196",39,50,34,21,92,56,62,62,74,92
"COG1197",137,104,106,46,110,115,141,119,117,119
"COG1198",93,93,77,64,86,75,107,74,84,115
"COG1199",35,24,33,17,52,31,24,33,42,57
"COG1200",112,89,77,38,91,59,96,74,79,86
"COG1201",18,18,6,8,1,1,2,10,6,0
"COG1203",41,58,27,20,46,41,20,30,22,39
"COG1204",3,11,10,42,28,33,8,20,12,22
"COG1205",79,17,15,36,37,13,91,28,11,10
"COG1206",7,12,6,2,15,10,7,20,11,9
"COG1207",33,23,13,4,23,7,12,13,10,10
"COG1208",63,91,63,73,51,72,51,41,47,58
"COG1209",36,36,71,70,44,40,33,50,46,47
"COG1210",33,10,9,10,11,8,26,12,9,8
"COG1211",67,58,44,41,59,40,61,40,62,51
"COG1212",32,29,22,30,29,18,22,23,9,22
"COG1213",5,4,3,6,4,11,4,7,5,2
"COG1214",33,31,34,29,41,6,7,9,14,11
"COG1215",66,84,74,62,60,54,32,61,36,39
"COG1216",102,125,113,192,121,127,89,120,123,101
"COG1217",103,82,98,71,70,32,33,29,28,35
"COG1218",1,20,18,28,12,8,8,15,8,15
"COG1219",69,66,51,64,89,72,102,58,76,87
"COG1220",25,1,6,5,6,0,2,1,1,1
"COG1221",6,5,21,8,27,7,14,10,7,8
"COG1225",15,25,22,30,19,23,20,28,22,14
"COG1226",6,24,21,37,26,26,21,22,18,29
"COG1227",12,8,2,2,10,30,20,25,37,33
"COG1228",21,38,34,33,36,40,30,37,25,20
"COG1230",6,13,8,12,6,10,6,4,7,14
"COG1232",4,23,6,53,7,11,7,14,14,7
"COG1233",1,9,10,11,6,16,2,5,9,4
"COG1234",36,27,47,25,49,45,42,32,46,51
"COG1235",57,65,63,66,76,42,69,62,103,64
"COG1236",20,18,21,4,39,14,23,21,29,37
"COG1237",1,3,13,15,7,6,0,9,6,4
"COG1238",20,11,18,8,8,14,19,9,20,15
"COG1239",5,1,0,2,0,2,4,1,1,6
"COG1240",1,4,1,2,1,0,2,0,0,2
"COG1242",29,42,22,33,29,29,41,23,34,41
"COG1243",4,7,3,1,5,0,1,9,2,5
"COG1246",8,0,0,1,0,3,4,2,1,2
"COG1247",18,21,20,18,18,26,18,14,27,37
"COG1249",39,53,76,105,47,91,44,74,49,46
"COG1250",15,9,9,7,12,16,19,20,23,21
"COG1251",1,2,10,1,0,1,7,3,0,0
"COG1252",11,10,19,16,14,15,19,8,10,2
"COG1253",129,122,124,92,117,103,109,120,125,137
"COG1254",1,3,4,1,3,4,2,3,1,6
"COG1256",37,21,21,21,27,31,33,4,38,45
"COG1257",0,0,1,0,1,0,0,0,0,0
"COG1259",2,5,3,3,0,7,6,7,3,5
"COG1260",33,27,42,23,26,16,32,18,25,19
"COG1261",5,0,1,0,0,0,0,2,0,0
"COG1262",122,18,72,26,32,70,34,20,16,15
"COG1263",31,47,48,40,53,68,55,98,43,65
"COG1264",35,47,45,41,52,72,58,68,50,42
"COG1266",55,46,56,44,44,6,29,16,16,21
"COG1267",10,9,11,3,11,7,2,8,5,5
"COG1268",12,17,13,10,24,19,9,21,10,22
