"","DLM019","DLM006","DOM010","DLF010","NOM007","NLF013","DLF007","DLM009","NLM010","DOM008"
"COG0542",306,286,203,287,290,246,243,287,254,192
"COG0543",89,97,122,86,101,81,86,49,77,111
"COG0544",105,121,63,116,116,114,72,132,107,55
"COG0545",14,104,55,28,152,83,77,18,52,94
"COG0546",109,80,75,72,121,70,60,77,70,80
"COG0547",32,41,24,23,23,39,27,46,30,44
"COG0548",52,40,51,39,31,32,40,58,48,40
"COG0549",22,10,16,20,10,11,15,31,19,9
"COG0550",373,262,269,242,254,303,231,201,280,253
"COG0551",75,39,44,58,58,52,23,105,47,19
"COG0552",46,41,22,68,49,46,25,46,29,29
"COG0553",99,126,153,83,135,165,191,216,145,67
"COG0554",52,27,23,40,24,46,21,45,43,35
"COG0555",4,10,6,5,7,6,2,12,3,2
"COG0556",117,68,74,97,101,72,35,79,87,48
"COG0557",25,27,22,32,23,90,58,112,83,55
"COG0558",59,39,21,52,47,30,27,33,31,17
"COG0559",57,18,26,44,14,20,19,17,17,10
"COG0560",29,40,41,33,27,36,21,29,22,24
"COG0561",139,104,138,140,144,118,92,171,101,106
"COG0562",16,28,54,23,33,47,35,61,48,27
"COG0563",47,48,35,39,41,46,32,46,31,27
"COG0564",145,151,145,178,176,134,103,139,145,124
"COG0565",1,0,0,1,0,0,2,7,0,2
"COG0566",114,92,108,102,122,119,101,101,95,100
"COG0567",0,0,0,3,0,2,3,19,2,8
"COG0568",109,94,50,107,88,54,31,57,39,34
"COG0569",122,103,114,101,99,103,81,134,107,90
"COG0571",48,52,47,42,48,46,37,32,38,37
"COG0572",72,85,54,84,88,20,25,12,23,23
"COG0573",45,30,31,29,26,33,24,59,35,35
"COG0574",178,169,158,162,196,147,109,76,152,130
"COG0575",39,34,31,35,43,43,37,38,43,29
"COG0576",28,36,34,43,44,29,52,36,27,36
"COG0577",352,322,283,331,345,292,262,511,393,251
"COG0578",6,4,18,7,3,1,7,4,7,17
"COG0579",34,6,17,30,13,16,16,8,19,20
"COG0580",10,7,18,13,7,10,3,22,9,20
"COG0581",48,37,39,31,19,36,26,72,42,23
"COG0582",723,432,497,679,758,681,554,454,506,479
"COG0583",285,185,217,378,217,233,192,403,210,271
"COG0584",112,47,87,76,41,68,102,72,90,90
"COG0585",0,0,0,2,1,0,1,0,0,3
"COG0586",7,19,20,21,17,2,7,5,5,21
"COG0587",164,167,147,162,164,156,100,174,125,122
"COG0588",12,17,19,9,3,14,31,29,18,30
"COG0589",42,67,83,45,53,49,77,69,62,91
"COG0590",28,39,31,43,31,42,33,30,34,25
"COG0591",104,106,72,110,66,59,110,69,111,103
"COG0592",82,101,79,96,79,73,43,78,48,44
"COG0593",18,24,24,30,24,13,17,21,19,26
"COG0594",19,12,8,28,16,8,6,29,10,9
"COG0595",86,36,38,80,51,54,16,97,31,17
"COG0596",24,11,10,17,19,66,41,141,55,19
"COG0597",20,17,17,28,15,18,9,29,8,10
"COG0598",26,69,71,65,60,63,84,50,67,57
"COG0599",20,25,21,19,25,22,21,27,27,35
"COG0600",37,36,40,43,35,40,24,46,27,15
"COG0601",138,35,61,93,40,47,51,107,50,27
"COG0602",44,71,38,46,29,36,29,60,42,38
"COG0603",17,29,21,18,27,20,32,45,25,22
"COG0604",4,0,0,10,0,0,3,3,1,6
"COG0605",11,9,22,9,4,11,12,6,8,12
"COG0606",62,58,64,73,72,76,58,48,52,61
"COG0607",33,47,84,38,82,72,69,51,59,57
"COG0608",87,83,89,98,65,88,49,86,89,78
"COG0609",98,58,91,78,59,66,58,68,58,71
"COG0610",191,62,134,120,215,202,154,76,126,84
"COG0611",8,5,20,13,8,16,17,12,11,11
"COG0612",143,242,257,156,246,143,155,81,165,202
"COG0613",24,19,27,39,23,20,21,28,20,21
"COG0614",116,73,94,81,74,78,98,93,72,89
"COG0615",11,40,10,27,13,17,27,23,21,38
"COG0616",23,39,38,21,43,27,37,20,31,52
"COG0617",64,75,58,64,67,64,30,62,53,40
"COG0618",59,62,42,66,64,76,43,58,51,44
"COG0619",90,37,25,77,55,30,15,91,45,25
"COG0620",15,63,24,22,77,19,35,111,27,26
"COG0621",188,186,171,183,204,176,160,109,142,134
"COG0622",34,35,49,38,40,42,20,36,32,35
"COG0623",1,10,4,2,7,22,13,15,18,23
"COG0624",131,90,119,101,74,19,23,42,25,29
"COG0625",0,0,0,13,4,3,1,6,3,5
"COG0626",9,10,16,25,7,11,13,25,7,10
"COG0627",27,18,48,17,15,24,38,31,31,30
"COG0628",97,98,100,126,110,116,98,117,106,126
"COG0629",72,30,38,71,57,59,39,63,48,28
"COG0630",0,11,1,1,0,1,5,18,11,2
"COG0631",71,53,31,50,77,51,16,45,57,14
"COG0632",28,32,23,58,38,24,23,33,29,31
"COG0633",0,0,0,1,0,3,2,2,2,4
"COG0634",49,28,22,43,30,44,29,25,26,32
"COG0635",106,67,80,102,88,99,59,104,86,78
"COG0636",17,20,22,14,10,25,16,22,13,29
"COG0637",64,102,96,73,67,93,83,71,82,86
"COG0639",14,22,14,11,12,17,19,34,19,28
"COG0640",37,20,18,53,20,27,28,64,25,9
"COG0641",77,201,66,113,124,89,159,81,145,137
"COG0642",1155,1499,1503,1226,1322,1586,2407,1221,2207,2395
"COG0643",2,20,6,9,19,32,9,47,19,3
"COG0644",8,0,0,3,0,0,2,7,1,8
"COG0645",1,0,0,1,0,1,0,0,0,0
"COG0646",84,91,85,94,108,110,61,66,110,89
"COG0647",19,9,7,25,4,9,2,14,4,3
"COG0648",22,22,30,32,25,25,38,30,43,47
"COG0649",14,38,40,9,33,39,36,6,14,31
"COG0650",7,2,2,5,1,4,2,1,0,1
"COG0651",21,7,26,8,12,10,11,2,10,8
"COG0652",62,67,46,39,50,38,36,45,41,29
"COG0653",150,143,105,154,158,130,76,143,123,106
"COG0654",11,25,0,2,0,0,3,4,0,3
"COG0655",62,43,47,47,40,37,50,66,49,43
"COG0656",36,19,26,41,26,18,57,75,52,81
"COG0657",111,97,50,96,80,90,120,125,120,94
"COG0658",81,37,63,61,74,64,40,71,57,46
"COG0659",31,95,44,26,62,70,64,90,74,63
"COG0661",5,2,3,4,5,5,4,30,4,2
"COG0662",23,32,32,23,34,36,16,61,34,21
"COG0663",12,18,27,20,13,8,5,9,4,11
"COG0664",100,94,127,106,112,99,156,93,109,163
"COG0665",13,8,17,15,18,19,13,7,20,14
"COG0666",10,12,26,16,15,32,8,4,15,57
"COG0667",63,68,77,68,43,21,35,17,27,23
"COG0668",65,95,106,95,99,90,109,39,98,119
"COG0669",28,26,34,29,36,33,20,39,30,24
"COG0670",4,19,11,11,30,20,2,17,4,4
"COG0671",47,53,27,68,58,35,32,65,38,26
"COG0672",1,1,0,4,2,0,0,3,0,3
"COG0673",184,176,176,182,113,126,239,135,218,220
"COG0674",167,195,235,187,189,63,42,20,65,82
"COG0675",13,25,100,39,37,39,19,416,38,13
"COG0676",2,0,0,3,0,0,0,0,0,2
"COG0677",21,21,64,27,51,7,33,7,20,118
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",75,58,35,72,53,59,31,125,54,34
"COG0680",2,0,4,3,2,4,2,6,2,6
"COG0681",106,69,95,110,117,97,105,90,87,124
"COG0682",58,39,36,71,29,50,41,45,55,28
"COG0683",90,23,34,69,9,14,29,48,24,17
"COG0684",13,1,7,17,3,8,10,5,9,13
"COG0685",43,60,43,51,59,66,49,59,53,49
"COG0686",6,9,29,16,8,9,22,8,27,40
"COG0687",66,31,48,43,32,67,31,54,53,42
"COG0688",13,31,20,17,30,25,37,24,25,50
"COG0689",10,0,4,6,3,3,2,12,1,4
"COG0690",0,0,4,2,1,1,0,3,1,1
"COG0691",38,24,25,26,24,25,26,36,27,21
"COG0692",17,28,28,25,29,24,31,36,19,39
"COG0693",27,32,48,30,34,46,42,32,41,40
"COG0694",3,1,3,0,2,1,0,0,1,2
"COG0695",0,1,0,2,1,0,0,1,0,0
"COG0696",85,89,88,92,77,78,34,70,66,52
"COG0697",143,169,198,173,142,204,144,166,150,188
"COG0698",39,41,19,45,36,31,17,33,25,18
"COG0699",33,16,4,4,4,16,25,30,30,7
"COG0700",23,30,39,30,27,41,23,15,25,24
"COG0701",8,5,12,20,3,13,21,22,13,19
"COG0702",1,1,1,2,1,1,3,4,5,4
"COG0703",63,35,24,45,35,36,47,50,42,37
"COG0704",36,19,24,22,20,40,35,36,35,28
"COG0705",19,40,27,24,45,79,50,24,44,49
"COG0706",82,83,71,91,107,89,73,105,101,57
"COG0707",90,65,62,96,71,86,50,79,57,57
"COG0708",38,30,44,37,39,30,17,37,33,29
"COG0709",20,4,13,20,3,14,3,7,11,5
"COG0710",6,4,12,6,9,12,7,22,12,7
"COG0711",33,25,37,16,28,26,21,26,29,19
"COG0712",21,23,12,15,17,15,12,32,26,17
"COG0713",1,1,8,3,2,1,1,0,2,4
"COG0714",105,97,89,84,79,81,62,64,109,74
"COG0715",57,55,46,56,38,37,35,68,38,23
"COG0716",62,68,50,59,51,70,51,68,85,115
"COG0717",2,1,0,1,1,1,4,1,2,8
"COG0718",16,17,10,18,14,16,4,8,6,7
"COG0719",92,121,85,115,97,87,106,103,85,99
"COG0720",15,31,13,10,7,15,17,37,16,11
"COG0721",16,2,4,14,19,12,8,21,11,3
"COG0722",10,7,6,5,9,27,9,45,15,11
"COG0723",12,0,2,1,4,5,0,2,5,1
"COG0724",6,15,14,7,11,7,29,2,19,32
"COG0725",7,7,14,9,7,15,4,26,6,3
"COG0726",130,91,83,144,122,118,83,74,116,105
"COG0727",8,5,0,4,3,3,4,13,4,8
"COG0728",10,5,5,4,2,6,3,4,5,10
"COG0729",1,1,21,0,0,1,4,39,7,4
"COG0730",17,14,14,26,11,9,6,35,9,9
"COG0731",2,13,27,13,18,11,26,10,13,30
"COG0732",102,109,87,77,155,91,93,54,74,59
"COG0733",107,118,85,120,117,93,101,180,121,65
"COG0735",36,61,40,39,64,39,39,47,39,49
"COG0736",2,4,1,10,5,8,3,7,4,2
"COG0737",75,88,94,65,91,90,114,26,76,110
"COG0738",47,130,164,65,134,129,195,20,104,190
"COG0739",215,192,242,273,275,244,333,97,233,208
"COG0740",110,54,54,74,81,62,33,45,60,36
"COG0741",41,61,81,31,73,70,43,87,77,83
"COG0742",33,30,32,42,30,35,24,29,29,26
"COG0743",60,55,61,40,50,39,45,33,57,52
"COG0744",112,69,63,129,92,88,63,143,88,57
"COG0745",609,684,614,603,543,791,758,531,847,823
"COG0746",2,1,4,2,5,1,1,16,1,7
"COG0747",134,37,148,153,54,59,66,136,44,48
"COG0749",141,100,139,126,116,46,20,28,37,21
"COG0750",101,69,73,117,92,69,48,74,63,35
"COG0751",8,4,22,9,2,5,7,42,0,7
"COG0752",4,2,7,4,3,4,5,16,2,3
"COG0753",5,5,14,6,4,16,11,4,11,14
"COG0754",0,1,1,7,4,1,9,2,2,3
"COG0755",12,55,73,16,47,58,37,5,42,57
"COG0756",47,38,55,37,30,41,21,23,29,22
"COG0757",22,25,20,21,28,19,21,3,13,20
"COG0758",51,49,39,69,107,56,57,50,64,37
"COG0759",16,6,14,16,20,10,9,11,11,7
"COG0760",59,86,65,69,93,66,46,64,59,71
"COG0761",89,54,33,63,64,41,50,45,53,39
"COG0762",2,0,2,0,1,2,0,10,1,1
"COG0763",7,11,11,7,12,24,29,10,19,38
"COG0764",27,58,36,31,57,49,33,53,53,47
"COG0765",124,78,59,129,75,95,40,226,97,42
"COG0766",107,61,77,110,108,89,54,114,62,57
"COG0767",13,38,28,11,23,17,15,19,21,27
"COG0768",287,214,236,315,288,279,147,259,233,155
"COG0769",114,90,91,116,101,90,47,90,73,49
"COG0770",76,118,124,83,130,95,89,65,111,95
"COG0771",81,74,49,76,81,68,39,77,61,50
"COG0772",187,128,116,151,166,149,76,135,147,100
"COG0773",60,75,77,101,82,66,49,65,90,52
"COG0774",14,34,40,14,41,26,27,12,34,45
"COG0775",28,44,45,39,44,56,60,41,47,63
"COG0776",36,57,67,53,82,16,15,13,19,25
"COG0777",28,24,14,16,33,36,7,35,24,5
"COG0778",105,133,112,99,125,135,151,88,119,145
"COG0779",22,15,7,31,13,7,8,38,16,8
"COG0780",11,24,15,11,20,19,20,26,15,20
"COG0781",31,29,25,47,37,34,32,26,27,25
"COG0782",39,46,33,60,41,45,41,55,32,37
"COG0783",7,6,7,6,5,4,18,14,12,29
"COG0784",198,267,195,239,218,274,346,308,349,277
"COG0785",4,0,4,4,0,0,3,4,0,11
"COG0786",26,33,36,17,17,20,17,35,35,19
"COG0787",94,84,62,90,82,73,48,68,86,77
"COG0788",6,7,14,8,8,6,10,1,10,13
"COG0789",63,54,67,97,54,63,64,95,80,51
"COG0790",50,58,19,57,53,38,29,14,37,16
"COG0791",153,82,68,108,72,98,52,110,76,54
"COG0792",26,27,19,29,21,15,20,8,16,24
"COG0793",126,207,247,140,203,203,318,103,270,278
"COG0794",9,18,25,14,8,16,24,17,18,31
"COG0795",24,65,42,30,98,18,57,35,29,68
"COG0796",54,34,45,51,57,37,28,44,43,47
"COG0797",2,23,1,10,1,0,0,12,5,2
"COG0798",4,2,5,10,4,2,10,0,10,1
"COG0799",24,30,24,20,34,26,20,22,19,22
"COG0800",30,24,25,46,24,32,31,19,24,33
"COG0801",5,3,5,7,8,18,18,15,11,22
"COG0802",33,21,25,33,25,33,21,16,19,12
"COG0803",29,44,27,34,26,36,18,60,39,29
"COG0804",10,0,7,7,3,3,3,24,3,1
"COG0805",10,14,22,21,40,15,34,12,30,21
"COG0806",32,25,12,28,34,21,9,31,22,4
"COG0807",19,42,50,42,44,34,28,32,29,34
"COG0809",72,90,92,76,85,91,67,31,86,60
"COG0810",0,1,3,1,1,1,0,11,4,2
"COG0811",26,39,72,21,41,30,50,29,27,79
"COG0812",56,45,42,56,51,43,28,52,40,31
"COG0813",43,11,7,21,15,12,3,8,7,3
"COG0814",4,9,3,25,6,10,14,24,14,16
"COG0815",5,0,3,7,0,3,1,7,2,0
"COG0816",18,27,21,45,28,27,18,22,28,34
"COG0817",17,22,21,28,16,8,11,2,7,3
"COG0818",8,6,15,9,11,13,16,14,5,15
"COG0819",6,1,3,8,6,5,2,6,7,0
"COG0820",103,93,49,56,85,55,34,55,72,49
"COG0821",50,70,74,41,70,59,47,43,51,76
"COG0822",52,40,38,55,64,21,5,14,12,6
"COG0823",16,34,36,19,14,20,74,20,46,65
"COG0824",15,19,28,22,26,21,34,18,27,23
"COG0825",30,18,19,16,29,26,16,48,36,8
"COG0826",181,159,138,193,143,172,95,103,139,105
"COG0827",284,124,236,115,235,160,88,106,184,40
"COG0828",5,3,2,12,9,6,3,6,4,1
"COG0829",4,0,1,0,1,3,0,9,5,1
"COG0830",6,0,3,4,1,0,0,20,1,1
"COG0831",2,0,1,1,0,1,0,7,1,0
"COG0832",1,1,0,2,2,2,1,12,1,0
"COG0833",1,0,6,4,0,0,2,34,2,1
"COG0834",150,87,71,144,86,102,93,265,131,81
"COG0835",2,26,16,12,14,34,16,51,29,2
"COG0836",26,103,60,34,93,82,86,52,69,67
"COG0837",4,0,0,2,1,0,2,0,0,1
"COG0838",3,10,10,3,10,6,19,2,11,10
"COG0839",5,13,26,4,18,14,16,3,6,18
"COG0840",45,267,146,133,266,409,133,402,157,28
"COG0841",84,114,242,87,133,372,627,136,572,821
"COG0842",74,136,138,67,139,104,180,140,138,199
"COG0843",0,0,0,0,1,0,1,0,1,0
"COG0845",192,346,502,231,342,306,563,124,428,635
"COG0846",52,44,48,63,63,64,56,92,35,24
"COG0847",18,50,31,34,29,29,38,94,33,44
"COG0848",3,2,11,9,2,4,3,14,5,3
"COG0849",18,61,39,43,40,55,33,50,52,31
"COG0850",0,5,10,19,14,9,5,26,9,0
"COG0851",0,0,0,3,3,4,1,3,2,2
"COG0852",16,46,36,8,36,26,38,6,33,31
"COG0853",4,12,17,9,10,7,24,10,15,17
"COG0854",3,15,12,8,7,13,25,6,12,37
"COG0855",48,63,82,52,81,113,104,77,91,88
"COG0857",0,0,0,1,0,0,0,1,1,2
"COG0858",6,15,7,10,11,18,22,14,16,13
"COG0859",13,31,46,33,34,25,32,34,25,33
"COG0860",133,62,54,107,98,37,20,42,17,23
"COG0861",4,12,1,16,14,4,6,31,3,7
"COG0863",127,81,62,58,98,60,68,20,43,34
"COG0864",1,0,0,1,1,2,1,1,3,3
"COG1001",42,9,28,29,8,11,8,9,28,18
"COG1002",50,83,34,66,114,45,144,63,62,56
"COG1003",29,29,51,26,39,15,52,5,41,54
"COG1004",44,78,84,46,72,61,79,45,70,121
"COG1005",10,27,31,16,24,16,16,1,18,18
"COG1006",4,1,3,1,1,0,1,0,0,1
"COG1007",14,34,33,12,48,26,48,4,31,41
"COG1008",14,46,51,16,42,29,23,2,28,41
"COG1009",16,39,50,24,46,3,11,1,4,13
"COG1010",21,10,23,19,20,11,10,12,14,8
"COG1011",59,70,69,72,90,76,112,37,66,113
"COG1012",30,20,36,40,18,56,119,223,105,93
"COG1013",152,177,201,169,165,164,101,65,141,197
"COG1014",166,194,250,167,195,179,167,90,204,231
"COG1015",30,15,19,24,22,13,13,14,24,11
"COG1017",0,0,2,4,0,0,4,11,0,8
"COG1018",2,0,1,5,0,3,3,12,1,6
"COG1020",11,7,12,18,13,34,66,38,42,99
"COG1021",1,1,0,4,0,0,2,1,1,6
"COG1022",74,143,183,120,130,162,166,65,148,163
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",23,10,15,31,8,17,6,14,13,16
"COG1025",0,0,0,4,0,0,2,3,1,10
"COG1026",64,35,38,32,40,56,28,69,37,20
"COG1027",15,27,30,14,52,18,26,57,15,31
"COG1028",209,181,260,250,174,83,89,60,79,79
"COG1030",4,0,1,3,3,0,2,3,7,5
"COG1032",199,137,143,129,148,124,70,99,153,165
"COG1033",94,53,34,83,50,82,18,63,64,15
"COG1034",38,21,21,50,10,34,23,32,28,25
"COG1035",42,20,30,27,66,21,67,5,21,25
"COG1038",6,3,2,5,2,18,21,55,25,28
"COG1039",1,5,1,4,4,1,0,0,0,0
"COG1040",38,34,34,41,33,42,26,35,22,36
"COG1041",4,3,5,3,3,6,1,0,4,0
"COG1042",10,13,23,18,7,15,33,21,25,37
"COG1043",17,46,48,15,43,28,42,11,26,43
"COG1044",9,48,31,17,32,12,10,3,12,12
"COG1045",42,77,35,53,55,48,44,30,36,51
"COG1047",4,15,12,12,16,20,13,16,14,11
"COG1048",82,99,46,67,74,113,79,137,84,111
"COG1049",1,0,1,3,0,0,3,0,0,4
"COG1051",22,36,41,21,35,59,35,24,32,41
"COG1052",77,48,77,65,73,71,62,70,70,81
"COG1053",102,116,163,53,67,172,95,253,142,106
"COG1054",0,0,0,3,0,0,0,5,0,3
"COG1055",37,71,28,45,66,23,16,48,38,11
"COG1056",5,1,0,1,0,2,2,0,3,3
"COG1057",34,34,28,41,25,32,30,35,23,31
"COG1058",29,8,17,14,5,12,13,25,12,15
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",34,41,104,38,34,46,76,29,50,65
"COG1061",62,194,137,83,96,116,73,109,100,50
"COG1062",0,0,0,6,0,0,3,12,1,3
"COG1063",90,42,71,101,61,75,78,83,76,56
"COG1064",5,2,1,4,1,0,0,1,0,2
"COG1066",63,51,74,70,74,61,32,45,41,39
"COG1067",13,0,1,36,10,5,6,2,0,3
"COG1069",2,2,20,10,9,5,8,1,4,8
"COG1070",165,118,135,169,80,160,149,136,139,155
"COG1071",14,13,4,17,2,2,16,0,28,33
"COG1072",1,0,0,5,1,1,1,15,0,1
"COG1073",117,133,127,106,111,87,118,57,114,119
"COG1074",147,102,83,180,125,97,56,128,100,68
"COG1075",10,2,2,3,1,7,5,13,21,0
"COG1076",1,21,24,10,23,11,7,6,3,24
"COG1077",97,55,60,93,74,68,41,80,61,42
"COG1078",16,9,7,16,4,9,42,17,19,28
"COG1079",76,12,17,43,26,24,10,31,15,14
"COG1080",64,62,39,74,64,57,37,118,57,16
"COG1082",89,48,62,61,40,34,53,22,45,80
"COG1083",3,7,22,13,22,8,15,3,25,15
"COG1085",3,0,2,6,1,0,1,1,0,2
"COG1086",83,64,102,84,68,39,154,91,73,129
"COG1087",59,73,66,70,89,38,36,90,51,40
"COG1088",47,62,94,32,55,58,92,61,61,75
"COG1089",14,33,46,16,18,29,39,4,43,38
"COG1090",4,2,1,3,1,1,10,1,8,10
"COG1091",36,52,51,22,55,47,84,59,46,43
"COG1092",111,66,70,70,57,77,51,53,50,47
"COG1098",16,1,1,9,8,1,0,6,4,2
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",37,11,30,35,20,26,9,27,25,11
"COG1102",1,0,0,1,4,5,0,0,0,0
"COG1104",34,18,13,27,26,69,30,107,65,15
"COG1105",22,17,17,23,20,19,12,52,28,12
"COG1106",21,42,59,49,74,96,95,26,69,69
"COG1108",25,34,34,45,20,29,31,45,42,45
"COG1109",208,165,187,215,195,196,101,156,143,131
"COG1112",67,269,104,80,205,101,151,50,119,196
"COG1113",3,0,0,17,3,0,3,112,1,8
"COG1114",16,3,5,3,1,5,2,44,9,15
"COG1115",112,77,123,97,78,112,97,130,90,81
"COG1116",35,28,29,27,18,34,12,37,22,20
"COG1117",49,15,24,29,36,33,34,69,29,30
"COG1118",13,9,19,7,13,21,11,19,17,15
"COG1119",9,27,16,12,4,23,11,7,15,22
"COG1120",78,59,71,53,61,72,73,64,68,57
"COG1121",36,39,34,23,15,28,34,45,40,27
"COG1122",172,61,62,147,84,81,33,180,69,36
"COG1123",22,6,14,8,5,14,5,27,9,12
"COG1124",3,0,1,3,4,0,9,13,2,5
"COG1125",0,2,8,2,2,0,1,5,0,1
"COG1126",97,56,47,90,56,70,47,142,52,22
"COG1127",5,32,22,17,24,33,30,12,19,36
"COG1129",148,48,67,144,68,63,93,44,74,63
"COG1131",287,288,169,290,235,274,219,455,294,186
"COG1132",972,575,465,662,625,640,358,926,614,273
"COG1133",1,0,0,2,0,0,1,0,0,1
"COG1134",32,23,18,37,44,41,26,68,48,19
"COG1135",50,11,13,43,18,17,9,76,15,6
"COG1136",358,272,215,260,272,294,176,255,277,224
"COG1137",6,24,30,20,22,17,42,12,20,34
"COG1138",0,2,5,2,1,5,1,21,3,7
"COG1139",4,33,19,7,32,24,30,7,14,28
"COG1140",0,1,0,7,2,1,2,3,1,5
"COG1141",0,1,0,2,1,1,0,0,4,0
"COG1142",10,3,3,17,2,4,6,8,4,16
"COG1143",6,13,15,11,9,15,14,0,10,7
"COG1144",3,0,2,10,5,5,3,8,6,2
"COG1145",73,39,23,58,23,103,94,84,81,101
"COG1146",4,21,13,7,16,12,11,10,18,15
"COG1148",45,2,13,5,2,3,0,4,3,1
"COG1149",0,0,1,0,0,0,6,1,0,0
"COG1150",2,4,1,3,1,1,0,6,3,1
"COG1151",77,50,72,51,38,63,62,76,66,48
"COG1152",42,1,2,9,0,3,0,7,2,1
"COG1154",108,131,114,88,108,140,111,109,101,132
"COG1155",59,28,68,52,30,48,53,45,43,61
"COG1156",62,24,53,37,25,30,35,24,41,34
"COG1157",2,21,10,4,7,19,11,45,9,1
"COG1158",27,51,26,42,44,46,18,53,43,22
"COG1159",49,44,23,66,51,42,35,43,41,36
"COG1160",94,85,94,92,82,98,99,87,103,92
"COG1161",41,12,23,52,31,22,10,34,20,5
"COG1162",63,43,37,48,54,56,43,54,60,39
"COG1164",128,34,30,51,46,49,21,103,30,8
"COG1165",10,37,40,12,47,44,60,4,28,35
"COG1166",15,58,47,16,43,36,37,5,31,51
"COG1167",126,55,35,116,79,103,59,136,94,55
"COG1168",43,63,76,48,75,62,87,82,53,94
"COG1169",6,12,20,10,19,15,21,10,11,28
"COG1171",20,43,57,29,35,45,34,34,32,38
"COG1172",88,33,66,80,22,37,72,28,49,50
"COG1173",142,39,77,70,47,49,38,113,44,24
"COG1174",0,4,12,3,2,1,3,8,3,5
"COG1175",281,126,118,229,202,227,89,155,126,76
"COG1176",51,16,27,56,20,12,7,12,13,8
"COG1177",55,18,38,54,32,37,28,63,30,33
"COG1178",56,14,24,40,16,21,29,33,11,20
"COG1179",44,33,34,42,42,38,20,13,29,26
"COG1180",13,21,10,22,22,52,81,51,50,62
"COG1181",17,17,14,27,25,60,42,71,46,42
"COG1182",3,1,2,3,1,0,1,5,1,3
"COG1183",16,43,29,13,25,23,34,23,20,23
"COG1184",0,0,0,0,0,0,0,1,0,0
"COG1185",113,98,94,131,99,88,62,32,75,86
"COG1186",71,57,62,75,56,40,51,41,47,47
"COG1187",75,47,52,53,58,59,18,73,52,26
"COG1188",16,17,10,11,15,31,18,21,15,18
"COG1189",36,14,18,27,14,27,7,43,29,8
"COG1190",84,73,92,82,87,100,76,75,64,82
"COG1191",117,65,37,148,97,109,26,93,71,14
"COG1192",166,174,122,139,153,108,218,136,138,93
"COG1193",121,121,77,95,96,96,55,109,82,64
"COG1194",25,29,20,33,18,36,29,23,27,35
"COG1195",56,85,54,69,73,55,58,64,43,45
"COG1196",33,13,16,49,39,84,28,119,64,29
"COG1197",166,136,131,166,141,133,82,136,122,104
"COG1198",127,84,107,110,98,99,64,111,93,72
"COG1199",45,31,31,23,34,48,14,127,54,17
"COG1200",108,82,69,81,82,29,26,25,17,21
"COG1201",13,1,0,1,5,3,7,0,2,12
"COG1203",17,25,10,20,7,40,29,66,55,32
"COG1204",41,22,11,19,30,13,35,93,12,17
"COG1205",9,1,4,5,11,23,44,3,2,7
"COG1206",38,9,16,35,19,6,2,18,12,7
"COG1207",26,14,20,26,7,7,3,37,16,9
"COG1208",34,64,79,41,65,57,63,39,73,71
"COG1209",33,50,58,32,48,52,105,55,45,60
"COG1210",4,3,4,17,0,10,11,24,5,10
"COG1211",54,59,45,53,58,50,56,124,57,30
"COG1212",16,27,27,23,8,19,29,25,17,31
"COG1213",4,19,6,1,10,5,6,1,6,7
"COG1214",34,43,37,40,47,27,33,36,39,25
"COG1215",57,27,56,65,40,25,65,34,62,85
"COG1216",61,100,70,41,121,89,212,67,121,154
"COG1217",83,83,115,114,94,94,60,91,94,60
"COG1218",10,7,17,5,12,14,25,0,17,25
"COG1219",27,40,24,37,30,95,49,108,89,61
"COG1220",5,1,7,5,0,2,2,30,3,6
"COG1221",5,12,4,14,4,7,10,46,2,10
"COG1225",18,23,17,11,24,22,26,33,16,31
"COG1226",12,9,19,23,9,30,36,44,14,25
"COG1227",35,29,25,28,39,36,13,63,36,14
"COG1228",73,46,31,45,37,28,50,20,45,47
"COG1230",1,3,6,3,2,20,9,8,5,6
"COG1232",6,9,0,6,7,7,41,8,16,39
"COG1233",2,11,14,3,2,5,10,0,8,5
"COG1234",15,46,38,22,46,46,32,36,32,42
"COG1235",42,69,46,65,90,38,54,41,66,94
"COG1236",41,18,20,75,32,11,2,4,11,5
"COG1237",6,3,6,6,4,5,16,10,1,11
"COG1238",9,13,24,12,21,12,12,4,15,19
"COG1239",16,2,8,3,0,11,5,9,4,0
"COG1240",9,0,1,0,0,5,1,7,5,1
"COG1242",17,35,29,36,40,37,30,29,35,31
"COG1243",14,5,4,19,9,4,0,8,4,2
"COG1246",0,3,2,2,1,0,2,11,2,4
"COG1247",21,18,13,18,15,33,17,23,16,12
"COG1249",41,40,98,52,50,39,79,34,72,112
"COG1250",18,6,11,29,14,15,9,7,16,14
"COG1251",2,0,1,11,1,1,10,20,1,8
"COG1252",2,16,4,8,11,0,17,3,14,28
"COG1253",119,162,114,108,117,107,104,134,116,106
"COG1254",3,4,4,2,3,4,1,13,1,1
"COG1256",7,49,15,14,22,47,31,81,56,6
"COG1257",0,0,0,2,0,0,0,22,1,2
"COG1259",3,16,10,2,5,6,8,2,11,9
"COG1260",6,34,21,12,32,24,27,3,13,28
"COG1261",3,0,0,0,0,0,0,0,0,1
"COG1262",12,72,26,57,17,6,33,3,84,21
