"","NLM027","NOM005","NOM029","NOM027","NLM009","DLM003","DLM019","NLM001","DLM008","NLM028"
"COG0542",286,195,214,256,227,176,312,246,241,326
"COG0543",51,65,86,75,146,86,90,108,88,108
"COG0544",38,36,26,13,30,61,82,90,78,139
"COG0545",11,44,84,27,155,74,24,87,66,41
"COG0546",97,60,81,121,98,85,97,66,85,85
"COG0547",33,38,31,44,15,21,34,40,37,42
"COG0548",29,46,39,57,44,29,27,26,58,42
"COG0549",35,24,16,10,2,14,22,13,18,18
"COG0550",225,242,262,225,325,200,381,221,260,438
"COG0551",118,84,27,74,17,19,78,33,37,69
"COG0552",37,32,29,48,24,7,13,16,13,12
"COG0553",86,121,169,108,326,428,115,191,71,143
"COG0554",68,50,42,19,13,29,70,22,28,51
"COG0555",13,14,4,9,5,0,4,6,3,12
"COG0556",80,57,64,129,74,74,112,66,83,61
"COG0557",86,68,81,64,109,65,62,94,71,92
"COG0558",49,35,28,41,22,25,49,20,36,26
"COG0559",51,26,16,64,18,17,55,21,37,36
"COG0560",20,24,33,16,22,13,8,11,8,10
"COG0561",345,169,140,325,77,140,121,120,170,161
"COG0562",47,35,36,44,186,60,24,27,48,43
"COG0563",60,31,32,45,39,9,10,15,14,16
"COG0564",153,147,122,136,226,130,160,142,141,140
"COG0565",3,14,0,0,0,0,2,2,0,0
"COG0566",93,87,118,130,72,105,78,99,125,105
"COG0567",4,28,5,0,1,0,2,6,1,1
"COG0568",69,65,32,57,141,57,80,113,44,55
"COG0569",133,84,98,52,55,27,44,33,34,45
"COG0571",39,36,30,47,63,34,43,44,43,39
"COG0572",46,73,91,34,111,81,76,103,78,63
"COG0573",39,31,31,62,14,29,41,23,47,42
"COG0574",46,93,140,38,196,117,149,211,164,143
"COG0575",33,24,32,43,51,40,38,33,52,35
"COG0576",22,15,29,20,53,15,4,10,10,9
"COG0577",191,104,116,97,60,343,371,283,305,400
"COG0578",15,21,10,1,2,9,2,4,19,5
"COG0579",26,40,17,22,14,8,33,8,25,20
"COG0580",66,26,35,40,1,1,3,1,6,5
"COG0581",34,31,32,54,3,23,59,20,49,40
"COG0582",489,467,370,370,182,461,705,341,551,572
"COG0583",438,588,296,476,239,212,290,239,230,316
"COG0584",56,58,72,53,77,82,113,58,116,55
"COG0585",1,10,1,0,2,0,0,2,0,1
"COG0586",20,29,34,19,30,19,4,22,31,9
"COG0587",169,121,145,135,143,790,181,172,136,140
"COG0588",29,10,24,14,2,26,14,9,9,19
"COG0589",43,51,66,68,93,83,31,50,65,39
"COG0590",45,18,46,44,40,35,32,28,33,25
"COG0591",45,64,63,212,46,100,81,87,104,71
"COG0592",74,47,53,75,74,64,59,61,74,54
"COG0593",9,23,27,50,16,30,27,13,33,15
"COG0594",23,17,11,41,4,6,17,8,28,12
"COG0595",31,15,10,34,25,16,84,43,55,49
"COG0596",124,94,38,46,29,43,90,49,59,40
"COG0597",21,16,9,34,11,6,18,7,27,29
"COG0598",72,53,70,51,49,78,20,53,40,45
"COG0599",29,20,31,39,35,35,14,11,23,21
"COG0600",58,35,31,52,17,15,34,19,36,34
"COG0601",122,101,57,159,21,41,104,42,65,72
"COG0602",46,54,58,51,33,422,46,48,58,39
"COG0603",12,20,34,14,32,39,12,24,15,21
"COG0604",50,21,9,15,0,10,5,5,0,4
"COG0605",17,10,21,1,6,26,10,9,11,9
"COG0606",47,52,64,63,52,49,60,69,54,77
"COG0607",54,75,69,23,67,58,42,56,40,63
"COG0608",70,38,65,57,78,17,23,28,21,16
"COG0609",82,77,54,122,41,63,81,64,77,97
"COG0610",127,100,69,64,104,129,186,171,151,147
"COG0611",4,22,18,2,4,26,9,7,10,13
"COG0612",78,127,157,20,270,233,121,141,176,109
"COG0613",9,20,20,60,9,26,40,19,20,25
"COG0614",101,64,64,106,56,70,113,76,54,95
"COG0615",24,12,18,15,90,27,9,76,19,22
"COG0616",9,47,36,0,58,71,23,51,38,20
"COG0617",23,20,23,23,15,61,67,54,56,46
"COG0618",35,36,42,27,59,38,59,64,65,56
"COG0619",131,35,33,141,18,29,82,31,62,43
"COG0620",110,43,34,66,29,35,25,81,32,49
"COG0621",84,133,161,133,209,130,192,181,162,134
"COG0622",48,34,29,48,32,30,40,24,45,28
"COG0623",8,11,36,0,29,18,7,34,16,12
"COG0624",138,107,94,96,63,106,123,79,77,78
"COG0625",29,48,15,0,0,0,5,6,0,0
"COG0626",53,33,13,40,7,16,9,10,12,11
"COG0627",31,32,25,28,12,41,28,23,41,25
"COG0628",138,99,90,51,95,117,115,117,110,88
"COG0629",55,58,36,76,47,31,88,42,74,49
"COG0630",4,11,3,0,0,0,0,5,3,6
"COG0631",55,31,29,63,44,19,61,34,40,52
"COG0632",38,17,35,19,38,24,42,26,29,41
"COG0633",3,13,5,0,0,0,0,3,0,1
"COG0634",33,19,33,41,35,35,37,37,45,22
"COG0635",87,103,100,115,82,56,107,95,78,96
"COG0636",4,1,3,7,2,36,29,20,20,29
"COG0637",57,97,96,141,76,74,79,83,77,102
"COG0639",22,26,23,3,6,37,19,18,20,27
"COG0640",35,30,18,35,17,11,35,23,23,27
"COG0641",132,94,178,63,46,123,97,115,102,90
"COG0642",1050,1348,1787,773,986,1907,1202,1339,1736,1518
"COG0643",4,29,10,1,5,7,2,17,10,37
"COG0644",3,29,10,1,0,0,1,3,0,0
"COG0645",0,0,0,0,1,0,8,0,0,0
"COG0646",34,94,97,92,110,84,85,99,95,136
"COG0647",27,10,5,42,3,11,27,7,14,8
"COG0648",22,27,32,34,11,33,34,18,41,38
"COG0649",1,1,15,0,12,50,14,36,24,24
"COG0650",1,23,8,1,0,4,4,2,1,0
"COG0651",2,42,21,3,1,23,24,15,18,4
"COG0652",72,41,46,39,75,54,51,55,52,55
"COG0653",188,110,117,125,96,113,153,176,140,135
"COG0654",10,37,9,0,0,0,9,8,2,4
"COG0655",37,51,43,77,30,48,55,24,39,52
"COG0656",36,27,15,8,7,38,29,27,38,34
"COG0657",59,72,74,79,68,51,111,88,79,108
"COG0658",72,54,55,77,32,52,80,35,59,57
"COG0659",42,54,59,47,88,51,36,66,57,89
"COG0661",32,20,5,75,5,10,11,5,14,16
"COG0662",11,38,28,12,42,3,4,8,6,10
"COG0663",11,37,29,20,11,24,6,21,31,19
"COG0664",96,93,154,55,120,160,94,89,112,102
"COG0665",23,55,29,2,5,8,13,10,11,13
"COG0666",3,38,14,2,4,30,13,21,14,20
"COG0667",66,91,90,124,31,92,73,63,78,89
"COG0668",77,89,133,44,119,141,70,90,96,76
"COG0669",28,29,28,27,26,26,27,21,49,30
"COG0670",15,22,18,13,38,6,6,21,10,8
"COG0671",73,55,45,20,93,28,55,55,47,39
"COG0672",11,6,1,16,0,0,0,3,0,1
"COG0673",225,173,168,157,180,206,205,189,174,167
"COG0674",60,97,180,156,222,177,169,200,178,138
"COG0675",206,69,62,639,129,54,16,44,50,71
"COG0676",4,5,0,7,0,0,1,2,0,0
"COG0677",5,22,41,0,45,14,9,5,26,5
"COG0678",7,0,0,0,0,0,0,0,0,0
"COG0679",94,64,62,123,63,22,68,50,67,65
"COG0680",1,9,4,15,1,5,2,2,1,1
"COG0681",74,86,120,42,68,89,96,73,92,90
"COG0682",65,40,51,62,51,53,57,48,47,61
"COG0683",53,40,26,68,8,29,65,19,18,47
"COG0684",4,7,3,0,0,6,7,0,7,3
"COG0685",31,42,47,40,59,32,44,54,41,60
"COG0686",20,10,16,41,25,36,6,22,26,9
"COG0687",75,53,52,16,17,39,55,50,52,44
"COG0688",12,30,29,13,30,34,14,35,22,16
"COG0689",6,9,2,25,0,0,9,4,2,0
"COG0690",4,1,2,0,0,0,2,0,0,0
"COG0691",33,20,13,22,24,26,27,30,37,18
"COG0692",28,17,42,42,24,28,25,25,35,27
"COG0693",46,32,32,8,41,46,20,26,40,37
"COG0694",1,9,3,0,1,1,0,0,1,2
"COG0695",14,4,2,12,1,2,1,2,0,0
"COG0696",43,59,53,58,91,62,80,89,68,64
"COG0697",186,192,202,272,181,186,151,198,172,140
"COG0698",25,27,26,40,37,22,38,25,36,30
"COG0699",3,31,19,1,0,1,36,3,2,2
"COG0700",19,22,33,13,70,30,34,38,31,35
"COG0701",18,16,17,16,31,19,8,26,29,7
"COG0702",34,36,3,1,2,9,2,3,4,5
"COG0703",60,51,41,50,57,21,53,36,39,38
"COG0704",39,40,20,40,11,45,40,18,36,32
"COG0705",41,34,38,24,53,55,17,62,54,22
"COG0706",119,67,76,64,83,80,70,89,65,65
"COG0707",75,65,62,97,66,58,82,88,79,68
"COG0708",39,29,31,57,33,24,33,46,34,36
"COG0709",13,16,10,29,3,4,16,7,14,16
"COG0710",28,13,15,12,6,4,7,12,9,17
"COG0711",35,20,20,38,13,21,22,26,26,26
"COG0712",34,26,9,55,5,8,6,1,9,8
"COG0713",0,3,2,0,2,6,2,7,10,4
"COG0714",83,99,92,67,88,58,93,101,71,83
"COG0715",38,47,40,61,52,27,58,53,34,58
"COG0716",79,97,78,65,42,71,68,56,61,59
"COG0717",8,8,2,36,1,0,1,3,2,0
"COG0718",22,16,13,20,9,5,30,10,14,13
"COG0719",95,69,111,122,111,103,90,99,100,116
"COG0720",10,13,20,10,2,308,23,22,20,20
"COG0721",15,3,1,20,3,5,10,8,4,8
"COG0722",64,49,23,45,7,7,24,19,17,30
"COG0723",2,1,3,1,3,0,11,2,0,5
"COG0724",1,6,11,1,0,31,3,4,16,17
"COG0725",27,14,6,27,7,13,6,10,9,10
"COG0726",111,107,85,78,68,106,145,110,100,90
"COG0727",17,2,5,2,0,0,6,1,1,6
"COG0728",6,21,4,37,8,2,19,1,10,10
"COG0729",3,22,7,0,2,4,0,2,3,1
"COG0730",26,22,7,55,4,3,14,16,8,14
"COG0731",3,5,30,3,27,24,10,23,10,9
"COG0732",47,48,80,51,392,117,91,104,78,81
"COG0733",89,94,92,54,215,77,100,166,111,135
"COG0735",58,43,56,39,75,47,34,60,57,36
"COG0736",13,4,5,30,2,6,6,1,3,6
"COG0737",71,75,153,48,161,119,82,104,76,101
"COG0738",7,63,207,100,181,138,53,200,121,94
"COG0739",65,129,237,94,86,200,187,171,178,191
"COG0740",41,38,46,62,39,62,127,59,82,76
"COG0741",72,94,83,39,46,78,43,37,51,65
"COG0742",40,25,32,29,45,22,29,27,28,44
"COG0743",36,35,50,44,49,42,69,59,52,51
"COG0744",176,94,63,109,62,63,93,60,68,96
"COG0745",548,484,643,348,506,750,636,744,912,585
"COG0746",9,12,1,7,1,2,2,4,5,4
"COG0747",149,153,68,233,21,76,142,57,90,74
"COG0749",97,110,89,94,148,99,118,153,85,107
"COG0750",78,72,50,50,85,52,93,88,69,78
"COG0751",56,17,9,37,4,5,10,8,3,1
"COG0752",21,14,4,15,3,6,2,2,2,2
"COG0753",1,10,27,0,0,14,7,4,15,9
"COG0754",9,34,19,1,4,1,0,5,0,2
"COG0755",1,10,15,1,21,62,9,20,39,13
"COG0756",32,20,31,28,52,55,41,44,56,21
"COG0757",5,9,27,16,44,17,20,26,24,13
"COG0758",36,38,49,60,82,45,47,62,52,49
"COG0759",15,11,7,22,4,13,6,20,15,11
"COG0760",34,69,79,5,112,104,54,101,60,35
"COG0761",18,28,29,37,55,29,91,64,43,54
"COG0762",3,10,6,1,0,2,0,3,0,0
"COG0763",9,17,33,25,52,26,12,24,23,13
"COG0764",38,37,42,24,53,41,25,43,37,30
"COG0765",261,103,48,199,76,38,135,96,113,101
"COG0766",122,77,68,89,61,54,108,58,80,66
"COG0767",8,17,26,14,37,35,6,27,26,20
"COG0768",255,221,185,264,338,157,277,227,235,240
"COG0769",131,87,82,77,83,68,131,104,94,53
"COG0770",66,87,97,86,152,113,76,150,107,76
"COG0771",59,53,69,86,74,25,19,19,17,27
"COG0772",143,111,128,148,185,38,61,47,31,49
"COG0773",65,64,67,73,104,73,70,67,55,68
"COG0774",9,25,29,23,54,34,23,35,25,11
"COG0775",47,51,67,27,36,53,25,47,58,42
"COG0776",16,46,30,40,86,47,36,59,65,37
"COG0777",58,24,17,25,12,17,23,11,26,50
"COG0778",61,85,125,68,164,39,43,49,39,37
"COG0779",25,15,10,19,10,7,21,6,23,10
"COG0780",15,21,22,18,29,21,23,16,19,11
"COG0781",5,10,5,9,7,44,29,34,43,21
"COG0782",55,41,43,27,47,10,13,18,7,12
"COG0783",18,9,8,2,3,46,7,3,13,5
"COG0784",306,333,255,208,100,276,181,192,229,325
"COG0785",3,0,1,0,0,1,7,1,0,1
"COG0786",10,47,18,11,10,14,26,15,27,24
"COG0787",49,63,73,62,108,83,94,89,80,60
"COG0788",1,5,5,0,1,22,4,2,14,7
"COG0789",149,84,48,99,54,58,53,47,78,57
"COG0790",13,34,35,6,16,21,52,53,15,13
"COG0791",144,106,72,143,34,58,133,67,111,142
"COG0792",10,15,13,15,18,22,15,23,25,24
"COG0793",29,143,268,40,283,279,127,319,188,231
"COG0794",11,43,33,35,45,12,8,10,9,5
"COG0795",14,44,54,34,143,91,15,83,51,28
"COG0796",49,46,70,50,58,40,35,35,36,41
"COG0797",0,3,1,0,20,1,6,3,2,0
"COG0798",0,0,2,0,15,3,1,21,3,0
"COG0799",23,19,19,25,44,24,24,22,32,18
"COG0800",23,36,26,66,12,22,29,31,36,36
"COG0801",9,3,5,4,9,24,11,28,17,27
"COG0802",27,26,21,32,29,24,25,31,33,22
"COG0803",66,38,38,77,27,46,34,24,30,40
"COG0804",21,2,5,1,0,10,4,2,1,2
"COG0805",15,12,20,22,4,23,10,11,14,21
"COG0806",34,15,11,26,49,18,29,19,22,14
"COG0807",21,27,43,27,58,44,18,44,36,40
"COG0809",41,48,78,39,107,85,70,89,71,71
"COG0810",6,4,2,0,0,2,0,1,0,1
"COG0811",11,23,51,39,55,70,26,47,45,30
"COG0812",49,37,35,52,49,44,48,35,37,49
"COG0813",22,22,14,15,5,14,33,10,15,9
"COG0814",25,105,30,1,3,1,3,17,2,8
"COG0815",0,1,5,0,0,5,8,5,1,0
"COG0816",22,19,29,23,29,22,32,18,31,29
"COG0817",0,3,9,4,4,17,31,13,25,15
"COG0818",28,18,10,0,1,4,9,5,16,7
"COG0819",8,9,4,32,3,6,2,4,2,4
"COG0820",44,44,42,40,96,62,92,49,51,38
"COG0821",20,60,64,56,48,58,63,92,64,62
"COG0822",33,26,33,51,48,33,64,56,49,32
"COG0823",14,28,52,5,7,23,10,26,20,16
"COG0824",19,19,30,11,4,9,4,4,9,8
"COG0825",43,35,21,18,4,13,25,26,26,43
"COG0826",108,135,136,166,190,96,164,160,94,140
"COG0827",113,197,130,118,141,40,93,40,71,97
"COG0828",6,6,3,8,4,2,8,5,9,6
"COG0829",15,1,1,0,0,6,2,1,2,2
"COG0830",13,2,2,1,0,9,6,1,2,0
"COG0831",4,0,0,0,0,2,8,0,0,0
"COG0832",6,2,3,1,0,3,10,0,0,0
"COG0833",46,20,12,48,1,0,0,1,3,0
"COG0834",327,162,103,180,89,67,162,116,123,121
"COG0835",2,19,17,2,6,5,2,21,18,23
"COG0836",15,47,68,5,128,66,38,93,31,74
"COG0837",0,11,3,0,0,0,1,1,0,0
"COG0838",1,4,13,0,24,3,2,2,5,1
"COG0839",0,18,10,0,27,15,5,23,7,16
"COG0840",12,238,161,15,82,52,47,187,202,378
"COG0841",76,351,454,239,214,727,205,484,399,383
"COG0842",87,101,147,41,141,125,72,163,121,103
"COG0843",4,4,2,0,0,0,0,0,0,0
"COG0845",98,283,424,145,278,153,75,136,102,104
"COG0846",62,46,42,50,75,47,54,68,60,80
"COG0847",83,35,43,11,103,48,23,43,21,37
"COG0848",8,9,4,28,2,5,2,1,2,1
"COG0849",44,18,45,2,85,28,18,69,17,34
"COG0850",11,21,9,18,2,5,2,18,10,10
"COG0851",3,2,4,12,3,0,0,6,5,4
"COG0852",1,23,43,0,42,42,14,41,38,25
"COG0853",7,18,19,16,17,14,6,11,17,14
"COG0854",2,1,6,2,1,16,5,19,16,17
"COG0855",59,68,115,109,61,71,64,82,66,95
"COG0857",4,23,5,19,1,0,1,1,0,0
"COG0858",19,15,26,25,38,21,20,23,27,29
"COG0859",25,63,31,59,60,53,11,40,8,16
"COG0860",103,105,83,63,44,54,100,70,87,71
"COG0861",10,41,10,62,41,6,6,24,1,0
"COG0863",16,39,93,22,17,52,124,27,53,30
"COG0864",1,3,1,0,0,6,3,0,0,1
"COG1001",10,11,5,8,1,22,55,13,29,19
"COG1002",59,32,145,51,151,49,43,191,67,51
"COG1003",0,38,47,47,14,64,25,9,35,27
"COG1004",50,48,69,72,159,79,36,64,87,39
"COG1005",1,11,27,0,42,27,7,29,18,10
"COG1006",1,0,0,0,0,2,1,0,2,0
"COG1007",4,18,37,2,51,24,13,43,35,15
"COG1008",0,28,29,3,63,35,10,40,31,19
"COG1009",4,35,31,0,78,13,7,7,11,15
"COG1010",14,10,13,18,6,8,12,7,21,20
"COG1011",97,85,102,47,99,77,61,96,100,69
"COG1012",208,193,75,70,22,73,121,66,46,91
"COG1013",45,104,175,147,205,154,159,149,167,130
"COG1014",53,124,155,137,210,195,188,175,191,160
"COG1015",58,41,15,38,6,7,15,6,11,7
"COG1017",3,9,1,1,0,0,0,1,0,2
"COG1018",14,30,11,0,0,0,1,7,3,1
"COG1020",223,99,36,26,13,36,38,28,44,55
"COG1021",3,12,2,0,0,0,2,1,0,2
"COG1022",15,70,131,109,185,181,80,169,118,126
"COG1023",3,0,0,5,0,0,0,0,0,0
"COG1024",19,64,30,48,9,20,21,16,32,18
"COG1025",5,25,6,0,0,0,1,4,0,0
"COG1026",51,45,30,77,27,15,66,32,46,68
"COG1027",12,17,35,23,11,40,16,59,25,13
"COG1028",210,264,242,210,216,222,224,167,219,227
"COG1030",1,1,2,14,2,21,6,1,3,0
"COG1032",131,126,126,187,65,151,173,124,132,135
"COG1033",30,60,30,39,31,42,107,43,52,75
"COG1034",41,43,9,12,3,28,53,15,20,20
"COG1035",10,11,25,6,30,27,33,33,36,23
"COG1038",53,7,32,15,4,25,19,17,23,18
"COG1039",11,2,2,2,0,1,2,0,0,0
"COG1040",52,31,43,40,44,31,21,36,42,34
"COG1041",0,8,2,0,8,2,4,0,4,9
"COG1042",3,25,28,1,6,40,13,8,27,9
"COG1043",3,20,36,31,48,52,17,38,28,32
"COG1044",10,12,41,37,41,32,11,38,28,13
"COG1045",34,45,69,36,28,48,46,40,53,50
"COG1047",17,18,18,4,10,18,4,20,14,12
"COG1048",27,28,33,46,29,49,93,102,87,94
"COG1049",3,23,7,0,0,1,1,1,1,2
"COG1051",12,1,13,13,3,46,33,37,48,33
"COG1052",55,73,71,15,50,57,67,57,80,89
"COG1053",113,127,92,106,152,64,104,136,79,122
"COG1054",23,11,2,0,2,0,0,2,1,0
"COG1055",15,32,22,91,105,39,28,61,24,27
"COG1056",10,9,2,1,0,3,5,2,2,0
"COG1057",26,17,21,19,27,28,35,40,34,31
"COG1058",48,20,21,29,6,14,18,7,19,17
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",39,53,73,112,45,76,36,59,64,66
"COG1061",161,77,67,99,216,67,46,91,69,90
"COG1062",6,5,5,0,0,1,0,3,1,0
"COG1063",133,111,98,183,71,77,96,109,89,88
"COG1064",11,25,6,1,0,3,7,3,1,1
"COG1066",59,35,44,56,58,29,62,71,61,62
"COG1067",8,25,3,65,2,3,15,10,3,2
"COG1069",5,23,6,3,1,1,6,4,11,9
"COG1070",149,150,137,266,117,99,165,180,142,154
"COG1071",26,5,12,0,1,13,15,2,17,8
"COG1072",17,10,4,2,0,0,1,1,0,1
"COG1073",22,30,43,26,27,95,144,60,115,114
"COG1074",149,105,63,110,102,88,133,121,99,99
"COG1075",0,1,0,0,0,4,19,3,11,3
"COG1076",6,20,21,1,15,21,0,15,10,11
"COG1077",51,66,60,89,81,43,75,82,68,81
"COG1078",28,8,19,1,0,20,18,11,18,14
"COG1079",67,14,18,18,8,16,72,14,28,13
"COG1080",105,106,46,125,27,26,60,55,59,103
"COG1082",65,72,35,110,12,100,69,26,67,72
"COG1083",1,7,19,3,83,34,11,17,14,14
"COG1085",15,8,2,30,2,5,6,1,1,2
"COG1086",54,43,101,21,158,28,33,31,48,24
"COG1087",77,43,53,69,73,43,60,49,46,58
"COG1088",43,52,53,49,42,52,48,43,52,67
"COG1089",0,15,36,2,35,53,13,34,50,42
"COG1090",2,10,6,1,0,18,4,2,0,2
"COG1091",43,33,55,25,45,33,40,50,50,54
"COG1092",45,74,60,55,53,60,83,57,63,76
"COG1098",20,3,2,14,1,4,14,5,5,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",55,24,22,13,10,16,51,23,41,44
"COG1102",0,1,1,0,0,0,0,1,0,1
"COG1104",109,59,40,32,22,22,122,60,96,100
"COG1105",60,54,19,50,20,10,23,16,16,36
"COG1106",58,19,53,23,47,49,25,136,66,60
"COG1108",59,59,38,38,41,44,32,46,41,51
"COG1109",53,39,45,63,58,141,178,150,176,165
"COG1112",20,56,183,71,133,133,67,133,120,122
"COG1113",89,75,31,140,4,3,4,10,2,4
"COG1114",42,21,11,88,3,15,28,6,11,18
"COG1115",117,116,108,129,113,70,129,111,100,111
"COG1116",37,33,23,44,10,10,32,21,21,28
"COG1117",57,43,38,49,9,51,51,31,26,45
"COG1118",22,25,17,36,10,6,8,8,20,39
"COG1119",18,10,32,10,31,34,7,17,21,12
"COG1120",72,68,56,44,61,75,100,50,63,86
"COG1121",54,51,37,42,28,38,29,29,43,25
"COG1122",102,24,13,81,14,56,175,80,79,99
"COG1123",17,25,15,112,6,6,19,9,5,27
"COG1124",3,5,2,2,0,2,2,5,5,3
"COG1125",40,18,1,15,0,10,0,2,9,3
"COG1126",179,73,58,115,55,31,101,65,81,72
"COG1127",4,19,16,27,37,30,12,18,16,15
"COG1129",166,208,79,107,29,49,136,82,86,104
"COG1131",453,262,235,174,133,200,260,232,230,280
"COG1132",1029,592,398,633,408,383,1021,520,631,832
"COG1133",0,24,1,0,0,0,0,2,0,1
"COG1134",60,46,60,60,11,18,25,36,31,52
"COG1135",22,7,3,23,1,10,45,19,17,25
"COG1136",308,202,211,201,204,210,288,254,288,329
"COG1137",5,20,22,12,34,30,11,40,16,7
"COG1138",10,25,9,2,1,0,1,5,0,0
"COG1139",16,11,19,75,28,6,7,5,2,9
"COG1140",7,16,8,0,1,1,1,2,0,0
"COG1141",2,1,0,1,2,1,1,0,4,4
"COG1142",6,60,22,3,1,26,4,7,1,3
"COG1143",3,21,25,0,8,8,5,12,15,4
"COG1144",0,1,1,2,1,0,5,6,1,0
"COG1145",87,101,92,82,37,112,217,82,117,125
"COG1146",7,17,12,14,12,11,7,18,14,4
"COG1148",10,8,5,1,0,24,30,2,4,5
"COG1149",1,0,2,0,0,2,1,0,1,1
"COG1150",0,1,0,0,0,10,6,0,0,2
"COG1151",47,55,74,74,63,41,55,57,57,84
"COG1152",10,13,4,0,3,1,12,1,3,1
"COG1154",70,75,108,75,101,77,110,128,112,102
"COG1155",46,35,68,22,15,60,53,32,63,46
"COG1156",29,26,30,16,10,50,49,30,45,38
"COG1157",2,23,6,0,3,4,1,11,13,11
"COG1158",37,38,42,27,36,29,24,54,39,43
"COG1159",39,31,34,38,77,37,55,53,54,32
"COG1160",95,76,101,93,102,80,81,106,89,71
"COG1161",64,18,7,13,4,17,39,20,35,22
"COG1162",43,49,40,7,67,36,44,52,40,52
"COG1164",93,28,23,15,11,27,133,36,46,60
"COG1165",4,31,40,45,85,24,14,42,29,17
"COG1166",6,30,55,1,62,49,17,40,36,25
"COG1167",74,89,38,83,31,45,110,63,92,78
"COG1168",81,57,84,121,82,59,52,55,73,88
"COG1169",3,24,19,3,32,9,4,13,13,14
"COG1171",57,53,24,91,38,39,31,54,35,49
"COG1172",128,137,53,52,27,10,22,16,23,20
"COG1173",128,90,47,157,26,50,118,40,52,70
"COG1174",29,19,3,29,0,18,2,5,1,3
"COG1175",315,209,142,329,94,142,265,158,185,196
"COG1176",48,36,44,13,13,22,42,51,32,41
"COG1177",60,57,47,13,15,22,53,46,47,25
"COG1178",15,19,11,41,8,30,48,20,20,28
"COG1179",27,39,17,30,35,29,42,42,26,36
"COG1180",77,73,51,83,90,46,51,41,61,65
"COG1181",94,64,55,66,61,35,71,60,60,67
"COG1182",5,1,3,2,0,1,2,1,3,0
"COG1183",11,16,27,15,34,19,11,28,28,16
"COG1184",0,0,0,0,0,1,0,0,1,1
"COG1185",91,66,100,130,113,68,114,93,84,80
"COG1186",56,41,54,53,67,46,69,59,51,51
"COG1187",93,59,50,40,34,53,68,73,52,53
"COG1188",19,14,5,10,19,11,15,21,14,16
"COG1189",38,13,8,35,4,12,34,11,27,27
"COG1190",93,84,73,74,71,54,95,69,59,80
"COG1191",65,76,56,50,46,28,128,68,111,107
"COG1192",145,128,132,106,133,75,175,120,122,162
"COG1193",40,19,31,16,41,93,115,92,76,96
"COG1194",60,36,35,27,26,41,28,36,41,40
"COG1195",81,37,58,60,75,49,54,85,58,57
"COG1196",128,59,47,93,28,17,117,62,67,99
"COG1197",176,107,113,164,165,118,167,139,137,146
"COG1198",106,78,85,96,104,29,53,28,35,29
"COG1199",77,82,34,51,25,16,48,24,24,49
"COG1200",92,54,76,94,113,59,83,102,84,81
"COG1201",5,19,5,53,2,3,14,2,0,2
"COG1203",39,41,66,104,10,31,76,14,27,47
"COG1204",12,23,16,3,9,45,56,10,19,16
"COG1205",2,12,1,3,12,5,16,112,16,12
"COG1206",28,10,6,21,10,3,39,9,12,17
"COG1207",39,24,10,66,7,4,4,1,8,5
"COG1208",2,27,63,21,133,67,35,57,63,61
"COG1209",47,52,50,20,66,42,44,24,39,55
"COG1210",27,26,18,31,54,1,11,22,9,12
"COG1211",12,11,13,31,29,49,40,71,49,56
"COG1212",6,17,28,29,33,18,11,20,20,17
"COG1213",2,0,1,1,0,29,2,2,7,3
"COG1214",45,37,29,59,73,28,57,30,44,44
"COG1215",65,87,46,108,36,90,47,27,70,61
"COG1216",33,58,117,129,209,144,62,94,130,123
"COG1217",98,65,85,86,98,32,31,28,29,36
"COG1218",4,17,20,1,4,30,4,9,23,16
"COG1219",107,56,78,92,113,60,70,69,95,85
"COG1220",18,19,4,42,0,1,11,3,0,4
"COG1221",18,33,13,235,2,6,5,7,15,9
"COG1225",20,22,18,8,26,23,10,19,12,21
"COG1226",22,64,45,21,9,14,12,17,16,20
"COG1227",84,31,23,54,16,14,36,28,25,44
"COG1228",20,22,37,10,6,35,75,17,65,26
"COG1230",16,16,22,7,1,7,0,0,2,1
"COG1232",7,1,14,31,2,15,10,5,4,16
"COG1233",0,3,1,0,8,5,6,0,3,15
"COG1234",49,45,43,48,57,39,19,38,38,55
"COG1235",49,38,65,27,73,65,47,68,68,38
"COG1236",19,34,21,40,6,11,41,26,32,46
"COG1237",4,5,14,6,25,13,4,2,7,8
"COG1238",0,2,7,0,9,19,10,20,12,5
"COG1239",3,1,2,2,2,2,25,11,0,1
"COG1240",6,0,1,0,6,2,19,3,1,0
"COG1242",40,24,38,28,26,46,19,40,25,19
"COG1243",3,1,5,2,1,3,17,7,5,0
"COG1246",3,14,4,8,0,2,1,2,2,0
"COG1247",28,26,17,31,7,7,12,9,7,10
"COG1249",187,94,97,57,16,100,32,47,67,54
"COG1250",21,62,26,17,7,16,14,26,23,22
"COG1251",21,38,9,3,0,2,1,9,3,3
"COG1252",13,13,11,17,30,25,3,11,20,7
"COG1253",94,112,90,154,171,147,97,95,135,106
"COG1254",14,5,2,3,2,1,2,0,7,10
"COG1256",1,36,18,0,8,6,5,16,28,46
"COG1257",7,0,0,0,0,3,0,0,1,2
"COG1259",0,8,7,0,0,12,4,2,9,6
"COG1260",1,4,14,17,88,14,6,39,17,19
"COG1261",0,8,1,0,0,0,0,0,0,0
"COG1262",1,7,41,1,63,54,21,38,14,20
