"","DLM014","DLF009","NLM027","NLF010","NOM001","DLF003","DLM012","DOM003","DLF010","DOM016"
"COG0543",118,55,46,94,143,103,55,76,82,82
"COG0544",74,54,86,94,86,110,72,90,119,79
"COG0545",73,56,7,88,112,92,70,106,43,81
"COG0546",62,57,104,79,93,96,70,88,64,79
"COG0547",43,37,40,35,30,33,49,43,26,22
"COG0548",44,51,26,35,45,32,52,47,43,31
"COG0549",11,39,44,9,13,9,18,14,12,24
"COG0550",285,176,219,227,313,226,248,258,228,254
"COG0551",31,41,98,16,29,21,13,9,15,13
"COG0552",41,48,42,32,37,50,63,33,55,32
"COG0553",108,135,113,65,42,196,155,202,78,86
"COG0554",28,29,56,27,28,14,13,6,17,14
"COG0555",7,10,7,3,5,2,2,2,3,5
"COG0556",71,70,92,52,80,92,100,87,99,61
"COG0557",99,47,88,68,118,137,31,104,89,76
"COG0558",18,33,35,10,17,14,19,8,19,10
"COG0559",15,19,32,9,15,20,41,28,28,18
"COG0560",44,41,24,31,20,41,43,28,30,30
"COG0561",115,175,296,130,138,127,221,167,151,131
"COG0562",44,32,46,111,13,62,47,14,24,41
"COG0563",44,30,40,25,34,71,25,33,53,36
"COG0564",142,92,161,143,219,215,126,171,188,162
"COG0565",1,8,1,0,0,2,3,14,4,2
"COG0566",119,86,82,118,70,123,147,73,117,97
"COG0567",0,39,8,3,1,1,7,17,2,5
"COG0568",40,53,79,21,139,106,49,122,92,62
"COG0569",104,66,135,92,54,97,81,75,86,106
"COG0571",45,32,26,32,50,48,54,41,45,39
"COG0572",82,36,47,71,85,43,4,26,19,24
"COG0573",25,30,37,27,54,32,57,27,28,22
"COG0574",190,84,56,90,183,194,35,129,155,114
"COG0575",52,36,36,35,48,60,39,37,48,31
"COG0576",28,31,27,42,29,47,25,30,32,36
"COG0577",296,254,622,298,288,335,575,254,360,274
"COG0578",12,42,16,6,1,2,11,21,7,17
"COG0579",13,23,17,1,12,18,10,27,34,20
"COG0580",12,49,51,6,0,5,61,35,12,13
"COG0581",26,29,47,29,41,29,69,22,29,28
"COG0582",450,698,472,340,462,421,360,279,691,421
"COG0583",140,533,459,183,227,247,284,425,392,261
"COG0584",74,48,43,84,116,42,73,48,64,46
"COG0585",0,13,2,1,1,0,2,8,1,2
"COG0586",24,40,25,33,24,9,13,12,5,12
"COG0587",165,141,157,145,159,166,166,120,158,179
"COG0588",20,24,30,37,2,3,42,11,6,27
"COG0589",77,74,37,81,82,53,114,104,33,73
"COG0590",12,10,10,9,9,49,32,34,48,42
"COG0591",133,63,36,89,77,95,86,62,119,90
"COG0592",68,51,82,55,77,27,16,22,31,22
"COG0593",29,34,6,23,11,31,44,15,35,30
"COG0594",5,14,22,7,7,9,14,12,21,8
"COG0595",25,27,116,23,56,72,112,30,75,23
"COG0596",36,91,134,22,45,49,109,81,59,34
"COG0597",5,10,26,8,12,14,44,21,30,12
"COG0598",52,56,59,80,42,58,48,66,42,80
"COG0599",46,34,37,21,19,31,34,20,22,32
"COG0600",20,61,30,14,9,43,48,17,24,27
"COG0601",31,101,140,34,36,38,200,84,79,60
"COG0602",35,40,45,42,33,55,50,38,43,43
"COG0603",27,19,11,38,24,29,6,20,21,34
"COG0604",2,34,63,3,0,0,37,14,7,7
"COG0605",21,18,14,16,5,7,6,5,14,19
"COG0606",76,67,39,73,65,64,88,59,72,64
"COG0607",55,49,41,106,33,58,30,41,42,68
"COG0608",77,50,69,53,83,72,21,73,92,67
"COG0609",65,82,95,66,66,41,38,51,56,81
"COG0610",138,155,132,51,103,139,42,94,138,118
"COG0611",22,28,3,15,6,3,6,2,6,11
"COG0612",253,158,79,138,86,175,32,135,166,180
"COG0613",18,42,15,10,4,29,34,32,37,29
"COG0614",79,101,96,101,56,52,40,67,65,108
"COG0615",21,34,18,52,47,17,10,38,24,17
"COG0616",54,78,10,47,56,42,10,48,30,65
"COG0617",67,61,68,38,48,71,85,59,56,48
"COG0618",58,24,40,43,70,92,25,43,74,39
"COG0619",24,55,127,31,36,63,165,51,72,36
"COG0620",24,47,111,30,49,10,40,22,14,9
"COG0621",181,97,94,166,146,215,105,160,212,134
"COG0622",34,22,40,31,27,14,5,9,12,11
"COG0623",28,25,11,16,17,20,7,37,9,24
"COG0624",116,100,133,75,62,67,151,82,102,113
"COG0625",0,56,24,2,0,0,9,39,12,5
"COG0626",17,43,52,10,10,20,75,36,15,10
"COG0627",30,26,24,43,5,4,45,23,15,22
"COG0628",83,111,146,84,81,118,117,98,133,89
"COG0629",32,78,56,45,58,82,83,55,72,35
"COG0630",2,0,4,3,0,1,5,0,0,3
"COG0631",33,32,48,31,16,89,70,41,61,19
"COG0632",28,29,24,19,37,41,34,31,50,27
"COG0633",0,13,5,1,0,0,4,20,2,2
"COG0634",29,21,35,23,39,43,35,37,39,20
"COG0635",72,87,80,66,90,79,86,77,130,96
"COG0636",31,11,24,26,11,28,8,7,21,17
"COG0637",82,86,72,86,68,91,80,100,81,75
"COG0639",14,38,22,35,4,12,18,16,15,24
"COG0640",19,15,46,8,18,24,34,19,47,14
"COG0641",27,37,44,42,24,122,50,78,127,91
"COG0642",1904,1051,1094,2096,1404,1182,771,998,1206,1668
"COG0643",17,22,7,5,5,6,10,16,2,9
"COG0644",0,55,1,1,0,3,10,23,5,7
"COG0645",1,0,0,0,0,0,0,0,1,0
"COG0646",33,33,17,38,32,106,32,86,67,128
"COG0647",10,25,32,1,3,3,33,17,21,7
"COG0648",31,30,6,39,21,29,16,18,17,35
"COG0649",40,29,4,35,36,28,5,31,5,38
"COG0650",2,24,2,1,0,2,3,12,5,3
"COG0651",13,58,7,7,1,6,7,30,10,23
"COG0652",40,31,75,36,48,56,43,31,61,45
"COG0653",129,134,170,70,128,136,130,125,139,122
"COG0654",1,43,7,2,0,0,13,28,18,5
"COG0655",42,30,42,37,29,31,17,35,56,40
"COG0656",44,56,94,64,42,42,74,47,28,41
"COG0657",70,102,64,103,135,73,112,59,103,80
"COG0658",65,48,74,49,26,44,70,32,69,45
"COG0659",79,36,38,68,63,75,14,48,38,86
"COG0661",5,32,27,6,13,6,97,25,7,10
"COG0662",36,19,19,30,48,32,8,49,20,16
"COG0663",34,25,15,17,19,12,5,34,27,14
"COG0664",136,69,90,148,110,86,65,119,113,123
"COG0665",1,56,31,3,3,19,17,33,17,15
"COG0666",24,69,6,27,5,12,9,23,10,13
"COG0667",90,121,68,89,87,58,174,88,57,91
"COG0668",118,110,61,114,124,104,73,75,107,122
"COG0669",34,16,36,35,29,31,33,26,31,41
"COG0670",8,24,15,3,25,32,20,43,14,10
"COG0671",32,53,56,32,61,60,44,61,53,39
"COG0672",0,17,14,2,1,0,31,12,0,7
"COG0673",211,227,246,225,109,113,149,126,175,184
"COG0674",204,112,61,167,217,201,44,172,174,202
"COG0675",39,58,223,132,37,29,84,112,49,93
"COG0676",1,29,3,1,3,0,51,4,3,1
"COG0677",83,26,3,22,42,42,11,39,34,47
"COG0678",0,0,8,0,0,0,0,0,0,0
"COG0679",35,42,94,25,55,55,127,63,52,33
"COG0680",0,9,3,3,0,0,2,13,5,6
"COG0681",107,56,84,102,79,87,73,75,101,92
"COG0682",43,34,55,42,58,65,52,38,57,51
"COG0683",28,32,52,25,20,29,53,25,52,43
"COG0684",8,13,6,1,2,4,4,8,14,0
"COG0685",41,35,28,60,47,64,38,55,55,41
"COG0686",25,9,20,39,39,16,7,40,18,24
"COG0687",31,50,72,34,56,53,42,68,36,43
"COG0688",13,12,3,18,12,41,16,33,18,28
"COG0689",1,20,2,3,4,1,20,16,5,9
"COG0690",3,3,3,1,0,0,0,0,2,1
"COG0691",4,9,12,11,5,22,37,23,39,21
"COG0692",35,17,27,29,17,19,36,34,17,28
"COG0693",36,26,31,49,39,34,28,43,27,28
"COG0694",1,7,1,1,1,3,2,7,3,2
"COG0695",0,9,12,2,0,0,26,3,0,1
"COG0696",81,46,37,67,96,97,32,75,96,48
"COG0697",177,270,161,203,188,171,131,249,169,210
"COG0698",11,15,10,8,10,41,16,26,29,21
"COG0699",2,55,0,5,1,14,10,18,5,4
"COG0700",38,14,14,39,50,38,15,49,40,41
"COG0701",31,17,29,13,3,17,16,19,13,11
"COG0702",3,29,29,0,1,1,23,21,10,3
"COG0703",31,39,65,40,53,39,79,56,50,30
"COG0704",30,50,32,46,18,23,42,24,15,22
"COG0705",47,37,36,47,35,50,43,37,20,39
"COG0706",72,69,98,85,82,97,86,80,82,73
"COG0707",61,55,66,58,66,102,75,69,94,46
"COG0708",28,24,50,32,46,50,34,34,33,19
"COG0709",7,17,8,4,8,6,14,11,12,14
"COG0710",3,9,41,7,6,17,11,14,11,9
"COG0711",23,16,33,19,17,16,38,27,27,34
"COG0712",20,13,40,11,7,10,46,24,15,20
"COG0713",4,6,1,5,1,3,2,3,0,5
"COG0714",90,95,87,58,72,108,114,83,72,56
"COG0715",27,68,50,27,43,70,52,47,54,51
"COG0716",95,60,59,69,47,76,29,46,65,85
"COG0717",0,5,1,1,2,3,51,3,3,0
"COG0718",1,10,22,9,6,20,9,8,21,7
"COG0719",39,22,23,40,38,102,107,130,104,88
"COG0720",19,13,11,27,8,17,3,8,11,16
"COG0721",4,4,19,2,7,10,27,8,9,6
"COG0722",7,65,70,13,15,17,110,39,27,6
"COG0723",0,2,2,0,0,1,2,0,2,2
"COG0724",20,11,0,53,3,5,4,0,5,18
"COG0725",7,8,23,6,7,8,11,9,11,10
"COG0726",86,138,107,127,71,118,48,87,168,94
"COG0727",1,2,16,4,0,2,2,3,4,0
"COG0728",4,43,5,1,4,1,26,5,2,1
"COG0729",7,26,12,4,1,0,2,13,2,5
"COG0730",12,10,21,10,9,20,14,15,21,13
"COG0731",27,11,2,32,32,28,2,22,12,15
"COG0732",69,86,55,41,147,105,41,100,106,95
"COG0733",77,58,105,72,149,153,45,102,126,77
"COG0735",56,31,49,53,24,69,30,40,41,43
"COG0736",3,20,12,2,7,2,21,10,7,2
"COG0737",119,63,62,95,105,90,64,132,80,106
"COG0738",183,60,4,198,192,145,20,145,62,129
"COG0739",233,108,60,215,149,202,67,181,239,223
"COG0740",60,48,42,51,33,89,75,32,71,72
"COG0741",72,111,75,46,57,38,47,71,40,71
"COG0742",36,18,24,34,31,43,34,37,32,28
"COG0743",68,39,22,52,45,50,44,59,47,57
"COG0744",62,123,222,43,56,102,122,61,116,57
"COG0745",703,451,519,907,789,703,457,426,583,591
"COG0746",0,10,11,3,2,3,4,9,3,6
"COG0747",79,132,151,30,35,51,286,138,154,101
"COG0749",105,94,95,52,156,134,147,132,138,98
"COG0750",65,46,75,39,53,84,34,67,100,51
"COG0751",2,7,19,1,0,5,15,13,13,20
"COG0752",6,8,15,3,4,3,3,10,4,12
"COG0753",18,40,14,3,0,5,3,9,9,12
"COG0754",1,25,9,9,0,1,7,28,5,8
"COG0755",76,40,1,42,39,24,4,36,24,34
"COG0756",18,70,29,27,26,40,46,41,24,29
"COG0757",18,9,1,15,38,32,19,33,23,19
"COG0758",64,46,38,60,58,72,58,60,61,78
"COG0759",12,6,8,18,7,13,10,9,20,8
"COG0760",77,64,42,81,71,69,25,87,70,76
"COG0761",57,34,15,54,61,74,48,44,55,33
"COG0762",0,12,10,0,0,0,4,8,0,0
"COG0763",38,23,10,36,59,24,1,35,22,44
"COG0764",41,31,35,42,58,33,14,56,33,48
"COG0765",40,107,247,30,101,122,256,110,118,67
"COG0766",64,52,130,43,92,84,102,91,103,62
"COG0767",30,19,7,28,25,21,3,41,10,36
"COG0768",194,141,243,166,297,316,219,234,342,224
"COG0769",71,62,127,67,88,114,133,90,140,74
"COG0770",143,62,85,110,151,109,105,108,89,117
"COG0771",58,58,66,42,70,80,67,69,54,70
"COG0772",125,86,152,91,156,183,94,130,182,103
"COG0773",63,82,78,63,80,106,89,81,82,88
"COG0774",41,24,5,33,29,27,3,34,19,39
"COG0775",33,53,51,75,44,12,13,12,11,20
"COG0776",57,31,26,56,51,50,30,70,47,51
"COG0777",17,10,46,7,21,19,21,12,21,25
"COG0778",154,115,81,143,144,122,86,105,82,131
"COG0779",4,18,27,3,8,10,11,12,23,10
"COG0780",16,18,13,29,23,17,5,28,15,22
"COG0781",47,27,19,19,23,44,39,37,37,28
"COG0782",32,44,42,47,46,60,42,46,44,31
"COG0783",10,13,18,18,5,3,12,4,5,8
"COG0784",242,224,274,254,152,218,122,177,183,299
"COG0785",0,1,3,0,0,1,2,0,3,2
"COG0786",10,26,4,6,10,11,5,17,18,34
"COG0787",80,63,50,82,95,107,66,88,74,78
"COG0788",8,6,5,21,2,1,5,5,4,7
"COG0789",36,90,155,50,47,62,105,64,91,52
"COG0790",16,79,8,23,25,47,10,36,67,18
"COG0791",65,87,146,47,112,60,72,64,127,55
"COG0792",19,20,8,31,18,18,25,29,21,15
"COG0793",346,108,34,420,258,257,42,229,133,315
"COG0794",30,36,9,34,37,26,12,44,23,34
"COG0795",80,77,11,60,109,77,18,106,46,69
"COG0796",33,28,51,48,48,46,55,55,58,49
"COG0797",4,15,3,1,20,2,0,9,3,2
"COG0798",4,2,1,4,4,5,10,0,12,1
"COG0799",16,18,18,24,23,31,19,16,22,16
"COG0800",23,22,26,39,38,8,9,14,11,11
"COG0801",18,31,23,24,20,31,38,28,13,16
"COG0802",23,26,16,11,37,50,47,30,28,21
"COG0803",17,15,21,4,9,30,81,48,27,30
"COG0804",2,1,17,9,1,2,7,1,6,5
"COG0805",19,29,17,37,5,8,15,11,15,27
"COG0806",6,19,20,8,25,39,31,29,41,15
"COG0807",20,6,6,9,17,57,21,37,31,54
"COG0809",98,42,41,105,90,127,18,68,71,93
"COG0810",0,22,3,0,0,0,1,2,0,4
"COG0811",68,42,6,99,61,39,8,51,25,52
"COG0812",45,58,44,26,40,49,61,47,46,42
"COG0813",9,24,19,11,6,15,4,9,26,17
"COG0814",2,40,3,2,2,2,23,90,22,6
"COG0815",6,23,2,1,2,1,3,9,2,5
"COG0816",23,23,28,16,22,40,34,25,34,24
"COG0817",23,12,2,20,32,18,18,27,23,17
"COG0818",10,19,13,19,8,7,5,10,13,8
"COG0819",12,8,7,0,3,1,32,6,7,0
"COG0820",61,54,46,37,61,71,48,56,75,54
"COG0821",82,56,12,62,94,56,49,55,50,81
"COG0822",32,14,49,34,44,48,41,27,74,28
"COG0823",26,51,12,86,11,4,26,10,19,17
"COG0824",23,36,9,30,5,13,8,12,17,21
"COG0825",14,18,37,8,17,22,24,12,23,22
"COG0826",120,130,123,136,135,151,112,132,148,136
"COG0827",165,51,114,143,184,128,149,87,114,84
"COG0828",4,5,3,3,3,1,2,4,13,3
"COG0829",1,0,12,4,0,2,0,0,3,2
"COG0830",2,1,9,4,0,0,1,1,5,4
"COG0831",0,0,3,2,0,3,0,0,1,3
"COG0832",1,0,5,1,0,0,3,0,0,1
"COG0833",0,5,15,2,1,0,36,36,2,5
"COG0834",88,143,330,67,123,137,256,185,145,90
"COG0835",9,7,2,14,9,7,2,9,18,10
"COG0836",80,41,6,77,105,72,6,99,42,71
"COG0837",0,12,1,1,0,0,4,15,1,0
"COG0838",11,9,1,25,14,2,3,3,2,7
"COG0839",24,12,0,26,12,20,5,21,6,21
"COG0840",143,85,6,135,128,120,19,112,131,211
"COG0841",954,432,68,657,189,209,114,367,273,727
"COG0842",54,34,29,38,45,123,27,90,80,132
"COG0843",0,11,3,1,0,0,2,8,8,1
"COG0845",598,307,91,613,255,253,95,271,243,586
"COG0846",44,28,60,27,49,51,54,63,52,33
"COG0847",52,47,58,39,57,24,23,40,35,29
"COG0848",4,10,9,9,1,3,4,10,2,10
"COG0849",52,37,29,21,70,54,15,50,35,29
"COG0850",10,5,11,5,5,16,4,12,13,4
"COG0851",1,7,4,5,7,3,0,6,10,5
"COG0852",61,29,2,28,47,27,6,28,12,32
"COG0853",3,6,6,11,6,28,5,17,14,11
"COG0854",19,22,0,30,3,6,4,5,7,16
"COG0855",73,72,55,103,42,66,106,62,35,82
"COG0857",0,19,4,0,0,0,54,19,1,4
"COG0858",23,17,27,22,17,27,41,31,32,15
"COG0859",39,62,24,40,44,9,3,27,10,23
"COG0860",56,82,103,52,47,75,43,64,102,70
"COG0861",3,39,22,9,39,16,50,58,16,18
"COG0863",43,71,16,58,50,75,22,47,61,35
"COG0864",0,4,1,0,0,0,3,3,0,1
"COG1001",22,20,28,5,10,16,23,10,41,31
"COG1002",78,33,73,72,100,85,72,115,66,47
"COG1003",94,52,1,43,7,14,8,25,25,43
"COG1004",107,56,59,73,35,89,58,65,41,68
"COG1005",11,5,0,7,12,29,4,23,6,21
"COG1006",0,0,0,0,0,0,0,1,1,2
"COG1007",47,23,0,54,36,10,2,5,1,6
"COG1008",46,22,2,38,43,38,5,35,6,34
"COG1009",64,36,7,34,80,40,15,65,23,48
"COG1010",12,3,14,10,11,13,3,8,16,12
"COG1011",78,63,82,96,70,94,87,119,90,87
"COG1012",16,60,73,27,14,33,197,122,134,89
"COG1013",201,113,43,135,203,153,30,135,160,170
"COG1014",247,125,43,186,199,185,43,150,166,230
"COG1015",6,33,46,6,17,17,17,25,40,17
"COG1017",1,16,3,0,1,1,1,13,4,2
"COG1018",0,31,15,3,0,0,13,25,8,6
"COG1020",16,39,238,26,73,40,92,15,51,56
"COG1021",0,18,5,0,11,0,3,5,1,0
"COG1022",175,94,27,214,136,129,213,136,116,176
"COG1023",0,0,5,0,0,0,3,6,0,0
"COG1024",15,63,31,11,14,30,16,57,22,19
"COG1025",0,10,2,0,0,0,7,17,7,6
"COG1026",28,16,36,27,31,42,16,16,44,32
"COG1027",38,28,19,17,9,23,36,46,28,34
"COG1028",226,309,228,204,180,218,217,208,214,233
"COG1030",5,11,2,8,1,1,0,2,5,8
"COG1032",162,100,129,174,65,109,71,83,145,133
"COG1033",26,24,35,22,49,24,7,11,27,11
"COG1034",35,38,38,14,9,11,5,7,13,5
"COG1035",29,24,13,72,8,34,34,5,33,23
"COG1038",20,15,35,11,12,15,13,5,23,34
"COG1039",1,9,21,1,1,4,1,5,7,2
"COG1040",31,36,36,36,65,40,27,37,34,38
"COG1041",0,1,0,1,9,3,0,0,0,6
"COG1042",22,28,0,17,7,7,4,19,10,41
"COG1043",55,27,2,41,35,37,9,27,22,48
"COG1044",45,15,5,47,32,30,6,25,21,38
"COG1045",36,59,27,58,49,67,23,36,37,60
"COG1047",21,10,13,12,12,10,4,11,13,10
"COG1048",68,93,94,73,97,115,108,102,68,99
"COG1049",0,19,7,0,0,0,5,20,4,3
"COG1051",43,13,61,44,29,43,44,26,22,45
"COG1052",98,53,61,78,50,66,47,33,48,65
"COG1053",37,49,34,34,56,98,102,112,52,168
"COG1054",0,16,16,0,1,0,3,9,2,1
"COG1055",39,23,28,21,61,80,7,65,35,44
"COG1056",1,10,9,1,6,3,1,10,3,0
"COG1057",23,29,25,21,33,36,39,27,33,28
"COG1058",11,26,30,7,6,11,5,17,19,16
"COG1059",1,0,0,0,0,0,0,0,0,1
"COG1060",86,29,50,93,62,12,9,20,12,33
"COG1061",80,34,169,132,34,156,133,105,80,60
"COG1062",0,11,0,0,0,0,3,11,2,3
"COG1063",73,130,131,53,64,76,109,111,88,67
"COG1064",3,19,15,1,1,0,12,14,7,7
"COG1066",58,39,57,52,50,24,23,14,21,15
"COG1067",0,30,7,8,5,11,5,24,23,5
"COG1069",4,51,6,6,5,4,1,2,17,6
"COG1070",135,169,153,151,151,116,215,185,158,163
"COG1071",13,17,43,19,1,0,2,0,21,20
"COG1072",0,5,23,0,1,0,12,8,3,1
"COG1073",90,98,65,181,95,88,107,71,86,140
"COG1074",84,102,154,64,137,134,59,88,154,97
"COG1075",1,1,0,2,0,2,1,0,15,1
"COG1076",14,7,3,19,18,13,4,20,7,21
"COG1077",55,37,57,62,69,101,35,58,97,74
"COG1078",19,7,11,35,0,10,6,3,17,13
"COG1079",14,21,49,6,13,18,20,5,48,15
"COG1080",27,85,107,22,47,55,96,63,62,43
"COG1082",25,66,80,40,26,29,40,39,70,75
"COG1083",21,9,3,7,8,14,4,1,18,38
"COG1085",1,12,15,6,4,2,46,12,4,1
"COG1086",90,55,57,108,38,47,38,36,75,121
"COG1087",47,41,57,51,52,73,68,55,79,39
"COG1088",66,37,36,93,45,62,49,64,45,51
"COG1089",46,21,1,33,43,32,7,42,17,33
"COG1090",4,15,2,2,0,1,4,2,2,5
"COG1091",51,39,37,69,25,53,28,33,33,56
"COG1092",71,76,49,52,50,77,22,51,78,70
"COG1098",1,0,11,3,5,4,3,3,17,3
"COG1099",0,4,0,0,0,0,0,0,0,0
"COG1101",17,8,65,10,22,17,14,11,24,22
"COG1102",0,0,0,0,0,4,0,0,0,0
"COG1104",41,28,95,24,48,66,63,26,127,51
"COG1105",10,27,61,13,21,22,26,29,28,23
"COG1106",46,8,51,111,91,137,43,29,50,56
"COG1108",30,70,47,25,37,34,35,39,35,36
"COG1109",152,117,174,130,195,199,103,143,201,145
"COG1112",170,133,14,200,127,118,150,116,62,160
"COG1113",0,102,96,15,5,2,140,82,20,12
"COG1114",11,35,44,15,10,7,21,35,23,31
"COG1115",76,42,112,62,136,122,35,110,98,95
"COG1116",16,57,35,18,16,35,9,14,41,18
"COG1117",23,41,60,39,57,27,61,24,39,23
"COG1118",13,13,25,10,17,12,17,28,14,20
"COG1119",31,25,18,16,24,24,24,45,11,26
"COG1120",60,81,69,51,54,37,19,39,54,79
"COG1121",38,34,48,35,47,32,47,34,36,39
"COG1122",56,66,307,49,93,120,281,87,135,68
"COG1123",6,53,38,8,9,8,166,50,15,13
"COG1124",1,14,7,3,1,1,2,11,8,6
"COG1125",2,8,40,1,0,1,12,5,4,6
"COG1126",3,22,63,14,23,77,155,86,116,35
"COG1127",43,20,3,35,45,22,8,29,15,38
"COG1129",26,162,186,31,52,76,149,85,110,83
"COG1131",161,245,471,179,191,245,215,141,318,164
"COG1132",344,332,1014,360,454,545,760,352,682,361
"COG1133",0,8,1,0,0,0,5,8,2,1
"COG1134",17,21,60,60,21,31,102,13,29,28
"COG1135",16,19,78,11,17,21,63,16,40,16
"COG1136",200,230,280,251,222,330,374,214,232,204
"COG1137",33,22,6,38,30,18,7,28,20,29
"COG1138",0,44,7,4,1,0,1,13,0,1
"COG1139",37,11,15,29,32,24,8,50,12,32
"COG1140",0,25,8,1,0,0,7,20,3,6
"COG1141",0,0,4,0,1,0,0,0,0,0
"COG1142",4,81,10,0,0,2,18,51,13,20
"COG1143",20,14,3,5,15,20,1,15,6,8
"COG1144",5,1,0,0,2,5,1,3,10,6
"COG1145",127,76,85,86,32,54,46,49,167,123
"COG1146",11,19,10,7,7,4,2,5,2,2
"COG1148",12,4,14,3,3,2,2,1,1,5
"COG1149",6,0,1,0,0,0,0,0,1,9
"COG1150",0,0,1,0,1,3,2,0,0,1
"COG1151",52,24,75,62,84,50,36,55,56,58
"COG1152",2,1,13,0,1,5,1,0,15,0
"COG1154",108,56,80,91,140,134,89,92,113,114
"COG1155",56,25,63,50,19,49,28,11,43,44
"COG1156",55,29,30,33,14,35,22,6,35,43
"COG1157",15,11,2,9,6,4,5,15,2,8
"COG1158",51,56,44,26,54,39,56,41,27,39
"COG1159",45,25,40,29,67,48,50,50,57,44
"COG1160",80,78,76,100,105,89,106,96,96,97
"COG1161",10,9,53,11,17,26,18,18,61,16
"COG1162",35,37,41,34,51,61,22,42,69,32
"COG1164",17,15,93,9,37,31,34,23,52,18
"COG1165",29,35,7,57,54,52,68,62,15,24
"COG1166",61,44,2,32,71,33,9,40,10,38
"COG1167",38,63,75,29,69,56,70,54,120,39
"COG1168",70,79,81,98,91,26,37,30,21,32
"COG1169",22,22,9,22,37,26,5,35,6,19
"COG1171",21,61,71,54,36,20,19,20,10,13
"COG1172",17,103,144,16,24,43,89,51,78,50
"COG1173",30,84,131,35,33,44,162,61,93,55
"COG1174",4,21,35,2,1,0,10,12,4,11
"COG1175",86,230,324,63,141,134,554,95,196,97
"COG1176",27,30,50,31,62,44,21,35,50,41
"COG1177",36,34,51,25,46,38,31,32,33,20
"COG1178",14,31,15,14,14,24,1,14,37,34
"COG1179",39,27,27,30,40,37,12,26,42,30
"COG1180",35,71,86,33,35,70,96,82,54,59
"COG1181",33,52,98,47,53,64,86,44,79,57
"COG1182",1,3,5,1,0,1,3,1,3,0
"COG1183",31,14,22,35,34,28,9,24,12,30
"COG1184",0,3,0,1,1,0,0,2,0,0
"COG1185",111,86,91,81,108,108,73,101,120,83
"COG1186",55,55,55,46,69,74,43,67,79,57
"COG1187",62,54,90,24,41,78,56,47,83,27
"COG1188",10,9,24,12,21,23,10,17,9,19
"COG1189",13,16,26,8,19,26,29,9,30,13
"COG1190",95,78,90,73,67,80,86,93,86,72
"COG1191",9,11,19,12,17,86,36,14,123,40
"COG1192",103,165,170,80,192,140,200,107,157,74
"COG1193",107,39,95,48,129,114,43,69,103,63
"COG1194",29,37,58,32,42,9,17,9,11,11
"COG1195",56,57,90,73,66,63,79,66,53,41
"COG1196",40,30,124,29,52,91,73,30,130,58
"COG1197",132,102,204,75,179,131,163,106,168,131
"COG1198",97,68,114,93,101,121,117,99,128,92
"COG1199",28,56,89,20,30,34,30,41,36,35
"COG1200",89,71,103,50,109,109,116,93,81,81
"COG1201",1,31,5,1,3,0,138,31,0,4
"COG1203",28,24,45,21,90,29,133,37,46,18
"COG1204",10,22,16,20,3,7,4,14,10,37
"COG1205",25,13,4,8,8,25,0,100,6,5
"COG1206",6,3,29,7,5,18,7,14,44,5
"COG1207",12,31,27,11,11,13,52,33,20,13
"COG1208",70,18,5,114,36,79,4,38,44,82
"COG1209",41,53,44,50,38,42,32,21,37,48
"COG1210",11,41,29,5,48,26,13,56,18,13
"COG1211",43,35,36,48,71,69,43,51,54,63
"COG1212",24,18,3,21,32,18,8,26,23,33
"COG1213",8,8,3,1,0,1,0,0,2,8
"COG1214",32,23,37,25,45,39,26,27,51,35
"COG1215",65,115,56,82,42,57,132,62,78,70
"COG1216",91,60,52,122,88,93,129,80,66,96
"COG1217",99,89,88,83,97,96,98,89,101,87
"COG1218",20,19,2,31,0,1,0,2,2,3
"COG1219",70,42,88,58,75,111,88,54,81,67
"COG1220",2,22,12,4,3,1,5,6,0,1
"COG1221",6,36,22,28,18,2,15,69,6,25
"COG1225",16,20,12,30,9,18,28,21,10,17
"COG1226",22,99,15,48,7,15,34,51,19,30
"COG1227",30,28,50,13,15,45,17,12,44,22
"COG1228",47,26,25,27,13,13,7,4,12,11
"COG1230",7,16,13,3,1,5,38,10,9,11
"COG1232",3,23,6,18,4,31,62,18,14,6
"COG1233",7,2,0,8,0,4,1,0,4,25
"COG1234",51,25,60,29,59,56,18,40,27,52
"COG1235",51,59,29,58,63,57,27,50,50,65
"COG1236",12,35,31,10,13,28,7,10,79,23
"COG1237",8,6,4,9,2,12,3,15,9,12
"COG1238",13,9,2,6,9,14,0,15,15,8
"COG1239",4,2,7,0,6,1,0,0,5,0
"COG1240",1,0,1,2,3,0,1,2,0,0
"COG1242",28,26,35,25,42,49,16,34,43,32
"COG1243",3,2,7,0,2,4,0,0,16,4
"COG1246",5,17,0,6,1,1,4,11,2,5
"COG1247",19,10,35,23,9,13,32,10,11,23
"COG1249",83,107,176,79,13,21,81,55,42,93
"COG1250",9,55,28,5,14,26,44,50,30,13
"COG1251",0,22,17,1,0,0,18,15,11,3
"COG1252",9,21,12,9,21,11,15,20,14,25
"COG1253",130,115,110,85,111,138,135,124,132,113
"COG1254",1,3,19,1,5,4,8,4,2,2
"COG1256",20,13,4,19,16,13,2,13,8,29
"COG1257",0,0,13,0,1,0,3,0,1,0
"COG1259",4,2,0,1,0,4,1,0,4,9
"COG1260",28,8,5,32,53,14,30,49,8,23
"COG1261",1,3,0,0,0,0,1,5,0,3
"COG1262",70,60,1,58,41,47,4,38,40,52
"COG1263",59,159,359,53,67,41,179,160,63,74
