"","DOF004","NLM004","NOM009","NLM008","NOF014","NOM002","NLM001","DLM013","NLM021","DLM023"
"COG0542",251,267,245,226,278,234,265,262,265,329
"COG0543",104,91,89,79,104,72,85,77,111,90
"COG0544",81,78,118,111,103,102,90,78,78,149
"COG0545",70,115,44,48,27,18,95,39,47,49
"COG0546",67,86,88,106,80,83,72,93,74,70
"COG0547",33,29,29,42,26,36,46,28,41,36
"COG0548",38,45,35,38,35,44,39,46,47,54
"COG0549",18,14,41,11,20,41,13,25,11,14
"COG0550",289,354,249,250,273,292,239,247,330,371
"COG0551",46,38,75,50,43,77,29,54,43,58
"COG0552",35,25,29,31,38,31,50,46,43,47
"COG0553",109,109,148,104,100,77,198,95,120,186
"COG0554",30,32,53,42,45,27,11,29,14,20
"COG0555",8,8,20,17,3,22,4,4,5,4
"COG0556",92,79,75,49,82,81,66,103,92,82
"COG0557",72,122,109,69,88,79,101,52,83,86
"COG0558",26,35,29,21,41,27,21,40,25,35
"COG0559",6,20,29,17,26,31,19,51,18,47
"COG0560",34,31,22,34,22,27,26,38,33,23
"COG0561",135,169,231,155,141,180,131,167,122,174
"COG0562",43,38,57,42,57,37,28,41,36,48
"COG0563",38,34,32,35,46,35,29,43,41,43
"COG0564",142,188,152,173,135,146,165,109,150,121
"COG0565",0,2,0,0,0,0,0,0,1,0
"COG0566",109,89,108,97,93,105,96,97,113,122
"COG0567",1,1,1,0,1,0,6,3,1,7
"COG0568",41,99,68,62,77,52,127,62,62,38
"COG0569",118,77,118,78,96,102,119,84,101,111
"COG0571",55,55,38,33,35,34,47,36,36,37
"COG0572",72,94,74,52,82,60,85,58,82,79
"COG0573",39,22,43,36,39,34,29,31,30,40
"COG0574",133,165,141,138,120,137,177,121,196,117
"COG0575",41,48,39,43,54,36,37,41,35,40
"COG0576",33,28,35,27,27,7,11,14,9,8
"COG0577",386,337,424,482,341,415,281,374,325,370
"COG0578",26,1,2,2,8,0,5,8,23,16
"COG0579",16,17,30,28,21,27,13,72,21,37
"COG0580",9,12,10,2,7,6,6,16,9,7
"COG0581",38,13,39,33,39,36,24,43,41,42
"COG0582",457,438,390,597,581,480,336,504,610,596
"COG0583",255,208,391,259,224,90,87,128,75,97
"COG0584",89,69,53,70,62,71,67,93,83,101
"COG0585",0,2,0,0,0,0,3,0,0,1
"COG0586",6,5,3,5,2,10,19,19,19,16
"COG0587",145,174,180,120,159,116,175,161,152,135
"COG0588",23,2,4,9,11,11,8,9,22,14
"COG0589",23,9,7,14,17,34,70,47,66,39
"COG0590",25,51,44,36,38,38,27,28,26,27
"COG0591",111,61,68,61,98,84,80,124,125,97
"COG0592",44,51,79,67,73,60,60,70,71,60
"COG0593",17,26,6,5,14,16,19,41,31,12
"COG0594",14,16,29,20,22,3,6,3,2,3
"COG0595",28,42,81,45,75,64,45,75,37,56
"COG0596",42,64,76,72,91,60,59,47,51,63
"COG0597",18,16,18,49,24,32,16,22,20,15
"COG0598",65,48,50,69,53,66,51,34,49,33
"COG0599",20,15,11,10,36,18,11,37,18,15
"COG0600",41,32,36,22,50,7,5,18,6,11
"COG0601",55,46,83,71,58,103,45,89,50,86
"COG0602",59,41,41,49,56,51,51,53,39,40
"COG0603",30,21,14,20,14,20,36,14,15,10
"COG0604",1,0,0,1,0,1,3,11,3,3
"COG0605",13,5,9,10,23,6,11,11,17,12
"COG0606",68,67,59,66,58,63,53,61,77,54
"COG0607",65,28,47,66,24,43,50,56,81,61
"COG0608",69,53,74,70,62,18,36,31,28,16
"COG0609",86,49,64,73,72,74,55,68,58,77
"COG0610",129,246,142,122,135,132,178,176,103,109
"COG0611",12,3,7,11,11,2,6,9,14,7
"COG0612",179,243,76,117,129,59,148,159,206,149
"COG0613",27,19,25,13,35,35,18,56,24,24
"COG0614",103,66,48,78,75,106,95,94,80,95
"COG0615",32,29,39,12,38,13,70,11,20,15
"COG0616",42,49,22,30,27,7,40,34,37,19
"COG0617",34,55,64,38,58,56,59,78,59,55
"COG0618",57,52,64,72,62,59,51,49,53,57
"COG0619",61,27,59,50,67,22,14,33,16,21
"COG0620",56,44,40,37,38,47,73,32,31,10
"COG0621",148,146,133,135,172,150,199,177,165,155
"COG0622",31,35,49,31,47,42,27,54,31,49
"COG0623",16,14,6,12,8,5,35,8,13,13
"COG0624",86,76,86,58,83,66,77,151,105,120
"COG0625",6,3,3,1,1,0,4,11,1,1
"COG0626",8,9,20,9,11,15,11,18,12,3
"COG0627",41,14,19,41,30,22,19,30,39,23
"COG0628",106,95,115,89,143,104,99,109,98,98
"COG0629",50,41,51,69,68,48,38,48,42,47
"COG0630",5,3,6,5,8,8,4,1,3,1
"COG0631",21,55,66,37,71,43,47,45,62,24
"COG0632",34,40,36,23,40,14,23,30,29,37
"COG0633",3,2,0,1,0,0,2,1,0,2
"COG0634",36,35,38,36,43,29,27,43,31,29
"COG0635",87,76,86,81,77,100,74,98,94,102
"COG0636",25,12,22,19,21,22,18,23,24,13
"COG0637",87,82,101,55,85,94,97,89,76,81
"COG0639",22,28,8,10,21,18,19,12,30,16
"COG0640",26,17,39,29,40,28,17,36,21,27
"COG0641",92,169,94,200,114,141,124,78,101,77
"COG0642",1849,1569,1320,1457,1603,1426,1325,1462,1763,1632
"COG0643",22,12,19,28,23,39,22,4,24,7
"COG0644",1,4,0,0,0,1,2,6,0,1
"COG0645",0,0,0,0,3,0,0,0,0,0
"COG0646",106,88,98,87,93,102,107,130,110,108
"COG0647",8,8,8,3,21,8,12,18,13,10
"COG0648",53,16,37,43,26,28,22,33,34,37
"COG0649",36,14,10,15,20,3,14,3,8,6
"COG0650",4,2,0,0,2,1,1,3,0,0
"COG0651",7,3,1,2,5,5,8,12,9,24
"COG0652",53,49,39,40,53,48,42,50,30,51
"COG0653",116,120,141,132,171,130,193,138,137,106
"COG0654",14,0,0,0,0,2,7,5,1,0
"COG0655",29,29,63,50,71,68,19,68,42,31
"COG0656",32,49,40,37,28,36,21,36,41,51
"COG0657",108,84,100,130,84,80,79,131,126,157
"COG0658",65,43,64,53,42,51,46,43,53,71
"COG0659",60,52,107,64,64,71,70,36,71,40
"COG0661",9,8,18,23,4,11,4,16,7,6
"COG0662",6,9,15,1,8,53,19,8,16,59
"COG0663",16,17,30,28,11,18,19,21,15,20
"COG0664",121,86,81,126,59,48,95,95,95,114
"COG0665",12,11,13,5,19,11,10,18,26,6
"COG0666",24,6,8,6,38,3,22,29,31,41
"COG0667",62,63,78,73,84,73,73,82,71,85
"COG0668",142,79,80,89,82,55,69,99,79,79
"COG0669",27,24,34,35,26,22,36,34,27,26
"COG0670",4,24,20,12,7,4,25,8,6,15
"COG0671",49,63,47,74,33,52,47,28,33,49
"COG0672",0,0,0,0,0,1,1,1,0,5
"COG0673",198,153,126,118,121,209,190,156,247,167
"COG0674",208,122,154,159,136,203,175,250,177,142
"COG0675",49,37,174,26,52,109,55,41,26,40
"COG0676",2,2,0,0,0,1,2,2,0,0
"COG0677",43,21,11,24,48,14,21,25,17,11
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",45,59,106,53,46,100,50,72,41,72
"COG0680",8,1,0,1,2,3,3,2,0,2
"COG0681",89,70,107,111,112,71,80,76,98,85
"COG0682",35,49,54,33,41,67,62,48,45,45
"COG0683",7,3,12,4,7,26,10,74,33,46
"COG0684",8,0,1,1,18,7,2,11,9,19
"COG0685",47,58,35,43,46,48,61,36,43,50
"COG0686",17,26,14,17,12,12,24,11,23,14
"COG0687",56,62,67,59,52,55,80,50,43,72
"COG0688",26,31,30,28,30,11,40,22,28,25
"COG0689",6,2,2,0,0,4,3,11,1,2
"COG0690",0,0,1,0,0,0,0,3,2,0
"COG0691",28,25,19,26,24,15,23,20,32,27
"COG0692",27,35,20,19,40,20,29,10,28,17
"COG0693",51,51,27,64,52,26,36,35,39,30
"COG0694",0,0,0,0,1,0,1,5,0,0
"COG0695",1,2,1,1,0,1,3,5,0,0
"COG0696",77,76,72,60,79,62,103,81,78,99
"COG0697",175,175,163,140,146,146,178,178,152,158
"COG0698",33,30,35,22,33,48,24,45,38,37
"COG0699",3,32,15,2,23,2,5,10,5,3
"COG0700",35,39,24,25,21,31,45,19,34,21
"COG0701",12,7,9,1,0,11,22,11,13,6
"COG0702",5,2,4,5,2,4,2,4,0,2
"COG0703",41,52,61,45,54,48,33,41,48,47
"COG0704",34,16,27,24,28,31,27,28,28,46
"COG0705",47,39,17,39,30,33,64,30,21,26
"COG0706",85,65,60,70,90,95,78,66,89,71
"COG0707",78,72,71,75,85,75,76,69,49,62
"COG0708",25,35,39,32,17,29,39,35,30,42
"COG0709",9,10,24,16,6,25,7,12,8,23
"COG0710",5,15,13,25,5,20,10,5,12,27
"COG0711",21,19,19,17,15,37,18,21,22,27
"COG0712",20,15,28,26,18,30,12,12,23,32
"COG0713",3,1,1,0,4,0,1,1,1,1
"COG0714",83,98,89,99,107,85,90,91,106,126
"COG0715",47,43,58,44,46,60,37,56,40,59
"COG0716",68,53,52,68,87,73,51,96,57,67
"COG0717",2,1,0,6,0,1,1,6,1,3
"COG0718",7,5,19,11,20,25,11,15,14,13
"COG0719",98,88,52,81,98,96,107,74,108,52
"COG0720",21,5,5,13,16,13,25,16,17,6
"COG0721",8,7,11,16,14,15,11,14,6,7
"COG0722",17,18,26,32,37,42,20,18,16,16
"COG0723",3,6,2,4,4,2,0,1,1,1
"COG0724",22,0,6,11,14,5,6,8,13,12
"COG0725",5,3,8,6,3,19,8,15,6,30
"COG0726",104,104,104,107,131,139,120,137,103,81
"COG0727",1,2,1,0,5,0,0,1,0,6
"COG0728",10,8,6,2,5,5,2,8,8,4
"COG0729",7,1,1,1,0,1,0,2,6,0
"COG0730",11,9,15,12,2,19,19,39,13,25
"COG0731",22,25,3,18,8,4,8,8,4,5
"COG0732",90,117,81,100,121,70,96,68,85,70
"COG0733",110,146,176,127,125,36,42,29,47,37
"COG0735",51,49,60,63,48,42,77,41,52,38
"COG0736",4,4,7,3,8,3,3,16,6,4
"COG0737",88,94,69,59,56,62,109,79,93,86
"COG0738",126,137,78,116,71,72,189,83,134,93
"COG0739",178,144,129,147,250,140,160,201,224,207
"COG0740",41,46,56,74,83,66,47,59,67,40
"COG0741",72,63,43,86,52,65,45,64,67,59
"COG0742",37,33,25,32,44,23,31,33,40,34
"COG0743",53,36,39,43,50,48,51,57,56,57
"COG0744",95,71,75,56,79,69,67,84,76,84
"COG0745",672,919,634,814,696,676,751,727,794,656
"COG0746",2,3,3,2,4,3,2,2,4,1
"COG0747",63,70,144,45,57,111,43,118,67,80
"COG0749",109,135,120,100,267,76,147,162,107,103
"COG0750",57,88,77,63,78,73,89,78,69,76
"COG0751",12,4,1,2,2,11,7,35,5,2
"COG0752",5,3,6,1,1,6,1,9,2,5
"COG0753",9,1,1,6,8,0,7,18,9,4
"COG0754",3,3,1,6,1,7,3,9,3,6
"COG0755",42,27,24,39,25,6,22,29,51,36
"COG0756",21,42,28,44,67,24,29,43,25,18
"COG0757",7,8,7,9,6,10,28,30,12,18
"COG0758",66,71,58,83,41,46,59,55,41,46
"COG0759",15,4,14,14,9,15,16,12,14,29
"COG0760",81,79,45,39,67,27,103,77,62,45
"COG0761",41,47,48,66,61,49,59,55,54,50
"COG0762",2,4,2,0,0,0,1,2,2,0
"COG0763",34,39,6,29,14,10,35,18,26,11
"COG0764",48,48,39,36,31,26,37,46,42,43
"COG0765",84,102,134,94,118,106,87,117,69,95
"COG0766",75,58,92,74,84,96,82,90,90,101
"COG0767",22,29,9,24,17,8,37,14,25,15
"COG0768",247,277,272,269,317,273,221,265,256,257
"COG0769",34,34,27,31,28,69,86,94,77,77
"COG0770",123,108,88,96,82,81,114,89,119,100
"COG0771",70,73,52,55,54,76,81,73,57,66
"COG0772",143,162,169,158,153,164,150,167,121,165
"COG0773",70,96,88,65,61,60,83,66,63,74
"COG0774",32,42,7,25,18,9,29,26,27,28
"COG0775",54,52,45,49,39,43,58,37,46,51
"COG0776",41,40,38,52,46,27,56,29,41,47
"COG0777",16,16,40,33,25,46,18,19,19,36
"COG0778",135,99,89,103,92,85,103,80,106,108
"COG0779",19,18,19,24,17,11,16,20,18,18
"COG0780",21,12,12,19,23,12,20,15,11,14
"COG0781",36,33,24,36,27,15,35,23,25,25
"COG0782",28,45,51,64,47,38,45,44,47,26
"COG0783",16,5,1,6,8,2,2,9,10,9
"COG0784",263,267,441,194,313,437,219,133,241,400
"COG0785",0,1,0,1,0,5,0,1,0,0
"COG0786",33,24,27,16,25,7,10,14,6,13
"COG0787",87,110,72,53,79,62,120,61,90,81
"COG0788",18,0,0,4,9,2,2,9,2,8
"COG0789",66,52,84,98,53,114,47,78,39,52
"COG0790",32,21,13,25,46,30,48,28,48,20
"COG0791",111,93,101,110,114,192,76,72,98,170
"COG0792",25,21,23,31,18,19,22,20,21,20
"COG0793",240,218,151,170,147,137,301,144,268,202
"COG0794",20,25,8,18,13,15,31,19,12,19
"COG0795",53,77,44,39,29,18,102,36,44,28
"COG0796",46,55,46,54,24,40,52,51,48,36
"COG0797",2,6,6,11,0,1,1,5,3,1
"COG0798",1,3,11,1,2,1,17,7,3,2
"COG0799",22,19,26,30,25,24,25,15,26,16
"COG0800",34,30,57,18,33,33,31,36,21,37
"COG0801",25,26,12,23,24,16,21,33,15,19
"COG0802",17,22,29,23,39,21,35,30,16,23
"COG0803",35,25,26,25,38,26,26,42,33,14
"COG0804",3,5,9,4,3,9,5,2,7,4
"COG0805",22,9,11,19,9,9,13,14,10,18
"COG0806",12,23,17,18,23,22,27,16,15,19
"COG0807",50,39,35,52,22,18,10,9,13,10
"COG0809",26,26,21,24,20,49,133,53,88,54
"COG0810",1,3,0,0,2,0,2,4,1,2
"COG0811",60,47,23,36,37,23,56,17,51,39
"COG0812",44,43,44,39,49,36,41,53,41,40
"COG0813",10,9,18,22,14,14,6,14,12,19
"COG0814",17,7,16,9,10,9,7,15,1,6
"COG0815",7,2,1,1,4,0,2,3,8,0
"COG0816",24,22,14,30,41,19,25,21,22,19
"COG0817",17,14,10,6,10,9,18,31,25,20
"COG0818",11,5,9,16,21,6,2,14,12,7
"COG0819",5,3,2,16,11,2,4,9,7,7
"COG0820",50,62,60,75,60,24,22,29,17,13
"COG0821",60,79,54,60,53,45,89,68,73,70
"COG0822",50,37,43,54,53,46,56,64,44,52
"COG0823",17,16,17,38,12,41,25,19,32,38
"COG0824",18,7,7,31,24,6,5,9,6,5
"COG0825",38,17,42,34,34,62,22,13,19,27
"COG0826",122,148,152,124,122,154,143,110,148,137
"COG0827",110,199,159,143,264,176,104,138,178,369
"COG0828",4,2,12,2,10,2,3,2,2,8
"COG0829",3,2,5,3,6,6,0,0,0,7
"COG0830",3,0,4,0,2,2,0,1,3,3
"COG0831",2,0,2,0,3,2,0,2,0,1
"COG0832",1,2,1,2,3,3,1,1,1,1
"COG0833",5,7,2,0,0,6,3,6,3,0
"COG0834",107,111,189,128,118,138,103,144,113,112
"COG0835",24,19,27,32,32,31,30,1,14,3
"COG0836",69,96,62,58,56,61,101,28,51,64
"COG0837",1,0,1,0,0,0,2,0,0,0
"COG0838",8,4,0,4,2,2,13,4,16,5
"COG0839",16,9,7,13,10,5,13,9,19,10
"COG0840",144,214,260,362,331,751,194,41,213,33
"COG0841",737,168,168,274,331,257,459,413,685,503
"COG0842",146,88,57,95,86,70,137,102,144,119
"COG0843",4,0,0,0,0,1,3,4,0,0
"COG0845",469,259,198,314,267,76,118,95,161,118
"COG0846",45,79,90,58,55,51,55,40,57,89
"COG0847",47,34,23,27,25,26,44,18,28,20
"COG0848",7,1,0,1,2,3,1,5,3,4
"COG0849",29,45,32,38,42,23,76,28,40,12
"COG0850",12,5,17,20,12,19,9,4,10,4
"COG0851",6,5,11,10,3,11,0,2,0,1
"COG0852",26,17,4,20,17,11,49,23,41,18
"COG0853",20,10,16,18,11,15,13,7,22,10
"COG0854",26,1,0,13,16,4,11,8,13,16
"COG0855",67,70,87,87,79,77,85,79,68,90
"COG0857",0,1,0,1,0,0,2,2,0,0
"COG0858",19,28,20,28,31,24,28,31,25,17
"COG0859",35,59,28,36,16,9,56,41,30,30
"COG0860",80,101,106,68,110,126,70,80,81,63
"COG0861",7,26,13,8,1,6,13,10,1,2
"COG0863",49,56,38,100,79,55,29,39,43,56
"COG0864",3,1,0,0,0,0,2,2,1,0
"COG1001",15,15,43,14,11,36,13,36,23,27
"COG1002",84,76,93,78,78,16,196,46,30,91
"COG1003",61,6,11,18,25,18,19,33,39,24
"COG1004",66,60,29,36,44,34,63,36,61,80
"COG1005",20,19,9,17,12,6,24,16,25,7
"COG1006",0,0,0,0,0,2,1,0,0,2
"COG1007",29,22,11,26,12,15,54,16,37,20
"COG1008",31,20,11,9,15,9,51,22,43,19
"COG1009",48,39,27,24,17,15,34,39,39,23
"COG1010",16,13,16,21,20,25,5,16,18,19
"COG1011",88,90,93,96,62,94,74,52,85,63
"COG1012",97,43,102,68,75,103,65,134,73,61
"COG1013",147,138,159,156,118,211,195,228,191,143
"COG1014",187,126,153,158,177,168,182,233,212,165
"COG1015",24,19,48,20,23,33,29,23,18,31
"COG1017",1,0,1,1,0,0,1,0,0,0
"COG1018",2,0,0,0,0,0,5,7,2,3
"COG1020",45,38,92,60,45,74,28,64,47,38
"COG1021",2,0,3,1,0,1,0,4,0,1
"COG1022",172,115,75,109,102,12,49,44,51,31
"COG1023",0,0,0,0,0,0,0,1,0,0
"COG1024",13,10,13,30,17,25,18,21,17,29
"COG1025",1,1,0,0,0,0,2,0,1,0
"COG1026",33,37,92,68,51,85,42,54,49,86
"COG1027",24,52,9,26,15,24,53,25,22,18
"COG1028",216,144,230,161,208,196,144,242,194,260
"COG1030",3,0,0,1,3,4,0,5,3,2
"COG1032",111,99,141,124,198,64,29,56,50,54
"COG1033",43,60,123,68,80,86,42,56,70,75
"COG1034",33,10,31,18,27,44,12,34,25,30
"COG1035",17,37,36,95,63,20,25,25,54,27
"COG1038",29,6,28,12,25,16,13,35,18,21
"COG1039",3,3,2,0,2,1,0,4,0,0
"COG1040",41,43,50,33,53,31,32,42,32,44
"COG1041",4,6,7,27,0,8,0,1,0,0
"COG1042",37,7,8,3,16,4,15,21,31,22
"COG1043",35,27,10,26,18,16,35,23,40,33
"COG1044",27,24,8,24,11,11,36,15,29,20
"COG1045",46,78,36,68,59,37,42,42,39,49
"COG1047",16,12,12,12,9,6,16,17,13,5
"COG1048",94,86,102,102,70,127,125,90,79,110
"COG1049",5,0,0,0,0,0,2,6,0,0
"COG1051",53,26,29,33,46,27,40,31,27,20
"COG1052",67,49,59,43,76,66,56,78,88,68
"COG1053",154,119,111,73,90,111,137,111,154,175
"COG1054",1,1,1,0,0,0,1,1,0,0
"COG1055",18,63,35,36,36,34,63,22,21,18
"COG1056",1,4,2,0,4,1,0,2,1,0
"COG1057",23,35,25,30,36,29,42,28,32,28
"COG1058",16,6,10,10,9,18,7,19,14,26
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",58,47,72,80,36,77,50,56,81,46
"COG1061",87,270,87,135,122,110,102,91,115,106
"COG1062",3,0,0,0,0,0,5,2,0,1
"COG1063",62,112,128,79,59,76,111,101,77,72
"COG1064",3,0,2,2,0,2,1,7,0,1
"COG1066",41,61,55,32,51,55,60,53,63,41
"COG1067",10,9,5,3,6,25,7,5,4,3
"COG1069",9,1,9,1,18,6,6,6,18,3
"COG1070",125,138,191,132,123,170,182,196,130,103
"COG1071",16,3,0,3,1,5,4,14,13,7
"COG1072",0,5,0,1,0,0,2,2,0,0
"COG1073",105,76,80,81,102,87,68,128,100,122
"COG1074",99,128,114,92,113,89,130,108,117,112
"COG1075",5,2,2,0,6,0,6,3,17,12
"COG1076",17,27,12,15,3,8,15,12,18,15
"COG1077",72,74,77,86,73,95,54,98,67,75
"COG1078",21,2,5,29,12,11,11,16,13,8
"COG1079",22,18,32,11,26,28,23,33,15,56
"COG1080",55,47,106,49,71,84,43,63,65,97
"COG1082",55,18,60,37,61,105,29,65,42,54
"COG1083",6,11,2,4,7,20,14,22,13,17
"COG1085",1,3,4,0,0,2,1,3,0,0
"COG1086",92,35,54,70,87,86,102,81,83,78
"COG1087",43,49,60,58,53,55,50,66,44,72
"COG1088",61,42,55,52,47,48,56,30,55,46
"COG1089",23,33,15,18,27,13,37,19,31,38
"COG1090",5,0,0,0,3,3,3,6,4,7
"COG1091",65,46,58,54,63,17,15,9,26,17
"COG1092",53,55,59,58,59,59,44,61,50,66
"COG1098",2,1,1,2,5,3,1,9,5,9
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",26,21,49,35,41,42,15,38,22,41
"COG1102",0,0,0,0,1,1,2,0,0,1
"COG1104",56,53,85,74,92,110,51,82,60,90
"COG1105",7,10,14,12,14,43,18,39,22,37
"COG1106",47,151,74,116,59,50,138,47,61,58
"COG1108",24,44,42,45,24,26,36,39,37,27
"COG1109",147,163,191,150,157,181,147,207,166,179
"COG1112",159,146,109,143,108,121,140,107,155,61
"COG1113",9,2,2,2,0,13,10,24,0,3
"COG1114",22,7,7,4,8,19,7,40,12,27
"COG1115",68,155,157,113,103,145,115,117,110,129
"COG1116",32,21,32,13,46,39,23,29,23,34
"COG1117",38,23,53,27,35,28,14,52,32,44
"COG1118",17,21,38,38,16,46,11,17,14,23
"COG1119",9,13,3,4,6,2,30,15,14,17
"COG1120",56,62,65,54,59,84,54,75,51,41
"COG1121",33,30,40,27,23,29,21,29,35,25
"COG1122",62,82,124,84,119,156,70,158,73,120
"COG1123",14,9,19,6,10,23,9,6,16,8
"COG1124",2,2,7,5,6,5,2,10,2,1
"COG1125",3,0,0,4,3,5,2,11,0,6
"COG1126",44,98,111,88,88,27,18,34,22,19
"COG1127",33,22,7,19,17,12,23,20,27,18
"COG1129",54,75,149,123,100,178,87,99,60,104
"COG1131",260,248,318,481,313,332,237,253,268,204
"COG1132",550,604,760,642,751,924,451,563,553,701
"COG1133",1,0,0,0,0,0,1,1,0,0
"COG1134",31,34,45,38,37,49,23,21,38,37
"COG1135",17,27,29,15,24,27,19,52,22,35
"COG1136",267,290,258,293,316,243,257,236,278,269
"COG1137",22,24,11,14,9,6,20,21,14,10
"COG1138",2,0,0,0,0,1,3,10,6,2
"COG1139",20,32,11,21,7,9,23,12,25,5
"COG1140",5,0,1,0,3,0,2,5,2,4
"COG1141",0,0,3,0,0,0,1,1,0,6
"COG1142",7,1,2,2,5,5,5,8,4,7
"COG1143",10,9,2,9,4,1,6,1,2,4
"COG1144",3,4,2,0,5,10,2,1,4,2
"COG1145",100,68,130,102,106,161,81,209,119,84
"COG1146",8,3,8,18,16,6,3,5,6,4
"COG1148",4,4,16,2,12,3,2,7,7,7
"COG1149",3,0,0,0,3,0,0,2,0,0
"COG1150",1,1,2,0,2,1,2,0,2,2
"COG1151",60,81,71,77,44,87,62,35,55,52
"COG1152",2,3,11,1,2,3,0,5,3,4
"COG1154",134,123,110,79,104,91,121,91,114,90
"COG1155",49,19,58,41,40,44,26,87,67,43
"COG1156",38,14,53,21,37,23,7,24,19,18
"COG1157",10,11,12,29,21,31,16,6,10,2
"COG1158",40,43,44,38,41,44,57,29,45,35
"COG1159",50,54,44,42,44,26,51,43,32,40
"COG1160",79,68,86,108,82,24,30,28,24,28
"COG1161",21,32,33,28,39,29,11,36,23,27
"COG1162",39,43,41,61,38,14,17,23,13,9
"COG1164",34,45,63,28,52,38,32,37,38,41
"COG1165",29,46,20,22,17,20,28,22,13,11
"COG1166",25,37,20,25,21,12,49,28,36,17
"COG1167",88,56,100,84,106,79,47,134,72,96
"COG1168",86,70,61,65,54,86,61,70,74,76
"COG1169",5,10,3,6,1,2,17,11,20,7
"COG1171",44,78,62,31,34,46,44,62,47,50
"COG1172",24,49,93,51,44,144,49,67,39,51
"COG1173",40,60,96,71,61,112,41,80,62,80
"COG1174",6,5,2,2,1,1,3,18,1,9
"COG1175",119,154,314,296,323,348,189,77,124,185
"COG1176",33,31,55,35,47,40,49,29,36,49
"COG1177",43,38,45,50,48,38,44,36,43,45
"COG1178",10,25,15,11,31,24,35,40,13,10
"COG1179",39,35,49,33,27,42,26,23,43,33
"COG1180",45,62,87,41,40,55,40,54,53,53
"COG1181",47,47,50,41,67,68,51,56,52,49
"COG1182",3,2,0,0,1,3,0,5,3,1
"COG1183",20,28,25,27,26,15,42,17,33,25
"COG1184",0,0,0,0,1,0,1,1,0,1
"COG1185",87,79,87,62,108,29,23,28,33,33
"COG1186",48,72,51,56,56,42,58,63,61,59
"COG1187",58,53,58,39,55,43,66,57,59,43
"COG1188",16,18,17,17,11,16,20,10,16,15
"COG1189",6,8,8,11,13,29,24,22,14,31
"COG1190",81,71,82,83,79,60,83,84,96,87
"COG1191",73,66,117,106,128,121,62,76,61,106
"COG1192",153,148,178,138,142,147,118,128,142,206
"COG1193",75,136,106,62,85,27,39,22,32,29
"COG1194",7,11,9,8,14,35,38,26,26,31
"COG1195",58,69,67,63,64,73,82,66,61,76
"COG1196",52,71,124,74,100,91,63,118,57,94
"COG1197",134,135,163,116,113,138,122,158,128,130
"COG1198",87,96,102,71,83,104,107,108,93,95
"COG1199",34,35,75,55,70,30,13,23,14,26
"COG1200",85,96,77,66,75,68,95,95,95,94
"COG1201",7,1,4,2,9,1,4,23,5,3
"COG1203",10,12,13,23,12,45,24,30,50,64
"COG1204",24,35,13,92,28,9,15,6,24,10
"COG1205",14,142,28,137,27,0,88,6,9,9
"COG1206",6,14,12,4,16,7,6,28,10,22
"COG1207",19,9,11,12,19,23,10,42,9,18
"COG1208",62,29,42,40,48,56,37,52,51,61
"COG1209",50,32,29,42,29,39,20,42,42,31
"COG1210",6,4,5,3,0,13,21,35,3,16
"COG1211",55,69,56,60,45,43,68,51,41,36
"COG1212",20,16,9,16,14,7,27,18,21,13
"COG1213",5,1,0,1,8,2,3,0,4,13
"COG1214",39,33,46,47,26,29,41,42,49,35
"COG1215",84,38,22,35,52,34,38,61,56,47
"COG1216",94,106,76,106,112,67,99,64,99,110
"COG1217",68,72,89,80,75,92,102,102,93,74
"COG1218",27,1,3,7,10,2,8,12,8,11
"COG1219",73,66,81,68,89,100,78,63,69,56
"COG1220",3,2,0,1,2,5,4,5,6,0
"COG1221",8,20,45,9,14,58,9,16,3,15
"COG1225",25,34,24,34,14,12,19,16,23,16
"COG1226",27,7,11,12,24,19,19,29,20,20
"COG1227",39,49,67,61,42,68,18,21,42,47
"COG1228",42,21,38,8,44,26,24,63,58,37
"COG1230",5,1,2,4,1,0,5,7,8,4
"COG1232",5,3,9,17,13,10,5,27,24,2
"COG1233",5,0,3,4,3,1,2,2,12,10
"COG1234",48,44,55,55,38,44,47,25,51,34
"COG1235",67,65,38,49,82,56,68,65,54,47
"COG1236",26,22,30,43,31,45,22,42,36,53
"COG1237",4,3,8,4,6,6,3,3,4,9
"COG1238",7,10,9,11,11,0,7,5,5,1
"COG1239",1,0,2,10,13,0,6,3,0,7
"COG1240",0,2,0,3,6,0,3,5,3,1
"COG1242",34,38,34,41,36,25,30,33,35,21
"COG1243",7,1,3,3,12,3,3,35,3,2
"COG1246",4,0,0,0,0,2,2,3,0,5
"COG1247",16,9,29,18,28,28,7,26,29,36
"COG1249",76,21,18,30,48,20,23,82,59,52
"COG1250",14,9,20,15,14,19,20,24,27,24
"COG1251",5,5,1,2,0,8,4,11,1,1
"COG1252",7,8,7,5,10,4,14,8,7,5
"COG1253",112,109,103,108,131,109,101,123,121,98
"COG1254",6,12,13,11,1,6,0,1,3,3
"COG1256",9,12,14,17,17,73,27,8,31,2
"COG1257",0,1,1,0,0,0,0,2,0,0
"COG1259",9,1,0,2,1,2,6,12,9,3
"COG1260",7,6,5,8,4,19,29,17,25,9
"COG1261",1,0,0,0,0,0,1,0,0,0
"COG1262",43,121,7,17,26,21,45,29,32,33
