"","NOM016","DLM009","DLM011","DLM004","DLM023","DOF011","DLF005","NLM001","NOM012","DLM022"
"COG0542",248,297,265,220,346,304,272,269,211,282
"COG0543",119,48,111,105,80,34,36,34,37,18
"COG0544",90,134,99,68,149,95,112,91,87,105
"COG0545",70,26,119,107,45,133,41,91,61,19
"COG0546",89,113,61,69,64,92,81,66,72,74
"COG0547",42,44,29,36,23,51,45,32,26,26
"COG0548",40,57,48,34,47,35,35,35,37,31
"COG0549",14,29,7,6,17,3,12,12,18,34
"COG0550",295,214,274,265,351,308,275,243,299,308
"COG0551",32,104,24,15,65,28,52,34,40,83
"COG0552",40,59,29,29,37,37,48,50,34,50
"COG0553",88,225,88,160,192,125,183,139,127,157
"COG0554",24,38,25,18,52,13,33,38,29,40
"COG0555",1,7,3,0,1,0,8,5,1,2
"COG0556",99,67,58,53,94,84,73,85,88,87
"COG0557",113,92,78,59,87,109,105,90,90,63
"COG0558",26,30,24,22,32,11,37,29,23,49
"COG0559",20,20,17,7,38,8,30,23,28,40
"COG0560",38,20,34,29,22,25,22,30,44,27
"COG0561",124,201,161,126,189,162,156,124,122,92
"COG0562",19,20,19,14,14,28,62,35,43,32
"COG0563",31,51,48,29,43,28,44,38,49,43
"COG0564",173,131,136,140,152,196,143,156,181,170
"COG0565",0,3,2,2,1,0,1,3,1,5
"COG0566",104,74,107,97,111,99,133,96,91,106
"COG0567",0,17,5,5,1,2,4,5,0,11
"COG0568",54,67,34,34,39,92,72,97,142,69
"COG0569",101,112,97,79,106,76,99,93,86,104
"COG0571",52,28,28,46,42,30,50,46,38,48
"COG0572",70,46,66,68,53,100,68,89,83,79
"COG0573",45,52,36,30,49,21,35,28,17,35
"COG0574",168,97,145,131,128,182,137,189,153,166
"COG0575",28,36,42,31,21,53,33,24,42,40
"COG0576",32,45,34,24,31,21,42,30,43,32
"COG0577",322,474,287,297,328,228,387,256,311,375
"COG0578",18,10,20,21,15,5,2,6,6,12
"COG0579",12,11,10,9,25,3,13,14,27,29
"COG0580",12,25,12,18,11,3,11,14,8,13
"COG0581",44,64,36,25,38,30,36,29,20,36
"COG0582",340,462,533,331,587,220,636,355,526,646
"COG0583",211,367,188,198,303,204,234,253,217,283
"COG0584",85,85,75,112,85,47,83,48,85,49
"COG0585",0,2,3,0,0,0,0,1,0,5
"COG0586",21,30,30,35,21,24,19,21,21,18
"COG0587",135,169,148,113,158,145,191,151,183,224
"COG0588",14,18,27,50,8,24,7,9,5,13
"COG0589",85,74,89,104,44,93,34,56,50,42
"COG0590",35,32,37,39,31,58,47,39,29,54
"COG0591",42,20,24,44,33,130,74,87,82,80
"COG0592",57,88,45,68,71,55,84,53,74,77
"COG0593",19,10,16,24,11,17,27,16,21,33
"COG0594",8,38,6,3,9,9,14,17,27,18
"COG0595",27,77,18,15,53,27,68,48,75,86
"COG0596",46,155,22,83,59,35,49,40,57,53
"COG0597",11,25,6,6,11,7,16,15,18,16
"COG0598",20,26,20,15,15,56,58,59,61,54
"COG0599",51,33,35,28,27,21,21,16,32,26
"COG0600",22,57,19,22,42,13,29,22,45,43
"COG0601",51,95,43,20,99,34,37,55,53,81
"COG0602",32,56,44,42,38,21,15,18,28,12
"COG0603",27,37,28,38,11,31,22,27,27,9
"COG0604",1,4,5,0,2,0,0,1,0,1
"COG0605",18,9,12,22,9,5,10,8,13,10
"COG0606",68,49,55,75,73,77,60,70,63,45
"COG0607",19,18,26,32,17,42,71,56,46,41
"COG0608",62,102,52,66,55,73,92,80,61,73
"COG0609",49,74,67,52,75,78,56,59,61,66
"COG0610",97,91,207,162,116,46,148,169,157,122
"COG0611",16,13,16,18,4,5,11,13,12,16
"COG0612",186,68,228,223,150,160,153,131,148,190
"COG0613",17,32,9,3,39,10,40,27,26,32
"COG0614",68,112,74,93,94,82,65,101,78,69
"COG0615",13,22,14,7,17,32,21,65,28,16
"COG0616",50,16,43,58,25,58,42,50,39,32
"COG0617",39,66,51,54,55,16,15,24,21,17
"COG0618",63,57,54,52,47,65,73,77,62,46
"COG0619",45,92,36,11,58,44,42,38,64,76
"COG0620",26,105,25,17,22,81,33,61,73,26
"COG0621",141,124,164,170,150,175,186,190,157,186
"COG0622",51,36,39,32,38,35,61,49,39,38
"COG0623",13,16,34,22,11,46,34,49,12,9
"COG0624",34,33,41,19,42,56,80,73,71,123
"COG0625",0,9,4,3,2,2,1,7,1,9
"COG0626",11,25,8,5,12,4,11,8,12,20
"COG0627",26,48,32,47,17,11,26,26,27,25
"COG0628",88,115,97,80,109,79,99,102,129,130
"COG0629",41,43,49,25,44,37,94,33,51,91
"COG0630",1,29,0,1,0,2,2,2,5,0
"COG0631",33,52,26,17,33,40,51,39,57,43
"COG0632",28,25,24,21,37,21,32,23,30,31
"COG0633",0,4,4,3,2,0,0,2,2,2
"COG0634",34,39,28,34,27,26,37,46,31,37
"COG0635",86,96,56,72,104,91,81,67,82,108
"COG0636",16,23,24,23,18,15,29,20,23,30
"COG0637",90,67,81,70,103,105,105,88,87,56
"COG0639",22,32,18,47,13,10,31,21,14,39
"COG0640",15,78,16,7,32,21,42,23,26,41
"COG0641",122,102,80,162,88,175,98,119,105,68
"COG0642",2010,1222,1552,2600,1646,1215,1133,1283,1422,1480
"COG0643",17,37,3,4,4,8,10,28,10,8
"COG0644",0,7,6,2,1,0,0,2,0,16
"COG0645",0,0,1,0,0,0,1,1,0,0
"COG0646",102,78,106,78,152,134,82,88,91,67
"COG0647",4,4,0,2,3,1,13,6,24,25
"COG0648",15,10,12,15,9,23,21,20,22,32
"COG0649",42,5,46,40,31,28,30,42,25,10
"COG0650",0,1,3,0,1,1,0,3,1,11
"COG0651",8,2,9,1,27,1,7,10,20,24
"COG0652",53,43,39,43,51,52,43,45,46,48
"COG0653",142,135,114,93,129,195,147,196,109,158
"COG0654",0,3,10,4,0,0,0,5,9,4
"COG0655",46,65,37,35,44,49,47,27,55,56
"COG0656",33,55,42,48,37,45,24,29,26,38
"COG0657",90,147,93,96,133,71,76,83,106,81
"COG0658",68,65,42,51,56,48,71,63,40,58
"COG0659",48,79,65,76,48,76,72,80,59,34
"COG0661",6,36,4,4,9,16,12,1,4,20
"COG0662",25,63,9,5,43,22,19,12,25,9
"COG0663",17,7,27,24,28,24,20,21,22,16
"COG0664",40,30,53,56,42,117,123,101,133,92
"COG0665",17,4,11,4,16,1,33,7,10,27
"COG0666",10,7,23,25,51,12,29,22,22,7
"COG0667",136,29,89,96,85,66,78,68,80,78
"COG0668",99,60,126,150,75,66,81,60,98,92
"COG0669",31,35,23,40,36,10,5,9,11,14
"COG0670",5,19,21,0,9,10,13,22,14,8
"COG0671",30,60,48,34,25,38,31,61,49,48
"COG0672",0,2,1,0,0,0,0,0,0,0
"COG0673",157,140,196,204,169,199,141,190,172,255
"COG0674",178,78,186,171,179,190,171,181,160,176
"COG0675",17,380,20,35,46,264,88,48,207,27
"COG0676",0,0,2,0,0,0,0,0,2,0
"COG0677",23,6,34,21,24,9,6,17,41,44
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",31,117,33,23,74,33,72,41,60,50
"COG0680",0,4,1,2,2,6,2,4,2,8
"COG0681",94,78,96,118,84,79,104,87,79,111
"COG0682",35,47,50,50,40,23,16,26,18,13
"COG0683",19,49,25,20,47,16,41,23,34,41
"COG0684",7,4,5,3,15,1,5,2,18,16
"COG0685",7,20,17,18,12,56,33,61,49,37
"COG0686",23,4,17,36,17,53,9,21,18,21
"COG0687",44,49,54,36,63,50,57,40,56,53
"COG0688",25,23,43,40,23,38,34,32,25,15
"COG0689",1,9,0,3,1,4,0,2,4,8
"COG0690",0,3,0,0,0,0,0,0,0,3
"COG0691",28,25,16,25,31,25,29,29,28,26
"COG0692",28,31,37,17,22,42,31,31,30,22
"COG0693",18,12,13,15,12,29,28,37,33,27
"COG0694",0,3,1,0,0,0,0,1,1,0
"COG0695",1,1,0,1,0,1,0,2,0,0
"COG0696",74,56,88,51,77,99,81,109,98,74
"COG0697",150,154,181,216,141,233,152,196,192,157
"COG0698",43,42,22,11,42,23,45,29,36,31
"COG0699",7,32,7,6,8,3,7,6,15,10
"COG0700",33,11,29,24,28,16,16,14,13,10
"COG0701",17,27,10,5,13,10,32,22,3,13
"COG0702",2,5,1,1,6,2,0,4,4,18
"COG0703",46,51,35,37,56,42,36,35,45,28
"COG0704",32,47,23,31,34,18,39,19,29,35
"COG0705",50,33,38,58,31,43,32,40,44,21
"COG0706",60,136,72,59,77,71,65,81,90,69
"COG0707",71,57,49,56,62,83,83,91,85,87
"COG0708",29,30,35,19,35,22,30,33,38,32
"COG0709",4,10,0,3,25,5,11,5,8,8
"COG0710",13,28,7,3,18,1,11,12,6,6
"COG0711",45,31,21,20,33,29,27,26,18,20
"COG0712",17,33,17,11,22,19,15,12,17,9
"COG0713",6,0,9,9,7,0,3,2,0,0
"COG0714",97,71,95,66,98,82,94,95,70,78
"COG0715",32,51,21,38,58,40,37,39,44,59
"COG0716",77,77,57,46,54,54,58,47,68,58
"COG0717",0,0,2,1,0,0,2,4,1,3
"COG0718",5,17,12,5,20,3,22,9,14,24
"COG0719",111,112,93,110,54,113,86,92,117,92
"COG0720",14,38,21,17,8,24,18,22,18,12
"COG0721",5,11,4,1,9,3,9,9,6,17
"COG0722",17,43,9,11,13,2,15,30,12,13
"COG0723",2,0,0,0,0,1,10,1,3,10
"COG0724",16,0,34,38,9,8,7,6,5,5
"COG0725",4,15,9,3,20,16,9,7,5,11
"COG0726",88,74,78,95,86,94,123,90,108,130
"COG0727",2,10,1,0,15,1,4,1,0,9
"COG0728",4,4,10,8,3,4,6,5,2,5
"COG0729",0,32,1,2,0,1,0,0,0,0
"COG0730",4,50,12,12,16,22,19,28,19,15
"COG0731",16,9,36,33,12,27,15,23,17,13
"COG0732",64,53,129,99,101,94,156,114,114,86
"COG0733",92,159,83,84,101,123,111,155,148,122
"COG0735",25,19,15,15,8,50,35,60,48,44
"COG0736",4,11,2,5,8,9,11,5,8,14
"COG0737",87,27,129,114,84,138,71,92,58,56
"COG0738",56,10,72,67,22,260,112,194,113,58
"COG0739",251,107,209,310,249,204,262,185,181,255
"COG0740",57,55,51,54,60,56,72,57,54,91
"COG0741",78,84,77,48,61,43,56,49,51,67
"COG0742",31,37,33,37,24,31,30,34,25,22
"COG0743",48,41,55,49,58,68,35,54,51,34
"COG0744",40,127,58,44,83,44,106,72,64,121
"COG0745",945,537,728,885,620,862,662,782,721,621
"COG0746",6,16,0,5,3,2,0,3,5,6
"COG0747",17,52,18,13,18,38,61,55,58,149
"COG0749",139,98,84,82,100,103,120,155,107,127
"COG0750",66,81,78,53,77,89,102,79,82,88
"COG0751",3,15,2,4,4,16,5,2,7,4
"COG0752",0,27,1,1,5,5,1,3,5,1
"COG0753",9,3,6,12,4,1,11,6,4,14
"COG0754",2,9,8,4,2,2,14,3,2,16
"COG0755",16,3,24,17,10,6,57,37,30,32
"COG0756",28,31,30,26,23,20,31,43,38,37
"COG0757",21,6,21,15,17,35,30,25,25,15
"COG0758",63,59,51,45,56,56,43,61,32,53
"COG0759",9,16,7,18,12,32,19,18,10,9
"COG0760",71,54,73,77,44,127,59,96,66,64
"COG0761",14,5,19,13,21,52,50,33,59,48
"COG0762",0,8,1,4,0,0,0,1,1,6
"COG0763",31,11,48,43,13,38,26,28,37,12
"COG0764",50,38,38,45,22,13,19,11,14,12
"COG0765",57,179,54,24,73,77,77,98,86,90
"COG0766",67,85,61,43,86,99,88,74,70,96
"COG0767",17,13,28,32,11,37,21,38,27,10
"COG0768",197,277,213,186,265,197,319,238,261,278
"COG0769",76,103,69,67,64,86,107,76,90,157
"COG0770",137,61,103,155,88,134,135,127,95,87
"COG0771",65,78,43,65,57,61,75,72,51,65
"COG0772",101,127,98,107,134,137,184,139,170,152
"COG0773",50,77,69,56,57,89,67,51,56,80
"COG0774",32,11,38,40,22,46,28,25,33,16
"COG0775",53,25,63,61,60,38,44,43,31,35
"COG0776",17,7,23,28,10,58,45,55,61,65
"COG0777",28,47,14,6,34,4,20,24,33,21
"COG0778",124,102,130,125,91,112,83,113,103,95
"COG0779",7,38,4,3,15,5,23,9,23,33
"COG0780",28,25,25,23,23,32,20,21,21,13
"COG0781",25,18,28,23,36,22,34,45,44,41
"COG0782",35,69,45,36,33,40,46,53,44,49
"COG0783",6,4,3,2,2,3,8,4,5,9
"COG0784",75,83,60,103,132,159,208,217,235,240
"COG0785",0,5,1,0,6,0,3,0,0,10
"COG0786",18,32,15,24,22,5,19,21,17,10
"COG0787",65,86,86,96,81,130,107,113,81,89
"COG0788",4,0,7,5,3,3,2,6,4,7
"COG0789",19,31,20,23,25,48,63,54,74,68
"COG0790",31,24,40,20,7,9,69,54,63,57
"COG0791",87,113,65,48,150,45,87,70,116,115
"COG0792",18,11,30,26,16,32,21,17,21,22
"COG0793",292,75,331,399,180,409,199,311,189,144
"COG0794",18,22,46,30,18,60,23,39,24,15
"COG0795",48,25,50,70,38,102,20,63,62,35
"COG0796",40,44,44,41,41,38,31,36,40,43
"COG0797",2,10,0,3,1,1,0,4,13,7
"COG0798",3,1,3,1,2,0,0,3,2,2
"COG0799",26,20,32,31,24,35,29,25,22,17
"COG0800",23,18,31,29,31,49,19,34,28,28
"COG0801",22,15,15,17,9,21,22,19,25,9
"COG0802",26,27,17,13,26,23,34,25,24,24
"COG0803",37,41,29,20,18,18,44,18,22,32
"COG0804",8,24,1,1,9,0,2,2,3,0
"COG0805",55,11,22,26,18,13,20,11,16,14
"COG0806",14,28,8,12,13,25,26,26,36,28
"COG0807",43,36,36,39,39,37,40,39,32,17
"COG0809",87,36,95,97,65,134,72,109,96,59
"COG0810",0,11,3,0,0,0,1,3,1,2
"COG0811",48,28,80,112,41,71,38,66,38,28
"COG0812",37,43,40,29,35,34,37,39,43,42
"COG0813",3,7,1,0,6,5,15,15,8,30
"COG0814",4,30,23,7,6,1,9,16,7,19
"COG0815",5,10,1,3,4,1,9,3,4,5
"COG0816",17,31,14,24,24,20,33,38,23,27
"COG0817",18,12,24,27,17,26,11,21,17,23
"COG0818",11,18,25,18,7,7,24,11,2,16
"COG0819",3,5,3,1,2,2,3,1,3,6
"COG0820",45,66,33,45,43,49,57,46,82,63
"COG0821",55,37,68,57,70,83,51,60,61,36
"COG0822",46,42,28,24,31,42,61,55,45,61
"COG0823",30,17,56,22,40,13,18,22,17,40
"COG0824",27,29,31,33,18,14,20,11,16,12
"COG0825",23,54,20,10,35,10,25,19,30,11
"COG0826",38,33,36,45,48,139,157,135,185,157
"COG0827",154,101,137,145,343,185,145,99,187,227
"COG0828",1,8,6,1,11,2,11,5,7,2
"COG0829",0,12,1,0,6,0,5,0,1,2
"COG0830",2,16,1,0,5,3,1,1,1,0
"COG0831",1,4,0,0,0,0,1,0,0,1
"COG0832",0,3,0,2,2,0,2,1,0,1
"COG0833",0,43,1,0,1,17,3,2,0,2
"COG0834",27,78,27,20,43,88,111,106,101,119
"COG0835",13,44,3,4,6,3,20,16,16,7
"COG0836",49,56,53,63,72,83,58,90,71,26
"COG0837",0,1,3,3,0,0,0,0,0,0
"COG0838",17,2,19,17,6,16,2,26,7,7
"COG0839",27,3,17,40,11,30,7,20,16,3
"COG0840",224,401,33,38,31,20,31,69,58,21
"COG0841",597,125,626,703,516,571,335,504,348,411
"COG0842",126,112,143,210,104,165,96,151,100,112
"COG0843",0,0,2,0,1,0,0,1,7,0
"COG0845",497,106,543,660,313,432,311,389,292,268
"COG0846",62,108,48,33,102,11,20,6,19,6
"COG0847",39,65,46,52,28,38,24,41,93,33
"COG0848",1,21,6,7,3,17,6,1,2,3
"COG0849",31,40,28,24,19,60,47,70,36,53
"COG0850",4,27,2,4,2,6,13,13,8,8
"COG0851",1,4,1,0,0,4,4,2,0,5
"COG0852",38,5,30,41,18,7,7,9,6,4
"COG0853",17,9,14,11,12,12,17,10,15,8
"COG0854",20,7,29,31,13,11,12,12,14,9
"COG0855",96,72,103,100,80,87,126,70,53,37
"COG0857",0,1,2,2,2,1,0,3,0,2
"COG0858",26,18,34,16,30,20,31,25,36,27
"COG0859",18,33,32,56,19,71,17,47,39,22
"COG0860",88,119,35,50,65,57,78,75,81,92
"COG0861",1,24,6,3,3,36,3,21,13,7
"COG0863",77,19,30,34,70,34,78,29,118,80
"COG0864",0,1,1,0,1,0,0,0,1,5
"COG1001",17,17,12,12,27,6,23,11,19,34
"COG1002",42,45,52,54,103,88,74,185,133,49
"COG1003",62,8,62,55,28,27,27,17,28,32
"COG1004",25,16,25,33,20,124,54,76,57,63
"COG1005",20,4,35,29,11,29,16,39,19,14
"COG1006",0,0,1,0,0,0,1,0,2,3
"COG1007",28,6,49,40,23,67,24,57,13,9
"COG1008",40,6,34,39,16,33,27,30,27,15
"COG1009",42,3,51,48,29,63,26,48,45,13
"COG1010",18,9,11,4,23,13,11,16,19,18
"COG1011",76,41,92,118,86,111,67,80,77,57
"COG1012",42,174,60,71,52,35,53,60,62,134
"COG1013",188,63,165,149,138,164,163,165,151,144
"COG1014",191,87,217,209,195,194,204,166,192,173
"COG1015",23,20,15,5,26,20,22,17,20,29
"COG1017",0,2,4,1,1,0,0,3,0,2
"COG1018",0,13,5,5,3,1,2,3,1,10
"COG1020",39,47,28,25,20,72,31,33,49,74
"COG1021",0,1,2,0,0,9,0,2,0,3
"COG1022",149,54,197,197,114,194,133,176,108,151
"COG1024",12,15,16,5,30,14,23,20,21,24
"COG1025",0,2,3,1,0,1,0,2,0,5
"COG1026",39,81,25,14,61,30,43,39,42,30
"COG1027",22,47,33,55,21,60,22,40,35,16
"COG1028",249,205,245,234,250,187,214,170,213,203
"COG1030",2,6,1,6,1,3,0,0,1,0
"COG1032",153,107,125,146,158,94,136,113,110,112
"COG1033",48,52,37,16,104,15,71,43,72,76
"COG1034",33,26,11,26,23,6,29,17,28,58
"COG1035",40,5,58,22,28,74,40,32,36,47
"COG1038",18,62,22,21,30,8,21,13,17,26
"COG1039",2,1,1,0,0,1,2,0,2,3
"COG1040",30,33,32,39,37,34,32,27,43,22
"COG1041",4,0,1,2,1,1,4,3,0,4
"COG1042",36,26,23,43,28,6,5,3,12,15
"COG1043",34,11,52,70,24,54,36,39,38,18
"COG1044",31,19,43,33,23,40,24,25,30,17
"COG1045",45,19,66,61,51,47,48,35,37,58
"COG1047",20,15,6,27,5,10,13,9,8,5
"COG1048",111,130,73,62,99,87,96,119,71,75
"COG1049",0,0,4,0,0,0,0,1,0,5
"COG1051",33,29,48,49,21,44,49,34,66,18
"COG1052",74,63,68,72,52,18,34,17,24,13
"COG1053",81,248,154,191,168,150,102,142,110,60
"COG1054",0,4,1,0,0,0,1,0,0,3
"COG1055",18,52,23,11,12,74,28,62,57,31
"COG1056",0,1,3,0,1,0,2,1,0,7
"COG1057",26,30,27,34,40,13,11,1,12,10
"COG1058",19,21,20,9,28,20,12,7,15,20
"COG1060",73,37,75,101,61,82,54,46,31,45
"COG1061",86,138,89,65,87,84,110,76,89,87
"COG1062",0,19,3,0,0,1,0,1,0,1
"COG1063",87,57,72,79,88,120,104,97,93,119
"COG1064",3,1,2,10,0,0,0,0,0,4
"COG1066",65,33,73,49,53,67,59,62,46,60
"COG1067",2,2,4,2,4,17,24,8,7,37
"COG1069",7,1,9,8,14,3,4,8,22,8
"COG1070",148,164,136,133,113,231,130,159,152,104
"COG1071",19,0,4,23,9,2,2,2,0,7
"COG1072",0,7,1,2,2,0,1,2,0,2
"COG1073",122,55,158,152,118,91,95,60,111,70
"COG1074",120,128,69,54,114,86,149,112,132,141
"COG1075",3,22,1,0,14,1,11,3,10,8
"COG1076",11,8,27,21,15,21,9,24,5,12
"COG1077",62,77,68,59,64,78,88,74,72,86
"COG1078",24,24,36,38,10,0,2,5,3,10
"COG1079",28,25,15,13,33,5,27,14,29,47
"COG1080",42,140,26,18,80,35,43,56,59,43
"COG1082",58,28,43,48,57,21,58,26,58,113
"COG1083",12,5,11,24,23,9,3,27,9,16
"COG1085",0,3,1,0,4,6,3,1,2,2
"COG1086",118,82,69,104,62,87,77,100,72,88
"COG1087",49,69,36,42,52,59,72,63,57,66
"COG1088",62,59,61,70,41,49,52,61,70,34
"COG1089",53,6,57,46,41,43,18,28,34,21
"COG1090",5,1,7,12,2,1,1,0,3,12
"COG1091",44,47,49,39,66,43,52,46,54,40
"COG1092",51,30,69,59,81,54,53,56,55,71
"COG1098",7,11,5,2,11,6,4,0,7,6
"COG1101",25,25,19,8,64,8,24,24,25,19
"COG1102",0,0,0,1,0,0,2,0,0,5
"COG1104",54,93,38,18,95,20,79,54,72,86
"COG1105",22,57,10,5,41,17,39,17,26,19
"COG1106",53,26,101,104,52,133,76,145,65,42
"COG1108",32,41,32,34,30,37,37,41,32,54
"COG1109",174,167,146,141,190,125,163,185,182,192
"COG1112",192,64,230,162,53,56,38,56,40,12
"COG1113",0,84,5,6,1,23,8,7,0,12
"COG1114",12,33,8,3,26,23,15,4,17,16
"COG1115",81,114,73,75,137,115,115,102,135,65
"COG1116",24,39,16,18,36,15,35,23,23,40
"COG1117",47,58,33,31,36,23,46,26,31,36
"COG1118",15,12,8,7,25,21,21,14,12,14
"COG1119",28,4,23,24,16,43,22,30,14,16
"COG1120",44,67,46,63,72,50,52,55,54,41
"COG1121",29,34,39,35,34,31,41,33,22,32
"COG1122",80,211,45,25,127,60,92,72,113,149
"COG1123",10,26,8,4,7,5,10,4,4,34
"COG1124",2,6,3,2,3,0,1,3,2,3
"COG1125",2,1,0,2,4,1,5,2,5,8
"COG1126",47,128,27,26,78,34,71,60,72,69
"COG1127",12,2,8,18,10,43,14,31,27,10
"COG1129",63,51,46,36,90,28,55,82,113,117
"COG1131",204,459,131,155,205,110,316,242,228,356
"COG1132",569,1007,310,212,759,293,690,472,494,696
"COG1133",0,0,4,0,2,0,0,2,0,7
"COG1134",32,50,24,25,34,11,39,35,25,52
"COG1135",19,59,11,8,35,18,29,20,29,20
"COG1136",286,262,234,209,261,256,313,269,280,298
"COG1137",27,11,28,26,8,11,2,10,10,5
"COG1138",1,21,5,7,2,1,3,9,1,2
"COG1139",17,11,51,49,10,49,27,18,22,25
"COG1140",0,4,4,0,1,0,0,5,0,3
"COG1141",2,0,2,0,2,1,0,0,1,0
"COG1142",4,3,11,4,5,0,5,9,3,21
"COG1143",14,2,11,11,8,19,19,16,14,10
"COG1144",1,12,0,3,1,0,3,2,1,0
"COG1145",117,72,74,73,88,70,95,72,117,202
"COG1146",13,13,8,12,2,16,11,15,7,19
"COG1148",3,9,2,4,3,3,7,1,9,15
"COG1149",1,1,5,2,1,0,0,0,1,0
"COG1150",0,2,1,0,0,0,1,0,4,4
"COG1151",67,64,40,47,58,82,63,65,53,60
"COG1152",1,0,0,0,1,4,3,0,9,9
"COG1154",39,36,36,32,34,121,103,112,78,72
"COG1155",40,21,52,60,46,24,58,26,27,58
"COG1156",48,27,35,47,36,10,43,27,30,74
"COG1157",14,33,4,3,3,3,8,11,12,8
"COG1158",45,69,47,22,22,63,35,59,37,47
"COG1159",37,40,37,19,38,12,22,23,18,23
"COG1160",89,97,63,108,81,102,101,84,84,95
"COG1161",12,44,7,3,21,9,33,16,30,39
"COG1162",55,32,38,32,39,41,53,50,56,56
"COG1164",30,117,30,8,48,16,38,39,42,74
"COG1165",59,8,32,63,14,64,34,37,56,23
"COG1166",51,3,46,57,15,47,35,57,34,19
"COG1167",50,147,32,44,88,27,71,65,89,75
"COG1168",60,100,90,85,46,87,74,62,65,58
"COG1169",18,7,27,34,5,36,17,25,24,13
"COG1171",24,35,34,22,52,68,42,49,35,35
"COG1172",23,36,30,21,45,17,15,36,68,62
"COG1173",43,113,53,7,101,35,49,46,46,103
"COG1174",4,5,4,0,7,1,7,4,2,17
"COG1175",125,155,76,48,198,67,195,148,246,185
"COG1176",31,31,35,33,50,32,21,45,40,40
"COG1177",36,43,34,28,34,33,35,54,42,31
"COG1178",9,27,20,7,13,19,9,20,39,36
"COG1179",32,27,35,17,45,27,37,32,34,34
"COG1180",40,68,35,36,55,7,17,10,10,18
"COG1181",64,88,53,42,49,55,73,52,60,52
"COG1182",0,4,0,0,2,1,0,3,3,0
"COG1183",33,21,41,42,15,39,19,30,21,16
"COG1184",0,0,0,0,0,0,0,1,0,0
"COG1185",82,47,73,82,91,86,100,101,86,128
"COG1186",39,49,61,54,41,57,53,61,49,65
"COG1187",48,87,45,29,37,48,56,76,43,67
"COG1188",8,13,16,17,18,3,11,6,2,2
"COG1189",20,39,8,6,26,18,18,11,18,24
"COG1190",82,79,95,72,84,80,88,90,54,94
"COG1191",68,74,32,17,98,18,118,59,87,111
"COG1192",128,124,128,136,186,131,143,102,143,165
"COG1193",96,93,54,55,96,75,113,88,104,101
"COG1194",41,20,37,24,40,41,25,37,31,19
"COG1195",66,63,60,51,61,70,55,60,85,71
"COG1196",68,135,23,18,100,45,93,65,81,108
"COG1197",134,133,93,75,146,153,166,154,127,142
"COG1198",106,97,86,80,86,124,111,119,103,100
"COG1199",10,39,10,3,23,26,43,33,53,54
"COG1200",76,82,72,62,69,88,120,79,76,96
"COG1201",4,0,2,2,3,1,1,3,1,18
"COG1203",6,17,13,1,23,40,56,16,73,45
"COG1204",5,37,1,9,4,12,29,10,19,25
"COG1205",11,2,2,14,6,1,43,93,100,25
"COG1206",8,24,8,1,20,8,16,4,9,34
"COG1207",11,22,15,6,18,18,9,14,13,20
"COG1208",55,36,83,95,81,63,57,49,73,48
"COG1209",36,42,57,54,45,21,50,23,39,26
"COG1210",5,25,13,1,20,44,10,18,17,11
"COG1211",67,114,48,34,29,64,50,79,60,42
"COG1212",27,32,37,38,16,32,12,26,32,17
"COG1213",2,0,12,10,3,0,3,9,1,6
"COG1214",28,34,32,32,39,34,49,40,42,42
"COG1215",60,25,69,85,41,38,46,44,42,57
"COG1216",110,46,118,129,134,101,83,113,111,65
"COG1217",76,84,103,94,82,110,86,91,86,102
"COG1218",21,0,19,36,11,9,17,8,9,13
"COG1219",90,93,69,65,55,79,88,75,76,81
"COG1220",0,37,1,1,1,9,3,3,0,20
"COG1221",4,49,9,7,7,49,29,5,11,6
"COG1225",19,26,23,23,21,14,26,16,18,10
"COG1226",11,53,42,38,17,14,25,24,19,16
"COG1227",16,57,22,10,57,22,51,14,38,34
"COG1228",27,20,29,30,41,20,31,23,34,29
"COG1230",8,12,12,4,4,0,15,8,2,8
"COG1232",8,8,16,18,4,18,26,4,15,9
"COG1233",8,1,13,24,12,7,2,4,4,12
"COG1234",28,53,35,29,30,43,39,41,53,18
"COG1235",75,44,75,66,46,71,109,79,74,67
"COG1236",20,22,15,4,39,16,51,29,29,59
"COG1237",12,11,11,8,9,3,9,7,6,5
"COG1238",13,6,14,10,7,15,14,20,11,4
"COG1239",0,5,1,0,1,0,0,6,0,5
"COG1240",0,7,1,0,1,0,1,4,2,2
"COG1242",29,28,26,42,25,15,12,14,11,10
"COG1243",1,5,0,0,3,0,13,2,9,19
"COG1246",1,9,2,4,3,2,0,3,5,6
"COG1247",19,29,37,14,36,18,19,23,17,14
"COG1249",68,29,99,96,47,30,34,38,28,78
"COG1250",16,13,9,2,25,4,10,14,6,22
"COG1251",0,14,6,4,4,3,5,5,6,10
"COG1252",18,3,6,11,4,14,5,22,7,13
"COG1253",142,128,133,103,87,147,108,112,131,162
"COG1254",4,14,5,1,2,3,7,1,4,5
"COG1256",3,30,0,1,3,4,20,22,17,12
"COG1257",0,17,0,0,0,0,0,0,0,1
"COG1259",18,1,16,12,2,3,5,4,6,5
"COG1260",23,1,28,33,11,30,16,33,30,11
"COG1261",0,0,0,0,0,0,0,0,1,0
"COG1262",26,5,23,57,27,73,14,49,55,75
"COG1263",54,190,59,31,199,76,94,48,51,64
"COG1264",38,205,61,31,186,63,87,51,67,59
"COG1266",45,24,51,51,37,41,49,51,34,24
