"","NOM012","DOM026","DOF003","DLF003","DLF005","NOM016","NLM016","NOF007","NOM013","DLM027"
"COG0542",258,238,278,293,267,253,248,296,249,302
"COG0543",88,96,96,112,90,92,125,66,82,101
"COG0544",103,85,75,143,116,87,86,92,63,106
"COG0545",59,53,51,98,49,71,155,98,48,58
"COG0546",64,77,70,96,94,78,53,77,91,99
"COG0547",14,13,16,9,8,44,22,32,29,40
"COG0548",30,41,35,41,49,38,44,37,36,35
"COG0549",4,2,5,4,1,15,1,11,11,32
"COG0550",313,288,246,214,311,323,276,235,249,204
"COG0551",44,42,32,47,53,30,6,24,37,65
"COG0552",38,34,26,42,42,35,37,20,47,52
"COG0553",120,213,144,197,163,126,236,137,166,136
"COG0554",34,40,31,49,39,26,6,32,35,53
"COG0555",2,14,3,3,7,3,0,2,7,11
"COG0556",77,62,59,94,66,69,80,58,72,87
"COG0557",80,54,85,118,99,95,94,73,85,98
"COG0558",24,28,29,35,38,29,16,22,32,34
"COG0559",20,4,19,23,28,15,1,14,32,22
"COG0560",40,52,28,42,24,34,28,37,19,24
"COG0561",126,139,110,138,167,145,69,152,100,210
"COG0562",43,43,24,65,59,49,68,58,66,55
"COG0563",47,35,29,49,33,33,43,52,34,41
"COG0564",148,118,124,200,160,54,63,41,52,59
"COG0565",4,0,2,0,0,0,0,0,1,2
"COG0566",80,120,109,105,119,117,56,101,92,116
"COG0567",0,0,4,0,1,1,1,7,0,2
"COG0568",132,45,34,119,77,55,150,47,62,95
"COG0569",100,112,102,108,92,98,63,108,100,105
"COG0571",10,14,9,14,17,44,54,32,55,51
"COG0572",68,52,61,110,65,84,140,54,78,87
"COG0573",25,37,39,28,38,41,9,31,31,60
"COG0574",162,127,126,202,164,152,206,92,165,136
"COG0575",45,22,29,56,49,16,17,12,11,17
"COG0576",36,21,24,45,34,39,52,22,47,28
"COG0577",291,365,357,354,382,316,177,286,295,311
"COG0578",7,4,7,1,4,17,1,12,7,2
"COG0579",40,10,14,12,14,15,5,12,20,15
"COG0580",1,1,1,1,2,9,4,6,7,28
"COG0581",24,30,19,29,37,50,5,26,35,55
"COG0582",595,440,520,419,640,390,393,665,687,285
"COG0583",259,191,222,224,275,183,120,226,278,356
"COG0584",90,88,77,38,71,110,92,78,75,72
"COG0585",0,0,0,0,0,0,0,0,0,1
"COG0586",28,14,16,18,15,19,29,27,19,26
"COG0587",147,134,117,190,172,155,164,152,127,159
"COG0588",11,19,17,3,11,15,3,16,17,29
"COG0589",55,52,78,65,42,71,58,72,51,91
"COG0590",29,33,25,47,46,34,42,21,49,47
"COG0591",100,90,106,84,84,144,58,80,82,89
"COG0592",81,68,50,93,87,51,75,51,78,69
"COG0593",23,27,28,32,33,32,17,19,23,3
"COG0594",24,23,10,14,26,12,4,15,14,18
"COG0595",67,28,23,74,57,36,8,27,59,113
"COG0596",47,42,41,58,41,46,40,46,49,105
"COG0597",25,7,14,20,18,13,1,14,28,29
"COG0598",38,62,51,64,80,79,58,68,67,59
"COG0599",28,16,31,27,27,40,12,34,39,22
"COG0600",42,18,28,36,30,25,8,31,35,16
"COG0601",57,56,70,43,47,14,3,16,24,32
"COG0602",73,46,42,48,56,30,26,38,100,53
"COG0603",26,10,25,22,17,20,34,17,41,21
"COG0604",0,0,0,3,0,0,2,0,2,12
"COG0605",6,3,7,4,4,23,4,14,20,5
"COG0606",20,18,22,24,27,56,58,57,71,62
"COG0607",45,68,69,51,54,75,22,61,59,30
"COG0608",81,73,65,86,99,80,91,62,76,74
"COG0609",60,60,95,48,32,52,20,65,61,58
"COG0610",47,30,29,63,46,101,125,148,145,169
"COG0611",11,11,19,7,11,16,4,11,14,19
"COG0612",148,147,244,159,158,199,269,160,149,112
"COG0613",9,10,5,13,19,14,7,20,24,37
"COG0614",89,79,73,61,61,67,46,91,112,71
"COG0615",33,25,57,17,37,9,18,31,22,29
"COG0616",33,36,39,51,32,48,69,34,43,28
"COG0617",51,48,54,61,71,50,49,52,43,62
"COG0618",62,68,37,69,67,52,58,54,70,63
"COG0619",64,66,37,61,49,54,12,35,58,66
"COG0620",46,32,27,26,34,32,80,38,26,48
"COG0621",154,148,145,202,179,67,56,44,41,53
"COG0622",38,38,32,41,45,34,25,39,30,35
"COG0623",12,8,28,21,18,22,40,17,10,25
"COG0624",72,59,98,54,86,21,23,29,25,38
"COG0625",1,0,0,0,0,0,1,2,0,0
"COG0626",13,14,11,16,8,11,6,8,6,44
"COG0627",20,48,31,11,29,29,2,35,23,23
"COG0628",117,81,110,109,75,96,84,83,120,117
"COG0629",50,51,52,75,115,50,26,40,64,57
"COG0630",5,3,5,0,3,2,2,1,2,6
"COG0631",43,37,31,82,49,29,88,30,60,52
"COG0632",33,27,26,40,34,24,33,31,40,34
"COG0633",0,0,0,0,0,1,2,0,0,0
"COG0634",26,41,35,63,41,37,31,33,35,54
"COG0635",72,74,68,76,96,75,56,74,96,78
"COG0636",28,28,15,16,31,22,5,23,10,19
"COG0637",87,114,78,91,75,76,70,94,83,105
"COG0639",6,28,37,19,27,24,4,30,21,22
"COG0640",23,19,21,36,43,11,7,20,27,52
"COG0641",111,164,131,90,79,110,234,140,157,76
"COG0642",1441,1864,2483,1187,1179,2154,1297,1839,1418,898
"COG0643",9,17,9,11,14,14,4,16,11,4
"COG0644",0,0,1,0,0,2,0,0,1,19
"COG0645",1,0,0,0,2,2,0,0,1,0
"COG0646",77,108,107,126,88,113,85,100,80,87
"COG0647",18,4,7,4,7,8,2,0,9,18
"COG0648",25,38,47,19,36,25,7,40,27,16
"COG0649",21,25,46,25,31,41,49,26,22,11
"COG0650",1,0,0,0,1,0,1,1,4,0
"COG0651",17,1,24,4,3,10,6,7,28,2
"COG0652",41,55,51,58,51,43,51,42,40,57
"COG0653",98,128,100,130,127,137,169,117,110,157
"COG0654",4,0,2,0,0,0,0,0,4,0
"COG0655",55,48,64,26,54,44,15,35,61,29
"COG0656",38,33,50,28,35,40,12,35,39,104
"COG0657",97,118,99,86,76,102,91,99,65,125
"COG0658",37,64,50,61,65,60,29,43,43,66
"COG0659",20,18,21,25,23,72,76,78,73,56
"COG0661",0,7,5,3,18,0,1,1,9,20
"COG0662",27,14,27,27,28,25,28,16,27,28
"COG0663",17,15,15,18,20,11,17,35,11,23
"COG0664",126,120,131,96,127,113,101,121,96,105
"COG0665",16,11,9,20,32,12,3,1,12,3
"COG0666",19,1,50,10,36,6,5,48,54,7
"COG0667",61,97,82,59,60,118,66,66,62,81
"COG0668",105,105,107,107,98,107,123,101,97,87
"COG0669",29,33,30,31,26,24,18,30,22,26
"COG0670",21,3,7,27,20,9,52,7,12,24
"COG0671",56,47,35,72,40,23,51,38,39,76
"COG0672",0,0,0,0,1,0,1,0,0,3
"COG0673",56,55,78,34,59,122,100,183,145,151
"COG0674",149,149,177,190,162,80,81,52,65,54
"COG0675",206,65,76,32,91,46,24,50,108,201
"COG0676",0,0,0,0,0,0,2,0,0,1
"COG0677",38,13,28,41,7,35,56,42,37,22
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",49,65,48,61,54,32,47,25,46,95
"COG0680",1,0,5,0,1,1,0,1,5,1
"COG0681",77,124,116,91,109,100,60,115,112,83
"COG0682",44,50,41,53,53,48,66,39,57,59
"COG0683",28,8,36,34,22,13,7,14,39,19
"COG0684",19,1,16,5,1,2,4,8,7,9
"COG0685",41,53,56,53,45,49,45,52,62,47
"COG0686",29,29,27,9,9,15,64,21,21,17
"COG0687",59,59,45,41,48,47,37,61,52,63
"COG0688",22,25,38,36,25,27,58,43,34,13
"COG0689",0,0,4,0,2,1,1,2,5,4
"COG0690",0,0,1,0,0,0,0,1,0,0
"COG0691",8,30,18,32,30,23,29,30,26,29
"COG0692",29,14,12,22,35,8,12,7,6,11
"COG0693",26,35,37,46,33,39,26,40,37,32
"COG0694",1,0,5,2,0,1,0,0,1,3
"COG0695",0,0,0,0,1,0,0,0,0,2
"COG0696",76,58,58,78,73,62,109,66,68,66
"COG0697",159,123,162,148,179,164,254,155,196,184
"COG0698",28,24,27,42,41,28,41,24,32,27
"COG0699",14,0,6,39,14,8,56,2,6,0
"COG0700",45,28,41,32,28,31,70,36,31,25
"COG0701",9,6,6,18,11,13,2,2,6,11
"COG0702",1,0,3,1,3,2,1,0,0,14
"COG0703",53,46,44,57,38,30,45,48,46,44
"COG0704",27,37,32,16,26,14,0,12,7,7
"COG0705",40,44,23,42,30,49,43,46,40,25
"COG0706",81,50,61,82,76,71,87,92,90,76
"COG0707",59,99,55,85,81,67,80,59,74,66
"COG0708",34,30,32,37,32,35,28,24,24,32
"COG0709",7,12,10,5,12,7,2,12,5,15
"COG0710",2,4,12,20,20,7,1,14,10,17
"COG0711",23,21,15,12,26,20,17,21,14,22
"COG0712",15,12,28,13,16,21,4,23,19,30
"COG0713",2,4,9,1,3,6,2,8,1,3
"COG0714",88,102,116,116,102,92,104,83,66,80
"COG0715",42,19,35,52,27,30,41,39,46,43
"COG0716",50,64,68,59,52,85,32,65,68,65
"COG0717",1,0,4,3,0,0,2,0,1,6
"COG0718",18,15,9,15,24,4,2,4,5,12
"COG0719",88,102,88,121,101,115,108,88,96,107
"COG0720",19,7,28,21,23,15,8,15,39,12
"COG0721",7,7,15,8,15,9,0,11,9,11
"COG0722",18,20,16,19,12,10,9,24,17,22
"COG0723",1,4,4,2,12,1,0,4,17,0
"COG0724",7,24,18,2,4,29,0,33,12,3
"COG0725",7,9,3,6,8,2,2,3,13,17
"COG0726",108,118,99,108,118,102,58,90,114,92
"COG0727",2,9,1,2,2,1,0,2,3,1
"COG0728",3,2,4,0,7,6,0,6,4,13
"COG0729",0,0,0,0,0,0,0,4,0,0
"COG0730",15,6,8,15,14,7,3,13,13,37
"COG0731",19,14,24,18,12,23,27,28,25,17
"COG0732",120,63,61,91,132,66,119,87,156,91
"COG0733",157,142,93,161,94,99,142,94,99,115
"COG0735",47,46,46,63,45,20,23,21,16,17
"COG0736",4,0,5,5,8,3,4,3,3,20
"COG0737",78,59,97,92,76,78,140,105,75,91
"COG0738",142,139,145,155,126,186,270,138,108,103
"COG0739",60,59,101,78,70,250,184,181,228,94
"COG0740",58,57,69,98,82,64,103,60,72,61
"COG0741",52,82,71,61,56,73,47,74,46,58
"COG0742",10,6,8,5,12,27,37,30,42,40
"COG0743",57,50,46,51,32,45,58,44,65,51
"COG0744",57,69,61,94,92,71,46,29,78,107
"COG0745",686,872,888,738,664,924,803,899,637,510
"COG0746",1,2,3,3,1,2,1,1,2,1
"COG0747",64,57,61,46,59,36,15,49,61,85
"COG0749",121,77,87,129,127,136,159,105,171,172
"COG0750",72,56,57,101,89,59,96,62,74,70
"COG0751",6,0,6,0,2,4,3,5,10,36
"COG0752",2,0,5,5,1,1,0,1,13,25
"COG0753",5,1,12,5,20,18,1,3,7,5
"COG0754",2,1,0,3,12,4,5,0,5,3
"COG0755",22,42,54,40,53,52,67,82,32,19
"COG0756",38,70,38,49,38,30,32,123,87,35
"COG0757",27,18,13,27,23,33,41,27,23,19
"COG0758",28,41,42,49,48,13,11,16,12,13
"COG0759",11,13,7,16,13,11,11,17,20,5
"COG0760",34,12,26,17,29,72,113,66,69,70
"COG0761",60,43,37,64,60,45,66,43,46,50
"COG0762",5,0,3,0,0,0,0,1,0,2
"COG0763",30,24,28,30,26,35,44,30,25,45
"COG0764",29,37,36,35,35,52,85,45,41,43
"COG0765",105,49,54,103,78,60,68,57,84,171
"COG0766",28,23,13,36,33,68,82,53,62,67
"COG0767",18,23,29,19,16,26,39,17,26,21
"COG0768",239,241,204,279,306,238,261,202,254,270
"COG0769",71,80,58,114,105,80,87,80,81,101
"COG0770",111,102,97,130,119,108,163,110,86,115
"COG0771",67,54,44,62,74,54,71,54,47,67
"COG0772",176,139,129,203,166,138,174,101,151,122
"COG0773",71,68,49,88,86,54,89,64,59,101
"COG0774",44,31,35,31,31,38,53,35,26,25
"COG0775",41,51,40,46,40,59,40,56,42,48
"COG0776",65,35,42,63,49,51,45,67,61,43
"COG0777",23,23,15,16,23,9,2,20,20,36
"COG0778",100,102,124,143,91,124,148,105,136,157
"COG0779",12,15,10,9,18,6,2,12,23,17
"COG0780",28,24,15,13,22,16,27,20,25,17
"COG0781",28,26,27,44,31,28,38,43,34,46
"COG0782",45,30,34,58,59,51,65,42,51,64
"COG0783",6,6,16,2,8,12,1,22,6,2
"COG0784",277,268,367,223,224,232,87,313,266,134
"COG0785",1,1,6,0,1,0,0,1,2,0
"COG0786",18,23,24,12,27,20,6,15,28,20
"COG0787",86,70,76,118,67,69,118,92,100,91
"COG0788",6,12,14,1,2,15,1,20,5,0
"COG0789",63,54,58,57,62,37,26,48,83,41
"COG0790",18,8,12,20,11,34,25,17,58,22
"COG0791",36,31,34,25,33,86,21,89,86,111
"COG0792",25,22,18,26,21,24,18,16,24,11
"COG0793",175,260,250,272,215,324,400,297,227,158
"COG0794",21,21,22,29,28,7,14,7,7,8
"COG0795",21,9,22,24,11,48,122,72,51,66
"COG0796",45,35,37,43,57,33,39,47,37,60
"COG0797",7,0,1,8,3,0,17,2,8,16
"COG0798",5,10,7,5,0,1,0,3,1,10
"COG0799",26,23,21,30,17,21,26,22,38,27
"COG0800",26,21,23,23,29,25,40,29,31,32
"COG0801",18,12,10,34,16,21,23,22,11,18
"COG0802",30,21,21,40,36,24,39,20,32,33
"COG0803",34,36,26,35,36,33,24,28,37,61
"COG0804",1,2,3,2,1,2,1,3,12,2
"COG0805",17,10,15,19,17,33,7,21,16,12
"COG0806",28,24,18,44,22,18,30,11,15,33
"COG0807",45,29,44,60,30,45,69,33,47,53
"COG0809",74,80,71,72,90,77,128,80,62,65
"COG0810",3,0,1,0,0,2,3,2,1,0
"COG0811",30,34,38,35,38,42,65,75,43,21
"COG0812",40,32,32,41,42,42,47,30,42,44
"COG0813",10,8,11,14,19,8,3,5,19,14
"COG0814",15,0,13,3,6,4,6,1,4,16
"COG0815",4,0,6,4,10,4,2,0,4,0
"COG0816",26,25,24,26,32,23,26,32,26,30
"COG0817",27,12,33,21,17,24,21,13,23,17
"COG0818",5,7,8,10,15,10,2,9,10,7
"COG0819",5,7,13,3,2,2,0,2,4,0
"COG0820",83,61,49,75,69,43,41,43,113,64
"COG0821",59,57,76,63,40,73,87,56,52,55
"COG0822",55,35,33,61,48,50,34,35,37,54
"COG0823",14,65,17,10,17,34,3,45,20,12
"COG0824",15,30,30,13,25,27,10,24,18,8
"COG0825",17,29,25,22,29,17,3,19,16,26
"COG0826",189,157,121,138,145,133,124,116,153,121
"COG0827",228,205,199,140,150,152,51,186,156,78
"COG0828",6,4,1,3,10,3,1,4,8,7
"COG0829",1,1,2,2,3,1,0,0,2,1
"COG0830",2,2,1,0,1,2,0,0,3,0
"COG0831",0,2,1,0,1,0,0,0,2,0
"COG0832",0,2,1,0,0,0,0,2,2,0
"COG0833",0,1,1,0,5,0,3,3,5,19
"COG0834",105,80,90,128,100,88,85,84,104,224
"COG0835",13,9,23,10,8,10,5,16,23,10
"COG0836",69,45,44,94,65,42,163,50,57,59
"COG0837",0,0,1,0,0,0,0,0,0,1
"COG0838",15,11,10,11,7,10,13,15,14,12
"COG0839",11,20,12,10,16,25,33,17,28,7
"COG0840",189,145,148,106,117,227,27,223,185,171
"COG0841",359,446,666,186,335,638,330,478,407,233
"COG0842",88,118,164,134,109,136,125,118,99,105
"COG0843",4,0,0,0,0,0,2,0,53,0
"COG0845",285,320,471,284,296,419,398,474,337,267
"COG0846",40,45,39,55,63,13,16,18,18,31
"COG0847",64,31,44,27,26,50,94,45,33,59
"COG0848",7,0,3,0,4,0,4,0,10,5
"COG0849",54,19,33,64,45,32,90,28,38,42
"COG0850",13,9,7,12,16,8,0,2,16,4
"COG0851",7,8,5,2,4,2,1,3,7,1
"COG0852",35,27,36,23,25,35,57,35,21,11
"COG0853",15,16,10,15,15,14,24,20,21,18
"COG0854",7,17,23,1,9,22,9,24,15,3
"COG0855",55,123,80,50,108,86,9,85,55,95
"COG0857",1,0,0,0,0,0,0,0,0,2
"COG0858",29,19,18,29,33,6,16,14,7,6
"COG0859",49,25,39,38,28,20,79,24,53,45
"COG0860",84,70,81,64,84,87,52,69,92,47
"COG0861",10,0,3,24,3,0,44,2,10,36
"COG0863",97,48,82,57,88,63,64,75,58,42
"COG0864",0,0,0,0,0,0,1,1,1,0
"COG1001",24,29,9,14,24,17,3,21,17,20
"COG1002",154,36,62,73,65,45,182,56,109,90
"COG1003",15,33,48,5,25,52,4,33,22,14
"COG1004",53,64,107,73,66,57,79,60,61,39
"COG1005",32,27,26,23,18,37,55,19,18,14
"COG1006",0,0,0,0,1,3,0,1,0,0
"COG1007",28,29,32,33,23,25,61,36,35,18
"COG1008",22,14,35,31,27,41,68,32,20,15
"COG1009",26,19,29,46,21,44,113,31,26,31
"COG1010",9,14,25,7,14,12,2,18,16,10
"COG1011",84,101,64,97,74,82,107,92,68,116
"COG1012",62,80,83,45,56,49,15,59,88,132
"COG1013",155,119,139,166,154,159,237,141,170,194
"COG1014",181,181,173,175,182,216,214,175,193,176
"COG1015",16,20,18,10,23,21,6,13,19,19
"COG1017",1,0,1,0,2,0,0,0,0,0
"COG1018",2,0,2,0,2,1,1,2,1,0
"COG1020",17,38,15,13,9,37,22,58,43,44
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",103,127,139,169,153,183,209,178,105,122
"COG1023",1,0,0,0,1,0,0,0,0,2
"COG1024",16,8,20,15,19,21,8,18,18,19
"COG1025",0,0,0,0,0,0,1,0,0,0
"COG1026",60,47,33,42,58,42,5,39,38,53
"COG1027",31,17,16,25,15,29,80,29,24,25
"COG1028",188,191,256,200,198,227,179,216,221,188
"COG1030",3,1,1,1,2,3,0,2,8,6
"COG1032",129,154,112,109,135,138,65,125,123,140
"COG1033",72,48,47,69,66,32,11,41,33,59
"COG1034",38,17,23,14,25,28,3,8,19,24
"COG1035",37,52,28,51,30,39,78,25,71,24
"COG1038",19,12,25,14,18,15,5,20,24,27
"COG1039",1,0,3,7,2,0,0,1,6,0
"COG1040",45,32,29,45,36,31,56,28,32,39
"COG1041",3,9,1,2,7,6,0,10,1,3
"COG1042",16,13,43,4,14,46,5,37,12,4
"COG1043",31,27,46,26,27,48,71,31,34,24
"COG1044",25,9,30,36,26,20,39,31,34,32
"COG1045",48,70,68,60,45,59,74,49,53,39
"COG1047",13,11,20,16,6,14,11,15,11,11
"COG1048",60,80,62,59,82,83,106,71,58,79
"COG1049",0,0,0,0,0,1,2,0,0,2
"COG1051",73,38,44,39,47,42,48,40,41,40
"COG1052",49,61,84,66,52,62,38,84,55,61
"COG1053",118,98,141,119,95,70,133,151,115,198
"COG1054",0,0,2,0,0,0,3,0,1,0
"COG1055",65,12,31,59,26,12,104,25,50,63
"COG1056",3,0,0,1,3,0,1,1,1,1
"COG1057",30,44,34,39,28,38,34,27,27,38
"COG1058",19,12,11,11,13,16,4,11,24,19
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",40,97,63,33,69,73,43,65,91,57
"COG1061",93,129,43,193,95,87,141,82,141,119
"COG1062",1,0,1,0,0,0,0,1,0,0
"COG1063",79,106,81,84,106,80,133,58,71,107
"COG1064",0,1,1,0,0,1,1,0,1,9
"COG1066",46,57,45,57,65,54,30,50,43,83
"COG1067",2,0,2,14,24,2,3,1,12,16
"COG1069",15,7,21,5,3,13,2,21,3,2
"COG1070",152,130,114,114,138,53,59,33,40,43
"COG1071",1,1,12,1,0,25,1,3,3,7
"COG1072",0,0,1,0,4,0,1,0,0,2
"COG1073",117,116,93,80,108,105,77,133,99,112
"COG1074",116,94,82,142,157,123,102,57,94,115
"COG1075",9,1,6,3,11,9,3,6,8,0
"COG1076",5,4,6,2,7,15,25,16,11,15
"COG1077",80,72,60,112,77,72,78,58,71,82
"COG1078",12,12,16,7,15,9,1,13,4,9
"COG1079",27,13,15,19,23,22,7,16,27,15
"COG1080",51,59,30,48,55,48,15,47,52,97
"COG1082",61,36,59,30,50,47,11,67,46,40
"COG1083",4,25,14,17,11,9,13,6,38,6
"COG1085",0,0,0,4,3,0,0,0,4,23
"COG1086",74,74,103,65,62,25,21,29,18,11
"COG1087",56,50,42,65,55,44,70,32,49,57
"COG1088",61,50,68,68,44,59,123,66,67,61
"COG1089",28,28,42,29,21,61,57,52,33,27
"COG1090",0,3,5,0,2,10,0,2,2,3
"COG1091",61,37,60,42,45,71,33,52,51,59
"COG1092",64,65,50,59,74,67,58,78,52,47
"COG1098",4,8,5,4,9,3,0,1,3,16
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",35,29,22,19,24,22,10,23,24,23
"COG1102",0,0,0,3,3,0,1,1,0,0
"COG1104",68,63,32,78,87,56,8,65,70,73
"COG1105",17,25,19,28,32,13,10,16,24,35
"COG1106",85,93,55,131,84,47,48,127,39,76
"COG1108",37,34,33,31,29,33,35,26,38,47
"COG1109",176,196,129,219,181,143,179,156,189,155
"COG1112",135,153,123,115,108,178,243,144,139,113
"COG1113",0,1,0,1,2,0,0,0,4,23
"COG1114",20,2,3,9,16,6,1,10,16,54
"COG1115",142,99,94,127,104,80,149,68,115,122
"COG1116",32,19,32,16,19,29,6,29,32,23
"COG1117",28,27,30,27,40,41,6,38,33,55
"COG1118",15,26,17,8,17,9,5,22,14,34
"COG1119",9,10,17,22,20,26,49,23,10,19
"COG1120",58,61,74,47,53,46,39,64,58,55
"COG1121",10,11,10,9,5,39,40,35,34,56
"COG1122",104,105,71,124,116,82,29,59,105,144
"COG1123",6,13,9,6,13,0,2,1,0,4
"COG1124",1,3,3,0,0,3,0,2,2,1
"COG1125",3,5,6,1,4,3,0,3,7,10
"COG1126",74,48,37,64,63,55,39,38,60,126
"COG1127",25,19,24,27,10,37,53,39,31,23
"COG1129",135,77,67,69,58,58,17,66,82,56
"COG1131",256,363,248,260,324,233,113,215,307,246
"COG1132",512,612,499,553,694,550,268,501,509,640
"COG1133",0,0,1,0,0,0,2,0,0,0
"COG1134",20,53,35,23,34,30,5,46,30,16
"COG1135",22,5,16,18,18,22,7,7,21,37
"COG1136",262,274,216,352,296,276,233,236,265,251
"COG1137",25,9,18,20,12,22,52,37,22,18
"COG1138",3,0,5,2,1,1,0,10,2,2
"COG1139",12,29,20,26,18,20,50,15,23,38
"COG1140",0,0,1,1,0,0,3,0,1,1
"COG1141",1,2,1,4,1,2,0,0,1,0
"COG1142",1,1,6,3,5,8,6,1,3,12
"COG1143",10,2,14,15,13,18,18,7,5,6
"COG1144",1,1,2,5,5,4,0,6,3,1
"COG1145",120,74,105,62,68,103,48,81,87,98
"COG1146",2,10,14,18,13,9,14,8,13,11
"COG1148",4,8,15,10,7,3,5,5,8,2
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",1,1,5,1,3,4,0,1,3,0
"COG1151",51,82,50,46,52,63,82,40,53,55
"COG1152",7,2,5,4,2,1,0,3,0,1
"COG1154",104,110,91,124,114,30,32,30,30,25
"COG1155",39,58,43,35,55,21,1,17,22,12
"COG1156",25,50,53,43,39,52,4,45,32,27
"COG1157",12,11,14,5,10,9,3,10,4,4
"COG1158",30,33,30,59,37,54,65,27,32,40
"COG1159",45,42,37,63,54,40,59,38,47,46
"COG1160",39,26,17,27,32,97,77,86,116,89
"COG1161",20,18,10,32,35,15,3,16,17,44
"COG1162",34,47,51,56,46,42,67,39,44,54
"COG1164",37,28,38,35,41,33,6,27,48,38
"COG1165",68,28,34,42,39,46,122,25,55,31
"COG1166",35,14,27,33,32,58,88,36,28,24
"COG1167",91,88,54,54,80,49,13,57,73,74
"COG1168",67,71,89,59,54,72,78,86,66,77
"COG1169",21,18,12,23,17,22,52,14,11,18
"COG1171",44,38,26,44,53,27,44,27,54,54
"COG1172",73,67,38,49,22,25,14,50,30,27
"COG1173",62,53,59,41,56,44,7,44,60,72
"COG1174",3,1,7,1,2,2,1,4,7,7
"COG1175",280,204,88,150,181,131,31,205,139,111
"COG1176",50,29,20,51,25,20,46,37,35,39
"COG1177",35,32,28,42,35,37,32,38,31,44
"COG1178",33,4,25,24,13,12,3,21,23,11
"COG1179",26,47,35,34,51,37,41,28,33,29
"COG1180",52,36,42,55,46,41,127,33,44,72
"COG1181",53,55,43,78,57,49,59,32,56,59
"COG1182",2,0,3,0,0,1,1,0,1,2
"COG1183",20,37,28,52,25,26,30,40,23,28
"COG1184",0,0,0,1,1,0,0,0,0,0
"COG1185",97,90,83,108,100,43,30,31,34,20
"COG1186",50,49,40,66,56,56,70,52,47,64
"COG1187",45,35,43,73,53,19,14,16,11,15
"COG1188",25,19,13,17,17,10,14,17,19,21
"COG1189",18,28,16,20,22,15,4,18,29,23
"COG1190",76,66,56,74,85,80,94,68,92,81
"COG1191",83,89,59,98,107,17,10,23,17,21
"COG1192",157,155,114,154,157,120,209,92,172,158
"COG1193",93,80,75,114,97,104,107,56,78,127
"COG1194",34,24,47,28,33,25,35,32,39,39
"COG1195",72,61,60,77,67,61,53,86,56,68
"COG1196",88,61,48,73,96,68,14,51,83,87
"COG1197",128,135,119,137,154,147,145,97,126,167
"COG1198",90,78,68,117,87,98,101,70,94,112
"COG1199",46,26,33,32,46,30,2,35,33,55
"COG1200",73,63,63,104,76,89,99,81,78,92
"COG1201",2,0,1,0,6,4,1,1,0,22
"COG1203",40,23,17,39,52,35,32,43,59,84
"COG1204",11,7,21,9,33,17,23,17,24,6
"COG1205",99,0,24,14,53,12,96,4,9,9
"COG1206",10,14,11,12,18,6,5,8,12,19
"COG1207",17,13,9,17,15,4,2,5,9,12
"COG1208",71,68,68,80,46,74,41,116,66,54
"COG1209",32,37,42,45,34,33,72,48,38,37
"COG1210",29,3,7,23,4,3,44,3,19,51
"COG1211",63,52,47,64,42,57,95,53,54,78
"COG1212",26,19,20,16,12,14,30,18,20,23
"COG1213",2,2,5,2,7,3,0,3,0,0
"COG1214",33,38,31,48,34,42,44,40,40,38
"COG1215",52,59,90,67,45,73,52,48,52,74
"COG1216",120,75,123,95,79,42,42,49,53,18
"COG1217",69,82,85,113,106,94,93,68,98,91
"COG1218",7,17,17,3,17,18,4,24,8,4
"COG1219",78,62,70,90,81,73,72,88,82,81
"COG1220",1,0,2,3,6,0,1,2,10,18
"COG1221",5,9,6,3,40,3,4,15,33,6
"COG1225",7,9,8,4,6,23,18,14,19,23
"COG1226",19,21,21,15,20,18,4,31,18,18
"COG1227",33,24,27,55,45,17,3,17,44,31
"COG1228",25,35,40,15,18,43,3,45,38,19
"COG1230",3,2,7,5,14,10,2,4,6,17
"COG1232",13,10,10,31,21,10,0,8,1,6
"COG1233",4,18,14,2,2,6,26,5,13,0
"COG1234",40,42,47,45,40,39,52,46,38,52
"COG1235",16,25,17,19,28,51,65,89,64,57
"COG1236",13,4,5,8,19,21,9,34,25,17
"COG1237",4,6,7,10,3,7,21,6,4,15
"COG1238",11,11,17,16,7,13,25,11,9,8
"COG1239",1,0,1,4,3,1,0,2,8,1
"COG1240",0,0,0,1,1,0,1,0,5,3
"COG1242",42,29,33,54,45,32,32,31,31,37
"COG1243",4,0,2,6,13,5,2,1,2,1
"COG1246",2,0,1,1,1,1,1,1,4,0
"COG1247",29,17,18,16,22,5,3,16,15,7
"COG1249",29,52,102,24,35,84,5,73,37,66
"COG1250",11,16,14,25,12,13,9,18,18,11
"COG1251",2,2,0,1,2,1,3,2,4,2
"COG1252",9,7,16,12,3,22,30,6,13,23
"COG1253",134,89,122,128,113,116,149,130,128,133
"COG1254",0,2,0,1,5,1,1,9,3,9
"COG1256",19,15,20,13,17,24,2,12,35,19
"COG1257",0,0,0,0,1,0,0,0,0,24
"COG1259",2,9,10,4,9,17,3,7,3,0
"COG1260",27,24,21,33,18,25,65,25,17,29
"COG1261",1,0,1,0,0,0,0,0,0,1
"COG1262",41,31,61,40,12,7,41,12,5,14
