"","NLF005","DOM016","NOM017","DOM005","NLM023","NLF013","DLF012","DOF004","DOM008","NOM028"
"COG0542",290,237,275,163,203,249,214,262,205,215
"COG0543",101,100,138,101,84,64,80,89,115,87
"COG0544",102,76,105,55,65,117,62,69,58,72
"COG0545",90,82,102,72,76,78,9,72,81,60
"COG0546",94,90,118,60,77,83,71,83,64,76
"COG0547",35,39,30,44,30,26,40,38,32,38
"COG0548",43,38,48,25,44,43,52,52,29,28
"COG0549",20,12,8,8,10,14,38,20,12,25
"COG0550",79,106,104,49,83,305,237,276,292,272
"COG0551",47,43,25,20,31,42,106,46,18,51
"COG0552",48,30,26,29,19,35,32,26,27,36
"COG0553",132,98,306,175,103,139,111,120,59,103
"COG0554",31,35,22,23,45,43,41,28,35,50
"COG0555",6,5,3,1,3,7,31,5,4,5
"COG0556",80,58,84,76,75,28,23,26,27,24
"COG0557",98,77,123,58,75,96,60,71,66,78
"COG0558",25,17,34,29,30,34,36,27,11,35
"COG0559",15,26,15,18,17,15,22,16,8,17
"COG0560",38,37,20,38,38,34,36,27,27,30
"COG0561",144,120,124,104,132,116,188,122,122,199
"COG0562",47,51,82,17,35,72,58,47,43,44
"COG0563",46,39,46,24,27,34,37,43,37,25
"COG0564",125,143,246,123,145,138,137,145,141,134
"COG0565",0,4,0,4,2,3,3,3,1,1
"COG0566",117,94,86,87,105,124,99,108,84,89
"COG0567",4,2,0,2,5,7,5,3,7,6
"COG0568",90,51,136,39,50,52,56,51,32,44
"COG0569",101,86,68,74,90,108,111,98,89,91
"COG0571",35,25,60,29,39,43,19,28,41,28
"COG0572",94,70,108,70,92,50,40,98,74,76
"COG0573",28,43,20,39,44,30,36,36,23,37
"COG0574",178,134,193,123,137,143,88,108,126,135
"COG0575",44,39,41,29,34,12,5,9,4,4
"COG0576",34,30,32,22,28,26,24,23,23,28
"COG0577",107,89,85,75,109,324,543,348,287,310
"COG0578",7,13,0,6,13,4,2,17,18,7
"COG0579",17,14,8,19,13,18,9,12,11,18
"COG0580",0,3,1,7,5,10,12,16,34,12
"COG0581",32,33,17,30,41,35,44,30,22,27
"COG0582",198,146,80,99,164,701,705,425,444,429
"COG0583",226,250,233,225,208,212,449,280,249,303
"COG0584",16,13,7,25,41,80,66,65,95,73
"COG0585",1,0,0,5,5,0,2,0,0,2
"COG0586",21,30,24,28,24,9,11,31,44,28
"COG0587",157,135,162,117,161,165,158,173,119,161
"COG0588",16,26,0,24,22,4,2,5,8,6
"COG0589",53,88,84,73,76,45,19,73,89,59
"COG0590",39,33,62,26,37,33,29,27,26,29
"COG0591",71,100,74,137,105,71,58,117,114,121
"COG0592",52,57,70,53,53,58,58,57,46,53
"COG0593",14,24,15,41,27,7,30,25,25,11
"COG0594",7,12,8,5,8,17,37,11,5,18
"COG0595",69,36,24,10,28,19,21,16,5,13
"COG0596",56,37,53,35,46,62,92,46,22,58
"COG0597",22,12,11,3,7,9,26,9,10,13
"COG0598",66,67,48,65,74,68,49,66,65,54
"COG0599",12,6,8,6,20,17,43,23,36,30
"COG0600",19,33,22,23,25,30,78,40,9,31
"COG0601",46,64,59,47,47,48,107,56,32,69
"COG0602",37,42,50,38,36,37,31,54,51,37
"COG0603",17,31,22,13,21,28,10,22,21,24
"COG0604",1,4,0,12,4,0,4,1,5,6
"COG0605",2,4,0,4,8,8,15,19,13,13
"COG0606",53,72,57,38,50,81,68,72,53,58
"COG0607",67,72,26,82,85,78,50,61,65,108
"COG0608",77,82,76,55,66,81,59,61,74,84
"COG0609",73,85,65,69,70,71,96,94,65,66
"COG0610",174,117,208,53,111,180,54,116,74,67
"COG0611",10,10,2,21,13,22,3,12,20,17
"COG0612",205,171,107,229,195,150,66,171,229,172
"COG0613",14,10,10,10,7,24,13,28,15,26
"COG0614",80,105,65,66,91,90,113,95,114,80
"COG0615",19,21,49,29,15,12,44,32,40,19
"COG0616",30,47,52,64,52,31,13,58,54,23
"COG0617",72,61,62,58,51,64,55,48,46,59
"COG0618",73,48,66,36,32,54,32,34,32,41
"COG0619",46,26,27,2,29,42,90,33,16,49
"COG0620",34,26,34,9,19,29,59,52,25,27
"COG0621",168,160,157,127,150,196,105,153,137,118
"COG0622",38,29,39,23,33,44,53,38,40,27
"COG0623",11,24,28,27,13,18,3,21,28,11
"COG0624",64,112,68,94,101,79,113,93,111,108
"COG0625",2,4,0,21,7,3,8,10,15,6
"COG0626",8,8,6,20,14,14,26,7,18,10
"COG0627",30,18,9,34,34,18,20,39,43,33
"COG0628",115,100,100,86,89,107,123,116,95,103
"COG0629",75,31,30,32,37,44,29,45,36,48
"COG0630",6,3,3,0,3,5,0,6,0,0
"COG0631",15,3,7,8,7,37,62,30,26,37
"COG0632",33,35,28,17,32,33,19,41,35,33
"COG0633",0,1,0,2,2,1,2,1,3,5
"COG0634",35,31,31,26,31,29,35,26,25,28
"COG0635",83,93,64,71,68,85,117,82,72,77
"COG0636",22,21,7,22,22,21,17,18,13,17
"COG0637",71,83,95,77,73,92,74,101,70,85
"COG0639",29,21,4,20,31,21,33,19,34,17
"COG0640",29,18,17,6,16,24,62,24,16,27
"COG0641",99,97,172,140,116,90,233,100,134,95
"COG0642",1448,1786,1145,2996,2220,1605,1491,1756,2427,1971
"COG0643",24,11,4,4,12,30,5,21,3,12
"COG0644",1,3,1,5,4,2,7,2,9,8
"COG0645",0,0,0,0,0,2,0,0,0,0
"COG0646",109,96,108,59,75,110,86,134,100,86
"COG0647",6,4,3,7,5,10,8,11,3,17
"COG0648",33,47,11,24,30,25,25,40,32,34
"COG0649",26,38,24,38,40,33,6,31,47,32
"COG0650",2,3,2,3,3,2,5,3,0,2
"COG0651",3,21,1,9,24,9,12,21,5,13
"COG0652",35,58,49,42,41,42,61,39,44,35
"COG0653",138,136,144,81,109,120,136,98,93,85
"COG0654",1,3,1,11,16,1,7,7,6,6
"COG0655",32,43,32,37,52,41,72,41,35,54
"COG0656",31,26,27,52,76,21,46,30,72,58
"COG0657",85,91,75,99,104,112,75,90,83,91
"COG0658",66,57,37,48,55,58,93,65,63,56
"COG0659",70,84,83,55,53,82,44,72,52,43
"COG0661",6,6,5,7,5,4,9,8,3,19
"COG0662",32,15,43,14,8,30,8,26,28,12
"COG0663",14,22,19,22,29,19,11,16,24,32
"COG0664",38,40,37,67,67,96,88,140,142,118
"COG0665",19,6,2,12,4,13,15,15,12,19
"COG0666",21,14,3,13,36,26,12,33,50,17
"COG0667",61,91,91,86,121,87,129,67,89,103
"COG0668",88,111,145,153,112,90,42,122,145,113
"COG0669",26,29,36,20,25,40,23,27,27,28
"COG0670",26,12,37,12,10,11,4,9,1,10
"COG0671",53,40,73,31,26,37,41,46,26,30
"COG0672",1,1,0,2,3,1,2,2,1,6
"COG0673",103,174,110,317,234,131,231,194,251,213
"COG0674",200,233,195,177,189,154,152,196,225,186
"COG0675",23,101,67,25,43,34,305,49,13,191
"COG0676",0,2,0,3,1,0,2,1,1,1
"COG0677",35,37,34,79,52,3,2,13,25,5
"COG0678",0,0,1,0,0,0,0,0,0,0
"COG0679",39,39,60,23,36,55,115,68,22,40
"COG0680",3,12,3,4,2,2,5,4,10,5
"COG0681",90,111,61,98,117,98,78,107,109,87
"COG0682",42,39,63,31,44,46,59,51,36,45
"COG0683",16,36,18,22,22,18,23,26,13,20
"COG0684",7,5,1,10,17,4,1,9,11,6
"COG0685",50,52,44,41,34,58,51,46,43,36
"COG0686",9,16,31,32,33,4,5,21,42,18
"COG0687",46,40,48,35,37,53,70,59,40,58
"COG0688",28,39,40,29,38,35,21,27,40,24
"COG0689",1,5,1,6,4,7,7,1,3,4
"COG0690",1,4,0,2,0,1,0,1,0,0
"COG0691",30,22,10,19,27,30,21,23,30,14
"COG0692",10,12,6,6,10,35,15,24,38,21
"COG0693",27,44,41,59,58,52,41,28,52,33
"COG0694",3,1,0,2,2,1,3,0,0,3
"COG0695",1,0,0,2,2,0,0,2,1,3
"COG0696",89,54,100,33,77,60,41,65,39,53
"COG0697",129,194,237,153,187,198,124,162,179,165
"COG0698",39,23,44,14,15,37,21,33,16,25
"COG0699",23,6,0,22,9,14,5,3,8,19
"COG0700",34,56,46,34,39,34,11,34,30,32
"COG0701",9,12,24,31,18,12,17,6,17,20
"COG0702",1,5,2,12,3,1,33,10,2,12
"COG0703",36,22,53,19,43,52,57,42,38,43
"COG0704",20,35,18,26,32,34,23,31,30,26
"COG0705",44,46,34,59,39,41,20,41,46,37
"COG0706",83,75,104,53,57,85,69,83,69,70
"COG0707",71,78,90,36,39,66,61,65,43,84
"COG0708",34,25,36,14,25,19,24,21,28,36
"COG0709",4,12,15,6,3,6,21,2,6,13
"COG0710",9,9,7,0,4,13,15,7,12,11
"COG0711",34,21,18,18,27,26,19,28,19,15
"COG0712",18,16,17,23,18,25,12,25,13,12
"COG0713",0,5,1,10,8,4,0,9,12,4
"COG0714",96,70,124,109,78,82,133,96,77,81
"COG0715",43,44,65,35,35,43,59,53,28,36
"COG0716",47,95,40,70,116,66,122,59,83,88
"COG0717",1,0,0,8,5,1,1,2,4,4
"COG0718",14,11,5,3,9,15,24,12,8,18
"COG0719",90,132,106,88,91,127,25,85,87,63
"COG0720",16,11,8,21,12,21,1,22,13,16
"COG0721",16,5,5,5,3,16,11,5,1,10
"COG0722",26,17,11,19,17,30,47,15,12,21
"COG0723",7,4,1,0,3,5,6,2,1,10
"COG0724",5,19,2,22,28,5,1,5,13,5
"COG0725",8,8,12,12,6,7,18,8,10,14
"COG0726",110,98,63,110,149,123,124,100,89,114
"COG0727",2,2,4,3,2,3,12,0,9,0
"COG0728",8,18,2,8,8,12,6,9,6,6
"COG0729",0,9,0,21,13,2,2,2,3,1
"COG0730",12,16,21,9,14,6,14,12,9,8
"COG0731",16,29,29,25,31,18,5,12,29,28
"COG0732",109,78,158,45,80,76,44,78,53,37
"COG0733",102,98,173,60,71,137,182,112,88,91
"COG0735",40,37,52,48,44,48,36,47,32,54
"COG0736",5,5,6,4,5,1,0,1,2,1
"COG0737",69,113,121,102,82,71,46,102,119,99
"COG0738",138,154,196,218,157,109,18,126,212,132
"COG0739",263,211,99,172,184,229,105,250,241,181
"COG0740",75,45,46,41,40,66,64,54,37,60
"COG0741",68,76,48,59,80,61,114,68,70,59
"COG0742",38,28,36,18,30,25,42,23,20,27
"COG0743",61,53,62,43,43,53,41,54,37,44
"COG0744",90,61,48,80,49,94,61,102,47,53
"COG0745",556,649,530,844,817,775,721,676,849,784
"COG0746",3,7,1,3,2,3,9,2,3,7
"COG0747",17,38,18,30,34,42,152,70,40,109
"COG0749",94,111,137,87,80,135,137,101,73,88
"COG0750",80,53,84,34,36,77,84,66,43,57
"COG0751",7,17,11,13,12,5,9,10,7,7
"COG0752",0,4,1,2,1,3,2,5,3,4
"COG0753",6,14,0,29,25,22,1,10,22,5
"COG0754",5,5,2,6,2,1,10,5,7,10
"COG0755",46,43,43,53,83,61,1,34,57,41
"COG0756",28,28,28,23,53,40,28,28,16,27
"COG0757",18,21,28,21,23,21,6,19,16,22
"COG0758",78,69,39,66,38,61,21,55,28,59
"COG0759",12,22,7,3,9,12,10,16,13,17
"COG0760",72,78,88,67,79,73,20,77,84,65
"COG0761",58,39,56,32,38,57,42,39,20,41
"COG0762",0,1,0,2,2,0,1,1,1,4
"COG0763",6,11,12,7,4,33,6,28,32,23
"COG0764",42,47,44,49,41,40,28,30,38,48
"COG0765",98,54,121,34,55,111,126,59,25,72
"COG0766",80,72,91,54,55,85,90,83,43,72
"COG0767",28,30,30,18,29,20,7,19,32,22
"COG0768",256,223,271,145,173,258,242,207,158,202
"COG0769",87,81,90,55,60,77,118,93,53,72
"COG0770",121,132,147,106,113,94,69,103,117,101
"COG0771",79,63,60,58,39,72,59,67,48,47
"COG0772",157,122,151,110,102,165,167,107,94,100
"COG0773",63,71,91,41,54,58,63,80,68,67
"COG0774",28,47,41,30,29,27,1,35,64,22
"COG0775",51,55,44,40,65,39,41,64,53,68
"COG0776",51,51,46,58,57,34,32,51,70,39
"COG0777",23,23,10,12,15,35,41,25,9,26
"COG0778",125,123,151,117,161,95,78,139,166,137
"COG0779",18,10,7,6,8,16,22,15,8,17
"COG0780",18,23,42,19,29,17,6,22,12,19
"COG0781",27,24,31,27,34,24,20,40,37,17
"COG0782",55,38,36,21,37,38,61,38,37,39
"COG0783",11,14,3,16,24,9,10,16,27,8
"COG0784",287,276,158,382,276,256,468,278,235,357
"COG0785",0,1,0,7,6,0,5,1,2,1
"COG0786",27,30,10,24,32,8,5,12,4,6
"COG0787",83,66,110,50,65,78,54,85,74,61
"COG0788",7,8,0,19,13,3,1,15,18,8
"COG0789",60,63,37,73,57,60,132,58,46,115
"COG0790",46,19,20,42,21,27,38,41,18,31
"COG0791",125,59,74,36,63,97,114,93,51,88
"COG0792",11,4,2,2,5,16,6,20,20,18
"COG0793",212,322,339,290,288,228,92,252,296,280
"COG0794",12,24,34,32,36,25,8,21,29,36
"COG0795",57,75,147,60,67,24,5,54,66,46
"COG0796",52,41,64,39,36,46,31,41,39,50
"COG0797",2,2,21,4,6,3,4,3,2,4
"COG0798",2,2,21,4,5,2,0,0,1,5
"COG0799",24,25,26,21,27,19,12,28,19,15
"COG0800",23,30,33,19,18,34,9,35,25,22
"COG0801",13,13,18,14,13,17,9,19,14,16
"COG0802",26,18,16,20,15,32,31,16,18,26
"COG0803",27,42,35,22,24,36,26,29,48,34
"COG0804",8,8,4,0,4,1,25,6,3,13
"COG0805",22,17,44,28,22,22,5,27,16,23
"COG0806",21,14,47,20,11,19,22,20,9,8
"COG0807",43,45,83,50,39,41,23,48,35,29
"COG0809",88,100,130,58,65,79,43,78,86,58
"COG0810",1,2,0,1,1,0,2,3,5,0
"COG0811",40,68,63,52,44,35,4,50,95,30
"COG0812",56,41,42,27,36,33,45,35,32,36
"COG0813",12,6,7,10,10,14,19,15,5,11
"COG0814",11,10,4,19,23,7,24,24,9,12
"COG0815",6,3,0,5,8,2,5,5,3,2
"COG0816",30,22,27,31,26,25,20,29,33,21
"COG0817",14,18,22,15,20,20,7,26,25,12
"COG0818",9,9,2,10,6,18,2,14,17,9
"COG0819",8,0,6,0,4,3,15,1,1,5
"COG0820",68,52,68,50,46,58,77,46,41,59
"COG0821",51,70,79,43,64,52,22,75,80,54
"COG0822",50,34,42,30,38,48,49,36,32,35
"COG0823",17,36,14,91,59,22,36,16,85,45
"COG0824",29,23,7,21,26,20,26,23,26,27
"COG0825",53,28,18,13,16,23,49,29,12,24
"COG0826",137,123,146,90,110,142,91,118,110,122
"COG0827",247,107,186,24,71,53,37,32,9,42
"COG0828",4,2,3,2,3,4,3,4,3,3
"COG0829",1,5,0,0,2,2,21,0,1,6
"COG0830",1,1,0,2,2,0,19,1,0,4
"COG0831",1,3,0,0,0,2,8,0,0,6
"COG0832",0,0,1,1,0,2,15,0,0,7
"COG0833",1,8,6,7,5,2,8,6,6,3
"COG0834",123,93,124,78,95,110,186,121,78,104
"COG0835",37,8,4,3,6,34,2,8,1,2
"COG0836",82,61,114,60,47,25,3,14,16,16
"COG0837",0,2,0,3,0,0,2,2,0,2
"COG0838",12,14,14,9,12,10,3,14,15,5
"COG0839",25,10,13,8,22,17,6,14,16,9
"COG0840",464,207,97,91,61,423,22,172,20,28
"COG0841",444,745,196,857,735,375,112,727,846,528
"COG0842",104,143,100,192,156,109,69,131,214,132
"COG0843",1,0,0,6,2,0,2,2,3,0
"COG0845",121,224,103,229,168,294,150,474,633,444
"COG0846",61,42,48,26,50,55,58,45,30,49
"COG0847",40,51,72,46,43,24,8,38,51,37
"COG0848",1,8,7,9,9,3,3,3,6,0
"COG0849",49,42,62,41,36,60,5,37,24,22
"COG0850",12,9,5,7,3,10,3,10,3,8
"COG0851",9,0,2,2,4,7,3,3,1,8
"COG0852",32,40,29,27,36,34,6,27,31,23
"COG0853",14,17,15,20,16,6,22,15,14,16
"COG0854",11,17,2,27,22,21,6,22,28,16
"COG0855",85,100,58,78,91,101,122,82,94,98
"COG0857",0,4,2,2,1,0,3,4,2,2
"COG0858",38,23,30,18,22,20,29,24,10,25
"COG0859",31,60,38,52,56,25,6,38,31,42
"COG0860",83,68,44,31,52,103,131,90,60,109
"COG0861",11,16,45,9,8,2,9,8,8,8
"COG0863",64,39,30,66,32,58,93,58,40,33
"COG0864",1,3,0,1,1,1,0,1,2,0
"COG1001",24,39,9,12,20,2,29,9,7,9
"COG1002",71,54,147,33,56,38,79,56,53,28
"COG1003",20,22,5,20,14,12,15,52,49,41
"COG1004",81,65,66,134,63,60,9,58,119,50
"COG1005",18,14,26,34,26,13,2,21,12,13
"COG1006",1,1,0,0,2,1,0,2,0,2
"COG1007",35,33,51,33,40,31,5,25,36,23
"COG1008",27,28,42,37,37,24,2,28,23,31
"COG1009",38,34,78,27,36,28,9,35,28,30
"COG1010",20,16,8,11,14,8,5,22,9,12
"COG1011",68,79,119,71,65,68,66,80,80,93
"COG1012",65,86,35,103,103,70,164,93,85,133
"COG1013",182,192,160,149,172,154,137,145,183,135
"COG1014",203,211,186,169,200,207,126,178,231,166
"COG1015",20,23,13,13,20,15,43,19,10,30
"COG1017",0,1,0,1,2,0,4,3,3,3
"COG1018",0,7,1,10,6,0,3,6,11,13
"COG1020",27,40,20,80,57,43,211,59,79,97
"COG1021",1,4,0,4,4,1,2,5,2,3
"COG1022",131,172,170,151,182,160,44,159,190,143
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",13,22,16,20,16,19,18,18,13,10
"COG1025",1,4,0,9,2,0,8,7,4,7
"COG1026",35,30,29,11,12,68,30,41,20,37
"COG1027",26,37,16,55,30,14,14,22,24,23
"COG1028",214,206,190,367,277,243,225,233,261,251
"COG1030",1,14,2,2,3,4,0,9,3,3
"COG1032",159,143,109,82,114,152,160,124,144,145
"COG1033",77,24,33,6,17,62,46,40,10,28
"COG1034",25,16,11,42,51,34,20,23,24,37
"COG1035",51,11,17,31,41,36,57,19,20,33
"COG1038",14,25,12,13,29,24,10,28,26,30
"COG1039",2,0,0,0,0,0,2,2,0,1
"COG1040",30,45,49,44,28,47,30,37,32,37
"COG1041",3,7,3,0,0,6,3,2,0,0
"COG1042",14,49,2,54,44,12,2,48,47,13
"COG1043",44,47,16,52,52,20,6,40,57,35
"COG1044",34,38,40,30,28,29,5,27,42,18
"COG1045",48,54,61,25,61,47,53,49,56,42
"COG1047",7,12,25,14,20,18,10,16,15,21
"COG1048",75,96,77,53,54,104,97,92,81,107
"COG1049",0,2,0,10,0,0,2,2,5,2
"COG1051",25,40,23,30,33,15,4,13,14,9
"COG1052",72,76,48,78,84,77,53,75,76,71
"COG1053",102,185,152,98,115,168,82,131,114,82
"COG1054",0,2,2,2,1,2,3,0,2,4
"COG1055",58,34,85,23,22,35,17,42,6,22
"COG1056",2,4,0,1,0,3,1,0,4,2
"COG1057",31,18,29,16,19,9,8,8,8,9
"COG1058",9,14,6,35,18,9,3,16,15,18
"COG1059",0,0,0,1,1,0,0,0,0,0
"COG1060",50,93,48,58,91,58,102,74,77,64
"COG1061",105,90,268,124,62,127,98,96,45,79
"COG1062",0,0,0,2,2,0,3,2,6,2
"COG1063",61,45,100,75,71,82,175,80,73,152
"COG1064",1,7,0,14,0,0,2,3,7,1
"COG1066",63,50,73,42,41,79,50,61,47,66
"COG1067",5,6,19,7,7,10,4,8,2,7
"COG1069",8,3,3,15,18,6,31,7,7,3
"COG1070",119,128,200,171,142,150,187,127,150,195
"COG1071",6,12,2,37,28,5,0,11,28,21
"COG1072",1,0,0,6,0,0,4,2,2,4
"COG1073",105,151,69,93,127,102,123,96,148,121
"COG1074",91,92,133,79,75,90,115,114,74,79
"COG1075",4,1,1,6,0,2,20,7,1,1
"COG1076",15,25,29,11,19,7,2,15,33,10
"COG1077",82,77,85,48,62,84,43,71,65,58
"COG1078",11,26,1,23,17,8,11,19,35,19
"COG1079",19,12,11,10,17,22,18,15,14,11
"COG1080",60,47,39,24,44,54,95,58,27,72
"COG1082",29,54,31,92,69,35,94,65,94,79
"COG1083",39,41,5,13,47,6,0,6,16,1
"COG1085",1,2,5,1,2,0,3,4,2,10
"COG1086",68,114,95,198,131,72,104,91,122,75
"COG1087",54,42,46,29,47,58,62,49,33,44
"COG1088",62,66,73,52,76,55,45,60,67,38
"COG1089",37,41,42,42,31,28,1,23,46,28
"COG1090",0,8,0,37,11,3,0,7,7,7
"COG1091",62,48,44,70,57,50,35,53,57,37
"COG1092",68,52,68,46,43,56,38,83,40,43
"COG1098",2,2,3,1,5,1,3,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",23,22,13,11,6,29,42,25,2,26
"COG1102",4,0,0,0,0,3,0,0,0,0
"COG1104",61,31,42,14,27,85,76,55,17,43
"COG1105",14,19,20,16,12,16,24,29,12,30
"COG1106",70,69,74,102,67,89,54,46,62,55
"COG1108",20,27,37,33,25,33,10,45,40,47
"COG1109",168,163,205,110,137,195,140,135,110,116
"COG1112",47,62,72,59,45,120,73,167,179,114
"COG1113",2,8,4,11,12,0,21,10,9,26
"COG1114",9,17,16,17,12,9,10,15,18,13
"COG1115",84,101,124,67,87,113,131,98,81,111
"COG1116",28,35,12,13,33,26,54,33,12,33
"COG1117",31,44,14,29,42,34,32,28,28,26
"COG1118",16,21,13,4,7,5,12,7,0,15
"COG1119",13,17,18,30,27,14,3,18,31,20
"COG1120",70,89,54,63,67,71,84,67,59,61
"COG1121",20,35,37,38,29,25,8,43,28,32
"COG1122",68,52,69,14,42,85,166,97,27,76
"COG1123",5,11,6,5,12,10,12,16,8,12
"COG1124",1,4,2,3,3,1,0,4,3,7
"COG1125",2,5,3,6,9,0,10,6,3,9
"COG1126",66,43,67,26,52,67,74,44,37,65
"COG1127",22,37,45,32,27,8,0,10,4,10
"COG1129",65,76,51,111,74,66,324,58,75,148
"COG1131",234,191,218,142,221,266,548,254,184,226
"COG1132",677,367,447,266,385,210,295,174,103,154
"COG1133",0,3,0,4,2,0,2,5,1,1
"COG1134",56,35,14,6,24,58,55,25,26,35
"COG1135",23,13,10,10,15,8,12,7,5,2
"COG1136",280,181,221,177,205,270,349,246,197,224
"COG1137",19,29,36,24,29,23,6,20,33,14
"COG1138",3,11,2,1,5,6,8,9,6,4
"COG1139",21,31,33,28,19,16,15,15,28,26
"COG1140",1,4,0,3,3,3,4,4,6,4
"COG1141",1,0,0,0,0,0,1,0,0,1
"COG1142",1,17,1,9,14,2,17,7,16,18
"COG1143",8,13,6,22,26,12,1,11,15,10
"COG1144",9,4,2,1,3,10,4,4,0,1
"COG1145",95,124,44,116,116,94,178,119,85,119
"COG1146",13,8,9,13,15,12,16,23,9,20
"COG1148",5,13,4,2,4,5,15,7,1,6
"COG1149",0,7,0,7,0,0,0,2,0,0
"COG1150",1,1,0,2,1,1,9,1,0,3
"COG1151",51,63,34,51,54,55,90,54,48,78
"COG1152",2,0,3,2,2,3,36,2,1,14
"COG1154",101,101,130,77,91,97,76,140,117,105
"COG1155",29,39,12,34,51,39,84,50,74,66
"COG1156",35,18,12,32,41,30,72,31,48,57
"COG1157",27,12,3,3,4,13,5,8,3,8
"COG1158",60,35,66,26,22,66,36,47,34,53
"COG1159",40,34,51,32,54,58,32,21,46,39
"COG1160",82,99,100,71,96,81,93,78,81,104
"COG1161",28,15,11,4,11,29,27,18,10,12
"COG1162",49,48,54,50,49,43,28,38,48,39
"COG1164",44,19,21,23,19,46,30,25,4,16
"COG1165",39,31,65,65,33,40,15,33,35,34
"COG1166",36,38,57,37,41,33,1,33,55,41
"COG1167",83,43,49,52,57,76,115,70,35,59
"COG1168",74,94,81,84,87,70,33,60,92,101
"COG1169",19,21,43,31,27,16,8,20,32,16
"COG1171",39,57,40,23,31,44,64,24,32,39
"COG1172",33,47,30,73,36,49,221,26,53,102
"COG1173",60,47,41,39,50,54,114,51,24,91
"COG1174",2,5,3,11,14,0,5,3,0,0
"COG1175",226,91,99,52,122,211,641,142,68,174
"COG1176",38,30,47,42,35,30,47,43,25,45
"COG1177",40,29,43,32,32,37,60,30,42,32
"COG1178",19,28,15,42,24,16,14,13,23,20
"COG1179",24,24,34,22,28,31,22,34,14,25
"COG1180",48,61,62,55,51,53,69,55,42,73
"COG1181",64,46,63,58,46,64,54,42,35,57
"COG1182",1,2,0,3,2,0,2,0,0,2
"COG1183",32,30,38,20,25,20,12,25,29,23
"COG1184",0,1,0,0,0,0,1,0,0,0
"COG1185",106,76,131,76,78,102,66,90,69,79
"COG1186",59,54,47,68,51,57,65,51,46,59
"COG1187",59,32,48,34,31,76,49,50,24,41
"COG1188",17,16,15,26,15,12,11,15,13,13
"COG1189",25,17,18,12,8,24,37,8,5,16
"COG1190",78,76,87,51,71,97,68,75,59,65
"COG1191",96,39,41,14,41,103,108,73,15,50
"COG1192",117,107,143,50,109,113,109,141,96,141
"COG1193",79,75,132,45,57,23,22,20,20,19
"COG1194",33,32,34,23,40,29,25,39,31,37
"COG1195",63,56,64,39,41,49,74,64,41,69
"COG1196",92,36,58,22,38,90,83,58,19,61
"COG1197",125,138,150,105,115,131,108,123,94,115
"COG1198",92,98,123,56,73,97,92,102,66,76
"COG1199",42,40,30,14,35,56,94,36,12,43
"COG1200",38,24,33,18,15,90,72,73,53,61
"COG1201",2,3,0,7,2,0,12,4,2,11
"COG1203",24,26,55,21,38,45,75,36,38,51
"COG1204",19,21,1,31,25,8,38,27,9,4
"COG1205",4,7,123,11,40,16,70,23,12,3
"COG1206",7,9,2,5,10,6,5,9,2,5
"COG1207",8,6,4,3,8,21,13,7,13,9
"COG1208",53,71,72,52,46,41,23,60,86,42
"COG1209",57,44,34,73,55,43,20,44,65,48
"COG1210",6,8,41,21,11,6,24,16,18,9
"COG1211",59,46,81,43,53,50,68,63,44,33
"COG1212",15,40,28,21,34,11,7,18,29,12
"COG1213",5,4,2,16,13,5,2,7,3,10
"COG1214",48,43,39,23,31,47,29,26,20,39
"COG1215",36,80,52,84,81,33,13,68,79,77
"COG1216",122,103,100,108,118,94,41,134,139,111
"COG1217",94,102,89,64,76,87,73,76,73,82
"COG1218",9,21,1,22,17,17,6,17,26,16
"COG1219",95,69,83,50,63,83,86,70,56,86
"COG1220",2,5,6,6,10,1,7,3,5,7
"COG1221",2,21,19,5,2,12,44,9,6,35
"COG1225",18,24,21,24,16,25,22,23,27,16
"COG1226",22,28,4,45,23,25,10,25,36,32
"COG1227",43,30,32,5,19,30,49,32,10,30
"COG1228",11,20,4,26,9,30,34,48,45,39
"COG1230",6,7,3,20,13,17,1,3,9,4
"COG1232",12,3,3,6,21,6,15,8,38,16
"COG1233",5,19,3,7,23,4,5,1,4,8
"COG1234",48,53,47,27,32,50,50,53,33,54
"COG1235",78,52,80,39,50,58,32,63,73,55
"COG1236",33,24,16,2,13,39,6,26,7,20
"COG1237",3,12,40,24,25,4,1,11,9,3
"COG1238",11,14,22,17,19,9,1,23,22,15
"COG1239",3,0,4,0,3,6,1,1,3,4
"COG1240",0,2,1,0,4,3,0,1,1,0
"COG1242",35,27,28,33,16,33,45,42,29,31
"COG1243",5,1,2,4,5,2,4,2,1,1
"COG1246",0,6,0,3,3,0,1,3,4,5
"COG1247",26,18,5,12,12,35,26,22,7,20
"COG1249",33,81,6,141,112,42,32,72,147,96
"COG1250",22,16,17,17,18,22,7,13,10,28
"COG1251",0,7,0,10,5,0,8,9,12,10
"COG1252",11,19,24,47,18,3,8,8,20,10
"COG1253",96,125,131,129,115,133,89,145,104,109
"COG1254",2,5,2,2,2,0,2,0,0,1
"COG1256",39,19,14,14,6,49,4,27,4,7
"COG1257",0,0,1,0,0,0,1,1,1,1
"COG1259",8,11,2,26,12,6,1,2,22,13
"COG1260",24,25,65,14,26,25,2,18,27,20
"COG1261",0,0,0,2,0,0,1,2,0,2
"COG1262",20,56,45,49,64,7,2,41,39,41
