"","DLF007","NLF013","NOM014","NOM002","DLF014","NLM028","DOM024","DLM010","DLM021","DLF003"
"COG0542",263,253,233,253,223,291,254,248,269,295
"COG0543",78,82,101,73,76,115,96,83,110,87
"COG0544",86,90,73,92,66,154,88,61,82,108
"COG0545",34,20,38,5,16,24,102,97,63,109
"COG0546",89,89,59,84,101,88,79,66,61,99
"COG0547",34,36,34,38,49,33,29,29,39,25
"COG0548",37,32,38,39,50,33,43,39,32,42
"COG0549",12,11,19,28,26,26,14,12,10,15
"COG0550",197,292,294,271,244,393,251,271,349,246
"COG0551",17,42,28,81,60,69,32,33,29,54
"COG0552",27,33,27,38,53,33,30,20,39,48
"COG0553",195,149,94,94,145,141,91,171,114,140
"COG0554",22,32,39,75,45,58,42,43,36,38
"COG0555",6,7,3,30,17,9,4,14,1,1
"COG0556",53,74,51,67,65,73,52,64,76,109
"COG0557",51,83,63,86,56,83,80,73,99,124
"COG0558",25,27,21,32,38,22,21,20,30,43
"COG0559",13,15,20,31,38,26,22,27,29,29
"COG0560",20,30,34,21,44,19,38,39,35,55
"COG0561",104,126,144,188,229,180,121,138,157,131
"COG0562",10,20,18,14,28,44,50,44,29,77
"COG0563",42,42,50,34,50,42,42,29,42,64
"COG0564",132,162,155,103,118,134,139,121,134,208
"COG0565",3,2,1,0,0,1,0,6,2,1
"COG0566",107,107,107,93,118,111,134,126,117,116
"COG0567",2,6,2,1,0,0,0,8,3,1
"COG0568",26,58,37,58,57,42,38,46,44,116
"COG0569",95,89,117,117,66,38,27,26,37,34
"COG0571",35,49,31,40,28,41,39,34,28,49
"COG0572",66,73,62,63,41,62,95,53,73,92
"COG0573",27,20,32,35,47,64,44,35,27,29
"COG0574",109,159,108,120,74,148,161,102,144,208
"COG0575",26,45,42,27,47,36,45,31,30,56
"COG0576",52,25,31,26,38,21,28,30,24,37
"COG0577",246,307,272,370,514,418,338,223,419,337
"COG0578",12,4,18,0,0,0,9,6,12,0
"COG0579",8,14,14,28,27,14,8,44,18,20
"COG0580",5,6,10,4,20,6,14,20,17,5
"COG0581",44,47,38,33,53,37,36,42,29,35
"COG0582",510,665,566,489,407,613,437,412,480,397
"COG0583",235,257,266,381,450,300,207,639,186,232
"COG0584",96,73,68,73,40,55,108,46,97,32
"COG0585",1,0,0,0,0,1,1,3,0,0
"COG0586",28,16,26,6,50,10,22,33,27,18
"COG0587",126,155,150,126,176,139,153,139,146,176
"COG0588",39,8,37,4,28,21,18,16,29,5
"COG0589",77,35,86,26,78,29,76,87,97,52
"COG0590",36,37,37,28,29,26,40,30,23,54
"COG0591",99,88,119,83,100,81,121,73,101,96
"COG0592",32,63,57,72,75,55,55,40,45,58
"COG0593",24,10,20,15,43,12,32,22,31,18
"COG0594",7,18,5,23,10,20,15,8,6,13
"COG0595",13,44,26,77,72,38,35,31,26,65
"COG0596",31,64,25,63,87,60,33,74,20,34
"COG0597",7,36,16,24,31,21,16,9,6,23
"COG0598",71,62,75,59,53,47,53,68,53,56
"COG0599",6,9,12,8,10,30,24,51,36,27
"COG0600",26,43,28,47,61,49,26,35,22,37
"COG0601",18,10,25,37,65,84,51,94,34,36
"COG0602",40,59,52,42,50,35,52,45,37,56
"COG0603",28,22,20,19,13,21,15,28,25,29
"COG0604",2,0,1,0,27,2,0,46,1,1
"COG0605",14,13,10,3,3,4,15,24,26,9
"COG0606",51,66,76,59,72,67,70,50,64,71
"COG0607",68,84,74,31,37,77,61,84,63,46
"COG0608",54,74,70,62,60,45,77,62,70,80
"COG0609",62,59,76,72,22,85,60,106,89,41
"COG0610",140,178,61,104,104,148,119,142,60,120
"COG0611",16,21,10,2,15,8,8,27,19,3
"COG0612",58,41,72,24,20,135,204,147,229,177
"COG0613",11,21,17,25,39,31,30,22,15,33
"COG0614",29,27,31,36,13,92,79,106,107,50
"COG0615",32,14,9,12,13,23,49,12,18,19
"COG0616",34,33,37,11,3,17,36,51,55,46
"COG0617",36,68,45,60,76,48,41,60,59,60
"COG0618",49,59,60,65,28,75,49,35,38,81
"COG0619",25,45,26,60,128,42,28,26,23,67
"COG0620",28,32,31,54,70,34,34,36,33,39
"COG0621",50,72,51,52,52,151,159,125,142,202
"COG0622",34,35,47,54,48,45,22,32,38,37
"COG0623",15,20,29,2,0,9,8,7,6,9
"COG0624",82,88,136,62,159,72,95,126,121,69
"COG0625",7,2,4,3,1,3,1,34,0,0
"COG0626",9,11,9,15,74,9,5,28,4,9
"COG0627",41,14,45,20,33,25,41,30,32,10
"COG0628",98,92,104,97,101,87,110,100,82,134
"COG0629",24,58,87,48,101,62,43,45,39,74
"COG0630",2,5,3,5,0,2,1,9,0,1
"COG0631",17,55,27,31,71,55,27,12,25,72
"COG0632",10,37,38,26,34,38,37,31,43,34
"COG0633",2,1,0,0,0,1,1,8,0,0
"COG0634",21,31,34,27,36,33,26,26,35,37
"COG0635",21,29,11,45,27,101,77,94,63,76
"COG0636",25,17,29,30,12,21,22,18,18,20
"COG0637",72,94,75,98,89,43,33,22,22,17
"COG0639",20,29,23,14,19,31,25,23,19,13
"COG0640",24,19,8,34,41,20,11,17,13,22
"COG0641",144,113,74,131,93,97,98,99,98,114
"COG0642",2420,1639,1756,1486,850,1603,1813,1461,1873,1206
"COG0643",0,9,4,8,2,24,14,5,8,5
"COG0644",2,1,0,1,12,1,0,0,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",71,106,105,106,80,145,104,102,120,103
"COG0647",6,7,4,4,35,5,11,13,7,10
"COG0648",31,30,30,41,30,27,35,19,32,19
"COG0649",35,30,41,5,4,29,44,45,51,15
"COG0650",1,1,0,0,0,1,0,8,3,2
"COG0651",12,6,20,1,1,7,8,14,12,3
"COG0652",32,52,55,36,54,48,47,36,44,59
"COG0653",87,109,86,138,104,38,36,26,43,50
"COG0654",2,0,0,2,0,1,1,23,1,0
"COG0655",44,40,36,67,53,42,48,35,34,30
"COG0656",39,26,53,28,116,25,50,55,43,47
"COG0657",124,99,82,107,135,84,90,54,99,92
"COG0658",54,67,70,73,83,51,60,50,53,72
"COG0659",68,82,64,70,22,94,67,77,60,67
"COG0661",0,5,4,16,32,9,6,10,1,2
"COG0662",11,28,14,52,13,37,14,42,10,28
"COG0663",15,22,22,23,12,26,22,32,24,18
"COG0664",136,82,144,60,52,91,128,122,119,70
"COG0665",11,15,3,8,8,6,3,33,9,20
"COG0666",14,36,30,4,9,13,7,37,69,16
"COG0667",84,84,76,61,95,91,68,135,86,58
"COG0668",123,85,110,54,52,59,116,107,127,114
"COG0669",29,33,32,32,26,8,14,7,10,4
"COG0670",4,12,2,4,16,10,3,17,6,25
"COG0671",43,40,45,42,81,41,51,41,39,63
"COG0672",2,0,0,0,38,1,0,2,1,1
"COG0673",258,136,177,187,84,203,167,217,192,104
"COG0674",137,141,213,205,226,145,219,181,236,200
"COG0675",26,51,94,119,218,72,48,42,45,28
"COG0676",0,0,0,2,32,1,0,9,0,0
"COG0677",28,8,37,13,8,17,38,21,47,60
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",30,54,43,100,173,53,36,42,41,48
"COG0680",1,0,1,2,0,1,4,7,2,1
"COG0681",108,99,108,80,62,112,128,83,98,91
"COG0682",39,36,42,45,54,38,48,44,40,58
"COG0683",25,18,60,25,67,51,19,48,120,27
"COG0684",9,5,13,3,5,2,3,6,8,3
"COG0685",68,81,44,67,47,61,58,29,66,70
"COG0686",38,13,26,15,8,27,19,12,27,13
"COG0687",51,69,60,58,46,61,45,47,58,63
"COG0688",47,19,29,10,20,21,44,45,32,38
"COG0689",3,4,2,3,15,0,2,9,3,0
"COG0690",1,0,0,0,0,0,1,3,1,0
"COG0691",14,23,33,17,32,14,27,20,15,35
"COG0692",27,24,27,25,21,24,45,24,23,24
"COG0693",44,38,40,30,17,51,40,39,43,49
"COG0694",2,0,1,1,2,0,1,6,0,4
"COG0695",1,0,1,3,17,0,0,4,0,1
"COG0696",26,65,62,65,51,59,63,75,79,77
"COG0697",174,197,187,147,231,138,194,296,183,165
"COG0698",15,38,21,45,20,24,34,18,29,46
"COG0699",23,8,2,1,2,2,14,3,1,17
"COG0700",34,35,52,30,18,20,30,24,34,33
"COG0701",13,3,2,2,7,3,17,17,11,20
"COG0702",6,1,3,4,5,8,3,22,2,3
"COG0703",46,50,40,59,71,40,40,40,28,40
"COG0704",33,19,36,26,48,30,39,21,28,15
"COG0705",56,57,37,37,28,20,45,57,62,58
"COG0706",56,82,62,75,72,59,80,65,113,85
"COG0707",47,85,75,69,81,69,49,48,59,93
"COG0708",16,26,24,30,40,19,28,19,31,31
"COG0709",4,13,9,21,25,15,5,9,8,6
"COG0710",5,10,18,26,32,17,4,7,4,18
"COG0711",17,23,24,18,35,34,39,22,35,21
"COG0712",15,21,24,32,41,29,26,17,29,22
"COG0713",5,8,13,1,0,4,2,11,4,4
"COG0714",80,89,70,107,85,72,95,87,115,115
"COG0715",34,44,42,82,77,59,29,47,41,54
"COG0716",55,49,75,82,61,56,98,105,74,54
"COG0717",0,0,0,1,34,0,0,2,1,2
"COG0718",3,13,6,15,14,13,14,8,5,30
"COG0719",79,85,95,105,129,95,107,89,86,119
"COG0720",23,22,11,11,7,22,17,13,16,17
"COG0721",0,2,1,3,3,7,4,2,3,9
"COG0722",16,21,14,51,74,33,16,23,27,25
"COG0723",0,7,2,0,1,1,4,1,1,8
"COG0724",47,5,32,12,14,28,29,7,19,2
"COG0725",8,10,8,20,20,2,1,4,2,1
"COG0726",78,112,122,149,111,87,133,100,101,102
"COG0727",3,3,3,3,2,5,2,5,1,0
"COG0728",4,4,4,4,85,2,3,11,4,4
"COG0729",6,1,0,1,0,0,1,16,1,4
"COG0730",7,10,13,16,20,11,12,28,4,17
"COG0731",14,18,32,8,10,8,21,16,25,23
"COG0732",76,91,45,67,38,62,73,83,44,95
"COG0733",81,131,92,116,70,138,90,76,121,157
"COG0735",54,41,55,48,66,37,47,52,41,71
"COG0736",1,6,7,5,19,5,2,11,5,4
"COG0737",106,64,106,65,30,112,99,119,106,105
"COG0738",173,110,161,66,58,84,163,165,148,134
"COG0739",302,235,270,147,82,198,200,235,255,216
"COG0740",31,77,44,58,56,60,70,21,76,85
"COG0741",45,52,59,69,59,12,18,20,29,16
"COG0742",31,38,36,19,39,33,34,24,38,35
"COG0743",32,39,67,47,59,71,54,34,68,44
"COG0744",58,90,54,83,104,86,61,60,59,105
"COG0745",798,792,699,655,476,619,810,591,715,692
"COG0746",2,1,5,11,16,3,2,2,2,1
"COG0747",63,49,94,118,237,63,69,150,48,42
"COG0749",74,123,75,81,133,102,108,96,106,156
"COG0750",40,66,62,73,59,82,59,64,51,100
"COG0751",7,4,9,9,32,1,2,20,11,5
"COG0752",3,0,3,2,9,5,4,9,2,2
"COG0753",20,19,1,1,0,8,11,33,8,5
"COG0754",3,2,2,4,3,1,1,20,3,1
"COG0755",41,54,32,10,2,22,45,77,46,43
"COG0756",24,39,98,48,33,17,46,19,17,48
"COG0757",19,20,17,5,7,10,28,17,23,21
"COG0758",49,54,74,43,54,42,58,49,51,57
"COG0759",10,10,16,18,6,15,13,5,15,10
"COG0760",51,69,56,21,18,40,95,90,71,70
"COG0761",42,53,34,49,75,50,44,32,54,68
"COG0762",2,1,2,0,10,0,2,4,0,1
"COG0763",24,18,34,11,12,15,35,29,24,25
"COG0764",28,31,47,32,14,29,40,33,51,40
"COG0765",42,88,57,103,201,54,28,34,10,33
"COG0766",10,29,21,26,27,73,64,59,61,96
"COG0767",24,16,20,8,12,9,20,25,20,26
"COG0768",150,270,206,282,285,284,236,208,214,302
"COG0769",38,99,78,91,122,61,74,82,98,119
"COG0770",89,114,121,89,88,88,112,113,151,117
"COG0771",47,84,64,72,87,59,66,51,62,88
"COG0772",66,152,90,155,168,145,108,131,126,178
"COG0773",48,67,58,68,70,55,67,53,60,85
"COG0774",34,24,37,17,13,19,30,29,38,30
"COG0775",54,46,80,51,49,50,57,46,57,40
"COG0776",40,41,65,27,27,44,68,60,47,62
"COG0777",14,20,23,53,24,33,15,20,18,24
"COG0778",172,99,144,88,102,68,121,131,118,138
"COG0779",13,16,15,20,17,17,15,8,5,13
"COG0780",16,23,16,17,17,2,8,8,6,5
"COG0781",39,23,28,16,25,12,44,17,28,42
"COG0782",38,37,37,54,45,34,46,38,35,63
"COG0783",9,3,12,0,13,8,20,8,11,1
"COG0784",351,238,249,467,190,339,235,200,204,210
"COG0785",7,1,5,2,0,1,1,5,2,0
"COG0786",25,27,23,37,28,27,22,21,18,18
"COG0787",70,89,84,56,69,71,67,65,92,94
"COG0788",9,4,17,1,1,4,21,6,14,2
"COG0789",61,61,59,81,122,57,57,64,46,51
"COG0790",34,43,9,38,31,11,42,42,22,44
"COG0791",62,71,97,192,130,149,79,57,64,61
"COG0792",28,20,23,10,27,25,20,15,12,29
"COG0793",329,243,330,126,80,266,262,283,253,239
"COG0794",25,25,33,27,46,18,20,47,32,18
"COG0795",68,21,68,14,28,22,57,43,55,65
"COG0796",28,55,35,34,52,40,38,31,41,53
"COG0797",0,3,0,0,0,0,0,8,5,9
"COG0798",11,5,2,0,9,2,0,1,5,7
"COG0799",24,15,20,22,27,21,20,14,22,20
"COG0800",27,28,21,34,28,16,11,7,9,9
"COG0801",18,22,15,8,32,18,13,13,23,24
"COG0802",32,26,19,27,29,19,13,20,18,40
"COG0803",15,39,50,32,64,40,37,36,32,38
"COG0804",1,1,1,5,6,1,3,10,2,3
"COG0805",27,19,14,16,13,22,30,25,17,18
"COG0806",13,25,13,15,29,18,15,11,14,43
"COG0807",13,10,18,11,12,43,34,39,46,59
"COG0809",56,79,86,58,35,83,84,69,71,94
"COG0810",0,0,1,0,0,1,1,4,0,1
"COG0811",50,38,84,27,17,24,58,73,76,43
"COG0812",23,47,33,39,55,45,29,43,42,49
"COG0813",6,16,11,10,20,19,9,9,12,14
"COG0814",21,6,5,10,31,4,3,52,3,2
"COG0815",4,7,3,0,0,0,6,8,4,2
"COG0816",28,25,24,26,32,30,26,22,23,26
"COG0817",24,16,24,7,21,15,30,22,25,15
"COG0818",1,8,4,1,1,12,15,21,15,8
"COG0819",2,2,3,3,10,3,0,3,4,2
"COG0820",22,47,48,47,63,46,47,39,45,64
"COG0821",39,60,77,54,54,51,76,45,106,58
"COG0822",24,57,35,63,51,35,32,31,45,54
"COG0823",61,29,12,25,25,21,29,40,36,10
"COG0824",31,25,34,18,15,12,31,24,27,11
"COG0825",18,26,16,61,31,36,24,17,10,25
"COG0826",108,151,124,154,125,131,118,101,125,142
"COG0827",88,164,319,211,89,335,148,185,145,148
"COG0828",3,5,3,8,3,2,3,8,4,4
"COG0829",0,0,0,6,4,2,6,6,0,0
"COG0830",1,2,2,4,2,1,1,3,2,0
"COG0831",0,0,1,2,3,1,2,3,0,0
"COG0832",2,0,0,4,1,2,0,5,0,1
"COG0833",3,1,0,5,47,1,1,16,0,0
"COG0834",112,120,94,140,253,105,79,143,93,116
"COG0835",16,22,6,33,3,20,13,6,1,9
"COG0836",79,64,61,61,9,50,40,59,46,94
"COG0837",1,0,0,0,0,0,0,6,1,0
"COG0838",10,15,16,1,1,10,13,21,12,18
"COG0839",22,15,22,7,6,17,20,17,32,20
"COG0840",152,366,72,788,92,368,162,64,66,92
"COG0841",621,330,706,263,213,416,547,675,910,225
"COG0842",170,92,142,72,93,104,120,164,148,153
"COG0843",1,0,0,0,0,0,1,9,1,0
"COG0845",568,294,550,206,193,343,449,479,550,274
"COG0846",42,76,32,63,77,73,45,36,39,37
"COG0847",46,33,53,21,27,36,38,36,46,42
"COG0848",5,1,4,1,4,2,1,10,0,2
"COG0849",35,51,25,22,5,24,33,48,43,52
"COG0850",6,7,4,28,10,14,3,6,3,15
"COG0851",0,6,5,10,4,2,5,1,0,2
"COG0852",37,40,36,16,5,20,38,55,44,24
"COG0853",21,5,16,9,11,19,17,16,13,26
"COG0854",28,20,36,9,1,17,26,27,21,4
"COG0855",91,101,83,95,96,82,100,81,72,55
"COG0857",1,0,0,0,21,1,0,8,1,0
"COG0858",28,12,29,16,28,20,16,17,15,41
"COG0859",35,27,41,23,28,17,18,71,18,37
"COG0860",47,94,67,115,84,85,66,65,47,72
"COG0861",5,2,3,8,47,2,2,38,4,20
"COG0863",56,66,74,32,24,36,75,65,74,53
"COG0864",0,0,0,1,0,0,1,1,0,0
"COG1001",16,15,14,31,51,23,20,11,11,11
"COG1002",148,38,37,19,76,38,53,108,103,71
"COG1003",55,25,58,20,2,22,39,40,88,14
"COG1004",78,54,70,31,31,31,61,65,86,74
"COG1005",29,17,31,8,5,19,26,30,25,24
"COG1006",0,2,0,0,0,0,0,2,1,0
"COG1007",32,30,40,3,7,26,38,51,47,33
"COG1008",14,35,45,3,1,17,40,28,59,39
"COG1009",22,20,39,5,4,23,42,33,55,48
"COG1010",8,14,10,27,9,18,15,17,26,9
"COG1011",97,94,112,78,95,62,87,69,97,112
"COG1012",116,55,93,97,166,101,62,206,56,35
"COG1013",123,141,178,186,232,137,187,146,217,164
"COG1014",159,174,281,191,245,157,214,199,255,186
"COG1015",15,25,18,31,40,24,16,13,8,13
"COG1017",2,1,0,0,0,0,1,14,0,2
"COG1018",2,0,0,0,0,1,4,21,1,2
"COG1020",44,31,32,68,18,52,42,88,26,35
"COG1021",0,0,0,0,0,0,3,16,0,1
"COG1022",178,147,188,62,174,102,153,144,181,159
"COG1023",0,0,1,1,0,0,0,0,0,0
"COG1024",10,17,14,21,37,26,12,45,5,23
"COG1025",0,0,2,1,0,0,0,14,1,0
"COG1026",25,52,35,85,73,63,36,21,32,56
"COG1027",33,12,36,19,70,22,25,32,38,21
"COG1028",76,74,116,61,78,241,254,357,258,206
"COG1030",6,1,0,5,6,1,10,1,1,1
"COG1032",80,140,142,206,163,139,168,116,134,113
"COG1033",21,67,27,89,33,62,47,19,39,61
"COG1034",18,24,35,51,22,18,22,27,14,19
"COG1035",67,25,44,30,36,34,47,16,16,43
"COG1038",28,22,29,17,52,17,21,15,18,14
"COG1039",0,1,1,1,1,0,2,1,1,6
"COG1040",25,46,18,35,35,33,29,34,28,42
"COG1041",0,5,2,13,1,9,2,1,2,2
"COG1042",35,11,18,6,0,4,11,9,16,2
"COG1043",57,38,56,13,17,19,52,45,37,29
"COG1044",32,22,39,15,16,18,33,25,41,27
"COG1045",40,50,60,42,29,34,38,44,55,47
"COG1047",9,18,21,10,9,19,10,23,12,22
"COG1048",74,104,108,124,121,95,82,61,95,84
"COG1049",3,0,0,0,0,0,0,12,2,0
"COG1051",35,44,52,14,32,24,38,44,25,28
"COG1052",56,70,94,60,46,88,76,56,72,61
"COG1053",76,196,136,126,91,128,136,164,174,96
"COG1054",5,0,1,0,0,0,0,6,1,0
"COG1055",14,46,13,41,31,26,21,18,20,65
"COG1056",5,5,1,2,1,0,1,14,0,1
"COG1057",27,20,28,34,39,32,41,23,25,33
"COG1058",18,10,8,14,26,22,13,15,13,12
"COG1059",0,0,2,1,0,0,0,1,0,0
"COG1060",79,60,91,102,50,16,15,28,18,11
"COG1061",18,41,20,29,25,116,103,51,97,158
"COG1062",2,0,0,1,1,0,0,9,0,0
"COG1063",72,71,75,63,108,89,71,85,81,83
"COG1064",3,0,2,1,4,0,0,23,0,0
"COG1066",13,23,16,15,13,52,59,64,63,60
"COG1067",1,8,2,18,25,1,2,14,2,14
"COG1069",2,1,12,1,0,2,6,22,15,3
"COG1070",161,141,147,183,175,153,125,165,118,115
"COG1071",25,3,5,2,4,15,19,3,22,3
"COG1072",0,1,0,0,6,0,2,12,0,0
"COG1073",128,83,109,79,87,117,132,131,131,77
"COG1074",59,93,66,104,81,113,85,71,89,136
"COG1075",13,9,1,1,0,1,16,0,3,3
"COG1076",13,13,19,9,5,7,20,29,16,17
"COG1077",40,82,68,100,70,77,58,57,54,88
"COG1078",27,11,38,9,4,14,22,27,22,15
"COG1079",15,21,35,20,19,23,20,8,23,23
"COG1080",43,55,34,70,96,98,34,47,46,42
"COG1082",71,41,49,95,31,26,17,12,13,10
"COG1083",17,14,23,18,9,26,23,17,11,10
"COG1085",5,0,2,12,30,0,1,1,0,0
"COG1086",65,19,15,25,10,83,81,50,80,45
"COG1087",38,47,41,51,75,35,45,55,55,74
"COG1088",101,70,68,57,66,56,62,86,56,65
"COG1089",29,32,43,26,5,32,35,43,49,28
"COG1090",19,3,6,1,1,5,5,10,4,1
"COG1091",66,55,61,60,75,57,55,55,51,47
"COG1092",60,58,73,74,40,63,46,63,62,68
"COG1098",2,8,1,2,11,4,5,3,5,10
"COG1099",0,0,0,0,0,0,0,0,1,2
"COG1101",5,21,25,45,30,44,16,21,18,24
"COG1102",0,1,0,1,1,0,0,0,0,1
"COG1104",29,104,31,91,83,88,50,34,43,73
"COG1105",10,19,14,34,32,22,17,29,20,23
"COG1106",100,78,49,52,34,53,65,67,62,130
"COG1108",25,27,55,33,49,42,40,39,31,30
"COG1109",124,187,152,224,154,155,153,113,158,211
"COG1112",152,82,205,113,150,115,152,118,202,111
"COG1113",6,1,3,14,77,3,1,59,5,4
"COG1114",10,10,19,25,69,13,12,17,13,8
"COG1115",64,140,87,133,112,113,86,105,56,143
"COG1116",20,36,25,50,57,32,21,30,17,19
"COG1117",24,30,18,34,43,46,30,27,20,27
"COG1118",7,25,6,46,37,38,15,12,7,9
"COG1119",18,20,25,4,12,10,22,35,46,15
"COG1120",66,58,65,66,26,73,74,69,77,46
"COG1121",29,24,49,29,39,31,45,39,36,28
"COG1122",46,93,51,142,286,107,58,53,54,120
"COG1123",6,11,11,9,97,17,9,16,12,7
"COG1124",4,3,10,10,6,2,0,19,2,1
"COG1125",2,0,6,3,11,5,2,3,6,0
"COG1126",28,76,43,89,148,85,49,68,49,89
"COG1127",31,22,43,13,19,17,29,18,40,31
"COG1129",99,65,59,168,116,74,51,119,54,69
"COG1131",218,244,132,309,255,285,239,200,164,274
"COG1132",371,657,291,881,575,831,482,370,426,511
"COG1133",0,1,1,0,0,2,1,9,0,0
"COG1134",30,33,31,67,52,37,36,26,20,36
"COG1135",5,18,16,39,69,26,14,35,25,16
"COG1136",213,286,241,252,304,321,269,184,245,316
"COG1137",35,27,29,7,14,21,29,29,22,25
"COG1138",3,7,1,0,1,1,0,8,6,2
"COG1139",36,25,29,7,21,21,22,24,30,23
"COG1140",1,3,2,1,1,0,2,13,2,1
"COG1141",1,1,0,0,0,1,2,0,0,2
"COG1142",1,2,3,4,6,3,3,23,4,1
"COG1143",15,9,15,4,1,3,6,19,14,6
"COG1144",2,9,3,10,1,0,3,1,2,7
"COG1145",103,92,95,138,81,136,95,102,108,77
"COG1146",12,14,11,23,23,10,11,10,10,13
"COG1148",1,11,2,3,12,3,9,12,6,6
"COG1149",5,1,1,0,0,1,2,2,0,0
"COG1150",0,0,0,2,0,0,1,2,1,0
"COG1151",59,39,37,109,58,20,20,17,16,23
"COG1152",3,3,0,1,6,9,3,0,0,1
"COG1154",85,96,115,90,84,107,109,71,141,127
"COG1155",49,58,74,54,38,41,54,43,59,41
"COG1156",6,7,14,13,11,30,33,33,44,29
"COG1157",14,16,2,33,4,19,5,4,3,5
"COG1158",22,44,47,35,37,43,36,40,41,57
"COG1159",31,49,41,30,40,24,31,44,39,51
"COG1160",96,72,92,87,113,99,105,90,70,94
"COG1161",4,28,7,17,35,20,22,8,7,28
"COG1162",49,46,38,34,27,43,36,31,45,46
"COG1164",27,60,30,49,43,48,29,19,19,33
"COG1165",51,45,37,23,36,7,12,7,19,15
"COG1166",41,41,49,8,5,16,48,44,52,37
"COG1167",42,98,50,109,129,79,52,108,40,60
"COG1168",101,82,132,92,109,78,86,99,76,67
"COG1169",19,14,15,3,4,12,20,19,14,25
"COG1171",29,60,42,77,91,44,40,55,38,37
"COG1172",68,45,46,151,95,54,26,93,26,35
"COG1173",37,39,49,105,151,84,47,69,47,54
"COG1174",4,1,5,3,24,2,3,12,3,2
"COG1175",95,235,109,341,383,189,86,93,107,132
"COG1176",36,29,36,34,27,33,25,41,30,45
"COG1177",28,40,37,35,50,45,31,54,50,39
"COG1178",45,22,31,26,28,20,21,37,15,18
"COG1179",24,33,23,41,29,45,29,22,22,39
"COG1180",64,46,34,63,92,45,38,47,31,52
"COG1181",27,60,33,48,70,41,32,43,46,97
"COG1182",0,0,0,6,1,0,0,8,1,1
"COG1183",36,15,35,14,21,27,36,21,31,41
"COG1184",0,0,0,0,0,1,0,1,0,0
"COG1185",67,111,92,98,93,99,89,65,95,142
"COG1186",43,56,67,57,56,57,35,56,63,57
"COG1187",25,64,39,44,62,41,33,61,45,80
"COG1188",13,17,15,11,15,28,13,20,15,22
"COG1189",4,17,14,30,21,19,11,14,16,32
"COG1190",21,28,21,13,28,73,82,67,70,85
"COG1191",38,97,30,117,63,121,62,35,40,104
"COG1192",209,132,86,152,168,173,112,114,89,157
"COG1193",43,94,60,80,69,28,37,24,22,46
"COG1194",33,32,32,34,33,29,30,38,31,24
"COG1195",21,18,24,21,18,56,75,47,64,65
"COG1196",24,87,41,114,125,91,44,35,49,72
"COG1197",75,127,96,128,147,113,102,89,101,154
"COG1198",86,120,78,81,98,29,35,30,22,48
"COG1199",16,58,19,91,27,57,22,31,25,43
"COG1200",46,67,60,64,99,68,59,48,67,94
"COG1201",3,0,0,2,18,2,0,2,0,2
"COG1203",31,32,13,42,14,58,67,9,20,31
"COG1204",25,13,19,13,10,7,52,26,8,16
"COG1205",50,20,4,4,3,19,4,6,16,13
"COG1206",1,18,5,6,16,11,14,9,10,20
"COG1207",4,10,11,17,54,7,12,20,10,12
"COG1208",67,53,68,49,21,65,96,55,76,69
"COG1209",90,44,42,35,50,51,48,63,49,42
"COG1210",14,5,8,5,24,7,5,18,11,15
"COG1211",41,48,33,53,57,54,43,38,42,76
"COG1212",35,16,35,10,22,7,24,28,30,18
"COG1213",7,8,12,1,0,1,11,4,6,1
"COG1214",32,41,40,38,19,37,38,34,35,34
"COG1215",64,48,84,28,75,50,71,59,78,55
"COG1216",172,95,133,83,99,104,105,105,115,94
"COG1217",61,107,87,99,97,93,93,79,76,117
"COG1218",16,11,28,7,4,14,26,29,16,4
"COG1219",59,90,78,105,85,86,58,67,63,78
"COG1220",7,2,0,5,15,1,0,9,3,4
"COG1221",0,3,2,17,5,3,9,39,5,2
"COG1225",31,18,28,12,14,13,24,20,23,13
"COG1226",34,22,33,7,16,24,24,53,31,17
"COG1227",17,36,27,45,30,50,16,15,23,44
"COG1228",34,36,55,29,28,34,51,23,63,25
"COG1230",14,17,3,0,7,1,6,10,2,3
"COG1232",55,7,9,4,48,7,4,1,0,14
"COG1233",9,4,11,6,1,15,7,7,8,3
"COG1234",45,50,41,46,43,52,34,39,49,43
"COG1235",53,46,65,33,43,43,52,70,49,58
"COG1236",10,35,10,56,17,49,27,13,19,20
"COG1237",19,5,11,8,2,6,4,5,9,12
"COG1238",8,13,15,7,0,2,9,18,13,10
"COG1239",0,12,0,0,1,1,0,1,0,2
"COG1240",1,2,1,0,0,2,1,0,1,1
"COG1242",35,28,35,29,30,29,33,28,30,47
"COG1243",2,1,1,3,9,1,4,1,5,4
"COG1246",0,1,2,0,0,0,3,10,0,0
"COG1247",18,25,31,28,31,3,9,10,2,5
"COG1249",107,41,83,33,47,54,74,94,102,21
"COG1250",7,34,9,24,44,23,11,33,16,30
"COG1251",4,1,0,4,1,1,2,24,1,1
"COG1252",17,3,3,1,4,9,15,10,10,19
"COG1253",122,120,145,96,139,104,131,101,110,114
"COG1254",1,5,0,6,12,7,4,5,1,9
"COG1256",11,54,7,70,5,48,19,6,10,13
"COG1257",1,0,0,0,8,0,1,0,0,0
"COG1259",10,3,14,0,2,4,8,3,9,3
"COG1260",17,20,36,8,7,18,37,25,29,26
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",34,13,38,17,8,27,32,15,27,38
