"","NOM018","NLF002","NOF006","DLF013","DLF001","NLM024","DLM028","DOM019","NLM026","NOF005"
"COG0544",116,131,66,77,70,85,84,67,105,121
"COG0545",69,46,96,67,74,140,42,82,31,57
"COG0546",82,94,86,95,38,64,94,90,72,73
"COG0547",29,41,35,28,26,32,35,34,29,38
"COG0548",17,15,7,16,13,59,40,42,37,37
"COG0549",21,14,8,18,11,5,14,10,13,21
"COG0550",268,244,231,280,197,286,292,346,358,283
"COG0551",47,58,17,60,21,10,59,35,72,53
"COG0552",32,30,27,40,31,22,31,41,45,42
"COG0553",144,114,118,103,177,66,131,163,99,176
"COG0554",41,52,26,45,24,21,36,28,49,34
"COG0555",16,11,2,4,0,0,3,0,0,1
"COG0556",66,57,49,81,57,53,88,73,98,65
"COG0557",82,89,56,58,51,113,74,62,90,69
"COG0558",26,29,19,26,31,23,34,27,37,31
"COG0559",18,10,5,17,10,6,28,24,27,20
"COG0560",28,29,44,36,48,48,33,30,24,25
"COG0561",135,173,117,165,113,89,119,102,139,157
"COG0562",56,31,27,61,27,38,39,24,36,45
"COG0563",26,44,24,31,33,30,43,31,42,39
"COG0564",136,155,126,169,119,218,109,132,161,153
"COG0565",2,1,3,1,0,1,4,0,1,1
"COG0566",103,99,107,114,75,97,105,106,125,102
"COG0567",13,0,3,0,0,2,20,7,0,0
"COG0568",58,46,22,43,21,118,48,45,85,45
"COG0569",112,110,88,102,74,24,27,35,41,37
"COG0571",38,43,42,43,45,64,43,43,37,42
"COG0572",61,75,84,44,70,113,66,63,89,66
"COG0573",32,45,35,35,30,20,24,41,30,31
"COG0574",164,136,126,155,132,201,144,177,200,157
"COG0575",33,30,41,46,33,43,33,34,50,30
"COG0576",27,35,23,29,24,27,29,25,35,31
"COG0577",325,331,274,319,280,228,313,291,368,370
"COG0578",4,1,3,7,1,12,20,8,8,8
"COG0579",6,0,2,18,4,12,33,18,17,17
"COG0580",21,5,12,22,17,10,8,13,5,9
"COG0581",43,53,26,46,31,15,29,40,40,36
"COG0582",487,425,354,755,473,536,531,525,629,500
"COG0583",281,258,185,211,123,182,378,195,208,230
"COG0584",52,85,105,76,142,83,74,69,55,72
"COG0585",2,0,1,2,1,1,3,0,1,1
"COG0586",18,23,46,18,37,26,28,23,5,24
"COG0587",174,133,162,156,108,143,127,171,173,168
"COG0588",6,22,33,15,48,9,29,26,21,19
"COG0589",44,71,94,63,103,146,46,87,34,65
"COG0590",33,22,23,30,24,29,31,38,38,21
"COG0591",71,115,116,136,139,84,64,112,74,97
"COG0592",70,79,39,70,37,18,15,21,26,16
"COG0593",9,36,33,36,30,11,19,26,28,28
"COG0594",13,17,3,24,2,5,13,10,14,16
"COG0595",46,37,8,35,7,13,46,27,76,38
"COG0596",77,36,44,38,43,23,65,40,65,48
"COG0597",8,5,2,6,1,5,23,14,25,11
"COG0598",78,69,63,55,73,78,56,62,40,62
"COG0599",22,26,28,21,20,19,19,37,17,17
"COG0600",36,37,10,28,18,13,48,46,41,29
"COG0601",79,47,32,49,32,19,90,38,71,48
"COG0602",12,22,14,16,4,36,41,79,36,53
"COG0603",26,27,24,15,23,32,15,48,14,14
"COG0604",1,1,9,0,2,1,13,1,6,1
"COG0605",8,9,16,13,2,4,15,16,10,10
"COG0606",55,63,55,62,46,74,70,60,70,70
"COG0607",76,52,74,67,83,56,50,64,54,68
"COG0608",70,64,72,74,62,79,82,73,88,72
"COG0609",90,104,63,58,42,76,80,70,57,65
"COG0610",91,155,110,128,78,30,147,183,144,104
"COG0611",14,10,17,18,22,12,23,17,9,11
"COG0612",153,138,248,229,157,199,186,245,175,168
"COG0613",16,24,13,36,7,15,30,9,36,27
"COG0614",95,122,80,73,86,65,49,121,82,83
"COG0615",13,24,23,26,42,59,23,24,35,21
"COG0616",44,40,58,35,56,54,31,61,13,41
"COG0617",71,43,44,55,29,60,43,44,60,46
"COG0618",55,49,42,36,37,64,55,45,64,47
"COG0619",50,43,17,89,18,10,43,27,64,44
"COG0620",46,51,26,37,9,54,43,15,20,31
"COG0621",156,154,143,171,153,143,138,157,192,154
"COG0622",48,38,29,22,33,35,35,42,49,43
"COG0623",18,8,19,14,15,35,15,20,16,12
"COG0624",95,87,90,120,61,98,102,86,95,111
"COG0625",4,1,12,1,1,8,30,0,0,2
"COG0626",12,14,10,34,9,7,26,11,13,10
"COG0627",47,49,39,35,65,14,13,38,46,28
"COG0628",100,104,107,100,81,89,129,102,117,107
"COG0629",82,35,32,42,38,27,56,39,72,32
"COG0630",11,9,0,0,0,0,0,0,0,9
"COG0631",40,27,13,55,8,6,40,35,75,36
"COG0632",32,30,33,29,30,45,32,27,25,28
"COG0633",1,1,0,1,0,2,5,0,0,0
"COG0634",35,37,30,47,28,23,30,39,38,35
"COG0635",32,25,20,23,27,72,76,82,95,80
"COG0636",29,32,22,26,19,4,1,6,7,8
"COG0637",100,105,65,91,82,67,72,81,75,81
"COG0639",26,27,36,18,38,3,8,11,4,9
"COG0640",20,32,12,26,11,4,18,21,35,23
"COG0641",76,94,129,106,106,82,90,85,98,152
"COG0642",1469,1706,2643,1834,2817,1364,1589,1753,1340,1765
"COG0643",29,20,9,3,4,1,4,1,0,5
"COG0644",0,0,4,2,1,5,13,2,2,2
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",93,118,84,90,63,98,117,114,95,112
"COG0647",11,7,6,11,6,2,7,4,8,1
"COG0648",26,22,25,34,30,14,33,36,34,40
"COG0649",30,27,40,30,39,50,30,60,29,31
"COG0650",5,0,5,13,2,4,9,1,4,3
"COG0651",8,2,13,17,10,9,24,8,11,13
"COG0652",16,16,7,8,10,60,37,57,38,29
"COG0653",159,114,87,113,89,101,120,145,157,132
"COG0654",1,2,11,0,28,6,22,1,0,0
"COG0655",44,57,26,56,45,35,39,44,49,51
"COG0656",17,59,54,48,75,29,63,30,23,61
"COG0657",84,95,132,80,92,106,96,82,72,71
"COG0658",45,59,44,52,67,15,51,60,68,68
"COG0659",84,81,48,26,47,95,71,58,56,71
"COG0661",10,12,3,10,9,4,7,1,4,17
"COG0662",24,59,3,11,10,53,19,11,17,19
"COG0663",20,14,23,16,11,16,31,16,23,26
"COG0664",100,108,175,127,207,104,87,124,89,130
"COG0665",30,4,11,7,7,14,37,6,10,12
"COG0666",19,0,15,13,12,14,53,66,18,13
"COG0667",75,92,92,67,56,72,124,97,78,74
"COG0668",87,85,142,138,140,148,105,110,77,96
"COG0669",32,40,34,32,26,30,34,32,29,20
"COG0670",12,1,5,5,3,27,15,9,19,4
"COG0671",48,40,40,48,20,56,44,26,40,39
"COG0672",3,0,6,0,0,0,4,0,0,1
"COG0673",162,204,255,225,274,182,168,175,158,191
"COG0674",181,161,184,174,148,291,149,237,205,171
"COG0675",110,137,32,65,37,67,21,26,30,48
"COG0676",2,0,1,4,0,2,7,2,0,0
"COG0677",16,32,30,23,44,30,29,27,18,22
"COG0679",62,75,16,55,13,39,39,37,69,45
"COG0680",2,5,4,2,5,5,8,2,3,1
"COG0681",121,106,111,89,124,92,72,116,94,105
"COG0682",44,40,35,46,28,59,51,52,38,49
"COG0683",27,17,12,28,13,13,34,35,48,20
"COG0684",8,0,1,7,5,2,16,3,18,3
"COG0685",48,65,46,42,51,53,60,44,46,57
"COG0686",8,26,35,19,34,48,17,19,15,26
"COG0687",66,43,46,54,41,37,49,45,77,48
"COG0688",14,11,10,10,6,40,41,28,20,27
"COG0689",5,7,2,6,2,5,9,2,0,0
"COG0690",5,0,1,0,0,3,4,0,1,2
"COG0691",25,22,22,28,14,20,27,19,26,25
"COG0692",31,26,25,26,17,41,27,28,34,15
"COG0693",27,36,32,38,47,12,12,13,8,11
"COG0694",1,1,2,2,0,0,3,0,0,0
"COG0695",2,0,2,1,0,2,2,0,0,0
"COG0696",81,65,59,60,24,106,76,86,79,61
"COG0697",174,145,159,153,161,258,160,153,162,174
"COG0698",28,26,12,27,9,30,26,22,40,25
"COG0699",8,3,11,3,7,2,16,1,17,5
"COG0700",30,39,32,29,37,77,24,30,32,26
"COG0701",10,15,8,6,10,9,19,15,18,12
"COG0702",2,1,3,2,0,3,10,2,2,8
"COG0703",58,36,29,42,32,49,43,29,41,36
"COG0704",30,32,34,34,28,16,45,41,27,34
"COG0705",35,31,56,49,48,33,27,53,28,43
"COG0706",78,72,77,81,56,112,76,66,85,89
"COG0707",80,69,43,67,41,23,22,22,28,14
"COG0708",26,24,38,40,14,37,38,26,22,27
"COG0709",13,15,3,8,7,6,10,8,7,12
"COG0710",16,10,6,8,1,1,16,2,8,12
"COG0711",36,14,19,25,20,17,35,29,29,28
"COG0712",14,29,21,17,14,9,16,19,17,22
"COG0713",1,3,11,7,5,0,2,2,1,2
"COG0714",77,97,82,83,74,69,91,100,88,79
"COG0715",57,49,30,48,31,36,58,36,47,46
"COG0716",55,92,64,65,70,38,94,84,69,61
"COG0717",3,1,0,0,0,2,5,0,1,3
"COG0718",16,18,8,8,4,4,7,1,17,11
"COG0719",86,110,85,91,97,146,95,116,98,92
"COG0720",17,28,21,7,15,5,12,13,10,15
"COG0721",15,8,6,7,0,3,3,4,16,5
"COG0722",44,11,9,17,9,2,25,16,13,21
"COG0723",5,2,3,1,4,0,4,0,4,0
"COG0724",12,12,33,18,37,5,11,20,5,24
"COG0725",9,14,3,8,7,5,9,2,9,17
"COG0726",98,128,132,90,102,61,122,116,112,102
"COG0727",3,0,0,3,1,1,2,3,2,2
"COG0728",8,7,2,14,2,6,18,11,6,5
"COG0729",11,2,1,2,2,5,7,1,0,1
"COG0730",13,20,5,6,3,12,7,5,11,12
"COG0731",18,21,29,23,25,34,13,17,13,21
"COG0732",85,98,90,61,88,13,33,32,30,29
"COG0733",124,99,51,140,71,114,114,105,106,92
"COG0735",45,46,47,44,44,50,45,55,35,49
"COG0736",3,2,1,7,1,2,9,3,12,3
"COG0737",101,74,90,63,80,129,85,110,58,87
"COG0738",133,143,177,125,238,227,92,167,79,125
"COG0739",185,234,202,204,227,117,172,229,277,213
"COG0740",48,53,43,71,34,29,64,79,76,57
"COG0741",76,49,58,77,44,12,28,27,23,13
"COG0742",40,32,34,42,18,38,21,32,27,27
"COG0743",54,47,40,52,43,52,53,57,50,51
"COG0744",101,64,59,71,67,40,94,57,86,73
"COG0745",635,698,927,637,754,526,722,689,682,782
"COG0746",6,0,2,3,3,5,3,1,5,3
"COG0747",69,42,42,93,35,57,103,58,105,48
"COG0749",93,81,99,108,186,127,100,154,116,86
"COG0750",66,77,44,59,25,48,61,63,94,53
"COG0751",6,10,5,4,5,17,5,0,2,5
"COG0752",10,8,1,0,5,3,3,3,1,0
"COG0753",21,12,15,10,16,11,36,21,13,7
"COG0754",13,3,8,2,2,7,14,2,3,4
"COG0755",28,43,61,55,44,61,41,51,26,29
"COG0756",38,34,57,28,19,19,29,46,31,26
"COG0757",14,18,15,21,18,44,15,13,15,13
"COG0758",42,51,40,43,39,55,34,55,62,75
"COG0759",12,15,13,10,9,4,10,17,8,11
"COG0760",70,48,88,48,44,82,69,94,56,53
"COG0761",61,45,45,56,23,60,63,61,64,49
"COG0762",1,1,3,0,0,0,4,0,0,1
"COG0763",30,28,44,31,39,69,21,39,16,21
"COG0764",32,34,40,42,48,76,46,53,45,40
"COG0765",101,99,24,81,13,54,103,60,131,92
"COG0766",65,70,53,82,29,65,80,70,103,58
"COG0767",18,21,23,22,26,49,21,23,17,16
"COG0768",241,193,164,256,141,241,205,212,258,249
"COG0769",66,71,65,85,40,84,71,83,112,72
"COG0770",112,96,118,100,89,162,83,109,124,115
"COG0771",61,59,56,61,34,73,53,67,68,53
"COG0772",124,134,96,149,76,142,117,117,164,138
"COG0773",62,59,54,64,53,73,70,67,58,69
"COG0774",23,26,29,27,39,72,18,36,19,16
"COG0775",46,45,55,49,49,41,34,56,33,66
"COG0776",42,48,78,59,71,44,35,36,39,51
"COG0777",31,27,10,18,9,10,21,13,28,25
"COG0778",30,54,36,52,44,121,109,118,82,106
"COG0779",15,9,5,19,3,6,16,13,13,14
"COG0780",21,27,19,16,24,23,15,13,10,18
"COG0781",25,22,41,38,21,35,23,28,41,26
"COG0782",51,40,27,30,23,40,52,46,49,41
"COG0783",4,10,32,14,16,4,15,14,5,10
"COG0784",279,262,249,286,286,162,285,205,244,286
"COG0785",1,0,0,3,1,0,0,2,3,4
"COG0786",22,28,21,13,17,19,24,19,18,31
"COG0787",90,74,51,80,71,114,75,84,79,60
"COG0788",6,18,27,13,19,4,10,10,3,9
"COG0789",54,61,42,69,62,28,64,38,35,65
"COG0790",14,21,30,49,63,28,62,32,30,29
"COG0791",108,73,43,91,55,23,118,103,150,106
"COG0792",25,26,19,19,21,23,23,14,19,18
"COG0793",253,258,258,194,365,343,155,269,184,234
"COG0794",22,35,32,30,24,14,7,8,12,8
"COG0795",31,40,56,39,50,110,46,58,25,39
"COG0796",47,34,39,40,28,54,37,34,36,36
"COG0797",5,3,3,1,1,26,9,2,0,1
"COG0798",3,2,10,8,5,1,1,4,2,10
"COG0799",14,19,19,23,20,24,15,24,28,24
"COG0800",37,31,26,32,25,33,39,40,37,29
"COG0801",21,14,21,24,13,22,20,19,23,13
"COG0802",29,17,18,23,27,23,20,22,30,24
"COG0803",48,31,31,33,11,24,28,29,30,28
"COG0804",4,2,0,4,6,3,8,1,5,1
"COG0805",16,31,28,24,12,15,24,16,9,23
"COG0806",11,19,9,19,16,24,21,14,20,16
"COG0807",49,28,31,33,34,71,27,36,24,46
"COG0809",97,67,69,81,68,127,81,93,61,84
"COG0810",2,0,2,0,0,2,3,0,0,2
"COG0811",39,45,70,38,62,77,47,66,23,55
"COG0812",47,39,38,49,25,28,45,49,51,39
"COG0813",13,13,1,7,4,3,8,8,13,9
"COG0814",26,12,15,4,11,13,39,3,11,5
"COG0815",3,1,2,4,1,5,13,5,2,3
"COG0816",25,25,19,34,14,8,10,7,15,6
"COG0817",16,14,17,15,23,22,21,26,24,14
"COG0818",11,11,9,7,2,4,5,8,15,10
"COG0819",8,2,1,11,0,1,8,4,7,3
"COG0820",24,21,17,14,13,55,52,64,44,55
"COG0821",68,63,56,51,42,66,65,68,82,47
"COG0822",48,44,40,38,25,32,41,39,80,30
"COG0823",24,59,83,16,32,4,36,36,29,47
"COG0824",32,30,29,27,24,24,30,22,13,29
"COG0825",34,27,8,14,6,5,23,38,36,25
"COG0826",143,136,99,143,115,135,159,145,142,136
"COG0827",155,104,149,157,105,43,167,98,243,238
"COG0828",2,5,3,3,2,1,6,4,7,5
"COG0829",3,0,1,3,0,1,3,1,5,0
"COG0830",0,0,0,1,0,0,3,0,6,2
"COG0831",0,0,0,0,0,0,1,1,4,0
"COG0832",0,1,0,3,1,0,1,1,1,1
"COG0833",6,6,5,2,4,9,6,0,0,0
"COG0834",144,122,56,103,55,88,155,101,99,127
"COG0835",24,36,10,2,3,0,9,3,5,6
"COG0836",64,65,43,34,68,101,51,44,35,57
"COG0837",0,1,1,1,0,1,5,0,0,0
"COG0838",4,12,17,10,11,20,9,21,7,17
"COG0839",14,18,16,14,25,33,18,25,8,17
"COG0840",437,363,81,30,7,16,203,152,178,179
"COG0841",481,499,702,534,630,744,517,619,339,468
"COG0842",84,122,192,130,207,157,99,169,60,140
"COG0843",1,0,1,1,0,0,9,0,0,0
"COG0845",362,371,585,391,610,497,362,446,269,369
"COG0846",72,43,28,64,20,42,37,36,48,44
"COG0847",38,33,48,51,37,21,27,9,6,11
"COG0848",3,12,5,3,0,6,1,0,1,4
"COG0849",31,16,28,19,13,62,29,37,35,16
"COG0850",18,8,3,5,1,2,14,4,11,12
"COG0851",3,4,2,3,0,2,3,1,9,4
"COG0852",30,22,28,26,45,51,24,34,31,33
"COG0853",9,19,18,17,19,18,14,15,9,8
"COG0854",15,24,35,24,23,16,9,27,13,20
"COG0855",120,103,77,93,84,51,71,100,62,121
"COG0857",1,0,1,1,0,2,9,2,0,1
"COG0858",33,19,18,26,18,25,14,24,22,27
"COG0859",26,36,36,25,62,89,34,27,10,23
"COG0860",66,88,49,95,39,42,77,67,67,72
"COG0861",3,15,7,3,1,33,15,1,0,2
"COG0863",79,37,89,63,29,13,20,27,20,15
"COG0864",0,0,0,0,0,0,0,6,1,1
"COG1001",17,19,9,36,12,9,18,17,21,20
"COG1002",78,33,75,46,76,188,90,66,40,42
"COG1003",32,47,38,49,73,20,43,33,35,47
"COG1004",65,85,138,73,127,44,64,51,62,69
"COG1005",25,16,25,19,25,52,26,37,15,21
"COG1006",0,1,1,0,0,0,2,1,0,1
"COG1007",38,34,37,29,47,57,21,37,23,39
"COG1008",29,21,46,40,27,71,28,53,21,21
"COG1009",28,22,42,47,15,99,38,39,28,28
"COG1010",12,23,11,12,8,3,28,12,17,18
"COG1011",88,79,109,73,104,121,79,89,72,77
"COG1012",75,87,62,133,91,76,150,57,65,101
"COG1013",178,158,143,169,131,245,127,201,158,136
"COG1014",214,171,226,215,192,265,167,224,176,192
"COG1015",14,16,10,15,5,7,38,7,29,22
"COG1017",0,0,1,0,0,1,7,2,0,0
"COG1018",0,0,8,3,2,6,23,3,0,1
"COG1020",26,30,42,56,49,7,42,36,46,32
"COG1021",1,0,6,2,0,3,10,0,0,0
"COG1022",134,136,171,148,184,189,87,143,115,145
"COG1023",0,0,0,2,0,0,0,0,0,1
"COG1024",19,13,17,15,5,7,14,5,5,10
"COG1025",1,1,2,1,0,1,15,0,0,0
"COG1026",9,13,2,13,3,8,46,19,35,45
"COG1027",24,20,25,30,24,70,22,9,20,20
"COG1028",194,263,273,232,256,216,247,234,198,247
"COG1030",2,4,4,3,2,5,7,13,2,4
"COG1032",144,141,131,140,107,95,109,147,144,127
"COG1033",70,72,15,55,41,8,44,47,68,67
"COG1034",17,33,13,28,11,5,12,7,18,17
"COG1035",40,51,70,51,32,33,25,22,38,47
"COG1038",23,20,17,24,27,14,15,37,15,23
"COG1039",1,0,0,0,0,0,7,3,3,0
"COG1040",34,41,36,39,50,50,24,31,33,31
"COG1041",10,4,4,1,0,0,4,2,3,4
"COG1042",16,16,50,28,38,25,27,33,8,26
"COG1043",41,30,46,38,66,75,23,44,24,37
"COG1044",32,19,39,24,38,57,17,24,19,26
"COG1045",60,60,48,55,51,34,46,34,58,54
"COG1047",11,14,17,17,19,16,8,10,8,16
"COG1048",80,102,83,86,43,70,121,88,82,79
"COG1049",0,0,2,1,2,6,11,0,0,0
"COG1051",29,33,48,32,52,40,11,47,39,45
"COG1052",58,57,79,74,65,56,80,91,51,85
"COG1053",155,103,74,105,64,180,126,90,86,100
"COG1054",0,0,0,0,1,2,3,0,0,1
"COG1055",24,35,13,28,9,64,42,20,15,34
"COG1056",4,7,1,0,0,0,4,2,0,1
"COG1057",29,24,29,35,23,34,32,18,38,36
"COG1058",6,17,14,18,36,8,31,16,14,20
"COG1060",60,100,70,74,84,80,60,81,41,95
"COG1061",22,38,28,25,83,73,94,80,113,81
"COG1062",1,0,0,0,0,1,5,0,0,0
"COG1063",63,87,75,94,67,104,73,66,74,78
"COG1064",0,0,3,0,5,5,4,1,0,1
"COG1066",65,59,56,55,37,42,38,47,72,53
"COG1067",4,20,2,3,2,7,15,0,13,1
"COG1069",4,3,12,8,3,4,10,15,2,10
"COG1070",129,169,172,164,165,175,121,140,105,134
"COG1071",4,11,22,11,22,3,16,11,2,11
"COG1072",1,0,1,3,0,0,2,0,1,1
"COG1073",99,151,135,117,151,87,121,131,101,125
"COG1074",108,101,42,114,53,97,117,106,113,79
"COG1075",3,8,1,2,1,0,1,8,4,4
"COG1076",15,14,38,9,8,40,17,15,8,14
"COG1077",70,78,61,67,44,80,83,71,86,73
"COG1078",17,22,27,13,33,18,13,16,9,26
"COG1079",15,10,9,27,13,8,28,26,44,18
"COG1080",66,55,18,57,8,17,68,38,65,59
"COG1082",51,69,51,54,64,11,25,19,21,22
"COG1083",28,21,35,19,37,5,10,13,19,32
"COG1085",4,5,1,4,1,2,5,1,1,0
"COG1086",75,94,130,89,140,31,74,92,84,90
"COG1087",46,42,29,51,35,42,45,42,62,44
"COG1088",56,62,92,65,86,64,59,53,61,72
"COG1089",29,31,44,33,40,57,31,41,37,19
"COG1090",2,1,5,2,4,2,5,4,3,6
"COG1091",58,76,57,41,48,61,50,58,45,52
"COG1092",65,62,40,67,42,43,70,49,61,56
"COG1098",5,3,2,2,1,1,3,4,12,2
"COG1099",0,0,0,0,0,0,4,0,1,0
"COG1101",30,25,14,17,12,5,35,19,56,28
"COG1102",0,0,0,0,1,0,0,0,1,0
"COG1104",85,67,37,94,10,15,75,77,111,79
"COG1105",25,32,7,31,3,10,31,6,23,18
"COG1106",51,46,53,64,79,42,37,83,54,69
"COG1108",40,24,29,37,19,57,35,38,31,19
"COG1109",61,55,43,70,42,159,166,172,203,155
"COG1112",107,143,221,142,268,191,95,118,93,128
"COG1113",5,11,7,10,5,12,40,0,0,0
"COG1114",16,14,6,20,6,13,24,18,16,16
"COG1115",126,90,46,75,53,89,77,98,122,114
"COG1116",32,35,10,15,20,8,31,30,39,30
"COG1117",34,41,26,40,27,23,41,41,46,22
"COG1118",14,19,6,16,7,3,21,12,10,25
"COG1119",18,11,39,19,28,41,21,24,15,9
"COG1120",74,67,81,63,62,21,19,24,10,30
"COG1121",30,28,19,38,25,13,14,9,12,5
"COG1122",35,27,11,43,13,21,94,53,124,93
"COG1123",15,11,7,17,7,3,18,7,5,9
"COG1124",0,3,5,1,3,9,11,1,3,3
"COG1125",3,2,1,8,7,2,8,3,4,10
"COG1126",77,66,26,73,16,25,104,46,91,69
"COG1127",20,26,41,23,28,41,13,28,15,28
"COG1129",83,46,39,81,40,31,98,59,148,74
"COG1131",232,266,151,249,176,93,252,226,267,257
"COG1132",713,599,308,568,286,239,721,394,697,547
"COG1133",1,0,1,0,0,0,2,0,0,0
"COG1134",43,51,31,25,17,6,36,16,31,37
"COG1135",21,15,8,21,6,5,9,4,8,9
"COG1136",260,308,186,246,196,229,239,219,256,250
"COG1137",17,26,22,23,42,37,20,21,7,25
"COG1138",12,1,6,2,2,11,12,2,0,1
"COG1139",27,14,24,14,25,67,14,26,9,23
"COG1140",2,0,5,2,1,4,10,0,0,1
"COG1141",0,0,1,1,1,0,1,1,1,1
"COG1142",3,3,7,6,7,10,29,4,7,4
"COG1143",10,6,16,14,11,7,4,3,2,3
"COG1144",3,3,1,2,0,1,2,4,3,2
"COG1145",99,124,86,117,114,50,112,119,154,97
"COG1146",10,13,12,5,7,11,8,14,7,13
"COG1148",1,1,1,6,0,7,8,11,9,2
"COG1149",0,0,0,0,1,2,0,0,0,0
"COG1150",0,3,5,4,0,0,3,2,3,0
"COG1151",59,72,44,55,55,97,51,61,81,62
"COG1152",1,0,0,8,1,0,2,4,23,1
"COG1154",82,99,91,108,66,128,79,102,96,83
"COG1155",32,49,42,62,52,10,14,20,19,30
"COG1156",7,13,10,16,13,27,40,42,48,54
"COG1157",13,17,11,1,4,4,23,13,14,14
"COG1158",55,28,26,24,29,37,42,47,36,38
"COG1159",40,35,37,41,34,43,39,38,43,48
"COG1160",94,108,71,86,94,94,74,88,80,83
"COG1161",16,18,6,18,2,5,13,12,26,17
"COG1162",49,36,44,33,55,40,43,42,50,41
"COG1164",33,24,11,8,11,8,32,35,83,36
"COG1165",51,8,45,30,30,27,5,8,6,7
"COG1166",39,27,49,23,34,79,36,43,20,32
"COG1167",54,88,32,81,70,20,103,50,89,70
"COG1168",73,72,76,68,109,31,26,36,13,35
"COG1169",21,7,23,20,16,42,15,15,6,10
"COG1171",40,42,29,38,16,42,46,37,41,38
"COG1172",39,27,38,59,32,17,66,38,111,58
"COG1173",78,61,21,49,23,6,28,14,26,9
"COG1174",3,5,6,5,1,4,11,4,4,10
"COG1175",201,128,75,145,105,17,192,135,358,144
"COG1176",41,27,37,30,34,45,53,25,39,31
"COG1177",43,41,37,40,33,34,29,30,41,37
"COG1178",39,19,3,21,17,10,27,21,43,20
"COG1179",46,34,17,23,14,31,25,37,36,30
"COG1180",44,55,50,49,48,36,48,50,57,63
"COG1181",53,40,55,55,65,57,59,58,69,44
"COG1182",2,0,1,2,1,0,8,2,2,0
"COG1183",25,23,29,22,25,38,14,16,16,31
"COG1184",0,1,0,0,1,0,0,1,0,0
"COG1185",103,101,85,75,75,112,108,87,116,93
"COG1186",64,65,47,52,47,53,43,55,74,37
"COG1187",45,49,20,54,21,39,60,42,71,64
"COG1188",11,17,16,11,17,26,14,18,21,21
"COG1189",26,13,5,32,7,3,21,14,30,19
"COG1190",80,78,68,77,61,112,71,94,101,60
"COG1191",75,63,26,83,18,5,89,54,111,70
"COG1192",113,106,65,123,173,93,115,121,142,174
"COG1193",92,67,61,94,62,118,68,71,97,60
"COG1194",36,19,27,45,22,47,36,41,28,19
"COG1195",50,65,47,62,56,67,58,55,48,60
"COG1196",72,58,14,58,17,9,22,15,40,21
"COG1197",142,124,86,142,72,172,116,137,148,110
"COG1198",100,94,59,95,65,103,74,95,105,90
"COG1199",53,28,17,39,16,18,72,24,76,47
"COG1200",84,68,57,81,55,88,95,68,88,62
"COG1201",0,0,2,10,2,2,5,4,8,1
"COG1203",25,48,29,22,16,52,55,19,34,35
"COG1204",12,17,30,17,55,8,12,10,7,2
"COG1205",15,26,28,42,17,26,28,6,11,7
"COG1206",2,5,4,19,3,3,7,12,23,15
"COG1207",16,27,6,14,7,7,11,10,11,9
"COG1208",37,71,84,47,119,54,32,78,42,53
"COG1209",42,41,57,35,52,63,44,31,33,48
"COG1210",8,12,8,10,7,38,11,3,4,6
"COG1211",52,48,44,45,30,70,45,39,41,60
"COG1212",18,33,33,17,25,11,7,8,3,5
"COG1213",8,4,8,8,10,11,12,4,4,10
"COG1214",33,37,27,32,26,43,28,43,35,31
"COG1215",54,60,100,51,103,23,51,60,38,51
"COG1216",101,102,156,103,120,109,69,75,87,102
"COG1217",108,96,67,79,75,115,64,89,107,104
"COG1218",18,16,28,13,31,11,9,28,9,19
"COG1219",70,99,64,62,46,66,85,65,79,82
"COG1220",3,8,2,2,3,7,5,1,1,0
"COG1221",8,35,3,11,15,16,10,8,1,17
"COG1225",22,12,23,16,23,30,14,15,11,13
"COG1226",20,22,30,17,28,24,74,29,16,30
"COG1227",38,41,9,36,12,9,34,23,45,37
"COG1228",24,30,31,38,27,23,32,47,37,31
"COG1230",12,7,10,5,9,4,3,7,8,3
"COG1232",8,23,25,23,32,3,13,14,11,6
"COG1233",3,12,11,6,27,9,5,13,5,14
"COG1234",65,38,37,33,23,37,42,31,42,36
"COG1235",70,56,65,69,48,74,51,68,49,64
"COG1236",31,28,14,14,6,5,34,24,59,21
"COG1237",5,10,7,8,9,6,4,3,9,15
"COG1238",13,12,13,6,16,19,13,14,7,5
"COG1239",0,1,0,3,2,2,5,1,10,1
"COG1240",0,0,0,0,0,0,3,0,3,0
"COG1242",38,33,18,29,22,16,18,32,29,27
"COG1243",2,0,0,2,0,2,1,6,10,3
"COG1246",2,6,3,0,0,2,11,1,0,2
"COG1247",19,44,14,14,6,10,16,20,22,20
"COG1249",41,76,103,73,92,42,46,66,49,56
"COG1250",25,12,18,19,4,7,40,8,34,20
"COG1251",6,2,4,6,5,3,12,1,1,3
"COG1252",11,11,23,5,15,36,16,5,9,13
"COG1253",113,106,120,123,105,147,101,135,123,119
"COG1254",6,6,2,2,1,1,4,2,4,2
"COG1256",55,40,7,2,0,3,31,21,14,29
"COG1257",0,0,0,0,0,0,0,0,0,2
"COG1259",4,10,13,12,18,1,14,10,4,9
"COG1260",21,21,25,15,30,52,12,26,10,21
"COG1261",1,0,0,0,0,1,0,0,0,0
"COG1262",16,34,46,19,62,23,30,11,6,19
"COG1263",78,73,35,78,50,44,84,30,73,97
"COG1264",86,81,35,91,38,36,88,21,67,104
"COG1266",53,84,38,37,39,37,34,48,33,63
"COG1267",12,2,13,13,4,18,4,10,9,6
