"","NOF008","NLF002","DLM016","DOF012","NOM020","NLM028","NOM017","DOF011","NOF012","DLF005"
"COG0544",88,100,81,60,79,126,123,108,84,111
"COG0545",60,65,80,42,101,46,93,110,36,56
"COG0546",73,101,53,62,71,28,31,29,16,28
"COG0547",21,51,42,34,31,32,32,53,22,24
"COG0548",34,39,43,28,37,36,57,45,29,28
"COG0549",18,19,15,30,10,19,12,7,17,8
"COG0550",320,239,290,235,311,400,265,315,306,256
"COG0551",37,28,28,85,21,55,28,21,55,61
"COG0552",42,22,34,42,27,32,16,48,54,38
"COG0553",90,104,100,70,162,173,271,128,276,168
"COG0554",14,15,24,16,14,79,24,11,26,33
"COG0555",3,11,2,2,2,6,3,2,2,8
"COG0556",72,59,47,83,80,72,79,75,106,86
"COG0557",86,65,78,56,90,81,119,104,132,96
"COG0558",33,23,21,38,15,28,32,7,58,44
"COG0559",23,16,14,9,18,22,22,13,21,33
"COG0560",36,32,38,40,46,20,21,12,29,29
"COG0561",126,145,128,322,75,171,118,161,116,168
"COG0562",47,37,31,49,34,35,82,26,34,58
"COG0563",53,35,45,59,42,40,43,45,51,49
"COG0564",152,145,147,164,192,147,200,170,157,165
"COG0565",1,1,1,6,1,0,0,0,1,1
"COG0566",113,109,104,142,76,106,87,89,117,117
"COG0567",1,2,2,5,1,0,1,1,3,1
"COG0568",21,10,11,17,34,48,154,87,119,75
"COG0569",116,108,100,111,81,101,75,83,81,92
"COG0571",41,43,45,47,56,28,66,38,40,40
"COG0572",86,59,75,42,72,52,109,95,95,80
"COG0573",38,50,35,52,29,32,19,27,27,31
"COG0574",137,125,165,70,193,140,202,200,177,132
"COG0575",47,39,35,43,45,22,49,46,48,43
"COG0576",11,7,8,10,10,13,25,25,36,29
"COG0577",354,318,344,356,228,398,259,221,431,350
"COG0578",11,8,13,11,10,3,1,3,4,4
"COG0579",12,13,15,13,11,17,7,4,9,16
"COG0580",9,11,9,40,5,5,5,4,19,14
"COG0581",41,41,26,38,25,44,17,28,25,43
"COG0582",556,438,480,380,190,533,238,228,496,596
"COG0583",229,247,225,328,259,318,254,199,221,238
"COG0584",71,64,62,101,59,68,23,36,85,68
"COG0585",0,0,0,1,1,0,0,0,0,0
"COG0586",18,18,18,76,23,11,30,26,16,18
"COG0587",174,123,170,158,115,125,144,159,205,197
"COG0588",27,29,32,39,7,18,3,9,26,9
"COG0589",67,69,81,74,115,41,86,96,54,33
"COG0590",31,30,29,37,53,28,49,41,50,51
"COG0591",112,114,112,40,63,36,30,37,19,27
"COG0592",61,62,49,63,64,54,80,39,89,73
"COG0593",35,31,29,10,9,14,12,18,24,25
"COG0594",14,7,4,24,3,11,4,6,20,11
"COG0595",43,51,28,132,6,52,34,19,117,60
"COG0596",49,45,35,121,43,52,53,25,70,42
"COG0597",20,21,13,32,7,19,23,12,19,19
"COG0598",47,65,53,56,56,64,41,65,55,67
"COG0599",39,28,37,34,25,26,25,10,15,15
"COG0600",35,33,27,41,21,46,21,17,25,36
"COG0601",54,63,60,177,22,70,49,34,42,57
"COG0602",49,44,41,49,46,54,36,41,62,60
"COG0603",14,16,20,9,27,24,31,32,16,20
"COG0604",2,0,1,11,7,0,0,0,1,0
"COG0605",19,5,24,13,7,8,4,3,34,15
"COG0606",79,69,66,49,55,59,57,76,66,58
"COG0607",68,64,63,49,54,56,36,37,59,68
"COG0608",75,53,67,59,78,69,75,80,98,93
"COG0609",60,98,97,107,62,106,54,85,66,48
"COG0610",196,130,173,59,48,144,203,39,96,150
"COG0611",18,6,16,16,11,6,3,6,17,7
"COG0612",218,133,234,92,147,137,119,138,246,131
"COG0613",29,24,21,26,18,30,10,14,60,41
"COG0614",94,118,91,119,51,84,52,78,41,53
"COG0615",28,20,24,18,12,21,39,46,9,31
"COG0616",44,24,40,13,57,24,50,64,38,40
"COG0617",23,23,14,17,22,44,62,71,67,52
"COG0618",62,67,47,39,56,44,66,58,49,75
"COG0619",65,51,49,67,24,66,35,33,32,54
"COG0620",38,63,20,54,32,32,30,95,31,36
"COG0621",161,157,131,89,153,173,152,185,209,208
"COG0622",43,17,36,30,29,53,23,40,35,62
"COG0623",20,5,19,23,21,11,26,46,20,24
"COG0624",75,64,125,107,84,90,59,59,97,55
"COG0625",0,0,4,15,7,0,0,1,1,1
"COG0626",6,12,12,31,15,1,6,3,7,8
"COG0627",18,57,30,29,15,21,6,14,23,24
"COG0628",106,103,102,132,75,89,77,79,109,126
"COG0629",42,45,59,73,33,61,49,42,54,123
"COG0630",3,7,0,0,3,8,2,1,2,5
"COG0631",43,26,28,64,31,53,23,34,55,56
"COG0632",46,34,39,37,41,30,36,23,54,25
"COG0633",0,0,0,2,2,0,1,0,0,0
"COG0634",9,12,17,24,2,27,40,33,21,22
"COG0635",89,115,67,63,75,80,64,73,88,89
"COG0636",28,33,22,9,7,30,17,10,10,17
"COG0637",71,95,71,89,67,95,102,90,53,96
"COG0639",26,21,37,78,15,23,3,7,18,39
"COG0640",24,32,20,56,21,26,17,14,35,40
"COG0641",78,135,105,123,176,102,198,201,111,80
"COG0642",1702,1731,1789,1016,1302,1524,1149,1252,1655,1208
"COG0643",12,22,7,6,23,24,9,1,9,13
"COG0644",1,1,1,17,2,1,0,1,2,0
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",88,122,106,37,85,137,96,151,55,78
"COG0647",18,5,6,17,3,5,4,0,5,14
"COG0648",24,37,35,22,13,37,12,15,69,23
"COG0649",30,26,38,8,41,22,43,48,28,36
"COG0650",8,2,0,1,0,0,0,0,0,0
"COG0651",22,5,27,14,10,6,1,3,9,9
"COG0652",62,48,38,48,72,56,48,44,77,48
"COG0653",121,126,102,114,136,133,154,166,147,154
"COG0654",1,2,3,10,17,2,1,0,0,0
"COG0655",54,43,36,28,19,49,20,37,53,62
"COG0656",45,71,19,159,55,26,36,35,44,29
"COG0657",88,101,80,131,48,97,87,69,77,63
"COG0658",67,60,56,53,30,58,34,50,91,66
"COG0659",63,88,54,29,100,71,95,81,53,55
"COG0661",2,8,5,22,3,14,6,10,62,18
"COG0662",44,54,12,21,22,46,54,23,19,17
"COG0663",26,20,24,18,23,19,27,26,15,12
"COG0664",143,104,146,131,82,101,90,132,102,109
"COG0665",16,4,16,17,7,8,5,3,9,26
"COG0666",26,5,39,17,9,13,3,7,31,26
"COG0667",87,88,76,74,71,91,77,64,75,57
"COG0668",34,27,54,24,35,76,116,72,108,75
"COG0669",35,25,26,48,28,28,46,32,25,19
"COG0670",1,1,2,12,3,6,29,12,29,17
"COG0671",38,33,39,77,52,47,70,41,42,43
"COG0672",0,0,0,15,4,1,0,1,0,2
"COG0673",179,176,221,212,92,193,147,181,188,153
"COG0674",209,178,191,79,239,157,208,204,184,195
"COG0675",27,157,66,227,25,75,89,252,53,98
"COG0676",1,0,0,18,1,0,0,0,0,0
"COG0677",91,46,55,17,22,23,33,10,26,10
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",52,85,43,64,42,63,71,33,45,74
"COG0680",1,11,3,14,2,1,6,9,0,1
"COG0681",99,93,88,84,93,81,53,89,124,101
"COG0682",47,59,33,40,57,14,16,19,24,25
"COG0683",10,3,11,14,9,57,15,22,37,27
"COG0684",4,0,8,13,2,1,0,0,2,3
"COG0685",46,60,45,35,61,64,50,73,29,43
"COG0686",18,24,28,8,38,19,57,61,20,7
"COG0687",55,27,49,51,57,54,40,42,31,45
"COG0688",32,22,26,32,42,28,43,41,23,29
"COG0689",1,3,1,9,1,1,3,8,3,0
"COG0690",0,0,3,1,2,0,0,0,0,2
"COG0691",29,14,17,28,19,19,22,31,28,40
"COG0692",14,28,24,28,37,28,16,36,21,38
"COG0693",26,41,33,49,35,48,34,50,33,36
"COG0694",0,0,1,1,4,0,0,0,5,0
"COG0695",0,0,0,13,0,0,0,0,1,0
"COG0696",77,60,79,37,93,69,83,86,109,73
"COG0697",161,168,156,140,234,132,212,228,134,159
"COG0698",33,25,30,9,33,31,36,22,44,39
"COG0699",6,2,2,6,1,1,0,2,4,10
"COG0700",13,12,14,6,17,26,56,41,27,32
"COG0701",2,10,11,37,6,4,23,3,10,18
"COG0702",0,0,1,46,3,3,0,4,0,4
"COG0703",42,40,35,54,36,54,48,34,23,42
"COG0704",29,30,27,48,15,40,9,23,30,24
"COG0705",35,40,56,33,39,25,35,74,44,40
"COG0706",73,81,75,94,82,80,97,88,101,86
"COG0707",92,75,54,71,62,67,82,76,82,83
"COG0708",13,10,10,9,6,16,41,36,21,51
"COG0709",10,7,9,24,5,13,11,13,5,7
"COG0710",10,8,6,28,7,18,5,5,2,9
"COG0711",10,8,9,9,9,26,19,23,16,28
"COG0712",20,13,16,24,13,17,17,12,11,21
"COG0713",1,3,4,0,1,2,0,1,2,3
"COG0714",90,97,112,57,79,86,106,86,76,99
"COG0715",54,51,43,36,41,53,41,39,53,30
"COG0716",70,85,82,51,36,59,61,52,50,53
"COG0717",5,1,9,10,0,1,2,0,1,3
"COG0718",11,12,3,18,11,11,14,5,17,10
"COG0719",106,107,106,110,116,86,100,119,145,104
"COG0720",22,24,25,13,13,16,6,30,19,11
"COG0721",13,9,7,27,1,4,5,5,16,11
"COG0722",14,17,15,41,16,31,8,7,16,24
"COG0723",10,3,0,0,1,2,3,1,7,7
"COG0724",7,2,7,5,1,10,0,9,16,2
"COG0725",1,13,8,21,8,14,16,13,9,10
"COG0726",150,118,131,98,75,85,75,83,250,135
"COG0727",7,0,1,1,3,13,3,1,1,2
"COG0728",3,7,5,32,9,6,5,8,2,4
"COG0729",0,2,1,1,7,2,0,0,1,3
"COG0730",15,16,20,42,24,11,14,26,8,17
"COG0731",28,22,17,12,29,13,33,17,17,16
"COG0732",87,122,78,47,45,60,155,100,52,130
"COG0733",123,101,107,52,130,141,184,106,90,106
"COG0735",56,50,46,54,44,38,45,65,57,36
"COG0736",4,5,0,22,3,7,6,7,14,7
"COG0737",84,101,113,97,115,101,115,126,59,79
"COG0738",139,145,146,54,158,108,189,265,97,124
"COG0739",89,87,90,32,61,193,82,177,313,246
"COG0740",78,58,67,68,79,51,62,53,78,81
"COG0741",54,50,59,44,68,50,42,45,53,66
"COG0742",27,28,26,39,41,26,38,31,36,31
"COG0743",53,51,70,25,74,70,51,46,25,44
"COG0744",99,65,55,117,59,83,56,54,217,109
"COG0745",669,708,716,501,592,650,595,812,595,674
"COG0746",1,1,3,8,2,2,0,0,2,0
"COG0747",80,50,84,261,36,54,40,26,61,84
"COG0749",93,88,103,89,133,99,139,86,248,114
"COG0750",65,66,56,56,63,80,72,75,106,92
"COG0751",1,9,4,39,24,2,13,12,14,7
"COG0752",2,6,1,36,6,2,3,5,2,2
"COG0753",6,11,11,16,4,8,2,3,10,17
"COG0754",2,6,0,25,5,2,3,0,1,20
"COG0755",29,48,38,21,59,8,44,9,25,45
"COG0756",27,41,40,29,23,28,26,22,57,35
"COG0757",19,27,15,12,25,20,42,33,8,27
"COG0758",64,53,43,53,68,44,48,60,69,66
"COG0759",12,9,10,10,6,9,4,27,17,11
"COG0760",67,63,82,52,79,39,78,89,68,60
"COG0761",53,56,58,34,37,44,64,56,45,57
"COG0762",0,0,1,16,2,0,1,1,1,0
"COG0763",31,25,33,22,59,17,64,60,18,22
"COG0764",44,34,44,34,35,35,45,33,39,51
"COG0765",56,93,55,209,92,90,107,77,55,92
"COG0766",74,71,68,70,80,56,77,81,95,103
"COG0767",22,24,22,25,35,14,26,48,9,18
"COG0768",274,204,204,187,269,269,264,236,332,269
"COG0769",92,70,80,112,79,70,87,79,116,119
"COG0770",34,38,42,17,47,86,167,125,124,111
"COG0771",21,20,21,19,23,65,82,71,92,80
"COG0772",136,150,130,149,122,142,186,133,172,165
"COG0773",70,75,59,76,75,71,96,77,77,74
"COG0774",25,29,42,23,29,14,45,38,20,19
"COG0775",57,45,55,44,46,42,39,38,39,55
"COG0776",73,46,52,30,52,42,39,56,57,47
"COG0777",25,37,19,28,18,6,1,4,6,15
"COG0778",108,124,132,168,148,104,158,145,95,93
"COG0779",15,10,7,19,8,13,8,5,7,23
"COG0780",14,22,10,13,15,19,26,25,19,29
"COG0781",44,25,31,34,29,29,38,14,49,35
"COG0782",49,36,45,58,57,41,47,39,46,47
"COG0783",9,15,14,32,1,3,7,2,15,6
"COG0784",235,262,260,168,134,389,155,192,350,220
"COG0785",3,2,1,3,0,2,0,0,1,5
"COG0786",15,20,17,19,6,25,10,9,18,22
"COG0787",94,75,91,92,121,71,126,119,74,89
"COG0788",7,10,12,1,3,4,0,7,8,5
"COG0789",49,60,60,123,33,48,49,48,51,71
"COG0790",43,23,15,21,17,14,23,8,26,51
"COG0791",129,68,85,113,37,137,75,44,69,83
"COG0792",20,22,22,23,16,10,6,10,4,8
"COG0793",236,245,275,104,297,226,343,408,197,193
"COG0794",18,34,27,38,50,14,37,75,16,17
"COG0795",50,48,53,35,96,36,127,108,40,19
"COG0796",46,42,53,57,52,43,56,49,54,38
"COG0797",4,0,5,0,12,1,29,1,0,2
"COG0798",3,1,0,3,0,3,24,3,5,0
"COG0799",23,14,18,17,18,17,26,24,20,19
"COG0800",28,33,29,14,27,35,33,38,22,20
"COG0801",24,17,22,27,26,8,20,21,15,19
"COG0802",10,27,25,39,25,14,38,31,36,32
"COG0803",42,48,39,98,43,36,33,16,42,33
"COG0804",0,3,3,3,3,2,3,0,3,7
"COG0805",19,34,28,25,17,24,39,16,21,20
"COG0806",18,30,12,33,26,20,34,35,32,23
"COG0807",10,13,18,9,23,34,83,46,32,31
"COG0809",75,86,69,27,117,24,43,29,37,24
"COG0810",1,0,1,10,3,0,0,0,1,1
"COG0811",52,56,54,39,70,39,72,78,35,39
"COG0812",46,29,43,36,47,36,45,53,64,46
"COG0813",11,19,4,9,3,19,10,6,25,14
"COG0814",7,20,10,28,15,7,0,5,6,3
"COG0815",9,1,6,7,13,1,1,0,3,4
"COG0816",21,24,35,35,28,14,30,15,40,31
"COG0817",26,18,22,22,19,17,19,26,22,13
"COG0818",8,9,7,8,4,9,3,4,28,20
"COG0819",8,3,3,7,0,13,2,0,6,5
"COG0820",71,73,64,33,65,50,50,51,82,74
"COG0821",66,63,71,45,56,73,70,88,37,50
"COG0822",43,58,41,37,37,35,56,32,61,55
"COG0823",29,57,30,34,16,22,8,18,33,24
"COG0824",20,21,21,21,16,26,5,20,19,29
"COG0825",23,22,18,18,12,40,14,4,39,34
"COG0826",150,141,138,116,121,129,116,161,200,145
"COG0827",142,117,151,98,74,319,166,162,223,168
"COG0828",5,8,3,10,1,4,2,5,6,7
"COG0829",1,1,2,1,0,3,1,0,0,7
"COG0830",1,0,1,2,1,0,0,0,1,2
"COG0831",0,1,0,2,0,2,1,0,0,0
"COG0832",0,0,0,4,0,0,1,0,0,1
"COG0833",0,6,2,35,9,2,6,15,1,2
"COG0834",106,109,89,227,114,128,126,93,80,107
"COG0835",12,18,3,6,13,22,5,6,10,13
"COG0836",75,89,45,22,135,77,131,92,38,57
"COG0837",0,0,2,2,9,3,0,0,0,0
"COG0838",13,9,16,8,12,12,7,16,12,11
"COG0839",17,15,25,3,31,3,9,28,7,19
"COG0840",94,367,46,21,131,330,96,50,80,110
"COG0841",540,489,750,232,401,451,214,575,389,356
"COG0842",131,139,174,91,122,101,116,178,132,94
"COG0843",0,0,2,4,3,0,0,0,0,0
"COG0845",422,381,501,219,391,309,292,470,321,297
"COG0846",29,37,40,72,57,77,53,37,42,55
"COG0847",36,39,40,62,52,33,84,33,31,27
"COG0848",3,7,2,22,7,0,2,10,2,5
"COG0849",30,22,19,26,74,32,64,64,56,35
"COG0850",10,11,4,1,3,9,7,9,7,12
"COG0851",5,2,0,4,1,3,2,5,14,8
"COG0852",36,25,44,5,42,20,31,35,22,36
"COG0853",19,19,17,10,22,7,22,13,12,14
"COG0854",21,20,24,5,10,13,2,13,8,11
"COG0855",76,95,85,78,77,30,23,32,24,30
"COG0857",0,0,1,19,10,0,1,0,0,0
"COG0858",26,30,22,33,27,18,30,17,29,31
"COG0859",29,32,29,55,55,13,55,64,14,24
"COG0860",69,72,40,68,54,71,52,52,61,75
"COG0861",1,14,7,35,37,1,43,48,0,2
"COG0863",88,31,86,44,19,26,25,25,58,84
"COG0864",1,0,1,3,0,1,0,0,0,0
"COG1001",19,15,20,36,9,22,10,6,24,22
"COG1002",50,40,29,37,25,62,134,68,51,48
"COG1003",47,39,56,12,30,23,15,32,34,30
"COG1004",67,74,87,45,71,31,74,135,58,60
"COG1005",21,15,24,1,43,17,29,25,21,17
"COG1006",2,1,4,1,2,0,0,1,0,2
"COG1007",28,30,39,7,54,26,58,84,26,22
"COG1008",20,24,61,4,50,14,27,44,20,29
"COG1009",31,31,51,8,61,19,70,63,10,22
"COG1010",31,18,26,11,8,16,10,3,7,10
"COG1011",77,65,74,102,107,73,124,97,61,72
"COG1012",77,67,52,165,69,93,24,36,133,61
"COG1013",176,171,158,60,212,142,193,188,156,148
"COG1014",216,198,242,72,198,166,185,195,183,192
"COG1015",13,7,13,25,9,27,21,12,35,15
"COG1017",0,0,0,4,0,3,0,0,0,0
"COG1018",1,0,3,9,10,0,0,0,3,0
"COG1020",36,38,27,65,24,59,21,61,22,50
"COG1021",0,0,0,6,3,0,0,0,0,0
"COG1022",178,123,167,57,164,134,137,211,147,137
"COG1023",0,0,0,0,0,1,0,0,1,1
"COG1024",13,16,17,26,14,22,20,12,11,13
"COG1025",0,0,3,3,3,0,0,0,0,0
"COG1026",37,50,32,30,21,73,46,26,46,50
"COG1027",20,22,25,33,17,22,12,74,19,21
"COG1028",210,249,242,198,199,227,194,214,235,203
"COG1030",4,5,6,15,1,0,1,3,5,6
"COG1032",147,121,142,145,95,155,111,98,147,135
"COG1033",65,64,50,21,19,82,31,21,40,78
"COG1034",37,27,20,17,8,32,16,6,19,23
"COG1035",50,61,31,29,62,37,16,66,35,29
"COG1038",29,22,29,49,14,8,5,1,5,6
"COG1039",4,1,1,0,0,3,0,0,23,1
"COG1040",38,37,36,31,34,35,57,42,39,43
"COG1041",6,4,0,0,4,4,1,2,1,2
"COG1042",23,25,50,9,11,22,3,5,18,12
"COG1043",48,42,51,22,49,28,22,39,18,32
"COG1044",22,26,33,23,67,14,38,49,25,21
"COG1045",48,60,61,30,66,36,58,42,36,44
"COG1047",24,16,11,4,16,9,12,9,15,8
"COG1048",73,81,87,51,85,105,83,90,46,72
"COG1049",0,0,1,2,6,1,0,0,0,0
"COG1051",42,42,49,57,38,33,20,28,31,46
"COG1052",26,19,20,28,17,101,43,36,61,52
"COG1053",29,47,32,43,50,143,135,133,96,90
"COG1054",0,0,0,1,0,0,1,1,1,2
"COG1055",29,39,14,8,63,29,81,68,19,39
"COG1056",2,9,0,5,2,0,1,0,10,1
"COG1057",31,28,29,37,28,31,34,38,25,35
"COG1058",8,8,17,17,6,20,11,13,17,22
"COG1060",59,100,94,45,81,58,53,94,56,59
"COG1061",71,99,116,140,170,99,259,99,167,89
"COG1062",0,0,1,7,1,0,0,0,0,0
"COG1063",91,70,86,100,59,72,117,118,71,79
"COG1064",2,0,0,9,7,1,0,0,1,0
"COG1066",68,47,51,64,57,68,66,58,59,60
"COG1067",12,12,2,14,3,4,23,26,37,18
"COG1069",10,2,22,2,4,4,2,0,13,7
"COG1070",123,148,124,100,196,134,173,259,87,145
"COG1071",11,16,10,9,4,15,1,1,8,6
"COG1072",1,0,1,16,3,1,0,0,1,2
"COG1073",131,133,117,95,104,89,71,85,123,93
"COG1074",124,94,78,103,80,92,118,111,159,151
"COG1075",5,5,5,0,1,1,0,1,0,18
"COG1076",12,16,17,8,34,11,17,21,10,15
"COG1077",79,70,67,85,66,76,75,78,89,86
"COG1078",21,21,23,29,7,3,0,10,3,2
"COG1079",31,9,26,17,7,31,14,8,16,27
"COG1080",53,70,41,102,34,95,42,34,28,70
"COG1082",35,69,60,60,24,68,30,33,50,46
"COG1083",13,17,21,15,21,14,1,20,31,5
"COG1085",0,4,0,42,3,2,3,4,3,3
"COG1086",78,96,108,53,29,104,99,86,116,66
"COG1087",50,41,48,72,46,42,49,69,56,62
"COG1088",62,53,59,51,70,56,79,53,63,47
"COG1089",32,41,30,23,35,30,39,43,18,22
"COG1090",4,4,8,2,7,3,0,0,2,1
"COG1091",45,43,59,37,41,51,47,47,28,54
"COG1092",68,58,53,22,55,73,61,65,60,64
"COG1098",6,6,1,16,1,5,2,4,6,10
"COG1101",19,19,19,21,16,44,20,10,18,28
"COG1102",0,0,0,0,3,0,0,0,0,0
"COG1104",71,78,50,53,38,116,44,30,75,67
"COG1105",16,27,14,72,14,24,19,15,12,32
"COG1106",59,57,78,32,96,46,81,145,62,88
"COG1108",44,31,41,49,47,30,47,30,35,30
"COG1109",182,181,163,137,159,152,187,181,182,196
"COG1112",123,141,151,63,135,124,184,174,98,137
"COG1113",0,4,0,35,4,2,14,30,1,9
"COG1114",18,24,19,69,7,15,23,27,15,17
"COG1115",80,94,99,50,109,131,139,127,83,85
"COG1116",38,28,26,23,16,12,3,4,9,10
"COG1117",38,34,35,71,19,29,16,22,26,37
"COG1118",10,19,10,12,17,35,15,16,5,24
"COG1119",15,19,15,20,43,12,28,34,4,18
"COG1120",70,67,67,85,50,78,58,59,52,48
"COG1121",35,28,35,49,29,27,33,40,37,22
"COG1122",139,94,77,210,28,106,88,83,91,99
"COG1123",7,7,20,46,7,25,6,9,5,11
"COG1124",1,1,3,1,5,3,1,0,1,0
"COG1125",4,3,8,14,3,1,2,1,3,5
"COG1126",46,60,49,159,64,89,66,35,42,66
"COG1127",26,25,34,19,36,15,46,34,26,20
"COG1129",69,60,62,89,72,63,53,29,40,61
"COG1131",258,265,238,252,108,267,193,135,271,314
"COG1132",594,563,479,838,394,798,430,292,737,699
"COG1133",0,0,2,3,2,0,0,0,0,0
"COG1134",25,30,21,55,16,50,19,11,40,42
"COG1135",18,18,19,58,28,32,18,7,13,21
"COG1136",272,288,223,234,181,318,211,246,292,326
"COG1137",18,19,18,16,37,21,39,40,15,15
"COG1138",1,2,4,11,7,3,1,1,2,1
"COG1139",30,15,20,17,27,16,34,36,18,24
"COG1140",0,0,0,16,3,1,0,0,1,0
"COG1141",0,2,1,1,1,3,4,1,0,1
"COG1142",3,0,5,16,5,2,1,1,2,2
"COG1143",4,12,15,4,13,3,9,16,5,17
"COG1144",6,2,3,0,11,2,1,0,6,4
"COG1145",114,117,105,55,44,111,60,65,81,94
"COG1146",11,17,8,12,14,12,12,16,9,14
"COG1148",8,9,12,13,5,4,3,1,13,7
"COG1149",0,0,0,0,0,0,0,0,1,0
"COG1150",2,3,2,5,2,0,1,0,3,3
"COG1151",57,82,63,75,24,72,29,70,36,58
"COG1152",2,3,6,10,0,0,1,1,1,2
"COG1154",117,109,110,80,107,42,38,48,38,41
"COG1155",62,43,58,21,26,45,16,21,58,50
"COG1156",50,33,65,23,20,35,15,13,54,32
"COG1157",4,16,3,3,11,22,3,3,5,2
"COG1158",40,31,30,31,27,32,59,62,48,57
"COG1159",31,49,36,40,52,25,51,52,56,39
"COG1160",95,109,74,88,60,75,90,99,94,128
"COG1161",22,15,7,50,6,8,5,4,14,11
"COG1162",53,51,48,44,37,40,51,35,56,60
"COG1164",46,18,28,74,11,39,23,17,70,41
"COG1165",27,10,53,39,74,15,57,62,16,49
"COG1166",28,30,50,14,65,21,73,45,23,34
"COG1167",61,90,48,95,46,85,34,29,59,76
"COG1168",61,94,90,87,62,86,70,96,68,43
"COG1169",13,11,20,13,31,10,42,32,5,9
"COG1171",37,43,36,57,60,48,58,50,25,60
"COG1172",42,35,34,58,34,14,14,6,8,9
"COG1173",50,49,46,142,31,88,51,45,50,55
"COG1174",10,2,5,29,1,1,4,2,1,5
"COG1175",128,112,104,280,68,179,113,64,125,161
"COG1176",31,34,31,32,41,43,31,27,19,34
"COG1177",30,39,44,56,57,41,42,26,19,37
"COG1178",34,24,17,10,17,30,22,14,7,11
"COG1179",41,30,21,24,26,37,38,30,60,35
"COG1180",51,47,49,41,67,47,61,49,62,54
"COG1181",57,44,48,77,50,41,54,49,59,67
"COG1182",2,0,4,1,2,0,0,1,2,0
"COG1183",19,33,35,14,24,22,36,40,23,25
"COG1184",0,0,0,0,0,0,5,0,0,0
"COG1185",99,79,91,58,114,97,130,105,142,90
"COG1186",61,65,57,72,61,59,48,67,63,60
"COG1187",68,28,49,103,58,47,39,44,58,73
"COG1188",14,18,16,15,16,24,11,4,12,20
"COG1189",20,26,21,53,9,17,7,14,27,18
"COG1190",81,71,66,71,103,72,108,69,101,87
"COG1191",88,83,44,34,22,117,37,27,139,110
"COG1192",153,127,123,104,165,184,157,133,114,174
"COG1193",96,74,80,89,107,96,101,70,83,95
"COG1194",34,34,26,26,39,25,37,37,32,36
"COG1195",69,73,54,64,52,42,82,67,84,68
"COG1196",102,59,41,100,17,77,50,30,140,102
"COG1197",147,115,125,128,139,141,174,131,165,152
"COG1198",128,89,99,83,108,107,108,112,138,109
"COG1199",35,44,27,75,19,56,27,25,21,29
"COG1200",91,66,87,92,113,77,95,100,109,74
"COG1201",1,0,0,56,15,2,0,0,0,4
"COG1203",33,26,29,40,67,67,54,36,65,49
"COG1204",15,17,10,2,9,10,1,7,17,28
"COG1205",12,21,7,0,12,19,149,1,22,52
"COG1206",16,15,13,27,7,15,14,16,26,30
"COG1207",13,18,10,62,14,6,10,18,10,22
"COG1208",43,64,57,20,73,57,82,42,24,50
"COG1209",43,33,42,43,47,57,40,29,26,44
"COG1210",8,9,5,52,42,16,48,40,8,7
"COG1211",51,53,43,62,49,40,78,75,29,58
"COG1212",23,28,24,20,24,10,37,33,21,17
"COG1213",2,3,2,4,1,2,1,0,9,4
"COG1214",37,39,34,38,36,43,40,41,52,49
"COG1215",66,64,86,85,72,62,59,25,78,46
"COG1216",99,86,99,79,108,122,99,87,65,89
"COG1217",93,85,91,85,110,75,106,105,121,115
"COG1218",24,11,26,5,16,13,0,10,17,13
"COG1219",69,63,71,81,66,71,78,73,81,83
"COG1220",2,7,1,22,6,1,10,9,5,6
"COG1221",4,47,10,25,8,15,24,53,16,34
"COG1225",15,20,16,17,17,17,18,19,18,17
"COG1226",13,27,20,41,19,24,2,16,14,17
"COG1227",29,33,21,38,14,43,34,23,79,40
"COG1228",46,33,49,21,16,31,11,14,29,15
"COG1230",2,8,2,29,3,1,1,0,4,7
"COG1232",18,33,9,25,4,5,4,9,64,23
"COG1233",10,12,7,1,7,15,3,10,11,4
"COG1234",43,42,35,41,56,58,44,39,32,48
"COG1235",60,60,60,56,68,54,82,75,61,75
"COG1236",43,43,30,15,14,37,17,12,33,53
"COG1237",3,4,7,3,18,7,27,7,5,4
"COG1238",9,9,29,14,27,4,18,32,4,11
"COG1239",1,1,0,9,2,1,3,0,6,1
"COG1240",0,0,1,18,2,1,1,0,4,0
"COG1242",22,34,31,18,34,32,24,36,52,42
"COG1243",11,2,3,8,1,3,0,0,25,9
"COG1246",1,2,1,1,2,1,0,4,1,1
"COG1247",34,27,15,24,11,24,14,16,13,25
"COG1249",85,77,108,94,33,34,22,29,47,40
"COG1250",18,9,26,8,13,20,7,9,18,19
"COG1251",1,1,1,8,2,4,1,1,1,0
"COG1252",8,14,11,13,32,2,9,2,3,2
"COG1253",114,91,120,136,122,95,120,119,99,109
"COG1254",6,9,3,17,1,9,5,1,1,7
"COG1256",14,49,4,6,19,53,23,9,18,21
"COG1257",0,0,0,25,0,0,0,0,0,0
"COG1259",8,6,8,4,5,6,4,5,5,1
"COG1260",20,18,29,7,47,16,49,27,14,12
"COG1261",0,1,0,0,4,0,0,0,0,0
"COG1262",32,44,38,32,22,16,54,67,27,14
"COG1263",34,56,65,222,48,120,40,91,27,104
"COG1264",37,64,46,207,33,111,51,75,49,102
"COG1266",50,61,35,19,31,61,57,47,35,46
"COG1267",3,4,7,13,14,0,18,2,3,4
