"","DLM018","NOM019","DLM005","DLF008","DOF003","NLM021","NLM002","DOM018","DOM003","DLM017"
"COG0542",278,245,214,167,263,285,319,326,233,262
"COG0543",95,96,98,96,100,90,124,121,89,107
"COG0544",104,89,72,67,62,74,70,103,71,94
"COG0545",70,46,62,54,41,61,194,61,102,83
"COG0546",100,124,86,61,69,70,97,84,80,64
"COG0547",45,41,43,22,25,34,43,40,49,41
"COG0548",50,37,25,31,34,49,35,49,70,51
"COG0549",17,8,21,14,14,12,4,25,22,6
"COG0550",252,307,251,179,243,296,249,367,252,324
"COG0551",49,56,42,45,44,45,10,46,35,39
"COG0552",48,46,34,34,41,39,60,33,38,42
"COG0553",137,165,93,178,98,121,96,119,196,172
"COG0554",46,51,24,27,36,11,4,17,6,7
"COG0555",9,7,2,4,5,4,3,16,4,8
"COG0556",79,96,72,41,66,68,94,90,68,100
"COG0557",59,95,83,71,89,87,106,75,91,78
"COG0558",33,47,25,36,23,28,32,37,43,33
"COG0559",26,31,17,28,10,27,8,21,21,21
"COG0560",23,29,35,21,29,35,34,43,33,31
"COG0561",147,122,136,174,113,129,105,129,169,108
"COG0562",43,53,42,53,29,36,19,41,14,67
"COG0563",38,61,38,21,31,46,37,46,27,50
"COG0564",123,177,148,103,142,128,204,136,153,202
"COG0565",1,1,1,5,1,2,2,2,10,0
"COG0566",124,103,99,93,108,138,89,102,89,86
"COG0567",0,2,1,2,0,2,1,2,13,3
"COG0568",68,77,84,45,58,47,127,55,143,90
"COG0569",88,93,81,78,97,110,91,111,63,100
"COG0571",49,50,49,23,49,41,52,25,50,64
"COG0572",88,81,79,52,70,70,114,65,88,72
"COG0573",40,36,29,27,41,45,14,35,16,27
"COG0574",174,203,139,124,124,162,276,165,144,173
"COG0575",39,55,43,36,34,38,54,33,32,54
"COG0576",26,25,40,22,37,14,10,4,8,8
"COG0577",355,292,291,177,362,329,219,396,242,282
"COG0578",3,10,16,22,3,12,3,21,20,4
"COG0579",21,17,26,23,6,18,8,12,21,18
"COG0580",9,9,20,21,10,4,7,6,23,6
"COG0581",28,32,29,27,34,46,18,30,20,32
"COG0582",464,551,666,334,568,601,147,469,261,550
"COG0583",267,306,311,319,252,257,179,245,409,176
"COG0584",66,82,95,116,95,83,29,61,52,68
"COG0585",0,1,3,1,0,0,1,1,10,0
"COG0586",9,17,28,39,22,21,34,22,32,19
"COG0587",170,152,144,100,122,149,199,151,131,155
"COG0588",12,23,28,22,20,22,5,19,10,9
"COG0589",73,64,82,92,72,54,90,72,90,81
"COG0590",43,43,24,27,37,26,52,34,44,32
"COG0591",95,124,119,153,93,130,83,105,72,105
"COG0592",70,81,67,33,75,55,85,57,49,71
"COG0593",15,28,22,20,38,29,53,24,15,22
"COG0594",10,16,7,6,13,8,4,14,14,16
"COG0595",66,58,30,26,25,47,12,32,33,20
"COG0596",46,36,57,39,40,36,16,36,101,21
"COG0597",23,18,16,10,13,12,4,12,17,9
"COG0598",59,42,77,75,46,55,66,60,62,42
"COG0599",23,41,27,19,27,25,21,32,13,30
"COG0600",28,24,43,30,34,37,10,29,11,16
"COG0601",59,64,73,92,62,54,24,58,93,34
"COG0602",51,61,53,32,49,48,51,44,42,40
"COG0603",37,17,24,20,22,20,32,11,20,17
"COG0604",7,1,5,12,1,1,5,1,18,2
"COG0605",11,10,8,12,15,4,6,12,6,11
"COG0606",64,59,53,46,62,57,89,55,80,55
"COG0607",70,37,57,78,60,64,68,58,40,49
"COG0608",81,80,63,65,60,77,96,93,67,90
"COG0609",67,60,73,80,66,69,68,73,66,74
"COG0610",174,152,126,97,105,110,181,151,75,135
"COG0611",10,26,33,19,24,21,4,10,8,14
"COG0612",78,64,80,68,73,203,515,163,168,211
"COG0613",28,30,32,34,10,33,7,20,36,22
"COG0614",83,68,82,122,82,81,45,82,64,76
"COG0615",24,33,17,18,62,23,91,12,48,23
"COG0616",26,60,48,55,45,45,75,34,35,44
"COG0617",59,63,51,48,60,63,102,69,62,51
"COG0618",69,68,54,40,43,61,57,41,51,64
"COG0619",66,68,58,23,27,45,14,40,39,29
"COG0620",53,31,14,13,22,27,46,28,78,44
"COG0621",211,179,143,119,132,199,278,166,141,183
"COG0622",43,33,36,32,36,46,41,34,38,44
"COG0623",23,14,14,17,23,15,53,15,37,23
"COG0624",126,131,90,180,118,105,63,126,83,83
"COG0625",0,2,7,9,3,1,8,1,25,0
"COG0626",17,15,10,31,6,12,6,13,36,9
"COG0627",35,17,24,52,41,35,13,36,12,14
"COG0628",78,114,106,96,98,105,83,109,83,90
"COG0629",34,53,53,43,63,45,27,61,45,45
"COG0630",7,2,2,0,11,0,0,3,0,0
"COG0631",66,48,36,21,32,54,48,26,41,48
"COG0632",23,37,29,22,28,31,36,40,32,50
"COG0633",0,2,4,4,2,1,3,0,16,0
"COG0634",27,30,38,20,22,8,15,8,16,8
"COG0635",83,102,83,111,58,96,81,101,81,73
"COG0636",15,11,22,19,21,26,3,13,16,15
"COG0637",103,74,98,70,75,84,65,67,110,79
"COG0639",6,16,12,31,48,29,44,16,18,19
"COG0640",19,29,17,16,25,22,11,25,21,14
"COG0641",76,114,101,99,146,97,206,125,76,102
"COG0642",1122,1323,1390,2628,2589,1706,912,1550,975,1388
"COG0643",13,8,8,7,5,21,3,12,17,7
"COG0644",1,5,14,5,0,0,7,1,27,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",111,80,75,62,103,102,134,92,80,109
"COG0647",12,21,19,13,9,17,10,7,15,5
"COG0648",23,34,25,38,34,36,8,33,25,24
"COG0649",36,25,24,21,43,37,67,18,31,40
"COG0650",1,1,5,4,4,3,5,1,16,0
"COG0651",3,16,16,46,20,13,17,3,22,8
"COG0652",38,39,48,34,32,44,57,64,53,57
"COG0653",134,132,114,90,96,150,118,137,131,126
"COG0654",0,14,22,10,0,0,14,1,34,1
"COG0655",50,54,53,61,60,43,8,47,34,36
"COG0656",40,47,43,49,36,47,25,39,53,45
"COG0657",80,89,106,103,79,97,67,106,71,80
"COG0658",68,62,51,30,56,20,22,25,12,17
"COG0659",54,62,45,40,58,62,86,55,59,62
"COG0661",15,7,13,11,5,4,4,4,27,4
"COG0662",28,12,31,21,24,15,3,14,45,24
"COG0663",26,26,26,18,22,14,21,44,18,23
"COG0664",131,84,125,146,128,99,72,76,130,89
"COG0665",16,11,6,16,11,21,5,14,32,8
"COG0666",6,7,7,11,16,33,17,38,31,15
"COG0667",102,83,68,125,64,76,50,78,84,99
"COG0668",87,92,110,128,121,83,127,99,90,129
"COG0669",40,32,24,22,31,23,28,30,26,35
"COG0670",20,13,16,13,6,2,41,8,37,17
"COG0671",43,50,52,43,31,43,89,45,62,44
"COG0672",3,0,3,10,0,0,2,2,6,0
"COG0673",178,192,144,217,228,193,119,121,150,176
"COG0674",232,183,197,133,170,219,250,230,174,210
"COG0675",135,30,144,19,74,39,21,59,112,56
"COG0676",3,2,4,1,0,0,0,2,5,5
"COG0677",11,17,22,59,45,11,54,11,22,37
"COG0678",0,0,0,0,1,0,1,0,0,0
"COG0679",69,61,56,48,36,56,35,73,53,46
"COG0680",2,2,1,0,0,1,1,0,14,2
"COG0681",88,90,83,75,104,37,37,31,20,26
"COG0682",43,55,42,27,37,51,57,44,57,73
"COG0683",12,20,14,13,16,31,6,73,29,32
"COG0684",3,2,10,24,14,5,4,4,10,8
"COG0685",55,53,48,45,42,51,51,53,47,60
"COG0686",15,21,24,24,28,17,1,25,42,34
"COG0687",52,49,36,35,51,15,6,13,17,21
"COG0688",16,23,42,18,24,29,49,28,29,35
"COG0689",6,4,5,7,3,1,2,2,14,3
"COG0690",0,0,0,0,0,1,1,0,1,0
"COG0691",29,21,31,24,19,22,24,25,23,18
"COG0692",35,22,20,16,11,8,12,10,10,9
"COG0693",37,40,30,48,36,35,45,23,35,23
"COG0694",1,2,7,1,4,0,0,0,6,0
"COG0695",6,0,0,2,1,0,0,0,5,0
"COG0696",71,92,81,27,66,76,87,96,80,95
"COG0697",214,162,224,160,169,146,264,183,223,191
"COG0698",35,35,27,18,24,40,29,30,34,32
"COG0699",10,6,3,9,7,5,6,4,10,5
"COG0700",40,36,28,23,37,30,47,31,50,38
"COG0701",26,6,14,21,12,17,7,12,26,13
"COG0702",0,1,3,9,3,0,9,1,28,0
"COG0703",47,53,44,26,29,53,35,47,66,46
"COG0704",23,22,29,25,27,35,7,36,22,36
"COG0705",36,28,37,52,37,28,46,32,28,31
"COG0706",71,74,96,46,72,71,110,78,83,81
"COG0707",80,82,72,52,51,67,73,65,68,79
"COG0708",28,27,25,23,25,28,50,25,53,37
"COG0709",16,10,17,6,12,7,2,22,10,4
"COG0710",12,11,13,6,4,20,3,13,13,10
"COG0711",26,23,30,13,11,31,28,29,23,34
"COG0712",20,20,22,15,30,18,3,32,25,9
"COG0713",2,1,9,4,6,3,3,6,2,5
"COG0714",33,24,20,21,33,122,72,109,69,93
"COG0715",48,52,53,50,45,39,45,34,51,41
"COG0716",55,88,56,60,64,47,55,84,35,59
"COG0717",4,1,8,3,2,1,2,3,13,1
"COG0718",4,4,1,3,1,13,3,11,5,7
"COG0719",113,94,89,83,90,104,117,98,117,114
"COG0720",25,21,12,13,25,8,0,5,1,7
"COG0721",14,10,5,7,5,6,1,4,5,5
"COG0722",34,21,32,9,22,20,11,24,54,13
"COG0723",1,0,0,2,2,1,0,1,0,3
"COG0724",3,14,19,27,18,23,1,16,1,17
"COG0725",6,9,16,13,6,8,7,12,16,2
"COG0726",36,42,26,45,27,112,54,118,72,83
"COG0727",2,2,3,0,1,3,1,2,1,5
"COG0728",16,6,13,16,8,5,4,5,16,9
"COG0729",0,3,3,8,0,5,1,1,5,1
"COG0730",13,17,16,19,15,12,10,18,19,11
"COG0731",19,15,24,18,21,26,43,21,28,21
"COG0732",111,95,141,60,72,83,202,93,86,56
"COG0733",117,169,97,66,87,121,137,133,107,142
"COG0735",53,40,52,46,48,48,54,45,41,45
"COG0736",8,8,5,5,4,7,0,6,3,5
"COG0737",84,77,109,80,83,38,48,31,34,36
"COG0738",135,89,117,176,126,135,218,102,136,161
"COG0739",198,209,190,184,236,223,215,191,154,189
"COG0740",66,91,61,29,56,63,53,67,39,67
"COG0741",72,49,70,48,68,58,83,83,66,34
"COG0742",29,32,29,27,24,32,45,34,31,27
"COG0743",66,76,56,42,46,59,72,50,44,66
"COG0744",79,87,53,44,84,73,45,63,67,78
"COG0745",593,549,614,889,832,701,406,765,419,604
"COG0746",4,0,11,6,2,1,5,3,3,1
"COG0747",52,95,72,221,77,61,39,52,124,40
"COG0749",120,136,97,89,103,117,138,128,133,139
"COG0750",73,71,58,32,53,70,87,73,62,52
"COG0751",2,3,6,5,1,7,4,10,22,3
"COG0752",9,4,9,10,4,2,2,1,3,2
"COG0753",10,8,9,11,16,13,15,1,9,15
"COG0754",7,6,7,6,2,3,8,3,25,2
"COG0755",52,24,42,76,29,29,79,64,27,65
"COG0756",28,62,19,22,29,20,39,17,34,58
"COG0757",31,21,18,15,14,6,9,9,7,5
"COG0758",53,54,41,40,41,54,67,56,66,60
"COG0759",9,14,9,6,6,9,3,17,3,11
"COG0760",64,72,70,49,70,69,88,64,101,66
"COG0761",46,70,64,38,50,66,46,57,52,59
"COG0762",1,1,2,1,4,3,5,1,11,0
"COG0763",31,44,42,25,34,21,44,26,40,50
"COG0764",53,49,52,25,51,8,23,6,21,15
"COG0765",120,130,82,37,61,82,35,97,120,91
"COG0766",84,92,57,44,59,74,62,92,87,74
"COG0767",17,28,23,15,34,23,59,14,40,30
"COG0768",252,271,205,155,186,254,276,259,265,253
"COG0769",115,111,93,54,62,85,128,93,92,93
"COG0770",123,120,109,52,118,98,183,121,93,158
"COG0771",69,65,65,46,39,69,84,73,73,56
"COG0772",169,183,140,85,120,142,180,126,140,159
"COG0773",70,82,70,49,60,72,92,72,100,83
"COG0774",43,32,30,44,23,27,79,43,42,54
"COG0775",47,46,42,41,57,44,64,60,45,57
"COG0776",43,49,58,57,49,40,34,37,50,34
"COG0777",20,10,13,20,30,16,5,28,12,9
"COG0778",125,144,117,104,125,109,138,133,118,110
"COG0779",19,16,12,8,8,13,7,16,6,11
"COG0780",17,8,29,22,25,19,26,16,19,27
"COG0781",29,33,39,20,31,25,21,31,28,40
"COG0782",46,45,55,23,42,37,61,37,39,55
"COG0783",1,5,1,6,4,12,3,15,4,3
"COG0784",208,233,200,368,336,255,169,240,166,160
"COG0785",1,3,1,13,3,0,0,1,0,0
"COG0786",19,28,9,43,27,24,8,24,12,13
"COG0787",90,112,63,65,79,84,137,86,94,98
"COG0788",1,1,9,15,16,7,0,21,4,1
"COG0789",51,65,54,124,56,36,36,66,56,50
"COG0790",28,71,26,50,29,43,22,37,36,28
"COG0791",91,94,74,71,91,108,36,112,61,56
"COG0792",15,10,22,17,22,25,27,19,26,16
"COG0793",192,224,221,249,264,311,316,245,205,273
"COG0794",23,23,35,37,20,21,38,24,50,37
"COG0795",56,51,72,48,38,45,156,28,124,72
"COG0796",56,44,38,36,32,45,69,46,55,43
"COG0797",3,10,7,6,1,2,26,1,12,22
"COG0798",15,6,7,28,9,4,1,2,0,11
"COG0799",19,19,29,18,18,28,16,17,30,14
"COG0800",36,34,37,29,31,25,22,36,45,26
"COG0801",20,22,18,21,12,20,27,24,27,24
"COG0802",25,34,32,23,26,18,20,18,24,29
"COG0803",31,38,48,28,33,30,14,52,24,28
"COG0804",4,3,0,0,3,3,0,6,0,12
"COG0805",27,10,25,24,14,18,14,16,6,18
"COG0806",28,33,19,15,17,16,38,11,29,27
"COG0807",48,49,30,31,30,39,69,38,40,65
"COG0809",99,82,79,61,70,86,116,86,70,84
"COG0810",0,0,2,3,1,2,1,1,4,0
"COG0811",44,42,54,37,34,61,52,61,61,76
"COG0812",53,43,31,30,52,44,48,36,41,70
"COG0813",10,13,13,6,13,12,3,12,10,10
"COG0814",20,7,44,25,12,4,10,2,60,10
"COG0815",0,12,12,3,3,2,1,0,4,2
"COG0816",6,10,7,3,8,20,23,23,28,22
"COG0817",20,20,27,20,23,17,41,15,24,23
"COG0818",13,10,7,9,10,11,4,9,12,18
"COG0819",4,12,4,1,13,5,0,5,0,3
"COG0820",71,59,59,31,50,49,69,57,60,51
"COG0821",24,18,17,13,12,66,109,94,45,76
"COG0822",45,60,37,26,36,53,31,58,37,47
"COG0823",17,17,22,52,27,41,5,25,16,18
"COG0824",21,17,36,20,22,11,1,5,5,6
"COG0825",19,15,19,15,27,28,7,25,15,21
"COG0826",144,165,119,99,124,111,169,124,152,149
"COG0827",144,196,166,90,200,162,77,152,78,121
"COG0828",5,6,4,2,4,4,0,5,2,2
"COG0829",2,1,4,0,1,1,0,3,0,2
"COG0830",4,0,3,0,0,1,0,5,0,3
"COG0831",1,0,2,0,1,1,0,1,0,3
"COG0832",2,0,1,0,1,0,1,3,0,0
"COG0833",8,5,5,3,1,2,0,0,38,1
"COG0834",127,178,133,102,86,126,44,127,156,100
"COG0835",17,13,7,10,14,13,0,22,5,5
"COG0836",63,53,59,60,42,61,97,55,106,85
"COG0837",0,0,1,1,0,0,1,0,11,0
"COG0838",8,6,7,12,8,11,15,14,8,15
"COG0839",17,19,14,14,14,15,19,25,21,24
"COG0840",223,115,80,80,140,197,12,221,130,94
"COG0841",412,448,430,573,634,590,388,587,350,465
"COG0842",84,114,119,129,166,138,121,105,94,138
"COG0843",0,1,0,0,0,0,2,0,7,0
"COG0845",348,349,391,452,448,448,383,425,291,392
"COG0846",71,68,63,32,44,50,106,70,59,53
"COG0847",39,40,44,28,48,33,67,38,60,41
"COG0848",1,8,6,16,4,1,2,2,11,0
"COG0849",36,32,28,30,38,42,56,19,81,50
"COG0850",8,11,2,4,6,4,2,6,5,5
"COG0851",3,2,5,7,5,2,3,5,3,1
"COG0852",46,32,30,18,26,40,68,21,26,46
"COG0853",12,15,16,17,11,12,13,14,16,19
"COG0854",15,7,2,26,12,20,6,21,5,16
"COG0855",110,63,73,56,80,85,94,104,44,71
"COG0857",6,0,11,2,0,0,2,5,37,1
"COG0858",28,28,25,21,22,31,32,17,21,22
"COG0859",28,40,53,95,19,27,64,17,62,35
"COG0860",90,63,78,33,62,71,72,70,66,51
"COG0861",13,4,21,9,3,6,36,7,57,14
"COG0863",30,51,54,78,111,51,87,42,50,74
"COG0864",1,1,1,1,0,1,3,3,4,1
"COG1001",22,18,19,34,13,20,3,21,17,16
"COG1002",156,89,111,61,62,35,18,31,135,34
"COG1003",33,42,41,56,76,67,20,44,32,30
"COG1004",48,44,66,58,91,80,100,71,80,68
"COG1005",28,17,28,18,24,26,42,18,30,36
"COG1006",1,1,1,1,0,2,0,1,0,0
"COG1007",37,32,26,37,36,32,53,32,34,54
"COG1008",31,22,23,37,25,37,75,41,43,43
"COG1009",38,32,25,29,26,46,90,44,77,55
"COG1010",9,20,8,21,29,22,2,23,6,19
"COG1011",85,71,81,81,69,67,81,84,131,75
"COG1012",51,75,113,75,95,67,22,63,142,62
"COG1013",183,195,164,130,127,191,218,208,157,210
"COG1014",246,198,198,167,180,217,223,246,152,222
"COG1015",16,26,19,13,7,18,7,18,25,8
"COG1017",0,0,4,3,1,1,3,2,13,0
"COG1018",1,4,5,4,0,1,5,4,23,0
"COG1020",40,29,48,73,32,54,33,30,14,50
"COG1021",0,0,1,5,0,0,2,1,11,0
"COG1022",138,130,151,132,149,154,201,146,149,172
"COG1023",4,0,0,0,0,0,0,0,2,0
"COG1024",14,29,37,18,18,20,7,15,68,22
"COG1025",0,0,5,0,0,0,4,0,15,0
"COG1026",45,27,34,30,32,50,13,42,20,39
"COG1027",41,23,39,32,16,26,76,38,40,13
"COG1028",205,236,232,241,245,82,57,79,55,74
"COG1030",2,9,6,3,3,0,1,1,3,9
"COG1032",129,119,121,157,123,147,146,156,81,88
"COG1033",74,45,42,4,45,58,5,49,16,58
"COG1034",15,41,31,35,37,40,8,16,20,24
"COG1035",22,38,49,80,25,47,15,25,3,25
"COG1038",19,26,43,21,17,33,7,18,10,13
"COG1039",1,1,2,2,1,1,0,0,3,5
"COG1040",44,38,31,31,40,32,28,36,28,30
"COG1041",1,0,0,0,3,2,1,3,2,1
"COG1042",16,26,28,28,47,18,3,31,18,18
"COG1043",33,24,36,41,51,43,79,33,33,46
"COG1044",34,25,26,45,34,26,70,19,29,44
"COG1045",36,46,51,51,53,59,46,50,33,66
"COG1047",25,10,16,10,9,24,11,19,8,16
"COG1048",93,69,77,48,67,72,111,87,84,84
"COG1049",0,0,3,3,1,0,1,0,11,0
"COG1051",67,20,49,36,37,24,43,38,36,24
"COG1052",66,57,67,68,77,76,57,83,25,53
"COG1053",89,164,100,111,136,120,158,205,116,137
"COG1054",0,1,4,2,0,0,1,0,10,0
"COG1055",57,46,39,13,35,46,141,27,90,63
"COG1056",0,0,0,2,1,2,3,1,10,1
"COG1057",32,31,33,24,17,25,38,30,30,29
"COG1058",12,26,33,27,18,16,3,9,14,20
"COG1059",0,0,0,4,0,0,0,0,0,0
"COG1060",61,56,75,67,65,80,26,59,55,69
"COG1061",26,33,37,15,22,125,94,139,114,78
"COG1062",0,1,2,3,0,0,0,0,3,0
"COG1063",73,73,62,101,83,64,40,69,103,93
"COG1064",0,0,0,2,0,2,2,0,15,0
"COG1066",55,56,43,36,39,57,69,61,48,44
"COG1067",12,10,15,5,6,3,0,7,19,11
"COG1069",15,6,7,3,22,9,1,4,8,12
"COG1070",156,142,122,203,116,119,141,123,170,150
"COG1071",5,2,5,21,16,24,4,11,1,3
"COG1072",2,0,6,3,0,1,1,0,5,0
"COG1073",113,102,119,104,117,127,201,122,100,107
"COG1074",145,110,115,53,85,91,127,97,95,101
"COG1075",2,13,8,11,7,9,0,5,0,4
"COG1076",11,6,11,2,17,6,41,23,21,31
"COG1077",29,18,24,16,11,70,63,92,58,99
"COG1078",14,12,7,30,18,20,1,25,4,2
"COG1079",14,41,15,20,28,23,5,15,3,13
"COG1080",58,62,63,35,35,62,19,70,73,39
"COG1082",44,58,62,106,49,50,8,41,38,63
"COG1083",2,12,3,7,4,5,3,11,2,21
"COG1085",4,2,8,0,0,2,2,0,9,0
"COG1086",40,68,82,115,132,96,36,91,29,68
"COG1087",50,47,49,50,38,43,54,61,63,61
"COG1088",62,44,47,66,59,71,69,55,64,59
"COG1089",42,16,39,40,38,41,26,42,30,48
"COG1090",0,3,5,14,4,1,1,1,4,4
"COG1091",64,45,43,61,54,63,22,34,24,54
"COG1092",71,71,58,45,52,72,52,74,45,74
"COG1098",5,8,7,2,3,3,0,3,5,7
"COG1099",0,2,0,0,0,0,0,0,0,6
"COG1101",22,34,16,17,13,25,5,41,7,21
"COG1102",1,1,0,0,0,0,0,0,0,0
"COG1104",67,77,31,33,39,76,14,71,30,48
"COG1105",33,23,18,16,11,18,7,28,30,6
"COG1106",47,51,49,30,67,49,48,67,17,119
"COG1108",29,33,41,31,27,33,47,30,37,47
"COG1109",169,201,153,104,123,172,174,189,135,141
"COG1112",185,149,161,148,143,59,116,41,42,54
"COG1113",14,5,27,12,1,0,14,8,64,4
"COG1114",21,24,33,30,15,16,12,8,23,8
"COG1115",97,144,96,93,106,118,71,109,118,92
"COG1116",21,30,25,26,31,24,12,17,17,22
"COG1117",20,10,12,8,9,30,12,44,25,33
"COG1118",26,6,20,3,15,12,2,27,23,20
"COG1119",20,10,22,21,22,20,54,19,39,37
"COG1120",21,10,29,23,23,62,59,48,44,61
"COG1121",37,40,28,33,26,29,36,43,28,29
"COG1122",127,108,89,53,67,76,26,95,64,52
"COG1123",20,11,15,8,12,20,8,15,31,5
"COG1124",0,3,2,9,3,1,5,0,11,2
"COG1125",2,2,6,11,5,1,1,1,5,4
"COG1126",84,87,64,36,45,17,5,23,22,12
"COG1127",24,31,34,30,26,20,43,25,38,37
"COG1129",56,72,89,184,52,69,45,55,115,48
"COG1131",219,212,201,155,272,91,33,71,43,76
"COG1132",532,619,381,323,474,537,261,489,353,420
"COG1133",0,0,4,3,0,0,0,0,10,0
"COG1134",37,32,38,41,27,46,7,39,17,18
"COG1135",29,28,20,14,20,19,2,20,24,20
"COG1136",251,259,205,166,232,282,198,252,241,225
"COG1137",27,25,20,22,18,14,59,28,36,27
"COG1138",1,5,6,10,3,7,7,7,25,2
"COG1139",38,17,42,30,16,23,75,11,39,30
"COG1140",1,1,6,3,4,1,1,3,22,0
"COG1141",2,1,3,0,1,2,0,0,1,0
"COG1142",2,9,11,11,2,5,10,1,47,6
"COG1143",9,13,11,10,14,15,26,6,21,21
"COG1144",3,2,1,7,4,7,3,1,2,3
"COG1145",116,119,101,144,121,125,32,83,42,74
"COG1146",12,10,17,5,23,5,2,2,5,4
"COG1148",7,8,14,14,15,7,1,4,1,3
"COG1149",0,0,0,0,0,0,0,0,0,1
"COG1150",2,5,1,6,4,10,0,1,2,1
"COG1151",56,53,41,77,46,48,11,57,61,39
"COG1152",2,6,3,0,5,5,0,8,0,2
"COG1154",38,23,24,27,27,118,150,86,96,100
"COG1155",39,38,50,38,50,52,15,58,10,42
"COG1156",28,39,28,36,48,50,9,32,7,42
"COG1157",12,9,4,8,12,9,2,11,15,7
"COG1158",55,34,28,31,30,50,91,28,45,32
"COG1159",43,59,48,36,29,40,41,42,40,45
"COG1160",77,88,85,84,87,93,92,92,106,104
"COG1161",17,26,18,15,14,17,4,25,11,20
"COG1162",39,41,36,44,38,45,52,34,44,46
"COG1164",35,32,28,32,37,55,4,29,34,29
"COG1165",76,32,24,43,32,19,103,30,46,45
"COG1166",20,7,9,11,18,37,100,48,56,47
"COG1167",85,99,72,114,65,61,32,73,47,56
"COG1168",66,64,68,106,71,74,109,68,80,69
"COG1169",27,16,27,24,12,11,30,15,38,26
"COG1171",61,50,39,47,37,40,66,44,62,56
"COG1172",29,45,52,122,45,25,30,33,58,20
"COG1173",54,62,61,72,56,44,28,56,62,39
"COG1174",4,1,7,24,5,3,7,0,14,1
"COG1175",142,138,145,125,86,137,43,185,120,103
"COG1176",42,45,48,40,30,45,17,36,28,46
"COG1177",39,35,39,39,26,41,14,31,34,39
"COG1178",10,25,26,89,21,19,8,23,10,29
"COG1179",36,38,44,27,34,30,32,19,35,18
"COG1180",66,40,48,58,35,48,54,46,66,35
"COG1181",63,61,52,35,32,51,83,51,70,56
"COG1182",0,0,1,2,1,3,1,0,0,2
"COG1183",21,22,30,26,25,21,51,19,30,38
"COG1184",0,0,2,0,0,0,0,0,3,0
"COG1185",107,107,85,58,74,78,150,100,90,103
"COG1186",77,62,57,52,58,65,73,58,58,54
"COG1187",61,54,45,20,44,52,64,44,52,54
"COG1188",12,16,10,14,15,17,19,7,8,13
"COG1189",23,30,20,9,16,19,6,27,13,31
"COG1190",80,80,83,49,83,88,96,99,87,75
"COG1191",94,78,40,29,79,71,21,74,20,49
"COG1192",134,134,156,79,134,149,79,88,123,134
"COG1193",99,99,65,53,70,36,33,22,23,30
"COG1194",27,44,38,25,36,33,33,25,45,37
"COG1195",63,67,56,48,49,47,64,65,64,55
"COG1196",70,88,66,32,37,72,11,52,30,41
"COG1197",159,148,115,81,92,127,165,135,134,163
"COG1198",111,112,87,56,104,106,150,101,96,127
"COG1199",43,24,32,18,26,43,8,38,46,34
"COG1200",104,101,60,53,80,72,110,89,109,93
"COG1201",17,4,7,19,2,1,3,7,24,0
"COG1203",15,15,13,15,9,52,34,42,50,25
"COG1204",11,19,26,3,20,5,0,5,12,12
"COG1205",53,34,21,65,32,6,3,11,92,3
"COG1206",12,23,10,6,16,20,0,11,6,13
"COG1207",18,14,19,14,9,2,1,8,5,4
"COG1208",50,52,49,64,42,58,47,49,42,48
"COG1209",18,13,10,12,10,33,22,39,19,56
"COG1210",27,26,23,5,9,12,38,16,36,18
"COG1211",46,71,42,39,56,43,70,45,50,81
"COG1212",16,19,30,32,21,25,32,22,23,29
"COG1213",8,4,8,21,3,3,0,5,0,9
"COG1214",39,34,30,30,50,13,11,13,13,9
"COG1215",51,58,46,75,85,66,43,49,55,50
"COG1216",80,91,102,75,114,79,99,131,71,78
"COG1217",91,97,92,58,93,104,109,82,89,111
"COG1218",5,9,13,13,21,16,4,13,8,17
"COG1219",88,66,68,51,71,79,75,73,76,68
"COG1220",2,6,7,6,4,2,6,3,22,9
"COG1221",1,4,7,4,5,1,6,6,65,7
"COG1225",19,12,24,16,13,15,16,15,20,20
"COG1226",14,16,26,30,17,23,11,22,47,24
"COG1227",34,36,15,17,21,35,8,32,17,23
"COG1228",26,42,30,42,34,52,15,53,13,27
"COG1230",18,5,3,10,7,5,5,2,12,2
"COG1232",9,10,17,9,7,22,0,17,17,3
"COG1233",1,3,3,28,18,10,1,2,0,4
"COG1234",42,39,43,35,34,26,52,47,37,32
"COG1235",88,52,105,34,56,73,94,58,61,76
"COG1236",43,35,17,10,19,26,4,19,18,25
"COG1237",1,2,8,31,8,10,3,5,18,3
"COG1238",16,12,12,11,23,14,29,13,21,20
"COG1239",1,14,0,14,5,2,1,1,0,0
"COG1240",2,6,0,8,0,2,0,1,0,0
"COG1242",39,25,39,25,24,29,39,23,27,28
"COG1243",7,10,10,2,3,3,1,3,3,5
"COG1246",0,4,7,6,2,1,7,1,11,4
"COG1247",28,22,14,10,11,29,7,33,13,17
"COG1249",43,55,74,93,80,66,41,81,51,49
"COG1250",24,14,15,26,8,24,7,24,38,13
"COG1251",0,1,5,9,0,3,2,1,11,0
"COG1252",10,8,11,14,24,5,13,8,24,20
"COG1253",125,130,128,106,131,115,181,102,128,118
"COG1254",2,1,4,1,5,4,0,7,3,1
"COG1256",26,14,12,11,25,6,1,14,5,5
"COG1257",0,0,2,0,0,0,1,0,1,1
"COG1259",5,5,10,9,19,1,8,3,0,3
"COG1260",19,22,25,27,21,21,77,18,45,26
"COG1261",0,0,0,1,1,0,1,0,1,0
"COG1262",20,48,24,32,78,41,110,37,38,74
