"","NOM018","NLM017","DOM001","DLF006","NOF014","NOF009","DLM015","NLF001","NLM002","DLM019"
"COG0542",266,158,220,243,260,199,243,227,351,312
"COG0543",82,90,99,82,62,118,82,93,137,91
"COG0544",105,53,65,69,99,56,74,89,69,66
"COG0545",59,51,73,70,25,97,66,79,181,15
"COG0546",73,58,84,75,73,37,89,110,81,87
"COG0547",34,33,32,28,26,26,47,46,48,27
"COG0548",44,37,32,37,43,37,40,41,33,43
"COG0549",23,11,8,24,25,8,13,12,5,23
"COG0550",267,218,286,240,261,77,113,75,87,101
"COG0551",52,28,32,43,42,21,34,33,16,85
"COG0552",32,34,48,35,37,25,21,28,52,39
"COG0553",130,210,122,107,118,36,25,27,28,30
"COG0554",42,31,38,53,33,25,47,41,12,51
"COG0555",9,3,4,2,2,2,7,11,1,2
"COG0556",96,71,65,58,81,66,70,57,98,102
"COG0557",88,59,80,48,95,75,71,51,143,69
"COG0558",24,33,18,31,37,15,26,17,39,57
"COG0559",9,5,10,7,7,10,9,17,12,68
"COG0560",27,32,36,45,24,42,46,34,33,30
"COG0561",141,126,102,137,160,127,125,157,123,138
"COG0562",50,45,43,31,47,57,28,53,10,25
"COG0563",34,30,33,36,45,38,29,34,38,37
"COG0564",146,116,150,130,140,141,144,145,204,148
"COG0565",3,1,1,3,0,5,2,0,1,2
"COG0566",94,113,97,94,108,28,38,37,34,49
"COG0567",13,3,3,6,2,3,1,1,6,5
"COG0568",55,47,63,53,68,44,37,39,134,86
"COG0569",138,92,87,110,99,100,97,99,112,120
"COG0571",10,4,21,13,12,31,39,37,36,45
"COG0572",70,70,82,90,83,47,81,104,139,86
"COG0573",30,25,26,38,34,37,41,32,6,40
"COG0574",138,134,131,112,146,111,138,115,267,146
"COG0575",35,40,37,44,51,31,28,33,47,29
"COG0576",20,13,23,34,36,12,9,7,7,15
"COG0577",323,307,288,271,357,90,108,99,93,131
"COG0578",8,3,19,16,3,23,9,8,2,8
"COG0579",24,15,11,32,18,9,13,16,6,36
"COG0580",22,13,8,13,7,14,8,4,9,11
"COG0581",36,38,29,37,35,34,30,37,9,51
"COG0582",524,429,581,634,584,449,584,404,153,729
"COG0583",280,174,277,324,232,158,175,257,188,286
"COG0584",52,64,82,65,71,64,79,79,21,98
"COG0585",3,0,1,3,0,1,0,0,2,2
"COG0586",19,29,24,31,14,39,24,22,46,10
"COG0587",176,162,134,132,172,134,160,138,210,164
"COG0588",6,19,26,23,12,28,17,29,6,9
"COG0589",53,91,73,83,26,111,80,53,99,39
"COG0590",33,31,33,27,39,29,23,29,68,33
"COG0591",20,36,47,30,20,123,123,130,83,83
"COG0592",66,58,61,67,78,53,63,39,78,72
"COG0593",20,29,33,23,19,22,24,26,34,17
"COG0594",18,9,7,19,9,3,10,9,3,15
"COG0595",36,20,39,54,73,16,25,30,7,89
"COG0596",57,41,42,46,90,17,31,44,21,78
"COG0597",17,21,11,17,16,7,12,12,1,29
"COG0598",81,39,58,65,52,75,64,62,75,25
"COG0599",20,25,30,41,21,32,42,37,30,17
"COG0600",35,37,32,39,51,9,28,24,15,28
"COG0601",78,33,71,71,62,38,36,49,23,112
"COG0602",51,32,34,66,55,38,58,49,60,45
"COG0603",4,6,4,5,4,35,29,23,41,21
"COG0604",0,4,5,8,1,9,3,1,6,4
"COG0605",12,25,12,14,13,19,22,6,6,11
"COG0606",65,32,56,57,56,62,50,58,77,70
"COG0607",73,58,72,65,44,84,61,56,66,24
"COG0608",68,45,67,52,85,56,74,76,89,77
"COG0609",92,58,57,94,75,83,99,77,70,97
"COG0610",97,120,130,197,134,134,99,145,153,186
"COG0611",16,18,26,21,13,11,4,16,3,12
"COG0612",156,173,235,206,145,236,189,154,484,143
"COG0613",18,13,21,33,35,18,20,13,6,31
"COG0614",103,86,126,128,92,115,115,97,65,112
"COG0615",21,19,23,25,42,25,21,19,87,7
"COG0616",33,30,69,35,28,44,37,31,99,30
"COG0617",63,37,43,59,67,43,53,40,80,59
"COG0618",44,57,40,53,76,20,14,15,26,19
"COG0619",58,32,44,69,77,20,24,58,11,81
"COG0620",43,28,27,27,42,21,38,23,48,17
"COG0621",166,147,139,160,172,155,142,151,266,198
"COG0622",48,34,35,46,57,28,41,30,37,33
"COG0623",18,15,19,11,11,22,17,9,63,9
"COG0624",67,77,119,131,91,119,88,57,82,118
"COG0625",7,3,4,13,0,1,2,0,6,0
"COG0626",18,16,10,14,18,16,14,6,11,12
"COG0627",54,49,26,18,28,50,40,33,6,25
"COG0628",119,88,114,94,109,97,84,102,89,118
"COG0629",68,42,35,65,59,30,36,41,40,112
"COG0630",3,0,3,0,3,0,2,2,0,1
"COG0631",41,38,22,45,62,19,32,25,52,62
"COG0632",36,23,44,41,36,31,21,25,46,34
"COG0633",2,2,3,1,0,1,2,0,1,0
"COG0634",40,35,31,31,47,39,34,32,38,45
"COG0635",25,15,28,20,19,74,80,94,79,97
"COG0636",35,24,16,29,28,25,25,20,12,15
"COG0637",77,79,89,64,90,72,92,82,70,65
"COG0639",32,43,21,23,26,27,27,23,39,10
"COG0640",26,18,28,35,31,3,11,34,5,25
"COG0641",99,81,200,116,97,140,128,137,200,79
"COG0642",1423,2384,1730,1492,1567,2068,2078,1874,919,1132
"COG0643",27,34,7,4,30,10,18,17,3,2
"COG0644",0,2,5,4,0,0,2,0,8,3
"COG0645",0,0,2,0,2,0,0,0,0,3
"COG0646",105,68,91,67,96,110,97,104,131,77
"COG0647",9,16,15,20,16,3,4,2,1,33
"COG0648",8,13,10,11,11,31,35,41,6,33
"COG0649",20,39,34,34,18,42,50,29,92,17
"COG0650",1,2,10,7,1,1,5,0,6,8
"COG0651",2,0,13,9,2,20,10,7,20,16
"COG0652",30,35,44,51,47,12,20,11,18,15
"COG0653",150,110,106,91,147,37,36,29,37,45
"COG0654",1,0,12,2,0,2,1,14,18,11
"COG0655",10,23,13,19,23,38,44,65,9,69
"COG0656",23,23,37,71,34,50,51,76,37,25
"COG0657",89,112,62,103,87,85,69,105,77,117
"COG0658",41,40,47,48,42,52,53,63,63,57
"COG0659",82,54,70,54,46,74,49,66,71,29
"COG0661",10,9,6,7,7,6,3,20,2,11
"COG0662",27,55,31,24,45,6,24,25,4,33
"COG0663",17,24,11,23,17,22,18,21,16,9
"COG0664",100,128,123,134,82,146,107,152,77,91
"COG0665",31,6,16,15,15,9,7,11,2,17
"COG0666",24,8,16,39,41,53,49,4,18,10
"COG0667",84,95,81,72,82,89,84,120,48,89
"COG0668",24,35,43,32,35,135,112,95,136,56
"COG0669",30,30,29,41,37,29,28,39,25,35
"COG0670",11,3,10,13,5,6,1,1,44,7
"COG0671",44,28,45,49,40,37,27,30,68,49
"COG0672",2,2,0,7,0,2,1,0,2,1
"COG0673",172,248,197,189,143,237,182,125,145,195
"COG0674",211,139,147,179,141,209,214,157,254,150
"COG0675",133,23,22,69,53,12,54,120,20,11
"COG0676",3,0,1,5,0,0,0,0,2,1
"COG0677",12,71,56,54,36,30,34,54,45,12
"COG0678",2,0,0,0,0,0,0,0,0,0
"COG0679",56,38,60,50,40,29,45,46,30,83
"COG0680",8,3,1,3,3,4,0,6,2,2
"COG0681",30,38,34,32,36,97,83,78,110,100
"COG0682",8,20,17,11,14,34,41,43,30,55
"COG0683",32,37,33,56,31,9,23,21,10,77
"COG0684",3,9,12,6,10,4,4,13,4,8
"COG0685",50,39,34,39,48,63,43,54,49,38
"COG0686",9,24,34,19,15,32,24,27,4,11
"COG0687",56,46,53,44,63,36,61,42,14,62
"COG0688",32,19,28,32,24,51,17,29,45,20
"COG0689",5,0,1,6,1,2,2,2,6,5
"COG0690",5,0,0,1,1,2,0,1,1,3
"COG0691",30,23,31,34,29,25,26,19,21,27
"COG0692",36,10,31,12,32,28,26,17,34,22
"COG0693",35,33,29,28,39,59,41,40,29,29
"COG0694",1,0,1,4,2,0,2,0,0,1
"COG0695",5,0,0,3,1,0,1,0,0,2
"COG0696",66,62,86,74,73,62,62,57,107,86
"COG0697",136,113,207,207,118,179,135,205,274,121
"COG0698",28,20,34,30,33,14,22,28,24,31
"COG0699",3,29,4,5,27,2,4,1,0,14
"COG0700",33,28,39,20,27,31,43,30,43,28
"COG0701",7,5,6,12,7,12,12,25,7,6
"COG0702",6,1,6,15,0,4,4,0,5,1
"COG0703",53,29,50,41,48,34,33,39,29,53
"COG0704",34,25,31,36,32,40,28,38,9,29
"COG0705",46,44,32,29,34,50,52,39,45,17
"COG0706",92,87,65,62,84,83,70,57,81,74
"COG0707",19,18,17,20,21,38,42,78,82,79
"COG0708",24,21,27,37,24,24,19,41,48,28
"COG0709",17,4,9,15,7,7,6,13,0,22
"COG0710",12,4,10,9,6,2,2,5,3,1
"COG0711",26,20,20,22,16,25,28,27,26,27
"COG0712",29,19,15,14,27,18,19,15,3,30
"COG0713",0,7,3,2,5,8,13,2,4,2
"COG0714",67,91,73,73,84,62,78,84,94,93
"COG0715",49,40,66,40,56,23,36,28,56,55
"COG0716",62,67,55,106,81,63,87,100,54,70
"COG0717",5,0,3,3,2,0,2,0,6,1
"COG0718",11,9,10,14,16,5,7,11,6,17
"COG0719",91,102,75,82,79,97,101,103,151,82
"COG0720",16,14,18,17,15,16,25,12,8,12
"COG0721",6,7,3,14,13,4,6,6,2,3
"COG0722",25,21,8,28,26,7,21,8,16,28
"COG0723",0,1,3,1,4,0,4,0,0,9
"COG0724",12,21,13,19,11,39,37,26,0,7
"COG0725",11,3,10,15,8,7,8,13,3,7
"COG0726",101,109,95,129,144,87,131,114,65,133
"COG0727",4,6,4,1,3,2,0,2,1,7
"COG0728",9,6,3,3,5,10,7,4,5,14
"COG0729",11,2,2,1,0,3,5,5,4,1
"COG0730",13,3,15,20,6,4,6,13,9,21
"COG0731",12,22,26,22,11,25,28,28,44,7
"COG0732",67,52,100,116,78,52,57,67,203,96
"COG0733",115,75,100,86,122,73,94,85,118,118
"COG0735",52,50,42,59,41,55,43,44,80,38
"COG0736",3,0,2,3,6,1,4,4,2,4
"COG0737",45,17,25,25,18,124,100,75,134,71
"COG0738",125,209,124,102,59,187,173,158,208,58
"COG0739",194,173,212,232,259,195,198,205,210,201
"COG0740",55,53,62,61,78,37,82,45,63,98
"COG0741",69,38,54,59,43,60,76,47,87,40
"COG0742",43,31,33,31,32,36,29,21,37,39
"COG0743",50,52,61,61,58,52,46,55,64,68
"COG0744",107,29,68,44,77,41,64,58,45,99
"COG0745",598,910,787,747,674,796,777,825,380,590
"COG0746",8,0,2,5,9,2,3,4,1,0
"COG0747",68,50,89,89,63,82,59,62,38,151
"COG0749",90,65,156,106,225,126,91,79,135,135
"COG0750",81,53,55,61,87,43,49,42,87,111
"COG0751",11,5,12,21,4,13,2,9,10,9
"COG0752",5,3,6,6,2,6,5,10,5,4
"COG0753",12,6,11,14,13,19,11,7,9,3
"COG0754",10,1,6,15,0,3,1,3,3,0
"COG0755",51,39,39,25,19,46,49,48,63,14
"COG0756",25,40,46,35,51,24,24,35,27,42
"COG0757",18,26,18,20,22,30,17,13,23,31
"COG0758",50,30,52,44,31,42,65,40,64,61
"COG0759",17,12,13,17,11,16,9,15,7,10
"COG0760",68,51,84,75,53,79,86,45,104,67
"COG0761",57,40,57,45,55,46,34,44,58,81
"COG0762",1,0,3,1,0,1,0,1,2,1
"COG0763",18,19,54,23,16,38,26,21,54,4
"COG0764",35,40,26,43,27,52,61,39,63,33
"COG0765",92,92,62,79,120,31,47,75,32,142
"COG0766",49,55,70,70,79,63,53,71,68,101
"COG0767",16,18,21,25,15,14,21,32,44,9
"COG0768",80,72,72,67,73,167,184,236,248,265
"COG0769",81,72,71,66,83,59,68,69,123,93
"COG0770",106,88,122,98,84,133,121,105,170,94
"COG0771",51,44,56,65,73,52,66,61,90,60
"COG0772",137,126,131,117,141,83,87,108,159,167
"COG0773",86,56,66,54,75,51,54,61,101,63
"COG0774",19,30,40,32,10,54,29,35,80,26
"COG0775",48,61,34,48,42,59,58,66,44,26
"COG0776",32,87,65,63,71,58,57,78,52,36
"COG0777",24,22,25,18,31,10,16,14,9,18
"COG0778",113,111,161,124,100,144,99,103,129,85
"COG0779",10,11,16,19,23,4,13,12,4,24
"COG0780",21,14,19,17,12,22,17,18,24,18
"COG0781",37,21,40,31,29,32,22,27,20,39
"COG0782",49,39,48,50,50,28,35,50,66,43
"COG0783",7,31,10,11,9,9,14,22,1,13
"COG0784",287,235,297,240,322,250,235,260,162,174
"COG0785",0,3,1,3,0,5,7,0,0,4
"COG0786",22,20,20,34,21,25,36,31,11,13
"COG0787",89,47,85,65,85,76,79,90,122,122
"COG0788",2,8,0,3,2,26,21,13,1,2
"COG0789",55,29,87,94,55,52,59,60,42,62
"COG0790",30,23,45,41,42,22,22,17,35,45
"COG0791",101,108,102,123,104,11,21,31,11,53
"COG0792",24,19,35,26,24,19,17,16,24,19
"COG0793",246,250,265,196,175,383,312,272,300,129
"COG0794",13,13,33,29,6,25,34,26,48,11
"COG0795",26,43,77,47,33,78,54,50,179,17
"COG0796",34,44,46,40,42,38,41,50,39,47
"COG0797",4,1,7,4,1,4,1,0,24,3
"COG0798",4,9,3,4,2,2,1,1,0,5
"COG0799",11,17,24,32,16,21,22,27,23,28
"COG0800",33,35,27,34,42,27,26,24,23,21
"COG0801",24,17,10,21,20,21,20,18,19,7
"COG0802",22,27,25,15,34,20,21,19,33,25
"COG0803",24,21,39,36,26,31,22,38,16,27
"COG0804",2,0,1,2,1,3,0,0,0,10
"COG0805",13,18,16,18,14,25,14,24,23,12
"COG0806",19,16,32,27,25,11,12,14,33,26
"COG0807",45,30,50,34,26,32,34,38,56,11
"COG0809",79,58,86,74,71,94,75,73,139,53
"COG0810",2,2,2,4,0,0,1,3,2,0
"COG0811",47,49,44,59,24,86,64,77,67,23
"COG0812",47,29,43,38,51,23,28,42,42,45
"COG0813",18,6,8,9,13,2,2,4,1,7
"COG0814",18,9,16,30,15,8,8,3,14,4
"COG0815",1,0,0,1,0,2,0,3,3,6
"COG0816",11,19,28,35,24,20,17,17,22,37
"COG0817",20,21,20,29,13,23,20,19,31,26
"COG0818",19,8,7,11,27,19,18,13,5,8
"COG0819",2,0,4,8,16,1,1,15,0,6
"COG0820",63,42,65,46,87,52,50,42,72,114
"COG0821",68,46,53,53,56,60,73,59,128,55
"COG0822",43,51,39,58,45,32,33,37,52,56
"COG0823",19,30,20,33,13,77,55,46,9,11
"COG0824",12,7,7,8,7,27,34,27,10,16
"COG0825",32,22,14,10,39,9,21,19,8,27
"COG0826",131,106,157,104,130,124,125,117,167,185
"COG0827",212,121,114,188,239,61,105,119,90,293
"COG0828",4,1,3,11,9,1,5,5,1,7
"COG0829",5,0,0,1,3,0,0,1,0,2
"COG0830",1,2,1,1,3,0,2,1,2,5
"COG0831",0,2,0,0,1,0,0,2,0,7
"COG0832",1,2,1,1,3,2,0,1,0,4
"COG0833",4,0,1,4,0,1,4,3,3,0
"COG0834",135,95,86,124,125,68,63,95,45,135
"COG0835",28,21,9,14,38,5,14,20,2,3
"COG0836",53,91,83,48,67,80,60,49,113,20
"COG0837",0,1,1,0,0,0,1,0,0,0
"COG0838",9,8,8,13,6,13,15,13,20,0
"COG0839",16,18,13,25,6,36,16,24,21,5
"COG0840",501,298,100,119,344,43,193,179,14,35
"COG0841",542,543,540,468,330,803,841,594,376,239
"COG0842",99,149,138,126,97,212,151,110,164,66
"COG0843",1,0,1,1,0,0,0,0,0,0
"COG0845",330,452,427,392,285,594,616,455,399,189
"COG0846",67,29,41,52,68,28,35,39,105,67
"COG0847",37,43,45,55,41,50,52,43,95,21
"COG0848",4,2,5,8,1,8,2,3,2,2
"COG0849",43,21,35,11,36,28,33,30,71,20
"COG0850",9,6,6,7,13,4,7,12,2,2
"COG0851",1,13,1,6,6,1,3,7,0,1
"COG0852",30,28,27,17,16,56,44,29,85,15
"COG0853",11,12,16,19,11,15,12,23,19,12
"COG0854",8,20,15,16,10,24,25,19,8,6
"COG0855",87,73,74,78,57,94,110,95,94,48
"COG0857",0,3,3,5,0,0,2,0,1,3
"COG0858",30,22,34,27,21,23,21,33,43,28
"COG0859",21,41,47,40,16,46,29,35,61,19
"COG0860",93,84,48,87,133,42,52,54,78,100
"COG0861",9,2,17,16,1,6,3,12,30,3
"COG0863",78,59,56,93,90,30,57,64,76,113
"COG0864",2,1,1,6,1,1,2,1,1,1
"COG1001",17,11,29,33,18,17,16,8,7,31
"COG1002",87,67,117,20,65,72,22,54,14,30
"COG1003",36,47,49,32,25,62,57,30,22,17
"COG1004",48,81,74,65,52,76,83,72,101,56
"COG1005",15,31,15,10,8,23,24,19,40,10
"COG1006",0,0,4,2,0,2,1,1,0,1
"COG1007",33,36,37,20,11,51,46,24,56,6
"COG1008",18,32,31,21,10,43,56,52,67,10
"COG1009",36,33,44,27,10,48,46,22,72,24
"COG1010",15,23,19,19,18,11,22,18,3,17
"COG1011",68,74,74,84,77,91,61,83,66,56
"COG1012",31,26,25,28,29,103,74,57,46,106
"COG1013",49,29,58,53,42,180,177,150,204,159
"COG1014",217,158,195,204,171,251,207,194,204,187
"COG1015",24,12,12,8,20,13,18,15,7,37
"COG1017",1,1,2,4,0,3,1,0,1,0
"COG1018",3,1,3,8,1,3,4,0,4,4
"COG1020",31,28,47,105,40,33,53,76,35,37
"COG1021",0,2,5,2,1,1,2,1,5,0
"COG1022",121,146,146,152,95,205,163,134,202,83
"COG1023",0,0,0,0,0,0,0,0,1,1
"COG1024",30,14,21,25,11,11,15,22,10,22
"COG1025",2,0,2,3,0,2,2,0,4,0
"COG1026",57,40,26,34,60,10,36,34,7,50
"COG1027",21,15,31,16,19,49,36,12,80,14
"COG1028",234,284,229,239,191,237,235,206,193,206
"COG1030",2,2,11,4,5,4,1,3,0,7
"COG1032",125,130,133,141,182,99,131,152,159,185
"COG1033",69,68,58,40,95,14,37,38,3,114
"COG1034",22,40,40,28,29,21,18,15,14,43
"COG1035",27,40,63,35,70,50,26,35,30,22
"COG1038",11,23,31,48,15,30,18,22,9,19
"COG1039",0,0,6,3,3,0,1,1,0,3
"COG1040",11,8,10,10,12,32,23,28,30,25
"COG1041",6,0,6,5,4,0,4,15,0,3
"COG1042",11,22,27,27,17,41,39,18,11,18
"COG1043",20,38,43,35,27,67,44,46,102,17
"COG1044",24,31,27,22,17,38,42,29,53,18
"COG1045",69,31,65,60,38,53,47,51,47,45
"COG1047",21,20,17,14,6,16,17,10,23,3
"COG1048",107,74,67,73,74,73,104,82,100,105
"COG1049",0,0,1,6,0,0,1,0,1,0
"COG1051",33,52,36,31,44,47,42,34,25,40
"COG1052",70,82,69,68,59,77,67,60,46,73
"COG1053",148,55,92,93,76,179,108,135,160,94
"COG1054",2,0,2,5,0,1,0,0,0,0
"COG1055",27,26,50,30,31,22,24,34,147,28
"COG1056",1,0,2,4,5,3,0,0,2,8
"COG1057",32,18,31,33,27,30,30,36,34,37
"COG1058",10,19,22,22,10,8,14,9,2,23
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",75,69,57,85,44,30,27,26,8,10
"COG1061",86,85,129,70,140,79,91,131,85,60
"COG1062",1,0,3,1,0,0,0,0,0,0
"COG1063",53,110,76,85,62,63,68,72,51,99
"COG1064",0,0,3,7,1,4,6,0,3,7
"COG1066",54,36,41,44,61,57,49,43,61,51
"COG1067",5,1,3,8,16,2,4,12,1,14
"COG1069",5,40,19,6,14,3,14,8,2,4
"COG1070",124,168,112,103,131,129,142,167,145,153
"COG1071",1,15,17,12,4,24,20,22,1,17
"COG1072",1,0,0,0,0,0,0,2,1,0
"COG1073",125,78,98,116,85,146,117,123,201,125
"COG1074",103,46,82,80,79,63,83,76,135,144
"COG1075",1,3,4,3,5,5,0,2,1,30
"COG1076",10,2,4,3,3,31,23,17,38,2
"COG1077",74,50,58,70,79,13,22,21,20,32
"COG1078",17,15,10,12,13,37,28,17,2,15
"COG1079",18,12,25,28,41,8,11,19,8,73
"COG1080",56,53,44,32,71,12,47,50,18,51
"COG1082",34,46,69,68,56,71,41,42,7,92
"COG1083",24,17,23,18,23,19,22,31,1,9
"COG1085",5,0,0,3,0,1,3,2,0,8
"COG1086",97,136,107,126,88,106,143,103,29,80
"COG1087",55,35,50,49,59,49,41,38,54,76
"COG1088",62,91,87,46,66,60,74,58,87,48
"COG1089",47,60,42,31,31,52,52,47,30,24
"COG1090",2,12,7,2,5,11,11,3,0,1
"COG1091",55,80,52,45,52,63,61,56,40,50
"COG1092",49,59,67,42,72,48,53,41,62,84
"COG1098",2,0,6,5,4,1,2,4,0,14
"COG1099",0,0,0,0,0,0,0,0,0,5
"COG1101",36,24,21,31,53,4,24,28,3,40
"COG1102",0,0,0,0,1,0,0,0,0,1
"COG1104",84,23,51,52,97,20,37,49,17,124
"COG1105",36,15,10,29,23,11,12,26,11,28
"COG1106",46,95,59,54,62,40,21,24,16,4
"COG1108",32,26,48,28,16,31,21,36,33,41
"COG1109",158,127,158,165,164,132,130,163,149,218
"COG1112",124,123,131,91,82,156,177,149,324,60
"COG1113",6,4,8,18,0,3,3,16,10,1
"COG1114",11,15,20,30,8,10,15,17,6,24
"COG1115",129,80,121,110,92,77,90,98,83,117
"COG1116",38,43,37,37,31,16,21,26,8,42
"COG1117",39,35,28,31,36,36,32,32,13,48
"COG1118",14,5,14,16,20,6,12,22,3,13
"COG1119",24,14,24,17,11,26,32,11,46,7
"COG1120",74,51,83,63,64,63,71,49,70,68
"COG1121",33,35,39,37,26,30,40,30,26,26
"COG1122",88,42,57,113,119,27,53,88,18,187
"COG1123",17,2,11,9,10,7,9,10,17,21
"COG1124",5,4,1,6,1,6,4,6,7,4
"COG1125",1,1,7,6,4,8,4,4,2,2
"COG1126",72,64,49,68,87,22,49,70,18,96
"COG1127",21,29,20,44,16,41,25,34,41,12
"COG1129",75,94,74,120,87,57,60,49,37,132
"COG1131",223,209,251,268,303,144,208,267,110,278
"COG1132",718,409,441,533,743,262,527,506,244,1032
"COG1133",0,0,0,1,0,1,1,0,0,0
"COG1134",52,22,25,40,47,48,30,37,14,43
"COG1135",17,19,17,27,27,10,15,27,5,42
"COG1136",265,205,256,242,308,222,231,225,184,317
"COG1137",13,19,25,33,20,41,17,29,56,10
"COG1138",9,2,2,3,6,5,2,2,8,1
"COG1139",28,22,26,20,7,43,30,32,90,3
"COG1140",1,2,4,1,0,6,2,0,7,1
"COG1141",1,0,0,1,0,0,0,0,0,1
"COG1142",5,2,16,11,8,11,6,2,10,15
"COG1143",8,23,10,13,5,6,12,5,23,4
"COG1144",5,0,1,3,5,1,2,1,4,6
"COG1145",104,94,109,133,103,107,120,93,37,206
"COG1146",4,11,5,3,1,8,13,6,28,8
"COG1148",2,3,12,7,8,5,1,8,0,37
"COG1149",0,1,2,1,0,0,0,0,0,2
"COG1150",0,0,0,1,2,1,0,1,0,3
"COG1151",75,44,39,53,56,56,58,83,22,58
"COG1152",3,1,3,5,5,3,3,2,0,49
"COG1154",103,103,85,98,100,123,101,98,171,148
"COG1155",46,34,37,69,37,66,55,41,7,54
"COG1156",31,34,42,57,40,36,46,33,10,61
"COG1157",12,26,7,8,17,2,9,12,4,2
"COG1158",43,31,31,26,40,31,36,27,73,24
"COG1159",33,37,41,34,48,29,37,37,57,41
"COG1160",77,88,88,90,73,94,97,102,108,86
"COG1161",19,16,12,17,31,9,16,19,9,32
"COG1162",46,45,45,38,32,25,48,40,49,42
"COG1164",34,23,19,39,55,12,31,41,7,109
"COG1165",42,53,42,35,20,21,17,15,59,11
"COG1166",10,10,15,8,7,37,47,43,113,13
"COG1167",56,71,54,80,116,44,42,63,23,106
"COG1168",81,68,76,71,55,100,88,89,116,66
"COG1169",17,18,14,13,10,19,29,15,29,8
"COG1171",36,32,31,42,39,35,44,54,59,31
"COG1172",8,19,14,20,10,30,43,30,39,77
"COG1173",62,40,61,80,60,41,44,49,19,115
"COG1174",2,4,14,6,2,10,4,3,6,0
"COG1175",168,264,97,128,292,50,136,151,34,230
"COG1176",42,39,41,44,46,19,10,14,5,12
"COG1177",63,30,33,40,36,34,35,34,9,46
"COG1178",31,18,24,34,27,22,22,29,9,61
"COG1179",56,19,39,30,26,17,24,29,28,42
"COG1180",52,37,53,65,46,50,44,48,89,53
"COG1181",57,43,58,47,61,15,12,6,22,24
"COG1182",1,2,2,3,1,0,0,2,0,2
"COG1183",24,29,25,27,15,37,23,32,41,13
"COG1184",0,0,0,1,0,0,0,1,0,0
"COG1185",37,26,25,31,42,90,84,90,150,97
"COG1186",57,39,53,61,57,47,42,43,84,73
"COG1187",52,48,53,48,47,22,36,47,54,50
"COG1188",22,13,8,15,18,17,11,17,22,17
"COG1189",25,13,21,15,18,8,17,16,6,36
"COG1190",60,64,64,70,82,83,84,57,96,101
"COG1191",69,46,51,71,130,14,40,64,11,115
"COG1192",130,73,136,129,190,68,92,89,80,200
"COG1193",72,62,82,67,70,60,64,58,106,107
"COG1194",35,25,29,42,28,38,26,29,36,42
"COG1195",61,62,59,64,62,50,69,46,59,52
"COG1196",73,30,42,49,92,26,49,56,17,133
"COG1197",126,73,135,82,112,101,130,127,159,142
"COG1198",94,54,89,70,62,77,79,73,128,113
"COG1199",44,17,19,37,61,20,22,39,13,62
"COG1200",82,60,65,67,87,60,55,63,114,89
"COG1201",0,0,1,2,6,2,2,0,7,15
"COG1203",20,41,21,30,40,36,31,26,41,75
"COG1204",6,14,11,39,21,7,19,40,0,57
"COG1205",15,28,49,52,25,4,28,8,4,13
"COG1206",3,3,18,14,16,2,7,15,1,50
"COG1207",18,6,10,22,25,7,5,11,10,34
"COG1208",36,60,47,63,49,71,81,50,45,34
"COG1209",37,49,76,49,41,45,63,40,21,50
"COG1210",13,5,18,21,4,11,9,13,20,22
"COG1211",57,33,55,70,49,48,34,61,79,53
"COG1212",20,23,37,28,14,28,25,35,19,27
"COG1213",10,10,6,13,9,6,4,10,1,3
"COG1214",45,31,37,28,37,37,37,32,44,34
"COG1215",40,74,54,62,45,94,81,59,32,53
"COG1216",101,129,111,73,100,144,105,129,96,69
"COG1217",86,88,73,75,97,80,94,73,136,105
"COG1218",15,14,26,17,10,26,26,17,0,3
"COG1219",86,66,57,88,94,20,19,25,10,23
"COG1220",5,1,5,4,2,7,5,9,1,10
"COG1221",13,41,10,12,15,4,12,19,7,8
"COG1225",12,25,25,15,12,24,27,22,25,10
"COG1226",15,29,13,28,24,41,26,27,11,23
"COG1227",35,12,24,22,28,18,15,26,4,31
"COG1228",18,53,30,41,53,59,54,34,21,58
"COG1230",8,7,5,1,1,11,6,4,5,5
"COG1232",11,14,8,19,27,17,14,17,1,18
"COG1233",6,15,9,3,3,14,8,13,0,8
"COG1234",47,26,33,37,42,32,37,37,60,15
"COG1235",80,57,65,70,71,58,78,60,72,43
"COG1236",32,29,33,31,44,10,17,22,5,43
"COG1237",4,8,7,13,7,11,8,6,4,5
"COG1238",14,17,17,6,9,20,13,19,22,9
"COG1239",0,1,6,2,11,5,0,0,0,26
"COG1240",0,0,1,4,5,0,0,0,0,16
"COG1242",33,31,27,31,40,12,10,8,14,3
"COG1243",1,2,1,7,17,4,3,4,2,15
"COG1246",4,2,5,2,1,6,2,5,1,1
"COG1247",17,21,23,28,12,14,14,17,10,31
"COG1249",47,99,76,76,46,97,102,88,39,32
"COG1250",32,14,31,26,15,14,15,9,10,16
"COG1251",2,1,6,3,1,3,5,2,5,0
"COG1252",5,18,23,10,6,11,20,15,9,3
"COG1253",110,112,116,115,132,102,116,106,178,162
"COG1254",4,0,6,8,2,0,1,3,0,3
"COG1256",64,28,10,14,45,1,13,31,3,11
"COG1257",1,0,0,2,0,0,0,0,0,0
"COG1259",13,11,4,15,7,20,7,11,17,3
"COG1260",21,45,22,15,10,25,38,18,61,2
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",15,26,46,44,23,97,47,30,91,15
