"","DLM009","DLM005","NLF012","NOF007","DLF001","NLF007","DLM003","NOM009","DLM014","NOF008"
"COG0542",273,246,255,265,183,261,159,236,244,227
"COG0543",53,69,97,90,69,29,22,31,45,24
"COG0544",113,68,101,80,57,114,49,136,75,87
"COG0545",28,61,69,104,79,45,69,31,75,42
"COG0546",91,108,77,60,41,71,84,96,66,66
"COG0547",49,29,39,21,27,26,20,35,42,27
"COG0548",49,42,45,29,32,30,51,47,35,42
"COG0549",29,19,6,10,10,18,11,27,10,12
"COG0550",234,252,387,259,252,309,219,259,263,304
"COG0551",96,36,51,38,10,48,20,67,20,46
"COG0552",47,34,31,34,42,35,27,33,33,40
"COG0553",80,30,17,39,54,148,483,179,116,106
"COG0554",37,23,35,39,32,22,21,53,38,35
"COG0555",25,5,6,6,0,7,1,11,4,4
"COG0556",77,71,81,60,59,101,71,77,82,84
"COG0557",77,60,83,75,43,86,64,89,100,84
"COG0558",42,25,17,18,23,26,15,26,17,34
"COG0559",21,25,6,17,5,28,14,32,16,22
"COG0560",20,44,34,36,35,41,35,15,49,29
"COG0561",187,121,150,158,106,125,133,252,89,117
"COG0562",68,42,61,57,24,53,55,54,37,45
"COG0563",40,49,47,50,28,37,33,39,39,44
"COG0564",135,146,151,133,113,146,144,177,166,174
"COG0565",7,0,0,0,1,0,0,0,1,0
"COG0566",101,95,101,93,107,103,102,120,96,125
"COG0567",21,5,1,7,2,0,0,1,4,2
"COG0568",65,58,45,34,33,59,41,72,54,60
"COG0569",129,84,116,105,66,117,104,108,82,109
"COG0571",42,35,55,46,36,33,27,44,25,41
"COG0572",29,88,73,60,43,59,85,72,89,74
"COG0573",51,34,28,27,23,40,33,49,29,34
"COG0574",91,135,164,112,117,181,132,138,204,157
"COG0575",43,36,40,40,29,39,28,36,42,47
"COG0576",39,38,30,25,33,26,29,27,42,39
"COG0577",486,295,383,317,275,353,312,395,310,347
"COG0578",6,11,18,26,5,7,10,1,19,11
"COG0579",8,27,17,13,8,15,7,37,11,13
"COG0580",25,10,11,13,21,2,17,12,10,10
"COG0581",21,11,17,7,8,41,36,37,32,28
"COG0582",433,662,654,617,460,496,511,410,426,545
"COG0583",386,319,176,217,140,80,71,136,38,81
"COG0584",86,77,73,67,131,57,89,43,84,63
"COG0585",0,0,0,0,0,0,0,1,0,0
"COG0586",35,23,13,23,41,13,14,6,27,16
"COG0587",156,140,156,139,127,152,769,155,148,174
"COG0588",31,21,21,18,47,5,22,2,18,23
"COG0589",75,88,73,77,87,41,78,23,94,69
"COG0590",27,32,35,29,23,22,36,43,34,40
"COG0591",92,103,115,75,149,92,104,85,126,123
"COG0592",79,62,54,66,52,64,53,72,65,67
"COG0593",19,40,22,23,16,37,35,4,18,33
"COG0594",28,13,6,14,5,17,7,21,7,12
"COG0595",73,30,43,29,12,68,36,70,30,60
"COG0596",166,68,25,43,43,54,50,76,29,45
"COG0597",13,10,2,2,3,24,11,18,8,14
"COG0598",56,68,54,53,69,40,72,50,44,59
"COG0599",26,23,25,25,16,27,33,10,30,35
"COG0600",37,36,32,41,14,38,26,30,20,37
"COG0601",125,59,61,64,37,68,53,102,41,44
"COG0602",61,48,51,46,27,51,462,40,46,46
"COG0603",41,27,16,21,18,20,32,31,31,24
"COG0604",1,4,0,1,1,1,9,0,0,1
"COG0605",8,10,13,14,11,10,27,4,21,17
"COG0606",38,52,59,76,45,52,50,66,68,79
"COG0607",59,67,41,53,77,50,50,39,57,52
"COG0608",91,61,72,63,54,24,24,24,32,30
"COG0609",53,59,67,72,52,62,72,78,87,62
"COG0610",108,175,115,163,85,139,140,165,122,166
"COG0611",8,36,15,10,20,12,27,4,27,14
"COG0612",74,174,204,164,157,158,228,80,237,203
"COG0613",22,24,33,15,8,30,18,34,18,37
"COG0614",92,108,77,97,79,48,63,74,85,79
"COG0615",5,6,7,6,15,37,13,29,14,27
"COG0616",33,49,47,29,68,35,45,18,57,43
"COG0617",77,58,48,41,31,63,45,67,56,56
"COG0618",52,47,45,46,37,67,52,72,48,50
"COG0619",110,59,40,34,21,51,35,68,20,65
"COG0620",108,13,31,41,18,27,40,61,17,35
"COG0621",121,145,153,163,149,178,152,164,149,171
"COG0622",52,38,46,29,46,44,31,64,25,42
"COG0623",13,18,25,17,23,9,26,9,34,16
"COG0624",107,110,94,104,76,59,107,100,89,104
"COG0625",7,5,0,1,3,0,0,1,0,0
"COG0626",24,29,5,11,11,9,7,21,10,13
"COG0627",30,26,31,22,65,20,34,23,23,25
"COG0628",120,96,98,97,101,119,98,111,84,102
"COG0629",60,65,57,50,23,58,40,55,31,61
"COG0630",14,2,0,1,0,6,0,8,5,1
"COG0631",46,47,31,35,9,24,7,15,19,14
"COG0632",17,37,39,30,19,29,26,24,32,22
"COG0633",7,5,0,1,0,0,0,1,1,0
"COG0634",37,42,27,29,25,41,30,33,39,32
"COG0635",103,74,59,76,91,76,84,103,73,81
"COG0636",24,31,23,24,22,24,33,20,26,36
"COG0637",67,67,100,109,74,35,31,25,31,33
"COG0639",37,21,20,32,39,20,25,9,12,20
"COG0640",64,17,42,11,11,20,13,49,12,19
"COG0641",105,131,122,141,123,101,155,86,86,87
"COG0642",1199,1424,1750,1957,2846,1551,1890,1444,1903,1688
"COG0643",29,8,16,12,1,20,7,18,12,15
"COG0644",6,20,0,0,1,2,1,0,1,3
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",70,68,112,116,45,109,77,88,86,98
"COG0647",25,19,8,4,3,12,5,7,9,11
"COG0648",37,35,26,42,26,38,29,36,28,35
"COG0649",5,33,32,28,34,38,38,7,47,28
"COG0650",1,6,1,1,0,0,2,0,2,1
"COG0651",3,21,14,6,9,15,17,3,12,24
"COG0652",43,42,49,32,31,47,49,54,43,50
"COG0653",140,109,135,127,100,151,122,143,128,123
"COG0654",3,15,2,0,15,0,0,0,1,0
"COG0655",71,49,67,41,46,57,45,56,36,36
"COG0656",74,44,29,34,65,27,33,57,45,45
"COG0657",133,81,101,80,89,69,68,97,73,92
"COG0658",91,63,52,70,50,78,60,47,56,69
"COG0659",83,50,54,64,48,69,43,82,81,64
"COG0661",30,17,2,4,7,7,16,32,3,5
"COG0662",55,24,23,18,9,26,8,41,34,43
"COG0663",8,20,16,22,18,20,23,17,28,18
"COG0664",87,114,110,137,203,112,155,82,162,137
"COG0665",6,12,5,7,5,10,15,10,3,15
"COG0666",4,16,55,41,28,12,31,8,22,27
"COG0667",35,56,71,74,45,83,94,90,70,78
"COG0668",38,131,97,117,133,85,114,72,118,132
"COG0669",51,27,35,33,25,21,32,16,29,37
"COG0670",17,18,7,5,3,10,3,15,7,8
"COG0671",62,46,31,39,32,41,35,53,27,30
"COG0672",5,0,0,0,1,0,1,5,0,0
"COG0673",149,155,155,170,261,127,210,129,210,222
"COG0674",78,200,188,177,156,151,195,152,202,225
"COG0675",365,134,50,55,39,30,47,161,38,18
"COG0676",1,3,0,0,0,0,0,1,1,2
"COG0677",11,26,37,42,37,25,56,11,72,73
"COG0678",0,0,0,0,0,0,3,0,0,0
"COG0679",128,64,43,40,20,70,28,101,47,46
"COG0680",3,1,0,1,2,1,0,0,1,1
"COG0681",96,85,95,100,110,97,67,102,88,88
"COG0682",50,56,59,34,33,37,45,55,58,51
"COG0683",40,44,37,12,12,9,7,3,10,12
"COG0684",7,6,6,5,7,5,10,3,11,13
"COG0685",51,36,62,42,45,48,34,50,41,55
"COG0686",6,22,26,19,33,6,16,4,12,4
"COG0687",63,39,40,59,46,60,30,71,47,50
"COG0688",32,27,18,27,23,21,25,24,32,18
"COG0689",10,2,0,0,1,4,2,1,6,0
"COG0690",4,0,0,0,1,0,0,0,0,0
"COG0691",20,26,24,22,17,23,19,22,24,24
"COG0692",32,22,29,34,22,29,31,22,20,23
"COG0693",25,25,32,40,38,53,39,36,57,32
"COG0694",0,6,1,0,0,0,1,0,0,1
"COG0695",1,3,0,0,0,0,1,1,0,0
"COG0696",66,95,75,63,43,85,59,69,74,67
"COG0697",157,211,152,153,141,44,62,51,41,53
"COG0698",42,27,22,23,12,8,11,14,10,6
"COG0699",39,6,7,1,5,5,1,19,2,9
"COG0700",12,29,33,33,32,46,32,23,35,25
"COG0701",11,9,9,4,11,10,7,6,11,1
"COG0702",7,8,4,1,0,3,2,2,1,0
"COG0703",58,46,37,44,26,34,22,69,34,30
"COG0704",34,21,28,32,32,34,26,27,33,34
"COG0705",32,43,47,47,48,37,58,28,47,42
"COG0706",113,73,73,79,66,92,65,100,74,81
"COG0707",82,69,56,70,38,54,56,77,63,96
"COG0708",34,35,22,18,18,18,28,44,32,28
"COG0709",14,13,7,8,2,9,7,20,8,12
"COG0710",24,9,7,14,4,12,4,28,3,8
"COG0711",28,23,31,26,11,27,21,19,18,21
"COG0712",27,20,22,25,15,20,24,23,18,10
"COG0713",0,2,7,7,10,6,8,3,6,5
"COG0714",79,62,87,78,78,100,61,108,67,118
"COG0715",65,48,29,30,30,49,23,74,22,42
"COG0716",73,65,49,49,59,82,67,73,68,80
"COG0717",1,3,0,0,1,1,4,3,0,1
"COG0718",12,8,8,6,6,17,7,13,12,14
"COG0719",107,93,102,102,91,91,97,59,123,118
"COG0720",13,6,6,8,2,14,306,17,21,13
"COG0721",15,11,8,7,2,7,1,13,2,8
"COG0722",29,20,20,21,8,21,7,46,4,18
"COG0723",0,0,1,1,4,0,3,0,0,10
"COG0724",1,8,6,9,12,7,28,1,24,24
"COG0725",19,14,6,13,3,9,9,18,7,5
"COG0726",84,101,106,109,103,112,86,105,83,142
"COG0727",11,2,3,3,2,1,3,5,1,4
"COG0728",10,19,2,7,0,3,3,3,4,1
"COG0729",27,2,1,8,0,0,1,1,9,1
"COG0730",32,16,9,8,4,7,9,12,11,7
"COG0731",6,27,22,36,25,15,20,13,23,20
"COG0732",54,125,97,105,94,92,100,65,81,107
"COG0733",163,90,108,107,70,135,71,167,84,128
"COG0735",50,56,53,60,43,43,62,52,52,52
"COG0736",6,5,1,3,0,5,7,7,5,5
"COG0737",27,83,142,104,102,65,116,67,106,70
"COG0738",20,113,154,138,221,71,146,66,170,122
"COG0739",30,70,85,64,78,190,192,152,231,283
"COG0740",35,77,69,64,23,67,56,56,66,88
"COG0741",68,64,61,45,45,48,66,64,63,54
"COG0742",33,29,28,46,24,25,16,28,27,35
"COG0743",49,54,64,40,43,48,42,54,63,59
"COG0744",135,73,64,23,57,73,70,64,55,79
"COG0745",535,586,761,802,819,746,753,624,656,676
"COG0746",9,9,3,10,2,3,2,4,1,2
"COG0747",136,54,41,46,53,60,65,117,79,89
"COG0749",102,100,112,82,177,131,99,108,102,111
"COG0750",62,68,64,57,30,81,49,96,78,84
"COG0751",42,17,1,4,10,1,14,3,9,3
"COG0752",17,4,0,3,2,0,6,2,2,2
"COG0753",3,9,12,2,18,26,28,0,17,18
"COG0754",12,8,0,1,4,2,1,2,1,3
"COG0755",4,35,38,48,43,41,54,12,67,40
"COG0756",34,22,24,130,26,46,40,34,32,28
"COG0757",6,18,18,19,18,4,6,0,6,8
"COG0758",49,34,45,46,41,42,41,42,70,49
"COG0759",22,15,15,11,4,7,10,12,10,14
"COG0760",49,68,60,79,53,55,96,34,96,67
"COG0761",13,26,20,12,14,60,40,45,52,44
"COG0762",13,1,0,2,0,2,0,0,2,0
"COG0763",15,36,24,35,38,16,34,12,36,33
"COG0764",61,38,46,43,34,41,46,27,47,33
"COG0765",186,101,85,69,17,98,38,129,47,57
"COG0766",97,52,70,68,32,31,18,19,22,31
"COG0767",14,36,24,26,33,16,32,5,25,16
"COG0768",256,236,226,274,178,264,184,292,210,251
"COG0769",86,92,71,77,55,96,71,84,78,87
"COG0770",69,105,108,148,102,103,99,85,125,122
"COG0771",92,38,43,74,42,72,56,72,82,69
"COG0772",137,131,110,97,84,160,115,168,105,127
"COG0773",74,72,64,60,42,67,69,94,74,58
"COG0774",8,40,38,24,24,38,47,12,53,27
"COG0775",45,36,58,52,48,47,38,45,57,62
"COG0776",34,72,47,72,63,30,58,30,48,56
"COG0777",59,15,23,27,8,30,13,46,16,25
"COG0778",93,120,117,121,140,116,152,97,148,105
"COG0779",28,9,11,17,4,17,7,22,3,13
"COG0780",32,21,12,18,20,11,20,20,13,20
"COG0781",24,38,24,29,23,39,38,33,43,35
"COG0782",62,47,32,34,25,44,22,53,42,34
"COG0783",14,9,6,7,24,6,14,0,8,11
"COG0784",274,204,276,328,278,261,282,456,244,272
"COG0785",1,2,0,0,6,1,3,0,0,4
"COG0786",26,17,18,17,10,19,16,11,17,25
"COG0787",53,66,90,85,77,60,72,65,88,94
"COG0788",0,8,12,14,19,9,16,0,11,12
"COG0789",122,59,57,56,62,41,76,94,35,50
"COG0790",20,35,22,13,74,25,25,11,19,26
"COG0791",127,82,116,88,51,156,60,102,97,106
"COG0792",9,27,21,29,23,19,15,16,21,28
"COG0793",125,215,294,271,396,238,304,140,369,294
"COG0794",15,40,27,27,30,27,37,11,28,20
"COG0795",30,65,49,48,57,39,72,26,75,52
"COG0796",15,6,11,12,14,45,35,45,34,45
"COG0797",15,8,0,2,0,3,3,9,1,2
"COG0798",0,6,1,2,2,2,3,9,6,1
"COG0799",20,27,16,32,23,32,23,24,23,18
"COG0800",12,35,37,34,21,29,19,30,15,25
"COG0801",7,24,11,23,21,13,27,6,19,22
"COG0802",14,26,17,22,10,25,21,26,26,29
"COG0803",14,13,7,12,3,34,31,33,31,36
"COG0804",19,1,7,5,2,10,12,4,4,3
"COG0805",11,41,19,17,38,25,16,7,30,21
"COG0806",18,23,16,12,6,27,14,40,14,19
"COG0807",26,56,39,36,30,55,45,37,38,40
"COG0809",45,71,78,75,70,77,80,40,92,96
"COG0810",12,4,2,0,1,0,1,0,0,1
"COG0811",40,51,44,60,72,24,65,20,66,66
"COG0812",21,12,17,9,14,44,42,46,46,53
"COG0813",12,16,13,6,4,14,5,22,10,24
"COG0814",22,57,6,3,6,12,5,13,7,3
"COG0815",9,15,2,2,1,2,5,2,4,4
"COG0816",32,40,22,24,20,31,25,34,13,23
"COG0817",7,22,16,13,29,13,17,6,15,22
"COG0818",2,3,4,7,5,10,6,7,12,14
"COG0819",3,13,3,3,0,6,1,9,9,5
"COG0820",50,63,59,49,44,73,54,51,47,65
"COG0821",37,40,72,76,40,51,67,50,66,64
"COG0822",46,35,45,40,20,53,26,55,28,37
"COG0823",25,20,16,38,21,22,19,17,25,38
"COG0824",24,25,31,18,18,31,24,4,20,27
"COG0825",54,13,19,24,6,33,4,47,19,23
"COG0826",96,137,126,133,101,130,101,143,154,157
"COG0827",102,150,186,155,115,264,116,180,158,160
"COG0828",7,9,3,6,0,6,3,7,2,4
"COG0829",14,1,0,1,1,2,11,2,3,2
"COG0830",19,1,3,2,2,1,9,5,1,1
"COG0831",8,0,1,1,1,5,8,2,1,0
"COG0832",4,0,2,0,1,3,4,0,0,0
"COG0833",50,10,0,0,5,0,2,0,0,0
"COG0834",268,150,88,97,54,124,81,190,78,83
"COG0835",49,7,14,16,2,29,1,22,11,7
"COG0836",63,65,48,59,60,66,70,42,69,75
"COG0837",0,2,0,0,0,0,0,0,0,0
"COG0838",2,8,16,12,12,1,4,0,7,1
"COG0839",1,16,9,22,29,10,19,7,31,22
"COG0840",429,67,182,237,2,295,49,276,151,89
"COG0841",125,430,646,531,638,395,748,147,957,559
"COG0842",109,120,166,127,179,130,133,43,165,138
"COG0843",3,1,0,0,1,0,1,0,0,0
"COG0845",110,329,399,464,614,278,527,195,573,382
"COG0846",85,58,43,42,21,57,40,80,53,45
"COG0847",79,43,35,38,33,33,39,19,56,28
"COG0848",22,4,0,1,3,1,6,1,5,2
"COG0849",56,32,39,29,25,44,37,28,41,27
"COG0850",20,10,7,5,1,7,5,11,2,12
"COG0851",4,1,3,2,0,5,1,9,8,3
"COG0852",2,29,41,26,38,32,40,10,43,34
"COG0853",8,17,12,11,15,10,10,23,13,12
"COG0854",8,12,16,17,19,14,19,1,28,31
"COG0855",63,74,86,79,79,85,71,90,71,71
"COG0857",1,7,0,0,1,0,1,1,1,0
"COG0858",21,32,18,20,18,26,18,18,19,26
"COG0859",13,15,12,3,27,12,39,25,34,20
"COG0860",106,77,67,60,53,90,70,104,51,86
"COG0861",34,19,0,4,1,1,7,6,2,0
"COG0863",14,53,58,67,49,25,19,7,20,26
"COG0864",1,5,0,2,2,1,0,2,1,0
"COG1001",19,17,15,20,7,18,26,31,14,25
"COG1002",58,106,40,34,69,69,48,104,76,44
"COG1003",8,42,56,26,66,44,54,4,76,73
"COG1004",37,76,88,61,93,74,61,39,115,59
"COG1005",4,20,24,9,25,22,18,7,31,15
"COG1006",0,0,0,0,2,0,2,0,2,1
"COG1007",4,29,46,33,41,31,38,9,57,29
"COG1008",3,26,41,27,26,30,39,11,41,30
"COG1009",7,35,53,40,24,39,36,23,46,38
"COG1010",7,7,15,20,13,14,12,11,10,18
"COG1011",31,89,78,91,94,73,84,72,79,80
"COG1012",209,130,58,49,94,42,63,94,43,86
"COG1013",50,183,180,150,104,167,152,180,186,201
"COG1014",87,181,200,189,165,191,182,187,229,223
"COG1015",30,23,16,17,12,23,12,39,13,23
"COG1017",2,1,0,0,1,0,0,1,1,1
"COG1018",11,8,0,1,0,0,0,1,1,2
"COG1020",57,42,61,52,36,23,17,24,11,14
"COG1021",0,7,8,0,3,1,0,4,0,1
"COG1022",66,180,172,173,190,110,172,83,214,179
"COG1023",0,0,1,1,0,0,0,0,0,0
"COG1024",8,35,16,16,6,26,17,14,15,18
"COG1025",1,11,0,0,0,0,0,0,0,0
"COG1026",86,42,50,36,14,50,19,76,17,43
"COG1027",52,39,22,21,28,8,45,8,32,30
"COG1028",177,238,237,206,241,226,219,224,182,237
"COG1030",3,7,2,1,7,5,19,0,4,2
"COG1032",89,133,161,102,98,137,119,148,167,166
"COG1033",57,26,62,37,34,89,29,129,30,65
"COG1034",34,23,17,14,21,3,9,10,4,9
"COG1035",7,35,13,26,45,26,42,29,40,32
"COG1038",45,34,18,22,34,20,35,21,20,15
"COG1039",0,1,0,1,0,0,3,3,1,0
"COG1040",41,29,34,37,23,33,37,41,34,34
"COG1041",0,0,5,5,0,2,0,3,1,1
"COG1042",26,27,24,42,31,13,36,8,17,29
"COG1043",9,35,31,39,57,41,47,12,53,35
"COG1044",12,38,31,49,26,28,30,18,34,20
"COG1045",27,44,55,43,50,39,51,37,45,41
"COG1047",16,17,12,10,12,15,15,9,24,15
"COG1048",48,23,36,30,20,71,53,120,60,81
"COG1049",1,5,0,0,1,0,0,0,0,0
"COG1051",31,29,40,59,45,27,42,25,39,38
"COG1052",56,54,87,68,64,57,51,58,88,71
"COG1053",217,103,93,122,66,114,90,149,95,81
"COG1054",3,3,0,0,2,0,1,3,0,0
"COG1055",49,43,21,20,12,57,23,40,36,30
"COG1056",2,1,0,1,0,2,2,5,2,3
"COG1057",33,38,40,32,27,44,39,26,27,26
"COG1058",24,30,21,11,23,17,21,14,16,20
"COG1059",0,0,0,0,0,0,1,0,1,0
"COG1060",31,67,73,69,65,70,69,64,95,63
"COG1061",126,111,87,88,210,83,74,93,96,78
"COG1062",20,0,2,1,1,0,0,0,0,0
"COG1063",81,90,58,43,82,62,68,139,68,69
"COG1064",1,1,1,0,11,0,2,0,4,1
"COG1066",42,61,66,60,43,66,45,51,57,52
"COG1067",1,15,1,2,4,4,4,2,2,10
"COG1069",3,11,11,20,1,3,2,4,1,3
"COG1070",112,137,147,111,140,118,99,185,114,119
"COG1071",1,9,14,5,22,8,36,1,14,16
"COG1072",7,0,0,0,1,0,2,1,0,0
"COG1073",50,115,129,115,149,104,89,74,104,107
"COG1074",130,92,87,74,58,122,85,134,84,106
"COG1075",12,7,10,3,0,6,5,0,2,8
"COG1076",8,10,5,23,8,8,16,4,10,15
"COG1077",93,68,65,71,42,93,47,85,83,83
"COG1078",31,11,19,19,37,8,9,8,19,13
"COG1079",36,20,20,17,6,24,23,37,13,32
"COG1080",150,56,40,47,18,79,20,92,42,38
"COG1082",4,23,20,28,29,49,84,68,39,52
"COG1083",4,14,15,14,37,20,27,14,23,9
"COG1085",2,10,0,2,0,1,3,2,0,0
"COG1086",103,77,105,77,145,84,98,55,89,93
"COG1087",72,50,48,45,32,50,30,61,53,61
"COG1088",70,50,72,54,97,48,59,55,68,62
"COG1089",9,31,36,53,40,41,54,17,56,33
"COG1090",0,4,1,2,25,4,6,2,3,5
"COG1091",48,39,66,48,43,49,42,60,52,47
"COG1092",34,62,46,53,36,52,42,72,58,70
"COG1098",17,5,3,0,2,5,1,3,0,7
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",16,21,18,29,7,36,15,29,9,17
"COG1102",0,0,0,0,0,1,0,0,1,0
"COG1104",107,40,59,57,7,108,19,91,30,68
"COG1105",51,20,13,11,4,23,6,50,11,22
"COG1106",25,58,44,149,85,59,56,60,42,57
"COG1108",49,34,34,29,30,34,41,38,40,26
"COG1109",157,137,174,139,123,195,121,203,158,173
"COG1112",55,177,113,138,260,102,137,104,170,149
"COG1113",93,33,2,0,4,0,6,2,0,0
"COG1114",42,42,11,17,5,10,21,7,14,16
"COG1115",127,113,100,72,42,105,82,161,80,92
"COG1116",44,26,18,23,11,17,17,34,17,31
"COG1117",82,20,38,36,34,42,39,29,35,37
"COG1118",11,18,9,26,2,19,10,42,11,13
"COG1119",10,21,11,13,20,13,26,3,29,13
"COG1120",67,51,64,73,65,46,68,64,66,72
"COG1121",45,31,33,34,22,34,38,29,39,34
"COG1122",209,84,69,56,29,42,22,43,14,33
"COG1123",20,17,3,21,6,7,3,19,9,2
"COG1124",3,2,1,0,2,1,6,7,4,1
"COG1125",2,4,2,0,4,0,13,0,6,8
"COG1126",155,66,51,52,17,82,30,100,36,51
"COG1127",17,34,27,27,32,20,30,14,42,23
"COG1129",37,97,58,73,48,84,47,157,37,42
"COG1131",430,195,266,206,172,302,212,366,170,242
"COG1132",964,344,605,496,283,711,384,758,346,609
"COG1133",0,1,0,0,0,0,0,0,0,0
"COG1134",68,32,41,39,13,42,18,51,26,24
"COG1135",67,36,20,10,5,32,13,46,23,22
"COG1136",253,227,275,227,209,313,245,270,216,344
"COG1137",16,36,23,28,28,18,29,9,34,14
"COG1138",17,5,1,4,2,0,0,0,2,0
"COG1139",5,32,12,15,24,6,19,15,27,25
"COG1140",6,5,0,0,0,0,0,0,0,1
"COG1141",0,2,1,1,0,3,0,0,0,0
"COG1142",4,16,7,2,5,4,21,4,5,4
"COG1143",3,13,10,5,12,14,18,5,22,9
"COG1144",3,0,0,8,0,3,3,4,0,5
"COG1145",86,131,85,81,112,100,117,134,112,119
"COG1146",12,21,10,9,8,11,15,11,10,13
"COG1148",7,2,8,0,1,7,19,21,13,8
"COG1149",0,1,0,0,1,0,2,0,1,0
"COG1150",2,3,0,1,0,4,5,1,3,2
"COG1151",62,40,66,39,46,57,31,71,47,64
"COG1152",10,1,2,3,0,5,0,6,2,5
"COG1154",98,67,116,84,75,79,95,86,99,132
"COG1155",33,34,67,50,63,48,54,52,51,68
"COG1156",19,40,60,35,45,33,33,58,40,45
"COG1157",47,6,10,14,4,15,4,14,14,3
"COG1158",61,24,31,39,24,37,37,48,47,33
"COG1159",60,40,46,34,30,49,35,33,28,48
"COG1160",90,81,77,84,96,85,75,94,92,102
"COG1161",44,19,18,11,9,21,23,32,20,23
"COG1162",36,39,52,37,53,29,37,59,46,45
"COG1164",92,23,29,32,10,53,29,53,23,41
"COG1165",11,34,43,26,28,7,8,6,10,14
"COG1166",4,37,41,41,45,33,32,18,64,34
"COG1167",157,61,59,45,55,92,53,94,41,48
"COG1168",71,77,72,67,92,65,65,58,68,54
"COG1169",4,18,18,10,21,9,24,12,26,10
"COG1171",40,58,25,32,27,49,38,54,27,33
"COG1172",30,48,33,28,26,46,32,91,22,46
"COG1173",114,53,45,55,24,69,31,94,36,40
"COG1174",6,9,1,0,4,0,5,1,2,3
"COG1175",139,152,125,198,85,79,47,76,30,49
"COG1176",34,35,36,26,28,42,34,48,28,43
"COG1177",53,40,27,36,38,51,20,57,29,35
"COG1178",31,18,9,15,18,22,25,16,11,44
"COG1179",21,23,50,34,11,45,17,39,32,40
"COG1180",52,58,30,51,35,32,48,58,34,47
"COG1181",80,60,41,32,61,67,51,56,43,66
"COG1182",3,1,1,0,0,1,0,2,1,2
"COG1183",27,27,23,34,43,21,22,28,37,26
"COG1184",0,0,1,0,1,0,0,0,0,0
"COG1185",44,93,94,84,76,101,72,103,77,109
"COG1186",53,52,56,60,45,68,46,53,59,65
"COG1187",26,13,16,14,15,66,37,55,51,59
"COG1188",5,3,4,4,9,11,22,14,16,15
"COG1189",39,22,21,13,7,32,10,27,13,21
"COG1190",65,77,84,71,63,79,74,86,103,84
"COG1191",82,62,49,56,11,111,25,106,45,73
"COG1192",103,138,137,86,166,116,96,186,103,139
"COG1193",105,81,97,66,52,127,74,108,94,110
"COG1194",29,42,31,31,23,22,31,43,35,45
"COG1195",68,71,50,79,45,67,49,74,43,62
"COG1196",126,55,52,65,16,75,25,104,43,87
"COG1197",168,108,106,94,92,124,116,148,122,145
"COG1198",104,96,89,76,61,102,90,111,84,102
"COG1199",35,10,9,20,3,44,30,77,26,34
"COG1200",76,68,95,77,53,94,58,75,82,76
"COG1201",0,5,0,1,5,1,6,1,0,0
"COG1203",58,42,41,42,20,42,30,36,22,47
"COG1204",76,27,10,8,55,12,46,14,3,25
"COG1205",1,16,14,3,16,14,5,27,23,12
"COG1206",17,11,9,11,3,16,9,19,8,26
"COG1207",37,25,20,9,10,14,5,14,7,9
"COG1208",30,58,66,94,121,63,60,34,59,53
"COG1209",55,45,50,50,61,58,40,36,49,41
"COG1210",28,21,7,5,7,7,4,19,6,7
"COG1211",99,45,53,57,33,54,62,51,56,51
"COG1212",35,36,33,23,30,19,21,8,39,19
"COG1213",1,3,0,4,9,4,35,1,6,6
"COG1214",31,28,30,31,33,31,38,36,37,37
"COG1215",44,49,66,49,88,32,89,25,67,83
"COG1216",67,105,98,176,123,28,34,26,51,28
"COG1217",87,84,95,74,52,98,56,91,109,98
"COG1218",0,10,17,24,27,11,23,3,18,21
"COG1219",93,50,72,65,44,74,53,95,63,94
"COG1220",21,15,1,4,4,1,1,0,3,2
"COG1221",20,15,0,2,3,3,7,48,6,8
"COG1225",28,20,9,20,37,13,20,23,19,14
"COG1226",56,20,17,26,32,10,15,16,28,20
"COG1227",52,20,25,21,7,27,10,84,16,33
"COG1228",13,34,47,37,30,40,46,37,32,53
"COG1230",8,4,2,3,16,0,7,2,3,0
"COG1232",8,16,10,10,27,11,26,10,1,21
"COG1233",1,9,5,8,21,9,3,0,12,11
"COG1234",53,49,40,31,35,53,40,57,46,29
"COG1235",40,97,64,96,53,54,63,53,61,64
"COG1236",25,28,28,24,5,42,6,34,17,46
"COG1237",10,3,10,3,16,6,10,8,8,4
"COG1238",5,17,18,14,11,9,21,7,23,18
"COG1239",6,1,0,1,1,4,0,0,0,0
"COG1240",4,1,1,2,0,2,3,4,1,0
"COG1242",19,27,26,36,22,31,36,34,22,23
"COG1243",5,4,3,2,3,3,5,2,1,9
"COG1246",11,3,0,2,4,0,2,0,2,1
"COG1247",28,12,23,33,9,28,12,25,20,19
"COG1249",38,65,62,70,103,43,110,22,76,82
"COG1250",5,22,9,15,4,28,16,24,15,13
"COG1251",12,3,3,1,5,2,0,3,0,4
"COG1252",4,15,8,4,11,12,24,3,13,5
"COG1253",125,146,105,135,106,113,148,93,114,106
"COG1254",11,4,4,4,3,1,3,14,3,5
"COG1256",79,16,28,22,2,45,3,53,18,11
"COG1257",21,0,0,0,0,0,1,0,1,0
"COG1259",0,6,12,13,17,14,11,1,14,8
"COG1260",6,25,22,20,23,19,17,11,29,25
"COG1261",1,2,0,0,0,0,0,0,0,0
"COG1262",4,34,22,28,55,34,48,8,76,44
