"","NOM018","DOM013","NLM023","DLM003","DOM016","DLM012","NLF007","DLM001","DLF014","DLF006"
"COG0542",284,292,178,202,237,267,260,225,249,230
"COG0543",83,74,74,73,107,48,91,119,74,98
"COG0544",112,117,50,51,78,76,114,75,73,70
"COG0545",80,54,68,82,81,70,50,72,35,61
"COG0546",84,73,71,94,97,84,81,62,80,85
"COG0547",33,25,28,29,35,48,33,34,49,25
"COG0548",46,30,36,32,41,45,38,30,46,45
"COG0549",25,20,9,13,12,19,18,10,31,25
"COG0550",286,294,243,243,243,228,279,325,218,240
"COG0551",53,59,32,15,36,57,51,27,66,35
"COG0552",28,49,38,21,37,16,10,19,23,10
"COG0553",143,269,103,428,91,141,135,123,135,97
"COG0554",42,30,33,27,39,30,31,26,57,49
"COG0555",10,4,5,2,4,2,10,3,11,5
"COG0556",72,99,56,55,54,103,89,92,79,64
"COG0557",85,102,69,85,69,47,77,88,76,70
"COG0558",28,34,30,19,20,79,32,32,39,24
"COG0559",24,19,11,18,23,40,29,29,36,33
"COG0560",26,34,58,29,29,13,11,14,17,13
"COG0561",146,141,131,135,133,208,117,120,229,141
"COG0562",63,51,29,47,42,60,41,32,75,31
"COG0563",34,48,30,30,36,36,44,32,47,45
"COG0564",156,176,144,130,142,145,158,150,116,143
"COG0565",2,2,4,0,2,1,0,2,0,4
"COG0566",106,115,116,93,116,178,106,121,145,96
"COG0567",12,0,6,0,4,3,0,7,0,9
"COG0568",53,57,52,55,45,40,56,51,54,70
"COG0569",105,95,106,96,108,71,119,91,79,92
"COG0571",26,53,39,38,38,43,29,57,47,42
"COG0572",67,78,67,78,81,23,83,78,52,83
"COG0573",31,24,41,29,35,62,42,38,55,36
"COG0574",163,159,113,129,117,33,188,204,89,122
"COG0575",42,49,36,38,35,36,39,36,38,45
"COG0576",32,43,18,32,32,27,36,37,29,32
"COG0577",307,331,287,315,263,569,341,293,517,294
"COG0578",8,14,14,25,26,11,7,20,0,7
"COG0579",24,31,15,6,20,2,3,8,13,10
"COG0580",14,12,16,14,8,60,7,21,39,6
"COG0581",30,41,27,31,24,65,36,46,53,28
"COG0582",509,505,506,496,427,361,483,502,355,668
"COG0583",288,271,222,178,248,285,228,222,485,353
"COG0584",41,78,89,78,42,81,77,87,47,66
"COG0585",4,0,2,0,1,5,0,0,0,2
"COG0586",19,14,24,18,21,59,16,24,49,29
"COG0587",149,294,125,714,139,160,147,170,143,113
"COG0588",9,20,24,22,23,32,9,15,17,29
"COG0589",48,58,65,69,92,93,44,100,81,72
"COG0590",39,42,22,35,32,35,30,56,31,34
"COG0591",76,128,124,90,100,96,101,104,99,91
"COG0592",18,20,17,15,15,80,58,71,86,55
"COG0593",13,25,37,35,23,26,25,24,46,25
"COG0594",26,15,6,11,13,7,14,8,13,22
"COG0595",31,73,36,25,36,124,57,27,72,44
"COG0596",71,36,49,45,41,106,45,35,118,49
"COG0597",5,11,6,11,13,44,25,4,40,14
"COG0598",75,37,82,69,71,55,39,59,61,63
"COG0599",19,27,29,41,45,28,32,40,15,30
"COG0600",40,26,22,19,30,49,35,24,65,48
"COG0601",74,48,49,49,45,162,56,43,178,62
"COG0602",44,130,36,461,39,45,45,50,55,69
"COG0603",16,16,25,37,26,3,22,22,15,17
"COG0604",2,0,4,4,2,48,3,2,20,12
"COG0605",19,13,18,26,14,6,17,18,1,11
"COG0606",65,88,55,46,64,70,64,61,75,59
"COG0607",71,57,68,61,79,33,36,54,31,70
"COG0608",71,86,74,70,66,26,81,88,50,64
"COG0609",74,58,70,50,68,47,63,78,36,76
"COG0610",88,142,91,156,134,39,129,136,112,192
"COG0611",11,27,24,28,13,5,13,16,13,28
"COG0612",131,190,218,256,189,52,186,235,49,180
"COG0613",26,22,22,23,19,43,18,18,25,46
"COG0614",73,71,79,84,91,47,69,97,36,114
"COG0615",5,5,9,4,4,12,23,14,8,28
"COG0616",27,24,52,59,54,11,27,67,0,39
"COG0617",67,59,69,39,55,86,60,61,71,85
"COG0618",21,13,14,19,19,16,64,47,32,44
"COG0619",53,66,27,25,34,166,62,46,129,66
"COG0620",43,17,12,42,27,115,38,37,71,26
"COG0621",184,209,148,124,151,82,170,172,113,154
"COG0622",39,36,34,20,33,15,34,23,48,38
"COG0623",26,17,23,33,24,10,14,32,3,7
"COG0624",67,83,108,103,120,169,75,133,147,125
"COG0625",7,0,3,0,1,11,1,3,3,8
"COG0626",19,12,17,10,10,78,8,17,75,12
"COG0627",52,26,28,29,26,54,17,38,24,21
"COG0628",99,111,121,94,101,117,113,86,78,108
"COG0629",89,56,37,32,28,74,46,39,88,58
"COG0630",4,2,4,0,2,7,7,0,0,1
"COG0631",51,39,29,20,20,84,61,38,73,38
"COG0632",28,38,35,20,35,44,31,39,39,27
"COG0633",3,0,1,1,4,2,0,0,0,4
"COG0634",40,37,40,36,32,45,25,29,43,40
"COG0635",80,104,78,77,88,59,77,72,79,76
"COG0636",20,21,25,22,19,7,17,12,17,38
"COG0637",81,79,76,64,76,92,85,63,95,73
"COG0639",43,45,31,34,18,14,20,14,12,16
"COG0640",24,27,15,12,12,31,32,12,44,33
"COG0641",90,85,111,154,101,51,103,111,114,111
"COG0642",1399,1455,2356,1945,1720,808,1522,1773,873,1448
"COG0643",25,4,11,5,13,0,16,4,2,9
"COG0644",2,0,4,0,1,9,1,0,17,10
"COG0646",111,84,78,78,122,24,87,109,60,69
"COG0647",8,9,9,14,11,43,12,18,40,21
"COG0648",13,7,14,12,9,21,35,35,33,37
"COG0649",31,26,30,40,41,5,34,40,4,21
"COG0650",2,1,4,0,7,4,0,1,0,6
"COG0651",11,13,23,21,26,8,16,30,2,36
"COG0652",31,71,42,60,57,11,17,14,11,16
"COG0653",154,124,114,108,132,147,166,133,113,102
"COG0654",2,2,8,0,5,8,0,2,0,4
"COG0655",54,60,53,30,46,16,87,37,45,79
"COG0656",28,28,63,38,31,82,26,55,107,68
"COG0657",78,90,88,52,80,115,87,77,145,103
"COG0658",54,51,56,67,47,74,52,45,74,41
"COG0659",73,45,57,47,74,26,77,44,29,48
"COG0661",9,7,3,6,9,79,7,6,35,5
"COG0662",29,16,12,2,14,12,22,4,12,29
"COG0663",20,15,27,25,19,8,21,31,7,12
"COG0664",100,94,159,157,129,69,98,117,74,130
"COG0665",12,8,5,4,4,15,6,7,4,4
"COG0666",40,27,38,30,8,14,13,35,6,26
"COG0667",78,50,100,85,98,172,59,89,83,62
"COG0668",22,34,38,39,36,52,96,97,49,92
"COG0669",25,35,25,28,29,28,30,29,20,29
"COG0670",13,5,12,7,13,12,16,12,15,4
"COG0671",43,59,38,38,31,49,42,35,70,57
"COG0672",1,0,1,1,2,29,0,0,44,6
"COG0673",175,125,281,233,206,157,129,194,77,171
"COG0674",200,192,173,182,231,23,170,239,245,193
"COG0675",105,317,44,64,95,79,29,26,188,83
"COG0676",0,0,2,0,0,43,0,5,28,4
"COG0677",19,29,57,60,44,7,22,27,4,59
"COG0678",2,0,0,1,0,0,0,0,0,0
"COG0679",61,54,37,27,53,141,64,44,161,54
"COG0680",5,2,5,2,3,4,1,3,0,4
"COG0681",97,83,101,69,104,65,97,116,55,103
"COG0682",55,44,33,46,53,39,36,34,49,38
"COG0683",26,28,17,21,45,55,19,25,60,48
"COG0684",14,7,12,5,2,4,8,9,5,13
"COG0685",65,50,47,51,50,28,66,56,63,45
"COG0686",8,23,36,32,31,5,26,31,3,18
"COG0687",23,12,12,15,10,36,48,47,37,52
"COG0688",31,33,30,29,28,12,27,26,17,31
"COG0689",5,2,3,0,5,36,3,7,17,4
"COG0690",5,0,0,2,3,0,1,1,0,0
"COG0691",30,31,22,27,15,38,24,18,38,25
"COG0692",31,40,22,33,42,44,20,42,26,13
"COG0693",35,33,45,49,41,25,35,45,33,38
"COG0694",0,1,0,1,3,1,0,0,0,4
"COG0695",0,0,0,2,0,16,0,1,9,2
"COG0696",73,81,53,62,70,21,81,74,33,59
"COG0697",169,176,176,183,199,154,143,239,222,161
"COG0698",23,47,24,22,26,12,35,16,20,39
"COG0699",1,14,8,1,6,1,2,4,3,3
"COG0700",44,32,25,27,38,5,34,48,17,21
"COG0701",13,8,24,17,8,17,37,10,34,4
"COG0702",4,2,6,4,3,19,2,5,8,6
"COG0703",42,46,28,24,36,65,41,26,66,48
"COG0704",34,25,31,34,29,44,23,26,58,29
"COG0705",40,34,31,57,36,61,35,57,26,25
"COG0706",83,69,69,72,66,73,98,63,76,63
"COG0707",71,93,53,59,76,74,62,61,86,62
"COG0708",30,41,27,19,34,46,29,31,50,45
"COG0709",16,12,5,4,14,14,8,7,28,7
"COG0710",13,2,8,4,8,8,9,5,38,9
"COG0711",17,19,20,21,20,32,27,26,39,18
"COG0712",13,14,13,22,22,38,23,24,41,15
"COG0713",4,7,6,6,4,0,6,0,0,3
"COG0714",99,81,82,84,63,96,92,70,73,67
"COG0715",51,42,45,37,45,69,37,33,83,39
"COG0716",42,70,90,62,64,23,68,83,72,95
"COG0717",4,4,5,2,1,22,0,2,12,0
"COG0718",14,14,7,13,11,9,12,8,15,14
"COG0719",88,102,80,104,93,42,29,32,49,18
"COG0720",13,14,18,315,11,4,23,7,5,11
"COG0721",8,9,6,3,8,24,18,6,24,11
"COG0722",36,11,9,8,22,125,15,16,73,29
"COG0723",3,17,3,2,2,0,1,2,0,1
"COG0724",9,11,26,31,18,3,5,6,7,31
"COG0725",22,13,8,6,6,7,5,6,25,7
"COG0726",115,143,150,99,103,42,119,68,105,128
"COG0727",1,0,2,1,2,1,3,1,1,3
"COG0728",9,3,7,7,7,67,8,8,86,6
"COG0729",8,0,12,2,5,4,0,1,1,5
"COG0730",13,17,11,8,22,13,11,9,34,23
"COG0731",14,19,25,37,29,4,13,15,11,22
"COG0732",59,116,60,112,77,33,87,61,42,113
"COG0733",159,77,94,65,86,43,137,120,60,100
"COG0735",49,53,53,52,39,28,39,37,39,60
"COG0736",3,11,3,4,2,19,3,3,29,5
"COG0737",89,80,94,94,95,64,78,125,26,86
"COG0738",120,131,168,142,163,22,102,176,43,96
"COG0739",214,309,205,222,216,71,197,220,99,231
"COG0740",66,71,46,65,49,84,83,69,64,66
"COG0741",59,51,72,65,67,44,72,71,61,52
"COG0742",35,30,20,21,33,29,25,20,34,23
"COG0743",68,59,54,44,58,48,50,72,38,61
"COG0744",78,101,62,53,43,124,80,69,115,56
"COG0745",633,615,833,770,553,457,749,803,481,704
"COG0746",6,4,3,1,8,1,1,3,16,3
"COG0747",73,86,72,55,103,305,74,63,226,103
"COG0749",86,204,63,94,117,142,135,95,119,107
"COG0750",96,97,42,67,61,26,91,65,50,61
"COG0751",8,15,3,6,18,14,0,12,23,20
"COG0752",4,3,5,2,7,1,0,3,3,2
"COG0753",14,13,22,25,20,8,20,39,0,6
"COG0754",12,2,6,1,5,11,0,5,1,8
"COG0755",34,16,72,60,37,5,31,60,0,31
"COG0756",17,54,62,33,30,34,47,28,34,36
"COG0757",22,19,21,21,22,14,23,28,6,24
"COG0758",51,59,33,38,65,52,38,52,49,50
"COG0759",14,22,14,10,12,12,5,5,10,14
"COG0760",67,50,72,110,73,26,57,86,12,76
"COG0761",46,55,44,30,43,51,59,48,72,64
"COG0762",6,3,2,1,0,6,2,1,9,1
"COG0763",7,10,15,23,13,4,19,44,16,20
"COG0764",49,41,43,38,40,27,36,52,23,39
"COG0765",37,30,12,13,15,250,102,59,197,83
"COG0766",65,108,59,69,52,89,80,84,72,55
"COG0767",22,24,33,25,21,4,17,36,10,25
"COG0768",254,301,173,181,207,211,241,223,248,186
"COG0769",59,103,64,55,79,144,106,88,95,88
"COG0770",103,106,93,106,116,92,101,118,70,91
"COG0771",63,84,42,52,58,62,74,74,62,64
"COG0772",124,171,95,86,106,93,151,132,163,141
"COG0773",63,76,65,62,80,68,62,62,57,55
"COG0774",30,32,53,44,31,2,21,44,13,33
"COG0775",57,43,63,53,50,66,40,44,27,47
"COG0776",45,45,57,57,61,35,36,37,25,75
"COG0777",30,18,14,6,34,20,27,13,24,18
"COG0778",102,127,133,129,116,78,100,141,105,126
"COG0779",16,21,9,6,7,13,22,9,20,16
"COG0780",13,22,17,22,21,5,14,12,21,16
"COG0781",13,46,22,39,17,30,27,36,25,27
"COG0782",46,41,37,34,42,33,40,42,35,54
"COG0783",7,9,24,18,11,18,7,15,10,17
"COG0784",275,264,264,310,268,107,277,205,174,267
"COG0785",0,0,6,7,4,2,0,2,0,1
"COG0786",25,16,36,13,35,6,27,20,33,31
"COG0787",58,60,62,80,86,77,79,104,51,77
"COG0788",7,11,17,28,7,1,5,6,1,7
"COG0789",62,45,63,62,67,130,57,53,125,84
"COG0790",24,34,28,17,22,8,21,23,25,48
"COG0791",107,81,64,58,62,18,56,23,39,29
"COG0792",20,22,15,14,22,28,21,20,24,24
"COG0793",262,236,272,271,296,42,220,301,86,206
"COG0794",19,15,29,30,34,8,21,41,40,22
"COG0795",36,50,64,87,70,22,51,67,29,58
"COG0796",34,36,45,42,49,54,29,43,30,30
"COG0797",3,0,12,1,4,1,1,5,0,2
"COG0798",1,0,4,7,2,11,1,5,12,1
"COG0799",20,19,18,20,9,24,28,17,27,25
"COG0800",35,29,23,19,18,18,31,39,41,34
"COG0801",18,19,15,16,23,31,22,26,42,11
"COG0802",22,22,14,18,28,36,22,24,25,37
"COG0803",37,31,27,50,26,97,25,23,62,35
"COG0804",5,6,3,8,7,5,12,5,10,1
"COG0805",16,19,24,28,28,29,20,25,16,23
"COG0806",12,27,16,18,10,42,26,17,24,16
"COG0807",55,24,42,57,48,9,40,40,30,42
"COG0809",76,88,80,74,76,17,60,80,34,58
"COG0810",2,1,1,2,4,4,1,6,0,7
"COG0811",46,44,47,56,57,8,22,50,15,54
"COG0812",43,57,27,34,34,73,41,46,38,38
"COG0813",11,27,12,10,8,0,7,3,6,3
"COG0814",28,9,17,3,15,26,8,4,29,35
"COG0815",7,3,2,3,7,5,2,8,0,6
"COG0816",20,22,34,18,25,34,21,26,25,39
"COG0817",14,20,22,12,24,20,22,29,22,28
"COG0818",10,22,17,5,12,5,5,14,4,13
"COG0819",9,5,5,4,2,34,7,1,26,6
"COG0820",49,68,50,49,48,48,72,52,43,65
"COG0821",61,66,76,64,63,60,66,75,54,49
"COG0822",48,63,41,34,37,34,45,30,54,41
"COG0823",18,16,52,38,14,35,26,19,31,27
"COG0824",33,23,38,23,32,7,21,29,11,24
"COG0825",39,19,8,11,18,35,30,19,20,21
"COG0826",129,177,121,102,130,115,123,131,109,137
"COG0827",173,149,82,130,84,152,235,118,89,169
"COG0828",5,4,3,4,2,3,5,8,3,10
"COG0829",3,4,4,8,5,3,6,2,2,3
"COG0830",2,7,1,6,2,1,2,1,4,2
"COG0831",2,1,1,5,8,1,3,2,0,1
"COG0832",0,5,0,2,0,1,7,0,0,3
"COG0833",1,4,6,3,8,25,0,4,57,1
"COG0834",127,98,113,64,108,262,104,108,252,112
"COG0835",24,5,3,4,16,0,29,4,5,3
"COG0836",56,39,41,67,58,5,54,49,6,58
"COG0837",0,0,1,2,3,2,0,0,0,4
"COG0838",5,12,13,9,12,0,8,10,3,13
"COG0839",1,2,7,5,3,1,13,25,1,14
"COG0840",468,53,43,58,163,13,308,25,98,103
"COG0841",490,446,714,746,723,117,416,746,219,489
"COG0842",105,80,133,141,168,37,111,159,109,111
"COG0843",0,0,1,0,2,1,0,0,0,4
"COG0845",332,344,549,525,541,95,321,480,182,367
"COG0846",82,60,43,44,45,60,66,54,70,43
"COG0847",35,40,48,44,38,26,34,41,32,59
"COG0848",2,5,10,8,7,6,1,1,7,6
"COG0849",31,39,26,32,38,8,45,42,7,18
"COG0850",13,7,8,3,6,5,9,1,9,12
"COG0851",9,6,2,0,3,0,0,0,2,1
"COG0852",26,33,47,34,38,5,33,43,8,19
"COG0853",12,12,10,11,14,6,14,12,4,12
"COG0854",6,5,5,4,7,7,14,20,3,17
"COG0855",100,79,74,57,82,115,83,73,94,63
"COG0857",0,1,2,1,4,55,0,1,30,2
"COG0858",34,26,19,20,16,34,23,20,26,24
"COG0859",25,21,53,36,55,10,23,34,24,41
"COG0860",77,68,48,68,67,42,93,48,71,76
"COG0861",11,8,12,1,14,46,0,17,35,14
"COG0863",70,47,38,50,49,24,81,74,30,80
"COG0864",2,2,2,3,2,1,1,2,0,6
"COG1001",13,26,16,37,34,19,13,24,45,27
"COG1002",89,44,63,49,56,68,78,74,69,24
"COG1003",29,43,46,57,49,9,28,66,2,44
"COG1004",56,86,90,73,65,55,63,49,34,75
"COG1005",24,12,23,20,29,0,20,27,5,17
"COG1006",0,1,2,3,0,0,0,1,0,2
"COG1007",34,25,23,31,29,4,37,54,6,22
"COG1008",24,22,40,28,37,7,38,51,2,25
"COG1009",36,32,24,35,43,7,29,63,2,28
"COG1010",20,22,17,8,10,4,16,8,17,21
"COG1011",86,73,77,71,86,102,62,84,83,87
"COG1012",71,85,84,75,83,181,64,50,155,84
"COG1013",175,176,173,162,174,39,161,224,244,161
"COG1014",191,223,204,176,215,49,206,264,232,176
"COG1015",21,24,20,1,21,20,25,11,33,19
"COG1017",1,1,4,0,4,3,0,1,0,4
"COG1018",1,4,3,0,7,4,0,2,1,9
"COG1020",24,52,63,48,54,36,11,7,3,28
"COG1021",1,4,1,0,7,8,3,1,0,3
"COG1022",143,218,172,193,157,232,129,190,149,120
"COG1023",0,0,0,0,0,5,0,0,0,0
"COG1024",20,16,14,24,25,24,22,16,38,23
"COG1025",0,1,1,0,1,4,0,3,0,11
"COG1026",53,32,19,20,32,12,18,1,26,8
"COG1027",37,28,26,45,41,33,17,48,67,21
"COG1028",231,216,325,216,224,185,228,204,220,242
"COG1030",1,5,7,10,3,0,2,3,5,7
"COG1032",153,148,130,130,141,65,134,138,173,125
"COG1033",70,64,28,30,23,26,75,24,28,53
"COG1034",20,18,27,28,22,28,22,22,19,31
"COG1035",36,29,58,28,19,35,20,29,23,38
"COG1038",19,15,35,33,22,12,19,35,57,34
"COG1039",0,1,0,3,3,0,2,2,0,1
"COG1040",35,48,39,35,29,44,33,41,44,23
"COG1041",3,0,0,0,2,0,3,3,7,5
"COG1042",11,19,32,39,40,7,14,35,0,13
"COG1043",39,25,66,56,45,3,28,47,18,34
"COG1044",25,39,27,27,40,7,28,28,15,25
"COG1045",50,65,52,45,69,13,32,45,28,61
"COG1047",11,8,18,21,12,5,16,14,8,21
"COG1048",109,83,63,57,96,116,86,87,132,72
"COG1049",2,0,3,0,1,5,0,0,0,4
"COG1051",32,23,27,42,37,56,29,46,35,27
"COG1052",65,87,62,54,74,48,54,70,63,38
"COG1053",123,123,145,75,182,134,116,153,96,102
"COG1054",1,0,1,1,2,4,0,0,1,2
"COG1055",19,31,21,37,43,11,39,41,37,30
"COG1056",2,0,2,2,0,2,1,6,1,3
"COG1057",21,33,33,38,26,26,35,32,23,39
"COG1058",3,21,11,22,18,1,3,10,10,7
"COG1059",0,0,1,1,0,0,0,0,0,0
"COG1060",69,67,75,74,80,24,50,84,43,64
"COG1061",74,228,69,67,67,141,66,41,80,83
"COG1062",0,0,2,0,2,2,0,0,5,3
"COG1063",72,69,61,83,71,123,53,66,120,69
"COG1064",3,0,4,2,12,8,1,1,5,11
"COG1066",62,60,45,52,53,86,52,44,65,46
"COG1067",5,32,5,3,5,0,6,1,35,1
"COG1069",5,3,14,9,6,4,13,9,0,12
"COG1070",103,120,160,92,149,201,98,177,146,132
"COG1071",2,2,35,22,12,1,6,20,6,13
"COG1072",4,0,3,1,1,4,1,0,4,3
"COG1073",107,134,121,89,141,109,109,113,87,149
"COG1074",88,157,76,84,88,45,128,112,104,81
"COG1075",2,3,4,5,0,1,9,5,0,3
"COG1076",22,7,18,12,21,3,6,13,2,13
"COG1077",79,96,56,53,83,50,83,69,82,92
"COG1078",20,17,19,16,16,8,6,17,2,7
"COG1079",14,19,11,15,12,9,12,4,6,9
"COG1080",62,51,31,19,34,100,76,42,89,39
"COG1082",48,50,81,74,62,26,57,55,45,71
"COG1083",27,17,38,36,21,3,25,14,8,17
"COG1085",2,3,3,0,3,62,4,3,22,3
"COG1086",77,69,126,93,112,25,91,85,23,117
"COG1087",51,65,41,47,55,77,55,47,47,38
"COG1088",66,61,87,62,71,48,63,49,66,60
"COG1089",33,25,55,41,43,4,39,37,2,30
"COG1090",2,3,10,14,7,1,2,11,0,2
"COG1091",55,28,64,42,55,29,53,59,57,44
"COG1092",58,60,39,57,71,11,63,44,40,46
"COG1098",2,5,3,0,0,3,3,6,16,8
"COG1101",36,22,16,9,23,10,33,17,27,29
"COG1102",1,0,0,0,0,0,2,0,0,0
"COG1104",83,66,36,22,30,60,97,39,83,50
"COG1105",24,25,12,4,15,22,15,9,44,33
"COG1106",58,57,54,48,64,48,41,43,40,55
"COG1108",33,18,30,30,35,11,11,12,20,7
"COG1109",179,188,138,110,157,100,186,160,160,172
"COG1112",122,189,143,149,168,198,95,231,137,93
"COG1113",2,11,15,4,16,146,0,8,99,13
"COG1114",10,19,18,13,19,35,9,25,70,26
"COG1115",104,100,80,66,98,34,108,78,132,98
"COG1116",23,20,31,15,28,11,27,12,65,42
"COG1117",42,25,30,31,43,51,26,31,41,44
"COG1118",19,21,4,4,14,16,20,12,32,12
"COG1119",19,23,32,20,26,24,8,34,12,18
"COG1120",52,63,56,59,66,31,44,87,28,78
"COG1121",36,21,29,31,36,52,29,38,50,25
"COG1122",105,113,49,58,60,261,117,76,228,107
"COG1123",15,4,7,5,12,171,4,12,92,12
"COG1124",5,4,4,7,6,1,2,0,4,7
"COG1125",1,2,9,10,9,10,0,4,24,12
"COG1126",66,52,59,31,45,148,75,41,130,71
"COG1127",27,26,28,36,39,7,20,34,8,42
"COG1129",73,43,65,47,68,54,34,22,41,41
"COG1131",228,206,208,198,174,230,291,196,286,257
"COG1132",272,164,141,126,143,747,651,391,610,536
"COG1133",1,0,2,0,0,2,0,2,0,1
"COG1134",52,37,31,17,30,67,34,17,49,30
"COG1135",16,20,14,18,18,55,30,18,54,29
"COG1136",240,267,221,218,197,375,298,253,284,241
"COG1137",14,32,32,36,34,5,13,25,18,28
"COG1138",10,6,3,0,4,4,1,2,1,6
"COG1139",19,17,20,20,31,5,8,35,24,25
"COG1140",2,2,1,1,7,4,0,0,0,4
"COG1141",0,0,0,0,0,2,1,0,0,1
"COG1142",7,4,14,23,14,12,9,9,7,13
"COG1143",7,7,15,11,18,4,12,22,0,11
"COG1144",6,7,2,1,9,1,6,5,0,2
"COG1145",105,123,107,124,128,57,93,117,72,137
"COG1146",17,10,9,19,14,19,17,15,13,9
"COG1148",1,9,3,14,8,6,5,11,8,5
"COG1149",0,1,1,3,4,0,0,0,0,1
"COG1150",0,3,3,5,0,0,3,5,1,0
"COG1151",70,32,54,38,50,33,63,39,60,41
"COG1152",2,4,1,0,0,2,3,9,5,3
"COG1154",102,94,88,103,93,97,110,104,75,77
"COG1155",14,24,16,21,16,24,40,65,29,50
"COG1156",31,51,29,43,33,26,46,35,24,61
"COG1157",13,4,5,3,12,7,9,0,4,10
"COG1158",45,52,32,25,47,60,44,59,58,21
"COG1159",40,59,40,39,48,54,39,39,42,58
"COG1160",84,103,94,98,93,109,93,88,107,92
"COG1161",24,27,13,22,19,15,25,12,25,25
"COG1162",43,59,41,32,40,23,42,39,37,35
"COG1164",38,29,31,27,29,21,51,28,48,40
"COG1165",44,23,39,21,23,81,25,31,51,34
"COG1166",37,38,35,51,43,4,34,48,4,26
"COG1167",69,72,52,45,52,98,96,67,164,79
"COG1168",66,30,77,73,88,87,74,66,106,78
"COG1169",12,17,16,29,24,4,11,26,2,17
"COG1171",29,25,33,43,39,57,44,43,88,53
"COG1172",41,26,33,34,54,96,48,33,97,59
"COG1173",77,62,44,36,60,146,70,45,167,73
"COG1174",0,3,4,9,20,14,2,7,27,13
"COG1175",174,88,115,139,82,588,222,108,305,99
"COG1176",34,32,34,29,23,18,35,26,23,37
"COG1177",47,29,30,29,28,32,47,40,51,50
"COG1178",32,17,19,15,22,5,12,24,26,30
"COG1179",32,35,29,25,36,8,40,35,32,26
"COG1180",39,50,57,55,48,80,46,47,104,50
"COG1181",41,45,35,41,64,28,23,16,25,17
"COG1182",1,2,3,0,0,3,1,2,0,3
"COG1183",22,26,28,23,25,5,18,17,16,24
"COG1185",102,125,71,75,97,74,120,86,83,82
"COG1186",56,58,60,39,50,53,59,77,55,41
"COG1187",61,76,37,38,45,38,64,48,50,44
"COG1188",17,20,20,13,17,14,21,8,6,14
"COG1189",17,16,8,10,17,36,33,13,39,23
"COG1190",64,95,86,73,70,65,70,97,75,72
"COG1191",79,107,30,28,37,31,110,36,64,69
"COG1192",157,123,103,80,88,168,131,127,162,146
"COG1193",99,91,61,84,79,60,102,102,83,58
"COG1194",38,33,26,42,31,16,10,10,20,6
"COG1195",54,86,41,60,56,92,61,52,76,62
"COG1196",51,90,32,31,39,82,70,63,120,68
"COG1197",138,171,85,115,120,154,126,148,168,104
"COG1198",40,39,30,21,27,111,84,102,103,73
"COG1199",18,4,12,7,10,39,64,20,31,48
"COG1200",77,103,76,74,68,129,75,88,98,59
"COG1201",1,2,1,8,2,152,3,9,82,6
"COG1203",37,51,29,30,29,126,43,26,19,37
"COG1204",10,20,9,32,26,3,17,30,11,18
"COG1205",9,9,34,5,5,3,5,9,0,45
"COG1206",6,34,9,2,8,9,13,11,25,10
"COG1207",17,25,20,5,11,43,17,15,40,24
"COG1208",46,36,50,64,70,5,51,41,28,65
"COG1209",30,38,52,38,33,24,35,33,65,30
"COG1210",10,21,19,5,9,9,10,20,32,20
"COG1211",57,39,43,57,62,52,74,53,42,53
"COG1212",15,29,38,30,45,4,19,28,14,31
"COG1213",7,1,7,29,2,0,8,5,0,10
"COG1214",32,27,50,25,37,35,41,33,29,28
"COG1215",50,59,80,66,74,144,36,80,44,61
"COG1216",109,106,115,110,112,134,101,105,112,71
"COG1217",99,88,91,73,97,78,119,89,87,82
"COG1218",18,17,17,15,21,1,1,7,3,7
"COG1219",82,73,48,58,80,95,89,64,95,66
"COG1220",6,8,4,2,8,7,3,5,18,6
"COG1221",8,17,2,7,17,21,5,4,31,8
"COG1225",21,13,21,21,23,27,11,14,11,18
"COG1226",20,25,21,9,35,47,10,27,7,46
"COG1227",31,32,9,13,30,16,29,16,33,28
"COG1228",26,37,46,31,45,12,13,11,7,14
"COG1230",14,3,7,13,8,33,3,11,11,6
"COG1232",7,24,32,18,6,84,17,18,32,11
"COG1233",8,11,8,3,13,1,8,18,6,5
"COG1234",57,34,27,34,44,17,48,32,46,28
"COG1235",65,56,55,65,57,18,73,66,44,68
"COG1236",14,16,3,1,6,9,38,13,12,38
"COG1237",1,3,25,20,19,3,8,12,4,8
"COG1238",8,13,15,16,17,0,9,13,0,14
"COG1239",0,0,2,2,0,1,2,0,2,4
"COG1240",0,1,1,0,2,1,3,2,2,5
"COG1242",21,52,25,33,31,13,33,28,26,19
"COG1243",1,22,4,1,3,0,6,9,7,7
"COG1246",0,2,4,2,4,1,0,5,0,9
"COG1247",16,25,21,12,19,32,20,21,43,26
"COG1249",56,61,115,108,96,73,41,87,60,85
"COG1250",19,18,18,16,11,54,28,14,43,27
"COG1251",3,0,9,4,4,16,3,2,0,13
"COG1252",7,3,10,20,17,10,12,21,3,7
"COG1253",112,113,108,142,136,145,119,115,124,120
"COG1254",1,2,0,4,3,12,5,1,17,6
"COG1256",61,7,7,6,32,5,41,3,12,13
"COG1257",1,0,1,3,0,7,1,2,5,2
"COG1259",6,5,10,19,8,0,12,10,2,8
"COG1260",21,10,28,16,23,37,17,25,8,23
"COG1261",1,0,1,0,1,2,0,1,0,2
"COG1262",18,28,64,51,47,2,10,16,1,14
"COG1263",87,93,92,47,84,180,78,54,192,52
"COG1264",84,73,89,41,80,62,28,14,62,19
"COG1266",58,32,25,41,49,13,45,43,34,41
