"","NLM008","DLM011","DOM018","DLM012","NOM013","NLF009","DOM015","DLM016","NOF007","DLF012"
"COG0542",219,248,345,313,250,250,254,198,272,205
"COG0543",58,91,94,47,81,89,108,114,83,97
"COG0544",125,101,104,82,82,105,77,73,96,51
"COG0545",47,109,65,74,48,43,52,68,86,14
"COG0546",92,60,76,70,96,69,83,65,64,80
"COG0547",29,25,42,46,22,22,35,28,28,39
"COG0548",48,48,39,34,24,37,54,31,45,48
"COG0549",33,5,22,20,17,20,7,12,9,41
"COG0550",270,292,367,230,244,88,115,84,87,81
"COG0551",47,25,39,41,42,35,33,27,33,120
"COG0552",30,34,31,68,47,44,38,28,33,27
"COG0553",90,85,118,166,211,139,66,91,133,156
"COG0554",34,17,53,35,45,32,51,55,43,42
"COG0555",10,2,12,3,6,2,4,4,7,24
"COG0556",51,59,73,92,66,64,71,60,57,47
"COG0557",60,84,64,42,97,71,86,66,67,47
"COG0558",26,26,18,70,23,16,32,29,17,45
"COG0559",11,10,21,42,29,3,7,4,5,9
"COG0560",17,48,41,45,30,25,35,50,37,36
"COG0561",152,141,125,210,129,38,36,55,43,78
"COG0562",52,43,51,49,79,49,34,37,52,64
"COG0563",31,41,26,38,46,36,49,32,42,31
"COG0564",163,151,157,133,128,142,162,146,121,113
"COG0565",0,2,1,0,0,0,0,1,2,2
"COG0566",97,107,117,160,105,106,117,114,103,89
"COG0567",0,3,4,7,2,3,0,3,2,3
"COG0568",64,40,66,45,64,42,48,43,37,54
"COG0569",92,120,123,82,105,85,116,122,98,110
"COG0571",37,29,29,65,30,37,34,35,39,24
"COG0572",74,64,57,26,66,74,93,75,75,49
"COG0573",31,30,45,50,26,27,31,44,29,40
"COG0574",117,142,142,29,151,127,178,169,120,83
"COG0575",46,41,28,37,40,37,35,35,35,22
"COG0576",30,23,29,25,39,30,31,26,31,25
"COG0577",452,277,395,603,275,287,360,334,317,556
"COG0578",2,15,19,7,4,8,3,15,18,5
"COG0579",30,13,14,8,16,15,14,13,14,14
"COG0580",4,14,8,48,2,5,25,17,9,8
"COG0581",26,31,32,62,35,26,41,24,22,41
"COG0582",610,522,469,347,670,652,466,513,623,667
"COG0583",273,213,263,320,276,244,195,208,204,449
"COG0584",89,81,68,56,75,108,73,55,80,68
"COG0585",0,0,0,1,0,0,0,0,0,2
"COG0586",19,23,30,55,16,20,29,25,23,7
"COG0587",142,145,164,150,144,157,147,184,146,166
"COG0588",4,11,6,7,6,25,30,17,27,11
"COG0589",40,68,78,98,70,51,56,100,74,13
"COG0590",23,35,31,32,37,30,44,36,26,31
"COG0591",76,63,106,92,99,98,120,116,90,53
"COG0592",76,64,68,77,65,68,56,82,49,62
"COG0593",2,20,24,39,23,26,22,32,18,36
"COG0594",21,13,12,6,16,5,8,8,10,21
"COG0595",45,23,49,135,61,39,49,31,25,56
"COG0596",78,19,51,115,41,55,37,38,43,86
"COG0597",31,7,17,31,21,9,9,11,18,19
"COG0598",52,71,55,53,67,59,76,74,69,43
"COG0599",18,31,32,32,36,28,34,35,29,40
"COG0600",28,12,26,46,41,34,37,26,29,81
"COG0601",22,16,14,67,17,61,44,52,40,127
"COG0602",37,52,37,35,78,49,57,46,53,31
"COG0603",16,20,21,3,51,16,12,23,18,4
"COG0604",0,4,4,47,1,0,4,2,0,4
"COG0605",6,18,12,5,16,11,13,24,9,14
"COG0606",55,58,73,74,47,69,58,55,63,77
"COG0607",64,83,61,39,69,50,59,61,71,62
"COG0608",79,54,93,36,81,77,84,73,66,58
"COG0609",58,62,63,42,74,55,62,87,69,82
"COG0610",103,155,199,46,136,143,153,169,124,66
"COG0611",9,15,11,2,13,24,20,14,8,5
"COG0612",133,219,165,37,169,156,236,233,159,66
"COG0613",25,12,19,48,29,27,30,20,18,21
"COG0614",60,95,88,40,108,97,73,92,75,95
"COG0615",21,11,20,12,20,31,30,24,20,36
"COG0616",40,50,42,10,49,42,26,36,28,18
"COG0617",48,54,55,97,54,40,51,45,43,45
"COG0618",55,71,50,24,73,48,51,40,58,27
"COG0619",16,10,19,61,15,40,55,35,33,97
"COG0620",46,28,46,131,26,23,31,24,40,45
"COG0621",142,189,154,105,153,133,149,133,128,119
"COG0622",28,40,41,18,38,35,34,34,33,57
"COG0623",11,26,19,7,14,11,20,14,20,1
"COG0624",43,112,93,142,72,75,78,114,86,110
"COG0625",1,7,0,9,0,2,2,3,1,5
"COG0626",7,5,5,56,6,9,13,8,7,21
"COG0627",60,28,24,58,21,31,23,30,28,26
"COG0628",93,85,103,80,106,112,110,102,120,110
"COG0629",64,35,54,84,55,49,34,42,33,41
"COG0630",4,2,8,10,0,4,3,1,0,3
"COG0631",13,16,13,25,11,43,40,35,29,56
"COG0632",31,32,44,41,43,29,38,37,33,31
"COG0633",1,2,2,3,0,0,0,3,0,2
"COG0634",39,39,32,39,43,32,37,34,44,41
"COG0635",68,61,88,90,92,69,60,70,73,99
"COG0636",28,27,18,10,24,19,17,22,24,18
"COG0637",65,70,80,91,78,70,76,71,85,86
"COG0639",8,18,12,14,19,20,31,36,38,31
"COG0640",22,16,22,25,29,14,15,11,19,69
"COG0641",191,101,118,55,146,117,119,142,138,223
"COG0642",1482,1672,1677,783,1406,2017,1875,1782,1913,1499
"COG0643",29,2,13,4,10,13,14,7,13,5
"COG0644",2,8,0,5,2,1,0,2,1,9
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",100,106,121,35,75,95,97,109,124,72
"COG0647",7,3,8,37,13,13,3,6,4,11
"COG0648",33,31,47,22,34,38,31,42,32,10
"COG0649",19,41,22,7,21,29,33,45,27,2
"COG0650",0,2,2,2,2,1,2,5,1,2
"COG0651",6,19,2,11,32,6,17,26,5,6
"COG0652",45,44,52,37,51,39,31,43,42,58
"COG0653",115,99,159,118,114,119,95,111,112,154
"COG0654",2,6,2,5,8,3,2,3,1,13
"COG0655",47,27,42,14,65,51,55,49,39,67
"COG0656",35,50,31,83,45,72,44,29,39,43
"COG0657",107,102,103,127,73,112,81,69,90,79
"COG0658",53,51,59,64,47,46,87,65,46,97
"COG0659",63,63,61,18,85,72,58,63,59,48
"COG0661",21,3,3,91,8,4,1,9,1,5
"COG0662",18,9,16,6,29,25,24,15,22,15
"COG0663",21,41,29,10,20,15,21,20,29,22
"COG0664",124,179,82,69,84,148,109,146,125,78
"COG0665",6,5,6,9,16,5,0,8,4,3
"COG0666",12,17,52,11,55,12,14,33,46,8
"COG0667",76,82,82,187,66,111,87,102,77,126
"COG0668",88,119,101,72,88,121,90,109,105,48
"COG0669",28,33,29,32,35,39,39,28,34,25
"COG0670",14,20,8,17,4,10,7,7,3,2
"COG0671",16,9,12,17,19,41,33,26,45,61
"COG0672",0,3,0,38,0,0,3,0,0,4
"COG0673",119,186,136,126,146,190,228,206,182,224
"COG0674",168,206,237,34,205,170,191,220,170,122
"COG0675",33,20,58,86,114,41,12,70,60,265
"COG0676",0,2,2,53,0,0,1,2,0,2
"COG0677",21,26,14,9,36,71,13,50,35,1
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",46,28,58,120,53,21,9,9,14,31
"COG0680",0,1,0,0,0,1,1,2,2,3
"COG0681",106,112,96,83,86,115,92,96,129,83
"COG0682",33,35,41,58,50,50,54,38,42,67
"COG0683",15,32,64,53,27,24,26,36,19,26
"COG0684",1,6,2,4,5,2,17,9,10,1
"COG0685",45,56,51,35,43,47,43,58,43,49
"COG0686",3,12,8,1,9,29,34,24,24,8
"COG0687",62,53,57,28,45,39,56,59,47,55
"COG0688",22,39,22,9,35,29,15,29,39,10
"COG0689",0,2,3,26,3,1,1,7,4,9
"COG0690",0,1,2,0,0,1,2,2,1,1
"COG0691",20,37,30,40,24,22,21,24,45,16
"COG0692",31,29,21,38,23,14,20,15,27,15
"COG0693",47,36,38,28,34,47,34,34,36,43
"COG0694",0,0,0,0,1,0,0,0,0,2
"COG0695",0,1,0,23,0,0,1,0,0,1
"COG0696",79,72,74,27,66,60,69,77,66,53
"COG0697",121,175,162,136,203,180,147,163,170,102
"COG0698",33,22,34,14,35,34,21,25,28,23
"COG0699",6,11,4,8,5,7,1,4,0,4
"COG0700",33,40,26,9,35,22,29,45,35,5
"COG0701",6,18,4,12,14,6,16,2,4,9
"COG0702",1,4,4,21,1,2,0,2,1,22
"COG0703",50,34,63,93,46,41,43,38,34,56
"COG0704",36,39,23,41,23,29,33,45,34,39
"COG0705",31,33,28,46,33,46,28,48,61,16
"COG0706",94,89,78,114,92,58,88,76,89,62
"COG0707",77,62,71,67,71,80,67,71,64,69
"COG0708",40,25,26,42,24,15,12,18,6,16
"COG0709",25,1,11,6,5,9,3,9,10,20
"COG0710",12,6,8,6,7,7,5,7,13,14
"COG0711",15,24,21,41,26,21,31,20,30,17
"COG0712",27,19,19,49,17,16,12,13,20,15
"COG0713",2,3,8,4,1,1,2,0,2,2
"COG0714",95,79,89,126,58,92,87,119,64,116
"COG0715",35,29,34,60,56,11,8,9,16,22
"COG0716",85,68,82,31,81,68,75,96,71,130
"COG0717",7,5,2,70,1,0,0,9,0,2
"COG0718",11,4,11,13,10,10,13,11,5,22
"COG0719",67,115,93,102,85,94,82,102,76,25
"COG0720",10,15,14,4,30,20,13,21,15,8
"COG0721",14,2,7,22,8,2,7,3,8,14
"COG0722",32,11,26,109,19,14,26,17,20,63
"COG0723",1,0,1,2,8,0,1,4,3,7
"COG0724",13,28,6,4,18,26,29,20,28,3
"COG0725",10,8,12,10,8,13,10,4,4,18
"COG0726",108,85,109,51,113,125,110,108,91,130
"COG0727",3,0,2,0,4,4,3,1,1,19
"COG0728",4,3,6,81,7,1,3,6,5,10
"COG0729",1,3,6,3,0,0,1,3,5,4
"COG0730",10,8,19,12,8,6,12,6,9,20
"COG0731",18,35,20,1,19,29,23,29,34,1
"COG0732",33,44,36,14,60,92,77,84,105,45
"COG0733",36,22,44,6,46,104,75,125,106,161
"COG0735",47,65,45,27,45,56,51,48,61,54
"COG0736",5,10,5,20,6,5,8,3,8,8
"COG0737",74,139,111,56,72,90,92,111,90,52
"COG0738",130,210,98,31,105,159,142,158,138,14
"COG0739",135,198,192,70,230,262,298,259,167,99
"COG0740",69,46,59,68,60,71,59,53,68,62
"COG0741",90,64,84,38,44,53,57,82,68,117
"COG0742",37,26,32,36,37,32,37,30,41,22
"COG0743",63,53,57,44,45,43,61,69,51,31
"COG0744",59,55,55,128,73,43,66,48,38,64
"COG0745",826,712,749,459,637,845,763,719,839,702
"COG0746",4,1,1,4,2,2,4,4,5,5
"COG0747",33,34,41,287,60,42,56,70,51,153
"COG0749",99,85,150,113,147,96,102,111,98,126
"COG0750",76,59,49,34,73,21,24,22,19,23
"COG0751",4,2,3,19,13,0,1,1,2,0
"COG0752",1,1,5,4,7,0,2,5,4,2
"COG0753",4,10,0,1,5,11,2,17,5,1
"COG0754",4,14,1,10,0,4,3,3,0,7
"COG0755",36,47,47,12,43,37,60,41,71,1
"COG0756",40,28,30,43,67,20,28,25,129,22
"COG0757",17,25,28,20,17,25,26,17,15,9
"COG0758",71,66,37,45,51,38,57,34,58,43
"COG0759",15,9,19,14,11,17,7,6,11,14
"COG0760",39,62,64,20,66,57,72,58,74,20
"COG0761",55,68,49,47,56,58,62,49,52,40
"COG0762",0,5,0,5,2,0,0,1,3,2
"COG0763",25,36,27,7,29,24,44,33,30,6
"COG0764",38,37,35,21,40,50,37,54,39,25
"COG0765",115,46,75,259,95,75,55,68,74,132
"COG0766",61,68,62,75,71,64,87,66,57,76
"COG0767",28,39,19,6,33,17,24,22,14,1
"COG0768",84,74,82,75,74,216,241,208,240,223
"COG0769",70,78,105,140,95,58,85,78,81,115
"COG0770",69,108,129,92,98,41,33,25,30,24
"COG0771",77,51,82,64,56,55,66,45,64,55
"COG0772",58,23,47,42,56,106,113,138,121,138
"COG0773",68,60,63,68,69,62,64,47,62,64
"COG0774",22,47,38,2,26,36,30,36,33,1
"COG0775",45,61,51,68,50,44,62,61,50,47
"COG0776",41,64,45,23,52,62,55,59,70,22
"COG0777",35,15,23,36,19,22,18,15,23,40
"COG0778",101,115,119,70,132,127,113,125,122,91
"COG0779",18,3,14,7,12,12,9,8,13,12
"COG0780",21,33,15,5,21,19,16,14,13,5
"COG0781",42,38,22,40,28,28,22,19,29,9
"COG0782",51,29,30,46,39,50,38,43,60,35
"COG0783",7,10,8,7,12,22,12,17,14,8
"COG0784",203,209,238,139,323,287,264,249,304,466
"COG0785",1,1,0,3,0,0,1,4,1,8
"COG0786",23,8,35,4,26,28,20,18,13,20
"COG0787",66,80,91,63,96,22,22,27,25,15
"COG0788",4,15,11,0,5,10,3,13,11,2
"COG0789",88,51,53,106,87,50,53,75,50,109
"COG0790",20,31,43,8,67,30,32,19,20,30
"COG0791",40,19,40,25,33,92,77,92,99,141
"COG0792",26,39,25,24,20,6,5,8,8,6
"COG0793",181,360,233,42,223,267,300,279,296,70
"COG0794",13,26,33,14,27,25,17,29,26,13
"COG0795",22,60,34,15,57,47,35,43,50,14
"COG0796",17,17,15,17,11,39,42,39,41,36
"COG0797",9,2,3,1,5,2,1,4,1,0
"COG0798",4,4,6,9,1,7,6,0,0,2
"COG0799",26,25,23,32,27,22,16,25,29,13
"COG0800",28,30,31,19,27,22,31,22,37,9
"COG0801",23,21,19,44,22,13,20,27,29,9
"COG0802",26,27,8,40,27,27,23,22,23,29
"COG0803",19,28,42,87,42,26,60,45,23,16
"COG0804",3,2,4,0,5,3,1,7,2,33
"COG0805",9,29,19,24,14,18,20,26,18,2
"COG0806",14,9,12,36,20,22,20,12,15,10
"COG0807",13,22,9,4,21,49,25,48,50,18
"COG0809",64,110,94,13,91,79,75,77,93,45
"COG0810",0,2,0,2,1,0,0,4,2,1
"COG0811",29,80,57,11,54,41,54,71,66,9
"COG0812",35,26,32,72,47,41,42,59,26,45
"COG0813",19,12,6,3,17,12,7,4,4,18
"COG0814",8,17,8,28,12,4,6,15,3,19
"COG0815",1,4,4,8,4,2,0,4,5,4
"COG0816",25,21,23,32,24,23,21,22,23,20
"COG0817",12,32,32,22,23,16,24,24,22,8
"COG0818",20,19,9,6,7,15,11,19,13,3
"COG0819",16,3,12,33,7,4,0,6,3,13
"COG0820",94,36,55,39,110,57,52,54,32,58
"COG0821",45,70,92,53,55,60,81,79,67,31
"COG0822",50,37,46,32,27,37,42,41,42,49
"COG0823",19,15,4,6,6,38,51,51,33,34
"COG0824",25,28,29,7,34,27,20,33,28,22
"COG0825",29,11,27,11,16,27,22,18,20,41
"COG0826",116,119,134,104,138,106,114,144,130,107
"COG0827",120,126,147,152,145,164,342,130,170,86
"COG0828",4,5,4,5,6,4,7,3,4,4
"COG0829",0,0,2,3,1,0,2,1,3,17
"COG0830",1,0,0,2,6,2,1,0,0,8
"COG0831",0,1,0,1,4,0,2,0,1,5
"COG0832",1,0,1,1,3,0,0,2,1,7
"COG0833",0,1,3,37,6,1,1,0,2,4
"COG0834",132,67,128,267,106,85,110,97,103,145
"COG0835",45,0,12,2,19,19,14,6,12,0
"COG0836",64,63,36,5,71,47,62,37,51,8
"COG0837",1,0,0,5,0,0,0,0,0,2
"COG0838",9,17,7,2,5,14,10,13,16,1
"COG0839",16,35,15,3,18,13,16,24,22,2
"COG0840",379,22,234,18,182,208,184,53,209,29
"COG0841",291,649,553,140,381,516,627,769,501,101
"COG0842",99,136,106,33,115,120,118,179,149,78
"COG0843",1,3,1,2,35,0,0,3,0,3
"COG0845",303,502,377,97,328,452,487,561,452,160
"COG0846",67,48,79,59,59,53,35,37,40,51
"COG0847",25,55,35,24,37,30,30,51,57,14
"COG0848",1,2,0,8,3,2,5,2,1,2
"COG0849",50,30,17,11,36,23,30,23,26,6
"COG0850",21,2,11,4,10,5,7,4,5,3
"COG0851",11,2,1,1,6,4,2,1,5,5
"COG0852",24,44,24,4,16,31,30,43,31,2
"COG0853",24,24,9,11,22,16,13,13,12,12
"COG0854",6,20,25,3,9,15,19,20,16,4
"COG0855",78,99,89,108,77,81,85,52,91,135
"COG0857",1,0,5,42,0,0,1,1,1,9
"COG0858",35,21,23,38,29,34,21,34,20,25
"COG0859",25,32,16,12,36,29,30,34,20,14
"COG0860",84,55,67,37,78,77,75,55,39,109
"COG0861",4,7,7,43,17,0,1,4,3,10
"COG0863",83,27,45,15,68,81,60,98,52,64
"COG0864",0,0,2,0,0,1,1,2,1,1
"COG1001",13,13,17,17,22,21,12,12,17,77
"COG1002",85,57,32,60,91,30,27,8,13,24
"COG1003",25,46,43,11,32,35,43,59,34,9
"COG1004",40,74,59,47,60,89,46,65,61,22
"COG1005",12,22,9,3,13,22,19,29,13,2
"COG1006",0,0,0,0,1,0,0,2,0,0
"COG1007",18,48,39,6,28,22,29,52,40,9
"COG1008",16,37,46,4,18,35,28,43,20,5
"COG1009",10,14,13,0,8,28,40,51,31,5
"COG1010",4,5,6,0,3,17,9,27,16,14
"COG1011",40,31,27,35,34,87,113,78,110,89
"COG1012",57,50,47,183,67,86,77,64,63,181
"COG1013",139,147,202,48,192,136,170,167,153,143
"COG1014",155,214,246,50,206,171,208,223,163,117
"COG1015",23,14,15,13,26,21,22,13,17,43
"COG1017",1,2,2,4,1,2,0,1,1,2
"COG1018",1,5,1,11,1,1,0,1,1,10
"COG1020",65,17,17,105,40,41,28,34,46,197
"COG1021",0,1,0,1,3,0,1,0,0,4
"COG1022",107,180,151,208,111,161,136,166,170,47
"COG1023",0,0,3,10,0,0,0,0,0,1
"COG1024",34,20,24,16,20,13,15,14,16,16
"COG1025",1,2,0,4,0,0,2,1,2,5
"COG1026",66,26,55,17,44,35,23,26,29,32
"COG1027",29,33,42,39,18,22,17,21,28,28
"COG1028",170,260,240,197,211,225,260,249,233,195
"COG1030",2,0,0,0,9,5,3,1,1,0
"COG1032",122,113,125,50,124,105,130,136,115,155
"COG1033",68,35,53,24,46,40,42,31,39,39
"COG1034",12,4,7,12,4,21,20,27,13,29
"COG1035",101,49,18,38,66,35,21,28,26,51
"COG1038",18,20,24,10,23,16,18,37,12,8
"COG1039",1,1,0,0,11,0,0,2,0,2
"COG1040",34,29,36,35,24,34,29,40,46,30
"COG1041",25,0,10,1,3,3,6,2,14,3
"COG1042",3,29,29,6,9,26,12,47,36,2
"COG1043",23,49,38,9,36,37,38,40,38,10
"COG1044",30,58,21,1,27,40,39,26,34,2
"COG1045",75,79,62,15,52,57,42,55,53,49
"COG1047",13,15,14,6,14,8,7,27,11,15
"COG1048",95,75,91,106,71,68,64,89,71,85
"COG1049",2,3,1,4,0,1,1,4,0,4
"COG1051",22,58,43,37,58,34,39,46,59,11
"COG1052",57,92,87,40,62,58,76,64,54,46
"COG1053",68,134,196,149,101,130,75,113,148,72
"COG1054",1,2,0,3,1,2,0,0,0,2
"COG1055",34,19,25,6,36,15,4,8,8,12
"COG1056",1,1,1,3,3,3,1,0,3,1
"COG1057",24,29,28,42,33,23,25,29,34,25
"COG1058",17,28,9,10,16,20,12,16,5,6
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",60,73,47,21,72,11,19,34,20,36
"COG1061",136,103,110,121,152,82,55,102,81,130
"COG1062",0,2,1,2,0,0,0,2,1,6
"COG1063",95,59,63,113,63,72,83,81,54,185
"COG1064",2,6,1,6,0,0,1,0,1,5
"COG1066",48,46,66,82,52,53,67,60,53,53
"COG1067",2,3,3,0,15,3,6,4,1,4
"COG1069",2,4,2,5,4,14,10,21,10,32
"COG1070",140,139,111,247,121,126,138,140,125,183
"COG1071",2,5,8,1,2,25,17,8,5,0
"COG1072",2,0,0,4,1,0,1,0,0,4
"COG1073",61,149,116,81,114,124,109,136,91,118
"COG1074",27,16,23,16,37,56,96,88,65,115
"COG1075",0,0,1,0,5,1,0,3,2,21
"COG1076",7,16,22,3,18,9,10,23,20,7
"COG1077",103,58,69,32,86,53,79,72,61,48
"COG1078",21,37,24,12,18,12,30,14,22,6
"COG1079",18,10,8,22,19,22,31,21,15,24
"COG1080",54,42,62,107,46,14,20,7,19,35
"COG1082",11,21,11,16,16,51,56,51,52,86
"COG1083",13,5,14,3,34,17,24,23,17,3
"COG1085",1,5,3,54,6,0,1,0,2,8
"COG1086",66,78,57,37,68,106,96,114,87,91
"COG1087",56,50,42,56,47,51,37,49,46,60
"COG1088",61,60,70,58,73,62,74,75,81,28
"COG1089",7,15,12,0,9,38,30,28,41,3
"COG1090",3,9,1,2,2,5,7,5,3,2
"COG1091",52,49,47,26,55,57,42,50,56,35
"COG1092",59,53,57,15,56,55,64,39,50,62
"COG1098",2,3,4,5,8,1,4,1,2,8
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",41,24,29,20,22,30,43,16,16,57
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",93,45,83,66,74,59,58,54,47,70
"COG1105",39,14,20,38,24,27,25,13,22,40
"COG1106",132,89,65,63,65,53,16,82,127,40
"COG1108",39,45,43,49,41,31,42,41,16,18
"COG1109",149,140,177,100,184,144,157,143,157,183
"COG1112",53,56,45,42,44,134,165,137,138,72
"COG1113",2,18,10,127,15,1,3,6,1,21
"COG1114",9,11,18,35,18,2,5,7,1,6
"COG1115",132,69,114,43,106,104,81,110,73,106
"COG1116",18,14,17,16,20,20,28,25,21,55
"COG1117",24,32,33,50,36,37,36,31,38,37
"COG1118",40,6,23,12,16,20,11,7,15,63
"COG1119",22,16,28,27,14,12,19,17,17,5
"COG1120",49,53,69,27,64,66,64,74,58,81
"COG1121",26,29,31,49,32,19,45,53,40,13
"COG1122",87,50,78,237,78,75,92,72,71,177
"COG1123",9,11,8,152,11,17,8,16,11,9
"COG1124",2,2,2,4,6,0,0,1,0,2
"COG1125",0,7,0,9,8,2,5,5,0,9
"COG1126",99,45,68,168,55,59,69,43,43,90
"COG1127",11,35,27,11,38,24,17,27,33,5
"COG1129",105,51,55,145,81,63,80,46,58,337
"COG1131",428,134,203,243,297,236,210,209,210,526
"COG1132",675,318,540,842,479,623,540,416,511,894
"COG1133",0,0,0,2,0,0,0,1,0,0
"COG1134",32,28,27,88,30,35,45,27,49,65
"COG1135",11,13,24,59,12,20,11,12,23,27
"COG1136",325,242,260,434,232,253,281,237,251,360
"COG1137",9,35,23,5,26,24,11,24,24,3
"COG1138",0,3,6,4,1,2,1,2,6,8
"COG1139",12,41,11,8,32,24,26,24,17,1
"COG1140",2,3,0,3,0,1,1,0,0,2
"COG1141",0,3,1,1,0,1,2,0,2,2
"COG1142",1,11,1,11,2,1,7,4,1,12
"COG1143",9,22,8,2,3,10,14,10,5,3
"COG1144",0,0,3,0,6,2,1,1,10,3
"COG1145",84,83,82,41,99,91,161,115,95,147
"COG1146",12,13,11,19,14,7,13,22,6,18
"COG1148",6,4,6,2,12,1,2,2,2,6
"COG1149",0,2,0,0,0,0,2,0,0,0
"COG1150",1,0,0,0,2,6,1,0,1,3
"COG1151",72,44,55,21,51,64,52,53,49,88
"COG1152",4,1,4,5,2,1,4,5,2,32
"COG1154",28,29,39,37,31,84,122,93,99,75
"COG1155",36,54,47,34,46,30,47,56,59,105
"COG1156",32,47,38,22,29,35,37,59,34,71
"COG1157",18,4,10,4,11,10,8,5,9,2
"COG1158",49,40,40,68,23,35,37,26,25,46
"COG1159",52,34,37,56,43,38,39,41,34,36
"COG1160",125,91,95,86,94,81,81,75,83,108
"COG1161",23,13,27,5,30,20,16,9,16,15
"COG1162",40,31,33,20,42,35,55,29,42,38
"COG1164",51,14,31,19,36,41,27,24,35,31
"COG1165",31,36,28,76,45,29,11,55,29,10
"COG1166",16,38,43,5,27,35,48,46,32,5
"COG1167",87,34,76,71,70,54,66,48,50,116
"COG1168",23,18,25,26,27,81,83,87,71,35
"COG1169",16,20,26,9,14,22,28,9,16,2
"COG1171",44,40,34,52,44,32,25,50,42,53
"COG1172",70,22,26,95,46,28,33,32,32,217
"COG1173",67,43,50,185,69,60,47,53,46,131
"COG1174",3,5,0,17,10,2,2,6,2,19
"COG1175",300,79,191,551,141,57,37,25,53,230
"COG1176",36,43,34,16,31,32,46,39,22,39
"COG1177",61,29,54,31,31,26,32,39,43,77
"COG1178",11,23,27,2,16,23,15,17,13,10
"COG1179",32,33,29,8,37,29,37,31,34,30
"COG1180",44,22,29,84,45,52,49,41,40,71
"COG1181",58,33,61,74,56,36,47,32,38,62
"COG1182",1,0,0,2,0,0,1,2,0,1
"COG1183",29,33,16,8,33,27,28,18,33,11
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",67,83,103,104,115,83,92,77,107,77
"COG1186",54,53,63,55,58,50,56,54,58,46
"COG1187",40,53,52,46,41,39,45,44,49,49
"COG1188",20,18,14,6,18,22,16,23,17,20
"COG1189",30,18,17,36,25,5,5,4,5,10
"COG1190",79,77,101,78,79,75,91,80,74,71
"COG1191",103,38,59,31,65,16,22,17,30,42
"COG1192",153,127,83,171,158,128,156,137,98,120
"COG1193",83,58,79,47,99,66,86,87,51,94
"COG1194",22,30,28,58,28,37,31,32,31,13
"COG1195",53,49,55,106,61,55,62,56,71,69
"COG1196",83,27,65,80,80,51,96,44,53,86
"COG1197",117,108,149,149,99,124,125,107,97,126
"COG1198",77,84,93,107,99,78,83,90,90,120
"COG1199",65,22,30,26,42,24,28,35,35,96
"COG1200",21,21,30,51,23,49,78,77,79,63
"COG1201",2,4,1,118,1,1,1,1,0,17
"COG1203",67,47,39,139,74,43,33,36,45,86
"COG1204",100,2,9,8,33,23,4,8,10,39
"COG1205",142,3,7,3,11,24,4,3,4,68
"COG1206",5,12,8,15,12,10,21,14,6,18
"COG1207",3,12,13,51,13,9,24,9,10,24
"COG1208",41,81,49,5,73,52,53,82,90,15
"COG1209",40,53,31,31,46,42,47,53,45,27
"COG1210",16,6,8,13,7,11,12,5,4,14
"COG1211",13,15,15,15,15,34,47,64,48,69
"COG1212",21,23,23,10,31,20,19,26,18,4
"COG1213",6,5,4,2,2,9,3,2,6,0
"COG1214",41,39,48,32,36,39,31,31,37,36
"COG1215",38,55,51,140,55,60,76,78,45,20
"COG1216",114,128,109,150,137,127,88,72,176,45
"COG1217",75,96,82,91,88,81,94,91,83,70
"COG1218",15,34,15,4,10,13,15,19,34,3
"COG1219",75,50,96,95,84,73,66,67,65,79
"COG1220",2,3,1,9,6,0,0,1,1,5
"COG1221",10,5,12,21,22,1,14,9,12,45
"COG1225",42,26,19,26,24,24,16,15,14,32
"COG1226",12,48,27,33,21,30,21,18,30,14
"COG1227",41,15,35,23,48,25,31,24,20,40
"COG1228",20,34,39,25,35,36,73,49,45,34
"COG1230",7,9,4,39,5,13,1,2,3,7
"COG1232",7,14,16,68,7,14,7,4,6,22
"COG1233",7,19,3,1,15,13,8,3,6,3
"COG1234",53,48,45,18,48,40,40,35,34,56
"COG1235",77,58,49,20,55,55,53,51,88,27
"COG1236",43,10,30,11,35,22,32,34,29,10
"COG1237",2,3,0,3,8,9,3,8,7,1
"COG1238",3,6,4,0,6,13,18,19,14,1
"COG1239",4,0,1,2,12,1,0,0,0,0
"COG1240",2,0,2,1,6,0,0,3,1,2
"COG1242",26,21,42,7,39,22,28,24,32,29
"COG1243",0,1,4,1,4,1,5,6,3,9
"COG1246",0,6,5,2,3,0,1,6,2,3
"COG1247",20,47,31,26,19,25,17,22,29,19
"COG1249",31,111,84,70,36,70,69,97,73,31
"COG1250",27,5,20,38,22,19,10,23,17,14
"COG1251",1,8,0,17,4,0,3,6,2,7
"COG1252",9,9,7,12,10,11,3,13,8,4
"COG1253",110,92,111,151,143,126,114,116,126,88
"COG1254",3,1,2,3,1,9,1,2,7,19
"COG1256",67,5,22,1,31,6,4,3,9,1
"COG1257",0,0,0,5,0,0,0,0,0,1
"COG1259",3,9,9,2,6,9,12,19,11,1
"COG1260",28,31,18,32,25,14,39,34,15,5
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",21,20,34,8,25,18,11,15,8,0
