"","DLM013","NLM025","DLF014","DOM015","DLF004","NOM012","NLM002","DLM008","DOM023","DOF009"
"COG0544",20,29,29,29,19,90,80,78,65,77
"COG0545",44,91,47,51,86,67,195,50,98,98
"COG0546",80,89,92,109,69,73,94,86,93,78
"COG0547",11,13,16,15,8,17,45,28,40,39
"COG0548",44,31,60,47,37,25,37,55,40,43
"COG0549",14,9,25,9,11,9,7,16,4,8
"COG0550",252,232,257,328,243,298,246,227,253,248
"COG0551",65,52,64,51,26,46,18,43,24,39
"COG0552",20,18,22,16,7,36,45,39,37,34
"COG0553",90,140,150,65,233,124,115,73,192,115
"COG0554",61,31,35,45,21,34,5,48,11,21
"COG0555",8,2,12,6,2,1,3,4,0,4
"COG0556",89,80,81,82,81,82,85,62,67,75
"COG0557",52,113,65,83,103,80,108,65,113,67
"COG0558",33,27,47,23,28,31,38,38,32,22
"COG0559",44,36,41,14,17,25,7,27,7,16
"COG0560",52,41,40,27,36,40,33,50,31,38
"COG0561",182,93,208,132,99,133,107,182,95,129
"COG0562",47,27,70,32,30,47,14,56,78,61
"COG0563",46,46,50,45,46,48,48,41,31,46
"COG0564",140,192,122,162,178,169,195,162,213,127
"COG0565",1,1,0,0,1,0,5,2,1,2
"COG0566",83,79,147,93,93,84,79,129,105,130
"COG0567",3,0,0,2,3,0,6,1,3,4
"COG0568",47,216,55,60,72,148,132,69,84,46
"COG0569",104,92,72,114,63,110,86,98,80,108
"COG0571",40,36,35,38,42,36,32,36,40,43
"COG0572",63,81,59,86,73,62,111,77,118,71
"COG0573",38,26,72,43,23,31,5,31,23,31
"COG0574",149,160,63,138,184,154,246,130,181,148
"COG0575",41,57,36,42,40,36,36,35,53,53
"COG0576",31,45,30,27,32,29,35,24,24,27
"COG0577",392,247,486,336,232,291,245,325,234,293
"COG0578",12,7,0,8,3,7,7,18,3,13
"COG0579",65,13,30,19,7,26,5,17,3,9
"COG0580",13,5,39,15,8,5,9,10,10,15
"COG0581",33,36,52,44,24,23,13,34,38,46
"COG0582",411,395,413,469,381,194,54,162,106,157
"COG0583",390,236,465,205,143,245,180,247,187,206
"COG0584",103,36,45,71,81,115,20,86,39,101
"COG0585",1,1,0,0,0,0,0,0,0,0
"COG0586",9,8,11,9,10,19,42,16,23,25
"COG0587",179,166,159,149,143,156,218,124,130,124
"COG0588",16,5,15,26,9,7,3,15,8,15
"COG0589",50,72,91,50,87,59,96,72,112,85
"COG0590",39,45,38,33,32,29,73,37,54,37
"COG0591",106,83,107,120,95,82,90,113,90,93
"COG0592",65,59,77,64,56,74,69,71,66,45
"COG0593",28,17,37,30,12,16,30,25,11,21
"COG0594",16,7,19,4,10,12,4,24,4,9
"COG0595",58,27,87,40,43,67,10,50,4,31
"COG0596",48,62,114,42,27,64,24,52,15,32
"COG0597",25,21,35,15,10,22,4,29,9,14
"COG0598",29,60,59,48,46,60,74,50,71,60
"COG0599",33,37,10,24,20,15,25,23,25,37
"COG0600",44,13,67,31,21,40,11,41,6,26
"COG0601",84,18,197,39,31,44,28,67,19,77
"COG0602",40,52,52,53,43,69,56,49,38,60
"COG0603",25,27,16,18,23,28,35,11,46,18
"COG0604",19,4,23,2,0,2,4,1,0,3
"COG0605",14,2,3,13,5,15,2,22,7,22
"COG0606",61,52,93,64,70,66,107,61,59,64
"COG0607",47,50,39,66,59,39,61,37,53,69
"COG0608",102,86,52,92,80,77,99,73,87,54
"COG0609",94,50,30,92,66,64,73,55,60,47
"COG0610",182,205,86,146,101,164,155,120,174,122
"COG0611",6,7,2,3,4,2,2,6,16,44
"COG0612",153,181,36,228,216,146,509,148,254,219
"COG0613",38,16,47,19,16,37,6,30,7,21
"COG0614",34,16,12,27,24,81,70,62,63,67
"COG0615",12,60,6,36,41,34,82,25,78,11
"COG0616",37,80,5,35,46,31,88,35,52,51
"COG0617",79,66,75,48,44,57,100,47,67,72
"COG0618",48,47,39,60,55,68,60,45,45,33
"COG0619",76,37,129,54,21,52,13,53,17,61
"COG0620",34,62,69,28,66,64,43,39,32,20
"COG0621",164,186,145,185,134,159,280,179,159,165
"COG0622",49,41,36,43,32,34,35,41,35,42
"COG0623",11,17,2,16,25,20,52,14,29,19
"COG0624",153,88,171,98,89,82,80,95,89,103
"COG0625",15,6,0,4,1,0,6,2,2,4
"COG0626",20,15,74,3,17,11,7,7,3,7
"COG0627",32,23,32,23,25,33,9,33,21,42
"COG0628",96,68,87,101,103,110,77,128,89,84
"COG0629",61,29,105,33,31,54,30,71,30,51
"COG0630",1,1,0,1,0,5,0,0,3,1
"COG0631",48,51,68,39,19,46,46,43,16,29
"COG0632",36,35,38,29,34,38,55,47,35,38
"COG0633",1,0,0,0,1,1,1,0,1,2
"COG0634",28,30,30,37,27,31,40,41,31,34
"COG0635",120,98,81,82,74,89,93,96,91,84
"COG0636",14,13,16,18,14,17,5,28,17,28
"COG0637",89,83,75,86,70,83,57,74,84,71
"COG0639",1,14,6,10,3,10,34,29,16,10
"COG0640",26,37,32,10,8,34,5,19,10,19
"COG0641",89,248,89,138,159,113,191,86,70,82
"COG0642",1482,1026,788,1888,1730,1483,893,1678,1481,1405
"COG0643",5,27,0,8,9,5,2,2,3,1
"COG0644",9,4,8,1,0,0,3,1,1,6
"COG0646",110,70,65,113,80,92,142,94,79,78
"COG0647",17,9,31,3,8,15,7,15,4,5
"COG0648",31,15,32,29,18,27,5,43,10,19
"COG0649",30,25,7,25,40,16,63,26,40,43
"COG0650",10,2,0,2,2,1,2,0,0,2
"COG0651",15,1,0,17,10,19,13,22,8,23
"COG0652",46,71,44,38,47,54,66,53,55,42
"COG0653",127,170,104,118,104,133,112,117,106,108
"COG0654",8,6,0,1,0,6,14,0,2,3
"COG0655",72,13,52,45,29,53,9,49,31,47
"COG0656",48,43,124,54,32,48,25,26,34,44
"COG0657",124,73,146,78,100,80,61,102,57,88
"COG0658",13,17,16,21,8,31,63,61,48,49
"COG0659",27,66,33,63,70,59,85,65,81,50
"COG0661",21,5,23,2,0,2,10,3,6,8
"COG0662",14,17,12,21,39,38,15,26,33,9
"COG0663",16,15,7,19,21,10,7,6,7,6
"COG0664",90,109,74,98,104,98,80,140,140,143
"COG0665",5,8,3,1,2,10,16,4,3,16
"COG0666",26,25,8,10,22,29,13,16,20,24
"COG0667",85,50,84,88,67,89,54,85,79,96
"COG0668",105,73,66,103,129,91,148,90,157,116
"COG0669",44,37,29,35,31,29,29,30,33,34
"COG0670",5,21,21,6,16,12,40,10,31,15
"COG0671",14,20,31,11,12,48,76,43,62,34
"COG0672",0,0,29,2,0,0,3,0,0,5
"COG0673",172,148,99,226,164,156,137,192,221,174
"COG0674",249,165,245,211,192,177,238,180,238,207
"COG0675",45,25,188,14,71,198,26,38,81,65
"COG0676",1,1,26,1,2,4,2,0,0,3
"COG0677",34,10,1,16,34,37,44,69,24,27
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",61,68,162,24,33,48,38,40,56,59
"COG0680",3,2,1,0,3,0,2,0,1,1
"COG0681",86,69,69,110,75,93,105,105,81,105
"COG0682",51,59,47,43,73,12,18,14,18,12
"COG0683",61,35,91,18,19,42,9,36,10,31
"COG0684",17,1,4,7,0,13,3,5,5,13
"COG0685",35,71,40,43,50,51,54,46,49,53
"COG0686",11,14,7,25,32,31,3,23,51,19
"COG0687",62,66,36,48,40,46,13,54,43,53
"COG0688",23,33,7,13,23,21,54,21,36,28
"COG0689",6,2,15,2,3,3,1,0,2,3
"COG0690",1,3,0,1,1,0,3,0,0,3
"COG0691",34,24,29,20,9,35,22,30,24,19
"COG0692",16,38,30,27,29,12,36,28,42,42
"COG0693",41,45,29,38,31,29,32,58,31,39
"COG0694",4,7,1,0,0,3,1,2,1,3
"COG0695",1,0,17,0,0,0,1,0,0,2
"COG0696",73,89,36,64,97,91,104,59,110,62
"COG0697",51,78,62,45,64,185,276,198,247,218
"COG0698",29,30,30,24,30,29,27,40,29,32
"COG0699",4,6,1,2,14,13,5,0,65,2
"COG0700",28,54,20,47,51,33,52,32,52,30
"COG0701",9,5,22,16,8,8,2,7,4,1
"COG0702",1,2,2,0,0,3,6,3,2,1
"COG0703",15,12,21,9,24,32,40,58,46,41
"COG0704",26,18,41,21,21,32,14,40,11,25
"COG0705",31,53,36,35,36,40,33,52,24,52
"COG0706",66,104,64,69,77,89,85,78,80,83
"COG0707",62,83,74,67,54,62,79,85,56,49
"COG0708",37,32,35,38,36,24,42,33,37,29
"COG0709",13,4,18,7,7,4,5,9,5,6
"COG0710",6,9,31,5,4,15,1,7,4,4
"COG0711",29,19,25,31,9,15,29,21,21,17
"COG0712",18,16,24,9,9,22,5,29,9,13
"COG0713",4,1,0,3,3,1,1,8,3,7
"COG0714",28,32,31,29,26,83,87,85,79,92
"COG0715",45,39,86,47,49,45,41,37,36,35
"COG0716",80,47,61,73,56,65,44,64,48,81
"COG0717",7,18,24,0,0,0,1,0,2,9
"COG0718",17,17,11,11,9,14,3,18,4,3
"COG0719",96,88,128,98,123,92,115,96,113,123
"COG0720",17,19,10,10,19,12,3,28,14,19
"COG0721",14,9,19,8,5,4,3,8,0,6
"COG0722",20,18,70,18,11,14,13,23,4,16
"COG0723",2,0,0,0,1,1,0,0,2,0
"COG0724",7,0,5,30,11,5,1,21,20,9
"COG0725",9,5,24,7,6,6,8,7,5,12
"COG0726",63,23,45,32,20,86,54,137,66,79
"COG0727",1,0,2,3,2,0,2,1,0,3
"COG0728",14,17,78,2,3,2,1,0,0,4
"COG0729",3,3,0,0,3,0,2,1,3,0
"COG0730",32,43,20,18,10,17,12,5,9,9
"COG0731",15,30,4,29,27,13,38,15,31,16
"COG0732",78,166,54,70,80,103,187,93,75,95
"COG0733",66,187,67,83,127,148,137,113,117,88
"COG0735",38,51,48,55,42,50,51,77,65,67
"COG0736",18,4,25,7,3,4,3,5,3,5
"COG0737",79,96,27,98,96,30,49,16,39,27
"COG0738",69,165,65,130,149,120,245,115,225,164
"COG0739",207,219,86,314,141,68,71,69,55,100
"COG0740",47,86,47,53,64,75,64,74,62,61
"COG0741",55,83,55,56,45,48,81,42,65,82
"COG0742",33,33,33,28,29,42,40,29,26,29
"COG0743",55,68,65,42,50,52,58,48,80,51
"COG0744",71,68,107,57,51,57,51,63,59,86
"COG0745",742,710,504,767,798,650,389,921,579,672
"COG0746",4,1,11,1,4,2,1,5,0,1
"COG0747",116,28,233,55,76,53,26,104,29,108
"COG0749",138,411,119,116,110,129,116,83,109,87
"COG0750",106,86,54,65,71,80,84,87,67,49
"COG0751",25,26,30,4,5,7,10,2,4,8
"COG0752",9,23,8,0,2,0,6,0,9,2
"COG0753",12,4,1,4,3,11,8,18,10,24
"COG0754",16,1,4,4,1,4,3,1,8,7
"COG0755",22,45,1,60,65,29,62,52,65,52
"COG0756",34,118,30,21,31,52,33,63,22,29
"COG0757",6,10,5,5,9,23,23,25,28,39
"COG0758",67,33,57,53,42,28,42,50,50,41
"COG0759",13,14,9,14,8,9,4,16,4,11
"COG0760",95,108,10,79,72,24,39,27,31,26
"COG0761",57,69,60,55,46,52,56,48,48,38
"COG0762",4,10,7,0,0,1,4,0,1,1
"COG0763",20,50,17,25,38,26,58,22,52,38
"COG0764",27,51,23,32,49,39,99,41,56,35
"COG0765",104,101,202,60,82,110,29,116,65,95
"COG0766",33,20,26,30,23,77,63,76,65,67
"COG0767",19,63,18,19,32,23,57,18,24,30
"COG0768",255,281,250,240,213,238,257,245,199,210
"COG0769",88,80,108,80,63,89,112,106,87,75
"COG0770",106,124,82,106,105,104,163,106,162,127
"COG0771",82,70,63,79,74,53,89,56,69,59
"COG0772",149,198,164,140,134,161,181,146,152,126
"COG0773",69,91,70,75,77,32,40,20,31,15
"COG0774",26,47,14,36,42,23,76,31,50,43
"COG0775",34,46,43,48,32,36,46,67,60,60
"COG0776",30,67,18,52,37,56,36,62,59,51
"COG0777",17,15,22,19,18,32,7,16,9,8
"COG0778",111,153,99,120,143,107,129,123,157,150
"COG0779",18,11,13,13,5,15,5,22,3,6
"COG0780",18,25,13,13,20,7,36,11,39,14
"COG0781",27,34,19,27,36,30,21,33,36,30
"COG0782",57,66,44,40,33,42,52,48,40,40
"COG0783",6,5,15,18,5,7,2,12,9,8
"COG0784",138,166,171,252,219,237,168,219,125,151
"COG0785",4,1,0,0,1,0,0,0,0,1
"COG0786",23,15,28,20,22,16,7,15,17,10
"COG0787",80,106,74,86,99,88,115,78,99,111
"COG0788",5,17,0,11,5,6,1,17,5,7
"COG0789",83,38,116,39,38,76,43,49,35,69
"COG0790",32,94,26,26,28,51,33,27,54,34
"COG0791",71,44,122,69,70,23,17,36,13,31
"COG0792",29,23,30,22,29,25,25,15,19,18
"COG0793",54,83,15,92,83,180,351,208,413,319
"COG0794",27,26,35,22,30,26,47,19,53,30
"COG0795",36,99,27,26,76,60,150,54,113,30
"COG0796",37,56,43,40,28,49,46,32,55,43
"COG0797",5,3,0,0,17,9,26,0,20,6
"COG0798",1,1,7,0,1,3,2,2,0,7
"COG0799",16,29,24,27,27,38,19,29,14,20
"COG0800",40,19,57,38,25,39,28,32,43,32
"COG0801",28,35,29,23,17,22,20,22,23,30
"COG0802",33,38,27,21,21,25,32,34,35,26
"COG0803",27,29,61,47,18,19,9,28,30,52
"COG0804",2,19,10,3,1,2,0,2,1,0
"COG0805",17,39,16,17,6,4,6,7,6,11
"COG0806",17,22,20,16,27,21,34,25,22,15
"COG0807",24,43,23,40,41,44,56,36,68,49
"COG0809",56,84,37,75,105,70,124,64,129,78
"COG0810",0,10,0,1,1,1,1,0,0,0
"COG0811",39,49,14,36,45,30,47,33,80,57
"COG0812",37,38,60,61,44,48,53,39,47,52
"COG0813",6,2,5,5,0,8,0,15,4,11
"COG0814",13,6,37,4,5,4,9,2,6,12
"COG0815",4,13,0,4,5,5,2,1,1,6
"COG0816",21,28,23,19,28,36,19,34,24,32
"COG0817",21,26,19,16,25,20,42,23,23,24
"COG0818",11,4,7,10,8,5,4,4,8,17
"COG0819",8,3,12,3,0,0,2,2,0,8
"COG0820",80,86,51,50,49,87,84,50,54,57
"COG0821",62,62,55,91,75,48,105,59,71,60
"COG0822",61,54,65,35,31,49,43,64,34,46
"COG0823",23,13,34,51,12,21,2,23,9,13
"COG0824",16,18,14,19,10,10,5,18,14,24
"COG0825",18,19,32,21,17,24,6,24,6,9
"COG0826",125,152,117,115,116,185,178,102,136,135
"COG0827",123,181,90,354,43,208,80,191,109,236
"COG0828",3,2,6,7,2,9,0,9,1,2
"COG0829",0,11,2,0,1,1,2,2,0,3
"COG0830",0,9,1,1,0,2,0,1,0,2
"COG0831",1,8,0,2,0,1,0,0,0,0
"COG0832",0,4,0,0,0,1,0,1,0,0
"COG0833",3,3,59,1,0,0,3,4,7,4
"COG0834",146,153,246,95,104,115,39,136,89,131
"COG0835",4,32,7,14,9,13,2,19,6,7
"COG0836",29,101,10,54,83,66,109,42,115,45
"COG0837",4,13,0,0,0,0,0,0,1,1
"COG0838",8,8,6,8,7,10,16,19,15,10
"COG0839",10,17,3,28,33,15,29,10,24,22
"COG0840",12,85,39,58,35,190,23,208,64,64
"COG0841",404,211,253,649,494,313,423,394,552,616
"COG0842",112,125,100,126,128,78,124,102,196,147
"COG0843",5,0,0,1,0,4,3,0,0,0
"COG0845",293,301,174,441,417,297,389,317,496,509
"COG0846",39,78,66,59,69,63,94,47,45,58
"COG0847",29,86,25,32,43,81,72,27,78,35
"COG0848",7,15,8,1,1,3,5,8,7,1
"COG0849",20,81,3,24,55,39,99,17,61,37
"COG0850",3,12,9,5,7,8,1,17,5,3
"COG0851",1,12,3,2,3,6,3,6,1,2
"COG0852",14,31,6,31,48,27,64,37,43,39
"COG0853",11,20,4,7,17,16,19,19,22,17
"COG0854",17,18,4,14,17,5,11,21,16,13
"COG0855",55,57,95,75,62,59,88,65,87,86
"COG0857",2,6,5,0,0,0,3,0,0,7
"COG0858",24,38,50,29,33,29,36,33,27,22
"COG0859",12,23,7,11,14,32,77,9,60,51
"COG0860",63,79,83,66,60,85,70,84,59,57
"COG0861",15,42,41,1,16,14,29,0,23,9
"COG0863",34,28,32,46,72,94,80,54,29,42
"COG0864",4,1,0,1,2,0,1,0,0,4
"COG1001",30,13,42,25,14,17,8,21,4,15
"COG1002",55,41,91,77,49,168,25,51,134,73
"COG1003",42,15,3,54,31,18,15,38,51,55
"COG1004",57,102,29,58,75,47,83,74,49,76
"COG1005",13,18,3,21,35,13,56,20,41,35
"COG1006",0,1,1,0,0,3,0,0,0,0
"COG1007",15,37,3,26,35,23,57,27,66,43
"COG1008",24,27,0,41,54,22,60,40,63,44
"COG1009",9,19,3,16,13,32,67,26,72,29
"COG1010",13,9,12,16,11,11,6,22,5,7
"COG1011",80,103,102,104,91,84,67,102,124,82
"COG1012",130,40,160,83,62,15,14,19,12,14
"COG1013",84,55,70,52,57,148,216,162,184,183
"COG1014",263,150,259,248,190,180,244,195,211,269
"COG1015",23,11,33,25,13,26,4,26,2,14
"COG1017",2,1,0,1,1,3,2,1,0,2
"COG1018",12,2,0,2,1,2,7,2,1,3
"COG1020",17,13,10,6,5,55,39,49,5,35
"COG1021",4,2,0,0,0,0,5,0,1,7
"COG1022",112,157,168,136,171,126,206,113,226,174
"COG1023",0,0,0,0,0,0,0,1,0,1
"COG1024",27,6,39,9,14,17,9,26,11,24
"COG1025",1,1,0,2,0,0,4,1,0,0
"COG1026",27,28,76,28,31,40,8,35,17,24
"COG1027",10,45,68,12,45,31,63,19,26,35
"COG1028",255,165,204,234,212,201,206,237,238,286
"COG1030",6,7,8,1,3,1,1,6,5,6
"COG1032",166,74,162,136,97,121,148,151,88,131
"COG1033",57,22,19,33,25,61,3,73,14,43
"COG1034",47,10,19,18,21,32,20,20,13,41
"COG1035",31,57,24,33,24,41,29,32,18,22
"COG1038",47,6,48,26,12,22,8,24,15,26
"COG1039",6,1,0,1,2,4,1,2,0,0
"COG1040",39,43,35,30,37,49,47,43,40,28
"COG1041",1,0,7,2,1,5,0,5,1,2
"COG1042",31,8,0,12,23,15,8,23,7,30
"COG1043",26,53,18,45,48,26,89,39,47,64
"COG1044",21,47,22,25,50,23,67,35,49,29
"COG1045",51,60,33,40,47,53,43,53,38,53
"COG1047",10,17,8,11,10,13,14,18,20,16
"COG1048",110,79,113,70,76,81,93,106,83,87
"COG1049",3,26,0,1,1,0,2,0,0,2
"COG1051",27,40,39,29,34,66,40,41,42,47
"COG1052",14,21,16,25,21,70,50,93,57,54
"COG1053",83,123,105,61,116,112,159,69,158,139
"COG1054",3,1,0,0,0,0,1,0,0,0
"COG1055",15,62,38,20,59,57,114,24,63,26
"COG1056",2,0,1,0,1,1,1,2,1,1
"COG1057",10,8,10,14,6,36,48,25,39,31
"COG1058",18,9,24,11,13,11,5,9,10,17
"COG1059",0,0,0,0,1,0,0,0,1,0
"COG1060",37,40,34,72,73,44,23,70,107,67
"COG1061",117,341,66,80,103,107,109,58,158,71
"COG1062",1,0,3,0,0,0,1,0,1,1
"COG1063",103,72,123,83,81,82,38,104,90,73
"COG1064",4,2,2,1,1,0,1,4,1,1
"COG1066",56,66,67,51,37,50,62,66,59,58
"COG1067",7,27,19,6,0,4,2,4,9,6
"COG1069",14,7,1,18,8,16,1,14,1,5
"COG1070",182,133,164,187,148,143,140,129,160,143
"COG1071",16,0,11,13,6,6,3,19,4,5
"COG1072",0,17,8,0,0,0,2,0,0,0
"COG1073",136,78,77,106,87,108,200,97,101,136
"COG1074",134,115,96,87,77,116,136,106,101,85
"COG1075",2,8,0,1,10,13,0,0,1,3
"COG1076",20,15,2,15,14,11,34,11,24,29
"COG1077",85,72,51,71,64,77,72,86,72,60
"COG1078",15,2,8,19,18,14,2,17,9,12
"COG1079",31,10,22,32,15,21,4,29,4,26
"COG1080",60,60,99,58,32,39,15,42,22,39
"COG1082",54,24,30,61,35,49,8,75,22,43
"COG1083",17,11,2,19,19,8,3,12,3,13
"COG1085",3,14,23,1,0,1,1,2,1,12
"COG1086",79,58,24,83,86,74,30,106,30,84
"COG1087",58,46,65,47,45,52,66,50,58,39
"COG1088",44,50,64,62,79,17,26,23,24,29
"COG1089",12,12,1,10,13,34,53,39,38,22
"COG1090",0,10,0,4,4,1,1,0,2,5
"COG1091",33,46,62,33,47,70,35,42,51,42
"COG1092",50,78,51,55,59,18,18,18,18,13
"COG1098",8,0,12,3,4,6,1,7,1,2
"COG1099",0,1,0,0,2,0,0,0,0,0
"COG1101",49,12,31,36,18,32,7,42,8,27
"COG1102",0,6,0,0,0,1,0,0,0,0
"COG1104",75,61,83,62,43,58,10,92,17,46
"COG1105",38,11,42,21,11,19,7,12,13,12
"COG1106",38,113,18,13,62,61,45,60,102,44
"COG1108",31,43,56,47,37,34,39,40,50,43
"COG1109",258,159,143,131,170,160,152,151,161,137
"COG1112",94,124,171,160,322,115,319,127,145,131
"COG1113",21,8,95,4,1,0,13,3,7,21
"COG1114",22,11,81,9,10,17,6,16,10,10
"COG1115",108,154,110,93,106,111,68,101,96,93
"COG1116",29,13,61,34,20,33,14,29,8,18
"COG1117",50,20,57,46,20,26,14,32,28,35
"COG1118",9,9,34,13,8,16,4,13,6,8
"COG1119",18,41,14,14,27,11,51,24,40,23
"COG1120",88,42,24,50,56,59,67,60,59,67
"COG1121",28,27,36,41,38,23,35,29,59,32
"COG1122",182,64,238,112,45,94,23,97,29,133
"COG1123",5,1,93,3,5,6,7,9,4,21
"COG1124",1,1,3,1,1,1,3,2,0,2
"COG1125",13,0,19,2,7,7,0,4,4,2
"COG1126",97,68,137,77,50,65,23,98,47,60
"COG1127",23,41,17,22,34,28,40,27,35,24
"COG1129",98,116,115,70,54,123,34,94,19,46
"COG1131",231,179,256,200,158,221,116,262,110,196
"COG1132",647,305,607,584,366,504,233,626,227,613
"COG1133",2,0,0,0,0,0,3,0,0,0
"COG1134",8,7,18,13,10,23,7,45,12,25
"COG1135",41,59,57,18,12,20,6,33,6,18
"COG1136",261,244,310,282,202,283,211,288,170,250
"COG1137",10,50,14,15,32,24,29,13,33,31
"COG1138",5,2,1,2,1,2,5,0,3,3
"COG1139",11,21,25,19,51,18,88,11,57,27
"COG1140",2,1,0,0,0,1,4,0,0,0
"COG1141",0,0,1,1,0,0,0,0,0,1
"COG1142",6,3,3,7,1,2,9,0,2,13
"COG1143",13,9,0,15,13,8,20,10,14,18
"COG1144",1,9,1,1,1,2,0,3,1,3
"COG1145",189,67,72,151,83,114,26,106,52,98
"COG1146",7,15,17,9,12,7,7,5,14,16
"COG1148",11,5,3,5,4,6,2,7,2,12
"COG1149",2,0,0,0,3,0,0,0,1,0
"COG1150",4,0,0,1,1,1,0,3,0,3
"COG1151",31,58,57,44,59,70,23,60,62,50
"COG1152",5,2,5,3,0,4,0,1,0,1
"COG1154",96,129,67,113,123,119,157,93,172,82
"COG1155",90,7,35,63,33,36,14,63,49,46
"COG1156",72,3,20,42,21,36,9,42,27,43
"COG1157",1,16,3,12,5,11,6,10,4,5
"COG1158",30,45,54,41,47,10,27,7,24,14
"COG1159",58,59,36,36,34,60,53,45,43,48
"COG1160",86,86,94,78,98,99,83,72,101,93
"COG1161",16,8,19,13,10,17,3,16,1,12
"COG1162",44,38,39,41,48,43,56,47,38,43
"COG1164",25,26,39,32,20,32,5,45,4,25
"COG1165",28,40,44,10,68,78,88,34,70,42
"COG1166",26,62,4,47,57,45,95,31,74,55
"COG1167",134,58,162,66,38,85,23,71,22,63
"COG1168",56,79,87,71,67,79,102,71,63,82
"COG1169",14,33,4,24,25,14,48,19,34,12
"COG1171",62,53,92,33,47,32,46,36,30,41
"COG1172",64,67,105,39,31,77,25,78,11,20
"COG1173",83,26,161,33,30,56,24,62,25,68
"COG1174",18,1,29,1,3,4,3,0,4,2
"COG1175",78,74,310,118,119,247,38,197,28,145
"COG1176",44,31,21,35,35,55,10,54,41,36
"COG1177",41,36,57,31,35,49,15,49,34,46
"COG1178",50,11,24,21,27,43,7,16,12,9
"COG1179",30,36,28,23,33,27,42,48,30,38
"COG1180",59,46,113,34,34,51,75,62,85,36
"COG1181",72,65,64,44,55,59,72,65,56,61
"COG1182",2,3,3,1,0,2,0,0,0,1
"COG1183",20,31,20,23,31,21,48,29,37,28
"COG1184",0,0,0,0,0,0,0,1,0,0
"COG1185",94,105,112,95,101,98,134,108,99,88
"COG1186",19,24,23,18,17,58,90,46,65,59
"COG1187",56,44,42,39,47,52,61,66,39,47
"COG1188",12,17,8,23,19,23,24,16,16,19
"COG1189",22,13,39,12,18,25,4,23,4,18
"COG1190",91,60,94,70,71,61,81,72,82,90
"COG1191",74,45,79,57,30,70,12,107,10,41
"COG1192",45,76,38,38,40,172,82,152,205,148
"COG1193",80,91,70,79,73,97,107,87,110,71
"COG1194",19,21,38,36,22,24,27,29,39,35
"COG1195",63,82,80,63,55,70,67,64,71,48
"COG1196",96,59,123,79,23,79,15,75,19,45
"COG1197",148,153,158,138,132,140,141,129,132,99
"COG1198",87,101,102,85,80,77,125,100,105,77
"COG1199",47,34,24,28,26,58,8,28,18,26
"COG1200",91,99,98,92,62,78,124,64,79,88
"COG1201",24,18,83,2,0,1,6,1,1,14
"COG1203",38,35,17,35,52,59,39,21,82,40
"COG1204",3,6,8,13,12,19,1,25,14,26
"COG1205",5,27,0,0,2,80,3,15,37,31
"COG1206",11,3,9,11,2,15,1,11,4,15
"COG1207",52,28,48,25,4,11,8,12,14,14
"COG1208",72,65,39,58,89,60,33,50,75,64
"COG1209",42,29,50,36,61,37,26,43,49,57
"COG1210",30,42,26,9,24,22,33,10,29,13
"COG1211",46,67,45,53,69,67,74,41,73,51
"COG1212",13,37,13,18,24,24,19,24,44,24
"COG1213",2,1,0,3,8,7,0,4,3,4
"COG1214",43,46,31,29,47,26,32,44,36,32
"COG1215",57,70,54,64,72,46,25,68,66,46
"COG1216",97,110,93,97,145,122,114,142,97,101
"COG1217",108,96,81,83,86,92,117,96,92,90
"COG1218",11,6,5,19,13,3,3,27,20,26
"COG1219",66,73,70,67,85,31,24,19,25,26
"COG1220",3,15,20,0,1,1,0,0,13,4
"COG1221",13,6,24,14,4,8,6,10,21,6
"COG1225",9,17,11,20,11,24,26,24,23,16
"COG1226",19,4,8,39,20,18,15,10,17,34
"COG1227",16,26,16,21,15,30,2,24,19,27
"COG1228",73,14,31,57,29,34,13,72,20,29
"COG1230",3,1,13,2,8,8,4,5,15,24
"COG1232",29,5,34,7,5,9,1,5,2,15
"COG1233",4,2,1,4,7,2,1,5,5,7
"COG1234",29,34,24,31,34,55,69,44,50,36
"COG1235",60,47,47,55,61,63,74,56,88,59
"COG1236",43,18,19,35,12,22,1,41,14,12
"COG1237",3,3,1,2,11,2,0,10,27,2
"COG1238",11,22,1,21,11,5,7,5,6,8
"COG1239",10,7,5,3,0,0,1,0,6,2
"COG1240",5,2,2,1,0,2,3,0,2,1
"COG1242",26,33,20,32,29,30,46,32,31,30
"COG1243",28,6,12,10,1,10,1,8,2,0
"COG1246",2,8,0,1,1,3,4,3,2,1
"COG1247",19,21,22,22,14,19,9,25,21,17
"COG1249",54,17,47,60,42,28,45,54,53,68
"COG1250",22,7,34,15,8,6,1,8,2,4
"COG1251",11,2,1,3,0,1,5,3,1,2
"COG1252",5,18,5,10,17,7,12,17,21,3
"COG1253",124,112,113,103,152,133,160,135,133,136
"COG1254",2,1,13,3,2,2,0,8,1,4
"COG1256",13,45,13,21,22,28,4,26,8,4
"COG1257",4,0,14,0,1,0,0,0,0,0
"COG1259",8,1,2,9,8,5,19,10,15,12
"COG1260",8,37,4,12,36,27,60,25,51,31
"COG1261",0,10,0,0,0,1,0,0,0,0
"COG1262",32,113,4,37,60,45,106,14,57,30
"COG1263",101,35,183,37,33,62,30,46,34,49
"COG1264",92,29,174,33,44,60,44,51,34,51
"COG1266",23,57,29,42,33,33,96,35,46,55
