"","DLF008","DOM016","DOM021","DLM009","DLF010","NLM006","DOM026","DOM005","NOF002","NOM008"
"COG0542",182,207,219,281,273,245,239,163,244,239
"COG0543",102,105,80,43,86,86,108,92,89,96
"COG0544",61,71,56,122,93,108,70,66,75,82
"COG0545",50,66,115,21,29,20,21,22,23,38
"COG0546",51,98,63,96,70,106,87,51,96,59
"COG0547",30,34,31,46,28,33,46,20,35,32
"COG0548",34,47,44,51,23,42,39,45,32,48
"COG0549",16,13,15,24,18,9,11,10,14,4
"COG0550",155,264,254,226,231,264,325,171,258,364
"COG0551",38,38,16,111,73,28,49,20,53,27
"COG0552",22,17,42,47,44,33,35,27,35,21
"COG0553",143,89,104,232,89,120,197,189,84,110
"COG0554",27,36,28,30,49,13,39,29,35,20
"COG0555",4,8,1,17,7,2,22,0,11,1
"COG0556",52,69,51,78,81,80,69,57,48,46
"COG0557",51,79,58,87,73,107,69,68,82,79
"COG0558",34,18,25,44,40,19,28,19,41,21
"COG0559",10,6,3,4,11,18,3,14,14,22
"COG0560",17,34,42,25,32,42,31,25,29,38
"COG0561",148,129,133,182,162,133,132,133,141,130
"COG0562",18,14,14,12,5,51,35,33,29,67
"COG0563",24,41,23,51,43,31,21,32,20,49
"COG0564",103,145,149,138,201,111,151,133,159,136
"COG0565",1,3,1,8,3,5,0,1,1,0
"COG0566",84,108,109,128,137,106,119,79,113,107
"COG0567",4,5,10,20,3,5,0,2,0,1
"COG0568",40,50,37,71,108,63,56,47,60,25
"COG0569",76,86,111,147,109,76,109,87,95,117
"COG0571",22,34,31,47,57,41,31,30,40,36
"COG0572",61,64,83,47,104,72,49,68,75,63
"COG0573",24,27,25,52,32,32,36,33,44,37
"COG0574",99,136,150,76,173,129,142,135,133,124
"COG0575",32,23,45,41,38,31,32,26,46,46
"COG0576",26,30,23,38,48,31,24,16,24,28
"COG0577",204,314,278,469,337,162,327,246,386,368
"COG0578",15,15,26,8,11,11,2,13,4,18
"COG0579",28,18,11,6,23,12,8,19,13,17
"COG0580",21,9,22,30,5,21,7,17,7,11
"COG0581",24,36,32,56,31,29,39,33,26,25
"COG0582",353,476,882,458,637,512,432,335,432,471
"COG0583",348,237,194,361,367,305,179,260,254,174
"COG0584",138,53,58,72,69,63,77,101,50,64
"COG0585",1,0,1,4,0,2,0,1,1,3
"COG0586",32,26,25,34,16,6,6,9,10,3
"COG0587",83,144,166,169,167,156,142,108,150,180
"COG0588",13,36,21,39,12,22,22,21,23,32
"COG0589",87,100,103,65,48,73,54,88,76,80
"COG0590",29,27,37,25,41,41,45,26,28,26
"COG0591",44,26,38,31,46,100,94,137,138,110
"COG0592",54,73,69,93,94,79,76,55,66,64
"COG0593",21,21,26,16,17,38,37,34,43,26
"COG0594",12,11,4,32,23,9,22,4,18,0
"COG0595",27,28,21,77,86,26,34,10,33,22
"COG0596",41,46,18,183,61,28,34,32,28,21
"COG0597",15,16,7,28,18,8,18,8,11,4
"COG0598",84,59,68,54,57,69,56,75,64,62
"COG0599",23,25,26,21,19,40,21,33,27,28
"COG0600",33,36,19,43,29,10,5,7,14,8
"COG0601",72,47,41,134,108,40,45,44,71,44
"COG0602",35,45,40,70,50,53,43,44,41,35
"COG0603",14,27,25,40,23,34,19,25,13,20
"COG0604",12,6,4,3,11,8,1,9,5,0
"COG0605",11,9,20,13,14,28,4,15,21,17
"COG0606",15,27,23,18,21,56,71,46,59,61
"COG0607",70,67,76,58,43,88,70,59,33,89
"COG0608",66,84,85,97,84,51,55,65,61,59
"COG0609",80,88,74,60,60,71,54,67,48,63
"COG0610",64,120,229,86,131,142,91,45,45,140
"COG0611",23,13,18,14,9,25,11,27,10,9
"COG0612",181,177,304,71,133,206,160,216,160,232
"COG0613",41,16,12,35,37,12,16,23,17,10
"COG0614",129,112,72,92,58,84,88,78,92,80
"COG0615",19,21,27,28,19,14,18,31,54,35
"COG0616",18,16,20,9,12,50,37,55,39,47
"COG0617",39,61,64,71,49,68,49,33,41,41
"COG0618",34,37,43,61,56,41,61,36,27,39
"COG0619",18,24,18,90,89,35,45,7,41,28
"COG0620",14,28,33,120,23,15,35,14,39,22
"COG0621",123,155,165,120,202,167,158,148,125,175
"COG0622",26,33,29,40,48,41,47,31,33,35
"COG0623",14,30,36,12,9,20,13,23,14,26
"COG0624",183,131,108,102,99,89,77,115,104,106
"COG0625",11,3,3,4,23,15,0,17,3,2
"COG0626",24,3,7,26,24,19,6,20,15,3
"COG0627",49,25,31,34,23,31,49,35,27,64
"COG0628",97,83,95,119,121,46,83,91,103,101
"COG0629",27,35,56,55,65,59,44,23,36,35
"COG0630",0,0,1,16,0,0,4,1,4,1
"COG0631",12,18,26,46,58,24,40,28,28,29
"COG0632",17,25,36,26,45,34,24,20,23,25
"COG0633",4,3,2,3,2,4,0,2,2,1
"COG0634",15,35,40,40,36,34,35,22,34,33
"COG0635",87,89,65,90,96,104,63,89,93,62
"COG0636",4,11,6,4,9,17,32,14,23,17
"COG0637",49,79,84,98,86,88,97,76,86,72
"COG0639",24,19,14,30,8,10,19,21,7,27
"COG0640",20,20,8,79,49,16,22,8,27,12
"COG0641",79,106,88,96,114,76,137,121,156,100
"COG0642",2701,1692,1969,1098,1170,1784,1732,2840,2152,1901
"COG0643",14,9,8,34,17,4,12,9,13,4
"COG0644",1,1,1,6,2,5,1,5,3,3
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",61,111,93,64,67,31,42,21,32,38
"COG0647",12,12,2,16,26,5,5,7,5,4
"COG0648",27,29,23,49,37,30,42,34,40,25
"COG0649",25,36,39,2,18,46,38,38,37,58
"COG0650",4,10,3,0,1,4,0,6,1,2
"COG0651",45,22,14,2,9,9,0,11,6,22
"COG0652",31,54,37,52,50,17,10,18,13,21
"COG0653",77,130,92,143,149,94,131,100,110,127
"COG0654",6,5,2,6,7,5,0,13,4,3
"COG0655",49,37,55,63,47,50,48,46,46,39
"COG0656",52,24,41,66,33,45,37,32,32,28
"COG0657",92,78,75,112,115,81,105,89,127,79
"COG0658",14,19,22,28,23,62,61,60,77,44
"COG0659",31,91,58,89,49,73,55,58,42,55
"COG0661",16,8,7,39,9,16,9,6,4,1
"COG0662",30,20,37,43,19,6,7,4,3,2
"COG0663",20,20,26,8,21,25,15,20,24,21
"COG0664",168,124,208,89,88,161,133,206,140,162
"COG0665",15,13,4,4,15,26,9,6,20,21
"COG0666",48,8,39,8,24,43,3,8,8,24
"COG0667",107,108,63,36,64,102,72,78,66,93
"COG0668",131,110,140,43,80,91,99,157,114,112
"COG0669",19,21,34,35,34,29,28,29,29,34
"COG0670",9,12,1,21,9,15,2,18,11,11
"COG0671",49,30,36,77,76,31,52,36,34,39
"COG0672",5,3,1,1,1,1,0,2,1,0
"COG0673",229,199,246,145,163,143,217,296,224,260
"COG0674",152,243,226,69,192,203,134,141,176,211
"COG0675",14,90,73,375,39,175,62,23,47,15
"COG0676",2,0,1,1,2,2,1,1,2,0
"COG0677",52,44,78,5,39,31,9,55,60,47
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",45,44,26,125,49,51,54,30,53,31
"COG0680",2,5,4,11,0,8,0,4,5,0
"COG0681",27,43,26,15,49,68,105,89,79,111
"COG0682",41,46,41,43,54,46,50,43,41,47
"COG0683",28,37,9,35,69,6,3,5,6,11
"COG0684",9,1,4,2,7,3,1,7,5,6
"COG0685",34,57,42,53,46,43,70,36,39,37
"COG0686",19,33,53,3,20,18,21,28,39,29
"COG0687",31,35,47,51,54,40,57,33,58,56
"COG0688",27,27,33,17,21,32,28,34,15,38
"COG0689",5,4,1,11,3,4,1,4,2,0
"COG0690",3,3,0,4,1,1,0,1,1,1
"COG0691",16,30,28,25,34,21,25,19,22,32
"COG0692",16,34,58,39,12,34,17,20,23,21
"COG0693",57,36,31,31,32,52,30,60,40,45
"COG0694",2,0,0,1,1,1,0,2,0,2
"COG0695",0,0,0,1,1,6,0,4,1,0
"COG0696",17,22,29,18,27,51,70,43,63,71
"COG0697",216,215,185,141,173,216,107,165,126,168
"COG0698",18,25,22,44,37,30,22,22,31,13
"COG0699",7,3,3,23,10,11,0,24,19,7
"COG0700",33,41,49,10,31,28,28,24,24,40
"COG0701",32,4,5,16,13,22,6,26,31,8
"COG0702",5,2,1,2,6,6,1,19,5,4
"COG0703",31,32,44,67,51,39,51,19,38,26
"COG0704",28,31,35,40,24,15,48,22,32,20
"COG0705",32,52,38,24,15,52,43,57,55,55
"COG0706",55,76,85,127,91,71,75,56,56,90
"COG0707",41,85,47,64,97,70,88,44,62,58
"COG0708",21,32,38,32,33,31,24,17,28,24
"COG0709",8,20,3,8,12,9,7,3,17,9
"COG0710",11,6,4,25,6,4,12,0,9,3
"COG0711",17,31,31,22,19,33,18,20,15,36
"COG0712",6,5,7,10,4,15,9,21,25,16
"COG0713",10,2,9,0,3,4,3,12,9,3
"COG0714",77,60,63,62,78,72,101,100,124,72
"COG0715",48,48,21,57,49,24,23,49,36,25
"COG0716",62,78,53,86,59,98,61,76,70,34
"COG0717",0,1,3,2,4,3,0,12,8,0
"COG0718",7,8,8,16,21,3,9,2,11,4
"COG0719",68,105,132,85,102,99,88,90,104,98
"COG0720",14,15,16,40,14,21,15,26,13,17
"COG0721",3,5,10,18,9,1,7,4,11,1
"COG0722",18,15,9,42,22,15,13,17,21,16
"COG0723",1,1,0,0,2,0,2,0,0,0
"COG0724",21,15,33,2,6,13,29,23,17,22
"COG0725",7,10,6,16,6,11,8,15,7,12
"COG0726",102,108,87,83,168,94,111,108,116,84
"COG0727",3,2,2,11,2,3,3,2,1,3
"COG0728",14,8,5,15,4,7,1,13,4,2
"COG0729",10,4,2,34,1,4,1,19,3,2
"COG0730",18,16,11,30,16,28,11,5,7,9
"COG0731",23,19,29,6,16,26,21,29,23,31
"COG0732",72,88,85,55,88,95,94,48,40,73
"COG0733",62,94,57,141,158,90,136,55,120,87
"COG0735",42,37,48,81,53,47,40,40,51,42
"COG0736",8,7,2,9,8,5,3,3,4,2
"COG0737",28,37,36,3,27,115,69,109,82,110
"COG0738",172,159,198,14,72,149,133,189,146,189
"COG0739",168,221,282,121,240,236,170,180,157,239
"COG0740",27,62,44,51,90,54,54,34,46,56
"COG0741",41,65,72,80,36,85,91,62,58,65
"COG0742",13,27,35,29,37,24,38,24,20,28
"COG0743",47,56,67,32,48,39,53,40,36,48
"COG0744",66,59,41,131,103,44,43,111,79,39
"COG0745",895,565,780,524,614,894,832,821,684,699
"COG0746",4,7,2,10,1,2,1,4,2,0
"COG0747",200,88,33,133,152,45,40,76,104,46
"COG0749",64,119,99,88,102,157,72,79,71,85
"COG0750",30,66,60,62,95,56,66,28,53,52
"COG0751",14,19,4,42,9,13,1,9,12,5
"COG0752",7,12,1,20,3,10,0,9,2,1
"COG0753",26,18,12,3,10,28,2,29,19,12
"COG0754",3,9,3,3,10,8,1,5,1,4
"COG0755",73,47,62,10,25,57,32,59,65,67
"COG0756",13,21,38,32,29,21,68,20,29,37
"COG0757",25,16,22,4,27,28,14,21,8,25
"COG0758",45,71,42,51,53,53,43,56,35,45
"COG0759",6,13,16,10,12,7,12,3,7,9
"COG0760",44,87,103,49,74,80,31,64,52,77
"COG0761",42,40,36,29,65,50,41,34,48,49
"COG0762",2,1,2,8,1,2,0,1,1,2
"COG0763",29,43,36,16,22,37,30,31,19,31
"COG0764",28,57,46,44,22,33,40,38,43,37
"COG0765",37,59,31,183,125,45,64,20,73,37
"COG0766",41,68,65,105,98,57,67,52,63,57
"COG0767",35,32,26,16,11,35,22,20,17,24
"COG0768",183,199,207,271,312,208,231,159,220,217
"COG0769",46,73,71,95,96,56,76,66,44,75
"COG0770",18,40,43,27,29,120,111,114,81,113
"COG0771",34,64,62,81,71,57,64,54,58,69
"COG0772",71,130,116,131,196,120,145,83,117,81
"COG0773",48,68,67,77,99,58,70,39,51,36
"COG0774",33,42,50,19,16,41,18,29,31,45
"COG0775",44,43,69,32,27,37,57,54,78,69
"COG0776",58,47,64,29,42,55,55,48,42,48
"COG0777",16,25,9,54,16,7,26,11,20,12
"COG0778",118,138,149,98,114,115,96,125,130,125
"COG0779",11,14,6,16,28,12,16,4,9,7
"COG0780",15,15,19,23,9,33,20,9,13,27
"COG0781",20,23,40,26,42,44,22,25,26,27
"COG0782",27,20,44,58,44,61,42,15,24,29
"COG0783",23,14,14,20,11,14,3,20,20,16
"COG0784",367,268,246,271,193,187,264,364,281,233
"COG0785",13,2,0,1,5,2,2,10,0,0
"COG0786",45,25,10,35,10,14,23,32,26,8
"COG0787",54,60,101,81,88,82,74,66,57,81
"COG0788",11,8,14,2,3,17,11,23,4,19
"COG0789",138,49,41,111,65,60,60,73,73,62
"COG0790",44,22,14,22,68,9,14,6,12,9
"COG0791",67,54,59,116,126,70,82,47,92,84
"COG0792",23,23,19,11,20,15,26,15,15,21
"COG0793",214,304,389,95,129,285,262,289,192,321
"COG0794",47,32,35,17,20,45,15,36,22,29
"COG0795",39,57,59,32,33,58,23,56,63,63
"COG0796",27,38,44,60,52,40,29,23,36,30
"COG0797",3,5,2,8,5,4,0,3,1,2
"COG0798",37,1,17,0,10,0,11,6,9,5
"COG0799",18,17,32,24,24,21,28,9,19,19
"COG0800",27,26,30,14,38,34,26,30,28,37
"COG0801",24,18,22,15,15,27,15,23,23,7
"COG0802",12,23,24,23,39,32,20,27,19,17
"COG0803",19,30,32,42,39,53,31,25,37,31
"COG0804",0,4,10,24,10,1,4,6,1,0
"COG0805",21,27,19,13,15,25,26,24,18,25
"COG0806",21,10,5,28,33,18,26,15,10,7
"COG0807",32,46,46,30,32,16,11,10,12,18
"COG0809",69,86,101,60,76,88,61,63,67,97
"COG0810",1,3,0,8,1,4,0,1,2,1
"COG0811",44,68,77,32,24,56,44,51,50,71
"COG0812",32,31,35,46,52,32,32,19,28,33
"COG0813",8,10,8,14,26,2,3,4,4,1
"COG0814",19,7,8,34,23,21,0,13,11,6
"COG0815",2,4,4,9,5,5,0,2,3,3
"COG0816",7,19,13,20,35,20,21,20,34,14
"COG0817",12,20,19,5,39,12,24,10,22,33
"COG0818",9,14,14,13,17,10,13,7,12,17
"COG0819",1,1,5,10,4,1,3,0,9,5
"COG0820",35,35,47,48,82,42,64,31,51,47
"COG0821",45,61,86,39,59,15,14,13,21,25
"COG0822",27,29,38,54,63,25,46,22,59,39
"COG0823",19,6,12,6,2,40,67,83,46,47
"COG0824",35,21,23,23,18,34,33,14,36,20
"COG0825",14,26,7,51,19,13,20,16,21,10
"COG0826",105,145,147,87,157,151,168,103,151,126
"COG0827",103,88,163,101,117,88,208,28,178,88
"COG0828",1,2,1,1,7,0,6,1,9,4
"COG0829",0,4,1,19,2,0,1,1,2,1
"COG0830",0,4,2,10,4,2,1,0,1,0
"COG0831",0,2,1,9,2,0,2,1,0,0
"COG0832",0,1,1,8,1,0,1,1,0,0
"COG0833",5,7,8,37,3,10,0,11,2,1
"COG0834",95,84,81,260,152,88,93,60,103,60
"COG0835",4,9,4,50,10,2,8,10,18,1
"COG0836",80,65,70,55,40,72,56,53,35,37
"COG0837",3,2,3,3,2,4,0,3,0,1
"COG0838",6,12,19,0,4,18,17,7,12,17
"COG0839",21,25,26,3,9,18,18,5,15,40
"COG0840",79,193,67,390,130,41,176,97,164,22
"COG0841",541,723,843,118,275,193,155,280,209,273
"COG0842",140,163,184,136,70,139,120,177,142,185
"COG0843",2,2,1,0,7,2,0,10,3,0
"COG0845",470,585,545,111,240,443,378,691,502,599
"COG0846",27,35,31,84,51,35,43,34,50,42
"COG0847",29,47,56,73,40,49,26,73,27,48
"COG0848",20,9,5,20,6,11,0,15,7,5
"COG0849",20,41,30,54,41,54,25,46,25,24
"COG0850",5,7,1,19,17,1,4,3,4,1
"COG0851",4,6,2,1,10,2,5,8,5,1
"COG0852",29,47,50,4,9,56,29,40,46,49
"COG0853",9,20,19,8,5,10,18,10,20,11
"COG0854",16,21,24,10,3,23,21,20,14,33
"COG0855",50,88,81,65,50,108,117,104,95,95
"COG0857",4,2,2,0,0,3,0,4,0,0
"COG0858",15,13,23,16,29,23,33,12,16,26
"COG0859",108,53,37,37,40,47,28,49,41,34
"COG0860",45,64,39,88,93,58,79,47,75,44
"COG0861",10,11,6,32,13,24,0,6,5,5
"COG0863",83,31,70,16,45,76,53,74,61,33
"COG0864",1,2,2,1,3,0,0,1,1,1
"COG1001",47,34,9,14,31,8,24,17,28,19
"COG1002",56,49,78,57,56,91,48,39,48,71
"COG1003",57,50,66,7,32,51,43,60,44,61
"COG1004",57,65,78,53,52,61,80,106,96,74
"COG1005",22,26,27,1,8,25,14,31,33,39
"COG1006",4,1,0,0,3,0,0,1,0,2
"COG1007",30,28,53,7,11,43,35,33,23,43
"COG1008",13,45,57,4,16,27,16,37,22,46
"COG1009",25,47,57,5,17,21,24,36,26,45
"COG1010",14,12,11,7,11,10,23,22,18,13
"COG1011",84,84,108,46,89,99,99,71,77,70
"COG1012",91,104,51,230,114,31,24,30,24,21
"COG1013",109,210,175,67,157,152,126,148,143,178
"COG1014",141,195,217,62,178,175,180,159,183,262
"COG1015",14,26,15,27,18,17,24,8,13,9
"COG1017",2,5,1,7,1,3,0,4,2,0
"COG1018",4,6,3,8,12,14,0,13,4,2
"COG1020",58,42,24,55,60,48,82,99,71,53
"COG1021",2,3,0,1,4,3,0,5,1,3
"COG1022",139,195,170,61,119,157,128,159,142,182
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",12,10,1,6,7,13,10,14,22,11
"COG1025",4,2,2,2,2,3,0,2,5,2
"COG1026",29,36,27,63,36,20,40,8,45,20
"COG1027",40,31,43,46,12,31,15,39,19,20
"COG1028",225,246,259,208,233,215,194,358,238,216
"COG1030",1,4,5,3,7,3,0,2,1,3
"COG1032",155,146,114,97,127,33,43,14,50,32
"COG1033",6,34,43,58,85,25,48,3,36,30
"COG1034",39,29,30,27,47,14,30,39,20,10
"COG1035",88,19,48,2,24,31,51,38,42,49
"COG1038",29,34,24,63,20,17,11,30,23,28
"COG1039",3,2,0,0,3,1,0,0,0,2
"COG1040",35,33,33,33,39,48,24,32,37,33
"COG1041",1,6,4,0,3,2,8,0,3,0
"COG1042",30,47,38,23,13,16,17,58,48,42
"COG1043",41,41,59,13,12,56,35,55,44,61
"COG1044",39,32,43,11,9,40,22,33,24,36
"COG1045",20,17,16,16,11,55,59,25,44,72
"COG1047",13,12,15,15,7,15,8,18,16,9
"COG1048",62,99,77,98,66,74,84,61,84,62
"COG1049",4,0,0,1,5,2,0,3,1,1
"COG1051",31,41,45,15,20,41,44,27,27,43
"COG1052",78,55,73,65,71,40,74,57,75,77
"COG1053",128,192,112,263,53,84,86,102,97,153
"COG1054",3,1,0,2,4,3,0,3,1,1
"COG1055",14,48,23,52,33,45,13,14,24,10
"COG1056",2,0,2,1,2,5,0,2,2,0
"COG1057",18,26,33,27,31,12,8,6,5,9
"COG1058",23,20,8,20,21,17,6,23,29,11
"COG1059",4,5,0,1,0,0,0,0,1,0
"COG1060",72,86,83,40,30,83,76,75,60,81
"COG1061",37,81,45,108,72,109,123,110,89,82
"COG1062",7,0,1,11,4,3,0,2,1,1
"COG1063",123,61,49,68,111,93,95,77,88,86
"COG1064",9,8,0,0,3,7,0,12,4,1
"COG1066",45,56,74,43,66,44,63,52,37,67
"COG1067",3,3,8,3,36,22,0,9,7,3
"COG1069",8,3,9,0,8,5,12,20,13,21
"COG1070",214,150,133,123,163,193,155,164,132,119
"COG1071",25,25,4,1,8,13,2,38,21,11
"COG1072",2,1,0,18,1,2,0,4,2,0
"COG1073",119,138,126,53,97,120,92,107,64,137
"COG1074",58,94,60,127,174,127,85,75,79,55
"COG1075",13,0,8,18,9,1,0,4,7,6
"COG1076",8,29,24,9,7,26,14,8,6,26
"COG1077",46,83,51,85,85,60,89,37,73,61
"COG1078",28,19,44,29,19,13,23,28,13,21
"COG1079",23,12,9,36,51,15,16,16,17,12
"COG1080",34,40,24,151,68,25,81,29,46,25
"COG1082",111,69,41,31,63,46,35,106,43,51
"COG1083",21,21,3,2,7,27,15,22,21,29
"COG1085",2,6,4,3,5,0,1,0,2,0
"COG1086",102,111,72,98,58,63,78,194,215,130
"COG1087",35,59,61,87,58,62,51,30,50,48
"COG1088",76,61,59,69,37,52,60,60,96,79
"COG1089",39,20,49,3,15,26,22,42,52,41
"COG1090",23,6,7,3,4,4,5,25,15,6
"COG1091",58,50,35,69,27,36,46,55,86,79
"COG1092",61,66,36,46,105,67,50,40,41,37
"COG1098",0,4,0,19,10,6,9,0,5,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,3,2,7,10,12,23,13,21,14
"COG1102",0,0,0,0,1,0,0,0,0,0
"COG1104",19,30,25,113,118,16,78,16,55,28
"COG1105",27,17,8,58,23,21,28,15,16,10
"COG1106",47,58,65,23,47,68,71,99,41,71
"COG1108",42,40,27,50,44,29,33,32,28,27
"COG1109",123,162,130,145,207,140,152,113,164,147
"COG1112",44,41,46,20,28,173,150,178,158,186
"COG1113",10,13,15,86,25,35,0,19,10,1
"COG1114",31,18,8,35,24,27,6,23,13,3
"COG1115",104,104,55,98,92,73,79,69,111,87
"COG1116",34,36,16,38,36,27,17,16,28,12
"COG1117",23,36,34,81,37,31,31,46,44,31
"COG1118",14,26,8,18,7,20,27,4,14,3
"COG1119",28,12,20,5,8,20,9,26,16,34
"COG1120",79,73,61,53,49,63,47,74,44,60
"COG1121",25,29,27,37,51,30,32,31,32,42
"COG1122",55,73,39,186,149,58,105,11,78,50
"COG1123",8,8,4,32,16,8,13,3,13,7
"COG1124",4,1,1,1,3,7,2,3,5,1
"COG1125",12,3,3,1,3,5,4,8,4,4
"COG1126",36,54,35,132,100,43,53,25,71,29
"COG1127",14,37,24,14,19,38,32,31,27,37
"COG1129",191,77,54,39,134,62,90,112,103,48
"COG1131",137,187,204,455,344,176,372,153,286,131
"COG1132",384,369,252,979,668,269,618,289,480,313
"COG1133",3,3,2,0,5,1,0,2,3,0
"COG1134",24,39,13,51,35,11,46,2,34,20
"COG1135",13,15,9,52,34,13,12,17,19,7
"COG1136",152,210,242,301,271,160,295,147,276,235
"COG1137",25,32,24,12,17,45,21,13,31,30
"COG1138",5,6,3,17,2,2,0,3,3,7
"COG1139",31,33,30,7,5,46,26,20,16,25
"COG1140",2,3,0,4,0,3,0,5,6,3
"COG1141",0,0,0,0,2,0,1,0,0,1
"COG1142",11,11,10,4,6,8,1,8,12,6
"COG1143",5,6,9,1,4,18,8,17,12,11
"COG1144",8,1,0,13,7,0,4,0,2,2
"COG1145",158,130,89,68,153,98,96,145,139,91
"COG1146",8,21,14,8,9,9,18,13,15,11
"COG1148",22,9,2,8,3,3,4,7,5,2
"COG1149",0,5,0,0,0,0,0,7,0,0
"COG1150",13,2,0,2,3,2,1,1,2,0
"COG1151",19,23,21,26,18,58,59,46,44,45
"COG1152",0,0,1,6,14,1,4,1,3,1
"COG1154",67,126,77,104,92,86,98,76,111,113
"COG1155",31,44,71,24,51,45,67,34,57,58
"COG1156",35,40,53,21,43,29,66,37,41,60
"COG1157",12,14,1,30,3,4,10,4,10,2
"COG1158",19,37,42,61,34,39,39,34,31,22
"COG1159",30,41,33,39,50,41,35,39,53,39
"COG1160",86,94,66,76,83,99,92,56,83,96
"COG1161",21,20,7,43,40,5,22,13,20,17
"COG1162",47,54,22,45,68,37,52,37,46,36
"COG1164",36,25,14,111,52,15,15,17,21,14
"COG1165",66,24,34,8,22,44,26,63,23,38
"COG1166",34,48,52,4,12,65,23,46,41,62
"COG1167",111,50,37,159,123,55,76,51,58,31
"COG1168",105,104,91,87,52,93,69,98,93,86
"COG1169",14,23,23,6,13,23,18,26,11,13
"COG1171",56,45,22,34,27,14,10,10,9,17
"COG1172",135,43,25,36,76,35,50,79,67,37
"COG1173",65,47,40,109,82,25,47,47,55,56
"COG1174",31,17,5,9,1,15,4,11,7,4
"COG1175",156,104,57,137,249,14,59,19,53,39
"COG1176",32,30,24,30,37,38,28,27,39,43
"COG1177",29,34,53,68,42,21,34,34,43,35
"COG1178",86,29,14,26,44,25,8,34,30,27
"COG1179",19,25,25,28,39,35,44,23,25,32
"COG1180",49,47,27,60,60,48,46,56,57,28
"COG1181",36,40,32,78,73,51,46,51,46,37
"COG1182",2,0,0,5,10,0,2,1,2,1
"COG1183",24,24,47,14,18,33,26,24,22,33
"COG1184",0,2,0,0,0,0,1,0,0,0
"COG1185",67,97,103,47,112,84,92,64,94,105
"COG1186",49,55,45,50,64,29,19,16,15,19
"COG1187",24,30,30,82,65,45,56,34,27,30
"COG1188",16,11,14,21,10,13,21,13,12,14
"COG1189",7,12,6,39,16,5,8,0,6,4
"COG1190",63,70,89,74,95,77,79,71,78,70
"COG1191",10,4,7,34,44,33,98,19,65,32
"COG1192",83,121,85,106,135,93,151,58,74,110
"COG1193",66,83,82,88,103,84,90,60,80,56
"COG1194",23,42,36,23,34,44,22,21,33,23
"COG1195",48,49,64,46,70,30,17,14,16,14
"COG1196",25,35,26,127,148,18,20,5,12,7
"COG1197",74,120,92,181,167,111,132,87,112,67
"COG1198",56,100,95,113,132,113,87,71,90,74
"COG1199",32,42,27,140,29,43,42,16,24,15
"COG1200",48,78,65,76,86,77,78,69,56,64
"COG1201",16,2,1,0,1,2,0,13,5,4
"COG1203",32,33,37,71,58,21,21,7,82,31
"COG1204",6,32,36,92,9,34,8,36,10,3
"COG1205",67,8,32,0,8,28,0,16,3,28
"COG1206",9,7,5,23,47,5,3,3,2,4
"COG1207",13,16,2,30,30,2,4,2,2,1
"COG1208",48,67,74,34,44,56,76,41,65,71
"COG1209",41,43,48,47,32,26,42,86,46,51
"COG1210",9,10,3,25,17,10,5,21,12,11
"COG1211",21,20,9,31,14,45,48,45,45,52
"COG1212",22,46,29,24,15,34,11,35,32,36
"COG1213",18,7,6,2,1,2,3,19,2,2
"COG1214",24,40,34,30,48,43,34,24,27,39
"COG1215",64,56,62,37,84,43,55,72,85,74
"COG1216",29,36,31,30,23,73,87,125,82,132
"COG1217",57,85,110,76,116,82,68,66,86,95
"COG1218",14,20,36,4,6,22,18,22,19,28
"COG1219",54,77,55,103,99,73,68,68,57,49
"COG1220",8,7,5,22,5,17,0,13,2,2
"COG1221",14,18,19,49,16,51,16,3,6,3
"COG1225",25,22,31,34,15,34,33,16,14,18
"COG1226",28,32,26,45,16,12,10,17,12,14
"COG1227",16,27,11,43,27,11,22,9,23,13
"COG1228",50,43,48,12,41,19,30,42,50,49
"COG1230",10,6,11,10,7,2,1,7,12,1
"COG1232",13,6,5,6,27,4,4,1,7,7
"COG1233",10,23,4,1,6,2,20,2,11,7
"COG1234",33,41,42,45,36,40,32,21,49,37
"COG1235",54,58,56,48,64,37,43,32,59,60
"COG1236",8,20,10,22,91,10,22,1,25,16
"COG1237",9,7,2,2,3,12,9,20,18,7
"COG1238",12,14,10,0,9,14,9,17,21,23
"COG1239",16,0,1,4,6,3,1,0,4,0
"COG1240",13,1,1,9,4,1,0,0,1,0
"COG1242",27,26,48,31,32,40,23,33,43,26
"COG1243",12,5,2,5,28,3,5,7,6,2
"COG1246",5,5,3,18,4,5,0,4,3,4
"COG1247",16,20,16,27,13,25,13,15,20,21
"COG1249",88,90,80,42,47,84,55,151,112,86
"COG1250",18,12,17,6,22,8,13,17,20,29
"COG1251",11,6,3,10,3,5,0,5,5,2
"COG1252",16,14,4,6,8,14,4,29,20,5
"COG1253",108,127,150,133,124,132,74,121,121,132
"COG1254",0,1,2,12,3,1,4,0,2,6
"COG1256",10,27,5,72,11,2,20,11,31,5
"COG1257",0,0,0,23,0,0,0,0,1,0
"COG1259",7,15,13,1,3,7,7,20,12,13
"COG1260",18,17,27,7,13,24,28,10,12,31
"COG1261",1,2,0,0,0,1,0,2,1,1
"COG1262",39,42,24,2,46,25,21,53,9,34
