"","DLM019","DOF014","DOM013","NLM024","DOM001","NOF006","DLF014","DOM010","DLF007","DOF008"
"COG0542",339,235,301,319,198,159,248,223,234,302
"COG0543",110,90,83,138,90,95,72,125,108,81
"COG0544",91,67,98,75,77,70,71,75,85,115
"COG0545",13,68,61,132,77,87,39,54,60,23
"COG0546",96,71,88,60,83,65,101,66,71,63
"COG0547",16,28,27,19,27,29,57,47,32,33
"COG0548",39,32,34,53,28,28,37,28,30,29
"COG0549",24,9,14,2,6,5,28,8,14,30
"COG0550",354,220,308,336,288,247,216,281,248,282
"COG0551",98,39,45,16,43,23,57,47,16,85
"COG0552",45,36,48,16,31,37,55,26,23,34
"COG0553",108,173,277,89,145,32,42,46,64,48
"COG0554",65,28,34,23,33,38,38,30,24,72
"COG0555",6,2,7,2,7,1,15,8,2,4
"COG0556",90,71,82,68,55,47,80,80,44,82
"COG0557",76,65,98,106,82,48,53,76,59,69
"COG0558",48,20,45,16,28,21,45,27,27,40
"COG0559",54,18,30,8,19,6,45,25,14,37
"COG0560",17,44,25,45,34,34,59,37,30,28
"COG0561",137,151,136,82,105,99,271,134,107,295
"COG0562",19,31,42,39,46,37,66,48,46,46
"COG0563",58,41,52,38,32,39,43,35,50,43
"COG0564",156,122,189,191,151,122,124,166,107,154
"COG0565",2,1,2,0,2,4,0,0,3,2
"COG0566",108,116,130,75,91,109,157,115,114,122
"COG0567",6,3,2,1,1,7,1,1,2,3
"COG0568",83,55,68,113,61,22,65,71,32,66
"COG0569",129,104,82,58,83,94,66,91,96,122
"COG0571",39,45,47,48,49,29,46,41,31,32
"COG0572",65,67,66,86,63,79,34,68,56,42
"COG0573",61,30,22,18,31,23,42,35,31,50
"COG0574",148,114,156,174,147,126,71,147,110,72
"COG0575",46,40,41,49,35,47,47,36,31,32
"COG0576",22,23,35,29,28,28,27,42,39,26
"COG0577",390,392,342,238,279,252,512,258,268,434
"COG0578",8,10,12,3,17,14,0,16,11,4
"COG0579",27,17,31,10,17,16,34,21,11,29
"COG0580",7,12,6,4,10,13,49,13,13,23
"COG0581",61,38,24,20,36,25,52,36,26,51
"COG0582",702,679,543,521,543,349,412,545,579,446
"COG0583",271,206,241,193,277,153,422,177,219,397
"COG0584",97,77,74,81,100,107,46,93,99,96
"COG0585",2,0,0,2,2,3,0,0,1,1
"COG0586",8,22,11,27,17,52,47,24,36,42
"COG0587",158,173,305,170,123,161,167,131,129,169
"COG0588",10,19,12,21,16,22,25,18,24,18
"COG0589",34,79,56,128,71,35,25,14,44,12
"COG0590",32,27,42,34,36,31,39,31,32,39
"COG0591",102,98,110,81,105,135,88,75,109,53
"COG0592",72,59,75,58,63,52,91,78,53,92
"COG0593",27,42,27,11,21,12,8,8,4,3
"COG0594",14,6,13,2,11,5,25,10,12,26
"COG0595",73,38,64,9,30,12,78,47,18,114
"COG0596",100,52,26,24,41,40,111,22,37,105
"COG0597",27,19,17,3,17,5,47,13,7,36
"COG0598",27,56,42,70,58,60,66,74,83,65
"COG0599",19,21,35,22,30,39,16,22,24,19
"COG0600",30,27,24,7,29,11,72,31,19,50
"COG0601",54,23,28,8,19,23,187,57,44,164
"COG0602",41,53,117,42,38,40,69,31,47,48
"COG0603",19,23,19,17,21,5,7,10,10,6
"COG0604",4,7,2,1,7,4,23,0,3,25
"COG0605",12,15,12,7,20,15,2,21,14,7
"COG0606",68,68,78,65,79,57,89,70,54,55
"COG0607",42,55,44,53,67,106,30,84,81,32
"COG0608",64,61,90,83,68,59,53,92,40,61
"COG0609",105,64,64,76,83,73,35,92,54,73
"COG0610",188,127,141,50,128,124,109,125,176,117
"COG0611",7,11,28,13,20,13,10,25,20,3
"COG0612",156,185,176,233,198,237,29,200,151,66
"COG0613",32,24,26,11,27,5,43,34,14,27
"COG0614",104,92,68,77,125,96,48,89,83,70
"COG0615",10,25,28,69,26,18,5,13,35,25
"COG0616",31,29,33,68,62,49,4,68,33,5
"COG0617",88,60,56,66,50,14,31,21,15,26
"COG0618",69,57,73,48,37,31,38,41,49,41
"COG0619",88,70,52,13,36,24,131,41,24,98
"COG0620",22,51,15,69,33,17,69,24,22,66
"COG0621",238,155,185,160,145,124,151,172,158,115
"COG0622",39,33,31,28,39,24,46,32,28,30
"COG0623",4,23,16,29,18,21,4,21,21,5
"COG0624",127,90,93,81,109,84,150,129,87,103
"COG0625",1,3,2,7,5,7,1,4,5,5
"COG0626",17,21,8,11,8,10,94,13,6,34
"COG0627",26,59,29,12,34,34,31,29,36,35
"COG0628",113,92,139,77,103,90,105,98,99,103
"COG0629",80,101,48,40,32,9,37,6,9,18
"COG0630",1,3,1,1,1,0,0,1,3,3
"COG0631",52,36,38,8,27,11,58,29,21,79
"COG0632",30,25,45,37,35,10,11,11,8,9
"COG0633",2,0,0,4,1,3,0,1,3,1
"COG0634",12,18,14,9,13,29,39,32,17,42
"COG0635",106,68,80,68,75,43,94,80,73,98
"COG0636",24,23,14,11,20,11,9,16,34,13
"COG0637",75,88,88,79,85,75,85,67,62,120
"COG0639",13,28,50,16,14,35,13,16,24,33
"COG0640",23,23,21,3,20,5,34,19,33,45
"COG0641",87,111,90,74,190,143,109,81,159,76
"COG0642",412,547,477,470,532,2633,811,1599,2354,1187
"COG0643",0,9,5,3,8,4,5,11,12,6
"COG0644",5,0,0,5,2,7,6,0,4,5
"COG0645",6,0,0,0,0,0,0,0,0,0
"COG0646",19,26,36,26,35,77,70,80,66,81
"COG0647",24,22,15,4,12,1,33,4,8,23
"COG0648",33,41,35,13,30,45,37,29,39,38
"COG0649",20,39,28,47,31,39,2,34,41,7
"COG0650",6,1,3,2,2,5,0,3,0,1
"COG0651",19,6,13,10,39,11,0,27,15,6
"COG0652",56,41,48,64,44,32,48,43,31,48
"COG0653",162,120,139,109,109,115,101,142,95,135
"COG0654",5,2,0,13,9,16,0,1,4,5
"COG0655",32,18,21,12,15,22,44,55,39,39
"COG0656",39,44,46,28,42,53,94,26,52,111
"COG0657",34,36,19,39,19,108,146,75,116,145
"COG0658",67,71,55,23,54,47,76,78,43,72
"COG0659",31,63,47,90,68,47,23,57,58,53
"COG0661",7,12,10,4,7,3,41,3,3,45
"COG0662",19,17,13,35,36,5,11,25,12,26
"COG0663",12,9,20,30,24,28,5,21,20,10
"COG0664",91,134,74,124,126,175,84,139,173,94
"COG0665",19,9,17,11,17,9,1,13,12,10
"COG0666",21,44,32,19,20,45,10,26,11,7
"COG0667",71,105,61,81,75,99,82,91,73,93
"COG0668",64,105,108,183,112,152,66,129,122,42
"COG0669",33,29,35,23,29,32,33,28,31,19
"COG0670",2,3,2,6,3,4,20,14,4,15
"COG0671",48,40,52,61,44,39,64,27,35,71
"COG0672",2,4,1,0,1,5,35,0,0,6
"COG0673",187,181,127,176,226,227,99,171,234,172
"COG0674",151,197,214,270,214,161,222,221,152,86
"COG0675",13,42,332,78,37,38,206,119,17,193
"COG0676",5,9,0,0,0,1,28,0,1,5
"COG0677",15,43,29,28,59,36,4,58,20,3
"COG0678",1,0,0,0,0,0,1,0,0,0
"COG0679",65,52,68,30,55,23,169,56,21,119
"COG0680",0,0,2,3,2,3,1,4,0,0
"COG0681",127,116,94,82,81,96,74,103,117,98
"COG0682",62,32,57,56,45,29,51,51,50,48
"COG0683",93,30,38,17,29,6,28,15,7,9
"COG0684",6,5,5,3,10,5,8,2,14,2
"COG0685",41,38,37,53,37,50,56,45,48,40
"COG0686",7,14,17,59,24,26,10,28,28,1
"COG0687",22,12,14,19,14,45,43,44,30,53
"COG0688",14,26,32,54,26,35,13,23,33,17
"COG0689",10,11,1,1,2,2,5,7,2,9
"COG0690",4,1,0,1,1,1,0,1,1,0
"COG0691",33,31,25,10,16,22,33,17,23,40
"COG0692",21,39,38,33,21,23,25,26,19,44
"COG0693",32,45,34,40,60,50,32,30,51,30
"COG0694",3,0,1,0,1,0,2,1,0,0
"COG0695",1,3,0,1,1,0,16,0,0,8
"COG0696",81,76,74,109,73,52,53,94,34,52
"COG0697",122,178,180,241,208,170,222,178,155,121
"COG0698",27,18,41,20,34,19,18,22,18,25
"COG0699",32,13,7,4,2,13,1,4,19,15
"COG0700",28,33,17,50,45,32,18,33,36,14
"COG0701",11,8,7,6,9,8,26,17,27,3
"COG0702",0,0,0,2,1,5,9,1,8,8
"COG0703",53,52,49,56,40,35,59,34,36,68
"COG0704",32,46,24,13,25,35,49,33,31,46
"COG0705",16,30,32,48,33,49,35,32,57,40
"COG0706",95,92,90,84,69,79,86,66,59,90
"COG0707",73,63,89,48,67,49,104,60,50,74
"COG0708",28,29,47,28,32,34,36,26,14,48
"COG0709",10,4,10,4,6,3,20,8,6,22
"COG0710",5,7,2,1,4,2,33,5,2,17
"COG0711",32,37,18,13,23,1,15,11,7,10
"COG0712",26,19,16,5,13,18,32,19,16,35
"COG0713",0,11,1,4,4,2,0,1,1,0
"COG0714",116,97,95,77,85,84,66,103,83,96
"COG0715",43,32,37,45,58,25,66,43,36,50
"COG0716",84,83,71,44,47,94,56,59,57,65
"COG0717",0,9,3,1,4,1,22,0,2,7
"COG0718",21,11,32,4,13,4,22,7,2,14
"COG0719",89,100,107,164,83,102,111,88,99,49
"COG0720",9,15,2,5,4,17,9,12,20,13
"COG0721",12,9,9,3,4,1,18,4,5,14
"COG0722",17,21,15,3,10,4,25,4,0,16
"COG0723",15,4,9,0,7,3,0,1,0,0
"COG0724",3,19,10,9,14,36,7,13,40,1
"COG0725",5,7,14,4,9,2,2,3,2,7
"COG0726",149,119,163,66,103,129,107,90,89,97
"COG0727",14,3,2,1,4,0,3,1,1,6
"COG0728",14,16,2,3,11,6,57,11,2,42
"COG0729",2,0,0,8,3,1,0,12,7,1
"COG0730",11,11,30,9,11,8,25,18,3,33
"COG0731",11,34,21,36,16,36,9,32,22,2
"COG0732",94,68,110,46,117,72,37,99,75,99
"COG0733",90,109,96,140,102,58,76,96,99,135
"COG0735",36,53,58,36,35,53,30,48,44,41
"COG0736",8,14,9,1,6,5,16,7,2,17
"COG0737",57,83,61,109,87,111,19,86,115,92
"COG0738",57,142,129,243,124,195,43,132,188,29
"COG0739",214,202,266,140,233,231,81,256,313,107
"COG0740",51,16,16,11,24,35,57,46,39,66
"COG0741",38,61,69,57,54,69,62,55,62,137
"COG0742",36,35,46,27,30,17,27,35,21,33
"COG0743",49,64,53,67,41,45,45,44,47,50
"COG0744",113,56,86,42,58,56,114,89,49,98
"COG0745",614,754,623,554,705,896,456,617,762,584
"COG0746",2,4,4,1,0,3,17,5,2,2
"COG0747",130,77,84,63,72,31,227,142,53,159
"COG0749",119,100,208,112,158,73,116,122,67,167
"COG0750",98,59,90,55,67,44,44,61,45,61
"COG0751",5,6,16,12,12,3,27,22,8,21
"COG0752",5,1,2,1,12,1,15,7,4,8
"COG0753",11,9,12,5,15,17,0,14,15,4
"COG0754",2,7,6,4,5,3,0,1,1,1
"COG0755",13,37,13,69,53,61,1,71,39,2
"COG0756",37,37,50,23,56,57,41,45,23,35
"COG0757",23,21,23,27,24,9,7,16,20,8
"COG0758",47,51,62,44,57,35,53,45,49,30
"COG0759",9,23,21,5,11,9,4,15,5,14
"COG0760",53,51,66,76,80,80,14,81,48,40
"COG0761",73,52,55,51,60,36,58,52,47,44
"COG0762",1,1,0,1,0,4,8,3,2,3
"COG0763",14,38,34,57,42,22,16,30,44,0
"COG0764",25,48,48,65,42,51,19,48,36,26
"COG0765",132,82,68,63,72,41,242,62,34,202
"COG0766",104,66,117,72,57,53,73,75,51,73
"COG0767",6,24,22,46,26,24,16,25,28,4
"COG0768",291,224,281,276,204,131,243,210,132,299
"COG0769",113,88,120,86,79,45,99,86,52,104
"COG0770",95,95,108,166,114,34,25,35,26,31
"COG0771",77,54,71,63,53,54,51,73,44,59
"COG0772",159,121,164,119,141,96,156,108,87,161
"COG0773",68,64,73,71,65,60,63,66,62,72
"COG0774",12,29,26,73,31,37,12,39,36,6
"COG0775",24,66,43,43,54,58,34,56,61,43
"COG0776",41,78,64,49,48,70,24,48,53,26
"COG0777",20,18,24,11,23,12,19,19,15,39
"COG0778",122,133,96,126,141,118,99,144,136,100
"COG0779",28,10,18,6,12,5,16,12,6,17
"COG0780",16,19,13,30,16,14,18,20,21,6
"COG0781",23,42,52,29,39,38,25,27,28,22
"COG0782",37,36,50,41,59,26,34,15,30,52
"COG0783",8,16,5,4,8,22,15,9,6,8
"COG0784",189,223,213,164,287,272,188,196,327,302
"COG0785",3,0,0,0,3,0,0,1,5,2
"COG0786",20,18,20,14,21,16,27,38,12,17
"COG0787",32,26,29,40,27,57,57,84,49,68
"COG0788",2,14,6,6,5,28,0,9,14,0
"COG0789",56,69,52,30,69,36,115,61,67,103
"COG0790",49,34,36,23,41,29,40,25,28,20
"COG0791",136,48,92,24,94,46,156,64,58,161
"COG0792",21,24,31,15,28,22,30,19,30,17
"COG0793",113,232,210,373,208,260,67,261,319,87
"COG0794",17,15,27,48,28,34,29,30,18,11
"COG0795",25,53,51,149,76,72,22,46,66,8
"COG0796",39,36,31,54,43,43,54,50,36,45
"COG0797",0,0,1,25,10,0,0,3,1,2
"COG0798",5,2,1,2,4,14,24,4,7,13
"COG0799",31,19,21,16,23,25,20,21,21,17
"COG0800",27,36,26,36,26,29,38,30,32,18
"COG0801",12,17,20,28,16,14,40,11,8,15
"COG0802",30,24,30,27,29,15,35,21,8,30
"COG0803",34,32,35,32,24,38,71,27,14,63
"COG0804",9,2,9,0,1,0,8,5,1,11
"COG0805",14,30,20,11,14,19,12,20,19,12
"COG0806",30,15,21,37,20,13,24,15,5,26
"COG0807",10,41,41,65,33,36,30,48,27,27
"COG0809",57,87,78,113,102,85,38,93,76,31
"COG0810",1,0,2,0,4,2,0,2,0,1
"COG0811",25,49,54,79,53,70,19,64,39,9
"COG0812",46,49,54,35,38,32,62,41,27,64
"COG0813",27,3,19,4,5,4,22,16,4,4
"COG0814",6,6,8,15,12,7,20,6,9,20
"COG0815",4,10,6,3,7,1,0,5,5,0
"COG0816",38,22,18,26,27,19,30,25,26,32
"COG0817",7,6,10,11,9,18,20,29,17,12
"COG0818",5,16,22,13,5,16,4,12,11,10
"COG0819",3,8,11,3,2,0,15,6,2,18
"COG0820",113,52,55,47,56,45,43,52,34,42
"COG0821",48,58,64,80,52,71,47,44,50,46
"COG0822",67,69,58,44,32,33,54,35,23,30
"COG0823",9,15,16,9,21,69,31,34,78,26
"COG0824",16,31,22,19,22,26,19,26,39,6
"COG0825",28,19,16,4,25,8,21,20,8,55
"COG0826",166,124,163,164,150,102,150,149,91,130
"COG0827",270,150,167,63,124,121,95,250,77,155
"COG0828",4,3,5,1,6,2,2,3,3,7
"COG0829",3,0,1,0,0,1,3,1,1,1
"COG0830",3,2,4,0,0,0,6,1,1,5
"COG0831",2,0,0,0,0,0,2,0,0,0
"COG0832",7,1,1,0,2,0,2,1,1,0
"COG0833",1,3,9,12,2,5,59,3,3,7
"COG0834",167,116,94,79,99,66,249,100,77,227
"COG0835",1,15,4,0,9,7,1,14,12,10
"COG0836",29,47,50,100,77,50,14,55,72,24
"COG0837",0,0,0,1,2,1,0,0,1,2
"COG0838",6,11,6,14,10,5,0,2,3,0
"COG0839",9,15,13,46,7,12,6,19,10,6
"COG0840",51,128,51,16,106,89,91,150,150,66
"COG0841",58,148,126,249,183,755,205,758,585,97
"COG0842",58,161,90,154,156,195,104,153,177,40
"COG0843",1,0,0,0,0,1,0,0,0,1
"COG0845",188,442,349,543,409,603,183,520,570,77
"COG0846",55,57,66,31,37,32,64,40,55,93
"COG0847",24,45,29,54,38,54,19,27,54,31
"COG0848",2,2,9,6,8,3,5,7,4,0
"COG0849",15,32,41,30,34,24,10,38,30,19
"COG0850",3,3,17,2,6,0,7,9,7,20
"COG0851",1,2,6,1,5,3,2,4,0,3
"COG0852",12,39,28,40,29,30,4,45,36,10
"COG0853",5,15,6,21,20,19,5,9,15,12
"COG0854",7,25,12,15,11,8,0,5,8,1
"COG0855",60,80,72,32,91,85,102,83,102,90
"COG0857",3,7,2,2,1,0,27,0,0,13
"COG0858",18,19,43,18,35,26,24,20,21,29
"COG0859",23,19,28,93,43,35,34,47,38,5
"COG0860",107,68,68,27,90,57,73,81,39,113
"COG0861",5,9,8,40,7,5,40,3,4,28
"COG0863",36,25,15,13,14,76,27,78,62,25
"COG0864",1,1,1,1,4,1,0,2,1,1
"COG1001",46,14,29,5,23,7,47,24,21,27
"COG1002",44,115,42,185,120,82,101,29,133,102
"COG1003",22,36,48,24,47,57,7,58,61,6
"COG1004",48,115,80,55,88,114,32,76,79,51
"COG1005",10,27,20,48,30,29,1,21,30,3
"COG1006",3,0,0,0,3,1,1,1,0,1
"COG1007",16,32,22,70,21,35,2,30,32,1
"COG1008",10,33,20,56,19,49,0,37,22,5
"COG1009",13,26,30,96,42,40,4,48,20,6
"COG1010",16,19,12,5,20,20,18,18,7,18
"COG1011",60,75,69,91,93,29,27,18,32,33
"COG1012",99,72,84,56,74,58,181,83,111,132
"COG1013",161,155,173,269,166,146,221,208,109,97
"COG1014",166,181,220,241,218,217,259,263,166,88
"COG1015",30,7,36,8,21,4,29,21,13,47
"COG1017",0,1,2,3,1,3,0,0,4,6
"COG1018",3,0,2,9,2,7,0,4,3,2
"COG1020",32,42,52,5,52,21,6,6,19,16
"COG1021",0,1,1,2,4,1,0,0,2,2
"COG1022",71,165,186,180,154,183,169,170,179,106
"COG1023",1,0,0,0,0,0,0,0,0,6
"COG1024",19,10,11,16,25,12,35,13,7,17
"COG1025",0,1,0,4,1,3,0,0,1,3
"COG1026",55,32,40,9,33,14,89,26,18,87
"COG1027",20,36,30,82,28,35,67,25,23,21
"COG1028",218,224,216,228,220,256,219,234,228,189
"COG1030",9,4,7,3,6,2,11,2,4,0
"COG1032",171,132,130,90,128,121,140,155,78,106
"COG1033",92,54,76,5,48,18,20,37,32,80
"COG1034",48,23,28,21,30,18,29,21,19,39
"COG1035",38,43,36,33,60,57,27,37,62,45
"COG1038",18,22,28,10,35,17,52,17,18,17
"COG1039",0,0,1,0,3,0,0,3,1,0
"COG1040",28,45,44,45,45,25,36,35,23,34
"COG1041",7,3,7,0,3,3,2,3,0,1
"COG1042",14,32,17,24,26,39,0,30,29,21
"COG1043",17,35,25,50,32,51,11,46,45,1
"COG1044",6,17,26,64,37,36,20,40,40,3
"COG1045",45,39,49,51,48,50,26,38,44,27
"COG1047",6,17,11,14,12,8,13,16,11,12
"COG1048",90,85,64,72,61,62,125,85,72,99
"COG1049",1,0,0,6,0,4,0,0,0,2
"COG1051",38,54,31,39,28,47,32,43,50,35
"COG1052",67,70,78,54,57,51,47,74,52,67
"COG1053",92,96,145,200,112,81,103,135,92,137
"COG1054",0,0,0,1,0,2,2,2,1,6
"COG1055",36,19,34,64,52,6,31,32,21,18
"COG1056",2,0,1,1,1,3,1,1,1,3
"COG1057",20,28,50,37,25,21,28,23,19,23
"COG1058",18,7,9,3,26,16,28,20,9,9
"COG1059",0,0,0,3,0,0,0,1,0,0
"COG1060",43,36,56,76,88,66,46,94,75,48
"COG1061",44,70,216,68,120,85,69,120,48,98
"COG1062",0,0,0,5,1,0,2,0,1,9
"COG1063",105,112,61,77,70,89,117,68,70,146
"COG1064",9,1,0,5,2,6,4,3,0,5
"COG1066",51,57,56,50,59,12,20,17,9,33
"COG1067",11,3,26,4,8,2,26,4,2,29
"COG1069",6,16,1,2,15,7,0,20,4,6
"COG1070",171,131,115,144,130,138,134,140,146,184
"COG1071",17,6,2,4,8,33,7,2,31,4
"COG1072",0,1,0,1,0,1,7,0,1,13
"COG1073",130,106,127,88,100,155,80,127,122,89
"COG1074",134,88,147,76,116,45,104,93,49,115
"COG1075",35,14,5,1,4,1,0,4,8,5
"COG1076",3,20,9,34,15,30,3,22,14,4
"COG1077",78,61,85,80,58,47,58,62,47,74
"COG1078",4,7,4,8,5,23,11,18,26,19
"COG1079",65,13,22,7,20,8,15,21,10,30
"COG1080",44,48,53,20,33,21,118,49,28,101
"COG1082",109,49,37,28,64,45,42,65,66,84
"COG1083",10,18,9,4,12,25,10,24,12,2
"COG1085",3,4,3,4,1,1,28,0,3,32
"COG1086",96,74,85,37,112,134,42,106,159,40
"COG1087",61,56,62,60,61,42,67,55,47,50
"COG1088",45,52,56,69,84,100,68,69,89,39
"COG1089",14,31,21,60,51,51,6,39,20,8
"COG1090",0,5,2,1,8,14,0,4,12,4
"COG1091",47,45,32,39,58,51,61,86,74,53
"COG1092",75,44,64,66,60,49,40,66,38,55
"COG1098",16,7,10,1,7,1,13,2,2,5
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",41,18,26,7,22,13,20,20,2,43
"COG1102",2,0,0,0,0,0,2,0,0,0
"COG1104",130,63,71,13,49,25,84,51,29,114
"COG1105",24,13,34,10,10,9,50,17,9,34
"COG1106",16,83,52,44,62,44,27,44,87,24
"COG1108",24,29,23,51,44,37,40,23,21,43
"COG1109",215,168,209,156,136,117,142,183,113,162
"COG1112",60,174,200,170,129,185,136,119,156,59
"COG1113",5,10,8,13,4,4,76,0,8,89
"COG1114",32,8,28,17,25,3,77,22,8,36
"COG1115",127,89,79,94,106,60,96,103,74,129
"COG1116",39,25,30,11,20,5,63,31,23,40
"COG1117",45,45,21,17,32,34,44,28,33,43
"COG1118",8,10,9,2,16,2,8,1,3,7
"COG1119",5,19,26,43,23,24,18,26,10,5
"COG1120",86,50,55,58,81,73,25,79,80,62
"COG1121",37,37,25,35,48,23,43,35,30,45
"COG1122",155,119,121,18,52,28,246,56,48,198
"COG1123",29,31,6,7,12,6,99,9,4,63
"COG1124",0,0,2,2,1,5,4,7,4,6
"COG1125",2,1,1,7,15,3,20,6,0,4
"COG1126",40,27,22,11,17,27,151,53,26,147
"COG1127",7,30,22,54,33,38,9,37,27,4
"COG1129",159,57,46,21,51,35,119,82,94,170
"COG1131",259,298,225,94,197,69,69,50,78,114
"COG1132",998,522,514,241,458,249,586,461,396,926
"COG1133",0,0,1,0,0,1,0,0,1,1
"COG1134",36,39,20,6,23,25,39,27,24,47
"COG1135",38,20,32,8,17,8,64,22,8,41
"COG1136",104,105,100,73,63,207,310,182,172,331
"COG1137",11,25,21,39,28,44,14,22,33,4
"COG1138",2,2,5,10,4,1,2,2,3,3
"COG1139",2,20,14,84,17,26,23,26,36,2
"COG1140",1,1,1,1,0,6,1,0,1,2
"COG1141",0,1,1,0,1,1,0,1,0,1
"COG1142",12,0,4,16,12,13,8,3,8,6
"COG1143",9,12,4,18,7,6,0,5,1,0
"COG1144",10,1,9,1,4,0,0,3,4,2
"COG1145",211,95,120,55,123,122,83,122,107,112
"COG1146",12,12,9,14,14,13,19,7,8,8
"COG1148",32,3,3,10,17,5,8,22,0,9
"COG1149",1,0,1,5,1,0,0,12,9,0
"COG1150",6,1,1,1,3,5,1,3,0,2
"COG1151",63,54,36,83,40,41,47,68,61,90
"COG1152",37,3,3,0,1,0,4,1,1,13
"COG1154",112,121,98,132,93,90,80,117,82,93
"COG1155",58,56,72,16,37,61,30,56,48,61
"COG1156",64,49,50,19,58,39,22,40,35,42
"COG1157",4,8,8,2,3,9,7,7,6,5
"COG1158",16,36,50,40,23,18,43,39,26,41
"COG1159",51,36,58,48,45,24,40,31,30,35
"COG1160",79,93,101,85,76,89,116,93,70,73
"COG1161",31,13,28,9,18,7,33,25,11,40
"COG1162",43,44,42,51,50,40,30,45,45,38
"COG1164",139,35,34,12,19,4,42,45,27,89
"COG1165",15,46,28,80,33,52,44,42,77,12
"COG1166",21,26,29,83,36,40,2,47,54,3
"COG1167",113,73,80,14,52,31,161,57,58,115
"COG1168",43,73,45,104,67,21,39,24,25,25
"COG1169",4,7,18,46,16,31,3,23,23,3
"COG1171",29,31,37,53,39,17,71,32,28,52
"COG1172",91,22,32,25,37,30,99,41,85,86
"COG1173",139,47,58,26,62,17,173,57,47,123
"COG1174",1,0,5,9,17,3,29,12,2,1
"COG1175",241,173,84,20,90,63,376,136,113,392
"COG1176",38,30,34,52,40,39,31,36,27,37
"COG1177",39,36,34,28,32,19,42,47,26,42
"COG1178",65,11,9,19,33,9,28,27,40,19
"COG1179",34,25,39,54,39,18,35,33,15,21
"COG1180",68,39,43,31,38,51,100,57,70,54
"COG1181",62,49,62,56,52,56,45,47,34,80
"COG1182",6,1,0,1,2,0,1,2,1,4
"COG1183",10,38,22,29,27,37,23,24,39,18
"COG1184",0,1,0,0,0,0,0,0,0,0
"COG1185",115,76,117,108,72,78,100,127,63,49
"COG1186",63,66,52,55,54,54,49,52,55,55
"COG1187",69,46,70,56,36,25,59,37,29,80
"COG1188",15,23,21,14,19,8,10,16,12,24
"COG1189",36,19,14,5,19,1,36,13,6,24
"COG1190",82,67,83,106,81,19,22,24,21,22
"COG1191",127,59,103,6,56,23,73,31,23,101
"COG1192",175,127,128,110,133,49,141,129,216,162
"COG1193",124,80,110,87,68,67,66,87,72,84
"COG1194",11,16,8,9,12,21,34,25,28,33
"COG1195",57,86,78,37,77,52,71,61,61,69
"COG1196",133,61,104,24,47,22,129,54,24,128
"COG1197",163,113,164,158,124,93,144,149,69,167
"COG1198",96,86,104,101,111,67,100,103,70,75
"COG1199",51,40,22,17,18,11,39,33,17,71
"COG1200",114,79,82,85,83,70,95,96,44,93
"COG1201",8,11,0,3,1,4,66,2,3,45
"COG1203",47,56,46,49,23,27,19,16,26,80
"COG1204",40,10,20,8,10,22,6,16,39,2
"COG1205",17,13,8,26,42,34,2,14,31,51
"COG1206",45,7,50,4,9,3,22,10,0,21
"COG1207",35,29,22,9,18,12,46,23,3,31
"COG1208",46,84,45,50,51,66,30,56,70,10
"COG1209",48,45,31,52,52,61,61,41,86,38
"COG1210",14,11,21,30,21,7,25,11,12,30
"COG1211",40,58,47,71,52,49,47,46,56,62
"COG1212",20,26,19,39,26,37,13,27,24,5
"COG1213",2,2,2,5,6,3,0,7,3,1
"COG1214",48,37,43,39,33,23,22,34,30,45
"COG1215",40,68,64,23,68,85,61,57,50,51
"COG1216",68,105,99,106,100,118,119,99,187,65
"COG1217",99,78,88,96,74,71,89,94,82,86
"COG1218",3,26,21,12,14,24,3,14,23,3
"COG1219",87,77,79,76,69,56,90,73,44,99
"COG1220",7,2,6,8,7,1,8,13,4,12
"COG1221",11,10,20,9,4,5,17,7,6,35
"COG1225",10,23,13,32,25,29,7,15,24,26
"COG1226",19,22,26,11,12,37,13,27,46,29
"COG1227",36,17,32,11,31,7,27,18,12,66
"COG1228",72,53,38,21,35,31,42,40,44,25
"COG1230",3,10,5,7,6,7,15,7,20,20
"COG1232",12,36,22,6,4,23,47,8,56,20
"COG1233",4,8,5,12,11,12,5,8,11,2
"COG1234",9,34,43,37,41,28,29,35,44,47
"COG1235",49,79,61,79,56,66,33,47,66,46
"COG1236",26,21,53,1,27,6,18,20,10,39
"COG1237",5,4,4,2,9,7,3,8,20,5
"COG1238",8,15,10,15,15,11,0,21,10,6
"COG1239",20,4,3,0,4,1,7,5,2,1
"COG1240",20,2,2,0,1,1,1,6,1,0
"COG1242",30,39,41,22,27,33,20,28,13,27
"COG1243",19,5,29,1,4,2,9,5,0,2
"COG1246",1,0,1,4,3,3,0,2,0,2
"COG1247",26,19,16,16,21,22,26,12,12,37
"COG1249",34,65,72,43,79,99,50,76,108,35
"COG1250",19,5,17,13,16,17,44,9,4,24
"COG1251",1,0,1,2,3,1,0,0,5,8
"COG1252",2,4,4,7,9,21,5,9,11,11
"COG1253",125,133,100,126,166,37,48,31,36,44
"COG1254",4,6,5,0,3,0,16,1,1,10
"COG1256",6,18,6,9,16,11,14,13,24,11
"COG1257",0,0,0,0,0,0,4,0,1,14
"COG1259",3,12,3,6,9,1,0,1,5,0
"COG1260",7,20,12,54,26,40,2,21,18,5
"COG1261",0,0,0,2,1,1,0,0,0,1
"COG1262",9,24,22,65,57,13,6,7,11,1
