"","NOF014","DLM027","DLM024","NOM025","DOM013","NLM025","NOM026","NOF005","NLM004","DOF009"
"COG0542",260,312,181,358,265,226,145,280,264,232
"COG0543",69,93,38,98,78,81,75,83,91,84
"COG0544",93,117,31,94,95,90,100,121,97,54
"COG0545",41,58,34,65,59,108,42,58,119,101
"COG0546",67,114,58,46,88,76,73,73,110,71
"COG0547",36,46,34,41,32,27,29,31,23,34
"COG0548",32,26,52,45,32,52,39,49,41,29
"COG0549",20,27,112,15,18,5,21,15,14,18
"COG0550",267,231,142,317,295,235,173,289,346,229
"COG0551",20,18,41,13,24,57,76,53,43,49
"COG0552",37,44,26,23,59,49,31,28,30,34
"COG0553",102,135,72,112,267,154,122,194,114,108
"COG0554",46,50,58,39,31,39,56,43,30,26
"COG0555",9,7,9,3,3,5,14,12,10,0
"COG0556",94,84,33,65,90,81,88,69,88,76
"COG0557",85,113,42,89,103,115,76,94,127,60
"COG0558",36,25,30,19,38,23,45,28,37,27
"COG0559",26,14,29,23,36,35,37,21,15,19
"COG0560",31,22,25,24,37,42,26,31,28,37
"COG0561",127,236,166,124,151,115,221,169,202,134
"COG0562",47,52,28,75,54,31,48,37,40,36
"COG0563",57,46,22,35,48,48,44,34,38,48
"COG0564",45,51,30,41,64,172,157,146,194,162
"COG0565",0,1,14,6,1,1,6,1,1,0
"COG0566",100,137,61,91,118,62,90,103,87,127
"COG0567",0,1,8,1,1,1,8,0,2,3
"COG0568",69,100,74,37,55,220,67,40,104,48
"COG0569",102,100,60,116,95,88,102,97,85,87
"COG0571",40,51,15,37,50,40,31,59,53,48
"COG0572",74,68,23,42,74,92,60,61,114,73
"COG0573",31,64,19,34,18,21,39,40,16,46
"COG0574",115,134,71,140,129,63,17,58,49,50
"COG0575",50,36,5,27,41,67,40,38,42,35
"COG0576",32,35,21,30,39,32,22,33,29,26
"COG0577",378,315,191,392,358,256,310,401,296,266
"COG0578",8,3,42,8,20,8,22,7,2,9
"COG0579",12,25,47,23,24,8,37,21,21,5
"COG0580",3,9,10,2,2,5,38,14,8,18
"COG0581",33,42,41,35,16,30,41,46,21,42
"COG0582",524,290,631,492,538,342,481,488,425,502
"COG0583",241,386,888,245,263,224,555,222,180,209
"COG0584",25,6,25,27,26,43,59,68,68,114
"COG0585",0,0,21,2,1,0,3,0,0,1
"COG0586",14,44,50,20,13,46,32,27,15,27
"COG0587",150,151,85,122,344,155,111,159,179,142
"COG0588",14,29,15,15,19,5,9,20,4,15
"COG0589",38,73,54,68,64,78,33,65,63,85
"COG0590",25,47,20,36,43,47,42,30,51,36
"COG0591",97,88,62,74,89,60,102,83,63,80
"COG0592",67,69,62,46,72,63,71,59,66,59
"COG0593",28,5,10,11,23,15,30,20,25,23
"COG0594",6,4,5,4,10,16,32,9,9,11
"COG0595",63,81,7,27,66,24,46,58,40,42
"COG0596",99,110,85,36,33,38,96,44,64,42
"COG0597",27,21,24,15,23,12,25,20,10,17
"COG0598",43,56,56,57,47,64,48,47,46,67
"COG0599",23,29,3,16,38,25,36,22,20,30
"COG0600",42,17,51,20,29,19,64,28,31,32
"COG0601",54,81,146,66,41,19,109,53,51,77
"COG0602",57,62,30,39,107,62,54,21,28,51
"COG0603",15,31,8,25,16,11,10,8,7,5
"COG0604",0,8,36,8,0,6,24,1,0,5
"COG0605",13,3,15,10,15,10,15,13,8,22
"COG0606",55,51,50,55,63,65,59,68,74,73
"COG0607",34,32,85,66,54,51,85,70,17,83
"COG0608",81,79,39,54,91,31,30,24,23,24
"COG0609",18,14,23,32,23,37,119,65,74,57
"COG0610",139,162,27,54,150,170,90,98,228,127
"COG0611",12,9,19,19,16,6,4,7,0,11
"COG0612",157,116,58,171,206,179,65,151,249,241
"COG0613",39,42,47,17,20,16,42,26,14,19
"COG0614",85,74,60,98,79,53,113,75,67,64
"COG0615",30,45,1,19,5,50,29,17,34,9
"COG0616",24,31,75,34,34,68,32,42,52,59
"COG0617",58,60,70,44,58,60,71,40,59,54
"COG0618",76,81,9,33,62,52,43,56,59,40
"COG0619",69,58,29,39,68,33,68,40,42,66
"COG0620",43,60,38,18,14,59,48,32,57,27
"COG0621",182,140,76,135,190,175,123,149,162,159
"COG0622",40,27,31,33,39,35,57,35,34,51
"COG0623",11,29,19,13,27,28,14,16,15,28
"COG0624",92,130,156,85,80,86,119,114,74,111
"COG0625",1,3,57,17,2,3,41,0,1,5
"COG0626",13,32,57,16,4,20,50,8,7,10
"COG0627",37,18,21,36,25,7,13,6,4,11
"COG0628",139,103,137,86,107,99,127,95,93,83
"COG0629",61,73,60,37,60,53,59,34,34,36
"COG0630",6,7,3,2,0,2,4,4,2,0
"COG0631",73,49,12,21,42,66,34,28,56,48
"COG0632",22,37,12,30,31,32,40,14,31,34
"COG0633",1,0,29,5,1,0,6,1,1,0
"COG0634",30,46,21,30,28,6,15,16,13,13
"COG0635",84,79,92,84,97,107,95,69,70,61
"COG0636",20,16,17,17,14,13,22,20,9,25
"COG0637",79,99,89,109,81,65,81,79,71,66
"COG0639",24,28,36,24,58,25,38,23,25,15
"COG0640",34,46,37,24,23,33,34,22,17,29
"COG0641",104,98,104,111,84,284,123,133,174,103
"COG0642",1620,874,983,1786,1419,1080,1271,1724,1516,1438
"COG0643",33,6,42,20,7,30,32,7,22,6
"COG0644",1,15,66,10,1,7,2,1,1,7
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",82,77,93,101,86,69,68,99,92,73
"COG0647",11,10,20,1,10,5,11,5,5,8
"COG0648",53,28,29,31,34,10,36,44,19,34
"COG0649",19,15,9,37,26,31,5,31,22,48
"COG0650",2,0,16,6,5,0,8,0,1,5
"COG0651",14,0,90,24,10,3,19,12,5,23
"COG0652",51,43,42,38,63,42,54,35,63,50
"COG0653",186,144,89,116,147,167,115,128,129,111
"COG0654",1,1,67,15,1,23,14,1,0,1
"COG0655",51,24,25,29,62,12,49,65,31,47
"COG0656",42,130,55,21,34,59,61,51,43,43
"COG0657",90,127,43,106,73,84,66,96,72,103
"COG0658",56,68,51,47,51,34,40,47,49,57
"COG0659",50,58,38,72,47,74,80,75,72,56
"COG0661",5,22,36,8,9,2,17,18,12,10
"COG0662",46,34,40,37,13,6,7,7,7,2
"COG0663",14,21,45,25,19,16,21,27,25,24
"COG0664",63,125,69,102,100,96,108,109,93,145
"COG0665",9,1,67,24,17,29,46,13,8,19
"COG0666",9,2,30,7,13,24,16,12,10,31
"COG0667",72,88,110,74,51,68,63,74,89,103
"COG0668",89,78,59,93,96,70,89,90,86,106
"COG0669",20,28,19,22,32,19,12,14,10,10
"COG0670",2,25,48,18,7,35,15,5,14,15
"COG0671",13,24,18,9,16,63,62,42,58,25
"COG0672",0,5,15,4,0,0,12,0,2,4
"COG0673",133,175,156,180,123,145,210,201,170,181
"COG0674",159,211,74,165,192,156,105,172,146,242
"COG0675",43,203,47,61,315,30,89,42,58,52
"COG0676",0,3,10,0,0,0,2,0,0,2
"COG0677",33,15,46,49,27,5,8,10,6,9
"COG0678",0,1,0,0,0,0,1,0,3,0
"COG0679",44,82,29,46,55,65,88,58,51,62
"COG0680",0,3,25,6,2,0,17,3,1,4
"COG0681",105,87,36,97,89,68,92,102,70,118
"COG0682",40,47,23,50,36,50,54,50,42,48
"COG0683",29,21,65,23,28,34,52,25,15,32
"COG0684",19,5,32,4,4,4,12,4,3,9
"COG0685",49,41,21,53,43,53,53,56,40,43
"COG0686",18,15,2,27,12,30,9,17,24,23
"COG0687",61,67,65,57,39,71,79,55,45,46
"COG0688",20,18,35,31,34,44,30,32,33,36
"COG0689",1,4,25,7,5,2,15,1,5,5
"COG0690",0,1,1,1,0,2,12,2,2,1
"COG0691",35,25,15,15,22,21,34,33,19,32
"COG0692",22,25,12,13,29,32,30,20,33,25
"COG0693",39,33,33,37,27,45,28,45,38,39
"COG0694",2,2,10,3,3,13,5,1,1,2
"COG0695",0,5,3,0,0,0,6,1,3,2
"COG0696",80,62,60,58,90,80,56,74,85,69
"COG0697",134,188,192,147,184,222,233,137,170,227
"COG0698",40,27,24,20,29,25,35,28,45,18
"COG0699",30,0,56,9,6,3,3,5,28,2
"COG0700",33,35,25,30,32,58,24,19,40,35
"COG0701",5,7,46,12,8,1,2,2,2,5
"COG0702",0,23,40,13,1,2,9,6,4,2
"COG0703",38,48,38,27,43,40,48,48,53,35
"COG0704",31,31,21,42,24,23,39,30,17,20
"COG0705",35,27,31,42,24,56,26,44,48,57
"COG0706",73,103,59,82,88,94,57,80,59,76
"COG0707",88,77,36,56,107,77,91,69,74,59
"COG0708",23,52,17,16,39,37,28,23,39,27
"COG0709",5,12,13,11,4,2,24,16,19,6
"COG0710",8,29,14,11,7,9,18,15,7,6
"COG0711",16,24,7,33,19,28,29,19,21,19
"COG0712",22,36,20,15,20,15,30,13,10,16
"COG0713",1,2,5,4,3,1,0,2,0,2
"COG0714",97,74,103,97,83,82,53,90,106,114
"COG0715",54,45,42,40,38,49,63,39,48,37
"COG0716",69,62,65,47,56,44,77,60,54,77
"COG0717",2,5,14,5,4,11,2,2,2,8
"COG0718",22,13,11,14,18,11,14,8,13,4
"COG0719",78,100,44,104,114,86,68,98,86,101
"COG0720",7,7,6,11,12,13,18,14,12,9
"COG0721",9,11,3,2,11,4,2,7,7,9
"COG0722",28,22,66,32,17,17,34,17,22,21
"COG0723",6,0,4,1,16,0,5,3,5,0
"COG0724",10,2,0,25,14,2,10,25,1,13
"COG0725",7,22,16,4,8,10,25,8,6,8
"COG0726",40,26,32,32,49,76,127,97,104,82
"COG0727",2,1,7,5,4,1,6,3,2,4
"COG0728",6,12,30,5,3,19,33,2,11,12
"COG0729",0,0,18,7,0,10,20,1,5,1
"COG0730",5,49,15,13,21,32,33,8,5,5
"COG0731",6,23,0,18,22,33,17,23,16,17
"COG0732",97,99,25,38,128,157,61,87,132,90
"COG0733",136,102,54,96,86,176,142,110,145,83
"COG0735",45,41,18,36,43,58,45,38,45,59
"COG0736",7,14,8,5,10,4,5,2,6,3
"COG0737",54,93,66,92,83,103,112,86,87,80
"COG0738",79,92,12,130,122,175,44,153,140,188
"COG0739",222,99,74,182,285,229,127,208,147,226
"COG0740",71,62,40,83,54,67,52,58,65,53
"COG0741",15,22,51,34,21,70,58,50,63,70
"COG0742",43,39,15,24,32,25,41,19,40,39
"COG0743",51,56,27,38,43,58,56,45,63,43
"COG0744",96,98,84,67,98,66,65,53,82,62
"COG0745",729,537,451,675,653,222,208,253,293,236
"COG0746",3,12,17,8,3,1,15,2,5,5
"COG0747",50,100,223,64,75,36,200,60,73,96
"COG0749",224,162,70,97,187,408,71,93,141,100
"COG0750",93,76,54,56,90,73,84,52,107,66
"COG0751",3,41,27,6,12,28,24,3,6,6
"COG0752",1,5,2,0,1,19,17,1,2,2
"COG0753",9,7,15,12,11,3,11,13,1,28
"COG0754",0,4,57,16,3,3,28,1,3,10
"COG0755",24,22,12,25,24,32,17,21,26,50
"COG0756",67,26,15,27,48,126,30,29,41,40
"COG0757",23,14,0,19,19,45,29,17,24,25
"COG0758",41,46,35,67,59,62,58,71,79,44
"COG0759",15,13,2,9,19,18,21,17,9,15
"COG0760",63,63,57,49,58,137,90,46,88,76
"COG0761",44,50,26,57,52,49,36,51,56,65
"COG0762",0,4,14,4,2,10,12,0,4,2
"COG0763",19,23,16,22,31,52,19,18,25,40
"COG0764",28,40,26,27,50,51,31,34,42,57
"COG0765",116,197,93,88,74,105,127,72,123,69
"COG0766",87,105,60,63,105,79,84,51,86,54
"COG0767",17,18,17,24,13,43,12,15,32,23
"COG0768",263,254,129,197,293,280,229,221,271,250
"COG0769",80,125,42,65,102,107,81,80,106,106
"COG0770",98,107,39,79,115,103,62,104,110,131
"COG0771",61,69,40,48,72,78,55,59,66,62
"COG0772",150,154,70,120,164,134,118,123,150,145
"COG0773",68,93,79,53,70,105,63,78,82,84
"COG0774",24,21,17,24,30,38,15,25,42,38
"COG0775",30,34,63,66,43,29,36,67,43,77
"COG0776",52,37,29,28,63,71,41,64,41,64
"COG0777",21,36,27,17,27,19,48,26,26,12
"COG0778",100,114,51,90,103,134,121,86,88,172
"COG0779",19,20,21,17,15,12,23,7,16,9
"COG0780",19,23,14,22,18,30,28,14,23,26
"COG0781",33,50,20,15,52,39,26,20,30,32
"COG0782",44,53,57,32,45,16,26,16,23,13
"COG0783",8,10,12,12,10,8,9,5,6,12
"COG0784",329,160,344,385,250,182,264,264,241,164
"COG0785",0,0,8,1,1,1,9,0,1,0
"COG0786",20,14,62,21,23,14,42,28,15,12
"COG0787",65,88,53,63,75,98,63,67,87,101
"COG0788",16,1,12,9,7,12,10,7,1,4
"COG0789",61,38,118,39,46,25,119,53,54,51
"COG0790",51,15,60,31,22,103,54,35,16,45
"COG0791",125,103,137,101,103,49,84,96,88,85
"COG0792",13,17,9,16,31,20,21,20,23,22
"COG0793",147,188,20,283,222,241,146,246,240,304
"COG0794",11,30,51,19,30,25,36,15,24,27
"COG0795",29,57,45,43,54,131,37,26,70,41
"COG0796",41,52,32,32,43,52,41,32,47,40
"COG0797",1,9,14,3,1,5,8,2,2,4
"COG0798",2,8,0,10,4,3,0,4,1,11
"COG0799",22,29,4,26,28,38,30,22,14,20
"COG0800",20,29,33,43,24,19,29,30,26,30
"COG0801",21,17,15,14,21,31,21,11,22,24
"COG0802",35,19,15,17,36,43,35,28,38,31
"COG0803",31,57,59,22,28,36,52,32,17,51
"COG0804",2,1,0,1,3,15,23,6,3,6
"COG0805",10,12,13,20,21,39,18,19,3,19
"COG0806",20,31,16,19,32,35,34,17,33,16
"COG0807",24,61,12,38,29,37,35,31,48,44
"COG0809",68,75,11,88,83,91,71,82,84,94
"COG0810",0,0,3,0,1,6,3,0,2,2
"COG0811",33,44,23,53,44,68,51,47,57,67
"COG0812",40,50,28,37,54,58,47,47,36,63
"COG0813",20,11,23,21,18,4,25,19,9,10
"COG0814",7,17,176,33,11,6,52,5,12,9
"COG0815",2,2,25,4,6,17,9,1,4,6
"COG0816",27,31,5,8,37,24,19,26,17,25
"COG0817",17,13,5,20,26,21,16,21,14,31
"COG0818",10,9,13,14,16,6,16,9,9,8
"COG0819",4,2,0,1,2,2,14,4,2,9
"COG0820",70,40,45,36,54,70,48,61,79,49
"COG0821",55,48,38,54,52,52,47,53,77,55
"COG0822",66,40,20,31,51,61,38,49,38,39
"COG0823",17,8,62,20,9,23,44,45,12,11
"COG0824",27,9,14,20,23,16,26,27,3,25
"COG0825",23,46,50,27,16,17,40,25,32,9
"COG0826",123,98,99,118,152,140,130,145,166,101
"COG0827",283,81,74,164,140,159,56,225,177,233
"COG0828",11,8,2,5,4,4,8,4,4,7
"COG0829",3,0,0,0,4,13,11,1,2,3
"COG0830",3,1,0,2,4,7,17,0,2,0
"COG0831",3,0,0,0,2,6,5,0,1,0
"COG0832",2,0,0,0,3,7,17,0,0,1
"COG0833",0,24,28,8,5,2,20,0,2,5
"COG0834",105,257,198,99,101,148,226,99,126,108
"COG0835",41,12,11,30,6,34,43,11,20,3
"COG0836",51,59,22,76,51,80,48,49,102,40
"COG0837",0,0,13,4,0,13,1,1,0,2
"COG0838",8,9,8,9,13,10,7,7,4,14
"COG0839",11,13,4,18,15,8,3,10,2,4
"COG0840",359,148,165,196,62,183,313,131,207,59
"COG0841",325,255,296,592,435,211,256,477,172,678
"COG0842",116,118,104,151,96,49,33,43,22,32
"COG0843",0,0,20,2,0,0,6,0,1,1
"COG0845",264,246,146,476,345,288,229,442,256,510
"COG0846",52,70,36,57,58,20,17,14,23,18
"COG0847",40,82,46,40,36,71,41,27,45,25
"COG0848",0,5,13,1,9,14,20,2,6,6
"COG0849",41,43,25,26,39,70,35,18,60,38
"COG0850",7,10,13,9,12,8,5,3,3,2
"COG0851",5,2,10,2,4,4,12,5,1,2
"COG0852",14,13,18,31,35,34,19,21,20,39
"COG0853",7,14,7,13,16,5,11,19,15,21
"COG0854",7,2,11,26,16,10,10,22,1,22
"COG0855",82,96,50,84,71,59,48,97,53,70
"COG0857",0,7,37,5,0,15,2,1,0,5
"COG0858",17,28,13,21,24,29,22,18,28,28
"COG0859",11,42,82,27,35,73,64,22,56,27
"COG0860",91,36,66,47,74,80,140,63,96,74
"COG0861",1,32,61,16,9,52,44,1,11,13
"COG0863",76,38,76,57,53,26,29,26,63,38
"COG0864",0,0,5,0,1,0,1,0,0,0
"COG1001",15,25,57,15,24,10,15,25,9,28
"COG1002",83,107,64,22,41,37,39,28,81,78
"COG1003",14,5,55,54,46,12,19,45,6,40
"COG1004",52,30,16,68,87,87,39,77,39,86
"COG1005",11,11,6,22,19,19,9,26,23,20
"COG1006",2,0,3,0,1,0,3,1,1,0
"COG1007",13,24,16,38,28,34,16,33,20,43
"COG1008",18,15,17,26,25,28,6,22,18,40
"COG1009",15,26,39,27,25,58,18,22,42,43
"COG1010",19,17,1,8,16,7,17,21,11,10
"COG1011",81,86,55,68,82,89,66,75,75,92
"COG1012",88,107,291,161,71,33,176,76,39,75
"COG1013",131,186,77,154,203,140,103,144,122,175
"COG1014",135,184,64,193,234,166,113,190,143,238
"COG1015",38,27,41,34,19,8,14,24,31,14
"COG1017",0,0,19,4,0,4,10,0,0,1
"COG1018",0,0,71,11,3,5,13,0,2,1
"COG1020",32,25,108,29,51,36,44,34,35,53
"COG1021",0,0,21,7,5,1,4,1,0,14
"COG1022",96,101,6,134,219,38,22,52,43,61
"COG1023",0,4,0,0,0,0,0,1,0,1
"COG1024",14,26,124,34,16,7,30,26,14,20
"COG1025",0,0,36,11,0,0,5,2,0,0
"COG1026",41,62,36,43,36,20,42,50,42,26
"COG1027",17,27,60,24,40,43,23,18,50,38
"COG1028",197,220,305,239,199,150,259,218,136,252
"COG1030",2,8,0,0,5,0,2,3,2,6
"COG1032",152,137,102,114,157,80,124,145,111,121
"COG1033",79,50,14,61,66,30,46,80,39,41
"COG1034",25,32,45,23,22,12,30,22,12,29
"COG1035",53,23,6,42,31,65,28,62,42,25
"COG1038",20,32,1,29,29,3,6,6,1,13
"COG1039",4,0,0,0,7,3,2,2,4,0
"COG1040",30,37,16,24,57,31,50,40,29,42
"COG1041",4,2,0,7,3,4,4,5,4,1
"COG1042",20,16,27,32,19,5,7,19,4,21
"COG1043",21,16,14,33,29,41,18,42,23,54
"COG1044",14,38,13,28,38,46,23,21,28,46
"COG1045",53,38,13,54,55,61,52,57,78,51
"COG1047",7,7,12,10,9,12,16,15,16,17
"COG1048",78,73,101,81,77,72,59,87,95,82
"COG1049",0,0,30,8,0,24,10,0,0,0
"COG1051",26,36,6,22,33,36,36,35,25,31
"COG1052",87,72,88,86,82,41,73,64,48,66
"COG1053",106,182,60,120,121,105,119,99,118,132
"COG1054",0,1,11,2,0,2,11,1,2,1
"COG1055",30,53,18,24,36,73,43,19,53,29
"COG1056",2,1,16,3,0,0,7,1,4,2
"COG1057",27,35,14,25,37,29,23,32,33,17
"COG1058",21,22,18,17,13,7,7,18,11,17
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",31,31,30,66,63,36,51,72,43,69
"COG1061",122,139,33,138,207,310,71,71,270,97
"COG1062",0,2,22,4,0,2,4,2,0,1
"COG1063",64,142,191,60,65,57,83,70,84,80
"COG1064",0,10,36,8,3,0,8,0,2,1
"COG1066",44,67,43,59,64,57,55,40,51,47
"COG1067",8,20,13,12,23,23,40,4,10,5
"COG1069",18,1,62,7,2,2,8,9,3,2
"COG1070",143,142,232,136,138,150,130,161,135,130
"COG1071",8,13,2,12,4,4,10,13,1,9
"COG1072",0,12,24,5,0,12,11,0,4,2
"COG1073",100,91,83,122,131,79,104,125,62,155
"COG1074",36,54,17,31,61,115,105,88,116,74
"COG1075",12,0,4,1,5,8,0,4,5,1
"COG1076",11,12,21,11,6,12,14,7,11,23
"COG1077",105,85,30,59,93,17,33,24,22,16
"COG1078",9,19,0,17,8,4,9,16,2,6
"COG1079",26,20,44,19,30,13,13,22,13,13
"COG1080",73,85,113,71,44,68,80,50,38,40
"COG1082",54,39,137,59,40,22,96,50,16,55
"COG1083",25,0,7,25,12,15,21,16,68,13
"COG1085",0,24,13,4,4,5,5,0,0,3
"COG1086",86,41,37,86,75,60,77,129,31,72
"COG1087",62,48,29,43,75,68,47,54,51,46
"COG1088",13,35,7,23,16,60,68,60,57,73
"COG1089",40,31,5,49,38,26,11,27,28,29
"COG1090",7,0,12,9,5,9,8,0,3,2
"COG1091",50,47,14,48,38,25,59,57,47,48
"COG1092",60,54,48,52,51,102,62,79,49,47
"COG1098",4,6,0,5,5,1,4,5,4,4
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",38,34,8,21,20,13,32,35,21,8
"COG1102",3,0,0,0,0,4,0,1,0,0
"COG1104",82,69,36,78,69,50,94,65,62,35
"COG1105",39,30,44,25,32,10,31,20,18,17
"COG1106",83,87,20,28,56,27,28,16,53,18
"COG1108",17,66,82,27,17,42,42,29,36,40
"COG1109",179,143,100,140,187,158,160,164,161,146
"COG1112",98,91,114,166,180,129,45,127,165,118
"COG1113",1,81,123,23,11,5,51,1,3,19
"COG1114",8,67,34,15,26,9,41,13,7,14
"COG1115",88,108,73,100,79,142,128,110,158,90
"COG1116",6,4,18,7,9,9,52,18,19,18
"COG1117",23,44,35,40,19,12,43,42,28,44
"COG1118",14,34,23,27,12,9,32,31,25,7
"COG1119",19,21,13,12,24,38,15,10,22,34
"COG1120",68,54,50,55,50,45,85,77,61,78
"COG1121",21,48,70,33,25,36,56,21,51,34
"COG1122",119,136,73,56,107,68,99,82,81,142
"COG1123",8,39,35,23,13,4,35,13,6,23
"COG1124",1,2,21,8,4,3,11,8,3,2
"COG1125",2,6,14,5,3,0,7,8,0,4
"COG1126",82,131,91,51,52,51,108,57,78,53
"COG1127",11,22,10,27,20,41,22,21,32,27
"COG1129",38,12,115,30,19,102,157,76,77,39
"COG1131",312,219,252,188,212,150,290,271,234,173
"COG1132",772,628,445,525,487,302,675,585,562,665
"COG1133",0,0,18,6,0,0,6,0,0,1
"COG1134",53,20,32,42,22,18,40,25,29,21
"COG1135",28,38,16,18,22,57,32,17,25,18
"COG1136",106,93,43,86,86,216,292,298,307,235
"COG1137",16,30,19,22,20,46,16,11,22,24
"COG1138",0,3,59,15,2,1,21,2,6,2
"COG1139",4,38,13,35,10,25,14,22,33,20
"COG1140",0,0,6,0,1,2,5,0,1,1
"COG1141",1,1,0,2,1,0,3,0,0,2
"COG1142",5,12,113,27,4,3,14,4,5,7
"COG1143",5,7,18,15,7,9,10,7,14,14
"COG1144",5,0,0,1,3,17,1,3,3,1
"COG1145",91,97,84,69,113,68,105,100,71,85
"COG1146",8,15,18,9,8,8,5,12,5,5
"COG1148",12,3,0,1,2,2,4,4,4,2
"COG1149",0,0,0,0,3,1,7,1,0,1
"COG1150",1,0,0,0,2,0,2,0,0,2
"COG1151",56,45,52,61,40,49,68,81,62,59
"COG1152",7,1,0,1,2,2,8,3,6,0
"COG1154",118,97,47,93,93,47,25,36,38,23
"COG1155",41,33,29,34,57,15,28,49,16,65
"COG1156",35,19,29,27,49,14,19,58,12,45
"COG1157",28,9,63,13,2,19,15,3,12,2
"COG1158",44,49,35,37,48,51,39,21,44,46
"COG1159",47,55,25,40,57,56,48,35,43,40
"COG1160",94,92,39,81,88,91,87,92,88,92
"COG1161",16,40,4,23,31,12,24,18,26,12
"COG1162",42,56,32,44,56,51,40,40,54,50
"COG1164",51,24,21,38,43,15,62,29,49,29
"COG1165",13,37,21,21,21,15,3,9,15,12
"COG1166",12,21,22,33,23,54,10,26,29,52
"COG1167",117,78,60,58,60,50,134,69,63,51
"COG1168",38,55,76,82,43,79,57,83,95,74
"COG1169",7,17,26,23,19,19,15,18,33,16
"COG1171",28,52,86,40,40,45,64,46,54,44
"COG1172",44,25,268,37,34,56,90,39,40,28
"COG1173",51,64,111,70,53,19,127,57,54,108
"COG1174",1,11,25,16,4,1,9,4,2,2
"COG1175",316,143,310,170,97,79,166,149,161,118
"COG1176",56,36,55,43,40,35,68,38,33,29
"COG1177",36,47,62,38,21,33,57,40,35,31
"COG1178",37,8,66,17,13,13,45,22,22,2
"COG1179",36,29,14,28,43,31,35,36,46,29
"COG1180",42,55,101,42,47,54,73,51,53,39
"COG1181",58,79,52,38,57,72,73,57,68,73
"COG1182",1,0,9,1,0,2,7,1,1,1
"COG1183",17,26,5,24,26,40,18,32,28,30
"COG1184",0,1,0,0,0,0,5,0,0,0
"COG1185",109,86,62,84,100,127,80,76,86,108
"COG1186",56,56,47,59,56,70,53,67,58,61
"COG1187",66,67,58,44,74,58,72,44,65,59
"COG1188",11,15,16,19,14,18,38,20,19,21
"COG1189",28,28,7,16,19,4,6,5,4,3
"COG1190",95,84,72,89,72,74,76,76,58,76
"COG1191",103,61,75,66,103,73,102,81,67,38
"COG1192",162,162,133,168,138,204,121,173,154,143
"COG1193",92,138,33,79,94,85,72,90,108,64
"COG1194",39,40,30,32,35,21,30,32,40,32
"COG1195",65,50,56,42,71,84,70,74,81,53
"COG1196",88,92,24,49,104,51,60,58,60,36
"COG1197",123,152,84,103,159,160,107,142,138,101
"COG1198",74,107,59,97,100,117,73,95,108,91
"COG1199",55,65,95,58,25,39,74,40,28,27
"COG1200",76,99,55,78,94,116,83,72,79,56
"COG1201",6,21,60,4,1,18,0,1,0,12
"COG1203",39,69,63,18,35,39,37,49,35,30
"COG1204",25,19,3,31,23,5,15,8,30,34
"COG1205",33,2,0,19,8,77,2,6,161,40
"COG1206",23,20,0,18,20,8,7,11,2,13
"COG1207",17,37,20,18,17,29,34,13,15,8
"COG1208",44,47,14,36,41,60,36,48,19,83
"COG1209",17,9,5,14,14,32,37,40,19,71
"COG1210",1,39,51,14,15,7,13,1,7,4
"COG1211",42,65,20,52,54,75,67,42,70,60
"COG1212",10,18,11,15,27,25,18,20,21,21
"COG1213",8,0,2,4,5,3,6,4,5,6
"COG1214",37,42,24,38,48,50,32,30,42,38
"COG1215",38,72,86,53,65,78,75,50,33,47
"COG1216",120,64,67,116,118,126,82,125,102,80
"COG1217",81,81,49,86,117,93,86,80,77,91
"COG1218",5,0,6,3,5,3,12,15,3,29
"COG1219",74,72,51,73,72,83,79,63,90,62
"COG1220",0,17,32,3,5,21,11,1,3,6
"COG1221",16,4,32,21,18,5,39,16,19,6
"COG1225",17,25,20,10,15,16,22,18,21,23
"COG1226",24,16,90,50,17,7,51,17,7,22
"COG1227",10,15,11,12,12,28,44,35,31,19
"COG1228",47,30,20,37,36,17,29,38,27,34
"COG1230",5,28,16,10,4,1,8,4,4,20
"COG1232",19,9,2,1,22,3,6,5,4,12
"COG1233",4,0,0,24,10,1,11,25,4,5
"COG1234",44,35,31,37,36,28,41,39,46,29
"COG1235",76,52,33,44,63,64,50,54,65,50
"COG1236",47,21,18,28,52,11,29,25,23,22
"COG1237",3,1,3,3,5,2,8,9,0,3
"COG1238",10,8,2,14,5,20,13,8,10,12
"COG1239",11,2,0,0,2,7,1,1,0,3
"COG1240",5,0,1,0,0,6,0,1,1,2
"COG1242",35,34,15,20,39,38,31,22,33,32
"COG1243",11,6,0,0,18,3,9,3,4,3
"COG1246",3,1,26,6,3,9,3,2,0,2
"COG1247",25,21,10,19,9,20,26,25,15,18
"COG1249",39,46,92,70,58,31,56,55,16,80
"COG1250",19,19,72,29,10,7,35,25,12,13
"COG1251",1,2,59,11,1,1,20,7,2,3
"COG1252",8,18,16,14,3,15,9,12,6,4
"COG1253",138,131,95,102,125,124,101,92,133,139
"COG1254",6,6,4,5,1,3,6,4,7,5
"COG1256",45,23,24,34,9,44,37,39,30,7
"COG1257",0,11,0,0,0,0,1,0,0,0
"COG1259",8,2,0,10,1,0,0,4,0,3
"COG1260",8,27,0,15,12,31,8,24,19,34
"COG1261",0,0,6,3,0,4,0,0,0,0
"COG1262",8,3,0,14,9,109,24,28,123,24
