"","DLM028","DLF008","NOM028","DOF009","DOM003","NLM028","NLF005","DOF003","DLM008","DLF009"
"COG0543",23,30,32,36,40,126,98,105,85,48
"COG0544",66,58,63,70,89,144,104,68,100,25
"COG0545",44,66,59,79,102,41,92,46,49,54
"COG0546",76,60,78,64,87,81,76,76,77,65
"COG0547",13,8,15,11,22,37,24,24,35,33
"COG0548",47,21,34,33,47,49,37,27,48,56
"COG0549",16,16,22,9,13,24,14,19,25,50
"COG0550",264,161,288,235,245,386,254,251,248,188
"COG0551",54,31,62,44,44,67,40,26,29,36
"COG0552",38,19,20,26,35,15,8,18,10,13
"COG0553",150,173,107,116,197,138,119,115,67,109
"COG0554",48,31,43,28,26,49,25,28,42,31
"COG0555",8,4,10,4,7,14,11,5,3,4
"COG0556",79,56,57,55,72,73,77,88,80,62
"COG0557",88,68,88,61,102,95,86,72,84,43
"COG0558",32,42,22,23,31,5,11,5,13,12
"COG0559",30,27,22,26,30,40,24,20,33,23
"COG0560",28,22,27,48,32,21,32,39,29,26
"COG0561",106,152,176,137,176,144,129,110,162,153
"COG0562",33,49,60,46,12,46,46,30,53,25
"COG0563",11,14,11,17,15,53,39,34,37,44
"COG0564",128,102,144,134,169,151,165,107,178,88
"COG0565",5,5,2,2,12,0,0,5,1,4
"COG0566",96,87,106,114,77,108,111,95,124,101
"COG0567",18,1,2,0,13,2,1,7,0,29
"COG0568",57,38,36,55,125,41,65,50,56,61
"COG0569",95,66,116,95,63,106,110,111,106,74
"COG0571",36,22,25,44,43,46,35,50,39,32
"COG0572",58,55,76,77,79,17,28,24,29,9
"COG0573",41,26,34,34,18,49,23,39,37,33
"COG0574",162,115,144,142,133,143,195,139,159,75
"COG0575",36,29,20,40,43,30,43,36,45,33
"COG0576",23,28,30,22,40,22,23,31,31,22
"COG0577",301,232,319,291,249,421,351,340,313,231
"COG0578",15,16,5,11,12,5,4,3,20,33
"COG0579",37,20,18,9,25,25,18,11,18,27
"COG0580",4,18,9,19,29,6,20,7,16,40
"COG0581",42,27,38,37,36,44,34,27,39,39
"COG0582",524,338,439,500,248,564,598,582,508,643
"COG0583",398,320,292,199,400,338,227,271,254,563
"COG0584",80,106,86,110,64,66,48,90,109,61
"COG0585",3,0,1,0,8,0,0,0,0,12
"COG0586",26,24,27,18,45,20,17,18,18,52
"COG0587",120,106,141,131,141,148,158,128,137,129
"COG0588",15,19,23,24,9,17,12,23,11,27
"COG0589",41,84,73,86,78,46,50,75,57,63
"COG0590",25,33,29,30,43,28,28,31,30,22
"COG0591",34,37,37,31,20,91,80,98,105,69
"COG0592",68,44,52,57,52,18,18,19,17,19
"COG0593",28,26,16,17,20,6,16,36,32,36
"COG0594",22,6,6,11,11,17,18,13,24,17
"COG0595",41,18,46,22,32,54,55,44,59,28
"COG0596",56,31,68,39,82,56,51,53,58,81
"COG0597",19,11,15,10,10,7,4,6,7,3
"COG0598",53,75,67,68,50,51,76,57,57,58
"COG0599",24,17,27,25,16,31,19,32,18,27
"COG0600",36,32,32,29,17,46,28,29,38,73
"COG0601",74,79,88,86,91,85,52,64,80,98
"COG0602",52,31,44,53,51,35,47,50,41,44
"COG0603",17,15,21,30,17,21,27,27,13,13
"COG0604",14,18,11,4,20,2,3,2,0,46
"COG0605",20,11,13,21,7,5,4,20,15,22
"COG0606",68,36,66,66,89,75,75,51,62,62
"COG0607",49,72,72,60,42,56,75,60,43,53
"COG0608",81,58,49,67,77,61,77,56,88,61
"COG0609",77,86,79,57,60,94,69,86,66,86
"COG0610",144,91,66,116,95,50,62,37,43,40
"COG0611",20,14,5,40,7,9,7,14,11,32
"COG0612",182,170,191,227,158,119,189,206,164,159
"COG0613",33,29,28,22,29,34,29,11,41,17
"COG0614",75,123,86,67,64,83,88,94,72,91
"COG0615",17,22,24,15,47,12,1,24,10,15
"COG0616",27,44,19,53,49,29,40,45,34,107
"COG0617",71,44,56,64,56,48,52,53,40,43
"COG0618",54,36,38,36,49,57,67,50,62,35
"COG0619",52,21,63,73,47,44,45,28,56,41
"COG0620",35,13,27,23,101,37,45,26,42,55
"COG0621",143,117,153,144,145,156,207,139,179,108
"COG0622",29,30,24,44,21,37,32,40,59,19
"COG0623",15,21,15,24,25,15,24,24,15,24
"COG0624",110,174,108,114,82,73,65,77,102,112
"COG0625",12,3,2,1,11,3,1,1,0,49
"COG0626",17,27,6,11,29,9,13,5,10,45
"COG0627",29,51,44,31,11,17,45,53,19,36
"COG0628",127,97,125,95,73,86,127,99,140,118
"COG0629",41,34,48,56,35,54,51,50,74,101
"COG0630",0,0,1,0,0,6,2,11,1,0
"COG0631",41,15,45,39,34,45,83,34,43,32
"COG0632",27,13,33,28,37,30,32,13,44,25
"COG0633",5,4,9,2,8,0,1,2,0,15
"COG0634",24,23,29,37,38,22,45,30,46,41
"COG0635",68,89,94,74,79,93,78,73,86,75
"COG0636",24,19,12,32,5,15,27,15,23,10
"COG0637",84,51,101,76,126,101,70,74,91,104
"COG0639",28,13,14,21,19,21,29,41,24,38
"COG0640",24,30,19,17,19,24,31,20,29,21
"COG0641",95,95,92,117,76,113,116,123,101,93
"COG0642",1627,2667,1925,1402,1006,1498,1362,2605,1729,1047
"COG0643",18,1,13,7,18,28,26,8,10,22
"COG0644",12,10,10,6,27,0,1,1,1,47
"COG0646",103,60,67,89,80,120,102,91,95,77
"COG0647",9,15,11,17,18,5,5,5,11,15
"COG0648",29,32,27,22,18,32,30,25,40,17
"COG0649",27,32,25,47,24,28,28,33,33,25
"COG0650",7,4,5,3,9,1,1,3,0,20
"COG0651",38,37,13,16,34,7,10,25,16,62
"COG0652",55,35,50,50,39,52,48,39,47,38
"COG0653",143,70,103,131,118,148,157,98,121,118
"COG0654",30,16,16,2,24,2,4,1,0,43
"COG0655",33,52,40,52,38,50,46,39,43,36
"COG0656",76,62,68,39,39,37,27,27,31,35
"COG0657",97,93,100,69,60,98,73,89,78,93
"COG0658",74,46,55,45,34,46,45,68,54,44
"COG0659",76,46,58,66,63,63,64,78,59,49
"COG0661",11,11,13,15,30,9,2,3,7,33
"COG0662",22,39,9,11,39,13,11,7,4,6
"COG0663",33,28,21,21,22,20,18,10,39,28
"COG0664",86,180,136,140,125,96,77,118,136,79
"COG0665",29,10,18,13,38,6,19,14,7,64
"COG0666",41,28,16,39,17,14,20,58,22,58
"COG0667",122,110,101,95,98,96,85,74,76,120
"COG0668",115,131,114,106,79,66,105,150,97,93
"COG0669",22,20,28,33,19,19,36,16,44,21
"COG0670",9,8,12,11,35,4,9,2,3,18
"COG0671",37,33,30,38,57,16,20,17,9,10
"COG0672",0,1,0,1,3,0,0,0,1,20
"COG0673",168,245,212,163,141,179,111,232,184,226
"COG0674",165,154,166,233,159,135,196,179,167,130
"COG0675",37,17,163,42,129,68,26,68,44,52
"COG0676",3,0,1,1,4,2,0,0,0,21
"COG0677",18,42,13,21,21,20,26,48,53,32
"COG0678",0,0,0,0,1,0,1,1,0,0
"COG0679",39,46,45,62,52,67,55,49,43,44
"COG0680",5,3,2,2,7,0,2,1,3,17
"COG0681",71,76,97,112,73,104,88,106,90,50
"COG0682",49,29,55,44,60,15,12,14,11,11
"COG0683",48,51,23,40,34,43,23,34,29,30
"COG0684",18,21,12,13,12,2,7,15,12,18
"COG0685",47,51,50,40,45,61,52,44,31,34
"COG0686",13,34,20,27,36,12,7,21,25,12
"COG0687",47,48,59,38,49,52,32,26,58,43
"COG0688",18,28,29,37,33,23,29,29,23,38
"COG0689",9,4,3,4,9,0,3,7,3,31
"COG0690",3,1,0,0,0,1,1,1,0,3
"COG0691",25,19,20,22,28,16,38,18,28,19
"COG0692",19,16,29,22,35,14,30,14,32,16
"COG0693",37,54,43,39,40,41,27,36,49,43
"COG0694",5,0,1,2,2,1,1,2,3,7
"COG0695",4,5,1,4,5,1,1,0,0,9
"COG0696",69,43,62,59,75,58,73,80,70,45
"COG0697",155,170,176,223,223,138,130,163,192,263
"COG0698",31,27,34,29,35,35,46,28,47,23
"COG0699",10,13,15,0,16,3,14,8,4,47
"COG0700",18,31,43,30,47,34,42,31,34,17
"COG0701",13,33,17,9,24,0,2,1,13,2
"COG0702",18,9,9,3,28,1,1,4,1,14
"COG0703",37,28,49,29,49,50,42,41,30,36
"COG0704",39,23,30,32,18,32,22,29,40,34
"COG0705",33,47,49,62,35,25,49,43,38,39
"COG0706",84,54,73,75,65,66,92,76,63,65
"COG0707",59,37,69,49,84,61,78,44,78,59
"COG0708",33,22,42,27,31,37,33,29,32,27
"COG0709",10,6,11,16,16,20,7,9,9,12
"COG0710",16,4,6,7,4,16,7,7,5,7
"COG0711",25,11,27,20,21,9,10,0,7,7
"COG0712",18,18,14,16,19,7,8,6,9,8
"COG0713",11,2,10,7,3,4,4,3,7,4
"COG0714",85,74,86,102,64,102,81,111,66,86
"COG0715",52,37,37,32,43,64,57,42,48,67
"COG0716",88,57,90,96,52,48,43,69,71,57
"COG0717",1,1,0,3,3,0,1,3,0,18
"COG0718",12,3,11,7,7,10,12,7,14,6
"COG0719",82,62,66,106,127,103,95,64,95,89
"COG0720",14,19,12,24,9,18,16,13,28,16
"COG0721",4,3,8,5,8,5,16,12,9,0
"COG0722",41,12,34,10,41,27,23,14,26,69
"COG0723",1,1,4,0,0,4,0,1,2,2
"COG0724",8,16,27,14,0,22,16,23,18,10
"COG0725",7,9,9,5,18,7,5,3,10,7
"COG0726",115,107,144,70,59,99,101,111,122,131
"COG0727",2,0,4,5,3,9,3,0,5,6
"COG0728",11,8,16,11,26,11,3,10,3,47
"COG0729",6,9,2,2,9,2,0,0,1,27
"COG0730",10,31,7,10,21,5,6,13,5,8
"COG0731",15,18,22,24,15,9,26,23,24,7
"COG0732",59,59,39,98,107,58,123,40,60,101
"COG0733",114,67,80,86,119,47,39,25,42,24
"COG0735",44,36,48,67,56,30,68,44,51,32
"COG0736",3,6,4,5,9,16,6,4,5,10
"COG0737",21,33,29,29,35,91,91,84,87,58
"COG0738",85,152,129,190,163,83,131,144,133,63
"COG0739",164,169,174,228,166,173,222,272,172,90
"COG0740",45,35,54,63,49,62,81,56,85,43
"COG0741",76,39,69,65,69,71,52,64,53,129
"COG0742",23,24,25,28,31,36,28,31,37,15
"COG0743",50,38,50,43,51,67,44,52,53,49
"COG0744",87,58,44,76,77,81,107,74,57,108
"COG0745",739,934,787,686,431,571,599,851,910,413
"COG0746",9,8,5,2,7,2,5,3,7,8
"COG0747",113,212,103,99,117,49,58,66,92,144
"COG0749",97,81,83,109,133,35,29,34,32,25
"COG0750",66,19,49,44,67,79,80,56,84,65
"COG0751",9,18,5,5,18,1,1,9,0,23
"COG0752",2,4,6,4,11,0,0,1,0,11
"COG0753",10,6,2,14,2,14,2,17,18,41
"COG0754",12,4,5,7,24,7,4,0,0,31
"COG0755",40,71,47,46,31,19,26,34,35,44
"COG0756",17,21,21,24,31,17,32,25,57,75
"COG0757",20,11,20,19,21,11,20,16,24,7
"COG0758",37,32,41,42,60,41,80,48,55,45
"COG0759",20,9,10,14,7,14,10,11,12,14
"COG0760",63,40,72,80,92,35,64,71,62,81
"COG0761",42,45,29,65,54,19,14,21,11,9
"COG0762",5,0,0,1,8,0,1,0,0,6
"COG0763",9,36,18,39,42,12,24,29,12,27
"COG0764",34,28,41,43,33,32,55,53,41,35
"COG0765",104,39,67,75,107,100,99,62,98,111
"COG0766",81,37,87,74,73,55,90,80,75,62
"COG0767",20,27,25,32,25,16,20,30,18,36
"COG0768",224,151,198,234,240,252,266,187,237,167
"COG0769",77,37,79,108,103,69,121,72,82,68
"COG0770",87,66,107,125,104,105,102,97,135,64
"COG0771",63,48,49,65,61,63,59,44,50,51
"COG0772",129,85,99,139,163,125,160,145,141,106
"COG0773",86,44,81,72,105,59,71,52,53,76
"COG0774",24,30,28,46,46,14,35,39,22,15
"COG0775",9,18,13,20,23,60,42,59,54,41
"COG0776",31,72,37,52,57,43,57,51,60,50
"COG0777",39,15,26,19,14,33,36,20,19,8
"COG0778",86,112,107,154,92,89,126,136,144,109
"COG0779",4,2,4,3,4,19,17,12,15,17
"COG0780",16,22,25,9,22,4,8,5,3,9
"COG0781",10,8,6,6,10,21,33,40,44,39
"COG0782",48,26,30,45,41,34,42,31,43,48
"COG0783",14,20,13,6,4,7,8,15,15,16
"COG0784",263,336,359,169,216,346,318,350,227,166
"COG0785",0,14,1,2,0,2,0,0,1,2
"COG0786",36,58,20,12,10,29,14,26,18,14
"COG0787",86,73,50,103,93,68,98,95,73,57
"COG0788",7,13,11,7,8,6,7,16,16,8
"COG0789",51,122,85,46,50,60,49,62,68,93
"COG0790",58,52,29,43,44,16,37,22,26,78
"COG0791",124,65,102,97,49,144,98,82,109,115
"COG0792",27,19,16,25,24,30,23,31,37,18
"COG0793",70,93,86,91,76,273,274,235,182,118
"COG0794",27,34,24,25,44,8,11,30,30,35
"COG0795",37,41,27,38,119,27,49,62,44,78
"COG0796",50,30,38,56,58,46,58,35,53,18
"COG0797",8,1,3,4,12,1,0,5,0,21
"COG0798",0,29,12,1,1,3,2,5,0,0
"COG0799",20,6,14,28,14,16,21,14,30,11
"COG0800",29,22,28,25,38,36,29,28,38,23
"COG0801",24,18,31,22,15,12,18,16,14,20
"COG0802",20,7,17,21,29,15,19,32,31,22
"COG0803",33,30,41,51,33,48,26,23,26,50
"COG0804",4,0,12,6,0,1,8,3,0,2
"COG0805",19,33,13,25,14,27,27,14,24,30
"COG0806",26,13,16,17,16,16,27,15,10,18
"COG0807",42,31,39,37,50,34,30,33,36,29
"COG0809",62,63,51,82,59,27,20,33,25,12
"COG0810",0,0,1,2,2,0,0,0,0,17
"COG0811",41,53,40,55,53,37,37,32,33,49
"COG0812",47,26,42,45,50,15,19,14,17,20
"COG0813",15,13,12,4,17,19,14,7,15,17
"COG0814",43,15,10,7,66,2,1,2,2,33
"COG0815",11,4,1,4,13,2,10,2,2,29
"COG0816",23,11,13,21,19,31,33,30,34,20
"COG0817",18,27,17,31,25,2,8,7,6,3
"COG0818",5,6,7,13,5,15,11,12,14,13
"COG0819",9,1,6,9,9,5,5,8,4,10
"COG0820",46,38,62,54,63,54,57,48,56,42
"COG0821",70,30,54,57,67,59,51,73,71,50
"COG0822",48,23,40,40,33,43,56,35,41,16
"COG0823",36,65,59,15,12,4,7,4,3,12
"COG0824",19,22,20,25,11,21,21,30,31,29
"COG0825",26,9,22,10,10,37,36,23,17,12
"COG0826",132,82,148,127,149,133,134,129,141,125
"COG0827",168,101,100,250,75,322,238,182,197,43
"COG0828",7,2,3,3,1,3,1,5,3,5
"COG0829",4,0,7,0,0,0,2,1,0,0
"COG0830",3,0,7,0,0,0,3,3,1,0
"COG0831",1,0,3,0,0,0,1,2,0,2
"COG0832",1,0,4,0,0,2,0,1,1,0
"COG0833",6,5,3,6,46,0,1,1,1,18
"COG0834",37,45,25,41,44,119,118,88,128,194
"COG0835",21,8,2,3,5,20,39,11,19,10
"COG0836",42,56,45,66,95,66,97,49,45,29
"COG0837",8,1,3,2,3,0,0,0,0,9
"COG0838",13,3,5,15,6,6,5,9,11,11
"COG0839",17,17,20,17,15,8,5,4,3,2
"COG0840",216,74,34,54,96,367,442,141,192,79
"COG0841",505,594,525,644,350,425,473,634,404,438
"COG0842",98,158,120,135,96,90,127,157,91,120
"COG0843",9,2,1,0,7,0,0,0,0,18
"COG0845",358,423,452,497,258,372,340,513,294,297
"COG0846",31,22,48,51,58,72,63,37,61,34
"COG0847",42,46,24,40,46,32,43,40,34,41
"COG0848",1,3,0,2,4,3,1,6,3,14
"COG0849",38,25,26,40,59,24,46,27,22,32
"COG0850",7,4,8,1,4,11,14,5,8,14
"COG0851",3,4,5,1,3,4,7,3,1,11
"COG0852",26,37,17,53,25,24,30,32,19,25
"COG0853",16,14,21,23,10,11,17,15,8,11
"COG0854",10,16,13,20,6,4,4,9,7,6
"COG0855",81,53,85,94,60,72,78,66,52,69
"COG0857",9,3,5,4,24,0,1,1,0,27
"COG0858",11,23,26,34,18,25,27,23,21,18
"COG0859",39,102,38,40,89,18,23,31,5,71
"COG0860",75,46,105,72,58,68,87,63,71,71
"COG0861",17,9,7,8,58,2,8,4,1,40
"COG0863",14,33,5,6,14,40,65,92,54,106
"COG0864",5,0,3,3,2,1,1,1,2,6
"COG1001",24,31,27,21,8,20,16,18,20,26
"COG1002",99,52,26,86,142,54,77,71,60,29
"COG1003",47,48,36,37,21,25,23,49,35,59
"COG1004",63,56,45,77,60,40,79,77,77,66
"COG1005",18,18,15,33,22,14,21,30,20,16
"COG1006",2,1,0,0,1,0,0,0,1,0
"COG1007",20,27,24,46,32,15,30,46,22,29
"COG1008",27,29,29,43,29,8,44,33,39,30
"COG1009",36,20,35,38,70,12,35,26,24,45
"COG1010",12,14,6,11,4,23,12,27,19,3
"COG1011",59,80,94,81,123,89,66,77,92,74
"COG1012",144,78,119,60,126,83,75,68,58,187
"COG1013",135,148,127,216,154,128,206,137,162,118
"COG1014",177,164,175,273,133,134,207,182,184,157
"COG1015",25,19,22,12,30,25,22,11,20,39
"COG1017",4,2,1,3,10,0,0,0,0,13
"COG1018",12,11,10,3,22,2,1,1,0,37
"COG1020",41,82,68,33,23,62,25,36,29,32
"COG1021",8,1,6,11,12,1,0,0,0,8
"COG1022",91,145,135,188,137,124,109,127,117,86
"COG1023",0,0,0,1,0,0,0,0,0,1
"COG1024",43,22,37,21,66,16,19,10,30,72
"COG1025",9,2,5,0,17,0,1,0,0,24
"COG1026",43,22,39,23,15,71,44,33,41,17
"COG1027",12,45,30,37,41,18,25,21,31,20
"COG1028",250,245,232,293,186,218,193,238,229,295
"COG1030",5,4,3,3,2,1,2,2,2,13
"COG1032",143,148,144,110,86,148,151,123,135,61
"COG1033",56,8,32,20,24,82,63,46,64,30
"COG1034",36,38,41,18,25,24,24,25,28,44
"COG1035",10,24,13,12,2,39,61,39,30,21
"COG1038",12,19,35,33,5,15,4,19,26,13
"COG1039",3,4,1,1,2,2,5,1,3,8
"COG1040",44,26,27,44,34,42,45,25,44,23
"COG1041",5,2,1,0,4,4,8,4,10,1
"COG1042",25,43,25,20,19,14,11,47,32,30
"COG1043",23,47,38,54,30,23,42,38,33,33
"COG1044",18,26,32,41,28,14,24,22,14,22
"COG1045",32,45,31,73,32,28,63,51,76,60
"COG1047",17,8,12,14,13,9,7,14,20,10
"COG1048",85,48,102,77,114,104,88,73,86,91
"COG1049",10,3,4,0,23,0,0,0,1,22
"COG1051",15,42,39,44,26,30,29,36,42,18
"COG1052",73,72,67,48,26,88,84,85,99,50
"COG1053",110,138,77,132,105,137,86,123,73,133
"COG1054",5,2,5,1,4,1,0,0,2,11
"COG1055",30,13,23,19,67,34,43,45,30,23
"COG1056",4,4,3,1,6,0,0,0,1,11
"COG1057",23,29,28,28,30,23,29,24,34,20
"COG1058",29,26,12,17,18,17,11,14,21,32
"COG1059",0,2,0,0,0,0,0,0,0,0
"COG1060",43,75,79,75,50,62,42,73,66,37
"COG1061",80,51,77,83,109,95,107,52,50,50
"COG1062",6,4,0,0,5,1,1,1,0,13
"COG1063",83,101,125,80,119,70,49,73,82,141
"COG1064",15,6,4,1,18,0,0,1,3,30
"COG1066",42,37,55,54,46,47,61,47,59,38
"COG1067",22,3,11,3,26,2,4,6,3,16
"COG1069",12,2,5,4,3,2,14,20,15,39
"COG1070",157,192,194,125,200,147,117,142,151,166
"COG1071",14,26,18,6,2,9,5,26,20,10
"COG1072",5,1,1,0,8,0,1,0,1,6
"COG1073",108,113,129,115,84,42,36,52,32,39
"COG1074",99,49,79,69,99,86,123,87,96,78
"COG1075",2,9,0,1,0,0,1,7,6,1
"COG1076",6,1,4,9,9,12,15,10,5,14
"COG1077",73,35,74,48,46,88,79,58,75,31
"COG1078",13,24,17,12,3,25,14,17,32,4
"COG1079",31,19,15,19,2,24,19,26,19,15
"COG1080",85,34,53,37,70,76,50,49,51,98
"COG1082",68,110,70,54,32,60,52,45,75,59
"COG1083",11,16,18,12,2,7,12,5,3,2
"COG1085",4,1,2,7,11,1,1,0,1,15
"COG1086",77,109,74,84,40,95,70,98,108,51
"COG1087",40,37,43,64,55,24,25,18,13,16
"COG1088",51,73,50,61,77,56,81,79,60,51
"COG1089",38,41,26,25,29,26,23,42,62,30
"COG1090",5,13,10,4,6,8,1,8,2,11
"COG1091",49,49,54,41,29,70,61,58,46,28
"COG1092",64,34,56,66,57,72,61,61,54,88
"COG1098",5,1,1,1,5,10,7,4,4,2
"COG1099",1,0,0,0,0,0,0,0,0,4
"COG1101",35,23,21,12,12,41,24,29,28,9
"COG1102",0,0,0,0,0,1,1,2,1,0
"COG1104",75,26,39,31,25,105,92,53,76,32
"COG1105",28,12,23,24,30,27,20,14,28,29
"COG1106",40,35,46,49,36,67,72,64,59,6
"COG1108",31,37,36,33,36,37,33,21,31,46
"COG1109",140,107,130,131,137,159,185,136,168,110
"COG1112",90,133,142,129,90,124,153,121,129,137
"COG1113",45,9,19,22,84,3,2,1,2,71
"COG1114",19,24,12,19,27,17,9,10,8,29
"COG1115",84,113,106,82,106,115,85,89,100,46
"COG1116",42,32,34,26,11,32,22,24,29,56
"COG1117",41,27,30,30,22,38,28,37,42,43
"COG1118",21,2,23,7,20,29,22,16,15,10
"COG1119",5,9,8,7,10,8,14,20,11,25
"COG1120",63,90,74,52,43,76,63,88,73,82
"COG1121",32,37,36,32,21,26,21,24,27,46
"COG1122",81,51,81,135,73,92,89,56,79,83
"COG1123",9,6,23,28,45,30,5,5,9,39
"COG1124",16,6,9,0,10,4,0,2,4,24
"COG1125",7,14,6,6,9,2,0,2,2,9
"COG1126",81,28,55,46,87,78,67,44,98,87
"COG1127",5,12,4,6,12,13,22,27,18,16
"COG1129",30,59,39,14,38,75,70,74,100,154
"COG1131",296,174,247,209,110,290,255,250,259,243
"COG1132",666,343,480,648,384,809,721,468,611,340
"COG1133",7,1,2,1,10,0,0,0,1,10
"COG1134",50,28,37,17,25,48,48,20,34,34
"COG1135",25,13,18,16,27,34,18,19,25,17
"COG1136",240,163,174,234,229,91,91,77,85,64
"COG1137",13,33,15,35,26,11,23,19,17,23
"COG1138",13,6,6,3,18,2,2,4,0,40
"COG1139",11,28,29,31,41,15,26,16,10,17
"COG1140",13,2,6,1,14,0,0,1,1,11
"COG1141",1,0,0,5,0,5,3,1,1,1
"COG1142",35,18,18,8,53,5,2,3,0,63
"COG1143",13,13,10,12,25,4,9,14,18,29
"COG1144",2,7,1,0,1,2,3,3,1,1
"COG1145",22,59,35,41,23,143,78,142,101,77
"COG1146",9,4,25,13,7,8,19,15,18,23
"COG1148",9,21,5,11,0,4,2,17,7,3
"COG1149",0,0,0,1,0,0,0,0,2,0
"COG1150",2,4,1,1,0,0,1,2,1,2
"COG1151",55,56,70,54,58,78,47,70,52,36
"COG1152",1,0,10,0,1,2,4,4,7,1
"COG1154",82,72,87,82,96,123,96,96,107,85
"COG1155",41,37,74,66,7,45,34,44,61,16
"COG1156",36,38,54,37,13,46,29,52,58,24
"COG1157",17,12,9,4,8,16,34,18,13,18
"COG1158",46,24,36,36,36,30,31,44,44,61
"COG1159",38,31,34,53,58,33,41,25,59,23
"COG1160",34,32,28,34,23,88,85,94,94,79
"COG1161",2,4,4,5,1,22,30,17,35,7
"COG1162",41,41,40,55,33,49,51,50,41,42
"COG1164",46,26,13,30,27,48,37,45,43,13
"COG1165",23,43,24,30,52,21,30,27,36,37
"COG1166",41,32,38,51,50,22,33,42,29,46
"COG1167",82,105,81,68,57,83,86,50,86,72
"COG1168",58,122,84,79,109,86,68,78,69,58
"COG1169",16,14,21,21,32,9,14,9,14,23
"COG1171",50,57,46,44,65,53,32,23,31,47
"COG1172",72,114,93,29,49,45,33,35,71,93
"COG1173",73,81,83,93,73,78,64,77,83,93
"COG1174",12,22,5,3,18,3,2,8,1,24
"COG1175",236,137,200,167,119,180,208,87,185,218
"COG1176",57,26,35,35,39,41,31,31,45,30
"COG1177",32,30,42,32,47,35,30,45,57,29
"COG1178",34,88,25,11,20,16,26,21,17,32
"COG1179",24,19,28,30,29,36,37,33,45,16
"COG1180",39,49,73,23,75,53,46,47,59,68
"COG1181",68,40,41,78,48,44,56,47,61,72
"COG1182",3,0,2,1,2,0,1,3,4,4
"COG1183",12,24,18,28,27,19,21,22,22,9
"COG1184",0,0,0,0,1,0,0,1,2,2
"COG1185",85,59,87,94,80,106,108,105,77,93
"COG1186",44,41,45,60,61,58,68,44,53,45
"COG1187",61,26,36,71,47,56,55,45,58,50
"COG1188",1,5,5,10,4,14,11,11,12,14
"COG1189",15,9,12,18,9,20,22,13,26,10
"COG1190",78,61,65,93,99,84,79,90,82,84
"COG1191",85,32,58,43,18,105,99,54,96,32
"COG1192",102,64,143,136,123,174,121,104,129,153
"COG1193",58,64,84,81,90,89,93,73,97,39
"COG1194",40,22,27,40,30,40,16,40,46,33
"COG1195",61,41,53,63,54,43,63,49,60,48
"COG1196",70,35,50,35,28,97,80,48,80,34
"COG1197",137,72,103,95,140,118,124,107,131,101
"COG1198",15,24,24,41,39,92,87,92,74,81
"COG1199",67,22,42,29,47,50,48,36,23,74
"COG1200",70,69,44,75,92,77,81,79,75,63
"COG1201",1,4,3,8,8,3,6,0,0,37
"COG1203",37,32,57,40,49,48,28,21,25,25
"COG1204",11,7,2,32,23,18,13,30,16,14
"COG1205",41,73,3,39,97,17,6,28,19,14
"COG1206",16,6,2,12,8,15,13,15,20,6
"COG1207",15,14,16,13,26,1,4,2,4,7
"COG1208",16,55,34,65,42,73,50,60,60,23
"COG1209",30,40,39,74,18,46,46,37,33,36
"COG1210",15,6,16,12,43,11,13,3,9,25
"COG1211",43,40,43,49,53,46,74,58,53,43
"COG1212",16,20,18,36,28,13,7,28,37,26
"COG1213",8,19,10,1,0,6,6,2,6,10
"COG1214",34,26,30,34,35,47,45,37,49,22
"COG1215",19,24,26,15,23,36,39,81,69,122
"COG1216",71,78,102,92,89,113,101,84,131,60
"COG1217",69,52,70,66,86,74,88,66,88,76
"COG1218",17,15,20,13,6,14,16,16,15,19
"COG1219",69,43,71,56,70,77,76,47,82,56
"COG1220",6,4,3,3,19,0,1,7,5,15
"COG1221",15,16,41,6,70,12,1,4,11,40
"COG1225",21,12,17,15,16,19,25,16,23,16
"COG1226",74,30,25,29,55,31,17,13,14,105
"COG1227",31,15,32,19,14,49,29,30,34,31
"COG1228",30,64,32,34,18,48,38,45,71,29
"COG1230",3,3,0,2,6,3,4,7,5,15
"COG1232",9,7,24,12,20,8,14,6,6,22
"COG1233",1,19,9,3,1,15,6,10,4,6
"COG1234",42,52,54,32,38,68,45,38,45,23
"COG1235",55,47,54,57,55,68,87,55,68,37
"COG1236",27,12,15,19,17,38,36,22,33,28
"COG1237",6,22,7,10,20,7,2,10,12,4
"COG1238",12,15,13,19,17,5,14,18,12,9
"COG1239",1,9,2,5,2,2,3,0,0,0
"COG1240",0,9,1,2,0,0,0,0,0,0
"COG1242",23,21,20,38,33,37,37,25,38,22
"COG1243",0,3,3,1,0,1,5,3,5,3
"COG1246",6,2,5,0,13,1,0,4,1,22
"COG1247",26,12,19,20,13,28,23,12,19,9
"COG1249",82,92,91,90,46,57,54,75,57,95
"COG1250",28,11,26,14,37,25,13,9,25,46
"COG1251",20,6,7,1,26,1,1,0,3,36
"COG1252",13,19,10,3,12,10,9,9,20,14
"COG1253",95,87,95,110,129,85,107,109,117,96
"COG1254",8,2,6,4,2,16,4,2,11,3
"COG1256",32,12,3,8,4,58,45,32,22,15
"COG1257",1,0,2,0,2,0,0,0,1,0
"COG1259",11,7,5,14,1,2,3,12,9,4
"COG1260",14,23,25,22,41,7,22,24,17,3
"COG1261",1,0,1,1,7,0,1,1,0,2
"COG1262",66,31,50,23,36,31,24,63,21,50
"COG1263",97,111,135,64,169,106,51,33,52,166
"COG1264",88,119,136,54,149,129,43,45,50,150
