"","DOM010","DOF004","DLF012","DOF014","DLM021","DOF008","NLF002","NOM015","NOF013","NOM020"
"COG0542",255,284,211,237,269,282,235,305,209,267
"COG0543",129,101,96,99,114,63,74,105,75,111
"COG0544",73,79,61,92,96,112,97,93,105,85
"COG0545",51,92,12,73,77,26,63,71,47,87
"COG0546",70,72,75,59,61,71,97,53,99,74
"COG0547",29,29,54,26,42,36,34,30,29,21
"COG0548",37,29,41,40,37,37,41,40,43,36
"COG0549",12,14,52,17,10,41,20,14,9,10
"COG0550",259,295,251,223,328,241,205,364,220,303
"COG0551",36,39,102,34,19,79,39,47,32,31
"COG0552",22,41,34,37,19,47,36,29,31,33
"COG0553",164,112,133,200,114,45,40,66,52,56
"COG0554",25,38,28,33,51,82,48,38,34,40
"COG0555",2,4,22,6,6,4,17,2,4,2
"COG0556",69,71,61,54,67,27,24,22,28,36
"COG0557",96,60,63,62,90,62,77,94,93,83
"COG0558",19,24,39,37,29,39,29,25,15,26
"COG0559",30,21,23,29,38,33,19,31,11,23
"COG0560",34,36,22,57,40,32,40,40,28,35
"COG0561",128,118,200,148,132,291,160,142,136,95
"COG0562",43,37,50,22,23,44,44,38,48,41
"COG0563",44,35,29,34,37,42,44,42,36,45
"COG0564",150,157,137,144,150,155,131,169,138,174
"COG0565",0,6,3,3,1,3,1,2,1,1
"COG0566",95,113,89,114,111,53,27,39,29,30
"COG0567",0,5,2,1,2,0,1,2,0,1
"COG0568",57,56,37,54,44,67,65,39,31,115
"COG0569",110,110,120,112,102,131,99,115,98,78
"COG0571",40,35,26,47,44,43,51,42,31,47
"COG0572",62,89,38,75,90,46,64,89,59,84
"COG0573",29,34,39,39,23,57,38,38,43,18
"COG0574",65,37,23,42,56,71,115,160,150,171
"COG0575",30,39,30,54,22,35,39,33,29,44
"COG0576",35,25,25,30,25,30,23,21,16,37
"COG0577",252,363,572,398,368,474,310,347,308,231
"COG0578",8,6,2,2,8,10,11,6,1,8
"COG0579",13,12,9,12,14,27,5,16,10,18
"COG0580",9,16,8,18,7,30,12,13,17,4
"COG0581",27,41,38,32,18,25,19,12,11,14
"COG0582",514,468,749,705,524,451,433,454,480,241
"COG0583",197,265,475,201,156,394,208,217,186,277
"COG0584",64,67,62,76,88,88,69,50,95,62
"COG0585",0,0,4,0,0,0,0,0,0,1
"COG0586",23,23,17,23,22,34,24,24,13,30
"COG0587",141,162,144,141,149,167,131,166,123,130
"COG0588",15,20,9,17,22,14,27,35,15,10
"COG0589",77,71,17,91,83,42,48,79,61,104
"COG0590",23,28,23,35,27,33,34,30,38,40
"COG0591",85,110,61,84,96,60,106,90,122,63
"COG0592",70,54,52,72,61,88,69,65,41,71
"COG0593",28,30,36,30,25,17,43,28,16,8
"COG0594",4,10,13,6,8,25,14,10,5,5
"COG0595",33,37,72,33,16,105,49,30,29,16
"COG0596",30,38,104,54,24,107,43,35,25,48
"COG0597",11,13,18,15,5,38,19,13,11,14
"COG0598",64,68,38,66,70,61,45,59,47,61
"COG0599",27,21,41,37,38,18,25,27,31,20
"COG0600",34,23,67,28,26,42,33,25,19,10
"COG0601",53,64,120,61,47,144,44,47,50,25
"COG0602",49,44,28,46,56,50,47,42,42,37
"COG0603",16,20,5,34,21,13,25,20,17,29
"COG0604",1,6,5,18,1,19,0,2,0,2
"COG0605",8,7,7,7,3,3,5,15,9,5
"COG0606",55,70,82,68,58,58,82,74,60,65
"COG0607",65,59,70,52,49,44,61,72,58,73
"COG0608",78,82,70,67,78,69,55,48,56,85
"COG0609",77,81,95,58,89,81,89,86,58,64
"COG0610",113,148,66,132,53,102,171,90,109,45
"COG0611",16,11,9,13,13,0,6,12,27,8
"COG0612",204,173,56,168,220,62,129,206,201,167
"COG0613",25,29,23,28,15,36,21,15,16,14
"COG0614",105,93,96,95,112,55,107,87,80,62
"COG0615",10,29,42,26,16,32,26,10,19,12
"COG0616",43,49,3,41,46,10,25,31,47,56
"COG0617",60,60,62,58,52,80,41,49,37,69
"COG0618",32,54,22,57,55,37,66,53,35,57
"COG0619",45,38,77,60,39,89,46,24,33,14
"COG0620",30,37,51,50,40,66,50,21,18,47
"COG0621",176,130,102,184,171,122,143,177,160,173
"COG0622",40,36,35,49,33,13,11,7,5,9
"COG0623",16,20,1,14,18,7,13,16,18,16
"COG0624",120,104,105,120,135,106,81,103,69,84
"COG0625",0,9,7,0,0,9,1,2,0,11
"COG0626",3,6,7,3,6,46,9,7,6,10
"COG0627",40,47,21,39,45,45,51,22,38,10
"COG0628",72,109,97,85,94,110,81,109,99,70
"COG0629",34,37,39,92,47,72,43,26,29,31
"COG0630",3,7,3,5,1,1,11,2,4,5
"COG0631",26,35,50,37,20,66,14,15,31,39
"COG0632",34,32,22,32,29,25,32,28,20,47
"COG0633",1,1,0,1,0,1,1,1,0,3
"COG0634",32,37,28,46,31,36,38,24,31,17
"COG0635",26,34,34,32,23,67,127,85,53,78
"COG0636",20,22,16,24,24,13,28,17,18,8
"COG0637",60,93,66,99,68,103,103,79,84,55
"COG0639",17,27,43,36,14,26,27,19,19,14
"COG0640",2,5,16,9,6,51,21,18,22,12
"COG0641",77,107,225,121,82,82,110,133,120,206
"COG0642",1556,1751,1478,1581,1874,1125,1793,1851,2979,1277
"COG0643",12,19,6,7,9,10,19,4,7,15
"COG0644",0,8,10,0,1,9,0,2,0,3
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",95,129,75,108,119,78,127,127,96,86
"COG0647",7,7,3,14,7,37,4,10,3,5
"COG0648",33,38,18,40,28,28,39,41,33,9
"COG0649",43,21,5,31,42,2,39,46,22,35
"COG0650",1,4,3,0,2,7,0,2,1,7
"COG0651",25,18,8,4,16,3,2,9,9,17
"COG0652",48,44,55,41,36,52,38,44,26,45
"COG0653",149,119,135,113,115,139,110,96,103,109
"COG0654",0,5,4,0,2,5,1,3,2,22
"COG0655",49,33,49,42,31,46,60,37,35,18
"COG0656",26,30,44,31,41,104,53,47,67,44
"COG0657",60,97,71,88,107,121,111,92,103,57
"COG0658",60,76,88,68,52,61,56,74,53,28
"COG0659",56,59,43,69,47,59,84,62,74,81
"COG0661",3,3,11,9,1,26,7,5,3,5
"COG0662",26,39,13,18,11,22,52,13,13,28
"COG0663",32,12,17,22,32,13,21,15,18,31
"COG0664",122,130,61,181,109,90,115,118,99,76
"COG0665",16,12,15,10,5,9,3,11,6,14
"COG0666",34,30,10,39,88,4,0,6,12,16
"COG0667",74,67,136,89,69,87,87,87,70,59
"COG0668",96,114,45,94,119,45,84,99,133,99
"COG0669",29,33,14,48,26,24,23,26,27,27
"COG0670",12,6,7,9,5,11,2,10,7,26
"COG0671",24,43,44,43,29,55,37,33,29,33
"COG0672",0,1,6,8,0,11,0,1,0,0
"COG0673",175,198,219,211,176,54,59,59,78,37
"COG0674",226,187,111,170,211,90,162,189,121,227
"COG0675",106,35,277,57,29,63,39,6,11,6
"COG0676",0,3,6,7,0,7,0,1,0,0
"COG0677",55,37,0,41,33,4,31,25,42,52
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",53,46,83,56,30,96,75,43,45,53
"COG0680",4,3,6,1,1,0,5,0,0,1
"COG0681",35,40,31,30,34,103,109,98,98,85
"COG0682",42,50,49,28,32,50,53,43,30,46
"COG0683",35,26,37,39,102,48,12,24,16,35
"COG0684",2,4,1,0,3,2,1,2,1,2
"COG0685",54,51,48,38,52,35,53,43,55,44
"COG0686",21,24,5,24,34,1,33,31,19,38
"COG0687",55,67,65,44,49,69,46,29,53,62
"COG0688",32,27,16,31,22,22,29,29,19,41
"COG0689",4,4,1,4,2,13,5,3,0,1
"COG0690",3,0,0,2,1,2,1,0,0,4
"COG0691",26,23,21,34,24,23,22,18,23,16
"COG0692",42,35,18,32,25,23,29,23,23,39
"COG0693",40,48,48,57,53,44,42,45,40,39
"COG0694",2,0,3,1,0,2,0,1,1,4
"COG0695",0,0,1,3,0,12,0,1,0,0
"COG0696",87,61,44,80,65,43,51,76,53,72
"COG0697",184,181,105,179,164,151,164,154,132,264
"COG0698",36,26,30,21,23,21,31,31,25,22
"COG0699",5,3,4,13,4,17,3,4,8,0
"COG0700",39,38,8,35,38,7,32,32,33,49
"COG0701",12,6,9,6,5,4,8,10,27,4
"COG0702",2,7,29,1,2,11,0,1,0,4
"COG0703",34,47,80,42,29,57,59,29,28,39
"COG0704",35,39,41,43,28,36,41,36,32,11
"COG0705",25,49,15,30,41,36,20,45,50,25
"COG0706",76,66,70,77,74,90,61,83,59,107
"COG0707",58,61,77,62,72,29,24,19,17,15
"COG0708",26,22,36,32,29,43,42,29,35,26
"COG0709",11,11,22,9,12,21,14,9,5,6
"COG0710",8,5,14,6,5,16,6,12,12,5
"COG0711",25,20,18,33,31,31,17,30,20,20
"COG0712",15,26,17,22,18,29,35,12,22,8
"COG0713",8,8,0,7,7,0,5,6,4,6
"COG0714",38,26,43,26,36,92,89,92,96,76
"COG0715",42,36,70,40,24,60,50,41,45,45
"COG0716",58,68,148,66,76,60,89,60,64,35
"COG0717",0,2,2,3,1,8,2,2,2,0
"COG0718",11,6,27,11,5,24,12,11,8,11
"COG0719",19,24,8,29,24,51,114,94,100,100
"COG0720",19,20,5,18,10,13,22,17,11,13
"COG0721",9,4,17,10,5,2,3,1,3,0
"COG0722",8,19,54,24,13,46,29,17,10,27
"COG0723",6,3,7,3,2,0,2,1,0,0
"COG0724",16,27,1,23,15,0,30,14,15,5
"COG0725",4,3,3,3,2,25,15,10,5,9
"COG0726",29,26,44,37,36,85,122,85,111,72
"COG0727",1,1,20,5,1,4,2,1,2,2
"COG0728",9,9,12,23,1,43,11,7,3,14
"COG0729",11,0,1,1,1,4,3,0,1,5
"COG0730",20,14,8,8,7,27,9,10,12,19
"COG0731",33,30,3,27,30,4,16,25,20,31
"COG0732",96,121,48,82,43,107,115,63,99,26
"COG0733",86,113,171,112,103,120,103,103,88,146
"COG0735",28,39,37,50,43,32,38,40,42,40
"COG0736",2,9,2,8,3,19,6,3,8,0
"COG0737",83,99,44,91,111,96,100,109,114,109
"COG0738",131,126,21,141,169,25,141,147,180,160
"COG0739",252,188,93,240,258,96,209,238,198,160
"COG0740",51,49,59,70,77,60,67,66,73,57
"COG0741",67,76,89,46,77,124,51,52,71,92
"COG0742",29,22,17,46,24,36,33,32,24,33
"COG0743",59,53,33,50,50,42,55,68,47,66
"COG0744",58,94,59,63,68,84,72,61,52,55
"COG0745",625,668,697,769,691,553,702,698,1023,601
"COG0746",3,7,4,6,4,0,0,1,4,0
"COG0747",144,72,160,99,50,168,42,48,58,43
"COG0749",120,98,120,99,100,129,92,95,80,102
"COG0750",65,58,84,60,69,74,57,65,54,55
"COG0751",19,10,3,7,5,16,7,3,6,24
"COG0752",4,6,0,0,1,7,5,3,1,8
"COG0753",16,11,1,5,11,1,9,20,10,6
"COG0754",2,6,2,3,0,1,10,3,3,13
"COG0755",51,36,2,34,28,2,43,56,61,60
"COG0756",42,31,17,31,19,34,30,22,26,26
"COG0757",5,3,2,8,4,18,26,11,13,31
"COG0758",48,52,33,47,70,37,50,71,31,62
"COG0759",11,10,14,21,11,5,4,5,4,1
"COG0760",61,82,9,54,57,30,39,59,44,105
"COG0761",50,38,39,58,36,42,51,47,41,54
"COG0762",2,3,6,3,2,5,0,1,2,3
"COG0763",32,39,4,40,34,9,19,30,25,53
"COG0764",42,36,34,46,44,36,33,38,43,41
"COG0765",32,60,129,106,59,186,92,62,61,86
"COG0766",24,31,33,26,25,102,58,70,51,80
"COG0767",24,11,4,21,22,3,22,20,18,35
"COG0768",223,222,237,180,203,303,226,236,212,269
"COG0769",68,83,124,87,72,40,24,32,17,22
"COG0770",127,115,66,131,120,22,24,32,25,48
"COG0771",76,77,70,54,48,59,74,51,57,69
"COG0772",119,126,162,128,120,156,113,125,122,143
"COG0773",66,88,46,51,67,75,54,69,54,84
"COG0774",35,28,8,29,41,3,17,32,31,35
"COG0775",63,55,56,60,68,40,50,58,52,42
"COG0776",54,51,32,81,48,32,54,51,57,45
"COG0777",31,20,37,22,14,42,43,12,20,12
"COG0778",127,140,88,136,127,85,100,122,123,142
"COG0779",12,13,18,10,4,25,9,4,11,14
"COG0780",11,15,7,26,16,6,27,20,15,32
"COG0781",19,24,10,38,41,25,19,31,30,27
"COG0782",34,29,39,38,30,56,38,27,29,36
"COG0783",14,9,6,18,18,10,9,18,19,1
"COG0784",217,289,451,229,192,299,325,242,439,130
"COG0785",3,0,3,0,0,2,0,2,0,1
"COG0786",40,39,22,19,19,13,23,22,17,3
"COG0787",86,86,55,93,94,53,80,66,75,110
"COG0788",10,21,3,21,14,2,5,12,17,6
"COG0789",57,79,112,67,41,98,48,53,36,39
"COG0790",9,9,13,10,6,32,15,30,49,31
"COG0791",75,100,113,70,77,179,75,72,92,39
"COG0792",11,14,15,23,26,19,19,22,26,17
"COG0793",273,270,74,217,297,51,246,349,302,307
"COG0794",36,23,15,26,34,12,43,27,12,54
"COG0795",59,62,9,48,52,6,37,40,29,95
"COG0796",11,22,5,14,11,47,33,29,27,51
"COG0797",2,4,1,0,4,0,1,1,0,25
"COG0798",5,1,0,4,2,10,0,9,14,1
"COG0799",11,20,12,32,15,19,17,19,20,22
"COG0800",15,15,3,12,7,23,35,27,32,23
"COG0801",13,20,19,22,27,18,13,14,10,19
"COG0802",24,22,32,30,14,39,26,11,17,29
"COG0803",30,26,22,48,41,74,36,28,31,35
"COG0804",7,7,35,5,1,17,1,2,1,2
"COG0805",18,19,5,46,19,8,27,19,24,19
"COG0806",14,12,17,14,17,34,17,7,17,22
"COG0807",46,67,15,35,46,22,32,30,32,66
"COG0809",93,75,46,75,101,28,69,92,55,126
"COG0810",0,0,0,0,0,1,0,1,0,5
"COG0811",68,35,3,59,79,5,68,61,37,63
"COG0812",39,61,43,36,43,40,42,43,37,42
"COG0813",4,2,8,6,2,13,20,6,12,2
"COG0814",4,25,10,2,12,25,13,6,4,10
"COG0815",2,5,5,1,3,3,1,5,0,7
"COG0816",23,28,23,34,23,29,20,28,23,20
"COG0817",20,20,3,33,31,9,16,20,18,23
"COG0818",19,14,2,18,14,4,12,9,5,8
"COG0819",4,2,13,7,7,14,1,1,2,4
"COG0820",60,52,67,45,56,42,73,51,49,76
"COG0821",60,55,38,59,94,44,71,70,64,59
"COG0822",40,39,46,40,44,36,53,29,26,34
"COG0823",43,16,24,15,32,18,43,51,64,10
"COG0824",21,17,23,22,23,13,20,25,25,19
"COG0825",23,37,40,17,21,43,31,19,17,15
"COG0826",149,155,115,138,129,109,127,126,96,110
"COG0827",250,126,111,159,168,178,119,237,165,92
"COG0828",0,4,6,5,2,7,5,2,3,0
"COG0829",4,1,23,0,1,0,2,1,0,1
"COG0830",2,2,11,2,0,4,0,1,0,1
"COG0831",0,2,9,0,0,1,1,0,0,0
"COG0832",2,0,11,1,1,3,0,0,0,1
"COG0833",4,3,8,7,0,8,11,0,0,6
"COG0834",111,104,145,113,100,225,119,79,73,127
"COG0835",10,17,2,11,2,16,36,3,15,13
"COG0836",46,58,7,40,60,15,88,49,58,137
"COG0837",1,1,3,0,0,1,0,0,2,6
"COG0838",13,5,0,12,14,10,8,17,9,16
"COG0839",18,13,6,9,17,4,16,21,12,23
"COG0840",135,172,20,109,64,60,397,76,191,118
"COG0841",802,717,101,491,904,89,455,744,653,401
"COG0842",143,150,76,119,160,25,120,155,129,128
"COG0843",0,1,2,0,0,3,1,0,1,3
"COG0845",519,500,169,440,540,85,364,547,506,367
"COG0846",35,59,47,61,42,110,38,39,40,54
"COG0847",46,34,18,44,48,30,33,28,27,48
"COG0848",4,0,1,0,5,4,8,2,1,14
"COG0849",42,38,10,21,32,20,19,34,32,58
"COG0850",5,9,2,3,4,13,10,4,5,8
"COG0851",3,2,6,1,1,2,4,5,3,1
"COG0852",53,34,2,27,45,4,26,33,22,31
"COG0853",10,16,13,12,16,7,4,3,6,8
"COG0854",30,16,1,23,28,1,17,12,18,9
"COG0855",84,66,136,77,88,78,101,94,74,84
"COG0857",1,4,3,8,3,8,0,1,0,9
"COG0858",21,18,25,22,17,21,19,20,25,26
"COG0859",44,34,9,23,23,5,34,33,25,56
"COG0860",49,91,91,59,64,106,80,51,74,36
"COG0861",2,6,7,4,3,23,14,4,0,38
"COG0863",66,42,83,80,61,16,41,42,39,14
"COG0864",2,1,2,0,1,0,1,0,0,0
"COG1001",18,24,71,21,17,26,17,19,21,8
"COG1002",36,68,78,111,96,96,31,39,54,21
"COG1003",69,52,6,41,63,6,42,55,40,33
"COG1004",82,74,17,107,79,46,75,92,78,71
"COG1005",23,17,2,24,20,3,17,31,20,35
"COG1006",1,2,0,0,0,0,0,3,0,3
"COG1007",30,24,9,32,43,6,30,45,27,41
"COG1008",38,29,1,34,61,3,23,46,33,48
"COG1009",57,38,3,32,61,3,24,43,28,62
"COG1010",16,21,7,13,27,18,17,19,19,8
"COG1011",81,91,57,84,99,92,83,70,67,121
"COG1012",78,95,177,90,63,138,76,76,59,42
"COG1013",215,151,142,146,189,89,139,162,128,186
"COG1014",274,186,118,190,245,106,196,225,146,218
"COG1015",13,24,47,13,20,47,13,10,20,12
"COG1017",0,4,1,0,0,3,0,1,0,1
"COG1018",4,6,6,1,1,4,1,4,0,3
"COG1020",34,63,223,28,27,51,35,24,34,22
"COG1021",1,0,2,1,1,0,0,1,0,3
"COG1022",192,174,39,166,187,95,127,162,135,161
"COG1023",0,0,0,0,0,2,0,0,0,0
"COG1024",22,13,20,15,22,14,14,20,15,15
"COG1025",0,6,4,0,1,3,0,0,0,1
"COG1026",28,46,46,28,32,73,45,38,33,21
"COG1027",29,25,31,43,27,12,26,27,30,22
"COG1028",249,251,222,242,281,182,293,224,237,218
"COG1030",2,6,0,1,5,0,3,3,3,2
"COG1032",148,135,152,120,129,107,123,127,132,105
"COG1033",26,37,37,41,47,72,83,52,58,29
"COG1034",29,25,32,20,19,35,33,31,30,18
"COG1035",35,27,62,51,25,33,51,49,55,55
"COG1038",16,30,11,26,12,10,11,36,22,10
"COG1039",0,1,2,0,1,0,0,0,0,0
"COG1040",33,32,25,57,37,58,41,28,29,38
"COG1041",2,3,5,1,3,2,6,5,2,1
"COG1042",21,39,8,21,46,16,28,32,34,13
"COG1043",32,23,3,26,46,2,38,61,24,58
"COG1044",30,36,6,32,41,3,22,38,20,45
"COG1045",39,40,38,55,45,10,12,17,16,13
"COG1047",14,13,15,11,12,8,4,3,4,8
"COG1048",65,100,104,94,86,92,85,81,62,75
"COG1049",0,2,4,0,1,6,0,1,0,14
"COG1051",43,42,8,40,38,32,33,34,56,37
"COG1052",26,19,19,18,25,57,57,79,84,63
"COG1053",116,138,70,117,171,132,117,152,74,174
"COG1054",0,1,1,0,0,4,0,0,0,1
"COG1055",27,30,27,29,26,24,35,26,17,63
"COG1056",0,1,0,0,1,3,13,1,0,2
"COG1057",31,35,30,32,28,35,31,32,43,14
"COG1058",27,15,7,16,20,13,10,17,20,8
"COG1059",2,0,0,0,0,0,0,0,0,0
"COG1060",98,64,95,55,81,31,99,89,58,51
"COG1061",118,88,143,80,117,105,136,75,105,175
"COG1062",0,0,2,0,0,9,2,1,0,3
"COG1063",82,61,181,105,81,149,84,70,65,75
"COG1064",1,2,5,1,0,1,0,4,11,4
"COG1066",62,61,48,48,50,77,50,70,54,46
"COG1067",5,3,1,2,1,23,17,3,0,15
"COG1069",20,12,43,12,9,7,5,15,5,5
"COG1070",142,122,187,122,114,185,157,130,132,176
"COG1071",6,14,0,5,18,3,20,16,21,3
"COG1072",0,1,4,0,1,12,1,1,0,5
"COG1073",115,100,136,138,142,87,143,144,116,124
"COG1074",77,117,113,89,86,99,80,72,78,84
"COG1075",5,11,16,13,0,1,6,4,1,2
"COG1076",17,17,9,31,11,7,10,18,9,25
"COG1077",68,79,33,63,61,64,77,63,60,59
"COG1078",11,24,7,23,29,20,14,19,21,4
"COG1079",13,22,29,22,22,33,8,11,25,2
"COG1080",49,48,75,39,34,111,75,44,42,36
"COG1082",51,57,89,50,40,104,73,59,42,39
"COG1083",18,15,4,19,11,3,22,11,14,20
"COG1085",0,6,5,7,1,32,5,1,0,6
"COG1086",102,89,83,80,71,18,28,39,45,14
"COG1087",44,44,56,45,54,76,55,43,52,58
"COG1088",54,57,33,62,63,57,48,73,59,73
"COG1089",57,26,1,25,48,2,56,47,39,42
"COG1090",2,10,5,2,11,1,4,11,7,7
"COG1091",73,65,29,46,47,44,45,44,58,45
"COG1092",80,65,61,47,60,69,70,67,59,67
"COG1098",5,5,13,7,0,5,4,4,1,0
"COG1099",0,0,0,1,2,0,0,0,0,0
"COG1101",27,26,49,15,17,34,20,27,18,17
"COG1102",0,1,0,0,0,0,0,0,1,1
"COG1104",67,44,96,54,53,38,22,19,20,10
"COG1105",10,18,33,22,9,36,27,17,19,8
"COG1106",64,56,53,78,69,24,58,26,45,92
"COG1108",27,33,6,37,27,47,37,28,38,48
"COG1109",155,151,124,168,190,161,189,161,133,134
"COG1112",132,174,88,178,201,70,147,137,187,129
"COG1113",3,11,23,7,4,98,14,2,0,14
"COG1114",23,9,3,14,8,40,20,9,10,7
"COG1115",121,84,100,70,75,171,100,112,76,114
"COG1116",23,16,43,21,25,35,30,18,16,11
"COG1117",12,12,12,7,8,53,33,35,38,22
"COG1118",9,15,79,12,8,37,16,12,14,9
"COG1119",26,23,6,26,43,7,8,13,14,39
"COG1120",81,77,59,48,80,21,29,21,21,27
"COG1121",34,38,13,47,34,49,32,36,26,34
"COG1122",70,86,179,107,48,193,102,63,58,35
"COG1123",11,19,23,26,11,57,7,11,6,12
"COG1124",0,4,3,0,0,5,0,7,2,3
"COG1125",17,5,8,3,2,4,1,6,4,4
"COG1126",51,54,97,73,38,148,54,49,41,42
"COG1127",29,27,2,22,25,4,26,32,26,48
"COG1129",31,23,103,15,13,137,50,54,46,71
"COG1131",185,268,560,256,165,327,245,182,258,81
"COG1132",442,534,907,587,439,318,195,147,178,145
"COG1133",0,0,2,0,0,0,0,0,0,1
"COG1134",26,32,63,41,20,38,41,31,27,21
"COG1135",19,12,20,13,14,17,8,4,3,4
"COG1136",189,247,354,292,214,344,278,229,236,200
"COG1137",3,4,2,3,12,0,18,34,25,38
"COG1138",4,8,5,2,3,1,2,5,0,7
"COG1139",25,18,7,11,19,0,26,23,17,30
"COG1140",0,4,5,1,1,4,0,1,0,5
"COG1141",0,0,1,0,3,3,0,0,0,0
"COG1142",8,10,15,0,3,11,2,4,4,7
"COG1143",21,15,4,10,7,1,11,13,9,9
"COG1144",1,3,3,7,0,2,1,3,4,6
"COG1145",40,41,54,36,42,118,121,98,116,41
"COG1146",12,17,10,17,10,9,12,6,9,11
"COG1148",7,1,3,1,0,8,6,2,4,6
"COG1149",10,2,0,0,1,0,0,1,0,0
"COG1150",2,2,8,2,1,2,3,2,3,1
"COG1151",57,56,97,53,48,95,60,46,50,19
"COG1152",2,3,28,1,3,16,1,1,1,1
"COG1154",101,113,81,105,126,80,119,99,103,131
"COG1155",63,44,100,50,70,58,40,62,52,21
"COG1156",54,41,81,45,38,44,46,54,31,18
"COG1157",5,15,5,8,4,7,20,2,7,9
"COG1158",43,47,34,39,43,52,24,23,39,29
"COG1159",49,34,29,33,26,35,43,46,25,38
"COG1160",103,88,106,93,74,74,102,94,75,69
"COG1161",21,25,29,14,19,35,15,14,26,5
"COG1162",15,19,5,13,11,45,54,43,55,36
"COG1164",16,29,21,33,21,68,20,19,31,16
"COG1165",30,35,16,41,57,16,11,24,29,87
"COG1166",37,29,4,39,42,2,34,37,50,63
"COG1167",56,70,122,73,38,125,75,61,62,38
"COG1168",67,78,36,66,86,81,89,82,71,80
"COG1169",21,18,5,15,16,2,8,14,7,37
"COG1171",52,36,68,29,38,51,41,42,40,41
"COG1172",63,33,226,30,23,78,34,27,27,63
"COG1173",69,47,120,62,42,145,62,55,52,30
"COG1174",7,6,13,2,4,3,2,2,3,1
"COG1175",102,124,642,184,104,360,112,119,102,50
"COG1176",12,9,13,12,10,36,42,25,38,39
"COG1177",43,35,62,27,45,57,35,33,31,34
"COG1178",20,13,10,15,26,21,18,15,18,11
"COG1179",28,25,29,27,30,36,32,45,25,33
"COG1180",46,47,85,33,39,66,53,56,47,54
"COG1181",52,42,55,58,28,73,37,53,40,49
"COG1182",1,2,1,1,0,0,0,3,0,1
"COG1183",24,15,9,26,32,15,26,25,29,21
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",96,89,77,92,94,79,84,100,74,135
"COG1186",62,56,51,55,48,55,51,52,42,52
"COG1187",50,50,58,58,43,74,28,36,32,50
"COG1188",10,11,13,11,11,20,14,16,17,11
"COG1189",17,17,28,19,13,28,22,19,13,4
"COG1190",88,75,78,76,89,77,83,85,77,95
"COG1191",41,65,91,64,49,100,77,42,46,34
"COG1192",124,120,116,122,108,197,98,129,118,143
"COG1193",82,65,93,74,64,92,83,72,82,73
"COG1194",30,29,21,31,26,35,31,27,20,37
"COG1195",48,71,73,57,49,65,53,38,50,67
"COG1196",58,45,91,71,36,118,66,54,63,24
"COG1197",126,116,123,122,103,187,140,108,96,152
"COG1198",96,106,72,86,81,99,108,120,88,115
"COG1199",25,37,77,36,30,86,43,24,34,25
"COG1200",92,97,68,68,66,36,29,23,22,29
"COG1201",1,7,13,25,2,49,0,0,2,20
"COG1203",13,30,70,63,28,87,39,30,34,67
"COG1204",9,29,42,14,6,0,17,10,16,16
"COG1205",12,23,84,13,16,37,18,12,34,9
"COG1206",8,11,8,13,14,10,6,13,11,5
"COG1207",4,5,2,6,4,46,12,9,10,20
"COG1208",77,59,24,99,69,12,42,54,84,72
"COG1209",60,43,29,32,40,22,31,47,53,43
"COG1210",15,9,19,9,6,32,13,10,6,25
"COG1211",50,40,68,56,56,12,17,21,14,26
"COG1212",11,6,2,7,8,5,23,19,12,22
"COG1213",4,0,0,1,1,2,2,5,9,4
"COG1214",29,41,36,37,29,44,42,37,22,30
"COG1215",70,81,13,83,89,52,61,73,66,75
"COG1216",102,121,34,122,111,58,100,110,146,112
"COG1217",107,70,95,98,93,88,84,104,62,94
"COG1218",19,17,6,25,30,5,10,22,19,16
"COG1219",72,73,100,73,51,87,65,73,65,73
"COG1220",7,2,6,1,1,6,10,1,1,8
"COG1221",6,4,48,3,6,27,38,4,10,6
"COG1225",31,30,25,22,19,16,17,14,13,19
"COG1226",23,34,13,20,29,33,23,31,19,17
"COG1227",26,33,43,29,24,65,35,32,22,13
"COG1228",43,56,21,40,57,17,29,36,41,11
"COG1230",10,3,2,12,4,26,13,4,8,4
"COG1232",7,10,20,26,3,15,23,10,34,2
"COG1233",13,5,3,7,5,6,12,21,8,8
"COG1234",35,32,47,33,26,52,49,28,52,38
"COG1235",50,51,44,63,72,34,52,46,40,55
"COG1236",13,21,9,17,25,39,40,22,21,15
"COG1237",7,14,1,3,9,3,7,9,10,21
"COG1238",5,5,1,4,0,1,10,22,11,28
"COG1239",8,0,0,1,1,1,0,1,0,2
"COG1240",2,0,0,1,0,1,0,1,0,0
"COG1242",17,34,33,41,24,11,16,8,8,7
"COG1243",13,3,5,5,1,1,4,1,0,4
"COG1246",4,4,2,0,0,0,3,2,0,8
"COG1247",14,21,20,28,13,34,32,18,16,20
"COG1249",75,84,18,69,105,40,80,75,77,32
"COG1250",14,18,10,7,9,27,4,23,11,13
"COG1251",1,3,3,1,2,13,2,2,2,7
"COG1252",7,8,4,9,10,8,17,16,22,29
"COG1253",127,147,79,133,121,125,118,119,86,135
"COG1254",0,0,19,4,3,11,5,2,3,1
"COG1256",12,33,8,22,3,17,49,4,16,21
"COG1257",0,1,0,0,0,8,0,0,0,0
"COG1259",6,8,0,8,5,0,11,10,14,4
"COG1260",22,19,2,25,27,7,17,30,25,47
"COG1261",0,0,1,0,0,1,0,1,0,11
"COG1262",30,36,2,24,24,2,55,49,65,46
