"","DOM021","NOM027","NOM017","NOF002","DLM018","NOF011","NOM026","DOM001","NOF006","DLM010"
"COG0543",98,68,127,81,102,87,94,104,98,96
"COG0544",62,96,95,86,104,74,91,73,61,73
"COG0545",96,40,111,49,75,22,19,26,30,27
"COG0546",86,115,103,80,108,75,66,80,79,51
"COG0547",37,46,24,37,41,35,25,19,32,31
"COG0548",53,62,44,48,46,35,44,40,31,43
"COG0549",7,15,9,16,12,6,7,5,2,2
"COG0550",229,239,306,276,260,256,176,300,215,246
"COG0551",18,68,36,53,46,33,74,27,9,24
"COG0552",33,46,21,40,49,30,38,45,27,30
"COG0553",103,117,249,111,152,121,151,144,126,162
"COG0554",25,32,13,33,57,32,57,39,23,42
"COG0555",2,2,3,10,9,7,16,7,1,17
"COG0556",78,97,78,67,89,88,75,66,65,58
"COG0557",66,57,128,61,100,80,69,74,60,76
"COG0558",14,45,24,29,32,5,10,10,7,5
"COG0559",14,49,14,20,24,29,23,24,9,29
"COG0560",37,5,24,30,31,44,38,37,39,32
"COG0561",39,79,54,40,65,131,192,111,111,112
"COG0562",45,59,55,34,38,41,44,28,29,47
"COG0563",38,30,39,32,51,39,36,35,16,30
"COG0564",136,133,225,139,158,163,137,152,116,118
"COG0565",0,0,0,1,1,0,7,4,2,8
"COG0566",105,105,94,126,122,116,96,106,106,109
"COG0567",3,0,1,4,1,1,20,1,0,5
"COG0568",27,37,146,57,62,39,65,56,33,48
"COG0569",93,62,75,88,91,94,83,95,78,87
"COG0571",26,34,55,44,42,48,34,43,28,34
"COG0572",77,45,114,69,66,67,77,67,77,46
"COG0573",33,49,30,46,40,43,37,46,32,22
"COG0574",144,54,201,129,157,156,78,116,137,120
"COG0575",37,35,39,46,33,41,36,52,34,38
"COG0576",27,19,40,25,32,23,26,27,28,22
"COG0577",322,323,277,375,331,316,320,289,276,245
"COG0578",19,2,0,4,4,16,16,16,15,20
"COG0579",8,18,10,16,16,14,33,14,21,33
"COG0580",20,32,0,7,9,14,41,10,13,29
"COG0581",22,72,19,36,41,45,42,31,26,36
"COG0582",958,369,224,425,491,437,455,559,352,395
"COG0583",164,487,246,242,284,177,546,266,169,575
"COG0584",80,60,32,50,49,120,59,87,94,81
"COG0585",0,0,0,0,0,0,6,2,0,5
"COG0586",33,16,20,24,24,23,30,25,40,24
"COG0587",171,139,175,134,175,49,55,39,35,37
"COG0588",37,11,3,15,9,20,13,14,33,20
"COG0589",93,83,73,96,83,102,31,72,94,76
"COG0590",36,44,69,24,43,30,37,22,24,35
"COG0591",124,197,89,127,107,141,74,104,112,69
"COG0592",63,63,70,69,74,58,77,56,40,45
"COG0593",28,52,13,35,20,38,28,29,23,23
"COG0594",5,30,5,11,11,12,31,12,7,9
"COG0595",13,112,33,33,41,34,52,41,10,21
"COG0596",26,44,41,32,38,28,89,38,48,58
"COG0597",9,33,11,8,12,14,33,13,4,13
"COG0598",51,54,48,77,64,48,55,67,66,51
"COG0599",35,37,20,26,23,33,29,23,34,44
"COG0600",16,46,17,28,32,13,74,33,14,30
"COG0601",35,178,52,89,50,51,133,58,28,84
"COG0602",57,48,33,35,66,52,63,46,45,36
"COG0603",24,12,29,21,24,25,23,20,18,18
"COG0604",3,22,0,1,1,0,33,3,6,49
"COG0605",21,0,3,17,7,22,23,20,23,17
"COG0606",54,63,70,44,76,52,61,52,48,69
"COG0607",30,1,10,12,13,67,85,67,80,88
"COG0608",75,54,85,82,59,63,52,70,75,56
"COG0609",68,161,68,61,75,67,118,73,65,87
"COG0610",213,56,171,46,173,85,80,135,100,144
"COG0611",10,1,0,0,6,16,11,26,15,25
"COG0612",282,21,153,173,163,196,72,192,254,166
"COG0613",6,47,11,24,38,14,53,29,9,17
"COG0614",73,116,73,92,71,26,30,48,41,45
"COG0615",21,14,36,41,31,32,31,23,18,10
"COG0616",46,1,53,47,29,16,10,11,14,15
"COG0617",41,72,44,38,78,43,69,62,47,59
"COG0618",58,33,70,51,58,47,61,52,41,31
"COG0619",14,155,22,34,72,33,47,40,12,21
"COG0620",24,71,29,41,52,21,61,20,19,37
"COG0621",174,130,160,139,172,66,64,46,51,44
"COG0622",23,35,35,35,47,43,42,26,30,35
"COG0623",26,0,21,15,15,21,10,18,23,25
"COG0624",119,81,65,90,114,85,98,116,88,121
"COG0625",2,0,0,5,0,0,40,1,6,51
"COG0626",5,29,11,11,26,8,64,13,5,31
"COG0627",48,17,13,22,45,35,37,40,38,26
"COG0628",103,49,82,82,85,45,39,29,33,39
"COG0629",47,74,38,42,53,32,50,44,37,37
"COG0630",1,0,1,5,6,0,8,2,0,10
"COG0631",38,67,26,43,42,41,37,37,25,14
"COG0632",25,40,35,38,41,32,32,32,30,26
"COG0633",0,0,0,1,2,0,8,1,4,8
"COG0634",40,36,39,36,43,27,43,31,20,21
"COG0635",16,38,24,23,29,62,102,77,49,74
"COG0636",37,17,10,30,17,29,23,14,20,25
"COG0637",80,135,99,84,93,77,85,90,53,82
"COG0639",16,0,3,18,7,30,38,16,26,28
"COG0640",4,36,13,22,19,24,48,17,14,17
"COG0641",105,71,218,144,72,102,100,176,124,77
"COG0642",2052,727,1134,2058,1124,2185,1228,1733,2730,1574
"COG0643",1,3,8,8,12,16,24,7,11,3
"COG0644",2,0,0,12,4,0,2,2,0,0
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",90,90,94,106,106,89,70,109,96,118
"COG0647",2,34,4,2,14,9,5,11,6,14
"COG0648",21,32,16,41,36,37,34,23,25,24
"COG0649",45,0,35,21,39,35,10,36,30,51
"COG0650",2,0,2,2,0,1,9,5,3,4
"COG0651",7,3,1,9,3,17,27,45,12,19
"COG0652",50,50,64,45,47,42,67,52,36,33
"COG0653",114,121,159,106,138,113,116,121,100,94
"COG0654",5,0,0,5,0,1,21,12,18,23
"COG0655",44,86,32,39,48,44,49,56,33,36
"COG0656",35,56,23,37,25,33,57,35,42,72
"COG0657",51,70,66,119,86,113,88,84,105,61
"COG0658",63,76,34,49,62,62,62,53,56,57
"COG0659",57,40,73,63,77,68,81,50,56,77
"COG0661",7,82,11,4,11,10,19,8,0,13
"COG0662",32,16,28,23,29,17,33,30,2,45
"COG0663",34,18,24,18,19,22,27,13,26,48
"COG0664",213,66,84,170,118,136,92,134,151,122
"COG0665",5,1,3,19,16,6,52,15,6,41
"COG0666",40,3,5,1,22,13,18,12,40,42
"COG0667",71,126,67,46,91,62,81,75,99,131
"COG0668",139,39,149,126,100,102,81,97,140,84
"COG0669",36,17,31,31,20,23,27,39,22,26
"COG0670",5,12,30,12,37,5,24,9,2,16
"COG0671",40,7,58,44,53,36,63,56,34,39
"COG0672",1,19,1,2,5,0,7,0,4,2
"COG0673",253,143,131,218,173,259,229,227,215,212
"COG0674",83,50,66,69,71,193,102,187,189,151
"COG0675",70,615,68,37,117,32,87,26,41,61
"COG0676",0,12,2,1,2,0,4,1,2,2
"COG0677",83,1,34,57,7,51,22,58,41,32
"COG0678",0,0,0,0,0,0,2,0,0,0
"COG0679",6,56,22,12,33,24,74,53,15,35
"COG0680",0,5,0,2,1,2,9,2,4,2
"COG0681",119,41,70,93,98,107,106,99,105,83
"COG0682",46,73,55,37,54,28,56,35,43,36
"COG0683",12,71,14,22,33,22,46,40,14,63
"COG0684",7,1,1,10,7,6,9,11,3,12
"COG0685",49,35,47,52,70,51,37,52,44,47
"COG0686",29,44,39,20,16,23,7,26,40,12
"COG0687",43,23,57,55,53,53,70,50,38,45
"COG0688",32,18,27,14,27,21,44,24,21,34
"COG0689",1,24,3,2,6,2,11,2,2,3
"COG0690",0,0,0,0,0,0,6,1,0,5
"COG0691",25,27,24,15,33,23,32,15,16,17
"COG0692",40,43,37,28,35,27,37,18,31,21
"COG0693",39,11,27,42,37,39,40,37,47,26
"COG0694",0,0,0,3,2,1,8,3,0,1
"COG0695",0,10,0,0,4,0,17,2,1,4
"COG0696",26,17,37,22,31,59,39,61,56,68
"COG0697",189,274,213,138,217,169,221,204,208,272
"COG0698",19,38,40,31,34,41,40,29,17,42
"COG0699",7,1,0,22,13,14,4,8,19,4
"COG0700",45,14,63,20,40,31,36,33,40,28
"COG0701",6,30,20,21,21,22,18,16,13,20
"COG0702",5,0,0,2,0,0,12,5,6,14
"COG0703",37,52,55,43,37,27,42,37,22,33
"COG0704",33,31,15,32,26,35,37,22,29,21
"COG0705",46,21,40,53,31,43,30,24,49,59
"COG0706",68,66,85,56,89,64,73,70,67,61
"COG0707",55,75,79,47,74,58,81,58,45,55
"COG0708",32,56,28,24,35,31,27,25,28,20
"COG0709",6,26,19,16,7,5,22,6,1,11
"COG0710",2,14,14,6,11,5,12,2,8,10
"COG0711",30,44,23,23,38,22,38,25,22,29
"COG0712",3,9,5,7,8,21,31,17,26,9
"COG0713",8,0,2,15,4,11,2,4,18,14
"COG0714",56,56,102,125,86,78,62,78,84,98
"COG0715",23,78,58,49,43,35,72,42,22,54
"COG0716",59,51,46,63,51,64,93,61,80,87
"COG0717",1,39,2,3,2,2,4,0,0,6
"COG0718",4,24,8,9,8,9,21,5,3,5
"COG0719",95,114,116,96,95,100,52,79,69,99
"COG0720",15,4,8,15,28,18,18,19,16,12
"COG0721",3,13,4,3,10,8,14,4,2,6
"COG0722",10,51,9,17,35,14,43,11,13,22
"COG0723",0,2,0,0,0,4,3,5,1,0
"COG0724",28,2,1,22,2,21,11,30,24,10
"COG0725",5,26,6,9,10,4,20,4,5,11
"COG0726",92,82,61,107,117,117,131,86,126,90
"COG0727",0,3,3,3,0,1,4,2,1,2
"COG0728",4,34,4,8,17,5,49,7,4,15
"COG0729",1,0,0,4,0,2,26,2,2,15
"COG0730",7,57,16,17,9,5,40,10,8,22
"COG0731",29,1,26,29,21,37,20,18,39,25
"COG0732",86,37,169,40,126,82,51,112,81,96
"COG0733",60,85,170,114,114,99,117,95,58,78
"COG0735",53,32,32,59,55,51,43,48,44,44
"COG0736",3,21,6,8,5,7,19,3,2,5
"COG0737",127,61,129,110,95,92,107,84,87,121
"COG0738",185,87,196,142,120,46,23,52,73,42
"COG0739",260,86,90,161,207,221,126,191,204,253
"COG0740",29,69,45,30,69,63,62,54,25,30
"COG0741",75,33,53,49,70,56,65,55,62,74
"COG0742",28,33,39,23,25,26,43,37,25,23
"COG0743",63,39,57,48,56,60,42,46,54,28
"COG0744",32,105,69,85,67,22,27,23,16,24
"COG0745",767,360,558,683,631,944,614,683,940,622
"COG0746",1,4,6,7,3,3,8,0,3,6
"COG0747",47,230,37,84,58,64,195,79,27,156
"COG0749",92,90,135,102,107,30,24,52,24,16
"COG0750",62,58,73,58,70,52,92,58,51,55
"COG0751",5,41,4,7,12,5,15,12,2,23
"COG0752",3,15,4,1,10,6,17,1,2,10
"COG0753",8,1,2,23,7,23,8,15,13,30
"COG0754",3,1,1,3,4,0,8,3,0,9
"COG0755",64,2,43,64,39,61,13,45,54,78
"COG0756",29,23,24,26,35,8,5,16,28,15
"COG0757",23,16,32,15,18,16,15,19,13,21
"COG0758",42,54,60,46,57,36,39,48,30,32
"COG0759",12,21,9,11,12,10,23,18,9,7
"COG0760",96,5,70,39,65,74,81,80,79,93
"COG0761",34,43,66,33,55,45,40,57,36,32
"COG0762",0,0,0,1,1,0,7,0,3,8
"COG0763",20,13,22,7,6,37,20,32,39,36
"COG0764",49,24,40,34,49,52,36,38,40,50
"COG0765",37,173,121,71,114,55,129,76,39,87
"COG0766",49,100,91,50,87,66,70,75,40,52
"COG0767",39,22,21,15,18,29,11,24,24,18
"COG0768",196,263,279,208,238,227,205,202,160,200
"COG0769",61,64,103,68,80,64,80,59,64,75
"COG0770",136,76,141,105,115,104,61,119,105,96
"COG0771",71,67,66,57,68,18,17,20,14,19
"COG0772",104,131,160,112,154,134,97,138,87,87
"COG0773",63,74,118,58,91,54,89,81,51,66
"COG0774",44,27,41,20,39,30,19,36,56,37
"COG0775",56,36,47,68,60,58,52,44,62,53
"COG0776",77,37,35,31,39,59,46,56,49,52
"COG0777",9,30,13,26,24,22,33,14,16,19
"COG0778",138,72,158,134,116,122,100,138,120,106
"COG0779",6,9,6,21,13,6,21,12,1,8
"COG0780",24,25,26,17,32,18,19,15,22,18
"COG0781",35,29,39,27,43,25,31,31,25,18
"COG0782",32,29,51,37,40,37,54,42,30,30
"COG0783",10,1,3,19,5,20,12,15,26,9
"COG0784",232,189,141,302,194,262,261,265,220,186
"COG0785",0,0,0,1,1,2,7,8,0,6
"COG0786",15,13,9,33,18,19,41,23,19,20
"COG0787",88,71,116,61,99,73,58,80,73,75
"COG0788",26,0,0,10,0,19,14,4,30,10
"COG0789",29,99,43,59,44,55,107,63,34,72
"COG0790",10,1,6,10,4,17,48,44,26,34
"COG0791",62,129,56,82,75,94,86,90,42,60
"COG0792",20,28,17,18,28,15,35,23,19,19
"COG0793",400,36,366,186,242,266,132,238,305,263
"COG0794",44,35,39,17,24,29,46,33,20,46
"COG0795",41,35,131,61,49,65,42,64,63,43
"COG0796",41,45,65,47,56,31,32,45,46,29
"COG0797",0,0,25,2,1,1,22,8,4,10
"COG0798",17,1,28,9,9,7,0,4,9,2
"COG0799",23,21,29,34,30,23,17,29,17,24
"COG0800",25,67,30,35,43,30,32,28,31,26
"COG0801",30,23,19,23,32,19,19,17,17,18
"COG0802",26,31,46,12,21,21,33,24,12,23
"COG0803",40,74,47,28,37,27,43,36,24,39
"COG0804",4,1,2,1,3,1,21,2,0,5
"COG0805",26,28,38,22,32,23,16,16,27,21
"COG0806",6,31,42,20,27,26,31,24,13,7
"COG0807",32,40,61,43,47,40,28,65,41,35
"COG0809",100,34,121,69,89,102,51,87,66,68
"COG0810",0,0,0,0,0,0,1,4,0,3
"COG0811",72,39,49,49,39,53,34,63,74,64
"COG0812",39,49,35,36,51,46,39,46,34,34
"COG0813",13,24,8,10,17,6,23,9,7,13
"COG0814",14,0,3,14,12,1,57,14,10,64
"COG0815",2,2,0,4,0,3,8,10,4,7
"COG0816",16,31,30,33,27,25,24,20,25,14
"COG0817",16,22,23,25,28,20,15,28,27,12
"COG0818",11,1,1,13,8,13,18,8,11,20
"COG0819",3,32,1,16,5,3,14,9,0,13
"COG0820",63,32,59,46,66,55,53,65,37,33
"COG0821",80,57,74,55,66,62,54,49,55,36
"COG0822",41,42,34,55,36,44,39,37,32,31
"COG0823",30,8,7,44,15,45,42,21,91,41
"COG0824",26,21,9,28,20,18,27,25,27,33
"COG0825",10,23,11,24,29,14,35,11,10,24
"COG0826",116,146,140,122,172,101,127,147,104,142
"COG0827",129,111,148,190,137,138,57,121,125,170
"COG0828",4,6,1,3,4,4,11,3,4,4
"COG0829",3,1,0,1,1,1,3,0,0,2
"COG0830",2,2,1,0,0,0,11,2,0,2
"COG0831",2,0,0,1,0,1,8,1,0,1
"COG0832",1,0,0,0,0,1,14,1,0,2
"COG0833",4,53,6,1,5,0,12,2,3,23
"COG0834",65,188,105,106,138,69,222,107,55,138
"COG0835",7,2,5,13,19,6,39,3,5,7
"COG0836",77,2,125,47,68,53,47,60,45,67
"COG0837",0,0,0,1,0,1,5,3,1,4
"COG0838",11,0,11,8,11,15,17,9,16,18
"COG0839",39,0,20,8,12,13,3,14,25,13
"COG0840",64,25,111,195,191,26,94,40,26,31
"COG0841",847,252,211,603,410,588,293,547,768,724
"COG0842",170,34,113,161,82,51,30,48,73,53
"COG0843",1,0,0,0,0,0,13,1,1,5
"COG0845",571,153,286,483,347,525,231,425,571,538
"COG0846",34,41,49,46,73,41,51,51,28,32
"COG0847",55,13,83,43,43,26,31,41,38,44
"COG0848",6,31,7,4,1,4,15,5,1,11
"COG0849",20,1,48,36,29,26,37,23,31,48
"COG0850",2,6,2,3,2,7,14,3,2,6
"COG0851",1,5,2,2,4,2,7,2,1,5
"COG0852",44,0,32,28,40,38,13,29,33,48
"COG0853",23,9,19,16,10,17,10,21,17,23
"COG0854",18,0,3,12,19,19,6,9,27,20
"COG0855",76,113,59,94,115,72,45,105,78,94
"COG0857",2,21,0,2,6,0,1,2,2,11
"COG0858",27,27,28,19,32,21,15,22,14,20
"COG0859",38,48,54,32,24,20,81,44,35,71
"COG0860",59,76,32,59,79,49,118,68,70,69
"COG0861",5,67,32,9,4,1,32,11,5,28
"COG0863",63,15,21,60,35,53,31,48,70,60
"COG0864",0,0,0,0,3,0,3,3,1,3
"COG1001",10,27,10,24,18,21,26,26,10,18
"COG1002",61,56,147,55,140,44,45,98,77,95
"COG1003",78,47,16,34,32,60,13,34,42,39
"COG1004",72,65,65,80,49,118,38,93,140,69
"COG1005",38,0,24,30,28,23,12,29,25,38
"COG1006",0,0,0,0,0,1,0,2,0,2
"COG1007",11,0,14,4,5,37,14,30,43,40
"COG1008",60,1,33,36,48,29,11,25,35,37
"COG1009",50,0,55,32,33,23,27,43,38,35
"COG1010",13,17,12,14,7,15,20,20,14,8
"COG1011",95,50,99,72,72,91,75,101,94,69
"COG1012",48,76,29,59,60,78,137,80,64,210
"COG1013",186,144,185,149,190,207,112,161,127,140
"COG1014",243,146,178,169,244,238,108,201,210,201
"COG1015",9,36,19,16,14,12,31,8,14,26
"COG1017",0,0,0,1,0,0,6,0,4,7
"COG1018",2,1,0,0,2,1,15,4,8,26
"COG1020",21,27,13,63,27,34,35,41,46,91
"COG1021",3,1,0,3,0,0,3,4,3,9
"COG1022",181,132,169,121,152,165,79,154,164,147
"COG1023",0,1,0,0,0,0,0,0,0,0
"COG1024",16,52,19,17,12,12,25,22,7,35
"COG1025",1,0,0,2,0,0,4,0,3,15
"COG1026",29,72,32,35,57,31,43,28,11,19
"COG1027",47,30,18,26,31,26,26,25,30,32
"COG1028",208,215,198,248,219,271,270,204,280,340
"COG1030",2,18,0,0,5,3,1,8,5,2
"COG1032",117,168,77,118,161,141,109,144,121,124
"COG1033",9,9,18,15,28,58,55,47,19,22
"COG1034",30,18,9,30,20,36,36,35,21,25
"COG1035",52,9,25,31,31,42,24,51,57,12
"COG1038",20,15,17,25,20,29,9,40,20,25
"COG1039",1,0,0,0,1,1,3,2,2,0
"COG1040",31,43,45,36,45,42,43,46,29,43
"COG1041",2,0,0,2,2,4,3,1,1,5
"COG1042",38,3,5,49,22,38,18,31,52,29
"COG1043",64,25,31,42,36,52,29,42,55,42
"COG1044",29,27,37,21,40,25,26,32,36,30
"COG1045",60,38,52,50,55,48,39,53,54,42
"COG1047",15,2,31,22,17,18,17,17,9,15
"COG1048",57,148,91,86,120,69,63,59,61,59
"COG1049",0,1,0,1,0,0,10,1,3,11
"COG1051",47,24,16,32,60,42,27,26,54,42
"COG1052",77,18,42,91,66,96,84,70,85,66
"COG1053",92,127,170,134,86,105,111,124,77,139
"COG1054",2,0,0,1,0,0,9,1,2,8
"COG1055",19,82,85,24,46,23,31,34,11,18
"COG1056",1,0,1,1,0,0,14,2,1,10
"COG1057",32,26,33,20,29,6,8,13,6,8
"COG1058",14,35,10,14,18,18,16,24,14,10
"COG1059",0,0,0,1,0,0,2,0,0,3
"COG1060",94,140,60,88,55,73,57,70,56,57
"COG1061",45,123,273,67,89,75,69,141,96,71
"COG1062",2,0,0,0,0,0,4,1,3,11
"COG1063",66,157,103,92,57,90,94,60,82,99
"COG1064",1,1,0,3,0,2,17,1,5,24
"COG1066",20,18,29,15,20,66,56,50,47,55
"COG1067",4,68,14,4,11,10,45,3,3,11
"COG1069",8,1,5,9,15,21,9,10,8,19
"COG1070",115,244,172,144,126,167,116,118,179,186
"COG1071",3,1,0,10,1,28,7,15,28,8
"COG1072",1,1,1,1,2,0,11,1,2,8
"COG1073",106,102,68,92,97,130,82,93,119,138
"COG1074",68,110,133,86,145,102,92,100,48,62
"COG1075",7,1,3,6,3,3,0,3,1,1
"COG1076",18,2,23,7,15,11,13,15,29,26
"COG1077",64,77,72,59,85,58,67,60,51,59
"COG1078",39,0,1,18,10,23,14,6,23,17
"COG1079",9,10,11,22,12,23,17,36,5,8
"COG1080",20,122,38,42,62,28,85,36,14,44
"COG1082",36,101,31,51,54,56,71,83,49,76
"COG1083",9,6,2,14,4,18,23,15,26,19
"COG1085",1,48,4,1,3,0,11,3,0,6
"COG1086",64,11,95,185,48,146,72,98,144,33
"COG1087",52,64,69,40,71,38,54,43,34,47
"COG1088",57,61,69,95,55,48,48,68,89,79
"COG1089",45,3,39,42,37,78,15,41,46,42
"COG1090",2,0,0,13,1,6,13,13,16,4
"COG1091",38,33,44,110,57,54,45,50,42,43
"COG1092",55,53,64,49,61,58,64,51,40,50
"COG1098",3,12,3,5,4,4,4,6,1,0
"COG1101",13,20,16,20,19,30,31,23,11,11
"COG1104",12,13,8,20,15,48,76,44,32,35
"COG1105",10,54,22,19,30,15,33,9,2,19
"COG1106",65,28,82,42,49,38,81,42,44,67
"COG1108",44,45,56,37,32,31,63,34,30,51
"COG1109",143,181,190,134,176,176,152,137,154,140
"COG1112",120,62,198,188,200,205,49,123,199,97
"COG1113",11,116,12,6,21,0,60,15,8,64
"COG1114",5,20,4,3,8,8,36,20,6,18
"COG1115",67,116,120,111,99,63,132,100,54,123
"COG1116",14,35,13,29,23,24,45,25,11,32
"COG1117",40,53,10,47,45,42,47,37,36,28
"COG1118",12,42,9,4,24,7,18,13,7,19
"COG1119",28,15,34,19,20,7,4,7,9,6
"COG1120",62,46,56,51,61,51,88,77,57,76
"COG1121",44,38,41,30,32,25,60,36,28,46
"COG1122",35,268,74,86,84,67,106,73,28,57
"COG1123",6,113,9,15,16,14,27,13,2,12
"COG1124",7,8,1,6,1,0,14,3,4,14
"COG1125",3,15,10,3,3,1,8,12,1,6
"COG1126",33,122,62,52,76,31,115,49,28,68
"COG1127",24,25,37,13,20,26,17,30,33,22
"COG1129",15,41,23,51,14,53,158,75,41,120
"COG1131",157,199,183,286,208,205,318,228,191,200
"COG1132",270,596,419,506,584,422,643,461,270,391
"COG1133",0,0,0,0,0,0,5,5,4,9
"COG1134",14,48,18,37,29,22,41,24,23,20
"COG1135",8,67,10,17,24,26,30,13,7,30
"COG1136",239,213,239,280,266,232,261,233,200,182
"COG1137",27,13,26,20,26,21,19,29,30,27
"COG1138",3,0,3,2,2,3,20,3,5,8
"COG1139",25,38,43,16,36,13,13,24,25,24
"COG1140",3,0,1,6,2,0,6,0,2,11
"COG1141",0,4,0,1,0,2,1,0,0,1
"COG1142",7,3,0,11,3,4,15,11,11,22
"COG1143",8,1,13,29,13,12,14,12,15,20
"COG1144",0,0,0,1,2,0,3,0,1,1
"COG1145",88,86,53,118,99,117,131,107,90,81
"COG1146",12,11,13,14,22,11,6,16,14,8
"COG1148",5,1,3,9,5,13,9,12,9,6
"COG1149",0,0,0,2,0,0,0,0,0,0
"COG1150",5,0,0,1,1,2,1,6,0,3
"COG1151",29,62,33,59,46,41,86,43,40,56
"COG1152",1,1,1,3,2,2,6,7,0,1
"COG1154",93,90,133,93,103,105,67,87,110,65
"COG1155",70,18,8,58,40,45,29,51,57,43
"COG1156",40,15,15,44,44,56,20,40,40,31
"COG1157",5,1,6,16,14,6,22,5,9,3
"COG1158",48,30,61,21,47,33,41,24,27,40
"COG1159",28,39,48,34,41,53,50,32,41,34
"COG1160",89,105,104,66,79,82,75,95,87,83
"COG1161",7,14,12,28,24,7,7,3,3,5
"COG1162",13,6,16,17,13,49,42,47,35,40
"COG1164",16,17,16,25,29,47,58,23,9,14
"COG1165",27,40,56,29,48,36,15,52,52,41
"COG1166",67,1,56,41,48,44,9,38,47,39
"COG1167",38,92,47,66,84,58,99,76,46,132
"COG1168",104,113,63,97,57,59,75,52,87,97
"COG1169",27,3,33,13,27,15,14,30,37,20
"COG1171",22,82,38,27,44,23,68,23,24,47
"COG1172",34,46,26,84,22,29,94,39,29,75
"COG1173",24,162,39,65,67,43,109,49,24,83
"COG1174",0,6,1,3,2,2,10,12,3,12
"COG1175",57,336,85,161,131,129,176,99,71,92
"COG1176",24,21,39,35,30,29,51,28,29,52
"COG1177",53,13,33,45,37,40,56,30,31,54
"COG1178",13,51,15,27,13,18,40,18,8,35
"COG1179",20,35,33,19,34,30,28,30,20,25
"COG1180",26,94,47,57,56,44,80,34,34,47
"COG1181",37,58,67,39,73,47,68,40,55,47
"COG1182",2,1,2,3,1,2,8,4,1,7
"COG1183",36,18,36,20,17,20,22,31,31,18
"COG1184",0,0,2,0,0,0,0,1,0,0
"COG1185",97,123,121,70,113,95,88,85,69,78
"COG1186",58,58,55,58,60,60,53,55,59,50
"COG1187",47,50,31,29,71,44,87,45,23,58
"COG1188",18,7,17,10,15,12,20,14,13,17
"COG1189",16,28,17,22,23,12,22,15,4,9
"COG1190",93,82,85,69,92,27,28,20,27,25
"COG1191",30,44,44,75,70,60,84,70,26,34
"COG1192",72,107,147,86,143,89,127,153,57,104
"COG1193",94,48,124,76,125,68,61,85,69,53
"COG1194",34,24,48,23,30,28,37,32,36,39
"COG1195",64,66,64,71,61,45,75,68,52,44
"COG1196",26,89,52,57,82,61,68,45,12,34
"COG1197",98,186,175,110,166,129,123,109,95,86
"COG1198",84,97,114,81,88,95,91,100,58,87
"COG1199",13,57,33,29,50,31,66,13,19,43
"COG1200",79,123,99,68,79,83,64,68,67,46
"COG1201",0,55,1,4,22,1,0,5,4,2
"COG1203",23,94,62,86,36,16,10,7,9,2
"COG1204",32,2,2,12,8,6,18,13,36,16
"COG1205",11,0,49,2,17,9,5,52,38,3
"COG1206",8,31,9,5,16,10,5,15,2,8
"COG1207",7,59,19,18,19,9,32,9,6,21
"COG1208",56,18,75,72,55,35,32,48,79,79
"COG1209",47,24,35,66,39,48,43,67,57,66
"COG1210",5,26,48,20,24,6,33,21,9,21
"COG1211",28,45,81,54,44,48,44,47,35,44
"COG1212",7,9,11,14,10,19,12,28,31,20
"COG1213",3,1,0,6,14,6,4,5,9,2
"COG1214",43,48,35,36,29,38,40,28,17,37
"COG1215",75,83,60,61,40,88,62,87,97,79
"COG1216",124,143,101,94,82,90,80,103,114,90
"COG1217",102,75,105,74,111,85,70,78,66,82
"COG1218",39,2,1,28,12,19,12,14,20,17
"COG1219",71,71,85,78,77,66,65,69,55,68
"COG1220",3,49,6,2,5,1,16,12,5,9
"COG1221",17,205,19,9,18,4,37,10,3,53
"COG1225",26,7,19,20,18,18,28,20,23,17
"COG1226",29,22,7,28,15,15,61,18,28,40
"COG1227",19,53,31,36,29,32,48,15,4,19
"COG1228",50,13,14,39,27,43,25,37,44,26
"COG1230",9,12,2,23,13,13,1,10,4,30
"COG1232",6,34,2,21,6,10,6,14,26,1
"COG1233",6,0,0,13,0,4,2,5,12,4
"COG1234",43,46,38,48,42,43,45,37,30,42
"COG1235",67,28,63,63,58,62,38,61,59,63
"COG1236",9,33,18,20,26,30,20,28,12,9
"COG1237",5,5,25,14,1,4,2,4,2,2
"COG1238",21,0,13,12,24,20,6,25,28,18
"COG1239",2,2,4,6,3,0,0,2,0,0
"COG1240",1,2,1,1,2,0,0,0,0,1
"COG1242",40,31,45,24,38,24,30,21,19,21
"COG1243",1,2,1,0,5,3,7,4,2,3
"COG1246",2,8,0,2,0,1,3,3,1,8
"COG1247",24,31,5,20,28,16,25,15,13,21
"COG1249",85,54,17,117,47,89,56,89,124,74
"COG1250",11,27,9,25,17,15,30,29,16,36
"COG1251",4,1,1,7,0,3,29,3,5,28
"COG1252",3,2,6,6,0,21,9,15,37,9
"COG1253",139,135,120,112,104,112,106,120,121,104
"COG1254",1,3,4,1,1,6,7,2,5,2
"COG1256",8,2,15,32,35,15,34,15,9,3
"COG1257",0,0,0,1,2,0,3,0,0,0
"COG1259",18,1,2,18,7,21,1,7,16,6
"COG1260",16,8,20,5,9,29,5,31,49,28
"COG1261",0,0,0,2,0,0,0,0,1,0
"COG1262",21,1,46,4,23,26,21,61,36,27
"COG1263",35,246,59,92,66,14,69,16,10,50
"COG1264",41,196,59,74,65,22,51,20,18,53
"COG1266",34,8,47,56,36,58,46,46,31,26
