"","NLM010","NLM006","NOF002","DOM001","DLM012","NOF011","NOM025","NLF002","DOF012","DLM019"
"COG0542",256,251,213,243,273,208,296,216,273,315
"COG0543",88,78,79,104,55,91,98,89,55,91
"COG0544",87,97,86,82,70,73,87,110,55,92
"COG0545",49,77,43,75,81,63,44,65,41,15
"COG0546",90,79,72,76,79,69,64,104,58,92
"COG0547",33,35,35,20,41,32,26,50,33,33
"COG0548",44,46,39,34,54,42,51,50,36,41
"COG0549",16,12,19,9,22,11,19,21,31,17
"COG0550",261,285,297,308,235,298,328,230,231,362
"COG0551",46,31,46,33,44,34,41,48,72,76
"COG0552",40,37,41,31,49,31,24,36,41,37
"COG0553",134,141,93,148,155,126,122,115,72,97
"COG0554",17,3,19,12,10,29,42,50,37,76
"COG0555",12,2,2,4,4,4,1,10,2,5
"COG0556",67,56,60,71,94,83,56,69,78,80
"COG0557",67,85,84,86,43,63,90,74,71,66
"COG0558",23,16,31,29,87,27,17,30,37,43
"COG0559",21,17,24,12,34,21,25,27,12,61
"COG0560",33,37,34,33,47,40,26,27,27,24
"COG0561",109,148,111,120,200,138,166,165,303,135
"COG0562",44,33,23,48,68,39,64,41,45,18
"COG0563",39,35,34,31,50,13,11,13,18,8
"COG0564",125,118,136,154,144,151,134,159,182,180
"COG0565",1,2,0,2,4,2,4,0,1,1
"COG0566",97,100,104,136,165,91,107,107,108,103
"COG0567",2,6,0,1,2,0,12,2,6,5
"COG0568",37,63,46,59,44,15,10,23,26,30
"COG0569",96,99,102,91,65,84,117,93,129,125
"COG0571",39,39,31,49,53,51,28,40,56,42
"COG0572",82,80,72,66,34,19,21,28,13,24
"COG0573",11,18,10,5,12,40,43,41,54,39
"COG0574",152,117,108,135,52,153,127,123,68,160
"COG0575",35,34,26,49,40,44,25,34,47,43
"COG0576",33,27,22,26,22,7,12,12,12,6
"COG0577",403,171,345,245,563,331,348,300,395,376
"COG0578",8,13,6,12,8,17,5,3,9,4
"COG0579",24,10,16,18,11,12,24,6,9,30
"COG0580",7,28,5,11,66,3,10,4,14,1
"COG0581",27,25,35,21,59,21,48,53,40,47
"COG0582",480,509,423,559,370,421,519,423,378,675
"COG0583",230,309,258,257,278,195,271,268,340,294
"COG0584",84,73,34,90,65,138,59,82,125,97
"COG0585",0,3,2,0,1,0,5,0,2,0
"COG0586",17,25,24,30,55,23,20,20,78,6
"COG0587",112,150,122,123,166,142,125,152,147,180
"COG0588",14,21,18,28,36,17,22,16,51,17
"COG0589",46,87,67,82,97,25,23,20,24,9
"COG0590",21,47,26,30,17,27,20,23,35,25
"COG0591",98,102,116,107,80,150,73,131,57,105
"COG0592",55,63,61,58,90,81,46,68,53,69
"COG0593",24,28,49,25,32,50,16,32,13,21
"COG0594",10,8,11,9,10,7,13,13,22,23
"COG0595",32,25,27,33,112,40,35,44,122,92
"COG0596",49,29,25,41,122,27,44,39,117,109
"COG0597",11,13,10,16,48,9,19,23,43,23
"COG0598",58,72,60,67,55,59,66,69,68,25
"COG0599",28,36,29,39,31,28,20,19,37,18
"COG0600",26,21,26,37,46,21,23,26,34,45
"COG0601",12,7,31,16,59,48,67,50,148,128
"COG0602",52,41,42,31,49,42,37,52,59,50
"COG0603",17,20,13,27,4,17,17,12,13,11
"COG0604",3,3,6,4,38,3,7,0,9,3
"COG0605",13,16,14,27,3,15,12,11,14,6
"COG0606",56,60,65,61,71,58,58,57,49,51
"COG0607",56,75,38,52,37,67,59,66,43,34
"COG0608",69,58,74,81,42,68,45,76,68,90
"COG0609",46,74,76,78,42,64,77,75,94,100
"COG0610",116,128,45,137,47,90,54,136,56,196
"COG0611",22,17,13,32,4,9,6,17,8,8
"COG0612",192,200,156,208,42,194,158,150,95,164
"COG0613",30,16,20,22,36,23,20,26,30,39
"COG0614",71,78,98,106,37,88,88,121,122,117
"COG0615",19,19,53,22,14,25,18,25,23,14
"COG0616",39,59,48,62,17,52,36,29,14,20
"COG0617",59,62,31,71,82,18,15,15,20,19
"COG0618",17,20,18,14,6,47,44,62,49,52
"COG0619",38,39,34,40,188,30,27,48,76,103
"COG0620",45,23,42,24,109,14,15,48,49,22
"COG0621",40,51,40,40,26,183,140,176,95,195
"COG0622",35,39,35,34,25,32,37,38,29,44
"COG0623",19,22,21,14,4,30,15,7,21,11
"COG0624",92,94,88,90,157,72,94,69,101,137
"COG0625",1,11,7,4,8,2,19,1,15,4
"COG0626",7,15,15,11,58,6,15,18,31,14
"COG0627",41,16,28,32,55,51,40,62,32,37
"COG0628",111,57,95,116,107,97,89,91,113,140
"COG0629",46,34,41,43,59,43,36,47,63,97
"COG0630",2,1,0,2,3,0,2,17,0,2
"COG0631",64,31,41,22,79,26,39,29,60,67
"COG0632",35,42,25,41,42,30,29,32,33,33
"COG0633",0,2,3,4,4,0,4,2,8,2
"COG0634",19,34,37,29,59,36,30,38,52,33
"COG0635",85,96,83,80,69,26,23,27,19,35
"COG0636",24,19,22,16,8,29,15,19,16,22
"COG0637",80,102,90,89,80,58,107,113,88,69
"COG0639",27,14,9,18,20,38,34,28,82,15
"COG0640",23,17,23,28,23,24,26,27,50,34
"COG0641",137,99,160,199,44,106,96,117,92,106
"COG0642",2147,1785,2119,1613,775,2305,1760,1723,970,1228
"COG0643",12,5,9,6,3,8,17,24,4,2
"COG0644",0,6,6,2,11,0,6,0,8,3
"COG0645",0,0,0,0,0,0,0,0,0,5
"COG0646",97,80,98,90,26,88,112,146,41,71
"COG0647",1,4,3,13,41,11,1,7,25,33
"COG0648",30,18,34,40,18,38,40,33,29,39
"COG0649",22,36,40,29,4,30,34,27,5,12
"COG0650",2,6,0,10,1,3,6,0,5,5
"COG0651",14,4,12,45,6,12,22,3,7,16
"COG0652",46,43,36,45,39,43,32,51,50,54
"COG0653",34,19,42,42,41,111,115,146,97,157
"COG0654",0,1,2,1,6,1,16,1,8,15
"COG0655",62,42,55,41,21,36,31,39,23,70
"COG0656",46,29,35,41,109,41,35,71,134,25
"COG0657",96,84,139,79,112,143,106,97,88,127
"COG0658",46,68,59,58,78,50,38,69,74,72
"COG0659",24,14,21,28,3,58,78,95,27,40
"COG0661",4,15,4,6,80,7,12,13,23,11
"COG0662",45,14,20,29,6,21,30,64,18,21
"COG0663",13,26,20,14,12,23,26,18,17,14
"COG0664",131,169,175,112,67,150,95,95,138,82
"COG0665",6,5,8,7,4,3,31,2,10,12
"COG0666",7,46,5,16,15,12,23,4,16,18
"COG0667",88,103,62,86,160,72,69,90,66,63
"COG0668",90,113,106,111,62,130,88,98,80,66
"COG0669",21,32,36,34,30,7,8,11,12,12
"COG0670",5,18,5,9,17,6,12,1,31,5
"COG0671",32,30,32,49,50,26,31,33,67,46
"COG0672",0,2,0,0,11,1,3,0,12,4
"COG0673",230,160,231,218,138,75,71,82,70,66
"COG0674",176,190,177,174,36,202,175,194,99,147
"COG0675",18,58,16,10,25,24,45,128,248,10
"COG0676",0,2,1,1,25,0,2,0,9,1
"COG0677",25,27,67,73,8,56,46,48,10,18
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",57,36,65,35,130,26,32,71,56,67
"COG0680",4,11,6,3,4,1,7,7,14,4
"COG0681",87,88,89,63,87,125,91,117,95,118
"COG0682",49,46,44,44,62,12,15,26,16,14
"COG0683",18,34,21,32,47,21,24,17,32,69
"COG0684",9,4,4,9,4,10,5,2,14,10
"COG0685",49,42,47,54,39,20,32,17,15,18
"COG0686",28,17,19,27,5,22,16,24,9,7
"COG0687",50,42,51,40,29,67,48,37,43,63
"COG0688",22,26,16,37,14,25,17,26,22,16
"COG0689",0,6,2,3,30,1,0,1,7,4
"COG0690",1,2,0,0,1,0,1,0,2,2
"COG0691",19,22,24,16,43,21,18,20,29,34
"COG0692",21,40,24,14,36,7,5,10,9,8
"COG0693",31,37,59,43,25,39,43,35,41,38
"COG0694",0,1,1,3,0,3,4,0,2,1
"COG0695",0,1,1,0,6,0,1,0,10,1
"COG0696",64,81,50,66,24,75,57,54,42,75
"COG0697",133,217,145,196,141,161,120,141,168,104
"COG0698",27,29,39,33,8,26,29,35,15,39
"COG0699",37,8,21,1,10,16,9,2,4,32
"COG0700",20,34,47,29,13,27,27,31,16,29
"COG0701",2,6,6,5,4,21,19,7,38,10
"COG0702",2,7,4,3,26,1,12,1,52,1
"COG0703",32,31,32,37,76,28,40,42,64,50
"COG0704",43,24,34,28,51,37,26,26,35,39
"COG0705",29,63,52,32,57,55,35,34,44,17
"COG0706",102,73,50,62,94,71,64,86,80,89
"COG0707",68,80,68,63,65,57,70,69,78,93
"COG0708",27,28,33,39,47,32,25,28,51,33
"COG0709",8,12,16,8,9,6,12,12,13,22
"COG0710",9,3,6,8,6,8,15,10,28,8
"COG0711",31,21,24,18,38,31,26,26,38,40
"COG0712",21,21,22,15,40,17,21,27,41,23
"COG0713",4,8,12,2,2,7,3,4,2,0
"COG0714",117,72,131,91,92,98,74,99,58,92
"COG0715",44,35,46,62,59,38,34,42,31,50
"COG0716",66,82,66,70,25,78,55,78,66,63
"COG0717",0,2,7,1,41,2,2,0,11,3
"COG0718",10,10,9,8,10,7,12,10,15,25
"COG0719",89,115,103,65,125,94,117,100,109,86
"COG0720",26,13,18,18,7,15,11,26,14,16
"COG0721",6,4,6,7,29,10,3,7,14,5
"COG0722",27,12,28,10,116,17,26,19,27,35
"COG0723",0,0,2,7,2,4,2,0,0,9
"COG0724",14,17,16,20,5,23,24,15,11,3
"COG0725",8,8,9,10,5,6,5,7,13,6
"COG0726",111,91,115,100,49,116,114,133,85,139
"COG0727",6,1,1,5,0,2,7,1,1,8
"COG0728",2,3,5,5,84,1,5,12,24,18
"COG0729",3,6,2,1,6,1,8,6,2,1
"COG0730",3,6,0,6,2,12,8,22,47,17
"COG0731",20,26,18,24,4,24,23,16,12,6
"COG0732",74,94,31,119,37,82,38,102,46,104
"COG0733",123,81,111,95,50,90,79,114,65,119
"COG0735",49,57,54,50,39,59,49,52,40,37
"COG0736",5,6,2,2,16,7,3,3,25,3
"COG0737",80,117,91,106,59,91,97,81,78,75
"COG0738",133,166,155,102,27,172,139,131,53,37
"COG0739",226,194,171,246,71,213,170,210,75,186
"COG0740",57,53,34,54,66,47,89,57,59,120
"COG0741",77,89,61,57,42,51,78,60,51,42
"COG0742",28,31,17,27,31,34,25,32,55,31
"COG0743",61,37,53,52,30,50,62,50,30,62
"COG0744",80,38,78,72,128,75,61,65,124,115
"COG0745",780,891,698,675,456,895,720,759,499,633
"COG0746",2,2,5,1,4,2,5,0,8,4
"COG0747",38,73,92,72,246,50,56,52,247,122
"COG0749",121,136,93,162,143,116,94,91,76,151
"COG0750",55,53,56,63,31,56,56,67,57,72
"COG0751",5,18,6,12,13,2,6,5,51,7
"COG0752",5,7,5,2,3,5,4,4,24,7
"COG0753",12,16,29,9,6,26,11,9,17,12
"COG0754",1,20,4,4,9,0,3,2,10,1
"COG0755",43,50,64,32,8,52,28,41,13,19
"COG0756",26,38,29,66,39,31,29,40,42,40
"COG0757",17,20,17,25,15,25,10,22,9,26
"COG0758",68,42,56,55,53,64,62,56,55,68
"COG0759",14,9,4,9,16,9,18,17,18,11
"COG0760",53,97,37,72,29,66,43,51,55,70
"COG0761",62,48,49,55,65,46,56,56,24,71
"COG0762",0,2,1,1,6,0,3,1,7,1
"COG0763",14,58,28,41,2,23,14,29,16,13
"COG0764",38,36,52,39,20,21,16,11,12,15
"COG0765",90,41,67,63,259,59,83,103,183,122
"COG0766",70,52,57,76,90,59,65,83,72,94
"COG0767",16,26,12,23,8,24,26,19,18,13
"COG0768",208,201,256,210,213,252,202,222,208,294
"COG0769",82,66,48,76,113,79,80,86,113,129
"COG0770",103,110,92,99,81,111,96,97,66,80
"COG0771",60,66,54,56,80,41,54,67,78,68
"COG0772",115,123,116,124,108,134,99,108,144,158
"COG0773",59,75,64,62,82,57,60,60,85,82
"COG0774",28,45,25,34,3,38,23,30,26,19
"COG0775",53,48,65,37,60,66,52,70,45,24
"COG0776",55,66,45,61,29,67,35,52,26,22
"COG0777",22,6,32,22,23,15,12,39,25,31
"COG0778",31,45,45,51,28,136,81,123,151,119
"COG0779",17,7,14,22,9,4,11,16,25,31
"COG0780",18,33,18,21,4,17,22,31,9,15
"COG0781",19,43,32,28,44,30,14,27,33,25
"COG0782",33,43,34,47,41,21,27,38,65,43
"COG0783",20,5,26,16,13,13,9,12,32,3
"COG0784",366,138,303,271,117,223,353,293,152,164
"COG0785",1,1,0,5,3,0,0,2,5,5
"COG0786",34,13,31,24,4,6,17,17,28,22
"COG0787",84,75,75,83,62,84,62,70,57,88
"COG0788",12,11,11,9,3,16,8,9,3,10
"COG0789",48,51,58,52,133,56,41,51,117,52
"COG0790",53,19,34,55,7,19,26,17,26,53
"COG0791",96,71,80,102,66,82,97,65,102,131
"COG0792",22,17,12,17,23,16,27,25,28,28
"COG0793",237,263,184,230,46,264,307,230,105,130
"COG0794",19,50,14,36,9,32,18,24,33,15
"COG0795",35,62,63,84,12,55,40,40,32,17
"COG0796",38,35,45,60,60,37,44,46,44,39
"COG0797",0,4,0,8,2,3,0,2,3,1
"COG0798",8,2,12,3,13,9,10,1,1,3
"COG0799",20,44,19,29,26,27,25,16,29,29
"COG0800",19,27,23,26,30,29,43,36,22,39
"COG0801",16,21,21,12,25,12,10,21,17,12
"COG0802",19,29,24,24,35,20,19,27,35,25
"COG0803",35,32,30,38,94,27,12,30,87,26
"COG0804",7,3,3,3,4,1,1,1,4,13
"COG0805",17,43,25,13,25,19,14,18,19,13
"COG0806",19,18,19,19,46,25,12,20,25,26
"COG0807",44,40,49,29,11,41,27,46,39,19
"COG0809",80,98,56,99,14,75,96,82,30,70
"COG0810",1,0,1,2,1,2,1,0,7,1
"COG0811",42,38,67,56,9,59,77,42,59,19
"COG0812",33,35,41,42,57,37,30,21,51,56
"COG0813",10,9,14,16,8,11,12,13,5,39
"COG0814",8,18,16,11,14,5,27,12,15,9
"COG0815",3,7,4,7,3,7,5,0,0,3
"COG0816",25,19,23,24,32,21,18,17,41,26
"COG0817",14,11,20,23,15,36,16,13,12,35
"COG0818",4,9,6,15,2,7,14,6,8,4
"COG0819",4,2,8,4,29,10,4,1,4,4
"COG0820",57,50,47,66,31,56,39,55,36,114
"COG0821",61,69,58,72,57,53,61,66,46,40
"COG0822",38,23,57,31,39,45,26,55,53,59
"COG0823",37,21,46,27,33,49,25,45,25,10
"COG0824",24,33,33,30,9,19,19,37,11,18
"COG0825",45,13,26,13,22,14,18,40,25,24
"COG0826",137,135,123,134,108,135,135,140,90,134
"COG0827",204,101,180,112,153,103,145,105,89,318
"COG0828",2,5,4,8,1,2,3,5,9,5
"COG0829",0,0,1,0,2,0,0,0,0,0
"COG0830",3,1,2,0,6,0,0,2,3,2
"COG0831",2,0,2,1,2,1,0,0,3,8
"COG0832",1,1,1,1,1,1,1,1,2,3
"COG0833",2,12,4,1,21,0,15,13,37,1
"COG0834",131,89,84,90,257,79,110,124,222,160
"COG0835",22,4,12,6,2,12,21,29,6,2
"COG0836",35,21,18,15,4,44,77,77,26,28
"COG0837",0,0,1,2,1,0,4,0,5,1
"COG0838",12,17,7,12,2,15,8,16,1,6
"COG0839",14,20,12,13,2,14,25,20,7,4
"COG0840",184,39,187,98,12,110,194,388,23,41
"COG0841",576,585,613,520,130,656,638,498,254,234
"COG0842",166,123,174,148,35,167,139,136,90,66
"COG0843",0,0,0,0,1,0,5,0,1,0
"COG0845",417,434,476,426,100,527,486,381,230,187
"COG0846",38,34,53,52,57,34,52,42,89,54
"COG0847",20,42,33,46,19,31,29,35,68,23
"COG0848",2,10,6,6,6,6,2,10,21,4
"COG0849",34,43,30,44,13,27,24,26,32,20
"COG0850",6,5,7,2,8,7,7,12,2,4
"COG0851",2,4,5,3,3,2,2,8,2,4
"COG0852",26,41,33,24,3,44,38,21,6,11
"COG0853",11,24,20,19,8,9,15,17,13,3
"COG0854",16,25,10,16,0,26,31,16,7,10
"COG0855",41,20,49,24,39,75,72,89,74,60
"COG0857",2,3,4,5,53,1,9,0,13,2
"COG0858",22,38,18,17,26,20,13,22,32,29
"COG0859",29,55,30,53,14,24,31,30,50,24
"COG0860",71,60,69,74,49,57,48,90,91,99
"COG0861",2,24,8,8,46,0,15,14,51,2
"COG0863",55,78,62,58,23,57,56,53,36,148
"COG0864",2,1,2,5,2,0,5,0,0,3
"COG1001",23,8,32,22,14,15,24,11,34,32
"COG1002",61,88,53,119,64,46,30,37,29,36
"COG1003",37,60,40,41,7,56,58,41,13,21
"COG1004",58,47,76,77,51,114,79,79,39,30
"COG1005",18,39,22,23,3,26,29,12,4,13
"COG1006",1,0,1,2,0,1,0,0,1,1
"COG1007",19,28,31,32,4,36,25,21,7,3
"COG1008",27,34,33,20,3,37,32,21,5,10
"COG1009",29,31,34,37,9,36,45,30,12,22
"COG1010",22,10,15,20,7,13,20,19,8,12
"COG1011",52,76,87,87,85,84,67,55,92,63
"COG1012",105,72,84,101,203,67,117,61,168,112
"COG1013",39,65,71,53,11,156,156,157,58,170
"COG1014",173,203,192,191,40,178,210,197,81,188
"COG1015",24,23,23,7,19,14,23,18,27,30
"COG1017",0,2,2,0,5,0,3,0,3,1
"COG1018",4,3,7,6,11,0,12,0,16,3
"COG1020",45,57,74,56,110,33,31,40,57,30
"COG1021",2,1,2,1,12,1,4,0,2,1
"COG1022",132,162,151,158,233,173,152,117,85,80
"COG1023",0,0,0,0,7,0,0,0,0,1
"COG1024",16,25,15,21,9,10,38,9,24,20
"COG1025",2,3,5,0,4,1,7,0,5,1
"COG1026",48,23,44,21,17,14,19,16,13,19
"COG1027",24,37,22,19,31,5,8,5,17,3
"COG1028",273,267,253,217,211,87,95,96,67,63
"COG1030",3,4,1,6,3,6,0,4,15,5
"COG1032",136,133,123,125,63,148,100,126,118,195
"COG1033",54,17,43,54,31,49,58,65,25,111
"COG1034",29,12,29,27,24,26,27,31,16,34
"COG1035",19,27,36,53,33,49,62,57,40,32
"COG1038",18,24,40,42,10,24,20,11,53,17
"COG1039",1,0,0,4,0,2,0,0,0,3
"COG1040",38,37,35,33,38,30,29,39,34,44
"COG1041",5,0,10,3,0,7,1,2,1,7
"COG1042",21,17,51,31,11,55,28,26,10,14
"COG1043",29,46,42,34,5,45,40,38,16,14
"COG1044",21,28,24,27,6,29,22,39,12,17
"COG1045",42,57,58,54,21,55,61,56,26,35
"COG1047",20,8,15,20,4,15,6,15,10,5
"COG1048",113,68,85,49,92,55,90,84,63,99
"COG1049",0,0,1,1,3,1,8,0,4,0
"COG1051",30,38,21,33,44,15,4,18,13,12
"COG1052",77,73,75,67,41,76,95,59,73,73
"COG1053",111,109,97,116,128,101,124,92,120,110
"COG1054",0,1,2,0,2,0,4,1,0,0
"COG1055",34,34,27,35,13,21,32,33,13,29
"COG1056",2,6,2,0,2,1,1,5,3,4
"COG1057",28,24,30,36,34,31,27,27,37,38
"COG1058",17,16,21,24,4,17,17,17,19,20
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",67,100,84,78,31,64,61,87,25,35
"COG1061",113,111,70,127,137,84,139,130,138,42
"COG1062",0,2,2,4,3,0,4,0,6,0
"COG1063",58,80,84,69,121,76,71,74,117,103
"COG1064",0,3,0,2,2,1,14,0,8,11
"COG1066",47,44,45,52,77,44,51,47,78,55
"COG1067",0,20,7,4,2,2,14,19,14,20
"COG1069",7,8,7,15,0,14,15,2,6,2
"COG1070",129,178,155,109,220,171,123,183,109,153
"COG1071",31,13,20,12,3,27,14,19,12,14
"COG1072",0,1,1,0,4,0,2,0,28,1
"COG1073",133,120,87,105,88,130,128,137,120,134
"COG1074",104,107,84,90,52,85,89,79,99,152
"COG1075",14,2,3,4,0,4,0,9,0,25
"COG1076",10,12,6,10,8,4,18,13,3,2
"COG1077",66,49,61,68,43,62,77,68,96,83
"COG1078",22,18,18,8,8,24,19,19,32,16
"COG1079",17,10,16,40,21,20,13,11,25,54
"COG1080",62,35,46,34,94,35,83,82,68,50
"COG1082",39,48,54,82,35,65,53,72,67,108
"COG1083",23,20,19,19,3,12,27,9,12,8
"COG1085",1,7,4,2,51,0,1,2,17,0
"COG1086",82,55,190,111,36,148,90,97,70,97
"COG1087",37,49,47,59,53,38,36,49,69,56
"COG1088",63,50,103,70,47,60,47,64,38,52
"COG1089",38,30,42,38,8,53,51,50,17,9
"COG1090",7,4,7,6,5,13,7,2,0,2
"COG1091",52,38,96,60,19,49,60,40,45,48
"COG1092",59,59,32,69,19,64,62,61,29,80
"COG1098",11,9,1,2,3,3,2,5,30,8
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",32,15,18,20,17,16,24,14,31,46
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",65,20,48,41,42,44,76,82,59,116
"COG1105",17,30,19,19,28,11,30,29,74,30
"COG1106",82,66,31,68,38,30,30,46,24,26
"COG1108",44,39,37,38,46,25,29,38,53,25
"COG1109",161,123,151,131,94,144,159,173,148,206
"COG1112",130,181,190,130,152,227,168,164,69,68
"COG1113",2,29,9,7,143,2,30,9,159,3
"COG1114",7,27,10,20,41,9,20,14,61,26
"COG1115",90,81,98,99,43,77,87,111,55,130
"COG1116",36,11,27,31,13,13,22,27,31,42
"COG1117",30,26,44,33,67,41,31,38,68,52
"COG1118",15,13,14,11,19,7,20,19,17,9
"COG1119",13,29,14,28,25,24,13,9,21,9
"COG1120",43,73,59,79,28,56,70,67,99,77
"COG1121",34,43,22,55,43,33,37,39,48,27
"COG1122",74,71,94,71,247,53,62,79,198,166
"COG1123",6,12,14,14,153,10,20,8,43,23
"COG1124",4,5,3,3,8,4,6,1,1,1
"COG1125",4,6,6,10,10,4,5,2,16,0
"COG1126",70,39,55,54,160,45,63,68,178,94
"COG1127",12,33,15,37,3,21,21,15,24,6
"COG1129",80,67,126,82,145,48,77,59,93,133
"COG1131",321,184,285,236,217,207,232,264,243,266
"COG1132",633,273,510,449,841,433,587,592,871,1031
"COG1133",1,3,0,1,4,0,6,0,3,1
"COG1134",50,6,32,24,88,20,38,37,56,43
"COG1135",12,16,15,13,63,19,18,12,48,47
"COG1136",322,174,300,273,380,227,272,271,274,368
"COG1137",23,40,26,33,8,21,29,21,16,8
"COG1138",6,2,2,4,10,2,9,2,3,3
"COG1139",20,47,10,26,6,21,19,10,20,6
"COG1140",2,6,1,0,4,0,10,0,18,2
"COG1141",0,0,1,1,1,1,2,0,0,0
"COG1142",5,4,5,9,11,1,26,4,15,10
"COG1143",9,19,12,11,0,14,17,11,4,8
"COG1144",6,1,1,1,0,2,0,0,0,2
"COG1145",89,86,112,126,40,123,96,106,58,224
"COG1146",13,10,11,13,15,12,15,8,9,5
"COG1148",6,1,2,20,4,5,1,6,6,34
"COG1149",0,0,1,0,0,1,0,0,0,1
"COG1150",2,3,1,5,1,5,0,4,3,4
"COG1151",63,55,58,45,39,47,61,65,75,61
"COG1152",2,2,3,6,5,3,3,1,8,37
"COG1154",95,88,103,87,97,108,96,119,80,112
"COG1155",37,43,47,40,31,61,54,49,27,69
"COG1156",55,23,48,49,29,55,35,40,27,36
"COG1157",7,2,5,1,3,9,15,24,4,4
"COG1158",52,51,25,34,63,25,29,35,29,19
"COG1159",37,48,45,45,57,52,24,40,49,53
"COG1160",77,96,77,92,87,79,85,87,81,91
"COG1161",13,9,16,21,16,13,15,20,58,35
"COG1162",38,41,36,46,24,49,44,37,46,55
"COG1164",21,10,21,27,26,44,29,27,64,124
"COG1165",28,39,28,47,59,48,16,10,49,3
"COG1166",24,63,47,22,6,46,34,32,11,17
"COG1167",98,42,65,57,101,60,64,80,83,117
"COG1168",62,78,77,59,89,60,62,93,90,52
"COG1169",9,26,9,24,14,19,25,11,21,3
"COG1171",48,32,30,38,50,20,50,36,73,36
"COG1172",44,35,83,42,102,31,48,33,51,77
"COG1173",43,39,62,57,166,56,67,55,150,127
"COG1174",7,12,4,11,7,2,11,5,42,1
"COG1175",123,53,201,86,582,103,153,125,283,253
"COG1176",29,30,32,31,22,33,36,34,46,54
"COG1177",35,24,35,35,34,52,38,21,61,47
"COG1178",2,6,3,10,2,13,21,15,9,68
"COG1179",33,24,18,35,11,27,26,22,19,34
"COG1180",45,49,49,43,97,53,52,62,42,45
"COG1181",36,54,41,54,63,42,45,63,75,61
"COG1182",2,2,0,0,2,4,1,2,2,2
"COG1183",29,33,22,27,10,32,21,29,20,15
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",76,83,92,88,84,86,108,89,49,110
"COG1186",55,51,51,56,55,40,49,58,47,63
"COG1187",51,42,42,36,58,50,55,34,69,54
"COG1188",16,9,8,23,11,12,17,14,15,17
"COG1189",26,13,20,15,32,15,25,15,34,40
"COG1190",53,71,55,76,78,21,26,31,15,33
"COG1191",69,28,53,48,37,50,71,85,34,145
"COG1192",136,81,92,170,163,132,155,127,93,165
"COG1193",86,78,83,77,56,78,77,75,96,120
"COG1194",23,33,21,43,39,13,9,9,12,6
"COG1195",38,57,62,60,85,51,44,54,64,56
"COG1196",68,57,74,50,79,61,72,56,114,128
"COG1197",127,121,121,132,171,48,28,32,46,67
"COG1198",111,95,79,106,112,102,100,88,86,106
"COG1199",27,48,31,19,48,36,47,37,80,55
"COG1200",66,78,79,78,118,96,66,78,78,96
"COG1201",4,4,3,5,141,2,6,1,49,18
"COG1203",57,34,78,19,129,33,15,38,45,43
"COG1204",12,18,12,14,4,12,24,14,2,41
"COG1205",0,32,3,50,3,14,6,23,0,20
"COG1206",13,8,10,9,12,10,14,6,25,49
"COG1207",14,12,11,24,59,9,14,18,39,36
"COG1208",72,46,54,72,5,43,47,73,23,37
"COG1209",52,40,41,65,26,48,41,38,46,46
"COG1210",5,16,8,19,12,8,21,12,45,21
"COG1211",43,35,48,45,62,45,56,50,63,51
"COG1212",21,30,23,23,7,19,22,24,13,14
"COG1213",2,2,8,6,0,7,1,0,4,1
"COG1214",25,38,35,33,30,32,36,39,43,46
"COG1215",66,41,69,70,166,79,59,55,96,53
"COG1216",128,79,67,117,126,114,107,86,63,50
"COG1217",97,71,85,78,87,92,82,89,81,105
"COG1218",13,20,17,18,9,20,16,17,2,6
"COG1219",62,74,68,59,76,75,65,88,77,73
"COG1220",1,7,7,7,6,1,5,6,38,10
"COG1221",1,51,9,13,21,1,6,12,7,1
"COG1225",15,23,16,15,24,18,17,13,16,13
"COG1226",11,38,28,18,34,13,41,26,29,16
"COG1227",36,18,24,27,15,31,34,30,38,37
"COG1228",44,14,52,44,27,47,35,23,19,72
"COG1230",3,16,31,9,42,5,3,9,42,5
"COG1232",11,8,31,12,73,13,1,31,25,24
"COG1233",13,3,13,4,1,9,12,14,0,8
"COG1234",45,35,52,24,19,29,46,35,30,21
"COG1235",43,54,49,53,17,83,44,55,45,48
"COG1236",25,11,23,24,16,17,27,41,5,37
"COG1237",6,8,16,8,3,8,1,10,3,7
"COG1238",11,15,13,17,5,21,11,17,8,3
"COG1239",2,1,3,3,0,0,0,0,17,22
"COG1240",3,0,5,1,0,0,0,0,20,14
"COG1242",27,41,23,35,15,7,6,8,8,4
"COG1243",3,2,3,3,0,0,0,3,16,20
"COG1246",4,3,2,6,3,1,3,2,5,0
"COG1247",27,22,13,17,25,10,26,25,30,19
"COG1249",67,78,110,63,66,110,61,59,108,32
"COG1250",11,13,27,29,60,11,32,4,8,16
"COG1251",0,7,7,7,17,1,11,1,23,2
"COG1252",18,15,25,14,15,16,15,15,12,3
"COG1253",116,118,103,129,129,115,113,103,133,143
"COG1254",4,2,2,2,9,5,2,1,20,6
"COG1256",43,4,23,17,3,17,27,41,10,2
"COG1257",1,0,1,0,1,0,0,1,12,1
"COG1259",7,10,13,7,2,16,8,10,3,4
"COG1260",18,17,11,23,16,30,21,20,5,9
"COG1261",0,1,0,0,2,0,5,0,2,0
"COG1262",72,32,11,53,1,21,42,67,21,15
